date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-17,sh.600549,9.1000,9.1200,8.9800,9.1000,9.1000,1327227,11985587.0000,2.212045,1,0.000000,20.410573,3.139543,1.568128,-26.977996,0
2004-11-18,sh.600549,9.1000,9.5200,9.0500,9.5000,9.1000,2644269,24758828.0000,4.407115,1,4.400000,21.307741,3.277545,1.637056,-28.163842,0
2004-11-19,sh.600549,9.5600,9.9400,9.4100,9.4900,9.5000,4753595,46018802.0000,7.922658,1,-0.110000,21.285311,3.274095,1.635333,-28.134196,0
2004-11-22,sh.600549,9.5100,9.7600,9.4000,9.7000,9.4900,2590801,24915081.0000,4.318002,1,2.210000,21.756325,3.346546,1.671521,-28.756765,0
2004-11-23,sh.600549,9.7300,9.7400,9.5000,9.6000,9.7000,1218778,11671239.0000,2.031297,1,-1.030000,21.532033,3.312045,1.654289,-28.460304,0
2004-11-24,sh.600549,9.5800,9.7400,9.3300,9.6000,9.6000,2073733,19831567.0000,3.456222,1,0.000000,21.532033,3.312045,1.654289,-28.460304,0
2004-11-25,sh.600549,9.5000,9.6500,9.4600,9.5700,9.6000,737850,7054668.0000,1.229750,1,-0.310000,21.464745,3.301695,1.649119,-28.371365,0
2004-11-26,sh.600549,9.5700,9.7400,9.4800,9.6600,9.5700,591556,5697748.0000,0.985927,1,0.940000,21.666608,3.332745,1.664628,-28.638181,0
2004-11-29,sh.600549,9.6600,9.6600,9.2900,9.3200,9.6600,1241538,11706625.0000,2.069230,1,-3.520000,20.904015,3.215444,1.606039,-27.630212,0
2004-11-30,sh.600549,9.2900,9.4000,9.1800,9.3500,9.3200,913259,8474477.0000,1.522098,1,0.320000,20.971303,3.225794,1.611208,-27.719150,0
2004-12-01,sh.600549,9.3400,9.4500,9.2600,9.4100,9.3500,644849,6044133.0000,1.074748,1,0.640000,21.105878,3.246494,1.621548,-27.897027,0
2004-12-02,sh.600549,9.4500,9.5000,9.2500,9.4400,9.4100,730909,6826000.0000,1.218182,1,0.320000,21.173165,3.256844,1.626717,-27.985965,0
2004-12-03,sh.600549,9.4500,9.5400,9.3600,9.4500,9.4400,474627,4480693.0000,0.791045,1,0.110000,21.195595,3.260294,1.628440,-28.015612,0
2004-12-06,sh.600549,9.4000,9.5400,9.4000,9.4600,9.4500,281800,2668217.0000,0.469667,1,0.110000,21.218024,3.263744,1.630164,-28.045258,0
2004-12-07,sh.600549,9.4900,9.6700,9.4100,9.4800,9.4600,841280,8058755.0000,1.402133,1,0.210000,21.262882,3.270645,1.633610,-28.104550,0
2004-12-08,sh.600549,9.5500,9.5700,9.4000,9.4600,9.4800,555755,5276775.0000,0.926258,1,-0.210000,21.218024,3.263744,1.630164,-28.045258,0
2004-12-09,sh.600549,9.3700,9.6200,9.3000,9.4600,9.4600,519303,4897917.0000,0.865505,1,0.000000,21.218024,3.263744,1.630164,-28.045258,0
2004-12-10,sh.600549,9.6000,9.7500,9.4900,9.5200,9.4600,1508850,14526433.0000,2.514750,1,0.630000,21.352599,3.284445,1.640503,-28.223135,0
2004-12-13,sh.600549,9.5000,10.0300,9.4600,10.0000,9.5200,3848823,37590670.0000,6.414705,1,5.040000,22.429201,3.450047,1.723217,-29.646150,0
2004-12-14,sh.600549,10.0000,10.1400,9.8900,10.1300,10.0000,2346760,23495461.0000,3.911267,1,1.300000,22.720780,3.494898,1.745619,-30.031550,0
2004-12-15,sh.600549,10.1200,10.1200,9.8000,9.9700,10.1300,1235805,12275334.0000,2.059675,1,-1.580000,22.361913,3.439697,1.718048,-29.557211,0
2004-12-16,sh.600549,9.9700,9.9700,9.7200,9.9200,9.9700,789440,7773762.0000,1.315733,1,-0.500000,22.249767,3.422447,1.709432,-29.408981,0
2004-12-17,sh.600549,9.9100,9.9100,9.4400,9.5900,9.9200,1373470,13201734.0000,2.289117,1,-3.330000,21.509603,3.308595,1.652565,-28.430658,0
2004-12-20,sh.600549,9.4000,9.5900,9.3600,9.5100,9.5900,509400,4832787.0000,0.849000,1,-0.830000,21.330170,3.280995,1.638780,-28.193489,0
2004-12-21,sh.600549,9.4200,9.6500,9.4200,9.6100,9.5100,408195,3901520.0000,0.680325,1,1.050000,21.554462,3.315495,1.656012,-28.489950,0
2004-12-22,sh.600549,9.6000,9.9300,9.5800,9.9200,9.6100,628088,6134738.0000,1.046813,1,3.230000,22.249767,3.422447,1.709432,-29.408981,0
2004-12-23,sh.600549,9.9200,9.9800,9.6800,9.7700,9.9200,374247,3656025.0000,0.623745,1,-1.510000,21.913329,3.370696,1.683583,-28.964288,0
2004-12-24,sh.600549,9.7100,9.7500,9.5700,9.7100,9.7700,338842,3273989.0000,0.564737,1,-0.610000,21.778754,3.349996,1.673244,-28.786412,0
2004-12-27,sh.600549,9.4600,9.7900,9.4500,9.6300,9.7100,441379,4220099.0000,0.735632,1,-0.820000,21.599320,3.322395,1.659458,-28.549242,0
2004-12-28,sh.600549,9.5800,9.6100,9.3800,9.4800,9.6300,684062,6507201.0000,1.140103,1,-1.560000,21.262882,3.270645,1.633610,-28.104550,0
2004-12-29,sh.600549,9.4600,9.6000,9.3100,9.5200,9.4800,704440,6635702.0000,1.174067,1,0.420000,21.352599,3.284445,1.640503,-28.223135,0
2004-12-30,sh.600549,9.4100,9.5000,9.3500,9.4800,9.5200,310893,2936696.0000,0.518155,1,-0.420000,21.262882,3.270645,1.633610,-28.104550,0
2004-12-31,sh.600549,9.4600,9.5800,9.4500,9.5700,9.4800,341095,3253885.0000,0.568492,1,0.950000,21.464745,3.301695,1.649119,-28.371365,0
2005-01-04,sh.600549,9.5000,9.5300,9.3200,9.4600,9.5700,204250,1930243.0000,0.340417,1,-1.150000,21.218024,3.263744,1.630164,-28.045258,0
2005-01-05,sh.600549,9.5000,9.5000,9.3400,9.4700,9.4600,375512,3536145.0000,0.625853,1,0.110000,21.240453,3.267195,1.631887,-28.074904,0
2005-01-06,sh.600549,9.5000,9.6600,9.3800,9.4800,9.4700,1041409,9894978.0000,1.735682,1,0.110000,21.262882,3.270645,1.633610,-28.104550,0
2005-01-07,sh.600549,9.4600,9.5500,9.3900,9.4500,9.4800,195760,1852599.0000,0.326267,1,-0.320000,21.195595,3.260294,1.628440,-28.015612,0
2005-01-10,sh.600549,9.4000,9.6900,9.3600,9.6600,9.4500,1288898,12369766.0000,2.148163,1,2.220000,21.666608,3.332745,1.664628,-28.638181,0
2005-01-11,sh.600549,9.7000,10.0400,9.5000,9.9800,9.6600,1687941,16717409.0000,2.813235,1,3.310000,22.384342,3.443147,1.719771,-29.586858,0
2005-01-12,sh.600549,10.3200,10.3200,9.9800,10.0800,9.9800,2426219,24608092.0000,4.043698,1,1.000000,22.608634,3.477647,1.737003,-29.883319,0
2005-01-13,sh.600549,10.0800,10.1000,9.9200,10.0000,10.0800,500424,4995431.0000,0.834040,1,-0.790000,22.429201,3.450047,1.723217,-29.646150,0
2005-01-14,sh.600549,10.0000,10.2000,9.7100,10.1700,10.0000,1453580,14668124.0000,2.422633,1,1.700000,22.810497,3.508698,1.752512,-30.150134,0
2005-01-17,sh.600549,9.9900,9.9900,9.5000,9.5700,10.1700,1058000,10319560.0000,1.763333,1,-5.900000,21.464745,3.301695,1.649119,-28.371365,0
2005-01-18,sh.600549,9.5700,9.6800,9.4100,9.6300,9.5700,754154,7190455.0000,1.256923,1,0.630000,21.599320,3.322395,1.659458,-28.549242,0
2005-01-19,sh.600549,9.5100,9.6900,9.4500,9.6200,9.6300,503475,4792221.0000,0.839125,1,-0.100000,21.576891,3.318945,1.657735,-28.519596,0
2005-01-20,sh.600549,9.4800,9.5900,9.4800,9.5700,9.6200,201765,1918774.0000,0.336275,1,-0.520000,21.464745,3.301695,1.649119,-28.371365,0
2005-01-21,sh.600549,9.6000,9.6000,8.9000,9.4800,9.5700,1065561,9908415.0000,1.775935,1,-0.940000,21.262882,3.270645,1.633610,-28.104550,0
2005-01-24,sh.600549,9.7000,9.7800,9.3000,9.4300,9.4800,1036250,9753786.0000,1.727083,1,-0.530000,21.150736,3.253394,1.624994,-27.956319,0
2005-01-25,sh.600549,9.5300,9.7500,9.4300,9.6000,9.4300,1040765,10028140.0000,1.734608,1,1.800000,21.532033,3.312045,1.654289,-28.460304,0
2005-01-26,sh.600549,9.6800,9.7000,9.4400,9.5600,9.6000,1520812,14525443.0000,2.534687,1,-0.420000,21.442316,3.298245,1.647396,-28.341719,0
2005-01-27,sh.600549,9.5500,9.7500,9.4200,9.4500,9.5600,761900,7227889.0000,1.269833,1,-1.150000,21.195595,3.260294,1.628440,-28.015612,0
2005-01-28,sh.600549,9.4900,9.7000,9.0000,9.3000,9.4500,705724,6529635.0000,1.176207,1,-1.590000,20.859157,3.208544,1.602592,-27.570919,0
2005-01-31,sh.600549,9.1000,9.1800,8.9100,9.1400,9.3000,643600,5802664.0000,1.072667,1,-1.720000,20.500289,3.153343,1.575021,-27.096581,0
2005-02-01,sh.600549,9.1200,9.4000,9.0000,9.1500,9.1400,457100,4186672.0000,0.761833,1,0.110000,20.522719,3.156793,1.576744,-27.126227,0
2005-02-02,sh.600549,9.2800,9.7400,9.0900,9.6700,9.1500,1131703,10761453.0000,1.886172,1,5.680000,21.689037,3.336195,1.666351,-28.667827,0
2005-02-03,sh.600549,9.7000,9.7700,9.3000,9.5500,9.6700,429300,4116858.0000,0.715500,1,-1.240000,21.419887,3.294795,1.645673,-28.312073,0
2005-02-04,sh.600549,9.6700,9.7300,9.4500,9.6700,9.5500,583821,5612100.0000,0.973035,1,1.260000,21.689037,3.336195,1.666351,-28.667827,0
2005-02-16,sh.600549,9.7300,9.9500,9.7300,9.8300,9.6700,732450,7231475.0000,1.220750,1,1.650000,22.047904,3.391396,1.693923,-29.142165,0
2005-02-17,sh.600549,9.8000,9.8500,9.6800,9.8000,9.8300,363971,3558388.0000,0.606618,1,-0.310000,21.980617,3.381046,1.688753,-29.053227,0
2005-02-18,sh.600549,9.7500,9.8800,9.7300,9.7300,9.8000,377400,3698410.0000,0.629000,1,-0.710000,21.823612,3.356896,1.676690,-28.845704,0
2005-02-21,sh.600549,9.7000,10.1600,9.3500,10.1500,9.7300,1508227,15101108.0000,2.513712,1,4.320000,22.765639,3.501798,1.749066,-30.090842,0
2005-02-22,sh.600549,10.2200,10.7200,10.1000,10.5900,10.1500,3066978,32247274.0000,5.111630,1,4.330000,23.752524,3.653600,1.824887,-31.395273,0
2005-02-23,sh.600549,10.6100,11.0800,10.5000,10.7000,10.5900,2326754,25114724.0000,3.877923,1,1.040000,23.999245,3.691550,1.843843,-31.721380,0
2005-02-24,sh.600549,10.6600,10.9800,10.6300,10.6500,10.7000,1289004,13862099.0000,2.148340,1,-0.470000,23.887099,3.674300,1.835226,-31.573150,0
2005-02-25,sh.600549,10.6600,10.8200,10.6300,10.6700,10.6500,1493187,16009311.0000,2.488645,1,0.190000,23.931957,3.681200,1.838673,-31.632442,0
2005-02-28,sh.600549,10.6500,10.7800,10.6100,10.6500,10.6700,641087,6850367.0000,1.068478,1,-0.190000,23.887099,3.674300,1.835226,-31.573150,0
2005-03-01,sh.600549,10.6800,10.9300,10.6100,10.8900,10.6500,1875609,20273902.0000,3.126015,1,2.250000,24.425400,3.757101,1.876584,-32.284657,0
2005-03-02,sh.600549,10.9100,10.9500,10.2500,10.3000,10.8900,2282540,24179265.0000,3.804233,1,-5.420000,23.102077,3.553548,1.774914,-30.535534,0
2005-03-03,sh.600549,10.2000,10.4200,10.1300,10.4000,10.3000,991467,10157775.0000,1.652445,1,0.970000,23.326369,3.588049,1.792146,-30.831996,0
2005-03-04,sh.600549,10.4000,10.4000,10.1500,10.2900,10.4000,1065850,10893456.0000,1.776417,1,-1.060000,23.079648,3.550098,1.773191,-30.505888,0
2005-03-07,sh.600549,10.3400,10.4800,10.1800,10.4000,10.2900,886932,9169052.0000,1.478220,1,1.070000,23.326369,3.588049,1.792146,-30.831996,0
2005-03-08,sh.600549,10.4100,10.8100,10.2300,10.7400,10.4000,1413358,15022745.0000,2.355597,1,3.270000,24.088962,3.705351,1.850735,-31.839965,0
2005-03-09,sh.600549,10.7800,10.9000,10.6000,10.6600,10.7400,1306853,14068529.0000,2.178088,1,-0.740000,23.909528,3.677750,1.836950,-31.602796,0
2005-03-10,sh.600549,10.6400,10.8400,10.2800,10.3200,10.6600,1591619,16656182.0000,2.652698,1,-3.190000,23.146935,3.560449,1.778360,-30.594827,0
2005-03-11,sh.600549,10.3200,10.6500,10.3200,10.5800,10.3200,1280736,13480238.0000,2.134560,1,2.520000,23.730094,3.650150,1.823164,-31.365627,0
2005-03-14,sh.600549,10.6800,11.1500,10.6000,10.9900,10.5800,4431990,48510337.0000,7.386650,1,3.880000,24.649692,3.791602,1.893816,-32.581119,0
2005-03-15,sh.600549,11.0000,11.2000,10.8000,10.8200,10.9900,2740045,30185274.0000,4.566742,1,-1.550000,24.268395,3.732951,1.864521,-32.077134,0
2005-03-16,sh.600549,10.8100,10.8900,10.2500,10.5400,10.8200,2382306,25008258.0000,3.970510,1,-2.590000,23.640378,3.636350,1.816271,-31.247042,0
2005-03-17,sh.600549,10.4000,10.6600,10.2000,10.5000,10.5400,1637016,17104629.0000,2.728360,1,-0.380000,22.781587,3.524414,1.689787,-33.224207,0
2005-03-18,sh.600549,10.5500,10.5600,10.3000,10.4900,10.5000,965413,10041013.0000,1.609022,1,-0.100000,22.759890,3.521057,1.688178,-33.192565,0
2005-03-21,sh.600549,10.6000,11.1700,10.6000,11.0100,10.4900,4076428,44642467.0000,6.794047,1,4.960000,23.888121,3.695599,1.771862,-34.837954,0
2005-03-22,sh.600549,11.0300,12.1100,10.8200,11.6900,11.0100,7329431,83974393.0000,12.215718,1,6.180000,25.363500,3.923847,1.881296,-36.989617,0
2005-03-23,sh.600549,11.6700,12.0800,11.4500,11.4600,11.6900,5652718,66569875.0000,9.421197,1,-1.970000,24.864475,3.846646,1.844282,-36.261849,0
2005-03-24,sh.600549,11.4000,11.8000,11.1800,11.8000,11.4600,3219046,36769750.0000,5.365077,1,2.970000,25.602165,3.960770,1.898999,-37.337680,0
2005-03-25,sh.600549,11.7800,11.7800,11.2100,11.2800,11.8000,3882300,44492967.0000,6.470500,1,-4.410000,24.473934,3.786227,1.815314,-35.692291,0
2005-03-28,sh.600549,11.2400,11.4700,11.0900,11.4000,11.2800,2641929,29858326.0000,4.403215,1,1.060000,24.734295,3.826506,1.834626,-36.071996,0
2005-03-29,sh.600549,11.4000,11.4600,11.1900,11.2000,11.4000,1126609,12708464.0000,1.877682,1,-1.750000,24.300360,3.759374,1.802439,-35.439154,0
2005-03-30,sh.600549,11.1100,11.1100,10.0800,10.4500,11.2000,4389410,46278163.0000,7.315683,1,-6.700000,22.673103,3.507631,1.681740,-33.065997,0
2005-03-31,sh.600549,10.1900,10.5100,10.1100,10.4000,10.4500,1574323,16254535.0000,2.623872,1,-0.480000,22.564620,3.490848,1.673694,-32.907786,0
2005-04-01,sh.600549,10.4000,11.1900,10.2600,11.0500,10.4000,3183272,34294727.0000,5.305453,1,6.250000,23.974908,3.709026,1.778300,-34.964523,0
2005-04-04,sh.600549,10.9200,10.9200,10.5000,10.7000,11.0500,2416988,25894211.0000,4.028313,1,-3.170000,23.215522,3.591545,1.721973,-33.857049,0
2005-04-05,sh.600549,10.6800,11.0000,10.6500,10.9900,10.7000,2054979,22328571.0000,3.424965,1,2.710000,23.844728,3.688886,1.768644,-34.774670,0
2005-04-06,sh.600549,11.0000,11.4500,10.9200,11.4000,10.9900,5060995,57434396.0000,8.434992,1,3.730000,24.734295,3.826506,1.834626,-36.071996,0
2005-04-07,sh.600549,11.3500,11.9700,11.2500,11.2800,11.4000,5347208,62302634.0000,8.912013,1,-1.050000,24.473934,3.786227,1.815314,-35.692291,0
2005-04-08,sh.600549,11.3000,11.8600,11.2200,11.8400,11.2800,3319852,38339922.0000,5.533087,1,4.960000,25.688952,3.974196,1.905436,-37.464249,0
2005-04-11,sh.600549,11.8400,11.9000,11.4700,11.5900,11.8400,2451599,28541364.0000,4.085998,1,-2.110000,25.146533,3.890281,1.865203,-36.673196,0
2005-04-12,sh.600549,11.5100,11.6500,11.2600,11.3500,11.5900,1166367,13285229.0000,1.943945,1,-2.070000,24.625811,3.809723,1.826579,-35.913786,0
2005-04-13,sh.600549,11.4000,11.7400,11.3600,11.6000,11.3500,3820158,43895553.0000,6.366930,1,2.200000,25.168230,3.893638,1.866812,-36.704838,0
2005-04-14,sh.600549,11.6000,11.6100,11.3000,11.4200,11.6000,1474013,16904020.0000,2.456688,1,-1.550000,24.777688,3.833219,1.837844,-36.135281,0
2005-04-15,sh.600549,11.3000,11.4500,11.2200,11.3300,11.4200,1372772,15559511.0000,2.287953,1,-0.790000,24.582417,3.803010,1.823361,-35.850502,0
2005-04-18,sh.600549,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,24.582417,3.803010,1.823361,-35.850502,0
2005-04-19,sh.600549,11.2400,11.3200,11.0000,11.0700,11.3300,1574357,17493802.0000,2.623928,1,-2.290000,22.295127,3.584248,1.493239,18.770364,0
2005-04-20,sh.600549,11.0000,11.0100,10.7000,10.8300,11.0700,1154016,12498390.0000,1.923360,1,-2.170000,21.811764,3.506541,1.460865,18.363418,0
2005-04-21,sh.600549,10.8000,11.2900,10.8000,11.2000,10.8300,1322940,14699395.0000,2.204900,1,3.420000,22.556949,3.626339,1.510774,18.990793,0
2005-04-22,sh.600549,11.2000,11.2800,11.0400,11.0700,11.2000,1403699,15632138.0000,2.339498,1,-1.160000,22.295127,3.584248,1.493239,18.770364,0
2005-04-25,sh.600549,10.9400,11.1500,10.7000,10.8700,11.0700,1344405,14543151.0000,2.240675,1,-1.810000,21.892324,3.519492,1.466260,18.431243,0
2005-04-26,sh.600549,10.8500,11.2000,10.8000,11.1900,10.8700,1032910,11410965.0000,1.721517,1,2.940000,22.536808,3.623101,1.509425,18.973837,0
2005-04-27,sh.600549,11.2500,11.4500,11.1500,11.2000,11.1900,1267590,14301606.0000,2.112650,1,0.090000,22.556949,3.626339,1.510774,18.990793,0
2005-04-28,sh.600549,11.1800,11.5600,11.1300,11.5500,11.2000,1895892,21694467.0000,3.159820,1,3.130000,23.261853,3.739662,1.557986,19.584255,0
2005-04-29,sh.600549,11.5800,11.5800,11.2500,11.2600,11.5500,1051179,11955647.0000,1.751965,1,-2.510000,22.677789,3.645766,1.518868,19.092529,0
2005-05-09,sh.600549,11.0500,11.2300,10.7800,10.8000,11.2600,1035789,11405975.0000,1.726315,1,-4.090000,21.751343,3.496827,1.456818,18.312550,0
2005-05-10,sh.600549,10.5100,10.6700,10.2100,10.4000,10.8000,2266894,23501753.0000,3.778157,1,-3.700000,20.945738,3.367315,1.402862,17.634308,0
2005-05-11,sh.600549,10.4000,10.6400,10.2100,10.4300,10.4000,1095870,11422215.0000,1.826450,1,0.290000,21.006158,3.377028,1.406909,17.685176,0
2005-05-12,sh.600549,10.2600,10.2600,9.5500,9.6900,10.4300,3005569,29308700.0000,5.009282,1,-7.090000,19.515789,3.137431,1.307090,16.430427,0
2005-05-13,sh.600549,9.6300,9.8900,9.6000,9.7900,9.6900,1094975,10680194.0000,1.824958,1,1.030000,19.717190,3.169809,1.320579,16.599988,0
2005-05-16,sh.600549,9.7000,10.0300,9.7000,9.9600,9.7900,907149,9006450.0000,1.511915,1,1.740000,20.059572,3.224852,1.343510,16.888241,0
2005-05-17,sh.600549,10.0000,10.1400,9.8800,10.0000,9.9600,623148,6235739.0000,1.038580,1,0.400000,20.140133,3.237803,1.348906,16.956065,0
2005-05-18,sh.600549,10.0100,10.1700,9.8200,10.0600,10.0000,581488,5838322.0000,0.969147,1,0.600000,20.260973,3.257230,1.356999,17.057801,0
2005-05-19,sh.600549,10.0600,10.0600,9.9000,10.0200,10.0600,344581,3432039.0000,0.574302,1,-0.400000,20.180413,3.244279,1.351603,16.989977,0
2005-05-20,sh.600549,10.0000,10.0600,9.8400,9.9800,10.0200,532914,5291908.0000,0.888190,1,-0.400000,20.099852,3.231327,1.346208,16.922153,0
2005-05-23,sh.600549,9.8700,9.9600,9.5600,9.7100,9.9800,428149,4157641.0000,0.713582,1,-2.710000,19.556069,3.143907,1.309787,16.464339,0
2005-05-24,sh.600549,9.6500,9.6900,9.3000,9.4500,9.7100,911221,8626743.0000,1.518702,1,-2.680000,19.032425,3.059724,1.274716,16.023481,0
2005-05-25,sh.600549,9.4000,9.4500,9.1200,9.3300,9.4500,1079499,9996057.0000,1.799165,1,-1.270000,18.790744,3.020870,1.258529,15.820009,0
2005-05-26,sh.600549,9.1600,9.4300,9.1000,9.2600,9.3300,453974,4206836.0000,0.756623,1,-0.750000,18.649763,2.998206,1.249087,15.701316,0
2005-05-27,sh.600549,9.2000,9.3300,9.0200,9.1900,9.2600,489487,4494025.0000,0.815812,1,-0.760000,18.508782,2.975541,1.239644,15.582624,0
2005-05-30,sh.600549,9.1000,9.5000,9.0500,9.2400,9.1900,408399,3770684.0000,0.680665,1,0.540000,18.609483,2.991730,1.246389,15.667404,0
2005-05-31,sh.600549,9.2500,9.3000,9.0100,9.1700,9.2400,315200,2878004.0000,0.525333,1,-0.760000,18.468502,2.969065,1.236946,15.548712,0
2005-06-01,sh.600549,9.1400,9.4000,8.3300,8.6800,9.1700,974327,8517252.0000,1.623878,1,-5.340000,17.481635,2.810413,1.170850,14.717864,0
2005-06-02,sh.600549,8.6000,8.8700,7.9600,8.0400,8.6800,1334637,10981144.0000,2.224395,1,-7.370000,16.192667,2.603194,1.084520,13.632676,0
2005-06-03,sh.600549,8.0000,8.0000,7.7000,7.8000,8.0400,1629865,12710423.0000,2.716442,1,-2.990000,15.709303,2.525486,1.052146,13.225731,0
2005-06-06,sh.600549,7.7800,8.3000,7.7200,8.1700,7.8000,1020373,8269258.0000,1.700622,1,4.740000,16.454488,2.645285,1.102056,13.853105,0
2005-06-07,sh.600549,8.2000,8.5300,8.2000,8.4600,8.1700,1580506,13191770.0000,2.634177,1,3.550000,17.038552,2.739181,1.141174,14.344831,0
2005-06-08,sh.600549,8.2000,9.2800,8.2000,9.1600,8.4600,2311436,20758307.0000,3.852393,1,8.270000,18.448361,2.965827,1.235598,15.531756,0
2005-06-09,sh.600549,9.2200,9.4000,9.0100,9.1700,9.1600,2008224,18359881.0000,3.347040,1,0.110000,18.468502,2.969065,1.236946,15.548712,0
2005-06-10,sh.600549,9.1700,9.3500,8.7900,9.0300,9.1700,1407771,12641671.0000,2.346285,1,-1.530000,18.186540,2.923736,1.218062,15.311327,0
2005-06-13,sh.600549,9.0000,9.0900,8.8000,8.8600,9.0300,833476,7448572.0000,1.389127,1,-1.880000,17.844157,2.868693,1.195130,15.023074,0
2005-06-14,sh.600549,8.8800,9.1300,8.8100,8.8500,8.8600,1106526,10004306.0000,1.844210,1,-0.110000,17.824017,2.865456,1.193781,15.006118,0
2005-06-15,sh.600549,8.8500,8.9000,8.6100,8.6200,8.8500,580200,5082673.0000,0.967000,1,-2.600000,17.360794,2.790986,1.162757,14.616128,0
2005-06-16,sh.600549,8.6000,8.8700,8.6000,8.8300,8.6200,391790,3425876.0000,0.652983,1,2.440000,17.783737,2.858980,1.191084,14.972205,0
2005-06-17,sh.600549,8.8000,8.8000,8.3000,8.3700,8.6300,497236,4287368.0000,0.828727,1,-3.010000,16.857291,2.710041,1.129034,14.192226,0
2005-06-20,sh.600549,8.4000,9.2100,8.4000,9.2100,8.3700,2141831,19218071.0000,3.569718,1,10.040000,18.549062,2.982017,1.242342,15.616536,0
2005-06-21,sh.600549,9.3500,9.9000,9.1600,9.4200,9.2100,2745690,26309151.0000,4.576150,1,2.280000,18.972005,3.050010,1.270669,15.972613,0
2005-06-22,sh.600549,9.3800,9.6400,9.2600,9.4000,9.4200,874439,8295335.0000,1.457398,1,-0.210000,18.931725,3.043535,1.267971,15.938701,0
2005-06-23,sh.600549,9.4100,9.6000,9.3800,9.4500,9.4000,551840,5241136.0000,0.919733,1,0.530000,19.032425,3.059724,1.274716,16.023481,0
2005-06-24,sh.600549,9.4600,9.5100,9.3000,9.3800,9.4500,322452,3029952.0000,0.537420,1,-0.740000,18.891444,3.037059,1.265273,15.904789,0
2005-06-27,sh.600549,9.5600,9.8200,9.5500,9.6100,9.3800,984931,9578734.0000,1.641552,1,2.450000,19.354667,3.111529,1.296298,16.294778,0
2005-06-28,sh.600549,9.5200,9.6800,9.0100,9.6200,9.6100,565442,5384885.0000,0.942403,1,0.100000,19.374808,3.114766,1.297647,16.311735,0
2005-06-29,sh.600549,9.7200,9.8600,9.5800,9.7500,9.6200,778730,7597826.0000,1.297883,1,1.350000,19.636629,3.156858,1.315183,16.532163,0
2005-06-30,sh.600549,9.4100,9.7900,9.4100,9.7000,9.7500,1074687,10427957.0000,1.791145,1,-0.510000,19.535929,3.140669,1.308438,16.447383,0
2005-07-01,sh.600549,9.7000,9.7400,9.5100,9.6400,9.7000,468691,4519474.0000,0.781152,1,-0.620000,19.415088,3.121242,1.300345,16.345647,0
2005-07-04,sh.600549,9.5000,9.7000,9.3500,9.6800,9.6400,595562,5688967.0000,0.992603,1,0.410000,19.495648,3.134193,1.305741,16.413471,0
2005-07-05,sh.600549,9.6800,9.8000,9.6600,9.7000,9.6800,570763,5551118.0000,0.951272,1,0.210000,19.535929,3.140669,1.308438,16.447383,0
2005-07-06,sh.600549,9.7000,10.0500,9.7000,9.9700,9.7000,772160,7666551.0000,1.286933,1,2.780000,20.079712,3.228090,1.344859,16.905197,0
2005-07-07,sh.600549,10.1500,10.1500,9.8000,9.8700,9.9700,310217,3068482.0000,0.517028,1,-1.000000,19.878311,3.195712,1.331370,16.735636,0
2005-07-08,sh.600549,9.8100,9.8500,9.5900,9.7500,9.8700,679890,6583325.0000,1.133150,1,-1.220000,19.636629,3.156858,1.315183,16.532163,0
2005-07-11,sh.600549,10.0600,10.0900,9.5000,9.6400,9.7500,546593,5342177.0000,0.910988,1,-1.130000,19.415088,3.121242,1.300345,16.345647,0
2005-07-12,sh.600549,9.6000,9.9000,9.5000,9.8200,9.6400,523214,5134631.0000,0.872023,1,1.870000,19.777610,3.179522,1.324625,16.650856,0
2005-07-13,sh.600549,9.8800,9.8800,9.6500,9.8300,9.8200,421920,4127315.0000,0.703200,1,0.100000,19.797750,3.182760,1.325974,16.667812,0
2005-07-14,sh.600549,9.7700,9.8500,9.6700,9.7100,9.8300,145593,1413802.0000,0.242655,1,-1.220000,19.556069,3.143907,1.309787,16.464339,0
2005-07-15,sh.600549,9.8000,9.8000,9.5600,9.7400,9.7100,365501,3521643.0000,0.609168,1,0.310000,19.616489,3.153620,1.313834,16.515207,0
2005-07-18,sh.600549,9.7700,9.7700,9.4200,9.5800,9.7400,431937,4164448.0000,0.719895,1,-1.640000,19.294247,3.101815,1.292252,16.243910,0
2005-07-19,sh.600549,9.4200,9.6200,9.4200,9.5800,9.5800,373516,3559567.0000,0.622527,1,0.000000,19.294247,3.101815,1.292252,16.243910,0
2005-07-20,sh.600549,9.5000,9.6900,9.4500,9.6400,9.5800,214600,2062379.0000,0.357667,1,0.630000,19.415088,3.121242,1.300345,16.345647,0
2005-07-21,sh.600549,9.6300,9.7800,9.5200,9.7400,9.6400,150300,1444189.0000,0.250500,1,1.040000,19.616489,3.153620,1.313834,16.515207,0
2005-07-22,sh.600549,9.7400,9.8800,9.5800,9.6700,9.7400,602616,5866939.0000,1.004360,1,-0.720000,19.475508,3.130955,1.304392,16.396515,0
2005-07-25,sh.600549,9.6700,9.8800,9.5400,9.5700,9.6700,382357,3676647.0000,0.637262,1,-1.030000,19.274107,3.098577,1.290903,16.226954,0
