date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-21,sh.600187,5.1600,5.2500,5.1200,5.2500,5.1600,930464,4838108.0000,0.954322,1,1.740000,-7.711452,3.116488,4.231933,-32.174491
2004-05-24,sh.600187,5.2300,5.3600,5.2000,5.2300,5.2500,1116165,5890922.0000,1.144785,1,-0.380000,-7.682075,3.104615,4.215812,-32.051921
2004-05-25,sh.600187,5.1900,5.1900,4.8100,4.9000,5.2300,1813649,8961593.0000,1.860153,1,-6.310000,-7.197355,2.908722,3.949804,-30.029525
2004-05-26,sh.600187,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,-7.197355,2.908722,3.949804,-30.029525
2004-05-27,sh.600187,5.0500,5.1200,4.9300,5.1000,4.9000,1133725,5703862.0000,1.162795,1,4.080000,-7.491125,3.027445,4.111021,-31.255219
2004-05-28,sh.600187,5.1000,5.1200,4.9400,4.9600,5.1000,982112,4924386.0000,1.007294,1,-2.750000,-7.285486,2.944339,3.998169,-30.397233
2004-05-31,sh.600187,4.9600,5.1100,4.9400,5.0400,4.9600,554001,2777331.0000,0.568206,1,1.610000,-7.402994,2.991828,4.062656,-30.887511
2004-06-01,sh.600187,5.0500,5.1000,4.9800,5.1000,5.0400,1586211,7984179.0000,1.626883,1,1.190000,-7.491125,3.027445,4.111021,-31.255219
2004-06-02,sh.600187,5.0800,5.1900,5.0700,5.1800,5.1000,1455224,7459492.0000,1.492537,1,1.570000,-7.608632,3.074935,4.175508,-31.745497
2004-06-03,sh.600187,5.1800,5.1900,5.0400,5.1700,5.1800,1378722,7011127.0000,1.414074,1,-0.190000,-7.593944,3.068998,4.167447,-31.684213
2004-06-04,sh.600187,5.1600,5.1600,5.0500,5.1300,5.1700,880634,4495320.0000,0.903214,1,-0.770000,-7.535190,3.045254,4.135203,-31.439074
2004-06-07,sh.600187,5.2000,5.2000,4.9500,5.1300,5.1300,1393491,7023923.0000,1.429222,1,0.000000,-7.535190,3.045254,4.135203,-31.439074
2004-06-08,sh.600187,5.1500,5.1500,4.9600,4.9800,5.1300,1449050,7269773.0000,1.486205,1,-2.920000,-7.314863,2.956211,4.014291,-30.519803
2004-06-09,sh.600187,4.9600,4.9700,4.5500,4.5700,4.9800,1850246,8657390.0000,1.897688,1,-8.230000,-6.712635,2.712828,3.683797,-28.007128
2004-06-10,sh.600187,4.5700,4.6100,4.4400,4.4700,4.5700,1273133,5740256.0000,1.305777,1,-2.190000,-6.565750,2.653467,3.603189,-27.394281
2004-06-11,sh.600187,4.4800,4.6500,4.4800,4.5100,4.4700,983132,4498316.0000,1.008341,1,0.890000,-6.624504,2.677211,3.635432,-27.639420
2004-06-14,sh.600187,4.5400,4.5400,4.1800,4.2100,4.5100,1114500,4808830.0000,1.143077,1,-6.650000,-6.183850,2.499126,3.393607,-25.800877
2004-06-15,sh.600187,4.1900,4.3600,4.0600,4.2900,4.2100,1166007,4906124.0000,1.195905,1,1.900000,-6.301358,2.546616,3.458094,-26.291155
2004-06-16,sh.600187,4.2700,4.4900,4.1900,4.3900,4.2900,1877139,8214627.0000,1.925271,1,2.330000,-6.448243,2.605977,3.538702,-26.904003
2004-06-17,sh.600187,4.3600,4.3900,4.2500,4.2700,4.3900,684210,2948005.0000,0.701754,1,-2.730000,-6.271981,2.534743,3.441972,-26.168586
2004-06-18,sh.600187,4.2600,4.2900,4.1500,4.2100,4.2700,656263,2770856.0000,0.673090,1,-1.410000,-6.183850,2.499126,3.393607,-25.800877
2004-06-21,sh.600187,4.2500,4.3200,4.1800,4.3000,4.2100,643231,2750391.0000,0.659724,1,2.140000,-6.316046,2.552552,3.466155,-26.352440
2004-06-22,sh.600187,4.3100,4.4200,4.2900,4.4100,4.3000,931070,4045843.0000,0.954944,1,2.560000,-6.477619,2.617850,3.554824,-27.026572
2004-06-23,sh.600187,4.4000,4.4000,4.1300,4.2600,4.4100,1701760,7184859.0000,1.745395,1,-3.400000,-6.257292,2.528807,3.433912,-26.107301
2004-06-24,sh.600187,4.2500,4.2700,4.1300,4.1800,4.2600,1300955,5463498.0000,1.334313,1,-1.880000,-6.139784,2.481318,3.369425,-25.617023
2004-06-25,sh.600187,4.1000,4.1100,3.8600,3.8800,4.1800,2032159,8066113.0000,2.084266,1,-7.180000,-5.699130,2.303233,3.127600,-23.778481
2004-06-28,sh.600187,3.8600,3.8600,3.6000,3.6400,3.8800,1412449,5237784.0000,1.448666,1,-6.190000,-5.346607,2.160765,2.934140,-22.307647
2004-06-29,sh.600187,3.6100,3.7600,3.6100,3.7300,3.6400,1366065,5062259.0000,1.401092,1,2.470000,-5.478803,2.214190,3.006688,-22.859210
2004-06-30,sh.600187,3.7100,3.7300,3.6400,3.6700,3.7300,595101,2188009.0000,0.610360,1,-1.610000,-5.390672,2.178573,2.958323,-22.491501
2004-07-01,sh.600187,3.7500,3.9900,3.7500,3.8900,3.6700,3759805,14604944.0000,3.856210,1,5.990000,-5.713819,2.309169,3.135661,-23.839765
2004-07-02,sh.600187,3.8600,3.9600,3.7800,3.9000,3.8900,1518558,5847159.0000,1.557495,1,0.260000,-5.728507,2.315105,3.143722,-23.901050
2004-07-05,sh.600187,3.9500,3.9800,3.8400,3.9500,3.9000,1085232,4247680.0000,1.113058,1,1.280000,-5.801949,2.344786,3.184026,-24.207474
2004-07-06,sh.600187,3.9400,4.0400,3.9000,3.9600,3.9500,1459030,5780863.0000,1.496441,1,0.250000,-5.816638,2.350722,3.192087,-24.268759
2004-07-07,sh.600187,3.9300,3.9300,3.8000,3.8500,3.9600,1144518,4396407.0000,1.173865,1,-2.780000,-5.655065,2.285424,3.103418,-23.594626
2004-07-08,sh.600187,3.8200,3.8500,3.7500,3.8400,3.8500,480173,1830346.0000,0.492485,1,-0.260000,-5.640376,2.279488,3.095357,-23.533342
2004-07-09,sh.600187,3.8600,4.0100,3.8300,3.9500,3.8400,2103814,8266362.0000,2.157758,1,2.860000,-5.801949,2.344786,3.184026,-24.207474
2004-07-12,sh.600187,3.9500,3.9500,3.7800,3.8000,3.9500,1323827,5056187.0000,1.357771,1,-3.800000,-5.581622,2.255744,3.063114,-23.288203
2004-07-13,sh.600187,3.6800,3.8600,3.6800,3.7500,3.8000,742262,2792266.0000,0.761294,1,-1.320000,-5.508180,2.226063,3.022810,-22.981779
2004-07-14,sh.600187,3.7500,3.7700,3.5500,3.6400,3.7500,1175648,4295449.0000,1.205793,1,-2.930000,-5.346607,2.160765,2.934140,-22.307647
2004-07-15,sh.600187,3.5100,3.7700,3.3300,3.6500,3.6400,1171544,4215467.0000,1.201584,1,0.270000,-3.527794,2.711833,4.958035,-709.641633
2004-07-16,sh.600187,3.5800,3.7700,3.5700,3.7400,3.6500,2099491,7741734.0000,2.153324,1,2.470000,-3.614780,2.778700,5.080288,-727.139646
2004-07-19,sh.600187,3.7400,3.7400,3.6500,3.6800,3.7400,1069391,3935945.0000,1.096811,1,-1.600000,-3.556789,2.734122,4.998786,-715.474304
2004-07-20,sh.600187,3.6700,3.7000,3.5400,3.6200,3.6800,1124928,4042682.0000,1.153772,1,-1.630000,-3.498798,2.689544,4.917284,-703.808962
2004-07-21,sh.600187,3.6600,3.6700,3.5800,3.5800,3.6200,546446,1977007.0000,0.560457,1,-1.100000,-3.460137,2.659825,4.862949,-696.032068
2004-07-22,sh.600187,3.5900,3.7500,3.4900,3.6200,3.5800,2331247,8497736.0000,2.391023,1,1.120000,-3.498798,2.689544,4.917284,-703.808962
2004-07-23,sh.600187,3.5800,3.6000,3.4500,3.5300,3.6200,1012102,3554631.0000,1.038053,1,-2.490000,-3.411811,2.622677,4.795031,-686.310950
2004-07-26,sh.600187,3.5200,3.5500,3.4100,3.4200,3.5300,601790,2082170.0000,0.617221,1,-3.120000,-3.305494,2.540950,4.645611,-664.924489
2004-07-27,sh.600187,3.4200,3.4700,3.3500,3.3800,3.4200,761109,2589328.0000,0.780625,1,-1.170000,-3.266834,2.511231,4.591276,-657.147595
2004-07-28,sh.600187,3.4200,3.5200,3.3900,3.4800,3.3800,743788,2576700.0000,0.762859,1,2.960000,-3.363486,2.585528,4.727113,-676.589831
2004-07-29,sh.600187,3.4500,3.4900,3.4000,3.4800,3.4800,783438,2697974.0000,0.803526,1,0.000000,-3.363486,2.585528,4.727113,-676.589831
2004-07-30,sh.600187,3.4800,3.5100,3.4000,3.4000,3.4800,519300,1782503.0000,0.532615,1,-2.300000,-3.286164,2.526091,4.618443,-661.036042
2004-08-02,sh.600187,3.3800,3.3900,3.2400,3.2500,3.4000,820609,2703639.0000,0.841650,1,-4.410000,-3.141186,2.414646,4.414689,-631.872687
2004-08-03,sh.600187,3.2800,3.3300,3.2100,3.2700,3.2500,684530,2238572.0000,0.702082,1,0.620000,-3.160517,2.429505,4.441856,-635.761135
2004-08-04,sh.600187,3.2800,3.4500,3.2500,3.3900,3.2700,1581103,5360278.0000,1.621644,1,3.670000,-3.276499,2.518661,4.604860,-659.091818
2004-08-05,sh.600187,3.4200,3.4700,3.3600,3.3900,3.3900,1473254,5037353.0000,1.511030,1,0.000000,-3.276499,2.518661,4.604860,-659.091818
2004-08-06,sh.600187,3.3900,3.4600,3.3400,3.4200,3.3900,1293800,4389694.0000,1.326974,1,0.880000,-3.305494,2.540950,4.645611,-664.924489
2004-08-09,sh.600187,3.4200,3.4800,3.3500,3.4400,3.4200,815064,2800337.0000,0.835963,1,0.580000,-3.324825,2.555809,4.672778,-668.812937
2004-08-10,sh.600187,3.4300,3.4500,3.3300,3.3800,3.4400,808102,2720373.0000,0.828823,1,-1.740000,-3.266834,2.511231,4.591276,-657.147595
2004-08-11,sh.600187,3.3800,3.3800,3.3100,3.3200,3.3800,367982,1227211.0000,0.377417,1,-1.780000,-3.208843,2.466653,4.509774,-645.482253
2004-08-12,sh.600187,3.2800,3.3000,3.2200,3.2600,3.3200,600947,1955783.0000,0.616356,1,-1.810000,-3.150851,2.422075,4.428272,-633.816911
2004-08-13,sh.600187,3.2300,3.3200,3.2300,3.2700,3.2600,365470,1196378.0000,0.374841,1,0.310000,-3.160517,2.429505,4.441856,-635.761135
2004-08-16,sh.600187,3.2400,3.2900,3.0200,3.0400,3.2700,841100,2618501.0000,0.862667,1,-7.030000,-2.938217,2.258622,4.129432,-591.043991
2004-08-17,sh.600187,3.0300,3.1000,3.0100,3.0700,3.0400,638200,1949154.0000,0.654564,1,0.990000,-2.967213,2.280911,4.170183,-596.876662
2004-08-18,sh.600187,3.0600,3.1500,3.0500,3.0700,3.0700,580822,1797257.0000,0.595715,1,0.000000,-2.967213,2.280911,4.170183,-596.876662
2004-08-19,sh.600187,3.0600,3.0600,2.9500,2.9800,3.0700,792299,2369220.0000,0.812614,1,-2.930000,-2.880226,2.214044,4.047930,-579.378649
2004-08-20,sh.600187,3.0000,3.2800,2.9800,3.2300,2.9800,3887603,12520156.0000,3.987285,1,8.390000,-3.121856,2.399786,4.387521,-627.984240
2004-08-23,sh.600187,3.2500,3.3700,3.1200,3.2800,3.2300,2216660,7218951.0000,2.273497,1,1.550000,-3.170182,2.436935,4.455439,-637.705358
2004-08-24,sh.600187,3.2700,3.4300,3.2000,3.3500,3.2800,2782064,9339466.0000,2.853399,1,2.130000,-3.237838,2.488942,4.550525,-651.314924
2004-08-25,sh.600187,3.3100,3.3800,3.2600,3.3000,3.3500,1101983,3657016.0000,1.130239,1,-1.490000,-3.189512,2.451794,4.482607,-641.593806
2004-08-26,sh.600187,3.3000,3.4600,3.2800,3.4200,3.3000,3147998,10662904.0000,3.228716,1,3.640000,-3.305494,2.540950,4.645611,-664.924489
2004-08-27,sh.600187,3.3700,3.4100,3.2900,3.3200,3.4200,1529993,5088729.0000,1.569224,1,-2.920000,-3.208843,2.466653,4.509774,-645.482253
2004-08-30,sh.600187,3.2500,3.3000,3.2200,3.2700,3.3200,610705,1990664.0000,0.626364,1,-1.510000,-3.160517,2.429505,4.441856,-635.761135
2004-08-31,sh.600187,3.4000,3.5500,3.3000,3.4600,3.2700,3444225,11866059.0000,3.532538,1,5.810000,-3.344155,2.570669,4.699945,-672.701384
2004-09-01,sh.600187,3.4200,3.5300,3.3900,3.4600,3.4600,2045027,7097115.0000,2.097464,1,0.000000,-3.344155,2.570669,4.699945,-672.701384
2004-09-02,sh.600187,3.5000,3.5900,3.4500,3.5800,3.4600,2419041,8526644.0000,2.481068,1,3.470000,-3.460137,2.659825,4.862949,-696.032068
2004-09-03,sh.600187,3.5800,3.6600,3.5000,3.5400,3.5800,3250190,11668395.0000,3.333528,1,-1.120000,-3.421477,2.630106,4.808615,-688.255173
2004-09-06,sh.600187,3.5200,3.5900,3.5200,3.5700,3.5400,1071180,3811040.0000,1.098646,1,0.850000,-3.450472,2.652395,4.849366,-694.087844
2004-09-07,sh.600187,3.5700,3.5800,3.3900,3.4900,3.5700,1713232,5926961.0000,1.757161,1,-2.240000,-3.373151,2.592958,4.740696,-678.534055
2004-09-08,sh.600187,3.4900,3.4900,3.3900,3.3900,3.4900,1403205,4805056.0000,1.439185,1,-2.870000,-3.276499,2.518661,4.604860,-659.091818
2004-09-09,sh.600187,3.3700,3.4600,3.3400,3.3800,3.3900,1559354,5292084.0000,1.599337,1,-0.290000,-3.266834,2.511231,4.591276,-657.147595
2004-09-10,sh.600187,3.3900,3.4000,3.2200,3.3200,3.3800,1536687,5040591.0000,1.576089,1,-1.780000,-3.208843,2.466653,4.509774,-645.482253
2004-09-13,sh.600187,3.3200,3.3200,3.1700,3.1900,3.3200,908955,2941282.0000,0.932262,1,-3.920000,-3.083195,2.370067,4.333187,-620.207345
2004-09-14,sh.600187,3.2100,3.5100,3.2100,3.5100,3.1900,4291566,14773434.0000,4.401606,1,10.030000,-3.392481,2.607817,4.767864,-682.422502
2004-09-15,sh.600187,3.5500,3.8600,3.5400,3.8600,3.5100,12273509,46615921.0000,12.588214,1,9.970000,-3.730763,2.867856,5.243292,-750.470330
2004-09-16,sh.600187,3.8300,3.9400,3.7500,3.9000,3.8600,6949661,26753957.0000,7.127857,1,1.040000,-3.769423,2.897575,5.297626,-758.247225
2004-09-17,sh.600187,3.8700,4.0800,3.7800,4.0100,3.9000,6704730,26320523.0000,6.876646,1,2.820000,-3.875741,2.979301,5.447046,-779.633685
2004-09-20,sh.600187,4.0100,4.2800,3.8700,4.1600,4.0100,7505607,30329851.0000,7.698058,1,3.740000,-4.020718,3.090746,5.650801,-808.797040
2004-09-21,sh.600187,4.1400,4.2500,3.9900,4.1000,4.1600,5991125,24409515.0000,6.144744,1,-1.440000,-3.962727,3.046168,5.569299,-797.131698
2004-09-22,sh.600187,4.0500,4.1400,3.9400,3.9600,4.1000,3974426,15955979.0000,4.076334,1,-3.410000,-3.827415,2.942153,5.379128,-769.912567
2004-09-23,sh.600187,3.9600,4.1000,3.9000,4.0900,3.9600,2822281,11316790.0000,2.894647,1,3.280000,-3.953062,3.038738,5.555716,-795.187474
2004-09-24,sh.600187,4.0900,4.1400,3.7900,3.8000,4.0900,3836358,15305805.0000,3.934726,1,-7.090000,-3.672772,2.823278,5.161790,-738.804988
2004-09-27,sh.600187,3.7900,3.9400,3.7400,3.7900,3.8000,2021177,7708897.0000,2.073002,1,-0.260000,-3.663106,2.815848,5.148206,-736.860765
2004-09-28,sh.600187,3.8000,3.9200,3.7800,3.9100,3.7900,1787261,6913689.0000,1.833088,1,3.170000,-3.779089,2.905004,5.311210,-760.191448
2004-09-29,sh.600187,3.9000,3.9000,3.6100,3.6900,3.9100,2209397,8310954.0000,2.266048,1,-5.630000,-3.566454,2.741551,5.012369,-717.418528
2004-09-30,sh.600187,3.6900,3.7500,3.5100,3.5300,3.6900,1535921,5499372.0000,1.575304,1,-4.340000,-3.411811,2.622677,4.795031,-686.310950
2004-10-08,sh.600187,3.5300,3.6500,3.3800,3.6000,3.5300,1060750,3707660.0000,1.087949,1,1.980000,-3.479468,2.674684,4.890117,-699.920515
2004-10-11,sh.600187,3.5900,3.7400,3.5500,3.6200,3.6000,1823287,6640807.0000,1.870038,1,0.560000,-3.498798,2.689544,4.917284,-703.808962
2004-10-12,sh.600187,3.6200,3.6200,3.3800,3.4000,3.6200,1791529,6172630.0000,1.837466,1,-6.080000,-3.286164,2.526091,4.618443,-661.036042
2004-10-13,sh.600187,3.3800,3.4300,3.2300,3.2800,3.4000,1990241,6552036.0000,2.041273,1,-3.530000,-3.170182,2.436935,4.455439,-637.705358
2004-10-14,sh.600187,3.2500,3.3000,3.0300,3.0400,3.2800,1767430,5583160.0000,1.812749,1,-7.320000,-2.938217,2.258622,4.129432,-591.043991
2004-10-15,sh.600187,3.0400,3.1500,3.0000,3.1100,3.0400,1670351,5131195.0000,1.713181,1,2.300000,-3.005874,2.310630,4.224517,-604.653556
2004-10-18,sh.600187,3.1000,3.1500,3.0500,3.0800,3.1100,1056627,3260494.0000,1.083720,1,-0.960000,-2.976878,2.288341,4.183766,-598.820885
2004-10-19,sh.600187,3.1200,3.1600,2.9800,3.0000,3.0800,2016013,6182581.0000,2.067706,1,-2.600000,-2.899557,2.228904,4.075097,-583.267096
2004-10-20,sh.600187,2.9000,2.9500,2.7300,2.9100,3.0000,1888533,5411280.0000,1.936957,1,-3.000000,-2.412592,2.522508,4.056212,-41.252592
2004-10-21,sh.600187,2.8500,2.9200,2.6200,2.6600,2.9100,2348469,6417334.0000,2.408686,1,-8.590000,-2.205325,2.305798,3.707740,-37.708555
2004-10-22,sh.600187,2.6600,2.8400,2.4300,2.7200,2.6600,3456971,9218451.0000,3.545611,1,2.260000,-2.255069,2.357808,3.791373,-38.559124
2004-10-25,sh.600187,2.8900,2.8900,2.6800,2.8200,2.7200,2971880,8293665.0000,3.048082,1,3.680000,-2.337976,2.444492,3.930762,-39.976739
2004-10-26,sh.600187,2.7900,3.1000,2.6500,3.1000,2.8200,5382834,15921990.0000,5.520855,1,9.930000,-2.570116,2.687208,4.321050,-43.946060
2004-10-27,sh.600187,3.1300,3.4100,2.9700,3.3400,3.1000,9066258,29603740.0000,9.298726,1,7.740000,-2.769092,2.895250,4.655583,-47.348336
2004-10-28,sh.600187,3.2900,3.3800,3.1900,3.2500,3.3400,4239421,13829956.0000,4.348124,1,-2.690000,-2.694476,2.817234,4.530134,-46.072482
2004-10-29,sh.600187,3.1800,3.2500,3.0800,3.1200,3.2500,2333295,7385342.0000,2.393123,1,-4.000000,-2.586697,2.704544,4.348928,-44.229583
2004-11-01,sh.600187,3.1000,3.2800,3.0800,3.1600,3.1200,1588957,5100856.0000,1.629699,1,1.280000,-2.619860,2.739218,4.404684,-44.796629
2004-11-02,sh.600187,3.1500,3.2000,3.0700,3.1300,3.1600,1136915,3549251.0000,1.166067,1,-0.950000,-2.594988,2.713213,4.362867,-44.371345
2004-11-03,sh.600187,3.1800,3.2500,3.1600,3.2400,3.1300,1897343,6094900.0000,1.945993,1,3.510000,-2.686185,2.808565,4.516195,-45.930721
2004-11-04,sh.600187,3.2100,3.2500,2.9200,2.9900,3.2400,3194523,9726060.0000,3.276434,1,-7.720000,-2.478918,2.591855,4.167723,-42.386684
2004-11-05,sh.600187,2.9400,3.0000,2.8000,2.9000,2.9900,2158979,6255177.0000,2.214337,1,-3.010000,-2.404302,2.513839,4.042273,-41.110830
2004-11-08,sh.600187,2.9500,3.0100,2.9100,2.9700,2.9000,1265716,3758589.0000,1.298170,1,2.410000,-2.462337,2.574518,4.139845,-42.103161
2004-11-09,sh.600187,2.9300,2.9800,2.8800,2.9500,2.9700,748090,2194193.0000,0.767272,1,-0.670000,-2.445755,2.557181,4.111967,-41.819638
2004-11-10,sh.600187,2.9600,3.1300,2.9500,3.0700,2.9500,2883137,8791111.0000,2.957064,1,4.070000,-2.545244,2.661202,4.279234,-43.520776
2004-11-11,sh.600187,3.1500,3.3800,3.1500,3.2900,3.0700,9782490,32525083.0000,10.033323,1,7.170000,-2.727639,2.851907,4.585889,-46.639528
2004-11-12,sh.600187,3.2700,3.3100,3.1500,3.1800,3.2900,4078140,13113200.0000,4.182708,1,-3.340000,-2.636441,2.756555,4.432561,-45.080152
2004-11-15,sh.600187,3.1800,3.2800,3.1500,3.2500,3.1800,1657820,5346167.0000,1.700328,1,2.200000,-2.694476,2.817234,4.530134,-46.072482
2004-11-16,sh.600187,3.2500,3.3400,3.2500,3.2900,3.2500,2908340,9573126.0000,2.982913,1,1.230000,-2.727639,2.851907,4.585889,-46.639528
2004-11-17,sh.600187,3.3000,3.3400,3.1900,3.2500,3.2900,1448461,4677019.0000,1.485601,1,-1.220000,-2.694476,2.817234,4.530134,-46.072482
2004-11-18,sh.600187,3.2400,3.2600,3.1600,3.2600,3.2500,1634040,5223848.0000,1.675938,1,0.310000,-2.702767,2.825902,4.544072,-46.214244
2004-11-19,sh.600187,3.2600,3.3100,3.1900,3.2900,3.2600,1805734,5911039.0000,1.852035,1,0.920000,-2.727639,2.851907,4.585889,-46.639528
2004-11-22,sh.600187,3.2700,3.4800,3.2500,3.3900,3.2900,3867881,13120605.0000,3.967057,1,3.040000,-2.810546,2.938592,4.725278,-48.057143
2004-11-23,sh.600187,3.3900,3.6300,3.3100,3.4900,3.3900,4489386,15592733.0000,4.604498,1,2.950000,-2.893453,3.025276,4.864667,-49.474758
2004-11-24,sh.600187,3.4900,3.5600,3.2800,3.3000,3.4900,2970870,10180429.0000,3.047046,1,-5.440000,-2.735930,2.860576,4.599828,-46.781290
2004-11-25,sh.600187,3.2900,3.3100,3.2000,3.2700,3.3000,1746886,5685366.0000,1.791678,1,-0.910000,-2.711057,2.834571,4.558011,-46.356005
2004-11-26,sh.600187,3.2600,3.4000,3.2100,3.2900,3.2700,1171271,3890506.0000,1.201304,1,0.610000,-2.727639,2.851907,4.585889,-46.639528
2004-11-29,sh.600187,3.3100,3.4200,3.2800,3.3100,3.2900,1654120,5534929.0000,1.696533,1,0.610000,-2.744220,2.869244,4.613767,-46.923051
2004-11-30,sh.600187,3.3200,3.6000,3.3200,3.4800,3.3100,5362920,18607933.0000,5.500431,1,5.140000,-2.885162,3.016607,4.850728,-49.332997
2004-12-01,sh.600187,3.4800,3.6000,3.4000,3.5600,3.4800,4225106,14850386.0000,4.333442,1,2.300000,-2.951488,3.085955,4.962239,-50.467088
2004-12-02,sh.600187,3.5600,3.8800,3.5300,3.7200,3.5600,10055487,37423971.0000,10.313320,1,4.490000,-3.084139,3.224649,5.185261,-52.735272
2004-12-03,sh.600187,3.7100,3.7500,3.5400,3.7000,3.7200,6343013,23182707.0000,6.505654,1,-0.540000,-3.067557,3.207312,5.157383,-52.451749
2004-12-06,sh.600187,3.6500,3.7400,3.5600,3.6500,3.7000,2949034,10791141.0000,3.024650,1,-1.350000,-3.026104,3.163970,5.087688,-51.742942
2004-12-07,sh.600187,3.6500,3.7100,3.4000,3.4200,3.6500,3197687,11279311.0000,3.279679,1,-6.300000,-2.835418,2.964597,4.767094,-48.482428
2004-12-08,sh.600187,3.4600,3.5300,3.3700,3.4800,3.4200,2037343,7043582.0000,2.089583,1,1.750000,-2.885162,3.016607,4.850728,-49.332997
2004-12-09,sh.600187,3.4800,3.5000,3.3600,3.3700,3.4800,2047631,7013735.0000,2.100134,1,-3.160000,-2.793964,2.921255,4.697400,-47.773620
2004-12-10,sh.600187,3.3400,3.3900,3.1300,3.1400,3.3700,3414150,10994975.0000,3.501692,1,-6.820000,-2.603278,2.721881,4.376806,-44.513106
2004-12-13,sh.600187,3.0800,3.1500,2.9800,3.0500,3.1400,2462922,7562897.0000,2.526074,1,-2.870000,-2.528662,2.643866,4.251356,-43.237253
2004-12-14,sh.600187,3.0500,3.0900,3.0100,3.0600,3.0500,1215680,3707624.0000,1.246851,1,0.330000,-2.536953,2.652534,4.265295,-43.379014
2004-12-15,sh.600187,3.0600,3.0700,2.8800,2.9400,3.0600,2328500,6871312.0000,2.388205,1,-3.920000,-2.437464,2.548513,4.098029,-41.677876
2004-12-16,sh.600187,2.9400,2.9800,2.8500,2.9600,2.9400,1146610,3342259.0000,1.176010,1,0.680000,-2.454046,2.565850,4.125906,-41.961399
2004-12-17,sh.600187,2.9500,3.0400,2.9100,2.9600,2.9600,1340046,3998148.0000,1.374406,1,0.000000,-2.454046,2.565850,4.125906,-41.961399
2004-12-20,sh.600187,2.9500,3.0800,2.9500,3.0700,2.9600,1510567,4558219.0000,1.549299,1,3.720000,-2.545244,2.661202,4.279234,-43.520776
2004-12-21,sh.600187,3.0700,3.1100,3.0300,3.0900,3.0700,1205407,3705765.0000,1.236315,1,0.650000,-2.561825,2.678539,4.307112,-43.804299
2004-12-22,sh.600187,3.1000,3.2000,3.0700,3.1700,3.0900,1729397,5449510.0000,1.773741,1,2.590000,-2.628150,2.747887,4.418623,-44.938391
2004-12-23,sh.600187,3.2000,3.2000,3.0300,3.0400,3.1700,1036870,3202830.0000,1.063456,1,-4.100000,-2.520371,2.635197,4.237417,-43.095491
2004-12-24,sh.600187,2.9900,3.0600,2.9900,3.0100,3.0400,970459,2924448.0000,0.995343,1,-0.990000,-2.495499,2.609192,4.195601,-42.670207
2004-12-27,sh.600187,3.0200,3.1100,3.0200,3.0700,3.0100,670320,2063392.0000,0.687508,1,1.990000,-2.545244,2.661202,4.279234,-43.520776
2004-12-28,sh.600187,3.0600,3.0700,2.9500,2.9800,3.0700,764751,2298677.0000,0.784360,1,-2.930000,-2.470627,2.583187,4.153784,-42.244922
2004-12-29,sh.600187,2.9700,3.0200,2.9100,2.9300,2.9800,706891,2087528.0000,0.725016,1,-1.680000,-2.429174,2.539845,4.084090,-41.536115
2004-12-30,sh.600187,2.9200,2.9300,2.7700,2.8300,2.9300,1146722,3247616.0000,1.176125,1,-3.410000,-2.346267,2.453161,3.944701,-40.118500
2004-12-31,sh.600187,2.8200,2.8800,2.8000,2.8000,2.8300,633130,1787644.0000,0.649364,1,-1.060000,-2.321395,2.427155,3.902884,-39.693216
2005-01-04,sh.600187,2.7700,2.8100,2.7000,2.7800,2.8000,469858,1302744.0000,0.481906,1,-0.710000,-2.304813,2.409818,3.875007,-39.409693
2005-01-05,sh.600187,2.7800,3.0000,2.7800,2.9500,2.7800,1374290,4033057.0000,1.409528,1,6.120000,-2.445755,2.557181,4.111967,-41.819638
2005-01-06,sh.600187,2.9200,2.9300,2.8800,2.9200,2.9500,538590,1565170.0000,0.552400,1,-1.020000,-2.420883,2.531176,4.070151,-41.394353
2005-01-07,sh.600187,2.9200,3.0300,2.9200,2.9500,2.9200,706068,2094948.0000,0.724172,1,1.030000,-2.445755,2.557181,4.111967,-41.819638
2005-01-10,sh.600187,2.9500,3.0700,2.9300,3.0100,2.9500,773645,2330212.0000,0.793482,1,2.030000,-2.495499,2.609192,4.195601,-42.670207
2005-01-11,sh.600187,3.0100,3.0300,2.9200,2.9700,3.0100,629506,1865684.0000,0.645647,1,-1.330000,-2.462337,2.574518,4.139845,-42.103161
2005-01-12,sh.600187,2.9700,3.0400,2.9100,3.0300,2.9700,1126245,3349131.0000,1.155123,1,2.020000,-2.512081,2.626529,4.223478,-42.953730
2005-01-13,sh.600187,3.0400,3.1100,3.0300,3.1000,3.0300,1928596,5929802.0000,1.978047,1,2.310000,-2.570116,2.687208,4.321050,-43.946060
2005-01-14,sh.600187,3.1000,3.1600,3.0300,3.0400,3.1000,1669834,5169708.0000,1.712650,1,-1.940000,-2.520371,2.635197,4.237417,-43.095491
2005-01-17,sh.600187,3.0100,3.0100,2.8800,2.9200,3.0400,951541,2795182.0000,0.975939,1,-3.950000,-2.420883,2.531176,4.070151,-41.394353
2005-01-18,sh.600187,2.9700,3.0600,2.9100,3.0600,2.9200,1040119,3114621.0000,1.066789,1,4.790000,-2.536953,2.652534,4.265295,-43.379014
