date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-22,sh.600588,44.9800,47.2500,43.0100,46.5500,42.9500,2234703,103285534.0000,2.652781,1,8.381835,71.492952,8.697945,9.638952,-261.961494,0
2007-01-23,sh.600588,46.9500,47.0000,43.0900,44.0000,46.5500,1296332,57547516.0000,1.538856,1,-5.477979,67.576582,8.221474,9.110932,-247.611294,0
2007-01-24,sh.600588,44.0000,44.0000,41.8500,42.5000,44.0000,1260044,53735819.0000,1.495779,1,-3.409091,65.272834,7.941196,8.800332,-239.170000,0
2007-01-25,sh.600588,42.0000,43.9300,40.8800,40.9600,42.5000,1130391,47801098.0000,1.341870,1,-3.623531,62.907654,7.653445,8.481449,-230.503604,0
2007-01-26,sh.600588,40.0000,43.2000,39.6000,42.7300,40.9600,953883,39124491.0000,1.132340,1,4.321290,65.626076,7.984172,8.847957,-240.464331,0
2007-01-29,sh.600588,42.8800,45.3500,42.8000,44.6700,42.7300,1109959,49308662.0000,1.317615,1,4.540133,68.605589,8.346664,9.249667,-251.381738,0
2007-01-30,sh.600588,45.0000,45.8000,43.0000,43.2100,44.6700,1119227,49303189.0000,1.328617,1,-3.268411,66.363275,8.073861,8.947349,-243.165545,0
2007-01-31,sh.600588,44.4000,45.2000,41.2100,43.0000,43.2100,950669,41274649.0000,1.128524,1,-0.485996,66.040750,8.034622,8.903865,-241.983764,0
2007-02-01,sh.600588,41.8900,42.7800,38.7000,40.6200,43.0000,1764952,70227202.0000,2.095147,1,-5.534886,62.385471,7.589915,8.411047,-228.590244,0
2007-02-02,sh.600588,40.4900,41.0000,38.0100,38.2000,40.6200,993481,38386225.0000,1.179346,1,-5.957652,58.668759,7.137734,7.909945,-214.971623,0
2007-02-05,sh.600588,38.2000,38.9300,36.5000,38.2400,38.2000,685122,26015151.0000,0.813298,1,0.104714,58.730193,7.145208,7.918228,-215.196724,0
2007-02-06,sh.600588,37.7000,38.0000,35.0100,37.1600,38.2400,1708846,62434295.0000,2.028545,1,-2.824272,57.071495,6.943408,7.694596,-209.118993,0
2007-02-07,sh.600588,37.8800,38.9000,37.0000,38.4800,37.1600,961580,36629999.0000,1.141477,1,3.552206,59.098792,7.190052,7.967924,-216.547331,0
2007-02-08,sh.600588,38.5200,39.9500,37.5000,38.7800,38.4800,747555,28883082.0000,0.887411,1,0.779624,59.559542,7.246108,8.030044,-218.235590,0
2007-02-09,sh.600588,38.0000,38.7800,37.7100,38.1900,38.7800,347230,13259263.0000,0.412191,1,-1.521403,58.653401,7.135865,7.907875,-214.915348,0
2007-02-12,sh.600588,38.1700,39.7000,37.6100,39.3900,38.1900,1247991,47799588.0000,1.481471,1,3.142186,60.496399,7.360087,8.156355,-221.668383,0
2007-02-13,sh.600588,39.4500,39.7500,39.2000,39.5700,39.3900,800565,31583642.0000,0.950338,1,0.456969,60.772848,7.393721,8.193627,-222.681338,0
2007-02-14,sh.600588,39.6000,41.3000,39.6000,40.1800,39.5700,1490521,60308693.0000,1.769374,1,1.541573,61.709706,7.507700,8.319937,-226.114131,0
2007-02-15,sh.600588,40.3100,41.9800,40.3000,41.6600,40.1800,694914,28695476.0000,0.824922,1,3.683423,63.982736,7.784241,8.626396,-234.442875,0
2007-02-16,sh.600588,41.8900,42.3300,41.1100,42.2000,41.6600,1171376,48926200.0000,1.390522,1,1.296210,64.812085,7.885141,8.738212,-237.481741,0
2007-02-26,sh.600588,42.0000,42.1000,38.1200,40.2000,42.2000,1045626,42318763.0000,1.241246,1,-4.739336,61.740422,7.511437,8.324079,-226.226682,0
2007-02-27,sh.600588,40.0000,40.7000,36.1800,36.1800,40.2000,1951129,73879982.0000,2.316155,1,-10.000000,55.566380,6.760294,7.491671,-203.604014,0
2007-02-28,sh.600588,36.4000,37.4500,35.7000,37.2900,36.1800,1666755,60430202.0000,1.223863,1,3.067995,57.271153,6.967699,7.721515,-209.850571,0
2007-03-01,sh.600588,37.3500,37.5000,34.0100,34.7500,37.2900,1217994,43495433.0000,0.894348,1,-6.811480,53.370141,6.493096,7.195566,-195.556647,0
2007-03-02,sh.600588,34.8000,36.5000,34.0000,35.4100,34.7500,1029434,36580127.0000,0.755892,1,1.899280,54.383790,6.616418,7.332230,-199.270816,0
2007-03-05,sh.600588,36.2900,38.9000,36.2900,37.2900,35.4100,1909601,71432590.0000,1.402180,1,5.309237,57.271153,6.967699,7.721515,-209.850571,0
2007-03-06,sh.600588,37.3500,37.8000,36.8000,37.3000,37.2900,795074,29608115.0000,0.583806,1,0.026812,57.286511,6.969567,7.723585,-209.906847,0
2007-03-07,sh.600588,37.3500,37.6300,37.0000,37.4700,37.3000,842898,31506908.0000,0.618922,1,0.455769,57.547603,7.001332,7.758787,-210.863527,0
2007-03-08,sh.600588,37.8600,38.6700,37.4800,37.9900,37.4700,1186920,45031940.0000,0.871531,1,1.387778,58.346235,7.098495,7.866461,-213.789842,0
2007-03-09,sh.600588,38.2000,38.5000,37.0000,37.3500,37.9900,588997,22077357.0000,0.432488,1,-1.684662,57.363303,6.978910,7.733939,-210.188223,0
2007-03-12,sh.600588,37.3500,37.8800,36.6700,37.4600,37.3500,586643,21839698.0000,0.430760,1,0.294513,57.532244,6.999464,7.756716,-210.807251,0
2007-03-13,sh.600588,37.3600,37.9000,37.0100,37.6900,37.4600,915632,34377427.0000,0.672329,1,0.613987,57.885485,7.042440,7.804341,-212.101583,0
2007-03-14,sh.600588,38.2700,40.6800,38.2700,40.1900,37.6900,2888737,115231092.0000,2.121139,1,6.633060,61.725064,7.509569,8.322008,-226.170407,0
2007-03-15,sh.600588,39.8800,41.0000,39.0000,40.6400,40.1900,1583439,63667351.0000,1.162686,1,1.119683,62.416188,7.593652,8.415188,-228.702795,0
2007-03-16,sh.600588,39.9900,41.5000,39.3000,41.3700,40.6400,1968605,79242197.0000,1.445505,1,1.796259,63.537345,7.730054,8.566347,-232.810891,0
2007-03-19,sh.600588,39.5100,42.3700,39.3600,40.8700,41.3700,1146851,47370959.0000,0.842109,1,-1.208605,62.769429,7.636628,8.462813,-229.997127,0
2007-03-20,sh.600588,41.0000,41.7000,40.4000,40.9200,40.8700,1378048,56183994.0000,1.011872,1,0.122337,62.846221,7.645971,8.473167,-230.278503,0
2007-03-21,sh.600588,40.9300,41.1900,40.1000,40.1900,40.9200,802552,32452684.0000,0.589297,1,-1.783968,61.725064,7.509569,8.322008,-226.170407,0
2007-03-22,sh.600588,40.2500,40.8500,39.4800,39.5000,40.1900,947570,38115561.0000,0.695781,1,-1.716842,60.665340,7.380641,8.179132,-222.287411,0
2007-03-23,sh.600588,40.5000,40.5000,38.9000,39.8000,39.5000,890664,35132670.0000,0.653996,1,0.759492,61.126090,7.436697,8.241252,-223.975670,0
2007-03-26,sh.600588,40.0000,40.0000,38.8000,39.7500,39.8000,1122117,44157779.0000,0.823947,1,-0.125626,61.049298,7.427354,8.230899,-223.694294,0
2007-03-27,sh.600588,39.8400,41.4600,39.5000,41.0100,39.7500,1470687,59849330.0000,1.079895,1,3.169807,62.984446,7.662787,8.491803,-230.784981,0
2007-03-28,sh.600588,41.0100,41.0100,38.0100,39.9300,41.0100,1804976,71475564.0000,1.325356,1,-2.633499,61.325748,7.460987,8.268171,-224.707249,0
2007-03-29,sh.600588,39.6300,39.6300,38.3000,38.3300,39.9300,2125232,82536456.0000,1.560513,1,-4.007008,58.868418,7.162025,7.936864,-215.703202,0
2007-03-30,sh.600588,38.5000,38.8000,37.8800,38.0400,38.3300,2163732,82671225.0000,1.588783,1,-0.756590,58.423026,7.107838,7.876815,-214.071218,0
2007-04-02,sh.600588,38.0000,38.4500,37.7800,38.0900,38.0400,1751917,66607711.0000,1.286396,1,0.131439,58.499818,7.117180,7.887168,-214.352595,0
2007-04-03,sh.600588,38.3600,39.2900,37.9800,39.2500,38.0900,2195845,84362533.0000,1.612363,1,3.045418,60.281382,7.333928,8.127365,-220.880529,0
2007-04-04,sh.600588,39.4000,39.4000,38.3000,38.8200,39.2500,1680684,65166783.0000,1.234091,1,-1.095542,59.620975,7.253582,8.038327,-218.460691,0
2007-04-05,sh.600588,38.9500,38.9500,37.9800,38.3700,38.8200,2794152,106796417.0000,2.051687,1,-1.159198,58.929851,7.169499,7.945147,-215.928303,0
2007-04-06,sh.600588,38.3000,39.6900,38.0100,39.5900,38.3700,3086688,121343668.0000,2.266490,1,3.179571,60.803565,7.397458,8.197768,-222.793889,0
2007-04-09,sh.600588,40.0100,41.5900,40.0100,40.8000,39.5900,3182150,129780333.0000,2.336586,1,3.056325,62.661921,7.623548,8.448319,-229.603200,0
2007-04-10,sh.600588,41.4400,41.5000,39.3500,40.0300,40.8000,3049876,122519884.0000,2.239460,1,-1.887256,61.479331,7.479673,8.288877,-225.270002,0
2007-04-11,sh.600588,40.1100,40.4400,39.0000,39.5700,40.0300,1929631,76253777.0000,1.416888,1,-1.149136,60.772848,7.393721,8.193627,-222.681338,0
2007-04-12,sh.600588,39.7000,41.3000,39.7000,41.1200,39.5700,2927774,119278460.0000,2.149803,1,3.917107,63.153387,7.683341,8.514580,-231.404009,0
2007-04-13,sh.600588,41.3200,42.7800,40.8000,41.6400,41.1200,4110818,172619460.0000,3.018488,1,1.264593,63.952019,7.780504,8.622255,-234.330324,0
2007-04-16,sh.600588,41.9800,43.7000,41.6600,43.0500,41.6400,2473708,106199981.0000,1.816392,1,3.386167,66.117542,8.043965,8.914219,-242.265141,0
2007-04-17,sh.600588,43.1800,43.2000,40.9000,42.0400,43.0500,2614216,109781765.0000,1.919564,1,-2.346105,64.566352,7.855244,8.705081,-236.581336,0
2007-04-18,sh.600588,42.0400,42.0400,42.0400,42.0400,42.0400,0,0.0000,,0,0.000000,64.566352,7.855244,8.705081,-236.581336,0
2007-04-19,sh.600588,41.6400,41.6400,39.8000,40.6000,42.0400,3492933,142236880.0000,2.564788,1,-3.425315,62.354755,7.586178,8.406905,-228.477694,0
2007-04-20,sh.600588,40.6000,42.3900,40.5800,42.3200,40.6000,2000996,83348465.0000,1.469290,1,4.236456,64.996385,7.907563,8.763060,-238.157044,0
2007-04-23,sh.600588,42.3500,46.0200,42.2000,45.5100,42.3200,2883902,127757793.0000,2.117589,1,7.537804,69.895687,8.503620,9.423603,-256.108863,0
2007-04-24,sh.600588,45.4000,46.3800,44.5000,45.5100,45.5100,1778885,80734909.0000,1.306198,1,0.000000,69.895687,8.503620,9.423603,-256.108863,0
2007-04-25,sh.600588,45.6100,45.6100,41.0000,43.7100,45.5100,1808240,78866626.0000,1.327753,1,-3.955173,67.131190,8.167287,9.050883,-245.979310,0
2007-04-26,sh.600588,43.6300,45.5000,43.0000,44.5000,43.7100,1514519,67172409.0000,1.112080,1,1.807369,68.344497,8.314900,9.214465,-250.425058,0
2007-04-27,sh.600588,44.3900,44.7300,42.7000,42.8500,44.5000,2177232,95047575.0000,1.598696,1,-3.707869,65.810375,8.006594,8.872805,-241.139635,0
2007-04-30,sh.600588,41.8500,43.2000,40.8000,42.5400,42.8500,1807509,75316293.0000,1.327216,1,-0.723448,53.060263,7.085114,8.509393,-53.594779,0
2007-05-08,sh.600588,42.5000,44.5200,41.1000,44.4300,42.5400,1757957,76338953.0000,1.290831,1,4.442876,55.417665,7.399897,8.887455,-55.975930,0
2007-05-09,sh.600588,44.0000,46.5000,43.4800,45.8500,44.4300,2852017,129133798.0000,2.094176,1,3.196035,57.188835,7.636401,9.171501,-57.764942,0
2007-05-10,sh.600588,46.0000,46.2800,44.8000,46.0400,45.8500,1895542,86430393.0000,1.391857,1,0.414400,57.425822,7.668046,9.209507,-58.004317,0
2007-05-11,sh.600588,45.4500,45.5000,42.9500,43.4200,45.3600,1990903,87807147.0000,1.461878,1,-4.276901,54.157889,7.231680,8.685422,-54.703463,0
2007-05-14,sh.600588,42.5000,43.0000,41.2800,41.4600,43.4200,3213568,134599004.0000,2.359656,1,-4.514047,51.713175,6.905238,8.293357,-52.234122,0
2007-05-15,sh.600588,41.5100,42.4000,40.5000,41.5000,41.4600,2039601,84544022.0000,1.497636,1,0.096481,51.763068,6.911900,8.301359,-52.284517,0
2007-05-16,sh.600588,41.6000,42.9800,41.4900,42.3800,41.5000,2525663,106446991.0000,1.854542,1,2.120484,52.860694,7.058466,8.477388,-53.393200,0
2007-05-17,sh.600588,42.8000,44.5900,42.0000,44.5700,42.3800,1810492,79001614.0000,1.329406,1,5.167529,55.592287,7.423214,8.915459,-56.152311,0
2007-05-18,sh.600588,44.5700,44.5800,43.5100,44.0000,44.5700,1510108,66570985.0000,1.108841,1,-1.278886,54.881325,7.328280,8.801441,-55.434186,0
2007-05-21,sh.600588,42.4200,45.6900,42.0100,44.8500,44.0000,1902731,84798787.0000,1.397136,1,1.931815,55.941532,7.469849,8.971468,-56.505074,0
2007-05-22,sh.600588,44.8500,46.7800,44.5800,46.7500,44.8500,2410148,111206674.0000,1.769721,1,4.236347,58.311407,7.786297,9.351531,-58.898823,0
2007-05-23,sh.600588,46.8000,49.8000,46.8000,49.0900,46.7500,1663588,81026582.0000,1.221538,1,5.005348,61.230096,8.176029,9.819607,-61.846914,0
2007-05-24,sh.600588,47.6500,49.9800,47.0000,47.5500,49.0900,1402863,67476589.0000,1.030093,1,-3.137097,59.309250,7.919539,9.511557,-59.906717,0
2007-05-25,sh.600588,47.6000,49.3000,46.9000,48.6300,47.5500,1370948,66507526.0000,1.006658,1,2.271297,60.656337,8.099415,9.727592,-61.267375,0
2007-05-28,sh.600588,48.2000,50.6000,48.1200,49.3500,48.6300,1292010,63951823.0000,0.948696,1,1.480562,61.554395,8.219332,9.871616,-62.174479,0
2007-05-29,sh.600588,49.2000,49.5100,47.1000,48.0800,49.3500,1656015,79979041.0000,1.215977,1,-2.573448,59.970320,8.007811,9.617574,-60.574447,0
2007-05-30,sh.600588,45.1000,47.9000,43.2700,43.2700,48.0800,2972843,133848705.0000,2.182896,1,-10.004160,53.970794,7.206697,8.655417,-54.514483,0
2007-05-31,sh.600588,43.2800,45.2600,41.2200,44.8600,43.2700,2920689,128461485.0000,2.144601,1,3.674602,55.954005,7.471514,8.973469,-56.517673,0
2007-06-01,sh.600588,44.5500,46.1000,42.5000,43.5100,44.8600,1264946,56401860.0000,0.928823,1,-3.009367,54.270146,7.246669,8.703425,-54.816851,0
2007-06-04,sh.600588,42.8000,43.9900,39.1600,39.1600,43.5100,1256168,51227632.0000,0.922378,1,-9.997699,48.844379,6.522169,7.833282,-49.336426,0
2007-06-05,sh.600588,39.0000,39.7300,35.5000,39.0900,39.1600,1437362,54369809.0000,1.055425,1,-0.178753,48.757068,6.510510,7.819280,-49.248235,0
2007-06-06,sh.600588,39.4000,40.1000,39.0000,39.4900,39.0900,2413112,95265722.0000,1.771898,1,1.023283,49.255989,6.577131,7.899293,-49.752182,0
2007-06-07,sh.600588,39.9900,42.6000,39.6000,41.9900,39.4900,1512023,62662828.0000,1.110247,1,6.330717,52.374246,6.993511,8.399375,-52.901852,0
2007-06-08,sh.600588,42.0500,42.9700,40.6100,41.8500,41.9900,1277880,53267087.0000,0.938321,1,-0.333420,52.199624,6.970193,8.371370,-52.725470,0
2007-06-11,sh.600588,42.1500,44.1000,42.0000,43.6200,41.8500,2057894,89261644.0000,1.511069,1,4.229392,54.407350,7.264990,8.725428,-54.955437,0
2007-06-12,sh.600588,43.5900,45.5000,43.0600,45.3900,43.6200,1727428,76949638.0000,1.268414,1,4.057773,56.615076,7.559787,9.079486,-57.185403,0
2007-06-13,sh.600588,45.4000,46.1200,44.6900,45.9000,45.3900,1385730,63181047.0000,1.017513,1,1.123600,57.251200,7.644728,9.181503,-57.827935,0
2007-06-14,sh.600588,45.6800,45.9000,43.5000,44.3000,45.9000,1566257,70121376.0000,1.150070,1,-3.485844,55.255516,7.378245,8.861450,-55.812147,0
2007-06-15,sh.600588,44.0000,47.0000,43.5100,46.9500,44.3000,2512081,114532681.0000,1.844569,1,5.981945,58.560868,7.819608,9.391537,-59.150797,0
2007-06-18,sh.600588,48.4800,49.8800,47.5100,49.0300,46.9500,2351997,114194352.0000,1.727022,1,4.430241,61.155258,8.166035,9.807605,-61.771322,0
2007-06-19,sh.600588,48.8800,50.9800,48.0500,50.0200,49.0300,1354295,67481165.0000,0.994430,1,2.019175,62.390088,8.330922,10.005638,-63.018591,0
2007-06-20,sh.600588,49.6000,50.8900,48.5000,49.4500,50.0200,1832461,91629152.0000,1.345538,1,-1.139544,61.679125,8.235987,9.891619,-62.300466,0
2007-06-21,sh.600588,49.0000,50.8900,48.0200,50.8300,49.4500,1913303,95779906.0000,1.404898,1,2.790700,63.400403,8.465829,10.167664,-64.039084,0
2007-06-22,sh.600588,50.9900,55.9100,50.9900,53.4400,50.8300,3094917,168057603.0000,2.272533,1,5.134757,66.655863,8.900529,10.689750,-67.327339,0
2007-06-25,sh.600588,53.1100,54.8100,48.5000,49.7200,53.4400,1572303,82992777.0000,1.154509,1,-6.961073,62.015897,8.280956,9.945628,-62.640631,0
2007-06-26,sh.600588,48.0000,52.8800,47.0800,52.7100,49.7200,1701777,84596462.0000,1.249579,1,6.013672,65.745332,8.778946,10.543726,-66.407635,0
2007-06-27,sh.600588,52.7000,54.4800,51.7800,54.3300,52.7100,992559,52614256.0000,0.728815,1,3.073426,67.765963,9.048760,10.867779,-68.448621,0
2007-06-28,sh.600588,54.7500,54.7500,50.0100,50.0800,54.3300,744943,38923243.0000,0.546996,1,-7.822566,62.464926,8.340915,10.017640,-63.094183,0
2007-06-29,sh.600588,48.6400,50.9000,47.5000,48.8300,50.0800,555007,27154933.0000,0.407530,1,-2.496006,60.905797,8.132725,9.767599,-61.519348,0
2007-07-02,sh.600588,49.2000,50.3300,47.5000,48.5500,48.8300,463569,22456295.0000,0.340389,1,-0.573423,60.556553,8.086091,9.711590,-61.166585,0
2007-07-03,sh.600588,49.8500,49.8700,48.5000,49.5300,48.5500,251660,12396526.0000,0.184789,1,2.018537,61.778909,8.249311,9.907622,-62.401256,0
2007-07-04,sh.600588,48.8000,50.9400,47.6400,47.7100,49.5300,570568,28179094.0000,0.418956,1,-3.674540,59.508818,7.946187,9.543562,-60.108296,0
2007-07-05,sh.600588,47.3000,48.1100,44.0000,45.8000,47.7100,1108409,49813508.0000,0.813882,1,-4.003354,57.126470,7.628073,9.161500,-57.701949,0
2007-07-06,sh.600588,45.3000,47.5000,44.0000,47.3400,45.8000,494839,22821777.0000,0.363350,1,3.362448,59.047316,7.884563,9.469550,-59.642145,0
2007-07-09,sh.600588,47.3400,48.9000,47.3400,48.5100,47.3400,458620,22230764.0000,0.336755,1,2.471479,60.506660,8.079428,9.703588,-61.116190,0
2007-07-10,sh.600588,48.9000,48.9000,46.5000,46.5100,48.5100,449006,21271745.0000,0.329696,1,-4.122861,58.012055,7.746325,9.303523,-58.596455,0
2007-07-11,sh.600588,46.5500,47.0000,46.1100,46.8000,46.5100,470723,21841637.0000,0.345642,1,0.623524,58.373773,7.794625,9.361532,-58.961816,0
2007-07-12,sh.600588,46.9100,48.5000,46.2000,47.8100,46.8000,402019,19175675.0000,0.295194,1,2.158124,59.633548,7.962842,9.563565,-60.234283,0
2007-07-13,sh.600588,48.5800,49.3400,48.0000,49.2100,47.8100,421272,20589519.0000,0.309331,1,2.928253,61.379772,8.196015,9.843611,-61.998098,0
2007-07-16,sh.600588,49.7200,50.9600,48.0000,48.9700,49.2100,305411,15208770.0000,0.224257,1,-0.487701,61.080420,8.156042,9.795603,-61.695730,0
2007-07-17,sh.600588,49.2500,51.9500,48.1500,51.2100,48.9700,687730,35023240.0000,0.504986,1,4.574225,63.874378,8.529118,10.243677,-64.517834,0
2007-07-18,sh.600588,51.0000,52.4900,50.0000,50.9000,51.2100,385984,19817104.0000,0.283420,1,-0.605346,63.487714,8.477487,10.181666,-64.127275,0
2007-07-19,sh.600588,51.4700,51.4700,49.5000,49.7700,50.9000,231076,11605163.0000,0.169674,1,-2.220041,62.078262,8.289284,9.955629,-62.703624,0
2007-07-20,sh.600588,48.8300,51.7000,48.8300,51.4500,49.7700,1309780,65418544.0000,0.961744,1,3.375528,64.173731,8.569091,10.291685,-64.820202,0
2007-07-23,sh.600588,51.0000,52.8000,50.5200,52.1900,51.4500,1666496,86334313.0000,1.223673,1,1.438285,65.096735,8.692339,10.439709,-65.752504,0
2007-07-24,sh.600588,52.2800,52.8000,50.5000,50.8400,52.1900,1372572,70406485.0000,1.007851,1,-2.586700,63.412876,8.467494,10.169665,-64.051683,0
2007-07-25,sh.600588,50.5000,51.0000,48.0100,50.2800,50.8400,1408873,69503130.0000,1.034506,1,-1.101498,62.714386,8.374225,10.057646,-63.346157,0
2007-07-26,sh.600588,50.0000,50.3000,48.6100,49.6100,50.2800,822201,40665603.0000,0.603725,1,-1.332534,61.878694,8.262635,9.923624,-62.502045,0
2007-07-27,sh.600588,49.4000,51.3000,49.3600,51.2000,49.6100,1304245,66080294.0000,0.957680,1,3.204999,63.861905,8.527453,10.241676,-64.505235,0
2007-07-30,sh.600588,51.5000,53.0000,51.3700,52.6800,51.2000,2235343,117378088.0000,1.641366,1,2.890624,65.707913,8.773950,10.537725,-66.369839,0
2007-07-31,sh.600588,52.8800,52.8800,51.1000,52.0000,52.6800,671403,34798862.0000,0.492997,1,-1.290813,64.859747,8.660694,10.401703,-65.513129,0
2007-08-01,sh.600588,52.2000,52.8000,48.6000,48.6600,52.0000,1220919,61206842.0000,0.896495,1,-6.423077,60.693756,8.104411,9.733593,-61.305171,0
2007-08-02,sh.600588,48.8100,49.9900,47.4100,48.3900,48.6600,1981971,96009486.0000,1.455320,1,-0.554871,60.356984,8.059442,9.679584,-60.965006,0
2007-08-03,sh.600588,48.3900,48.3900,48.3900,48.3900,48.3900,0,0.0000,,0,0.000000,60.356984,8.059442,9.679584,-60.965006,0
2007-08-06,sh.600588,52.6000,52.7000,49.4000,50.7500,48.3900,3963946,200489027.0000,2.910643,1,4.877042,48.014267,8.801711,9.814189,-62.010629,0
2007-08-07,sh.600588,50.9000,51.8300,48.8000,49.8000,50.7500,4514284,224378419.0000,3.314744,1,-1.871923,47.115478,8.636950,9.630475,-60.849838,0
2007-08-08,sh.600588,49.0000,50.0000,48.5200,48.9800,49.8000,1045967,51356509.0000,0.768032,1,-1.646586,46.339681,8.494735,9.471901,-59.847893,0
2007-08-09,sh.600588,48.8000,49.6800,48.0100,49.1500,48.9800,1327805,64958144.0000,0.974979,1,0.347085,46.500517,8.524218,9.504776,-60.055614,0
2007-08-10,sh.600588,49.1200,49.4300,46.6900,46.9300,49.1500,2001780,95200839.0000,1.469865,1,-4.516788,44.400189,8.139198,9.075466,-57.343031,0
2007-08-13,sh.600588,46.8500,47.5000,46.0000,47.1400,46.9300,1213581,56825597.0000,0.891107,1,0.447473,44.598868,8.175619,9.116076,-57.599626,0
2007-08-14,sh.600588,47.3900,48.4500,47.0000,47.8000,47.1400,1466957,70169539.0000,1.077156,1,1.400084,45.223290,8.290084,9.243709,-58.406070,0
2007-08-15,sh.600588,47.8000,49.8000,47.8000,48.9000,47.8000,1765537,86391651.0000,1.296397,1,2.301260,46.263994,8.480860,9.456430,-59.750143,0
2007-08-16,sh.600588,49.0800,49.3000,47.6200,48.4300,48.9000,1226239,59567175.0000,0.900402,1,-0.961148,45.819329,8.399347,9.365540,-59.175857,0
2007-08-17,sh.600588,48.6400,50.4000,48.6000,49.2900,48.4300,1740056,86290869.0000,1.277687,1,1.775760,46.632970,8.548499,9.531850,-60.226677,0
2007-08-20,sh.600588,50.4500,51.7700,49.6800,51.4400,49.2900,3840649,194670470.0000,2.820108,1,4.361935,48.667072,8.921379,9.947623,-62.853729,0
2007-08-21,sh.600588,51.9000,51.9800,50.7000,51.3700,51.4400,2742700,140671589.0000,2.013907,1,-0.136080,48.600846,8.909239,9.934086,-62.768197,0
2007-08-22,sh.600588,52.8800,55.0000,52.0700,53.7800,51.3700,5817592,311272451.0000,4.271736,1,4.691454,50.880932,9.327212,10.400139,-65.712938,0
2007-08-23,sh.600588,55.0000,58.6000,54.5000,57.3700,53.7800,4555425,253939160.0000,3.344953,1,6.675344,54.277409,9.949835,11.094385,-70.099503,0
2007-08-24,sh.600588,57.8000,58.0000,55.7100,55.9300,57.3700,3191345,180324986.0000,2.343338,1,-2.510020,52.915034,9.700092,10.815913,-68.339989,0
2007-08-27,sh.600588,57.0000,57.8000,53.5000,54.3600,55.9300,2857124,157182078.0000,2.097926,1,-2.807080,51.429667,9.427803,10.512302,-66.421631,0
2007-08-28,sh.600588,55.0000,55.8800,52.8500,54.2000,54.3600,2782822,150034119.0000,2.043368,1,-0.294334,51.278292,9.400054,10.481360,-66.226129,0
2007-08-29,sh.600588,53.7500,53.7600,51.6000,51.9900,54.2000,2415165,126859863.0000,1.773405,1,-4.077489,49.187424,9.016767,10.053984,-63.525765,0
2007-08-30,sh.600588,52.8000,54.2800,52.1000,53.7600,51.9900,2571423,137342456.0000,1.888142,1,3.404494,50.862010,9.323743,10.396272,-65.688500,0
2007-08-31,sh.600588,53.9800,54.2000,52.4900,52.8900,53.7600,1580670,83628279.0000,1.160653,1,-1.618302,50.038908,9.172857,10.228029,-64.625461,0
2007-09-03,sh.600588,53.9000,54.7900,53.0900,54.5600,52.8900,2305855,124122699.0000,1.693141,1,3.157501,51.618885,9.462489,10.550978,-66.666008,0
2007-09-04,sh.600588,54.6500,56.9800,54.6500,54.9400,54.5600,2691831,150474999.0000,1.976555,1,0.696476,51.978401,9.528394,10.624464,-67.130324,0
2007-09-05,sh.600588,55.5500,55.5600,52.8100,53.5900,54.9400,1508840,81213123.0000,1.107910,1,-2.457223,50.701174,9.294260,10.363397,-65.480780,0
2007-09-06,sh.600588,54.0200,54.5000,53.0900,54.2500,53.5900,1686665,90892153.0000,1.238483,1,1.231573,51.325596,9.408725,10.491029,-66.287224,0
2007-09-07,sh.600588,54.3000,54.3000,52.7500,52.8700,54.2500,1521480,80938854.0000,1.117191,1,-2.543781,50.019987,9.169388,10.224161,-64.601023,0
2007-09-10,sh.600588,52.4000,54.6000,51.8800,54.3900,52.8700,1427359,76649307.0000,1.048080,1,2.874977,51.458049,9.433006,10.518103,-66.458287,0
2007-09-11,sh.600588,54.4200,54.4200,49.3500,50.0100,54.3900,1260145,66320351.0000,0.925298,1,-8.052954,47.314158,8.673371,9.671085,-61.106434,0
2007-09-12,sh.600588,50.3000,51.4900,48.6000,49.9700,50.0100,1517553,75693682.0000,1.114307,1,-0.079978,47.276314,8.666433,9.663350,-61.057559,0
2007-09-13,sh.600588,50.5000,51.5000,48.9800,51.4500,49.9700,1509532,75152961.0000,1.108418,1,2.961776,48.676533,8.923114,9.949557,-62.865948,0
2007-09-14,sh.600588,51.4200,51.9000,50.0000,50.9900,51.4500,1056365,53821598.0000,0.775667,1,-0.894070,48.241330,8.843335,9.860601,-62.303881,0
2007-09-17,sh.600588,51.0000,51.5000,50.8500,51.0000,50.9900,1853512,94711384.0000,1.360995,1,0.019608,48.250791,8.845069,9.862535,-62.316100,0
2007-09-18,sh.600588,51.0000,51.0000,51.0000,51.0000,51.0000,0,0.0000,,0,0.000000,48.250791,8.845069,9.862535,-62.316100,0
2007-09-19,sh.600588,52.1000,52.1000,48.8000,48.9800,51.0000,1874994,92674805.0000,1.376769,1,-3.960785,46.339681,8.494735,9.471901,-59.847893,0
2007-09-20,sh.600588,49.3000,49.9200,47.4900,48.0600,48.9800,2634753,126920793.0000,1.934644,1,-1.878314,45.469275,8.335177,9.293989,-58.723760,0
2007-09-21,sh.600588,48.4000,48.4000,46.2000,47.7500,48.0600,2315184,109108882.0000,1.699991,1,-0.645030,45.175986,8.281413,9.234040,-58.344976,0
