date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-27,sh.601881,14.7800,14.9500,14.7300,14.8800,14.8200,35281797,524181614.0000,5.880299,1,0.404861,30.106485,2.408042,12.056949,-5.206317
2017-09-28,sh.601881,14.8500,15.1100,14.7700,15.0900,14.8800,38399377,573998886.0000,6.399896,1,1.411291,30.531375,2.442027,12.227107,-5.279793
2017-09-29,sh.601881,15.0800,15.6900,15.0500,15.6400,15.0900,66334807,1028108383.0000,11.055801,1,3.644799,31.644181,2.531034,12.672761,-5.472231
2017-10-09,sh.601881,16.2000,16.3500,15.3400,15.4000,15.6400,56248946,880806979.0000,9.374824,1,-1.534531,31.158593,2.492194,12.478294,-5.388258
2017-10-10,sh.601881,15.3100,15.5800,15.1000,15.5300,15.4000,40729864,624751250.0000,6.788311,1,0.844157,31.421620,2.513232,12.583630,-5.433743
2017-10-11,sh.601881,15.4400,15.4800,15.1500,15.1700,15.5300,34896648,532757565.0000,5.816108,1,-2.318092,30.693237,2.454973,12.291930,-5.307784
2017-10-12,sh.601881,15.1700,15.2700,14.6300,14.7900,15.1700,37262956,555588220.0000,6.210493,1,-2.504945,29.924389,2.393477,11.984024,-5.174827
2017-10-13,sh.601881,14.8500,15.0400,14.7000,14.9900,14.7900,24392737,363335397.0000,4.065456,1,1.352264,30.329046,2.425844,12.146079,-5.244804
2017-10-16,sh.601881,14.9600,15.2600,14.5900,14.6600,14.9900,37638486,562965893.0000,6.273081,1,-2.201467,29.661362,2.372439,11.878687,-5.129342
2017-10-17,sh.601881,14.5800,14.7000,14.3100,14.4400,14.6600,28632593,414061349.0000,4.772099,1,-1.500684,29.216239,2.336837,11.700426,-5.052367
2017-10-18,sh.601881,14.4500,14.6500,14.2500,14.3100,14.4400,24967284,360841260.0000,4.161214,1,-0.900271,28.953212,2.315799,11.595090,-5.006881
2017-10-19,sh.601881,14.2800,14.3700,13.4000,13.6400,14.3100,37251280,515696747.0000,6.208547,1,-4.682041,27.597611,2.207372,11.052203,-4.772457
2017-10-20,sh.601881,13.5100,13.8900,13.5000,13.7800,13.6400,18766530,258245306.0000,3.127755,1,1.026388,27.880871,2.230028,11.165642,-4.821441
2017-10-23,sh.601881,13.7900,13.8400,13.5600,13.7800,13.7800,15678190,214688450.0000,2.613032,1,0.000000,27.880871,2.230028,11.165642,-4.821441
2017-10-24,sh.601881,13.7000,14.1400,13.6900,14.0100,13.7800,28218988,394708049.0000,4.703165,1,1.669089,28.346226,2.267249,11.352006,-4.901915
2017-10-25,sh.601881,14.0100,14.0700,13.8100,13.9800,14.0100,22170090,308624114.0000,3.695015,1,-0.214138,28.285528,2.262394,11.327698,-4.891419
2017-10-26,sh.601881,13.9500,14.5900,13.8900,14.1300,13.9800,39127207,558485643.0000,6.521201,1,1.072966,28.589021,2.286669,11.449240,-4.943902
2017-10-27,sh.601881,14.0200,14.2600,13.6500,13.7800,14.1300,26213817,365261118.0000,4.368970,1,-2.477002,27.880871,2.230028,11.165642,-4.821441
2017-10-30,sh.601881,13.7000,13.7200,12.7300,13.0200,13.7800,40369665,529233469.0000,6.728277,1,-5.515234,26.343174,2.107037,10.549830,-4.555527
2017-10-31,sh.601881,12.9500,13.1000,12.7400,13.0200,13.0200,24719554,320134502.0000,4.119926,1,0.000000,26.463680,2.057106,10.625266,-7.308490
2017-11-01,sh.601881,12.9900,13.1600,12.7700,12.8300,13.0200,27213956,352747214.0000,4.535659,1,-1.459297,26.077498,2.027087,10.470213,-7.201838
2017-11-02,sh.601881,12.7500,13.1800,12.5400,12.8900,12.8300,32339962,416516770.0000,5.389994,1,0.467657,26.199450,2.036566,10.519177,-7.235518
2017-11-03,sh.601881,12.8300,13.0500,12.6200,12.9300,12.8900,23907831,307140105.0000,3.984638,1,0.310318,26.280752,2.042886,10.551820,-7.257971
2017-11-06,sh.601881,12.8500,12.9800,12.7500,12.9700,12.9300,17836540,229946937.0000,2.972757,1,0.309358,26.362053,2.049206,10.584463,-7.280424
2017-11-07,sh.601881,12.9600,13.2600,12.8500,13.1500,12.9700,35422159,463884787.0000,5.903693,1,1.387813,26.727911,2.077645,10.731356,-7.381463
2017-11-08,sh.601881,13.0900,13.8900,13.0500,13.4000,13.1500,59235667,797898592.0000,9.872611,1,1.901141,27.236046,2.117144,10.935374,-7.521795
2017-11-09,sh.601881,13.2800,13.5000,13.2600,13.3900,13.4000,24548098,328042540.0000,4.091350,1,-0.074621,27.215720,2.115564,10.927213,-7.516181
2017-11-10,sh.601881,13.4200,13.6900,13.2500,13.4800,13.3900,36178454,487061421.0000,6.029742,1,0.672137,27.398649,2.129784,11.000660,-7.566701
2017-11-13,sh.601881,13.4100,13.6400,13.2800,13.3500,13.4800,26524290,356599232.0000,4.420715,1,-0.964385,27.134419,2.109244,10.894570,-7.493728
2017-11-14,sh.601881,13.3600,13.3700,12.9400,12.9800,13.3500,31099328,406613932.0000,5.183221,1,-2.771542,26.382379,2.050786,10.592624,-7.286037
2017-11-15,sh.601881,12.9200,13.1000,12.8400,12.8700,12.9800,18746204,242622982.0000,3.124367,1,-0.847455,26.158799,2.033406,10.502856,-7.224291
2017-11-16,sh.601881,12.8900,12.9500,12.5800,12.6000,12.8700,20330308,259298181.0000,3.388385,1,-2.097898,25.610013,1.990748,10.282516,-7.072732
2017-11-17,sh.601881,12.5500,12.6700,12.0400,12.1500,12.6000,34624399,424943598.0000,5.770733,1,-3.571435,24.695370,1.919649,9.915283,-6.820135
2017-11-20,sh.601881,11.9000,12.2000,11.7800,12.1700,12.1500,17196677,206649559.0000,2.866113,1,0.164613,24.736021,1.922809,9.931605,-6.831361
2017-11-21,sh.601881,12.1600,12.8700,12.1000,12.5800,12.1700,40680918,511779359.0000,6.780153,1,3.368939,25.569362,1.987588,10.266194,-7.061506
2017-11-22,sh.601881,12.5300,12.7100,12.3400,12.4200,12.5800,28906057,361262131.0000,4.817676,1,-1.271859,25.244156,1.962308,10.135623,-6.971693
2017-11-23,sh.601881,12.3700,12.5800,11.8500,11.9400,12.4200,21307931,260907258.0000,3.551322,1,-3.864738,24.268536,1.886470,9.743908,-6.702256
2017-11-24,sh.601881,11.9300,12.0800,11.8200,11.9100,11.9400,16656277,198694141.0000,2.776046,1,-0.251254,24.207560,1.881730,9.719426,-6.685416
2017-11-27,sh.601881,11.9700,12.1500,11.6600,11.9200,11.9100,16687178,198301450.0000,2.781196,1,0.083965,24.227885,1.883310,9.727586,-6.691029
2017-11-28,sh.601881,11.8600,12.0200,11.7800,12.0100,11.9200,14137512,168276383.0000,2.356252,1,0.755035,24.410814,1.897530,9.801033,-6.741549
2017-11-29,sh.601881,12.0300,12.1400,11.7900,12.0700,12.0100,20793599,249003961.0000,3.465600,1,0.499579,24.532767,1.907010,9.849997,-6.775229
2017-11-30,sh.601881,11.9700,12.1800,11.8800,11.9300,12.0700,18030449,216469079.0000,3.005075,1,-1.159896,24.248211,1.884890,9.735747,-6.696643
2017-12-01,sh.601881,11.9300,12.0300,11.8500,11.9200,11.9300,11618173,138793885.0000,1.936362,1,-0.083824,24.227885,1.883310,9.727586,-6.691029
2017-12-04,sh.601881,11.8200,11.9200,11.2500,11.2800,11.9200,25228815,291764299.0000,4.204803,1,-5.369131,22.927059,1.782193,9.205300,-6.331779
2017-12-05,sh.601881,11.3000,11.4800,11.2500,11.3100,11.2800,25890751,294236469.0000,4.315125,1,0.265964,22.988036,1.786933,9.229782,-6.348619
2017-12-06,sh.601881,11.2900,11.4600,11.2600,11.4500,11.3100,12750730,144865468.0000,2.125122,1,1.237837,23.272591,1.809052,9.344032,-6.427205
2017-12-07,sh.601881,11.4200,11.4500,11.2500,11.2600,11.4500,10505152,119212179.0000,1.750859,1,-1.659385,22.886409,1.779033,9.188978,-6.320553
2017-12-08,sh.601881,11.3100,11.3900,11.1500,11.2000,11.2600,19297081,217344817.0000,3.216180,1,-0.532863,22.764456,1.769553,9.140014,-6.286873
2017-12-11,sh.601881,11.1800,11.3500,11.1500,11.3200,11.2000,15368984,172902599.0000,2.561497,1,1.071428,23.008361,1.788513,9.237943,-6.354233
2017-12-12,sh.601881,11.3300,11.3600,11.0700,11.0800,11.3200,12881939,144285970.0000,2.146990,1,-2.120139,22.520551,1.750594,9.042085,-6.219514
2017-12-13,sh.601881,11.0900,11.3500,10.9700,11.3000,11.0800,19983488,223640931.0000,3.330581,1,1.985562,22.967710,1.785353,9.221621,-6.343006
2017-12-14,sh.601881,11.2700,11.2900,10.9800,11.1100,11.3000,24463979,271392587.0000,4.077330,1,-1.681421,22.581527,1.755334,9.066568,-6.236354
2017-12-15,sh.601881,11.0900,11.1700,10.9600,11.0500,11.1100,14789813,163611493.0000,2.464969,1,-0.540049,22.459575,1.745854,9.017603,-6.202674
2017-12-18,sh.601881,11.0000,11.1000,10.9700,11.0400,11.0500,9245316,101936297.0000,1.540886,1,-0.090500,22.439250,1.744274,9.009442,-6.197061
2017-12-19,sh.601881,11.0600,11.1400,11.0400,11.1100,11.0400,13443097,149137158.0000,2.240516,1,0.634055,22.581527,1.755334,9.066568,-6.236354
2017-12-20,sh.601881,11.1000,11.1200,10.7600,10.8900,11.1100,17520377,191483320.0000,2.920063,1,-1.980192,22.134369,1.720575,8.887032,-6.112862
2017-12-21,sh.601881,10.8100,11.0200,10.6300,10.8500,10.8900,21210111,229828622.0000,3.535019,1,-0.367309,22.053067,1.714255,8.854389,-6.090408
2017-12-22,sh.601881,10.8200,10.9100,10.6800,10.7200,10.8500,11687812,126011623.0000,1.947969,1,-1.198158,21.788837,1.693715,8.748299,-6.017436
2017-12-25,sh.601881,10.6800,10.7500,10.0400,10.1200,10.7200,26636891,274629781.0000,4.439482,1,-5.597018,20.569312,1.598918,8.258656,-5.680639
2017-12-26,sh.601881,10.1400,10.3600,10.1100,10.2800,10.1200,16730370,171217850.0000,2.788395,1,1.581026,20.894519,1.624197,8.389227,-5.770452
2017-12-27,sh.601881,10.2800,10.4400,10.1700,10.2500,10.2800,17521239,180118274.0000,2.920206,1,-0.291826,20.833542,1.619457,8.364745,-5.753612
2017-12-28,sh.601881,10.2100,10.8100,10.1800,10.5600,10.2500,38853298,411734543.0000,6.475550,1,3.024394,21.463630,1.668436,8.617728,-5.927623
2017-12-29,sh.601881,10.4700,10.5600,10.3800,10.5100,10.5600,18661056,195188397.0000,3.110176,1,-0.473487,21.362003,1.660536,8.576924,-5.899557
2018-01-02,sh.601881,10.5000,10.7100,10.4900,10.6000,10.5100,16794141,177951208.0000,2.799023,1,0.856329,21.544932,1.674756,8.650371,-5.950076
2018-01-03,sh.601881,10.6600,11.0400,10.5700,10.8700,10.6000,35707291,386969913.0000,5.951215,1,2.547165,22.093718,1.717415,8.870710,-6.101635
2018-01-04,sh.601881,10.7800,10.8900,10.7000,10.8200,10.8700,19213293,207056457.0000,3.202215,1,-0.459983,21.992091,1.709515,8.829907,-6.073569
2018-01-05,sh.601881,10.8100,11.0400,10.7300,10.9000,10.8200,27120990,296248465.0000,4.520165,1,0.739371,22.154694,1.722155,8.895192,-6.118475
2018-01-08,sh.601881,10.8500,11.2000,10.7100,11.0300,10.9000,33538162,368617985.0000,5.589694,1,1.192662,22.418924,1.742694,9.001282,-6.191447
2018-01-09,sh.601881,10.9900,11.0500,10.7500,10.8200,11.0300,21475328,233390119.0000,3.579221,1,-1.903899,21.992091,1.709515,8.829907,-6.073569
2018-01-10,sh.601881,10.8200,10.9400,10.6800,10.7400,10.8200,20479672,221037814.0000,3.413279,1,-0.739371,21.829487,1.696875,8.764621,-6.028662
2018-01-11,sh.601881,10.5700,10.6700,10.5100,10.6200,10.7400,16914779,178950998.0000,2.819130,1,-1.117317,21.585583,1.677916,8.666692,-5.961303
2018-01-12,sh.601881,10.6100,10.7200,10.4500,10.4800,10.6200,14208366,150530127.0000,2.368061,1,-1.318271,21.301027,1.655796,8.552442,-5.882717
2018-01-15,sh.601881,10.4000,10.4600,10.1800,10.2000,10.4800,18294778,188630786.0000,3.049130,1,-2.671753,20.731915,1.611558,8.323941,-5.725545
2018-01-16,sh.601881,10.1500,10.7900,10.1500,10.7500,10.2000,23021383,240376396.0000,3.836897,1,5.392159,21.849813,1.698455,8.772781,-6.034276
2018-01-17,sh.601881,10.9000,11.7300,10.9000,11.2600,10.7500,86017551,976501519.0000,14.336258,1,4.744188,22.886409,1.779033,9.188978,-6.320553
2018-01-18,sh.601881,11.1800,11.3900,11.0100,11.1900,11.2600,41887222,469406356.0000,6.981204,1,-0.621675,22.744131,1.767973,9.131853,-6.281260
2018-01-19,sh.601881,11.2800,12.3100,11.1400,12.3100,11.1900,88000718,1053434244.0000,14.666786,1,10.008940,25.020576,1.944929,10.045855,-6.909947
2018-01-22,sh.601881,12.4300,12.6800,12.0300,12.3900,12.3100,124043332,1537632199.0000,20.673889,1,0.649877,25.183180,1.957568,10.111141,-6.954854
2018-01-23,sh.601881,12.3000,12.3000,11.9200,12.1600,12.3900,134612074,1625984193.0000,10.957158,1,-1.856340,24.715695,1.921229,9.923444,-6.825748
2018-01-24,sh.601881,12.2800,12.5900,11.9200,12.5600,12.1600,153215959,1884185129.0000,12.471478,1,3.289478,25.528712,1.984428,10.249873,-7.050279
2018-01-25,sh.601881,12.3100,12.4200,12.0600,12.1200,12.5600,75851338,928594532.0000,6.174150,1,-3.503189,24.634394,1.914910,9.890801,-6.803295
2018-01-26,sh.601881,12.0300,12.2500,11.9600,12.0400,12.1200,47925764,581014152.0000,3.901063,1,-0.660065,24.471790,1.902270,9.825515,-6.758389
2018-01-29,sh.601881,12.0400,12.2300,11.9000,12.0500,12.0400,47388745,571398233.0000,3.857351,1,0.083058,24.492116,1.903850,9.833676,-6.764002
2018-01-30,sh.601881,12.0300,12.6000,11.9800,12.3900,12.0500,83677828,1031118698.0000,6.811211,1,2.821578,25.183180,1.957568,10.111141,-6.954854
2018-01-31,sh.601881,12.2100,12.3500,11.3900,11.6800,12.3900,70197152,834480654.0000,5.713910,1,-5.730428,23.740076,1.845391,9.531729,-6.556311
2018-02-01,sh.601881,11.6500,11.8500,11.1800,11.4300,11.6800,57085567,661037415.0000,4.646653,1,-2.140411,23.231940,1.805892,9.327711,-6.415979
2018-02-02,sh.601881,11.2700,11.5200,11.0200,11.4100,11.4300,33778084,381692133.0000,2.749470,1,-0.174982,23.191290,1.802733,9.311389,-6.404752
2018-02-05,sh.601881,11.0800,11.7600,11.0300,11.6300,11.4100,36314207,414761644.0000,2.955905,1,1.928136,23.638449,1.837492,9.490925,-6.528244
2018-02-06,sh.601881,11.2800,11.4900,10.4700,10.5900,11.6300,55428867,612869246.0000,4.511801,1,-8.942390,21.524606,1.673176,8.642210,-5.944463
2018-02-07,sh.601881,10.9000,10.9900,10.3000,10.5900,10.5900,42200690,450747731.0000,3.435053,1,0.000000,21.524606,1.673176,8.642210,-5.944463
2018-02-08,sh.601881,10.5300,10.7800,10.4900,10.6700,10.5900,25545533,272581545.0000,2.079356,1,0.755429,21.687210,1.685816,8.707496,-5.989369
2018-02-09,sh.601881,10.3000,10.3900,9.6000,9.8500,10.6700,44293569,441698434.0000,3.605409,1,-7.685096,20.020526,1.556259,8.038316,-5.529080
2018-02-12,sh.601881,9.9200,9.9800,9.7000,9.8900,9.8500,24858493,245836071.0000,2.023432,1,0.406091,20.101828,1.562579,8.070959,-5.551534
2018-02-13,sh.601881,9.9500,10.2500,9.9100,9.9400,9.8900,26517143,266812613.0000,2.158443,1,0.505553,20.203455,1.570479,8.111763,-5.579600
2018-02-14,sh.601881,9.9000,9.9600,9.6900,9.7800,9.9400,18811946,184577689.0000,1.531255,1,-1.609656,19.878248,1.545199,7.981191,-5.489788
2018-02-22,sh.601881,9.9200,10.0800,9.8300,10.0200,9.7800,22059353,219709047.0000,1.795588,1,2.453995,20.366058,1.583118,8.177048,-5.624506
2018-02-23,sh.601881,10.0100,10.2100,9.9500,10.0600,10.0200,24642119,248253045.0000,2.005820,1,0.399201,20.447360,1.589438,8.209691,-5.646959
2018-02-26,sh.601881,10.1600,10.4300,10.0000,10.3800,10.0600,37540122,383665938.0000,3.055692,1,3.180911,21.097773,1.639997,8.470835,-5.826584
2018-02-27,sh.601881,10.3100,10.3500,10.1900,10.2500,10.3800,27404992,280928824.0000,2.230713,1,-1.252410,20.833542,1.619457,8.364745,-5.753612
2018-02-28,sh.601881,10.1200,10.3800,9.9300,10.1700,10.2500,34714275,352028690.0000,2.825674,1,-0.780487,20.670939,1.606818,8.299459,-5.708705
2018-03-01,sh.601881,10.0300,10.2600,10.0300,10.2100,10.1700,23572705,239486538.0000,1.918772,1,0.393313,20.752241,1.613138,8.332102,-5.731159
2018-03-02,sh.601881,10.0900,10.2400,10.0500,10.0800,10.2100,21938294,222348250.0000,1.785734,1,-1.273263,20.488011,1.592598,8.226013,-5.658186
2018-03-05,sh.601881,10.0900,10.2000,10.0600,10.1000,10.0800,15421207,155852607.0000,1.255256,1,0.198417,20.528661,1.595758,8.242334,-5.669412
2018-03-06,sh.601881,10.1800,10.4400,10.1000,10.3600,10.1000,39020658,401044240.0000,3.176205,1,2.574250,21.057122,1.636837,8.454513,-5.815358
2018-03-07,sh.601881,10.3000,10.3900,10.1500,10.1800,10.3600,25216816,258658245.0000,2.052599,1,-1.737446,20.691265,1.608398,8.307620,-5.714319
2018-03-08,sh.601881,10.1200,10.2400,10.1000,10.1800,10.1800,15282046,155379549.0000,1.243929,1,0.000000,20.691265,1.608398,8.307620,-5.714319
2018-03-09,sh.601881,10.1800,10.4200,10.1300,10.3900,10.1800,40500470,417014738.0000,3.296659,1,2.062869,21.118098,1.641577,8.478995,-5.832198
2018-03-12,sh.601881,10.4900,10.7300,10.3800,10.5500,10.3900,44973489,473337013.0000,3.660754,1,1.539941,21.443305,1.666856,8.609567,-5.922010
2018-03-13,sh.601881,10.4800,10.5000,10.2900,10.3200,10.5500,26465200,274993455.0000,2.154215,1,-2.180099,20.975820,1.630517,8.421870,-5.792905
2018-03-14,sh.601881,10.3000,10.4300,10.2200,10.2500,10.3200,16383151,168819433.0000,1.333556,1,-0.678292,20.833542,1.619457,8.364745,-5.753612
2018-03-15,sh.601881,10.2300,10.2400,9.9700,10.1000,10.2500,21916422,221441274.0000,1.783954,1,-1.463411,20.528661,1.595758,8.242334,-5.669412
2018-03-16,sh.601881,10.0800,10.1900,9.9500,9.9700,10.1000,18173925,183116898.0000,1.479322,1,-1.287130,20.264431,1.575219,8.136245,-5.596440
2018-03-19,sh.601881,9.9700,10.1000,9.9600,10.0200,9.9700,14410574,144577361.0000,1.172992,1,0.501506,20.366058,1.583118,8.177048,-5.624506
2018-03-20,sh.601881,9.9400,10.0500,9.8200,10.0400,10.0200,18849246,187167259.0000,1.534292,1,0.199596,20.406709,1.586278,8.193370,-5.635733
2018-03-21,sh.601881,10.0400,10.3800,10.0200,10.0900,10.0400,37470776,383038277.0000,3.050048,1,0.498010,20.508336,1.594178,8.234173,-5.663799
2018-03-22,sh.601881,10.1200,10.2500,10.0200,10.0900,10.0900,21997563,222476203.0000,1.790558,1,0.000000,20.508336,1.594178,8.234173,-5.663799
2018-03-23,sh.601881,9.7000,10.1200,9.6000,10.0900,10.0900,57136443,562215430.0000,4.650794,1,0.000000,20.508336,1.594178,8.234173,-5.663799
2018-03-26,sh.601881,9.8900,10.0500,9.7500,10.0300,10.0900,16217378,160776636.0000,1.320063,1,-0.594652,20.386383,1.584698,8.185209,-5.630120
2018-03-27,sh.601881,10.1500,10.3300,10.1300,10.2800,10.0300,28847531,295220761.0000,2.348132,1,2.492522,20.894519,1.624197,8.389227,-5.770452
2018-03-28,sh.601881,10.1000,10.3900,10.0700,10.2800,10.2800,26740933,274825321.0000,2.176659,1,0.000000,20.894519,1.624197,8.389227,-5.770452
2018-03-29,sh.601881,10.2600,10.5800,10.1700,10.4000,10.2800,39153654,407758310.0000,3.187031,1,1.167314,26.484459,1.634205,9.293521,-5.721428
2018-03-30,sh.601881,10.4700,10.5600,10.3200,10.3700,10.4000,26149363,272014409.0000,2.128507,1,-0.288459,26.408061,1.629491,9.266713,-5.704923
2018-04-02,sh.601881,10.4200,10.6500,10.3100,10.4100,10.3700,32293797,338881048.0000,2.628652,1,0.385728,26.509925,1.635776,9.302457,-5.726929
2018-04-03,sh.601881,10.2200,10.4100,10.1400,10.2300,10.4100,21471458,220247262.0000,1.747734,1,-1.729110,26.051540,1.607492,9.141608,-5.627904
2018-04-04,sh.601881,10.2800,10.4900,10.1800,10.1900,10.2300,23483854,242669019.0000,1.911540,1,-0.391006,25.949676,1.601206,9.105864,-5.605899
2018-04-09,sh.601881,10.1700,10.2700,10.0900,10.2500,10.1900,17713137,180645054.0000,1.441815,1,0.588817,26.102471,1.610634,9.159480,-5.638907
2018-04-10,sh.601881,10.3200,11.1800,10.3100,10.8000,10.2500,61176649,654642638.0000,4.979659,1,5.365856,27.503092,1.697059,9.650964,-5.941482
2018-04-11,sh.601881,10.6100,10.8400,10.6100,10.7500,10.8000,38784331,414981808.0000,3.156968,1,-0.462965,27.375763,1.689202,9.606284,-5.913976
2018-04-12,sh.601881,10.6500,11.0500,10.6300,10.7100,10.7500,36887387,399421797.0000,3.002561,1,-0.372093,27.273899,1.682917,9.570540,-5.891970
2018-04-13,sh.601881,10.7700,10.8900,10.5300,10.5800,10.7100,23907426,255434481.0000,1.946018,1,-1.213820,26.942844,1.662489,9.454371,-5.820452
2018-04-16,sh.601881,10.5100,10.5500,10.2900,10.3000,10.5800,23718279,246577014.0000,1.930621,1,-2.646500,26.229801,1.618491,9.204160,-5.666414
2018-04-17,sh.601881,10.3000,10.6200,10.2400,10.2500,10.3000,26415056,275891337.0000,2.150134,1,-0.485439,26.102471,1.610634,9.159480,-5.638907
2018-04-18,sh.601881,10.4200,10.4900,10.2200,10.4600,10.2500,22684381,235479586.0000,1.846464,1,2.048781,26.637254,1.643633,9.347138,-5.754436
2018-04-19,sh.601881,10.4500,10.6200,10.3400,10.4800,10.4600,25431099,266634868.0000,2.070041,1,0.191200,26.688185,1.646775,9.365010,-5.765438
2018-04-20,sh.601881,10.4400,10.4800,9.9800,10.0000,10.4800,30397874,309234503.0000,2.474327,1,-4.580149,25.465826,1.571351,8.936078,-5.501373
2018-04-23,sh.601881,10.0000,10.1500,9.9800,10.1000,10.0000,12258468,123238571.0000,0.997815,1,1.000004,25.720484,1.587064,9.025439,-5.556386
2018-04-24,sh.601881,10.1300,10.4000,10.1100,10.3100,10.1000,22263890,228938733.0000,1.812237,1,2.079208,26.255266,1.620063,9.213096,-5.671915
2018-04-25,sh.601881,10.2500,10.3200,10.1600,10.1900,10.3100,14009672,143191476.0000,1.140360,1,-1.163927,25.949676,1.601206,9.105864,-5.605899
2018-04-26,sh.601881,10.2000,10.2800,9.9200,9.9700,10.1900,17276787,174363196.0000,1.406297,1,-2.158973,25.389428,1.566637,8.909270,-5.484868
2018-04-27,sh.601881,10.0600,10.2900,10.0200,10.0900,9.9700,14268766,144473561.0000,1.161450,1,1.203610,26.377754,1.560083,9.300567,-10.435063
2018-05-02,sh.601881,10.3100,10.3800,10.0700,10.1800,10.0900,14676268,149856713.0000,1.194619,1,0.891974,26.613036,1.573999,9.383526,-10.528141
2018-05-03,sh.601881,10.2000,10.6200,10.1000,10.5400,10.1800,45870355,477991546.0000,3.733757,1,3.536342,27.554165,1.629661,9.715360,-10.900452
2018-05-04,sh.601881,10.4500,10.5300,10.3700,10.4300,10.5400,21604731,225423326.0000,1.758583,1,-1.043640,27.266598,1.612653,9.613966,-10.786690
2018-05-07,sh.601881,10.5000,10.6800,10.4600,10.5400,10.4300,24281715,256326379.0000,1.976484,1,1.054647,27.554165,1.629661,9.715360,-10.900452
2018-05-08,sh.601881,10.5200,10.6600,10.4500,10.6100,10.5400,23730894,250461514.0000,1.931648,1,0.664134,27.737163,1.640484,9.779883,-10.972846
2018-05-09,sh.601881,10.5400,10.5400,10.3700,10.3900,10.6100,22410570,233954855.0000,1.824176,1,-2.073509,27.162028,1.606468,9.577096,-10.745322
2018-05-10,sh.601881,10.4500,10.6200,10.3600,10.6000,10.3900,24308294,254755168.0000,1.978647,1,2.021174,27.711020,1.638938,9.770665,-10.962504
2018-05-11,sh.601881,10.5800,10.5900,10.4000,10.4100,10.6000,17014286,178105847.0000,1.384929,1,-1.792458,27.214313,1.609561,9.595531,-10.766006
2018-05-14,sh.601881,10.4000,10.5300,10.3800,10.4200,10.4100,15956219,166969676.0000,1.298805,1,0.096064,27.240456,1.611107,9.604748,-10.776348
2018-05-15,sh.601881,10.3700,10.4300,10.1500,10.3200,10.4200,22302406,228853781.0000,1.815372,1,-0.959696,26.979031,1.595645,9.512572,-10.672928
2018-05-16,sh.601881,10.2600,10.2600,10.1100,10.1300,10.3200,14907750,151655731.0000,1.213462,1,-1.841081,26.482324,1.566268,9.337438,-10.476431
2018-05-17,sh.601881,10.1400,10.1900,10.1100,10.1400,10.1300,8446318,85629810.0000,0.687514,1,0.098719,26.508467,1.567814,9.346655,-10.486773
2018-05-18,sh.601881,10.1100,10.2200,10.0600,10.2000,10.1400,12043858,122345264.0000,0.980346,1,0.591711,26.665321,1.577091,9.401961,-10.548825
2018-05-21,sh.601881,10.2500,10.3200,10.2300,10.2700,10.2000,14561272,149581719.0000,1.185259,1,0.686281,26.848319,1.587914,9.466484,-10.621218
2018-05-22,sh.601881,10.2600,10.2900,10.1200,10.2300,10.2700,14443121,147187312.0000,1.175642,1,-0.389493,26.743749,1.581730,9.429614,-10.579850
2018-05-23,sh.601881,10.1800,10.1900,10.0800,10.0900,10.2300,13099655,132744485.0000,1.066286,1,-1.368518,26.377754,1.560083,9.300567,-10.435063
2018-05-24,sh.601881,10.1000,10.1400,10.0300,10.0400,10.0900,9593524,96717552.0000,0.780894,1,-0.495542,26.247042,1.552352,9.254479,-10.383353
2018-05-25,sh.601881,10.0000,10.0800,9.9700,9.9700,10.0400,9050219,90639086.0000,0.736670,1,-0.697208,26.064045,1.541529,9.189956,-10.310959
2018-05-28,sh.601881,9.9700,10.0600,9.9200,10.0300,9.9700,8507457,85169869.0000,0.692490,1,0.601800,26.220899,1.550806,9.245262,-10.373011
2018-05-29,sh.601881,10.0300,10.0400,9.7400,9.7600,10.0300,16775700,165170839.0000,1.365509,1,-2.691919,25.515053,1.509060,8.996386,-10.093777
2018-05-30,sh.601881,9.6500,9.6500,8.9100,9.0200,9.7600,29821406,276225611.0000,2.427404,1,-7.581965,23.580510,1.394643,8.314283,-9.328470
2018-05-31,sh.601881,9.1100,9.1500,9.0000,9.1300,9.0200,12794549,116313990.0000,1.041451,1,1.219508,23.868077,1.411651,8.415677,-9.442232
2018-06-01,sh.601881,9.0700,9.3000,8.9900,9.1400,9.1300,22128496,202064803.0000,1.801216,1,0.109532,23.894219,1.413197,8.424895,-9.452574
2018-06-04,sh.601881,9.1400,9.1700,8.9700,8.9900,9.1400,13728290,124441733.0000,1.117456,1,-1.641144,23.502082,1.390005,8.286630,-9.297444
2018-06-05,sh.601881,9.0200,9.1300,9.0000,9.1200,8.9900,10539887,95594313.0000,0.857926,1,1.446052,23.841934,1.410105,8.406459,-9.431890
2018-06-06,sh.601881,9.1100,9.2300,9.0500,9.1400,9.1200,12438651,113668123.0000,1.012482,1,0.219303,23.894219,1.413197,8.424895,-9.452574
2018-06-07,sh.601881,9.2000,9.3400,9.1600,9.2200,9.1400,18174423,168173408.0000,1.479362,1,0.875273,24.103359,1.425567,8.498635,-9.535310
2018-06-08,sh.601881,9.1600,9.2200,9.0200,9.0500,9.2200,14031146,127562543.0000,1.142108,1,-1.843819,23.658937,1.399282,8.341936,-9.359496
