date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-27,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-07-28,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-07-29,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-07-30,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-07-31,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-03,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-04,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-05,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-06,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-07,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-10,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-11,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-12,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-13,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-14,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-17,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,21.908234,6.348509,3.185844,995.278327,0
2015-08-18,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-19,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-20,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-21,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-24,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-25,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-26,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-27,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-28,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-08-31,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-01,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-02,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-07,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-08,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-09,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-10,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-11,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-14,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-15,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-16,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-17,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-18,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-21,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-22,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-23,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-24,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-25,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-28,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-29,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-09-30,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-10-08,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-10-09,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-10-12,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-10-13,sh.601877,30.6200,30.6200,30.6200,30.6200,30.6200,0,0.0000,,0,0.000000,22.288344,6.174490,3.219040,65.037147,0
2015-10-14,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-15,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-16,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-19,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-20,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-21,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-22,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-23,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-26,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-27,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-28,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-29,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,21.851603,6.053501,3.155963,63.762742,0
2015-10-30,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-02,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-03,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-04,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-05,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-06,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-09,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-10,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-11,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-12,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-13,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-16,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-17,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-18,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-19,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-20,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-23,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-24,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-25,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-26,sh.601877,30.0200,30.0200,30.0200,30.0200,30.0200,0,0.0000,,0,0.000000,22.081876,5.623870,3.226337,543.928743,0
2015-11-27,sh.601877,28.5000,33.0200,28.2600,30.3300,30.0200,72304073,2151015488.0000,5.498800,1,1.032600,22.309904,5.681944,3.259653,549.545595,0
2015-11-30,sh.601877,28.5500,28.8500,27.3000,27.3000,30.3300,37133192,1029126224.0000,2.824018,1,-9.990100,20.081120,5.114312,2.934010,494.645392,0
2015-12-01,sh.601877,27.0800,27.0800,25.2100,25.4400,27.3000,28875333,749795376.0000,2.195999,1,-6.813200,18.712956,4.765864,2.734111,460.944278,0
2015-12-02,sh.601877,25.2200,27.2500,25.1100,26.9000,25.4400,24289994,641555392.0000,1.847279,1,5.739000,19.786891,5.039377,2.891021,487.397841,0
2015-12-03,sh.601877,26.5100,27.0900,26.0200,26.6500,26.9000,16101389,426497440.0000,1.224527,1,-0.929400,19.602998,4.992543,2.864153,482.868121,0
2015-12-04,sh.601877,26.5000,26.5200,26.0000,26.1300,26.6500,13381808,350663712.0000,1.017700,1,-1.951200,19.220501,4.895127,2.808267,473.446304,0
2015-12-07,sh.601877,26.1400,26.9800,26.1400,26.4500,26.1300,11178119,296583392.0000,0.850108,1,1.224700,19.455884,4.955075,2.842658,479.244345,0
2015-12-08,sh.601877,26.3500,26.4000,25.2800,25.3000,26.4500,16410691,420392112.0000,1.248050,1,-4.347800,18.609976,4.739637,2.719064,458.407635,0
2015-12-09,sh.601877,25.1500,26.1600,25.1100,25.7000,25.3000,11900385,306040608.0000,0.905037,1,1.581000,18.904205,4.814572,2.762054,465.655186,0
2015-12-10,sh.601877,25.7000,25.8500,25.2500,25.3400,25.7000,9590669,244197797.0000,0.729380,1,-1.400800,18.639399,4.747131,2.723363,459.132390,0
2015-12-11,sh.601877,25.3100,25.4000,24.4900,24.6700,25.3400,10981603,272599984.0000,0.835162,1,-2.644000,18.146565,4.621614,2.651357,446.992741,0
2015-12-14,sh.601877,24.8900,25.3000,24.5700,25.2800,24.6700,8149957,203767778.0000,0.619813,1,2.472600,18.595264,4.735890,2.716915,458.045257,0
2015-12-15,sh.601877,25.4000,26.0900,25.2100,25.8700,25.2800,12335714,317775056.0000,0.938144,1,2.333900,19.029252,4.846419,2.780324,468.735396,0
2015-12-16,sh.601877,25.8800,25.9900,25.4900,25.6200,25.8700,8222739,210650802.0000,0.625348,1,-0.966400,18.845359,4.799585,2.753456,464.205676,0
2015-12-17,sh.601877,25.8000,26.0000,25.6100,25.8400,25.6200,11718726,302549504.0000,0.891221,1,0.858700,19.007185,4.840799,2.777100,468.191829,0
2015-12-18,sh.601877,25.7900,25.9700,25.4100,25.5000,25.8400,9654840,247704123.0000,0.734261,1,-1.315800,18.757090,4.777105,2.740559,462.031410,0
2015-12-21,sh.601877,25.5000,26.3900,25.4100,25.9600,25.5000,11342735,294507408.0000,0.862627,1,1.803900,19.095453,4.863280,2.789997,470.366095,0
2015-12-22,sh.601877,26.0000,26.2000,25.7100,25.9900,25.9600,8789757,227937598.0000,0.668470,1,0.115600,19.117521,4.868900,2.793221,470.909661,0
2015-12-23,sh.601877,25.9800,26.1000,25.6800,25.7000,25.9900,7744712,200206559.0000,0.588993,1,-1.115800,18.904205,4.814572,2.762054,465.655186,0
2015-12-24,sh.601877,25.7100,25.8300,24.9500,25.2300,25.7000,8970029,226194169.0000,0.682180,1,-1.828800,18.558486,4.726523,2.711541,457.139313,0
2015-12-25,sh.601877,25.2400,25.5400,25.0200,25.2800,25.2300,5235279,132385238.0000,0.398148,1,0.198200,18.595264,4.735890,2.716915,458.045257,0
2015-12-28,sh.601877,25.6000,26.2000,25.4200,25.4800,25.2800,15391221,398378400.0000,1.170518,1,0.791100,18.742379,4.773358,2.738410,461.669033,0
2015-12-29,sh.601877,25.4000,26.1500,25.3000,26.0000,25.4800,7946146,205349762.0000,0.604313,1,2.040800,19.124876,4.870773,2.794295,471.090850,0
2015-12-30,sh.601877,26.0900,26.1300,25.5600,25.6800,26.0000,9988022,257170087.0000,0.759599,1,-1.230800,18.889493,4.810825,2.759904,465.292809,0
2015-12-31,sh.601877,25.7000,26.1000,25.6000,25.7900,25.6800,8313380,214602625.0000,0.632241,1,0.428400,18.970406,4.831432,2.771726,467.285885,0
2016-01-04,sh.601877,25.8400,25.8400,23.3500,23.4200,25.7900,6788787,168686877.0000,0.516294,1,-9.189600,17.227100,4.387443,2.517015,424.344142,0
2016-01-05,sh.601877,22.4800,23.6800,22.2500,22.9800,23.4200,9318147,214262470.0000,0.708655,1,-1.878700,16.903448,4.305014,2.469727,416.371836,0
2016-01-06,sh.601877,23.0500,23.4900,22.6600,23.2900,22.9800,7422020,171274735.0000,0.564452,1,1.349000,17.131476,4.363089,2.503044,421.988688,0
2016-01-07,sh.601877,23.0800,23.0800,20.9600,20.9600,23.2900,2794085,60517078.0000,0.212493,1,-10.004300,15.417593,3.926593,2.252632,379.771700,0
2016-01-08,sh.601877,21.1700,21.4700,18.8700,20.4800,20.9600,13422932,276192480.0000,1.020828,1,-2.290100,15.064518,3.836671,2.201045,371.074639,0
2016-01-11,sh.601877,19.8000,20.0700,18.4300,18.4300,20.4800,10901339,209074662.0000,0.829058,1,-10.009800,13.556595,3.452629,1.980726,333.930937,0
2016-01-12,sh.601877,18.4900,19.2500,17.8500,18.6700,18.4300,12631424,237940665.0000,0.960633,1,1.302200,13.733132,3.497590,2.006519,338.279468,0
2016-01-13,sh.601877,19.0300,19.9700,18.8000,19.0300,18.6700,12068111,233905193.0000,0.917792,1,1.928200,13.997938,3.565031,2.045209,344.802264,0
2016-01-14,sh.601877,18.4000,19.8000,18.0800,19.7300,19.0300,9612983,185608213.0000,0.731077,1,3.678400,14.512839,3.696168,2.120440,357.485479,0
2016-01-15,sh.601877,19.5000,19.6100,18.4100,18.7000,19.7300,7209698,137427708.0000,0.548305,1,-5.220500,13.755199,3.503210,2.009743,338.823034,0
2016-01-18,sh.601877,18.0200,19.0900,18.0000,18.8100,18.7000,6102927,113986364.0000,0.464134,1,0.588200,13.836112,3.523817,2.021565,340.816111,0
2016-01-19,sh.601877,18.6800,19.5100,18.5100,19.4300,18.8100,8349017,159143363.0000,0.634951,1,3.296100,14.292167,3.639966,2.088199,352.049816,0
2016-01-20,sh.601877,19.3000,19.4200,18.5500,18.7200,19.4300,9496143,179553361.0000,0.722192,1,-3.654100,13.769911,3.506957,2.011893,339.185412,0
2016-01-21,sh.601877,18.3600,18.7600,17.8500,17.8700,18.7200,6202589,113629089.0000,0.471713,1,-4.540600,13.144675,3.347720,1.920541,323.784365,0
2016-01-22,sh.601877,18.1200,18.1900,17.4900,17.8900,17.8700,6521313,116235028.0000,0.495953,1,0.111900,13.159386,3.351467,1.922690,324.146742,0
2016-01-25,sh.601877,18.1000,18.4200,17.9700,18.1700,17.8900,5238684,95129568.0000,0.398407,1,1.565100,13.365346,3.403921,1.952783,329.220028,0
2016-01-26,sh.601877,17.9800,18.0500,16.3500,16.4200,18.1700,7293983,125580302.0000,0.554715,1,-9.631300,12.078095,3.076081,1.764705,297.511991,0
2016-01-27,sh.601877,16.3500,16.5500,15.2200,15.7900,16.4200,8290417,131145854.0000,0.630495,1,-3.836800,11.614684,2.958058,1.696997,286.097097,0
2016-01-28,sh.601877,15.7000,15.9700,15.4900,15.5000,15.7900,6237730,98079872.0000,0.474386,1,-1.836600,11.401369,2.903730,1.665830,280.842622,0
2016-01-29,sh.601877,16.2500,17.0500,16.0800,17.0500,15.5000,13773750,230901187.0000,1.047508,1,10.000000,12.541505,3.194103,1.832413,308.926884,0
2016-02-01,sh.601877,17.4100,18.6900,17.4100,18.4200,17.0500,19593807,354580512.0000,1.490129,1,8.035200,13.549239,3.450756,1.979651,333.749748,0
2016-02-02,sh.601877,18.8000,19.2200,18.1000,18.8700,18.4200,18726248,349946384.0000,1.424151,1,2.443000,13.880247,3.535057,2.028014,341.903244,0
2016-02-03,sh.601877,18.5000,18.8900,18.2500,18.7000,18.8700,11355766,211241050.0000,0.863618,1,-0.900900,13.755199,3.503210,2.009743,338.823034,0
2016-02-04,sh.601877,18.6000,19.5000,18.6000,18.8700,18.7000,13007242,247960041.0000,0.989214,1,0.909100,13.880247,3.535057,2.028014,341.903244,0
2016-02-05,sh.601877,19.0900,19.3400,18.3100,18.3700,18.8700,8651337,162584946.0000,0.657943,1,-2.649700,13.512461,3.441389,1.974277,332.843804,0
2016-02-15,sh.601877,17.5000,18.3500,17.3800,18.1100,18.3700,8355245,149275145.0000,0.635425,1,-1.415400,13.321212,3.392681,1.946334,328.132896,0
2016-02-16,sh.601877,18.2400,18.8900,18.2100,18.8300,18.1100,8944278,166991606.0000,0.680222,1,3.975700,13.850824,3.527564,2.023715,341.178489,0
2016-02-17,sh.601877,18.8500,19.1000,18.4700,18.9400,18.8300,10404790,195609476.0000,0.791295,1,0.584200,13.931737,3.548171,2.035537,343.171565,0
2016-02-18,sh.601877,19.4800,20.8300,19.4000,20.8300,18.9400,26151937,531996688.0000,1.988882,1,9.978900,15.321968,3.902239,2.238661,377.416246,0
2016-02-19,sh.601877,20.7500,21.4300,20.3800,20.6600,20.8300,22247073,462998352.0000,1.691913,1,-0.816100,15.196921,3.870391,2.220390,374.336037,0
2016-02-22,sh.601877,20.8000,21.6800,20.4000,21.4400,20.6600,18239982,380855392.0000,1.387170,1,3.775400,15.770667,4.016515,2.304219,388.468762,0
2016-02-23,sh.601877,21.3900,21.4000,20.3200,20.6500,21.4400,15001524,311566288.0000,1.140882,1,-3.684700,15.189565,3.868518,2.219315,374.154848,0
2016-02-24,sh.601877,20.3100,20.7000,19.8100,20.4000,20.6500,12042845,243449666.0000,0.915871,1,-1.210700,15.005672,3.821684,2.192447,369.625128,0
2016-02-25,sh.601877,20.5000,20.6900,18.3600,18.6900,20.4000,18031670,350337968.0000,1.371327,1,-8.382300,13.747844,3.501337,2.008669,338.641845,0
2016-02-26,sh.601877,18.8100,19.1800,18.3600,18.7800,18.6900,10311736,193688289.0000,0.784218,1,0.481500,13.814045,3.518197,2.018341,340.272545,0
2016-02-29,sh.601877,18.5900,18.6000,16.9000,16.9300,18.7800,12129392,209736859.0000,0.922453,1,-9.850900,12.453237,3.171623,1.819516,306.752619,0
2016-03-01,sh.601877,17.1100,17.5300,16.5800,17.3000,16.9300,11135827,190823067.0000,0.846891,1,2.185500,12.725398,3.240938,1.859281,313.456604,0
2016-03-02,sh.601877,17.3100,18.4000,17.1800,18.3000,17.3000,12541672,222415628.0000,0.953807,1,5.780300,13.460971,3.428275,1.966754,331.575483,0
2016-03-03,sh.601877,18.1600,19.4000,18.1400,18.4300,18.3000,12599118,235926744.0000,0.958176,1,0.710400,13.556595,3.452629,1.980726,333.930937,0
2016-03-04,sh.601877,18.2700,18.4600,17.5100,17.7000,18.4300,8744097,156800133.0000,0.664998,1,-3.960900,13.019627,3.315873,1.902270,320.704155,0
2016-03-07,sh.601877,17.9300,18.4800,17.9300,18.1900,17.7000,7594893,138566323.0000,0.577600,1,2.768400,13.380058,3.407668,1.954932,329.582406,0
2016-03-08,sh.601877,18.1800,18.7600,17.5700,18.7400,18.1900,10776492,195535439.0000,0.819563,1,3.023600,13.784622,3.510703,2.014042,339.547789,0
2016-03-09,sh.601877,18.3100,18.5200,18.0100,18.1300,18.7400,5345979,97582611.0000,0.406567,1,-3.255100,13.335923,3.396428,1.948484,328.495273,0
2016-03-10,sh.601877,18.1700,18.3000,17.6200,17.7000,18.1300,4902265,87884866.0000,0.372822,1,-2.371800,13.019627,3.315873,1.902270,320.704155,0
2016-03-11,sh.601877,17.5000,17.7700,17.1800,17.4100,17.7000,7755973,134963479.0000,0.589850,1,-1.638400,12.806311,3.261545,1.871103,315.449681,0
2016-03-14,sh.601877,17.5900,18.2700,17.5200,18.0700,17.4100,8778607,157995022.0000,0.667622,1,3.790900,13.291789,3.385187,1.942035,327.408141,0
2016-03-15,sh.601877,18.0000,18.2000,17.7500,17.8600,18.0700,5236411,94022568.0000,0.398235,1,-1.162100,13.137319,3.345847,1.919466,323.603176,0
2016-03-16,sh.601877,18.0000,18.0500,17.3500,17.4600,17.8600,6907540,121495513.0000,0.525326,1,-2.239700,12.843090,3.270912,1.876477,316.355625,0
2016-03-17,sh.601877,17.5700,18.9500,17.3500,18.7100,17.4600,16429189,298770064.0000,1.249457,1,7.159200,13.762555,3.505083,2.010818,339.004223,0
2016-03-18,sh.601877,19.0000,19.8000,18.7800,19.5300,18.7100,19528130,381139392.0000,1.485135,1,4.382700,14.365724,3.658700,2.098946,353.861704,0
2016-03-21,sh.601877,19.7000,20.1500,19.3000,20.0000,19.5300,19782311,388813680.0000,1.504465,1,2.406600,14.711443,3.746749,2.149458,362.377577,0
2016-03-22,sh.601877,19.6000,20.2700,19.5500,19.7000,20.0000,15114226,299343952.0000,1.149453,1,-1.500000,14.490772,3.690547,2.117216,356.941913,0
2016-03-23,sh.601877,19.7500,19.8400,19.4500,19.7900,19.7000,10292201,202350543.0000,0.782733,1,0.456900,14.556973,3.707408,2.126889,358.572612,0
2016-03-24,sh.601877,19.7000,19.7100,19.3000,19.3200,19.7900,8478481,165601673.0000,0.644797,1,-2.374900,14.211254,3.619359,2.076376,350.056739,0
2016-03-25,sh.601877,19.2900,19.5800,19.1900,19.4700,19.3200,6274524,121575746.0000,0.477184,1,0.776400,14.321590,3.647460,2.092497,352.774571,0
2016-03-28,sh.601877,19.6900,20.3700,19.6300,20.3000,19.4700,17056745,340591552.0000,1.297183,1,4.263000,14.932115,3.802950,2.181700,367.813240,0
2016-03-29,sh.601877,20.3200,20.3200,19.5200,19.7500,20.3000,13684946,272589568.0000,1.040754,1,-2.709400,14.527550,3.699914,2.122590,357.847857,0
2016-03-30,sh.601877,19.9000,20.5000,19.7600,20.4400,19.7500,16491081,330811184.0000,1.254164,1,3.493700,15.035095,3.829177,2.196746,370.349883,0
2016-03-31,sh.601877,20.5700,20.7700,20.1200,20.2400,20.4400,12670739,257732164.0000,0.963623,1,-0.978500,14.887981,3.791710,2.175252,366.726108,0
2016-04-01,sh.601877,20.0600,20.1600,19.4500,19.7800,20.2400,9196240,181766142.0000,0.699384,1,-2.272700,14.549617,3.705534,2.125814,358.391423,0
2016-04-05,sh.601877,19.9700,20.4300,19.6000,20.3200,19.7800,11562124,233232584.0000,0.879312,1,2.730000,14.946826,3.806697,2.183849,368.175618,0
2016-04-06,sh.601877,20.1500,20.2500,19.8800,20.1000,20.3200,9815130,197192995.0000,0.746451,1,-1.082700,14.785001,3.765482,2.160205,364.189465,0
2016-04-07,sh.601877,20.2300,20.3000,19.7300,19.7500,20.1000,9543331,191073695.0000,0.725780,1,-1.741300,14.527550,3.699914,2.122590,357.847857,0
2016-04-08,sh.601877,19.5000,19.5900,19.2600,19.4600,19.7500,6405116,124498653.0000,0.487116,1,-1.468400,14.314234,3.645586,2.091423,352.593382,0
2016-04-11,sh.601877,19.6800,20.0500,19.6400,19.8000,19.4600,6636977,132123010.0000,0.504749,1,1.747200,14.564329,3.709281,2.127963,358.753801,0
2016-04-12,sh.601877,19.8000,20.2900,19.7500,20.2200,19.8000,10230629,205200300.0000,0.778050,1,2.121200,14.873269,3.787963,2.173102,366.363730,0
2016-04-13,sh.601877,20.2300,20.5700,20.1200,20.3600,20.2200,14740199,300901744.0000,1.121007,1,0.692400,14.976249,3.814190,2.188148,368.900373,0
2016-04-14,sh.601877,20.4500,20.5000,20.1700,20.4400,20.3600,8127444,165121935.0000,0.618101,1,0.392900,15.035095,3.829177,2.196746,370.349883,0
