date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-18,sh.600664,5.9500,5.9700,5.8500,5.8700,5.9500,4222292,24914888.0000,0.400829,1,-1.344500,-110.365571,1.489855,0.871256,-21.664573
2012-09-19,sh.600664,5.8900,5.9300,5.8600,5.8900,5.8700,3613073,21277674.0000,0.342995,1,0.340700,-110.741603,1.494931,0.874224,-21.738387
2012-09-20,sh.600664,5.8900,5.8900,5.6600,5.6900,5.8900,6463683,37238372.0000,0.613608,1,-3.395600,-106.981277,1.444170,0.844539,-21.000242
2012-09-21,sh.600664,5.6800,5.7300,5.6500,5.6600,5.6900,3988668,22662851.0000,0.378651,1,-0.527200,-106.417228,1.436556,0.840087,-20.889520
2012-09-24,sh.600664,5.6700,5.7100,5.5800,5.6800,5.6600,3615531,20396537.0000,0.343228,1,0.353400,-106.793261,1.441632,0.843055,-20.963334
2012-09-25,sh.600664,5.6800,5.6800,5.5600,5.5800,5.6800,4100635,23010513.0000,0.389280,1,-1.760600,-104.913098,1.416251,0.828213,-20.594261
2012-09-26,sh.600664,5.6000,5.6200,5.4700,5.4900,5.5800,4710914,26014726.0000,0.447215,1,-1.612900,-103.220951,1.393408,0.814854,-20.262096
2012-09-27,sh.600664,5.4800,5.6800,5.4600,5.6000,5.4900,6186415,34577165.0000,0.587287,1,2.003600,-105.289130,1.421327,0.831181,-20.668076
2012-09-28,sh.600664,5.5700,5.6800,5.5700,5.6600,5.6000,6254254,35201523.0000,0.593727,1,1.071400,-106.417228,1.436556,0.840087,-20.889520
2012-10-08,sh.600664,5.6800,5.7200,5.6300,5.6700,5.6600,5651365,32075794.0000,0.536493,1,0.176700,-106.605245,1.439094,0.841571,-20.926427
2012-10-09,sh.600664,5.7200,5.8400,5.6700,5.8000,5.6700,8274099,47722581.0000,0.785474,1,2.292800,-109.049457,1.472089,0.860866,-21.406222
2012-10-10,sh.600664,5.7800,5.8300,5.7500,5.8200,5.8000,5598936,32470543.0000,0.531516,1,0.344800,-109.425489,1.477165,0.863835,-21.480036
2012-10-11,sh.600664,5.8000,5.8400,5.7500,5.8100,5.8200,5905575,34186201.0000,0.560626,1,-0.171800,-109.237473,1.474627,0.862350,-21.443129
2012-10-12,sh.600664,5.8100,5.9700,5.8000,5.8600,5.8100,12379098,73085038.0000,1.175168,1,0.860600,-110.177554,1.487317,0.869772,-21.627665
2012-10-15,sh.600664,5.8600,5.8900,5.7400,5.8000,5.8600,6590142,38190341.0000,0.625613,1,-1.023900,-109.049457,1.472089,0.860866,-21.406222
2012-10-16,sh.600664,5.8000,5.8900,5.7800,5.8000,5.8000,6254659,36479323.0000,0.593765,1,0.000000,-109.049457,1.472089,0.860866,-21.406222
2012-10-17,sh.600664,5.8200,5.8600,5.7400,5.7900,5.8000,6166075,35788587.0000,0.585356,1,-0.172400,-108.861440,1.469551,0.859382,-21.369314
2012-10-18,sh.600664,5.8000,5.9000,5.7900,5.8700,5.7900,7812773,45777160.0000,0.741679,1,1.381700,-110.365571,1.489855,0.871256,-21.664573
2012-10-19,sh.600664,5.8300,5.8300,5.7300,5.7700,5.8700,12679448,73252065.0000,1.203681,1,-1.703576,-108.485408,1.464474,0.856413,-21.295500
2012-10-22,sh.600664,5.7200,5.7800,5.7200,5.7600,5.7700,4152217,23864341.0000,0.394177,1,-0.173300,-108.297391,1.461936,0.854929,-21.258592
2012-10-23,sh.600664,5.7400,5.8500,5.7300,5.7900,5.7600,7011604,40612929.0000,0.665623,1,0.520800,-108.861440,1.469551,0.859382,-21.369314
2012-10-24,sh.600664,5.7500,5.8300,5.7400,5.8100,5.7900,5446466,31588640.0000,0.517042,1,0.345400,-109.237473,1.474627,0.862350,-21.443129
2012-10-25,sh.600664,5.8200,5.8700,5.7700,5.8000,5.8100,6447824,37529729.0000,0.612103,1,-0.172100,-109.049457,1.472089,0.860866,-21.406222
2012-10-26,sh.600664,5.7900,5.8400,5.5600,5.5900,5.8000,9658359,54551183.0000,0.916884,1,-3.620700,-105.101114,1.418789,0.829697,-20.631169
2012-10-29,sh.600664,5.6000,5.6000,5.4800,5.5300,5.5900,4709473,26073125.0000,0.447078,1,-1.073300,-103.973016,1.403560,0.820791,-20.409725
2012-10-30,sh.600664,5.5300,5.5900,5.5100,5.5200,5.5300,3873280,21444574.0000,0.367697,1,-0.180800,-103.785000,1.401022,0.819307,-20.372818
2012-10-31,sh.600664,5.5300,5.9600,5.5300,5.8200,5.5200,20513984,118246686.0000,1.947426,1,5.434800,-48.939516,1.446917,0.847334,42.811163
2012-11-01,sh.600664,5.7900,5.8900,5.7700,5.8900,5.8200,12828466,74944713.0000,1.217827,1,1.202700,-49.528135,1.464320,0.857525,43.326074
2012-11-02,sh.600664,5.8900,5.9200,5.8400,5.8800,5.8900,8025269,47144628.0000,0.761852,1,-0.169800,-49.444047,1.461834,0.856069,43.252515
2012-11-05,sh.600664,5.8500,6.1000,5.8400,6.0500,5.8800,15480916,93299828.0000,1.469629,1,2.891200,-50.873551,1.504098,0.880820,44.503013
2012-11-06,sh.600664,6.0400,6.2600,5.9300,6.1700,6.0500,21085329,128440465.0000,2.001665,1,1.983500,-51.882614,1.533931,0.898290,45.385717
2012-11-07,sh.600664,6.1300,6.1800,6.0600,6.1400,6.1700,10671447,65362100.0000,1.013058,1,-0.486200,-51.630348,1.526473,0.893923,45.165041
2012-11-08,sh.600664,6.0900,6.1200,5.9200,5.9400,6.1400,10232484,61577619.0000,0.971387,1,-3.257300,-49.948578,1.476751,0.864805,43.693867
2012-11-09,sh.600664,5.9200,6.0700,5.9100,5.9900,5.9400,7957684,47806893.0000,0.755436,1,0.841800,-50.369020,1.489181,0.872084,44.061661
2012-11-12,sh.600664,6.0000,6.0500,5.9300,6.0400,5.9900,6566600,39305596.0000,0.623378,1,0.834700,-50.789463,1.501612,0.879364,44.429454
2012-11-13,sh.600664,6.0100,6.0800,5.9000,5.9200,6.0400,11633884,69905734.0000,1.104424,1,-1.986800,-49.780401,1.471779,0.861893,43.546750
2012-11-14,sh.600664,5.9300,5.9700,5.8600,5.9500,5.9200,7211162,42697755.0000,0.684567,1,0.506800,-50.032666,1.479237,0.866261,43.767426
2012-11-15,sh.600664,5.9200,6.2300,5.8800,6.0800,5.9500,22379853,136532413.0000,2.124556,1,2.184900,-51.125817,1.511556,0.885187,44.723689
2012-11-16,sh.600664,6.0800,6.1800,6.0500,6.1300,6.0800,19413480,118829448.0000,1.842954,1,0.822400,-51.546259,1.523987,0.892467,45.091483
2012-11-19,sh.600664,6.1400,6.1500,5.9500,6.1000,6.1300,11057637,67093512.0000,1.049720,1,-0.489400,-51.293994,1.516529,0.888099,44.870807
2012-11-20,sh.600664,6.0900,6.2000,6.0300,6.1400,6.1000,12834517,78741030.0000,1.218402,1,0.655700,-51.630348,1.526473,0.893923,45.165041
2012-11-21,sh.600664,6.1600,6.1900,6.0400,6.1600,6.1400,9429302,57724685.0000,0.895139,1,0.325700,-51.798525,1.531445,0.896835,45.312159
2012-11-22,sh.600664,6.1400,6.1400,5.9800,6.0500,6.1600,8488311,51451154.0000,0.805809,1,-1.785700,-50.873551,1.504098,0.880820,44.503013
2012-11-23,sh.600664,6.0400,6.1200,5.9800,6.0500,6.0500,6797296,41100567.0000,0.645279,1,0.000000,-50.873551,1.504098,0.880820,44.503013
2012-11-26,sh.600664,6.0300,6.1500,6.0200,6.0800,6.0500,9795650,59764424.0000,0.929917,1,0.495900,-51.125817,1.511556,0.885187,44.723689
2012-11-27,sh.600664,6.0500,6.0900,5.7100,5.7400,6.0800,15959072,93186223.0000,1.515021,1,-5.592100,-48.266807,1.427029,0.835687,42.222693
2012-11-28,sh.600664,5.7200,5.7700,5.5800,5.6200,5.7400,5913624,33443099.0000,0.561390,1,-2.090600,-47.257745,1.397195,0.818216,41.339989
2012-11-29,sh.600664,5.6300,5.7000,5.6100,5.6400,5.6200,4781783,27041732.0000,0.453943,1,0.355900,-47.425922,1.402167,0.821128,41.487106
2012-11-30,sh.600664,5.6200,5.7100,5.6100,5.6800,5.6400,4939764,28008462.0000,0.468940,1,0.709200,-47.762276,1.412112,0.826951,41.781341
2012-12-03,sh.600664,5.6700,5.7100,5.5100,5.5500,5.6800,5642596,31721935.0000,0.535661,1,-2.288700,-46.669126,1.379792,0.808025,40.825078
2012-12-04,sh.600664,5.5200,5.5800,5.4000,5.5700,5.5500,7145070,39306495.0000,0.678293,1,0.360400,-46.837303,1.384765,0.810936,40.972196
2012-12-05,sh.600664,5.5600,5.8000,5.5300,5.7700,5.5700,10961665,62538225.0000,1.040609,1,3.590700,-48.519073,1.434487,0.840054,42.443369
2012-12-06,sh.600664,5.7500,5.7900,5.7100,5.7300,5.7700,4756936,27343525.0000,0.451584,1,-0.693200,-48.182719,1.424542,0.834231,42.149135
2012-12-07,sh.600664,5.7300,5.9300,5.6900,5.9200,5.7300,11185241,65148411.0000,1.061833,1,3.315900,-49.780401,1.471779,0.861893,43.546750
2012-12-10,sh.600664,5.9400,5.9600,5.8400,5.9400,5.9200,10919854,64536514.0000,1.036640,1,0.337800,-49.948578,1.476751,0.864805,43.693867
2012-12-11,sh.600664,5.9100,5.9300,5.8500,5.8700,5.9400,6565611,38711072.0000,0.623284,1,-1.178500,-49.359958,1.459348,0.854613,43.178956
2012-12-12,sh.600664,5.8600,5.9100,5.8400,5.8900,5.8700,4437992,26070756.0000,0.421306,1,0.340700,-49.528135,1.464320,0.857525,43.326074
2012-12-13,sh.600664,5.8500,5.8900,5.7500,5.7600,5.8900,5819438,33830455.0000,0.552449,1,-2.207100,-48.434984,1.432001,0.838599,42.369811
2012-12-14,sh.600664,5.7800,6.0300,5.7500,6.0100,5.7600,14138527,83824566.0000,1.342194,1,4.340300,-50.537197,1.494154,0.874996,44.208778
2012-12-17,sh.600664,6.0200,6.0600,5.9700,6.0300,6.0100,11448430,68807574.0000,1.086818,1,0.332800,-50.705374,1.499126,0.877908,44.355896
2012-12-18,sh.600664,6.0300,6.1100,5.9700,6.0200,6.0300,10837553,65366111.0000,1.028827,1,-0.165800,-50.621286,1.496640,0.876452,44.282337
2012-12-19,sh.600664,6.0100,6.0600,5.9900,6.0100,6.0200,8240064,49653183.0000,0.782243,1,-0.166100,-50.537197,1.494154,0.874996,44.208778
2012-12-20,sh.600664,5.9900,6.0200,5.9000,6.0000,6.0100,8123975,48394070.0000,0.771222,1,-0.166400,-50.453109,1.491668,0.873540,44.135220
2012-12-21,sh.600664,5.9900,6.1700,5.9900,6.0700,6.0000,11198725,68130461.0000,1.063113,1,1.166700,-51.041728,1.509070,0.883731,44.650130
2012-12-24,sh.600664,6.0600,6.1300,6.0000,6.0800,6.0700,8298772,50371635.0000,0.787816,1,0.164700,-51.125817,1.511556,0.885187,44.723689
2012-12-25,sh.600664,6.0600,6.2400,6.0600,6.2200,6.0800,21096562,130736728.0000,2.002731,1,2.302600,-52.303056,1.546362,0.905570,45.753511
2012-12-26,sh.600664,6.2300,6.2500,6.1700,6.2400,6.2200,14910549,92523924.0000,1.415483,1,0.321500,-52.471233,1.551334,0.908482,45.900628
2012-12-27,sh.600664,6.2400,6.2700,6.1100,6.1200,6.2400,15172859,93745324.0000,1.440385,1,-1.923100,-51.462171,1.521501,0.891011,45.017924
2012-12-28,sh.600664,6.1100,6.2000,6.1100,6.1800,6.1200,9466342,58294790.0000,0.898655,1,0.980400,-51.966702,1.536418,0.899746,45.459276
2012-12-31,sh.600664,6.2000,6.2700,6.1700,6.1800,6.1800,12686445,78701013.0000,1.204345,1,0.000000,-51.966702,1.536418,0.899746,45.459276
2013-01-04,sh.600664,6.2300,6.2300,6.0800,6.1200,6.1800,12380055,76102762.0000,1.175259,1,-0.970900,-51.462171,1.521501,0.891011,45.017924
2013-01-07,sh.600664,6.1500,6.2900,6.1400,6.2500,6.1200,16725290,104381100.0000,1.587759,1,2.124200,-52.555322,1.553820,0.909938,45.974187
2013-01-08,sh.600664,6.2500,6.4200,6.2500,6.3500,6.2500,24857682,158070317.0000,2.359781,1,1.600000,-53.396207,1.578681,0.924497,46.709774
2013-01-09,sh.600664,6.3700,6.3700,6.2600,6.3100,6.3500,12674964,79910594.0000,1.203255,1,-0.629900,-53.059853,1.568737,0.918673,46.415539
2013-01-10,sh.600664,6.3100,6.3600,6.2800,6.3500,6.3100,11237043,71017844.0000,1.066751,1,0.633900,-53.396207,1.578681,0.924497,46.709774
2013-01-11,sh.600664,6.3500,6.3600,6.1900,6.2300,6.3500,11142849,69733191.0000,1.057809,1,-1.889800,-52.387145,1.548848,0.907026,45.827070
2013-01-14,sh.600664,6.2300,6.4400,6.2300,6.4200,6.2300,20994233,133818287.0000,1.993017,1,3.049800,-53.984826,1.596084,0.934688,47.224685
2013-01-15,sh.600664,6.4300,6.5000,6.3900,6.4600,6.4200,23574616,152312761.0000,2.237977,1,0.623100,-54.321180,1.606029,0.940512,47.518920
2013-01-16,sh.600664,6.4600,6.4900,6.3200,6.4300,6.4600,14692466,94177854.0000,1.394780,1,-0.464400,-54.068915,1.598570,0.936144,47.298244
2013-01-17,sh.600664,6.4600,6.5300,6.3800,6.4000,6.4300,12485147,80393650.0000,1.185236,1,-0.466600,-53.816649,1.591112,0.931776,47.077568
2013-01-18,sh.600664,6.4200,6.4700,6.3700,6.4300,6.4000,10688468,68651832.0000,1.014674,1,0.468800,-54.068915,1.598570,0.936144,47.298244
2013-01-21,sh.600664,6.4400,6.5100,6.4200,6.4600,6.4300,16699980,107928395.0000,1.585357,1,0.466600,-54.321180,1.606029,0.940512,47.518920
2013-01-22,sh.600664,6.4800,6.4800,6.3100,6.3200,6.4600,14430892,91925389.0000,1.369948,1,-2.167200,-53.143941,1.571223,0.920129,46.489098
2013-01-23,sh.600664,6.3300,6.3500,6.2600,6.3100,6.3200,9388539,59146908.0000,0.891269,1,-0.158200,-53.059853,1.568737,0.918673,46.415539
2013-01-24,sh.600664,6.3100,6.3500,6.0900,6.1600,6.3100,29324642,183226513.0000,2.783837,1,-2.377200,-51.798525,1.531445,0.896835,45.312159
2013-01-25,sh.600664,6.1400,6.1900,6.1100,6.1800,6.1600,17053666,104806374.0000,1.618933,1,0.324700,-51.966702,1.536418,0.899746,45.459276
2013-01-28,sh.600664,6.2000,6.3000,6.1800,6.2900,6.1800,13901231,86719635.0000,1.319667,1,1.779900,-52.891676,1.563765,0.915761,46.268422
2013-01-29,sh.600664,6.2800,6.3100,6.2400,6.2800,6.2900,10638410,66707834.0000,1.009922,1,-0.159000,-52.807587,1.561279,0.914305,46.194863
2013-01-30,sh.600664,6.2900,6.3000,6.2300,6.2700,6.2800,9624343,60303274.0000,0.913655,1,-0.159200,-52.723499,1.558793,0.912849,46.121304
2013-01-31,sh.600664,6.2800,6.3000,6.2300,6.2700,6.2700,9382554,58800079.0000,0.890701,1,0.000000,-52.723499,1.558793,0.912849,46.121304
2013-02-01,sh.600664,6.2600,6.3500,6.2300,6.2900,6.2700,9423657,59199371.0000,0.894603,1,0.319000,-52.891676,1.563765,0.915761,46.268422
2013-02-04,sh.600664,6.3200,6.3300,6.2400,6.2700,6.2900,9859625,61943844.0000,0.935990,1,-0.318000,-52.723499,1.558793,0.912849,46.121304
2013-02-05,sh.600664,6.2600,6.4100,6.2100,6.4000,6.2700,18919656,119367943.0000,1.796074,1,2.073400,-53.816649,1.591112,0.931776,47.077568
2013-02-06,sh.600664,6.3800,6.4100,6.3500,6.4000,6.4000,11304428,72243776.0000,1.073148,1,0.000000,-53.816649,1.591112,0.931776,47.077568
2013-02-07,sh.600664,6.4000,6.4700,6.3800,6.4600,6.4000,13499139,87007037.0000,1.281496,1,0.937500,-54.321180,1.606029,0.940512,47.518920
2013-02-08,sh.600664,6.4300,6.7100,6.4300,6.6500,6.4600,23368758,154172741.0000,2.218435,1,2.941200,-55.918862,1.653265,0.968174,48.916535
2013-02-18,sh.600664,6.7000,6.7500,6.6400,6.6700,6.6500,14741958,98540454.0000,1.399478,1,0.300800,-56.087039,1.658237,0.971085,49.063652
2013-02-19,sh.600664,6.6600,7.1000,6.6200,6.8600,6.6700,32677978,225980203.0000,3.102174,1,2.848600,-57.684721,1.705473,0.998748,50.461268
2013-02-20,sh.600664,6.8700,7.1500,6.8000,7.0600,6.8600,28225760,197836954.0000,2.679518,1,2.915500,-59.366491,1.755195,1.027866,51.932442
2013-02-21,sh.600664,7.0700,7.1800,6.8000,6.8500,7.0600,27968705,194967851.0000,2.655115,1,-2.974500,-57.600633,1.702987,0.997292,50.387709
2013-02-22,sh.600664,6.8400,6.9800,6.7100,6.7300,6.8500,13501668,91672223.0000,1.281736,1,-1.751800,-56.591570,1.673154,0.979821,49.505005
2013-02-25,sh.600664,6.7500,6.8600,6.7400,6.7800,6.7300,10838858,73583172.0000,1.028951,1,0.742900,-57.012013,1.685584,0.987100,49.872798
2013-02-26,sh.600664,6.7300,6.8700,6.6300,6.6400,6.7800,14436531,97835820.0000,1.370484,1,-2.064900,-55.834774,1.650779,0.966718,48.842976
2013-02-27,sh.600664,6.6800,6.7700,6.5500,6.5800,6.6400,13774148,91593699.0000,1.307603,1,-0.903600,-55.330243,1.635862,0.957982,48.401624
2013-02-28,sh.600664,6.6400,6.7600,6.5800,6.7500,6.5800,11660829,77839156.0000,1.106982,1,2.583600,-56.759747,1.678126,0.982733,49.652122
2013-03-01,sh.600664,6.7500,6.9500,6.7500,6.8900,6.7500,16554087,113250841.0000,1.571507,1,2.074100,-57.936987,1.712932,1.003115,50.681944
2013-03-04,sh.600664,6.8700,7.0400,6.7100,6.7600,6.8900,21755360,149653319.0000,2.065272,1,-1.886800,-56.843836,1.680612,0.984189,49.725681
2013-03-05,sh.600664,6.7900,6.9200,6.7300,6.8900,6.7600,13966675,95817725.0000,1.325879,1,1.923100,-57.936987,1.712932,1.003115,50.681944
2013-03-06,sh.600664,6.9000,7.1400,6.9000,7.0400,6.8900,21111626,148628576.0000,2.004161,1,2.177100,-59.198314,1.750223,1.024954,51.785324
2013-03-07,sh.600664,7.0400,7.1600,6.8800,6.9100,7.0400,16611626,115956050.0000,1.576969,1,-1.846600,-58.105164,1.717904,1.006027,50.829061
2013-03-08,sh.600664,6.9200,6.9500,6.7800,6.8100,6.9100,10046785,68759244.0000,0.953758,1,-1.447200,-57.264278,1.693043,0.991468,50.093474
2013-03-11,sh.600664,6.7700,6.8700,6.7600,6.7700,6.8100,7045184,47906365.0000,0.668811,1,-0.587400,-56.927924,1.683098,0.985644,49.799239
2013-03-12,sh.600664,6.7700,6.8400,6.5500,6.6400,6.7700,9908347,66157923.0000,0.940616,1,-1.920200,-55.834774,1.650779,0.966718,48.842976
2013-03-13,sh.600664,6.6200,6.6300,6.4500,6.5200,6.6400,8813349,57510776.0000,0.836666,1,-1.807200,-54.825712,1.620945,0.949247,47.960272
2013-03-14,sh.600664,6.5000,6.5900,6.4800,6.5300,6.5200,5435482,35563057.0000,0.515999,1,0.153400,-54.909800,1.623431,0.950703,48.033831
2013-03-15,sh.600664,6.5500,6.7000,6.4300,6.5500,6.5300,8625830,56806990.0000,0.818864,1,0.306300,-55.077977,1.628404,0.953615,48.180948
2013-03-18,sh.600664,6.5800,6.6600,6.5000,6.5300,6.5500,6042844,39714020.0000,0.573657,1,-0.305300,-54.909800,1.623431,0.950703,48.033831
2013-03-19,sh.600664,6.5500,6.5700,6.4300,6.5100,6.5300,6416584,41712628.0000,0.609137,1,-0.306300,-54.741623,1.618459,0.947791,47.886713
2013-03-20,sh.600664,6.5100,6.7000,6.4800,6.6800,6.5100,10894721,72117992.0000,1.034254,1,2.611400,-56.171128,1.660723,0.972541,49.137211
2013-03-21,sh.600664,6.6800,6.7300,6.6600,6.6800,6.6800,8189642,54822780.0000,0.777456,1,0.000000,-56.171128,1.660723,0.972541,49.137211
2013-03-22,sh.600664,6.6800,6.8300,6.6200,6.8000,6.6800,11161424,74969688.0000,1.059572,1,1.796400,-57.180190,1.690557,0.990012,50.019916
2013-03-25,sh.600664,6.8200,6.8500,6.7300,6.7900,6.8000,7086586,48149328.0000,0.672741,1,-0.147100,-57.096101,1.688070,0.988556,49.946357
2013-03-26,sh.600664,6.7900,6.8000,6.6100,6.6800,6.7900,6307701,42134728.0000,0.598800,1,-1.620000,-56.171128,1.660723,0.972541,49.137211
2013-03-27,sh.600664,6.6800,6.7700,6.6600,6.7000,6.6800,6383052,42833348.0000,0.605954,1,0.299400,-56.339305,1.665695,0.975453,49.284329
2013-03-28,sh.600664,6.6500,6.6500,6.5400,6.5700,6.7000,10469043,69131216.0000,0.993844,1,-1.940300,-55.246154,1.633376,0.956526,48.328065
2013-03-29,sh.600664,6.6100,6.6600,6.5300,6.6000,6.5700,5744465,37921224.0000,0.545332,1,0.456600,-55.498420,1.640834,0.960894,48.548742
2013-04-01,sh.600664,6.6500,6.7700,6.6500,6.6900,6.6000,6115578,40991208.0000,0.580562,1,1.363600,-56.255216,1.663209,0.973997,49.210770
2013-04-02,sh.600664,6.6900,6.7200,6.5500,6.6600,6.6900,8567324,56677244.0000,0.813310,1,-0.448400,-56.002951,1.655751,0.969630,48.990094
2013-04-03,sh.600664,6.7100,6.9200,6.7100,6.8500,6.6600,16105605,109856016.0000,1.528932,1,2.852900,-57.600633,1.702987,0.997292,50.387709
2013-04-08,sh.600664,6.8700,7.0500,6.7600,6.9600,6.8500,25016833,173624416.0000,2.374889,1,1.605800,-58.525606,1.730334,1.013307,51.196855
2013-04-09,sh.600664,6.9500,6.9500,6.7900,6.8100,6.9600,13668040,93407248.0000,1.297530,1,-2.155200,-57.264278,1.693043,0.991468,50.093474
2013-04-10,sh.600664,6.8000,6.8000,6.6400,6.6900,6.8100,9493475,63697332.0000,0.901231,1,-1.762100,-56.255216,1.663209,0.973997,49.210770
2013-04-11,sh.600664,6.6900,6.7000,6.4500,6.4900,6.6900,16856893,110258216.0000,1.600253,1,-2.989500,-54.573446,1.613487,0.944879,47.739596
2013-04-12,sh.600664,6.4900,6.4900,6.3500,6.4400,6.4900,8618992,55243532.0000,0.818215,1,-0.770412,-54.153003,1.601056,0.937600,47.371802
2013-04-15,sh.600664,6.4900,6.5300,6.4000,6.4400,6.4400,5010077,32341528.0000,0.475615,1,0.000000,-54.153003,1.601056,0.937600,47.371802
2013-04-16,sh.600664,6.4000,6.4000,6.2400,6.3300,6.4400,9213331,58055300.0000,0.874637,1,-1.708076,-53.228030,1.573709,0.921585,46.562657
2013-04-17,sh.600664,6.3200,6.3700,6.2900,6.3600,6.3300,4384256,27747548.0000,0.416205,1,0.473900,-53.480295,1.581168,0.925953,46.783333
2013-04-18,sh.600664,6.3400,6.4300,6.3100,6.3700,6.3600,4193540,26695864.0000,0.398100,1,0.157200,-53.564384,1.583654,0.927408,46.856891
2013-04-19,sh.600664,6.4000,6.5200,6.3800,6.4600,6.3700,6779165,43799680.0000,0.643557,1,1.412875,-54.321180,1.606029,0.940512,47.518920
2013-04-22,sh.600664,6.6600,6.9800,6.6600,6.7100,6.4600,28926561,195654896.0000,2.746046,1,3.870000,-56.423393,1.668181,0.976909,49.357887
2013-04-23,sh.600664,6.6400,6.6800,6.3900,6.3900,6.7100,12595344,82146784.0000,1.195697,1,-4.769000,-53.732561,1.588626,0.930320,47.004009
2013-04-24,sh.600664,6.3600,6.4800,6.3600,6.4200,6.3900,9724345,62503876.0000,0.923148,1,0.469500,-53.984826,1.596084,0.934688,47.224685
2013-04-25,sh.600664,6.4100,6.4100,6.3000,6.3500,6.4200,8458052,53712568.0000,0.802937,1,-1.090300,-53.396207,1.578681,0.924497,46.709774
2013-04-26,sh.600664,6.3700,6.4300,6.2600,6.2900,6.3500,6448028,40753404.0000,0.612122,1,-0.944881,-52.891676,1.563765,0.915761,46.268422
2013-05-02,sh.600664,6.5400,6.5500,6.3700,6.4400,6.2900,12760640,82520912.0000,1.211389,1,2.384700,16.247737,1.507869,0.690774,-48.754624
2013-05-03,sh.600664,6.4600,6.8500,6.4400,6.7800,6.4400,28186272,189411920.0000,2.675769,1,5.279505,17.105537,1.587477,0.727244,-51.328626
2013-05-06,sh.600664,6.7800,6.9600,6.7400,6.8400,6.7800,22278310,152865072.0000,2.114917,1,0.885000,17.256914,1.601525,0.733680,-51.782861
2013-05-07,sh.600664,6.8100,6.9800,6.7800,6.9100,6.8400,19500419,134493136.0000,1.851207,1,1.023400,17.433519,1.617915,0.741188,-52.312803
2013-05-08,sh.600664,6.9200,7.0000,6.8100,6.8700,6.9100,14626281,100738072.0000,1.388497,1,-0.578900,17.332602,1.608549,0.736898,-52.009979
2013-05-09,sh.600664,6.8600,7.0200,6.8200,6.9600,6.8700,22342192,154983088.0000,2.120981,1,1.310000,17.559666,1.629622,0.746551,-52.691333
2013-05-10,sh.600664,6.9100,7.0900,6.8500,7.0800,6.9600,21402109,149149712.0000,2.031737,1,1.724100,17.862419,1.657719,0.759423,-53.599804
2013-05-13,sh.600664,7.0800,7.1500,6.9300,7.0700,7.0800,16725354,117894952.0000,1.587765,1,-0.141200,17.837190,1.655378,0.758350,-53.524098
2013-05-14,sh.600664,7.0100,7.2000,6.8400,7.1900,7.0700,22166465,155344912.0000,2.104299,1,1.697300,18.139943,1.683475,0.771222,-54.432569
2013-05-15,sh.600664,7.1600,7.8700,7.1300,7.6200,7.1900,51431772,387122400.0000,4.882503,1,5.980500,19.224807,1.784155,0.817345,-57.687925
2013-05-16,sh.600664,7.5800,7.7900,7.5400,7.6500,7.6200,29277883,224215872.0000,2.779398,1,0.393700,19.300495,1.791179,0.820563,-57.915042
2013-05-17,sh.600664,7.6300,7.8400,7.5500,7.7400,7.6500,27909627,215575504.0000,2.649507,1,1.176500,19.527560,1.812252,0.830217,-58.596396
2013-05-20,sh.600664,7.7000,7.7800,7.5100,7.6200,7.7400,28128150,214296304.0000,2.670252,1,-1.550400,19.224807,1.784155,0.817345,-57.687925
2013-05-21,sh.600664,7.6000,7.7300,7.4800,7.6000,7.6200,22078079,168072048.0000,2.095908,1,-0.262467,19.174348,1.779472,0.815200,-57.536513
2013-05-22,sh.600664,7.5700,7.6900,7.4000,7.4800,7.6000,30647819,231087232.0000,2.909448,1,-1.578900,18.871596,1.751375,0.802328,-56.628042
2013-05-23,sh.600664,7.5100,7.6300,7.3400,7.3800,7.4800,30690572,229473776.0000,2.913507,1,-1.336900,18.619301,1.727961,0.791602,-55.870982
2013-05-24,sh.600664,7.4100,7.5500,7.3800,7.5200,7.3800,25024889,186672640.0000,2.375654,1,1.897000,18.972513,1.760741,0.806619,-56.930865
2013-05-27,sh.600664,7.5300,7.7300,7.5200,7.6400,7.5200,27687660,211028272.0000,2.628435,1,1.595700,19.275266,1.788838,0.819490,-57.839337
2013-05-28,sh.600664,7.6300,7.6900,7.4800,7.6100,7.6400,18686980,141484048.0000,1.773986,1,-0.392700,19.199578,1.781814,0.816272,-57.612219
2013-05-29,sh.600664,7.6100,7.8300,7.5800,7.7100,7.6100,24080442,185921952.0000,2.285996,1,1.314100,19.451872,1.805228,0.826999,-58.369278
2013-05-30,sh.600664,7.7000,7.8200,7.5800,7.6400,7.7100,24176921,185396576.0000,2.295155,1,-0.907900,19.275266,1.788838,0.819490,-57.839337
2013-05-31,sh.600664,7.6300,7.7800,7.5700,7.6300,7.6400,20397591,156276096.0000,1.936377,1,-0.130887,19.250037,1.786497,0.818418,-57.763631
2013-06-03,sh.600664,7.6500,7.6700,7.5000,7.5100,7.6300,21796608,165421312.0000,2.069188,1,-1.572700,18.947284,1.758400,0.805546,-56.855159
2013-06-04,sh.600664,7.5000,7.5100,7.2400,7.2700,7.5100,21248116,156288608.0000,2.017119,1,-3.195700,18.341778,1.702206,0.779803,-55.038217
