date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-08,sh.600629,2.2300,2.2500,2.2100,2.2200,2.2300,228905,509821.0000,0.396300,1,-0.450000,-19.542867,-0.794254,12.987568,-140.938612
2004-09-09,sh.600629,2.2100,2.2200,2.1500,2.1500,2.2200,262813,570504.0000,0.455004,1,-3.150000,-18.926651,-0.769210,12.578050,-136.494601
2004-09-10,sh.600629,2.1700,2.1700,2.1200,2.1600,2.1500,184634,396079.0000,0.319654,1,0.470000,-19.014682,-0.772788,12.636553,-137.129460
2004-09-13,sh.600629,2.1300,2.2000,2.1300,2.1700,2.1600,282466,612238.0000,0.489029,1,0.460000,-19.102713,-0.776366,12.695055,-137.764318
2004-09-14,sh.600629,2.2000,2.2300,2.1700,2.2300,2.1700,486918,1075442.0000,0.842994,1,2.760000,-19.630898,-0.797832,13.046071,-141.573470
2004-09-15,sh.600629,2.2400,2.3400,2.2200,2.3300,2.2300,1306289,3012321.0000,2.261559,1,4.480000,-20.511208,-0.833609,13.631096,-147.922056
2004-09-16,sh.600629,2.3300,2.3700,2.2900,2.3400,2.3300,839751,1953260.0000,1.453849,1,0.430000,-20.599239,-0.837187,13.689599,-148.556915
2004-09-17,sh.600629,2.3400,2.4300,2.3200,2.4300,2.3400,803537,1916343.0000,1.391152,1,3.850000,-21.391517,-0.869387,14.216122,-154.270642
2004-09-20,sh.600629,2.4600,2.5200,2.4000,2.5000,2.4300,1523223,3735276.0000,2.637134,1,2.880000,-22.007733,-0.894431,14.625640,-158.714653
2004-09-21,sh.600629,2.5000,2.5300,2.4400,2.4500,2.5000,1513116,3758534.0000,2.619636,1,-2.000000,-21.567579,-0.876542,14.333127,-155.540360
2004-09-22,sh.600629,2.4400,2.4400,2.3300,2.3400,2.4500,1314151,3100060.0000,2.275171,1,-4.490000,-20.599239,-0.837187,13.689599,-148.556915
2004-09-23,sh.600629,2.3200,2.3900,2.2800,2.3600,2.3400,734866,1716723.0000,1.272263,1,0.850000,-20.775300,-0.844342,13.806604,-149.826632
2004-09-24,sh.600629,2.3800,2.3900,2.2400,2.2500,2.3600,1380200,3197089.0000,2.389520,1,-4.660000,-19.806960,-0.804988,13.163076,-142.843187
2004-09-27,sh.600629,2.2300,2.3000,2.1500,2.1600,2.2500,633831,1402723.0000,1.097342,1,-4.000000,-19.014682,-0.772788,12.636553,-137.129460
2004-09-28,sh.600629,2.2000,2.2100,2.1300,2.1900,2.1600,414808,903523.0000,0.718151,1,1.390000,-19.278774,-0.783521,12.812061,-139.034036
2004-09-29,sh.600629,2.1700,2.2200,2.1700,2.1700,2.1900,280900,615557.0000,0.486318,1,-0.910000,-19.102713,-0.776366,12.695055,-137.764318
2004-09-30,sh.600629,2.1500,2.1900,2.1300,2.1600,2.1700,306755,661357.0000,0.531080,1,-0.460000,-19.014682,-0.772788,12.636553,-137.129460
2004-10-08,sh.600629,2.1600,2.1800,2.0500,2.1600,2.1600,292825,617583.0000,0.506964,1,0.000000,-19.014682,-0.772788,12.636553,-137.129460
2004-10-11,sh.600629,2.1500,2.1800,2.1200,2.1800,2.1600,436775,938807.0000,0.756182,1,0.930000,-19.190744,-0.779943,12.753558,-138.399177
2004-10-12,sh.600629,2.1600,2.2000,2.1000,2.1200,2.1800,497700,1064855.0000,0.861661,1,-2.750000,-18.662558,-0.758477,12.402543,-134.590025
2004-10-13,sh.600629,2.1200,2.1200,2.0400,2.0500,2.1200,513000,1063924.0000,0.888149,1,-3.300000,-18.046341,-0.733433,11.993025,-130.146015
2004-10-14,sh.600629,2.0200,2.0500,1.9500,1.9500,2.0500,627000,1235943.0000,1.085516,1,-4.880000,-17.166032,-0.697656,11.407999,-123.797429
2004-10-15,sh.600629,1.9300,1.9300,1.8600,1.8900,1.9500,637800,1199605.0000,1.104214,1,-3.080000,-16.637846,-0.676190,11.056984,-119.988277
2004-10-18,sh.600629,1.9000,1.9300,1.8600,1.9100,1.8900,345205,654698.0000,0.597648,1,1.060000,-16.813908,-0.683345,11.173989,-121.257995
2004-10-19,sh.600629,1.9100,1.9300,1.8700,1.8900,1.9100,281782,534961.0000,0.487845,1,-1.050000,-16.637846,-0.676190,11.056984,-119.988277
2004-10-20,sh.600629,1.8700,1.8700,1.8000,1.8000,1.8900,421802,763179.0000,0.730260,1,-4.760000,-15.845568,-0.643990,10.530461,-114.274550
2004-10-21,sh.600629,1.7800,1.7800,1.7100,1.7100,1.8000,648900,1113432.0000,1.123431,1,-5.000000,-15.053290,-0.611791,10.003938,-108.560822
2004-10-22,sh.600629,1.6200,1.6900,1.6200,1.6400,1.7100,900991,1474671.0000,1.559873,1,-4.090000,-14.437073,-0.586746,9.594420,-104.116812
2004-10-25,sh.600629,1.6400,1.6400,1.5600,1.5600,1.6400,620401,972498.0000,1.074091,1,-4.880000,-13.732826,-0.558125,9.126399,-99.037943
2004-10-26,sh.600629,1.5000,1.6000,1.4900,1.5900,1.5600,647252,996681.0000,1.120578,1,1.920000,-14.762341,-0.564059,8.209892,2851.223342
2004-10-27,sh.600629,1.5900,1.6700,1.5400,1.6700,1.5900,859603,1404393.0000,1.488218,1,5.030000,-15.505100,-0.592439,8.622968,2994.681121
2004-10-28,sh.600629,1.6700,1.7100,1.6500,1.6600,1.6700,607754,1020520.0000,1.052196,1,-0.600000,-15.412255,-0.588892,8.571334,2976.748898
2004-10-29,sh.600629,1.6000,1.6400,1.5800,1.5900,1.6600,491200,784830.0000,0.850407,1,-4.220000,-14.762341,-0.564059,8.209892,2851.223342
2004-11-01,sh.600629,1.5700,1.6600,1.5200,1.6500,1.5900,424043,683934.0000,0.734140,1,3.770000,-15.319410,-0.585344,8.519699,2958.816676
2004-11-02,sh.600629,1.6200,1.6700,1.5800,1.6200,1.6500,337809,549994.0000,0.584844,1,-1.820000,-15.040876,-0.574702,8.364796,2905.020009
2004-11-03,sh.600629,1.6300,1.6600,1.6100,1.6300,1.6200,302800,497885.0000,0.524233,1,0.620000,-15.133720,-0.578249,8.416430,2922.952232
2004-11-04,sh.600629,1.6400,1.7100,1.6200,1.6900,1.6300,1176480,1979670.0000,2.036823,1,3.680000,-15.690790,-0.599535,8.726237,3030.545565
2004-11-05,sh.600629,1.6500,1.6800,1.6100,1.6200,1.6900,503973,822564.0000,0.872521,1,-4.140000,-15.040876,-0.574702,8.364796,2905.020009
2004-11-08,sh.600629,1.6000,1.6400,1.5600,1.6300,1.6200,215313,345341.0000,0.372768,1,0.620000,-15.133720,-0.578249,8.416430,2922.952232
2004-11-09,sh.600629,1.6000,1.6400,1.5900,1.6300,1.6300,181210,292112.0000,0.313726,1,0.000000,-15.133720,-0.578249,8.416430,2922.952232
2004-11-10,sh.600629,1.6300,1.6900,1.6200,1.6800,1.6300,407310,677252.0000,0.705170,1,3.070000,-15.597945,-0.595987,8.674603,3012.613343
2004-11-11,sh.600629,1.6700,1.7200,1.6500,1.7000,1.6800,933513,1572307.0000,1.616178,1,1.190000,-15.783635,-0.603082,8.777872,3048.477787
2004-11-12,sh.600629,1.7000,1.7000,1.6200,1.6500,1.7000,387000,638929.0000,0.670007,1,-2.940000,-15.319410,-0.585344,8.519699,2958.816676
2004-11-15,sh.600629,1.6400,1.6800,1.6300,1.6600,1.6500,258794,428982.0000,0.448046,1,0.610000,-15.412255,-0.588892,8.571334,2976.748898
2004-11-16,sh.600629,1.6500,1.6900,1.6500,1.6900,1.6600,360317,604818.0000,0.623812,1,1.810000,-15.690790,-0.599535,8.726237,3030.545565
2004-11-17,sh.600629,1.7000,1.7200,1.6800,1.6900,1.6900,431898,733826.0000,0.747739,1,0.000000,-15.690790,-0.599535,8.726237,3030.545565
2004-11-18,sh.600629,1.7000,1.7700,1.7000,1.7700,1.6900,1291740,2270910.0000,2.236371,1,4.730000,-16.433549,-0.627915,9.139314,3174.003343
2004-11-19,sh.600629,1.7800,1.8600,1.7600,1.8600,1.7700,1802863,3332221.0000,3.121271,1,5.080000,-17.269153,-0.659843,9.604025,3335.393344
2004-11-22,sh.600629,1.8800,1.9500,1.8800,1.9500,1.8600,2196848,4254569.0000,3.803371,1,4.840000,-18.104758,-0.691771,10.068735,3496.783344
2004-11-23,sh.600629,1.9900,2.0500,1.9500,2.0500,1.9500,2009584,4044556.0000,3.479164,1,5.130000,-19.033207,-0.727246,10.585081,3676.105567
2004-11-24,sh.600629,2.0500,2.0700,1.9500,1.9500,2.0500,1029000,2029772.0000,1.781493,1,-4.880000,-18.104758,-0.691771,10.068735,3496.783344
2004-11-25,sh.600629,1.8500,1.8500,1.8500,1.8500,1.9500,323400,598290.0000,0.559898,1,-5.130000,-17.176308,-0.656295,9.552390,3317.461122
2004-11-26,sh.600629,1.7600,1.8300,1.7600,1.8000,1.8500,1154429,2062578.0000,1.998646,1,-2.700000,-16.712084,-0.638558,9.294217,3227.800010
2004-11-29,sh.600629,1.7900,1.8800,1.7900,1.8600,1.8000,795700,1483058.0000,1.377584,1,3.330000,-17.269153,-0.659843,9.604025,3335.393344
2004-11-30,sh.600629,1.8700,1.8700,1.8000,1.8600,1.8600,532831,978244.0000,0.922483,1,0.000000,-17.269153,-0.659843,9.604025,3335.393344
2004-12-01,sh.600629,1.8500,1.9400,1.8300,1.9100,1.8600,632400,1202769.0000,1.094865,1,2.690000,-17.733378,-0.677580,9.862197,3425.054455
2004-12-02,sh.600629,1.9200,1.9200,1.8100,1.8200,1.9100,958838,1757596.0000,1.660022,1,-4.710000,-16.897774,-0.645653,9.397486,3263.664455
2004-12-03,sh.600629,1.8200,1.8700,1.7800,1.8500,1.8200,711999,1306461.0000,1.232674,1,1.650000,-17.176308,-0.656295,9.552390,3317.461122
2004-12-06,sh.600629,1.8500,1.9400,1.8500,1.9400,1.8500,1523398,2918170.0000,2.637437,1,4.860000,-18.011913,-0.688223,10.017101,3478.851122
2004-12-07,sh.600629,2.0400,2.0400,1.9100,1.9100,1.9400,1727615,3405816.0000,2.990995,1,-1.550000,-17.733378,-0.677580,9.862197,3425.054455
2004-12-08,sh.600629,1.8900,2.0100,1.8600,2.0100,1.9100,1972236,3934772.0000,3.414504,1,5.240000,-18.661827,-0.713056,10.378543,3604.376678
2004-12-09,sh.600629,2.0100,2.0600,1.9100,1.9100,2.0100,2084405,4025865.0000,3.608700,1,-4.980000,-17.733378,-0.677580,9.862197,3425.054455
2004-12-10,sh.600629,1.8400,1.9000,1.8100,1.8300,1.9100,980477,1814195.0000,1.697486,1,-4.190000,-16.990619,-0.649200,9.449121,3281.596677
2004-12-13,sh.600629,1.8200,1.8400,1.8000,1.8100,1.8300,486380,881328.0000,0.842063,1,-1.090000,-16.804929,-0.642105,9.345852,3245.732233
2004-12-14,sh.600629,1.8100,1.8300,1.7800,1.8200,1.8100,285440,513625.0000,0.494178,1,0.550000,-16.897774,-0.645653,9.397486,3263.664455
2004-12-15,sh.600629,1.8200,1.8200,1.7300,1.7300,1.8200,504090,877610.0000,0.872724,1,-4.950000,-16.062170,-0.613725,8.932776,3102.274454
2004-12-16,sh.600629,1.7500,1.7500,1.6400,1.6400,1.7300,532500,881164.0000,0.921910,1,-5.200000,-15.226565,-0.581797,8.468065,2940.884454
2004-12-17,sh.600629,1.6000,1.6800,1.5700,1.6800,1.6400,344589,562139.0000,0.596582,1,2.440000,-15.597945,-0.595987,8.674603,3012.613343
2004-12-20,sh.600629,1.6400,1.6800,1.6000,1.6500,1.6800,162210,267199.0000,0.280832,1,-1.790000,-15.319410,-0.585344,8.519699,2958.816676
2004-12-21,sh.600629,1.6300,1.7000,1.6300,1.7000,1.6500,224429,375516.0000,0.388551,1,3.030000,-15.783635,-0.603082,8.777872,3048.477787
2004-12-22,sh.600629,1.6900,1.7500,1.6800,1.7500,1.7000,351060,602276.0000,0.607785,1,2.940000,-16.247859,-0.620820,9.036045,3138.138899
2004-12-23,sh.600629,1.7300,1.7500,1.7200,1.7300,1.7500,267200,462608.0000,0.462599,1,-1.140000,-16.062170,-0.613725,8.932776,3102.274454
2004-12-24,sh.600629,1.7200,1.7300,1.6900,1.7000,1.7300,247600,422015.0000,0.428666,1,-1.730000,-15.783635,-0.603082,8.777872,3048.477787
2004-12-27,sh.600629,1.6900,1.7500,1.6900,1.7100,1.7000,185600,318277.0000,0.321327,1,0.590000,-15.876480,-0.606630,8.829506,3066.410010
2004-12-28,sh.600629,1.7000,1.7400,1.6900,1.7000,1.7100,225900,386988.0000,0.391097,1,-0.580000,-15.783635,-0.603082,8.777872,3048.477787
2004-12-29,sh.600629,1.7000,1.7100,1.6200,1.6200,1.7000,328043,541682.0000,0.567936,1,-4.710000,-15.040876,-0.574702,8.364796,2905.020009
2004-12-30,sh.600629,1.5600,1.6600,1.5600,1.6300,1.6200,237290,385954.0000,0.410817,1,0.620000,-15.133720,-0.578249,8.416430,2922.952232
2004-12-31,sh.600629,1.5900,1.6500,1.5900,1.6200,1.6300,210500,340467.0000,0.364436,1,-0.610000,-15.040876,-0.574702,8.364796,2905.020009
2005-01-04,sh.600629,1.6200,1.6200,1.5400,1.6200,1.6200,306297,482662.0000,0.530288,1,0.000000,-15.040876,-0.574702,8.364796,2905.020009
2005-01-05,sh.600629,1.6000,1.6900,1.6000,1.6600,1.6200,164388,271069.0000,0.284603,1,2.470000,-15.412255,-0.588892,8.571334,2976.748898
2005-01-06,sh.600629,1.7100,1.7100,1.6500,1.6900,1.6600,282488,474211.0000,0.489067,1,1.810000,-15.690790,-0.599535,8.726237,3030.545565
2005-01-07,sh.600629,1.6800,1.7400,1.6500,1.7200,1.6900,353199,599995.0000,0.611488,1,1.780000,-15.969325,-0.610177,8.881141,3084.342232
2005-01-10,sh.600629,1.7000,1.7600,1.6700,1.7400,1.7200,309458,534530.0000,0.535760,1,1.160000,-16.155014,-0.617272,8.984410,3120.206677
2005-01-11,sh.600629,1.7500,1.8300,1.7300,1.8300,1.7400,1380234,2509736.0000,2.389579,1,5.170000,-16.990619,-0.649200,9.449121,3281.596677
2005-01-12,sh.600629,1.8300,1.8400,1.7400,1.8000,1.8300,786828,1400745.0000,1.362224,1,-1.640000,-16.712084,-0.638558,9.294217,3227.800010
2005-01-13,sh.600629,1.7800,1.7800,1.7100,1.7500,1.8000,490020,852965.0000,0.848365,1,-2.780000,-16.247859,-0.620820,9.036045,3138.138899
2005-01-14,sh.600629,1.7700,1.7900,1.7400,1.7500,1.7500,376533,663945.0000,0.651886,1,0.000000,-16.247859,-0.620820,9.036045,3138.138899
2005-01-17,sh.600629,1.6900,1.7400,1.6600,1.6600,1.7500,521700,870776.0000,0.903212,1,-5.140000,-15.412255,-0.588892,8.571334,2976.748898
2005-01-18,sh.600629,1.6200,1.7400,1.6200,1.7400,1.6600,1067465,1801543.0000,1.848087,1,4.820000,-16.155014,-0.617272,8.984410,3120.206677
2005-01-19,sh.600629,1.7000,1.8000,1.7000,1.7800,1.7400,613553,1077386.0000,1.062235,1,2.300000,-16.526394,-0.631462,9.190948,3191.935566
2005-01-20,sh.600629,1.7800,1.7800,1.7000,1.7100,1.7800,465849,804597.0000,0.806518,1,-3.930000,-15.876480,-0.606630,8.829506,3066.410010
2005-01-21,sh.600629,1.7000,1.7400,1.6600,1.7100,1.7100,406000,691803.0000,0.702902,1,0.000000,-15.876480,-0.606630,8.829506,3066.410010
2005-01-24,sh.600629,1.7200,1.7900,1.6800,1.7500,1.7100,442124,769941.0000,0.765443,1,2.340000,-16.247859,-0.620820,9.036045,3138.138899
2005-01-25,sh.600629,1.7300,1.8400,1.7200,1.8400,1.7500,1100405,1995702.0000,1.905115,1,5.140000,-17.083464,-0.652748,9.500756,3299.528899
2005-01-26,sh.600629,1.8400,1.8800,1.7600,1.8500,1.8400,968641,1753390.0000,1.676994,1,0.540000,-17.176308,-0.656295,9.552390,3317.461122
2005-01-27,sh.600629,1.8700,1.8700,1.7600,1.7600,1.8500,1000900,1819026.0000,1.732844,1,-4.860000,-16.340704,-0.624367,9.087679,3156.071121
2005-01-28,sh.600629,1.7700,1.7800,1.6800,1.7100,1.7600,488900,836182.0000,0.846425,1,-2.840000,-15.876480,-0.606630,8.829506,3066.410010
2005-01-31,sh.600629,1.7100,1.7100,1.6200,1.6300,1.7100,390323,635374.0000,0.675761,1,-4.680000,-15.133720,-0.578249,8.416430,2922.952232
2005-02-01,sh.600629,1.6000,1.6500,1.5800,1.5800,1.6300,444461,709254.0000,0.769489,1,-3.070000,-14.669496,-0.560512,8.158257,2833.291120
2005-02-02,sh.600629,1.5800,1.6600,1.5800,1.6400,1.5800,422801,690524.0000,0.731989,1,3.800000,-15.226565,-0.581797,8.468065,2940.884454
2005-02-03,sh.600629,1.6800,1.6800,1.5600,1.5800,1.6400,572000,915749.0000,0.990295,1,-3.660000,-14.669496,-0.560512,8.158257,2833.291120
2005-02-04,sh.600629,1.5800,1.6200,1.5600,1.6200,1.5800,468966,750186.0000,0.811914,1,2.530000,-15.040876,-0.574702,8.364796,2905.020009
2005-02-16,sh.600629,1.6100,1.7000,1.6100,1.6900,1.6200,371305,617588.0000,0.642835,1,4.320000,-15.690790,-0.599535,8.726237,3030.545565
2005-02-17,sh.600629,1.6600,1.7300,1.6600,1.6800,1.6900,417400,707325.0000,0.722639,1,-0.590000,-15.597945,-0.595987,8.674603,3012.613343
2005-02-18,sh.600629,1.6800,1.7200,1.6600,1.6800,1.6800,316060,532517.0000,0.547190,1,0.000000,-15.597945,-0.595987,8.674603,3012.613343
2005-02-21,sh.600629,1.6500,1.7100,1.6500,1.7000,1.6800,357200,603727.0000,0.618415,1,1.190000,-15.783635,-0.603082,8.777872,3048.477787
2005-02-22,sh.600629,1.7200,1.7900,1.6800,1.7900,1.7000,1096425,1915076.0000,1.898225,1,5.290000,-16.619239,-0.635010,9.242583,3209.867788
2005-02-23,sh.600629,1.8200,1.8700,1.7600,1.8200,1.7900,1759979,3197708.0000,3.047026,1,1.680000,-16.897774,-0.645653,9.397486,3263.664455
2005-02-24,sh.600629,1.7700,1.8300,1.7700,1.8100,1.8200,766417,1381947.0000,1.326887,1,-0.550000,-16.804929,-0.642105,9.345852,3245.732233
2005-02-25,sh.600629,1.8100,1.8400,1.7900,1.8400,1.8100,792233,1450169.0000,1.371582,1,1.660000,-17.083464,-0.652748,9.500756,3299.528899
2005-02-28,sh.600629,1.8400,1.8400,1.7900,1.8100,1.8400,518100,937314.0000,0.896979,1,-1.630000,-16.804929,-0.642105,9.345852,3245.732233
2005-03-01,sh.600629,1.8100,1.8100,1.7600,1.8000,1.8100,508396,905220.0000,0.880179,1,-0.550000,-16.712084,-0.638558,9.294217,3227.800010
2005-03-02,sh.600629,1.7900,1.8100,1.7500,1.7700,1.8000,442600,789017.0000,0.766267,1,-1.670000,-16.433549,-0.627915,9.139314,3174.003343
2005-03-03,sh.600629,1.7700,1.7700,1.7300,1.7700,1.7700,384053,670689.0000,0.664905,1,0.000000,-16.433549,-0.627915,9.139314,3174.003343
2005-03-04,sh.600629,1.7600,1.8600,1.7600,1.8300,1.7700,1516008,2787512.0000,2.624643,1,3.390000,-16.990619,-0.649200,9.449121,3281.596677
2005-03-07,sh.600629,1.8100,1.8600,1.8100,1.8300,1.8300,447400,817989.0000,0.774577,1,0.000000,-16.990619,-0.649200,9.449121,3281.596677
2005-03-08,sh.600629,1.8200,1.8400,1.7900,1.8300,1.8300,765382,1390000.0000,1.325095,1,0.000000,-16.990619,-0.649200,9.449121,3281.596677
2005-03-09,sh.600629,1.8300,1.9100,1.8200,1.8700,1.8300,1193878,2236127.0000,2.066944,1,2.190000,-17.361998,-0.663390,9.655659,3353.325566
2005-03-10,sh.600629,1.8800,1.9200,1.8500,1.8600,1.8700,1002584,1886030.0000,1.735759,1,-0.530000,-17.269153,-0.659843,9.604025,3335.393344
2005-03-11,sh.600629,1.8600,1.8800,1.7900,1.8300,1.8600,459995,838972.0000,0.796383,1,-1.610000,-16.990619,-0.649200,9.449121,3281.596677
2005-03-14,sh.600629,1.8300,1.8300,1.7600,1.8100,1.8300,485571,865666.0000,0.840662,1,-1.090000,-16.804929,-0.642105,9.345852,3245.732233
2005-03-15,sh.600629,1.8200,1.8200,1.7700,1.7900,1.8100,273758,492034.0000,0.473953,1,-1.100000,-16.619239,-0.635010,9.242583,3209.867788
2005-03-16,sh.600629,1.7800,1.8200,1.7200,1.7800,1.7900,768340,1357270.0000,1.330216,1,-0.560000,-16.526394,-0.631462,9.190948,3191.935566
2005-03-17,sh.600629,1.7600,1.8100,1.7400,1.7400,1.7800,361500,643605.0000,0.625860,1,-2.250000,-16.155014,-0.617272,8.984410,3120.206677
2005-03-18,sh.600629,1.7500,1.7600,1.6800,1.6900,1.7400,671400,1148345.0000,1.162385,1,-2.870000,-15.690790,-0.599535,8.726237,3030.545565
2005-03-21,sh.600629,1.6900,1.7300,1.6900,1.6900,1.6900,318119,541449.0000,0.550755,1,0.000000,-15.690790,-0.599535,8.726237,3030.545565
2005-03-22,sh.600629,1.6900,1.6900,1.6100,1.6100,1.6900,623220,1011428.0000,1.078972,1,-4.730000,-14.948031,-0.571154,8.313161,2887.087787
2005-03-23,sh.600629,1.5800,1.6300,1.5800,1.6300,1.6100,290105,465348.0000,0.502255,1,1.240000,-15.133720,-0.578249,8.416430,2922.952232
2005-03-24,sh.600629,1.6300,1.6600,1.5800,1.6600,1.6300,443325,716882.0000,0.767522,1,1.840000,-15.412255,-0.588892,8.571334,2976.748898
2005-03-25,sh.600629,1.6300,1.6800,1.6300,1.6600,1.6600,270422,446353.0000,0.468178,1,0.000000,-15.412255,-0.588892,8.571334,2976.748898
2005-03-28,sh.600629,1.6500,1.6600,1.6000,1.6300,1.6600,252038,407078.0000,0.436350,1,-1.810000,-15.133720,-0.578249,8.416430,2922.952232
2005-03-29,sh.600629,1.6100,1.6500,1.6100,1.6300,1.6300,158055,257422.0000,0.273638,1,0.000000,-15.133720,-0.578249,8.416430,2922.952232
2005-03-30,sh.600629,1.6000,1.6900,1.6000,1.6200,1.6300,363505,596687.0000,0.629331,1,-0.610000,-15.040876,-0.574702,8.364796,2905.020009
2005-03-31,sh.600629,1.6000,1.6100,1.5400,1.5800,1.6200,429936,672179.0000,0.744342,1,-2.470000,-14.669496,-0.560512,8.158257,2833.291120
2005-04-01,sh.600629,1.5700,1.6500,1.5500,1.6400,1.5800,391641,627116.0000,0.678042,1,3.800000,-15.226565,-0.581797,8.468065,2940.884454
2005-04-04,sh.600629,1.6100,1.6400,1.6000,1.6300,1.6400,313508,505595.0000,0.542772,1,-0.610000,-15.133720,-0.578249,8.416430,2922.952232
2005-04-05,sh.600629,1.6500,1.6500,1.6100,1.6400,1.6300,261300,425952.0000,0.452385,1,0.610000,-15.226565,-0.581797,8.468065,2940.884454
2005-04-06,sh.600629,1.6200,1.6400,1.5800,1.6300,1.6400,213204,342779.0000,0.369117,1,-0.610000,-15.133720,-0.578249,8.416430,2922.952232
2005-04-07,sh.600629,1.6300,1.6600,1.6200,1.6500,1.6300,532453,875883.0000,0.921828,1,1.230000,-15.319410,-0.585344,8.519699,2958.816676
2005-04-08,sh.600629,1.6300,1.6400,1.6100,1.6400,1.6500,224501,365181.0000,0.388675,1,-0.610000,-15.226565,-0.581797,8.468065,2940.884454
2005-04-11,sh.600629,1.6300,1.7100,1.6300,1.6900,1.6400,540600,910629.0000,0.935933,1,3.050000,-15.690790,-0.599535,8.726237,3030.545565
2005-04-12,sh.600629,1.6900,1.6900,1.6500,1.6500,1.6900,233300,387734.0000,0.403909,1,-2.370000,-15.319410,-0.585344,8.519699,2958.816676
2005-04-13,sh.600629,1.6800,1.7000,1.6600,1.6800,1.6500,265661,444191.0000,0.459935,1,1.820000,-15.597945,-0.595987,8.674603,3012.613343
2005-04-14,sh.600629,1.6500,1.6700,1.6100,1.6300,1.6800,443410,727270.0000,0.767669,1,-2.980000,-15.133720,-0.578249,8.416430,2922.952232
2005-04-15,sh.600629,1.6100,1.6300,1.5900,1.6000,1.6300,252408,406330.0000,0.436990,1,-1.840000,-14.855186,-0.567607,8.261527,2869.155565
2005-04-18,sh.600629,1.5900,1.6000,1.5200,1.5300,1.6000,434811,671537.0000,0.752782,1,-4.380000,-14.205271,-0.542774,7.900085,2743.630009
2005-04-19,sh.600629,1.5200,1.5500,1.4500,1.4600,1.5300,603999,889875.0000,1.045695,1,-4.580000,-13.555357,-0.517941,7.538643,2618.104453
2005-04-20,sh.600629,1.4600,1.4600,1.3900,1.4300,1.4600,564672,797793.0000,0.977608,1,-2.050000,-13.276822,-0.507298,7.383739,2564.307786
2005-04-21,sh.600629,1.3600,1.4300,1.3600,1.3600,1.4300,342600,471902.0000,0.593138,1,-4.900000,-12.626908,-0.482466,7.022298,2438.782230
2005-04-22,sh.600629,1.3000,1.3300,1.2900,1.2900,1.3600,502100,650210.0000,0.869278,1,-5.150000,-11.976993,-0.457633,6.660856,2313.256674
2005-04-25,sh.600629,1.2300,1.2500,1.2300,1.2300,1.2900,239600,294842.0000,0.414816,1,-4.650000,-11.419924,-0.436348,6.351049,2205.663340
2005-04-26,sh.600629,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.306803,-0.331635,5.327677,-275.684290
2005-04-27,sh.600629,1.2000,1.2900,1.2000,1.2900,1.2300,630215,807169.0000,1.091082,1,4.880000,-1.370550,-0.347812,5.587563,-289.132304
2005-04-28,sh.600629,1.2900,1.3400,1.2900,1.3200,1.2900,898268,1181321.0000,1.555158,1,2.330000,-1.402423,-0.355901,5.717507,-295.856311
2005-04-29,sh.600629,1.3000,1.3000,1.2600,1.2900,1.3200,416970,532128.0000,0.721894,1,-2.270000,-1.370550,-0.347812,5.587563,-289.132304
2005-05-09,sh.600629,1.2300,1.2900,1.2300,1.2300,1.2900,300775,373418.0000,0.520727,1,-4.650000,-1.306803,-0.331635,5.327677,-275.684290
2005-05-10,sh.600629,1.1800,1.2300,1.1700,1.2000,1.2300,496200,588558.0000,0.859064,1,-2.440000,-1.274930,-0.323546,5.197733,-268.960283
2005-05-11,sh.600629,1.2300,1.2300,1.1700,1.1800,1.2000,236600,283161.0000,0.409622,1,-1.670000,-1.253681,-0.318154,5.111105,-264.477611
2005-05-12,sh.600629,1.1700,1.1900,1.1200,1.1200,1.1800,432100,489899.0000,0.748088,1,-5.080000,-1.189935,-0.301976,4.851218,-251.029597
2005-05-13,sh.600629,1.0800,1.1200,1.0600,1.1100,1.1200,1324670,1417755.0000,2.293382,1,-0.890000,-1.179310,-0.299280,4.807903,-248.788261
2005-05-16,sh.600629,1.0800,1.1100,1.0700,1.1000,1.1100,753264,823287.0000,1.304115,1,-0.900000,-1.168686,-0.296584,4.764589,-246.546926
2005-05-17,sh.600629,1.1100,1.1500,1.1000,1.1400,1.1000,728634,822907.0000,1.261473,1,3.640000,-1.211183,-0.307369,4.937847,-255.512269
2005-05-18,sh.600629,1.1200,1.1800,1.1200,1.1700,1.1400,791920,915452.0000,1.371040,1,2.630000,-1.243057,-0.315457,5.067790,-262.236276
2005-05-19,sh.600629,1.1800,1.1900,1.1500,1.1700,1.1700,671279,782360.0000,1.162176,1,0.000000,-1.243057,-0.315457,5.067790,-262.236276
2005-05-20,sh.600629,1.1700,1.1700,1.1100,1.1100,1.1700,791200,893214.0000,1.369793,1,-5.130000,-1.179310,-0.299280,4.807903,-248.788261
2005-05-23,sh.600629,1.0900,1.1100,1.0600,1.1000,1.1100,496221,539420.0000,0.859100,1,-0.900000,-1.168686,-0.296584,4.764589,-246.546926
2005-05-24,sh.600629,1.0900,1.1500,1.0900,1.1400,1.1000,510170,577803.0000,0.883250,1,3.640000,-1.211183,-0.307369,4.937847,-255.512269
2005-05-25,sh.600629,1.1300,1.1700,1.1200,1.1600,1.1400,380173,438042.0000,0.658188,1,1.750000,-1.232432,-0.312761,5.024476,-259.994940
