date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-03,sh.600118,8.4800,8.5900,8.4700,8.5600,8.5000,208744,1778268.0000,0.241602,1,0.710000,78.301419,6.033442,4.786764,69.309042,0
2004-08-04,sh.600118,8.5600,8.8500,8.5000,8.7300,8.5600,205740,1793410.0000,0.238125,1,1.990000,79.856471,6.153265,4.881828,70.685507,0
2004-08-05,sh.600118,8.7800,9.0000,8.7400,8.7600,8.7300,269281,2382044.0000,0.311668,1,0.340000,80.130892,6.174411,4.898605,70.928413,0
2004-08-06,sh.600118,8.7600,8.8400,8.6200,8.6600,8.7600,171596,1491884.0000,0.198606,1,-1.140000,79.216155,6.103926,4.842684,70.118727,0
2004-08-09,sh.600118,8.6600,8.6800,8.5000,8.5400,8.6600,121637,1041456.0000,0.140784,1,-1.390000,78.118472,6.019345,4.775580,69.147105,0
2004-08-10,sh.600118,8.5000,8.6700,8.5000,8.6500,8.5400,56800,488503.0000,0.065741,1,1.290000,79.124682,6.096878,4.837092,70.037759,0
2004-08-11,sh.600118,8.6500,8.6900,8.3800,8.4100,8.6500,381598,3279300.0000,0.441664,1,-2.770000,76.929315,5.927716,4.702884,68.094515,0
2004-08-12,sh.600118,8.3300,8.3300,7.9000,7.9300,8.4100,426130,3408825.0000,0.493206,1,-5.710000,72.538581,5.589392,4.434467,64.208026,0
2004-08-13,sh.600118,7.8900,8.1000,7.8800,7.9400,7.9300,163200,1305750.0000,0.188889,1,0.130000,72.630055,5.596441,4.440059,64.288995,0
2004-08-16,sh.600118,7.9000,8.0300,7.6000,7.6200,7.9400,305000,2370121.0000,0.353009,1,-4.030000,69.702899,5.370891,4.261115,61.698003,0
2004-08-17,sh.600118,7.6000,7.7200,7.5100,7.5900,7.6200,315900,2402074.0000,0.365625,1,-0.390000,69.428478,5.349746,4.244339,61.455097,0
2004-08-18,sh.600118,7.5700,7.6700,7.0700,7.0800,7.5900,469400,3490840.0000,0.543287,1,-6.720000,64.763323,4.990277,3.959146,57.325703,0
2004-08-19,sh.600118,7.0100,7.0100,6.6200,6.8000,7.0800,703840,4754346.0000,0.814630,1,-3.950000,62.202062,4.792921,3.802570,55.058585,0
2004-08-20,sh.600118,6.7000,6.8800,6.6100,6.7900,6.8000,328847,2216405.0000,0.380610,1,-0.150000,62.110588,4.785873,3.796978,54.977617,0
2004-08-23,sh.600118,6.7300,6.8000,6.6700,6.8000,6.7900,296400,1995678.0000,0.343056,1,0.150000,62.202062,4.792921,3.802570,55.058585,0
2004-08-24,sh.600118,6.7700,7.0500,6.7000,7.0000,6.8000,523642,3637340.0000,0.606067,1,2.940000,64.031534,4.933890,3.914410,56.677955,0
2004-08-25,sh.600118,7.0200,7.0200,6.8000,6.8400,7.0000,284911,1957296.0000,0.329758,1,-2.290000,62.567956,4.821115,3.824938,55.382459,0
2004-08-26,sh.600118,6.8700,6.8700,6.7600,6.8400,6.8400,170590,1160232.0000,0.197442,1,0.000000,62.567956,4.821115,3.824938,55.382459,0
2004-08-27,sh.600118,6.8400,6.8400,6.6500,6.7600,6.8400,360784,2425085.0000,0.417574,1,-1.170000,61.836167,4.764728,3.780202,54.734711,0
2004-08-30,sh.600118,6.8000,6.8300,6.6200,6.6400,6.7600,266574,1782567.0000,0.308535,1,-1.780000,60.738484,4.680147,3.713097,53.763089,0
2004-08-31,sh.600118,6.8100,7.0200,6.7700,6.9400,6.6400,632197,4358619.0000,0.731709,1,4.520000,63.482693,4.891599,3.880858,56.192144,0
2004-09-01,sh.600118,6.8800,6.9200,6.6400,6.7200,6.9400,236799,1597773.0000,0.274073,1,-3.170000,61.470273,4.736534,3.757834,54.410837,0
2004-09-02,sh.600118,6.6600,7.0100,6.6600,6.9700,6.7200,483669,3317986.0000,0.559802,1,3.720000,63.757113,4.912744,3.897634,56.435050,0
2004-09-03,sh.600118,6.9500,7.0800,6.8500,6.8600,6.9700,273684,1898992.0000,0.316764,1,-1.580000,62.750904,4.835212,3.836122,55.544396,0
2004-09-06,sh.600118,6.9400,6.9400,6.8000,6.8500,6.8600,131999,903027.0000,0.152777,1,-0.150000,62.659430,4.828163,3.830530,55.463428,0
2004-09-07,sh.600118,6.8400,6.8800,6.7300,6.8100,6.8500,121354,827486.0000,0.140456,1,-0.580000,62.293536,4.799970,3.808162,55.139554,0
2004-09-08,sh.600118,6.7800,7.4900,6.7800,7.4900,6.8100,3597075,26476019.0000,4.163281,1,9.990000,68.513742,5.279262,4.188419,60.645412,0
2004-09-09,sh.600118,7.5300,7.9200,7.2800,7.7700,7.4900,4126529,31664146.0000,4.776075,1,3.740000,71.075003,5.476618,4.344995,62.912530,0
2004-09-10,sh.600118,7.6300,7.7000,7.5300,7.6700,7.7700,1902918,14479059.0000,2.202451,1,-1.290000,70.160267,5.406133,4.289075,62.102845,0
2004-09-13,sh.600118,7.6400,7.7500,7.5000,7.6800,7.6700,1126950,8597669.0000,1.304340,1,0.130000,70.251741,5.413182,4.294667,62.183814,0
2004-09-14,sh.600118,7.6000,7.8900,7.5800,7.8800,7.6800,2335351,18194527.0000,2.702953,1,2.600000,72.081213,5.554150,4.406507,63.803184,0
2004-09-15,sh.600118,7.8800,8.3300,7.7000,7.9700,7.8800,3192277,25617903.0000,3.694765,1,1.140000,72.904476,5.617586,4.456835,64.531900,0
2004-09-16,sh.600118,7.9600,8.0000,7.7200,7.9600,7.9700,1671845,13110866.0000,1.935006,1,-0.130000,72.813002,5.610537,4.451243,64.450932,0
2004-09-17,sh.600118,7.9000,8.3000,7.8800,8.1800,7.9600,1982330,16099405.0000,2.294363,1,2.760000,74.825422,5.765603,4.574268,66.232239,0
2004-09-20,sh.600118,8.3400,8.4900,8.2100,8.4900,8.1800,2294796,19241629.0000,2.656014,1,3.790000,77.661104,5.984103,4.747620,68.742263,0
2004-09-21,sh.600118,8.5000,8.5000,8.2100,8.3400,8.4900,1706317,14200601.0000,1.974904,1,-1.770000,76.289000,5.878377,4.663740,67.527735,0
2004-09-22,sh.600118,8.2500,8.3800,7.9800,8.0300,8.3400,1053091,8566016.0000,1.218855,1,-3.720000,73.453317,5.659876,4.490387,65.017711,0
2004-09-23,sh.600118,8.0300,8.3300,8.0000,8.3000,8.0300,903301,7440350.0000,1.045487,1,3.360000,75.923105,5.850183,4.641372,67.203861,0
2004-09-24,sh.600118,8.2800,8.5300,7.9100,7.9500,8.3000,1551831,12934922.0000,1.796101,1,-4.220000,72.721528,5.603489,4.445651,64.369963,0
2004-09-27,sh.600118,8.0500,8.1500,7.6900,7.7500,7.9500,753553,5905548.0000,0.872168,1,-2.520000,70.892056,5.462521,4.333811,62.750593,0
2004-09-28,sh.600118,7.7500,7.9300,7.7200,7.8200,7.7500,379331,2966646.0000,0.439041,1,0.900000,71.532371,5.511860,4.372955,63.317373,0
2004-09-29,sh.600118,7.9000,7.9000,7.7200,7.7500,7.8200,324650,2532022.0000,0.375752,1,-0.900000,70.892056,5.462521,4.333811,62.750593,0
2004-09-30,sh.600118,7.7300,7.7900,7.3000,7.3600,7.7500,584800,4376965.0000,0.676852,1,-5.030000,67.324585,5.187633,4.115723,59.592821,0
2004-10-08,sh.600118,7.3600,7.6500,7.1800,7.6400,7.3600,467103,3462476.0000,0.540628,1,3.800000,69.885846,5.384988,4.272299,61.859940,0
2004-10-11,sh.600118,7.6000,8.3500,7.5000,8.0400,7.6400,1530123,12435680.0000,1.770976,1,5.240000,73.544791,5.666925,4.495980,65.098680,0
2004-10-12,sh.600118,8.0000,8.1100,7.8600,7.9000,8.0400,502661,4009601.0000,0.581784,1,-1.740000,72.264160,5.568247,4.417691,63.965121,0
2004-10-13,sh.600118,7.9000,8.4300,7.8900,8.3000,7.9000,1407680,11602090.0000,1.629259,1,5.060000,75.923105,5.850183,4.641372,67.203861,0
2004-10-14,sh.600118,8.3000,8.3000,7.7600,7.7900,8.3000,519530,4166399.0000,0.601308,1,-6.140000,71.257950,5.490714,4.356179,63.074467,0
2004-10-15,sh.600118,7.7700,7.9800,7.6300,7.8600,7.7900,414017,3237593.0000,0.479186,1,0.900000,71.898266,5.540053,4.395323,63.641247,0
2004-10-18,sh.600118,7.8000,8.0900,7.8000,8.0700,7.8600,352114,2808371.0000,0.407539,1,2.670000,73.819212,5.688070,4.512756,65.341586,0
2004-10-19,sh.600118,8.0700,8.2100,7.8000,7.9000,8.0700,344484,2773790.0000,0.398708,1,-2.110000,72.264160,5.568247,4.417691,63.965121,0
2004-10-20,sh.600118,7.9000,7.9000,7.2600,7.5400,7.9000,468310,3532585.0000,0.542025,1,-4.560000,68.971110,5.314504,4.216379,61.050255,0
2004-10-21,sh.600118,7.5400,7.6800,7.4000,7.5000,7.5400,200478,1513507.0000,0.232035,1,-0.530000,68.605215,5.286310,4.194011,60.726381,0
2004-10-22,sh.600118,7.3800,7.3800,7.0100,7.2100,7.5000,581700,4170816.0000,0.673264,1,-3.870000,65.952480,5.081906,4.031842,58.378294,0
2004-10-25,sh.600118,7.1000,7.2900,7.0500,7.1600,7.2100,360263,2596762.0000,0.416971,1,-0.690000,79.583215,4.995520,4.431247,29.108177,0
2004-10-26,sh.600118,7.2000,7.2000,6.8800,7.1400,7.1600,480110,3345683.0000,0.555683,1,-0.280000,79.360916,4.981566,4.418870,29.026869,0
2004-10-27,sh.600118,7.1400,7.8500,7.1300,7.7400,7.1400,1159523,8774261.0000,1.342041,1,8.400000,86.029900,5.400185,4.790203,31.466102,0
2004-10-28,sh.600118,7.8500,7.8500,7.4500,7.4700,7.7400,473274,3582324.0000,0.547771,1,-3.490000,83.028857,5.211806,4.623103,30.368447,0
2004-10-29,sh.600118,7.2800,7.4500,7.1100,7.2900,7.4700,432285,3170527.0000,0.500330,1,-2.410000,81.028162,5.086221,4.511703,29.636678,0
2004-11-01,sh.600118,7.3500,8.0200,7.3500,7.5800,7.2900,733139,5668344.0000,0.848541,1,3.980000,84.251504,5.288553,4.691181,30.815640,0
2004-11-02,sh.600118,7.4000,7.6500,7.4000,7.4900,7.5800,194259,1455866.0000,0.224837,1,-1.190000,83.251157,5.225760,4.635481,30.449755,0
2004-11-03,sh.600118,7.5300,7.7000,7.5000,7.7000,7.4900,153958,1171220.0000,0.178192,1,2.800000,85.585301,5.372277,4.765448,31.303487,0
2004-11-04,sh.600118,7.7700,7.7700,7.4600,7.5000,7.7000,137251,1044195.0000,0.158855,1,-2.600000,83.362306,5.232737,4.641670,30.490409,0
2004-11-05,sh.600118,7.5500,7.6600,7.3600,7.3900,7.5000,323800,2411092.0000,0.374769,1,-1.470000,82.139659,5.155990,4.573592,30.043216,0
2004-11-08,sh.600118,7.3900,7.5000,7.3100,7.3700,7.3900,126937,933161.0000,0.146918,1,-0.270000,81.917360,5.142036,4.561214,29.961909,0
2004-11-09,sh.600118,7.3500,7.5000,7.3000,7.5000,7.3700,128610,951267.0000,0.148854,1,1.760000,83.362306,5.232737,4.641670,30.490409,0
2004-11-10,sh.600118,7.5000,7.8000,7.3800,7.7700,7.5000,691305,5319834.0000,0.800122,1,3.600000,86.363349,5.421116,4.808770,31.588064,0
2004-11-11,sh.600118,7.7900,8.0500,7.7000,7.7700,7.7700,788747,6233732.0000,0.912902,1,0.000000,86.363349,5.421116,4.808770,31.588064,0
2004-11-12,sh.600118,7.7700,7.8500,7.6500,7.7800,7.7700,355491,2747596.0000,0.411448,1,0.130000,86.474499,5.428093,4.814959,31.628718,0
2004-11-15,sh.600118,7.7800,7.8400,7.7000,7.8100,7.7800,260417,2026193.0000,0.301409,1,0.390000,86.807948,5.449024,4.833525,31.750679,0
2004-11-16,sh.600118,7.8500,7.8500,7.6400,7.7400,7.8100,191966,1478636.0000,0.222183,1,-0.900000,86.029900,5.400185,4.790203,31.466102,0
2004-11-17,sh.600118,7.7900,7.7900,7.5100,7.5200,7.7400,246896,1875061.0000,0.285759,1,-2.840000,83.584606,5.246691,4.654048,30.571717,0
2004-11-18,sh.600118,7.5200,7.6800,7.4800,7.6200,7.5200,252395,1912057.0000,0.292124,1,1.330000,84.696103,5.316461,4.715936,30.978256,0
2004-11-19,sh.600118,7.6300,7.9800,7.6300,7.8300,7.6200,761672,5981964.0000,0.881565,1,2.760000,87.030248,5.462978,4.845903,31.831987,0
2004-11-22,sh.600118,7.8800,8.0200,7.7800,7.9600,7.8300,878556,6970109.0000,1.016847,1,1.660000,88.475195,5.553678,4.926359,32.360487,0
2004-11-23,sh.600118,7.9600,8.3800,7.8400,8.3000,7.9600,1600575,13066654.0000,1.852517,1,4.270000,92.254286,5.790896,5.136781,33.742719,0
2004-11-24,sh.600118,8.3000,8.3000,7.9600,8.0100,8.3000,793324,6395858.0000,0.918199,1,-3.490000,89.030943,5.588563,4.957303,32.563757,0
2004-11-25,sh.600118,8.0100,8.0100,7.7300,7.8600,8.0100,427497,3366140.0000,0.494788,1,-1.870000,87.363697,5.483909,4.864470,31.953949,0
2004-11-26,sh.600118,7.7600,7.9000,7.7500,7.8400,7.8600,259492,2024927.0000,0.300338,1,-0.250000,87.141398,5.469955,4.852092,31.872641,0
2004-11-29,sh.600118,7.9700,8.1000,7.7800,7.8700,7.8400,355639,2812181.0000,0.411619,1,0.380000,87.474847,5.490886,4.870659,31.994603,0
2004-11-30,sh.600118,7.8000,7.8300,7.6300,7.7500,7.8700,350181,2694245.0000,0.405302,1,-1.520000,86.141050,5.407162,4.796392,31.506756,0
2004-12-01,sh.600118,7.7500,7.8400,7.6500,7.7800,7.7500,123679,958352.0000,0.143147,1,0.390000,86.474499,5.428093,4.814959,31.628718,0
2004-12-02,sh.600118,7.7500,7.7800,7.6300,7.7700,7.7800,260307,2002246.0000,0.301281,1,-0.130000,86.363349,5.421116,4.808770,31.588064,0
2004-12-03,sh.600118,7.7700,8.0800,7.7700,7.9200,7.7700,487840,3878628.0000,0.564630,1,1.930000,88.030596,5.525770,4.901603,32.197872,0
2004-12-06,sh.600118,7.9200,8.0700,7.8900,7.9500,7.9200,281400,2233843.0000,0.325694,1,0.380000,88.364045,5.546701,4.920170,32.319834,0
2004-12-07,sh.600118,8.0400,8.0500,7.6800,7.7000,7.9500,297250,2333374.0000,0.344039,1,-3.140000,85.585301,5.372277,4.765448,31.303487,0
2004-12-08,sh.600118,7.6800,7.8000,7.4700,7.5400,7.7000,423809,3234563.0000,0.490520,1,-2.080000,83.806905,5.260645,4.666425,30.653025,0
2004-12-09,sh.600118,7.5200,7.6800,7.5200,7.6000,7.5400,284927,2164331.0000,0.329777,1,0.800000,84.473804,5.302507,4.703559,30.896948,0
2004-12-10,sh.600118,7.6000,7.6600,7.3000,7.3400,7.6000,403860,2998008.0000,0.467431,1,-3.420000,81.583911,5.121105,4.542647,29.839947,0
2004-12-13,sh.600118,7.3000,7.3500,7.1500,7.2400,7.3400,209950,1514191.0000,0.242998,1,-1.360000,80.472413,5.051336,4.480759,29.433408,0
2004-12-14,sh.600118,7.1500,7.3200,7.1500,7.2900,7.2400,134890,975571.0000,0.156123,1,0.690000,81.028162,5.086221,4.511703,29.636678,0
2004-12-15,sh.600118,7.3000,7.3600,7.1800,7.3100,7.2900,105568,766562.0000,0.122185,1,0.270000,81.250461,5.100174,4.524081,29.717985,0
2004-12-16,sh.600118,7.2000,7.3100,7.1500,7.1700,7.3100,321100,2311743.0000,0.371644,1,-1.920000,79.694365,5.002497,4.437436,29.148831,0
2004-12-17,sh.600118,7.1700,7.2000,7.0100,7.0400,7.1700,181361,1282976.0000,0.209909,1,-1.810000,78.249418,4.911796,4.356981,28.620331,0
2004-12-20,sh.600118,6.9100,7.0900,6.9100,7.0500,7.0400,128730,900432.0000,0.148993,1,0.140000,78.360568,4.918773,4.363170,28.660984,0
2004-12-21,sh.600118,7.0800,7.1400,6.9700,6.9900,7.0500,67251,472817.0000,0.077837,1,-0.850000,77.693670,4.876911,4.326036,28.417061,0
2004-12-22,sh.600118,7.0100,7.2800,6.9900,7.2700,6.9900,357947,2548984.0000,0.414291,1,4.010000,80.805862,5.072267,4.499325,29.555370,0
2004-12-23,sh.600118,7.2900,7.2900,7.0000,7.0300,7.2700,774268,5482550.0000,0.896144,1,-3.300000,78.138269,4.904819,4.350792,28.579677,0
2004-12-24,sh.600118,7.0100,7.0900,6.9800,7.0300,7.0300,164022,1150340.0000,0.189840,1,0.000000,78.138269,4.904819,4.350792,28.579677,0
2004-12-27,sh.600118,7.0400,7.0400,6.9300,6.9800,7.0300,127025,885600.0000,0.147020,1,-0.710000,77.582520,4.869934,4.319847,28.376407,0
2004-12-28,sh.600118,6.9800,7.0000,6.7800,6.7800,6.9800,194991,1338510.0000,0.225684,1,-2.870000,75.359525,4.730394,4.196069,27.563330,0
2004-12-29,sh.600118,6.7000,6.8700,6.7000,6.7600,6.7800,168300,1144012.0000,0.194792,1,-0.290000,75.137226,4.716440,4.183692,27.482022,0
2004-12-30,sh.600118,6.7400,6.8500,6.6800,6.7600,6.7600,361838,2430403.0000,0.418794,1,0.000000,75.137226,4.716440,4.183692,27.482022,0
2004-12-31,sh.600118,6.8500,6.8800,6.6400,6.8500,6.7600,337370,2284991.0000,0.390475,1,1.330000,76.137573,4.779233,4.239392,27.847907,0
2005-01-04,sh.600118,6.7100,6.8400,6.3000,6.3500,6.8500,468178,3036981.0000,0.541873,1,-7.300000,70.580086,4.430384,3.929947,25.815213,0
2005-01-05,sh.600118,6.3300,6.5500,6.2500,6.5000,6.3500,402130,2581754.0000,0.465428,1,2.360000,72.247332,4.535039,4.022780,26.425021,0
2005-01-06,sh.600118,6.4600,6.4800,6.3300,6.3500,6.5000,168300,1071639.0000,0.194792,1,-2.310000,70.580086,4.430384,3.929947,25.815213,0
2005-01-07,sh.600118,6.4000,6.5500,6.3500,6.4800,6.3500,198902,1283803.0000,0.230211,1,2.050000,72.025033,4.521085,4.010403,26.343713,0
2005-01-10,sh.600118,6.4500,6.5800,6.3400,6.5500,6.4800,125546,815719.0000,0.145308,1,1.080000,72.803081,4.569924,4.053725,26.628291,0
2005-01-11,sh.600118,6.5700,6.5900,6.4500,6.5100,6.5500,219253,1429857.0000,0.253765,1,-0.610000,72.358482,4.542016,4.028969,26.465675,0
2005-01-12,sh.600118,6.4300,6.4600,6.3000,6.4600,6.5100,324547,2068626.0000,0.375633,1,-0.770000,71.802733,4.507131,3.998025,26.262406,0
2005-01-13,sh.600118,6.4900,6.7700,6.4500,6.6300,6.4600,540429,3587908.0000,0.625497,1,2.630000,73.692279,4.625740,4.103236,26.953522,0
2005-01-14,sh.600118,6.6300,6.6900,6.4800,6.4800,6.6300,219900,1441792.0000,0.254514,1,-2.260000,72.025033,4.521085,4.010403,26.343713,0
2005-01-17,sh.600118,6.4000,6.4000,6.3100,6.3200,6.4800,183294,1163232.0000,0.212146,1,-2.470000,70.246637,4.409453,3.911380,25.693251,0
2005-01-18,sh.600118,6.5900,6.9500,6.5900,6.9500,6.3200,770004,5319877.0000,0.891208,1,9.970000,77.249071,4.849003,4.301281,28.254446,0
2005-01-19,sh.600118,7.3500,7.4200,7.1200,7.1600,6.9500,3076154,22257605.0000,3.560363,1,3.020000,79.583215,4.995520,4.431247,29.108177,0
2005-01-20,sh.600118,7.0200,7.1700,6.8100,7.1600,7.1600,1434358,9992068.0000,1.660137,1,0.000000,79.583215,4.995520,4.431247,29.108177,0
2005-01-21,sh.600118,7.0400,7.1600,6.8000,7.0000,7.1600,1096378,7650280.0000,1.268956,1,-2.230000,77.804819,4.883888,4.332225,28.457715,0
2005-01-24,sh.600118,7.1400,7.2800,6.9800,7.1000,7.0000,909199,6466429.0000,1.052314,1,1.430000,78.916317,4.953658,4.394114,28.864254,0
2005-01-25,sh.600118,7.0500,7.0500,6.9100,7.0100,7.1000,531432,3698750.0000,0.615083,1,-1.270000,77.915969,4.890865,4.338414,28.498369,0
2005-01-26,sh.600118,6.9500,7.0000,6.8300,6.8800,7.0100,323721,2235726.0000,0.374677,1,-1.850000,76.471022,4.800164,4.257958,27.969869,0
2005-01-27,sh.600118,6.8200,6.8200,6.5100,6.5200,6.8800,582496,3856495.0000,0.674185,1,-5.230000,72.469632,4.548993,4.035158,26.506329,0
2005-01-28,sh.600118,6.5100,6.5800,6.4000,6.4400,6.5200,294781,1903985.0000,0.341182,1,-1.230000,71.580434,4.493177,3.985647,26.181098,0
2005-01-31,sh.600118,6.3800,6.3800,6.1000,6.1700,6.4400,493890,3068572.0000,0.571632,1,-4.190000,68.579391,4.304798,3.818547,25.083443,0
2005-02-01,sh.600118,6.2000,6.2700,5.9800,6.0000,6.1700,346570,2135124.0000,0.401123,1,-2.760000,66.689845,4.186190,3.713336,24.392327,0
2005-02-02,sh.600118,6.0000,6.4000,6.0000,6.4000,6.0000,625077,3914603.0000,0.723469,1,6.670000,71.135835,4.465269,3.960892,26.018482,0
2005-02-03,sh.600118,6.3500,6.4300,6.1300,6.1300,6.4000,675552,4224367.0000,0.781889,1,-4.220000,68.134792,4.276891,3.793791,24.920828,0
2005-02-04,sh.600118,6.4800,6.7400,6.4500,6.7400,6.1300,2474955,16579148.0000,2.864531,1,9.950000,74.914926,4.702486,4.171314,27.400714,0
2005-02-16,sh.600118,6.6500,6.8200,6.4600,6.7100,6.7400,1306168,8756427.0000,1.511769,1,-0.450000,74.581477,4.681556,4.152747,27.278753,0
2005-02-17,sh.600118,6.7200,6.8400,6.5500,6.8300,6.7100,580419,3886844.0000,0.671781,1,1.790000,75.915274,4.765279,4.227014,27.766599,0
2005-02-18,sh.600118,6.8300,6.8300,6.6200,6.6400,6.8300,394600,2640527.0000,0.456713,1,-2.780000,73.803429,4.632717,4.109425,26.994175,0
2005-02-21,sh.600118,6.6400,6.7400,6.6000,6.7000,6.6400,274564,1834930.0000,0.317782,1,0.900000,74.470327,4.674579,4.146558,27.238099,0
2005-02-22,sh.600118,6.7000,6.9000,6.6500,6.8700,6.7000,959798,6536272.0000,1.110877,1,2.540000,76.359873,4.793187,4.251769,27.929215,0
2005-02-23,sh.600118,6.8600,7.0300,6.7200,6.9000,6.8700,934171,6420814.0000,1.081216,1,0.440000,76.693322,4.814118,4.270336,28.051176,0
2005-02-24,sh.600118,7.3000,7.3900,7.0200,7.0800,6.9000,2455835,17591743.0000,2.842402,1,2.610000,78.694017,4.939704,4.381736,28.782946,0
2005-02-25,sh.600118,7.0500,7.2900,7.0000,7.0700,7.0800,1056964,7560076.0000,1.223338,1,-0.140000,78.582867,4.932727,4.375547,28.742292,0
2005-02-28,sh.600118,7.0700,7.3000,6.9300,7.1900,7.0700,1441000,10296554.0000,1.667824,1,1.700000,79.916664,5.016451,4.449814,29.230139,0
2005-03-01,sh.600118,7.1800,7.3500,7.1200,7.1400,7.1900,532770,3840334.0000,0.616632,1,-0.700000,79.360916,4.981566,4.418870,29.026869,0
2005-03-02,sh.600118,7.1300,7.2000,6.9900,7.0000,7.1400,464907,3302185.0000,0.538087,1,-1.960000,77.804819,4.883888,4.332225,28.457715,0
2005-03-03,sh.600118,6.9600,7.0700,6.8400,7.0000,7.0000,502653,3498883.0000,0.581774,1,0.000000,77.804819,4.883888,4.332225,28.457715,0
2005-03-04,sh.600118,7.0100,7.0400,6.8500,6.8900,7.0000,188900,1312821.0000,0.218634,1,-1.570000,76.582172,4.807141,4.264147,28.010522,0
2005-03-07,sh.600118,6.9000,6.9100,6.8100,6.8500,6.8900,174999,1198906.0000,0.202545,1,-0.580000,76.137573,4.779233,4.239392,27.847907,0
2005-03-08,sh.600118,6.9000,7.1500,6.8500,7.1000,6.8500,463526,3259564.0000,0.536488,1,3.650000,78.916317,4.953658,4.394114,28.864254,0
2005-03-09,sh.600118,7.1000,7.3600,7.0300,7.3000,7.1000,1650794,11932238.0000,1.910641,1,2.820000,81.139312,5.093198,4.517892,29.677331,0
2005-03-10,sh.600118,7.3000,7.3000,6.9900,7.0000,7.3000,732400,5198815.0000,0.847685,1,-4.110000,77.804819,4.883888,4.332225,28.457715,0
2005-03-11,sh.600118,6.9700,7.0400,6.9400,6.9600,7.0000,325295,2272702.0000,0.376499,1,-0.570000,77.360220,4.855980,4.307470,28.295100,0
2005-03-14,sh.600118,6.9300,7.0300,6.8200,6.8800,6.9600,293150,2023026.0000,0.339294,1,-1.150000,76.471022,4.800164,4.257958,27.969869,0
2005-03-15,sh.600118,6.9600,6.9600,6.5900,6.6100,6.8800,500452,3370561.0000,0.579227,1,-3.920000,73.469979,4.611786,4.090858,26.872214,0
2005-03-16,sh.600118,6.6000,6.7100,6.5000,6.5100,6.6100,504587,3319229.0000,0.584013,1,-1.510000,72.358482,4.542016,4.028969,26.465675,0
2005-03-17,sh.600118,6.5000,6.6700,6.4900,6.5300,6.5100,368900,2425361.0000,0.426968,1,0.310000,72.580781,4.555970,4.041347,26.546983,0
2005-03-18,sh.600118,6.5400,6.5900,6.2800,6.3400,6.5300,410392,2635606.0000,0.474991,1,-2.910000,70.468936,4.423407,3.923758,25.774559,0
2005-03-21,sh.600118,6.3800,6.4400,6.3200,6.3300,6.3400,149408,952937.0000,0.172926,1,-0.160000,70.357787,4.416430,3.917569,25.733905,0
2005-03-22,sh.600118,6.3500,6.3900,6.1000,6.1300,6.3300,379446,2355141.0000,0.439174,1,-3.160000,68.134792,4.276891,3.793791,24.920828,0
2005-03-23,sh.600118,6.0800,6.2900,6.0600,6.2200,6.1300,275662,1707458.0000,0.319053,1,1.470000,69.135139,4.339683,3.849491,25.286713,0
2005-03-24,sh.600118,6.2300,6.2600,6.0800,6.2500,6.2200,276233,1704520.0000,0.319714,1,0.480000,69.468589,4.360614,3.868058,25.408674,0
2005-03-25,sh.600118,6.2500,6.4800,6.1500,6.4100,6.2500,686724,4361314.0000,0.794819,1,2.560000,71.246985,4.472246,3.967080,26.059136,0
2005-03-28,sh.600118,6.3900,6.3900,6.2100,6.3200,6.4100,147304,926339.0000,0.170491,1,-1.400000,70.246637,4.409453,3.911380,25.693251,0
2005-03-29,sh.600118,6.3100,6.4300,6.3000,6.3500,6.3200,267458,1705600.0000,0.309558,1,0.470000,70.580086,4.430384,3.929947,25.815213,0
2005-03-30,sh.600118,6.3200,6.3200,6.0900,6.1000,6.3500,352659,2181077.0000,0.408170,1,-3.940000,67.801343,4.255960,3.775225,24.798866,0
2005-03-31,sh.600118,6.0500,6.2400,6.0500,6.2100,6.1000,254875,1565279.0000,0.294994,1,1.800000,69.023990,4.332706,3.843303,25.246059,0
2005-04-01,sh.600118,6.1800,6.4200,6.0600,6.4000,6.2100,287656,1813120.0000,0.332935,1,3.060000,71.135835,4.465269,3.960892,26.018482,0
2005-04-04,sh.600118,6.3400,6.3700,6.2000,6.3100,6.4000,187457,1176041.0000,0.216964,1,-1.410000,70.135487,4.402476,3.905191,25.652597,0
2005-04-05,sh.600118,6.2000,6.3000,6.1700,6.1800,6.3100,186570,1157197.0000,0.215937,1,-2.060000,68.690540,4.311775,3.824736,25.124097,0
2005-04-06,sh.600118,6.1800,6.2800,6.1000,6.2400,6.1800,193107,1192916.0000,0.223503,1,0.970000,69.357439,4.353637,3.861869,25.368020,0
2005-04-07,sh.600118,6.2300,6.4800,6.2300,6.3700,6.2400,390062,2488918.0000,0.451461,1,2.080000,70.802386,4.444338,3.942325,25.896521,0
2005-04-08,sh.600118,6.3700,6.5700,6.3000,6.4800,6.3700,875282,5634140.0000,1.013058,1,1.730000,72.025033,4.521085,4.010403,26.343713,0
2005-04-11,sh.600118,6.4800,6.6800,6.4000,6.6500,6.4800,861336,5614447.0000,0.996917,1,2.620000,73.914578,4.639694,4.115614,27.034829,0
2005-04-12,sh.600118,6.6000,6.6000,6.1900,6.2000,6.6500,769370,4876432.0000,0.890475,1,-6.770000,68.912840,4.325729,3.837114,25.205405,0
