date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-29,sz.000549,22.8500,22.8900,22.5800,22.8200,22.8500,352646,8027118.0400,0.132616,1,-0.131294,107.891082,11.692122,0.000000,15.132000
2001-10-30,sz.000549,22.8200,22.8800,22.6800,22.7200,22.8200,236100,5373216.7800,0.088787,1,-0.438214,107.418290,11.640886,0.000000,15.065690
2001-10-31,sz.000549,22.6900,22.6900,22.5400,22.5600,22.7200,186600,4216751.4000,0.070173,1,-0.704225,106.661823,11.558908,0.000000,14.959594
2001-11-01,sz.000549,22.5600,22.7200,22.2300,22.7000,22.5600,313719,7043020.5300,0.117977,1,0.620573,107.323732,11.630638,0.000000,15.052428
2001-11-02,sz.000549,22.7000,22.7500,22.6300,22.7300,22.7000,408567,9276985.2700,0.153645,1,0.132153,107.465569,11.646009,0.000000,15.072321
2001-11-05,sz.000549,22.7300,22.7500,22.6000,22.6200,22.7300,422500,9584022.4200,0.158885,1,-0.483936,106.945498,11.589649,0.000000,14.999380
2001-11-06,sz.000549,22.6100,22.6800,22.5500,22.6600,22.6200,528270,11941780.1000,0.198661,1,0.176830,107.134615,11.610144,0.000000,15.025904
2001-11-07,sz.000549,22.6400,22.6900,22.2500,22.2900,22.6600,280400,6337778.1000,0.105447,1,-1.632828,105.385286,11.420570,0.000000,14.780556
2001-11-08,sz.000549,22.4900,22.4900,22.0800,22.3400,22.2900,620592,13819643.0800,0.233379,1,0.224312,105.621681,11.446188,0.000000,14.813711
2001-11-09,sz.000549,22.3100,22.3600,22.1200,22.3500,22.3400,755112,16787818.4000,0.283967,1,0.044764,105.668961,11.451311,0.000000,14.820342
2001-11-12,sz.000549,22.3600,22.3900,22.1600,22.1900,22.3500,334742,7452726.8000,0.125883,1,-0.715883,104.912494,11.369333,0.000000,14.714246
2001-11-13,sz.000549,22.1800,22.2600,22.1500,22.2400,22.1900,435690,9679937.4000,0.163845,1,0.225323,105.148890,11.394952,0.000000,14.747401
2001-11-14,sz.000549,22.2500,22.2700,22.1800,22.2400,22.2400,301008,6686518.8400,0.113197,1,0.000000,105.148890,11.394952,0.000000,14.747401
2001-11-15,sz.000549,22.2300,22.2900,22.2200,22.2500,22.2400,220870,4915142.1800,0.083060,1,0.044965,105.196169,11.400075,0.000000,14.754032
2001-11-16,sz.000549,22.2600,22.3600,22.0000,22.3500,22.2500,350993,7813425.0000,0.131994,1,0.449440,105.668961,11.451311,0.000000,14.820342
2001-11-19,sz.000549,22.3500,22.5600,22.0000,22.4700,22.3500,226042,5042472.4500,0.085005,1,0.536908,106.236311,11.512795,0.000000,14.899914
2001-11-20,sz.000549,22.4800,23.1000,21.9400,23.0800,22.4700,909184,20337093.4100,0.341907,1,2.714734,109.120341,11.825336,0.000000,15.304407
2001-11-21,sz.000549,22.8000,22.9600,22.5100,22.9000,23.0800,885891,20211323.2000,0.333147,1,-0.779897,108.269315,11.733111,0.000000,15.185048
2001-11-22,sz.000549,22.8500,22.9800,22.6100,22.6700,22.9000,1431840,32602720.0000,0.538456,1,-1.004365,107.181894,11.615268,0.000000,15.032535
2001-11-23,sz.000549,22.6600,22.6900,22.6300,22.6600,22.6700,1433260,32481595.1300,0.538990,1,-0.044112,107.134615,11.610144,0.000000,15.025904
2001-11-26,sz.000549,22.6600,22.7200,22.6200,22.6400,22.6600,731820,16589660.4000,0.275207,1,-0.088263,107.040057,11.599897,0.000000,15.012642
2001-11-27,sz.000549,22.6300,22.7100,22.4600,22.5100,22.6400,1016400,22936996.0000,0.382226,1,-0.574201,106.425427,11.533290,0.000000,14.926438
2001-11-28,sz.000549,22.5100,22.5700,22.4700,22.5600,22.5100,588202,13243716.6800,0.221199,1,0.222120,106.661823,11.558908,0.000000,14.959594
2001-11-29,sz.000549,22.5700,22.6800,22.4900,22.6500,22.5600,1411045,31881904.9400,0.530636,1,0.398937,107.087336,11.605020,0.000000,15.019273
2001-11-30,sz.000549,22.6500,22.8500,22.0000,22.8400,22.6500,1418216,32125348.7200,0.533333,1,0.838854,107.985640,11.702369,0.000000,15.145262
2001-12-03,sz.000549,22.8300,22.9300,22.8300,22.9000,22.8400,904079,20670742.8600,0.339987,1,0.262695,108.269315,11.733111,0.000000,15.185048
2001-12-04,sz.000549,22.9500,22.9500,22.8300,22.9100,22.9000,1033058,23646493.4600,0.388491,1,0.043669,108.316595,11.738235,0.000000,15.191679
2001-12-05,sz.000549,22.9100,22.9400,22.8600,22.8900,22.9100,735132,16841944.0400,0.276453,1,-0.087300,108.222036,11.727987,0.000000,15.178417
2001-12-06,sz.000549,22.8800,22.9600,22.8500,22.9400,22.8900,479610,10989651.2000,0.180362,1,0.218441,108.458432,11.753606,0.000000,15.211573
2001-12-07,sz.000549,22.9400,22.9700,22.9000,22.9300,22.9400,706467,16207518.3000,0.265673,1,-0.043593,108.411153,11.748482,0.000000,15.204942
2001-12-10,sz.000549,22.9100,22.9300,22.8600,22.9200,22.9300,960400,21979790.0000,0.361167,1,-0.043612,108.363874,11.743358,0.000000,15.198311
2001-12-11,sz.000549,22.9200,22.9800,22.9000,22.9100,22.9200,938400,21521170.6900,0.352894,1,-0.043631,108.316595,11.738235,0.000000,15.191679
2001-12-12,sz.000549,22.8800,22.9000,22.7500,22.7600,22.9100,608100,13891628.8200,0.228681,1,-0.654734,107.607407,11.661380,0.000000,15.092214
2001-12-13,sz.000549,22.7400,22.7400,22.4800,22.5800,22.7600,1028850,23283409.6000,0.386908,1,-0.790862,106.756382,11.569155,0.000000,14.972856
2001-12-14,sz.000549,22.5800,22.5900,22.1200,22.4200,22.5800,1524390,34279819.0100,0.573260,1,-0.708591,105.999915,11.487177,0.000000,14.866759
2001-12-17,sz.000549,22.4000,22.4200,21.4000,21.6700,22.4200,1574500,35007208.6000,0.592105,1,-3.345228,102.453977,11.102905,0.000000,14.369432
2001-12-18,sz.000549,21.5500,22.0300,21.5200,21.9200,21.6700,1357380,29587732.7000,0.510455,1,1.153669,103.635956,11.230995,0.000000,14.535208
2001-12-19,sz.000549,21.9200,22.1600,21.7500,21.8600,21.9200,936100,20529478.8700,0.352029,1,-0.273720,103.352281,11.200254,0.000000,14.495422
2001-12-20,sz.000549,21.8500,21.9000,21.3800,21.6900,21.8600,1713200,37043638.0000,0.644264,1,-0.777676,102.548535,11.113152,0.000000,14.382694
2001-12-21,sz.000549,21.6800,21.9000,21.4100,21.8400,21.6900,3123859,67268461.1200,1.174755,1,0.691561,103.257723,11.190006,0.000000,14.482160
2001-12-24,sz.000549,21.8400,21.9600,21.8000,21.9300,21.8400,1722957,37651598.9400,0.647933,1,0.412089,103.683235,11.236119,0.000000,14.541839
2001-12-25,sz.000549,21.9200,22.0800,21.5000,21.6000,21.9300,1163600,25417147.4200,0.437582,1,-1.504788,102.123022,11.067039,0.000000,14.323015
2001-12-26,sz.000549,21.6200,21.8000,21.1300,21.4400,21.6000,3613578,77239923.5200,1.358918,1,-0.740740,101.366555,10.985061,0.000000,14.216919
2001-12-27,sz.000549,21.4800,22.0400,21.4800,22.0400,21.4400,1444265,31553322.5300,0.543129,1,2.798509,104.203306,11.292479,0.000000,14.614780
2001-12-28,sz.000549,22.0500,22.7000,22.0500,22.6400,22.0400,3108760,69646824.3800,1.169077,1,2.722316,107.040057,11.599897,0.000000,15.012642
2001-12-31,sz.000549,22.6600,23.0900,22.6600,23.0600,22.6400,1218756,27833083.4000,0.458324,1,1.855124,109.025782,11.815089,0.000000,15.291145
2002-01-04,sz.000549,23.0600,23.1700,23.0000,23.1300,23.0600,780068,18025761.5200,0.293351,1,0.303555,109.356736,11.850955,0.000000,15.337562
2002-01-07,sz.000549,23.1000,23.1300,23.0600,23.0700,23.1300,446955,10321402.8500,0.168081,1,-0.259401,109.073061,11.820213,0.000000,15.297776
2002-01-08,sz.000549,23.0400,23.0900,23.0200,23.0300,23.0700,1447472,33364540.5600,0.544335,1,-0.173381,108.883945,11.799718,0.000000,15.271252
2002-01-09,sz.000549,23.0000,23.0100,22.9400,22.9500,23.0300,678000,15576445.8400,0.254968,1,-0.347373,108.505711,11.758729,0.000000,15.218204
2002-01-10,sz.000549,22.9100,22.9800,22.8800,22.9600,22.9500,980266,22483603.1400,0.368638,1,0.043566,108.552990,11.763853,0.000000,15.224835
2002-01-11,sz.000549,22.9600,22.9700,22.8700,22.8800,22.9600,1310180,30032391.6400,0.492705,1,-0.348432,108.174757,11.722864,0.000000,15.171786
2002-01-14,sz.000549,22.8600,22.9100,22.7000,22.7500,22.8800,834794,19056068.8800,0.313932,1,-0.568178,107.560128,11.656257,0.000000,15.085583
2002-01-15,sz.000549,22.7300,22.8500,22.6300,22.8200,22.7500,1615258,36838377.6400,0.607432,1,0.307691,107.891082,11.692122,0.000000,15.132000
2002-01-16,sz.000549,22.8000,22.9200,22.8000,22.8900,22.8200,816400,18671276.3900,0.307014,1,0.306747,108.222036,11.727987,0.000000,15.178417
2002-01-17,sz.000549,22.9000,22.9100,22.7300,22.7500,22.8900,403256,9210273.7700,0.151648,1,-0.611618,107.560128,11.656257,0.000000,15.085583
2002-01-18,sz.000549,22.7400,22.8400,22.7000,22.8200,22.7500,959102,21833480.1800,0.360679,1,0.307691,107.891082,11.692122,0.000000,15.132000
2002-01-21,sz.000549,22.8200,22.8600,22.7800,22.7900,22.8200,784900,17919158.8600,0.295169,1,-0.131458,107.749244,11.676751,0.000000,15.112107
2002-01-22,sz.000549,22.7900,22.9100,22.7000,22.8200,22.7900,676700,15455704.5100,0.254479,1,0.131631,107.891082,11.692122,0.000000,15.132000
2002-01-23,sz.000549,22.8200,23.1000,22.8100,23.0400,22.8200,583133,13332895.3300,0.219292,1,0.964072,108.931224,11.804842,0.000000,15.277883
2002-01-24,sz.000549,23.0500,23.1000,22.8400,23.1000,23.0400,590540,13619423.8000,0.222078,1,0.260414,109.214899,11.835584,0.000000,15.317669
2002-01-25,sz.000549,23.1000,23.3000,22.8500,23.2800,23.1000,930160,21505387.9100,0.349795,1,0.779222,110.065924,11.927809,0.000000,15.437027
2002-01-28,sz.000549,23.2700,23.2900,23.1000,23.1500,23.2800,748000,17383096.2900,0.281292,1,-0.558424,109.451295,11.861202,0.000000,15.350824
2002-01-29,sz.000549,23.1100,23.2100,23.0900,23.1800,23.1500,438838,10166199.3500,0.165029,1,0.129593,109.593132,11.876573,0.000000,15.370717
2002-01-30,sz.000549,23.1700,23.2700,23.1700,23.2100,23.1800,447848,10395787.1600,0.168417,1,0.129417,109.734970,11.891944,0.000000,15.390610
2002-01-31,sz.000549,23.2300,23.7000,23.2200,23.6600,23.2100,1899966,44603513.7200,0.714499,1,1.938823,111.862533,12.122507,0.000000,15.689006
2002-02-01,sz.000549,23.7000,23.7300,23.6200,23.6500,23.6600,1571580,37217574.4800,0.591007,1,-0.042266,111.815254,12.117383,0.000000,15.682375
2002-02-04,sz.000549,23.6400,23.6700,23.4000,23.6000,23.6500,897284,21186708.2300,0.337432,1,-0.211413,111.578858,12.091765,0.000000,15.649220
2002-02-05,sz.000549,23.6000,23.6600,23.5600,23.6500,23.6000,372900,8805409.2200,0.140232,1,0.211861,111.815254,12.117383,0.000000,15.682375
2002-02-06,sz.000549,23.7000,23.7100,23.6400,23.6500,23.6500,820400,19422589.4000,0.308519,1,0.000000,111.815254,12.117383,0.000000,15.682375
2002-02-07,sz.000549,23.6800,23.7400,23.6300,23.6700,23.6500,644280,15276517.8000,0.242287,1,0.084569,111.909812,12.127631,0.000000,15.695637
2002-02-08,sz.000549,23.7200,23.7500,23.6600,23.6900,23.6700,137298,3254916.5600,0.051632,1,0.084497,112.004370,12.137878,0.000000,15.708899
2002-02-25,sz.000549,23.7400,23.8100,23.6800,23.7800,23.6900,495937,11774713.9600,0.186501,1,0.379908,112.429883,12.183990,0.000000,15.768579
2002-02-26,sz.000549,23.7900,23.7900,23.6700,23.7100,23.7800,617800,14650973.0500,0.232329,1,-0.294372,112.098929,12.148125,0.000000,15.722162
2002-02-27,sz.000549,23.7100,23.7400,23.6500,23.6600,23.7100,641132,15181273.0000,0.241103,1,-0.210878,111.862533,12.122507,0.000000,15.689006
2002-02-28,sz.000549,23.6500,23.6900,23.4000,23.4800,23.6600,1015600,23993134.1400,0.381925,1,-0.760779,111.011508,12.030282,0.000000,15.569648
2002-03-01,sz.000549,23.4200,23.5600,23.3500,23.5200,23.4800,1185792,27880210.6800,0.445928,1,0.170362,111.200624,12.050776,0.000000,15.596172
2002-03-04,sz.000549,23.5100,23.6800,23.5100,23.6700,23.5200,498816,11769128.8400,0.187584,1,0.637753,111.909812,12.127631,0.000000,15.695637
2002-03-05,sz.000549,23.7000,23.8600,23.6000,23.8300,23.6700,1107112,26306112.5600,0.416339,1,0.675960,112.666279,12.209609,0.000000,15.801734
2002-03-06,sz.000549,23.9100,24.0000,23.8500,23.8800,23.8300,619383,14794227.5500,0.232924,1,0.209816,112.902675,12.235227,0.000000,15.834889
2002-03-07,sz.000549,23.8500,23.9100,23.6000,23.8300,23.8800,595666,14162895.2200,0.224005,1,-0.209377,112.666279,12.209609,0.000000,15.801734
2002-03-08,sz.000549,23.8000,23.9100,23.8000,23.8700,23.8300,2228607,53219774.9600,0.838087,1,0.167859,112.855395,12.230103,0.000000,15.828258
2002-03-11,sz.000549,23.8700,23.9000,23.5600,23.6000,23.8700,817900,19403085.3600,0.307579,1,-1.131129,111.578858,12.091765,0.000000,15.649220
2002-03-12,sz.000549,23.5500,23.7200,23.5100,23.7100,23.6000,741189,17494066.3500,0.278731,1,0.466096,112.098929,12.148125,0.000000,15.722162
2002-03-13,sz.000549,23.6800,23.8100,23.6800,23.7900,23.7100,1394950,33155924.4000,0.524583,1,0.337418,112.477162,12.189114,0.000000,15.775210
2002-03-14,sz.000549,23.8500,23.9100,23.7900,23.8300,23.7900,575440,13726619.3000,0.216399,1,0.168134,112.666279,12.209609,0.000000,15.801734
2002-03-15,sz.000549,23.8400,23.9700,23.8200,23.8900,23.8300,1314114,31393657.1800,0.494184,1,0.251781,112.949954,12.240350,0.000000,15.841520
2002-03-18,sz.000549,23.8800,24.0800,23.8800,24.0700,23.8900,860555,20629174.6900,0.323619,1,0.753455,113.800979,12.332576,0.000000,15.960878
2002-03-19,sz.000549,24.0000,24.0900,23.9200,23.9800,24.0700,602100,14475163.7600,0.226425,1,-0.373910,113.375466,12.286463,0.000000,15.901199
2002-03-20,sz.000549,23.9800,24.1000,23.9800,24.0900,23.9800,677464,16274507.0800,0.254766,1,0.458718,113.895537,12.342823,0.000000,15.974141
2002-03-21,sz.000549,24.1300,24.1600,24.0200,24.0700,24.0900,1082900,26113877.0000,0.407234,1,-0.083024,113.800979,12.332576,0.000000,15.960878
2002-03-22,sz.000549,24.1000,24.1100,23.8500,24.0000,24.0700,1641334,39451379.3100,0.617238,1,-0.290817,113.470025,12.296710,0.000000,15.914461
2002-03-25,sz.000549,23.9500,24.0000,23.9300,23.9400,24.0000,1270800,30460799.7200,0.477896,1,-0.249998,113.186350,12.265969,0.000000,15.874675
2002-03-26,sz.000549,23.9400,23.9500,23.7000,23.8200,23.9400,803053,19170946.0800,0.301995,1,-0.501257,112.619000,12.204485,0.000000,15.795103
2002-03-27,sz.000549,23.7700,23.8200,23.7000,23.7800,23.8200,417000,9918051.1900,0.156817,1,-0.167922,112.429883,12.183990,0.000000,15.768579
2002-03-28,sz.000549,23.7800,23.8600,22.9400,23.6000,23.7800,1473416,34620469.7800,0.554091,1,-0.756940,111.578858,12.091765,0.000000,15.649220
2002-03-29,sz.000549,23.5000,23.6000,23.4100,23.5200,23.6000,752700,17691722.4000,0.283059,1,-0.338983,111.200624,12.050776,0.000000,15.596172
2002-04-01,sz.000549,23.5200,23.9000,22.8000,23.8600,23.5200,839755,19542216.1200,0.315797,1,1.445579,112.808116,12.224979,0.000000,15.821627
2002-04-02,sz.000549,23.8800,23.9800,23.0000,23.7900,23.8600,1310596,31000899.2300,0.492861,1,-0.293377,112.477162,12.189114,0.000000,15.775210
2002-04-03,sz.000549,23.7500,23.8500,23.3500,23.6300,23.7900,1307400,31033671.4000,0.491659,1,-0.672559,111.720695,12.107136,0.000000,15.669113
2002-04-04,sz.000549,23.6300,23.6500,23.4000,23.5700,23.6300,914695,21564689.4700,0.343979,1,-0.253912,111.437020,12.076394,0.000000,15.629327
2002-04-05,sz.000549,23.5700,23.5900,23.0000,23.5500,23.5700,1078049,25290735.5900,0.405410,1,-0.084856,111.342462,12.066147,0.000000,15.616065
2002-04-08,sz.000549,23.5300,23.5700,23.2000,23.5300,23.5500,827220,19449958.1200,0.311083,1,-0.084920,111.247903,12.055900,0.000000,15.602803
2002-04-09,sz.000549,23.5000,23.6500,23.4700,23.6400,23.5300,939280,22145602.2300,0.353225,1,0.467483,111.767974,12.112260,0.000000,15.675744
2002-04-10,sz.000549,23.6200,23.6800,23.5600,23.6200,23.6400,1263935,29862032.7200,0.475314,1,-0.084596,111.673416,12.102012,0.000000,15.662482
2002-04-11,sz.000549,23.6000,23.6800,23.6000,23.6000,23.6200,821700,19423276.3800,0.309008,1,-0.084676,111.578858,12.091765,0.000000,15.649220
2002-04-12,sz.000549,23.6500,23.6600,23.4500,23.5400,23.6000,847191,19990570.7500,0.318594,1,-0.254235,150.306400,13.899966,0.000000,-23.900334
2002-04-15,sz.000549,23.5400,23.5600,23.4400,23.5400,23.5400,924800,21725041.2600,0.347779,1,0.000000,150.306400,13.899966,0.000000,-23.900334
2002-04-16,sz.000549,23.5000,23.5800,23.3800,23.5400,23.5400,1277521,30014744.7800,0.480423,1,0.000000,150.306400,13.899966,0.000000,-23.900334
2002-04-17,sz.000549,23.5400,23.7000,23.4000,23.6700,23.5400,2018798,47609511.8800,0.759187,1,0.552248,151.136470,13.976729,0.000000,-24.032324
2002-04-18,sz.000549,23.6700,23.7200,23.6400,23.6500,23.6700,841900,19935698.0000,0.316604,1,-0.084497,151.008767,13.964919,0.000000,-24.012018
2002-04-19,sz.000549,23.6500,23.7000,23.6300,23.6900,23.6500,581024,13753666.1600,0.218499,1,0.169137,151.264173,13.988538,0.000000,-24.052630
2002-04-22,sz.000549,23.6900,23.8900,23.6500,23.8300,23.6900,954803,22684838.4400,0.359062,1,0.590964,152.158094,14.071206,0.000000,-24.194773
2002-04-23,sz.000549,23.8800,23.9000,23.8100,23.8500,23.8300,758300,18098074.2000,0.285165,1,0.083930,152.285797,14.083015,0.000000,-24.215079
2002-04-24,sz.000549,23.8500,23.9700,23.8500,23.8900,23.8500,778600,18611902.0000,0.292799,1,0.167711,152.541202,14.038677,0.000000,-24.255691
2002-04-25,sz.000549,23.8700,24.0000,23.2700,23.9800,23.8900,748825,17898791.7000,0.281602,1,0.376727,153.115866,14.091564,0.000000,-24.347069
2002-04-26,sz.000549,23.9600,24.1000,23.8900,24.0600,23.9800,1088600,26155482.0000,0.409378,1,0.333611,153.626678,14.138576,0.000000,-24.428294
2002-04-29,sz.000549,24.0800,24.1900,23.1300,24.1700,24.0600,2046061,49412448.1500,0.769439,1,0.457193,154.329044,14.203216,0.000000,-24.539977
2002-04-30,sz.000549,24.2300,24.2500,24.0900,24.1800,24.1700,849000,20532686.0000,0.319274,1,0.041375,154.392896,14.209092,0.000000,-24.550130
2002-05-08,sz.000549,24.1600,24.2200,24.1300,24.1500,24.1800,418100,10111726.9500,0.157230,1,-0.124072,154.201341,14.191463,0.000000,-24.519671
2002-05-09,sz.000549,24.1500,24.2000,24.0000,24.2000,24.1500,942800,22732160.0000,0.354548,1,0.207044,154.520599,14.220845,0.000000,-24.570437
2002-05-10,sz.000549,24.2000,24.2900,24.2000,24.2700,24.2000,1119600,27156949.0000,0.421035,1,0.289255,154.967559,14.261980,0.000000,-24.641508
2002-05-13,sz.000549,24.3000,24.4000,24.3000,24.3900,24.2700,368834,8983840.2100,0.138703,1,0.494433,155.733777,14.332496,0.000000,-24.763345
2002-05-14,sz.000549,24.4500,24.4800,24.3500,24.3900,24.3900,388964,9486529.3800,0.146273,1,0.000000,155.733777,14.332496,0.000000,-24.763345
2002-05-15,sz.000549,24.4100,24.4600,24.3800,24.4000,24.3900,673278,16439023.1600,0.253192,1,0.041001,155.797628,14.338373,0.000000,-24.773498
2002-05-16,sz.000549,24.4000,24.4000,24.4000,24.4000,24.4000,0,0.0000,,0,0.000000,155.797628,14.338373,0.000000,-24.773498
2002-05-17,sz.000549,24.4300,24.4500,24.3800,24.4200,24.4000,1091407,26651417.1300,0.410433,1,0.081969,155.925331,14.350125,0.000000,-24.793804
2002-05-20,sz.000549,24.4200,24.4400,24.3600,24.4000,24.4200,879088,21446833.5600,0.330589,1,-0.081902,155.797628,14.338373,0.000000,-24.773498
2002-05-21,sz.000549,24.4100,24.6400,24.4100,24.6100,24.4000,1361081,33402895.2900,0.511847,1,0.860660,157.138510,14.461777,0.000000,-24.986713
2002-05-22,sz.000549,24.6000,24.7600,24.5500,24.7400,24.6100,815443,20080712.2200,0.306655,1,0.528237,157.968579,14.538170,0.000000,-25.118703
2002-05-23,sz.000549,24.7500,24.9200,24.7500,24.8900,24.7400,1360535,33796854.4600,0.511641,1,0.606304,158.926351,14.626315,0.000000,-25.270999
2002-05-24,sz.000549,24.9500,24.9800,24.8600,24.9300,24.8900,958383,23884050.2100,0.360408,1,0.160711,159.181757,14.649821,0.000000,-25.311611
2002-05-27,sz.000549,24.9000,25.1200,24.8800,25.1000,24.9300,1331892,33291265.9200,0.500870,1,0.681910,160.267232,14.749719,0.000000,-25.484213
2002-05-28,sz.000549,16.7000,16.7900,16.7000,16.7600,16.7000,2113250,35405380.7200,0.529615,1,0.359278,160.522638,14.773225,0.000000,-25.524825
2002-05-29,sz.000549,16.7600,16.8000,16.7200,16.7500,16.7600,1591010,26665697.5900,0.398733,1,-0.059667,160.426861,14.764410,0.000000,-25.509596
2002-05-30,sz.000549,16.7400,16.7900,16.7000,16.7200,16.7500,1485570,24875220.4000,0.372308,1,-0.179109,160.139529,14.737967,0.000000,-25.463907
2002-05-31,sz.000549,16.7100,16.7600,16.6700,16.6900,16.7200,1408950,23542496.1700,0.353106,1,-0.179419,159.852198,14.711523,0.000000,-25.418218
2002-06-03,sz.000549,16.7000,16.7500,16.6200,16.7300,16.6900,1013971,16924823.0700,0.254118,1,0.239658,160.235307,14.746781,0.000000,-25.479137
2002-06-04,sz.000549,16.7300,16.9100,16.7200,16.8900,16.7300,1714176,28836387.5800,0.429601,1,0.956365,161.767742,14.887814,0.000000,-25.722810
2002-06-05,sz.000549,16.9300,16.9600,16.8500,16.9400,16.8900,1014382,17137668.5100,0.254221,1,0.296040,162.246629,14.931887,0.000000,-25.798958
2002-06-06,sz.000549,16.9800,17.1500,16.9000,17.1500,16.9400,1236553,21035090.7700,0.309901,1,1.239664,164.257950,15.116993,0.000000,-26.118780
2002-06-07,sz.000549,17.1700,17.2400,17.0800,17.0900,17.1500,958857,16443893.9300,0.240305,1,-0.349851,163.683287,15.064106,0.000000,-26.027403
2002-06-10,sz.000549,17.1000,17.1000,16.9500,16.9800,17.0900,1184550,20185606.9200,0.296868,1,-0.643655,162.629737,14.967145,0.000000,-25.859877
2002-06-11,sz.000549,16.9500,17.1400,16.9000,17.1200,16.9800,1868500,31784856.5000,0.468277,1,0.824507,163.970619,15.090549,0.000000,-26.073091
2002-06-12,sz.000549,17.1000,17.3000,17.0600,17.2800,17.1200,1103501,18935852.1100,0.276556,1,0.934578,165.503054,15.231583,0.000000,-26.316765
2002-06-13,sz.000549,17.3100,17.4400,17.2600,17.3800,17.2800,1624064,28209025.4600,0.407017,1,0.578695,166.460827,15.319728,0.000000,-26.469061
2002-06-14,sz.000549,17.4000,17.6000,17.3900,17.5500,17.3800,1793444,31423544.1800,0.449467,1,0.978136,168.089040,15.469576,0.000000,-26.727965
2002-06-17,sz.000549,17.6000,17.6300,17.4800,17.5100,17.5500,1669733,29283892.1100,0.418463,1,-0.227915,167.705931,15.434318,0.000000,-26.667046
2002-06-18,sz.000549,17.5200,17.5800,17.5100,17.5500,17.5100,1576800,27660585.0000,0.395172,1,0.228435,168.089040,15.469576,0.000000,-26.727965
2002-06-19,sz.000549,17.5500,17.5700,17.4100,17.4400,17.5500,2081850,36368978.6900,0.521746,1,-0.626773,167.035490,15.372616,0.000000,-26.560439
2002-06-20,sz.000549,17.4000,17.4500,17.3300,17.4100,17.4400,1096285,19079500.0000,0.274747,1,-0.172022,166.748158,15.346172,0.000000,-26.514750
2002-06-21,sz.000549,17.4000,17.5400,17.4000,17.5200,17.4100,1418435,24759408.1200,0.355483,1,0.631824,167.801708,15.443132,0.000000,-26.682276
2002-06-24,sz.000549,17.5800,19.2700,17.5800,18.4400,17.5200,1809257,33265188.9500,0.453430,1,5.251142,176.613213,16.254073,0.000000,-28.083400
2002-06-25,sz.000549,18.4400,18.4800,18.2000,18.2400,18.4400,995600,18220615.5000,0.249514,1,-1.084603,174.697668,16.077782,0.000000,-27.778808
2002-06-26,sz.000549,18.2400,18.2600,18.0000,18.0800,18.2400,1928166,34943103.7700,0.483230,1,-0.877192,173.165233,15.936748,0.000000,-27.535134
2002-06-27,sz.000549,18.0100,18.0500,17.8400,17.8700,18.0800,1698298,30433063.6900,0.425621,1,-1.161499,171.153911,15.751642,0.000000,-27.215312
2002-06-28,sz.000549,17.7300,17.9800,17.6800,17.9100,17.8700,3446506,61647696.3500,0.863751,1,0.223833,171.537020,15.786901,0.000000,-27.276231
2002-07-01,sz.000549,17.9000,17.9300,17.8700,17.9100,17.9100,881250,15778174.7100,0.220856,1,0.000000,171.537020,15.786901,0.000000,-27.276231
2002-07-02,sz.000549,17.9000,17.9600,17.8700,17.8800,17.9100,749050,13408003.3400,0.187724,1,-0.170000,171.249688,15.760457,0.000000,-27.230542
2002-07-03,sz.000549,17.8500,17.9100,17.7400,17.7500,17.8800,736200,13128928.9000,0.184504,1,-0.730000,170.004584,15.645868,0.000000,-27.032557
2002-07-04,sz.000549,17.7600,17.8400,17.6800,17.8300,17.7500,1088632,19318278.7900,0.272829,1,0.450000,170.770802,15.716384,0.000000,-27.154394
2002-07-05,sz.000549,17.8300,18.2200,17.7500,18.2000,17.8300,1342789,24228997.4300,0.336525,1,2.080000,174.314560,16.042523,0.000000,-27.717889
2002-07-08,sz.000549,18.2000,18.3700,18.1800,18.3400,18.2000,1182120,21637457.5200,0.296259,1,0.770000,175.655441,16.165927,0.000000,-27.931104
2002-07-09,sz.000549,18.3400,18.4000,18.2600,18.2700,18.3400,1471700,26958249.1400,0.368832,1,-0.380000,174.985000,16.104225,0.000000,-27.824496
2002-07-10,sz.000549,18.2600,18.2600,18.0600,18.0800,18.2700,900450,16339735.0000,0.225668,1,-1.040000,173.165233,15.936748,0.000000,-27.535134
2002-07-11,sz.000549,18.0600,18.2200,17.9900,18.1900,18.0800,824350,14928215.5000,0.206596,1,0.610000,174.218782,16.033709,0.000000,-27.702660
2002-07-12,sz.000549,18.1900,18.2900,18.1600,18.2500,18.1900,1644050,29964838.0000,0.412026,1,0.330000,174.793446,16.086596,0.000000,-27.794037
2002-07-15,sz.000549,18.2500,18.3100,18.2100,18.3100,18.2500,806016,14716820.9800,0.202001,1,0.330000,175.368109,16.139484,0.000000,-27.885415
2002-07-16,sz.000549,18.4000,18.4900,18.3100,18.4500,18.3100,588200,10839343.6000,0.147413,1,0.760000,176.708990,16.262888,0.000000,-28.098629
2002-07-17,sz.000549,18.5300,18.6000,18.3200,18.3500,18.4500,812100,14966429.1800,0.203526,1,-0.540000,175.751218,16.174742,0.000000,-27.946333
2002-07-18,sz.000549,18.4000,18.4800,18.3200,18.3500,18.3500,519950,9570950.0000,0.130308,1,0.000000,175.751218,16.174742,0.000000,-27.946333
