date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-21,sh.600884,5.2000,5.2700,5.1600,5.2500,5.1200,916694,4780816.0000,0.402086,1,2.540000,22.441389,1.560591,2.289243,-2270.905444,0
2004-12-22,sh.600884,5.2200,5.4000,5.2200,5.4000,5.2500,952214,5052100.0000,0.417666,1,2.860000,23.082571,1.605179,2.354649,-2335.788456,0
2004-12-23,sh.600884,5.3900,5.3900,5.2000,5.2000,5.4000,454698,2397715.0000,0.199442,1,-3.700000,22.227661,1.545728,2.267440,-2249.277773,0
2004-12-24,sh.600884,5.2000,5.2900,5.1600,5.2000,5.2000,363500,1894893.0000,0.159440,1,0.000000,22.227661,1.545728,2.267440,-2249.277773,0
2004-12-27,sh.600884,5.2000,5.2600,5.0500,5.1400,5.2000,597156,3062322.0000,0.261928,1,-1.150000,21.971188,1.527893,2.241277,-2223.324568,0
2004-12-28,sh.600884,5.1000,5.1400,5.0500,5.0600,5.1400,507768,2578955.0000,0.222720,1,-1.560000,21.629224,1.504112,2.206394,-2188.720294,0
2004-12-29,sh.600884,5.0200,5.1000,4.9300,4.9400,5.0600,924300,4633200.0000,0.405422,1,-2.370000,21.116278,1.468442,2.154068,-2136.813884,0
2004-12-30,sh.600884,4.9900,5.0000,4.8000,4.9400,4.9400,1009347,4935123.0000,0.442726,1,0.000000,21.116278,1.468442,2.154068,-2136.813884,0
2004-12-31,sh.600884,4.9200,5.2200,4.9200,5.0100,4.9400,1190250,5966193.0000,0.522074,1,1.420000,21.415497,1.489250,2.184591,-2167.092623,0
2005-01-04,sh.600884,5.0200,5.0200,4.8500,4.9000,5.0100,332410,1634856.0000,0.145804,1,-2.200000,20.945296,1.456552,2.136626,-2119.511747,0
2005-01-05,sh.600884,4.9000,5.0300,4.8900,5.0000,4.9000,312646,1552596.0000,0.137135,1,2.040000,21.372751,1.486277,2.180231,-2162.767089,0
2005-01-06,sh.600884,4.9300,4.9900,4.8900,4.9400,5.0000,265550,1308750.0000,0.116477,1,-1.200000,21.116278,1.468442,2.154068,-2136.813884,0
2005-01-07,sh.600884,4.9100,5.0100,4.9100,4.9700,4.9400,269488,1337841.0000,0.118204,1,0.610000,21.244515,1.477359,2.167150,-2149.790487,0
2005-01-10,sh.600884,4.9500,4.9800,4.8900,4.9800,4.9700,418889,2062474.0000,0.183735,1,0.200000,21.287260,1.480332,2.171510,-2154.116021,0
2005-01-11,sh.600884,4.9500,5.0200,4.9200,5.0000,4.9800,324212,1617660.0000,0.142208,1,0.400000,21.372751,1.486277,2.180231,-2162.767089,0
2005-01-12,sh.600884,5.0000,5.0700,5.0000,5.0600,5.0000,410596,2069837.0000,0.180098,1,1.200000,21.629224,1.504112,2.206394,-2188.720294,0
2005-01-13,sh.600884,5.0900,5.1100,5.0200,5.0400,5.0600,283305,1432273.0000,0.124265,1,-0.400000,21.543733,1.498167,2.197673,-2180.069226,0
2005-01-14,sh.600884,5.0300,5.2800,5.0300,5.1200,5.0400,1700911,8849162.0000,0.746063,1,1.590000,21.885697,1.521948,2.232557,-2214.673499,0
2005-01-17,sh.600884,5.0500,5.0900,4.9500,4.9900,5.1200,723805,3624838.0000,0.317479,1,-2.540000,21.330006,1.483305,2.175871,-2158.441555,0
2005-01-18,sh.600884,4.9500,5.0500,4.9500,5.0400,4.9900,377300,1882040.0000,0.165493,1,1.000000,21.543733,1.498167,2.197673,-2180.069226,0
2005-01-19,sh.600884,5.0400,5.0800,4.9700,4.9900,5.0400,212579,1062574.0000,0.093243,1,-0.990000,21.330006,1.483305,2.175871,-2158.441555,0
2005-01-20,sh.600884,4.9200,4.9900,4.9200,4.9400,4.9900,311575,1541617.0000,0.136665,1,-1.000000,21.116278,1.468442,2.154068,-2136.813884,0
2005-01-21,sh.600884,4.9200,5.1000,4.9100,5.0800,4.9400,523363,2629992.0000,0.229560,1,2.830000,21.714715,1.510057,2.215115,-2197.371363,0
2005-01-24,sh.600884,5.2500,5.2500,5.0500,5.1400,5.0800,838026,4288946.0000,0.367580,1,1.180000,21.971188,1.527893,2.241277,-2223.324568,0
2005-01-25,sh.600884,5.1400,5.1400,4.9500,5.0000,5.1400,557050,2795734.0000,0.244336,1,-2.720000,21.372751,1.486277,2.180231,-2162.767089,0
2005-01-26,sh.600884,5.0000,5.0200,4.9500,4.9600,5.0000,401331,2000220.0000,0.176034,1,-0.800000,21.201769,1.474387,2.162789,-2145.464953,0
2005-01-27,sh.600884,4.9300,4.9900,4.8500,4.8600,4.9600,544700,2678674.0000,0.238919,1,-2.020000,20.774314,1.444661,2.119185,-2102.209611,0
2005-01-28,sh.600884,4.8600,4.9000,4.7900,4.8500,4.8600,487872,2355664.0000,0.213993,1,-0.210000,20.731568,1.441689,2.114824,-2097.884077,0
2005-01-31,sh.600884,4.8100,4.8100,4.3700,4.3700,4.8500,3107700,13782158.0000,1.363117,1,-9.900000,18.679784,1.299006,1.905522,-1890.258436,0
2005-02-01,sh.600884,4.3000,4.4500,4.0600,4.4100,4.3700,4197565,17618338.0000,1.841160,1,0.920000,18.850766,1.310896,1.922964,-1907.560573,0
2005-02-02,sh.600884,4.3000,4.6800,4.2600,4.6600,4.4100,3482502,15522576.0000,1.527515,1,5.670000,19.919404,1.385210,2.031975,-2015.698927,0
2005-02-03,sh.600884,4.6600,4.7000,4.4300,4.4300,4.6600,3125491,14278057.0000,1.370921,1,-4.940000,18.936257,1.316841,1.931685,-1916.211641,0
2005-02-04,sh.600884,4.4300,4.6300,4.3800,4.5000,4.4300,1765266,8015277.0000,0.774291,1,1.580000,20.488998,1.312154,1.847496,-614.645860,0
2005-02-16,sh.600884,4.5000,4.5900,4.5000,4.5300,4.5000,1067196,4834837.0000,0.468100,1,0.670000,20.625591,1.320902,1.859813,-618.743499,0
2005-02-17,sh.600884,4.5000,4.5300,4.4600,4.5100,4.5300,646960,2906705.0000,0.283773,1,-0.440000,20.534529,1.315070,1.851602,-616.011740,0
2005-02-18,sh.600884,4.5200,4.5700,4.4700,4.4700,4.5100,629555,2840340.0000,0.276139,1,-0.890000,20.352405,1.303406,1.835179,-610.548221,0
2005-02-21,sh.600884,4.4600,4.6100,4.4400,4.6000,4.4700,1240739,5642032.0000,0.544220,1,2.910000,20.944309,1.341313,1.888552,-628.304657,0
2005-02-22,sh.600884,4.6200,5.0600,4.6200,4.9600,4.6000,7048763,34527014.0000,3.091769,1,7.830000,22.583429,1.446285,2.036351,-677.476326,0
2005-02-23,sh.600884,4.9300,5.0400,4.8400,4.9700,4.9600,3528582,17461941.0000,1.547727,1,0.200000,22.628960,1.449201,2.040457,-678.842206,0
2005-02-24,sh.600884,4.9700,5.0300,4.9000,4.9600,4.9700,2016463,9979521.0000,0.884472,1,-0.200000,22.583429,1.446285,2.036351,-677.476326,0
2005-02-25,sh.600884,4.9600,5.0400,4.9000,5.0300,4.9600,3163428,15729629.0000,1.387561,1,1.410000,22.902147,1.466697,2.065090,-687.037484,0
2005-02-28,sh.600884,5.0300,5.1900,5.0000,5.1000,5.0300,4135478,21176118.0000,1.813927,1,1.390000,23.220864,1.487108,2.093829,-696.598642,0
2005-03-01,sh.600884,5.1000,5.1000,4.9500,5.0000,5.1000,1961163,9809198.0000,0.860216,1,-1.960000,22.765553,1.457949,2.052773,-682.939845,0
2005-03-02,sh.600884,5.1400,5.1400,4.8700,4.8700,5.0000,2016065,10005652.0000,0.884298,1,-2.600000,22.173649,1.420042,1.999401,-665.183409,0
2005-03-03,sh.600884,4.8500,4.9000,4.7800,4.8700,4.8700,1111000,5359826.0000,0.487313,1,0.000000,22.173649,1.420042,1.999401,-665.183409,0
2005-03-04,sh.600884,4.8700,4.8800,4.7600,4.7700,4.8700,1246073,5992230.0000,0.546560,1,-2.050000,21.718338,1.390883,1.958346,-651.524612,0
2005-03-07,sh.600884,4.8000,4.8900,4.8000,4.8300,4.7700,1038501,5040304.0000,0.455513,1,1.260000,21.991524,1.408379,1.982979,-659.719890,0
2005-03-08,sh.600884,4.8300,5.2800,4.8000,5.1600,4.8300,5462669,27921113.0000,2.396067,1,6.830000,23.494051,1.504603,2.118462,-704.793920,0
2005-03-09,sh.600884,5.1900,5.3400,5.1900,5.2300,5.1600,8978248,47417728.0000,3.938090,1,1.360000,23.812769,1.525015,2.147201,-714.355078,0
2005-03-10,sh.600884,5.2500,5.3100,5.0300,5.0800,5.2300,4484944,23257499.0000,1.967212,1,-2.870000,23.129802,1.481276,2.085618,-693.866882,0
2005-03-11,sh.600884,5.0400,5.2500,5.0400,5.2300,5.0800,2989365,15423397.0000,1.311212,1,2.950000,23.812769,1.525015,2.147201,-714.355078,0
2005-03-14,sh.600884,5.2000,5.3000,5.0700,5.2100,5.2300,2745784,14253544.0000,1.204371,1,-0.380000,23.721707,1.519183,2.138990,-711.623318,0
2005-03-15,sh.600884,5.2800,5.2800,5.0400,5.0500,5.2100,2555827,13007721.0000,1.121051,1,-3.070000,22.993209,1.472528,2.073301,-689.769243,0
2005-03-16,sh.600884,5.0600,5.0800,4.8600,4.9100,5.0500,2310531,11373317.0000,1.013458,1,-2.770000,22.355773,1.431706,2.015824,-670.646928,0
2005-03-17,sh.600884,4.9200,4.9500,4.6200,4.6700,4.9100,2039160,9773734.0000,0.894428,1,-4.890000,21.263027,1.361724,1.917290,-637.865815,0
2005-03-18,sh.600884,4.6500,4.7400,4.5700,4.6500,4.6700,1586554,7362868.0000,0.695903,1,-0.430000,21.171965,1.355893,1.909079,-635.134056,0
2005-03-21,sh.600884,4.6500,4.7500,4.6300,4.7000,4.6500,917750,4307647.0000,0.402549,1,1.080000,21.399620,1.370472,1.929607,-641.963454,0
2005-03-22,sh.600884,4.7000,4.7500,4.5200,4.6000,4.7000,1122079,5154724.0000,0.492173,1,-2.130000,20.944309,1.341313,1.888552,-628.304657,0
2005-03-23,sh.600884,4.5900,4.6700,4.4300,4.4900,4.6000,1832618,8311757.0000,0.803833,1,-2.390000,20.443467,1.309238,1.843391,-613.279981,0
2005-03-24,sh.600884,4.4700,4.5800,4.4400,4.5700,4.4900,898875,4057265.0000,0.394270,1,1.780000,20.807716,1.332565,1.876235,-624.207018,0
2005-03-25,sh.600884,4.5700,4.5800,4.4800,4.5200,4.5700,819700,3702633.0000,0.359541,1,-1.090000,20.580060,1.317986,1.855707,-617.377620,0
2005-03-28,sh.600884,4.5000,4.5100,4.3000,4.4100,4.5200,1405007,6139645.0000,0.616272,1,-2.430000,20.079218,1.285911,1.810546,-602.352943,0
2005-03-29,sh.600884,4.4500,4.4800,4.3400,4.3500,4.4100,719695,3166549.0000,0.315677,1,-1.360000,19.806031,1.268416,1.785913,-594.157665,0
2005-03-30,sh.600884,4.3500,4.3500,4.1600,4.2300,4.3500,1149051,4863278.0000,0.504003,1,-2.760000,19.259658,1.233425,1.736646,-577.767109,0
2005-03-31,sh.600884,4.2000,4.3000,4.1200,4.2700,4.2300,939478,3955561.0000,0.412079,1,0.950000,19.441783,1.245088,1.753069,-583.230628,0
2005-04-01,sh.600884,4.2700,4.5400,4.1600,4.4800,4.2700,2815433,12333033.0000,1.234921,1,4.920000,20.397936,1.306322,1.839285,-611.914101,0
2005-04-04,sh.600884,4.4000,4.4700,4.3200,4.4100,4.4800,1337958,5858696.0000,0.586863,1,-1.560000,20.079218,1.285911,1.810546,-602.352943,0
2005-04-05,sh.600884,4.3800,4.5100,4.3100,4.3400,4.4100,824802,3622877.0000,0.361779,1,-1.590000,19.760500,1.265500,1.781807,-592.791785,0
2005-04-06,sh.600884,4.3300,4.4500,4.1900,4.4100,4.3400,1417600,6127138.0000,0.621796,1,1.610000,20.079218,1.285911,1.810546,-602.352943,0
2005-04-07,sh.600884,4.4100,4.5800,4.3900,4.4600,4.4100,2393237,10771205.0000,1.049735,1,1.130000,20.306874,1.300490,1.831074,-609.182342,0
2005-04-08,sh.600884,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.306874,1.300490,1.831074,-609.182342,0
2005-04-11,sh.600884,4.5600,4.6300,4.5000,4.6100,4.4600,2361698,10804484.0000,1.035901,1,3.360000,20.989840,1.344229,1.892657,-629.670537,0
2005-04-12,sh.600884,4.5800,4.6000,4.3800,4.4100,4.6100,1373617,6140838.0000,0.602504,1,-4.340000,20.079218,1.285911,1.810546,-602.352943,0
2005-04-13,sh.600884,4.5000,4.6000,4.4500,4.5200,4.4100,1603669,7210603.0000,0.703410,1,2.490000,20.580060,1.317986,1.855707,-617.377620,0
2005-04-14,sh.600884,4.5600,4.5700,4.3600,4.3800,4.5200,1161752,5151530.0000,0.509574,1,-3.100000,19.942625,1.277163,1.798230,-598.255304,0
2005-04-15,sh.600884,4.3500,4.3500,4.2000,4.2500,4.3800,1293843,5515600.0000,0.567513,1,-2.970000,19.350720,1.239257,1.744857,-580.498868,0
2005-04-18,sh.600884,4.2000,4.2800,4.1400,4.2700,4.2500,1013289,4272088.0000,0.444455,1,0.470000,19.441783,1.245088,1.753069,-583.230628,0
2005-04-19,sh.600884,4.2500,4.4400,4.2500,4.4000,4.2700,975639,4218976.0000,0.427940,1,3.040000,20.033687,1.282995,1.806441,-600.987063,0
2005-04-20,sh.600884,4.3100,4.4200,4.2500,4.4200,4.4000,947710,4128751.0000,0.415690,1,0.450000,20.124749,1.288827,1.814652,-603.718823,0
2005-04-21,sh.600884,4.2800,4.4600,4.2800,4.4400,4.4200,1050918,4594753.0000,0.460960,1,0.450000,20.215811,1.294659,1.822863,-606.450582,0
2005-04-22,sh.600884,4.4000,4.5000,4.3500,4.3800,4.4400,1003947,4430134.0000,0.440357,1,-1.350000,19.942625,1.277163,1.798230,-598.255304,0
2005-04-25,sh.600884,4.3500,4.3500,4.2000,4.2800,4.3800,786002,3342512.0000,0.344761,1,-2.280000,19.390390,1.228511,1.640253,33.733048,0
2005-04-26,sh.600884,4.2500,4.4200,4.2100,4.3800,4.2800,1016301,4411567.0000,0.445776,1,2.340000,19.843437,1.257214,1.678576,34.521203,0
2005-04-27,sh.600884,4.4200,4.4800,4.3300,4.4600,4.3800,837679,3676626.0000,0.367428,1,1.830000,20.205874,1.280177,1.709235,35.151727,0
2005-04-28,sh.600884,4.4000,4.5700,4.3200,4.5300,4.4600,2336520,10474159.0000,1.024858,1,1.570000,20.523007,1.300270,1.736062,35.703436,0
2005-04-29,sh.600884,4.5300,4.5400,4.4200,4.4300,4.5300,952301,4245145.0000,0.417704,1,-2.210000,20.069960,1.271566,1.697738,34.915281,0
2005-05-09,sh.600884,4.4500,4.5600,4.2800,4.3000,4.4300,858640,3771780.0000,0.376622,1,-2.930000,19.481000,1.234251,1.647917,33.890679,0
2005-05-10,sh.600884,4.2800,4.3500,4.2200,4.3000,4.3000,845848,3621597.0000,0.371011,1,0.000000,19.481000,1.234251,1.647917,33.890679,0
2005-05-11,sh.600884,4.3000,4.3500,4.1300,4.1700,4.3000,1202130,5063131.0000,0.527285,1,-3.020000,18.892039,1.196937,1.598097,32.866077,0
2005-05-12,sh.600884,4.2000,4.2000,3.9800,4.0000,4.1700,1132770,4594992.0000,0.496862,1,-4.080000,18.121860,1.148141,1.532946,31.526213,0
2005-05-13,sh.600884,4.0000,4.0900,3.9600,4.0600,4.0000,1737535,6997790.0000,0.762127,1,1.500000,18.393688,1.165363,1.555941,31.999106,0
2005-05-16,sh.600884,4.0600,4.0600,3.9600,4.0200,4.0600,856940,3432786.0000,0.375876,1,-0.990000,18.212469,1.153882,1.540611,31.683844,0
2005-05-17,sh.600884,4.0200,4.1300,3.9800,4.1000,4.0200,843474,3414733.0000,0.369969,1,1.990000,18.574907,1.176844,1.571270,32.314368,0
2005-05-18,sh.600884,4.1500,4.1500,4.0200,4.0800,4.1000,831185,3387412.0000,0.364579,1,-0.490000,18.484297,1.171104,1.563605,32.156737,0
2005-05-19,sh.600884,4.1500,4.1500,3.9900,4.0800,4.0800,1439463,5811375.0000,0.631385,1,0.000000,18.484297,1.171104,1.563605,32.156737,0
2005-05-20,sh.600884,4.0200,4.0700,3.9900,4.0600,4.0800,1122025,4521261.0000,0.492149,1,-0.490000,18.393688,1.165363,1.555941,31.999106,0
2005-05-23,sh.600884,3.9600,4.0000,3.5600,3.5600,3.9600,3698000,13349006.0000,1.622038,1,-10.100000,16.128456,1.021845,1.364322,28.058330,0
2005-05-24,sh.600884,3.5000,3.6300,3.4700,3.6100,3.5600,3112572,11057121.0000,1.365254,1,1.400000,16.354979,1.036197,1.383484,28.452407,0
2005-05-25,sh.600884,3.6000,3.6600,3.5600,3.6300,3.6100,1347029,4861477.0000,0.590842,1,0.550000,16.445588,1.041938,1.391149,28.610038,0
2005-05-26,sh.600884,3.6100,3.6600,3.5700,3.6500,3.6300,1103591,3981264.0000,0.484063,1,0.550000,16.536197,1.047679,1.398814,28.767669,0
2005-05-27,sh.600884,3.7000,3.7000,3.6300,3.6700,3.6500,1803561,6603126.0000,0.791088,1,0.550000,16.626807,1.053419,1.406478,28.925300,0
2005-05-30,sh.600884,3.7500,3.7500,3.6500,3.7300,3.6700,1039251,3860844.0000,0.455842,1,1.630000,16.898635,1.070641,1.429473,29.398194,0
2005-05-31,sh.600884,3.7600,3.8000,3.6300,3.6700,3.7300,1415700,5293746.0000,0.620962,1,-1.610000,16.626807,1.053419,1.406478,28.925300,0
2005-06-01,sh.600884,3.6500,3.6800,3.5600,3.5900,3.6700,469950,1694091.0000,0.206132,1,-2.180000,16.264370,1.030456,1.375819,28.294776,0
2005-06-02,sh.600884,3.5900,3.6100,3.4800,3.5100,3.5900,847540,2994083.0000,0.371753,1,-2.230000,15.901932,1.007494,1.345161,27.664252,0
2005-06-03,sh.600884,3.5000,3.5800,3.3800,3.4400,3.5100,1192840,4130645.0000,0.523210,1,-1.990000,15.584800,0.987401,1.318334,27.112543,0
2005-06-06,sh.600884,3.4100,3.5100,3.3600,3.4900,3.4400,1370356,4704926.0000,0.601073,1,1.450000,15.811323,1.001753,1.337496,27.506621,0
2005-06-07,sh.600884,3.5000,3.5800,3.4600,3.4700,3.4900,1010450,3559344.0000,0.443209,1,-0.570000,15.720714,0.996012,1.329831,27.348990,0
2005-06-08,sh.600884,3.4800,3.7800,3.4800,3.7500,3.4700,2542030,9307893.0000,1.115000,1,8.070000,16.989244,1.076382,1.437137,29.555825,0
2005-06-09,sh.600884,3.7300,3.8400,3.6800,3.7600,3.7500,2414865,9092710.0000,1.059222,1,0.270000,17.034549,1.079252,1.440970,29.634640,0
2005-06-10,sh.600884,3.7900,3.8200,3.6400,3.6600,3.7600,1879550,6988469.0000,0.824419,1,-2.660000,16.581502,1.050549,1.402646,28.846485,0
2005-06-13,sh.600884,3.6900,3.7700,3.6300,3.7100,3.6600,1451050,5386201.0000,0.636468,1,1.370000,16.808025,1.064901,1.421808,29.240563,0
2005-06-14,sh.600884,3.7600,3.7600,3.5900,3.6000,3.7100,1191193,4358271.0000,0.522488,1,-2.960000,16.309674,1.033327,1.379652,28.373592,0
2005-06-15,sh.600884,3.5800,3.5900,3.4800,3.4800,3.6000,862103,3031700.0000,0.378141,1,-3.330000,15.766018,0.998883,1.333663,27.427805,0
2005-06-16,sh.600884,3.4600,3.5300,3.4500,3.5200,3.4800,633574,2208277.0000,0.277902,1,1.150000,15.947237,1.010364,1.348993,27.743067,0
2005-06-17,sh.600884,3.5800,3.6000,3.5100,3.5400,3.5200,975062,3452957.0000,0.427687,1,0.570000,16.037846,1.016105,1.356658,27.900698,0
2005-06-20,sh.600884,3.5300,3.6300,3.4100,3.6200,3.5400,1574711,5584488.0000,0.690709,1,2.260000,16.400283,1.039068,1.387317,28.531223,0
2005-06-21,sh.600884,3.6400,3.6400,3.5500,3.5600,3.6200,1349554,4831366.0000,0.591949,1,-1.660000,16.128456,1.021845,1.364322,28.058330,0
2005-06-22,sh.600884,3.5500,3.5800,3.5000,3.5400,3.5600,1078001,3812647.0000,0.472839,1,-0.560000,16.037846,1.016105,1.356658,27.900698,0
2005-06-23,sh.600884,3.5200,3.6100,3.5200,3.5300,3.5400,1148481,4080970.0000,0.503753,1,-0.280000,15.992542,1.013234,1.352825,27.821883,0
2005-06-24,sh.600884,3.5300,3.5600,3.5000,3.5500,3.5300,501638,1769547.0000,0.220031,1,0.570000,16.083151,1.018975,1.360490,27.979514,0
2005-06-27,sh.600884,3.5700,3.6900,3.5700,3.6500,3.5500,1916498,6988182.0000,0.840625,1,2.820000,16.536197,1.047679,1.398814,28.767669,0
2005-06-28,sh.600884,3.6400,3.6400,3.5200,3.5500,3.6500,1284100,4593095.0000,0.563239,1,-2.740000,16.083151,1.018975,1.360490,27.979514,0
2005-06-29,sh.600884,3.5500,3.5600,3.4800,3.5000,3.5500,667830,2358783.0000,0.292927,1,-1.410000,15.856628,1.004623,1.341328,27.585436,0
2005-06-30,sh.600884,3.5000,3.5100,3.4000,3.4100,3.5000,1075300,3704845.0000,0.471654,1,-2.570000,15.448886,0.978790,1.306837,26.876097,0
2005-07-01,sh.600884,3.4000,3.4000,3.2000,3.2400,3.4100,1626603,5340957.0000,0.713470,1,-4.990000,14.678707,0.929994,1.241687,25.536232,0
2005-07-04,sh.600884,3.2000,3.2500,3.0700,3.1600,3.2400,1210886,3818861.0000,0.531126,1,-2.470000,14.316270,0.907031,1.211028,24.905708,0
2005-07-05,sh.600884,3.1300,3.1700,3.0700,3.1300,3.1600,535790,1673747.0000,0.235011,1,-0.950000,14.180356,0.898420,1.199531,24.669262,0
2005-07-06,sh.600884,3.1300,3.1700,3.1100,3.1100,3.1300,499424,1566879.0000,0.219060,1,-0.640000,14.089746,0.892680,1.191866,24.511631,0
2005-07-07,sh.600884,3.1000,3.2500,3.1000,3.1900,3.1100,641618,2034143.0000,0.281430,1,2.570000,14.452184,0.915642,1.222525,25.142155,0
2005-07-08,sh.600884,3.1700,3.1900,3.1000,3.1600,3.1900,728086,2291111.0000,0.319357,1,-0.940000,14.316270,0.907031,1.211028,24.905708,0
2005-07-11,sh.600884,3.2100,3.2700,3.1000,3.1200,3.1600,611622,1940889.0000,0.268273,1,-1.270000,14.135051,0.895550,1.195698,24.590446,0
2005-07-12,sh.600884,3.1000,3.2500,3.1000,3.2500,3.1200,890737,2837823.0000,0.390700,1,4.170000,14.724011,0.932864,1.245519,25.615048,0
2005-07-13,sh.600884,3.2100,3.2400,3.1700,3.2000,3.2500,540100,1720669.0000,0.236902,1,-1.540000,14.497488,0.918513,1.226357,25.220970,0
2005-07-14,sh.600884,3.2000,3.2100,3.1500,3.1700,3.2000,510645,1623265.0000,0.223982,1,-0.940000,14.361574,0.909902,1.214860,24.984524,0
2005-07-15,sh.600884,3.1800,3.2000,3.0800,3.0800,3.1700,632950,1977648.0000,0.277628,1,-2.840000,13.953832,0.884069,1.180369,24.275184,0
2005-07-18,sh.600884,3.0900,3.0900,2.8100,2.8200,3.0800,1718521,4979974.0000,0.753787,1,-8.440000,12.775911,0.809439,1.080727,22.225980,0
2005-07-19,sh.600884,2.8000,2.8900,2.8000,2.8500,2.8200,534450,1524728.0000,0.234424,1,1.060000,12.911825,0.818050,1.092224,22.462427,0
2005-07-20,sh.600884,2.8500,2.9200,2.8300,2.8700,2.8500,720638,2078982.0000,0.316090,1,0.700000,13.002435,0.823791,1.099889,22.620058,0
2005-07-21,sh.600884,2.8700,2.8800,2.8100,2.8400,2.8700,405050,1151255.0000,0.177665,1,-1.050000,12.866521,0.815180,1.088392,22.383611,0
2005-07-22,sh.600884,2.8400,2.9000,2.6800,2.8600,2.8400,3354871,9403831.0000,1.471533,1,0.700000,12.957130,0.820921,1.096057,22.541242,0
2005-07-25,sh.600884,2.9000,2.9700,2.8600,2.9300,2.8600,2287821,6704125.0000,1.003497,1,2.450000,13.274263,0.841013,1.122883,23.092951,0
2005-07-26,sh.600884,2.9100,3.0700,2.8800,3.0300,2.9300,3257100,9667195.0000,1.428648,1,3.410000,13.727309,0.869717,1.161207,23.881106,0
2005-07-27,sh.600884,3.0100,3.0600,2.9800,3.0600,3.0300,2000255,6062631.0000,0.877363,1,0.990000,13.863223,0.878328,1.172704,24.117553,0
2005-07-28,sh.600884,3.0800,3.1900,3.0700,3.1300,3.0600,4133552,12968315.0000,1.813082,1,2.290000,14.180356,0.898420,1.199531,24.669262,0
2005-07-29,sh.600884,3.1300,3.2700,3.1100,3.2600,3.1300,4390859,14002933.0000,1.925944,1,4.150000,14.769316,0.935735,1.249351,25.693864,0
2005-08-01,sh.600884,3.2600,3.4100,3.2000,3.3300,3.2600,5439811,18064849.0000,2.386041,1,2.147237,15.086449,0.955827,1.276178,26.245572,0
2005-08-02,sh.600884,3.3300,3.4100,3.2600,3.3700,3.3300,4869517,16211677.0000,2.135895,1,1.201200,15.267667,0.967309,1.291507,26.560834,0
2005-08-03,sh.600884,3.3700,3.4600,3.2900,3.3400,3.3700,5665137,19062472.0000,2.484875,1,-0.890207,15.131753,0.958698,1.280010,26.324388,0
2005-08-04,sh.600884,3.3200,3.3600,3.2900,3.3200,3.3400,2622146,8721215.0000,1.150141,1,-0.598802,15.041144,0.952957,1.272346,26.166757,0
2005-08-05,sh.600884,3.3300,3.5000,3.3200,3.4700,3.3200,5028037,17208877.0000,2.205426,1,4.518075,15.720714,0.996012,1.329831,27.348990,0
2005-08-08,sh.600884,3.5000,3.5200,3.3500,3.4400,3.4700,5615945,19132405.0000,2.463298,1,-0.864552,15.584800,0.987401,1.318334,27.112543,0
2005-08-09,sh.600884,3.4500,3.4700,3.3900,3.4700,3.4400,3233470,11089577.0000,1.418283,1,0.872092,15.720714,0.996012,1.329831,27.348990,0
2005-08-10,sh.600884,3.4900,3.5700,3.4600,3.5500,3.4700,4866092,17109591.0000,2.134393,1,2.305473,16.083151,1.018975,1.360490,27.979514,0
2005-08-11,sh.600884,3.5600,3.5800,3.4900,3.5400,3.5500,4078152,14395695.0000,1.788782,1,-0.281690,16.037846,1.016105,1.356658,27.900698,0
2005-08-12,sh.600884,3.5400,3.5500,3.3700,3.4000,3.5400,4977275,17232587.0000,2.183161,1,-3.954798,15.403581,0.975920,1.303004,26.797281,0
2005-08-15,sh.600884,3.3800,3.5600,3.3800,3.5500,3.4000,3542710,12329967.0000,1.553924,1,4.411760,16.083151,1.018975,1.360490,27.979514,0
2005-08-16,sh.600884,3.6000,3.8200,3.5900,3.6800,3.5500,9348843,34699173.0000,4.100643,1,3.661975,16.672111,1.056290,1.410311,29.004116,0
2005-08-17,sh.600884,3.6500,3.8200,3.5400,3.7800,3.6800,7034775,26151282.0000,3.085633,1,2.717389,17.125158,1.084993,1.448634,29.792271,0
2005-08-18,sh.600884,3.7600,3.9200,3.5100,3.5600,3.7800,6038057,22698239.0000,2.648447,1,-5.820107,16.128456,1.021845,1.364322,28.058330,0
2005-08-19,sh.600884,3.5100,3.6400,3.4000,3.4500,3.5600,4358660,15188006.0000,1.911820,1,-3.089885,15.630104,0.990272,1.322166,27.191359,0
2005-08-22,sh.600884,3.4100,3.4800,3.3000,3.4500,3.4500,3511395,11901845.0000,1.540188,1,0.000000,17.405238,1.010696,1.248538,14.663522,0
2005-08-23,sh.600884,3.4500,3.4700,3.3300,3.3600,3.4500,3360137,11406992.0000,1.473842,1,-2.608700,16.951188,0.984330,1.215967,14.280995,0
2005-08-24,sh.600884,3.3800,3.6600,3.3800,3.5700,3.3600,7585597,27055194.0000,3.327238,1,6.250001,18.010637,1.045850,1.291965,15.173557,0
2005-08-25,sh.600884,3.5500,3.6400,3.5200,3.6200,3.5700,3830183,13723572.0000,1.680017,1,1.400559,18.262887,1.060498,1.310060,15.386072,0
2005-08-26,sh.600884,3.6400,3.6600,3.5500,3.6000,3.6200,3219624,11537564.0000,1.412210,1,-0.552486,18.161987,1.054639,1.302822,15.301066,0
