date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-06,sz.000589,6.4300,6.9100,6.4000,6.6900,6.5600,6848578,46210936.9100,5.499268,1,1.980000,61.392680,2.018841,1.043936,-37.658995,0
2003-06-09,sz.000589,6.6900,6.8000,6.5900,6.7300,6.6900,1993802,13311347.6000,1.600982,1,0.600000,61.759751,2.030912,1.050178,-37.884161,0
2003-06-10,sz.000589,6.7300,6.7700,6.6000,6.6300,6.7300,1408631,9402254.4300,1.131102,1,-1.490000,60.842073,2.000735,1.034573,-37.321247,0
2003-06-11,sz.000589,6.6100,6.9100,6.5400,6.9000,6.6300,2559162,17256724.8300,2.054955,1,4.070000,63.319805,2.082213,1.076705,-38.841116,0
2003-06-12,sz.000589,6.9000,6.9000,6.7500,6.8000,6.9000,1629984,11090917.6300,1.308844,1,-1.450000,62.402126,2.052036,1.061101,-38.278202,0
2003-06-13,sz.000589,6.8000,6.8100,6.6300,6.7100,6.8000,1435866,9646098.2100,1.152971,1,-1.320000,61.576216,2.024877,1.047057,-37.771578,0
2003-06-16,sz.000589,6.7500,6.7900,6.6300,6.6400,6.7100,842084,5649663.6700,0.676176,1,-1.040000,60.933841,2.003753,1.036134,-37.377538,0
2003-06-17,sz.000589,6.6400,6.7200,6.6000,6.6700,6.6400,798447,5314070.8500,0.641137,1,0.450000,61.209144,2.012806,1.040815,-37.546413,0
2003-06-18,sz.000589,6.6700,6.6800,6.5500,6.5600,6.6700,885967,5863569.5600,0.711413,1,-1.650000,60.199698,1.979611,1.023650,-36.927206,0
2003-06-19,sz.000589,6.6000,6.6500,6.4800,6.5000,6.5600,950021,6215395.1400,0.762847,1,-0.910000,59.649091,1.961505,1.014287,-36.589457,0
2003-06-20,sz.000589,6.5000,6.7600,6.5000,6.6400,6.5000,1072741,7126358.3100,0.861389,1,2.150000,60.933841,2.003753,1.036134,-37.377538,0
2003-06-23,sz.000589,6.6200,6.7100,6.5300,6.6500,6.6400,711740,4714853.3100,0.571513,1,0.150000,61.025609,2.006770,1.037694,-37.433830,0
2003-06-24,sz.000589,6.6300,6.6500,6.4400,6.4600,6.6500,987632,6434949.2700,0.793048,1,-2.860000,59.282020,1.949434,1.008046,-36.364292,0
2003-06-25,sz.000589,6.4400,6.5100,6.2500,6.2700,6.4600,953326,6060569.0600,0.765501,1,-2.940000,57.538431,1.892098,0.978397,-35.294754,0
2003-06-26,sz.000589,6.2500,6.5000,6.1600,6.3000,6.2700,1318042,8303290.7500,1.058361,1,0.480000,57.813735,1.901151,0.983079,-35.463628,0
2003-06-27,sz.000589,6.3500,6.3800,6.1700,6.1900,6.3000,661017,4116886.0600,0.530783,1,-1.750000,56.804289,1.867956,0.965914,-34.844422,0
2003-06-30,sz.000589,6.1300,6.2400,6.0700,6.0800,6.1900,500093,3070368.6100,0.401564,1,-1.780000,55.794842,1.834762,0.948749,-34.225216,0
2003-07-01,sz.000589,6.1000,6.2200,6.0800,6.1000,6.0800,370256,2278157.4000,0.297308,1,0.330000,55.978378,1.840797,0.951870,-34.337799,0
2003-07-02,sz.000589,6.0800,6.2400,6.0800,6.2300,6.1000,266365,1642803.8500,0.213886,1,2.130000,57.171360,1.880027,0.972155,-35.069588,0
2003-07-03,sz.000589,6.2500,6.2700,6.1900,6.2500,6.2300,283943,1768801.0300,0.228000,1,0.320000,57.354896,1.886062,0.975276,-35.182171,0
2003-07-04,sz.000589,6.1900,6.2400,6.1000,6.1900,6.2500,493972,3041233.8800,0.396649,1,-0.960000,56.804289,1.867956,0.965914,-34.844422,0
2003-07-07,sz.000589,6.2500,6.4300,6.2000,6.3500,6.1900,1174803,7459036.2600,0.943343,1,2.580000,58.272574,1.916239,0.990881,-35.745085,0
2003-07-08,sz.000589,6.3200,6.3800,6.3000,6.3500,6.3500,925604,5848606.2700,0.743241,1,0.000000,58.272574,1.916239,0.990881,-35.745085,0
2003-07-09,sz.000589,6.3500,6.3800,6.2100,6.2200,6.3500,434932,2717232.3400,0.349242,1,-2.050000,57.079592,1.877009,0.970595,-35.013296,0
2003-07-10,sz.000589,6.2200,6.3300,6.1500,6.3100,6.2200,728431,4564368.9400,0.584915,1,1.450000,57.905503,1.904169,0.984639,-35.519919,0
2003-07-11,sz.000589,6.3200,6.3300,6.2000,6.2500,6.3100,446489,2793781.4000,0.358522,1,-0.950000,57.354896,1.886062,0.975276,-35.182171,0
2003-07-14,sz.000589,6.3200,6.3300,6.1800,6.2000,6.2500,420945,2612056.6100,0.338010,1,-0.800000,56.896056,1.870974,0.967474,-34.900713,0
2003-07-15,sz.000589,6.1700,6.2200,6.1700,6.1900,6.2000,344315,2130762.6500,0.276478,1,-0.160000,56.804289,1.867956,0.965914,-34.844422,0
2003-07-16,sz.000589,6.2100,6.2800,6.1500,6.2100,6.1900,288062,1789546.1200,0.231308,1,0.320000,56.987824,1.873992,0.969035,-34.957005,0
2003-07-17,sz.000589,6.2000,6.3400,6.1500,6.3000,6.2100,718811,4474324.6900,0.577191,1,1.450000,57.813735,1.901151,0.983079,-35.463628,0
2003-07-18,sz.000589,6.2000,6.2700,6.0900,6.1000,6.3000,533209,3284520.2500,0.428156,1,-3.170000,55.978378,1.840797,0.951870,-34.337799,0
2003-07-21,sz.000589,6.0200,6.0900,5.9200,5.9700,6.1000,989774,5915705.0100,0.794768,1,-2.130000,54.785396,1.801567,0.931584,-33.606009,0
2003-07-22,sz.000589,6.1500,6.1500,5.9500,6.0300,5.9700,412256,2476058.0200,0.331033,1,1.010000,55.336003,1.819673,0.940947,-33.943758,0
2003-07-23,sz.000589,6.0500,6.1000,6.0000,6.0700,6.0300,172251,1041297.6600,0.138314,1,0.660000,55.703075,1.831744,0.947188,-34.168924,0
2003-07-24,sz.000589,6.0900,6.0900,5.9800,6.0200,6.0700,391276,2350054.8500,0.314187,1,-0.820000,55.244235,1.816655,0.939386,-33.887467,0
2003-07-25,sz.000589,6.0400,6.0400,5.9500,5.9800,6.0200,385736,2314843.9600,0.309738,1,-0.660000,54.877164,1.804585,0.933144,-33.662301,0
2003-07-28,sz.000589,5.9600,6.0600,5.8100,6.0600,5.9800,470903,2803595.4100,0.378125,1,1.340000,55.611307,1.828726,0.945628,-34.112633,0
2003-07-29,sz.000589,6.0600,6.1200,6.0200,6.1000,6.0600,276630,1681895.2500,0.222128,1,0.660000,62.448416,1.775095,0.920217,346.154468,0
2003-07-30,sz.000589,6.1400,6.1400,6.0500,6.1100,6.1000,427108,2605531.6100,0.342959,1,0.160000,62.550791,1.778005,0.921725,346.721934,0
2003-07-31,sz.000589,6.1700,6.2900,6.1500,6.1800,6.1100,1529203,9531261.5200,1.227919,1,1.150000,63.267412,1.798375,0.932285,350.694198,0
2003-08-01,sz.000589,6.1800,6.1800,6.0500,6.1000,6.1800,530625,3226399.6900,0.426081,1,-1.290000,62.448416,1.775095,0.920217,346.154468,0
2003-08-04,sz.000589,6.0500,6.1500,6.0300,6.1400,6.1000,462527,2809563.9800,0.371400,1,0.660000,62.857914,1.786735,0.926251,348.424333,0
2003-08-05,sz.000589,6.1200,6.1800,6.1000,6.1500,6.1400,342914,2103927.6900,0.275353,1,0.160000,62.960289,1.789645,0.927759,348.991799,0
2003-08-06,sz.000589,6.1100,6.2000,6.1000,6.1300,6.1500,271315,1664974.3000,0.217860,1,-0.330000,62.755540,1.783825,0.924742,347.856867,0
2003-08-07,sz.000589,6.1000,6.1600,6.0600,6.0800,6.1300,218700,1334961.0000,0.175612,1,-0.820000,62.243667,1.769275,0.917199,345.019535,0
2003-08-08,sz.000589,6.0600,6.1200,5.9900,6.0000,6.0800,368550,2220658.3600,0.295938,1,-1.320000,61.424672,1.745995,0.905131,340.479804,0
2003-08-11,sz.000589,5.9800,6.0400,5.9500,6.0200,6.0000,261777,1570056.0100,0.210202,1,0.330000,61.629421,1.751815,0.908148,341.614737,0
2003-08-12,sz.000589,6.0300,6.0700,5.9800,6.0100,6.0200,281380,1690751.6000,0.225942,1,-0.170000,61.527046,1.748905,0.906640,341.047271,0
2003-08-13,sz.000589,6.0100,6.0200,5.9500,5.9600,6.0100,197083,1178680.9800,0.158254,1,-0.830000,61.015174,1.734355,0.899097,338.209939,0
2003-08-14,sz.000589,5.9400,5.9900,5.9000,5.9200,5.9600,226708,1348293.7700,0.182042,1,-0.670000,60.605676,1.722715,0.893063,335.940074,0
2003-08-15,sz.000589,5.8800,6.0500,5.8500,6.0200,5.9200,885973,5266837.9000,0.711418,1,1.690000,61.629421,1.751815,0.908148,341.614737,0
2003-08-18,sz.000589,6.0200,6.0200,5.8800,5.8900,6.0200,254000,1503883.0000,0.203957,1,-2.160000,60.298553,1.713985,0.888537,334.237674,0
2003-08-19,sz.000589,5.9000,6.1000,5.8700,6.0700,5.8900,984686,5925486.0200,0.790683,1,3.060000,62.141293,1.766365,0.915691,344.452069,0
2003-08-20,sz.000589,6.0700,6.0700,5.9400,5.9600,6.0700,483300,2893277.0000,0.388080,1,-1.810000,61.015174,1.734355,0.899097,338.209939,0
2003-08-21,sz.000589,5.9700,5.9800,5.9000,5.9400,5.9600,131267,781043.0100,0.105405,1,-0.340000,60.810425,1.728535,0.896080,337.075006,0
2003-08-22,sz.000589,5.9500,5.9700,5.8900,5.9000,5.9400,293449,1736239.1000,0.235634,1,-0.670000,60.400927,1.716895,0.890045,334.805141,0
2003-08-25,sz.000589,5.9100,5.9100,5.8100,5.8400,5.9000,178551,1044055.9400,0.143373,1,-1.020000,59.786681,1.699435,0.880994,331.400343,0
2003-08-26,sz.000589,5.8100,5.9000,5.8100,5.8300,5.8400,230475,1345572.2500,0.185067,1,-0.170000,59.684306,1.696525,0.879486,330.832876,0
2003-08-27,sz.000589,5.8400,5.9000,5.8100,5.8300,5.8300,144897,846230.6000,0.116349,1,0.000000,59.684306,1.696525,0.879486,330.832876,0
2003-08-28,sz.000589,5.8200,5.8600,5.6500,5.6900,5.8300,253010,1467733.0100,0.203162,1,-2.400000,58.251064,1.655785,0.858366,322.888348,0
2003-08-29,sz.000589,5.7000,5.7800,5.5700,5.7000,5.6900,345415,1948733.4200,0.277361,1,0.180000,58.353438,1.658695,0.859874,323.455814,0
2003-09-01,sz.000589,5.7500,5.8300,5.6600,5.8200,5.7000,270434,1559569.3900,0.217153,1,2.110000,59.581932,1.693615,0.877977,330.265410,0
2003-09-02,sz.000589,5.8600,5.8600,5.7600,5.7900,5.8200,286547,1660031.1900,0.230091,1,-0.520000,59.274808,1.684885,0.873451,328.563011,0
2003-09-03,sz.000589,5.7300,5.8000,5.6700,5.7800,5.7900,299696,1714181.2000,0.240650,1,-0.170000,59.172434,1.681975,0.871943,327.995545,0
2003-09-04,sz.000589,5.7600,5.8400,5.7500,5.8400,5.7800,391887,2272973.2200,0.314677,1,1.040000,59.786681,1.699435,0.880994,331.400343,0
2003-09-05,sz.000589,5.8400,5.8400,5.7100,5.7500,5.8400,261291,1509363.9700,0.209811,1,-1.540000,58.865310,1.673245,0.867417,326.293146,0
2003-09-08,sz.000589,5.7500,5.7500,5.6500,5.7000,5.7500,259070,1468206.2800,0.208028,1,-0.870000,58.353438,1.658695,0.859874,323.455814,0
2003-09-09,sz.000589,5.6100,5.7300,5.6100,5.6500,5.7000,165118,930838.3400,0.132586,1,-0.880000,57.841566,1.644145,0.852332,320.618482,0
2003-09-10,sz.000589,5.7500,5.7500,5.6500,5.6800,5.6500,123524,701796.4900,0.099187,1,0.530000,58.148689,1.652875,0.856857,322.320881,0
2003-09-11,sz.000589,5.6600,5.7200,5.6600,5.6900,5.6800,126564,720442.4400,0.101628,1,0.180000,58.251064,1.655785,0.858366,322.888348,0
2003-09-12,sz.000589,5.7000,5.7200,5.5500,5.5500,5.6900,219454,1227839.7000,0.176217,1,-2.460000,56.817821,1.615045,0.837246,314.943819,0
2003-09-15,sz.000589,5.5700,5.6100,5.3300,5.3900,5.5500,444382,2407878.9700,0.356830,1,-2.880000,55.179830,1.568485,0.813109,305.864357,0
2003-09-16,sz.000589,5.4000,5.6300,5.4000,5.6100,5.3900,594497,3263164.9200,0.477369,1,4.080000,57.432068,1.632505,0.846297,318.348617,0
2003-09-17,sz.000589,5.6300,5.8800,5.5900,5.6300,5.6100,1527654,8703371.8300,1.226675,1,0.360000,57.636817,1.638325,0.849315,319.483550,0
2003-09-18,sz.000589,5.6000,5.6000,5.4400,5.4600,5.6300,529085,2913881.3000,0.424844,1,-3.020000,55.896451,1.588855,0.823669,309.836622,0
2003-09-19,sz.000589,5.4100,5.5100,5.4000,5.5000,5.4600,195251,1062208.8700,0.156783,1,0.730000,56.305949,1.600495,0.829703,312.106487,0
2003-09-22,sz.000589,5.5000,5.5200,5.4000,5.4600,5.5000,161650,879715.5000,0.129802,1,-0.730000,55.896451,1.588855,0.823669,309.836622,0
2003-09-23,sz.000589,5.4500,5.4600,5.3600,5.4600,5.4600,159514,865886.0600,0.128086,1,0.000000,55.896451,1.588855,0.823669,309.836622,0
2003-09-24,sz.000589,5.4900,5.5100,5.4600,5.5000,5.4600,168800,927475.4500,0.135543,1,0.730000,56.305949,1.600495,0.829703,312.106487,0
2003-09-25,sz.000589,5.5200,5.5600,5.4300,5.4300,5.5000,203810,1119546.9600,0.163655,1,-1.270000,55.589328,1.580125,0.819144,308.134223,0
2003-09-26,sz.000589,5.3800,5.4600,5.3800,5.3900,5.4300,175800,952734.9800,0.141164,1,-0.740000,55.179830,1.568485,0.813109,305.864357,0
2003-09-29,sz.000589,5.3800,5.3800,5.2400,5.2500,5.3900,245600,1302847.0000,0.197212,1,-2.600000,53.746588,1.527746,0.791990,297.919829,0
2003-09-30,sz.000589,5.2500,5.3200,5.1300,5.3100,5.2500,227943,1195954.3900,0.183034,1,1.140000,54.360835,1.545206,0.801041,301.324627,0
2003-10-08,sz.000589,5.3200,5.3800,5.2500,5.3300,5.3100,121725,646526.7900,0.097743,1,0.380000,54.565583,1.551025,0.804058,302.459559,0
2003-10-09,sz.000589,5.3100,5.3600,5.2800,5.3000,5.3300,135934,724452.2000,0.109152,1,-0.560000,54.258460,1.542296,0.799532,300.757160,0
2003-10-10,sz.000589,5.2900,5.5500,5.2300,5.4700,5.3000,597725,3252104.0000,0.479961,1,3.210000,55.998826,1.591765,0.825178,310.404088,0
2003-10-13,sz.000589,5.4600,5.4800,5.3800,5.4000,5.4700,416853,2268424.3400,0.334724,1,-1.280000,55.282205,1.571395,0.814618,306.431824,0
2003-10-14,sz.000589,5.4100,5.4100,5.3000,5.3200,5.4000,151596,809016.7500,0.121728,1,-1.480000,54.463209,1.548116,0.802549,301.892093,0
2003-10-15,sz.000589,5.3000,5.4500,5.2900,5.3400,5.3200,161317,859949.7500,0.129534,1,0.380000,54.667958,1.553935,0.805567,303.027026,0
2003-10-16,sz.000589,5.3500,5.3500,5.2500,5.2600,5.3400,120255,633947.7500,0.096562,1,-1.500000,53.848962,1.530656,0.793498,298.487295,0
2003-10-17,sz.000589,5.2700,5.3500,5.2300,5.2900,5.2600,148389,781553.5300,0.119153,1,0.570000,54.156086,1.539386,0.798024,300.189694,0
2003-10-20,sz.000589,5.3100,5.4100,5.3100,5.3300,5.2900,203380,1090401.2100,0.163310,1,0.760000,52.395023,1.535574,0.776777,302.459559,0
2003-10-21,sz.000589,5.3400,5.3900,5.2800,5.3900,5.3300,140564,749548.0000,0.112870,1,1.130000,52.984836,1.552860,0.785521,305.864357,0
2003-10-22,sz.000589,5.4200,5.6100,5.3300,5.5100,5.3900,760472,4170704.2800,0.610643,1,2.230000,54.164461,1.587432,0.803009,312.673954,0
2003-10-23,sz.000589,5.4800,5.5400,5.4100,5.4300,5.5100,490520,2686075.8000,0.393878,1,-1.450000,53.378044,1.564384,0.791350,308.134223,0
2003-10-24,sz.000589,5.4200,5.4300,5.3000,5.4000,5.4300,364321,1951577.9400,0.292542,1,-0.550000,53.083138,1.555741,0.786978,306.431824,0
2003-10-27,sz.000589,5.3300,5.4000,5.2100,5.2700,5.4000,243292,1286115.3200,0.195359,1,-2.410000,51.805211,1.518288,0.768032,299.054761,0
2003-10-28,sz.000589,5.2300,5.4200,5.2200,5.3200,5.2700,214470,1140129.5000,0.172215,1,0.950000,52.296721,1.532693,0.775319,301.892093,0
2003-10-29,sz.000589,5.3200,5.3200,4.9900,5.1800,5.3200,458500,2370557.5700,0.368166,1,-2.630000,50.920492,1.492359,0.754916,293.947564,0
2003-10-30,sz.000589,5.1800,5.1800,5.0000,5.0400,5.1800,285702,1438625.1300,0.229413,1,-2.700000,49.544262,1.452025,0.734513,286.003036,0
2003-10-31,sz.000589,5.0000,5.1600,5.0000,5.0600,5.0400,183736,930161.7300,0.147536,1,0.400000,49.740866,1.457787,0.737428,287.137968,0
2003-11-03,sz.000589,5.0600,5.1300,5.0200,5.1100,5.0600,247697,1255836.7200,0.198896,1,0.990000,50.232377,1.472192,0.744714,289.975300,0
2003-11-04,sz.000589,5.1000,5.2600,5.0800,5.1700,5.1100,598879,3101580.4600,0.480888,1,1.170000,50.822189,1.489478,0.753459,293.380098,0
2003-11-05,sz.000589,5.1600,5.1700,5.0500,5.0700,5.1700,486083,2480316.3500,0.390315,1,-1.930000,49.839168,1.460668,0.738885,287.705435,0
2003-11-06,sz.000589,5.0500,5.0600,4.8600,4.9300,5.0700,728447,3593059.3100,0.584928,1,-2.760000,48.462939,1.420334,0.718482,279.760906,0
2003-11-07,sz.000589,4.9000,4.9800,4.8400,4.9000,4.9300,321349,1571802.5100,0.258037,1,-0.610000,48.168033,1.411691,0.714110,278.058507,0
2003-11-10,sz.000589,4.8500,4.8800,4.7300,4.7600,4.9000,422893,2017210.2400,0.339574,1,-2.860000,46.791803,1.371357,0.693707,270.113978,0
2003-11-11,sz.000589,4.7800,4.9000,4.7300,4.9000,4.7600,396635,1906755.9400,0.318490,1,2.940000,48.168033,1.411691,0.714110,278.058507,0
2003-11-12,sz.000589,4.8800,5.0600,4.8000,4.9700,4.9000,795017,3930361.8800,0.638382,1,1.430000,48.856147,1.431858,0.724311,282.030771,0
2003-11-13,sz.000589,4.9400,4.9500,4.8300,4.8900,4.9700,494499,2416294.3400,0.397073,1,-1.610000,48.069730,1.408810,0.712652,277.491040,0
2003-11-14,sz.000589,4.8300,5.0100,4.7900,5.0000,4.8900,668828,3299802.2600,0.537055,1,2.250000,49.151054,1.440501,0.728683,283.733170,0
2003-11-17,sz.000589,5.0600,5.1800,5.0500,5.0900,5.0000,1714764,8769883.9800,1.376921,1,1.800003,50.035773,1.466430,0.741800,288.840367,0
2003-11-18,sz.000589,5.0900,5.1000,4.9800,5.0000,5.0900,552032,2771594.4800,0.443270,1,-1.770000,49.151054,1.440501,0.728683,283.733170,0
2003-11-19,sz.000589,4.9800,5.1000,4.9600,5.0800,5.0000,422777,2132162.6300,0.339481,1,1.600000,49.937470,1.463549,0.740342,288.272901,0
2003-11-20,sz.000589,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,49.937470,1.463549,0.740342,288.272901,0
2003-11-21,sz.000589,5.4300,5.4900,5.1500,5.2000,5.0800,2584200,13643677.8800,2.075060,1,2.360000,51.117096,1.498121,0.757831,295.082497,0
2003-11-24,sz.000589,5.1600,5.3200,5.1200,5.3000,5.2000,1123285,5877819.0200,0.901975,1,1.920000,52.100117,1.526931,0.772404,300.757160,0
2003-11-25,sz.000589,5.3000,5.4500,5.2600,5.3200,5.3000,1896670,10135340.2300,1.522987,1,0.380000,52.296721,1.532693,0.775319,301.892093,0
2003-11-26,sz.000589,5.3200,5.3800,5.2800,5.3300,5.3200,704400,3753240.7100,0.565619,1,0.190000,52.395023,1.535574,0.776777,302.459559,0
2003-11-27,sz.000589,5.3500,5.3900,5.1600,5.1700,5.3300,802800,4235134.6100,0.644632,1,-3.000000,50.822189,1.489478,0.753459,293.380098,0
2003-11-28,sz.000589,5.1600,5.2300,5.1400,5.2000,5.1700,337225,1748612.2800,0.270785,1,0.580000,51.117096,1.498121,0.757831,295.082497,0
2003-12-01,sz.000589,5.2000,5.3200,5.1800,5.3000,5.2000,792399,4185288.5700,0.636280,1,1.920000,52.100117,1.526931,0.772404,300.757160,0
2003-12-02,sz.000589,5.3000,5.3800,5.3000,5.3300,5.3000,1087045,5799036.6600,0.872875,1,0.570000,52.395023,1.535574,0.776777,302.459559,0
2003-12-03,sz.000589,5.3400,5.4300,5.2700,5.3500,5.3300,1395372,7467175.4100,1.120455,1,0.380000,52.591627,1.541336,0.779691,303.594492,0
2003-12-04,sz.000589,5.3600,5.5600,5.3300,5.5200,5.3500,2106945,11463172.0600,1.691834,1,3.180000,54.262763,1.590313,0.804467,313.241420,0
2003-12-05,sz.000589,5.5200,5.5500,5.4200,5.5400,5.5200,1368177,7493183.6200,1.098618,1,0.360000,54.459367,1.596075,0.807381,314.376353,0
2003-12-08,sz.000589,5.5700,5.6300,5.4400,5.4700,5.5400,3774951,20930887.6900,3.031209,1,-1.260000,53.771253,1.575908,0.797180,310.404088,0
2003-12-09,sz.000589,5.4700,5.4700,5.3600,5.4600,5.4700,791131,4278905.0600,0.635262,1,-0.180000,53.672951,1.573027,0.795722,309.836622,0
2003-12-10,sz.000589,5.4100,5.5200,5.4100,5.4700,5.4600,664319,3633611.2700,0.533435,1,0.180000,53.771253,1.575908,0.797180,310.404088,0
2003-12-11,sz.000589,5.4800,5.5500,5.4500,5.4800,5.4700,649091,3565901.6300,0.521207,1,0.180000,53.869555,1.578789,0.798637,310.971555,0
2003-12-12,sz.000589,5.4800,5.4800,5.3000,5.3800,5.4800,732279,3939350.4200,0.588005,1,-1.820000,52.886534,1.549979,0.784063,305.296891,0
2003-12-15,sz.000589,5.3800,5.4000,5.3300,5.3800,5.3800,426950,2292821.1000,0.342832,1,0.000000,52.886534,1.549979,0.784063,305.296891,0
2003-12-16,sz.000589,5.4000,5.4000,5.2500,5.3200,5.3800,609393,3229661.0400,0.489330,1,-1.120000,52.296721,1.532693,0.775319,301.892093,0
2003-12-17,sz.000589,5.3000,5.3600,5.2500,5.2500,5.3200,481720,2552593.2200,0.386811,1,-1.320000,51.608606,1.512526,0.765118,297.919829,0
2003-12-18,sz.000589,5.1800,5.2800,5.1300,5.1500,5.2500,639658,3313925.7000,0.513632,1,-1.900000,50.625585,1.483716,0.750544,292.245165,0
2003-12-19,sz.000589,5.1500,5.1900,4.9200,4.9700,5.1500,1194898,5968830.6000,0.959479,1,-3.500000,48.856147,1.431858,0.724311,282.030771,0
2003-12-22,sz.000589,4.9700,5.0800,4.7500,5.0700,4.9700,1677405,8201698.2000,1.346922,1,2.010000,49.839168,1.460668,0.738885,287.705435,0
2003-12-23,sz.000589,5.1500,5.1800,5.0300,5.0900,5.0700,842607,4285292.9000,0.676596,1,0.390000,50.035773,1.466430,0.741800,288.840367,0
2003-12-24,sz.000589,5.0800,5.2000,5.0200,5.1600,5.0900,957319,4910030.9300,0.768708,1,1.380000,50.723887,1.486597,0.752001,292.812632,0
2003-12-25,sz.000589,5.1100,5.1600,5.0500,5.1300,5.1600,748401,3816002.1700,0.600951,1,-0.580000,50.428981,1.477954,0.747629,291.110233,0
2003-12-26,sz.000589,5.1200,5.2100,5.0600,5.1900,5.1300,867695,4464167.4700,0.696741,1,1.170000,51.018794,1.495240,0.756373,294.515031,0
2003-12-29,sz.000589,5.1800,5.3400,5.1300,5.2800,5.1900,1675234,8814897.9000,1.345179,1,1.730000,51.903513,1.521169,0.769490,299.622228,0
2003-12-30,sz.000589,5.2400,5.2900,5.2000,5.2500,5.2800,605119,3169956.5100,0.485898,1,-0.570000,51.608606,1.512526,0.765118,297.919829,0
2003-12-31,sz.000589,5.2800,5.2800,5.1500,5.2400,5.2500,595130,3100476.9900,0.477877,1,-0.190000,51.510304,1.509645,0.763660,297.352362,0
2004-01-02,sz.000589,5.2800,5.3500,5.1900,5.3200,5.2400,803601,4253229.0000,0.645275,1,1.530000,52.296721,1.532693,0.775319,301.892093,0
2004-01-05,sz.000589,5.3000,5.3800,5.0800,5.3400,5.3200,2270541,11835072.4100,1.823198,1,0.380000,52.493325,1.538455,0.778234,303.027026,0
2004-01-06,sz.000589,5.4100,5.5500,5.4000,5.4300,5.3400,5039498,27532825.3500,4.046614,1,1.690000,53.378044,1.564384,0.791350,308.134223,0
2004-01-07,sz.000589,5.4400,5.4800,5.3400,5.4100,5.4300,1405110,7582935.4800,1.128275,1,-0.370000,53.181440,1.558622,0.788436,306.999290,0
2004-01-08,sz.000589,5.4200,5.4700,5.2900,5.4000,5.4100,1571287,8407948.9900,1.261711,1,-0.180000,53.083138,1.555741,0.786978,306.431824,0
2004-01-09,sz.000589,5.4000,5.5800,5.3300,5.3400,5.4000,1390236,7593242.3800,1.116331,1,-1.110000,52.493325,1.538455,0.778234,303.027026,0
2004-01-12,sz.000589,5.3400,5.3600,5.2200,5.3200,5.3400,852367,4488999.8700,0.684433,1,-0.370000,52.296721,1.532693,0.775319,301.892093,0
2004-01-13,sz.000589,5.3200,5.4000,5.2300,5.3800,5.3200,1165445,6189886.3700,0.935829,1,1.130000,52.886534,1.549979,0.784063,305.296891,0
2004-01-14,sz.000589,5.3900,5.4600,5.3200,5.4000,5.3800,968422,5228913.9000,0.777623,1,0.370000,53.083138,1.555741,0.786978,306.431824,0
2004-01-15,sz.000589,5.4000,5.4000,5.2700,5.2800,5.4000,758913,4040176.5700,0.609392,1,-2.220000,51.903513,1.521169,0.769490,299.622228,0
2004-01-16,sz.000589,5.2800,5.3400,5.2500,5.3200,5.2800,957711,5068461.3300,0.769022,1,0.760000,52.296721,1.532693,0.775319,301.892093,0
2004-01-29,sz.000589,5.2800,5.5200,5.2800,5.5000,5.3200,1081903,5891816.2600,0.868746,1,3.380000,54.066159,1.584551,0.801552,312.106487,0
2004-01-30,sz.000589,5.4800,5.7900,5.4500,5.7600,5.5000,3275591,18413463.2200,2.630233,1,4.730000,56.622014,1.659457,0.839443,326.860612,0
2004-02-02,sz.000589,5.8000,5.8600,5.6200,5.7700,5.7600,2763251,15869730.5900,2.218834,1,0.170000,56.720316,1.662338,0.840901,327.428078,0
2004-02-03,sz.000589,5.7800,5.8200,5.6700,5.8000,5.7700,1585780,9068018.6900,1.273349,1,0.520000,57.015222,1.670981,0.845273,329.130477,0
2004-02-04,sz.000589,5.8000,5.8600,5.7300,5.8400,5.8000,2220224,12907395.6400,1.782795,1,0.690000,57.408431,1.682505,0.851102,331.400343,0
2004-02-05,sz.000589,5.8200,5.9700,5.7200,5.9300,5.8400,2647232,15429874.6700,2.125673,1,1.540000,58.293150,1.708434,0.864219,336.507540,0
2004-02-06,sz.000589,5.8500,5.9300,5.7300,5.7500,5.9300,1841477,10745484.8600,1.478668,1,-3.040000,56.523712,1.656576,0.837986,326.293146,0
2004-02-09,sz.000589,5.7500,5.9000,5.7300,5.8900,5.7500,1469407,8541382.8900,1.179904,1,2.430000,57.899941,1.696910,0.858389,334.237674,0
2004-02-10,sz.000589,5.9500,6.0700,5.8500,6.0000,5.8900,2470930,14815543.8700,1.984106,1,1.870000,58.981264,1.728601,0.874420,340.479804,0
2004-02-11,sz.000589,6.0500,6.1200,5.9000,5.9800,6.0000,1710414,10241814.3200,1.373428,1,-0.330000,58.784660,1.722839,0.871505,339.344872,0
2004-02-12,sz.000589,6.0000,6.1300,5.9800,6.0100,5.9800,1881839,11386318.5000,1.511078,1,0.500000,59.079566,1.731482,0.875878,341.047271,0
2004-02-13,sz.000589,6.0400,6.0400,5.8000,5.8100,6.0100,1577500,9285785.5200,1.266700,1,-3.330000,57.113524,1.673862,0.846730,329.697944,0
2004-02-16,sz.000589,5.7900,5.9800,5.7900,5.9800,5.8100,1512296,8916295.3700,1.214343,1,2.930000,58.784660,1.722839,0.871505,339.344872,0
