date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-17,sh.603661,38.8000,39.1800,38.7200,38.8900,39.0400,1223744,47664782.0000,4.256501,1,-0.384225,29.863572,1.753203,1.806788,78.232735
2019-04-18,sh.603661,38.8600,39.1800,38.5200,38.6500,38.8900,772926,30022859.0000,2.688438,1,-0.617120,29.679276,1.742384,1.795638,77.749941
2019-04-19,sh.603661,38.6700,38.8800,38.0100,38.5000,38.6500,643900,24727064.0000,2.239652,1,-0.388102,29.564091,1.735622,1.788669,77.448195
2019-04-22,sh.603661,38.5000,38.7300,37.7000,37.7400,38.5000,577230,22005396.0000,2.007757,1,-1.974022,28.980488,1.701360,1.753360,75.919347
2019-04-23,sh.603661,37.9700,37.9700,36.8100,37.0000,37.7400,1073400,39849251.0000,3.733565,1,-1.960789,28.412243,1.668000,1.718980,74.430732
2019-04-24,sh.603661,37.1100,37.1500,36.7400,37.0000,37.0000,465956,17224654.0000,1.620717,1,0.000000,28.412243,1.668000,1.718980,74.430732
2019-04-25,sh.603661,37.1000,37.1000,35.5100,35.8400,37.0000,632684,23064818.0000,2.200640,1,-3.135135,27.521481,1.615706,1.665088,72.097228
2019-04-26,sh.603661,35.7900,35.9000,35.3000,35.7000,35.8400,578529,20556962.0000,2.012275,1,-0.390623,27.413975,1.609395,1.658584,71.815599
2019-04-29,sh.603661,35.6100,35.7000,34.7000,35.0000,35.7000,571646,20100515.0000,1.988334,1,-1.960786,26.876447,1.577838,1.626063,70.407450
2019-04-30,sh.603661,34.6700,35.4600,34.3000,35.1500,35.0000,707897,24769595.0000,2.462250,1,0.428576,17.804936,1.523258,1.430365,17.807668
2019-05-06,sh.603661,34.0000,34.6200,32.0000,32.3700,35.1500,786682,26241890.0000,2.736285,1,-7.908968,16.396750,1.402784,1.317238,16.399266
2019-05-07,sh.603661,32.4500,32.9800,32.4500,32.8500,32.3700,515366,16865913.0000,1.792577,1,1.482853,16.639890,1.423585,1.336771,16.642444
2019-05-08,sh.603661,32.4200,33.1900,32.1500,32.6500,32.8500,399069,13055560.0000,1.388066,1,-0.608819,16.538582,1.414918,1.328632,16.541120
2019-05-09,sh.603661,32.6500,33.1900,32.5700,32.8600,32.6500,335604,11044695.0000,1.167318,1,0.643182,16.644956,1.424018,1.337178,16.647510
2019-05-10,sh.603661,33.1200,33.6900,32.8100,33.6000,32.8600,555640,18548225.0000,1.932661,1,2.251971,17.019796,1.456087,1.367291,17.022408
2019-05-13,sh.603661,33.3200,33.9600,33.2300,33.8800,33.6000,546002,18409744.0000,1.899137,1,0.833341,17.161628,1.468221,1.378685,17.164261
2019-05-14,sh.603661,33.6300,33.8500,33.4000,33.5000,33.8800,318924,10718424.0000,1.109301,1,-1.121609,16.969142,1.451753,1.363222,16.971746
2019-05-15,sh.603661,34.0000,34.1200,33.5300,34.0600,33.5000,359146,12133696.0000,1.249203,1,1.671646,17.252806,1.476022,1.386010,17.255453
2019-05-16,sh.603661,34.0000,34.1800,33.9000,34.0900,34.0600,328700,11186188.0000,1.143304,1,0.088076,17.268002,1.477322,1.387231,17.270651
2019-05-17,sh.603661,34.0100,34.2900,32.7100,32.9500,34.0900,491300,16406232.0000,1.708870,1,-3.344087,16.690544,1.427919,1.340840,16.693105
2019-05-20,sh.603661,32.9500,33.0600,32.1200,32.6800,32.9500,318306,10340374.0000,1.107151,1,-0.819425,16.553778,1.416218,1.329853,16.556318
2019-05-21,sh.603661,32.7800,33.2600,32.5700,33.1800,32.6800,299890,9915792.0000,1.043096,1,1.529988,16.807049,1.437886,1.350200,16.809628
2019-05-22,sh.603661,33.2000,33.3400,32.8500,32.9900,33.1800,356666,11811043.0000,1.240577,1,-0.572630,16.710806,1.429652,1.342468,16.713370
2019-05-23,sh.603661,32.9900,33.9600,32.3200,32.5500,32.9900,824760,27100789.0000,2.868730,1,-1.333745,16.487928,1.410584,1.324563,16.490458
2019-05-24,sh.603661,32.3800,32.7400,32.3500,32.4100,32.5500,293600,9529210.0000,1.021217,1,-0.430106,16.417012,1.404517,1.318866,16.419531
2019-05-27,sh.603661,32.3800,33.4500,32.2400,33.3100,32.4100,482753,15914654.0000,1.679141,1,2.776926,16.872899,1.443520,1.355490,16.875488
2019-05-28,sh.603661,33.4500,33.6800,33.1800,33.4300,33.3100,478900,15996325.0000,1.665739,1,0.360249,16.933684,1.448720,1.360373,16.936283
2019-05-29,sh.603661,33.4100,33.8000,33.1800,33.6000,33.4300,384073,12889775.0000,1.335906,1,0.508520,17.019796,1.456087,1.367291,17.022408
2019-05-30,sh.603661,33.6000,33.8200,33.2600,33.7200,33.6000,353900,11887271.0000,1.230957,1,0.357151,17.080581,1.461287,1.372174,17.083202
2019-05-31,sh.603661,33.9400,34.1000,33.7600,33.9600,33.7200,550398,18665350.0000,1.914428,1,0.711738,17.202151,1.471688,1.381940,17.204791
2019-06-03,sh.603661,34.2200,34.3100,33.4000,33.4900,33.9600,526709,17794456.0000,1.832031,1,-1.383974,16.964077,1.451320,1.362815,16.966680
2019-06-04,sh.603661,33.3300,33.5500,32.8600,32.9800,33.4900,405172,13436562.0000,1.409294,1,-1.522849,16.705741,1.429219,1.342061,16.708304
2019-06-05,sh.603661,33.0000,33.0600,32.4500,32.5200,32.7000,369040,12066680.0000,1.283617,1,-0.550460,16.472732,1.409284,1.323342,16.475259
2019-06-06,sh.603661,32.6600,32.6600,31.4400,31.5900,32.5200,433832,13786919.0000,1.508981,1,-2.859779,16.001648,1.368982,1.285498,16.004103
2019-06-10,sh.603661,31.8800,31.9800,31.5800,31.8100,31.5900,228300,7255014.0000,0.794087,1,0.696421,16.113087,1.378516,1.294450,16.115559
2019-06-11,sh.603661,31.9200,32.6200,31.6300,32.5500,31.8100,537076,17387266.0000,1.868090,1,2.326312,16.487928,1.410584,1.324563,16.490458
2019-06-12,sh.603661,32.7800,32.9900,32.3900,32.6500,32.5500,539542,17677700.0000,1.876668,1,0.307227,16.538582,1.414918,1.328632,16.541120
2019-06-13,sh.603661,32.6300,32.8200,32.5000,32.7800,32.6500,310524,10151200.0000,1.080083,1,0.398154,16.604432,1.420552,1.333922,16.606980
2019-06-14,sh.603661,32.8500,32.9900,32.0000,32.1800,32.7800,400535,12941764.0000,1.393165,1,-1.830380,16.300507,1.394550,1.309507,16.303009
2019-06-17,sh.603661,32.2000,32.2900,32.0600,32.1600,32.1800,216368,6957577.0000,0.752584,1,-0.062152,16.290377,1.393683,1.308693,16.292876
2019-06-18,sh.603661,32.3800,32.5800,32.0700,32.4500,32.1600,375296,12154804.0000,1.305377,1,0.901744,16.437274,1.406251,1.320494,16.439796
2019-06-19,sh.603661,32.8700,32.9800,32.6600,32.7700,32.4500,467430,15331307.0000,1.625843,1,0.986132,16.599367,1.420118,1.333516,16.601914
2019-06-20,sh.603661,32.7500,33.2700,32.4400,32.9800,32.7700,590766,19422291.0000,2.054838,1,0.640827,16.705741,1.429219,1.342061,16.708304
2019-06-21,sh.603661,33.0500,33.5000,32.9900,33.2400,32.9800,875822,29114094.0000,3.046337,1,0.788363,16.837442,1.440486,1.352641,16.840025
2019-06-24,sh.603661,33.2800,33.3200,33.0000,33.2800,33.2400,520802,17277425.0000,1.811485,1,0.120328,16.857703,1.442220,1.354269,16.860290
2019-06-25,sh.603661,33.3500,33.3500,32.6900,33.0800,33.2800,450900,14866088.0000,1.568348,1,-0.600952,16.756395,1.433552,1.346130,16.758966
2019-06-26,sh.603661,32.8900,33.2600,32.8200,33.0500,33.0800,283400,9370931.0000,0.985739,1,-0.090697,16.741199,1.432252,1.344910,16.743767
2019-06-27,sh.603661,32.9900,33.3200,32.9900,33.2700,33.0500,401246,13335599.0000,1.395638,1,0.665662,16.852638,1.441786,1.353862,16.855224
2019-06-28,sh.603661,33.2400,33.3100,32.6800,32.8700,33.2700,382010,12573256.0000,1.328730,1,-1.202289,16.650021,1.424452,1.337585,16.652576
2019-07-01,sh.603661,33.2200,33.8000,33.2200,33.7000,32.8700,842340,28296434.0000,2.929878,1,2.525105,17.070451,1.460421,1.371360,17.073070
2019-07-02,sh.603661,33.6900,33.8800,33.1100,33.7700,33.7000,610822,20613578.0000,2.124598,1,0.207714,17.105909,1.463454,1.374209,17.108533
2019-07-03,sh.603661,33.7900,33.9500,33.4500,33.8000,33.7700,485955,16360788.0000,1.690278,1,0.088833,17.121105,1.464754,1.375430,17.123732
2019-07-04,sh.603661,33.8000,34.1100,33.6000,33.8000,33.8000,606579,20554089.0000,2.109840,1,0.000000,17.121105,1.464754,1.375430,17.123732
2019-07-05,sh.603661,33.8000,34.1800,33.8000,34.1700,33.8000,557385,18965916.0000,1.938730,1,1.094671,17.308525,1.480788,1.390486,17.311181
2019-07-08,sh.603661,34.1600,34.1600,33.1200,33.6000,34.1700,640267,21507881.0000,2.227016,1,-1.668129,17.019796,1.456087,1.367291,17.022408
2019-07-09,sh.603661,33.4200,33.7500,33.3500,33.6000,33.6000,297235,9957128.0000,1.033861,1,0.000000,17.019796,1.456087,1.367291,17.022408
2019-07-10,sh.603661,33.8500,33.8500,33.3000,33.5900,33.6000,413828,13894872.0000,1.439402,1,-0.029757,17.014731,1.455654,1.366884,17.017342
2019-07-11,sh.603661,33.6800,33.7600,33.1300,33.5200,33.5900,470046,15755516.0000,1.634943,1,-0.208394,16.979273,1.452620,1.364035,16.981878
2019-07-12,sh.603661,33.3300,33.6300,33.3300,33.5000,33.5200,277530,9296152.0000,0.965322,1,-0.059667,16.969142,1.451753,1.363222,16.971746
2019-07-15,sh.603661,33.4900,33.7200,33.0300,33.6500,33.5000,360480,12050231.0000,1.253843,1,0.447766,17.045124,1.458254,1.369326,17.047739
2019-07-16,sh.603661,33.5700,33.6000,33.0200,33.2600,33.6500,477901,15897756.0000,1.662264,1,-1.158999,16.847572,1.441353,1.353455,16.850157
2019-07-17,sh.603661,33.2000,33.3800,33.0200,33.2600,33.2600,425100,14129383.0000,1.478609,1,0.000000,16.847572,1.441353,1.353455,16.850157
2019-07-18,sh.603661,33.0900,33.8300,32.6600,33.6500,33.2600,1088057,36439173.0000,3.784546,1,1.172589,17.045124,1.458254,1.369326,17.047739
2019-07-19,sh.603661,33.6200,33.7000,33.3200,33.5000,33.6500,682827,22931957.0000,2.375050,1,-0.445770,16.969142,1.451753,1.363222,16.971746
2019-07-22,sh.603661,33.5100,33.6000,32.3900,33.2500,33.5000,867891,28401365.0000,3.018751,1,-0.746269,16.842507,1.440919,1.353048,16.845091
2019-07-23,sh.603661,33.0000,33.3900,32.9100,33.3000,33.2500,355899,11778927.0000,1.237910,1,0.150374,16.867834,1.443086,1.355083,16.870422
2019-07-24,sh.603661,33.0500,33.5800,33.0500,33.2800,33.3000,501594,16729323.0000,1.744675,1,-0.060061,16.857703,1.442220,1.354269,16.860290
2019-07-25,sh.603661,33.1700,33.2600,33.0800,33.1500,33.2800,259359,8599307.0000,0.902118,1,-0.390617,16.791853,1.436586,1.348979,16.794429
2019-07-26,sh.603661,33.1900,33.3400,33.0300,33.3300,33.1500,256510,8516393.0000,0.892200,1,0.543000,16.883030,1.444386,1.356304,16.885621
2019-07-29,sh.603661,33.3800,33.3800,33.0200,33.2700,33.3300,211709,7028575.0000,0.736379,1,-0.180022,16.852638,1.441786,1.353862,16.855224
2019-07-30,sh.603661,33.2800,33.4100,33.1800,33.2200,33.2700,574181,19123728.0000,1.997200,1,-0.150300,16.827311,1.439619,1.351827,16.829893
2019-07-31,sh.603661,33.1700,33.2000,32.5000,32.8500,33.2200,402123,13215986.0000,1.398700,1,-1.113800,16.639890,1.423585,1.336771,16.642444
2019-08-01,sh.603661,32.8100,33.1700,32.5200,32.9300,32.8500,290732,9572123.0000,1.011200,1,0.243500,16.680414,1.427052,1.340026,16.682973
2019-08-02,sh.603661,32.6500,32.8700,32.3400,32.5900,32.9300,321100,10431900.0000,1.116900,1,-1.032500,16.508189,1.412318,1.326191,16.510722
2019-08-05,sh.603661,32.4500,32.7600,32.0600,32.0600,32.5900,328800,10627638.0000,1.143700,1,-1.626300,16.239722,1.389350,1.304623,16.242214
2019-08-06,sh.603661,31.8800,31.9500,30.3800,30.7200,32.0600,629926,19467577.0000,2.191000,1,-4.179700,15.560957,1.331280,1.250095,15.563344
2019-08-07,sh.603661,30.7600,31.0000,30.2800,30.5800,30.7200,353100,10798016.0000,1.228200,1,-0.455700,15.490041,1.325213,1.244397,15.492418
2019-08-08,sh.603661,30.7000,30.8400,30.5500,30.7600,30.5800,288112,8847435.0000,1.002100,1,0.588600,15.581218,1.333013,1.251722,15.583609
2019-08-09,sh.603661,30.8000,30.9800,30.5700,30.8000,30.7600,385350,11838528.0000,1.340300,1,0.130000,15.601480,1.334746,1.253350,15.603874
2019-08-12,sh.603661,30.6600,30.9800,30.6000,30.9300,30.8000,202870,6249656.0000,0.705600,1,0.422100,15.667330,1.340380,1.258640,15.669734
2019-08-13,sh.603661,31.0000,31.0000,30.4100,30.8300,30.9300,145271,4469637.0000,0.505300,1,-0.323300,15.616676,1.336047,1.254571,15.619073
2019-08-14,sh.603661,31.0500,31.1900,30.8200,30.8800,30.8300,186773,5791413.0000,0.649600,1,0.162200,15.642003,1.338213,1.256605,15.644404
2019-08-15,sh.603661,30.5800,30.8000,30.2100,30.7500,30.8800,266424,8129069.0000,0.926700,1,-0.421000,15.576153,1.332580,1.251315,15.578543
2019-08-16,sh.603661,30.7700,31.1100,30.6800,30.8600,30.7500,316470,9793319.0000,1.100800,1,0.357700,15.631873,1.337347,1.255792,15.634271
2019-08-19,sh.603661,31.0700,31.6000,31.0700,31.4900,30.8600,585609,18356240.0000,2.036900,1,2.041500,15.950994,1.364648,1.281428,15.953441
2019-08-20,sh.603661,31.5400,31.8100,31.4000,31.5600,31.4900,429000,13579901.0000,1.492200,1,0.222300,15.986452,1.367682,1.284277,15.988905
2019-08-21,sh.603661,31.4800,31.8000,31.4800,31.6300,31.5600,176572,5588559.0000,0.614200,1,0.221800,16.021910,1.370715,1.287125,16.024368
2019-08-22,sh.603661,31.6000,31.7800,31.5600,31.6600,31.6300,195700,6196741.0000,0.680700,1,0.094800,16.037106,1.372015,1.288346,16.039567
2019-08-23,sh.603661,31.7500,31.9000,31.5600,31.9000,31.6600,424846,13488163.0000,1.477700,1,0.758100,16.158676,1.382416,1.298112,16.161155
2019-08-26,sh.603661,31.7000,32.4800,31.2000,32.0000,31.9000,674712,21497963.0000,2.346800,1,0.313500,16.209330,1.386750,1.302182,16.211817
2019-08-27,sh.603661,33.1100,34.1600,33.0000,33.7700,32.0000,1943642,64995003.0000,6.760500,1,5.531300,14.063609,1.431620,1.357348,119.288319
2019-08-28,sh.603661,33.4900,34.0000,33.3400,33.8000,33.7700,1154428,38722670.0000,4.015400,1,0.088800,14.076102,1.432891,1.358553,119.394290
2019-08-29,sh.603661,33.8000,33.8800,33.5500,33.5600,33.8000,617176,20791214.0000,2.146700,1,-0.710100,13.976154,1.422717,1.348907,118.546520
2019-08-30,sh.603661,33.8000,33.8000,33.3800,33.5500,33.5600,827346,27788167.0000,2.877700,1,-0.029800,13.971989,1.422293,1.348505,118.511196
2019-09-02,sh.603661,33.5100,34.1500,33.4100,34.0600,33.5500,888710,30192749.0000,3.091200,1,1.520100,14.184380,1.443914,1.369004,120.312708
2019-09-03,sh.603661,34.0000,34.7100,33.9000,34.6500,34.0600,981673,33892221.0000,3.414500,1,1.732200,14.430087,1.468926,1.392718,122.396809
2019-09-04,sh.603661,34.8300,35.1200,34.6000,34.9400,34.6500,1222902,42657401.0000,4.253600,1,0.836900,14.550858,1.481220,1.404374,123.421198
2019-09-05,sh.603661,34.9400,35.5500,34.8600,35.1900,34.9400,1263800,44537027.0000,4.395800,1,0.715500,14.654972,1.491818,1.414423,124.304292
2019-09-06,sh.603661,35.1900,35.5600,34.8700,35.1100,35.1900,767400,26952555.0000,2.669200,1,-0.227300,14.621655,1.488427,1.411207,124.021702
2019-09-09,sh.603661,35.4900,35.7000,35.2100,35.6200,35.1100,684392,24319607.0000,2.380500,1,1.452600,14.834046,1.510047,1.431706,125.823213
2019-09-10,sh.603661,35.6800,35.9000,35.4000,35.7500,35.6200,677033,24170070.0000,2.354900,1,0.365000,14.888185,1.515558,1.436931,126.282422
2019-09-11,sh.603661,35.9800,35.9800,35.5100,35.8000,35.7500,558500,19956858.0000,1.942600,1,0.139900,14.909008,1.517678,1.438941,126.459041
2019-09-12,sh.603661,35.7800,35.9200,35.7000,35.8600,35.8000,534414,19144209.0000,1.858800,1,0.167600,14.933995,1.520221,1.441353,126.670983
2019-09-16,sh.603661,35.8800,36.1400,35.5800,35.6200,35.8600,623100,22347048.0000,2.167300,1,-0.669300,14.834046,1.510047,1.431706,125.823213
2019-09-17,sh.603661,35.5700,35.7500,34.4000,34.8600,35.6200,872100,30397144.0000,3.033400,1,-2.133600,14.517542,1.477828,1.401159,123.138608
2019-09-18,sh.603661,34.6900,35.0100,34.6300,34.7200,34.8600,414100,14438477.0000,1.440300,1,-0.401600,14.459239,1.471893,1.395532,122.644075
2019-09-19,sh.603661,34.8500,34.9800,34.6500,34.9800,34.7200,444712,15485884.0000,1.546800,1,0.748800,14.567517,1.482915,1.405982,123.562493
2019-09-20,sh.603661,35.2000,35.3200,34.8500,35.0300,34.9800,389038,13657615.0000,1.353200,1,0.142900,14.588339,1.485035,1.407992,123.739112
2019-09-23,sh.603661,35.2200,35.2200,34.6000,34.7600,35.0300,423301,14723447.0000,1.472400,1,-0.770800,14.475897,1.473589,1.397140,122.785370
2019-09-24,sh.603661,34.8000,35.2000,34.6200,34.9900,34.7600,412070,14414778.0000,1.433300,1,0.661700,14.571681,1.483339,1.406384,123.597817
2019-09-25,sh.603661,34.6500,34.9800,34.2200,34.6100,34.9900,414090,14343173.0000,1.440300,1,-1.086000,14.413429,1.467230,1.391110,122.255514
2019-09-26,sh.603661,34.5000,34.8400,33.7500,34.1400,34.6100,517771,17760677.0000,1.800900,1,-1.358000,14.217696,1.447305,1.372219,120.595298
2019-09-27,sh.603661,34.2800,34.6400,33.9700,34.4100,34.1400,441585,15153448.0000,1.535900,1,0.790900,14.330139,1.458751,1.383072,121.549039
2019-09-30,sh.603661,34.4700,36.8000,34.4700,35.9500,34.4100,1741121,62117364.0000,6.056100,1,4.475400,14.971476,1.524037,1.444970,126.988897
2019-10-08,sh.603661,36.0400,38.8900,36.0100,38.4800,35.9500,3209579,121918877.0000,11.163800,1,7.037500,16.025101,1.631292,1.546661,135.925807
2019-10-09,sh.603661,38.0000,38.3900,37.5400,37.9600,38.4800,1619591,61437188.0000,5.633400,1,-1.351400,15.808546,1.609247,1.525760,134.088972
2019-10-10,sh.603661,38.0000,38.2800,37.6600,38.2300,37.9600,1567590,59572452.0000,5.452500,1,0.711300,15.920988,1.620693,1.536612,135.042713
2019-10-11,sh.603661,38.1900,38.7900,37.9200,38.4800,38.2300,1378321,52913318.0000,4.794200,1,0.653900,16.025101,1.631292,1.546661,135.925807
2019-10-14,sh.603661,38.7000,39.5000,38.1000,38.2600,38.4800,1608356,62348972.0000,5.594300,1,-0.571700,15.933482,1.621965,1.537818,135.148684
2019-10-15,sh.603661,38.4100,38.8400,38.0100,38.3600,38.2600,1068102,41028192.0000,3.715100,1,0.261400,15.975127,1.626205,1.541838,135.501922
2019-10-16,sh.603661,38.1200,38.3900,37.6700,37.7500,38.3600,1098072,41692652.0000,3.819400,1,-1.590200,15.721091,1.600345,1.517319,133.347173
2019-10-17,sh.603661,37.6100,38.1000,37.4500,37.6300,37.7500,734186,27783570.0000,2.553700,1,-0.317900,15.671116,1.595258,1.512496,132.923288
2019-10-18,sh.603661,37.5900,37.7700,36.3500,36.7000,37.6300,1036119,38274452.0000,3.603900,1,-2.471400,15.283815,1.555832,1.475116,129.638179
2019-10-21,sh.603661,36.6000,36.6000,36.0800,36.1900,36.7000,556990,20179979.0000,1.937400,1,-1.389700,15.071424,1.534211,1.454617,127.836667
2019-10-22,sh.603661,36.2500,36.6500,36.1200,36.6000,36.1900,639700,23294567.0000,2.225000,1,1.132900,15.242170,1.551592,1.471096,129.284941
2019-10-23,sh.603661,36.6600,38.5700,36.4500,38.1300,36.6000,1601867,60794012.0000,5.571700,1,4.180300,15.879343,1.616454,1.532593,134.689476
2019-10-24,sh.603661,38.0200,38.1500,37.5700,38.1500,38.1300,743999,28148920.0000,2.587800,1,0.052500,15.887672,1.617302,1.533397,134.760123
2019-10-25,sh.603661,38.1500,38.1500,37.7100,37.9800,38.1500,609300,23074077.0000,2.119300,1,-0.445600,15.816875,1.610095,1.526564,134.159619
2019-10-28,sh.603661,37.9800,38.7800,37.5100,38.7700,37.9800,1034036,39639245.0000,3.596600,1,2.080000,16.145872,1.643586,1.558317,136.950196
2019-10-29,sh.603661,39.4300,41.5800,39.4300,39.9100,38.7700,2472866,99998954.0000,8.601300,1,2.940400,15.290875,1.627155,1.542219,7.983957
2019-10-30,sh.603661,40.3200,40.8700,39.5000,40.2100,39.9100,1429491,57365204.0000,4.972100,1,0.751700,15.405816,1.639387,1.553812,8.043972
2019-10-31,sh.603661,40.0900,40.2500,39.4000,39.6800,40.2100,1217161,48431307.0000,4.233600,1,-1.318100,15.202755,1.617778,1.533331,7.937946
2019-11-01,sh.603661,39.7000,40.2300,39.4300,40.0900,39.6800,934946,37293180.0000,3.252000,1,1.033300,15.359839,1.634494,1.549175,8.019966
2019-11-04,sh.603661,40.1000,40.8000,39.7400,40.4900,40.0900,1393200,56194198.0000,4.845900,1,0.997800,15.513093,1.650802,1.564632,8.099985
2019-11-05,sh.603661,40.5600,42.4800,40.4500,42.0100,40.4900,2170806,90780455.0000,7.550600,1,3.754000,16.095457,1.712774,1.623368,8.404060
2019-11-06,sh.603661,41.9800,42.4000,41.4100,42.0800,42.0100,1381060,57739180.0000,4.803700,1,0.166600,16.122276,1.715628,1.626073,8.418063
2019-11-07,sh.603661,42.0500,43.3900,41.7800,43.1900,42.0800,1917798,82269669.0000,6.670600,1,2.637800,16.547555,1.760883,1.668966,8.640118
2019-11-08,sh.603661,43.0100,43.3500,42.3100,42.3500,43.1900,1387500,59315761.0000,4.826100,1,-1.944900,16.225722,1.726636,1.636507,8.472077
2019-11-11,sh.603661,42.2700,42.3500,40.6000,40.6000,42.3500,2054858,84687974.0000,7.147300,1,-4.132200,15.555238,1.655287,1.568882,8.121991
2019-11-12,sh.603661,40.6300,41.4200,40.2100,40.9800,40.6000,1461216,59605953.0000,5.082500,1,0.936000,15.700829,1.670780,1.583567,8.198009
2019-11-13,sh.603661,40.8300,41.6200,40.6400,41.1600,40.9800,1039808,42809795.0000,3.616700,1,0.439200,15.769793,1.678119,1.590522,8.234018
2019-11-14,sh.603661,41.0300,41.6000,40.6000,40.7500,41.1600,920980,37623543.0000,3.203400,1,-0.996100,15.612708,1.661403,1.574679,8.151998
2019-11-15,sh.603661,40.8300,41.7000,40.3500,41.2800,40.7500,1511756,62304095.0000,5.258300,1,1.300600,15.815769,1.683011,1.595159,8.258024
2019-11-18,sh.603661,41.5600,43.1800,41.3100,42.8800,41.2800,1808347,76975131.0000,6.289900,1,3.876000,16.428783,1.748244,1.656987,8.578103
2019-11-19,sh.603661,42.7500,43.1500,42.5200,43.0900,42.8800,1439802,61720624.0000,5.008000,1,0.489700,16.509241,1.756806,1.665102,8.620113
2019-11-20,sh.603661,43.2700,43.2700,41.4800,41.8500,43.0900,1403432,59355583.0000,4.881500,1,-2.877700,16.034155,1.706250,1.617186,8.372052
2019-11-21,sh.603661,41.4100,42.1500,41.2100,41.8700,41.8500,843713,35244888.0000,2.934700,1,0.047800,16.041818,1.707066,1.617958,8.376053
2019-11-22,sh.603661,42.0000,42.2300,39.9800,40.4000,41.8700,1545237,63172052.0000,5.374700,1,-3.510900,15.478611,1.647133,1.561154,8.081981
2019-11-25,sh.603661,40.5000,40.9300,40.1300,40.3900,40.4000,900088,36446765.0000,3.130700,1,-0.024800,15.474780,1.646725,1.560768,8.079981
2019-11-26,sh.603661,40.5000,40.6000,39.2000,40.0000,40.3900,1218169,48478815.0000,4.237100,1,-0.965600,15.325357,1.630825,1.545697,8.001961
2019-11-27,sh.603661,39.6500,40.0500,39.4200,39.7000,40.0000,651706,25870283.0000,2.266800,1,-0.750000,15.210417,1.618594,1.534104,7.941947
2019-11-28,sh.603661,39.7000,40.6700,39.4900,39.8500,39.7000,751841,30210268.0000,2.615100,1,0.377800,15.267887,1.624709,1.539901,7.971954
2019-11-29,sh.603661,39.6000,40.4000,39.4100,39.7300,39.8500,663119,26387430.0000,2.306500,1,-0.301100,15.221911,1.619817,1.535264,7.947948
2019-12-02,sh.603661,39.7500,39.8100,39.2100,39.3800,39.7300,586946,23162173.0000,2.041600,1,-0.880900,15.087814,1.605547,1.521739,7.877931
2019-12-03,sh.603661,39.0000,39.6800,38.9200,39.6200,39.3800,456545,17947115.0000,1.588000,1,0.609400,15.179766,1.615332,1.531013,7.925943
2019-12-04,sh.603661,39.1100,40.0000,39.1100,40.0000,39.6200,456819,18135274.0000,1.588900,1,0.959100,15.325357,1.630825,1.545697,8.001961
2019-12-05,sh.603661,40.2600,40.3300,39.9200,40.2400,40.0000,718846,28818059.0000,2.500300,1,0.600000,15.417310,1.640610,1.554971,8.049973
2019-12-06,sh.603661,40.4200,40.4200,40.0900,40.2500,40.2400,419900,16898519.0000,1.460500,1,0.024800,15.421141,1.641017,1.555358,8.051974
2019-12-09,sh.603661,40.4900,41.7500,40.1300,41.4000,40.2500,1087799,44750249.0000,3.783600,1,2.857100,15.861745,1.687904,1.599796,8.282030
2019-12-10,sh.603661,41.2000,41.6900,40.8800,41.3100,41.4000,696800,28661470.0000,2.423700,1,-0.217400,15.827263,1.684234,1.596319,8.264026
2019-12-11,sh.603661,41.2000,41.6000,40.6500,40.7700,41.3100,719300,29573449.0000,2.501900,1,-1.307200,15.620371,1.662218,1.575452,8.155999
2019-12-12,sh.603661,40.8000,40.8000,39.5100,39.7500,40.7700,1017700,40711250.0000,3.539800,1,-2.501800,15.229574,1.620632,1.536036,7.951949
2019-12-13,sh.603661,39.9800,40.2800,39.5700,40.1500,39.7500,697400,27866320.0000,2.425700,1,1.006300,15.382827,1.636940,1.551493,8.031969
2019-12-16,sh.603661,40.4500,44.1700,40.4500,43.9200,40.1500,3018885,129745127.0000,10.500500,1,9.389800,16.827242,1.790646,1.697175,8.786154
2019-12-17,sh.603661,44.0000,44.4400,43.5100,43.8200,43.9200,2171143,95458317.0000,7.551800,1,-0.227700,16.788929,1.786568,1.693311,8.766149
2019-12-18,sh.603661,44.0800,44.4000,43.5600,44.1000,43.8200,1667927,73460772.0000,5.801500,1,0.639000,16.896207,1.797984,1.704131,8.822162
2019-12-19,sh.603661,44.4000,46.3900,44.0000,44.0500,44.1000,2327255,104544308.0000,8.094800,1,-0.113400,16.877050,1.795946,1.702199,8.812160
2019-12-20,sh.603661,43.9100,44.5000,43.5000,43.5000,44.0500,1274800,56011757.0000,4.434100,1,-1.248600,16.666326,1.773522,1.680946,8.702133
2019-12-23,sh.603661,43.5000,44.1700,42.7100,42.8200,43.5000,1146421,49785976.0000,3.987600,1,-1.563200,16.405795,1.745798,1.654669,8.566100
2019-12-24,sh.603661,42.9000,43.4000,42.7100,43.2600,42.8200,748007,32207414.0000,2.601800,1,1.027600,16.574374,1.763737,1.671671,8.654121
2019-12-25,sh.603661,43.2800,44.4400,43.2800,43.6300,43.2600,964575,42243011.0000,3.355000,1,0.855300,16.716134,1.778822,1.685969,8.728139
2019-12-26,sh.603661,43.9800,44.3000,43.4200,44.3000,43.6300,873871,38260083.0000,3.039600,1,1.535600,16.972833,1.806138,1.711859,8.862172
