date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-20,sh.600521,10.7400,10.9300,10.6100,10.7200,10.7300,2507212,27009238.0000,2.449047,1,-0.093190,19.106565,3.015804,5.636275,-27.412622,0
2006-06-21,sh.600521,10.7300,10.7300,10.5100,10.5700,10.7200,2200709,23312891.0000,2.149655,1,-1.399259,18.839216,2.973605,5.557409,-27.029050,0
2006-06-22,sh.600521,10.5600,10.6400,10.4500,10.5300,10.5700,1158074,12224784.0000,1.131208,1,-0.378429,18.767923,2.962352,5.536378,-26.926764,0
2006-06-23,sh.600521,10.4700,10.5700,10.4500,10.5200,10.5300,1841051,19318430.0000,1.798340,1,-0.094960,18.750099,2.959539,5.531121,-26.901192,0
2006-06-26,sh.600521,10.5500,11.2200,10.5200,11.1000,10.5200,3668399,40064960.0000,3.583296,1,5.513307,19.783850,3.122707,5.836068,-28.384338,0
2006-06-27,sh.600521,11.0900,11.1800,10.8300,10.9400,11.1000,1890562,20720640.0000,1.846703,1,-1.441449,19.498677,3.077695,5.751945,-27.975194,0
2006-06-28,sh.600521,10.9000,11.1300,10.8300,10.9500,10.9400,1801354,19737290.0000,1.759564,1,0.091410,19.516501,3.080509,5.757203,-28.000766,0
2006-06-29,sh.600521,11.0800,11.2500,11.0000,11.1200,10.9500,3180841,35442077.0000,3.107049,1,1.552512,19.819497,3.128334,5.846584,-28.435481,0
2006-06-30,sh.600521,11.1200,11.3000,11.0400,11.2300,11.1200,3035362,33893006.0000,2.964945,1,0.989206,20.015553,3.159280,5.904419,-28.716767,0
2006-07-03,sh.600521,11.5000,11.6000,11.2800,11.4100,11.2300,4521886,51823820.0000,4.416983,1,1.602852,20.336372,3.209918,5.999058,-29.177054,0
2006-07-04,sh.600521,11.4200,11.4600,11.1000,11.1200,11.4100,3864785,43526086.0000,3.775126,1,-2.541630,19.819497,3.128334,5.846584,-28.435481,0
2006-07-05,sh.600521,11.1300,11.2700,10.9800,11.1800,11.1200,2407791,26777193.0000,2.351933,1,0.539572,19.926436,3.145213,5.878130,-28.588910,0
2006-07-06,sh.600521,11.1800,11.6000,11.1800,11.4800,11.1800,3511419,40090610.0000,3.429958,1,2.683356,20.461135,3.229611,6.035862,-29.356054,0
2006-07-07,sh.600521,11.5000,11.7900,11.4500,11.5400,11.4800,3587236,41640324.0000,3.504016,1,0.522652,20.568075,3.246490,6.067408,-29.509483,0
2006-07-10,sh.600521,11.5600,11.6900,11.3200,11.4500,11.5400,2057559,23533023.0000,2.009826,1,-0.779897,20.407665,3.221171,6.020088,-29.279340,0
2006-07-11,sh.600521,11.4400,11.5500,11.3100,11.4000,11.4500,1623818,18469732.0000,1.586147,1,-0.436683,20.318549,3.207105,5.993800,-29.151482,0
2006-07-12,sh.600521,11.4000,11.5600,11.3300,11.4500,11.4000,2576182,29432109.0000,2.516417,1,0.438598,20.407665,3.221171,6.020088,-29.279340,0
2006-07-13,sh.600521,11.3800,11.3800,10.5000,10.5100,11.4500,4475217,48734637.0000,4.371396,1,-8.209603,18.732276,2.956726,5.525863,-26.875621,0
2006-07-14,sh.600521,10.4100,10.6500,10.3900,10.5600,10.5100,2260321,23798913.0000,2.207884,1,0.475739,18.821392,2.970792,5.552151,-27.003478,0
2006-07-17,sh.600521,10.5600,10.7300,10.4300,10.6800,10.5600,1416095,14962986.0000,1.383243,1,1.136363,19.035272,3.004551,5.615244,-27.310336,0
2006-07-18,sh.600521,10.6200,10.7000,10.5000,10.5900,10.6800,1216723,12837618.0000,1.188496,1,-0.842698,18.874862,2.979232,5.567925,-27.080193,0
2006-07-19,sh.600521,10.5900,10.8800,10.4600,10.6500,10.5900,1851415,19761881.0000,1.808464,1,0.566567,18.981802,2.996111,5.599471,-27.233621,0
2006-07-20,sh.600521,10.6800,10.8000,10.5500,10.6900,10.6500,1005813,10699397.0000,0.982479,1,0.375586,19.053095,3.007364,5.620502,-27.335907,0
2006-07-21,sh.600521,10.6100,10.9100,10.6100,10.8400,10.6900,1491104,16094625.0000,1.456512,1,1.403186,19.320445,3.049563,5.699368,-27.719480,0
2006-07-24,sh.600521,10.7300,11.4800,10.6800,11.4200,10.8400,4929110,55622582.0000,4.814759,1,5.350553,20.354195,3.212731,6.004315,-29.202625,0
2006-07-25,sh.600521,11.3500,11.8700,11.3100,11.7100,11.4200,8863591,104037534.0000,8.657964,1,2.539404,20.871071,3.294316,6.156789,-29.944198,0
2006-07-26,sh.600521,11.7000,12.2300,11.6300,11.9100,11.7100,6576037,78415553.0000,6.423479,1,1.707940,21.227536,3.350581,6.261944,-30.455627,0
2006-07-27,sh.600521,11.8800,12.8000,11.6900,12.4400,11.9100,13887930,173024321.0000,13.565744,1,4.450040,25.689047,3.482051,5.945099,-29.992146,0
2006-07-28,sh.600521,12.4100,12.7600,12.0000,12.4400,12.4400,10321588,128382284.0000,10.082137,1,0.000000,25.689047,3.482051,5.945099,-29.992146,0
2006-07-31,sh.600521,12.3000,12.7000,12.2000,12.2800,12.4400,5749361,71789946.0000,5.615981,1,-1.286173,25.358642,3.437266,5.868635,-29.606394,0
2006-08-01,sh.600521,12.1800,12.3500,11.7900,11.8900,12.2800,4366733,52114157.0000,4.265429,1,-3.175891,24.553278,3.328102,5.682253,-28.666126,0
2006-08-02,sh.600521,11.8700,12.2100,11.7800,12.1000,11.8900,3298329,39524750.0000,3.221811,1,1.766190,24.986935,3.386882,5.782613,-29.172424,0
2006-08-03,sh.600521,12.0300,12.6300,11.9600,12.3800,12.1000,3964433,49290370.0000,3.872462,1,2.314047,25.565145,3.465256,5.916425,-29.847489,0
2006-08-04,sh.600521,12.3200,12.5700,11.9600,12.1200,12.3800,2334231,28559963.0000,2.280079,1,-2.100163,25.028236,3.392480,5.792171,-29.220643,0
2006-08-07,sh.600521,11.8600,12.2000,11.6500,11.9900,12.1200,1948430,23300832.0000,1.903228,1,-1.072608,24.759781,3.356092,5.730043,-28.907221,0
2006-08-08,sh.600521,12.1400,12.4000,11.9700,12.1200,11.9900,1552182,18828387.0000,1.516173,1,1.084238,25.028236,3.392480,5.792171,-29.220643,0
2006-08-09,sh.600521,12.1500,13.3300,11.9100,13.3300,12.1200,5566789,71465967.0000,5.437645,1,9.983499,27.526929,3.731169,6.370432,-32.137886,0
2006-08-10,sh.600521,13.3800,13.5800,13.1000,13.4000,13.3300,3861261,51555285.0000,3.771684,1,0.525129,27.671482,3.750762,6.403885,-32.306652,0
2006-08-11,sh.600521,13.4200,13.4200,12.9600,13.2100,13.4000,2431620,31923121.0000,2.375209,1,-1.417907,27.279125,3.697580,6.313084,-31.848573,0
2006-08-14,sh.600521,13.2000,14.0400,13.0300,13.6200,13.2100,5740282,78602259.0000,5.607113,1,3.103708,28.125790,3.812342,6.509023,-32.837060,0
2006-08-15,sh.600521,13.5500,13.8900,13.4500,13.7900,13.6200,2608333,35796485.0000,2.547822,1,1.248165,28.476846,3.859926,6.590267,-33.246920,0
2006-08-16,sh.600521,13.8400,13.9600,13.6000,13.8900,13.7900,2222321,30555899.0000,2.170765,1,0.725166,28.683349,3.887917,6.638057,-33.488015,0
2006-08-17,sh.600521,13.8900,13.8900,13.2100,13.3100,13.8900,2649737,35700967.0000,2.588266,1,-4.175665,27.485629,3.725571,6.360874,-32.089667,0
2006-08-18,sh.600521,13.2200,13.4600,12.8400,12.8500,13.3100,2364930,30967627.0000,2.310066,1,-3.456048,26.535712,3.596813,6.141039,-30.980633,0
2006-08-21,sh.600521,12.5000,13.4500,12.3000,13.3100,12.8500,2316621,29722026.0000,2.262878,1,3.579767,27.485629,3.725571,6.360874,-32.089667,0
2006-08-22,sh.600521,13.1900,13.3000,12.9000,12.9900,13.3100,1625803,21237378.0000,1.588086,1,-2.404212,26.824817,3.636000,6.207945,-31.318165,0
2006-08-23,sh.600521,13.0000,13.3000,12.7900,13.0400,12.9900,1194384,15555064.0000,1.166675,1,0.384913,26.928069,3.649995,6.231840,-31.438712,0
2006-08-24,sh.600521,13.0000,13.4300,12.8800,13.2700,13.0400,1968431,26003863.0000,1.922765,1,1.763807,27.403027,3.714374,6.341758,-31.993229,0
2006-08-25,sh.600521,13.2500,13.4200,13.0200,13.1000,13.2700,1068274,14082473.0000,1.043491,1,-1.281086,27.051971,3.666790,6.260514,-31.583369,0
2006-08-28,sh.600521,13.2800,13.4800,13.0300,13.4000,13.1000,1320304,17543521.0000,1.289674,1,2.290071,27.671482,3.750762,6.403885,-32.306652,0
2006-08-29,sh.600521,13.4000,13.8600,13.3500,13.6500,13.4000,2033679,27610410.0000,1.986500,1,1.865672,28.187741,3.820739,6.523360,-32.909388,0
2006-08-30,sh.600521,13.6000,13.6900,13.3800,13.6600,13.6500,1216988,16529209.0000,1.188755,1,0.073262,28.208391,3.823538,6.528139,-32.933497,0
2006-08-31,sh.600521,13.6600,13.8500,13.5100,13.5800,13.6600,1939511,26567025.0000,1.894516,1,-0.585651,28.043188,3.801146,6.489907,-32.740622,0
2006-09-01,sh.600521,13.5800,13.6000,12.9100,12.9400,13.5800,2351450,30959934.0000,2.296899,1,-4.712816,26.721565,3.622005,6.184050,-31.197618,0
2006-09-04,sh.600521,12.9300,13.1000,12.9100,12.9400,12.9400,1384365,17963678.0000,1.352249,1,0.000000,26.721565,3.622005,6.184050,-31.197618,0
2006-09-05,sh.600521,12.9400,13.0100,12.5200,12.8100,12.9400,1947100,24882429.0000,1.901929,1,-1.004630,26.453111,3.585617,6.121923,-30.884195,0
2006-09-06,sh.600521,12.7800,12.9400,12.5500,12.6200,12.8100,1643591,20825824.0000,1.605461,1,-1.483220,26.060754,3.532434,6.031122,-30.426115,0
2006-09-07,sh.600521,12.7400,12.9200,12.5100,12.8000,12.6200,1051739,13366362.0000,1.027340,1,1.426310,26.432460,3.582818,6.117144,-30.860085,0
2006-09-08,sh.600521,12.7500,12.8900,12.7100,12.8100,12.8000,738422,9453976.0000,0.721291,1,0.078127,26.453111,3.585617,6.121923,-30.884195,0
2006-09-11,sh.600521,12.8100,13.0900,12.7800,12.9600,12.8100,1857289,24173018.0000,1.814202,1,1.170957,26.762866,3.627603,6.193608,-31.245836,0
2006-09-12,sh.600521,12.9000,13.0800,12.7500,12.8200,12.9600,1433692,18418053.0000,1.400432,1,-1.080250,26.473761,3.588416,6.126702,-30.908304,0
2006-09-13,sh.600521,12.7900,12.8800,12.3500,12.3700,12.8200,1662639,20888618.0000,1.624067,1,-3.510139,25.544495,3.462457,5.911646,-29.823379,0
2006-09-14,sh.600521,12.4000,12.4500,12.2900,12.3000,12.3700,826193,10200217.0000,0.807026,1,-0.565883,25.399942,3.442864,5.878193,-29.654613,0
2006-09-15,sh.600521,12.3000,12.5500,12.3000,12.4600,12.3000,1189644,14798220.0000,1.162045,1,1.300812,25.730348,3.487649,5.954657,-30.040364,0
2006-09-18,sh.600521,12.5500,12.6000,12.4600,12.5400,12.4600,1229604,15386350.0000,1.201078,1,0.642054,25.895551,3.510042,5.992889,-30.233240,0
2006-09-19,sh.600521,12.7500,12.7500,12.4800,12.5800,12.5400,1686235,21170413.0000,1.647116,1,0.318979,25.978152,3.521238,6.012005,-30.329678,0
2006-09-20,sh.600521,12.5800,12.5800,12.3900,12.4500,12.5800,857240,10673256.0000,0.615248,1,-1.033387,25.709698,3.484850,5.949878,-30.016255,0
2006-09-21,sh.600521,12.4700,12.7200,12.4700,12.6000,12.4500,1726240,21740069.0000,1.238937,1,1.204824,26.019453,3.526836,6.021563,-30.377897,0
2006-09-22,sh.600521,12.6000,12.7400,12.3800,12.4000,12.6000,1109394,13867490.0000,0.796221,1,-1.587308,25.606446,3.470855,5.925983,-29.895708,0
2006-09-25,sh.600521,12.4000,12.4000,11.9100,12.1200,12.4000,2273593,27597444.0000,1.631777,1,-2.258062,25.028236,3.392480,5.792171,-29.220643,0
2006-09-26,sh.600521,12.1200,12.2900,12.1200,12.2700,12.1200,913001,11150983.0000,0.655268,1,1.237628,25.337991,3.434467,5.863856,-29.582285,0
2006-09-27,sh.600521,12.2300,12.5700,12.2300,12.5200,12.2700,994519,12332788.0000,0.713775,1,2.037490,25.854250,3.504444,5.983331,-30.185021,0
2006-09-28,sh.600521,12.5400,12.7700,12.4000,12.7000,12.5200,1473691,18548811.0000,1.057680,1,1.437694,26.225957,3.554827,6.069354,-30.618991,0
2006-09-29,sh.600521,12.6800,12.9600,12.6500,12.9400,12.7000,1709227,21997662.0000,1.226726,1,1.889762,26.721565,3.622005,6.184050,-31.197618,0
2006-10-09,sh.600521,12.9200,13.1500,12.5800,13.0600,12.9400,2586035,33038874.0000,1.856019,1,0.927364,26.969370,3.655594,6.241398,-31.486931,0
2006-10-10,sh.600521,13.0100,13.1000,12.8300,12.9500,13.0600,1492422,19361396.0000,1.071124,1,-0.842271,26.742216,3.624804,6.188829,-31.221727,0
2006-10-11,sh.600521,12.9500,12.9500,12.5000,12.5500,12.9500,1968263,24930117.0000,1.412639,1,-3.088800,25.916201,3.512841,5.997668,-30.257349,0
2006-10-12,sh.600521,12.5400,12.5400,12.1100,12.3800,12.5500,2313463,28453484.0000,1.660392,1,-1.354582,25.565145,3.465256,5.916425,-29.847489,0
2006-10-13,sh.600521,12.3600,12.3900,12.1600,12.3200,12.3800,1232910,15123623.0000,0.884870,1,-0.484656,25.441243,3.448462,5.887751,-29.702832,0
2006-10-16,sh.600521,12.4300,12.4300,12.1700,12.3000,12.3200,616504,7570195.0000,0.442470,1,-0.162334,25.399942,3.442864,5.878193,-29.654613,0
2006-10-17,sh.600521,12.3000,12.5900,12.1600,12.5500,12.3000,1130936,14100994.0000,0.811682,1,2.032520,25.916201,3.512841,5.997668,-30.257349,0
2006-10-18,sh.600521,12.5500,12.6600,12.4600,12.5500,12.5500,1196915,15085705.0000,0.859036,1,0.000000,25.916201,3.512841,5.997668,-30.257349,0
2006-10-19,sh.600521,12.5500,12.6500,12.4500,12.5000,12.5500,1670943,20934295.0000,1.199250,1,-0.398408,25.812949,3.498845,5.973773,-30.136802,0
2006-10-20,sh.600521,12.6000,13.1500,12.6000,12.7800,12.5000,2748922,35453575.0000,1.972924,1,2.239998,26.391160,3.577219,6.107586,-30.811867,0
2006-10-23,sh.600521,12.7000,12.7000,12.0800,12.1600,12.7800,2393417,29518935.0000,1.717775,1,-4.851329,25.110837,3.403677,5.811287,-29.317081,0
2006-10-24,sh.600521,12.1500,12.5000,12.1500,12.3400,12.1600,2722483,33506325.0000,1.953949,1,1.480266,22.679990,3.370175,5.516491,323.521098,0
2006-10-25,sh.600521,12.4000,12.4500,11.9100,12.1900,12.3400,3974455,48390499.0000,2.852499,1,-1.215564,22.404302,3.329209,5.449434,319.588508,0
2006-10-26,sh.600521,12.3000,12.7200,12.1000,12.6100,12.1900,2666132,33483605.0000,1.913505,1,3.445448,23.176230,3.443915,5.637192,330.599761,0
2006-10-27,sh.600521,12.5900,12.6800,12.3900,12.4000,12.6100,1368445,17156752.0000,0.982144,1,-1.665345,22.790266,3.386562,5.543313,325.094134,0
2006-10-30,sh.600521,12.3300,12.6000,12.3300,12.4100,12.4000,1083132,13475455.0000,0.777373,1,0.080647,22.808645,3.389293,5.547783,325.356307,0
2006-10-31,sh.600521,12.5700,12.8600,12.3300,12.8300,12.4100,2201228,27760250.0000,1.579840,1,3.384368,23.580573,3.503999,5.735541,336.367560,0
2006-11-01,sh.600521,12.8500,12.9600,12.6500,12.7300,12.8300,1364524,17498022.0000,1.006981,1,-0.779426,23.014239,3.419843,5.597790,328.289022,0
2006-11-02,sh.600521,12.7500,13.0800,12.7000,12.8800,12.7300,1391218,17930362.0000,1.026680,1,1.178324,23.285420,3.460140,5.663750,332.157313,0
2006-11-03,sh.600521,12.8700,13.0900,12.8000,13.0000,12.8800,2070681,26814391.0000,1.528105,1,0.931676,23.502365,3.492377,5.716518,335.251947,0
2006-11-06,sh.600521,12.8700,12.9700,12.6100,12.7100,13.0000,1378380,17607524.0000,1.017206,1,-2.230769,22.978081,3.414470,5.588996,327.773249,0
2006-11-07,sh.600521,12.7300,12.8500,12.2000,12.5500,12.7100,1360174,16969458.0000,1.003771,1,-1.258850,22.688821,3.371487,5.518639,323.647071,0
2006-11-08,sh.600521,12.5500,12.6500,12.4000,12.4300,12.5500,639997,8014207.0000,0.472300,1,-0.956174,22.471876,3.339250,5.465871,320.552438,0
2006-11-09,sh.600521,12.4100,12.6300,12.3200,12.5000,12.4300,623418,7799289.0000,0.460065,1,0.563151,22.598428,3.358055,5.496652,322.357641,0
2006-11-10,sh.600521,12.5300,12.5400,12.1300,12.2400,12.5000,1375302,16939413.0000,1.014935,1,-2.080002,22.128380,3.288208,5.382322,315.652602,0
2006-11-13,sh.600521,12.2300,12.3800,11.7000,11.8000,12.2400,1161915,13930612.0000,0.857461,1,-3.594768,21.332916,3.170004,5.188840,304.305613,0
2006-11-14,sh.600521,11.7900,12.1000,11.7100,11.9200,11.8000,790455,9402163.0000,0.583334,1,1.016948,21.549861,3.202241,5.241607,307.400246,0
2006-11-15,sh.600521,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,21.549861,3.202241,5.241607,307.400246,0
2006-11-16,sh.600521,12.0800,12.3800,11.8800,11.9900,11.9200,1771411,21380753.0000,1.307252,1,0.587246,21.676412,3.221046,5.272389,309.205449,0
2006-11-17,sh.600521,12.0000,12.3200,11.8800,12.2600,11.9900,1235305,15111492.0000,0.911621,1,2.251880,22.164538,3.293580,5.391116,316.168374,0
2006-11-20,sh.600521,12.3000,12.4900,11.8000,12.2200,12.2600,1651437,20060491.0000,1.218715,1,-0.326264,22.092223,3.282835,5.373527,315.136830,0
2006-11-21,sh.600521,12.1700,12.1700,11.6100,12.0200,12.2200,1991440,23659185.0000,1.469628,1,-1.636660,21.730648,3.229106,5.285581,309.979108,0
2006-11-22,sh.600521,12.0000,12.4000,12.0000,12.3500,12.0200,2813352,34411589.0000,2.076176,1,2.745424,22.327247,3.317758,5.430692,318.489349,0
2006-11-23,sh.600521,12.3500,12.4000,12.1200,12.3300,12.3500,1478906,18103983.0000,1.091392,1,-0.161947,22.291089,3.312386,5.421898,317.973577,0
2006-11-24,sh.600521,12.3000,12.9000,12.3000,12.7600,12.3300,2970607,37576291.0000,2.192226,1,3.487432,23.068475,3.427903,5.610982,329.062680,0
2006-11-27,sh.600521,12.7800,12.9600,12.6000,12.9400,12.7600,1611153,20581991.0000,1.188986,1,1.410653,23.393892,3.476259,5.690134,333.704630,0
2006-11-28,sh.600521,12.8300,13.0400,12.7100,12.8000,12.9400,1743118,22444746.0000,1.286373,1,-1.081912,23.140790,3.438648,5.628572,330.094224,0
2006-11-29,sh.600521,12.6000,13.4600,12.3000,13.3900,12.8000,4681185,61546131.0000,3.454585,1,4.609376,24.207436,3.597149,5.888014,345.309505,0
2006-11-30,sh.600521,13.3400,13.6400,13.2000,13.3200,13.3900,3701034,49708399.0000,2.731261,1,-0.522783,24.080885,3.578344,5.857232,343.504302,0
2006-12-01,sh.600521,13.3900,13.4600,13.1900,13.2900,13.3200,1819092,24207445.0000,1.342440,1,-0.225223,24.026648,3.570284,5.844040,342.730644,0
2006-12-04,sh.600521,13.3000,13.6600,13.2500,13.4000,13.2900,3101941,41554330.0000,2.289147,1,0.827687,24.225514,3.599835,5.892411,345.567391,0
2006-12-05,sh.600521,13.4100,13.9700,13.4100,13.8700,13.4000,3979839,54907344.0000,2.937011,1,3.507465,25.075215,3.726098,6.099085,357.688038,0
2006-12-06,sh.600521,13.8800,14.0600,13.4000,13.5200,13.8700,3692916,50449284.0000,2.725270,1,-2.523428,24.442459,3.632072,5.945179,348.662024,0
2006-12-07,sh.600521,13.5100,13.5100,12.8700,12.8800,13.5200,4307246,56866614.0000,3.178629,1,-4.733730,23.285420,3.460140,5.663750,332.157313,0
2006-12-08,sh.600521,12.8000,12.8500,12.4600,12.4900,12.8800,2570050,32488983.0000,1.896626,1,-3.027953,22.580349,3.355369,5.492255,322.099755,0
2006-12-11,sh.600521,12.4100,12.7200,12.4100,12.7000,12.4900,759901,9605375.0000,0.560786,1,1.681345,22.960003,3.411784,5.584598,327.515363,0
2006-12-12,sh.600521,12.7600,13.0800,12.5800,12.9800,12.7000,1941716,24894558.0000,1.432933,1,2.204722,23.466207,3.487004,5.707723,334.736174,0
2006-12-13,sh.600521,13.0600,13.0600,12.7300,12.8000,12.9800,1381669,17832831.0000,1.019634,1,-1.386744,23.140790,3.438648,5.628572,330.094224,0
2006-12-14,sh.600521,12.8300,13.0600,12.7500,12.8600,12.8000,1196841,15404732.0000,0.883236,1,0.468746,23.249262,3.454767,5.654956,331.641541,0
2006-12-15,sh.600521,12.8000,13.1200,12.7500,12.8800,12.8600,2737111,35326414.0000,2.019912,1,0.155525,23.285420,3.460140,5.663750,332.157313,0
2006-12-18,sh.600521,12.8800,13.0000,12.6000,12.7000,12.8800,6565998,83368919.0000,4.845525,1,-1.397518,22.960003,3.411784,5.584598,327.515363,0
2006-12-19,sh.600521,12.7600,13.3800,12.6800,13.3300,12.7000,5607558,72917153.0000,4.138223,1,4.960631,24.098963,3.581030,5.861630,343.762188,0
2006-12-20,sh.600521,13.2400,13.6200,13.1000,13.4200,13.3300,4514558,60450759.0000,3.331619,1,0.675170,24.261672,3.605208,5.901206,346.083163,0
2006-12-21,sh.600521,13.5000,14.1000,13.4300,13.5000,13.4200,6969203,96248832.0000,5.143079,1,0.596125,24.406302,3.626700,5.936384,348.146252,0
2006-12-22,sh.600521,13.4200,14.0400,13.4000,13.7000,13.5000,3801072,52177690.0000,2.805086,1,1.481480,24.767877,3.680428,6.024331,353.303974,0
2006-12-25,sh.600521,13.7600,14.9900,13.6000,14.5700,13.7000,7733939,109391222.0000,5.707433,1,6.350365,26.340727,3.914149,6.406898,375.740066,0
2006-12-26,sh.600521,14.5600,14.6800,14.1500,14.2000,14.5700,3094018,44463388.0000,2.283300,1,-2.539464,25.671814,3.814751,6.244197,366.198280,0
2006-12-27,sh.600521,14.0800,14.5600,14.0800,14.3100,14.2000,1680458,24072961.0000,1.240132,1,0.774652,25.870680,3.844302,6.292567,369.035027,0
2006-12-28,sh.600521,14.3500,14.4000,13.5500,13.6300,14.3100,2304899,32212609.0000,1.700952,1,-4.751924,24.641326,3.661623,5.993549,351.498772,0
2006-12-29,sh.600521,13.6800,13.9800,13.3800,13.5400,13.6300,4792741,64820211.0000,3.536910,1,-0.660309,24.478617,3.637445,5.953973,349.177797,0
2007-01-04,sh.600521,13.6300,14.2700,13.6100,13.8500,13.5400,3519164,49104262.0000,2.597046,1,2.289516,25.039058,3.720725,6.090290,357.172266,0
2007-01-05,sh.600521,13.7800,14.2900,13.7800,14.1800,13.8500,2135929,30024694.0000,1.576257,1,2.382671,25.635656,3.809378,6.235402,365.682508,0
2007-01-08,sh.600521,14.2500,15.6000,14.1100,15.4500,14.1800,5300687,80978876.0000,3.911761,1,8.956273,27.931657,4.150556,6.793862,398.434044,0
2007-01-09,sh.600521,15.4600,15.5800,15.2000,15.5300,15.4500,2312775,35600806.0000,1.706764,1,0.517799,28.076287,4.172048,6.829040,400.497133,0
2007-01-10,sh.600521,15.5800,16.0600,15.2400,15.8300,15.5300,3163344,49184937.0000,2.334460,1,1.931746,28.618649,4.252641,6.960960,408.233716,0
2007-01-11,sh.600521,15.9800,16.3000,15.2800,15.2900,15.8300,3643008,57780845.0000,2.688439,1,-3.411244,27.642397,4.107573,6.723505,394.307866,0
2007-01-12,sh.600521,15.2100,15.5000,14.5300,14.9700,15.2900,3046957,45593455.0000,2.248570,1,-2.092869,27.063877,4.021607,6.582790,386.055511,0
2007-01-15,sh.600521,14.9000,16.0800,14.9000,15.8000,14.9700,3763793,58846404.0000,2.777575,1,5.544422,28.564413,4.244582,6.947768,407.460058,0
2007-01-16,sh.600521,15.9100,16.5400,15.4000,16.2000,15.8000,5435176,87008366.0000,4.011010,1,2.531649,29.287562,4.352039,7.123661,417.775503,0
2007-01-17,sh.600521,16.3200,16.8600,15.8500,15.8800,16.2000,5194201,84784942.0000,3.833177,1,-1.975313,28.709043,4.266073,6.982947,409.523147,0
2007-01-18,sh.600521,15.8000,17.4700,15.7000,17.4700,15.8800,4932960,82564486.0000,3.640388,1,10.012590,31.583563,4.693218,7.682121,450.527039,0
2007-01-19,sh.600521,17.6800,18.7200,17.4700,17.9400,17.4700,4300357,77745049.0000,3.173545,1,2.690333,32.433263,4.819481,7.888795,462.647686,0
2007-01-22,sh.600521,17.9600,18.2800,17.6200,18.1100,17.9400,4114231,74136280.0000,3.036189,1,0.947604,32.740602,4.865150,7.963549,467.031750,0
2007-01-23,sh.600521,18.1000,18.1100,16.4500,17.3700,18.1100,5547409,96195742.0000,4.093835,1,-4.086139,31.402775,4.666353,7.638148,447.948178,0
2007-01-24,sh.600521,17.2900,18.1000,16.6000,17.7000,17.3700,4767115,82222058.0000,3.517999,1,1.899827,31.999374,4.755006,7.783259,456.458420,0
2007-01-25,sh.600521,17.6800,17.6800,16.5500,16.6000,17.7000,2769212,46838715.0000,2.043602,1,-6.214691,30.010712,4.459497,7.299554,428.090947,0
2007-01-26,sh.600521,16.3000,17.0000,15.8100,16.8200,16.6000,2457969,40133761.0000,1.813913,1,1.325297,30.408444,4.518599,7.396295,433.764442,0
2007-01-29,sh.600521,16.8000,17.0000,16.5000,16.7000,16.8200,2630677,43937156.0000,1.941367,1,-0.713430,30.191499,4.486362,7.343527,430.669808,0
2007-01-30,sh.600521,16.8600,17.3000,16.4600,16.6400,16.7000,3291545,55464158.0000,2.429069,1,-0.359290,30.083027,4.470243,7.317143,429.122492,0
2007-01-31,sh.600521,16.6800,16.6800,15.4000,15.4100,16.6400,2660916,42525506.0000,1.963682,1,-7.391825,27.859342,4.139810,6.776273,397.402500,0
2007-02-01,sh.600521,15.3900,15.5400,14.9000,15.2400,15.4100,2365672,35908829.0000,1.745801,1,-1.103180,27.552003,4.094141,6.701518,393.018436,0
2007-02-02,sh.600521,15.2200,15.4000,14.6000,14.7000,15.2400,2967845,44217252.0000,2.190188,1,-3.543307,26.575751,3.949073,6.464063,379.092586,0
2007-02-05,sh.600521,14.8400,15.2700,14.7000,15.0700,14.7000,1582256,23800694.0000,1.167661,1,2.517006,27.244664,4.048471,6.626764,388.634372,0
2007-02-06,sh.600521,15.1500,15.3800,14.5000,15.3700,15.0700,3974762,59080078.0000,2.933265,1,1.990711,27.787027,4.129065,6.758683,396.370955,0
2007-02-07,sh.600521,15.4100,15.5500,14.8100,15.0000,15.3700,11463660,174237439.0000,8.459864,1,-2.407286,27.118113,4.029666,6.595982,386.829169,0
2007-02-08,sh.600521,15.0100,16.0000,15.0000,15.4600,15.0000,9884887,153034917.0000,7.294773,1,3.066667,27.949735,4.153243,6.798259,398.691930,0
2007-02-09,sh.600521,15.5700,15.8600,15.3000,15.6000,15.4600,4486255,70097959.0000,3.310732,1,0.905565,28.202838,4.190853,6.859822,402.302336,0
2007-02-12,sh.600521,15.6000,16.2200,15.5500,15.9300,15.6000,5237959,83976694.0000,3.865469,1,2.115384,28.799436,4.279505,7.004933,410.812578,0
2007-02-13,sh.600521,16.0100,16.5600,15.9000,16.4200,15.9300,4217375,68502967.0000,3.112306,1,3.075956,29.685295,4.411141,7.220402,423.448997,0
2007-02-14,sh.600521,16.3900,16.7800,16.2000,16.7100,16.4200,3757585,62039963.0000,2.772994,1,1.766133,30.209578,4.489048,7.347924,430.927694,0
2007-02-15,sh.600521,16.7900,16.9000,16.5000,16.8200,16.7100,3421804,57260076.0000,2.525197,1,0.658292,30.408444,4.518599,7.396295,433.764442,0
2007-02-16,sh.600521,17.0000,17.0000,16.5600,16.5800,16.8200,3833064,64006958.0000,2.828695,1,-1.426871,29.974554,4.454124,7.290759,427.575175,0
