date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-04,sh.600368,3.9600,4.0400,3.9500,4.0300,3.9600,148900,597164.0000,0.146208,1,1.770000,22.388289,1.454391,10.639885,12.848975,0
2005-02-16,sh.600368,4.0800,4.1800,4.0300,4.0800,4.0300,226930,934674.0000,0.222828,1,1.240000,22.666060,1.472436,10.771893,13.008392,0
2005-02-17,sh.600368,4.0800,4.0800,4.0300,4.0800,4.0800,118430,480630.0000,0.116289,1,0.000000,22.666060,1.472436,10.771893,13.008392,0
2005-02-18,sh.600368,4.0800,4.0800,4.0400,4.0700,4.0800,106623,432809.0000,0.104696,1,-0.250000,22.610506,1.468827,10.745492,12.976508,0
2005-02-21,sh.600368,4.0600,4.1300,4.0200,4.1300,4.0700,181377,742266.0000,0.178098,1,1.470000,22.943830,1.490481,10.903902,13.167808,0
2005-02-22,sh.600368,4.1100,4.2300,4.1100,4.2100,4.1300,448374,1869041.0000,0.440269,1,1.940000,23.388263,1.519352,11.115115,13.422875,0
2005-02-23,sh.600368,4.2100,4.2500,4.1600,4.2300,4.2100,303760,1278900.0000,0.298269,1,0.480000,23.499371,1.526570,11.167919,13.486641,0
2005-02-24,sh.600368,4.2300,4.2400,4.1800,4.2100,4.2300,303141,1274917.0000,0.297661,1,-0.470000,23.388263,1.519352,11.115115,13.422875,0
2005-02-25,sh.600368,4.2100,4.2900,4.2100,4.2300,4.2100,469564,1995137.0000,0.461076,1,0.480000,23.499371,1.526570,11.167919,13.486641,0
2005-02-28,sh.600368,4.2300,4.2700,4.1600,4.2000,4.2300,151930,636699.0000,0.149184,1,-0.710000,23.332709,1.515743,11.088714,13.390992,0
2005-03-01,sh.600368,4.2000,4.2000,4.1500,4.2000,4.2000,178650,745050.0000,0.175421,1,0.000000,23.332709,1.515743,11.088714,13.390992,0
2005-03-02,sh.600368,4.2000,4.2500,4.1900,4.2200,4.2000,454800,1922681.0000,0.446578,1,0.480000,23.443817,1.522961,11.141517,13.454758,0
2005-03-03,sh.600368,4.2500,4.3400,4.1700,4.3300,4.2200,502697,2149116.0000,0.493610,1,2.610000,24.054911,1.562659,11.431936,13.805475,0
2005-03-04,sh.600368,4.2900,4.3200,4.2300,4.2600,4.3300,229606,979775.0000,0.225455,1,-1.620000,23.666033,1.537396,11.247124,13.582291,0
2005-03-07,sh.600368,4.2600,4.3400,4.2300,4.3000,4.2600,339473,1458213.0000,0.333336,1,0.940000,23.888249,1.551832,11.352731,13.709825,0
2005-03-08,sh.600368,4.2900,4.3700,4.2800,4.3600,4.3000,415352,1801775.0000,0.407844,1,1.400000,24.221574,1.573486,11.511141,13.901125,0
2005-03-09,sh.600368,4.5500,4.5500,4.3300,4.3500,4.3600,591450,2598780.0000,0.580758,1,-0.230000,24.166020,1.569877,11.484739,13.869241,0
2005-03-10,sh.600368,4.3500,4.3800,4.1800,4.1800,4.3500,311741,1322809.0000,0.306106,1,-3.910000,23.221600,1.508525,11.035910,13.327225,0
2005-03-11,sh.600368,4.1800,4.2600,4.1500,4.2000,4.1800,213490,894603.0000,0.209631,1,0.480000,23.332709,1.515743,11.088714,13.390992,0
2005-03-14,sh.600368,4.2000,4.2400,4.1000,4.1400,4.2000,242541,1010858.0000,0.238157,1,-1.430000,22.999384,1.494089,10.930303,13.199692,0
2005-03-15,sh.600368,4.1400,4.1600,4.0800,4.1000,4.1400,175818,724879.0000,0.172640,1,-0.970000,22.777168,1.479654,10.824697,13.072158,0
2005-03-16,sh.600368,4.0800,4.1000,4.0300,4.0800,4.1000,137500,557110.0000,0.135014,1,-0.490000,22.666060,1.472436,10.771893,13.008392,0
2005-03-17,sh.600368,4.0500,4.1000,4.0100,4.0400,4.0800,120801,488763.0000,0.118617,1,-0.980000,22.443844,1.458000,10.666286,12.880859,0
2005-03-18,sh.600368,4.0300,4.0400,3.8000,3.9300,4.0400,215100,854353.0000,0.211212,1,-2.720000,21.832749,1.418302,10.375868,12.530142,0
2005-03-21,sh.600368,3.9000,3.9800,3.8900,3.9800,3.9300,96100,378080.0000,0.094363,1,1.270000,22.110519,1.436347,10.507876,12.689559,0
2005-03-22,sh.600368,3.9400,4.0100,3.8100,3.9900,3.9800,293905,1149068.0000,0.288592,1,0.250000,22.166073,1.439956,10.534278,12.721442,0
2005-03-23,sh.600368,3.9500,4.1200,3.9000,4.0400,3.9900,409829,1661587.0000,0.402420,1,1.250000,18.887955,1.412405,10.528155,11.851217,0
2005-03-24,sh.600368,4.0200,4.0900,3.9600,4.0900,4.0400,234400,944417.0000,0.230163,1,1.240000,19.121716,1.429885,10.658454,11.997891,0
2005-03-25,sh.600368,4.0400,4.0700,4.0200,4.0300,4.0900,144700,584488.0000,0.142084,1,-1.470000,18.841202,1.408909,10.502095,11.821882,0
2005-03-28,sh.600368,4.0000,4.0100,3.8700,3.9000,4.0300,203075,793934.0000,0.199404,1,-3.230000,18.233422,1.363460,10.163318,11.440531,0
2005-03-29,sh.600368,3.9200,3.9700,3.8900,3.9100,3.9000,137455,537940.0000,0.134970,1,0.260000,18.280174,1.366956,10.189378,11.469866,0
2005-03-30,sh.600368,3.8800,3.9300,3.7700,3.7900,3.9100,168754,647565.0000,0.165703,1,-3.070000,17.719146,1.325003,9.876660,11.117850,0
2005-03-31,sh.600368,3.7900,3.7900,3.7000,3.7700,3.7900,217200,809161.0000,0.213274,1,-0.530000,17.625641,1.318011,9.824541,11.059180,0
2005-04-01,sh.600368,3.7700,3.9300,3.6700,3.8500,3.7700,252355,956166.0000,0.247793,1,2.120000,17.999660,1.345980,10.033019,11.293858,0
2005-04-04,sh.600368,3.8500,3.8500,3.7000,3.8000,3.8500,225300,855649.0000,0.221227,1,-1.300000,17.765898,1.328499,9.902720,11.147184,0
2005-04-05,sh.600368,3.8200,3.8200,3.7400,3.7500,3.8000,116000,438739.0000,0.113903,1,-1.320000,17.532136,1.311019,9.772421,11.000511,0
2005-04-06,sh.600368,3.7500,3.9000,3.6700,3.8500,3.7500,226468,855965.0000,0.222374,1,2.670000,17.999660,1.345980,10.033019,11.293858,0
2005-04-07,sh.600368,3.9200,3.9800,3.8000,3.9100,3.8500,400750,1574613.0000,0.393506,1,1.560000,18.280174,1.366956,10.189378,11.469866,0
2005-04-08,sh.600368,3.8900,3.9900,3.8600,3.9800,3.9100,282664,1111833.0000,0.277554,1,1.790000,18.607440,1.391428,10.371796,11.675209,0
2005-04-11,sh.600368,3.9800,3.9800,3.8800,3.9400,3.9800,216387,851537.0000,0.212475,1,-1.010000,18.420431,1.377444,10.267557,11.557870,0
2005-04-12,sh.600368,3.9100,3.9100,3.8200,3.8700,3.9400,154306,594258.0000,0.151517,1,-1.780000,18.093164,1.352972,10.085139,11.352527,0
2005-04-13,sh.600368,3.8600,3.9800,3.8600,3.9600,3.8700,300130,1181679.0000,0.294704,1,2.330000,18.513936,1.384436,10.319677,11.616540,0
2005-04-14,sh.600368,3.9700,4.0000,3.8600,3.8900,3.9600,198354,780099.0000,0.194768,1,-1.770000,18.186669,1.359964,10.137258,11.411197,0
2005-04-15,sh.600368,3.8200,3.8500,3.7900,3.8100,3.8900,240491,919190.0000,0.236144,1,-2.060000,17.812650,1.331996,9.928780,11.176519,0
2005-04-18,sh.600368,3.7800,3.8000,3.7100,3.7200,3.8100,151764,567585.0000,0.149021,1,-2.360000,17.391879,1.300531,9.694242,10.912507,0
2005-04-19,sh.600368,3.8400,3.8400,3.7000,3.7700,3.7200,173600,649829.0000,0.170462,1,1.340000,17.625641,1.318011,9.824541,11.059180,0
2005-04-20,sh.600368,3.7300,3.7400,3.6800,3.7000,3.7700,155810,577116.0000,0.152993,1,-1.860000,17.298374,1.293539,9.642122,10.853837,0
2005-04-21,sh.600368,3.7700,3.7700,3.5300,3.5600,3.7000,281650,1016442.0000,0.276559,1,-3.780000,16.643841,1.244594,9.277285,10.443152,0
2005-04-22,sh.600368,3.6000,3.6200,3.5000,3.5100,3.5600,247073,876685.0000,0.242607,1,-1.400000,16.410079,1.227114,9.146986,10.296478,0
2005-04-25,sh.600368,3.5100,3.5100,3.3900,3.4800,3.5100,189101,648935.0000,0.185683,1,-0.850000,16.514969,1.199164,9.260227,12.986834,0
2005-04-26,sh.600368,3.4500,3.5600,3.4500,3.5200,3.4800,151352,532403.0000,0.148616,1,1.150000,16.704796,1.212948,9.366667,13.136108,0
2005-04-27,sh.600368,3.5600,3.5600,3.4300,3.4500,3.5200,134300,467095.0000,0.131872,1,-1.990000,16.372599,1.188826,9.180398,12.874879,0
2005-04-28,sh.600368,3.5000,3.5800,3.4400,3.5500,3.4500,241245,850569.0000,0.236884,1,2.900000,16.847167,1.223285,9.446496,13.248063,0
2005-04-29,sh.600368,3.5700,3.5700,3.5100,3.5400,3.5500,135652,479302.0000,0.133200,1,-0.280000,16.799710,1.219839,9.419886,13.210745,0
2005-05-09,sh.600368,3.6500,3.6500,3.3200,3.3200,3.5400,159000,546925.0000,0.156126,1,-6.210000,15.755660,1.144030,8.834470,12.389738,0
2005-05-10,sh.600368,3.3200,3.3600,3.1300,3.2500,3.3200,191601,616442.0000,0.188137,1,-2.110000,15.423462,1.119909,8.648201,12.128509,0
2005-05-11,sh.600368,3.2300,3.2600,3.1800,3.2000,3.2500,154398,496431.0000,0.151607,1,-1.540000,15.186178,1.102680,8.515151,11.941916,0
2005-05-12,sh.600368,3.1800,3.2800,3.1700,3.2000,3.2000,136541,437568.0000,0.134073,1,0.000000,15.186178,1.102680,8.515151,11.941916,0
2005-05-13,sh.600368,3.2000,3.2700,3.2000,3.2700,3.2000,123700,400495.0000,0.121464,1,2.190000,15.518376,1.126801,8.701420,12.203146,0
2005-05-16,sh.600368,3.2300,3.3100,3.2300,3.2900,3.2700,206111,673471.0000,0.202385,1,0.610000,15.613290,1.133692,8.754640,12.277783,0
2005-05-17,sh.600368,3.2700,3.3300,3.2500,3.2900,3.2900,133414,439829.0000,0.131002,1,0.000000,15.613290,1.133692,8.754640,12.277783,0
2005-05-18,sh.600368,3.2800,3.3400,3.2600,3.3400,3.2900,161530,533554.0000,0.158610,1,1.520000,15.850574,1.150922,8.887689,12.464375,0
2005-05-19,sh.600368,3.3400,3.3600,3.2800,3.3200,3.3400,98900,327978.0000,0.097112,1,-0.600000,15.755660,1.144030,8.834470,12.389738,0
2005-05-20,sh.600368,3.3300,3.3600,3.3100,3.3300,3.3200,103100,344131.0000,0.101236,1,0.300000,15.803117,1.147476,8.861079,12.427057,0
2005-05-23,sh.600368,3.3300,3.3300,3.2000,3.2300,3.3300,118800,384456.0000,0.116652,1,-3.000000,15.328549,1.113017,8.594981,12.053872,0
2005-05-24,sh.600368,3.2500,3.3500,3.2200,3.3200,3.2300,112480,368418.0000,0.110447,1,2.790000,15.755660,1.144030,8.834470,12.389738,0
2005-05-25,sh.600368,3.2800,3.3500,3.2700,3.3200,3.3200,127708,423162.0000,0.125399,1,0.000000,15.755660,1.144030,8.834470,12.389738,0
2005-05-26,sh.600368,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,15.755660,1.144030,8.834470,12.389738,0
2005-05-27,sh.600368,3.2700,3.3200,3.2400,3.2700,3.3200,91420,299369.0000,0.089767,1,-1.510000,15.518376,1.126801,8.701420,12.203146,0
2005-05-30,sh.600368,3.2500,3.3400,3.2200,3.3400,3.2700,143390,468608.0000,0.140798,1,2.140000,15.850574,1.150922,8.887689,12.464375,0
2005-05-31,sh.600368,3.3400,3.3800,3.3200,3.3300,3.3400,163050,545730.0000,0.160103,1,-0.300000,15.803117,1.147476,8.861079,12.427057,0
2005-06-01,sh.600368,3.3300,3.3300,3.2300,3.2500,3.3300,96440,314386.0000,0.094697,1,-2.400000,15.423462,1.119909,8.648201,12.128509,0
2005-06-02,sh.600368,3.2600,3.2900,3.1900,3.2100,3.2500,163142,526117.0000,0.160193,1,-1.230000,15.233635,1.106125,8.541761,11.979235,0
2005-06-03,sh.600368,3.2600,3.2600,3.1700,3.2200,3.2100,118654,382016.0000,0.116509,1,0.310000,15.281092,1.109571,8.568371,12.016553,0
2005-06-06,sh.600368,3.2200,3.3300,3.1800,3.3000,3.2200,309591,1002432.0000,0.303994,1,2.480000,15.660746,1.137138,8.781250,12.315101,0
2005-06-07,sh.600368,3.3000,3.3700,3.2600,3.3000,3.3000,354700,1180834.0000,0.348288,1,0.000000,15.660746,1.137138,8.781250,12.315101,0
2005-06-08,sh.600368,3.3000,3.5600,3.3000,3.5200,3.3000,742634,2570748.0000,0.729209,1,6.670000,16.704796,1.212948,9.366667,13.136108,0
2005-06-09,sh.600368,3.5200,3.5800,3.4500,3.5400,3.5200,576633,2027357.0000,0.566209,1,0.570000,16.799710,1.219839,9.419886,13.210745,0
2005-06-10,sh.600368,3.5000,3.5400,3.4100,3.4500,3.5400,314068,1084999.0000,0.308391,1,-2.540000,16.372599,1.188826,9.180398,12.874879,0
2005-06-13,sh.600368,3.4800,3.4800,3.3500,3.4500,3.4500,235169,804779.0000,0.230918,1,0.000000,16.372599,1.188826,9.180398,12.874879,0
2005-06-14,sh.600368,3.4900,3.4900,3.4300,3.4600,3.4500,474525,1641772.0000,0.465947,1,0.290000,16.420055,1.192272,9.207007,12.912197,0
2005-06-15,sh.600368,3.4800,3.5400,3.4000,3.5100,3.4600,700985,2446589.0000,0.688313,1,1.450000,16.657339,1.209502,9.340057,13.098789,0
2005-06-16,sh.600368,3.5100,3.5500,3.4500,3.5300,3.5100,852254,2991401.0000,0.836848,1,0.570000,16.752253,1.216393,9.393276,13.173426,0
2005-06-17,sh.600368,3.5900,3.6000,3.4000,3.5100,3.5300,666510,2329258.0000,0.654461,1,-0.570000,16.657339,1.209502,9.340057,13.098789,0
2005-06-20,sh.600368,3.4900,3.5700,3.4000,3.5700,3.5100,574523,2014866.0000,0.564137,1,1.710000,16.942080,1.230177,9.499716,13.322700,0
2005-06-21,sh.600368,3.5700,3.6300,3.5400,3.5600,3.5700,462050,1652968.0000,0.453697,1,-0.280000,16.894623,1.226731,9.473106,13.285382,0
2005-06-22,sh.600368,3.5300,3.5400,3.4600,3.5400,3.5600,180900,632006.0000,0.177630,1,-0.560000,16.799710,1.219839,9.419886,13.210745,0
2005-06-23,sh.600368,3.5500,3.5500,3.4700,3.4800,3.5400,225188,789266.0000,0.221117,1,-1.690000,16.514969,1.199164,9.260227,12.986834,0
2005-06-24,sh.600368,3.4200,3.4200,3.3400,3.4000,3.4000,139100,468995.0000,0.136585,1,0.000000,16.135315,1.171597,9.047348,12.688286,0
2005-06-27,sh.600368,3.4000,3.5200,3.4000,3.4600,3.4000,307501,1068532.0000,0.301942,1,1.760000,16.420055,1.192272,9.207007,12.912197,0
2005-06-28,sh.600368,3.5000,3.5000,3.3900,3.3900,3.4600,176400,604594.0000,0.173211,1,-2.020000,16.087858,1.168151,9.020739,12.650968,0
2005-06-29,sh.600368,3.4500,3.4600,3.3700,3.3900,3.3900,118700,402693.0000,0.116554,1,0.000000,16.087858,1.168151,9.020739,12.650968,0
2005-06-30,sh.600368,3.3600,3.3900,3.2600,3.2700,3.3900,219900,729130.0000,0.215925,1,-3.540000,15.518376,1.126801,8.701420,12.203146,0
2005-07-01,sh.600368,3.2500,3.2500,3.1400,3.1400,3.2700,280356,894696.0000,0.275288,1,-3.980000,14.901438,1.082004,8.355492,11.718005,0
2005-07-04,sh.600368,3.1500,3.2200,2.9700,3.0500,3.1400,278100,842740.0000,0.273073,1,-2.870000,14.474326,1.050991,8.116004,11.382139,0
2005-07-05,sh.600368,3.0500,3.0800,3.0300,3.0400,3.0500,132950,406805.0000,0.130547,1,-0.330000,14.426869,1.047546,8.089394,11.344820,0
2005-07-06,sh.600368,3.0500,3.0800,3.0200,3.0400,3.0400,72400,221375.0000,0.071091,1,0.000000,14.426869,1.047546,8.089394,11.344820,0
2005-07-07,sh.600368,3.0500,3.0900,3.0400,3.0900,3.0400,171400,525721.0000,0.168302,1,1.640000,14.664153,1.064775,8.222443,11.531413,0
2005-07-08,sh.600368,3.0200,3.0500,2.9200,2.9200,3.0900,154300,456998.0000,0.151511,1,-5.500000,13.857388,1.006195,7.770076,10.896999,0
2005-07-11,sh.600368,3.0200,3.0300,2.9000,2.9100,2.9200,196400,580681.0000,0.192850,1,-0.340000,13.809931,1.002749,7.743466,10.859680,0
2005-07-12,sh.600368,2.9000,3.0200,2.8500,2.9900,2.9100,246441,727231.0000,0.241986,1,2.750000,14.189585,1.030316,7.956345,11.158228,0
2005-07-13,sh.600368,2.9500,3.0500,2.9400,3.0500,2.9900,219101,654495.0000,0.215140,1,2.010000,14.474326,1.050991,8.116004,11.382139,0
2005-07-14,sh.600368,3.0000,3.0300,2.9400,3.0100,3.0500,168421,504493.0000,0.165376,1,-1.310000,14.284499,1.037208,8.009564,11.232865,0
2005-07-15,sh.600368,3.0000,3.0100,2.9300,2.9300,3.0100,212722,631895.0000,0.208877,1,-2.660000,13.904845,1.009641,7.796686,10.934317,0
2005-07-18,sh.600368,2.9200,2.9200,2.8100,2.8300,2.9300,176600,506328.0000,0.173408,1,-3.410000,13.430276,0.975182,7.530587,10.561132,0
2005-07-19,sh.600368,2.7900,2.8600,2.7900,2.8300,2.8300,93201,263374.0000,0.091516,1,0.000000,13.430276,0.975182,7.530587,10.561132,0
2005-07-20,sh.600368,2.8300,2.9000,2.8300,2.9000,2.8300,140200,404383.0000,0.137666,1,2.470000,13.762474,0.999303,7.716856,10.822362,0
2005-07-21,sh.600368,2.8900,2.9500,2.8900,2.9000,2.9000,132201,384568.0000,0.129811,1,0.000000,13.762474,0.999303,7.716856,10.822362,0
2005-07-22,sh.600368,3.0800,3.0800,2.9200,3.0100,2.9000,234351,701632.0000,0.230115,1,3.790000,14.284499,1.037208,8.009564,11.232865,0
2005-07-25,sh.600368,3.0000,3.0600,2.9600,3.0500,3.0100,241300,730727.0000,0.236938,1,1.330000,14.474326,1.050991,8.116004,11.382139,0
2005-07-26,sh.600368,3.0800,3.1400,3.0700,3.1000,3.0500,841431,2609323.0000,0.826220,1,1.640000,14.711610,1.068221,8.249053,11.568731,0
2005-07-27,sh.600368,3.0000,3.1100,3.0000,3.1100,3.1000,335201,1029724.0000,0.329142,1,0.320000,14.759067,1.071667,8.275663,11.606050,0
2005-07-28,sh.600368,3.0800,3.1600,3.0600,3.0900,3.1100,389700,1211707.0000,0.382655,1,-0.640000,14.664153,1.064775,8.222443,11.531413,0
2005-07-29,sh.600368,3.0700,3.0900,3.0400,3.0500,3.0900,229789,703462.0000,0.225635,1,-1.290000,14.474326,1.050991,8.116004,11.382139,0
2005-08-01,sh.600368,3.0500,3.1000,3.0200,3.0500,3.0500,166550,508145.0000,0.163539,1,0.000000,14.474326,1.050991,8.116004,11.382139,0
2005-08-02,sh.600368,3.0900,3.1200,3.0500,3.1200,3.0500,385190,1190334.0000,0.378227,1,2.295080,14.806524,1.075113,8.302273,11.643368,0
2005-08-03,sh.600368,3.1400,3.2200,3.1200,3.1800,3.1200,941606,2993670.0000,0.924584,1,1.923083,15.091265,1.095788,8.461932,11.867279,0
2005-08-04,sh.600368,3.1700,3.2300,3.1400,3.1500,3.1800,365541,1159812.0000,0.358933,1,-0.943395,14.948894,1.085450,8.382102,11.755324,0
2005-08-05,sh.600368,3.1500,3.2400,3.1200,3.2200,3.1500,641521,2050408.0000,0.629924,1,2.222220,15.281092,1.109571,8.568371,12.016553,0
2005-08-08,sh.600368,3.2500,3.2600,3.2000,3.2200,3.2200,706369,2286850.0000,0.693600,1,0.000000,15.281092,1.109571,8.568371,12.016553,0
2005-08-09,sh.600368,3.2200,3.2800,3.2000,3.2700,3.2200,530936,1719191.0000,0.521338,1,1.552794,15.518376,1.126801,8.701420,12.203146,0
2005-08-10,sh.600368,3.2600,3.3000,3.2000,3.3000,3.2700,521000,1695287.0000,0.511582,1,0.917430,15.660746,1.137138,8.781250,12.315101,0
2005-08-11,sh.600368,3.3000,3.3400,3.2500,3.3100,3.3000,636074,2091033.0000,0.624576,1,0.303030,15.708203,1.140584,8.807860,12.352420,0
2005-08-12,sh.600368,3.3300,3.3500,3.2100,3.2200,3.3100,740460,2424023.0000,0.727075,1,-2.719031,15.331183,1.126249,8.697406,19.269735,0
2005-08-15,sh.600368,3.2000,3.3200,3.1900,3.3000,3.2200,492036,1598212.0000,0.483141,1,2.484470,15.712082,1.154230,8.913491,19.748486,0
2005-08-16,sh.600368,3.3000,3.3200,3.2300,3.2700,3.3000,590870,1928893.0000,0.580189,1,-0.909090,15.569244,1.143737,8.832459,19.568954,0
2005-08-17,sh.600368,3.2500,3.3900,3.2400,3.3900,3.2700,840375,2800788.0000,0.825183,1,3.669729,16.140593,1.185709,9.156586,20.287081,0
2005-08-18,sh.600368,3.3900,3.4500,3.2200,3.2400,3.3900,941645,3182845.0000,0.924623,1,-4.424781,15.426407,1.133244,8.751427,19.389423,0
2005-08-19,sh.600368,3.2400,3.3100,3.2000,3.2400,3.2400,410332,1334116.0000,0.402914,1,0.000000,15.426407,1.133244,8.751427,19.389423,0
2005-08-22,sh.600368,3.2000,3.3300,3.2000,3.3000,3.2400,310117,1020627.0000,0.304511,1,1.851850,15.712082,1.154230,8.913491,19.748486,0
2005-08-23,sh.600368,3.2500,3.2800,3.2000,3.2400,3.3000,282320,913163.0000,0.277216,1,-1.818180,15.426407,1.133244,8.751427,19.389423,0
2005-08-24,sh.600368,3.2000,3.2800,3.2000,3.2500,3.2400,243960,789434.0000,0.239550,1,0.308642,15.474020,1.136742,8.778438,19.449267,0
2005-08-25,sh.600368,3.2500,3.2800,3.2300,3.2800,3.2500,313108,1018465.0000,0.307448,1,0.923076,15.616857,1.147235,8.859470,19.628798,0
2005-08-26,sh.600368,3.2600,3.3500,3.2600,3.3400,3.2800,792436,2632355.0000,0.778111,1,1.829267,15.902531,1.168221,9.021533,19.987862,0
2005-08-29,sh.600368,3.3400,3.4000,3.3000,3.3600,3.3400,669810,2240842.0000,0.657702,1,0.598802,15.997756,1.175216,9.075554,20.107550,0
2005-08-30,sh.600368,3.3600,3.3700,3.2900,3.2900,3.3600,479900,1589311.0000,0.471225,1,-2.083331,15.664469,1.150732,8.886480,19.688642,0
2005-08-31,sh.600368,3.2800,3.3800,3.2600,3.3700,3.2900,487540,1623355.0000,0.478727,1,2.431609,16.045368,1.178714,9.102565,20.167393,0
2005-09-01,sh.600368,3.3800,3.4700,3.3700,3.4400,3.3700,997683,3422355.0000,0.979648,1,2.077157,16.378655,1.203197,9.291639,20.586301,0
2005-09-02,sh.600368,3.4900,3.7800,3.4900,3.6900,3.4400,4265810,15502178.0000,4.188696,1,7.267442,17.568964,1.290639,9.966903,22.082398,0
2005-09-05,sh.600368,3.6600,3.6900,3.5600,3.6300,3.6900,1428423,5185683.0000,1.402601,1,-1.626015,17.283290,1.269653,9.804840,21.723335,0
2005-09-06,sh.600368,3.6400,3.7100,3.5400,3.5600,3.6300,1589664,5758288.0000,1.560927,1,-1.928379,16.950003,1.245169,9.615766,21.304427,0
2005-09-07,sh.600368,3.5600,3.6300,3.5100,3.6300,3.5600,777496,2771109.0000,0.763441,1,1.966297,17.283290,1.269653,9.804840,21.723335,0
2005-09-08,sh.600368,3.6300,3.6700,3.5800,3.6300,3.6300,719539,2607218.0000,0.706532,1,0.000000,17.283290,1.269653,9.804840,21.723335,0
2005-09-09,sh.600368,3.6000,3.6200,3.5100,3.5100,3.6300,588600,2089593.0000,0.577960,1,-3.305788,16.711941,1.227681,9.480713,21.005208,0
2005-09-12,sh.600368,3.5100,3.6200,3.5100,3.6200,3.5100,743646,2661163.0000,0.730203,1,3.133900,17.235677,1.266155,9.777829,21.663491,0
2005-09-13,sh.600368,3.6200,3.7000,3.5800,3.6900,3.6200,854155,3112393.0000,0.838714,1,1.933707,17.568964,1.290639,9.966903,22.082398,0
2005-09-14,sh.600368,3.7000,3.7000,3.6200,3.6900,3.6900,932854,3411850.0000,0.915991,1,0.000000,17.568964,1.290639,9.966903,22.082398,0
2005-09-15,sh.600368,3.6900,3.7100,3.6400,3.7000,3.6900,689528,2533709.0000,0.677063,1,0.271002,17.616576,1.294137,9.993914,22.142242,0
2005-09-16,sh.600368,3.6600,3.7000,3.6400,3.6500,3.7000,553498,2025002.0000,0.543492,1,-1.351350,17.378514,1.276648,9.858861,21.843023,0
2005-09-19,sh.600368,3.6500,3.6900,3.6200,3.6800,3.6500,781073,2857122.0000,0.766953,1,0.821917,17.521352,1.287141,9.939893,22.022554,0
2005-09-20,sh.600368,3.6800,3.7300,3.6300,3.7200,3.6800,1615668,5953775.0000,1.586461,1,1.086955,17.711801,1.301132,10.047935,22.261930,0
2005-09-21,sh.600368,3.7200,3.7200,3.5800,3.5900,3.7200,790433,2856528.0000,0.776144,1,-3.494627,17.092840,1.255662,9.696798,21.483959,0
2005-09-22,sh.600368,3.5900,3.5900,3.3600,3.4000,3.5900,898099,3106165.0000,0.881864,1,-5.292474,16.188205,1.189207,9.183597,20.346925,0
2005-09-23,sh.600368,3.4000,3.4600,3.3200,3.3300,3.4000,522072,1760110.0000,0.512634,1,-2.058828,15.854919,1.164723,8.994523,19.928018,0
2005-09-26,sh.600368,3.3100,3.3700,3.3100,3.3500,3.3300,208156,695837.0000,0.204393,1,0.600600,15.950143,1.171718,9.048544,20.047706,0
2005-09-27,sh.600368,3.3400,3.3900,3.2600,3.2700,3.3500,352036,1167379.0000,0.345672,1,-2.388057,15.569244,1.143737,8.832459,19.568954,0
2005-09-28,sh.600368,3.2700,3.3100,3.2100,3.2300,3.2700,329690,1075958.0000,0.323730,1,-1.223240,15.378795,1.129746,8.724417,19.329579,0
2005-09-29,sh.600368,3.2200,3.3100,3.2200,3.3100,3.2300,368601,1206830.0000,0.361938,1,2.476778,15.759694,1.157728,8.940502,19.808330,0
2005-09-30,sh.600368,3.3200,3.3200,3.2800,3.2800,3.3100,211956,698916.0000,0.208124,1,-0.906344,15.616857,1.147235,8.859470,19.628798,0
2005-10-10,sh.600368,3.2800,3.3000,3.2400,3.2700,3.2800,197800,645401.0000,0.194224,1,-0.304878,15.569244,1.143737,8.832459,19.568954,0
2005-10-11,sh.600368,3.2800,3.3600,3.2600,3.3500,3.2700,206626,686319.0000,0.202891,1,2.446481,15.950143,1.171718,9.048544,20.047706,0
2005-10-12,sh.600368,3.3400,3.3900,3.3200,3.3800,3.3500,342388,1149688.0000,0.336199,1,0.895529,16.092981,1.182211,9.129576,20.227237,0
2005-10-13,sh.600368,3.3600,3.4300,3.3400,3.3500,3.3800,278800,938778.0000,0.273760,1,-0.887580,15.950143,1.171718,9.048544,20.047706,0
2005-10-14,sh.600368,3.3600,3.3600,3.2400,3.2600,3.3500,349399,1142899.0000,0.343083,1,-2.686565,15.521632,1.140239,8.805449,19.509111,0
2005-10-17,sh.600368,3.2500,3.2600,3.2000,3.2200,3.2600,230600,742723.0000,0.226431,1,-1.226993,15.331183,1.126249,8.697406,19.269735,0
2005-10-18,sh.600368,3.2200,3.2900,3.2200,3.2800,3.2200,278449,908978.0000,0.273415,1,1.863352,15.616857,1.147235,8.859470,19.628798,0
2005-10-19,sh.600368,3.2800,3.3200,3.2100,3.2700,3.2800,461800,1508367.0000,0.453452,1,-0.304878,15.569244,1.143737,8.832459,19.568954,0
2005-10-20,sh.600368,3.2700,3.2700,3.2200,3.2600,3.2700,244601,791577.0000,0.240179,1,-0.305810,15.521632,1.140239,8.805449,19.509111,0
2005-10-21,sh.600368,3.2600,3.3400,3.2400,3.3000,3.2600,418099,1376168.0000,0.410541,1,1.226993,15.712082,1.154230,8.913491,19.748486,0
2005-10-24,sh.600368,3.3000,3.3800,3.2700,3.3700,3.3000,504462,1684892.0000,0.495343,1,2.121210,16.306985,1.163040,9.497059,147.703238,0
