date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-30,sh.600498,10.7000,10.9200,10.5800,10.8900,10.7200,236136,2535292.0000,0.268336,1,1.590000,149.558255,1.954184,3.575049,1582.390904,0
2003-10-08,sh.600498,10.8000,10.9300,10.8000,10.8500,10.8900,128482,1395231.0000,0.146002,1,-0.370000,149.008914,1.947006,3.561918,1576.578633,0
2003-10-09,sh.600498,10.8800,11.2000,10.8500,10.8700,10.8500,174721,1924462.0000,0.198547,1,0.180000,149.283585,1.950595,3.568484,1579.484769,0
2003-10-10,sh.600498,10.8800,11.2400,10.8300,11.2400,10.8700,329058,3653030.0000,0.373930,1,3.400000,154.364994,2.016991,3.689950,1633.248279,0
2003-10-13,sh.600498,11.2400,11.5400,11.1600,11.5100,11.2400,768659,8723881.0000,0.873476,1,2.400000,158.073050,2.065441,3.778587,1672.481112,0
2003-10-14,sh.600498,11.5800,11.6500,11.3000,11.3700,11.5100,652983,7477432.0000,0.742026,1,-1.220000,156.150355,2.040319,3.732627,1652.138162,0
2003-10-15,sh.600498,11.4900,11.5500,11.2100,11.2900,11.3700,389433,4430489.0000,0.442537,1,-0.700000,155.051672,2.025963,3.706364,1640.513619,0
2003-10-16,sh.600498,11.4000,11.4000,11.1500,11.2200,11.2900,285051,3205448.0000,0.323922,1,-0.620000,154.090324,2.013402,3.683384,1630.342144,0
2003-10-17,sh.600498,11.2700,11.2700,11.0800,11.1800,11.2200,186730,2091028.0000,0.212193,1,-0.360000,153.540982,2.006224,3.670253,1624.529872,0
2003-10-20,sh.600498,11.2700,11.4400,11.0300,11.3900,11.1800,403381,4524898.0000,0.458388,1,1.880000,156.425026,2.043908,3.739193,1655.044297,0
2003-10-21,sh.600498,11.4000,11.5000,10.7600,10.9600,11.3900,1214930,13561949.0000,1.380602,1,-3.780000,150.519603,1.966745,3.598029,1592.562379,0
2003-10-22,sh.600498,10.9100,11.2600,10.8200,11.0300,10.9600,552149,6080637.0000,0.627442,1,0.640000,151.480951,1.979307,3.621010,1602.733854,0
2003-10-23,sh.600498,11.0800,11.3500,11.0300,11.0700,11.0300,362491,4043619.0000,0.411922,1,0.360000,152.030293,1.986484,3.634141,1608.546126,0
2003-10-24,sh.600498,10.0300,10.9800,10.0300,10.4000,11.0700,769116,8127054.0000,0.873995,1,-6.050000,278.019775,1.869559,3.334105,1511.190579,0
2003-10-27,sh.600498,10.3000,10.3000,9.3600,9.3600,10.4000,2092987,19885408.0000,2.378394,1,-10.000000,250.217797,1.682603,3.000694,1360.071521,0
2003-10-28,sh.600498,9.1500,9.3000,8.7800,8.9900,9.3600,1528812,13754875.0000,1.737286,1,-3.950000,240.326709,1.616090,2.882077,1306.308010,0
2003-10-29,sh.600498,9.0000,9.0800,8.5000,8.8000,8.9900,764362,6753499.0000,0.868593,1,-2.110000,235.247502,1.581935,2.821165,1278.699721,0
2003-10-30,sh.600498,8.7800,9.1800,8.7800,8.9500,8.8000,512543,4588971.0000,0.582435,1,1.700000,239.257402,1.608900,2.869253,1300.495739,0
2003-10-31,sh.600498,8.9200,9.3300,8.9000,9.0400,8.9500,354019,3232579.0000,0.402294,1,1.010000,241.663343,1.625078,2.898106,1313.573349,0
2003-11-03,sh.600498,8.9600,9.1500,8.8500,9.0000,9.0400,338920,3050696.0000,0.385136,1,-0.440000,240.594036,1.617888,2.885283,1307.761078,0
2003-11-04,sh.600498,9.0000,9.2100,8.9500,9.1100,9.0000,553682,5031131.0000,0.629184,1,1.220000,243.534630,1.637662,2.920547,1323.744824,0
2003-11-05,sh.600498,9.1000,9.1800,8.6500,8.7000,9.1100,506581,4484859.0000,0.575660,1,-4.500000,232.574235,1.563958,2.789107,1264.169042,0
2003-11-06,sh.600498,8.7000,8.7000,7.8300,7.9600,8.7000,1225589,9908692.0000,1.392715,1,-8.510000,212.792058,1.430932,2.551872,1156.642020,0
2003-11-07,sh.600498,7.9000,8.3200,7.7300,8.1500,7.9600,739249,5965318.0000,0.840056,1,2.390000,217.871266,1.465087,2.612784,1184.250309,0
2003-11-10,sh.600498,8.1300,8.1300,7.9000,8.0800,8.1500,261871,2088676.0000,0.297581,1,-0.860000,215.999979,1.452504,2.590343,1174.078834,0
2003-11-11,sh.600498,8.0900,8.1400,7.8800,8.0700,8.0800,256609,2061508.0000,0.291601,1,-0.120000,215.732652,1.450706,2.587137,1172.625766,0
2003-11-12,sh.600498,8.0800,8.0800,7.8800,7.9000,8.0700,238679,1895314.0000,0.271226,1,-2.110000,211.188098,1.420146,2.532637,1147.923613,0
2003-11-13,sh.600498,7.9000,8.2700,7.9000,8.0100,7.9000,541502,4362285.0000,0.615343,1,1.390000,214.128692,1.439920,2.567902,1163.907359,0
2003-11-14,sh.600498,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,214.128692,1.439920,2.567902,1163.907359,0
2003-11-17,sh.600498,8.0100,8.2200,8.0100,8.1000,8.0100,259747,2106077.0000,0.295167,1,1.123595,216.534632,1.456099,2.596754,1176.984970,0
2003-11-18,sh.600498,8.0700,8.1000,7.9200,8.0200,8.1000,160453,1285468.0000,0.182333,1,-0.990000,214.396019,1.441718,2.571108,1165.360427,0
2003-11-19,sh.600498,8.0100,8.4000,7.9500,8.3000,8.0200,810971,6713031.0000,0.921558,1,3.490000,221.881166,1.492052,2.660872,1206.046327,0
2003-11-20,sh.600498,8.3000,8.9600,8.3000,8.8800,8.3000,2317324,20244989.0000,2.633323,1,6.990000,237.386115,1.596316,2.846812,1290.324264,0
2003-11-21,sh.600498,8.8800,9.0600,8.4200,8.5000,8.8800,1274278,11050744.0000,1.448043,1,-4.280000,227.227701,1.528005,2.724989,1235.107685,0
2003-11-24,sh.600498,8.5100,8.9800,8.4300,8.9000,8.5000,1029147,9021312.0000,1.169485,1,4.710000,237.920769,1.599911,2.853224,1293.230399,0
2003-11-25,sh.600498,8.9500,9.1700,8.7600,8.9000,8.9000,1436256,12876618.0000,1.632109,1,0.000000,237.920769,1.599911,2.853224,1293.230399,0
2003-11-26,sh.600498,8.9200,9.2500,8.7500,9.1000,8.9000,1314079,11858799.0000,1.493272,1,2.250000,243.267303,1.635864,2.917341,1322.291757,0
2003-11-27,sh.600498,9.0900,9.1300,8.2000,8.6400,9.1000,1164533,10276493.0000,1.323333,1,-5.050000,230.970274,1.553172,2.769871,1255.450635,0
2003-11-28,sh.600498,8.5000,8.7000,8.4300,8.6100,8.6400,799712,6847691.0000,0.908764,1,-0.350000,230.168294,1.547779,2.760254,1251.091431,0
2003-12-01,sh.600498,8.5800,9.1600,8.5800,8.9800,8.6100,1071913,9592601.0000,1.218083,1,4.300000,240.059382,1.614293,2.878871,1304.854942,0
2003-12-02,sh.600498,8.9800,9.1900,8.9200,9.0000,8.9800,1061904,9619971.0000,1.206709,1,0.220000,240.594036,1.617888,2.885283,1307.761078,0
2003-12-03,sh.600498,9.0300,9.2000,8.8500,9.0900,9.0000,1156525,10513603.0000,1.314233,1,1.000000,242.999976,1.634067,2.914136,1320.838689,0
2003-12-04,sh.600498,9.0900,9.4800,9.0900,9.4300,9.0900,2245771,20895238.0000,2.552013,1,3.740000,252.089084,1.695187,3.023135,1370.242996,0
2003-12-05,sh.600498,9.5100,9.6800,9.3000,9.3600,9.4300,1846579,17485288.0000,2.098385,1,-0.740000,250.217797,1.682603,3.000694,1360.071521,0
2003-12-08,sh.600498,9.3300,9.4100,9.0000,9.0500,9.3600,1084247,9890048.0000,1.232099,1,-3.310000,241.930669,1.626876,2.901312,1315.026417,0
2003-12-09,sh.600498,9.0300,9.1900,8.9600,9.1700,9.0500,619798,5618641.0000,0.704316,1,1.330000,245.138590,1.648448,2.939783,1332.463232,0
2003-12-10,sh.600498,9.2000,9.4500,9.1000,9.2600,9.1700,943219,8765698.0000,1.071840,1,0.980000,247.544530,1.664627,2.968635,1345.540842,0
2003-12-11,sh.600498,9.2600,9.3000,9.0600,9.1400,9.2600,596290,5457125.0000,0.677602,1,-1.300000,244.336610,1.643055,2.930165,1328.104028,0
2003-12-12,sh.600498,9.0300,9.1600,9.0300,9.1200,9.1400,409206,3718856.0000,0.465007,1,-0.220000,243.801956,1.639460,2.923753,1325.197892,0
2003-12-15,sh.600498,9.1200,9.2000,9.0400,9.1200,9.1200,414545,3781443.0000,0.471074,1,0.000000,243.801956,1.639460,2.923753,1325.197892,0
2003-12-16,sh.600498,9.0600,9.1000,8.7700,8.9100,9.1200,688185,6101952.0000,0.782028,1,-2.300000,238.188095,1.601709,2.856430,1294.683467,0
2003-12-17,sh.600498,8.9200,9.0000,8.6600,8.6800,8.9100,610776,5394046.0000,0.694064,1,-2.580000,232.039581,1.560363,2.782695,1261.262906,0
2003-12-18,sh.600498,8.6500,8.7800,8.3800,8.4600,8.6800,1015415,8646799.0000,1.153881,1,-2.530000,226.158394,1.520815,2.712166,1229.295413,0
2003-12-19,sh.600498,8.4800,8.6100,7.8500,8.0000,8.4600,1370368,11083669.0000,1.557236,1,-5.440000,213.861365,1.438123,2.564696,1162.454291,0
2003-12-22,sh.600498,7.9800,8.3900,7.6000,8.3000,8.0000,1195315,9517885.0000,1.358313,1,3.750000,221.881166,1.492052,2.660872,1206.046327,0
2003-12-23,sh.600498,8.2800,8.3400,8.1800,8.2100,8.3000,650541,5373135.0000,0.739251,1,-1.080000,219.475226,1.475873,2.632019,1192.968717,0
2003-12-24,sh.600498,8.2200,8.2300,8.0100,8.1000,8.2100,639030,5178132.0000,0.726170,1,-1.340000,216.534632,1.456099,2.596754,1176.984970,0
2003-12-25,sh.600498,8.0600,8.2600,8.0600,8.1600,8.1000,486627,3985366.0000,0.552985,1,0.740000,218.138592,1.466885,2.615990,1185.703377,0
2003-12-26,sh.600498,8.2000,8.4900,8.2000,8.3400,8.1600,709249,5932517.0000,0.805965,1,2.210000,222.950473,1.499243,2.673695,1211.858599,0
2003-12-29,sh.600498,8.2700,8.3700,8.1300,8.1400,8.3400,385520,3167911.0000,0.438091,1,-2.400000,217.603939,1.463290,2.609578,1182.797242,0
2003-12-30,sh.600498,8.1400,8.1600,8.0000,8.1000,8.1400,571718,4606116.0000,0.649680,1,-0.490000,216.534632,1.456099,2.596754,1176.984970,0
2003-12-31,sh.600498,8.1700,8.1700,8.0000,8.0500,8.1000,460300,3711583.0000,0.523068,1,-0.620000,215.197999,1.447111,2.580725,1169.719631,0
2004-01-02,sh.600498,8.0500,8.3500,8.0500,8.1700,8.0500,347788,2851746.0000,0.395214,1,1.490000,218.405919,1.468683,2.619196,1187.156445,0
2004-01-05,sh.600498,8.1700,8.3500,8.1000,8.2800,8.1700,740048,6102294.0000,0.840964,1,1.350000,221.346513,1.488457,2.654460,1203.140192,0
2004-01-06,sh.600498,8.3000,8.4500,8.2400,8.4300,8.2800,990882,8277290.0000,1.126002,1,1.810000,225.356414,1.515422,2.702548,1224.936210,0
2004-01-07,sh.600498,8.4500,8.5000,8.3200,8.4100,8.4300,895494,7509663.0000,1.017607,1,-0.240000,224.821760,1.511826,2.696136,1222.030074,0
2004-01-08,sh.600498,8.4300,9.0800,8.3400,8.7100,8.4100,1852543,16149045.0000,2.105163,1,3.570000,232.841561,1.565756,2.792313,1265.622110,0
2004-01-09,sh.600498,8.8000,8.9200,8.5600,8.7100,8.7100,1630464,14278290.0000,1.852800,1,0.000000,232.841561,1.565756,2.792313,1265.622110,0
2004-01-12,sh.600498,8.7200,8.8300,8.6000,8.7100,8.7100,726892,6314777.0000,0.826014,1,0.000000,232.841561,1.565756,2.792313,1265.622110,0
2004-01-13,sh.600498,8.7200,9.0600,8.6600,8.9200,8.7100,1086259,9627734.0000,1.234385,1,2.410000,238.455422,1.603507,2.859636,1296.136535,0
2004-01-14,sh.600498,8.9200,9.1800,8.8000,9.1500,8.9200,1462078,13190390.0000,1.661452,1,2.580000,244.603936,1.644853,2.933371,1329.557096,0
2004-01-15,sh.600498,9.3000,9.3500,8.9500,8.9600,9.1500,1958017,17822962.0000,2.225019,1,-2.080000,239.524729,1.610697,2.872459,1301.948806,0
2004-01-16,sh.600498,9.0000,9.1600,8.8000,9.0500,8.9600,1607437,14502601.0000,1.826633,1,1.000000,241.930669,1.626876,2.901312,1315.026417,0
2004-01-29,sh.600498,9.1200,9.6400,9.0800,9.5300,9.0500,1638004,15409986.0000,1.861368,1,5.300000,254.762351,1.713163,3.055194,1384.773675,0
2004-01-30,sh.600498,9.5500,9.6000,9.2300,9.2400,9.5300,1360932,12817678.0000,1.546514,1,-3.040000,247.009877,1.661032,2.962224,1342.634707,0
2004-02-02,sh.600498,9.3100,10.0800,9.2500,9.9700,9.2400,3965748,38883327.0000,4.506532,1,7.900000,266.524726,1.792260,3.196252,1448.708661,0
2004-02-03,sh.600498,9.9500,9.9600,9.7000,9.9600,9.9700,1854171,18221399.0000,2.107012,1,-0.100000,266.257400,1.790463,3.193046,1447.255593,0
2004-02-04,sh.600498,9.9600,10.1300,9.8500,10.1200,9.9600,1951977,19516116.0000,2.218156,1,1.610000,270.534627,1.819225,3.244340,1470.504679,0
2004-02-05,sh.600498,10.1200,10.1500,9.8900,10.0200,10.1200,1515668,15125167.0000,1.722350,1,-0.990000,267.861360,1.801248,3.212281,1455.974000,0
2004-02-06,sh.600498,10.0200,10.0200,9.6500,9.6600,10.0200,2097115,20536480.0000,2.383085,1,-3.590000,258.237598,1.736533,3.096870,1403.663557,0
2004-02-09,sh.600498,9.6600,9.8500,9.6300,9.8200,9.6600,1155490,11258178.0000,1.313057,1,1.660000,262.514826,1.765295,3.148164,1426.912643,0
2004-02-10,sh.600498,9.8500,10.1800,9.7900,9.9600,9.8200,1904655,19036093.0000,2.164381,1,1.430000,266.257400,1.790463,3.193046,1447.255593,0
2004-02-11,sh.600498,10.1800,10.9000,10.0200,10.3500,9.9600,4210166,43856693.0000,4.784280,1,3.920000,276.683141,1.860571,3.318075,1503.925240,0
2004-02-12,sh.600498,10.3800,10.6400,10.3600,10.4600,10.3500,2142505,22427796.0000,2.434665,1,1.060000,279.623735,1.880345,3.353340,1519.908986,0
2004-02-13,sh.600498,10.5300,10.6000,10.2600,10.3800,10.4600,1340585,13990401.0000,1.523392,1,-0.760000,277.485121,1.865964,3.327693,1508.284443,0
2004-02-16,sh.600498,10.4000,10.9200,10.4000,10.8600,10.3800,3212724,34674055.0000,3.650823,1,4.620000,290.316803,1.952251,3.481575,1578.031701,0
2004-02-17,sh.600498,10.9800,11.3400,10.9300,11.1100,10.8600,3928815,43849226.0000,4.464563,1,2.300000,296.999971,1.997193,3.561721,1614.358397,0
2004-02-18,sh.600498,11.1100,11.2500,10.9900,11.1400,11.1100,2252487,25030559.0000,2.559644,1,0.270000,297.801951,2.002586,3.571339,1618.717601,0
2004-02-19,sh.600498,11.1400,11.6800,11.1300,11.5200,11.1400,3245997,37019713.0000,3.688633,1,3.410000,307.960366,2.070896,3.693162,1673.934180,0
2004-02-20,sh.600498,11.5200,11.5500,11.2200,11.5200,11.5200,1754336,19896516.0000,1.993564,1,0.000000,307.960366,2.070896,3.693162,1673.934180,0
2004-02-23,sh.600498,11.5200,11.8800,11.1100,11.2100,11.5200,2615371,30154928.0000,2.972012,1,-2.690000,299.673238,2.015169,3.593780,1628.889076,0
2004-02-24,sh.600498,11.0000,11.2000,10.4900,10.8400,11.2100,2509270,27126393.0000,2.851443,1,-3.300000,289.782150,1.948656,3.475163,1575.125565,0
2004-02-25,sh.600498,10.8100,11.1800,10.3800,10.4600,10.8400,1632805,17650036.0000,1.855460,1,-3.510000,279.623735,1.880345,3.353340,1519.908986,0
2004-02-26,sh.600498,10.4000,10.5300,10.1600,10.2700,10.4600,1309890,13521564.0000,1.488511,1,-1.820000,274.544528,1.846190,3.292428,1492.300697,0
2004-02-27,sh.600498,10.2500,10.6500,10.2500,10.5200,10.2700,949044,9948396.0000,1.078459,1,2.430000,281.227695,1.891131,3.372575,1528.627393,0
2004-03-01,sh.600498,10.5200,10.7500,10.2300,10.6800,10.5200,975554,10279559.0000,1.108584,1,1.520000,285.504923,1.919894,3.423869,1551.876479,0
2004-03-02,sh.600498,10.6900,10.7800,10.5100,10.6300,10.6800,836050,8910303.0000,0.950057,1,-0.470000,284.168289,1.910905,3.407840,1544.611140,0
2004-03-03,sh.600498,10.6000,10.6100,10.2000,10.2800,10.6300,1021320,10574985.0000,1.160591,1,-3.290000,274.811854,1.847987,3.295634,1493.753765,0
2004-03-04,sh.600498,10.2500,10.4000,10.1700,10.3400,10.2800,636674,6549609.0000,0.723493,1,0.580000,276.415814,1.858773,3.314869,1502.472172,0
2004-03-05,sh.600498,10.3500,10.6200,10.3500,10.3900,10.3400,627081,6577490.0000,0.712592,1,0.480000,277.752448,1.867762,3.330899,1509.737511,0
2004-03-08,sh.600498,10.3800,10.3800,9.9000,9.9100,10.3900,976249,9817518.0000,1.109374,1,-4.620000,264.920766,1.781474,3.177017,1439.990254,0
2004-03-09,sh.600498,9.9100,10.0000,9.6200,9.6300,9.9100,789152,7732680.0000,0.896764,1,-2.830000,257.435618,1.731140,3.087253,1399.304353,0
2004-03-10,sh.600498,9.6000,9.9000,9.6000,9.9000,9.6300,568377,5551737.0000,0.645883,1,2.800000,264.653439,1.779677,3.173811,1438.537186,0
2004-03-11,sh.600498,9.9000,10.1600,9.8200,10.1000,9.9000,629308,6302792.0000,0.715123,1,2.020000,269.999974,1.815630,3.237928,1467.598543,0
2004-03-12,sh.600498,10.0600,10.1800,9.9800,9.9800,10.1000,408590,4106157.0000,0.464307,1,-1.190000,266.792053,1.794058,3.199458,1450.161729,0
2004-03-15,sh.600498,9.9800,10.3400,9.9800,10.3000,9.9800,913200,9315802.0000,1.037727,1,3.210000,275.346508,1.851583,3.302046,1496.659900,0
2004-03-16,sh.600498,10.3000,10.3300,10.1900,10.2600,10.3000,648856,6646259.0000,0.737336,1,-0.390000,274.277201,1.844392,3.289222,1490.847629,0
2004-03-17,sh.600498,10.2700,10.3900,10.1600,10.2900,10.2600,631335,6500778.0000,0.717426,1,0.290000,275.079181,1.849785,3.298840,1495.206832,0
2004-03-18,sh.600498,10.3000,10.4200,9.9800,9.9900,10.2900,713069,7238745.0000,0.810306,1,-2.920000,267.059380,1.795856,3.202664,1451.614796,0
2004-03-19,sh.600498,9.9000,10.1500,9.9000,10.1200,9.9900,562197,5667051.0000,0.638860,1,1.300000,270.534627,1.819225,3.244340,1470.504679,0
2004-03-22,sh.600498,10.1600,10.3500,10.1500,10.2800,10.1200,517921,5292344.0000,0.588547,1,1.580000,274.811854,1.847987,3.295634,1493.753765,0
2004-03-23,sh.600498,10.2800,10.2800,10.0700,10.1400,10.2800,425678,4323824.0000,0.483725,1,-1.360000,271.069280,1.822820,3.250752,1473.410814,0
2004-03-24,sh.600498,10.1100,10.2000,10.0000,10.0300,10.1400,486560,4920867.0000,0.552909,1,-1.080000,268.128687,1.803046,3.215487,1457.427068,0
2004-03-25,sh.600498,10.0300,10.1600,9.9500,10.0200,10.0300,525570,5271056.0000,0.597239,1,-0.100000,267.861360,1.801248,3.212281,1455.974000,0
2004-03-26,sh.600498,10.0900,10.5100,10.0600,10.4300,10.0200,1572835,16257166.0000,1.787313,1,4.090000,278.821755,1.874952,3.343722,1515.549782,0
2004-03-29,sh.600498,10.4500,10.6500,10.2700,10.3200,10.4300,1252297,13169381.0000,1.423065,1,-1.050000,275.881161,1.855178,3.308458,1499.566036,0
2004-03-30,sh.600498,10.3200,10.6800,10.2600,10.6700,10.3200,1200078,12613427.0000,1.363725,1,3.390000,285.237596,1.918096,3.420663,1550.423411,0
2004-03-31,sh.600498,10.6700,10.8500,10.5500,10.7600,10.6700,1640019,17597661.0000,1.863658,1,0.840000,287.643536,1.934275,3.449516,1563.501022,0
2004-04-01,sh.600498,10.7500,10.7800,10.6000,10.7000,10.7600,755405,8072043.0000,0.858415,1,-0.560000,286.039576,1.923489,3.430281,1554.782615,0
2004-04-02,sh.600498,10.7000,10.8000,10.6500,10.7800,10.7000,898765,9642028.0000,1.021324,1,0.750000,288.178190,1.937870,3.455928,1566.407158,0
2004-04-05,sh.600498,10.7900,11.0600,10.7200,10.9600,10.7800,1380877,15046476.0000,1.569178,1,1.670000,292.990070,1.970228,3.513633,1592.562379,0
2004-04-06,sh.600498,10.8900,11.1500,10.8200,10.9100,10.9600,845288,9276381.0000,0.960555,1,-0.460000,291.653437,1.961240,3.497604,1585.297040,0
2004-04-07,sh.600498,10.9100,10.9100,10.6300,10.6400,10.9100,1038644,11137387.0000,1.180277,1,-2.470000,284.435616,1.912703,3.411045,1546.064208,0
2004-04-08,sh.600498,10.6400,10.7800,10.5800,10.5800,10.6400,761280,8115297.0000,0.865091,1,-0.560000,282.831655,1.901917,3.391810,1537.345800,0
2004-04-09,sh.600498,10.5800,10.6000,10.1100,10.1800,10.5800,1258059,13016421.0000,1.429612,1,-3.780000,272.138587,1.830011,3.263575,1479.223086,0
2004-04-12,sh.600498,10.0100,10.4000,10.0100,10.3300,10.1800,601810,6168068.0000,0.683875,1,1.470000,276.148488,1.856976,3.311663,1501.019104,0
2004-04-13,sh.600498,10.3100,10.6000,10.2100,10.3000,10.3300,846026,8832890.0000,0.961393,1,-0.290000,275.346508,1.851583,3.302046,1496.659900,0
2004-04-14,sh.600498,10.4000,10.4900,10.0100,10.2200,10.3000,629522,6425505.0000,0.715366,1,-0.780000,273.207894,1.837202,3.276399,1485.035357,0
2004-04-15,sh.600498,10.1800,10.4300,10.0700,10.0900,10.2200,782631,8031077.0000,0.889353,1,-1.270000,269.732647,1.813832,3.234723,1466.145475,0
2004-04-16,sh.600498,10.0600,10.2600,9.7500,9.9000,10.0900,791366,7885069.0000,0.899280,1,-1.880000,264.653439,1.779677,3.173811,1438.537186,0
2004-04-19,sh.600498,10.0000,10.0000,9.5000,9.5400,9.9000,1165446,11257956.0000,1.324370,1,-3.640000,255.029678,1.714961,3.058400,1386.226743,0
2004-04-20,sh.600498,9.4500,9.6900,9.4200,9.5600,9.5400,322662,3085245.0000,0.366661,1,0.210000,255.564331,1.718556,3.064811,1389.132878,0
2004-04-21,sh.600498,9.5600,9.7900,9.5100,9.6000,9.5600,314200,3025764.0000,0.357045,1,0.420000,256.633638,1.725747,3.077635,1394.945150,0
2004-04-22,sh.600498,9.6000,9.7600,9.5700,9.7600,9.6000,314577,3048764.0000,0.357474,1,1.670000,260.910866,1.754509,3.128929,1418.194236,0
2004-04-23,sh.600498,9.7200,9.7200,9.3400,9.3500,9.7600,464848,4418928.0000,0.528236,1,-4.200000,249.950471,1.680806,2.997488,1358.618453,0
2004-04-26,sh.600498,9.5000,9.5500,9.3100,9.4300,9.3500,439071,4135840.0000,0.498944,1,0.860000,150.724045,1.681097,2.874090,29.480714,0
2004-04-27,sh.600498,9.4500,9.6400,9.4500,9.5000,9.4300,405400,3871283.0000,0.460682,1,0.740000,151.842887,1.693576,2.895425,29.699553,0
2004-04-28,sh.600498,9.5100,9.5500,9.3200,9.5100,9.5000,322249,3050309.0000,0.366192,1,0.110000,152.002722,1.695359,2.898472,29.730816,0
2004-04-29,sh.600498,9.1000,9.7600,9.1000,9.4800,9.5100,513832,4937181.0000,0.583900,1,-0.320000,118.388822,1.684159,2.749536,48.207365,0
2004-04-30,sh.600498,9.4800,9.6900,9.4500,9.6700,9.4800,632308,6055099.0000,0.718532,1,2.000000,120.761594,1.717913,2.804643,49.173546,0
2004-05-10,sh.600498,9.7300,9.7600,9.2800,9.2800,9.6700,235500,2236121.0000,0.267614,1,-4.030000,115.891167,1.648628,2.691529,47.190332,0
2004-05-11,sh.600498,9.2800,9.4900,9.2700,9.4900,9.2800,258346,2427300.0000,0.293575,1,2.260000,118.513705,1.685935,2.752436,48.258216,0
2004-05-12,sh.600498,9.5100,9.8400,9.5100,9.8200,9.4900,644801,6274904.0000,0.732728,1,3.480000,122.634834,1.744561,2.848148,49.936321,0
2004-05-13,sh.600498,9.8200,9.9100,9.7000,9.8600,9.8200,348455,3417023.0000,0.395972,1,0.410000,123.134365,1.751667,2.859750,50.139727,0
2004-05-14,sh.600498,9.8600,9.9000,9.5100,9.5400,9.8600,372705,3590506.0000,0.423528,1,-3.250000,119.138118,1.694818,2.766938,48.512475,0
2004-05-17,sh.600498,9.5500,10.0700,9.5000,9.8800,9.5400,848186,8341556.0000,0.963848,1,3.560000,123.384131,1.755220,2.865550,50.241431,0
2004-05-18,sh.600498,9.8500,10.3000,9.7900,10.2900,9.8800,1574849,15851445.0000,1.789601,1,4.150000,128.504322,1.828058,2.984465,52.326348,0
2004-05-19,sh.600498,10.2000,10.4000,10.1200,10.1500,10.2900,1529656,15720532.0000,1.738245,1,-1.360000,126.755964,1.803187,2.943860,51.614425,0
2004-05-20,sh.600498,10.1500,10.2200,9.8900,9.9600,10.1500,594112,5966894.0000,0.675127,1,-1.870000,124.383193,1.769433,2.888753,50.648244,0
2004-05-21,sh.600498,9.9600,10.4500,9.9600,10.4500,9.9600,1988787,20528460.0000,2.259985,1,4.920000,130.502446,1.856483,3.030871,53.139975,0
2004-05-24,sh.600498,10.5000,10.6800,10.3000,10.4000,10.4500,1826484,19205141.0000,2.075550,1,-0.480000,129.878032,1.847600,3.016369,52.885717,0
2004-05-25,sh.600498,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,129.878032,1.847600,3.016369,52.885717,0
2004-05-26,sh.600498,10.1500,10.2700,9.8500,10.1500,10.4000,1265822,12747953.0000,1.438434,1,-2.400000,126.755964,1.803187,2.943860,51.614425,0
2004-05-27,sh.600498,10.1800,10.6900,10.0400,10.6200,10.1500,1528028,15999842.0000,1.736395,1,4.630000,132.625452,1.886684,3.080177,54.004453,0
2004-05-28,sh.600498,10.6200,10.6700,10.3500,10.4800,10.6200,1216833,12794189.0000,1.382765,1,-1.320000,130.877094,1.861813,3.039572,53.292530,0
2004-05-31,sh.600498,10.5300,10.6500,10.3800,10.6400,10.4800,930630,9796428.0000,1.057534,1,1.530000,132.875218,1.890237,3.085977,54.106156,0
2004-06-01,sh.600498,10.6500,10.8500,10.6000,10.8000,10.6400,1876386,20182502.0000,2.132257,1,1.500000,134.873341,1.918662,3.132383,54.919783,0
2004-06-02,sh.600498,10.8500,10.8800,10.5300,10.6600,10.8000,1296751,13842876.0000,1.473581,1,-1.300000,133.124983,1.893790,3.091778,54.207859,0
2004-06-03,sh.600498,10.6500,10.7200,10.2000,10.2600,10.6600,1450267,15031300.0000,1.648031,1,-3.750000,128.129674,1.822729,2.975764,52.173793,0
2004-06-04,sh.600498,10.2500,10.8800,10.1100,10.6000,10.2600,2325793,24678495.0000,2.642947,1,3.310000,132.375687,1.883131,3.074376,53.902750,0
2004-06-07,sh.600498,10.6000,10.6200,10.2600,10.4700,10.6000,1023021,10649663.0000,1.162524,1,-1.230000,130.752211,1.860036,3.036671,53.241678,0
2004-06-08,sh.600498,10.4000,10.8300,10.3600,10.7400,10.4700,2507986,26823558.0000,2.849984,1,2.580000,134.124045,1.908003,3.114981,54.614673,0
2004-06-09,sh.600498,10.7600,11.0500,10.2300,10.3500,10.7400,4328878,46694534.0000,4.919180,1,-3.630000,129.253619,1.838718,3.001867,52.631458,0
2004-06-10,sh.600498,10.3000,10.3900,9.6800,9.9700,10.3500,2094771,20962302.0000,2.380422,1,-3.670000,124.508075,1.771209,2.891653,50.699096,0
2004-06-11,sh.600498,10.0100,10.6000,10.0100,10.1700,9.9700,1752948,18072836.0000,1.991986,1,2.010000,127.005730,1.806740,2.949661,51.716129,0
2004-06-14,sh.600498,10.2200,10.6200,10.1600,10.4400,10.1700,2095892,21745460.0000,2.381695,1,2.650000,130.377563,1.854707,3.027970,53.089123,0
