date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-23,sh.600343,27.9000,28.6000,26.5000,28.4600,28.1600,4664326,129336559.0000,1.946038,1,1.065300,339.730005,6.442694,12.975562,109.750780,0
2010-11-24,sh.600343,28.6800,29.7000,28.2000,29.0000,28.4600,8013595,231107645.0000,3.343412,1,1.897400,346.176042,6.564937,13.221760,111.833192,0
2010-11-25,sh.600343,28.9000,29.6000,28.3600,29.2500,29.0000,6670382,193900574.0000,2.783000,1,0.862100,349.160318,6.621532,13.335741,112.797271,0
2010-11-26,sh.600343,28.9900,29.3100,28.3400,28.7000,29.2500,3305004,95397522.0000,1.378905,1,-1.880300,342.594911,6.497024,13.084984,110.676296,0
2010-11-29,sh.600343,28.7200,29.0000,28.0000,28.1400,28.7000,3605548,102559192.0000,1.504298,1,-1.951200,335.910132,6.370253,12.829667,108.516759,0
2010-11-30,sh.600343,28.3000,28.4500,26.4000,27.2700,28.1400,4360078,119081850.0000,1.819101,1,-3.091700,325.524851,6.173305,12.433014,105.161763,0
2010-12-01,sh.600343,27.4700,27.9600,26.8200,27.6900,27.2700,2199911,60620811.0000,0.917841,1,1.540200,330.538435,6.268383,12.624502,106.781416,0
2010-12-02,sh.600343,27.6000,28.5000,27.6000,27.7300,27.6900,3211094,90225047.0000,1.339724,1,0.144500,331.015919,6.277438,12.642739,106.935669,0
2010-12-03,sh.600343,28.0000,28.9500,28.0000,28.7100,27.7300,5248748,148970671.0000,2.189869,1,3.534100,342.714282,6.499288,13.089543,110.714860,0
2010-12-06,sh.600343,28.7900,29.3100,28.3000,28.6100,28.7100,2770659,79714384.0000,1.155967,1,-0.348300,341.520571,6.476650,13.043951,110.329228,0
2010-12-07,sh.600343,28.4300,29.1800,28.3000,28.9000,28.6100,3061791,88407766.0000,1.277433,1,1.013600,344.982332,6.542300,13.176168,111.447560,0
2010-12-08,sh.600343,28.9400,29.8000,28.6200,29.2900,28.9000,6288893,185013651.0000,2.623836,1,1.349500,349.637803,6.630587,13.353978,112.951523,0
2010-12-09,sh.600343,29.2900,29.2900,29.2900,29.2900,29.2900,0,0.0000,,0,0.000000,349.637803,6.630587,13.353978,112.951523,0
2010-12-10,sh.600343,28.7100,30.1500,28.4000,29.7200,29.2900,5361306,157572727.0000,2.236830,1,1.468100,354.770758,6.727929,13.550025,114.609740,0
2010-12-13,sh.600343,30.0900,30.1500,29.3900,29.8100,29.7200,7954354,236064090.0000,3.318695,1,0.302800,355.845097,6.748303,13.591058,114.956808,0
2010-12-14,sh.600343,29.7000,29.7000,29.1100,29.4100,29.8100,5191026,152124430.0000,2.165787,1,-1.341800,351.070255,6.657752,13.408689,113.414281,0
2010-12-15,sh.600343,29.3800,30.0900,29.2300,29.2700,29.4100,5436515,161714362.0000,2.268209,1,-0.476000,349.399060,6.626059,13.344860,112.874397,0
2010-12-16,sh.600343,29.3000,29.4000,28.4000,28.8700,29.2700,4479743,128767734.0000,1.869027,1,-1.366600,344.624218,6.535508,13.162490,111.331870,0
2010-12-17,sh.600343,28.3500,29.0000,28.3500,28.5400,28.8700,2402213,68876715.0000,1.002245,1,-1.143100,340.684974,6.460804,13.012036,110.059286,0
2010-12-20,sh.600343,28.7100,29.6000,27.9000,29.5900,28.5400,7213733,210319998.0000,3.009695,1,3.679000,353.218934,6.698500,13.490755,114.108419,0
2010-12-21,sh.600343,29.3000,29.4100,28.4000,28.7700,29.5900,3425190,98720287.0000,1.429049,1,-2.771200,343.430508,6.512870,13.116898,110.946239,0
2010-12-22,sh.600343,28.7200,28.7200,28.1000,28.1700,28.7700,4130349,116891033.0000,1.723254,1,-2.085500,336.268245,6.377044,12.843345,108.632448,0
2010-12-23,sh.600343,28.1400,28.5300,27.7500,27.9700,28.1700,2310184,65028906.0000,0.963849,1,-0.710000,333.880824,6.331769,12.752160,107.861185,0
2010-12-24,sh.600343,27.8900,27.9700,26.6300,27.0100,27.9700,1908102,52061519.0000,0.796093,1,-3.432200,322.421203,6.114447,12.314474,104.159121,0
2010-12-27,sh.600343,26.8800,27.3500,24.6100,25.1600,27.0100,4426689,114550429.0000,1.846892,1,-6.849300,300.337559,5.695649,11.471017,97.024934,0
2010-12-28,sh.600343,25.1100,25.3300,23.5000,23.6300,25.1600,3048295,74210694.0000,1.271802,1,-6.081100,282.073789,5.349292,10.773455,91.124769,0
2010-12-29,sh.600343,23.8500,24.5000,23.5700,24.2700,23.6300,1616086,38850950.0000,0.674259,1,2.708400,289.713536,5.494173,11.065246,93.592812,0
2010-12-30,sh.600343,24.7000,24.7000,23.9000,24.4300,24.2700,2128782,51622879.0000,0.888165,1,0.659300,291.623473,5.530394,11.138193,94.209823,0
2010-12-31,sh.600343,24.4000,25.5800,24.0200,25.1000,24.4300,2672911,65729276.0000,1.115185,1,2.742500,299.621333,5.682066,11.443662,96.793555,0
2011-01-04,sh.600343,24.7900,25.4500,24.4800,25.3200,25.1000,3756669,94144030.0000,1.567348,1,0.876500,302.247496,5.731869,11.543965,97.641945,0
2011-01-05,sh.600343,25.0700,25.4900,24.8000,25.2600,25.3200,3172135,79430528.0000,1.323470,1,-0.237000,301.531270,5.718287,11.516609,97.410566,0
2011-01-06,sh.600343,25.2600,25.7000,24.9900,25.0000,25.2600,2507013,63453010.0000,1.045970,1,-1.029300,298.427623,5.659429,11.398069,96.407924,0
2011-01-07,sh.600343,24.8800,25.1300,24.5500,24.6300,25.0000,1859925,46147176.0000,0.775993,1,-1.480000,294.010894,5.575669,11.229378,94.981086,0
2011-01-10,sh.600343,24.6000,25.1200,23.8100,24.1100,24.6300,1875578,45920051.0000,0.782524,1,-2.111200,287.803599,5.457953,10.992298,92.975802,0
2011-01-11,sh.600343,24.1000,24.3800,23.7100,23.7800,24.1100,1924049,45999567.0000,0.802747,1,-1.368700,283.864355,5.383249,10.841844,91.703217,0
2011-01-12,sh.600343,23.8600,24.0000,22.9000,23.1900,23.7800,2485651,57940386.0000,1.037057,1,-2.481100,276.821463,5.249686,10.572849,89.427990,0
2011-01-13,sh.600343,23.2600,23.3800,22.9500,22.9900,23.1900,2010872,46433002.0000,0.838971,1,-0.862400,274.434042,5.204411,10.481665,88.656727,0
2011-01-14,sh.600343,22.9500,22.9500,22.0800,22.5300,22.9900,2664991,59688275.0000,1.111881,1,-2.000900,268.942973,5.100277,10.271940,86.882821,0
2011-01-17,sh.600343,22.4900,23.0500,22.1500,22.6700,22.5300,2494390,56418421.0000,1.040703,1,0.621400,270.614168,5.131970,10.335769,87.422705,0
2011-01-18,sh.600343,22.7800,23.1700,22.3500,23.1000,22.6700,1254676,28674598.0000,0.523473,1,1.896800,275.747123,5.229312,10.531816,89.080922,0
2011-01-19,sh.600343,23.1000,23.3500,22.8500,23.3200,23.1000,1941277,44922313.0000,0.809935,1,0.952400,278.373286,5.279115,10.632119,89.929311,0
2011-01-20,sh.600343,23.3200,23.3200,22.3500,22.6200,23.3200,1549471,35334080.0000,0.646466,1,-3.001700,270.017313,5.120651,10.312973,87.229889,0
2011-01-21,sh.600343,22.5900,22.9500,22.4600,22.8100,22.6200,1352647,30748402.0000,0.564348,1,0.840000,272.285363,5.163663,10.399598,87.962590,0
2011-01-24,sh.600343,22.6500,22.9000,21.2000,21.6700,22.8100,1871227,41007715.0000,0.780709,1,-4.997800,258.677063,4.905593,9.879847,83.566388,0
2011-01-25,sh.600343,21.5000,21.6300,19.7800,19.8200,21.6700,2689452,54609318.0000,1.122086,1,-8.537100,236.593419,4.486795,9.036389,76.432202,0
2011-01-26,sh.600343,19.8200,20.2700,19.7600,19.9500,19.8200,3861084,77056205.0000,1.610912,1,0.655900,238.145243,4.516224,9.095659,76.933523,0
2011-01-27,sh.600343,19.8900,20.7900,19.7500,20.5400,19.9500,3269194,66668148.0000,1.363965,1,2.957400,245.188135,4.649787,9.364654,79.208750,0
2011-01-28,sh.600343,20.4900,21.8500,20.4500,21.2300,20.5400,4291417,91415019.0000,1.790454,1,3.359300,253.424737,4.805987,9.679240,81.869609,0
2011-01-31,sh.600343,21.1100,21.7600,20.8600,21.6200,21.2300,2354803,50312895.0000,0.982465,1,1.837000,258.080208,4.894274,9.857050,83.373572,0
2011-02-01,sh.600343,21.9000,21.9600,21.0500,21.2600,21.6200,2369902,50435655.0000,0.988764,1,-1.665100,253.782850,4.812778,9.692918,81.985298,0
2011-02-09,sh.600343,21.1400,21.8500,20.8000,21.7400,21.2600,1995442,42800537.0000,0.832533,1,2.257800,259.512661,4.921439,9.911761,83.836330,0
2011-02-10,sh.600343,21.4600,22.1900,21.4500,22.1800,21.7400,2170305,47667549.0000,0.905489,1,2.023900,264.764987,5.021045,10.112367,85.533110,0
2011-02-11,sh.600343,22.3000,22.5500,21.8200,22.3100,22.1800,2524195,56085128.0000,1.053138,1,0.586100,266.316810,5.050474,10.171637,86.034431,0
2011-02-14,sh.600343,22.3200,22.6500,22.2700,22.5400,22.3100,2706663,60809480.0000,1.129267,1,1.030900,269.062344,5.102541,10.276499,86.921384,0
2011-02-15,sh.600343,22.4600,23.2900,22.4300,22.7100,22.5400,3590684,82406988.0000,1.498096,1,0.754200,271.091652,5.141025,10.354006,87.576958,0
2011-02-16,sh.600343,22.5200,23.5500,22.2600,23.5200,22.7100,5242999,119672502.0000,2.187471,1,3.566700,280.760707,5.324390,10.723304,90.700575,0
2011-02-17,sh.600343,23.5600,24.9600,23.2500,24.5900,23.5200,5746759,138193331.0000,2.397648,1,4.549300,293.533410,5.566614,11.211141,94.826834,0
2011-02-18,sh.600343,24.4900,24.9800,24.0000,24.7100,24.5900,4205594,103016284.0000,1.754647,1,0.488000,294.965862,5.593779,11.265852,95.289592,0
2011-02-21,sh.600343,24.4000,25.1000,24.4000,25.0600,24.7100,3559551,88216259.0000,1.485107,1,1.416400,299.143849,5.673011,11.425425,96.639303,0
2011-02-22,sh.600343,25.0000,26.1000,24.6200,24.8900,25.0600,6024352,152657647.0000,2.513465,1,-0.678400,297.114541,5.634527,11.347918,95.983729,0
2011-02-23,sh.600343,24.5000,25.0000,24.3700,24.6300,24.8900,2598536,64196945.0000,1.084155,1,-1.044600,294.010894,5.575669,11.229378,94.981086,0
2011-02-24,sh.600343,24.5000,25.2800,24.4200,24.9200,24.6300,2212699,55099010.0000,0.923177,1,1.177400,297.472654,5.641318,11.361596,96.099418,0
2011-02-25,sh.600343,25.0000,25.5000,24.6100,25.4100,24.9200,3369218,84872054.0000,1.405697,1,1.966300,303.321836,5.752243,11.584998,97.989014,0
2011-02-28,sh.600343,25.4500,27.5000,25.4500,26.8600,25.4100,6859056,182009967.0000,2.861718,1,5.706400,320.630638,6.080490,12.246086,103.580673,0
2011-03-01,sh.600343,26.6000,27.4600,26.2000,26.2700,26.8600,4588619,121711729.0000,1.914452,1,-2.196575,313.587746,5.946928,11.977091,101.305446,0
2011-03-02,sh.600343,26.3100,26.3400,25.2700,26.1100,26.2700,3646670,94054752.0000,1.521454,1,-0.609100,311.677809,5.910707,11.904144,100.688436,0
2011-03-03,sh.600343,26.2000,26.4200,24.7800,24.8300,26.1100,4936375,125040503.0000,2.059542,1,-4.902300,296.398315,5.620945,11.320562,95.752350,0
2011-03-04,sh.600343,24.6700,25.5400,24.5100,25.1900,24.8300,2718488,68204969.0000,1.134201,1,1.449900,300.695672,5.702440,11.484695,97.140624,0
2011-03-07,sh.600343,25.0900,25.5600,25.0900,25.3000,25.1900,3162125,80038165.0000,1.319294,1,0.436700,302.008754,5.727342,11.534846,97.564819,0
2011-03-08,sh.600343,25.3100,25.5800,25.0000,25.4900,25.3000,2678823,67977125.0000,1.117652,1,0.751000,304.276804,5.770353,11.621472,98.297519,0
2011-03-09,sh.600343,25.5700,26.6000,25.5700,25.8900,25.4900,5651288,147507217.0000,2.357816,1,1.569200,309.051646,5.860904,11.803841,99.840046,0
2011-03-10,sh.600343,25.8000,26.3900,25.5000,25.8800,25.8900,3773375,98045891.0000,1.574318,1,-0.038600,308.932275,5.858641,11.799281,99.801483,0
2011-03-11,sh.600343,25.8000,26.2000,25.0800,25.1700,25.8800,4803530,122065279.0000,2.004116,1,-2.743400,300.456930,5.697913,11.475576,97.063498,0
2011-03-14,sh.600343,25.1700,25.2800,24.5200,24.8600,25.1700,2736804,67690302.0000,1.141842,1,-1.231600,296.756428,5.627736,11.334240,95.868039,0
2011-03-15,sh.600343,24.8500,24.8600,23.2000,23.7800,24.8600,3852011,91842591.0000,1.607126,1,-4.344300,283.864355,5.383249,10.841844,91.703217,0
2011-03-16,sh.600343,23.9000,24.1900,23.7000,23.9900,23.7800,2698083,64543268.0000,1.125687,1,0.883100,286.371147,5.430788,10.937587,92.513044,0
2011-03-17,sh.600343,23.7600,25.0000,23.5000,24.2600,23.9900,3553432,86695419.0000,1.482554,1,1.125500,289.594165,5.491910,11.060686,93.554249,0
2011-03-18,sh.600343,24.3000,24.9500,24.2600,24.9100,24.2600,2892484,71258701.0000,1.206795,1,2.679300,297.353283,5.639055,11.357036,96.060855,0
2011-03-21,sh.600343,24.9100,25.8800,24.9100,25.1900,24.9100,5135135,130275068.0000,2.142468,1,1.124000,250.140211,5.696004,10.126141,52.061617,0
2011-03-22,sh.600343,25.2100,25.5300,24.1100,24.2200,25.1900,3871106,94417961.0000,1.615093,1,-3.850700,240.507976,5.476666,9.736210,50.056863,0
2011-03-23,sh.600343,24.2200,24.4400,23.8300,24.3100,24.2200,2597097,62536178.0000,1.083554,1,0.371600,241.401689,5.497017,9.772389,50.242871,0
2011-03-24,sh.600343,24.3600,24.4600,24.0000,24.1400,24.3100,2072048,50145717.0000,0.864495,1,-0.699300,239.713565,5.458576,9.704051,49.891522,0
2011-03-25,sh.600343,24.0800,24.3200,23.7100,24.0300,24.1400,2558544,61354910.0000,1.067469,1,-0.455700,238.621250,5.433703,9.659832,49.664179,0
2011-03-28,sh.600343,24.0000,24.2600,23.5500,23.7600,24.0300,3917253,93257081.0000,1.634346,1,-1.123600,235.940112,5.372650,9.551295,49.106154,0
2011-03-29,sh.600343,23.7400,24.4800,23.5700,23.7300,23.7600,4205541,100898222.0000,1.754625,1,-0.126300,235.642208,5.365866,9.539235,49.044152,0
2011-03-30,sh.600343,23.7500,23.9000,23.0000,23.1000,23.7300,2469680,57672559.0000,1.030394,1,-2.654900,229.386220,5.223410,9.285981,47.742095,0
2011-03-31,sh.600343,23.1000,23.4500,22.7000,22.7300,23.1000,1814995,41703113.0000,0.757248,1,-1.601700,225.712068,5.139745,9.137244,46.977394,0
2011-04-01,sh.600343,22.8100,23.0000,22.5600,22.9300,22.7300,1178597,26901415.0000,0.491731,1,0.879900,227.698096,5.184969,9.217643,47.390746,0
2011-04-06,sh.600343,22.8000,23.0000,22.7200,22.7500,22.9300,2467411,56308314.0000,1.029447,1,-0.785000,225.910671,5.144267,9.145284,47.018729,0
2011-04-07,sh.600343,22.6500,22.7000,21.8800,22.1900,22.7500,4122207,91136497.0000,1.719857,1,-2.461500,220.349793,5.017639,8.920170,45.861345,0
2011-04-08,sh.600343,22.1900,22.5000,21.9600,22.4500,22.1900,4034075,89556115.0000,1.683086,1,1.171700,222.931629,5.076431,9.024687,46.398702,0
2011-04-11,sh.600343,22.4500,22.5900,21.8000,22.0000,22.4500,3459664,76580470.0000,1.443432,1,-2.004500,218.463067,4.974676,8.843791,45.468661,0
2011-04-12,sh.600343,22.0500,22.3300,21.8400,21.9900,22.0000,2480917,54638809.0000,1.035082,1,-0.045500,218.363765,4.972415,8.839771,45.447994,0
2011-04-13,sh.600343,21.9800,22.4400,21.8000,22.3000,21.9900,1940984,43046049.0000,0.809812,1,1.409700,221.442109,5.042512,8.964389,46.088689,0
2011-04-14,sh.600343,22.3200,22.4500,22.0500,22.0900,22.3000,2161713,47928500.0000,0.901904,1,-0.941700,219.356779,4.995027,8.879971,45.654670,0
2011-04-15,sh.600343,22.1200,22.1200,21.4000,21.7300,22.0900,2313991,50203855.0000,0.965437,1,-1.629700,215.781929,4.913623,8.735254,44.910637,0
2011-04-18,sh.600343,21.7000,22.3200,21.4000,22.1700,21.7300,2892777,63263030.0000,1.206917,1,2.024900,220.151190,5.013117,8.912130,45.820010,0
2011-04-19,sh.600343,22.0000,22.0000,21.5200,21.5700,22.1700,1900738,41297260.0000,0.793021,1,-2.706400,214.193107,4.877444,8.670935,44.579956,0
2011-04-20,sh.600343,21.6000,21.9800,21.5500,21.8000,21.5700,1686296,36637573.0000,0.703552,1,1.066300,216.477039,4.929452,8.763393,45.055310,0
2011-04-21,sh.600343,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,216.477039,4.929452,8.763393,45.055310,0
2011-04-22,sh.600343,21.9000,21.9000,20.9600,21.0900,21.8000,3291195,70156218.0000,1.373144,1,-3.256900,198.489325,4.742635,7.428360,34.641270,0
2011-04-25,sh.600343,21.0900,21.1800,20.0100,20.3300,21.0900,2798544,56701763.0000,1.167601,1,-3.603600,191.336557,4.571730,7.160672,33.392936,0
2011-04-26,sh.600343,20.0100,20.3500,19.4000,19.5000,20.3300,3586659,70638242.0000,1.496417,1,-4.082600,183.524981,4.385082,6.868327,32.029624,0
2011-04-27,sh.600343,19.5000,19.8700,19.4000,19.5000,19.5000,2238916,43941290.0000,0.934115,1,0.000000,183.524981,4.385082,6.868327,32.029624,0
2011-04-28,sh.600343,19.5700,19.6700,19.0800,19.1000,19.5000,1994561,38691340.0000,0.832166,1,-2.051300,179.760366,4.295132,6.727439,31.372606,0
2011-04-29,sh.600343,19.1100,19.5300,18.9800,19.5200,19.1000,1093774,21057532.0000,0.456342,1,2.199000,183.713212,4.389580,6.875372,32.062475,0
2011-05-03,sh.600343,19.5200,20.2000,19.5000,20.1500,19.5200,2035206,40482043.0000,0.849123,1,3.227500,189.642480,4.531252,7.097272,33.097278,0
2011-05-04,sh.600343,20.1700,20.1700,19.7500,19.8300,20.1500,1421101,28242132.0000,0.592908,1,-1.588100,186.630788,4.459292,6.984561,32.571663,0
2011-05-05,sh.600343,19.8200,19.8200,19.1500,19.6800,19.8300,1663861,32386629.0000,0.694192,1,-0.756400,185.219058,4.425560,6.931727,32.325282,0
2011-05-06,sh.600343,19.3100,19.6500,19.0200,19.4000,19.6800,1482799,28694449.0000,0.618650,1,-1.422800,182.583827,4.362595,6.833105,31.865369,0
2011-05-09,sh.600343,19.5800,20.1400,19.4300,19.7500,19.4000,2176667,43282105.0000,0.908143,1,1.804100,185.877865,4.441301,6.956383,32.440260,0
2011-05-10,sh.600343,19.9300,19.9300,19.5000,19.7100,19.7500,1428963,28052727.0000,0.596188,1,-0.202500,185.501404,4.432306,6.942294,32.374558,0
2011-05-11,sh.600343,19.7100,19.8700,19.5300,19.7800,19.7100,1266961,25027818.0000,0.528598,1,0.355100,186.160211,4.448048,6.966950,32.489536,0
2011-05-12,sh.600343,19.7300,19.7300,19.2100,19.2400,19.7800,1301913,25332036.0000,0.543181,1,-2.730000,181.077981,4.326615,6.776750,31.602562,0
2011-05-13,sh.600343,19.2000,19.3000,18.6000,18.9300,19.2400,2025501,38219545.0000,0.845074,1,-1.611200,178.160404,4.256903,6.667561,31.093373,0
2011-05-16,sh.600343,18.9200,19.3000,18.8000,19.0100,18.9300,1843529,35212903.0000,0.769152,1,0.422600,178.913327,4.274893,6.695739,31.224777,0
2011-05-17,sh.600343,19.0400,19.3700,18.8000,19.2600,19.0100,1713166,32673522.0000,0.714763,1,1.315100,181.266212,4.331112,6.783794,31.635413,0
2011-05-18,sh.600343,19.1800,19.4800,19.0700,19.4600,19.2600,1215294,23513576.0000,0.507042,1,1.038400,183.148519,4.376087,6.854239,31.963922,0
2011-05-19,sh.600343,19.5000,19.7300,19.3500,19.4900,19.4600,2283338,44713598.0000,0.952648,1,0.154200,183.430865,4.382834,6.864805,32.013198,0
2011-05-20,sh.600343,19.4600,19.4800,19.0000,19.1300,19.4900,1566895,30100969.0000,0.653736,1,-1.847100,180.042712,4.301878,6.738005,31.421882,0
2011-05-23,sh.600343,19.1000,19.1000,18.1000,18.1600,19.1300,1853297,34300959.0000,0.773228,1,-5.070600,170.913521,4.083749,6.396350,29.828614,0
2011-05-24,sh.600343,18.1600,18.2600,17.3300,17.9300,18.1600,1869356,33122026.0000,0.779928,1,-1.266500,168.748867,4.032027,6.315339,29.450828,0
2011-05-25,sh.600343,17.9300,18.0500,17.7000,17.7900,17.9300,1297117,23149327.0000,0.541180,1,-0.780800,167.431252,4.000544,6.266028,29.220872,0
2011-05-26,sh.600343,17.9600,18.2500,17.7700,17.8300,17.7900,1454564,26153592.0000,0.606869,1,0.224800,167.807713,4.009539,6.280117,29.286574,0
2011-05-27,sh.600343,18.0600,18.0600,17.5700,18.0400,17.8300,2681823,47931686.0000,1.118903,1,1.177800,169.784136,4.056763,6.354083,29.631508,0
2011-05-30,sh.600343,17.9000,18.4200,17.7500,18.3900,18.0400,2851409,52085255.0000,1.189658,1,1.940100,173.078174,4.135470,6.477361,30.206399,0
2011-05-31,sh.600343,18.4100,18.9800,18.1000,18.5300,18.3900,4938068,91422916.0000,2.060248,1,0.761300,174.395789,4.166953,6.526672,30.436355,0
2011-06-01,sh.600343,18.4000,18.5800,18.0000,18.3200,18.5300,3047435,55588059.0000,1.271443,1,-1.133300,172.419367,4.119729,6.452706,30.091421,0
2011-06-02,sh.600343,17.9700,17.9700,17.4500,17.7000,18.3200,2054186,36465870.0000,0.857042,1,-3.384300,166.584213,3.980306,6.234328,29.073043,0
2011-06-03,sh.600343,17.7000,18.0600,17.7000,17.8900,17.7000,1502288,26834074.0000,0.626781,1,1.073400,168.372405,4.023032,6.301250,29.385126,0
2011-06-07,sh.600343,17.8000,17.9800,17.7200,17.9000,17.8900,1413863,25262779.0000,0.589888,1,0.055900,168.466521,4.025281,6.304772,29.401552,0
2011-06-08,sh.600343,17.8500,18.1000,17.4500,18.0400,17.9000,2170247,38627671.0000,0.905465,1,0.782100,169.784136,4.056763,6.354083,29.631508,0
2011-06-09,sh.600343,17.9500,18.0900,17.4400,17.4700,18.0400,1564307,27850588.0000,0.652656,1,-3.159600,164.419560,3.928584,6.153317,28.695258,0
2011-06-10,sh.600343,17.3800,18.1800,17.3000,18.0600,17.4700,3928333,70170904.0000,1.638969,1,3.377200,169.972367,4.061261,6.361128,29.664359,0
2011-06-13,sh.600343,18.1000,19.3000,17.9200,18.9900,18.0600,9475415,179268345.0000,3.953308,1,5.149500,178.725097,4.270396,6.688694,31.191926,0
2011-06-14,sh.600343,18.9200,19.6800,18.6300,19.3600,18.9900,6427052,123012485.0000,2.681478,1,1.948400,182.207366,4.353600,6.819016,31.799667,0
2011-06-15,sh.600343,19.2000,19.4300,18.8200,18.8400,19.3600,3164496,60557895.0000,1.320283,1,-2.686000,177.313366,4.236664,6.635861,30.945544,0
2011-06-16,sh.600343,18.4900,18.9000,18.3100,18.4600,18.7400,2126723,39564199.0000,0.887306,1,-1.494100,173.736982,4.151211,6.502017,30.321377,0
2011-06-17,sh.600343,18.3900,19.1500,18.3500,19.0000,18.4600,3795686,71342237.0000,1.583626,1,2.925200,178.819212,4.272644,6.692216,31.208351,0
2011-06-20,sh.600343,18.9500,19.4900,18.4000,18.5100,19.0000,4332605,81641575.0000,1.807638,1,-2.578900,174.207559,4.162455,6.519628,30.403504,0
2011-06-21,sh.600343,18.3700,18.7600,18.3700,18.5900,18.5100,3027392,56375076.0000,1.263081,1,0.432200,174.960482,4.180445,6.547805,30.534908,0
2011-06-22,sh.600343,18.7000,19.0800,18.5100,18.8700,18.5900,3852945,72759891.0000,1.607516,1,1.506200,177.595712,4.243411,6.646428,30.994820,0
2011-06-23,sh.600343,18.8000,19.1800,18.5300,19.1500,18.8700,5604245,106229822.0000,2.338189,1,1.483800,180.230943,4.306376,6.745050,31.454733,0
2011-06-24,sh.600343,19.0400,19.8800,19.0100,19.8600,19.1500,8897059,174310047.0000,3.712008,1,3.707600,186.913134,4.466038,6.995127,32.620940,0
2011-06-27,sh.600343,19.8800,21.0000,19.7800,20.3800,19.8600,12889455,263859398.0000,5.377705,1,2.618300,191.807134,4.582973,7.178283,33.475063,0
2011-06-28,sh.600343,20.1000,20.2600,19.7900,20.1400,20.3800,6468975,129560317.0000,2.698969,1,-1.177600,189.548365,4.529003,7.093749,33.080852,0
2011-06-29,sh.600343,20.0000,20.9600,19.8900,20.4600,20.1400,7836539,159769651.0000,3.269541,1,1.588900,192.560057,4.600963,7.206460,33.606467,0
2011-06-30,sh.600343,20.4600,20.7500,20.2000,20.5500,20.4600,6053115,123830256.0000,2.525465,1,0.439900,193.407095,4.621202,7.238160,33.754296,0
2011-07-01,sh.600343,20.6000,20.6400,20.0100,20.0600,20.5500,6056818,122356813.0000,2.527010,1,-2.384400,188.795442,4.511013,7.065572,32.949449,0
2011-07-04,sh.600343,20.0700,20.6000,19.9000,20.4500,20.0600,7330408,148146604.0000,3.058374,1,1.944200,192.465941,4.598715,7.202938,33.590041,0
2011-07-05,sh.600343,20.4200,21.0900,20.4200,20.6900,20.4500,8252017,171200638.0000,3.442885,1,1.173600,194.724710,4.652685,7.287471,33.984252,0
2011-07-06,sh.600343,20.6700,20.6800,20.2000,20.5800,20.6900,5076548,103728245.0000,2.118024,1,-0.531700,193.689441,4.627949,7.248727,33.803572,0
2011-07-07,sh.600343,20.4400,20.5500,20.0600,20.1100,20.5800,5586155,113222918.0000,2.330641,1,-2.283800,189.266019,4.522257,7.083183,33.031576,0
2011-07-08,sh.600343,20.1000,20.2400,19.7800,19.9200,20.1100,4641225,92691682.0000,1.936400,1,-0.944806,187.477827,4.479530,7.016261,32.719492,0
2011-07-11,sh.600343,19.9100,20.5700,19.8000,20.3900,19.9200,5361522,108733769.0000,2.236920,1,2.359400,191.901249,4.585222,7.181805,33.491488,0
2011-07-12,sh.600343,20.2200,20.2200,19.8200,19.8600,20.3900,3327426,66495041.0000,1.388260,1,-2.599300,186.913134,4.466038,6.995127,32.620940,0
2011-07-13,sh.600343,19.9600,20.3400,19.8000,20.3100,19.8600,3596210,72455301.0000,1.500402,1,2.265900,191.148326,4.567232,7.153627,33.360085,0
2011-07-14,sh.600343,20.2600,20.9000,20.2500,20.8400,20.3100,6799909,140213879.0000,2.837041,1,2.609600,196.136441,4.686416,7.340305,34.230634,0
2011-07-15,sh.600343,20.8000,21.2500,20.6000,21.2300,20.8400,8579057,180761035.0000,3.579332,1,1.871400,199.806941,4.774118,7.477671,34.871226,0
2011-07-18,sh.600343,21.3200,21.4000,21.0000,21.0400,21.2300,5155436,108950276.0000,2.150938,1,-0.895000,198.018748,4.731391,7.410749,34.559143,0
2011-07-19,sh.600343,20.8900,20.8900,20.3100,20.5400,21.0400,4231154,87203299.0000,1.765311,1,-2.376400,193.312980,4.618953,7.234638,33.737870,0
2011-07-20,sh.600343,20.6100,21.0100,20.4000,20.7900,20.5400,3456650,71667311.0000,1.442175,1,1.217100,195.665864,4.675172,7.322694,34.148506,0
2011-07-21,sh.600343,20.8100,21.8300,20.6600,21.3400,20.7900,10866823,231813807.0000,4.533828,1,2.645500,200.842210,4.798854,7.516416,35.051906,0
2011-07-22,sh.600343,21.3400,21.3400,21.3400,21.3400,21.3400,0,0.0000,,0,0.000000,200.842210,4.798854,7.516416,35.051906,0
2011-07-25,sh.600343,21.4600,21.8900,20.3600,20.4500,21.3400,8543445,180492596.0000,3.564474,1,-4.170600,147.259146,4.655935,5.997076,35.513919,0
2011-07-26,sh.600343,20.4400,20.6000,19.5700,20.1400,20.4500,4528880,90941149.0000,1.889528,1,-1.515900,145.026855,4.585356,5.906167,34.975566,0
2011-07-27,sh.600343,20.1300,20.6000,19.7600,20.4000,20.1400,3856653,78388277.0000,1.609063,1,1.291000,146.899099,4.644551,5.982413,35.427088,0
