date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-04,sh.603117,8.5700,8.6300,8.4100,8.4600,8.5500,2203200,18785068.0000,0.781987,1,-1.052633,42.608344,1.733287,7.621071,-7.453977,0
2018-04-09,sh.603117,8.4900,8.5000,8.2300,8.4800,8.4600,1429610,12019814.0000,0.507415,1,0.236401,42.709073,1.737384,7.639087,-7.471599,0
2018-04-10,sh.603117,8.4400,8.5100,8.3600,8.4200,8.4800,1582950,13341459.0000,0.561840,1,-0.707541,42.406886,1.725092,7.585037,-7.418734,0
2018-04-11,sh.603117,8.4700,8.8000,8.4200,8.6900,8.4200,4600965,39874367.0000,1.633031,1,3.206645,43.766726,1.780409,7.828263,-7.656627,0
2018-04-12,sh.603117,8.6800,8.7200,8.5700,8.6700,8.6900,2593750,22422523.0000,0.920606,1,-0.230144,43.665997,1.776312,7.810246,-7.639005,0
2018-04-13,sh.603117,8.6800,8.7700,8.6200,8.7200,8.6700,2209450,19200895.0000,0.784205,1,0.576704,43.917820,1.786556,7.855288,-7.683059,0
2018-04-16,sh.603117,8.7200,8.7200,8.5600,8.6500,8.7200,1710165,14755118.0000,0.606993,1,-0.802760,43.565269,1.772214,7.792229,-7.621383,0
2018-04-17,sh.603117,8.5700,8.6100,8.1400,8.2100,8.6500,2919823,24443105.0000,1.036340,1,-5.086700,41.349232,1.682067,7.395862,-7.233706,0
2018-04-18,sh.603117,8.2400,8.2600,8.0000,8.2300,8.2100,5132894,41768238.0000,1.821830,1,0.243599,41.449961,1.686164,7.413878,-7.251328,0
2018-04-19,sh.603117,8.1600,8.2400,8.0700,8.1700,8.2300,2386584,19480993.0000,0.847076,1,-0.729034,41.147774,1.673872,7.359828,-7.198463,0
2018-04-20,sh.603117,8.2400,8.2400,7.7500,7.8000,8.1700,5432499,42881492.0000,1.928170,1,-4.528762,39.284288,1.598066,7.026519,-6.872461,0
2018-04-23,sh.603117,7.7900,7.8400,7.6100,7.7200,7.8000,2134200,16457493.0000,0.757497,1,-1.025646,38.881373,1.581676,6.954452,-6.801974,0
2018-04-24,sh.603117,7.7500,7.9500,7.7300,7.9100,7.7200,1770600,13892641.0000,0.628443,1,2.461141,39.838298,1.620603,7.125611,-6.969381,0
2018-04-25,sh.603117,7.8900,8.1400,7.8500,8.0700,7.9100,2690100,21603356.0000,0.954804,1,2.022754,40.644129,1.653384,7.269745,-7.110354,0
2018-04-26,sh.603117,8.1000,8.1700,7.8600,7.9000,8.0700,2233701,17967011.0000,0.792813,1,-2.106563,35.053950,1.602831,5.407855,57.528654,0
2018-04-27,sh.603117,7.9700,8.0500,7.9100,8.0100,7.9000,2069800,16528195.0000,0.734639,1,1.392407,35.542043,1.625149,5.483154,58.329686,0
2018-05-02,sh.603117,7.9900,8.4500,7.9900,8.3300,8.0100,5426830,44938327.0000,1.926158,1,3.995003,33.665101,1.664814,5.002096,-13.611790,0
2018-05-03,sh.603117,8.2800,8.3900,8.1900,8.3400,8.3300,3667719,30446295.0000,1.301792,1,0.120051,33.705515,1.666812,5.008101,-13.628131,0
2018-05-04,sh.603117,8.3000,8.5600,8.2800,8.4600,8.3400,4066000,34449629.0000,1.443155,1,1.438848,34.190487,1.690795,5.080160,-13.824219,0
2018-05-07,sh.603117,8.5000,8.5100,8.3500,8.4400,8.4600,3646800,30684805.0000,1.294367,1,-0.236412,34.109658,1.686798,5.068150,-13.791538,0
2018-05-08,sh.603117,8.4400,8.5500,8.4000,8.4700,8.4400,4147010,35133404.0000,1.471908,1,0.355458,34.230901,1.692794,5.086165,-13.840560,0
2018-05-09,sh.603117,8.4700,8.5000,8.3700,8.4900,8.4700,3650400,30853763.0000,1.295645,1,0.236122,34.311730,1.696791,5.098174,-13.873241,0
2018-05-10,sh.603117,8.5000,8.8200,8.4700,8.7800,8.4900,6708511,58265986.0000,2.381068,1,3.415783,35.483744,1.754750,5.272317,-14.347121,0
2018-05-11,sh.603117,8.7300,8.8700,8.6700,8.8200,8.7800,4227100,37090823.0000,1.500335,1,0.455580,35.645401,1.762744,5.296337,-14.412484,0
2018-05-14,sh.603117,8.7300,8.9800,8.6500,8.8500,8.8200,3963385,34934859.0000,1.406734,1,0.340144,35.766644,1.768740,5.314351,-14.461506,0
2018-05-15,sh.603117,8.8000,8.8500,8.6900,8.8000,8.8500,2766785,24277564.0000,0.982022,1,-0.564974,35.564572,1.758747,5.284327,-14.379802,0
2018-05-16,sh.603117,8.8400,8.8400,8.6700,8.6800,8.8000,2167731,18945645.0000,0.769398,1,-1.363635,35.079601,1.734764,5.212268,-14.183714,0
2018-05-17,sh.603117,8.6800,8.9200,8.6800,8.7400,8.6800,3616944,31790614.0000,1.283770,1,0.691238,35.322087,1.746755,5.248297,-14.281758,0
2018-05-18,sh.603117,8.6900,8.7200,8.5900,8.6700,8.7400,2323695,20117997.0000,0.824755,1,-0.800912,35.039187,1.732765,5.206263,-14.167373,0
2018-05-21,sh.603117,8.7200,8.8500,8.7000,8.7700,8.6700,3926473,34439321.0000,1.393632,1,1.153407,35.443330,1.752751,5.266312,-14.330780,0
2018-05-22,sh.603117,8.8000,8.8800,8.7500,8.8300,8.7700,2466011,21698664.0000,0.875267,1,0.684144,35.685815,1.764743,5.302342,-14.428824,0
2018-05-23,sh.603117,8.8100,8.8600,8.7500,8.7500,8.8300,2047528,18006066.0000,0.726734,1,-0.906001,35.362501,1.748754,5.254302,-14.298099,0
2018-05-24,sh.603117,8.7100,8.9500,8.7100,8.9100,8.7500,4117986,36499854.0000,1.461606,1,1.828570,36.009130,1.780731,5.350381,-14.559550,0
2018-05-25,sh.603117,8.9400,8.9500,8.7000,8.7200,8.9100,3147386,27852383.0000,1.117109,1,-2.132431,35.241258,1.742758,5.236288,-14.249077,0
2018-05-28,sh.603117,8.6800,8.7200,8.3200,8.3800,8.7200,3198729,27252896.0000,1.135332,1,-3.899084,33.867172,1.674807,5.032120,-13.693494,0
2018-05-29,sh.603117,8.4200,8.5600,8.3800,8.3900,8.3800,1769828,14966619.0000,0.628169,1,0.119334,33.907587,1.676805,5.038125,-13.709834,0
2018-05-30,sh.603117,8.3100,8.4500,8.0100,8.0500,8.3900,2820949,23239357.0000,1.001246,1,-4.052445,32.533501,1.608854,4.833958,-13.154251,0
2018-05-31,sh.603117,8.1200,8.2400,8.0400,8.2000,8.0500,1860779,15129953.0000,0.660451,1,1.863349,33.139715,1.638832,4.924032,-13.399361,0
2018-06-01,sh.603117,8.1600,8.2600,8.0000,8.1300,8.2000,2176656,17714699.0000,0.772566,1,-0.853655,32.856815,1.624842,4.881997,-13.284976,0
2018-06-04,sh.603117,8.1000,8.1700,8.0700,8.0800,8.1300,1276458,10355579.0000,0.453056,1,-0.615008,32.654744,1.614849,4.851973,-13.203273,0
2018-06-05,sh.603117,8.0900,8.3000,8.0700,8.2800,8.0800,2124684,17484136.0000,0.754119,1,2.475245,33.463029,1.654821,4.972071,-13.530087,0
2018-06-06,sh.603117,8.2800,9.1100,8.2200,8.7700,8.2800,11109815,97903216.0000,3.943233,1,5.917883,35.443330,1.752751,5.266312,-14.330780,0
2018-06-07,sh.603117,8.7000,8.8600,8.6600,8.8200,8.7700,6499752,57028238.0000,2.306972,1,0.570117,35.645401,1.762744,5.296337,-14.412484,0
2018-06-08,sh.603117,8.7300,8.7400,8.3400,8.4700,8.8200,6243895,53368418.0000,2.216160,1,-3.968248,34.230901,1.692794,5.086165,-13.840560,0
2018-06-11,sh.603117,8.3900,8.4700,8.2800,8.3600,8.4700,2916231,24404521.0000,1.035065,1,-1.298708,33.786344,1.670810,5.020111,-13.660812,0
2018-06-12,sh.603117,8.3600,8.5900,8.1800,8.5400,8.3600,4487992,37631495.0000,1.592934,1,2.153114,34.513801,1.706784,5.128199,-13.954945,0
2018-06-13,sh.603117,8.5000,8.5000,8.2000,8.2200,8.5400,2799712,23379083.0000,0.993708,1,-3.747069,33.220544,1.642830,4.936042,-13.432043,0
2018-06-14,sh.603117,8.1500,8.3700,8.1100,8.2400,8.2200,1772605,14606319.0000,0.629155,1,0.243303,33.301372,1.646827,4.948052,-13.464724,0
2018-06-15,sh.603117,8.2400,8.2400,7.7500,7.8300,8.2400,3792400,30262694.0000,1.346045,1,-4.975727,31.644387,1.564885,4.701850,-12.794756,0
2018-06-19,sh.603117,7.6300,7.7500,7.0500,7.0900,7.8300,5812600,42454091.0000,2.063080,1,-9.450828,28.653729,1.416990,4.257486,-11.585545,0
2018-06-20,sh.603117,7.0800,7.2200,6.9900,7.1300,7.0900,3062562,21768904.0000,1.087002,1,0.564174,28.815386,1.424985,4.281506,-11.650908,0
2018-06-21,sh.603117,7.1500,7.2300,6.8100,6.8800,7.1300,3616683,25388232.0000,1.283678,1,-3.506311,27.805029,1.375020,4.131383,-11.242391,0
2018-06-22,sh.603117,6.8800,7.0400,6.7200,7.0100,6.8800,1997687,13842862.0000,0.709044,1,1.889536,28.330415,1.401002,4.209447,-11.454820,0
2018-06-25,sh.603117,7.0500,7.0900,6.8500,6.8700,7.0100,1594400,11133064.0000,0.565904,1,-1.997152,27.764615,1.373022,4.125378,-11.226050,0
2018-06-26,sh.603117,6.8500,7.0000,6.7500,6.9800,6.8700,1478800,10217612.0000,0.544339,1,1.601166,28.209172,1.395006,4.191432,-11.405798,0
2018-06-27,sh.603117,6.9900,7.0700,6.9300,6.9500,6.9800,1295735,9069264.0000,0.476954,1,-0.429802,28.087929,1.389010,4.173417,-11.356776,0
2018-06-28,sh.603117,6.9700,7.0600,6.8800,6.8900,6.9500,1265800,8840905.0000,0.465935,1,-0.863309,27.845444,1.377019,4.137388,-11.258732,0
2018-06-29,sh.603117,6.8900,7.1100,6.8900,7.0800,6.8900,1506291,10597761.0000,0.554458,1,2.757621,28.613315,1.414992,4.251481,-11.569205,0
2018-07-02,sh.603117,7.0800,7.1000,6.9100,7.0100,7.0800,1868614,13089206.0000,0.687828,1,-0.988696,28.330415,1.401002,4.209447,-11.454820,0
2018-07-03,sh.603117,6.9900,7.1300,6.8800,7.0700,7.0100,1802514,12637700.0000,0.663496,1,0.855919,28.572901,1.412993,4.245476,-11.552864,0
2018-07-04,sh.603117,7.0400,7.0500,6.6800,6.7200,7.0700,2612000,17962709.0000,0.961464,1,-4.950500,27.158401,1.343043,4.035304,-10.980940,0
2018-07-05,sh.603117,6.7400,6.7800,6.4600,6.5400,6.7200,3300547,21719965.0000,0.738272,1,-2.678569,26.430944,1.307069,3.927216,-10.686808,0
2018-07-06,sh.603117,6.4900,6.6200,6.3300,6.5600,6.5400,2286677,14930477.0000,0.511488,1,0.305810,26.511772,1.311066,3.939225,-10.719489,0
2018-07-09,sh.603117,6.5600,6.7300,6.5600,6.7200,6.5600,2241900,14972671.0000,0.501472,1,2.439022,27.158401,1.343043,4.035304,-10.980940,0
2018-07-10,sh.603117,6.7200,6.8800,6.6800,6.8200,6.7200,1921200,12997274.0000,0.429737,1,1.488101,27.562544,1.363029,4.095353,-11.144347,0
2018-07-11,sh.603117,6.7500,6.8300,6.6300,6.8300,6.8200,2005700,13500088.0000,0.448638,1,0.146624,27.602958,1.365027,4.101358,-11.160687,0
2018-07-12,sh.603117,6.7900,7.1200,6.7800,7.1000,6.8300,3565888,24897767.0000,0.797624,1,3.953148,28.694144,1.418989,4.263491,-11.601886,0
2018-07-13,sh.603117,5.0000,5.0700,4.9800,5.0000,5.0000,1906970,9570709.0000,0.304682,1,0.000000,28.290001,1.399003,4.203442,-11.438479,0
2018-07-16,sh.603117,4.9500,4.9600,4.8700,4.9200,5.0000,2343540,11508927.0000,0.374433,1,-1.599998,27.837361,1.376619,4.136187,-11.255463,0
2018-07-17,sh.603117,4.9000,4.9500,4.8600,4.9100,4.9200,2011080,9833209.0000,0.321315,1,-0.203257,27.780781,1.373821,4.127780,-11.232586,0
2018-07-18,sh.603117,4.9200,4.9400,4.8800,4.9200,4.9100,2132188,10458122.0000,0.340665,1,0.203671,27.837361,1.376619,4.136187,-11.255463,0
2018-07-19,sh.603117,4.8900,4.9100,4.6800,4.7500,4.9200,3011148,14392974.0000,0.481099,1,-3.455286,26.875501,1.329053,3.993270,-10.866555,0
2018-07-20,sh.603117,4.7500,4.8200,4.7100,4.7700,4.7500,1938995,9248306.0000,0.309798,1,0.421052,26.988661,1.334649,4.010083,-10.912309,0
2018-07-23,sh.603117,4.7800,4.8500,4.7500,4.8200,4.7700,2711490,13030756.0000,0.433222,1,1.048222,27.271561,1.348639,4.052118,-11.026694,0
2018-07-24,sh.603117,4.8100,4.9800,4.7800,4.9400,4.8200,5027890,24658319.0000,0.803319,1,2.489624,27.950521,1.382215,4.153001,-11.301217,0
2018-07-25,sh.603117,4.9200,4.9700,4.9100,4.9600,4.9400,3315040,16359613.0000,0.529653,1,0.404858,28.063681,1.387811,4.169814,-11.346971,0
2018-07-26,sh.603117,4.9600,4.9900,4.9000,4.9800,4.9600,5252522,25973008.0000,0.839209,1,0.403225,28.176841,1.393407,4.186628,-11.392725,0
2018-07-27,sh.603117,4.9600,5.0500,4.9100,4.9200,4.9800,3810540,19012206.0000,0.608820,1,-1.204818,27.837361,1.376619,4.136187,-11.255463,0
2018-07-30,sh.603117,4.9100,4.9500,4.8100,4.8400,4.9200,2699142,13112741.0000,0.431249,1,-1.626015,27.384721,1.354235,4.068932,-11.072448,0
2018-07-31,sh.603117,4.8000,4.8800,4.8000,4.8700,4.8400,2119020,10264538.0000,0.338561,1,0.619829,27.554461,1.362629,4.094152,-11.141079,0
2018-08-01,sh.603117,4.9100,5.2200,4.9000,4.9400,4.8700,9156930,46152069.0000,1.463026,1,1.437375,27.950521,1.382215,4.153001,-11.301217,0
2018-08-02,sh.603117,4.8000,4.8000,4.5300,4.6300,4.9400,5910600,27425603.0000,0.944352,1,-6.275302,26.196541,1.295477,3.892387,-10.592032,0
2018-08-03,sh.603117,4.6300,4.6700,4.5000,4.5200,4.6300,2837280,13036134.0000,0.453320,1,-2.375813,25.574161,1.264699,3.799911,-10.340385,0
2018-08-06,sh.603117,4.5100,4.5700,4.3900,4.4700,4.5200,3186570,14243213.0000,0.509127,1,-1.106199,25.291261,1.250709,3.757877,-10.226000,0
2018-08-07,sh.603117,4.4800,4.5700,4.4500,4.5600,4.4700,3622889,16354319.0000,0.578838,1,2.013426,25.800481,1.275891,3.833539,-10.431893,0
2018-08-08,sh.603117,4.5400,4.5800,4.4600,4.4700,4.5600,2397520,10834790.0000,0.383058,1,-1.973688,25.291261,1.250709,3.757877,-10.226000,0
2018-08-09,sh.603117,4.4600,4.6000,4.4400,4.5500,4.4700,3493960,15911008.0000,0.558239,1,1.789718,25.743901,1.273093,3.825132,-10.409016,0
2018-08-10,sh.603117,4.5500,4.5800,4.5100,4.5400,4.5500,2612520,11857102.0000,0.417409,1,-0.219785,25.687321,1.270295,3.816725,-10.386139,0
2018-08-13,sh.603117,4.4200,4.5000,4.4100,4.4900,4.5400,3181190,14149954.0000,0.508267,1,-1.101326,25.404421,1.256305,3.774691,-10.271754,0
2018-08-14,sh.603117,4.5000,4.5300,4.4600,4.5100,4.4900,2504156,11255314.0000,0.400095,1,0.445445,25.517581,1.261901,3.791505,-10.317508,0
2018-08-15,sh.603117,4.5100,4.5400,4.3900,4.4000,4.5100,3266640,14532886.0000,0.521920,1,-2.439027,24.895201,1.231123,3.699029,-10.065862,0
2018-08-16,sh.603117,4.3600,4.3900,4.2800,4.3400,4.4000,2728979,11848495.0000,0.436016,1,-1.363635,24.555721,1.214335,3.648587,-9.928600,0
2018-08-17,sh.603117,4.3900,4.4000,4.1500,4.2000,4.3400,3056517,13041058.0000,0.488348,1,-3.225814,23.763601,1.175163,3.530891,-9.608322,0
2018-08-20,sh.603117,4.1600,4.2100,4.0900,4.1900,4.2000,2985440,12412108.0000,0.476991,1,-0.238089,23.707021,1.172365,3.522484,-9.585445,0
2018-08-21,sh.603117,4.1600,4.2500,4.1400,4.2400,4.1900,2391440,10043284.0000,0.382087,1,1.193311,23.989921,1.186355,3.564519,-9.699830,0
2018-08-22,sh.603117,4.2200,4.2400,4.1500,4.1800,4.2400,1855300,7766667.0000,0.296426,1,-1.415093,23.650441,1.169567,3.514077,-9.562569,0
2018-08-23,sh.603117,4.1600,4.2600,4.1500,4.2100,4.1800,2164660,9115490.0000,0.345853,1,0.717708,23.820181,1.177961,3.539298,-9.631199,0
2018-08-24,sh.603117,4.2000,4.2500,4.1600,4.1900,4.2100,2149580,9018252.0000,0.343444,1,-0.475059,23.707021,1.172365,3.522484,-9.585445,0
2018-08-27,sh.603117,4.1800,4.3100,4.1800,4.2900,4.1900,3682981,15748991.0000,0.588439,1,2.386632,24.272821,1.200345,3.606553,-9.814215,0
2018-08-28,sh.603117,4.3000,4.4500,4.2600,4.3500,4.2900,4394280,19141685.0000,0.702086,1,1.398600,24.612301,1.217133,3.656994,-9.951477,0
2018-08-29,sh.603117,4.3300,4.3300,4.2600,4.2900,4.3500,2699860,11589038.0000,0.431364,1,-1.379309,24.272821,1.200345,3.606553,-9.814215,0
2018-08-30,sh.603117,4.3000,4.3500,4.2400,4.2500,4.2900,2370970,10141614.0000,0.378816,1,-0.932400,23.127530,1.220294,3.045109,-40.424559,0
2018-08-31,sh.603117,4.2300,4.2700,4.1900,4.2100,4.2500,2307240,9745624.0000,0.368634,1,-0.941176,22.909859,1.208809,3.016450,-40.044092,0
2018-09-03,sh.603117,4.2100,4.2500,4.1400,4.1900,4.2100,2136580,8920166.0000,0.341367,1,-0.475059,22.801023,1.203066,3.002120,-39.853859,0
2018-09-04,sh.603117,4.1900,4.2700,4.1700,4.2500,4.1900,2565820,10845124.0000,0.409948,1,1.431980,23.127530,1.220294,3.045109,-40.424559,0
2018-09-05,sh.603117,4.2400,4.3000,4.2100,4.2100,4.2500,3103600,13216137.0000,0.495870,1,-0.941176,22.909859,1.208809,3.016450,-40.044092,0
2018-09-06,sh.603117,4.2000,4.2400,4.0900,4.1200,4.2100,8561320,35658424.0000,1.367864,1,-2.137771,22.420099,1.182968,2.951965,-39.188043,0
2018-09-07,sh.603117,4.1200,4.2300,4.1000,4.2000,4.1200,6509040,27235056.0000,1.039966,1,1.941746,22.855441,1.205938,3.009285,-39.948976,0
2018-09-10,sh.603117,4.2100,4.2100,4.0400,4.0500,4.2000,8694375,35855385.0000,1.389123,1,-3.571420,22.039175,1.162869,2.901810,-38.522226,0
2018-09-11,sh.603117,4.0500,4.1000,4.0200,4.0600,4.0500,5124086,20744583.0000,0.818689,1,0.246907,22.093593,1.165740,2.908975,-38.617343,0
2018-09-12,sh.603117,4.0500,4.1200,4.0300,4.0400,4.0600,3534200,14383378.0000,0.564668,1,-0.492610,21.984758,1.159997,2.894645,-38.427110,0
2018-09-13,sh.603117,4.0700,4.1500,4.0600,4.1400,4.0400,4367260,17923640.0000,0.697768,1,2.475245,22.528935,1.188710,2.966295,-39.378276,0
2018-09-14,sh.603117,4.1300,4.1700,4.1100,4.1400,4.1400,3482500,14397952.0000,0.556408,1,0.000000,22.528935,1.188710,2.966295,-39.378276,0
2018-09-17,sh.603117,4.1400,4.1400,4.0600,4.1000,4.1400,2748730,11256599.0000,0.439172,1,-0.966183,22.311264,1.177225,2.937635,-38.997809,0
2018-09-18,sh.603117,4.1100,4.2300,4.0800,4.2300,4.1000,4452688,18582273.0000,0.711418,1,3.170735,23.018694,1.214552,3.030780,-40.234325,0
2018-09-19,sh.603117,4.2100,4.2600,4.1900,4.1900,4.2300,5990283,25274981.0000,0.957083,1,-0.945626,22.801023,1.203066,3.002120,-39.853859,0
2018-09-20,sh.603117,4.2000,4.2700,4.1800,4.2000,4.1900,8814365,37191794.0000,1.408294,1,0.238658,22.855441,1.205938,3.009285,-39.948976,0
2018-09-21,sh.603117,4.2100,4.2500,4.1700,4.2200,4.2000,10073942,42468915.0000,1.609540,1,0.476190,22.964277,1.211680,3.023615,-40.139209,0
2018-09-25,sh.603117,4.2000,4.2800,4.1900,4.2200,4.2200,5915740,25046193.0000,0.945173,1,0.000000,22.964277,1.211680,3.023615,-40.139209,0
2018-09-26,sh.603117,4.2300,4.6400,4.2000,4.6400,4.2200,33082945,149439675.0000,5.285748,1,9.952609,25.249821,1.332274,3.324543,-44.134106,0
2018-09-27,sh.603117,4.5500,4.6800,4.3800,4.4100,4.6400,30964765,139908709.0000,4.947321,1,-4.956897,23.998213,1.266235,3.159749,-41.946424,0
2018-09-28,sh.603117,4.3600,4.4500,4.2700,4.4200,4.4100,18123016,78949460.0000,2.895561,1,0.226763,24.052631,1.269106,3.166914,-42.041541,0
2018-10-08,sh.603117,4.3200,4.3700,4.2000,4.2200,4.4200,11225140,48132737.0000,1.793470,1,-4.524893,22.964277,1.211680,3.023615,-40.139209,0
2018-10-09,sh.603117,4.2200,4.2600,4.1400,4.1400,4.2200,8536540,35881778.0000,1.363905,1,-1.895733,22.528935,1.188710,2.966295,-39.378276,0
2018-10-10,sh.603117,4.1800,4.2000,4.0800,4.1100,4.1400,8977555,37047898.0000,1.434367,1,-0.724631,22.365682,1.180096,2.944800,-39.092926,0
2018-10-11,sh.603117,3.9200,3.9900,3.7000,3.7100,4.1100,16286425,61950347.0000,2.602124,1,-9.732362,20.188973,1.065245,2.658201,-35.288262,0
2018-10-12,sh.603117,3.6900,3.7200,3.4500,3.5900,3.7100,12512304,44755576.0000,1.999123,1,-3.234504,19.535960,1.030790,2.572222,-34.146862,0
2018-10-15,sh.603117,3.6000,3.6500,3.5000,3.5000,3.5900,5500459,19697234.0000,0.878823,1,-2.506962,19.046201,1.004948,2.507737,-33.290813,0
2018-10-16,sh.603117,3.5200,3.5700,3.4500,3.5000,3.5000,4745607,16646168.0000,0.758218,1,0.000000,19.046201,1.004948,2.507737,-33.290813,0
2018-10-17,sh.603117,3.5300,3.5900,3.4700,3.5500,3.5000,5502749,19493738.0000,0.879188,1,1.428570,19.318290,1.019305,2.543562,-33.766396,0
2018-10-18,sh.603117,3.5200,3.6200,3.4800,3.5500,3.5500,6246735,22156515.0000,0.998057,1,0.000000,19.318290,1.019305,2.543562,-33.766396,0
2018-10-19,sh.603117,3.4400,3.6200,3.4400,3.5800,3.5500,8454183,30027410.0000,1.350747,1,0.845070,19.481543,1.027918,2.565057,-34.051746,0
2018-10-22,sh.603117,3.6100,3.7800,3.5900,3.7500,3.5800,12420315,46079261.0000,1.984426,1,4.748606,20.406644,1.076730,2.686861,-35.668728,0
2018-10-23,sh.603117,3.7200,3.8300,3.6600,3.6800,3.7500,8894321,33108785.0000,1.421069,1,-1.866665,20.025720,1.056631,2.636707,-35.002912,0
2018-10-24,sh.603117,3.6500,3.7400,3.6500,3.7100,3.6800,6284054,23191249.0000,1.004020,1,0.815217,20.188973,1.065245,2.658201,-35.288262,0
2018-10-25,sh.603117,3.5900,3.7000,3.5500,3.6900,3.7100,6156970,22344160.0000,0.983715,1,-0.539083,20.080138,1.059502,2.643872,-35.098029,0
2018-10-26,sh.603117,3.7200,3.7700,3.6600,3.6800,3.6900,5025090,18625309.0000,0.802872,1,-0.271002,20.025720,1.056631,2.636707,-35.002912,0
2018-10-29,sh.603117,3.6900,3.7100,3.6400,3.6700,3.6800,3502460,12876991.0000,0.559597,1,-0.271739,19.971302,1.053760,2.629542,-34.907795,0
2018-10-30,sh.603117,3.6100,3.7100,3.5800,3.6900,3.6700,6563542,23953425.0000,1.048674,1,0.544959,22.785058,1.072259,2.643530,19.518666,0
2018-10-31,sh.603117,3.6700,3.7500,3.6700,3.7200,3.6900,6971120,25916239.0000,1.113794,1,0.813007,22.970303,1.080976,2.665023,19.677354,0
2018-11-01,sh.603117,3.7100,3.7900,3.7000,3.7100,3.7200,7277550,27264954.0000,1.162753,1,-0.268817,22.908554,1.078070,2.657858,19.624458,0
2018-11-02,sh.603117,3.7500,3.8100,3.7300,3.7900,3.7100,6837422,25802364.0000,1.092433,1,2.156332,23.402539,1.101317,2.715171,20.047627,0
2018-11-05,sh.603117,3.7900,3.8500,3.7700,3.8500,3.7900,8341292,31823777.0000,1.332710,1,1.583112,23.773028,1.118752,2.758155,20.365003,0
2018-11-06,sh.603117,3.8500,3.8500,3.7500,3.8000,3.8500,7562451,28668979.0000,1.208272,1,-1.298700,23.464288,1.104223,2.722335,20.100523,0
2018-11-07,sh.603117,3.7900,3.8800,3.7800,3.8000,3.8000,7977990,30541271.0000,1.274664,1,0.000000,23.464288,1.104223,2.722335,20.100523,0
2018-11-08,sh.603117,3.8200,3.8500,3.7900,3.8100,3.8000,6821340,26064191.0000,1.089863,1,0.263158,23.526036,1.107129,2.729499,20.153419,0
2018-11-09,sh.603117,3.7800,3.8100,3.7000,3.7900,3.8100,5128000,19388297.0000,0.819314,1,-0.524934,23.402539,1.101317,2.715171,20.047627,0
2018-11-12,sh.603117,3.7900,3.9100,3.7800,3.9000,3.7900,10977989,42478368.0000,1.753982,1,2.902378,24.081769,1.133282,2.793975,20.629484,0
2018-11-13,sh.603117,3.8500,4.0700,3.8500,3.9900,3.9000,16329150,64813643.0000,2.608951,1,2.307690,24.637502,1.159434,2.858452,21.105549,0
2018-11-14,sh.603117,4.0200,4.1000,3.9900,4.0200,3.9900,14503899,58579970.0000,2.317326,1,0.751879,24.822746,1.168152,2.879944,21.264237,0
2018-11-15,sh.603117,4.0400,4.0700,4.0000,4.0700,4.0200,11901220,48096933.0000,1.901489,1,1.243786,25.131487,1.182681,2.915764,21.528718,0
2018-11-16,sh.603117,4.0700,4.1600,4.0200,4.0700,4.0700,14114169,57769690.0000,2.255057,1,0.000000,25.131487,1.182681,2.915764,21.528718,0
2018-11-19,sh.603117,4.0900,4.1400,4.0200,4.1100,4.0700,10693942,43593436.0000,1.708599,1,0.982800,25.378479,1.194304,2.944420,21.740302,0
2018-11-20,sh.603117,4.0800,4.1000,3.9700,3.9800,4.1100,10052740,40629009.0000,1.606152,1,-3.163020,24.575754,1.156528,2.851288,21.052653,0
2018-11-21,sh.603117,3.9600,4.2000,3.9400,4.1600,3.9800,19041845,77778038.0000,3.042365,1,4.522609,25.687220,1.208834,2.980240,22.004783,0
2018-11-22,sh.603117,4.1200,4.1500,4.0700,4.0800,4.1600,11001841,45127958.0000,1.757793,1,-1.923075,25.193235,1.185587,2.922928,21.581614,0
2018-11-23,sh.603117,4.0700,4.0700,3.8100,3.8400,4.0800,13898800,54578796.0000,2.220647,1,-5.882353,23.711280,1.115846,2.750991,20.312107,0
2018-11-26,sh.603117,3.8100,3.8800,3.8100,3.8500,3.8400,4849160,18679241.0000,0.774763,1,0.260416,23.773028,1.118752,2.758155,20.365003,0
2018-11-27,sh.603117,3.8700,3.9200,3.8500,3.8800,3.8500,4607641,17884367.0000,0.736175,1,0.779226,23.958273,1.127470,2.779647,20.523692,0
2018-11-28,sh.603117,3.8700,3.9500,3.8000,3.9300,3.8800,6908873,26909282.0000,1.103849,1,1.288659,24.267013,1.141999,2.815467,20.788172,0
2018-11-29,sh.603117,3.9500,3.9900,3.8300,3.8300,3.9300,6374250,24956893.0000,1.018430,1,-2.544533,23.649532,1.112941,2.743827,20.259211,0
2018-11-30,sh.603117,3.8000,3.8600,3.7600,3.8500,3.8300,4798938,18298663.0000,0.766739,1,0.522193,23.773028,1.118752,2.758155,20.365003,0
2018-12-03,sh.603117,3.9400,4.0300,3.9100,3.9800,3.8500,10597399,42031374.0000,1.693174,1,3.376626,24.575754,1.156528,2.851288,21.052653,0
2018-12-04,sh.603117,3.9600,4.0200,3.9600,4.0100,3.9800,8666543,34561083.0000,1.384676,1,0.753774,24.760998,1.165246,2.872780,21.211341,0
2018-12-05,sh.603117,3.9300,3.9900,3.9000,3.9700,4.0100,6602363,26069120.0000,1.054877,1,-0.997511,24.514006,1.153623,2.844124,20.999757,0
