date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-20,sh.601377,17.0100,17.1000,16.6300,16.7400,17.0600,142107504,2389397904.0000,2.732837,1,-1.875700,32.663634,5.516556,11.547261,4.949951,0
2015-05-21,sh.601377,16.7800,16.8700,16.4800,16.7000,16.7400,105750082,1756304208.0000,2.033655,1,-0.238900,32.585585,5.503374,11.519669,4.938123,0
2015-05-22,sh.601377,16.8500,17.4800,16.7700,17.1300,16.7000,201116491,3455629120.0000,3.867625,1,2.574800,33.424615,5.645078,11.816283,5.065272,0
2015-05-25,sh.601377,17.1800,17.8800,17.1800,17.6000,17.1300,217008765,3820572624.0000,4.173245,1,2.743700,34.341694,5.799963,12.140489,5.204249,0
2015-05-26,sh.601377,17.6500,18.0800,17.2200,17.9900,17.6000,300132272,5301605632.0000,5.771774,1,2.215900,35.102675,5.928485,12.409511,5.319571,0
2015-05-27,sh.601377,18.1000,18.3900,17.8000,17.9400,17.9900,273878864,4962347264.0000,5.266901,1,-0.277900,35.005113,5.912008,12.375021,5.304786,0
2015-05-28,sh.601377,17.9300,17.9900,16.1500,16.2000,17.9400,248615045,4293661680.0000,4.781059,1,-9.699000,31.609968,5.338602,11.174768,4.790275,0
2015-05-29,sh.601377,16.3000,16.6300,15.6000,16.0400,16.2000,176652334,2863694960.0000,3.397160,1,-0.987700,31.297771,5.285876,11.064400,4.742963,0
2015-06-01,sh.601377,16.0400,17.0900,15.8400,16.7800,16.0400,181094542,2984040768.0000,3.482587,1,4.613500,32.741683,5.529738,11.574853,4.961779,0
2015-06-02,sh.601377,16.7000,16.8700,16.4300,16.6800,16.7800,151539413,2517887152.0000,2.914219,1,-0.595900,32.546560,5.496783,11.505873,4.932209,0
2015-06-03,sh.601377,16.7400,17.0200,16.5100,16.6800,16.6800,133608789,2234121024.0000,2.569400,1,0.000000,32.546560,5.496783,11.505873,4.932209,0
2015-06-04,sh.601377,16.6100,17.1700,15.9500,16.9500,16.6800,204096424,3412952784.0000,3.924931,1,1.618700,33.073393,5.585760,11.692119,5.012047,0
2015-06-05,sh.601377,17.1700,17.3700,16.6000,16.9500,16.9500,195667782,3322413248.0000,3.762842,1,0.000000,33.073393,5.585760,11.692119,5.012047,0
2015-06-08,sh.601377,16.9800,17.7400,16.8500,17.6800,16.9500,309536528,5367812608.0000,5.952626,1,4.306800,34.497792,5.826327,12.195673,5.227905,0
2015-06-09,sh.601377,17.8000,17.8500,17.1000,17.2600,17.6800,203440685,3536474544.0000,3.912321,1,-2.375600,33.678275,5.687918,11.905957,5.103713,0
2015-06-10,sh.601377,17.1800,17.7000,16.9000,17.2900,17.2600,183844454,3181654768.0000,3.535470,1,0.173800,33.736812,5.697805,11.926651,5.112583,0
2015-06-11,sh.601377,17.1900,17.2700,16.9000,17.0300,17.2900,137787064,2345941376.0000,2.649751,1,-1.503800,33.229491,5.612123,11.747303,5.035703,0
2015-06-12,sh.601377,17.0500,17.3600,17.0100,17.0800,17.0300,128128257,2196513680.0000,2.464005,1,0.293600,33.327053,5.628601,11.781793,5.050487,0
2015-06-15,sh.601377,17.3000,17.3900,16.5100,16.5500,17.0800,148736357,2520608736.0000,2.860315,1,-3.103000,32.292900,5.453943,11.416199,4.893768,0
2015-06-16,sh.601377,16.5000,16.9000,16.1400,16.2900,16.5500,116139079,1923523600.0000,2.233444,1,-1.571000,31.785579,5.368261,11.236850,4.816887,0
2015-06-17,sh.601377,16.3500,16.4900,16.0100,16.4300,16.2900,96295699,1566895376.0000,1.851840,1,0.859400,32.058752,5.414397,11.333422,4.858285,0
2015-06-18,sh.601377,16.3400,16.3400,15.5000,15.5600,16.4300,104866114,1680377280.0000,2.016656,1,-5.295200,30.361179,5.127695,10.733296,4.601029,0
2015-06-19,sh.601377,15.4600,16.1000,14.8100,14.8800,15.5600,125762145,1968318128.0000,2.418503,1,-4.370200,29.034341,4.903605,10.264232,4.399956,0
2015-06-23,sh.601377,15.0500,15.4000,14.0000,15.3900,14.8800,117586270,1764371376.0000,2.261274,1,3.427400,30.029470,5.071672,10.616030,4.550761,0
2015-06-24,sh.601377,15.4200,15.5000,15.0800,15.4500,15.3900,108801739,1668008880.0000,2.092341,1,0.389900,30.146544,5.091445,10.657418,4.568503,0
2015-06-25,sh.601377,15.5100,15.7500,15.0100,15.0800,15.4500,119063288,1842090144.0000,2.289679,1,-2.394800,29.424588,4.969514,10.402192,4.459095,0
2015-06-26,sh.601377,14.8500,15.3300,13.5700,13.5700,15.0800,168070596,2405223968.0000,3.232127,1,-10.013300,26.478226,4.471903,9.360593,4.012594,0
2015-06-29,sh.601377,14.1000,14.1000,12.2100,12.5000,13.5700,182195559,2380700480.0000,3.503761,1,-7.885000,24.390408,4.119292,8.622506,3.696200,0
2015-06-30,sh.601377,12.5000,13.7400,11.9500,13.6900,12.5000,178920215,2315779984.0000,3.440773,1,9.520000,26.712374,4.511449,9.443369,4.048078,0
2015-07-01,sh.601377,13.5000,13.9300,12.8000,12.8500,13.6900,129022070,1746104416.0000,2.481194,1,-6.135900,25.073339,4.234632,8.863937,3.799693,0
2015-07-02,sh.601377,13.5100,13.5600,12.0700,12.8700,12.8500,153722232,2015341168.0000,2.956197,1,0.155600,25.112364,4.241223,8.877733,3.805607,0
2015-07-03,sh.601377,12.9000,13.2500,11.6000,12.2800,12.8700,150484306,1883134496.0000,2.893929,1,-4.584300,23.961136,4.046792,8.470750,3.631147,0
2015-07-06,sh.601377,13.5100,13.5100,12.2700,12.9500,12.2800,178319617,2303182272.0000,3.429223,1,5.456000,25.268462,4.267587,8.932917,3.829263,0
2015-07-07,sh.601377,12.7600,13.1500,11.6700,12.0100,12.9500,215357404,2636226064.0000,4.141489,1,-7.258700,23.434304,3.957816,8.284504,3.551309,0
2015-07-08,sh.601377,10.8100,10.8900,10.8100,10.8100,12.0100,94306972,1019524304.0000,1.813596,1,-9.991700,21.092824,3.562364,7.456744,3.196474,0
2015-07-09,sh.601377,10.8000,11.8900,9.7300,11.8900,10.8100,316386464,3503632192.0000,6.084355,1,9.990700,23.200156,3.918271,8.201728,3.515825,0
2015-07-10,sh.601377,11.7900,13.0800,11.5600,13.0200,11.8900,291329312,3710413248.0000,5.602487,1,9.503800,25.405049,4.290655,8.981203,3.849962,0
2015-07-13,sh.601377,12.7100,13.6500,12.5500,13.1000,13.0200,294638672,3845477056.0000,5.666128,1,0.614400,25.561147,4.317018,9.036387,3.873617,0
2015-07-14,sh.601377,12.6800,12.8800,12.0000,12.1700,13.1000,196031854,2455536352.0000,3.769843,1,-7.099200,23.746501,4.010543,8.394872,3.598620,0
2015-07-15,sh.601377,11.8600,12.3000,10.9500,10.9500,12.1700,156842979,1801822800.0000,3.016211,1,-10.024700,21.365997,3.608500,7.553316,3.237871,0
2015-07-16,sh.601377,10.9500,11.4500,10.6000,11.1000,10.9500,122631697,1359531040.0000,2.358302,1,1.369900,21.658682,3.657931,7.656786,3.282225,0
2015-07-17,sh.601377,11.2500,11.9600,11.1000,11.8000,11.1000,125167689,1439948128.0000,2.407071,1,6.306300,14.871802,3.888612,5.713446,3.489213,0
2015-07-20,sh.601377,11.8000,11.9800,11.4500,11.6000,11.8000,113845215,1332056416.0000,2.189331,1,-1.694900,14.619738,3.822703,5.616608,3.430073,0
2015-07-21,sh.601377,11.5000,12.0900,11.3600,11.8000,11.6000,133336758,1565617568.0000,2.564168,1,1.724100,14.871802,3.888612,5.713446,3.489213,0
2015-07-22,sh.601377,11.8400,11.8400,11.4300,11.5800,11.8000,91834591,1068452096.0000,1.766050,1,-1.864400,14.594531,3.816112,5.606924,3.424159,0
2015-07-23,sh.601377,11.6500,11.9500,11.6000,11.8800,11.5800,132514717,1568351136.0000,2.548360,1,2.590700,14.972628,3.914975,5.752181,3.512868,0
2015-07-24,sh.601377,11.9200,11.9800,11.4700,11.5300,11.8800,122239898,1442549472.0000,2.350767,1,-2.946100,14.531515,3.799635,5.582714,3.409375,0
2015-07-27,sh.601377,11.3500,11.3700,10.3800,10.3800,11.5300,133556675,1460920880.0000,2.568398,1,-9.974000,13.082145,3.420660,5.025895,3.069324,0
2015-07-28,sh.601377,10.0000,11.0000,9.5000,10.7900,10.3800,222587792,2311308112.0000,4.280534,1,3.949900,13.598877,3.555773,5.224413,3.190560,0
2015-07-29,sh.601377,10.8000,10.9400,10.4600,10.9200,10.7900,94280106,1007800240.0000,1.813079,1,1.204800,13.762719,3.598614,5.287358,3.229000,0
2015-07-30,sh.601377,10.8500,11.1400,10.2400,10.3600,10.9200,87613944,948046896.0000,1.684884,1,-5.128200,13.056938,3.414069,5.016212,3.063410,0
2015-07-31,sh.601377,10.1800,10.5300,10.1700,10.4300,10.3600,71470222,741970512.0000,1.374427,1,0.675700,13.145161,3.437137,5.050105,3.084109,0
2015-08-03,sh.601377,10.2800,10.7500,10.2200,10.7100,10.4300,80743298,841582432.0000,1.552756,1,2.684600,13.498051,3.529409,5.185678,3.166904,0
2015-08-04,sh.601377,10.6800,11.0500,10.5300,10.9300,10.7100,90839889,981194528.0000,1.746921,1,2.054200,13.775322,3.601909,5.292200,3.231957,0
2015-08-05,sh.601377,10.8600,10.9100,10.5200,10.5400,10.9300,67803008,726707952.0000,1.303904,1,-3.568200,13.283796,3.473387,5.103366,3.116636,0
2015-08-06,sh.601377,10.3800,10.5400,10.2000,10.2500,10.5400,48135941,499162512.0000,0.925691,1,-2.751400,12.918303,3.377819,4.962951,3.030884,0
2015-08-07,sh.601377,10.1500,10.4700,10.1500,10.3000,10.2500,81105570,837353088.0000,1.559722,1,0.487800,12.981319,3.394297,4.987160,3.045669,0
2015-08-10,sh.601377,10.3600,11.1200,10.2400,10.9300,10.3000,148574158,1589382000.0000,2.857195,1,6.116500,13.775322,3.601909,5.292200,3.231957,0
2015-08-11,sh.601377,10.8100,11.0800,10.7400,10.8000,10.9300,93062258,1012165392.0000,1.789659,1,-1.189400,13.611480,3.559068,5.229255,3.193517,0
2015-08-12,sh.601377,10.7300,11.1200,10.6500,10.8100,10.8000,104160174,1137375104.0000,2.003080,1,0.092600,13.624083,3.562364,5.234097,3.196474,0
2015-08-13,sh.601377,10.8100,11.0000,10.6700,10.9300,10.8100,71551273,777342528.0000,1.375986,1,1.110100,13.775322,3.601909,5.292200,3.231957,0
2015-08-14,sh.601377,11.0400,11.3800,10.9700,11.2400,10.9300,135750150,1514811984.0000,2.610580,1,2.836200,14.166022,3.704067,5.442299,3.323623,0
2015-08-17,sh.601377,11.2200,11.2200,10.7600,11.0500,11.2400,102651998,1127695360.0000,1.974077,1,-1.690400,13.926561,3.641454,5.350303,3.267441,0
2015-08-18,sh.601377,11.0800,11.5400,10.1000,10.1500,11.0500,173711818,1918179072.0000,3.340612,1,-8.144800,12.792271,3.344865,4.914532,3.001314,0
2015-08-19,sh.601377,9.9100,10.3600,9.6800,10.3300,10.1500,110872649,1119321216.0000,2.132166,1,1.773400,13.019129,3.404183,5.001686,3.054539,0
2015-08-20,sh.601377,10.1000,10.2300,9.8500,9.9100,10.3300,78429009,788933488.0000,1.508250,1,-4.065800,12.489793,3.265775,4.798326,2.930347,0
2015-08-21,sh.601377,9.8000,10.0400,9.1200,9.1800,9.9100,87705794,841339728.0000,1.686650,1,-7.366300,11.569758,3.025208,4.444867,2.714489,0
2015-08-24,sh.601377,8.7900,8.9500,8.2600,8.2600,9.1800,96271816,806069984.0000,1.851381,1,-10.021800,10.410262,2.722028,3.999412,2.442449,0
2015-08-25,sh.601377,7.4500,7.8300,7.4300,7.4300,8.2600,146588489,1099530832.0000,2.819009,1,-10.048400,9.364194,2.220252,3.597534,0.782818,0
2015-08-26,sh.601377,7.4300,7.8900,6.9200,7.4700,7.4300,161937983,1213058272.0000,3.114192,1,0.538400,9.414607,2.232205,3.616902,0.787033,0
2015-08-27,sh.601377,7.6000,8.0300,7.4400,8.0000,7.4700,144658541,1113968000.0000,2.781895,1,7.095000,10.082578,2.390581,3.873522,0.842873,0
2015-08-28,sh.601377,8.1000,8.4000,7.8800,8.2400,8.0000,163980325,1328177456.0000,3.153468,1,3.000000,10.385055,2.462299,3.989728,0.868159,0
2015-08-31,sh.601377,8.2500,8.2500,7.7800,8.1100,8.2400,132147156,1059266880.0000,2.541291,1,-1.577700,10.221213,2.423452,3.926783,0.854463,0
2015-09-01,sh.601377,7.9600,8.3900,7.5900,8.2800,8.1100,162724319,1321663728.0000,3.129314,1,2.096200,10.435468,2.474252,4.009096,0.872374,0
2015-09-02,sh.601377,7.9100,8.4000,7.8200,8.1900,8.2800,141244492,1154234256.0000,2.716240,1,-1.087000,10.322039,2.447358,3.965519,0.862891,0
2015-09-07,sh.601377,8.1200,8.5000,8.0100,8.0500,8.1900,66516426,550887792.0000,1.279162,1,-1.709400,10.145594,2.405522,3.897732,0.848141,0
2015-09-08,sh.601377,7.9900,8.4500,7.9100,8.4000,8.0500,65946641,539968000.0000,1.268205,1,4.347800,10.586707,2.510110,4.067199,0.885017,0
2015-09-09,sh.601377,8.4500,8.7700,8.3700,8.6100,8.4000,92493752,794737008.0000,1.778726,1,2.500000,10.851374,2.572863,4.168879,0.907142,0
2015-09-10,sh.601377,8.4800,8.6000,8.3900,8.4700,8.6100,48678435,413445856.0000,0.936124,1,-1.626000,10.674929,2.531028,4.101092,0.892392,0
2015-09-11,sh.601377,8.4000,8.5400,8.2400,8.3100,8.4700,40304086,338683600.0000,0.775079,1,-1.889000,10.473278,2.483216,4.023621,0.875534,0
2015-09-14,sh.601377,8.3100,8.3900,7.4900,8.0700,8.3100,95417720,758897104.0000,1.834956,1,-2.888100,10.170800,2.411499,3.907416,0.850248,0
2015-09-15,sh.601377,7.8500,7.9900,7.4400,7.4800,8.0700,40284135,309440496.0000,0.774695,1,-7.311000,9.427210,2.235193,3.621744,0.788086,0
2015-09-16,sh.601377,7.3600,8.2200,7.3600,8.0600,7.4800,50759510,394259600.0000,0.976144,1,7.754000,10.158197,2.408511,3.902574,0.849195,0
2015-09-17,sh.601377,8.0000,8.1600,7.8100,7.8300,8.0600,50741059,407071376.0000,0.975790,1,-2.853600,9.868323,2.339781,3.791210,0.824962,0
2015-09-18,sh.601377,7.9500,8.0000,7.7800,7.8600,7.8300,32005856,252713223.0000,0.615497,1,0.383100,9.906133,2.348746,3.805736,0.828123,0
2015-09-21,sh.601377,7.7800,8.0400,7.7500,8.0100,7.8600,28485351,225599459.0000,0.547795,1,1.908400,10.095181,2.393569,3.878364,0.843927,0
2015-09-22,sh.601377,8.0500,8.5700,8.0000,8.3000,8.0100,75665806,632266544.0000,1.455112,1,3.620500,10.460674,2.480228,4.018780,0.874481,0
2015-09-23,sh.601377,8.1300,8.2400,7.9600,7.9800,8.3000,40267388,326261360.0000,0.774373,1,-3.855400,10.057371,2.384605,3.863839,0.840766,0
2015-09-24,sh.601377,8.0200,8.2100,8.0200,8.1000,7.9800,27530501,223580489.0000,0.529433,1,1.503800,10.208610,2.420464,3.921942,0.853409,0
2015-09-25,sh.601377,8.1000,8.1500,7.8100,7.8400,8.1000,26352854,209395479.0000,0.506786,1,-3.209900,9.880926,2.342770,3.796052,0.826016,0
2015-09-28,sh.601377,7.8100,7.9700,7.8100,7.9300,7.8400,17877271,141194202.0000,0.343794,1,1.148000,9.994355,2.369664,3.839629,0.835498,0
2015-09-29,sh.601377,7.8200,8.0500,7.6900,7.8200,7.9300,29767716,233506018.0000,0.572456,1,-1.387100,9.855720,2.336793,3.786368,0.823908,0
2015-09-30,sh.601377,7.8200,8.0400,7.8200,7.8300,7.8200,25107544,198679805.0000,0.482837,1,0.127900,9.868323,2.339781,3.791210,0.824962,0
2015-10-08,sh.601377,8.3500,8.3800,8.1100,8.1300,7.8300,46250444,379407568.0000,0.889432,1,3.831400,10.246420,2.429428,3.936467,0.856570,0
2015-10-09,sh.601377,8.1400,8.3900,8.1300,8.3500,8.1300,55610198,461209648.0000,1.069427,1,2.706000,10.523691,2.495169,4.042989,0.879749,0
2015-10-12,sh.601377,8.4000,9.0300,8.3100,8.8300,8.3500,102567107,894544384.0000,1.972444,1,5.748500,11.128645,2.638604,4.275400,0.930321,0
2015-10-13,sh.601377,8.7200,8.8800,8.7000,8.7800,8.8300,55834475,490218464.0000,1.073740,1,-0.566300,11.065629,2.623663,4.251191,0.925053,0
2015-10-14,sh.601377,8.7200,8.9500,8.6300,8.6500,8.7800,63261372,555452288.0000,1.216565,1,-1.480600,10.901787,2.584816,4.188246,0.911356,0
2015-10-15,sh.601377,8.6500,8.9000,8.6000,8.9000,8.6500,57987973,510350480.0000,1.115153,1,2.890200,11.216868,2.659522,4.309294,0.937696,0
2015-10-16,sh.601377,8.9800,9.1900,8.9200,9.1100,8.9000,86960076,789899760.0000,1.672309,1,2.359600,11.481535,2.722274,4.410974,0.959822,0
2015-10-19,sh.601377,9.2000,9.6500,9.0900,9.2400,9.1100,102907597,963214720.0000,1.978992,1,1.427000,11.645377,2.761121,4.473918,0.973518,0
2015-10-20,sh.601377,9.2200,9.3300,9.0300,9.2900,9.2400,60951227,558838368.0000,1.172139,1,0.541100,11.708393,2.776062,4.498128,0.978786,0
2015-10-21,sh.601377,9.2900,9.5000,8.4800,8.8000,9.2900,111683959,1020312224.0000,2.147768,1,-5.274500,11.090836,2.629639,4.260875,0.927160,0
2015-10-22,sh.601377,8.8000,8.9700,8.6700,8.9300,8.8000,54638872,482507776.0000,1.050748,1,1.477300,11.254677,2.668486,4.323819,0.940857,0
2015-10-23,sh.601377,9.0000,9.2000,8.8800,9.1600,8.9300,63660176,575983232.0000,1.224234,1,2.575600,11.544552,2.737216,4.435183,0.965090,0
2015-10-26,sh.601377,9.4100,9.6400,9.2800,9.3700,9.1600,108536693,1027453936.0000,2.087244,1,2.292600,11.809219,2.799968,4.536863,0.987215,0
2015-10-27,sh.601377,9.2600,9.3000,8.9000,9.2500,9.3700,58818720,536698320.0000,1.131129,1,-1.280700,11.657981,2.764110,4.478760,0.974572,0
2015-10-28,sh.601377,9.1800,9.3000,8.8000,8.9400,9.2500,63617443,573924976.0000,1.223412,1,-3.351400,11.267281,2.671475,4.328661,0.941911,0
2015-10-29,sh.601377,8.9300,9.0300,8.8100,8.8500,8.9400,51032232,454575344.0000,0.981389,1,-1.006700,11.153852,2.644581,4.285084,0.932428,0
2015-10-30,sh.601377,8.8800,9.2900,8.7100,9.0600,8.8500,86229306,781878288.0000,1.658256,1,2.372900,11.172443,2.698621,4.207822,1.359414,0
2015-11-02,sh.601377,8.8500,9.1200,8.8000,8.8200,9.0600,55356609,494071200.0000,1.064550,1,-2.649000,10.876485,2.627135,4.096357,1.323403,0
2015-11-03,sh.601377,8.8900,9.0300,8.8000,8.8700,8.8200,47350110,421566688.0000,0.910579,1,0.566900,10.938143,2.642028,4.119579,1.330905,0
2015-11-04,sh.601377,8.9200,9.7600,8.9100,9.7600,8.8700,212811306,2027171808.0000,4.092525,1,10.033800,12.035657,2.907124,4.532930,1.464446,0
2015-11-05,sh.601377,10.1000,10.7400,10.0200,10.7400,9.7600,356068320,3787642272.0000,6.847468,1,10.041000,13.244155,3.199028,4.988081,1.611491,0
2015-11-06,sh.601377,10.8000,11.8100,10.6200,11.8100,10.7400,386672720,4353094144.0000,7.436014,1,9.962800,14.563638,3.517739,5.485031,1.772040,0
2015-11-09,sh.601377,12.0000,12.9500,11.8300,11.9600,11.8100,541459776,6659421184.0000,10.412688,1,1.270100,14.748612,3.562418,5.554697,1.794547,0
2015-11-10,sh.601377,11.8200,13.1600,11.7000,13.1600,11.9600,643052944,8263747072.0000,12.366403,1,10.033400,16.228406,3.919852,6.112025,1.974602,0
2015-11-11,sh.601377,12.9800,13.6300,12.7100,13.3200,13.1600,567088544,7473452288.0000,10.905549,1,1.215800,16.425712,3.967510,6.186335,1.998609,0
2015-11-12,sh.601377,13.0000,13.2200,12.5000,12.7400,13.3200,398767040,5124897536.0000,7.668597,1,-4.354400,15.710478,3.794750,5.916960,1.911582,0
2015-11-13,sh.601377,12.5500,13.3400,12.5100,12.8100,12.7400,363542784,4719801600.0000,6.991207,1,0.549500,15.796799,3.815600,5.949471,1.922086,0
2015-11-16,sh.601377,12.3300,12.9000,12.1300,12.7200,12.8100,217892733,2718099168.0000,4.190245,1,-0.702600,15.685815,3.788793,5.907671,1.908581,0
2015-11-17,sh.601377,13.0000,13.6600,12.5500,12.6200,12.7200,435371792,5731865856.0000,8.372534,1,-0.786200,15.562499,3.759007,5.861227,1.893577,0
2015-11-18,sh.601377,12.5600,12.6400,11.4500,11.7800,12.6200,267564489,3235518784.0000,5.145471,1,-6.656100,14.526643,3.508803,5.471098,1.767539,0
2015-11-19,sh.601377,11.8000,12.3900,11.7000,12.3600,11.7800,190684636,2283316656.0000,3.667012,1,4.923600,15.241877,3.681563,5.740473,1.854565,0
2015-11-20,sh.601377,12.2500,12.2700,11.8100,12.0100,12.3600,185712094,2231020208.0000,3.571386,1,-2.831700,14.810270,3.577311,5.577919,1.802049,0
2015-11-23,sh.601377,12.0000,12.3800,11.5500,11.7000,12.0100,187597255,2237773024.0000,3.607640,1,-2.581200,14.427990,3.484975,5.433943,1.755535,0
2015-11-24,sh.601377,11.6000,12.2700,11.6000,12.0200,11.7000,180319868,2151305024.0000,3.467690,1,2.735000,14.822602,3.580290,5.582564,1.803549,0
2015-11-25,sh.601377,11.8800,12.1400,11.7300,12.0200,12.0200,140976081,1681316320.0000,2.711078,1,0.000000,14.822602,3.580290,5.582564,1.803549,0
2015-11-26,sh.601377,12.1800,12.3400,11.7100,11.8000,12.0200,170004758,2042775264.0000,3.269322,1,-1.830300,14.551306,3.514761,5.480387,1.770539,0
2015-11-27,sh.601377,11.6100,11.7200,10.6200,10.6200,11.8000,217673485,2421368400.0000,4.186029,1,-10.000000,13.096175,3.163285,4.932348,1.593485,0
2015-11-30,sh.601377,10.5700,10.9800,10.0700,10.6300,10.6200,194319660,2047110912.0000,3.736917,1,0.094200,13.108507,3.166263,4.936993,1.594986,0
2015-12-01,sh.601377,10.5800,10.7700,10.3800,10.6500,10.6300,118420040,1250898272.0000,2.277308,1,0.188100,13.133170,3.172220,4.946281,1.597987,0
2015-12-02,sh.601377,10.5900,11.7200,10.5200,11.7000,10.6500,308008192,3478036928.0000,5.923234,1,9.859200,14.427990,3.484975,5.433943,1.755535,0
2015-12-03,sh.601377,11.5100,11.9300,11.3000,11.5700,11.7000,247709233,2877426784.0000,4.763639,1,-1.111100,14.267679,3.446253,5.373566,1.736029,0
2015-12-04,sh.601377,11.5000,11.5500,11.1000,11.2800,11.5700,146263750,1651581040.0000,2.812764,1,-2.506500,13.910062,3.359873,5.238878,1.692516,0
2015-12-07,sh.601377,11.2000,11.2900,10.9800,11.0700,11.2800,101924378,1128602656.0000,1.960084,1,-1.861700,13.651098,3.297322,5.141346,1.661006,0
2015-12-08,sh.601377,10.9700,11.2500,10.8100,10.8400,11.0700,96507087,1062506528.0000,1.855906,1,-2.077700,13.367471,3.228814,5.034525,1.626496,0
2015-12-09,sh.601377,10.7300,11.1500,10.6900,10.9100,10.8400,106456866,1163676816.0000,2.047247,1,0.645800,13.453792,3.249664,5.067036,1.636999,0
2015-12-10,sh.601377,11.0000,11.6600,10.9400,11.1000,10.9100,166231074,1883956288.0000,3.196751,1,1.741500,13.688093,3.306258,5.155279,1.665507,0
2015-12-11,sh.601377,10.9200,11.5500,10.8000,11.2800,11.1000,149892544,1674742096.0000,2.882549,1,1.621600,13.910062,3.359873,5.238878,1.692516,0
2015-12-14,sh.601377,11.1000,12.4100,11.0500,12.4100,11.2800,264423309,3134880752.0000,5.085064,1,10.017700,15.303535,3.696456,5.763695,1.862067,0
2015-12-15,sh.601377,12.5500,12.6600,12.0500,12.1400,12.4100,263257442,3251844112.0000,5.062643,1,-2.175700,14.970581,3.616033,5.638296,1.821555,0
2015-12-16,sh.601377,12.1500,12.6300,12.1500,12.4600,12.1400,195688808,2421471904.0000,3.763246,1,2.635900,15.365193,3.711349,5.786917,1.869570,0
2015-12-17,sh.601377,12.5600,12.9200,12.2300,12.4600,12.4600,274468320,3433486528.0000,5.278237,1,0.000000,15.365193,3.711349,5.786917,1.869570,0
2015-12-18,sh.601377,12.3100,12.4700,12.0600,12.1400,12.4600,152413795,1861151920.0000,2.931035,1,-2.568200,14.970581,3.616033,5.638296,1.821555,0
2015-12-21,sh.601377,12.1400,12.5700,12.1100,12.2500,12.1400,133879480,1649201824.0000,2.574605,1,0.906100,15.106229,3.648798,5.689385,1.838060,0
2015-12-22,sh.601377,12.2900,12.4400,12.1000,12.3500,12.2500,117268931,1441739440.0000,2.255172,1,0.816300,15.229545,3.678584,5.735829,1.853065,0
2015-12-23,sh.601377,12.3900,13.0900,12.3200,12.4100,12.3500,300098448,3803670048.0000,5.771124,1,0.485800,15.303535,3.696456,5.763695,1.862067,0
2015-12-24,sh.601377,12.3300,12.5000,11.3200,11.6900,12.4100,274033584,3242377248.0000,5.269877,1,-5.801800,14.415658,3.481996,5.429299,1.754034,0
2015-12-25,sh.601377,11.7200,11.7200,11.3500,11.5000,11.6900,175953085,2023998304.0000,3.383713,1,-1.625300,14.181358,3.425402,5.341055,1.725526,0
2015-12-28,sh.601377,11.5900,11.6300,10.9800,11.0000,11.5000,223112450,2521610800.0000,4.290624,1,-4.347800,13.564777,3.276472,5.108835,1.650503,0
2015-12-29,sh.601377,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,13.564777,3.276472,5.108835,1.650503,0
2015-12-30,sh.601377,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,13.564777,3.276472,5.108835,1.650503,0
2015-12-31,sh.601377,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,13.564777,3.276472,5.108835,1.650503,0
2016-01-04,sh.601377,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,13.564777,3.276472,5.108835,1.650503,0
2016-01-05,sh.601377,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,13.564777,3.276472,5.108835,1.650503,0
2016-01-06,sh.601377,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,13.564777,3.276472,5.108835,1.650503,0
2016-01-07,sh.601377,9.4000,9.5500,9.3200,9.3200,10.3500,57943368,544278688.0000,0.865256,1,-9.951700,14.801017,3.575076,5.574434,1.800923,0
2016-01-08,sh.601377,9.1900,10.0000,8.5100,9.3600,9.3200,229880159,2143770144.0000,3.432752,1,0.429200,14.864540,3.590420,5.598359,1.808652,0
2016-01-11,sh.601377,9.0400,9.1400,8.4200,8.4200,9.3600,143305696,1260638944.0000,2.139954,1,-10.042700,13.371734,3.229844,5.036130,1.627014,0
2016-01-12,sh.601377,8.5000,8.7800,8.3500,8.5400,8.4200,108741372,931630816.0000,1.623812,1,1.425200,13.562305,3.275875,5.107904,1.650202,0
2016-01-13,sh.601377,8.5900,8.7100,8.2900,8.3200,8.5400,106563486,909982496.0000,1.591290,1,-2.576100,13.212925,3.191485,4.976319,1.607691,0
2016-01-14,sh.601377,8.0100,8.6000,7.9500,8.5200,8.3200,95294179,797827568.0000,1.423008,1,2.403900,13.530543,3.268203,5.095942,1.646337,0
2016-01-15,sh.601377,8.4500,8.5000,8.0800,8.1600,8.5200,92684070,768148576.0000,1.384032,1,-4.225400,12.958830,3.130110,4.880620,1.576774,0
2016-01-18,sh.601377,8.0100,8.3500,7.9500,8.2200,8.1600,108112470,888940608.0000,1.614421,1,0.735300,13.054115,3.153125,4.916507,1.588368,0
2016-01-19,sh.601377,8.2200,8.5900,8.1200,8.4700,8.2200,191251255,1604227888.0000,2.855915,1,3.041400,13.451138,3.249023,5.066036,1.636676,0
