date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-11,sh.600432,26.6600,28.7000,26.1500,26.8700,26.5600,37993206,1042674921.0000,5.386150,1,1.167200,122.741709,6.134426,14.541768,-140.217630
2010-10-12,sh.600432,26.5500,28.5800,26.1000,28.0300,26.8700,34285645,949266281.0000,4.860543,1,4.317100,128.040570,6.399255,15.169548,-146.270940
2010-10-13,sh.600432,28.0600,29.0100,27.3100,28.0500,28.0300,26760748,754679515.0000,3.505739,1,0.071400,128.131930,6.403821,15.180372,-146.375308
2010-10-14,sh.600432,28.5000,29.9800,26.9900,29.7800,28.0500,49326252,1410340823.0000,6.461889,1,6.167600,136.034541,6.798780,16.116630,-155.403090
2010-10-15,sh.600432,28.8800,31.3000,28.2000,29.8600,29.7800,39619576,1181992982.0000,5.190285,1,0.268600,136.399979,6.817044,16.159925,-155.820559
2010-10-18,sh.600432,29.4900,30.1700,27.0100,27.0600,29.8600,31550437,894798665.0000,4.133203,1,-9.377100,123.609626,6.177803,14.644594,-141.209120
2010-10-19,sh.600432,27.1500,28.5000,27.1500,27.9800,27.0600,15621558,434064069.0000,2.046472,1,3.399900,127.812171,6.387840,15.142489,-146.010022
2010-10-20,sh.600432,26.6000,28.4700,26.2000,27.6500,27.9800,19693744,535653838.0000,2.579940,1,-1.179400,126.304736,6.312501,14.963896,-144.287959
2010-10-21,sh.600432,28.3000,29.3000,27.8200,28.6600,27.6500,22269251,635826239.0000,2.917340,1,3.652800,130.918399,6.543084,15.510498,-149.558514
2010-10-22,sh.600432,28.0800,30.0000,27.6000,28.9700,28.6600,23210806,671275942.0000,3.040686,1,1.081600,132.334474,6.613857,15.678267,-151.176209
2010-10-25,sh.600432,29.1100,31.6600,28.6800,31.4600,28.9700,34845243,1062186023.0000,4.564833,1,8.595100,143.708752,7.182324,17.025829,-164.169953
2010-10-26,sh.600432,31.0000,31.6000,30.0300,30.3500,31.4600,27035390,829156297.0000,3.541718,1,-3.528300,138.638291,6.928911,16.425108,-158.377561
2010-10-27,sh.600432,30.0000,30.0000,28.9600,28.9900,30.3500,17947939,529044729.0000,2.351235,1,-4.481100,132.425834,6.618423,15.689090,-151.280577
2010-10-28,sh.600432,28.6000,29.7000,28.3800,28.9100,28.9900,12310914,358081662.0000,1.612767,1,-0.276000,132.060395,6.600159,15.645795,-150.863107
2010-10-29,sh.600432,29.3000,30.4800,29.3000,30.1000,28.9100,22839873,684650327.0000,2.992093,1,4.116200,137.496295,6.871836,16.289811,-157.072968
2010-11-01,sh.600432,30.6300,32.0000,29.9800,31.7500,30.1000,33627828,1054432754.0000,4.405348,1,5.481700,160.516830,7.132840,14.866872,-103.755963
2010-11-02,sh.600432,31.5900,34.9300,31.2000,33.0400,31.7500,56224158,1902458021.0000,7.365536,1,4.063000,167.038616,7.422647,15.470912,-107.971560
2010-11-03,sh.600432,33.5800,34.3500,29.8800,30.1500,33.0400,41284515,1317345378.0000,5.408397,1,-8.747000,152.427793,6.773390,14.117675,-98.527316
2010-11-04,sh.600432,30.1500,31.9300,29.2500,30.9000,30.1500,35060935,1076071362.0000,4.593089,1,2.487600,156.219529,6.941883,14.468861,-100.978244
2010-11-05,sh.600432,32.8500,33.1000,31.1000,31.2300,30.9000,27518138,873075227.0000,3.604960,1,1.068000,157.887893,7.016019,14.623383,-102.056653
2010-11-08,sh.600432,31.0000,31.1900,29.9200,30.8200,31.2300,21142661,643001666.0000,2.769753,1,-1.312800,155.815077,6.923910,14.431401,-100.716812
2010-11-09,sh.600432,30.5000,31.4400,30.1200,30.8200,30.8200,17660135,545724026.0000,2.313531,1,0.000000,155.815077,6.923910,14.431401,-100.716812
2010-11-10,sh.600432,30.6800,31.3400,29.8000,31.1100,30.8200,20131905,615453275.0000,2.637341,1,0.940900,157.281215,6.989060,14.567193,-101.664504
2010-11-11,sh.600432,30.9000,32.4900,30.2700,30.8300,31.1100,32553365,1021284675.0000,4.264590,1,-0.900000,155.865633,6.926157,14.436084,-100.749491
2010-11-12,sh.600432,30.2000,30.7100,27.7500,27.8100,30.8300,33470336,974258416.0000,4.384716,1,-9.795700,140.597576,6.247694,13.021975,-90.880420
2010-11-15,sh.600432,27.8100,28.2200,26.3800,27.3100,27.8100,17369436,469342913.0000,2.275449,1,-1.797900,138.069752,6.135366,12.787851,-89.246468
2010-11-16,sh.600432,27.2800,27.2800,25.3100,25.3800,27.3100,16961349,445319323.0000,2.221988,1,-7.067000,128.312351,5.701779,11.884133,-82.939412
2010-11-17,sh.600432,24.4800,26.1600,24.1500,25.5400,25.3800,17748897,446498830.0000,2.325160,1,0.630400,129.121255,5.737724,11.959052,-83.462277
2010-11-18,sh.600432,25.9900,26.3900,25.3800,25.9700,25.5400,12860770,333740328.0000,1.684800,1,1.683600,131.295183,5.834327,12.160399,-84.867476
2010-11-19,sh.600432,26.3000,26.4000,24.7000,25.8700,25.9700,12322802,314901589.0000,1.614325,1,-0.385100,130.789618,5.811861,12.113574,-84.540685
2010-11-22,sh.600432,25.5000,26.3000,25.2300,25.9000,25.8700,10900661,280505475.0000,1.428020,1,0.116000,130.941288,5.818601,12.127622,-84.638723
2010-11-23,sh.600432,25.5000,25.5700,23.9300,24.4400,25.9000,12770664,314390317.0000,1.672996,1,-5.637100,123.560042,5.490602,11.443980,-79.867582
2010-11-24,sh.600432,24.4000,25.2800,24.2200,24.9800,24.4400,8864700,220824849.0000,1.161303,1,2.209500,126.290092,5.611917,11.696833,-81.632251
2010-11-25,sh.600432,25.5000,25.8400,25.2000,25.7600,24.9800,10527540,268919640.0000,1.379140,1,3.122500,130.233497,5.787149,12.062067,-84.181216
2010-11-26,sh.600432,25.7600,25.7600,24.9000,25.0600,25.7600,8332412,210483563.0000,1.091571,1,-2.717400,126.694543,5.629889,11.734293,-81.893683
2010-11-29,sh.600432,24.9000,24.9000,24.1800,24.4600,25.0600,9112731,221964112.0000,1.193795,1,-2.394300,123.661154,5.495095,11.453345,-79.932940
2010-11-30,sh.600432,24.3900,24.8000,23.2600,24.4700,24.4600,10692709,257346411.0000,1.400777,1,0.040900,123.711711,5.497342,11.458027,-79.965619
2010-12-01,sh.600432,24.2500,24.8000,24.0100,24.5100,24.4700,6442336,157476008.0000,0.843966,1,0.163500,123.913937,5.506328,11.476757,-80.096336
2010-12-02,sh.600432,25.2500,25.4000,24.7800,24.8200,24.5100,9368684,235421897.0000,1.227326,1,1.264800,125.481188,5.575972,11.621914,-81.109386
2010-12-03,sh.600432,24.9700,24.9700,24.3500,24.8200,24.8200,5272068,130116041.0000,0.690657,1,0.000000,125.481188,5.575972,11.621914,-81.109386
2010-12-06,sh.600432,24.8300,25.1900,24.6000,24.8300,24.8200,5547600,138200816.0000,0.726752,1,0.040300,125.531744,5.578218,11.626596,-81.142065
2010-12-07,sh.600432,24.6300,25.4000,24.0000,25.3000,24.8300,8619843,213651376.0000,1.129226,1,1.892900,127.907899,5.683807,11.846673,-82.677980
2010-12-08,sh.600432,25.0500,25.5900,24.9200,25.0200,25.3000,8347104,211362974.0000,1.093496,1,-1.106700,126.492317,5.620903,11.715563,-81.762967
2010-12-09,sh.600432,25.0100,25.4000,24.8100,25.0100,25.0200,7123296,179052416.0000,0.933173,1,-0.040000,126.441761,5.618656,11.710881,-81.730288
2010-12-10,sh.600432,24.5700,25.6000,24.4200,25.3800,25.0100,8628601,217562906.0000,1.130373,1,1.479400,128.312351,5.701779,11.884133,-82.939412
2010-12-13,sh.600432,25.6200,26.8000,25.4400,26.7100,25.3800,15948015,417371591.0000,2.089239,1,5.240300,135.036363,6.000572,12.506902,-87.285725
2010-12-14,sh.600432,27.0000,27.1000,26.3100,26.5100,26.7100,10995153,292289820.0000,1.440399,1,-0.748800,134.025233,5.955641,12.413253,-86.632144
2010-12-15,sh.600432,26.6000,26.7200,26.0100,26.0800,26.5100,10083077,265994308.0000,1.320914,1,-1.622000,131.851305,5.859039,12.211906,-85.226945
2010-12-16,sh.600432,25.8500,26.1900,25.6400,25.6600,26.0800,6552486,169232238.0000,0.858396,1,-1.610400,129.727932,5.764683,12.015242,-83.854426
2010-12-17,sh.600432,25.6200,26.2400,25.6000,25.9800,25.6600,6115746,158895804.0000,0.801181,1,1.247100,131.345740,5.836573,12.165081,-84.900155
2010-12-20,sh.600432,26.2100,26.4000,24.5400,25.3200,25.9800,7950459,202455233.0000,1.041534,1,-2.540400,128.009012,5.688300,11.856038,-82.743338
2010-12-21,sh.600432,25.5000,25.7600,25.1200,25.6700,25.3200,6504814,166169160.0000,0.852150,1,1.382300,129.778489,5.766930,12.019925,-83.887105
2010-12-22,sh.600432,25.9900,26.6500,25.6900,26.0400,25.6700,12708815,333220626.0000,1.664893,1,1.441400,131.649079,5.850052,12.193176,-85.096229
2010-12-23,sh.600432,25.7300,26.1900,25.3800,25.4400,26.0400,7031703,181117166.0000,0.921174,1,-2.304100,128.615690,5.715259,11.912227,-83.135487
2010-12-24,sh.600432,25.1200,25.2800,24.4000,24.6800,25.4400,6884764,170427435.0000,0.901925,1,-2.987400,124.773397,5.544520,11.556359,-80.651879
2010-12-27,sh.600432,24.6800,25.5700,23.8000,24.1300,24.6800,8396219,208125981.0000,1.099930,1,-2.228500,121.992791,5.420959,11.298823,-78.854532
2010-12-28,sh.600432,24.0100,24.1500,23.5600,23.6900,24.1300,5677312,135416034.0000,0.743745,1,-1.823500,119.768305,5.322110,11.092794,-77.416654
2010-12-29,sh.600432,23.9500,24.0000,23.5300,23.9800,23.6900,3221645,76640566.0000,0.422045,1,1.224100,121.234443,5.387260,11.228586,-78.364346
2010-12-30,sh.600432,24.0500,24.5400,23.6600,24.2900,23.9800,4934446,118854651.0000,0.646427,1,1.292700,122.801694,5.456904,11.373742,-79.377397
2010-12-31,sh.600432,24.3500,25.7000,23.9800,25.5800,24.2900,11209521,282142196.0000,1.468481,1,5.310800,129.323480,5.746711,11.977782,-83.592993
2011-01-04,sh.600432,26.0000,28.1400,25.7000,27.5700,25.5800,32208687,870294829.0000,4.219436,1,7.779500,139.384220,6.193777,12.909596,-90.096123
2011-01-05,sh.600432,27.0000,27.2000,26.4400,26.6500,27.5700,15588786,417612159.0000,2.042178,1,-3.337000,134.733024,5.987093,12.478807,-87.089651
2011-01-06,sh.600432,26.5600,27.0000,26.3000,26.6400,26.6500,8130294,216526865.0000,1.065093,1,-0.037500,134.682468,5.984846,12.474125,-87.056972
2011-01-07,sh.600432,26.1600,26.5000,25.6300,25.7800,26.6400,8231029,214335780.0000,1.078290,1,-3.228200,130.334610,5.791642,12.071432,-84.246574
2011-01-10,sh.600432,25.5900,26.1200,25.1500,25.2800,25.7800,4605146,118221384.0000,0.603288,1,-1.939500,127.806786,5.679314,11.837308,-82.612622
2011-01-11,sh.600432,25.2500,25.4400,24.8000,25.0800,25.2800,7504625,188548335.0000,0.983129,1,-0.791100,126.795656,5.634382,11.743658,-81.959041
2011-01-12,sh.600432,25.6500,26.2000,25.2100,25.5500,25.0800,7151080,183811823.0000,0.936813,1,1.874000,129.171811,5.739971,11.963735,-83.494956
2011-01-13,sh.600432,26.5600,27.3500,26.0300,26.2300,25.5500,12100073,321090755.0000,1.585146,1,2.661400,132.609652,5.892737,12.282143,-85.717131
2011-01-14,sh.600432,26.1500,26.1500,24.9200,25.1100,26.2300,8548269,216589068.0000,1.119849,1,-4.269900,126.947326,5.641122,11.757706,-82.057078
2011-01-17,sh.600432,24.7900,25.6200,24.6500,24.9400,25.1100,7618390,191332159.0000,0.998032,1,-0.677000,126.087866,5.602930,11.678104,-81.501534
2011-01-18,sh.600432,24.7400,24.7400,23.8000,24.5700,24.9400,5478996,132734026.0000,0.717765,1,-1.483600,124.217276,5.519808,11.504852,-80.292410
2011-01-19,sh.600432,24.5500,26.3200,24.4000,26.2300,24.5700,10615488,270914503.0000,1.390661,1,6.756200,132.609652,5.892737,12.282143,-85.717131
2011-01-20,sh.600432,25.7300,25.9600,24.7500,24.8400,26.2300,9294409,235603768.0000,1.217596,1,-5.299300,125.582301,5.580465,11.631279,-81.174744
2011-01-21,sh.600432,24.6000,25.5000,24.4200,24.9800,24.8400,5792809,144914343.0000,0.758876,1,0.563600,126.290092,5.611917,11.696833,-81.632251
2011-01-24,sh.600432,25.4000,25.5900,24.0000,24.0700,24.9800,6966880,171396199.0000,0.912682,1,-3.642900,121.689452,5.407479,11.270728,-78.658458
2011-01-25,sh.600432,24.0700,24.0700,23.5000,23.7600,24.0700,4890192,115977852.0000,0.640630,1,-1.287900,120.122201,5.337836,11.125571,-77.645407
2011-01-26,sh.600432,23.7000,24.2600,23.6000,24.1600,23.7600,2545435,61280497.0000,0.333460,1,1.683500,122.144460,5.427698,11.312870,-78.952569
2011-01-27,sh.600432,24.4500,25.1900,24.1000,24.8100,24.1600,8175091,202191228.0000,1.070962,1,2.690400,125.430631,5.573725,11.617231,-81.076707
2011-01-28,sh.600432,25.0300,25.2600,24.7700,25.0700,24.8100,6814457,170377208.0000,0.892715,1,1.048000,126.745100,5.632136,11.738976,-81.926362
2011-01-31,sh.600432,25.0900,25.6000,24.8100,25.5300,25.0700,8377850,211733848.0000,1.097524,1,1.834900,129.070698,5.735478,11.954370,-83.429598
2011-02-01,sh.600432,25.9100,26.3400,25.7000,26.2900,25.5300,10404614,270847564.0000,1.363036,1,2.976900,132.912991,5.906217,12.310238,-85.913205
2011-02-09,sh.600432,26.0500,26.6800,25.1000,25.3400,26.2900,10249681,265862671.0000,1.342739,1,-3.613500,128.110125,5.692793,11.865403,-82.808696
2011-02-10,sh.600432,25.0100,26.1300,24.8900,26.0300,25.3400,6440650,164289529.0000,0.843745,1,2.723000,131.598522,5.847806,12.188494,-85.063550
2011-02-11,sh.600432,25.7700,26.6000,25.7000,25.8300,26.0300,10202320,266462582.0000,1.336535,1,-0.768300,130.587393,5.802875,12.094844,-84.409969
2011-02-14,sh.600432,25.8600,27.3000,25.8600,27.0300,25.8300,19498673,522777114.0000,2.554386,1,4.645800,136.654170,6.072462,12.656742,-88.331455
2011-02-15,sh.600432,27.3100,28.2700,27.0500,27.2000,27.0300,26021437,716744618.0000,3.408887,1,0.628900,137.513631,6.110654,12.736344,-88.886998
2011-02-16,sh.600432,27.1800,27.7700,26.8300,27.7500,27.2000,16058507,438057549.0000,2.103713,1,2.022100,140.294237,6.234215,12.993880,-90.684346
2011-02-17,sh.600432,27.7500,28.2100,27.1900,27.3500,27.7500,13722686,378799309.0000,1.797714,1,-1.441400,138.271978,6.144352,12.806581,-89.377184
2011-02-18,sh.600432,27.0800,27.0800,26.3500,26.4900,27.3500,11709310,312373546.0000,1.533955,1,-3.144400,133.924120,5.951148,12.403888,-86.566786
2011-02-21,sh.600432,26.6300,27.3000,26.4900,27.2900,26.4900,9301181,250768066.0000,1.218483,1,3.020000,137.968639,6.130873,12.778486,-89.181110
2011-02-22,sh.600432,27.2200,27.7700,26.1500,26.1900,27.2900,13036072,349695678.0000,1.707765,1,-4.030800,132.407426,5.883751,12.263413,-85.586415
2011-02-23,sh.600432,26.0300,26.4700,25.8300,26.3500,26.1900,6889919,180702393.0000,0.902600,1,0.610900,133.216330,5.919696,12.338333,-86.109280
2011-02-24,sh.600432,26.3700,27.0900,26.1200,26.7200,26.3500,7878236,210612947.0000,1.032073,1,1.404200,135.086919,6.002819,12.511585,-87.318404
2011-02-25,sh.600432,26.5000,27.6800,26.0000,27.4900,26.7200,17685961,478749255.0000,2.316915,1,2.881700,138.979768,6.175804,12.872136,-89.834691
2011-02-28,sh.600432,27.7100,27.8500,27.2200,27.6200,27.4900,12198805,335356090.0000,1.598081,1,0.472900,139.637003,6.205010,12.933008,-90.259518
2011-03-01,sh.600432,28.0900,28.1000,27.2200,27.5400,27.6200,12372359,342664485.0000,1.620817,1,-0.289645,139.232551,6.187037,12.895548,-89.998086
2011-03-02,sh.600432,27.1500,27.3800,26.6000,26.9400,27.5400,9199932,247846098.0000,1.205219,1,-2.178600,136.199162,6.052243,12.614599,-88.037343
2011-03-03,sh.600432,27.2000,27.2500,26.3500,26.3900,26.9400,7139524,190805341.0000,0.935299,1,-2.041600,133.418555,5.928682,12.357063,-86.239996
2011-03-04,sh.600432,26.5000,26.9700,26.3000,26.9000,26.3900,5606763,149672561.0000,0.734503,1,1.932600,135.996936,6.043257,12.595869,-87.906627
2011-03-07,sh.600432,27.0300,27.9100,26.9000,27.6500,26.9000,13793956,379726015.0000,1.807050,1,2.788100,139.788672,6.211749,12.947055,-90.357555
2011-03-08,sh.600432,27.3300,27.5700,27.1800,27.4900,27.6500,10533173,288546511.0000,1.379878,1,-0.578700,138.979768,6.175804,12.872136,-89.834691
2011-03-09,sh.600432,27.4900,27.9100,27.3700,27.6900,27.4900,10932265,302353612.0000,1.432160,1,0.727500,139.990898,6.220735,12.965785,-90.488271
2011-03-10,sh.600432,27.4000,27.4000,26.6100,26.7300,27.6900,10565129,283770339.0000,1.384064,1,-3.467000,135.137476,6.005065,12.516267,-87.351083
2011-03-11,sh.600432,26.5000,26.9500,26.4200,26.4900,26.7300,6335027,169076180.0000,0.829908,1,-0.897900,133.924120,5.951148,12.403888,-86.566786
2011-03-14,sh.600432,26.2600,26.4000,25.8500,26.1200,26.4900,7533755,196415268.0000,0.986945,1,-1.396800,132.053530,5.868025,12.230636,-85.357662
2011-03-15,sh.600432,26.1400,26.3000,25.1500,25.6700,26.1200,8674909,222107651.0000,1.136439,1,-1.722800,129.778489,5.766930,12.019925,-83.887105
2011-03-16,sh.600432,25.6600,26.4800,25.5100,26.2800,25.6700,8630697,225126404.0000,1.130648,1,2.376300,132.862434,5.903970,12.305556,-85.880526
2011-03-17,sh.600432,26.0000,26.0000,25.5500,25.6100,26.2800,5949241,153196581.0000,0.779369,1,-2.549500,129.475150,5.753450,11.991830,-83.691030
2011-03-18,sh.600432,26.0000,26.2500,25.6400,25.7700,25.6100,4273372,110565032.0000,0.559825,1,0.624800,130.284054,5.789395,12.066749,-84.213895
2011-03-21,sh.600432,25.7800,25.9800,25.4000,25.4800,25.7700,5343079,136762560.0000,0.699960,1,-1.125300,128.817916,5.724245,11.930957,-83.266203
2011-03-22,sh.600432,25.5500,25.7500,25.1600,25.6400,25.4800,5021494,127937399.0000,0.657831,1,0.627900,129.626819,5.760190,12.005877,-83.789067
2011-03-23,sh.600432,25.6700,26.1500,25.5200,26.0400,25.6400,5945775,153776701.0000,0.778915,1,1.560100,131.649079,5.850052,12.193176,-85.096229
2011-03-24,sh.600432,26.1100,26.4000,25.7500,25.7900,26.0400,5766224,150267843.0000,0.755393,1,-0.960100,130.385167,5.793888,12.076114,-84.279253
2011-03-25,sh.600432,25.8000,26.4500,25.7000,26.2300,25.7900,8643489,226232736.0000,1.132323,1,1.706100,132.609652,5.892737,12.282143,-85.717131
2011-03-28,sh.600432,26.5000,26.8900,26.2400,26.5000,26.2300,11572923,308043637.0000,1.516088,1,1.029400,133.974677,5.953394,12.408570,-86.599465
2011-03-29,sh.600432,26.2800,26.8600,26.0800,26.1000,26.5000,8936364,236476511.0000,1.170691,1,-1.509400,131.952418,5.863532,12.221271,-85.292303
2011-03-30,sh.600432,26.0000,27.1600,26.0000,26.8700,26.1000,15821690,422853156.0000,2.072690,1,2.950200,135.845267,6.036517,12.581822,-87.808590
2011-03-31,sh.600432,26.8400,29.1200,26.7200,28.9300,26.8700,52447768,1472142615.0000,6.870817,1,7.666500,146.259902,6.499309,13.546413,-94.540473
2011-04-01,sh.600432,30.0000,31.0000,28.1000,29.2800,28.9300,57677561,1697574195.0000,7.555936,1,1.209800,148.029379,6.577939,13.710300,-95.684239
2011-04-06,sh.600432,29.2000,29.8700,28.3800,29.2900,29.2800,28153575,819137166.0000,3.688204,1,0.034200,148.079935,6.580186,13.714982,-95.716918
2011-04-07,sh.600432,29.3900,29.4900,28.5900,28.6300,29.2900,19057140,550257418.0000,2.496543,1,-2.253300,144.743207,6.431913,13.405938,-93.560101
2011-04-08,sh.600432,28.8900,29.6000,28.7000,29.1700,28.6300,20857860,609780928.0000,2.732443,1,1.886100,147.473257,6.553227,13.658792,-95.324770
2011-04-11,sh.600432,29.5000,29.5500,28.6900,28.7400,29.1700,16644874,484070961.0000,2.180529,1,-1.474100,145.299329,6.456625,13.457446,-93.919571
2011-04-12,sh.600432,28.4000,28.7400,27.4000,27.6100,28.7400,18624240,522629916.0000,2.439832,1,-3.931800,139.586446,6.202763,12.928326,-90.226839
2011-04-13,sh.600432,27.2000,27.7800,26.9200,27.6800,27.6100,10365323,282905234.0000,1.357889,1,0.253500,139.940342,6.218489,12.961103,-90.455592
2011-04-14,sh.600432,27.6000,27.8000,27.1000,27.5000,27.6800,9220769,252554458.0000,1.207949,1,-0.650300,139.030325,6.178051,12.876818,-89.867370
2011-04-15,sh.600432,27.0000,27.4700,26.8000,27.1200,27.5000,12075041,326704001.0000,1.581867,1,-1.381800,205.210080,5.997296,9.778587,39.421605
2011-04-18,sh.600432,27.0000,27.4000,26.8300,27.2700,27.1200,7887242,214123931.0000,1.033253,1,0.553100,206.345092,6.030467,9.832672,39.639645
2011-04-19,sh.600432,27.0000,27.0100,26.0600,26.1600,27.2700,12739336,338967511.0000,1.668892,1,-4.070400,197.946006,5.785002,9.432442,38.026150
2011-04-20,sh.600432,26.5000,27.0500,26.3500,26.8400,26.1600,7977659,213480669.0000,1.045098,1,2.599400,203.091392,5.935377,9.677628,39.014598
2011-04-21,sh.600432,27.1700,27.2600,26.7000,26.9600,26.8400,7045880,189877133.0000,0.923032,1,0.447100,203.999401,5.961913,9.720896,39.189029
2011-04-22,sh.600432,26.9600,27.1400,26.3000,26.9500,26.9600,8302850,221904892.0000,1.087699,1,-0.037100,203.923734,5.959702,9.717291,39.174493
2011-04-25,sh.600432,26.9400,26.9500,25.7500,25.8200,26.9500,9546246,249574739.0000,1.250587,1,-4.192900,195.373314,5.709815,9.309850,37.531927
2011-04-26,sh.600432,25.6000,25.8700,25.0900,25.1100,25.8200,6868261,174533888.0000,0.899763,1,-2.749800,190.000926,5.552806,9.053847,36.499871
2011-04-27,sh.600432,25.2000,25.4700,24.3600,24.7800,25.1100,6342978,158811600.0000,0.830949,1,-1.314200,187.503901,5.479830,8.934859,36.020184
2011-04-28,sh.600432,24.9600,25.2300,24.4800,24.5300,24.7800,5611559,139256551.0000,0.735131,1,-1.008900,185.612215,5.424545,8.844718,35.656784
2011-04-29,sh.600432,24.7800,25.1500,24.5000,25.1400,24.5300,3515746,87455752.0000,0.460573,1,2.486800,190.227928,5.559440,9.064664,36.543479
2011-05-03,sh.600432,25.0800,25.0800,24.5600,24.9000,25.1400,3923791,97361953.0000,0.514029,1,-0.954700,219.220608,5.484062,8.071823,23.426288
2011-05-04,sh.600432,24.9200,24.9400,23.8600,24.1700,24.9000,7438254,180420097.0000,0.974434,1,-2.931700,212.793658,5.323284,7.835179,22.739493
2011-05-05,sh.600432,24.0000,24.2800,23.7000,23.9800,24.1700,3339720,80094633.0000,0.437513,1,-0.786100,211.120891,5.281438,7.773587,22.560738
2011-05-06,sh.600432,23.5500,23.7000,22.9800,23.3400,23.9800,7219301,167976505.0000,0.945750,1,-2.668900,205.486305,5.140482,7.566118,21.958617
2011-05-09,sh.600432,23.2300,23.6800,23.2300,23.5100,23.3400,4078624,95840203.0000,0.534312,1,0.728400,206.982991,5.177923,7.621227,22.118555
2011-05-10,sh.600432,23.4500,23.9600,23.3700,23.9200,23.5100,4070412,96548290.0000,0.533236,1,1.743900,210.592648,5.268223,7.754137,22.504290
2011-05-11,sh.600432,23.9000,24.0500,23.6500,23.6900,23.9200,3234050,77053477.0000,0.423670,1,-0.961500,208.567719,5.217567,7.679578,22.287902
2011-05-12,sh.600432,23.3900,23.3900,22.9300,22.9500,23.6900,4777936,110416591.0000,0.625924,1,-3.123700,202.052729,5.054587,7.439692,21.591699
2011-05-13,sh.600432,23.0700,23.7200,22.8000,23.6900,22.9500,4279679,99508919.0000,0.560651,1,3.224400,208.567719,5.217567,7.679578,22.287902
2011-05-16,sh.600432,23.5400,23.5400,23.1800,23.2800,23.6900,3131340,73150122.0000,0.410215,1,-1.730700,204.958062,5.127267,7.546668,21.902168
2011-05-17,sh.600432,23.2500,24.1000,23.1800,23.6700,23.2800,5197368,123108168.0000,0.680871,1,1.675300,208.391638,5.213162,7.673094,22.269086
2011-05-18,sh.600432,23.6000,23.9000,23.3500,23.7700,23.6700,2951006,69948166.0000,0.386591,1,0.422500,209.272042,5.235187,7.705511,22.363167
2011-05-19,sh.600432,23.9700,24.0500,23.2800,23.3500,23.7700,3541534,83682249.0000,0.463952,1,-1.766900,205.574345,5.142684,7.569360,21.968025
2011-05-20,sh.600432,23.4200,23.8000,23.1700,23.6300,23.3500,2506228,58955226.0000,0.328323,1,1.199100,208.039476,5.204353,7.660127,22.231453
2011-05-23,sh.600432,23.6400,23.7000,22.5200,22.5600,23.6300,4293003,98552671.0000,0.562396,1,-4.528100,198.619153,4.968692,7.313266,21.224781
2011-05-24,sh.600432,22.5000,22.8600,22.0400,22.7300,22.5600,3373012,75664536.0000,0.441875,1,0.753500,200.115840,5.006133,7.368375,21.384720
2011-05-25,sh.600432,22.5100,22.8700,22.3000,22.3300,22.7300,2439016,55063802.0000,0.319519,1,-1.759800,196.594224,4.918036,7.238707,21.008394
2011-05-26,sh.600432,22.6000,22.7700,22.2800,22.3000,22.3300,2422722,54537445.0000,0.317384,1,-0.134300,196.330103,4.911429,7.228982,20.980170
2011-05-27,sh.600432,22.3000,22.4400,22.0000,22.0300,22.3000,2911254,64400338.0000,0.381383,1,-1.210800,193.953012,4.851963,7.141456,20.726150
2011-05-30,sh.600432,22.0000,22.1800,21.6900,21.7300,22.0300,2543569,55912384.0000,0.333215,1,-1.361800,191.311799,4.785890,7.044205,20.443905
2011-05-31,sh.600432,21.8100,22.2800,21.6500,22.2100,21.7300,2185806,48055513.0000,0.286347,1,2.208900,195.537739,4.891607,7.199807,20.895496
2011-06-01,sh.600432,22.2200,22.3700,22.0500,22.2900,22.2100,2599732,57841153.0000,0.340573,1,0.360200,196.242062,4.909226,7.225740,20.970761
2011-06-02,sh.600432,22.0000,22.1100,21.7000,21.9400,22.2900,2376777,51984807.0000,0.311365,1,-1.570200,193.160648,4.832141,7.112281,20.641476
2011-06-03,sh.600432,21.9300,22.3900,21.8700,22.2100,21.9400,2463979,54762116.0000,0.322789,1,1.230600,195.537739,4.891607,7.199807,20.895496
2011-06-07,sh.600432,22.1100,22.6500,22.0500,22.5200,22.2100,3459586,77545352.0000,0.453216,1,1.395800,198.266991,4.959882,7.300299,21.187149
2011-06-08,sh.600432,22.4900,22.8000,22.3000,22.6500,22.5200,3920787,88528915.0000,0.513635,1,0.577300,199.411517,4.988514,7.342441,21.309455
2011-06-09,sh.600432,22.6500,22.7500,21.9500,21.9800,22.6500,3671379,82323407.0000,0.480962,1,-2.958100,193.512810,4.840951,7.125248,20.679109
2011-06-10,sh.600432,21.9000,22.1800,21.7500,22.0900,21.9800,2347759,51533663.0000,0.307564,1,0.500500,194.481254,4.865178,7.160906,20.782598
2011-06-13,sh.600432,21.8500,22.5200,21.7000,22.2800,22.0900,2729531,60371686.0000,0.357577,1,0.860100,196.154022,4.907024,7.222498,20.961353
2011-06-14,sh.600432,22.3000,22.7500,22.1500,22.6000,22.2800,3927522,88401920.0000,0.514517,1,1.436300,198.971315,4.977502,7.326233,21.262414
2011-06-15,sh.600432,22.5500,22.7000,22.1700,22.2500,22.6000,2432544,54542260.0000,0.318671,1,-1.548700,195.889900,4.900417,7.212773,20.933129
2011-06-16,sh.600432,22.0800,22.1700,21.5100,21.5200,22.2500,3180196,69218682.0000,0.416615,1,-3.280900,189.462951,4.739639,6.976130,20.246334
