date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-25,sh.600584,4.2000,4.3200,4.1500,4.2500,4.2600,4204071,17866358.0000,0.700478,1,-0.234700,20.778713,1.965314,1.291421,36.440105
2008-08-26,sh.600584,4.1700,4.2200,3.9500,4.0100,4.2500,8819996,36036327.0000,1.469578,1,-5.647100,19.605327,1.854331,1.218494,34.382311
2008-08-27,sh.600584,4.0100,4.1000,3.7600,3.9100,4.0100,7262107,28663896.0000,1.210004,1,-2.493800,19.326753,1.809262,1.139550,751.112398
2008-08-28,sh.600584,3.9400,4.0300,3.8700,3.9200,3.9100,6919582,27297575.0000,1.152933,1,0.255800,19.376182,1.813889,1.142465,753.033401
2008-08-29,sh.600584,3.9600,4.1100,3.9200,4.0400,3.9200,7915155,31801647.0000,1.318814,1,3.061200,19.969330,1.869416,1.177438,776.085444
2008-09-01,sh.600584,4.0200,4.0200,3.8300,3.9000,4.0400,4540211,17766300.0000,0.756485,1,-3.465300,19.277324,1.804635,1.136636,749.191394
2008-09-02,sh.600584,3.8700,4.0400,3.8100,3.9800,3.9000,6364212,24987474.0000,1.060398,1,2.051300,19.672756,1.841653,1.159952,764.559423
2008-09-03,sh.600584,3.9300,4.0600,3.9000,4.0300,3.9800,5785393,23018309.0000,0.963956,1,1.256300,19.919901,1.864789,1.174524,774.164440
2008-09-04,sh.600584,4.0000,4.1000,3.9600,4.0500,4.0300,4177448,16839198.0000,0.696042,1,0.496300,20.018759,1.874044,1.180353,778.006448
2008-09-05,sh.600584,3.8500,3.9800,3.8200,3.8600,4.0500,4356704,17012898.0000,0.725909,1,-4.691400,19.079608,1.786125,1.124978,741.507380
2008-09-08,sh.600584,3.8700,3.9000,3.6000,3.6400,3.8600,4667650,17306424.0000,0.777719,1,-5.699500,17.992169,1.684326,1.060860,699.245301
2008-09-09,sh.600584,3.6500,3.7500,3.5800,3.6900,3.6400,4443097,16334387.0000,0.740304,1,1.373600,18.239314,1.707462,1.075433,708.850319
2008-09-10,sh.600584,3.6600,3.7900,3.5700,3.6900,3.6900,6139479,22681177.0000,1.022953,1,0.000000,18.239314,1.707462,1.075433,708.850319
2008-09-11,sh.600584,3.6700,3.7300,3.4900,3.5400,3.6900,6517824,23225904.0000,1.085993,1,-4.065000,17.497879,1.638053,1.031716,680.035265
2008-09-12,sh.600584,3.5200,3.5800,3.4500,3.5000,3.5400,4144494,14592516.0000,0.690551,1,-1.129900,17.300162,1.619544,1.020058,672.351251
2008-09-16,sh.600584,3.5100,3.5300,3.2300,3.2700,3.5000,7226720,24347873.0000,1.204108,1,-6.571400,16.163295,1.513117,0.953026,628.168169
2008-09-17,sh.600584,3.2800,3.3400,3.1300,3.1600,3.2700,5348110,17150378.0000,0.891096,1,-3.363900,15.619575,1.462217,0.920967,607.037130
2008-09-18,sh.600584,3.1100,3.1100,2.8400,3.0000,3.1600,14849858,44101835.0000,2.474267,1,-5.063300,14.828711,1.388180,0.874335,576.301072
2008-09-19,sh.600584,3.2500,3.3000,3.2400,3.3000,3.0000,15124185,49734341.0000,2.519975,1,10.000000,16.311582,1.526998,0.961769,633.931180
2008-09-22,sh.600584,3.5000,3.6200,3.3000,3.4300,3.3000,33947734,117311115.0000,5.656333,1,3.939400,16.954159,1.587153,0.999657,658.904226
2008-09-23,sh.600584,3.3000,3.3300,3.0900,3.1800,3.4300,14928404,47862251.0000,2.487354,1,-7.288600,15.718433,1.471471,0.926796,610.879137
2008-09-24,sh.600584,3.1000,3.2500,3.0500,3.2400,3.1800,9469986,30107493.0000,1.577878,1,1.886800,16.015008,1.499235,0.944282,622.405158
2008-09-25,sh.600584,3.2800,3.4200,3.2300,3.3700,3.2400,18687427,62649439.0000,3.113678,1,4.012300,16.657585,1.559389,0.982170,647.378205
2008-09-26,sh.600584,3.3800,3.4100,3.3200,3.3600,3.3700,11401313,38370949.0000,1.899674,1,-0.296700,16.608156,1.554762,0.979256,645.457201
2008-10-06,sh.600584,3.2600,3.2800,3.0600,3.0700,3.3600,9812675,31071576.0000,1.634977,1,-8.631000,15.174714,1.420571,0.894737,589.748097
2008-10-07,sh.600584,2.9800,3.1100,2.9200,3.0800,3.0700,6565186,19894348.0000,1.093884,1,0.325700,15.224143,1.425199,0.897651,591.669101
2008-10-08,sh.600584,3.0000,3.1300,2.9600,3.0300,3.0800,5754750,17575417.0000,0.958850,1,-1.623400,14.976998,1.402062,0.883079,582.064083
2008-10-09,sh.600584,3.1400,3.1400,2.9600,2.9700,3.0300,4926516,14933189.0000,0.820851,1,-1.980200,14.680424,1.374299,0.865592,570.538062
2008-10-10,sh.600584,2.8900,2.9000,2.7800,2.7800,2.9700,7504925,21172870.0000,1.250462,1,-6.397300,13.741272,1.286381,0.810217,534.038994
2008-10-13,sh.600584,2.7800,2.8500,2.5900,2.8400,2.7800,8155405,22065049.0000,1.358844,1,2.158300,14.037846,1.314144,0.827704,545.565015
2008-10-14,sh.600584,2.9400,2.9600,2.6800,2.6900,2.8400,8364777,23765712.0000,1.393730,1,-5.281700,13.296411,1.244735,0.783987,516.749962
2008-10-15,sh.600584,2.7200,2.7200,2.6200,2.6600,2.6900,6096545,16262808.0000,1.015800,1,-1.115200,13.148123,1.230853,0.775244,510.986951
2008-10-16,sh.600584,2.5200,2.5700,2.4500,2.4800,2.6600,7072898,17725688.0000,1.178478,1,-6.766900,12.258401,1.147562,0.722784,476.408886
2008-10-17,sh.600584,2.5200,2.5700,2.4700,2.5400,2.4800,5321138,13420283.0000,0.886602,1,2.419400,12.554975,1.175326,0.740271,487.934908
2008-10-20,sh.600584,2.5300,2.6500,2.4700,2.6400,2.5400,6564872,16902142.0000,1.093832,1,3.937000,13.049265,1.221599,0.769415,507.144944
2008-10-21,sh.600584,2.6600,2.7100,2.6100,2.6200,2.6400,7023727,18645390.0000,1.170286,1,-0.757600,12.950407,1.212344,0.763586,503.302937
2008-10-22,sh.600584,2.6000,2.6800,2.5700,2.5800,2.6200,4908952,12824010.0000,0.817924,1,-1.526700,12.752691,1.193835,0.751928,495.618922
2008-10-23,sh.600584,2.5200,2.6400,2.4900,2.6300,2.5800,5074289,13018167.0000,0.845472,1,1.938000,12.999836,1.216972,0.766501,505.223940
2008-10-24,sh.600584,2.6900,2.8700,2.6800,2.7400,2.6300,21574405,59701895.0000,3.594703,1,4.182500,13.543556,1.267871,0.798560,526.354979
2008-10-27,sh.600584,2.6800,2.6800,2.4700,2.4700,2.7400,10305141,26367437.0000,1.717031,1,-9.854000,12.208972,1.142935,0.719869,474.487883
2008-10-28,sh.600584,2.3900,2.6000,2.3700,2.5600,2.4700,8896459,22260364.0000,1.482318,1,3.643700,14.769736,1.163318,0.743930,-6.346688
2008-10-29,sh.600584,2.6000,2.6400,2.4800,2.4800,2.5600,7182287,18320983.0000,1.196705,1,-3.125000,14.308182,1.126964,0.720683,-6.148354
2008-10-30,sh.600584,2.5100,2.5800,2.4800,2.5200,2.4800,5781303,14590329.0000,0.963274,1,1.612900,14.538959,1.145141,0.732307,-6.247521
2008-10-31,sh.600584,2.5200,2.5500,2.4800,2.4900,2.5200,3471919,8718373.0000,0.578487,1,-1.190500,14.365876,1.131509,0.723589,-6.173146
2008-11-03,sh.600584,2.5000,2.5200,2.4100,2.4200,2.4900,4179600,10313606.0000,0.696400,1,-2.811200,13.962016,1.099699,0.703247,-5.999604
2008-11-04,sh.600584,2.4200,2.4200,2.2900,2.3200,2.4200,5227922,12245636.0000,0.871071,1,-4.132200,13.385073,1.054257,0.674187,-5.751686
2008-11-05,sh.600584,2.3600,2.4300,2.3500,2.4000,2.3200,6513129,15585728.0000,1.085210,1,3.448300,13.846628,1.090611,0.697435,-5.950020
2008-11-06,sh.600584,2.3600,2.3600,2.3000,2.3200,2.4000,5015723,11665384.0000,0.835714,1,-3.333300,13.385073,1.054257,0.674187,-5.751686
2008-11-07,sh.600584,2.2800,2.4500,2.2600,2.4100,2.3200,9329767,22298963.0000,1.554515,1,3.879300,13.904322,1.095155,0.700341,-5.974812
2008-11-10,sh.600584,2.4500,2.6000,2.4200,2.6000,2.4100,16560197,41985348.0000,2.759241,1,7.883800,15.000513,1.181495,0.755554,-6.445855
2008-11-11,sh.600584,2.5700,2.6400,2.5200,2.5400,2.6000,12429582,32019333.0000,2.071003,1,-2.307700,14.654348,1.154230,0.738119,-6.297105
2008-11-12,sh.600584,2.5100,2.6100,2.5000,2.6100,2.5400,10105361,26035737.0000,1.683744,1,2.755900,15.058208,1.186039,0.758460,-6.470647
2008-11-13,sh.600584,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,15.058208,1.186039,0.758460,-6.470647
2008-11-14,sh.600584,2.8500,2.8700,2.8000,2.8700,2.6100,19994553,57287482.0000,3.331470,1,9.961700,16.558259,1.304189,0.834016,-7.115232
2008-11-17,sh.600584,3.0300,3.1600,2.9100,3.1600,2.8700,57798280,174269458.0000,9.630285,1,10.104500,18.231393,1.435971,0.918289,-7.834193
2008-11-18,sh.600584,3.1500,3.2500,2.8400,2.8500,3.1600,42824342,130461969.0000,7.135344,1,-9.810100,16.442870,1.295100,0.828204,-7.065649
2008-11-19,sh.600584,2.8000,3.1400,2.7800,3.1400,2.8500,34678568,104795154.0000,5.778104,1,10.175400,18.116005,1.426882,0.912477,-7.784610
2008-11-20,sh.600584,3.1400,3.3700,3.0800,3.2300,3.1400,42770773,139025795.0000,7.126418,1,2.866200,18.635253,1.467780,0.938631,-8.007736
2008-11-21,sh.600584,3.1000,3.2400,2.9600,3.0800,3.2300,29377670,90673932.0000,4.894874,1,-4.644000,17.769839,1.399617,0.895041,-7.635859
2008-11-24,sh.600584,3.0800,3.1600,2.9100,2.9200,3.0800,15971351,48288968.0000,2.661129,1,-5.194800,16.846730,1.326910,0.848546,-7.239191
2008-11-25,sh.600584,2.9700,3.0200,2.7800,2.8700,2.9200,13675910,39378968.0000,2.278665,1,-1.712300,16.558259,1.304189,0.834016,-7.115232
2008-11-26,sh.600584,2.8500,2.9300,2.8100,2.8800,2.8700,7918080,22808253.0000,1.319302,1,0.348400,16.615953,1.308733,0.836922,-7.140024
2008-11-27,sh.600584,3.1300,3.1300,2.8900,2.9000,2.8800,19234726,57873610.0000,3.204869,1,0.694400,16.731342,1.317821,0.842734,-7.189608
2008-11-28,sh.600584,2.8500,2.9000,2.8000,2.8400,2.9000,8588531,24453542.0000,1.431011,1,-2.069000,16.385176,1.290556,0.825298,-7.040857
2008-12-01,sh.600584,2.8500,3.0000,2.7900,3.0000,2.8400,14058612,41185038.0000,2.342430,1,5.633800,17.308285,1.363263,0.871794,-7.437525
2008-12-02,sh.600584,2.9100,3.2000,2.9000,3.1700,3.0000,35772049,110291899.0000,5.960299,1,5.666700,18.289087,1.440515,0.921195,-7.858985
2008-12-03,sh.600584,3.2200,3.3000,3.1200,3.2200,3.1700,34590737,110788683.0000,5.763470,1,1.577300,18.577559,1.463236,0.935725,-7.982944
2008-12-04,sh.600584,3.2500,3.4100,3.2000,3.2300,3.2200,45656586,151361664.0000,7.607249,1,0.310600,18.635253,1.467780,0.938631,-8.007736
2008-12-05,sh.600584,3.2000,3.3500,3.1700,3.3500,3.2300,27613474,90375109.0000,4.600926,1,3.715200,19.327584,1.522311,0.973503,-8.305237
2008-12-08,sh.600584,3.4300,3.5000,3.3600,3.4800,3.3500,39250335,135285726.0000,6.539847,1,3.880600,20.077610,1.581386,1.011281,-8.627529
2008-12-09,sh.600584,3.4900,3.4900,3.2700,3.2800,3.4800,26769459,89901473.0000,4.460297,1,-5.747100,18.923725,1.490501,0.953161,-8.131694
2008-12-10,sh.600584,3.2300,3.6100,3.2300,3.5600,3.2800,60533232,211503869.0000,10.085979,1,8.536600,20.539164,1.617739,1.034528,-8.825863
2008-12-11,sh.600584,3.6000,3.8700,3.5000,3.6600,3.5600,85631734,316874536.0000,14.267864,1,2.809000,21.116107,1.663181,1.063588,-9.073781
2008-12-12,sh.600584,3.6000,3.7800,3.4500,3.5400,3.6600,51140785,185847194.0000,8.521020,1,-3.278700,20.423776,1.608651,1.028716,-8.776280
2008-12-15,sh.600584,3.6000,3.8500,3.5200,3.8100,3.5400,44679209,163488849.0000,7.444400,1,7.627100,21.981521,1.731345,1.107178,-9.445657
2008-12-16,sh.600584,3.7500,3.7800,3.6000,3.7300,3.8100,34777107,128608700.0000,5.794523,1,-2.099700,21.519967,1.694991,1.083930,-9.247323
2008-12-17,sh.600584,3.7500,3.8500,3.6500,3.6800,3.7300,42475705,158907713.0000,7.077254,1,-1.340500,21.231496,1.672270,1.069400,-9.123364
2008-12-18,sh.600584,3.6900,3.7300,3.5700,3.6300,3.6800,28201017,102485808.0000,4.698822,1,-1.358700,20.943024,1.649549,1.054870,-8.999406
2008-12-19,sh.600584,3.6400,3.7300,3.6000,3.6600,3.6300,26522138,96923617.0000,4.419089,1,0.826400,21.116107,1.663181,1.063588,-9.073781
2008-12-22,sh.600584,3.6400,3.6600,3.4300,3.5100,3.6600,27076891,95546653.0000,4.511521,1,-4.098400,20.250693,1.595018,1.019998,-8.701905
2008-12-23,sh.600584,3.5300,3.5400,3.1700,3.1800,3.5100,23425825,78377132.0000,3.903185,1,-9.401700,18.346782,1.445059,0.924101,-7.883777
2008-12-24,sh.600584,3.1400,3.1400,2.9500,3.0400,3.1800,33763032,101836711.0000,5.625559,1,-4.402500,17.539062,1.381440,0.883417,-7.536692
2008-12-25,sh.600584,3.0300,3.1000,2.9800,3.0400,3.0400,17619367,53584330.0000,2.935719,1,0.000000,17.539062,1.381440,0.883417,-7.536692
2008-12-26,sh.600584,3.0500,3.0700,2.9200,2.9800,3.0400,12525606,37474223.0000,2.087002,1,-1.973700,17.192896,1.354175,0.865982,-7.387942
2008-12-29,sh.600584,3.0200,3.1000,2.9300,3.0800,2.9800,16756062,50957214.0000,2.248580,1,3.355700,17.769839,1.399617,0.895041,-7.635859
2008-12-30,sh.600584,3.0400,3.0700,2.9300,2.9700,3.0800,16840672,50521229.0000,2.259935,1,-3.571400,17.135202,1.349631,0.863076,-7.363150
2008-12-31,sh.600584,2.9700,2.9900,2.8800,2.8900,2.9700,10518801,30709541.0000,1.411571,1,-2.693600,16.673648,1.313277,0.839828,-7.164816
2009-01-05,sh.600584,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,,0,0.000000,16.673648,1.313277,0.839828,-7.164816
2009-01-06,sh.600584,3.0000,3.1800,2.9600,3.1800,2.8900,27734398,85675302.0000,3.721819,1,10.034600,18.346782,1.445059,0.924101,-7.883777
2009-01-07,sh.600584,3.2400,3.2600,3.1500,3.1700,3.1800,25554947,81828415.0000,3.429347,1,-0.314500,18.289087,1.440515,0.921195,-7.858985
2009-01-08,sh.600584,3.1000,3.1300,3.0200,3.0600,3.1700,13482948,41369060.0000,1.809345,1,-3.470000,17.654450,1.390529,0.889229,-7.586276
2009-01-09,sh.600584,3.0100,3.1300,3.0100,3.1300,3.0600,12706033,39245236.0000,1.705087,1,2.287600,18.058310,1.422338,0.909571,-7.759818
2009-01-12,sh.600584,3.1300,3.2200,3.0900,3.1600,3.1300,15662467,49629741.0000,2.101825,1,0.958500,18.231393,1.435971,0.918289,-7.834193
2009-01-13,sh.600584,3.1200,3.1200,3.0500,3.0700,3.1600,11874896,36563176.0000,1.593552,1,-2.848100,17.712145,1.395073,0.892135,-7.611068
2009-01-14,sh.600584,3.0800,3.2000,3.0600,3.1800,3.0700,17069912,53665650.0000,2.290698,1,3.583100,18.346782,1.445059,0.924101,-7.883777
2009-01-15,sh.600584,3.1600,3.4800,3.1200,3.3500,3.1800,44031824,146876943.0000,5.908853,1,5.345900,19.327584,1.522311,0.973503,-8.305237
2009-01-16,sh.600584,3.3900,3.4600,3.3300,3.3500,3.3500,29323222,99890955.0000,3.935031,1,0.000000,19.327584,1.522311,0.973503,-8.305237
2009-01-19,sh.600584,3.4100,3.5800,3.3500,3.4400,3.3500,24019167,83183351.0000,3.223253,1,2.686600,19.846833,1.563209,0.999657,-8.528362
2009-01-20,sh.600584,3.4500,3.4600,3.2900,3.4000,3.4400,17525894,58882861.0000,2.351888,1,-1.162800,19.616056,1.545032,0.988033,-8.429195
2009-01-21,sh.600584,3.3400,3.4100,3.2900,3.3500,3.4000,11887799,39985486.0000,1.595284,1,-1.470600,19.327584,1.522311,0.973503,-8.305237
2009-01-22,sh.600584,3.3700,3.5400,3.3500,3.4700,3.3500,24638544,85040130.0000,3.306371,1,3.582100,20.019916,1.576841,1.008375,-8.602738
2009-01-23,sh.600584,3.4700,3.6200,3.3900,3.5300,3.4700,28100796,98820154.0000,3.770988,1,1.729105,20.366082,1.604107,1.025810,-8.751488
2009-02-02,sh.600584,3.5900,3.6500,3.5200,3.6200,3.5300,23204858,83475649.0000,3.113977,1,2.549600,20.885330,1.645005,1.051964,-8.974614
2009-02-03,sh.600584,3.6000,3.9000,3.5600,3.7900,3.6200,41853781,157011378.0000,5.616570,1,4.696100,21.866133,1.722256,1.101366,-9.396074
2009-02-04,sh.600584,3.8000,4.0400,3.7500,4.0100,3.7900,54773232,214181048.0000,7.350296,1,5.804700,23.135407,1.822229,1.165297,-9.941492
2009-02-05,sh.600584,3.9900,3.9900,3.7500,3.8200,4.0100,46333791,179924032.0000,6.217765,1,-4.738200,22.039216,1.735889,1.110084,-9.470449
2009-02-06,sh.600584,3.8800,4.2000,3.8300,4.2000,3.8200,77458013,319281607.0000,10.394481,1,9.947600,24.231598,1.908569,1.220511,-10.412535
2009-02-09,sh.600584,4.2500,4.4400,4.1700,4.2700,4.2000,90909979,390503530.0000,12.199669,1,1.666700,24.635458,1.940378,1.240853,-10.586078
2009-02-10,sh.600584,4.1900,4.5000,4.1400,4.4900,4.2700,56305912,239967372.0000,7.555974,1,5.152200,25.904733,2.040351,1.304784,-11.131496
2009-02-11,sh.600584,4.4500,4.6900,4.3600,4.5000,4.4900,80102634,364405408.0000,10.749377,1,0.222700,25.962427,2.044895,1.307690,-11.156288
2009-02-12,sh.600584,4.4900,4.6700,4.3800,4.6500,4.5000,54500263,246955722.0000,7.313665,1,3.333300,26.827841,2.113058,1.351280,-11.528164
2009-02-13,sh.600584,4.7000,4.7700,4.6000,4.7500,4.6500,47236563,221751562.0000,6.338913,1,2.150500,27.404784,2.158501,1.380340,-11.776082
2009-02-16,sh.600584,4.8000,4.8300,4.5000,4.6900,4.7500,58463654,272491943.0000,7.845533,1,-1.263200,27.058618,2.131235,1.362904,-11.627331
2009-02-17,sh.600584,4.6600,4.6600,4.3100,4.3300,4.6900,52592164,235216140.0000,7.057608,1,-7.675900,24.981624,1.967644,1.258289,-10.734828
2009-02-18,sh.600584,4.2300,4.4100,4.2100,4.3400,4.3300,35750604,154784607.0000,4.797554,1,0.230900,25.039318,1.972188,1.261195,-10.759620
2009-02-19,sh.600584,4.5300,4.6200,4.3000,4.4000,4.3400,53395500,237039257.0000,7.165411,1,1.382500,25.385484,1.999453,1.278631,-10.908370
2009-02-20,sh.600584,4.4100,4.4500,4.2600,4.4400,4.4000,31144388,135889128.0000,4.179423,1,0.909100,25.616261,2.017630,1.290254,-11.007537
2009-02-23,sh.600584,4.3900,4.7100,4.3000,4.6600,4.4400,53327304,240292097.0000,7.156260,1,4.955000,26.885535,2.117603,1.354186,-11.552956
2009-02-24,sh.600584,4.5900,4.6400,4.3000,4.3400,4.6600,47065014,210894932.0000,6.315892,1,-6.867000,25.039318,1.972188,1.261195,-10.759620
2009-02-25,sh.600584,4.3700,4.4400,4.0800,4.2600,4.3400,37606123,159509249.0000,5.046555,1,-1.843300,24.577764,1.935834,1.237947,-10.561286
2009-02-26,sh.600584,4.2500,4.2800,3.8300,3.8400,4.2600,37278281,151289174.0000,5.002561,1,-9.859200,22.154604,1.744977,1.115896,-9.520032
2009-02-27,sh.600584,3.8100,3.8200,3.5000,3.5900,3.8400,28935866,105472906.0000,3.883050,1,-6.510417,20.712247,1.631372,1.043246,-8.900239
2009-03-02,sh.600584,3.5200,3.7900,3.5100,3.7700,3.5900,20420361,75267361.0000,2.740311,1,5.013900,21.750744,1.713168,1.095554,-9.346490
2009-03-03,sh.600584,3.7300,3.8900,3.6500,3.8300,3.7700,30000801,114184247.0000,4.025959,1,1.591500,22.096910,1.740433,1.112990,-9.495241
2009-03-04,sh.600584,3.8600,4.0500,3.8200,4.0500,3.8300,30079133,119137420.0000,4.036471,1,5.744133,23.366184,1.840406,1.176921,-10.040659
2009-03-05,sh.600584,4.1000,4.1600,3.9200,4.0500,4.0500,34217835,138783903.0000,4.591864,1,0.000000,23.366184,1.840406,1.176921,-10.040659
2009-03-06,sh.600584,3.9500,4.0100,3.9000,3.9900,4.0500,16257518,64531108.0000,2.181678,1,-1.481500,23.020019,1.813140,1.159485,-9.891909
2009-03-09,sh.600584,3.9800,4.0600,3.7000,3.7300,3.9900,21053184,81188311.0000,2.825233,1,-6.516300,21.519967,1.694991,1.083930,-9.247323
2009-03-10,sh.600584,3.6600,3.9400,3.6300,3.9400,3.7300,17400279,66050180.0000,2.335031,1,5.630000,22.731547,1.790419,1.144956,-9.767950
2009-03-11,sh.600584,4.0000,4.0500,3.8300,3.8600,3.9400,18394521,72325214.0000,2.468454,1,-2.030500,22.269993,1.754066,1.121708,-9.569616
2009-03-12,sh.600584,3.8500,3.9800,3.7700,3.9500,3.8600,18004387,69947658.0000,2.416100,1,2.331600,22.789241,1.794964,1.147861,-9.792742
2009-03-13,sh.600584,3.9700,3.9900,3.8300,3.9600,3.9500,18035999,71011400.0000,2.420342,1,0.253200,22.846936,1.799508,1.150767,-9.817533
2009-03-16,sh.600584,4.0000,4.0100,3.8600,3.9700,3.9600,14895431,58624946.0000,1.998893,1,0.252500,22.904630,1.804052,1.153673,-9.842325
2009-03-17,sh.600584,3.9800,4.1200,3.9100,4.1000,3.9700,24847877,100501151.0000,3.334462,1,3.274600,23.654656,1.863127,1.191451,-10.164618
2009-03-18,sh.600584,4.1400,4.5100,4.0900,4.5100,4.1000,67965916,296988177.0000,9.120689,1,10.000000,26.020121,2.049439,1.310596,-11.181080
2009-03-19,sh.600584,4.5300,4.6000,4.3900,4.5100,4.5100,60017136,269973433.0000,8.054002,1,0.000000,26.020121,2.049439,1.310596,-11.181080
2009-03-20,sh.600584,4.4800,4.5200,4.3100,4.3600,4.5100,35187917,154955649.0000,4.722044,1,-3.325900,25.154707,1.981276,1.267007,-10.809203
2009-03-23,sh.600584,4.3900,4.6200,4.3900,4.4900,4.3600,36057098,162602761.0000,4.838684,1,2.981700,25.904733,2.040351,1.304784,-11.131496
2009-03-24,sh.600584,4.5200,4.5500,4.4100,4.4900,4.4900,31781114,142208962.0000,4.264868,1,0.000000,25.904733,2.040351,1.304784,-11.131496
2009-03-25,sh.600584,4.4200,4.4700,4.2700,4.2800,4.4900,31313234,137236194.0000,4.202081,1,-4.677100,34.260572,1.943003,1.337909,10.996099
2009-03-26,sh.600584,4.2500,4.3700,4.1500,4.3600,4.2800,31244089,133764727.0000,4.192802,1,1.869200,34.900956,1.979321,1.362917,11.201634
2009-03-27,sh.600584,4.3600,4.5100,4.2900,4.4600,4.3600,43513287,192645883.0000,5.839267,1,2.293600,35.701437,2.024718,1.394176,11.458552
2009-03-30,sh.600584,4.4700,4.4900,4.3700,4.3900,4.4600,23200926,102552155.0000,3.113449,1,-1.569500,35.141100,1.992940,1.372295,11.278709
2009-03-31,sh.600584,4.2800,4.3900,4.2200,4.3800,4.3900,20725710,89567570.0000,2.781288,1,-0.227800,35.061052,1.988400,1.369169,11.253017
2009-04-01,sh.600584,4.3900,4.6400,4.3800,4.5300,4.3800,49653912,224976014.0000,6.663309,1,3.424700,36.261773,2.056496,1.416058,11.638395
2009-04-02,sh.600584,4.5500,4.6800,4.4800,4.6000,4.5300,55490116,254949425.0000,7.446499,1,1.545300,36.822110,2.088274,1.437940,11.818237
2009-04-03,sh.600584,4.6000,4.6400,4.4100,4.4400,4.6000,33469123,151351755.0000,4.491390,1,-3.478300,35.541341,2.015639,1.387924,11.407168
2009-04-07,sh.600584,4.3100,4.3900,4.2600,4.3700,4.4400,38746724,167454347.0000,5.199618,1,-1.576600,34.981004,1.983861,1.366043,11.227325
2009-04-08,sh.600584,4.3200,4.3300,4.1100,4.1200,4.3700,36479232,154023772.0000,4.895332,1,-5.720800,32.979803,1.870367,1.287894,10.585030
2009-04-09,sh.600584,4.1100,4.2400,4.1000,4.2100,4.1200,18084920,75647706.0000,2.426907,1,2.184500,33.700235,1.911225,1.316027,10.816256
2009-04-10,sh.600584,4.2600,4.4800,4.1800,4.3700,4.2100,38302745,165571242.0000,5.140039,1,3.800500,34.981004,1.983861,1.366043,11.227325
2009-04-13,sh.600584,4.4200,4.5400,4.3400,4.4500,4.3700,47274729,209200918.0000,6.344034,1,1.830700,35.621389,2.020178,1.391050,11.432860
2009-04-14,sh.600584,4.4800,4.5800,4.4500,4.5700,4.4500,63444688,286637419.0000,8.513963,1,2.696600,36.581966,2.074655,1.428562,11.741162
2009-04-15,sh.600584,4.5200,5.0200,4.4600,4.8900,4.5700,103009965,485070114.0000,13.823427,1,7.002200,39.143504,2.219926,1.528592,12.563300
2009-04-16,sh.600584,5.0200,5.0600,4.7000,4.9400,4.8900,105712224,520416801.0000,14.186057,1,1.022500,39.543744,2.242625,1.544222,12.691759
2009-04-17,sh.600584,4.9000,5.3500,4.8600,5.1000,4.9400,87785109,448437867.0000,11.780327,1,3.238900,40.824513,2.315261,1.594237,13.102828
2009-04-20,sh.600584,5.1000,5.4000,5.1000,5.2400,5.1000,69235853,362217033.0000,9.291108,1,2.745100,41.945186,2.378817,1.638001,13.462514
2009-04-21,sh.600584,5.1800,5.1800,4.9000,5.0600,5.2400,47601343,240711048.0000,6.387864,1,-3.435100,40.504321,2.297102,1.581734,13.000061
2009-04-22,sh.600584,5.0600,5.1600,4.6000,4.6900,5.0600,44735389,219005662.0000,6.003268,1,-7.312300,37.542542,2.129132,1.466073,12.049464
2009-04-23,sh.600584,4.6500,4.7800,4.5600,4.7200,4.6900,25149945,117008928.0000,3.374998,1,0.639700,37.782687,2.142751,1.475451,12.126539
2009-04-24,sh.600584,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,37.782687,2.142751,1.475451,12.126539
2009-04-27,sh.600584,4.6000,4.6100,4.3500,4.3800,4.7200,21473140,95351419.0000,2.881589,1,-7.203400,185.044416,2.054891,1.509664,29.720216
2009-04-28,sh.600584,4.3300,4.4400,4.2700,4.4000,4.3800,17645487,76926514.0000,2.367937,1,0.456600,185.889367,2.064274,1.516557,29.855925
2009-04-29,sh.600584,4.4200,4.5200,4.3600,4.4700,4.4000,17634649,78624131.0000,2.366483,1,1.590900,188.846698,2.097115,1.540684,30.330905
2009-04-30,sh.600584,4.5000,4.8000,4.4000,4.7800,4.4700,33951174,155039289.0000,4.556079,1,6.935100,201.943449,2.242552,1.647533,32.434391
2009-05-04,sh.600584,4.7000,4.9600,4.6300,4.9300,4.7800,44740395,215513557.0000,6.003939,1,3.138100,208.280587,2.312925,1.699233,33.452207
2009-05-05,sh.600584,4.9700,5.1000,4.8400,4.9400,4.9300,42590398,211071571.0000,5.715420,1,0.202800,208.703062,2.317617,1.702680,33.520061
2009-05-06,sh.600584,4.9200,5.0200,4.8800,4.9600,4.9400,42772778,211487749.0000,5.739895,1,0.404900,209.548014,2.327000,1.709574,33.655770
2009-05-07,sh.600584,4.9900,5.0800,4.7700,4.8300,4.9600,38742830,190621779.0000,5.199096,1,-2.621000,204.055828,2.266010,1.664766,32.773663
2009-05-08,sh.600584,4.8100,4.8400,4.6200,4.7700,4.8300,27950475,132734721.0000,3.750815,1,-1.242200,201.520973,2.237861,1.644086,32.366537
