date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-25,sh.603111,30.5400,30.5400,30.5400,30.5400,30.5400,0,0.0000,,0,0.000000,51.846540,7.912625,5.898744,-26.474614,0
2015-12-28,sh.603111,30.5400,30.5400,30.5400,30.5400,30.5400,0,0.0000,,0,0.000000,51.846540,7.912625,5.898744,-26.474614,0
2015-12-29,sh.603111,28.5000,29.5100,28.5000,29.1400,30.5400,5076166,147825009.0000,3.422904,1,-4.584200,49.469815,7.549898,5.628337,-25.260978,0
2015-12-30,sh.603111,28.9800,30.0100,28.6800,29.5000,29.1400,4010998,117040947.0000,2.704651,1,1.235400,50.080973,7.643171,5.697870,-25.573056,0
2015-12-31,sh.603111,29.5000,29.5600,28.7300,28.7500,29.5000,2579362,75245233.0000,1.739287,1,-2.542400,48.807728,7.448853,5.553009,-24.922893,0
2016-01-04,sh.603111,28.5300,28.8800,25.9800,26.0100,28.7500,3085745,83680250.0000,2.080745,1,-9.530400,44.156139,6.738945,5.023783,-22.547633,0
2016-01-05,sh.603111,25.2400,26.9200,25.2400,26.3100,26.0100,4172551,108292329.0000,2.813588,1,1.153400,44.665437,6.816672,5.081728,-22.807698,0
2016-01-06,sh.603111,26.5000,27.0800,26.1700,26.6500,26.3100,2627695,69940146.0000,1.771878,1,1.292300,45.242642,6.904763,5.147398,-23.102438,0
2016-01-07,sh.603111,26.4800,26.4800,24.0100,24.0600,26.6500,757800,19098117.0000,0.510991,1,-9.718600,40.845702,6.233718,4.647144,-20.857211,0
2016-01-08,sh.603111,24.8000,24.9300,22.0000,24.0900,24.0600,4599676,110279959.0000,3.101602,1,0.124700,40.896632,6.241491,4.652939,-20.883217,0
2016-01-11,sh.603111,23.7000,24.2900,21.6800,21.6800,24.0900,3864706,88291246.0000,2.606005,1,-10.004200,36.805271,5.617083,4.187452,-18.794029,0
2016-01-12,sh.603111,21.6200,22.3500,20.6100,21.5600,21.6800,3173462,67993470.0000,2.139893,1,-0.553500,36.601552,5.585992,4.164274,-18.690003,0
2016-01-13,sh.603111,21.9900,21.9900,20.2000,20.4800,21.5600,2380119,50705280.0000,1.604935,1,-5.009300,34.768079,5.306174,3.955674,-17.753769,0
2016-01-14,sh.603111,20.0100,21.4300,20.0000,21.3400,20.4800,2537922,52728361.0000,1.711343,1,4.199200,36.228067,5.528992,4.121781,-18.499288,0
2016-01-15,sh.603111,21.3200,21.9500,20.6000,21.0000,21.3400,3412782,72782556.0000,2.301269,1,-1.593300,35.650862,5.440901,4.056111,-18.204548,0
2016-01-18,sh.603111,20.5000,22.6900,20.5000,22.2200,21.0000,3940275,85686366.0000,2.656962,1,5.809500,37.722008,5.756992,4.291752,-19.262146,0
2016-01-19,sh.603111,22.2200,23.6000,21.8500,23.3500,22.2200,3668554,83691887.0000,2.473738,1,5.085500,39.640363,6.049764,4.510009,-20.241724,0
2016-01-20,sh.603111,23.2100,23.8900,22.9500,23.5700,23.3500,3908455,91579138.0000,2.635506,1,0.942200,40.013849,6.106764,4.552502,-20.432438,0
2016-01-21,sh.603111,23.0000,23.5300,22.3000,22.3300,23.5700,2555463,58684203.0000,1.723171,1,-5.260900,37.908750,5.785492,4.312998,-19.357503,0
2016-01-22,sh.603111,22.5500,22.9000,21.2500,22.3000,22.3300,2579404,57185096.0000,1.739315,1,-0.134400,37.857820,5.777719,4.307204,-19.331496,0
2016-01-25,sh.603111,22.5000,22.8600,22.0600,22.4000,22.3000,1519545,34156556.0000,1.024643,1,0.448400,38.027586,5.803628,4.326518,-19.418185,0
2016-01-26,sh.603111,22.0100,22.2500,20.1600,20.1600,22.4000,2576895,54276974.0000,1.737623,1,-10.000000,34.224828,5.223265,3.893867,-17.476366,0
2016-01-27,sh.603111,20.1700,20.4600,18.6800,19.5800,20.1600,3243157,63000604.0000,2.186889,1,-2.877000,33.240185,5.072993,3.781841,-16.973574,0
2016-01-28,sh.603111,19.5500,20.4900,19.0200,19.7400,19.5800,4120356,81234408.0000,2.778392,1,0.817200,33.511810,5.114447,3.812744,-17.112275,0
2016-01-29,sh.603111,19.5400,21.0800,19.5400,20.7200,19.7400,2799943,57575449.0000,1.888026,1,4.964500,35.175517,5.368356,4.002030,-17.961821,0
2016-02-01,sh.603111,20.4500,20.7900,19.5100,19.9400,20.7200,2511030,50463835.0000,1.693210,1,-3.764500,33.851343,5.166265,3.851374,-17.285652,0
2016-02-02,sh.603111,20.1400,20.8300,19.8100,20.6500,19.9400,1986103,40796126.0000,1.339247,1,3.560700,35.056681,5.350220,3.988509,-17.901139,0
2016-02-03,sh.603111,20.3400,20.7800,20.1800,20.6100,20.6500,1661292,34015331.0000,1.120224,1,-0.193700,34.988775,5.339856,3.980783,-17.866464,0
2016-02-04,sh.603111,20.6000,21.5000,20.6000,21.4700,20.6100,2905372,61686210.0000,1.959118,1,4.172700,36.448762,5.562674,4.146891,-18.611983,0
2016-02-05,sh.603111,21.5000,21.9700,21.4000,21.7000,21.4700,2440791,52936965.0000,1.645847,1,1.071300,36.839224,5.622265,4.191315,-18.811366,0
2016-02-15,sh.603111,20.9000,21.9600,20.3300,21.9200,21.7000,2104031,44995890.0000,1.399073,1,1.013800,37.212710,5.679265,4.233807,-19.002081,0
2016-02-16,sh.603111,21.8600,22.5800,21.8600,22.5500,21.9200,2827480,63285448.0000,1.880130,1,2.874100,38.282235,5.842492,4.355491,-19.548217,0
2016-02-17,sh.603111,22.3800,22.8000,22.1800,22.6700,22.5500,2244149,50669080.0000,1.492244,1,0.532200,38.485955,5.873583,4.378668,-19.652243,0
2016-02-18,sh.603111,22.8000,22.8300,22.1300,22.2300,22.6700,2260619,50665166.0000,1.503196,1,-1.940900,37.738984,5.759583,4.293683,-19.270814,0
2016-02-19,sh.603111,22.1500,22.3500,21.9100,22.1700,22.2300,1468518,32508095.0000,0.976489,1,-0.269900,37.637125,5.744037,4.282094,-19.218801,0
2016-02-22,sh.603111,22.4000,22.6600,22.2300,22.4800,22.1700,1953140,43825349.0000,1.298738,1,1.398300,38.163399,5.824355,4.341970,-19.487535,0
2016-02-23,sh.603111,22.5300,22.5300,21.9700,22.1900,22.4800,1544574,34287119.0000,1.027063,1,-1.290000,37.671078,5.749219,4.285957,-19.236139,0
2016-02-24,sh.603111,22.0400,22.4300,21.6100,22.2000,22.1900,1676309,36998728.0000,1.114660,1,0.045100,37.688054,5.751810,4.287889,-19.244808,0
2016-02-25,sh.603111,22.0300,22.1800,19.9800,20.0000,22.2000,2773672,58049196.0000,1.844350,1,-9.909900,33.953202,5.181811,3.862963,-17.337665,0
2016-02-26,sh.603111,20.3000,20.4400,19.6200,19.8500,20.0000,2089273,41810648.0000,1.389260,1,-0.750000,33.698553,5.142947,3.833991,-17.207632,0
2016-02-29,sh.603111,19.8900,19.9100,17.8700,18.0100,19.8500,3563339,66217259.0000,2.369438,1,-9.269500,30.574859,4.666221,3.478598,-15.612567,0
2016-03-01,sh.603111,18.1700,18.5300,17.8300,18.4200,18.0100,2267545,41158234.0000,1.507802,1,2.276500,31.270899,4.772448,3.557789,-15.967989,0
2016-03-02,sh.603111,18.4800,19.7900,18.3100,19.6100,18.4200,2510746,47622034.0000,1.669518,1,6.460400,33.291115,5.080766,3.787635,-16.999580,0
2016-03-03,sh.603111,19.6100,19.9800,19.4300,19.4600,19.6100,1486863,29295973.0000,0.988688,1,-0.764900,33.036466,5.041902,3.758663,-16.869548,0
2016-03-04,sh.603111,19.3300,19.6000,18.2800,18.5700,19.4600,2224505,41746512.0000,1.479182,1,-4.573500,31.525548,4.811311,3.586761,-16.098022,0
2016-03-07,sh.603111,18.8900,19.3000,18.6500,19.0100,18.5700,1545462,29378081.0000,1.027653,1,2.369400,32.272519,4.925311,3.671746,-16.479450,0
2016-03-08,sh.603111,19.0200,19.2200,18.2000,19.2000,19.0100,1834245,34338310.0000,1.219679,1,0.999500,32.595074,4.974538,3.708444,-16.644158,0
2016-03-09,sh.603111,18.5100,19.7600,18.5100,19.3300,19.2000,2148291,41242873.0000,1.428504,1,0.677100,32.815770,5.008220,3.733554,-16.756853,0
2016-03-10,sh.603111,19.4200,19.4800,18.6000,18.6700,19.3300,1966901,37294537.0000,1.307889,1,-3.414400,31.695314,4.837220,3.606076,-16.184710,0
2016-03-11,sh.603111,18.7000,19.2300,18.5200,19.0900,18.6700,1760310,33378711.0000,1.170516,1,2.249600,32.408331,4.946038,3.687198,-16.548801,0
2016-03-14,sh.603111,19.3700,19.9800,19.1500,19.7000,19.0900,2430925,47834276.0000,1.616441,1,3.195400,33.443904,5.104084,3.805018,-17.077600,0
2016-03-15,sh.603111,19.5700,19.7900,19.4000,19.5200,19.7000,1651851,32260066.0000,1.098396,1,-0.913700,33.138325,5.057447,3.770252,-16.921561,0
2016-03-16,sh.603111,19.6000,19.7500,19.1200,19.1700,19.5200,1196066,23157754.0000,0.795323,1,-1.793000,32.544144,4.966766,3.702650,-16.618152,0
2016-03-17,sh.603111,19.4000,19.9700,19.2700,19.8900,19.1700,2465309,48686936.0000,1.639304,1,3.755900,33.766460,5.153311,3.841717,-17.242308,0
2016-03-18,sh.603111,19.9500,21.5000,19.9100,21.0000,19.8900,3964160,82392414.0000,2.635964,1,5.580700,35.650862,5.440901,4.056111,-18.204548,0
2016-03-21,sh.603111,21.4100,22.4400,21.4100,22.2200,21.0000,4642761,102595994.0000,3.087199,1,5.809500,37.722008,5.756992,4.291752,-19.262146,0
2016-03-22,sh.603111,21.9900,24.4400,21.8600,23.6900,22.2200,6810244,160033365.0000,4.528464,1,6.615700,40.217568,6.137855,4.575680,-20.536464,0
2016-03-23,sh.603111,23.5900,24.8900,23.3500,24.0900,23.6900,5647649,136061843.0000,3.755398,1,1.688500,40.896632,6.241491,4.652939,-20.883217,0
2016-03-24,sh.603111,23.5000,24.5000,23.3200,23.3800,24.0900,3441543,81949200.0000,2.288450,1,-2.947300,39.691293,6.057537,4.515804,-20.267730,0
2016-03-25,sh.603111,23.4000,23.8500,22.5600,23.0800,23.3800,2874037,66274557.0000,1.911088,1,-1.283100,39.181995,5.979810,4.457859,-20.007665,0
2016-03-28,sh.603111,23.2800,24.0800,23.0000,23.6700,23.0800,3352799,79433052.0000,2.229440,1,2.556300,40.183615,6.132673,4.571817,-20.519126,0
2016-03-29,sh.603111,23.5900,25.4500,22.9000,23.1200,23.6700,6051563,147263715.0000,4.023980,1,-2.323600,39.249902,5.990173,4.465585,-20.042341,0
2016-03-30,sh.603111,23.7600,25.4000,23.7600,24.9400,23.1200,6308612,155084406.0000,4.194904,1,7.872000,42.339643,6.461718,4.817115,-21.620068,0
2016-03-31,sh.603111,24.9800,25.5500,24.5100,25.3500,24.9400,5321196,134215533.0000,3.538323,1,1.643900,43.035684,6.567945,4.896305,-21.975490,0
2016-04-01,sh.603111,25.1000,25.6000,24.3900,25.2500,25.3500,3282476,81728075.0000,2.182679,1,-0.394500,42.865918,6.542036,4.876991,-21.888802,0
2016-04-05,sh.603111,27.0000,27.7800,26.1000,27.7800,25.2500,10638403,287972608.0000,7.073994,1,10.019800,47.160998,7.197535,5.365655,-24.082016,0
2016-04-06,sh.603111,27.3000,29.7500,26.9800,28.9300,27.7800,11906136,340272768.0000,7.916972,1,4.139700,49.113307,7.495489,5.587776,-25.078932,0
2016-04-07,sh.603111,28.9300,29.4500,28.4500,28.4900,28.9300,8107602,234201246.0000,5.391141,1,-1.520900,48.366336,7.381490,5.502791,-24.697504,0
2016-04-08,sh.603111,28.2900,28.2900,27.6000,28.0500,28.4900,5825921,162222082.0000,3.873940,1,-1.544400,47.619366,7.267490,5.417805,-24.316075,0
2016-04-11,sh.603111,28.2400,29.2900,28.1900,28.7000,28.0500,5132000,148089862.0000,3.412518,1,2.317300,48.722845,7.435899,5.543352,-24.879549,0
2016-04-12,sh.603111,28.8000,28.8600,27.2500,27.7900,28.7000,4770933,132555424.0000,3.172427,1,-3.170700,47.177974,7.200126,5.367587,-24.090685,0
2016-04-13,sh.603111,28.6900,29.8500,27.9600,28.6000,27.7900,9058143,263017939.0000,6.023202,1,2.914700,45.951715,7.627090,5.099593,-37.393083,0
2016-04-14,sh.603111,28.7800,29.0400,28.3400,28.9200,28.6000,5310470,152644098.0000,3.531191,1,1.118900,46.465860,7.712428,5.156652,-37.811467,0
2016-04-15,sh.603111,28.7900,29.2500,28.7500,28.9100,28.9200,4013315,116284372.0000,2.668649,1,-0.034600,46.449793,7.709761,5.154869,-37.798393,0
2016-04-18,sh.603111,28.7900,29.1600,28.5600,28.9500,28.9100,4274205,123543633.0000,2.842128,1,0.138400,46.514061,7.720428,5.162001,-37.850691,0
2016-04-19,sh.603111,29.1500,29.2800,28.2900,28.5700,28.9500,3888740,111644089.0000,2.585813,1,-1.312600,45.903514,7.619089,5.094244,-37.353859,0
2016-04-20,sh.603111,28.9500,29.2500,26.3600,27.2000,28.5700,7006817,196026533.0000,4.659175,1,-4.795200,40.635623,6.707024,4.550598,3280.039410,0
2016-04-21,sh.603111,27.1000,27.9700,26.8900,27.3000,27.2000,3782221,104111790.0000,2.514984,1,0.367600,40.785019,6.731682,4.567328,3292.098378,0
2016-04-22,sh.603111,27.2500,27.6800,27.0700,27.6300,27.3000,2047245,56229264.0000,1.361313,1,1.208800,41.278025,6.813054,4.622537,3331.892974,0
2016-04-25,sh.603111,27.5400,27.6000,27.1100,27.4200,27.6300,2557307,69838936.0000,1.700478,1,-0.760000,40.964294,6.761272,4.587404,3306.569141,0
2016-04-26,sh.603111,27.5000,28.6000,27.4100,28.5500,27.4200,3497659,97798140.0000,2.325764,1,4.121100,42.652465,7.039909,4.776455,3442.835484,0
2016-04-27,sh.603111,28.6000,28.9600,28.2000,28.2600,28.5500,3007644,86038511.0000,1.999930,1,-1.015800,42.219218,6.968401,4.727937,3407.864475,0
2016-04-28,sh.603111,28.3900,29.0000,28.0800,28.7200,28.2600,3395927,97291589.0000,2.258118,1,1.627700,42.906438,7.081828,4.804896,3463.335730,0
2016-04-29,sh.603111,28.4000,29.1100,28.4000,28.9900,28.7200,3245855,94026126.0000,2.158328,1,0.940100,43.309806,7.148405,4.850067,3495.894945,0
2016-05-03,sh.603111,29.0000,31.0200,29.0000,30.7000,28.9900,5858324,176038039.0000,3.895486,1,5.898600,45.864472,7.570060,5.136153,3702.103305,0
2016-05-04,sh.603111,30.2900,31.4900,30.2900,30.7700,30.7000,4609072,143057409.0000,3.064797,1,0.228000,45.969049,7.587321,5.147864,3710.544583,0
2016-05-05,sh.603111,30.6300,31.5900,30.5700,31.5000,30.7700,4297217,133708836.0000,2.857430,1,2.372400,47.059637,7.767326,5.269994,3798.575052,0
2016-05-06,sh.603111,31.5000,32.1900,30.4000,30.4400,31.5000,5554374,173647726.0000,3.693375,1,-3.365100,45.476043,7.505949,5.092654,3670.749987,0
2016-05-09,sh.603111,30.1600,30.2200,28.8000,29.2500,30.4400,3865406,113461786.0000,2.570297,1,-3.909300,43.698235,7.212517,4.893566,3527.248263,0
2016-05-10,sh.603111,29.0000,29.5400,28.2600,28.3900,29.2500,2940501,84493604.0000,1.955283,1,-2.940200,42.413432,7.000456,4.749687,3423.541134,0
2016-05-11,sh.603111,28.7800,28.8500,27.6000,28.1000,28.3900,2763853,78120588.0000,1.837821,1,-1.021500,41.980184,6.928948,4.701169,3388.570126,0
2016-05-12,sh.603111,27.8900,29.3000,27.4900,29.1200,28.1000,4434682,127744584.0000,2.948837,1,3.629900,43.504020,7.180461,4.871817,3511.571604,0
2016-05-13,sh.603111,28.9400,29.4800,28.5000,28.7700,29.1200,2669455,77421390.0000,1.775051,1,-1.201900,42.981135,7.094157,4.813261,3469.365214,0
2016-05-16,sh.603111,28.5000,31.6100,28.5000,31.5800,28.7700,6489293,197083742.0000,4.315048,1,9.767100,47.179154,7.787052,5.283378,3808.222227,0
2016-05-17,sh.603111,31.4800,31.9000,30.8500,31.3900,31.5800,4850652,152067201.0000,3.201328,1,-0.601600,46.895302,7.740202,5.251591,3785.310187,0
2016-05-18,sh.603111,31.0100,31.6700,29.7100,30.2600,31.3900,4515220,138208413.0000,2.979950,1,-3.599900,45.207131,7.461564,5.062540,3649.043844,0
2016-05-19,sh.603111,30.4500,31.2700,30.0300,30.6000,30.2600,3971689,121511982.0000,2.621231,1,1.123600,45.715076,7.545402,5.119423,3690.044336,0
2016-05-20,sh.603111,30.5800,30.5800,29.7800,30.0900,30.6000,3707715,111854253.0000,2.447014,1,-1.666700,44.953158,7.419645,5.034099,3628.543597,0
2016-05-23,sh.603111,12.0500,13.0800,12.0200,12.8300,11.9600,9168414,116648987.0000,2.420384,1,7.274200,47.918663,7.909110,5.366192,3867.914121,0
2016-05-24,sh.603111,12.3500,12.9000,12.0000,12.0200,12.8300,18341876,227343491.0000,4.842100,1,-6.313300,44.893400,7.409782,5.027407,3623.720010,0
2016-05-25,sh.603111,12.2000,12.2900,11.6700,11.7000,12.0200,10462001,123811854.0000,2.761880,1,-2.662200,43.698235,7.212517,4.893566,3527.248263,0
2016-05-26,sh.603111,11.6000,11.9800,11.0000,11.9600,11.7000,13551613,153890637.0000,3.577511,1,2.222200,44.669307,7.372795,5.002312,3605.631557,0
2016-05-27,sh.603111,11.7200,12.3000,11.6600,12.1700,11.9600,11798790,142531241.0000,3.114781,1,1.755900,45.453634,7.502250,5.090145,3668.941142,0
2016-05-30,sh.603111,12.1500,12.6900,11.7100,12.2400,12.1700,13486543,167486539.0000,3.560333,1,0.575200,45.715076,7.545402,5.119423,3690.044336,0
2016-05-31,sh.603111,12.0800,12.7300,12.0500,12.6500,12.2400,12814782,160948246.0000,3.382994,1,3.349700,47.246382,7.798148,5.290907,3813.648763,0
2016-06-01,sh.603111,12.6500,13.6800,12.5300,13.3200,12.6500,21994798,291286192.0000,5.806441,1,5.296400,49.748760,8.211173,5.571136,4015.636484,0
2016-06-02,sh.603111,13.3900,13.4700,13.0900,13.3900,13.3200,14130616,187734206.0000,3.730363,1,0.525500,50.010202,8.254325,5.600414,4036.739678,0
2016-06-03,sh.603111,13.3900,13.9900,13.3900,13.4500,13.3900,18967053,258410301.0000,5.007142,1,0.448100,50.234295,8.291312,5.625509,4054.828131,0
2016-06-06,sh.603111,13.3200,13.6100,13.3000,13.5700,13.4500,9564168,128604639.0000,2.524860,1,0.892200,50.682483,8.365286,5.675700,4091.005036,0
2016-06-07,sh.603111,13.5000,13.5500,13.3000,13.4700,13.5700,7258362,97423717.0000,1.916146,1,-0.736900,50.308993,8.303641,5.633874,4060.857615,0
2016-06-08,sh.603111,13.4700,13.4700,13.0700,13.2100,13.4700,10171812,134593818.0000,2.685272,1,-1.930200,49.337921,8.143363,5.525128,3982.474321,0
2016-06-13,sh.603111,13.0100,13.2400,12.5600,12.6000,13.2100,12084647,156089173.0000,3.190245,1,-4.617700,47.059637,7.767326,5.269994,3798.575052,0
2016-06-14,sh.603111,12.5200,12.9500,12.5200,12.8400,12.6000,7340850,93484588.0000,1.937922,1,1.904800,47.956011,7.915275,5.370375,3870.928863,0
2016-06-15,sh.603111,12.6900,13.7600,12.6000,13.5600,12.8400,12903482,172222305.0000,3.406410,1,5.607500,50.645134,8.359122,5.671517,4087.990294,0
2016-06-16,sh.603111,13.5700,13.6700,13.2200,13.5700,13.5600,8757370,118072466.0000,2.311872,1,0.073700,50.682483,8.365286,5.675700,4091.005036,0
2016-06-17,sh.603111,13.5900,13.7100,13.2000,13.3100,13.5700,9103948,121967571.0000,2.403365,1,-1.916000,49.711411,8.205008,5.566954,4012.621742,0
2016-06-20,sh.603111,13.2800,13.3700,13.0000,13.1500,13.3100,7037699,92442357.0000,1.857893,1,-1.202100,49.113828,8.106376,5.500033,3964.385868,0
2016-06-21,sh.603111,13.2600,13.3500,13.0400,13.1500,13.1500,6535348,86137689.0000,1.725277,1,0.000000,49.113828,8.106376,5.500033,3964.385868,0
2016-06-22,sh.603111,13.1600,13.3000,13.0700,13.2800,13.1500,4734395,62434151.0000,1.249840,1,0.988600,49.599364,8.186515,5.554406,4003.577515,0
2016-06-23,sh.603111,13.2100,13.3000,13.0500,13.1100,13.2800,5187687,68192514.0000,1.369506,1,-1.280100,48.964432,8.081717,5.483303,3952.326899,0
2016-06-24,sh.603111,13.1400,13.2300,12.5200,12.9800,13.1100,10370449,134149434.0000,2.737711,1,-0.991600,48.478896,8.001578,5.428930,3913.135252,0
2016-06-27,sh.603111,12.7900,13.1400,12.7900,13.1200,12.9800,7869299,102255479.0000,2.077428,1,1.078600,49.001781,8.087882,5.487486,3955.341642,0
2016-06-28,sh.603111,13.0000,13.0700,12.8000,12.9700,13.1200,6184110,80023635.0000,1.632553,1,-1.143300,48.441547,7.995414,5.424748,3910.120510,0
2016-06-29,sh.603111,12.9800,13.6500,12.9800,13.5400,12.9700,16145070,216580514.0000,4.262162,1,4.394800,50.570436,8.346793,5.663152,4081.960810,0
2016-06-30,sh.603111,13.7000,13.8900,13.3100,13.4200,13.5400,14784677,200458245.0000,3.903030,1,-0.886300,50.122249,8.272818,5.612962,4045.783905,0
2016-07-01,sh.603111,13.2600,13.5000,13.2600,13.3300,13.4200,6662525,88941334.0000,1.758850,1,-0.670600,49.786108,8.217337,5.575319,4018.651226,0
2016-07-04,sh.603111,13.1400,13.4500,13.1400,13.3600,13.3300,8365077,111443286.0000,2.208310,1,0.225100,49.898155,8.235831,5.587866,4027.695452,0
2016-07-05,sh.603111,13.3900,13.5100,13.3300,13.4500,13.3600,8335981,112007984.0000,2.200629,1,0.673700,50.234295,8.291312,5.625509,4054.828131,0
2016-07-06,sh.603111,13.4100,13.4200,13.2500,13.3400,13.4500,5380654,71689055.0000,1.420447,1,-0.817800,49.823457,8.223502,5.579501,4021.665968,0
2016-07-07,sh.603111,13.3200,13.4300,13.2500,13.3500,13.3400,6055502,80720001.0000,1.598601,1,0.075000,49.860806,8.229666,5.583684,4024.680710,0
2016-07-08,sh.603111,13.3500,13.3500,13.2400,13.2900,13.3500,3451887,45866749.0000,0.911269,1,-0.449400,49.636713,8.192679,5.558589,4006.592257,0
2016-07-11,sh.603111,13.2000,13.2800,12.9500,12.9600,13.2900,11230718,146484449.0000,2.964815,1,-2.483100,48.404198,7.989249,5.420565,3907.105768,0
2016-07-12,sh.603111,12.9500,12.9500,12.5800,12.8800,12.9600,10349232,131841002.0000,2.732110,1,-0.617300,48.105407,7.939933,5.387105,3882.987831,0
2016-07-13,sh.603111,12.9000,13.0300,12.7300,12.9500,12.8800,7262735,93833200.0000,1.917301,1,0.543500,48.366850,7.983085,5.416383,3904.091026,0
2016-07-14,sh.603111,12.8800,13.0300,12.8300,12.9500,12.9500,4113501,53243686.0000,1.085930,1,0.000000,48.366850,7.983085,5.416383,3904.091026,0
2016-07-15,sh.603111,12.9700,13.1400,12.9200,13.1300,12.9500,4242119,55235759.0000,1.119884,1,1.390000,49.039130,8.094046,5.491668,3958.356384,0
2016-07-18,sh.603111,13.4000,13.6400,13.2500,13.5900,13.1300,16868056,228334197.0000,4.453024,1,3.503400,50.757180,8.377615,5.684065,4097.034520,0
2016-07-19,sh.603111,13.5700,13.5700,13.2700,13.4800,13.5900,7129340,95373055.0000,1.882086,1,-0.809400,50.346342,8.309806,5.638057,4063.872357,0
2016-07-20,sh.603111,13.5300,13.5800,13.4000,13.4300,13.4800,5174951,69721231.0000,1.366143,1,-0.370900,50.159598,8.278983,5.617144,4048.798647,0
2016-07-21,sh.603111,13.5700,13.7800,13.3500,13.3700,13.4300,8074869,109155611.0000,2.131697,1,-0.446800,49.935504,8.241996,5.592049,4030.710194,0
2016-07-22,sh.603111,13.3300,13.4000,13.1200,13.1400,13.3700,6063148,80011518.0000,1.600620,1,-1.720300,49.076479,8.100211,5.495851,3961.371126,0
2016-07-25,sh.603111,13.1300,13.1800,12.9200,13.0000,13.1400,4795535,62377031.0000,1.265981,1,-1.065500,48.553594,8.013907,5.437295,3919.164736,0
2016-07-26,sh.603111,12.9900,13.2200,12.9000,13.1900,13.0000,3908867,51326470.0000,1.031908,1,1.461500,49.263224,8.131034,5.516763,3976.444836,0
2016-07-27,sh.603111,13.1900,13.2700,12.5000,12.7400,13.1900,7105601,91685931.0000,1.875819,1,-3.411700,47.582522,7.853629,5.328549,3840.781442,0
2016-07-28,sh.603111,12.7400,13.1000,12.7000,13.0800,12.7400,5091147,65604544.0000,1.344020,1,2.668800,48.852385,8.063224,5.470756,3943.282673,0
2016-07-29,sh.603111,13.0900,13.1500,12.8700,13.0600,13.0800,3039322,39317812.0000,0.802355,1,-0.152900,48.777688,8.050895,5.462390,3937.253189,0
2016-08-01,sh.603111,13.0000,13.1000,12.4800,13.0700,13.0600,6537685,83659153.0000,1.725894,1,0.076600,48.815037,8.057059,5.466573,3940.267931,0
2016-08-02,sh.603111,12.8000,13.0700,12.8000,13.0000,13.0700,1843791,23912218.0000,0.486745,1,-0.535600,48.553594,8.013907,5.437295,3919.164736,0
2016-08-03,sh.603111,12.9500,13.0300,12.8100,12.8500,13.0000,2683682,34642337.0000,0.708469,1,-1.153800,47.993360,7.921439,5.374557,3873.943605,0
2016-08-04,sh.603111,12.8700,12.8900,12.6500,12.7500,12.8500,4085569,51933052.0000,1.078556,1,-0.778200,47.619871,7.859794,5.332732,3843.796184,0
2016-08-05,sh.603111,12.7600,12.7600,12.5300,12.5600,12.7500,3807341,47945626.0000,1.005106,1,-1.490200,46.910242,7.742667,5.253264,3786.516084,0
2016-08-08,sh.603111,12.6600,12.7500,12.4900,12.7000,12.5600,2428696,30713286.0000,0.641155,1,1.114600,47.433127,7.828971,5.311819,3828.722473,0
2016-08-09,sh.603111,12.7000,12.7900,12.6400,12.7600,12.7000,3147653,40038782.0000,0.830954,1,0.472400,47.657220,7.865958,5.336914,3846.810926,0
2016-08-10,sh.603111,12.7500,12.7900,12.7100,12.7400,12.7600,2274985,29001279.0000,0.600577,1,-0.156700,47.582522,7.853629,5.328549,3840.781442,0
2016-08-11,sh.603111,12.7300,12.8200,12.6000,12.6600,12.7400,2689173,34275558.0000,0.709919,1,-0.627900,47.283731,7.804313,5.295089,3816.663505,0
2016-08-12,sh.603111,12.6800,12.7400,12.5500,12.7000,12.6600,3101042,39204926.0000,0.818649,1,0.316000,47.433127,7.828971,5.311819,3828.722473,0
2016-08-15,sh.603111,12.7300,12.9700,12.6500,12.9300,12.7000,6429789,82906818.0000,1.697410,1,1.811000,48.292152,7.970756,5.408018,3898.061542,0
2016-08-16,sh.603111,13.0000,13.0600,12.7700,12.7800,12.9300,7495055,96429021.0000,1.978631,1,-1.160100,47.731918,7.878287,5.345279,3852.840410,0
2016-08-17,sh.603111,12.8000,12.8000,12.4900,12.6500,12.7800,7031704,88877912.0000,1.856310,1,-1.017200,47.246382,7.798148,5.290907,3813.648763,0
2016-08-18,sh.603111,12.6500,12.7300,12.5700,12.6300,12.6500,3333354,42189437.0000,0.879977,1,-0.158100,47.171684,7.785819,5.282541,3807.619278,0
2016-08-19,sh.603111,12.6800,12.8300,12.5100,12.8000,12.6300,5327785,67707693.0000,1.406490,1,1.346000,47.806616,7.890617,5.353645,3858.869894,0
2016-08-22,sh.603111,12.8900,13.7000,12.8100,13.4200,12.8000,18068817,241640338.0000,4.770015,1,4.843700,50.122249,8.272818,5.612962,4045.783905,0
2016-08-23,sh.603111,13.5000,13.5000,13.1500,13.4700,13.4200,8198059,109066061.0000,2.164218,1,0.372600,50.308993,8.303641,5.633874,4060.857615,0
2016-08-24,sh.603111,13.4000,13.4000,13.1900,13.2400,13.4700,5192555,68892216.0000,1.370791,1,-1.707500,46.220831,8.072686,5.336811,152.226739,0
2016-08-25,sh.603111,13.2000,13.2400,12.8000,13.0500,13.2400,6677664,86840551.0000,1.762847,1,-1.435000,45.557541,7.956839,5.260225,150.042217,0
