date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-02-20,sh.600803,14.5000,16.2900,14.3300,16.2800,14.8100,27645618,434086177.0000,16.730585,1,9.925728,230.631258,10.427184,5.473517,-922.615822,0
2008-02-21,sh.600803,15.9900,16.9000,15.7800,16.2400,16.2800,19282417,313965890.0000,11.669340,1,-0.245706,230.064597,10.401565,5.460069,-920.348953,0
2008-02-22,sh.600803,16.0600,17.1900,16.0600,16.7800,16.2400,15827924,264098064.0000,9.578748,1,3.325129,237.714528,10.747430,5.641623,-950.951689,0
2008-02-25,sh.600803,16.8000,16.8000,15.1000,15.3800,16.7800,15920803,250385475.0000,9.634957,1,-8.343269,217.881373,9.850743,5.170927,-871.611262,0
2008-02-26,sh.600803,15.5500,15.9900,14.1000,14.7900,15.3800,10832632,161707862.0000,6.555696,1,-3.836152,209.523115,9.472854,4.972563,-838.174939,0
2008-02-27,sh.600803,14.8000,15.7700,14.5100,15.5100,14.7900,8271433,127063904.0000,5.005709,1,4.868156,219.723023,9.934007,5.214635,-878.978588,0
2008-02-28,sh.600803,15.7300,17.0600,15.7300,17.0300,15.5100,17018147,283723722.0000,10.299048,1,9.800132,241.256163,10.907552,5.725676,-965.119623,0
2008-02-29,sh.600803,16.8000,16.9000,16.3100,16.5000,17.0300,11615528,192336811.0000,7.029489,1,-3.112159,233.747897,10.568092,5.547484,-935.083604,0
2008-03-03,sh.600803,16.3900,17.0900,16.0700,17.0300,16.5000,12077835,201900927.0000,7.309268,1,3.212125,241.256163,10.907552,5.725676,-965.119623,0
2008-03-04,sh.600803,16.9500,17.6000,16.2000,16.9900,17.0300,14650446,247380186.0000,8.866162,1,-0.234885,240.689501,10.881933,5.712227,-962.852753,0
2008-03-05,sh.600803,16.9800,17.1000,16.0100,16.0900,16.9900,10253687,168444338.0000,6.205330,1,-5.297232,227.939616,10.305491,5.409637,-911.848193,0
2008-03-06,sh.600803,16.1900,16.4000,15.5000,15.8700,16.0900,9298423,147913939.0000,5.627223,1,-1.367311,224.822977,10.164583,5.335671,-899.380412,0
2008-03-07,sh.600803,15.8600,16.3800,15.7000,15.8600,15.8700,5289317,84941497.0000,3.200991,1,-0.063013,224.681312,10.158178,5.332309,-898.813694,0
2008-03-10,sh.600803,15.8900,15.8900,15.0000,15.1900,15.8600,4333566,66758508.0000,2.622589,1,-4.224465,215.189731,9.729050,5.107047,-860.843633,0
2008-03-11,sh.600803,14.9600,15.6000,14.8000,15.3200,15.1900,3807770,58307290.0000,2.304388,1,0.855827,217.031381,9.812314,5.150755,-868.210958,0
2008-03-12,sh.600803,15.6100,16.1900,15.1800,15.4000,15.3200,3995813,62751874.0000,2.418187,1,0.522193,218.164704,9.863553,5.177652,-872.744697,0
2008-03-13,sh.600803,16.4000,16.4000,13.9000,14.6600,15.4000,6683965,101425391.0000,4.045004,1,-4.805193,207.681465,9.389590,4.928855,-830.807614,0
2008-03-14,sh.600803,14.1100,14.9000,13.5800,13.8600,14.6600,5994546,84946365.0000,3.627781,1,-5.457027,196.348234,8.877198,4.659886,-785.470227,0
2008-03-17,sh.600803,13.5000,13.7900,12.4700,12.5100,13.8600,8418108,108168378.0000,5.094473,1,-9.740255,177.223406,8.012535,4.206001,-708.963387,0
2008-03-18,sh.600803,12.1800,13.3000,12.1500,12.8800,12.5100,6909048,86874247.0000,4.181220,1,2.957633,182.465025,8.249517,4.330400,-729.931928,0
2008-03-19,sh.600803,13.3500,14.0000,12.8800,13.4600,12.8800,7987717,107224027.0000,4.834009,1,4.503105,190.681618,8.621001,4.525402,-762.801534,0
2008-03-20,sh.600803,13.2000,14.5800,12.9200,14.1100,13.4600,8698915,120863025.0000,5.264412,1,4.829121,199.889868,9.037320,4.743939,-799.638161,0
2008-03-21,sh.600803,13.9000,14.7400,13.9000,14.2700,14.1100,6080669,87262350.0000,3.679901,1,1.133953,202.156515,9.139799,4.797733,-808.705638,0
2008-03-24,sh.600803,14.3300,14.5600,14.0000,14.0500,14.2700,4084964,58300260.0000,2.472140,1,-1.541698,199.039876,8.998891,4.723767,-796.237857,0
2008-03-25,sh.600803,13.9000,14.5000,13.6100,14.3700,14.0500,5079332,71522375.0000,3.073912,1,2.277578,203.573169,9.203848,4.831354,-814.372811,0
2008-03-26,sh.600803,14.5500,15.1400,14.3100,14.6300,14.3700,5256313,77369929.0000,3.181017,1,1.809327,207.256469,9.370375,4.918769,-829.107462,0
2008-03-27,sh.600803,14.3800,14.5100,13.5000,13.5400,14.6300,5590770,78669681.0000,3.383424,1,-7.450445,191.814941,8.672241,4.552299,-767.335272,0
2008-03-28,sh.600803,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,,0,0.000000,191.814941,8.672241,4.552299,-767.335272,0
2008-03-31,sh.600803,12.1900,13.1800,12.1900,12.8800,13.5400,10183385,127741542.0000,6.162784,1,-4.874445,182.465025,8.249517,4.330400,-729.931928,0
2008-04-01,sh.600803,12.6500,12.8600,11.5900,11.5900,12.8800,5608900,66528654.0000,3.394396,1,-10.015530,164.190190,7.423284,3.896687,-656.825392,0
2008-04-02,sh.600803,11.3800,11.5900,10.4300,10.6000,11.5900,9067144,96307003.0000,5.487257,1,-8.541844,150.165316,6.789199,3.563838,-600.720376,0
2008-04-03,sh.600803,10.5300,11.2600,10.1000,10.9200,10.6000,5787216,62644627.0000,3.502309,1,3.018865,154.698608,6.994156,3.671426,-618.855331,0
2008-04-07,sh.600803,10.7100,12.0100,10.5400,12.0100,10.9200,5207365,60160782.0000,3.151395,1,9.981687,170.140136,7.692290,4.037896,-680.627520,0
2008-04-08,sh.600803,12.0900,12.9300,11.8100,12.7100,12.0100,5639933,70288148.0000,3.413177,1,5.828475,180.056713,8.140634,4.273244,-720.297734,0
2008-04-09,sh.600803,12.6000,12.8800,11.4400,11.4600,12.7100,5394761,65727114.0000,3.264803,1,-9.834776,162.348539,7.340021,3.852980,-649.458067,0
2008-04-10,sh.600803,11.5200,12.2000,11.5200,12.1400,11.4600,5043214,60108115.0000,3.052054,1,5.933685,171.981786,7.775554,4.081603,-687.994845,0
2008-04-11,sh.600803,12.1800,13.3000,12.1800,12.7100,12.1400,8134899,103986203.0000,4.923081,1,4.695220,180.056713,8.140634,4.273244,-720.297734,0
2008-04-14,sh.600803,12.5000,12.6000,11.4400,11.8600,12.7100,9987641,117850879.0000,6.044324,1,-6.687651,174.056041,7.571124,3.946150,-536.944798,0
2008-04-15,sh.600803,11.4300,11.9500,10.6800,11.8500,11.8600,12738559,143465832.0000,7.709126,1,-0.084311,173.909282,7.564740,3.942823,-536.492062,0
2008-04-16,sh.600803,11.5400,11.5500,10.6700,10.6700,11.8500,15940127,173130046.0000,9.646652,1,-9.957808,156.591733,6.811458,3.550204,-483.069224,0
2008-04-17,sh.600803,10.2500,10.5000,9.6000,9.6000,10.6700,13193031,130059762.0000,7.984163,1,-10.028110,140.888532,6.128397,3.194186,-434.626481,0
2008-04-18,sh.600803,9.1000,9.3400,8.6400,8.6500,9.6000,13010992,115365280.0000,7.873997,1,-9.895841,126.946438,5.521941,2.878094,-391.616569,0
2008-04-21,sh.600803,8.9900,8.9900,8.0500,8.2100,8.6500,9504807,80639804.0000,5.752122,1,-5.086700,120.489047,5.241056,2.731694,-371.696188,0
2008-04-22,sh.600803,8.0800,8.5400,7.7100,8.2900,8.2100,11059748,90039597.0000,6.693142,1,0.974420,121.663118,5.292126,2.758312,-375.318076,0
2008-04-23,sh.600803,8.1000,8.9800,7.8800,8.6900,8.2900,14128402,118885476.0000,8.550231,1,4.825086,127.533474,5.547476,2.891403,-393.427512,0
2008-04-24,sh.600803,9.1800,9.5600,9.0000,9.5300,8.6900,29084558,270073821.0000,17.601403,1,9.666286,139.861220,6.083711,3.170895,-431.457330,0
2008-04-25,sh.600803,9.1400,9.9800,8.9800,9.3800,9.5300,26715973,251977256.0000,16.167982,1,-1.573973,137.659837,5.987955,3.120985,-424.666291,0
2008-04-28,sh.600803,9.0800,9.7500,9.0100,9.5100,9.3800,15043669,141720032.0000,9.104133,1,1.385929,139.567702,6.070944,3.164240,-430.551858,0
2008-04-29,sh.600803,9.4500,9.8700,9.1900,9.3500,9.5100,12849338,122553381.0000,7.776167,1,-1.682438,137.219560,5.968804,3.111004,-423.308083,0
2008-04-30,sh.600803,9.4100,9.8200,9.3000,9.6800,9.3500,16371157,157286729.0000,9.907502,1,3.529411,142.062603,6.179467,3.220804,-438.248368,0
2008-05-05,sh.600803,9.8400,10.6500,9.7000,10.6500,9.6800,18882551,193397384.0000,11.427349,1,10.020650,156.298216,6.798691,3.543550,-482.163752,0
2008-05-06,sh.600803,10.7000,11.4800,10.5800,11.0200,10.6500,23801842,262791591.0000,14.404407,1,3.474186,161.728294,7.034889,3.666659,-498.914981,0
2008-05-07,sh.600803,10.7500,11.1500,10.1000,10.2300,11.0200,13103562,140310272.0000,7.930018,1,-7.168792,150.134342,6.530573,3.403804,-463.148844,0
2008-05-08,sh.600803,10.1400,10.9800,10.1300,10.8700,10.2300,12268388,131041023.0000,7.424587,1,6.256113,159.526911,6.939133,3.616750,-492.123943,0
2008-05-09,sh.600803,10.9000,11.4000,10.3300,11.0800,10.8700,14790931,161396616.0000,8.951181,1,1.931923,162.608848,7.073192,3.686622,-501.631397,0
2008-05-12,sh.600803,10.8900,12.1900,10.7000,12.1900,11.0800,23169467,274290746.0000,14.021706,1,10.018050,178.899084,7.781788,4.055950,-551.885084,0
2008-05-13,sh.600803,11.9000,13.1900,11.5300,12.7900,12.1900,30703651,379741493.0000,18.581246,1,4.922071,187.704618,8.164813,4.255587,-579.049239,0
2008-05-14,sh.600803,12.4300,12.9900,12.0700,12.4900,12.7900,16569422,207005507.0000,10.027489,1,-2.345584,183.301851,7.973300,4.155768,-565.467161,0
2008-05-15,sh.600803,12.4100,12.8000,11.9100,11.9500,12.4900,12069093,149566614.0000,7.303978,1,-4.323459,175.376871,7.628578,3.976095,-541.019422,0
2008-05-16,sh.600803,11.9000,12.2900,11.6500,12.1800,11.9500,10691097,128107665.0000,6.470042,1,1.924690,178.752325,7.775404,4.052623,-551.432348,0
2008-05-19,sh.600803,12.3000,12.4800,11.8100,11.9600,12.1800,6468967,78050643.0000,3.914892,1,-1.806242,175.523630,7.634962,3.979423,-541.472158,0
2008-05-20,sh.600803,11.7100,12.1500,10.7600,10.7600,11.9600,11799851,133141623.0000,7.141038,1,-10.033440,157.912563,6.868912,3.580150,-487.143847,0
2008-05-21,sh.600803,10.3800,11.0400,9.8200,10.8300,10.7600,10778874,111804849.0000,6.523163,1,0.650555,158.939876,6.913598,3.603441,-490.312999,0
2008-05-22,sh.600803,10.6100,11.6300,10.4600,10.9600,10.8300,11727709,130783608.0000,7.097379,1,1.200370,160.847741,6.996587,3.646695,-496.198566,0
2008-05-23,sh.600803,10.8800,11.1500,10.1500,10.3600,10.9600,7244409,76280205.0000,4.384174,1,-5.474456,152.042208,6.613562,3.447059,-469.034411,0
2008-05-26,sh.600803,10.3600,10.8500,10.0300,10.4000,10.3600,5460586,56842101.0000,3.304639,1,0.386100,152.629243,6.639097,3.460368,-470.845354,0
2008-05-27,sh.600803,10.4000,10.6800,10.2200,10.5100,10.4000,3932911,41165111.0000,2.380120,1,1.057698,154.243591,6.709318,3.496968,-475.825449,0
2008-05-28,sh.600803,10.5500,11.1000,10.4300,10.9500,10.5100,5756504,62310576.0000,3.483723,1,4.186485,160.700982,6.990203,3.643368,-495.745830,0
2008-05-29,sh.600803,10.9400,11.3800,10.6300,11.1000,10.9500,8575361,94776540.0000,5.189640,1,1.369868,162.902366,7.085959,3.693277,-502.536869,0
2008-05-30,sh.600803,11.1000,11.2600,10.8800,11.0300,11.1000,5587941,61798112.0000,3.381712,1,-0.630637,161.875053,7.041273,3.669986,-499.367717,0
2008-06-02,sh.600803,11.0000,11.3000,10.9700,11.0700,11.0300,5518539,61332013.0000,3.339711,1,0.362647,162.462089,7.066808,3.683295,-501.178661,0
2008-06-03,sh.600803,10.9200,10.9300,9.9600,9.9600,11.0700,12046222,122259872.0000,7.290137,1,-10.027100,146.171852,6.358212,3.313967,-450.924974,0
2008-06-04,sh.600803,9.5800,10.2400,9.3500,9.7500,9.9600,7043467,69108475.0000,4.262568,1,-2.108434,143.089916,6.224154,3.244095,-441.417520,0
2008-06-05,sh.600803,9.7500,10.1100,9.5100,9.7400,9.7500,3424170,33472828.0000,2.072240,1,-0.102567,142.943157,6.217770,3.240767,-440.964784,0
2008-06-06,sh.600803,9.7000,9.9600,9.6500,9.7300,9.7400,2710079,26483364.0000,1.530580,1,-0.102672,142.796398,6.211386,3.237440,-440.512048,0
2008-06-10,sh.600803,9.2700,9.3200,8.7600,8.7600,9.7300,5129850,45913172.0000,2.897203,1,-9.969161,128.560786,5.592163,2.914694,-396.596664,0
2008-06-11,sh.600803,8.5000,8.8600,8.1500,8.4700,8.7600,3082078,26318495.0000,1.740676,1,-3.310502,124.304778,5.407034,2.818203,-383.467322,0
2008-06-12,sh.600803,8.5800,8.8000,8.3200,8.7300,8.4700,3398236,29155082.0000,1.919233,1,3.069649,128.120509,5.573011,2.904712,-395.238456,0
2008-06-13,sh.600803,8.8000,8.8500,7.8600,7.8700,8.7300,3576538,29645628.0000,2.019933,1,-9.851085,115.499245,5.024009,2.618567,-356.303167,0
2008-06-16,sh.600803,7.9200,7.9900,7.2600,7.4100,7.8700,4032916,30255528.0000,2.277684,1,-5.844982,108.748336,4.730357,2.465512,-335.477315,0
2008-06-17,sh.600803,7.4500,7.6000,6.7600,6.8200,7.4100,4266593,30514754.0000,2.409658,1,-7.962209,100.089562,4.353716,2.269203,-308.765896,0
2008-06-18,sh.600803,6.8000,7.4600,6.6300,7.3800,6.8200,6715810,47864305.0000,3.792911,1,8.211143,108.308059,4.711205,2.455530,-334.119107,0
2008-06-19,sh.600803,7.2800,7.4500,6.6400,6.6400,7.3800,5574455,38931183.0000,3.148304,1,-10.027100,97.447902,4.238808,2.209312,-300.616649,0
2008-06-20,sh.600803,7.0000,7.3000,6.5000,7.1300,6.6400,6219243,43693487.0000,3.512463,1,7.379522,104.639087,4.551612,2.372348,-322.800709,0
2008-06-23,sh.600803,6.9600,7.1600,6.8000,6.9800,7.1300,3473288,24220076.0000,1.961621,1,-2.103788,102.437704,4.455856,2.322439,-316.009671,0
2008-06-24,sh.600803,6.8600,7.3900,6.8600,7.3100,6.9800,3581327,25654089.0000,2.022638,1,4.727793,107.280747,4.666519,2.432239,-330.949956,0
2008-06-25,sh.600803,7.3300,8.0300,7.2300,7.9500,7.3100,5775724,44707232.0000,3.261975,1,8.755128,116.673316,5.075079,2.645185,-359.925055,0
2008-06-26,sh.600803,7.9000,8.1600,7.7000,7.9400,7.9500,5436780,43128449.0000,3.070549,1,-0.125783,116.526557,5.068695,2.641858,-359.472319,0
2008-06-27,sh.600803,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,116.526557,5.068695,2.641858,-359.472319,0
2008-06-30,sh.600803,7.1600,8.0000,7.1500,7.7400,7.9400,5367468,40748335.0000,3.031403,1,-2.518895,113.591379,4.941020,2.575312,-350.417600,0
2008-07-01,sh.600803,7.9000,8.2500,7.6300,7.9900,7.7400,6856952,54830513.0000,3.872624,1,3.229974,117.260351,5.100614,2.658494,-361.735998,0
2008-07-02,sh.600803,7.9200,8.2800,7.8700,8.0200,7.9900,5189343,42088955.0000,2.930803,1,0.375478,117.700628,5.119765,2.668476,-363.094206,0
2008-07-03,sh.600803,7.8100,8.6400,7.7000,8.2900,8.0200,5580298,45755124.0000,3.151604,1,3.366577,121.663118,5.292126,2.758312,-375.318076,0
2008-07-04,sh.600803,8.3700,8.4500,7.9800,8.1400,8.2900,3721156,30425821.0000,2.101610,1,-1.809404,119.461735,5.196370,2.708403,-368.527037,0
2008-07-07,sh.600803,8.1400,8.5000,8.0800,8.4800,8.1400,4300167,36038089.0000,2.428620,1,4.176894,124.451537,5.413418,2.821531,-383.920058,0
2008-07-08,sh.600803,8.4100,9.3300,8.1800,9.3300,8.4800,9434360,81714231.0000,5.328275,1,10.023590,136.926042,5.956036,3.104349,-422.402611,0
2008-07-09,sh.600803,9.1000,9.8000,9.0300,9.3100,9.3300,12526001,117546297.0000,7.074352,1,-0.214357,136.632525,5.943269,3.097694,-421.497139,0
2008-07-10,sh.600803,9.2900,9.4200,8.7500,8.8100,9.3100,7189563,65774489.0000,4.060474,1,-5.370569,129.294580,5.624081,2.931331,-398.860343,0
2008-07-11,sh.600803,8.6000,9.0700,8.5500,8.8100,8.8100,4947818,43616539.0000,2.794396,1,0.000000,129.294580,5.624081,2.931331,-398.860343,0
2008-07-14,sh.600803,8.8100,9.1800,8.7000,9.0800,8.8100,4658541,41731425.0000,2.631020,1,3.064693,133.257070,5.796442,3.021167,-411.084213,0
2008-07-15,sh.600803,9.0300,9.2500,8.5500,8.6100,9.0800,5354472,47866752.0000,3.024063,1,-5.176215,126.359402,5.496406,2.864785,-389.805625,0
2008-07-16,sh.600803,8.4500,9.0900,8.3000,8.6500,8.6100,7038867,61409698.0000,3.975365,1,0.464576,126.946438,5.521941,2.878094,-391.616569,0
2008-07-17,sh.600803,8.7900,9.3700,8.6800,8.8100,8.6500,6738134,60745814.0000,3.805519,1,1.849720,129.294580,5.624081,2.931331,-398.860343,0
2008-07-18,sh.600803,8.8200,9.0900,8.3600,8.9700,8.8100,5029207,43731830.0000,2.840362,1,1.816116,131.642722,5.726221,2.984567,-406.104118,0
2008-07-21,sh.600803,8.9500,9.4500,8.7300,9.3300,8.9700,6492807,59925389.0000,3.666965,1,4.013374,136.926042,5.956036,3.104349,-422.402611,0
2008-07-22,sh.600803,9.4000,9.8800,9.1500,9.6100,9.3300,7789807,73844426.0000,4.399476,1,3.001069,141.035291,6.134781,3.197513,-435.079217,0
2008-07-23,sh.600803,9.7000,9.8800,9.3700,9.3900,9.6100,5624578,54104399.0000,3.176612,1,-2.289275,137.806596,5.994339,3.124313,-425.119027,0
2008-07-24,sh.600803,9.5100,9.6500,9.2800,9.4800,9.3900,4918636,46482615.0000,2.777915,1,0.958458,139.127426,6.051792,3.154258,-429.193650,0
2008-07-25,sh.600803,9.3200,9.4300,9.2000,9.2600,9.4800,2989288,27863791.0000,1.688270,1,-2.320668,135.898730,5.911350,3.081058,-419.233460,0
2008-07-28,sh.600803,9.3500,9.4100,9.1000,9.1300,9.2600,5524421,50787312.0000,3.120046,1,-1.403889,133.990865,5.828361,3.037804,-413.347893,0
2008-07-29,sh.600803,9.0600,9.0600,8.5000,8.8200,9.1300,5241612,46032472.0000,2.960323,1,-3.395404,129.441339,5.630465,2.934658,-399.313079,0
2008-07-30,sh.600803,8.9000,9.1800,8.7000,8.7700,8.8200,3804555,33959586.0000,2.148711,1,-0.566885,128.707545,5.598546,2.918022,-397.049400,0
2008-07-31,sh.600803,8.9800,8.9800,8.4100,8.4100,8.7700,2945073,25416227.0000,1.663299,1,-4.104910,123.424225,5.368731,2.798240,-380.750907,0
2008-08-01,sh.600803,8.3700,8.6000,8.0300,8.3900,8.4100,4245813,34984008.0000,2.397922,1,-0.237800,123.130707,5.355964,2.791585,-379.845435,0
2008-08-04,sh.600803,8.3500,8.3500,7.8000,7.9100,8.3900,3434016,27705468.0000,1.939441,1,-5.721100,116.086280,5.049544,2.631876,-358.114111,0
2008-08-05,sh.600803,7.8600,7.9800,7.5800,7.6300,7.9100,2795998,21504721.0000,1.579105,1,-3.539800,111.977031,4.870799,2.538712,-345.437505,0
2008-08-06,sh.600803,7.7000,7.8600,7.5700,7.7000,7.6300,1727289,13327221.0000,0.975527,1,0.917400,113.004344,4.915485,2.562003,-348.606657,0
2008-08-07,sh.600803,7.6600,7.8000,7.4200,7.5500,7.7000,2089117,15866224.0000,1.179878,1,-1.948100,110.802960,4.819729,2.512094,-341.815618,0
2008-08-08,sh.600803,7.5600,7.7600,6.9100,6.9700,7.5500,3992873,29178792.0000,2.255068,1,-7.682100,102.290945,4.449472,2.319112,-315.556935,0
2008-08-11,sh.600803,6.8800,6.9800,6.2700,6.3100,6.9700,3519241,23237165.0000,1.987574,1,-9.469200,92.604858,4.028144,2.099512,-285.676364,0
2008-08-12,sh.600803,6.3100,6.3900,6.0400,6.1800,6.3100,2235271,13829029.0000,1.262422,1,-2.060200,176.910070,3.857225,2.095256,30.311417,0
2008-08-13,sh.600803,6.2000,6.2000,5.8000,6.0800,6.1800,3014295,17999635.0000,1.702394,1,-1.618100,174.047448,3.794811,2.061352,29.820941,0
2008-08-14,sh.600803,6.0700,6.5000,5.9100,6.3000,6.0800,2955189,18378447.0000,1.669012,1,3.618400,180.345217,3.932123,2.135941,30.899988,0
2008-08-15,sh.600803,6.2300,6.4200,6.1900,6.3400,6.3000,1938882,12235629.0000,1.095029,1,0.634900,181.490266,3.957089,2.149502,31.096179,0
2008-08-18,sh.600803,6.4800,6.6500,6.2000,6.2200,6.3400,5964602,38436689.0000,3.368648,1,-1.892700,178.055119,3.882191,2.108818,30.507607,0
2008-08-19,sh.600803,6.0100,6.3900,6.0000,6.3800,6.2200,2376280,14734666.0000,1.342060,1,2.572300,182.635315,3.982054,2.163064,31.292369,0
2008-08-20,sh.600803,6.3200,7.0000,6.3000,6.9800,6.3800,4200239,28432095.0000,2.372183,1,9.404400,199.811050,4.356542,2.366487,34.235225,0
2008-08-21,sh.600803,6.8000,7.0700,6.6600,6.6900,6.9800,3138741,21442937.0000,1.772677,1,-4.154700,191.509445,4.175540,2.268166,32.812845,0
2008-08-22,sh.600803,6.6900,7.1200,6.4900,7.0000,6.6900,4331260,29903798.0000,2.446180,1,4.633800,200.383575,4.369025,2.373268,34.333320,0
2008-08-25,sh.600803,7.0400,7.6800,7.0400,7.4800,7.0000,7829052,58181551.0000,4.421640,1,6.857100,214.124163,4.668616,2.536006,36.687605,0
2008-08-26,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-08-27,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-08-28,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-08-29,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-01,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-02,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-03,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-04,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-05,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-08,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-09,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-10,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-11,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-12,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-16,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-17,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-18,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-19,sh.600803,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,214.124163,4.668616,2.536006,36.687605,0
2008-09-22,sh.600803,8.2300,8.2300,6.8700,7.7000,7.4800,13347210,101864162.0000,7.538149,1,2.941200,220.421932,4.805928,2.610594,37.766652,0
2008-09-23,sh.600803,7.3000,7.4200,6.9300,6.9300,7.7000,8209984,57935178.0000,4.636780,1,-10.000000,198.379739,4.325335,2.349535,33.989987,0
2008-09-24,sh.600803,6.7900,7.1800,6.3300,7.0700,6.9300,4872894,33024805.0000,2.752081,1,2.020200,202.387410,4.412716,2.397000,34.676653,0
2008-09-25,sh.600803,6.9700,7.2500,6.8200,6.9200,7.0700,5121172,36061147.0000,2.892302,1,-2.121600,198.093477,4.319094,2.346145,33.940939,0
2008-09-26,sh.600803,6.9000,7.1000,6.7200,6.9000,6.9200,2866594,19736796.0000,1.618976,1,-0.289000,197.520952,4.306611,2.339364,33.842844,0
2008-10-06,sh.600803,6.8000,6.8000,6.2100,6.2100,6.9000,3579321,22944086.0000,2.021505,1,-10.000000,177.768857,3.875950,2.105427,30.458560,0
2008-10-07,sh.600803,6.0000,6.2100,5.8800,6.1100,6.2100,2874702,17455972.0000,1.623555,1,-1.610300,174.906235,3.813535,2.071524,29.968084,0
2008-10-08,sh.600803,6.0200,6.3300,5.9200,6.1800,6.1100,2376334,14685975.0000,1.342090,1,1.145700,176.910070,3.857225,2.095256,30.311417,0
2008-10-09,sh.600803,6.2500,6.5500,6.1700,6.4700,6.1800,3777591,24099595.0000,2.133483,1,4.692600,185.211675,4.038228,2.193577,31.733797,0
2008-10-10,sh.600803,6.3000,6.3300,5.9200,6.1000,6.4700,2858573,17586414.0000,1.614446,1,-5.718700,174.619972,3.807293,2.068133,29.919036,0
2008-10-13,sh.600803,5.9600,6.7100,5.9600,6.7100,6.1000,9590488,63610135.0000,5.416452,1,10.000000,192.081969,4.188023,2.274947,32.910940,0
2008-10-14,sh.600803,6.9200,7.1700,6.7000,6.7300,6.7100,8736919,60382104.0000,4.934379,1,0.298100,192.654494,4.200506,2.281727,33.009035,0
2008-10-15,sh.600803,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,192.654494,4.200506,2.281727,33.009035,0
2008-10-16,sh.600803,6.3600,6.4000,6.0600,6.0600,6.7300,3911353,24033000.0000,2.209028,1,-9.955400,173.474923,3.782328,2.054572,29.722846,0
2008-10-17,sh.600803,6.0600,6.1100,5.4500,5.7500,6.0600,5101897,28757174.0000,2.881416,1,-5.115500,164.600794,3.588842,1.949470,28.202370,0
2008-10-20,sh.600803,5.5000,5.8000,5.4600,5.7400,5.7500,3185629,18086654.0000,1.799158,1,-0.173900,164.314531,3.582601,1.946079,28.153323,0
2008-10-21,sh.600803,5.7700,5.9200,5.6200,5.6700,5.7400,2781897,16150976.0000,1.571141,1,-1.219500,162.310696,3.538910,1.922347,27.809989,0
2008-10-22,sh.600803,5.5000,5.6900,5.2000,5.2300,5.6700,2465465,13452213.0000,1.392429,1,-7.760100,149.715157,3.264286,1.773170,25.651895,0
2008-10-23,sh.600803,5.1500,5.1500,4.9200,5.0800,5.2300,3255625,16369197.0000,1.838690,1,-2.868100,145.421223,3.170664,1.722314,24.916181,0
