date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-04,sz.000517,10.4500,10.6000,10.4000,10.6000,10.4500,892691,9344377.3200,0.801280,1,1.440000,74.342805,3.120872,4.247768,14.433465,0
2003-08-05,sz.000517,10.6000,10.6000,10.4300,10.5500,10.6000,58197,610963.7100,0.052238,1,-0.470000,73.992131,3.106151,4.227731,14.365383,0
2003-08-06,sz.000517,10.5700,10.5700,10.3600,10.3900,10.5500,84952,887593.0400,0.076253,1,-1.520000,72.869976,3.059043,4.163614,14.147519,0
2003-08-07,sz.000517,10.3900,10.4500,10.3900,10.4300,10.3900,49000,510670.0000,0.043982,1,0.380000,73.150515,3.070820,4.179643,14.201985,0
2003-08-08,sz.000517,10.4800,10.4800,10.2900,10.3900,10.4300,126217,1309917.4800,0.113292,1,-0.380000,72.869976,3.059043,4.163614,14.147519,0
2003-08-11,sz.000517,10.4400,10.8000,10.3800,10.6500,10.3900,508903,5453375.8800,0.456791,1,2.500000,74.693479,3.135593,4.267804,14.501547,0
2003-08-12,sz.000517,10.6200,10.8000,10.4000,10.5400,10.6500,565338,6042997.2400,0.507447,1,-1.030000,83.182516,3.070116,3.812253,-15.380132,0
2003-08-13,sz.000517,10.5000,10.5500,10.4400,10.5200,10.5400,43900,461008.7700,0.039405,1,-0.190000,83.024674,3.064290,3.805019,-15.350948,0
2003-08-14,sz.000517,10.4700,10.6300,10.4400,10.6100,10.5200,81510,859834.8800,0.073163,1,0.860000,83.734961,3.090506,3.837571,-15.482277,0
2003-08-15,sz.000517,10.6100,10.6500,10.4900,10.5700,10.6100,48100,508729.0000,0.043175,1,-0.380000,83.419278,3.078854,3.823104,-15.423909,0
2003-08-18,sz.000517,10.5500,10.6300,10.4100,10.6100,10.5700,94700,996774.8000,0.085003,1,0.380000,83.734961,3.090506,3.837571,-15.482277,0
2003-08-19,sz.000517,10.6000,10.6300,10.4400,10.5900,10.6100,62300,655298.0000,0.055920,1,-0.190000,83.577120,3.084680,3.830338,-15.453093,0
2003-08-20,sz.000517,10.5900,10.5900,10.4800,10.5800,10.5900,33900,357524.1000,0.030429,1,-0.090000,83.498199,3.081767,3.826721,-15.438501,0
2003-08-21,sz.000517,10.4800,10.6400,10.4600,10.6400,10.5800,74232,780717.4200,0.066631,1,0.570000,83.971724,3.099244,3.848422,-15.526054,0
2003-08-22,sz.000517,10.6500,10.7000,10.5600,10.6200,10.6400,223120,2367656.4000,0.200273,1,-0.190000,83.813882,3.093418,3.841188,-15.496869,0
2003-08-25,sz.000517,10.6200,10.6200,10.5000,10.5300,10.6200,656686,6916845.8600,0.589441,1,-0.850000,83.103595,3.067203,3.808636,-15.365540,0
2003-08-26,sz.000517,10.5300,10.5700,10.4900,10.5300,10.5300,855582,9010593.9100,0.767970,1,0.000000,83.103595,3.067203,3.808636,-15.365540,0
2003-08-27,sz.000517,10.5500,10.5800,10.5100,10.5500,10.5300,221104,2332764.7600,0.198463,1,0.190000,83.261436,3.073029,3.815870,-15.394724,0
2003-08-28,sz.000517,10.5000,10.8300,10.4800,10.7600,10.5500,445404,4738052.5300,0.399795,1,1.990000,84.918773,3.134198,3.891825,-15.701160,0
2003-08-29,sz.000517,10.7000,10.7200,10.6500,10.6900,10.7600,218522,2334583.0900,0.196145,1,-0.650000,84.366328,3.113808,3.866507,-15.599014,0
2003-09-01,sz.000517,10.6900,10.8500,10.6300,10.8300,10.6900,356754,3834700.3200,0.320222,1,1.310000,85.471219,3.154588,3.917144,-15.803305,0
2003-09-02,sz.000517,10.8500,11.1800,10.8100,11.1600,10.8300,384735,4226169.8500,0.345338,1,3.050000,88.075605,3.250711,4.036503,-16.284846,0
2003-09-03,sz.000517,11.5300,11.8900,11.2800,11.8100,11.1600,2004990,23323473.1700,1.799679,1,5.820000,93.205456,3.440044,4.271604,-17.233336,0
2003-09-04,sz.000517,11.7000,11.9600,11.6000,11.8100,11.8100,681767,8033207.8800,0.611954,1,0.000000,93.205456,3.440044,4.271604,-17.233336,0
2003-09-05,sz.000517,11.8900,11.8900,11.5700,11.7600,11.8100,482694,5650525.9600,0.433266,1,-0.420000,92.810852,3.425480,4.253519,-17.160375,0
2003-09-08,sz.000517,11.7200,11.7200,11.4000,11.4900,11.7600,457680,5269543.6000,0.410814,1,-2.300000,90.679991,3.346834,4.155862,-16.766387,0
2003-09-09,sz.000517,11.5000,11.5900,11.4600,11.4900,11.4900,117076,1345846.2000,0.105087,1,0.000000,90.679991,3.346834,4.155862,-16.766387,0
2003-09-10,sz.000517,11.5500,11.8600,11.5200,11.8500,11.4900,326235,3834774.7200,0.292829,1,3.130000,93.521140,3.451696,4.286072,-17.291704,0
2003-09-11,sz.000517,11.9500,11.9500,11.7500,11.8600,11.8500,210080,2483264.6000,0.188568,1,0.080000,93.600060,3.454609,4.289689,-17.306297,0
2003-09-12,sz.000517,11.8600,11.9500,11.7900,11.9400,11.8600,325505,3868245.0000,0.292173,1,0.670000,94.231427,3.477911,4.318624,-17.423034,0
2003-09-15,sz.000517,11.9500,12.3000,11.8900,12.1700,11.9400,601127,7306833.8900,0.539572,1,1.930000,96.046605,3.544906,4.401814,-17.758653,0
2003-09-16,sz.000517,12.1700,12.1700,11.8500,11.9500,12.1700,207120,2485191.2800,0.185911,1,-1.810000,94.310347,3.480824,4.322241,-17.437626,0
2003-09-17,sz.000517,11.9500,11.9800,11.6800,11.7500,11.9500,206296,2433269.7400,0.185171,1,-1.670000,92.731932,3.422567,4.249902,-17.145783,0
2003-09-18,sz.000517,11.7500,11.8400,11.6800,11.7200,11.7500,152968,1797024.3500,0.137304,1,-0.260000,92.495169,3.413829,4.239052,-17.102006,0
2003-09-19,sz.000517,11.7200,11.8200,11.7000,11.7600,11.7200,273520,3211435.6800,0.245512,1,0.340000,92.810852,3.425480,4.253519,-17.160375,0
2003-09-22,sz.000517,11.7500,11.8800,11.5500,11.8800,11.7600,372898,4386768.9300,0.334713,1,1.020000,93.757902,3.460434,4.296923,-17.335481,0
2003-09-23,sz.000517,11.9000,11.9200,11.8000,11.8900,11.8800,281100,3336626.6600,0.252315,1,0.080000,93.836823,3.463347,4.300539,-17.350073,0
2003-09-24,sz.000517,11.8900,12.0500,11.8400,12.0300,11.8900,947609,11310244.4100,0.850574,1,1.180000,94.941714,3.504127,4.351177,-17.554363,0
2003-09-25,sz.000517,12.1500,12.1500,11.9600,12.1100,12.0300,1056720,12714595.3900,0.948512,1,0.670000,95.573080,3.527429,4.380112,-17.671101,0
2003-09-26,sz.000517,12.1100,12.1300,11.9900,12.1000,12.1100,1995894,24043855.9200,1.791515,1,-0.080000,95.494159,3.524516,4.376495,-17.656508,0
2003-09-29,sz.000517,12.1200,12.1200,11.9700,12.0100,12.1000,515601,6220081.2700,0.462804,1,-0.740000,94.783872,3.498301,4.343943,-17.525179,0
2003-09-30,sz.000517,12.0100,12.0400,11.7000,11.9900,12.0100,278212,3318217.7600,0.249723,1,-0.170000,94.626031,3.492475,4.336709,-17.495995,0
2003-10-08,sz.000517,11.9900,12.0500,11.7900,11.8800,11.9900,417020,4980248.8500,0.374317,1,-0.920000,93.757902,3.460434,4.296923,-17.335481,0
2003-10-09,sz.000517,11.7900,11.8600,11.7300,11.8500,11.8800,426994,5040556.9200,0.383270,1,-0.250000,93.521140,3.451696,4.286072,-17.291704,0
2003-10-10,sz.000517,11.8200,11.8200,11.7300,11.8000,11.8500,104173,1225998.9800,0.093506,1,-0.420000,93.126536,3.437132,4.267987,-17.218744,0
2003-10-13,sz.000517,11.7600,11.8000,11.6000,11.7700,11.8000,490352,5740736.5800,0.440140,1,-0.250000,92.889773,3.428393,4.257136,-17.174967,0
2003-10-14,sz.000517,11.7600,11.7800,11.6000,11.7500,11.7700,766887,8957939.7900,0.688358,1,-0.170000,92.731932,3.422567,4.249902,-17.145783,0
2003-10-15,sz.000517,11.7500,11.8400,11.6800,11.8100,11.7500,711708,8375455.5000,0.638829,1,0.510000,93.205456,3.440044,4.271604,-17.233336,0
2003-10-16,sz.000517,11.8100,11.9200,11.7500,11.8700,11.8100,711732,8414963.2900,0.638851,1,0.510000,93.678981,3.457521,4.293306,-17.320889,0
2003-10-17,sz.000517,11.9200,11.9300,11.8000,11.8000,11.8700,643050,7621379.2400,0.577202,1,-0.590000,93.126536,3.437132,4.267987,-17.218744,0
2003-10-20,sz.000517,11.8000,12.0000,11.7900,12.0000,11.8000,763137,9058318.4100,0.684992,1,1.690000,94.704951,3.495388,4.340326,-17.510587,0
2003-10-21,sz.000517,12.0000,12.0000,11.8800,11.9000,12.0000,318760,3808212.8000,0.286119,1,-0.830000,93.915743,3.466260,4.304156,-17.364665,0
2003-10-22,sz.000517,11.9000,12.1500,11.8800,12.1500,11.9000,987645,11888477.0000,0.886510,1,2.100000,95.888763,3.539080,4.394580,-17.729469,0
2003-10-23,sz.000517,12.1500,12.1900,12.1000,12.1400,12.1500,760229,9233898.9000,0.682382,1,-0.080000,95.809843,3.536168,4.390963,-17.714877,0
2003-10-24,sz.000517,12.4000,12.4000,12.1400,12.2200,12.1400,465026,5677822.1000,0.417407,1,0.660000,96.441209,3.559470,4.419898,-17.831614,0
2003-10-27,sz.000517,12.2200,12.2500,12.1000,12.1600,12.2200,162478,1975163.8500,0.145840,1,-0.490000,104.908111,3.506643,4.358468,-17.744061,0
2003-10-28,sz.000517,12.1600,12.2500,12.1500,12.2500,12.1600,516243,6294828.9700,0.463380,1,0.740000,105.684569,3.532597,4.390727,-17.875391,0
2003-10-29,sz.000517,12.3200,12.3200,12.1600,12.2000,12.2500,942453,11510818.0500,0.845946,1,-0.410000,105.253203,3.518178,4.372805,-17.802430,0
2003-10-30,sz.000517,12.2000,12.2200,12.0900,12.2000,12.2000,1207700,14712981.2000,1.084032,1,0.000000,105.253203,3.518178,4.372805,-17.802430,0
2003-10-31,sz.000517,12.1600,12.3000,12.1600,12.2600,12.2000,310908,3804665.6400,0.279071,1,0.490000,105.770842,3.535481,4.394311,-17.889983,0
2003-11-03,sz.000517,12.2800,12.3400,12.2500,12.2800,12.2600,165072,2028382.3100,0.148169,1,0.160000,105.943388,3.541248,4.401479,-17.919167,0
2003-11-04,sz.000517,12.3000,12.3300,12.1500,12.3000,12.2800,148475,1818660.8400,0.133271,1,0.160000,106.115934,3.547016,4.408648,-17.948351,0
2003-11-05,sz.000517,12.3000,12.3000,12.1600,12.2000,12.3000,41637,508753.6200,0.037373,1,-0.810000,105.253203,3.518178,4.372805,-17.802430,0
2003-11-06,sz.000517,12.2000,12.2000,11.9000,11.9700,12.2000,157200,1891611.4500,0.141103,1,-1.890000,103.268922,3.451852,4.290367,-17.466810,0
2003-11-07,sz.000517,11.9700,11.9700,11.7900,11.8500,11.9700,231364,2740426.0600,0.207672,1,-1.000000,102.233644,3.417247,4.247356,-17.291704,0
2003-11-10,sz.000517,11.8500,11.8500,11.7600,11.8400,11.8500,276839,3265130.5000,0.248491,1,-0.080000,102.147371,3.414363,4.243772,-17.277112,0
2003-11-11,sz.000517,11.8400,11.8700,11.7400,11.8700,11.8400,100398,1185273.2500,0.090117,1,0.250000,102.406190,3.423014,4.254524,-17.320889,0
2003-11-12,sz.000517,11.9000,12.0400,11.7900,12.0200,11.8700,239223,2843241.9700,0.214727,1,1.260000,103.700287,3.466271,4.308288,-17.539771,0
2003-11-13,sz.000517,12.1500,12.1500,12.0000,12.0600,12.0200,177589,2139835.4500,0.159404,1,0.330000,104.045380,3.477806,4.322625,-17.598140,0
2003-11-14,sz.000517,12.0600,12.1800,12.0600,12.1800,12.0600,211061,2558379.6900,0.189448,1,1.000000,105.080657,3.512411,4.365637,-17.773246,0
2003-11-17,sz.000517,12.1800,12.1800,12.0300,12.1000,12.1800,165388,2000218.2100,0.148452,1,-0.656814,104.390472,3.489341,4.336963,-17.656508,0
2003-11-18,sz.000517,12.1000,12.1500,12.0600,12.1000,12.1000,90500,1095976.8000,0.081233,1,0.000000,104.390472,3.489341,4.336963,-17.656508,0
2003-11-19,sz.000517,12.1000,12.1700,12.1000,12.1500,12.1000,256132,3108975.0600,0.229904,1,0.410000,104.821838,3.503759,4.354884,-17.729469,0
2003-11-20,sz.000517,12.2000,12.6600,12.1000,12.6200,12.1500,770233,9495469.4800,0.691361,1,3.870000,108.876674,3.639296,4.523344,-18.415300,0
2003-11-21,sz.000517,12.6200,12.6600,12.5100,12.5700,12.6200,286345,3598841.5300,0.257023,1,-0.400000,108.445309,3.624877,4.505423,-18.342340,0
2003-11-24,sz.000517,12.5700,12.7600,12.4500,12.7400,12.5700,174500,2189858.1600,0.156631,1,1.350000,109.911952,3.673901,4.566356,-18.590406,0
2003-11-25,sz.000517,12.7900,13.2500,12.6500,13.1800,12.7400,799157,10323194.8600,0.717323,1,3.450000,113.707969,3.800786,4.724063,-19.232461,0
2003-11-26,sz.000517,13.1800,13.2000,13.0200,13.1400,13.1800,297953,3906885.0500,0.267443,1,-0.300000,113.362876,3.789251,4.709726,-19.174093,0
2003-11-27,sz.000517,13.1400,13.2000,13.0100,13.0500,13.1400,377286,4933504.9800,0.338652,1,-0.680000,112.586418,3.763297,4.677468,-19.042763,0
2003-11-28,sz.000517,13.0300,13.1700,12.9800,13.1600,13.0500,633425,8293055.1500,0.568562,1,0.840000,113.535422,3.795018,4.716895,-19.203277,0
2003-12-01,sz.000517,13.1700,13.3900,13.1600,13.3700,13.1600,573179,7611359.6400,0.514486,1,1.600000,115.347158,3.855577,4.792164,-19.509712,0
2003-12-02,sz.000517,13.3700,13.4000,13.3100,13.3500,13.3700,340868,4557237.7800,0.305963,1,-0.150000,115.174612,3.849810,4.784996,-19.480528,0
2003-12-03,sz.000517,13.3000,13.3000,13.1600,13.2400,13.3500,260599,3450299.3800,0.233914,1,-0.820000,114.225607,3.818088,4.745569,-19.320014,0
2003-12-04,sz.000517,13.2400,13.2400,13.1300,13.1600,13.2400,329449,4339172.5600,0.295713,1,-0.600000,113.535422,3.795018,4.716895,-19.203277,0
2003-12-05,sz.000517,13.1500,13.6800,13.1500,13.6400,13.1600,2134810,28500590.7800,1.916206,1,3.650000,117.676532,3.933438,4.888940,-19.903700,0
2003-12-08,sz.000517,13.6400,14.1500,13.5700,14.0600,13.6400,1028200,14197019.6700,0.922912,1,3.080000,121.300003,4.054556,5.039479,-20.516571,0
2003-12-09,sz.000517,14.3000,14.3000,13.9000,14.0300,14.0600,1100959,15429250.5600,0.988221,1,-0.210000,121.041184,4.045905,5.028726,-20.472794,0
2003-12-10,sz.000517,14.1500,14.2500,13.9700,14.1200,14.0300,1153390,16216447.2300,1.035283,1,0.640000,121.817642,4.071859,5.060984,-20.604124,0
2003-12-11,sz.000517,14.3200,14.3200,14.0300,14.2700,14.1200,972708,13776258.0800,0.873103,1,1.060000,123.111739,4.115115,5.114748,-20.823006,0
2003-12-12,sz.000517,14.2700,14.3000,13.7800,13.8300,14.2700,947045,13347696.9600,0.850068,1,-3.080000,119.315721,3.988230,4.957041,-20.180951,0
2003-12-15,sz.000517,13.8100,13.8100,13.5800,13.6800,13.8300,156861,2140722.8800,0.140798,1,-1.080000,118.021625,3.944973,4.903277,-19.962069,0
2003-12-16,sz.000517,13.6800,14.0000,13.4800,13.9700,13.6800,89423,1230308.8400,0.080266,1,2.120000,120.523545,4.028602,5.007220,-20.385241,0
2003-12-17,sz.000517,14.1500,14.4600,13.9600,14.4400,13.9700,509152,7234352.6500,0.457015,1,3.360000,124.578382,4.164139,5.175681,-21.071073,0
2003-12-18,sz.000517,14.4000,14.4300,14.2600,14.4000,14.4400,111664,1603478.0800,0.100230,1,-0.280000,124.233289,4.152604,5.161344,-21.012704,0
2003-12-19,sz.000517,14.4400,14.4800,14.2500,14.3900,14.4000,126381,1818166.2200,0.113440,1,-0.070000,124.147016,4.149720,5.157760,-20.998112,0
2003-12-22,sz.000517,14.3900,14.4800,14.1300,14.3500,14.3900,166052,2366668.8200,0.149048,1,-0.280000,123.801923,4.138185,5.143422,-20.939743,0
2003-12-23,sz.000517,14.3000,14.3900,14.1200,14.3600,14.3500,192879,2757791.5000,0.173128,1,0.070000,123.888197,4.141069,5.147007,-20.954336,0
2003-12-24,sz.000517,14.3600,14.5700,14.3500,14.5200,14.3600,193911,2797748.3100,0.174055,1,1.110000,125.268566,4.187209,5.204355,-21.187810,0
2003-12-25,sz.000517,14.5500,14.7900,14.4600,14.7600,14.5200,284859,4151227.1600,0.255689,1,1.650000,127.339121,4.256419,5.290377,-21.538022,0
2003-12-26,sz.000517,14.7600,15.2200,14.7500,15.2000,14.7600,346737,5195269.4400,0.311231,1,2.980000,131.135138,4.383304,5.448085,-22.180077,0
2003-12-29,sz.000517,15.2000,15.2000,14.9600,15.0400,15.2000,116987,1759761.8000,0.105008,1,-1.050000,129.754769,4.337164,5.390737,-21.946602,0
2003-12-30,sz.000517,14.9900,14.9900,14.7000,14.8700,15.0400,946234,14067309.4800,0.849340,1,-1.130000,128.288126,4.288140,5.329804,-21.698535,0
2003-12-31,sz.000517,14.8700,15.2700,14.7700,15.2700,14.8700,229582,3450780.6600,0.206073,1,2.690000,131.739050,4.403490,5.473175,-22.282222,0
2004-01-02,sz.000517,15.1500,15.1500,14.7000,14.9600,15.2700,425752,6340045.3200,0.382155,1,-2.030000,129.064584,4.314094,5.362063,-21.829865,0
2004-01-05,sz.000517,14.8300,14.8300,14.1000,14.1900,14.9600,432161,6223528.6100,0.387908,1,-5.150000,122.421554,4.092045,5.086074,-20.706269,0
2004-01-06,sz.000517,14.1000,14.1000,13.1000,13.2800,14.1900,432474,5758612.8800,0.388189,1,-6.410000,114.570700,3.829623,4.759906,-19.378383,0
2004-01-07,sz.000517,13.0000,13.3000,12.9200,13.0000,13.2800,748419,9731725.2100,0.671781,1,-2.110000,112.155053,3.748878,4.659547,-18.969802,0
2004-01-08,sz.000517,13.0000,13.0500,12.8900,12.9500,13.0000,51000,660319.9900,0.045778,1,-0.380000,111.723687,3.734460,4.641625,-18.896842,0
2004-01-09,sz.000517,12.9400,12.9600,12.7200,12.9400,12.9500,73100,940865.6300,0.065615,1,-0.080000,111.637414,3.731576,4.638041,-18.882249,0
2004-01-12,sz.000517,12.9000,13.0000,12.7800,12.8700,12.9400,72772,939389.9400,0.065320,1,-0.540000,111.033502,3.711389,4.612951,-18.780104,0
2004-01-13,sz.000517,12.8700,12.8700,12.3500,12.4900,12.8700,117078,1468247.9900,0.105089,1,-2.950000,107.755124,3.601807,4.476749,-18.225602,0
2004-01-14,sz.000517,12.4900,12.4900,11.7800,11.9900,12.4900,171550,2062624.3200,0.153983,1,-4.000000,103.441468,3.457619,4.297536,-17.495995,0
2004-01-15,sz.000517,11.9500,12.0500,11.5800,11.6000,11.9900,593700,6937821.9200,0.532905,1,-3.250000,100.076816,3.345153,4.157749,-16.926901,0
2004-01-16,sz.000517,11.6000,11.6800,11.4800,11.5200,11.6000,2184829,25304069.1200,1.961103,1,-0.690000,99.386631,3.322083,4.129075,-16.810163,0
2004-01-29,sz.000517,11.5000,11.7500,11.4200,11.6500,11.5200,3140530,36177787.6600,2.818940,1,1.130000,100.508182,3.359572,4.175671,-16.999861,0
2004-01-30,sz.000517,11.5800,11.5800,11.1000,11.2100,11.6500,2500472,28297378.4100,2.244424,1,-3.780000,96.712165,3.232687,4.017963,-16.357807,0
2004-02-02,sz.000517,11.2200,11.8000,11.1000,11.8000,11.2100,1218046,13869155.4900,1.093318,1,5.260000,101.802279,3.402828,4.229435,-17.218744,0
2004-02-03,sz.000517,11.8000,12.3600,11.6900,11.9300,11.8000,2433430,29058630.8500,2.184247,1,1.100000,102.923829,3.440317,4.276030,-17.408442,0
2004-02-04,sz.000517,11.8500,12.0000,11.7600,11.9600,11.9300,3426966,40697070.3700,3.076045,1,0.250000,103.182648,3.448968,4.286783,-17.452218,0
2004-02-05,sz.000517,12.0100,12.2300,11.8000,12.0500,11.9600,2696631,32288771.8900,2.420496,1,0.750000,103.959106,3.474922,4.319041,-17.583548,0
2004-02-06,sz.000517,12.0700,12.1900,11.7900,11.9500,12.0500,4093891,48681629.2300,3.674677,1,-0.830000,103.096375,3.446084,4.283199,-17.437626,0
2004-02-09,sz.000517,11.9000,12.4000,11.8600,12.3800,11.9500,7736771,93799660.2200,6.944526,1,3.600000,106.806119,3.570086,4.437322,-18.065089,0
2004-02-10,sz.000517,12.4000,12.5200,12.0500,12.1900,12.3800,16870213,206604872.2700,15.142705,1,-1.530000,105.166930,3.515294,4.369221,-17.787838,0
2004-02-11,sz.000517,12.1000,12.1000,11.5500,11.5700,12.1900,7021163,82004823.5400,6.302197,1,-5.090000,99.817997,3.336502,4.146996,-16.883124,0
2004-02-12,sz.000517,11.5000,11.6800,11.1200,11.3700,11.5700,3436215,39240229.7200,3.084347,1,-1.730000,98.092534,3.278827,4.075311,-16.591281,0
2004-02-13,sz.000517,11.3700,11.5100,11.2300,11.4400,11.3700,2731594,30995604.4000,2.451879,1,0.620000,98.696446,3.299013,4.100401,-16.693426,0
2004-02-16,sz.000517,11.4000,11.7200,11.3500,11.6400,11.4400,3486409,40331847.3500,3.129401,1,1.750000,100.421909,3.356688,4.172086,-16.985269,0
2004-02-17,sz.000517,11.6000,11.7900,11.4600,11.6500,11.6400,5228223,60862443.6900,4.692853,1,0.090000,100.508182,3.359572,4.175671,-16.999861,0
2004-02-18,sz.000517,11.6500,11.9300,11.6000,11.7600,11.6500,7980190,93688583.5100,7.163019,1,0.940000,101.457186,3.391293,4.215097,-17.160375,0
2004-02-19,sz.000517,11.7500,11.7500,11.2500,11.2900,11.7600,7831299,89491657.3700,7.029375,1,-4.000000,97.402350,3.255757,4.046637,-16.474544,0
2004-02-20,sz.000517,11.2900,11.4100,11.1800,11.3700,11.2900,3710587,41931196.4300,3.330623,1,0.710000,98.092534,3.278827,4.075311,-16.591281,0
2004-02-23,sz.000517,11.3800,11.4000,11.0900,11.1000,11.3700,2893193,32458940.6800,2.596930,1,-2.370000,95.763160,3.200965,3.978536,-16.197293,0
2004-02-24,sz.000517,11.1000,11.1000,10.1600,10.1800,11.1000,5861541,60509730.0300,5.261320,1,-8.290000,87.826033,2.935660,3.648783,-14.854814,0
2004-02-25,sz.000517,10.1500,10.1500,9.1600,9.1600,10.1800,7054622,66707504.9700,6.332229,1,-10.020000,79.026176,2.641517,3.283188,-13.366415,0
2004-02-26,sz.000517,8.8800,9.9800,8.4000,9.7100,9.1600,10085635,93278215.5200,9.052867,1,6.000000,83.771197,2.800124,3.480323,-14.168983,0
2004-02-27,sz.000517,9.5000,9.6900,9.1300,9.5600,9.7100,4052721,38162368.2600,3.637723,1,-1.540000,82.477100,2.756867,3.426559,-13.950101,0
2004-03-01,sz.000517,9.5300,10.4900,9.4300,10.2800,9.5600,8371120,84808742.4000,7.513918,1,7.530000,88.688765,2.964498,3.684626,-15.000736,0
2004-03-02,sz.000517,10.2600,10.9500,10.2100,10.5000,10.2800,7482911,79278068.0300,6.716662,1,2.140000,90.586773,3.027940,3.763480,-15.321763,0
2004-03-03,sz.000517,10.5000,10.5500,10.1600,10.2600,10.5000,2927933,30307088.5400,2.628113,1,-2.290000,88.516218,2.958730,3.677457,-14.971552,0
2004-03-04,sz.000517,10.2800,11.1600,10.2600,10.9800,10.2600,8280296,89634136.3500,7.432394,1,7.020000,94.727883,3.166360,3.935525,-16.022187,0
2004-03-05,sz.000517,10.9500,11.1300,10.7900,10.9000,10.9800,4858679,53224778.3600,4.361151,1,-0.730000,94.037698,3.143290,3.906851,-15.905450,0
2004-03-08,sz.000517,10.8900,11.1300,9.8100,10.4300,10.9000,5401073,56849082.0000,4.848004,1,-4.310000,89.982861,3.007754,3.738390,-15.219618,0
2004-03-09,sz.000517,10.3600,10.7500,10.2600,10.3600,10.4300,1739876,18114012.1600,1.561713,1,-0.670000,89.378950,2.987568,3.713300,-15.117473,0
2004-03-10,sz.000517,10.2500,10.6000,10.0200,10.4400,10.3600,2264853,23363152.7800,2.032932,1,0.770000,90.069135,3.010638,3.741974,-15.234211,0
2004-03-11,sz.000517,10.5900,10.5900,10.2000,10.3200,10.4400,1658333,17130898.7300,1.488520,1,-1.150000,89.033857,2.976033,3.698963,-15.059105,0
2004-03-12,sz.000517,10.3200,10.3200,10.0500,10.1300,10.3200,2014051,20457059.5900,1.807812,1,-1.840000,87.394668,2.921241,3.630862,-14.781854,0
2004-03-15,sz.000517,10.2000,10.8800,10.2000,10.7400,10.1300,4961639,52697073.3600,4.453568,1,6.020000,92.657328,3.097150,3.849502,-15.671975,0
2004-03-16,sz.000517,10.7500,10.9200,10.5800,10.8200,10.7400,3152792,33963675.2100,2.829946,1,0.740000,93.347513,3.120220,3.878176,-15.788712,0
2004-03-17,sz.000517,10.8800,11.2200,10.7500,10.9900,10.8200,3921661,43301652.9900,3.520083,1,1.570000,94.814156,3.169244,3.939109,-16.036779,0
2004-03-18,sz.000517,10.9900,11.1800,10.8500,10.8800,10.9900,3306069,36220431.3900,2.967528,1,-1.000000,93.865152,3.137523,3.899682,-15.876265,0
2004-03-19,sz.000517,10.8600,11.2200,10.8100,11.0900,10.8800,2793481,30837504.1300,2.507429,1,1.930000,95.676887,3.198082,3.974952,-16.182701,0
2004-03-22,sz.000517,11.1000,11.1900,10.9000,11.0800,11.0900,2539785,28025340.5900,2.279711,1,-0.090000,95.590614,3.195198,3.971367,-16.168108,0
2004-03-23,sz.000517,11.0200,11.0500,10.8000,10.9100,11.0800,1484507,16202458.8400,1.332494,1,-1.530000,94.123971,3.146174,3.910435,-15.920042,0
2004-03-24,sz.000517,10.9700,10.9700,10.7600,10.8300,10.9100,1500336,16299983.4500,1.346702,1,-0.730000,93.433786,3.123104,3.881761,-15.803305,0
2004-03-25,sz.000517,10.8300,10.9300,10.7300,10.8100,10.8300,980226,10605071.2400,0.879851,1,-0.180000,93.261240,3.117336,3.874592,-15.774120,0
2004-03-26,sz.000517,10.8000,10.9300,10.7200,10.8300,10.8100,1135840,12306887.0400,1.019530,1,0.190000,93.433786,3.123104,3.881761,-15.803305,0
2004-03-29,sz.000517,10.8000,10.8000,10.3000,10.3300,10.8300,2341336,24493187.7200,2.101583,1,-4.620000,89.120130,2.978916,3.702547,-15.073697,0
2004-03-30,sz.000517,10.2000,10.4400,10.2000,10.2500,10.3300,1397228,14370304.8900,1.254152,1,-0.770000,88.429945,2.955846,3.673873,-14.956960,0
2004-03-31,sz.000517,10.3100,10.6900,10.3100,10.5500,10.2500,956616,10115073.7200,0.858659,1,2.930000,91.018139,3.042359,3.781401,-15.394724,0
2004-04-01,sz.000517,10.8800,11.2000,10.7500,10.8100,10.5500,3743141,40867006.9800,3.359844,1,2.460000,93.261240,3.117336,3.874592,-15.774120,0
2004-04-02,sz.000517,10.8000,10.8000,10.4500,10.5100,10.8100,3329697,35117261.5700,2.988736,1,-2.780000,90.673046,3.030824,3.767064,-15.336356,0
2004-04-05,sz.000517,10.5000,10.6900,10.3000,10.5000,10.5100,2427745,25431518.9600,2.179144,1,-0.100000,90.586773,3.027940,3.763480,-15.321763,0
2004-04-06,sz.000517,10.4900,10.9000,10.4100,10.7900,10.5000,2159888,23161798.7200,1.938716,1,2.760000,93.088694,3.111569,3.867424,-15.744936,0
2004-04-07,sz.000517,10.8500,10.8800,10.6000,10.6400,10.7900,1336078,14322340.9200,1.199264,1,-1.390000,91.794597,3.068313,3.813660,-15.526054,0
2004-04-08,sz.000517,10.6500,10.7100,10.5100,10.5900,10.6400,1240622,13127388.6100,1.113582,1,-0.470000,91.363231,3.053894,3.795738,-15.453093,0
2004-04-09,sz.000517,10.5800,10.6800,10.2500,10.2700,10.5900,1956761,20274232.4500,1.756389,1,-3.020000,88.602492,2.961614,3.681042,-14.986144,0
