date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-28,sh.600545,3.8700,3.9300,3.7100,3.8300,3.9100,4887030,18709570.0000,1.980758,1,-2.046000,18.735511,1.417861,1.237377,-9.182155,0
2008-12-01,sh.600545,3.8500,3.9700,3.7600,3.9600,3.8300,4524368,17638361.0000,1.833768,1,3.394300,19.371442,1.465987,1.279376,-9.493821,0
2008-12-02,sh.600545,3.8300,4.0400,3.8100,3.9900,3.9600,6201007,24491898.0000,2.513325,1,0.757600,19.518196,1.477093,1.289069,-9.565744,0
2008-12-03,sh.600545,4.0600,4.1600,4.0200,4.1400,3.9900,9750013,39992797.0000,3.951769,1,3.759400,20.251962,1.532622,1.337530,-9.925359,0
2008-12-04,sh.600545,4.1800,4.2400,4.0500,4.0600,4.1400,11439861,47578418.0000,4.636680,1,-1.932400,19.860620,1.503006,1.311684,-9.733564,0
2008-12-05,sh.600545,4.0200,4.2900,4.0000,4.2800,4.0600,10191729,42592362.0000,4.130801,1,5.418700,20.936811,1.584450,1.382760,-10.260999,0
2008-12-08,sh.600545,4.3500,4.5700,4.2800,4.5300,4.2800,16895166,74965476.0000,6.847765,1,5.841100,22.159756,1.677000,1.463529,-10.860356,0
2008-12-09,sh.600545,4.5200,4.5200,4.3000,4.3200,4.5300,11905233,52271451.0000,4.825300,1,-4.635800,21.132482,1.599258,1.395683,-10.356896,0
2008-12-10,sh.600545,4.3000,4.5000,4.3000,4.4900,4.3200,8283751,36545555.0000,3.357480,1,3.935200,21.964085,1.662192,1.450606,-10.764459,0
2008-12-11,sh.600545,4.5200,4.6700,4.3600,4.3700,4.4900,9858861,44866994.0000,3.995886,1,-2.672600,21.377071,1.617768,1.411837,-10.476767,0
2008-12-12,sh.600545,4.3100,4.3600,4.1100,4.1700,4.3700,6773793,28685698.0000,2.745480,1,-4.576700,20.398716,1.543728,1.347222,-9.997282,0
2008-12-15,sh.600545,4.2100,4.2800,4.0900,4.2200,4.1700,5120282,21486984.0000,2.075297,1,1.199000,20.643305,1.562238,1.363376,-10.117153,0
2008-12-16,sh.600545,4.2000,4.3000,4.0900,4.2900,4.2200,4421908,18515206.0000,1.792240,1,1.658800,20.985729,1.588152,1.385991,-10.284973,0
2008-12-17,sh.600545,4.2900,4.5200,4.2700,4.4100,4.2900,9928082,44055026.0000,4.023942,1,2.797200,21.572742,1.632576,1.424760,-10.572665,0
2008-12-18,sh.600545,4.5000,4.5400,4.3900,4.4500,4.4100,6140341,27457438.0000,2.488736,1,0.907000,21.768414,1.647384,1.437683,-10.668562,0
2008-12-19,sh.600545,4.4500,4.5700,4.4200,4.4400,4.4500,5392715,24213534.0000,2.185717,1,-0.224700,21.719496,1.643682,1.434452,-10.644588,0
2008-12-22,sh.600545,4.4800,4.5200,4.3500,4.4400,4.4400,4381058,19479685.0000,1.775683,1,0.000000,21.719496,1.643682,1.434452,-10.644588,0
2008-12-23,sh.600545,4.5000,4.5000,4.0400,4.0600,4.4400,6470192,27598540.0000,2.622428,1,-8.558600,19.860620,1.503006,1.311684,-9.733564,0
2008-12-24,sh.600545,3.9800,4.0500,3.9000,3.9300,4.0600,4403427,17513587.0000,1.784749,1,-3.202000,19.224689,1.454881,1.269684,-9.421898,0
2008-12-25,sh.600545,4.0200,4.0200,3.8200,3.9100,3.9300,2924429,11428334.0000,1.185298,1,-0.508900,19.126853,1.447477,1.263223,-9.373950,0
2008-12-26,sh.600545,3.9500,3.9800,3.7600,3.8000,3.9100,3427015,13161806.0000,1.389001,1,-2.813300,18.588758,1.406755,1.227684,-9.110233,0
2008-12-29,sh.600545,3.8000,3.8900,3.6600,3.8800,3.8000,3236671,12251354.0000,1.311852,1,2.105300,18.980100,1.436371,1.253530,-9.302027,0
2008-12-30,sh.600545,3.8500,3.8900,3.7600,3.7800,3.8800,1848677,7082320.0000,0.749286,1,-2.577300,18.490922,1.399351,1.221223,-9.062284,0
2008-12-31,sh.600545,3.8300,4.1600,3.8300,4.1600,3.7800,11080944,45794129.0000,4.491208,1,10.052900,20.349798,1.540026,1.343991,-9.973307,0
2009-01-05,sh.600545,4.2900,4.4200,4.1500,4.3300,4.1600,14629644,62866523.0000,5.929528,1,4.086500,21.181400,1.602960,1.398914,-10.380870,0
2009-01-06,sh.600545,4.2600,4.4500,4.2000,4.4100,4.3300,10128234,43919490.0000,4.105066,1,1.847600,21.572742,1.632576,1.424760,-10.572665,0
2009-01-07,sh.600545,4.4200,4.5500,4.3200,4.5000,4.4100,10945147,48623848.0000,4.436168,1,2.040800,22.013003,1.665894,1.453837,-10.788433,0
2009-01-08,sh.600545,4.4000,4.4700,4.2600,4.2600,4.5000,5884276,25575592.0000,2.384951,1,-5.333300,20.838976,1.577046,1.376299,-10.213050,0
2009-01-09,sh.600545,4.2300,4.4900,4.2300,4.4200,4.2600,7080361,31244822.0000,2.869735,1,3.755900,21.621660,1.636278,1.427991,-10.596639,0
2009-01-12,sh.600545,4.4500,4.5200,4.3500,4.3900,4.4200,5832725,25884398.0000,2.364057,1,-0.678700,21.474907,1.625172,1.418299,-10.524716,0
2009-01-13,sh.600545,4.3200,4.3500,4.2000,4.2700,4.3900,4263875,18241066.0000,1.728188,1,-2.733500,20.887893,1.580748,1.379530,-10.237024,0
2009-01-14,sh.600545,4.2700,4.7000,4.2500,4.7000,4.2700,22556911,104556797.0000,9.142522,1,10.070300,22.991358,1.739934,1.518452,-11.267919,0
2009-01-15,sh.600545,4.6400,4.8300,4.6100,4.7000,4.7000,18849874,88944147.0000,7.640026,1,0.000000,22.991358,1.739934,1.518452,-11.267919,0
2009-01-16,sh.600545,4.6900,4.8000,4.6000,4.6300,4.7000,9172054,43063423.0000,3.717517,1,-1.489400,22.648934,1.714020,1.495836,-11.100099,0
2009-01-19,sh.600545,4.6900,4.8400,4.6000,4.6800,4.6300,7137243,33732064.0000,2.892790,1,1.079900,22.893523,1.732530,1.511990,-11.219971,0
2009-01-20,sh.600545,4.6900,4.8400,4.6600,4.7500,4.6800,7418900,35423223.0000,3.006948,1,1.495700,23.235947,1.758443,1.534605,-11.387791,0
2009-01-21,sh.600545,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,,0,0.000000,23.235947,1.758443,1.534605,-11.387791,0
2009-01-22,sh.600545,4.8000,4.8000,4.6600,4.7200,4.7500,6139159,28969375.0000,2.488257,1,-0.631600,23.089194,1.747338,1.524913,-11.315868,0
2009-01-23,sh.600545,4.7200,4.7200,4.6000,4.6100,4.7200,4900487,22769428.0000,1.986212,1,-2.330501,22.551098,1.706616,1.489375,-11.052151,0
2009-02-02,sh.600545,4.6500,4.7900,4.6000,4.7700,4.6100,4710637,22205794.0000,1.909264,1,3.470700,23.333783,1.765847,1.541067,-11.435739,0
2009-02-03,sh.600545,4.7300,4.9600,4.7300,4.9600,4.7700,9068899,44177796.0000,3.675708,1,3.983200,24.263221,1.836185,1.602451,-11.891251,0
2009-02-04,sh.600545,4.9700,5.0000,4.8500,4.9400,4.9600,7300235,35789602.0000,2.958852,1,-0.403200,24.165385,1.828781,1.595990,-11.843302,0
2009-02-05,sh.600545,4.9200,5.1500,4.8700,4.9800,4.9400,12583176,63168822.0000,5.100076,1,0.809700,24.361056,1.843589,1.608913,-11.939200,0
2009-02-06,sh.600545,5.0000,5.1600,4.9900,5.1400,4.9800,10941646,55801330.0000,4.434749,1,3.212900,25.143741,1.902821,1.660605,-12.322788,0
2009-02-09,sh.600545,5.1700,5.5000,5.0900,5.4900,5.1400,19018243,100371366.0000,7.708268,1,6.809300,26.855863,2.032390,1.773681,-13.161889,0
2009-02-10,sh.600545,5.6500,5.8700,5.4900,5.8100,5.4900,32295526,183368188.0000,13.089672,1,5.828800,28.421232,2.150854,1.877065,-13.929066,0
2009-02-11,sh.600545,5.7000,5.9700,5.6100,5.6900,5.8100,23171388,134016355.0000,9.391575,1,-2.065400,27.834219,2.106430,1.838296,-13.641375,0
2009-02-12,sh.600545,5.6400,5.7500,5.2800,5.5800,5.6900,14358648,78792920.0000,5.819691,1,-1.933200,27.296123,2.065708,1.802758,-13.377657,0
2009-02-13,sh.600545,5.6500,5.7200,5.4900,5.7000,5.5800,17249141,96906374.0000,6.991234,1,2.150500,27.883137,2.110132,1.841527,-13.665349,0
2009-02-16,sh.600545,5.7100,5.9500,5.6000,5.9300,5.7000,23837882,138739112.0000,9.661711,1,4.035100,29.008246,2.195278,1.915834,-14.216758,0
2009-02-17,sh.600545,5.9800,5.9800,5.5000,5.5400,5.9300,19131277,108901062.0000,7.754081,1,-6.576700,27.100452,2.050900,1.789835,-13.281760,0
2009-02-18,sh.600545,5.3800,5.6300,5.2500,5.4900,5.5400,11039821,60087290.0000,4.474540,1,-0.902500,26.855863,2.032390,1.773681,-13.161889,0
2009-02-19,sh.600545,5.5800,5.6400,5.3800,5.5200,5.4900,12112274,66817925.0000,4.909215,1,0.546400,27.002616,2.043496,1.783373,-13.233812,0
2009-02-20,sh.600545,5.5200,5.7700,5.3300,5.7500,5.5200,20347147,114539387.0000,8.246885,1,4.166700,28.127725,2.128642,1.857680,-13.785220,0
2009-02-23,sh.600545,5.8900,6.2700,5.8000,6.1500,5.7500,37278986,224971208.0000,15.109514,1,6.956500,30.084437,2.276722,1.986910,-14.744192,0
2009-02-24,sh.600545,6.0300,6.1100,5.8000,5.9500,6.1500,20861621,124425573.0000,8.455406,1,-3.252000,29.106081,2.202682,1.922295,-14.264706,0
2009-02-25,sh.600545,6.0200,6.0700,5.7200,5.9300,5.9500,12533902,73654283.0000,5.080105,1,-0.336100,29.008246,2.195278,1.915834,-14.216758,0
2009-02-26,sh.600545,5.9200,6.0500,5.3400,5.4700,5.9300,12668805,73238761.0000,5.134782,1,-7.757200,26.758027,2.024986,1.767219,-13.113940,0
2009-02-27,sh.600545,5.3900,5.4000,4.9900,5.0100,5.4700,8849939,45471131.0000,3.586961,1,-8.409498,24.507809,1.854695,1.618605,-12.011122,0
2009-03-02,sh.600545,4.9000,5.3000,4.8100,5.1600,5.0100,5884647,30350551.0000,2.385101,1,2.994000,25.241576,1.910225,1.667066,-12.370737,0
2009-03-03,sh.600545,5.0100,5.2800,4.9000,5.1800,5.1600,4571967,23534744.0000,1.853060,1,0.387600,25.339412,1.917629,1.673528,-12.418685,0
2009-03-04,sh.600545,5.1900,5.5100,5.1900,5.4500,5.1800,11051119,59601778.0000,4.479120,1,5.212355,26.660192,2.017583,1.760758,-13.065991,0
2009-03-05,sh.600545,5.5000,5.8000,5.4400,5.5300,5.4500,14794509,82823274.0000,5.996350,1,1.467900,27.051534,2.047198,1.786604,-13.257786,0
2009-03-06,sh.600545,5.4500,5.6600,5.3800,5.4700,5.5300,7843304,43376666.0000,3.178963,1,-1.085000,26.758027,2.024986,1.767219,-13.113940,0
2009-03-09,sh.600545,5.5200,5.6100,5.1300,5.1900,5.4700,7136344,38355707.0000,2.892425,1,-5.118800,25.388330,1.921331,1.676758,-12.442660,0
2009-03-10,sh.600545,5.1700,5.3800,5.1200,5.3800,5.1900,3798900,19973357.0000,1.539729,1,3.660900,26.317767,1.991669,1.738143,-12.898171,0
2009-03-11,sh.600545,5.4600,5.8200,5.3800,5.6900,5.3800,19000976,107475549.0000,7.701269,1,5.762100,27.834219,2.106430,1.838296,-13.641375,0
2009-03-12,sh.600545,5.7100,5.7600,5.3800,5.6900,5.6900,15698168,87790736.0000,6.362611,1,0.000000,27.834219,2.106430,1.838296,-13.641375,0
2009-03-13,sh.600545,5.7400,5.9700,5.6400,5.8600,5.6900,19164342,111545515.0000,7.767483,1,2.987700,28.665821,2.169364,1.893219,-14.048938,0
2009-03-16,sh.600545,5.8600,5.9800,5.7300,5.9400,5.8600,15118287,88771902.0000,6.127580,1,1.365200,29.057163,2.198980,1.919064,-14.240732,0
2009-03-17,sh.600545,5.9900,6.2000,5.8600,6.1700,5.9400,19712561,118789998.0000,7.989681,1,3.872100,30.182272,2.284126,1.993372,-14.792141,0
2009-03-18,sh.600545,6.2000,6.2500,6.0500,6.0700,6.1700,16467994,100777508.0000,6.674628,1,-1.620700,29.693094,2.247106,1.961064,-14.552398,0
2009-03-19,sh.600545,6.0700,6.1400,5.8500,6.0800,6.0700,16222182,97205203.0000,6.574999,1,0.164700,29.742012,2.250808,1.964295,-14.576372,0
2009-03-20,sh.600545,6.1200,6.1600,5.8500,5.9200,6.0800,11051589,66154135.0000,4.479310,1,-2.631600,28.959328,2.191576,1.912603,-14.192783,0
2009-03-23,sh.600545,5.8800,6.0400,5.8100,5.9800,5.9200,10858661,64664532.0000,4.401115,1,1.013500,29.252834,2.213788,1.931987,-14.336629,0
2009-03-24,sh.600545,6.0600,6.4000,5.9300,6.3000,5.9800,23020492,141937578.0000,9.330416,1,5.351200,30.818204,2.332251,2.035371,-15.103807,0
2009-03-25,sh.600545,6.2300,6.3500,5.9800,6.0700,6.3000,15356858,94994333.0000,6.224275,1,-3.650800,29.693094,2.247106,1.961064,-14.552398,0
2009-03-26,sh.600545,6.0500,6.6500,6.0000,6.4700,6.0700,34006554,215963344.0000,13.783167,1,6.589800,31.649806,2.395185,2.090294,-15.511370,0
2009-03-27,sh.600545,6.5700,6.6000,6.3200,6.5200,6.4700,20414831,131888565.0000,8.274318,1,0.772800,31.894395,2.413695,2.106448,-15.631241,0
2009-03-30,sh.600545,6.4800,6.9000,6.4500,6.6900,6.5200,21421064,144453955.0000,8.682153,1,2.607400,32.725997,2.476629,2.161371,-16.038804,0
2009-03-31,sh.600545,6.6000,6.9400,6.4000,6.8400,6.6900,18784115,127056109.0000,7.613373,1,2.242200,33.459764,2.532159,2.209832,-16.398419,0
2009-04-01,sh.600545,6.9600,7.2600,6.8000,6.8500,6.8400,22345385,156494919.0000,9.056789,1,0.146200,33.508682,2.535861,2.213063,-16.422393,0
2009-04-02,sh.600545,6.8900,7.0300,6.7200,6.8400,6.8500,15284116,105175691.0000,6.194792,1,-0.146000,33.459764,2.532159,2.209832,-16.398419,0
2009-04-03,sh.600545,6.8800,7.2300,6.8800,7.1300,6.8400,24115224,171379471.0000,9.774121,1,4.239800,34.878380,2.639516,2.303524,-17.093673,0
2009-04-07,sh.600545,7.1200,7.5600,7.0700,7.4800,7.1300,24225350,178055891.0000,9.818756,1,4.908800,36.590502,2.769086,2.416600,-17.932774,0
2009-04-08,sh.600545,7.4600,7.6000,7.2800,7.3500,7.4800,19831955,147152252.0000,8.038073,1,-1.738000,35.954571,2.720960,2.374600,-17.621108,0
2009-04-09,sh.600545,7.3100,7.4500,7.0000,7.4400,7.3500,19799607,143042538.0000,8.024962,1,1.224500,36.394831,2.754278,2.403677,-17.836876,0
2009-04-10,sh.600545,7.6500,7.7700,7.3800,7.4900,7.4400,37402346,281263791.0000,15.159513,1,0.672000,63.433176,2.855438,2.813695,-27.020024,0
2009-04-13,sh.600545,7.5100,7.6200,7.4100,7.5400,7.4900,31807875,238666711.0000,12.892022,1,0.667600,63.856628,2.874499,2.832478,-27.200398,0
2009-04-14,sh.600545,7.5400,8.0400,7.4700,8.0000,7.5400,29783054,232130949.0000,12.071344,1,6.100800,67.752391,3.049867,3.005282,-28.859838,0
2009-04-15,sh.600545,8.0000,8.4600,7.8800,8.4400,8.0000,32403311,267917249.0000,13.133358,1,5.500000,71.478772,3.217609,3.170572,-30.447129,0
2009-04-16,sh.600545,8.4500,8.8600,8.4100,8.5100,8.4400,29492971,253839081.0000,11.953771,1,0.829400,88.625259,3.989456,3.931136,-37.750854,0
2009-04-17,sh.600545,8.4800,8.5200,8.1800,8.3200,8.5100,18616639,155283066.0000,7.545494,1,-2.232700,86.646552,3.900385,3.843367,-36.908003,0
2009-04-20,sh.600545,8.2900,8.7900,8.1000,8.7600,8.3200,16163531,136975022.0000,6.551227,1,5.288500,91.228821,4.106656,4.046622,-38.859869,0
2009-04-21,sh.600545,8.6000,8.7200,8.3100,8.5300,8.7600,16781706,142767635.0000,6.801779,1,-2.625600,67.406957,3.937895,3.800320,40.693661,0
2009-04-22,sh.600545,8.5500,8.5800,7.6900,7.7800,8.5300,22313351,182093449.0000,9.043805,1,-8.792500,61.480202,3.591655,3.466177,37.115672,0
2009-04-23,sh.600545,7.7400,8.0400,7.6500,7.9700,7.7800,12368584,97128884.0000,5.013100,1,2.442200,62.981647,3.679369,3.550827,38.022096,0
2009-04-24,sh.600545,8.0000,8.2000,7.8900,7.9000,7.9700,11074573,89136834.0000,4.488626,1,-0.878300,62.428483,3.647054,3.519640,37.688150,0
2009-04-27,sh.600545,7.8100,7.9000,7.2800,7.3600,7.9000,10365855,78246398.0000,4.201376,1,-6.835400,58.161219,3.397761,3.279057,35.111998,0
2009-04-28,sh.600545,7.3200,7.5500,7.3100,7.4400,7.3600,8888377,66098481.0000,3.602540,1,1.087000,58.793407,3.434694,3.314699,35.493650,0
2009-04-29,sh.600545,7.4300,7.9400,7.4200,7.8600,7.4400,11593505,89021123.0000,4.698954,1,5.645200,62.112389,3.628588,3.501819,37.497324,0
2009-04-30,sh.600545,7.8600,8.0100,7.7700,7.8900,7.8600,10841531,85566837.0000,4.394172,1,0.381700,62.349459,3.642437,3.515185,37.640444,0
2009-05-04,sh.600545,7.9100,8.2000,7.9100,8.2000,7.8900,10004499,81255024.0000,4.054915,1,3.929000,64.799185,3.785549,3.653297,39.119346,0
2009-05-05,sh.600545,8.2800,8.4200,8.1100,8.3100,8.2000,12581221,103977381.0000,5.099284,1,1.341500,65.668442,3.836331,3.702305,39.644118,0
2009-05-06,sh.600545,8.3000,8.3900,8.2000,8.3000,8.3100,11231244,93416173.0000,4.552126,1,-0.120300,65.589419,3.831715,3.697850,39.596411,0
2009-05-07,sh.600545,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,65.589419,3.831715,3.697850,39.596411,0
2009-05-08,sh.600545,8.2600,8.3500,7.9800,8.2800,8.3000,14374796,118297291.0000,5.826236,1,-0.241000,65.431372,3.822482,3.688939,39.500998,0
2009-05-11,sh.600545,8.3200,8.3200,7.9800,7.9900,8.2800,17094258,138744045.0000,6.928459,1,-3.502400,63.139693,3.688602,3.559737,38.117509,0
2009-05-12,sh.600545,7.9300,8.2700,7.8800,8.2700,7.9900,9912282,80326490.0000,4.017538,1,3.504400,65.352349,3.817865,3.684484,39.453291,0
2009-05-13,sh.600545,8.2800,8.3200,8.1600,8.2500,8.2700,10333487,85181240.0000,4.188257,1,-0.241800,65.194302,3.808632,3.675573,39.357878,0
2009-05-14,sh.600545,8.2000,8.2300,8.0500,8.1700,8.2500,7341643,59747680.0000,2.975635,1,-0.969700,64.562115,3.771700,3.639932,38.976226,0
2009-05-15,sh.600545,8.3700,8.8000,8.3700,8.4800,8.1700,27667438,237326329.0000,11.213865,1,3.794400,67.011840,3.914812,3.778044,40.455128,0
2009-05-18,sh.600545,8.4000,8.4800,8.0800,8.4400,8.4800,13433838,111058797.0000,5.444857,1,-0.471700,66.695746,3.896346,3.760223,40.264302,0
2009-05-19,sh.600545,8.4600,8.7400,8.3500,8.6400,8.4400,20330224,174457837.0000,8.240026,1,2.369700,68.276214,3.988676,3.849328,41.218433,0
2009-05-20,sh.600545,8.5500,8.7300,8.4300,8.4500,8.6400,13130171,112690690.0000,5.321778,1,-2.199100,66.774770,3.900962,3.764678,40.312009,0
2009-05-21,sh.600545,8.3600,8.4800,8.1500,8.2000,8.4500,11945034,98625420.0000,4.841431,1,-2.958600,64.799185,3.785549,3.653297,39.119346,0
2009-05-22,sh.600545,8.1600,8.2800,8.1300,8.2100,8.2000,6246509,51265487.0000,2.531767,1,0.122000,64.878208,3.790166,3.657752,39.167052,0
2009-05-25,sh.600545,8.0000,8.1900,7.8100,8.1200,8.2100,9187763,73340856.0000,3.723884,1,-1.096200,64.166998,3.748617,3.617655,38.737694,0
2009-05-26,sh.600545,8.1500,8.2300,8.0600,8.0900,8.1200,6820542,55481134.0000,2.764428,1,-0.369500,63.929927,3.734768,3.604290,38.594574,0
2009-05-27,sh.600545,8.2000,8.2400,8.0700,8.1200,8.0900,5860732,47626314.0000,2.375408,1,0.370800,64.166998,3.748617,3.617655,38.737694,0
2009-06-01,sh.600545,8.2800,8.2800,8.1400,8.2000,8.1200,6955757,57016350.0000,2.819232,1,0.985200,64.799185,3.785549,3.653297,39.119346,0
2009-06-02,sh.600545,8.2000,8.4000,8.1600,8.3900,8.2000,11314037,94152822.0000,4.585683,1,2.317100,66.300629,3.873263,3.737947,40.025770,0
2009-06-03,sh.600545,8.3500,8.8000,8.3200,8.7900,8.3900,28004293,242009975.0000,11.350396,1,4.767600,69.461565,4.057924,3.916156,41.934030,0
2009-06-04,sh.600545,8.8100,8.8600,8.4100,8.5800,8.7900,25535204,221115616.0000,10.349652,1,-2.389100,67.802074,3.960977,3.822596,40.932194,0
2009-06-05,sh.600545,8.5800,8.6800,8.3800,8.3900,8.5800,12895568,109461172.0000,5.226692,1,-2.214500,66.300629,3.873263,3.737947,40.025770,0
2009-06-08,sh.600545,8.3600,8.5200,8.3000,8.5100,8.3900,7955986,67070032.0000,3.224634,1,1.430300,67.248910,3.928662,3.791410,40.598248,0
2009-06-09,sh.600545,8.4600,8.5600,8.2900,8.5100,8.5100,7755090,65339397.0000,3.143209,1,0.000000,67.248910,3.928662,3.791410,40.598248,0
2009-06-10,sh.600545,8.6700,9.2600,8.5600,9.0700,8.5100,35216072,315192498.0000,14.273396,1,6.580500,71.674220,4.187187,4.040903,43.269813,0
2009-06-11,sh.600545,8.9300,9.1800,8.7800,8.8400,9.0700,20610380,184802810.0000,8.353575,1,-2.535800,69.856682,4.081007,3.938433,42.172563,0
2009-06-12,sh.600545,8.8500,8.8500,8.4200,8.5300,8.8400,14364847,123639046.0000,5.822204,1,-3.506800,67.406957,3.937895,3.800320,40.693661,0
2009-06-15,sh.600545,8.6000,8.6500,8.3700,8.4700,8.5300,13038858,110306744.0000,5.284768,1,-0.703400,66.932816,3.910196,3.773589,40.407422,0
2009-06-16,sh.600545,5.5300,5.7000,5.4900,5.5300,5.6100,6056629,33796353.0000,1.636538,1,-1.426000,65.549907,3.829406,3.695622,39.572558,0
2009-06-17,sh.600545,5.5300,5.6700,5.3200,5.5800,5.5300,15616875,85018135.0000,4.219775,1,0.904200,66.142582,3.864030,3.729036,39.930357,0
2009-06-18,sh.600545,5.5800,5.5800,5.4500,5.4900,5.5800,11437021,62865553.0000,3.090353,1,-1.612900,65.075767,3.801707,3.668891,39.286319,0
2009-06-19,sh.600545,5.4700,5.5700,5.4600,5.5000,5.4900,12432811,68526269.0000,3.359421,1,0.182100,65.194302,3.808632,3.675573,39.357878,0
2009-06-22,sh.600545,5.5400,5.5600,5.4000,5.4300,5.5000,12114447,66249268.0000,3.273397,1,-1.272700,64.364556,3.760158,3.628793,38.856960,0
2009-06-23,sh.600545,5.4000,5.4700,5.3500,5.4200,5.4300,7555296,40767742.0000,2.041487,1,-0.184200,64.246021,3.753234,3.622111,38.785400,0
2009-06-24,sh.600545,5.4000,5.4500,5.3400,5.3900,5.4200,10258906,55218365.0000,2.772019,1,-0.553500,63.890416,3.732459,3.602062,38.570721,0
2009-06-25,sh.600545,5.4000,5.5100,5.4000,5.4600,5.3900,10679948,58319384.0000,2.885787,1,1.298700,64.720161,3.780933,3.648842,39.071639,0
2009-06-26,sh.600545,5.5000,5.8000,5.4500,5.7300,5.4600,27325260,153750806.0000,7.383452,1,4.945100,67.920609,3.967902,3.829279,41.003753,0
2009-06-29,sh.600545,5.7500,6.0500,5.7300,5.8800,5.7300,49431577,292453049.0000,13.356713,1,2.617800,69.698635,4.071774,3.929522,42.077150,0
2009-06-30,sh.600545,5.9000,5.9100,5.6800,5.7100,5.8800,18548981,107158153.0000,5.012048,1,-2.891200,67.683539,3.954052,3.815914,40.860634,0
2009-07-01,sh.600545,5.7100,5.9900,5.7100,5.8600,5.7100,24694235,145503085.0000,6.672533,1,2.627000,69.461565,4.057924,3.916156,41.934030,0
2009-07-02,sh.600545,5.8900,5.9900,5.8000,5.8800,5.8600,20655154,121605017.0000,5.581148,1,0.341300,69.698635,4.071774,3.929522,42.077150,0
2009-07-03,sh.600545,5.8700,6.3000,5.7500,6.2000,5.8800,44153103,265705130.0000,11.930437,1,5.442200,73.491758,4.293367,4.143374,44.367063,0
2009-07-06,sh.600545,6.1800,6.2900,6.0500,6.0800,6.2000,33799394,207670199.0000,9.132802,1,-1.935500,72.069337,4.210270,4.063179,43.508346,0
2009-07-07,sh.600545,6.0600,6.0600,5.8300,5.9000,6.0800,24493921,144785931.0000,6.618407,1,-2.960524,69.935706,4.085623,3.942888,42.220270,0
2009-07-08,sh.600545,5.8300,5.9500,5.8300,5.9300,5.9000,16391144,96612937.0000,4.428987,1,0.508500,70.291311,4.106398,3.962936,42.434949,0
2009-07-09,sh.600545,5.9200,5.9800,5.8700,5.9700,5.9300,18567274,109934470.0000,5.016991,1,0.674500,70.765451,4.134097,3.989668,42.721188,0
2009-07-10,sh.600545,5.9900,6.1800,5.9300,6.0600,5.9700,23916438,145236484.0000,6.462367,1,1.507500,71.832267,4.196420,4.049814,43.365226,0
2009-07-13,sh.600545,6.1000,6.1600,6.0600,6.0800,6.0600,22396078,136705982.0000,6.051557,1,0.330000,72.069337,4.210270,4.063179,43.508346,0
2009-07-14,sh.600545,6.0800,6.1800,6.0300,6.1700,6.0800,23404671,142833645.0000,6.324085,1,1.480300,73.136153,4.272593,4.123325,44.152384,0
2009-07-15,sh.600545,6.1900,6.3800,6.1600,6.3300,6.1700,37860793,237517623.0000,10.230217,1,2.593200,75.032715,4.383389,4.230251,45.297340,0
2009-07-16,sh.600545,6.4000,6.4300,6.2400,6.2600,6.3300,34075499,215166195.0000,9.207407,1,-1.105800,74.202969,4.334916,4.183471,44.796422,0
2009-07-17,sh.600545,6.2400,6.3300,6.1500,6.2100,6.2600,18533074,115379126.0000,5.007750,1,-0.798700,73.610293,4.300292,4.150057,44.438623,0
2009-07-20,sh.600545,6.2000,6.6800,6.1800,6.5900,6.2100,55233433,357832139.0000,14.924410,1,6.119200,78.114627,4.563434,4.404005,47.157894,0
2009-07-21,sh.600545,6.6300,6.8500,6.5200,6.6500,6.5900,73464923,490124410.0000,19.850670,1,0.910500,78.825838,4.604982,4.444102,47.587253,0
2009-07-22,sh.600545,6.6500,6.7400,6.5500,6.6800,6.6500,33783037,223851013.0000,9.128382,1,0.451100,79.181443,4.625757,4.464151,47.801932,0
2009-07-23,sh.600545,6.6700,6.7800,6.5600,6.6600,6.6800,23434540,156249536.0000,6.332156,1,-0.299400,78.944373,4.611907,4.450785,47.658813,0
2009-07-24,sh.600545,6.6600,6.7100,6.3500,6.4800,6.6600,24847245,162153166.0000,6.713877,1,-2.702700,76.810741,4.487261,4.330494,46.370737,0
2009-07-27,sh.600545,6.4800,6.5400,6.4100,6.5200,6.4800,19542050,126677739.0000,5.280381,1,0.617300,77.284881,4.514960,4.357225,46.656976,0
2009-07-28,sh.600545,6.5400,6.7400,6.4000,6.7200,6.5200,29520878,193417369.0000,7.976721,1,3.067500,79.655583,4.653456,4.490882,48.088171,0
2009-07-29,sh.600545,6.7900,6.8300,6.0500,6.2700,6.7200,38278859,251917097.0000,10.343181,1,-6.696400,74.321504,4.341840,4.190154,44.867981,0
2009-07-30,sh.600545,6.3100,6.4200,6.1000,6.3300,6.2700,18607208,116418429.0000,5.027781,1,0.956900,58.775861,3.047281,3.561393,12.728902,0
2009-07-31,sh.600545,6.3800,6.5300,6.3000,6.4900,6.3300,18153596,116927633.0000,4.905212,1,2.527600,60.261507,3.124305,3.651412,13.050644,0
2009-08-03,sh.600545,6.5000,6.5500,6.3800,6.5200,6.4900,19827936,128345377.0000,5.357629,1,0.462200,60.540065,3.138747,3.668291,13.110971,0
