date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-07,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-08,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-09,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-10,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-11,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-14,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-15,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-16,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-17,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-18,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-21,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-22,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-23,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-24,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-25,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-28,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-29,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-06-30,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-01,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-02,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-05,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-06,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-07,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-08,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-09,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-12,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-13,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-14,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-15,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-16,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-19,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-20,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-21,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-22,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-23,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-26,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-27,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-28,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-29,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-07-30,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-02,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-03,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-04,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-05,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-06,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-09,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-10,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-11,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-12,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-13,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-16,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-17,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-5.544769,13.699633,12.672576,269.563676
2004-08-18,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-19,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-20,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-23,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-24,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-25,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-26,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-27,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-30,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-08-31,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-01,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-02,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-03,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-06,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-07,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-08,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-09,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-10,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-13,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-14,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-15,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-16,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-17,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-20,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-21,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-22,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-23,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-24,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-27,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-28,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-29,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-09-30,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-08,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-11,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-12,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-13,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-14,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-15,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-18,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-19,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-7.301427,12.177625,4.265339,12.319811
2004-10-20,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-21,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-22,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-25,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-26,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-27,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-28,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-10-29,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-01,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-02,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-03,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-04,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-05,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-08,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-09,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-10,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-11,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-12,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-15,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-16,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-17,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-18,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-19,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-22,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-23,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-24,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-25,sh.600182,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,-35.926701,10.835099,2.375811,45.406013
2004-11-26,sh.600182,6.9000,7.0500,6.0600,6.1100,8.4300,16997836,111204628.0000,9.998727,1,-27.520000,-26.039400,7.853197,1.721970,32.909933
2004-11-29,sh.600182,5.8300,6.4200,5.8300,6.3400,6.1100,6359717,39800413.0000,3.741010,1,3.760000,-27.019607,8.148817,1.786791,34.148769
2004-11-30,sh.600182,6.2800,6.4300,6.1800,6.3500,6.3400,2544137,16118689.0000,1.496551,1,0.160000,-27.062224,8.161670,1.789609,34.202631
2004-12-01,sh.600182,6.3500,6.3900,6.0300,6.0300,6.3500,3464868,21134310.0000,2.038158,1,-5.040000,-25.698459,7.750373,1.699424,32.479034
2004-12-02,sh.600182,5.9000,6.1200,5.8800,5.9400,6.0300,1786221,10675652.0000,1.050718,1,-1.490000,-25.314899,7.634696,1.674059,31.994272
2004-12-03,sh.600182,5.9000,6.0400,5.8000,5.8000,5.9400,2038181,12016004.0000,1.198930,1,-2.360000,-24.718252,7.454754,1.634603,31.240199
2004-12-06,sh.600182,5.7800,6.0900,5.7400,6.0300,5.8000,2423038,14497973.0000,1.425316,1,3.970000,-25.698459,7.750373,1.699424,32.479034
2004-12-07,sh.600182,6.0000,6.1600,5.9300,5.9600,6.0300,2094881,12684106.0000,1.232283,1,-1.160000,-25.400135,7.660402,1.679696,32.101997
2004-12-08,sh.600182,5.9900,6.2000,5.9900,6.0300,5.9600,1208087,7344121.0000,0.710639,1,1.170000,-25.698459,7.750373,1.699424,32.479034
2004-12-09,sh.600182,6.0500,6.0600,5.8800,5.9500,6.0300,1597190,9515396.0000,0.939524,1,-1.330000,-25.357517,7.647549,1.676878,32.048135
2004-12-10,sh.600182,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,-25.357517,7.647549,1.676878,32.048135
2004-12-13,sh.600182,5.8500,5.9600,5.7100,5.7700,5.9500,893689,5227544.0000,0.525699,1,-3.030000,-24.590399,7.416195,1.626149,31.078611
2004-12-14,sh.600182,5.7700,5.9200,5.7700,5.8000,5.7700,378400,2210721.0000,0.222588,1,0.520000,-24.718252,7.454754,1.634603,31.240199
2004-12-15,sh.600182,5.8100,5.8300,5.5100,5.6900,5.8000,2283486,12827045.0000,1.343227,1,-1.900000,-24.249458,7.313370,1.603602,30.647712
2004-12-16,sh.600182,5.7000,5.7000,5.4100,5.4100,5.6900,1759341,9565270.0000,1.034906,1,-4.920000,-23.056163,6.953486,1.524690,29.139565
2004-12-17,sh.600182,5.3600,5.3600,5.1400,5.1500,5.4100,2768558,14331756.0000,1.628564,1,-4.810000,-21.948103,6.619307,1.451415,27.739142
2004-12-20,sh.600182,5.1000,5.3000,5.1000,5.1300,5.1500,830750,4310011.0000,0.488676,1,-0.390000,-21.862868,6.593601,1.445779,27.631417
2004-12-21,sh.600182,5.1500,5.2700,5.1300,5.2400,5.1300,610452,3188599.0000,0.359089,1,2.140000,-22.331662,6.734984,1.476780,28.223904
2004-12-22,sh.600182,5.2500,5.3400,5.1300,5.3400,5.2400,1676057,8788928.0000,0.985916,1,1.910000,-22.757839,6.863515,1.504962,28.762528
2004-12-23,sh.600182,5.3200,5.3700,5.0700,5.1800,5.3400,5419600,27851699.0000,3.188000,1,-3.000000,-22.075956,6.657866,1.459870,27.900729
2004-12-24,sh.600182,5.1600,5.4000,5.0900,5.3600,5.1800,4103218,21625976.0000,2.413658,1,3.470000,-22.843074,6.889221,1.510599,28.870253
2004-12-27,sh.600182,5.3300,5.4700,5.2600,5.4100,5.3600,1436821,7781468.0000,0.845189,1,0.930000,-23.056163,6.953486,1.524690,29.139565
2004-12-28,sh.600182,5.3600,5.5400,5.3600,5.4900,5.4100,1525121,8338709.0000,0.897130,1,1.480000,-23.397104,7.056310,1.547237,29.570464
2004-12-29,sh.600182,5.4500,5.4900,5.3600,5.4700,5.4900,909780,4937549.0000,0.535165,1,-0.360000,-23.311869,7.030604,1.541600,29.462739
2004-12-30,sh.600182,5.4500,5.4800,5.2000,5.4500,5.4700,5266494,27564076.0000,3.097938,1,-0.370000,-23.226633,7.004898,1.535964,29.355014
2004-12-31,sh.600182,5.4000,5.4500,5.2600,5.4400,5.4500,1312655,7091416.0000,0.772150,1,-0.180000,-23.184016,6.992045,1.533145,29.301152
2005-01-04,sh.600182,5.3600,5.3600,5.1700,5.1700,5.4400,1123200,5847591.0000,0.660706,1,-4.960000,-22.033338,6.645013,1.457052,27.846867
2005-01-05,sh.600182,5.0800,5.1600,5.0200,5.0900,5.1700,1417048,7199374.0000,0.833558,1,-1.550000,-21.692397,6.542189,1.434505,27.415967
2005-01-06,sh.600182,5.0600,5.1500,5.0200,5.0700,5.0900,913302,4663806.0000,0.537236,1,-0.390000,-21.607162,6.516483,1.428869,27.308243
2005-01-07,sh.600182,5.0600,5.1500,4.9100,4.9400,5.0700,1746930,8761154.0000,1.027606,1,-2.560000,-21.053132,6.349394,1.392231,26.608031
2005-01-10,sh.600182,4.9200,4.9300,4.6900,4.7600,4.9400,2230000,10519115.0000,1.311765,1,-3.640000,-20.286014,6.118039,1.341502,25.638508
2005-01-11,sh.600182,4.7800,4.9100,4.7300,4.7800,4.7600,919950,4440449.0000,0.541147,1,0.420000,-20.371249,6.143745,1.347139,25.746233
2005-01-12,sh.600182,4.7800,4.9100,4.7700,4.8100,4.7800,1465504,7079558.0000,0.862061,1,0.630000,-20.499102,6.182304,1.355593,25.907820
2005-01-13,sh.600182,4.8200,5.0500,4.8000,5.0500,4.8100,2368320,11855555.0000,1.393129,1,4.990000,-21.521926,6.490777,1.423232,27.200518
2005-01-14,sh.600182,5.2300,5.2700,4.9600,4.9800,5.0500,2836840,14517126.0000,1.668729,1,-1.390000,-21.223603,6.400806,1.403504,26.823481
2005-01-17,sh.600182,4.9100,5.1000,4.7400,5.0100,4.9800,1372501,6857548.0000,0.807354,1,0.600000,-21.351456,6.439365,1.411959,26.985068
2005-01-18,sh.600182,5.0300,5.0800,4.9700,5.0500,5.0100,787341,3948944.0000,0.463142,1,0.800000,-21.521926,6.490777,1.423232,27.200518
2005-01-19,sh.600182,5.0600,5.1700,4.9900,5.1500,5.0500,1485421,7564119.0000,0.873777,1,1.980000,-21.948103,6.619307,1.451415,27.739142
2005-01-20,sh.600182,5.1500,5.1600,5.0000,5.0600,5.1500,1019442,5186478.0000,0.599672,1,-1.750000,-21.564544,6.503630,1.426051,27.254380
2005-01-21,sh.600182,5.0200,5.1600,4.9500,5.1100,5.0600,1448502,7332107.0000,0.852060,1,0.990000,-21.777632,6.567895,1.440142,27.523692
2005-01-24,sh.600182,5.2000,5.2900,5.0700,5.1300,5.1100,1376655,7067617.0000,0.809797,1,0.390000,-21.862868,6.593601,1.445779,27.631417
2005-01-25,sh.600182,5.1000,5.1400,5.0400,5.0600,5.1300,914638,4641264.0000,0.538022,1,-1.360000,-21.564544,6.503630,1.426051,27.254380
2005-01-26,sh.600182,5.0200,5.3100,5.0100,5.3100,5.0600,4538006,23883399.0000,2.669415,1,4.940000,-22.629986,6.824955,1.496508,28.600941
2005-01-27,sh.600182,5.3100,5.3400,5.1000,5.1600,5.3100,1623534,8506497.0000,0.955020,1,-2.820000,-21.990721,6.632160,1.454233,27.793004
2005-01-28,sh.600182,5.1500,5.2000,5.0300,5.0400,5.1600,980366,4966488.0000,0.576686,1,-2.330000,-21.479309,6.477924,1.420414,27.146655
2005-01-31,sh.600182,5.0000,5.1300,4.7900,4.9200,5.0400,1018100,5041196.0000,0.598882,1,-2.380000,-20.967897,6.323688,1.386595,26.500306
2005-02-01,sh.600182,4.8800,5.1200,4.8800,4.9200,4.9200,998000,4968454.0000,0.587059,1,0.000000,-20.967897,6.323688,1.386595,26.500306
2005-02-02,sh.600182,4.9500,5.1700,4.9500,5.1700,4.9200,1711655,8766251.0000,1.006856,1,5.080000,-22.033338,6.645013,1.457052,27.846867
2005-02-03,sh.600182,5.1900,5.2000,5.0600,5.0900,5.1700,1829228,9343136.0000,1.076016,1,-1.550000,-21.692397,6.542189,1.434505,27.415967
2005-02-04,sh.600182,5.2100,5.3400,5.2100,5.3400,5.0900,8278024,44045488.0000,4.869426,1,4.910000,-22.757839,6.863515,1.504962,28.762528
2005-02-16,sh.600182,5.3800,5.6100,5.3000,5.6100,5.3400,2383727,13260860.0000,1.402192,1,5.060000,-23.908516,7.210546,1.581056,30.216813
2005-02-17,sh.600182,5.6100,5.7300,5.4500,5.5100,5.6100,4718118,26259866.0000,2.775364,1,-1.780000,-23.482339,7.082016,1.552873,29.678189
2005-02-18,sh.600182,5.4900,5.5700,5.3900,5.5300,5.5100,2439231,13303060.0000,1.434842,1,0.360000,-23.567575,7.107722,1.558510,29.785914
2005-02-21,sh.600182,5.5300,5.8100,5.4800,5.8100,5.5300,6233257,36019173.0000,3.666622,1,5.060000,-24.760870,7.467607,1.637422,31.294061
2005-02-22,sh.600182,5.8800,6.1000,5.8500,5.9300,5.8100,5394627,32324546.0000,3.173310,1,2.070000,-25.272282,7.621843,1.671241,31.940410
2005-02-23,sh.600182,5.8500,6.0000,5.8500,5.8900,5.9300,2546719,15046416.0000,1.498070,1,-0.670000,-25.101811,7.570431,1.659968,31.724960
2005-02-24,sh.600182,5.8800,6.1800,5.8700,6.1600,5.8900,3785746,23200549.0000,2.226909,1,4.580000,-26.252488,7.917462,1.736062,33.179246
2005-02-25,sh.600182,6.1500,6.3500,6.0300,6.1000,6.1600,4058801,25100138.0000,2.387530,1,-0.970000,-25.996782,7.840344,1.719152,32.856071
2005-02-28,sh.600182,6.1000,6.2400,5.9800,6.1500,6.1000,2451070,15024685.0000,1.441806,1,0.820000,-26.209871,7.904609,1.733243,33.125383
2005-03-01,sh.600182,6.1200,6.1700,5.9700,6.0700,6.1500,2916499,17659967.0000,1.715588,1,-1.300000,-25.868929,7.801785,1.710697,32.694484
2005-03-02,sh.600182,6.0800,6.2700,5.9400,5.9900,6.0700,2401720,14580826.0000,1.412776,1,-1.320000,-25.527988,7.698961,1.688151,32.263585
2005-03-03,sh.600182,6.0200,6.2000,5.9700,6.1600,5.9900,2154855,13148992.0000,1.267562,1,2.840000,-26.252488,7.917462,1.736062,33.179246
