date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-26,sz.000712,19.3000,19.7800,18.4500,18.9900,19.2500,13831464,264100062.4200,10.498909,1,-1.350651,122.146965,12.919654,23.191222,110.735269,0
2007-12-27,sz.000712,19.0300,19.9800,18.4200,19.9800,18.9900,17897909,343603117.2900,13.585584,1,5.213269,128.514816,13.593190,24.400243,116.508197,0
2007-12-28,sz.000712,20.4000,20.9900,19.5800,20.5000,19.9800,20560228,419441867.7700,15.606444,1,2.602605,131.859546,13.946967,25.035285,119.540443,0
2008-01-02,sz.000712,20.6000,21.7000,20.6000,21.4400,20.5000,17569959,373816173.8700,13.336651,1,4.585369,137.905788,14.586486,26.183244,125.021809,0
2008-01-03,sz.000712,21.5800,21.5900,20.3800,20.7300,21.4400,13618457,284350365.3800,10.337224,1,-3.311572,133.338946,14.103445,25.316168,120.881628,0
2008-01-04,sz.000712,20.8600,21.8000,20.5000,21.5000,20.7300,13530416,288079090.2900,10.270396,1,3.714426,138.291719,14.627307,26.256518,125.371684,0
2008-01-07,sz.000712,21.5000,23.0600,21.3000,22.6000,21.5000,15803877,353553879.3300,11.996089,1,5.116281,145.367109,15.375680,27.599875,131.786049,0
2008-01-08,sz.000712,23.8600,23.9800,22.1000,22.6800,22.6000,20003743,463590178.3000,15.184038,1,0.353982,145.881683,15.430108,27.697573,132.252548,0
2008-01-09,sz.000712,22.3100,22.8000,22.0000,22.7300,22.6800,9102392,204358574.3600,6.909260,1,0.220455,146.203292,15.464125,27.758635,132.544111,0
2008-01-10,sz.000712,22.7400,23.5000,22.7000,22.8900,22.7300,8476484,196014404.4200,6.434159,1,0.703915,147.232439,15.572979,27.954032,133.477109,0
2008-01-11,sz.000712,22.9000,23.2000,21.8800,22.1600,22.8900,6995744,155780202.9100,5.310188,1,-3.189164,142.536953,15.076331,27.062532,129.220303,0
2008-01-14,sz.000712,22.1600,22.4400,21.0000,22.3200,22.1600,6817458,148517014.2300,5.174859,1,0.722021,143.566101,15.185185,27.257929,130.153302,0
2008-01-15,sz.000712,22.3300,22.6000,21.5000,21.6300,22.3200,7284367,159329511.2900,5.529271,1,-3.091400,139.127901,14.715751,26.415278,126.129745,0
2008-01-16,sz.000712,21.5100,21.5100,20.5000,20.6000,21.6300,7657602,159798361.3800,5.812578,1,-4.761899,132.502763,14.015001,25.157408,120.123567,0
2008-01-17,sz.000712,20.3600,20.9500,19.0600,19.8000,20.6000,6562285,132511608.7900,4.981167,1,-3.883501,127.357025,13.470729,24.180421,115.458574,0
2008-01-18,sz.000712,19.9000,20.5000,19.3200,20.4500,19.8000,4695913,94432118.1100,3.564479,1,3.282836,131.537937,13.912950,24.974223,119.248881,0
2008-01-21,sz.000712,20.5500,20.8200,18.4300,18.5800,20.4500,4889818,95906890.2800,3.711665,1,-9.144258,119.509774,12.640714,22.690516,108.344460,0
2008-01-22,sz.000712,18.0000,18.0000,16.7200,16.7200,18.5800,5209696,88688961.5900,3.954471,1,-10.010770,107.545932,11.375282,20.419022,97.498351,0
2008-01-23,sz.000712,16.6800,17.5500,15.5000,17.0500,16.7200,5459572,91629185.1700,4.144142,1,1.973684,109.668549,11.599794,20.822029,99.422661,0
2008-01-24,sz.000712,17.1600,17.4000,16.3800,17.0000,17.0500,5330781,90279808.7200,4.046382,1,-0.293251,109.346940,11.565777,20.760968,99.131099,0
2008-01-25,sz.000712,17.1000,18.6500,16.5100,18.3100,17.0000,7459195,129007781.3400,5.661975,1,7.705879,117.773087,12.457023,22.360783,106.770025,0
2008-01-28,sz.000712,17.7000,17.9700,16.4800,16.4800,18.3100,5197143,88441434.0200,3.944943,1,-9.994538,106.002211,11.212001,20.125926,96.098854,0
2008-01-29,sz.000712,16.3700,16.9200,15.8000,16.7900,16.4800,2595197,43005995.5000,1.969910,1,1.881076,107.996184,11.422906,20.504509,97.906538,0
2008-01-30,sz.000712,16.8500,17.2900,16.3000,16.8100,16.7900,2452108,41352882.4200,1.861297,1,0.119110,108.124828,11.436513,20.528933,98.023163,0
2008-01-31,sz.000712,16.4300,16.9700,16.4200,16.4200,16.8100,1633286,27325312.7700,1.239762,1,-2.320044,105.616280,11.171180,20.052652,95.748979,0
2008-02-01,sz.000712,16.3000,16.6900,14.7800,14.7800,16.4200,3367229,51804580.9200,2.555928,1,-9.987822,95.067516,10.055423,18.049830,86.185744,0
2008-02-04,sz.000712,15.1100,16.2600,15.1100,16.2600,14.7800,3787669,60093735.4800,2.875067,1,10.013540,104.587132,11.062326,19.857255,94.815981,0
2008-02-05,sz.000712,16.5000,16.8200,15.8800,16.7800,16.2600,2748724,45267258.7900,2.086446,1,3.198035,107.931862,11.416103,20.492296,97.848226,0
2008-02-13,sz.000712,16.7800,17.2700,16.4000,16.9900,16.7800,2545238,43282059.6500,1.931988,1,1.251484,109.282619,11.558974,20.748755,99.072787,0
2008-02-14,sz.000712,16.9400,17.3700,16.9400,17.1900,16.9900,1484271,25521704.8700,1.126651,1,1.177168,110.569053,11.695042,20.993002,100.239035,0
2008-02-15,sz.000712,17.2500,17.3000,16.4900,16.8500,17.1900,1842429,30850824.7000,1.398514,1,-1.977895,108.382115,11.463726,20.577783,98.256413,0
2008-02-18,sz.000712,17.2000,17.2900,16.9100,17.0500,16.8500,2701686,46146866.8900,2.050741,1,1.186937,109.668549,11.599794,20.822029,99.422661,0
2008-02-19,sz.000712,17.0500,17.3800,16.6300,17.2700,17.0500,3949552,67269531.9900,2.997946,1,1.290330,111.083627,11.749469,21.090701,100.705534,0
2008-02-20,sz.000712,17.3600,17.8800,17.2700,17.6200,17.2700,5001067,88464202.9000,3.796109,1,2.026638,113.334888,11.987588,21.518132,102.746468,0
2008-02-21,sz.000712,17.2000,17.3900,16.1000,17.0100,17.6200,3509113,59824016.2100,2.663627,1,-3.461978,60.433221,10.373620,20.243926,-48.884945,0
2008-02-22,sz.000712,16.8100,16.8900,15.6900,15.9700,17.0100,3933712,63833006.2800,2.985923,1,-6.114050,56.738303,9.739372,19.006202,-45.896095,0
2008-02-25,sz.000712,15.9700,16.2300,15.4000,15.4800,15.9700,2110141,33334150.9000,1.601723,1,-3.068258,54.997429,9.440543,18.423043,-44.487887,0
2008-02-26,sz.000712,15.9000,16.4700,15.4500,16.0400,15.4800,1799679,28555372.9600,1.366064,1,3.617580,56.987000,9.782061,19.089510,-46.097267,0
2008-02-27,sz.000712,16.0500,16.5100,16.0400,16.4400,16.0400,2069256,33855396.4400,1.570689,1,2.493763,58.408122,10.026003,19.565558,-47.246825,0
2008-02-28,sz.000712,16.4200,16.5400,15.9200,16.3100,16.4400,1729785,28146674.1700,1.313010,1,-0.790761,57.946257,9.946722,19.410842,-46.873219,0
2008-02-29,sz.000712,16.0200,16.9800,16.0200,16.9100,16.3100,2600509,43319116.1200,1.973942,1,3.678727,60.077940,10.312635,20.124914,-48.597556,0
2008-03-03,sz.000712,16.9000,18.0000,16.6000,17.8700,16.9100,5994061,106490702.1300,4.549851,1,5.677120,63.488634,10.898095,21.267428,-51.356494,0
2008-03-04,sz.000712,17.9100,18.2400,17.2000,17.6400,17.8700,4317835,77072554.7700,3.277495,1,-1.287081,62.671488,10.757828,20.993701,-50.695499,0
2008-03-05,sz.000712,17.6000,17.8000,16.5800,17.1300,17.6400,2583024,44100405.2200,1.960670,1,-2.891158,60.859558,10.446802,20.386740,-49.229812,0
2008-03-06,sz.000712,17.4200,17.8000,16.9900,17.6200,17.1300,2642948,46175485.7200,2.006156,1,2.860489,62.600432,10.745631,20.969898,-50.638021,0
2008-03-07,sz.000712,17.5000,17.8400,17.1500,17.6500,17.6200,2820989,49606546.9700,2.141300,1,0.170254,62.707016,10.763927,21.005602,-50.724238,0
2008-03-10,sz.000712,17.6600,17.9000,17.2100,17.6500,17.6500,3461542,61101840.6900,2.627518,1,0.000000,62.707016,10.763927,21.005602,-50.724238,0
2008-03-11,sz.000712,17.8000,19.2500,17.6100,19.0000,17.6500,9323177,170213909.5000,7.076849,1,7.648727,67.503304,11.587230,22.612263,-54.603995,0
2008-03-12,sz.000712,19.0100,20.0000,19.0100,19.3000,19.0000,12693985,248624028.5700,9.635494,1,1.578943,68.569145,11.770186,22.969298,-55.466163,0
2008-03-13,sz.000712,19.0000,19.0000,17.5000,17.6400,19.3000,5126707,93157443.9000,3.891477,1,-8.601036,62.671488,10.757828,20.993701,-50.695499,0
2008-03-14,sz.000712,17.3000,18.4900,17.1100,17.9000,17.6400,3118856,56161502.7900,2.367398,1,1.473924,63.595218,10.916390,21.303132,-51.442711,0
2008-03-17,sz.000712,17.6000,18.0000,16.1100,16.4400,17.9000,3341050,56760757.3800,2.536057,1,-8.156420,58.408122,10.026003,19.565558,-47.246825,0
2008-03-18,sz.000712,16.2000,16.7700,14.8000,14.8000,16.4400,3490829,53908024.0400,2.649748,1,-9.975671,52.581521,9.025842,17.613762,-42.533638,0
2008-03-19,sz.000712,14.8000,16.0600,14.8000,15.6200,14.8000,3069731,47553151.2600,2.330110,1,5.540539,55.494821,9.525923,18.589660,-44.890232,0
2008-03-20,sz.000712,15.4000,16.1600,14.8000,15.9900,15.6200,2716692,42286352.8300,2.062132,1,2.368757,56.809359,9.751569,19.030004,-45.953573,0
2008-03-21,sz.000712,16.2000,17.0000,15.9000,16.8900,15.9900,2959883,49223174.0400,2.246728,1,5.628515,60.006884,10.300437,20.101111,-48.540078,0
2008-03-24,sz.000712,16.8000,17.9400,16.7000,17.0100,16.8900,3504735,61487535.6900,2.660304,1,0.710485,60.433221,10.373620,20.243926,-48.884945,0
2008-03-25,sz.000712,17.3600,17.3600,16.4800,17.2500,17.0100,2673507,45565368.2500,2.029352,1,1.410933,61.285894,10.519985,20.529554,-49.574680,0
2008-03-26,sz.000712,17.0700,17.6400,16.6000,16.8800,17.2500,1981582,33799597.3700,1.504139,1,-2.144932,59.971356,10.294339,20.089210,-48.511339,0
2008-03-27,sz.000712,16.8600,16.8600,15.7000,15.7700,16.8800,3184285,51427762.3100,2.417063,1,-6.575822,56.027742,9.617401,18.768178,-45.321316,0
2008-03-28,sz.000712,15.5000,16.4600,15.0200,16.1400,15.7700,2413455,38219554.0600,1.831957,1,2.346220,57.342280,9.843047,19.208522,-46.384657,0
2008-03-31,sz.000712,15.7000,16.0000,15.3000,15.5000,16.1400,1682078,26247142.2000,1.276798,1,-3.965300,55.068485,9.452740,18.446846,-44.545364,0
2008-04-01,sz.000712,15.5000,15.9000,13.9500,13.9500,15.5000,2321061,33637660.8000,1.761824,1,-10.000000,49.561636,8.507466,16.602161,-40.090828,0
2008-04-02,sz.000712,14.0500,14.5000,12.5600,12.5600,13.9500,2953414,38451050.1800,2.241818,1,-9.964153,44.623237,7.659769,14.947896,-36.096115,0
2008-04-03,sz.000712,12.3800,12.5000,11.3000,11.8000,12.5600,5422125,62944500.2600,4.115717,1,-6.050957,41.923104,7.196280,14.043405,-33.911955,0
2008-04-07,sz.000712,11.8000,12.9800,11.3600,12.9800,11.8000,2996339,37204166.6100,2.274401,1,9.999994,46.115415,7.915908,15.447746,-37.303150,0
2008-04-08,sz.000712,13.3800,13.9800,13.0200,13.7200,12.9800,3459230,47009844.2200,2.625763,1,5.701085,48.744491,8.367200,16.328434,-39.429832,0
2008-04-09,sz.000712,13.5000,13.7700,12.4900,12.5000,13.7200,2326895,30551857.5600,1.766253,1,-8.892130,44.410068,7.623178,14.876489,-35.923681,0
2008-04-10,sz.000712,12.4000,12.7400,12.0100,12.7300,12.5000,1710603,21249568.8800,1.298450,1,1.839996,45.227213,7.763444,15.150216,-36.584677,0
2008-04-11,sz.000712,12.7400,13.4200,12.7400,12.9800,12.7300,1531708,20067117.1900,1.162658,1,1.963865,46.115415,7.915908,15.447746,-37.303150,0
2008-04-14,sz.000712,12.6000,13.1800,11.9000,12.0000,12.9800,1862776,23206885.5500,1.413958,1,-7.550074,42.633666,7.318250,14.281429,-34.486734,0
2008-04-15,sz.000712,11.8100,12.3900,11.4800,12.3900,12.0000,1659953,19737056.5000,1.260004,1,3.250003,44.019260,7.556094,14.745575,-35.607553,0
2008-04-16,sz.000712,12.3100,12.4700,11.8200,12.0000,12.3900,947803,11508731.7700,0.719439,1,-3.147702,42.633666,7.318250,14.281429,-34.486734,0
2008-04-17,sz.000712,11.9000,12.2000,11.2800,11.5500,12.0000,1236331,14479781.9800,0.938449,1,-3.749998,41.034903,7.043816,13.745875,-33.193481,0
2008-04-18,sz.000712,11.7000,11.8000,10.4000,10.5500,11.5500,2018949,21870711.5300,1.532503,1,-8.658009,37.482098,6.433962,12.555756,-30.319587,0
2008-04-21,sz.000712,11.5500,11.6100,9.7000,10.0000,10.5500,2239370,23558476.8000,1.699816,1,-5.213272,35.528055,6.098542,11.901191,-28.738945,0
2008-04-22,sz.000712,9.7900,9.7900,9.0000,9.4200,10.0000,3060639,28214768.4900,2.323208,1,-5.799999,33.467427,5.744827,11.210922,-27.072086,0
2008-04-23,sz.000712,9.4100,10.3400,9.1300,10.2400,9.4200,2225054,21903676.7300,1.688949,1,8.704880,36.380728,6.244907,12.186819,-29.428679,0
2008-04-24,sz.000712,11.2600,11.2600,10.8000,11.2600,10.2400,4701743,52765980.1800,3.568904,1,9.960942,40.004589,6.866958,13.400741,-32.360052,0
2008-04-25,sz.000712,11.5000,12.3900,11.2700,12.3500,11.2600,8045331,97578023.4900,5.777952,1,9.680285,43.877147,7.531699,14.697971,-35.492597,0
2008-04-28,sz.000712,12.1900,12.1900,11.4000,11.4500,12.3500,5361748,63074415.5900,3.850671,1,-7.287454,40.679623,6.982831,13.626864,-32.906092,0
2008-04-29,sz.000712,10.8000,12.0500,10.6200,11.6800,11.4500,3607215,41826806.3400,2.590610,1,2.008738,70.084034,7.058238,16.222003,396.779993,0
2008-04-30,sz.000712,11.6000,12.6000,11.5400,12.2100,11.6800,5174777,62985822.6700,3.716393,1,4.537669,73.264217,7.378517,16.958104,414.784565,0
2008-05-05,sz.000712,12.4000,12.6100,12.0100,12.5900,12.2100,4985662,61741320.9700,3.580576,1,3.112204,75.544348,7.608152,17.485875,427.693503,0
2008-05-06,sz.000712,12.4100,13.2100,12.4000,13.0000,12.5900,7001904,89702276.4100,5.028589,1,3.256552,78.004490,7.855915,18.055311,441.621568,0
2008-05-07,sz.000712,12.9700,13.0000,11.9600,11.9600,13.0000,4325615,54218019.6700,3.106547,1,-8.000000,71.764130,7.227442,16.610886,406.291842,0
2008-05-08,sz.000712,11.9500,12.2300,11.7300,12.2000,11.9600,2394601,28749727.1100,1.719741,1,2.006687,73.204213,7.372474,16.944215,414.444856,0
2008-05-09,sz.000712,12.4600,12.4700,11.5100,11.8500,12.2000,2797402,33364429.2000,2.009023,1,-2.868848,71.104092,7.160969,16.458111,402.555044,0
2008-05-12,sz.000712,11.8400,12.0800,11.4100,11.9900,11.8500,2628849,30911633.2000,1.887972,1,1.181429,71.944141,7.245571,16.652552,407.310969,0
2008-05-13,sz.000712,11.6800,11.8900,11.4100,11.5200,11.9900,3149822,36616465.9900,2.262122,1,-3.919928,69.123978,6.961550,15.999784,391.344651,0
2008-05-14,sz.000712,11.5200,12.1300,11.4100,12.0000,11.5200,2409721,28685477.7100,1.730600,1,4.166663,72.004144,7.251614,16.666441,407.650678,0
2008-05-15,sz.000712,12.0000,12.4500,12.0000,12.0300,12.0000,2479453,30291806.0500,1.780680,1,0.249998,72.184155,7.269743,16.708107,408.669804,0
2008-05-16,sz.000712,12.1000,12.2200,11.5600,11.9300,12.0300,2429491,28728148.5000,1.744799,1,-0.831251,71.584120,7.209313,16.569220,405.272715,0
2008-05-19,sz.000712,12.1000,12.1000,11.6800,11.7400,11.9300,1018196,12006831.6200,0.731242,1,-1.592628,70.444054,7.094496,16.305335,398.818246,0
2008-05-20,sz.000712,11.7400,11.8900,10.6200,10.6300,11.7400,2059966,23232038.8700,1.479415,1,-9.454852,63.783671,6.423722,14.763689,361.110559,0
2008-05-21,sz.000712,10.5700,10.7200,9.8800,10.6400,10.6300,2793183,28534824.0100,2.005993,1,0.094076,63.843675,6.429765,14.777578,361.450268,0
2008-05-22,sz.000712,10.6400,10.7100,9.6000,10.2500,10.6400,2960616,30520194.7800,2.126239,1,-3.665417,61.503540,6.194087,14.235919,348.201621,0
2008-05-23,sz.000712,10.2500,10.3800,9.9600,10.2000,10.2500,1481660,15006716.1100,1.064090,1,-0.487807,61.203523,6.163872,14.166475,346.503076,0
2008-05-26,sz.000712,10.0200,10.1800,9.6000,9.6000,10.2000,1349332,13158662.9200,0.969056,1,-5.882348,57.603315,5.801291,13.333153,326.120542,0
2008-05-27,sz.000712,9.5100,9.8500,9.1900,9.3700,9.6000,2180986,20706853.2800,1.411888,1,-2.395838,56.223236,5.662302,13.013713,318.307238,0
2008-05-28,sz.000712,9.4500,9.7500,9.3800,9.6300,9.3700,2706298,25896625.2100,1.751955,1,2.774816,57.783326,5.819420,13.374819,327.139669,0
2008-05-29,sz.000712,9.5000,9.7000,9.1900,9.1900,9.6300,2336933,21916581.6700,1.512842,1,-4.569060,55.143174,5.553528,12.763716,312.192477,0
2008-05-30,sz.000712,9.2000,9.6000,9.1500,9.5700,9.1900,2127409,20016944.9100,1.377204,1,4.134931,57.423305,5.783162,13.291487,325.101415,0
2008-06-02,sz.000712,9.3600,9.7400,9.3500,9.4300,9.5700,1912189,18172510.3600,1.237879,1,-1.462899,56.583257,5.698560,13.097045,320.345491,0
2008-06-03,sz.000712,9.4600,9.4800,9.3100,9.4000,9.4300,973640,9135210.7500,0.630298,1,-0.318141,56.403246,5.680431,13.055379,319.326364,0
2008-06-04,sz.000712,9.3700,9.4600,9.0700,9.1900,9.4000,960800,8878602.6000,0.621985,1,-2.234043,55.143174,5.553528,12.763716,312.192477,0
2008-06-05,sz.000712,9.2000,9.3500,9.0600,9.1800,9.1900,1475020,13489620.4500,0.954872,1,-0.108806,55.083170,5.547485,12.749828,311.852768,0
2008-06-06,sz.000712,9.2300,9.2300,9.0500,9.1000,9.1800,946413,8615101.0900,0.612672,1,-0.871459,54.603143,5.499141,12.638718,309.135097,0
2008-06-10,sz.000712,8.7800,8.7800,8.1900,8.1900,9.1000,1309177,10833145.5600,0.847511,1,-10.000010,49.142828,4.949227,11.374846,278.221588,0
2008-06-11,sz.000712,7.4100,7.9500,7.4100,7.4400,8.1900,1555532,11785743.2100,1.006992,1,-9.157504,44.642569,4.496001,10.333194,252.743420,0
2008-06-12,sz.000712,7.5000,7.6700,7.0500,7.3000,7.4400,1658853,12213409.7200,1.073878,1,-1.881719,43.802521,4.411399,10.138752,247.987496,0
2008-06-13,sz.000712,7.4100,7.9800,7.2500,7.2700,7.3000,2120055,16022564.3000,1.372443,1,-0.410962,43.622511,4.393270,10.097086,246.968369,0
2008-06-16,sz.000712,7.1600,7.2700,6.5400,6.8600,7.2700,1430001,9828226.9200,0.925728,1,-5.639613,41.162369,4.145506,9.527649,233.040304,0
2008-06-17,sz.000712,6.8600,6.9700,6.1700,6.1700,6.8600,1806386,11669859.4800,1.169386,1,-10.058310,37.022131,3.728538,8.569329,209.600390,0
2008-06-18,sz.000712,5.9500,6.7100,5.9500,6.6800,6.1700,2354022,15064788.3900,1.523904,1,8.265798,40.082307,4.036732,9.277652,226.925544,0
2008-06-19,sz.000712,6.6800,6.8300,6.0100,6.0200,6.6800,3153111,20273780.4500,2.041204,1,-9.880238,36.122079,3.637893,8.360998,204.504757,0
2008-06-20,sz.000712,6.2000,6.5900,5.8000,6.4500,6.0200,2727604,17252890.4800,1.765747,1,7.142855,38.702227,3.897743,8.958212,219.112239,0
2008-06-23,sz.000712,6.5800,6.5800,6.2100,6.3500,6.4500,1266811,8100408.0700,0.820085,1,-1.550386,38.102193,3.837312,8.819325,215.715150,0
2008-06-24,sz.000712,6.4500,6.6300,6.1500,6.5600,6.3500,2269929,14598984.0200,1.469466,1,3.307087,39.362265,3.964216,9.110988,222.849037,0
2008-06-25,sz.000712,6.5500,6.9700,6.5000,6.9300,6.5600,2821705,19131385.9100,1.826665,1,5.640242,41.582393,4.187807,9.624870,235.418266,0
2008-06-26,sz.000712,6.9300,7.6200,6.7100,7.3800,6.9300,3963647,28197491.5700,2.565915,1,6.493511,44.282549,4.459743,10.249861,250.705167,0
2008-06-27,sz.000712,7.0400,7.1000,6.6400,6.6400,7.3800,2366874,16116532.6900,1.532224,1,-10.027100,39.842293,4.012560,9.222097,225.566708,0
2008-06-30,sz.000712,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,39.842293,4.012560,9.222097,225.566708,0
2008-07-01,sz.000712,6.7100,6.7500,6.1500,6.3800,6.6400,1442968,9219782.1000,0.934123,1,-3.915659,38.282203,3.855442,8.860991,216.734277,0
2008-07-02,sz.000712,6.3100,6.4500,6.2300,6.3700,6.3800,867992,5514292.7800,0.561905,1,-0.156743,38.222200,3.849398,8.847103,216.394568,0
2008-07-03,sz.000712,6.3600,6.8000,6.1000,6.6700,6.3700,2795762,18248348.0400,1.809870,1,4.709579,40.022303,4.030689,9.263764,226.585835,0
2008-07-04,sz.000712,6.6000,6.8500,6.5000,6.6600,6.6700,1779950,11893297.5900,1.152272,1,-0.149928,39.962300,4.024646,9.249875,226.246126,0
2008-07-07,sz.000712,6.7100,7.2000,6.6200,7.1500,6.6600,3286629,22770489.8600,2.127639,1,7.357361,42.902469,4.320753,9.930421,242.891862,0
2008-07-08,sz.000712,7.1500,7.8700,7.0100,7.8700,7.1500,5681733,42142996.3000,3.678138,1,10.069930,47.222718,4.755850,10.930408,267.350903,0
2008-07-09,sz.000712,8.6600,8.6600,8.6600,8.6600,7.8700,3996155,34606702.3000,2.586959,1,10.038120,51.962991,5.233248,12.027615,294.187906,0
2008-07-10,sz.000712,9.3800,9.5300,8.9000,9.2500,8.6600,25181953,235308754.2900,16.301840,1,6.812934,55.503194,5.589786,12.847048,314.230731,0
2008-07-11,sz.000712,9.0500,9.1600,8.3300,8.5200,9.2500,12508603,107063768.1800,8.097595,1,-7.891887,51.122942,5.148646,11.833173,289.431981,0
2008-07-14,sz.000712,8.4000,8.6500,8.2000,8.6100,8.5200,6029777,51066489.4000,3.903449,1,1.056329,51.662973,5.203033,11.958172,292.489361,0
2008-07-15,sz.000712,8.6200,8.8800,8.0800,8.1200,8.6100,5691887,47582122.2200,3.684712,1,-5.691054,48.722804,4.906926,11.277625,275.843625,0
2008-07-16,sz.000712,7.9100,8.0500,7.3400,7.4900,8.1200,3915047,30027608.1900,2.534453,1,-7.758622,44.942587,4.526216,10.402637,254.441965,0
2008-07-17,sz.000712,7.7000,7.9600,7.4600,7.5000,7.4900,3443737,26585793.3900,2.229345,1,0.133514,45.002590,4.532259,10.416526,254.781674,0
2008-07-18,sz.000712,7.6900,8.2500,7.5600,8.2400,7.5000,5843202,46622020.3600,3.782667,1,9.866664,49.442846,4.979442,11.444290,279.920132,0
2008-07-21,sz.000712,8.1000,8.5900,8.0500,8.4800,8.2400,5668275,47362108.9700,3.669426,1,2.912619,50.882929,5.124474,11.777618,288.073146,0
2008-07-22,sz.000712,8.3700,9.0500,8.2400,8.5500,8.4800,5961389,51353888.7000,3.859177,1,0.825479,51.302953,5.166775,11.874839,290.451108,0
2008-07-23,sz.000712,8.5600,8.7200,8.2400,8.4000,8.5500,3211326,26976851.8100,2.078891,1,-1.754393,50.402901,5.076130,11.666509,285.355474,0
2008-07-24,sz.000712,8.5200,8.6000,8.2700,8.5400,8.4000,3466699,29281488.6500,2.244209,1,1.666671,51.242949,5.160732,11.860951,290.111399,0
2008-07-25,sz.000712,8.4000,8.4000,8.0200,8.0500,8.5400,3929153,32212418.3400,2.543584,1,-5.737702,48.302780,4.864624,11.180404,273.465663,0
2008-07-28,sz.000712,8.1100,8.2000,7.8800,8.1000,8.0500,5158893,41314137.2700,3.339671,1,0.621120,48.602797,4.894840,11.249848,275.164207,0
2008-07-29,sz.000712,7.9500,7.9500,7.6300,7.9500,8.1000,4372088,34021243.5800,2.830324,1,-1.851859,47.702746,4.804194,11.041517,270.068574,0
2008-07-30,sz.000712,7.9600,8.1300,7.8600,8.0500,7.9500,3135320,25108641.1600,2.029687,1,1.257866,48.302780,4.864624,11.180404,273.465663,0
2008-07-31,sz.000712,8.0500,8.0800,7.7400,7.9800,8.0500,2076754,16430292.5300,1.344412,1,-0.869567,47.882756,4.822323,11.083183,271.087701,0
2008-08-01,sz.000712,7.9900,8.1400,7.8500,8.1400,7.9800,2862544,22983938.4800,1.853102,1,2.005000,48.842811,4.919012,11.305403,276.523043,0
2008-08-04,sz.000712,8.1200,8.8000,8.1000,8.4900,8.1400,9392071,79751745.9800,6.080070,1,4.299800,50.942932,5.130517,11.791507,288.412854,0
2008-08-05,sz.000712,8.4600,8.5600,7.9000,8.2400,8.4900,5610960,46372213.6500,3.632322,1,-2.944600,49.442846,4.979442,11.444290,279.920132,0
2008-08-06,sz.000712,8.0800,8.2200,7.4200,7.5700,8.2400,4628796,35435605.0400,2.996507,1,-8.131100,45.422614,4.574560,10.513747,257.159636,0
2008-08-07,sz.000712,7.4800,7.4800,6.9000,7.0900,7.5700,3757794,26746369.4400,2.432653,1,-6.340800,42.542449,4.284495,9.847089,240.853609,0
2008-08-08,sz.000712,7.1200,7.1300,6.5000,6.5100,7.0900,3389176,22867237.8300,2.194024,1,-8.180500,39.062248,3.934001,9.041544,221.150493,0
2008-08-11,sz.000712,6.3600,6.3600,5.8600,5.8600,6.5100,2632260,15727313.5000,1.704025,1,-9.984600,35.162024,3.541205,8.138779,199.069414,0
2008-08-12,sz.000712,5.6100,5.9500,5.5200,5.6000,5.8600,1667063,9528262.1500,1.079193,1,-4.436900,33.601934,3.384087,7.777673,190.236983,0
2008-08-13,sz.000712,5.6000,5.7300,5.1100,5.5200,5.6000,1899440,10445543.1400,1.229625,1,-1.428600,33.121906,3.335742,7.666563,187.519312,0
2008-08-14,sz.000712,5.4900,5.6700,5.3100,5.6100,5.5200,1765202,9815007.1600,1.142725,1,1.630400,33.661937,3.390130,7.791561,190.576692,0
2008-08-15,sz.000712,5.5800,5.6700,5.4000,5.4800,5.6100,1316920,7302795.3300,0.852524,1,-2.317300,32.881893,3.311570,7.611008,186.160476,0
2008-08-18,sz.000712,5.5300,5.5800,4.9300,4.9300,5.4800,1911301,9762739.3900,1.237304,1,-10.036500,29.581703,2.979205,6.847130,167.476487,0
2008-08-19,sz.000712,4.9300,5.0700,4.8100,4.9600,4.9300,1502385,7425143.5400,0.972587,1,0.608500,29.761713,2.997334,6.888796,168.495613,0
2008-08-20,sz.000712,5.0400,5.4600,4.8700,5.4600,4.9600,2606553,13799675.0600,1.687383,1,10.080600,32.761886,3.299484,7.583231,185.481058,0
2008-08-21,sz.000712,5.5000,5.8400,5.4100,5.4900,5.4600,5164100,29194518.2800,3.343042,1,0.549500,32.941896,3.317613,7.624897,186.500185,0
2008-08-22,sz.000712,5.4000,5.4500,5.0100,5.2500,5.4900,2695218,14038759.3700,1.744782,1,-4.371600,31.501813,3.172581,7.291568,178.347171,0
2008-08-25,sz.000712,5.1600,5.2800,5.0500,5.2400,5.2500,1420782,7366601.9600,0.919760,1,-0.190500,27.983866,3.125989,9.061167,23.800294,0
2008-08-26,sz.000712,5.0000,5.2500,4.7200,5.2000,5.2400,2735898,13422731.8300,1.771117,1,-0.763400,27.770249,3.102127,8.991997,23.618612,0
2008-08-27,sz.000712,5.0300,5.2800,4.9300,5.2100,5.2000,3391708,17397283.5800,2.195663,1,0.192300,27.823653,3.108093,9.009290,23.664033,0
2008-08-28,sz.000712,5.1000,5.4200,5.0500,5.3900,5.2100,3310227,17623938.3400,2.142915,1,3.454900,28.784931,3.215474,9.320551,24.481600,0
