date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-27,sh.600053,2.6200,2.7000,2.6200,2.6600,2.6200,714428,1911292.0000,0.939419,1,1.526725,-7.163188,-3.917724,4.070391,-97.297453,1
2005-12-28,sh.600053,2.6400,2.6900,2.6400,2.6600,2.6600,279650,743060.0000,0.367719,1,0.000000,-7.163188,-3.917724,4.070391,-97.297453,1
2005-12-29,sh.600053,2.6400,2.6700,2.6000,2.6300,2.6600,637292,1672903.0000,0.837991,1,-1.127818,-7.082400,-3.873539,4.024484,-96.200114,1
2005-12-30,sh.600053,2.6400,2.7000,2.6200,2.6700,2.6300,658747,1757763.0000,0.866202,1,1.520911,-7.190117,-3.932452,4.085693,-97.663233,1
2006-01-04,sh.600053,2.6700,2.7100,2.6500,2.7000,2.6700,660176,1776183.0000,0.868082,1,1.123594,-7.270905,-3.976637,4.131600,-98.760573,1
2006-01-05,sh.600053,2.6600,2.6900,2.6300,2.6700,2.7000,920113,2447482.0000,1.209879,1,-1.111110,-7.190117,-3.932452,4.085693,-97.663233,1
2006-01-06,sh.600053,2.6700,2.7000,2.6500,2.7000,2.6700,1004952,2689296.0000,1.321436,1,1.123594,-7.270905,-3.976637,4.131600,-98.760573,1
2006-01-09,sh.600053,2.7000,2.8400,2.6800,2.7900,2.7000,1287858,3582381.0000,1.693436,1,3.333330,-7.513269,-4.109192,4.269320,-102.052592,1
2006-01-10,sh.600053,2.8000,2.9300,2.7800,2.9300,2.7900,2078028,6013119.0000,2.732450,1,5.017925,-7.890279,-4.315388,4.483551,-107.173511,1
2006-01-11,sh.600053,2.9000,2.9700,2.8500,2.8800,2.9300,1239840,3582066.0000,1.630296,1,-1.706483,-7.755632,-4.241746,4.407040,-105.344611,1
2006-01-12,sh.600053,2.8200,2.8900,2.8200,2.8700,2.8800,798036,2272683.0000,1.049357,1,-0.347230,-7.728703,-4.227018,4.391737,-104.978831,1
2006-01-13,sh.600053,2.8800,2.9400,2.8500,2.9000,2.8700,760775,2206487.0000,1.000362,1,1.045303,-7.809491,-4.271203,4.437644,-106.076171,1
2006-01-16,sh.600053,2.8900,3.0500,2.8900,2.9800,2.9000,1751042,5238077.0000,2.302488,1,2.758618,-8.024925,-4.389029,4.560062,-109.002410,1
2006-01-17,sh.600053,2.9800,2.9900,2.9300,2.9700,2.9800,946900,2807726.0000,1.245102,1,-0.335570,-7.997996,-4.374301,4.544760,-108.636630,1
2006-01-18,sh.600053,2.9900,3.0500,2.9500,3.0000,2.9700,763420,2284333.0000,1.003840,1,1.010100,-8.078784,-4.418486,4.590666,-109.733970,1
2006-01-19,sh.600053,2.9800,3.0300,2.9200,2.9400,3.0000,981819,2896448.0000,1.291018,1,-1.999998,-7.917208,-4.330116,4.498853,-107.539291,1
2006-01-20,sh.600053,2.9400,2.9400,2.8400,2.8800,2.9400,952157,2753195.0000,1.252014,1,-2.040814,-7.755632,-4.241746,4.407040,-105.344611,1
2006-01-23,sh.600053,2.8500,2.8800,2.8000,2.8100,2.8800,829501,2349599.0000,1.090731,1,-2.430561,-7.567127,-4.138648,4.299924,-102.784152,1
2006-01-24,sh.600053,2.7500,2.8800,2.7200,2.7800,2.8100,1184002,3320900.0000,1.556873,1,-1.067615,-7.486339,-4.094464,4.254017,-101.686812,1
2006-01-25,sh.600053,2.7500,2.8000,2.7300,2.7800,2.7800,578736,1604995.0000,0.760994,1,0.000000,-7.486339,-4.094464,4.254017,-101.686812,1
2006-02-06,sh.600053,2.7800,2.9200,2.7800,2.8600,2.7800,538356,1524719.0000,0.707897,1,2.877695,-7.701774,-4.212290,4.376435,-104.613051,1
2006-02-07,sh.600053,2.8800,2.9000,2.8000,2.8500,2.8600,681593,1929579.0000,0.896243,1,-0.349650,-7.674844,-4.197562,4.361133,-104.247271,1
2006-02-08,sh.600053,2.8500,2.8500,2.7800,2.8200,2.8500,585299,1641059.0000,0.769624,1,-1.052631,-7.594057,-4.153377,4.315226,-103.149932,1
2006-02-09,sh.600053,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-7.594057,-4.153377,4.315226,-103.149932,1
2006-02-10,sh.600053,2.8200,2.8700,2.7900,2.8600,2.8200,713428,2033207.0000,0.938104,1,1.418438,-7.701774,-4.212290,4.376435,-104.613051,1
2006-02-13,sh.600053,2.8800,2.8800,2.8100,2.8500,2.8600,543050,1541708.0000,0.714070,1,-0.349650,-7.674844,-4.197562,4.361133,-104.247271,1
2006-02-14,sh.600053,2.8000,2.9400,2.8000,2.9300,2.8500,1202691,3454335.0000,1.581448,1,2.807023,-7.890279,-4.315388,4.483551,-107.173511,1
2006-02-15,sh.600053,3.0000,3.0700,2.9400,2.9900,2.9300,2560941,7694351.0000,3.367444,1,2.047780,-8.051854,-4.403758,4.575364,-109.368190,1
2006-02-16,sh.600053,2.9800,3.0000,2.8400,2.8400,2.9900,938770,2725052.0000,1.234412,1,-5.016726,-7.647915,-4.182833,4.345831,-103.881492,1
2006-02-17,sh.600053,2.8500,2.9500,2.8200,2.8700,2.8400,545750,1557640.0000,0.717620,1,1.056337,-7.728703,-4.227018,4.391737,-104.978831,1
2006-02-20,sh.600053,2.9000,2.9000,2.8300,2.8500,2.8700,351690,999976.0000,0.462446,1,-0.696863,-7.674844,-4.197562,4.361133,-104.247271,1
2006-02-21,sh.600053,2.8500,2.8900,2.8100,2.8800,2.8500,531817,1515191.0000,0.699299,1,1.052639,-7.755632,-4.241746,4.407040,-105.344611,1
2006-02-22,sh.600053,2.8900,2.9500,2.8500,2.9300,2.8800,796000,2309627.0000,1.046680,1,1.736109,-7.890279,-4.315388,4.483551,-107.173511,1
2006-02-23,sh.600053,2.9000,2.9400,2.8600,2.9000,2.9300,823182,2392611.0000,1.082422,1,-1.023890,-7.809491,-4.271203,4.437644,-106.076171,1
2006-02-24,sh.600053,2.8600,2.9300,2.8500,2.8600,2.9000,530200,1519361.0000,0.697173,1,-1.379317,-7.701774,-4.212290,4.376435,-104.613051,1
2006-02-27,sh.600053,2.8600,2.9000,2.8100,2.8300,2.8600,727367,2060658.0000,0.956433,1,-1.048950,-7.620986,-4.168105,4.330529,-103.515712,1
2006-02-28,sh.600053,2.8300,2.8800,2.8200,2.8300,2.8300,393500,1116756.0000,0.517423,1,0.000000,-7.620986,-4.168105,4.330529,-103.515712,1
2006-03-01,sh.600053,2.8500,2.8500,2.7600,2.8000,2.8300,1183141,3302163.0000,1.555741,1,-1.060070,-7.540198,-4.123920,4.284622,-102.418372,1
2006-03-02,sh.600053,2.7800,2.8400,2.7600,2.8100,2.8000,774849,2173172.0000,1.018868,1,0.357142,-7.567127,-4.138648,4.299924,-102.784152,1
2006-03-03,sh.600053,2.8000,2.8500,2.7900,2.8100,2.8100,623490,1753782.0000,0.819842,1,0.000000,-7.567127,-4.138648,4.299924,-102.784152,1
2006-03-06,sh.600053,2.8400,2.9500,2.7900,2.8600,2.8100,1150696,3306132.0000,1.513078,1,1.779358,-7.701774,-4.212290,4.376435,-104.613051,1
2006-03-07,sh.600053,2.8600,2.9200,2.7300,2.7700,2.8600,628999,1765252.0000,0.827086,1,-3.146850,-7.459410,-4.079735,4.238715,-101.321032,1
2006-03-08,sh.600053,2.7700,2.8000,2.7100,2.7200,2.7700,343500,937263.0000,0.451677,1,-1.805053,-7.324764,-4.006094,4.162204,-99.492133,1
2006-03-09,sh.600053,2.7100,2.7400,2.5900,2.6000,2.7200,897701,2389009.0000,1.180409,1,-4.411769,-7.001612,-3.829354,3.978577,-95.102774,1
2006-03-10,sh.600053,2.6100,2.7000,2.5700,2.6900,2.6000,820355,2149856.0000,1.078705,1,3.461545,-7.243976,-3.961909,4.116297,-98.394793,1
2006-03-13,sh.600053,2.7000,2.7500,2.6500,2.6900,2.6900,636485,1704700.0000,0.836930,1,0.000000,-7.243976,-3.961909,4.116297,-98.394793,1
2006-03-14,sh.600053,2.6800,2.7200,2.6500,2.6900,2.6900,204900,549507.0000,0.269428,1,0.000000,-7.243976,-3.961909,4.116297,-98.394793,1
2006-03-15,sh.600053,2.6900,2.7500,2.6500,2.7500,2.6900,705507,1900151.0000,0.927688,1,2.230481,-7.405552,-4.050279,4.208111,-100.589472,1
2006-03-16,sh.600053,2.7500,2.8000,2.7000,2.7900,2.7500,725170,2008324.0000,0.953544,1,1.454544,-7.513269,-4.109192,4.269320,-102.052592,1
2006-03-17,sh.600053,2.9000,2.9000,2.6700,2.6800,2.7900,506827,1369332.0000,0.666439,1,-3.942649,82.861009,-4.179979,5.982316,-136.574137,1
2006-03-20,sh.600053,2.6800,2.7200,2.6200,2.7000,2.6800,547084,1453445.0000,0.719374,1,0.746268,83.479375,-4.211173,6.026960,-137.593347,1
2006-03-21,sh.600053,2.7100,2.7100,2.6500,2.7000,2.7000,353254,944926.0000,0.464502,1,0.000000,83.479375,-4.211173,6.026960,-137.593347,1
2006-03-22,sh.600053,2.6800,2.7000,2.6400,2.6700,2.7000,444581,1183947.0000,0.584590,1,-1.111110,82.551826,-4.164382,5.959994,-136.064532,1
2006-03-23,sh.600053,2.6700,2.6700,2.6300,2.6600,2.6700,727658,1926085.0000,0.956815,1,-0.374532,82.242643,-4.148785,5.937672,-135.554927,1
2006-03-24,sh.600053,2.6600,2.7000,2.6500,2.6800,2.6600,336670,898423.0000,0.442696,1,0.751879,82.861009,-4.179979,5.982316,-136.574137,1
2006-03-27,sh.600053,2.6800,2.7300,2.6700,2.7100,2.6800,623089,1675081.0000,0.819315,1,1.119402,83.788557,-4.226770,6.049283,-138.102952,1
2006-03-28,sh.600053,2.7000,2.8200,2.6800,2.8000,2.7100,1310259,3610758.0000,1.722892,1,3.321030,86.571203,-4.367143,6.250181,-142.689397,1
2006-03-29,sh.600053,2.8300,2.8400,2.7600,2.8000,2.8000,1734684,4868163.0000,2.280978,1,0.000000,86.571203,-4.367143,6.250181,-142.689397,1
2006-03-30,sh.600053,2.8000,2.8100,2.7100,2.7100,2.8000,852400,2338705.0000,1.120842,1,-3.214283,83.788557,-4.226770,6.049283,-138.102952,1
2006-03-31,sh.600053,2.7100,2.7100,2.6400,2.7100,2.7100,588271,1577976.0000,0.773532,1,0.000000,83.788557,-4.226770,6.049283,-138.102952,1
2006-04-03,sh.600053,2.7100,2.7200,2.6500,2.6800,2.7100,696700,1865981.0000,0.916108,1,-1.107010,82.861009,-4.179979,5.982316,-136.574137,1
2006-04-04,sh.600053,2.6900,2.7400,2.6500,2.7300,2.6800,839010,2263649.0000,1.103235,1,1.865670,84.406923,-4.257964,6.093927,-139.122162,1
2006-04-05,sh.600053,2.7300,2.7800,2.7000,2.7800,2.7300,906290,2488843.0000,1.191703,1,1.831500,85.952838,-4.335949,6.205537,-141.670187,1
2006-04-06,sh.600053,2.7800,2.7800,2.6900,2.7200,2.7800,976633,2664661.0000,1.284199,1,-2.158271,84.097740,-4.242367,6.071605,-138.612557,1
2006-04-07,sh.600053,2.7200,2.7800,2.6800,2.7600,2.7200,1267492,3469831.0000,1.666656,1,1.470587,85.334472,-4.304755,6.160893,-140.650977,1
2006-04-10,sh.600053,2.8000,2.8000,2.7400,2.7800,2.7600,1000667,2773018.0000,1.315801,1,0.724637,85.952838,-4.335949,6.205537,-141.670187,1
2006-04-11,sh.600053,2.8000,2.9200,2.7600,2.8700,2.7800,2835867,8091681.0000,3.728951,1,3.237407,88.735483,-4.476321,6.406436,-146.256632,1
2006-04-12,sh.600053,2.8900,3.0000,2.8800,3.0000,2.8700,3565466,10540326.0000,4.688318,1,4.529621,92.754861,-4.679081,6.696623,-152.881497,1
2006-04-13,sh.600053,2.9800,3.0500,2.8500,2.8500,3.0000,2749973,8076168.0000,3.616007,1,-5.000003,88.117118,-4.445127,6.361792,-145.237422,1
2006-04-14,sh.600053,2.8500,2.9100,2.8000,2.8800,2.8500,1253335,3568163.0000,1.648041,1,1.052639,89.044666,-4.491918,6.428758,-146.766237,1
2006-04-17,sh.600053,2.8500,3.0000,2.8500,2.9500,2.8800,1715845,5049843.0000,2.256206,1,2.430553,91.208946,-4.601097,6.585012,-150.333472,1
2006-04-18,sh.600053,2.9300,2.9400,2.8600,2.8700,2.9500,828800,2397437.0000,1.089809,1,-2.711870,88.735483,-4.476321,6.406436,-146.256632,1
2006-04-19,sh.600053,2.8500,3.0000,2.8500,2.9700,2.8700,2817077,8337020.0000,3.704243,1,3.484326,91.827312,-4.632291,6.629657,-151.352682,1
2006-04-20,sh.600053,2.9700,2.9800,2.8800,2.9400,2.9700,1357500,3965417.0000,1.785010,1,-1.010100,90.899763,-4.585500,6.562690,-149.823867,1
2006-04-21,sh.600053,2.9500,2.9700,2.8700,2.9000,2.9400,1244490,3603651.0000,1.636410,1,-1.360543,89.663032,-4.523112,6.473402,-147.785447,1
2006-04-24,sh.600053,2.8800,2.9100,2.7600,2.7900,2.9000,1661303,4645287.0000,2.184488,1,-3.793108,86.262020,-4.351546,6.227859,-142.179792,1
2006-04-25,sh.600053,2.7700,2.7700,2.6500,2.6800,2.7900,1223735,3284319.0000,1.609119,1,-3.942649,82.861009,-4.179979,5.982316,-136.574137,1
2006-04-26,sh.600053,2.6800,2.7200,2.6200,2.6800,2.6800,1291440,3437572.0000,1.698146,1,0.000000,-86.421706,-4.233342,8.109711,-301.752987,1
2006-04-27,sh.600053,2.7100,2.7300,2.6600,2.6900,2.6800,768751,2072498.0000,1.010849,1,0.373134,-86.744175,-4.249138,8.139971,-302.878931,1
2006-04-28,sh.600053,2.6600,2.6900,2.5600,2.6200,2.6900,1702303,4442976.0000,2.238400,1,-2.602237,-84.486892,-4.138565,7.928150,-294.997323,1
2006-05-08,sh.600053,2.6000,2.7300,2.5800,2.7000,2.6200,871542,2328526.0000,1.146012,1,3.053442,-87.066644,-4.264934,8.170231,-304.004875,1
2006-05-09,sh.600053,2.6500,2.8400,2.6400,2.8400,2.7000,1953907,5384674.0000,2.569240,1,5.185180,-91.581211,-4.486078,8.593873,-319.768091,1
2006-05-10,sh.600053,2.8400,2.9100,2.8100,2.8600,2.8400,2374296,6788183.0000,3.122020,1,0.704225,-92.226149,-4.517670,8.654393,-322.019979,1
2006-05-11,sh.600053,2.8500,3.0000,2.8400,3.0000,2.8600,5379572,15976452.0000,7.073730,1,4.895109,-96.740716,-4.738815,9.078035,-337.783195,1
2006-05-12,sh.600053,3.0200,3.1500,3.0200,3.1500,3.0000,2067418,6489238.0000,2.718498,1,5.000003,-101.577751,-4.975756,9.531936,-354.672354,1
2006-05-15,sh.600053,3.3100,3.3100,3.3100,3.3100,3.1500,505775,1674115.0000,0.665056,1,5.079360,-106.737256,-5.228493,10.016098,-372.687458,1
2006-05-16,sh.600053,3.4800,3.4800,3.4800,3.4800,3.3100,506431,1762380.0000,0.665918,1,5.135954,-112.219230,-5.497026,10.530520,-391.828506,1
2006-05-17,sh.600053,3.6500,3.6500,3.6500,3.6500,3.4800,327590,1195704.0000,0.430756,1,4.885059,-117.701204,-5.765558,11.044942,-410.969553,1
2006-05-18,sh.600053,3.8300,3.8300,3.4800,3.4800,3.6500,7160114,26223490.0000,9.415009,1,-4.657537,-112.219230,-5.497026,10.530520,-391.828506,1
2006-05-19,sh.600053,3.4000,3.6500,3.4000,3.6500,3.4800,3492911,12707402.0000,4.592914,1,4.885059,-117.701204,-5.765558,11.044942,-410.969553,1
2006-05-22,sh.600053,3.8200,3.8200,3.5300,3.6500,3.6500,2418391,8825813.0000,3.180001,1,0.000000,-117.701204,-5.765558,11.044942,-410.969553,1
2006-05-23,sh.600053,3.6100,3.6100,3.4700,3.4700,3.6500,1753300,6167572.0000,2.305457,1,-4.931509,-111.896761,-5.481230,10.500260,-390.702562,1
2006-05-24,sh.600053,3.4200,3.5500,3.3000,3.3100,3.4700,2636254,8828701.0000,3.466475,1,-4.610953,-106.737256,-5.228493,10.016098,-372.687458,1
2006-05-25,sh.600053,3.4000,3.4800,3.3000,3.4800,3.3100,1802089,6088823.0000,2.369611,1,5.135954,-112.219230,-5.497026,10.530520,-391.828506,1
2006-05-26,sh.600053,3.6000,3.6100,3.4800,3.5400,3.4800,1480534,5240244.0000,1.946790,1,1.724136,-114.154044,-5.591802,10.712081,-398.584170,1
2006-05-29,sh.600053,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,-114.154044,-5.591802,10.712081,-398.584170,1
2006-05-30,sh.600053,3.7200,3.7200,3.6100,3.6600,3.5400,2843782,10507735.0000,3.739358,1,3.389834,-118.023673,-5.781354,11.075202,-412.095497,1
2006-05-31,sh.600053,3.6600,3.6600,3.5000,3.5900,3.6600,1663773,5958383.0000,2.187736,1,-1.912573,-115.766390,-5.670782,10.863381,-404.213890,1
2006-06-01,sh.600053,3.5900,3.7700,3.5800,3.7700,3.5900,936394,3509631.0000,1.231287,1,5.013930,-121.570833,-5.955111,11.408064,-424.480881,1
2006-06-02,sh.600053,3.8800,3.9600,3.8800,3.9600,3.7700,2050709,8109734.0000,2.696527,1,5.039790,-127.697745,-6.255236,11.983006,-445.873817,1
2006-06-05,sh.600053,4.1600,4.1600,3.9500,4.0200,3.9600,3474074,14011690.0000,4.568145,1,1.515150,-129.632559,-6.350012,12.164566,-452.629481,1
2006-06-06,sh.600053,4.1000,4.2200,4.0000,4.2200,4.0200,2135456,8841148.0000,2.807963,1,4.975120,-136.081940,-6.665933,12.769769,-475.148360,1
2006-06-07,sh.600053,4.2500,4.2500,4.0100,4.0100,4.2200,1523102,6231288.0000,2.002764,1,-4.976293,-129.310090,-6.334216,12.134306,-451.503537,1
2006-06-08,sh.600053,3.8200,3.8200,3.8100,3.8100,4.0100,925600,3527111.0000,1.217094,1,-4.987538,-122.860709,-6.018295,11.529104,-428.984657,1
2006-06-09,sh.600053,3.6400,3.8000,3.6200,3.6200,3.8100,2697500,9836660.0000,3.547009,1,-4.986878,-116.733797,-5.718170,10.954162,-407.591722,1
2006-06-12,sh.600053,3.6800,3.6800,3.4500,3.5300,3.6200,1109830,3886988.0000,1.459343,1,-2.486186,-113.831575,-5.576006,10.681821,-397.458226,1
2006-06-13,sh.600053,3.5300,3.7100,3.4800,3.7100,3.5300,1845312,6785918.0000,2.426446,1,5.099152,-119.636018,-5.860335,11.226503,-417.725217,1
2006-06-14,sh.600053,3.7000,3.9000,3.5900,3.9000,3.7100,1498035,5669883.0000,1.969803,1,5.121295,-125.762930,-6.160460,11.801445,-439.118153,1
2006-06-15,sh.600053,3.8000,3.9900,3.8000,3.8500,3.9000,1388856,5411864.0000,1.826241,1,-1.282056,-124.150585,-6.081479,11.650144,-433.488433,1
2006-06-16,sh.600053,3.9000,3.9300,3.6600,3.7000,3.8500,2370140,8860657.0000,3.116555,1,-3.896101,-119.313549,-5.844539,11.196243,-416.599273,1
2006-06-19,sh.600053,3.6800,3.8100,3.6600,3.7900,3.7000,1915918,7172497.0000,2.519287,1,2.432430,-122.215771,-5.986703,11.468584,-426.732769,1
2006-06-20,sh.600053,3.7900,3.9800,3.7300,3.9800,3.7900,2218900,8691979.0000,2.917686,1,5.013194,-128.342683,-6.286828,12.043526,-448.125705,1
2006-06-21,sh.600053,4.0400,4.1800,3.9500,4.0900,3.9800,3306386,13605934.0000,4.347648,1,2.763823,-131.889842,-6.460585,12.376387,-460.511089,1
2006-06-22,sh.600053,4.1400,4.2900,4.0400,4.2800,4.0900,3708384,15642788.0000,4.876245,1,4.645478,-138.016754,-6.760710,12.951329,-481.904024,1
2006-06-23,sh.600053,4.3700,4.4900,4.2000,4.4500,4.2800,3359314,14714316.0000,4.417244,1,3.971953,-143.498728,-7.029242,13.465751,-501.045072,1
2006-06-26,sh.600053,4.2300,4.5600,4.2300,4.2300,4.4500,4556593,19831098.0000,5.991575,1,-4.943816,-136.404409,-6.681729,12.800029,-476.274304,1
2006-06-27,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-06-28,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-06-29,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-06-30,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-03,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-04,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-05,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-06,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-07,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-10,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-11,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-12,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-13,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-14,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-136.404409,-6.681729,12.800029,-476.274304,1
2006-07-17,sh.600053,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,,0,0.000000,-44.330446,-5.707890,20.490668,-237.460009,1
2006-07-18,sh.600053,4.4400,4.4400,4.4400,4.4400,4.2300,299214,1328510.0000,0.393444,1,4.964540,-46.531249,-5.991260,21.507935,-249.248804,1
2006-07-19,sh.600053,4.6600,4.6600,4.6600,4.6600,4.4400,274964,1281332.0000,0.361557,1,4.954950,-48.836851,-6.288124,22.573643,-261.598970,1
2006-07-20,sh.600053,4.8900,4.8900,4.5000,4.8000,4.6600,6081703,29141926.0000,7.996980,1,3.004299,-50.304053,-6.477038,23.251821,-269.458167,1
2006-07-21,sh.600053,4.6500,4.8400,4.6000,4.7200,4.8000,1780914,8401410.0000,2.341767,1,-1.666675,-49.465652,-6.369087,22.864291,-264.967197,1
2006-07-24,sh.600053,4.6700,4.6800,4.4800,4.4800,4.7200,1669089,7537174.0000,2.194726,1,-5.084741,-46.950449,-6.045235,21.701700,-251.494289,1
2006-07-25,sh.600053,4.4800,4.6900,4.4200,4.6600,4.4800,1733225,7976426.0000,2.279060,1,4.017853,-48.836851,-6.288124,22.573643,-261.598970,1
2006-07-26,sh.600053,4.6600,4.7100,4.4700,4.4700,4.6600,1002133,4535415.0000,1.317729,1,-4.077255,-46.845649,-6.031741,21.653259,-250.932918,1
2006-07-27,sh.600053,4.4600,4.5500,4.4400,4.5000,4.4700,621866,2782184.0000,0.817707,1,0.671146,-47.160049,-6.072223,21.798583,-252.617031,1
2006-07-28,sh.600053,4.4500,4.5700,4.2800,4.3500,4.5000,764798,3358865.0000,1.005652,1,-3.333335,-45.588048,-5.869816,21.071963,-244.196463,1
2006-07-31,sh.600053,4.3300,4.3400,4.1300,4.2900,4.3500,1117018,4681009.0000,1.468794,1,-1.379309,-44.959247,-5.788853,20.781315,-240.828236,1
2006-08-01,sh.600053,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-44.959247,-5.788853,20.781315,-240.828236,1
2006-08-02,sh.600053,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-44.959247,-5.788853,20.781315,-240.828236,1
2006-08-03,sh.600053,4.4000,4.4000,4.0800,4.0800,4.2900,715218,2963055.0000,0.940458,1,-4.895106,-42.758445,-5.505482,19.764048,-229.039442,1
2006-08-04,sh.600053,3.9500,4.1100,3.8800,3.8800,4.0800,807100,3168026.0000,1.061275,1,-4.901956,-40.662443,-5.235606,18.795222,-217.812018,1
2006-08-07,sh.600053,3.7300,3.8600,3.6900,3.6900,3.8800,778811,2898853.0000,1.024078,1,-4.896909,-38.671240,-4.979223,17.874838,-207.145965,1
2006-08-08,sh.600053,3.6400,3.8500,3.6000,3.7400,3.6900,543500,2010055.0000,0.714661,1,1.355012,-39.195241,-5.046692,18.117044,-209.952821,1
2006-08-09,sh.600053,3.7000,3.7800,3.6800,3.7700,3.7400,505719,1891745.0000,0.664982,1,0.802138,-39.509641,-5.087173,18.262368,-211.636935,1
2006-08-10,sh.600053,3.7900,3.8200,3.7000,3.8000,3.7700,415222,1564706.0000,0.545986,1,0.795755,-39.824042,-5.127655,18.407692,-213.321048,1
2006-08-11,sh.600053,3.8700,3.8700,3.7600,3.8300,3.8000,228006,869460.0000,0.299811,1,0.789473,-40.138442,-5.168136,18.553016,-215.005162,1
2006-08-14,sh.600053,3.7500,4.0200,3.7500,4.0200,3.8300,882682,3469166.0000,1.160660,1,4.960837,-42.129644,-5.424519,19.473400,-225.671214,1
2006-08-15,sh.600053,4.0300,4.2200,3.9500,4.1800,4.0200,1022071,4238264.0000,1.343946,1,3.980096,-43.806446,-5.640420,20.248461,-234.653153,1
2006-08-16,sh.600053,4.1800,4.2400,4.0200,4.0900,4.1800,699347,2870873.0000,0.919588,1,-2.153102,-42.863245,-5.518976,19.812489,-229.600813,1
2006-08-17,sh.600053,4.0300,4.1500,3.9200,4.0800,4.0900,798528,3198676.0000,1.050004,1,-0.244504,-42.758445,-5.505482,19.764048,-229.039442,1
2006-08-18,sh.600053,4.0800,4.0800,3.9900,4.0500,4.0800,288000,1161418.0000,0.378698,1,-0.735288,-42.444044,-5.465001,19.618724,-227.355328,1
2006-08-21,sh.600053,3.9600,4.0400,3.8700,4.0100,4.0500,432387,1704065.0000,0.568556,1,-0.987653,-42.024844,-5.411025,19.424959,-225.109843,1
2006-08-22,sh.600053,4.0700,4.0700,3.9500,4.0000,4.0100,428139,1700950.0000,0.562970,1,-0.249382,-41.920044,-5.397531,19.376518,-224.548472,1
2006-08-23,sh.600053,4.0100,4.0400,3.9200,3.9700,4.0000,356082,1415329.0000,0.468221,1,-0.749999,-41.605644,-5.357050,19.231194,-222.864359,1
2006-08-24,sh.600053,3.9500,4.0200,3.9100,3.9400,3.9700,415135,1639482.0000,0.545871,1,-0.755667,-41.291243,-5.316569,19.085870,-221.180245,1
2006-08-25,sh.600053,3.9900,4.0800,3.9100,4.0200,3.9400,627453,2517466.0000,0.825053,1,2.030455,-42.129644,-5.424519,19.473400,-225.671214,1
2006-08-28,sh.600053,4.0000,4.0700,3.9300,4.0300,4.0200,683243,2728815.0000,0.898413,1,0.248762,-42.234444,-5.438013,19.521842,-226.232586,1
2006-08-29,sh.600053,4.0500,4.0500,4.0000,4.0400,4.0300,1027697,4137700.0000,1.351344,1,0.248133,-42.339244,-5.451507,19.570283,-226.793957,1
2006-08-30,sh.600053,4.0500,4.1500,4.0000,4.0300,4.0400,913201,3700373.0000,1.200790,1,-0.247519,-42.234444,-5.438013,19.521842,-226.232586,1
2006-08-31,sh.600053,4.0000,4.0500,3.9700,3.9800,4.0300,375206,1496908.0000,0.493368,1,-1.240699,-41.710444,-5.370544,19.279635,-223.425730,1
