date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-09,sh.600558,19.7100,20.1000,19.6200,19.9300,19.7100,6982970,138949899.0000,5.078877,1,1.116200,41.144405,2.710522,1.276539,-20.072745
2010-11-10,sh.600558,19.9900,20.4900,19.7000,20.2100,19.9300,7682774,154323661.0000,5.587861,1,1.404900,41.722450,2.748602,1.294473,-20.354751
2010-11-11,sh.600558,21.1000,22.2300,21.0800,22.0500,20.2100,14261361,314824007.0000,10.372621,1,9.104400,45.521030,2.998846,1.412328,-22.207929
2010-11-12,sh.600558,21.9400,22.8500,20.5500,20.9200,22.0500,18604860,406068429.0000,13.531749,1,-5.124700,43.188206,2.845164,1.339950,-21.069836
2010-11-15,sh.600558,20.9500,21.9500,20.9300,21.3400,20.9200,8052207,172392383.0000,5.856558,1,2.007600,44.055273,2.902284,1.366851,-21.492844
2010-11-16,sh.600558,21.2700,21.8000,19.7000,20.0300,21.3400,6649708,138851638.0000,4.836488,1,-6.138700,41.350849,2.724122,1.282944,-20.173461
2010-11-17,sh.600558,19.9400,20.3600,19.5700,19.6800,20.0300,4766893,95604664.0000,3.467073,1,-1.747400,40.628293,2.676521,1.260526,-19.820955
2010-11-18,sh.600558,19.7100,20.0800,19.3000,19.6300,19.6800,2980324,58581501.0000,2.167659,1,-0.254100,40.525071,2.669721,1.257324,-19.770596
2010-11-19,sh.600558,19.8100,20.1800,19.4100,20.1500,19.6300,4003800,79296860.0000,2.912057,1,2.649000,41.598583,2.740442,1.290630,-20.294321
2010-11-22,sh.600558,20.1300,20.3800,19.9000,20.0600,20.1500,3839661,77453992.0000,2.792675,1,-0.446700,41.412783,2.728202,1.284866,-20.203676
2010-11-23,sh.600558,19.9800,19.9800,18.9900,19.2900,20.0600,4538473,87574988.0000,3.300937,1,-3.838500,39.823159,2.623480,1.235546,-19.428161
2010-11-24,sh.600558,19.0500,19.7500,19.0400,19.7300,19.2900,3656193,70919030.0000,2.659235,1,2.281000,40.731516,2.683321,1.263729,-19.871313
2010-11-25,sh.600558,19.7800,20.3800,19.7000,20.0200,19.7300,3874331,77760639.0000,2.817891,1,1.469800,41.330205,2.722762,1.282304,-20.163390
2010-11-26,sh.600558,20.0000,20.2600,19.7500,19.8800,20.0200,2580593,51520972.0000,1.876926,1,-0.699300,41.041182,2.703721,1.273337,-20.022387
2010-11-29,sh.600558,20.1400,21.2700,20.1000,20.8800,19.8800,6815605,141858548.0000,4.957149,1,5.030200,43.105628,2.839724,1.337388,-21.029549
2010-11-30,sh.600558,20.9000,20.9500,19.5600,20.2500,20.8800,5026565,101720433.0000,3.655938,1,-3.017200,41.805027,2.754042,1.297035,-20.395037
2010-12-01,sh.600558,20.0500,20.7500,20.0200,20.5000,20.2500,3482096,71468704.0000,2.532610,1,1.234600,42.321139,2.788043,1.313048,-20.646828
2010-12-02,sh.600558,20.8000,21.2000,20.6000,20.8000,20.5000,4239134,88420272.0000,3.083221,1,1.463400,42.940473,2.828843,1.332264,-20.948976
2010-12-03,sh.600558,20.8600,21.1800,20.6700,20.9900,20.8000,3661556,76653467.0000,2.663135,1,0.913500,43.332717,2.854684,1.344433,-21.140337
2010-12-06,sh.600558,21.0100,21.4500,20.4600,20.5800,20.9900,3703713,77358312.0000,2.693797,1,-1.953300,42.486294,2.798923,1.318172,-20.727401
2010-12-07,sh.600558,20.4200,20.4200,19.7100,20.3200,20.5800,2729453,54657124.0000,1.985195,1,-1.263400,41.949539,2.763562,1.301519,-20.465538
2010-12-08,sh.600558,20.1900,20.3300,19.8100,19.9900,20.3200,2207498,44298789.0000,1.605565,1,-1.624000,41.268271,2.718682,1.280382,-20.133175
2010-12-09,sh.600558,19.8800,19.8800,19.5000,19.5000,19.9900,1915930,37707617.0000,1.393501,1,-2.451200,40.256693,2.652041,1.248997,-19.639665
2010-12-10,sh.600558,19.5000,19.9600,19.4500,19.9300,19.5000,1622998,32060179.0000,1.180444,1,2.205100,41.144405,2.710522,1.276539,-20.072745
2010-12-13,sh.600558,20.1800,20.3700,20.0000,20.3500,19.9300,5044550,101956757.0000,3.669019,1,2.107400,42.011472,2.767642,1.303441,-20.495753
2010-12-14,sh.600558,20.3700,20.5500,20.0800,20.4200,20.3500,3611901,73282209.0000,2.627020,1,0.344000,42.155983,2.777163,1.307924,-20.566255
2010-12-15,sh.600558,20.3000,20.4400,20.1000,20.2900,20.4200,3108911,63021640.0000,2.261184,1,-0.636600,41.887605,2.759482,1.299598,-20.435324
2010-12-16,sh.600558,20.2500,20.6000,20.1200,20.3300,20.2900,2454075,50011997.0000,1.784906,1,0.197100,41.970183,2.764922,1.302160,-20.475610
2010-12-17,sh.600558,20.3300,20.8400,20.2100,20.7500,20.3300,3407667,69934111.0000,2.478476,1,2.065900,42.837250,2.822043,1.329061,-20.898618
2010-12-20,sh.600558,20.8800,20.9200,19.8000,20.3700,20.7500,4090228,83415107.0000,2.974918,1,-1.831300,42.052761,2.770362,1.304722,-20.515897
2010-12-21,sh.600558,20.4000,20.6800,20.1800,20.4700,20.3700,2335482,47715610.0000,1.698651,1,0.490900,42.259205,2.783963,1.311127,-20.616613
2010-12-22,sh.600558,20.4400,20.5000,19.9300,19.9900,20.4700,2681673,54038490.0000,1.950443,1,-2.344900,41.268271,2.718682,1.280382,-20.133175
2010-12-23,sh.600558,19.9300,20.1700,19.7600,19.7700,19.9900,1710813,34102901.0000,1.244314,1,-1.100600,40.814093,2.688761,1.266291,-19.911599
2010-12-24,sh.600558,19.8000,19.8400,19.3000,19.3700,19.7700,1733545,33831131.0000,1.260848,1,-2.023300,39.988315,2.634360,1.240670,-19.508734
2010-12-27,sh.600558,19.3200,19.6800,18.6300,18.7500,19.3700,1442091,27739629.0000,1.048866,1,-3.200800,38.708359,2.550039,1.200959,-18.884294
2010-12-28,sh.600558,18.4300,18.9500,18.3200,18.3400,18.7500,1565445,28969851.0000,1.138585,1,-2.186700,37.861936,2.494278,1.174698,-18.471357
2010-12-29,sh.600558,18.3500,18.6100,18.3300,18.5700,18.3400,1084376,20076790.0000,0.788692,1,1.254100,38.336758,2.525559,1.189430,-18.703004
2010-12-30,sh.600558,18.6200,18.7100,18.4200,18.5400,18.5700,966168,17946710.0000,0.702717,1,-0.161600,38.274825,2.521479,1.187508,-18.672789
2010-12-31,sh.600558,18.6500,18.8900,18.4500,18.8200,18.5400,1548921,28935964.0000,1.126566,1,1.510200,38.852870,2.559559,1.205442,-18.954795
2011-01-04,sh.600558,18.9700,19.1200,18.9000,19.0500,18.8200,1453801,27651306.0000,1.057383,1,1.222100,39.327692,2.590840,1.220174,-19.186442
2011-01-05,sh.600558,19.0000,19.2500,18.8200,19.1400,19.0500,1440585,27415127.0000,1.047771,1,0.472400,39.513493,2.603080,1.225939,-19.277087
2011-01-06,sh.600558,19.1200,19.2900,18.8600,18.8900,19.1400,1475031,28118428.0000,1.072825,1,-1.306200,38.997381,2.569079,1.209926,-19.025296
2011-01-07,sh.600558,18.8000,19.0600,18.6500,18.7000,18.8900,1335420,25099426.0000,0.971282,1,-1.005800,38.605136,2.543239,1.197756,-18.833935
2011-01-10,sh.600558,18.7300,18.8600,18.4300,18.4400,18.7000,904650,16874583.0000,0.657973,1,-1.390400,38.068380,2.507878,1.181103,-18.572073
2011-01-11,sh.600558,18.4200,18.5000,17.7800,17.9800,18.4400,1663426,29974119.0000,1.209849,1,-2.494600,37.118735,2.445317,1.151639,-18.108779
2011-01-12,sh.600558,18.0000,18.1000,17.8000,18.0000,17.9800,1149150,20620353.0000,0.835804,1,0.111200,37.160024,2.448038,1.152920,-18.128922
2011-01-13,sh.600558,18.0800,18.2500,17.9500,18.2200,18.0000,895580,16187853.0000,0.651376,1,1.222200,37.614202,2.477958,1.167012,-18.350498
2011-01-14,sh.600558,18.2400,18.2400,17.7000,17.7100,18.2200,1078753,19275484.0000,0.784602,1,-2.799100,36.561335,2.408597,1.134346,-17.836845
2011-01-17,sh.600558,17.7100,17.7100,16.8000,16.9000,17.7100,1395952,23839271.0000,1.015309,1,-4.573700,34.889134,2.298435,1.082464,-17.021043
2011-01-18,sh.600558,17.0800,17.1600,16.7000,16.9900,16.9000,481578,8166005.0000,0.350263,1,0.532500,35.074934,2.310675,1.088229,-17.111688
2011-01-19,sh.600558,16.9900,17.4200,16.9100,17.3800,16.9900,1033732,17872156.0000,0.751857,1,2.295500,35.880068,2.363716,1.113209,-17.504481
2011-01-20,sh.600558,17.4500,17.4500,16.6800,16.7500,17.3800,1134930,19233325.0000,0.825461,1,-3.624900,34.579467,2.278035,1.072857,-16.869969
2011-01-21,sh.600558,16.7500,17.0300,16.6900,16.9100,16.7500,806434,13626235.0000,0.586538,1,0.955200,34.909778,2.299795,1.083105,-17.031115
2011-01-24,sh.600558,16.9400,17.1700,16.8000,16.8000,16.9100,824096,14002041.0000,0.599384,1,-0.650500,34.682689,2.284835,1.076059,-16.920327
2011-01-25,sh.600558,16.8000,17.0800,16.7300,16.9500,16.8000,592078,10023791.0000,0.430632,1,0.892900,34.992356,2.305235,1.085667,-17.071401
2011-01-26,sh.600558,16.8700,17.2300,16.8700,17.1200,16.9500,744173,12751053.0000,0.541254,1,1.002900,35.343312,2.328356,1.096555,-17.242619
2011-01-27,sh.600558,17.1500,17.5000,16.9100,17.3500,17.1200,1186247,20423878.0000,0.862785,1,1.343500,35.818135,2.359636,1.111287,-17.474266
2011-01-28,sh.600558,17.3000,17.4300,17.1600,17.3800,17.3500,1022473,17684109.0000,0.743669,1,0.172900,35.880068,2.363716,1.113209,-17.504481
2011-01-31,sh.600558,17.3500,17.4700,17.2700,17.4300,17.3800,862066,15009303.0000,0.627001,1,0.287700,35.983290,2.370516,1.116411,-17.554839
2011-02-01,sh.600558,17.4300,17.7600,17.4300,17.5500,17.4300,1053006,18545215.0000,0.765876,1,0.688500,36.231024,2.386837,1.124097,-17.675699
2011-02-09,sh.600558,17.4500,17.4900,17.1800,17.2300,17.5500,798408,13831189.0000,0.580701,1,-1.823400,35.570401,2.343316,1.103601,-17.353407
2011-02-10,sh.600558,17.2300,17.6000,17.1500,17.5800,17.2300,1012937,17635855.0000,0.736733,1,2.031300,36.292957,2.390917,1.126019,-17.705914
2011-02-11,sh.600558,17.6100,17.7700,17.5800,17.6900,17.5800,925949,16376092.0000,0.673464,1,0.625700,36.520046,2.405877,1.133065,-17.816702
2011-02-14,sh.600558,17.6800,18.0300,17.6500,18.0000,17.6900,1749720,31359903.0000,1.272612,1,1.752400,37.160024,2.448038,1.152920,-18.128922
2011-02-15,sh.600558,18.0000,18.1900,17.9300,17.9800,18.0000,1758170,31713888.0000,1.278758,1,-0.111100,37.118735,2.445317,1.151639,-18.108779
2011-02-16,sh.600558,17.9700,18.2900,17.8700,18.2900,17.9800,1690236,30624654.0000,1.229348,1,1.724100,37.758714,2.487478,1.171495,-18.420999
2011-02-17,sh.600558,18.3500,18.3500,18.0100,18.1700,18.2900,1578110,28637007.0000,1.147796,1,-0.656100,37.510980,2.471158,1.163809,-18.300139
2011-02-18,sh.600558,18.1700,18.1700,18.1700,18.1700,18.1700,0,0.0000,,0,0.000000,37.510980,2.471158,1.163809,-18.300139
2011-02-21,sh.600558,17.9500,18.3300,17.8600,18.3200,18.1700,1918769,34788020.0000,1.395566,1,0.825500,37.820647,2.491558,1.173417,-18.451214
2011-02-22,sh.600558,18.3100,18.3200,17.6000,17.7000,18.3200,1914453,34492614.0000,1.392426,1,-3.384300,36.540691,2.407237,1.133705,-17.826773
2011-02-23,sh.600558,17.7000,17.8700,17.5400,17.8400,17.7000,1391727,24627531.0000,1.012236,1,0.791000,36.829713,2.426277,1.142672,-17.967776
2011-02-24,sh.600558,17.8600,17.9500,17.7000,17.8700,17.8400,1123201,20028923.0000,0.816930,1,0.168200,36.891646,2.430357,1.144594,-17.997991
2011-02-25,sh.600558,17.8700,17.9800,17.7300,17.9300,17.8700,1198771,21401429.0000,0.871894,1,0.335800,37.015513,2.438517,1.148437,-18.058420
2011-02-28,sh.600558,17.8900,18.3800,17.8800,18.3000,17.9300,2011282,36690965.0000,1.462852,1,2.063600,37.779358,2.488838,1.172136,-18.431071
2011-03-01,sh.600558,18.3200,18.3900,18.1000,18.2400,18.3000,1962588,35746279.0000,1.427436,1,-0.327866,37.655491,2.480678,1.168293,-18.370641
2011-03-02,sh.600558,18.1500,18.2700,17.9100,18.2600,18.2400,1627247,29414564.0000,1.183535,1,0.109600,37.696780,2.483398,1.169574,-18.390784
2011-03-03,sh.600558,18.2300,18.4900,18.0200,18.0400,18.2600,1969251,36043567.0000,1.432282,1,-1.204800,37.242602,2.453478,1.155482,-18.169208
2011-03-04,sh.600558,17.9200,18.3800,17.9000,18.3500,18.0400,1632607,29655342.0000,1.187433,1,1.718400,37.882580,2.495638,1.175338,-18.481429
2011-03-07,sh.600558,18.4000,18.5100,18.2800,18.5000,18.3500,2218108,40831300.0000,1.613282,1,0.817400,38.192247,2.516039,1.184946,-18.632503
2011-03-08,sh.600558,18.5000,18.9800,18.3300,18.9100,18.5000,3684417,69056774.0000,2.679763,1,2.216200,39.038670,2.571799,1.211207,-19.045440
2011-03-09,sh.600558,18.8800,18.9300,18.5000,18.6700,18.9100,2850217,53160103.0000,2.073029,1,-1.269200,38.543203,2.539159,1.195835,-18.803721
2011-03-10,sh.600558,18.6500,18.6500,18.4000,18.5500,18.6700,2204177,40791968.0000,1.603149,1,-0.642700,38.295470,2.522839,1.188149,-18.682861
2011-03-11,sh.600558,18.4800,18.7600,18.4100,18.4900,18.5500,1858165,34555726.0000,1.351487,1,-0.323500,38.171603,2.514679,1.184305,-18.622431
2011-03-14,sh.600558,18.4300,18.9200,18.4200,18.8600,18.4900,2355423,43955797.0000,1.713154,1,2.001100,38.935448,2.564999,1.208004,-18.995081
2011-03-15,sh.600558,18.8600,18.8800,18.1800,18.4300,18.8600,2385250,43958757.0000,1.734848,1,-2.280000,38.047736,2.506518,1.180462,-18.562002
2011-03-16,sh.600558,18.4300,18.7200,18.4100,18.6500,18.4300,1470790,27343415.0000,1.069740,1,1.193700,38.501914,2.536439,1.194554,-18.783577
2011-03-17,sh.600558,18.4300,18.4300,17.7700,17.8500,18.6500,2781017,50427036.0000,2.022699,1,-4.289500,36.850357,2.427637,1.143313,-17.977847
2011-03-18,sh.600558,17.9600,18.1400,17.8800,17.9500,17.8500,1398969,25187114.0000,1.017503,1,0.560200,37.056802,2.441237,1.149718,-18.078564
2011-03-21,sh.600558,17.9400,18.0900,17.9000,18.0700,17.9500,1567121,28238338.0000,1.139804,1,0.668500,37.304536,2.457558,1.157404,-18.199423
2011-03-22,sh.600558,17.6400,17.6400,17.0200,17.2500,18.0700,4882306,84276136.0000,3.551015,1,-4.537900,39.832922,2.329023,1.079776,-19.699620
2011-03-23,sh.600558,17.2500,17.2800,17.0300,17.2700,17.2500,2881179,49465394.0000,2.095549,1,0.115900,39.879105,2.331723,1.081027,-19.722460
2011-03-24,sh.600558,17.2800,17.3300,17.1700,17.2700,17.2700,2723686,46971361.0000,1.981000,1,0.000000,39.879105,2.331723,1.081027,-19.722460
2011-03-25,sh.600558,17.2900,17.3600,17.2200,17.3500,17.2700,2760088,47728930.0000,2.007476,1,0.463200,40.063837,2.342524,1.086035,-19.813820
2011-03-28,sh.600558,17.4100,17.6000,17.3700,17.3900,17.3500,2276282,39730120.0000,1.655593,1,0.230500,40.156203,2.347925,1.088539,-19.859501
2011-03-29,sh.600558,17.4000,17.4800,17.1500,17.2400,17.3900,2018964,34831470.0000,1.468440,1,-0.862600,39.809830,2.327673,1.079150,-19.688199
2011-03-30,sh.600558,17.3800,17.4900,17.2600,17.4300,17.2400,1993466,34648588.0000,1.449894,1,1.102100,40.248569,2.353326,1.091043,-19.905181
2011-03-31,sh.600558,17.4500,17.6200,17.0700,17.1500,17.4300,1598022,27659572.0000,1.162279,1,-1.606400,39.602006,2.315521,1.073516,-19.585419
2011-04-01,sh.600558,17.1300,17.3200,17.0000,17.2900,17.1500,1144308,19651155.0000,0.832282,1,0.816300,39.925288,2.334423,1.082279,-19.745300
2011-04-06,sh.600558,17.2000,17.4200,17.1000,17.4200,17.2900,1873520,32412436.0000,1.362655,1,0.751900,40.225478,2.351976,1.090417,-19.893761
2011-04-07,sh.600558,17.5100,17.5100,17.2600,17.4000,17.4200,1396753,24243204.0000,1.015891,1,-0.114800,40.179295,2.349275,1.089165,-19.870921
2011-04-08,sh.600558,17.4600,17.5300,17.3600,17.5200,17.4000,1414225,24685087.0000,1.028599,1,0.689700,40.456393,2.365477,1.096676,-20.007961
2011-04-11,sh.600558,17.5300,17.6800,17.2500,17.2700,17.5200,1563897,27221545.0000,1.137459,1,-1.426900,39.879105,2.331723,1.081027,-19.722460
2011-04-12,sh.600558,17.2700,17.4000,17.0000,17.2400,17.2700,1532785,26378250.0000,1.114830,1,-0.173700,39.809830,2.327673,1.079150,-19.688199
2011-04-13,sh.600558,17.2100,17.3600,17.1500,17.3400,17.2400,1375366,23750704.0000,1.000336,1,0.580000,40.040746,2.341174,1.085409,-19.802400
2011-04-14,sh.600558,17.3700,17.4100,17.2700,17.3500,17.3400,1594576,27650675.0000,1.159772,1,0.057700,40.063837,2.342524,1.086035,-19.813820
2011-04-15,sh.600558,17.9100,18.5000,17.8900,18.3600,17.3500,16461247,299082002.0000,11.972650,1,5.821300,42.396084,2.478890,1.149257,-20.967247
2011-04-18,sh.600558,18.0200,18.1800,17.8200,18.0100,18.3600,5933987,106571299.0000,4.315927,1,-1.906300,41.587879,2.431635,1.127348,-20.567545
2011-04-19,sh.600558,17.8600,17.8600,17.4000,17.4100,18.0100,4421994,77511676.0000,3.216220,1,-3.331500,40.202386,2.350625,1.089791,-19.882341
2011-04-20,sh.600558,17.4000,17.6600,17.3500,17.4600,17.4100,2372862,41514958.0000,1.725838,1,0.287200,40.317844,2.357376,1.092921,-19.939441
2011-04-21,sh.600558,17.4500,17.7400,17.4100,17.6100,17.4600,2515250,44132623.0000,1.829400,1,0.859100,40.664217,2.377629,1.102310,-20.110742
2011-04-22,sh.600558,17.6100,17.6100,17.6100,17.6100,17.6100,0,0.0000,,0,0.000000,40.664217,2.377629,1.102310,-20.110742
2011-04-25,sh.600558,17.5000,17.5000,16.5300,16.5900,17.6100,3449265,57871635.0000,2.508731,1,-5.792200,38.308879,2.239912,1.038462,-18.945895
2011-04-26,sh.600558,16.6000,16.7200,16.0200,16.1100,16.5900,2332521,37834421.0000,1.696497,1,-2.893300,46.702978,2.133389,0.994115,-18.521601
2011-04-27,sh.600558,16.1100,16.2700,15.5200,15.7200,16.1100,1904264,30411432.0000,1.385016,1,-2.420900,45.572366,2.081743,0.970049,-18.073220
2011-04-28,sh.600558,15.8100,15.9200,15.3800,15.4400,15.7200,1563466,24469015.0000,1.137145,1,-1.781200,44.760644,2.044663,0.952771,-17.751305
2011-04-29,sh.600558,15.2800,15.6700,15.2800,15.6200,15.4400,941408,14622499.0000,0.684708,1,1.165800,45.282465,2.068500,0.963878,-17.958250
2011-05-03,sh.600558,15.6500,15.8800,15.5200,15.8500,15.6200,872075,13723326.0000,0.634281,1,1.472500,45.949236,2.098958,0.978071,-18.222680
2011-05-04,sh.600558,15.8500,15.8500,15.3600,15.3900,15.8500,964310,15017911.0000,0.701365,1,-2.902200,44.615694,2.038042,0.949685,-17.693820
2011-05-05,sh.600558,15.3900,15.5300,15.2500,15.5000,15.3900,628611,9687502.0000,0.457203,1,0.714700,44.934585,2.052609,0.956473,-17.820287
2011-05-06,sh.600558,15.4500,15.7300,15.2500,15.5900,15.5000,787832,12246577.0000,0.573009,1,0.580600,45.195495,2.064527,0.962027,-17.923759
2011-05-09,sh.600558,15.6100,15.9000,15.6000,15.6800,15.5900,1014791,15972258.0000,0.738081,1,0.577300,45.456405,2.076446,0.967580,-18.027232
2011-05-10,sh.600558,15.7100,15.8100,15.5800,15.7600,15.6800,735769,11556939.0000,0.535142,1,0.510200,45.688326,2.087040,0.972517,-18.119208
2011-05-11,sh.600558,15.7800,15.8600,15.6100,15.8300,15.7600,1192779,18775359.0000,0.867536,1,0.444200,45.891256,2.096310,0.976837,-18.199686
2011-05-12,sh.600558,15.7700,15.7800,15.4300,15.4600,15.8300,1099855,17198641.0000,0.799950,1,-2.337300,44.818624,2.047312,0.954005,-17.774299
2011-05-13,sh.600558,15.4600,15.8300,15.4300,15.7900,15.4600,1240669,19385999.0000,0.902368,1,2.134500,45.775296,2.091012,0.974368,-18.153699
2011-05-16,sh.600558,15.8000,15.8800,15.7100,15.8300,15.7900,854617,13484284.0000,0.621583,1,0.253300,45.891256,2.096310,0.976837,-18.199686
2011-05-17,sh.600558,15.8200,15.8300,15.5700,15.7100,15.8300,806583,12669442.0000,0.586647,1,-0.758100,45.543376,2.080418,0.969432,-18.061723
2011-05-18,sh.600558,15.7700,16.0000,15.6700,15.9500,15.7100,1221502,19371626.0000,0.888427,1,1.527700,46.239137,2.112201,0.984242,-18.337650
2011-05-19,sh.600558,16.1700,16.4700,15.9600,15.9700,15.9500,2176531,35319162.0000,1.583042,1,0.125400,46.297117,2.114849,0.985476,-18.360644
2011-05-20,sh.600558,15.9400,15.9600,15.6600,15.7300,15.9700,1021894,16099737.0000,0.743247,1,-1.502800,45.601356,2.083067,0.970666,-18.084717
2011-05-23,sh.600558,15.7000,15.7000,14.9800,15.0600,15.7300,1309583,19932472.0000,0.952490,1,-4.259400,43.659022,1.994341,0.929322,-17.314421
2011-05-24,sh.600558,15.0600,15.0600,14.6700,14.9600,15.0600,870129,12952389.0000,0.632865,1,-0.664000,43.369122,1.981099,0.923151,-17.199451
2011-05-25,sh.600558,14.9800,14.9800,14.6600,14.7100,14.9600,724383,10711206.0000,0.526861,1,-1.671100,42.644370,1.947992,0.907724,-16.912027
2011-05-26,sh.600558,14.8000,14.8800,14.6300,14.6300,14.7100,745865,11007927.0000,0.542485,1,-0.543800,42.412450,1.937398,0.902787,-16.820051
2011-05-27,sh.600558,14.6300,14.6500,14.1200,14.1400,14.6300,899964,12909669.0000,0.654565,1,-3.349300,40.991937,1.872509,0.872550,-16.256700
2011-05-30,sh.600558,14.0900,14.3500,14.0900,14.1300,14.1400,564997,8049588.0000,0.410936,1,-0.070700,40.962947,1.871185,0.871933,-16.245203
2011-05-31,sh.600558,14.2400,14.4500,14.1600,14.4300,14.1300,526318,7526970.0000,0.382803,1,2.123100,41.832649,1.910913,0.890446,-16.590112
2011-06-01,sh.600558,14.4500,14.4900,14.3900,14.4600,14.4300,518884,7496153.0000,0.377396,1,0.207900,41.919619,1.914885,0.892297,-16.624603
2011-06-02,sh.600558,14.3700,14.4500,14.1400,14.2400,14.4600,543842,7753951.0000,0.395549,1,-1.521400,41.281838,1.885752,0.878721,-16.371670
2011-06-03,sh.600558,14.2900,14.5400,14.2600,14.5000,14.2400,534231,7726963.0000,0.388559,1,1.825800,42.035579,1.920182,0.894765,-16.670591
2011-06-07,sh.600558,14.4800,14.7200,14.4500,14.6200,14.5000,660177,9639328.0000,0.480162,1,0.827600,42.383460,1.936074,0.902170,-16.808554
2011-06-08,sh.600558,14.6300,14.7600,14.4700,14.7200,14.6200,619553,9048506.0000,0.450615,1,0.684000,42.673360,1.949316,0.908341,-16.923524
2011-06-09,sh.600558,14.5600,14.6600,14.0100,14.1500,14.6200,588550,8484470.0000,0.428066,1,-3.214800,41.020927,1.873833,0.873167,-16.268197
2011-06-10,sh.600558,14.1800,14.2500,14.0900,14.2400,14.1500,417171,5907975.0000,0.303418,1,0.636000,41.281838,1.885752,0.878721,-16.371670
2011-06-13,sh.600558,14.2700,14.2700,14.0200,14.2100,14.2400,252060,3565014.0000,0.183329,1,-0.210700,41.194867,1.881779,0.876870,-16.337179
2011-06-14,sh.600558,14.2000,14.4400,14.2000,14.4000,14.2100,505992,7274865.0000,0.368020,1,1.337100,41.745679,1.906940,0.888594,-16.555621
2011-06-15,sh.600558,14.5200,14.5300,14.1300,14.2000,14.4000,571076,8178985.0000,0.415357,1,-1.388900,41.165877,1.880455,0.876253,-16.325682
2011-06-16,sh.600558,14.1000,14.2000,13.7600,13.7800,14.2000,878513,12262690.0000,0.638963,1,-2.957700,39.948295,1.824835,0.850335,-15.842810
2011-06-17,sh.600558,13.7500,13.9000,13.5300,13.5500,13.7800,531940,7298139.0000,0.386892,1,-1.669100,39.281524,1.794377,0.836143,-15.578380
2011-06-20,sh.600558,13.6200,13.6200,13.2800,13.3300,13.5500,747401,10010346.0000,0.543602,1,-1.623600,38.643743,1.765244,0.822567,-15.325447
2011-06-21,sh.600558,13.4200,13.5800,13.4000,13.5300,13.3300,386182,5206461.0000,0.280879,1,1.500400,39.223544,1.791729,0.834908,-15.555386
2011-06-22,sh.600558,13.6000,13.6500,13.5100,13.5700,13.5300,379611,5155497.0000,0.276100,1,0.295600,39.339504,1.797026,0.837377,-15.601374
2011-06-23,sh.600558,13.5300,13.8800,13.3300,13.8100,13.5700,762644,10403728.0000,0.554689,1,1.768600,40.035265,1.828808,0.852187,-15.877301
2011-06-24,sh.600558,13.8300,14.2900,13.7300,14.1600,13.8100,1232040,17349175.0000,0.896091,1,2.534400,41.049917,1.875157,0.873784,-16.279694
2011-06-27,sh.600558,14.1600,14.4400,14.0900,14.3100,14.1600,1152185,16461164.0000,0.838011,1,1.059300,41.484768,1.895021,0.883041,-16.452149
2011-06-28,sh.600558,14.3100,14.3500,14.1300,14.2700,14.3100,865920,12334635.0000,0.629804,1,-0.279500,41.368808,1.889724,0.880572,-16.406161
2011-06-29,sh.600558,14.2900,14.3600,14.0200,14.0300,14.2700,791737,11252067.0000,0.575849,1,-1.681900,40.673046,1.857942,0.865762,-16.130234
2011-06-30,sh.600558,14.0800,14.3000,14.0800,14.2000,14.0300,788869,11220396.0000,0.573763,1,1.211700,41.165877,1.880455,0.876253,-16.325682
2011-07-01,sh.600558,14.2500,14.3100,14.1900,14.2500,14.2000,941499,13416705.0000,0.684774,1,0.352100,41.310828,1.887076,0.879338,-16.383167
2011-07-04,sh.600558,14.3200,14.5900,14.2800,14.5400,14.2500,1300652,18843215.0000,0.945995,1,2.035100,42.151539,1.925480,0.897233,-16.716579
2011-07-05,sh.600558,14.5700,14.7500,14.4600,14.7400,14.5400,1277504,18751348.0000,0.929159,1,1.375500,42.731340,1.951965,0.909575,-16.946518
2011-07-06,sh.600558,14.7400,14.8400,14.6400,14.8100,14.7400,1030366,15178867.0000,0.749409,1,0.474900,42.934271,1.961235,0.913895,-17.026997
2011-07-07,sh.600558,14.8100,14.9400,14.6800,14.7900,14.8100,1607692,23822617.0000,1.169312,1,-0.135000,42.876291,1.958586,0.912660,-17.004003
2011-07-08,sh.600558,14.8700,15.3800,14.7000,15.2400,14.7900,2320616,34772395.0000,1.687838,1,3.042595,44.180843,2.018178,0.940429,-17.521366
2011-07-11,sh.600558,15.4200,16.0400,15.1200,15.8100,15.2400,5135488,80313821.0000,3.735160,1,3.740200,45.833276,2.093661,0.975603,-18.176693
2011-07-12,sh.600558,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,45.833276,2.093661,0.975603,-18.176693
2011-07-13,sh.600558,15.5900,16.3500,15.4200,16.2000,15.8100,3885701,61374131.0000,2.826161,1,2.466800,46.963888,2.145307,0.999669,-18.625074
2011-07-14,sh.600558,16.3000,17.2600,15.8400,16.2100,16.2000,6395000,103510511.0000,4.651233,1,0.061700,46.992878,2.146632,1.000286,-18.636571
2011-07-15,sh.600558,16.0200,16.3700,15.6200,16.0100,16.2100,4253496,67819063.0000,3.093667,1,-1.233800,46.413077,2.120146,0.987944,-18.406632
