date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-30,sh.600523,23.4000,23.6700,23.0100,23.2100,23.4900,1950797,45423135.0000,1.290073,1,-1.192000,58.744659,4.550452,3.012069,315.364692
2010-12-31,sh.600523,23.3000,24.2200,23.3000,23.9200,23.2100,3014467,71910895.0000,1.993484,1,3.059000,60.541674,4.689652,3.104209,325.011781
2011-01-04,sh.600523,24.2100,24.9800,23.8000,24.9400,23.9200,2992250,73108301.0000,1.978792,1,4.264200,63.123300,4.889629,3.236579,338.870979
2011-01-05,sh.600523,24.8900,26.0900,24.4000,26.0300,24.9400,6354323,162343029.0000,4.202151,1,4.370500,65.882097,5.103329,3.378034,353.681298
2011-01-06,sh.600523,26.0900,27.1800,26.0900,26.1900,26.0300,8206545,218935395.0000,5.427036,1,0.614700,66.287058,5.134698,3.398798,355.855290
2011-01-07,sh.600523,26.0000,26.5800,25.6600,26.2900,26.1900,4169866,109305611.0000,2.757557,1,0.381800,66.540159,5.154304,3.411775,357.214035
2011-01-10,sh.600523,26.5000,26.5500,24.6000,24.7600,26.2900,3991066,102025580.0000,2.639315,1,-5.819700,62.667719,4.854339,3.213220,336.425238
2011-01-11,sh.600523,24.5100,24.7100,23.5000,23.5500,24.7600,4233638,101508554.0000,2.799729,1,-4.886900,59.605201,4.617111,3.056193,319.984425
2011-01-12,sh.600523,23.6500,24.5000,23.2000,24.2500,23.5500,3948223,94000684.0000,2.610983,1,2.972400,61.376906,4.754350,3.147035,329.495639
2011-01-13,sh.600523,24.3000,24.4800,23.5000,23.8000,24.2500,2154440,51570851.0000,1.424744,1,-1.855700,60.237953,4.666125,3.088636,323.381287
2011-01-14,sh.600523,23.6000,24.3600,23.3300,23.8100,23.8000,1899780,45231901.0000,1.256336,1,0.042000,60.263263,4.668086,3.089934,323.517161
2011-01-17,sh.600523,23.9500,23.9500,22.2500,22.4100,23.8100,3510339,80047933.0000,2.321407,1,-5.879900,56.719854,4.393608,2.908249,304.494733
2011-01-18,sh.600523,22.5500,22.5500,21.4800,21.9900,22.4100,2164113,47320550.0000,1.431140,1,-1.874200,55.656831,4.311264,2.853744,298.788004
2011-01-19,sh.600523,21.9500,22.9700,21.6800,22.9300,21.9900,2034059,45975115.0000,1.345135,1,4.274700,58.035977,4.495557,2.975732,311.560206
2011-01-20,sh.600523,23.0100,23.0100,21.9100,21.9600,22.9300,2037422,45476853.0000,1.347359,1,-4.230300,55.580901,4.305383,2.849851,298.380381
2011-01-21,sh.600523,21.8500,22.6600,21.8400,22.1800,21.9600,1599529,35666555.0000,1.057778,1,1.001800,56.137722,4.348515,2.878401,301.369619
2011-01-24,sh.600523,22.0000,22.5000,21.8200,21.9000,22.1800,1372693,30477982.0000,0.700272,1,-1.262400,55.429041,4.293619,2.842064,297.565134
2011-01-25,sh.600523,21.8900,22.1800,20.6200,21.0200,21.9000,1472523,31575487.0000,0.751200,1,-4.018300,53.201755,4.121090,2.727863,285.608179
2011-01-26,sh.600523,21.0500,21.4900,21.0000,21.4200,21.0200,973836,20745220.0000,0.496797,1,1.902900,54.214158,4.199513,2.779773,291.043158
2011-01-27,sh.600523,21.2800,22.1400,21.0000,22.0600,21.4200,1469345,32049181.0000,0.749579,1,2.987900,55.834002,4.324988,2.862828,299.739126
2011-01-28,sh.600523,22.0700,23.3200,22.0700,23.2300,22.0600,2565625,58940323.0000,1.308840,1,5.303700,58.795279,4.554374,3.014665,315.636441
2011-01-31,sh.600523,22.9800,23.7400,22.7300,23.7000,23.2300,2687207,62400567.0000,1.370865,1,2.023200,59.984852,4.646520,3.075659,322.022542
2011-02-01,sh.600523,23.5800,24.0000,23.5000,23.6000,23.7000,1888865,45011511.0000,0.963595,1,-0.421900,59.731752,4.626914,3.062681,320.663797
2011-02-09,sh.600523,23.3700,24.0300,23.0000,23.8800,23.6000,2315970,54672446.0000,1.181480,1,1.186400,60.440433,4.681810,3.099018,324.468283
2011-02-10,sh.600523,23.5300,24.1500,23.4000,24.0600,23.8800,2653813,63497472.0000,1.353829,1,0.753800,60.896014,4.717100,3.122378,326.914024
2011-02-11,sh.600523,24.0800,24.3800,23.7100,24.0400,24.0600,2697866,65033099.0000,1.376302,1,-0.083100,60.845394,4.713179,3.119782,326.642275
2011-02-14,sh.600523,24.0000,25.0000,23.8600,24.5600,24.0400,3562421,87214491.0000,1.817351,1,2.163100,62.161518,4.815128,3.187265,333.707748
2011-02-15,sh.600523,24.8000,24.8800,24.2500,24.2600,24.5600,2632496,64541329.0000,1.342954,1,-1.221500,61.402216,4.756311,3.148333,329.631513
2011-02-16,sh.600523,24.1800,24.7000,24.0600,24.4000,24.2600,2395541,58378637.0000,1.222073,1,0.577100,61.756557,4.783759,3.166501,331.533756
2011-02-17,sh.600523,24.5000,25.7000,24.0000,25.6100,24.4000,6162270,153990204.0000,3.143650,1,4.959000,64.819074,5.020986,3.323528,347.974570
2011-02-18,sh.600523,25.1600,26.0900,25.1600,25.3500,25.6100,4389323,112377473.0000,2.239190,1,-1.015200,64.161013,4.970012,3.289787,344.441833
2011-02-21,sh.600523,25.0500,25.6900,24.8500,25.4100,25.3500,2330899,58846867.0000,1.189096,1,0.236700,64.312873,4.981775,3.297573,345.257080
2011-02-22,sh.600523,25.5000,25.9900,24.0700,24.0900,25.4100,3385961,84323014.0000,1.727330,1,-5.194800,60.971945,4.722981,3.126271,327.321647
2011-02-23,sh.600523,24.1000,24.6100,24.0900,24.5900,24.0900,2317061,56324838.0000,1.182037,1,2.075600,62.237448,4.821009,3.191158,334.115372
2011-02-24,sh.600523,24.9000,25.9700,24.6300,25.7200,24.5900,4010388,102218021.0000,2.045879,1,4.595400,65.097485,5.042552,3.337803,349.469189
2011-02-25,sh.600523,25.6900,25.6900,24.8000,25.5000,25.7200,2538071,64091973.0000,1.294784,1,-0.855400,64.540664,4.999420,3.309253,346.479950
2011-02-28,sh.600523,25.7600,25.9000,25.1500,25.8800,25.5000,3200308,81974328.0000,1.632620,1,1.490200,65.502446,5.073921,3.358567,351.643181
2011-03-01,sh.600523,25.9000,26.1000,25.3100,25.5100,25.8800,2850797,73243999.0000,1.454319,1,-1.429671,64.565974,5.001380,3.310551,346.615825
2011-03-02,sh.600523,25.4300,25.4300,24.6000,25.0500,25.5100,3333384,83079266.0000,1.700509,1,-1.803200,63.401711,4.911195,3.250854,340.365598
2011-03-03,sh.600523,24.9200,25.2800,24.4000,24.5600,25.0500,2056097,51059440.0000,1.048907,1,-1.956100,62.161518,4.815128,3.187265,333.707748
2011-03-04,sh.600523,24.4800,25.1200,24.4800,24.9600,24.5600,1871547,46593541.0000,0.954760,1,1.628700,63.173920,4.893550,3.239175,339.142728
2011-03-07,sh.600523,24.9600,26.0500,24.9600,25.9300,24.9600,5352622,138095437.0000,2.730612,1,3.886200,65.628996,5.083724,3.365056,352.322553
2011-03-08,sh.600523,25.9900,27.2200,25.9900,26.9100,25.9300,7553364,202785649.0000,3.853309,1,3.779400,68.109383,5.275858,3.492235,365.638253
2011-03-09,sh.600523,26.9200,27.2700,26.3000,26.6600,26.9100,3476065,93048099.0000,1.773296,1,-0.929000,67.476631,5.226845,3.459792,362.241391
2011-03-10,sh.600523,26.4400,27.3200,26.3100,26.9500,26.6600,3981954,106843109.0000,2.031373,1,1.087800,68.210623,5.283701,3.497426,366.181751
2011-03-11,sh.600523,26.4900,28.2000,26.4800,27.3200,26.9500,5681918,156955942.0000,2.898601,1,1.372900,69.147095,5.356241,3.545443,371.209107
2011-03-14,sh.600523,27.3100,27.3100,26.1500,27.2400,27.3200,3007234,80489580.0000,1.534125,1,-0.292800,68.944615,5.340557,3.535061,370.122112
2011-03-15,sh.600523,27.0000,27.2400,25.0800,25.9300,27.2400,4637754,120082866.0000,2.365926,1,-4.809100,65.628996,5.083724,3.365056,352.322553
2011-03-16,sh.600523,25.6800,26.6800,25.5800,26.3800,25.9300,2043480,53675536.0000,1.042471,1,1.735400,66.767949,5.171949,3.423455,358.436905
2011-03-17,sh.600523,25.8000,26.3500,25.3200,25.4600,26.3800,1797129,46226395.0000,0.916796,1,-3.487500,64.439423,4.991578,3.304062,345.936452
2011-03-18,sh.600523,25.7600,26.1000,25.5100,25.5500,25.4600,1244446,32053560.0000,0.634848,1,0.353500,64.667214,5.009223,3.315742,347.159323
2011-03-21,sh.600523,25.7400,26.3500,25.6600,25.7000,25.5500,1762171,45738853.0000,0.898962,1,0.587100,65.046865,5.038631,3.335208,349.197440
2011-03-22,sh.600523,25.7200,25.9800,24.9000,25.3200,25.7000,1932712,48709387.0000,0.985963,1,-1.478600,64.085083,4.964130,3.285894,344.034209
2011-03-23,sh.600523,25.3300,25.9800,25.2300,25.8800,25.3200,1387462,35448914.0000,0.707807,1,2.211700,65.502446,5.073921,3.358567,351.643181
2011-03-24,sh.600523,25.9500,26.1700,25.6300,25.7800,25.8800,1498176,38869126.0000,0.764287,1,-0.386400,65.249346,5.054316,3.345590,350.284436
2011-03-25,sh.600523,25.8200,26.2000,25.5500,26.0700,25.7800,2103527,54667792.0000,1.073103,1,1.124900,65.983337,5.111172,3.383225,354.224796
2011-03-28,sh.600523,25.8500,26.0300,25.0000,25.1100,26.0700,4291275,108677731.0000,2.189172,1,-3.682400,63.553571,4.922958,3.258641,341.180845
2011-03-29,sh.600523,25.1200,25.1800,23.9500,24.0500,25.1100,2839289,69509178.0000,1.448449,1,-4.221400,60.870704,4.715139,3.121080,326.778149
2011-03-30,sh.600523,24.1300,24.3000,23.4000,23.5300,24.0500,2143244,50754128.0000,1.093365,1,-2.162200,59.554581,4.613190,3.053597,319.712676
2011-03-31,sh.600523,23.7000,23.8800,23.4700,23.4800,23.5300,1046907,24777512.0000,0.534074,1,-0.212500,59.428031,4.603387,3.047108,319.033303
2011-04-01,sh.600523,23.4800,23.7900,23.3000,23.6800,23.4800,1297525,30591957.0000,0.661926,1,0.851800,59.934232,4.642599,3.073063,321.750793
2011-04-06,sh.600523,23.7000,23.7700,23.0600,23.4200,23.6800,1209978,28364069.0000,0.617264,1,-1.098000,59.276170,4.591624,3.039322,318.218056
2011-04-07,sh.600523,23.4200,23.8900,23.3300,23.8600,23.4200,1719934,40719912.0000,0.877415,1,1.878700,60.389813,4.677889,3.096423,324.196534
2011-04-08,sh.600523,23.6500,23.9700,23.6500,23.9500,23.8600,1833256,43716965.0000,0.935226,1,0.377200,60.617604,4.695534,3.108102,325.419404
2011-04-11,sh.600523,24.1000,24.1500,23.1800,23.3700,23.9500,1522290,36070753.0000,0.776588,1,-2.421700,59.149620,4.581821,3.032833,317.538684
2011-04-12,sh.600523,23.3700,23.4000,22.6200,22.8800,23.3700,2788706,64169414.0000,1.422644,1,-2.096700,65.373665,4.447341,2.883055,263.217429
2011-04-13,sh.600523,22.8800,23.3100,22.2300,23.1800,22.8800,2492893,56946903.0000,1.271736,1,1.311200,66.230837,4.505654,2.920858,266.668707
2011-04-14,sh.600523,23.0000,23.2300,22.7600,22.8000,23.1800,1116379,25585617.0000,0.569515,1,-1.639300,65.145086,4.431791,2.872975,262.297089
2011-04-15,sh.600523,22.7800,22.8700,22.1800,22.3000,22.8000,1867755,41828714.0000,0.952826,1,-2.193000,63.716466,4.334603,2.809971,256.544960
2011-04-18,sh.600523,22.3500,23.1300,22.1000,22.7900,22.3000,2019956,45840361.0000,1.030470,1,2.197300,65.116514,4.429847,2.871715,262.182046
2011-04-19,sh.600523,22.5000,23.1200,22.2400,22.9500,22.7900,1627764,37000549.0000,0.830395,1,0.702100,65.573672,4.460948,2.891876,264.022727
2011-04-20,sh.600523,22.8600,23.3600,22.8000,22.9500,22.9500,1565997,36104372.0000,0.798885,1,0.000000,65.573672,4.460948,2.891876,264.022727
2011-04-21,sh.600523,23.1700,23.1800,22.8400,22.9000,22.9500,2216145,50847699.0000,1.130555,1,-0.217900,48.000884,4.301902,2.785665,186.031767
2011-04-22,sh.600523,22.9800,23.2300,22.7200,23.1100,22.9000,2018300,46425653.0000,1.029625,1,0.917000,48.441067,4.341351,2.811210,187.737735
2011-04-25,sh.600523,23.1500,23.4800,22.5000,23.1500,23.1100,2832822,65697902.0000,1.445149,1,0.173100,48.524911,4.348866,2.816076,188.062682
2011-04-26,sh.600523,23.2800,23.7100,22.9500,23.4700,23.1500,3306777,77243541.0000,1.686935,1,1.382300,49.195666,4.408979,2.855002,190.662252
2011-04-27,sh.600523,23.4800,23.6000,21.9900,22.0100,23.4700,2656151,60198803.0000,1.355022,1,-6.220700,46.135347,4.134710,2.677401,178.801712
2011-04-28,sh.600523,22.1100,22.3800,20.4200,20.6500,22.0100,4358415,91669152.0000,2.223423,1,-6.179000,43.284640,3.879226,2.511964,167.753537
2011-04-29,sh.600523,20.6500,21.1800,20.5500,21.1500,20.6500,1247253,26190252.0000,0.636280,1,2.421300,44.332694,3.973154,2.572786,171.815366
2011-05-03,sh.600523,21.2600,21.3800,20.7800,21.3600,21.1500,870104,18445615.0000,0.443879,1,0.992900,44.772877,4.012603,2.598332,173.521334
2011-05-04,sh.600523,21.3700,21.3800,20.9000,20.9600,21.3600,1102547,23310530.0000,0.562459,1,-1.872700,43.934433,3.937461,2.549674,170.271871
2011-05-05,sh.600523,20.8000,21.1000,20.6400,20.8800,20.9600,795104,16530510.0000,0.405618,1,-0.381700,43.766745,3.922432,2.539942,169.621978
2011-05-06,sh.600523,20.9000,21.1500,20.8100,20.9800,20.8800,1192926,25058044.0000,0.608565,1,0.478900,43.976356,3.941218,2.552107,170.434344
2011-05-09,sh.600523,21.0000,21.1800,20.9000,21.0800,20.9800,781991,16484348.0000,0.398929,1,0.476600,44.185966,3.960004,2.564271,171.246710
2011-05-10,sh.600523,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,44.185966,3.960004,2.564271,171.246710
2011-05-11,sh.600523,21.0000,21.6400,20.9500,21.5600,21.0800,1319481,28157868.0000,0.673126,1,2.277000,45.192099,4.050175,2.622661,175.146065
2011-05-12,sh.600523,21.5500,21.9500,21.1800,21.2000,21.5600,1333876,28827708.0000,0.680470,1,-1.669800,44.437500,3.982546,2.578869,172.221549
2011-05-13,sh.600523,21.2600,21.4000,20.5800,21.1100,21.2000,858077,18017997.0000,0.437744,1,-0.424500,44.248850,3.965639,2.567921,171.490419
2011-05-16,sh.600523,21.0500,21.1900,20.7600,21.1400,21.1100,569114,12005787.0000,0.290331,1,0.142100,44.311733,3.971275,2.571570,171.734129
2011-05-17,sh.600523,21.0600,21.3000,20.8500,21.1500,21.1400,1065561,22521525.0000,0.543590,1,0.047300,44.332694,3.973154,2.572786,171.815366
2011-05-18,sh.600523,21.1500,21.4300,21.0000,21.3800,21.1500,1097514,23272135.0000,0.559891,1,1.087500,44.814799,4.016360,2.600765,173.683807
2011-05-19,sh.600523,21.4200,21.6600,21.2400,21.3600,21.3800,1119549,23999186.0000,0.571132,1,-0.093500,44.772877,4.012603,2.598332,173.521334
2011-05-20,sh.600523,21.3900,21.4800,20.9000,21.0200,21.3600,938561,19796892.0000,0.478802,1,-1.591800,44.060200,3.948732,2.556973,170.759290
2011-05-23,sh.600523,21.0000,21.1500,19.7000,19.8000,21.0200,1317622,26709692.0000,0.672178,1,-5.804000,41.502948,3.719548,2.408566,160.848427
2011-05-24,sh.600523,19.8000,19.9000,19.0000,19.4500,19.8000,1358940,26355962.0000,0.693256,1,-1.767700,40.769310,3.653798,2.365990,158.005147
2011-05-25,sh.600523,19.2300,19.6500,18.8000,18.8800,19.4500,1817603,34550528.0000,0.927241,1,-2.930600,39.574528,3.546721,2.296653,153.374662
2011-05-26,sh.600523,18.9000,19.2000,18.6100,18.6100,18.8800,920070,17335093.0000,0.469369,1,-1.430100,39.008579,3.495999,2.263809,151.181275
2011-05-27,sh.600523,18.4200,18.7000,17.9900,18.2800,18.6100,985675,18091989.0000,0.502837,1,-1.773200,38.316863,3.434007,2.223666,148.500467
2011-05-30,sh.600523,18.2000,18.6900,18.2000,18.6000,18.2800,1305257,24135683.0000,0.665870,1,1.750500,38.987617,3.494121,2.262592,151.100038
2011-05-31,sh.600523,18.6000,19.0900,18.3500,18.9600,18.6000,786466,14691985.0000,0.401212,1,1.935500,39.742217,3.561749,2.306384,154.024555
2011-06-01,sh.600523,19.0100,19.0600,18.7000,18.9600,18.9600,750572,14204859.0000,0.382900,1,0.000000,39.742217,3.561749,2.306384,154.024555
2011-06-02,sh.600523,18.6600,18.8000,18.2100,18.5900,18.9600,727387,13446642.0000,0.371073,1,-1.951500,38.966656,3.492242,2.261376,151.018801
2011-06-03,sh.600523,18.8800,18.8800,18.4500,18.8100,18.5900,883447,16575632.0000,0.450686,1,1.183400,39.427800,3.533571,2.288138,152.806006
2011-06-07,sh.600523,18.6100,19.1300,18.6100,19.0100,18.8100,885586,16811944.0000,0.451777,1,1.063300,39.847022,3.571142,2.312467,154.430738
2011-06-08,sh.600523,19.0300,19.0900,18.5000,18.8100,19.0100,863522,16265267.0000,0.440521,1,-1.052100,39.427800,3.533571,2.288138,152.806006
2011-06-09,sh.600523,18.8900,19.1200,18.5800,18.5800,18.8100,1122619,21189133.0000,0.572698,1,-1.222800,38.945695,3.490364,2.260159,150.937565
2011-06-10,sh.600523,18.5100,19.5500,18.2100,19.2400,18.5800,2630413,49731986.0000,1.341892,1,3.552200,40.329127,3.614349,2.340445,156.299179
2011-06-13,sh.600523,18.9200,20.0800,18.8800,19.4900,19.2400,3817533,74974440.0000,1.947495,1,1.299400,40.853154,3.661313,2.370856,158.330094
2011-06-14,sh.600523,19.5100,19.9900,19.2700,19.6700,19.4900,2021936,39948880.0000,1.031480,1,0.923600,41.230454,3.695127,2.392752,159.792352
2011-06-15,sh.600523,19.6000,20.0600,19.1800,19.7000,19.6700,2276896,44793380.0000,1.161547,1,0.152500,41.293337,3.700762,2.396402,160.036062
2011-06-16,sh.600523,19.3300,19.8200,18.5000,18.7700,19.7000,2348447,45061073.0000,1.198048,1,-4.720800,39.343956,3.526056,2.283272,152.481060
2011-06-17,sh.600523,18.5800,18.7500,18.0400,18.2000,18.7700,2021790,36998378.0000,1.031406,1,-3.036800,38.149174,3.418979,2.213934,147.850575
2011-06-20,sh.600523,18.2000,18.2000,17.0800,17.2500,18.2000,2676652,46654510.0000,1.365480,1,-5.219800,36.157871,3.240515,2.098372,140.133100
2011-06-21,sh.600523,17.5000,17.5400,17.0100,17.4900,17.2500,1285690,22297995.0000,0.655888,1,1.391300,36.660937,3.285601,2.127567,142.082778
2011-06-22,sh.600523,17.5100,17.7100,17.4000,17.4800,17.4900,1448303,25387257.0000,0.738844,1,-0.057200,36.639976,3.283722,2.126350,142.001541
2011-06-23,sh.600523,17.3900,17.7900,17.0800,17.6800,17.4800,1830237,32062419.0000,0.933686,1,1.144200,37.059198,3.321293,2.150679,143.626273
2011-06-24,sh.600523,17.6800,18.7300,17.5500,18.6500,17.6800,4627031,85170535.0000,2.360456,1,5.486400,39.092423,3.503514,2.268675,151.506221
2011-06-27,sh.600523,18.6200,19.6800,18.5000,19.3500,18.6500,3740526,71751336.0000,1.908210,1,3.753400,40.559699,3.635013,2.353826,157.192781
2011-06-28,sh.600523,19.3000,19.5700,18.9100,19.2600,19.3500,2588423,49664855.0000,1.320471,1,-0.465100,40.371049,3.618106,2.342878,156.461652
2011-06-29,sh.600523,19.2400,19.4400,18.8700,19.0000,19.2600,2608859,49834325.0000,1.330896,1,-1.349900,39.826061,3.569263,2.311250,154.349501
2011-06-30,sh.600523,19.0000,19.4800,18.9000,19.0500,19.0000,2516215,48068020.0000,1.283634,1,0.263200,39.930866,3.578656,2.317332,154.755684
2011-07-01,sh.600523,19.0600,19.2400,18.7600,18.8300,19.0500,3728884,70541812.0000,1.902271,1,-1.154900,39.469722,3.537328,2.290571,152.968479
2011-07-04,sh.600523,18.9100,19.6100,18.8300,19.5800,18.8300,3696217,71513594.0000,1.885606,1,3.983000,41.041804,3.678220,2.381804,159.061223
2011-07-05,sh.600523,19.6000,19.9400,19.4000,19.7700,19.4500,3431562,67613950.0000,1.750594,1,1.645200,41.440064,3.713912,2.404917,160.604718
2011-07-06,sh.600523,19.7500,19.8700,19.2000,19.8000,19.7700,4954744,96939498.0000,2.527637,1,0.151700,41.502948,3.719548,2.408566,160.848427
2011-07-07,sh.600523,19.7100,20.7900,19.7000,20.4000,19.8000,8995881,183101166.0000,4.589202,1,3.030300,42.760613,3.832262,2.481553,165.722622
2011-07-08,sh.600523,20.3000,20.6000,19.8500,20.3700,20.4000,6671325,134545062.0000,3.403342,1,-0.147053,42.697729,3.826626,2.477904,165.478913
2011-07-11,sh.600523,20.2700,21.2200,20.1100,21.0000,20.3700,6820341,141759595.0000,3.479362,1,3.092800,44.018278,3.944975,2.554540,170.596817
2011-07-12,sh.600523,20.8000,21.3100,20.6200,20.9900,21.0000,6261943,131708368.0000,3.194498,1,-0.047600,43.997317,3.943097,2.553323,170.515580
2011-07-13,sh.600523,20.9900,21.2800,20.7400,21.1200,20.9900,5974095,125229136.0000,3.047654,1,0.619300,44.269811,3.967518,2.569137,171.571656
2011-07-14,sh.600523,21.1000,21.1000,20.6100,20.8300,21.1200,3291671,68519059.0000,1.679229,1,-1.373100,43.661939,3.913040,2.533860,169.215795
2011-07-15,sh.600523,20.5200,20.8000,20.5000,20.5600,20.8300,4042215,83318758.0000,2.062115,1,-1.296200,43.095990,3.862319,2.501016,167.022408
2011-07-18,sh.600523,20.6000,21.3100,20.5300,20.7300,20.5600,4025523,84108546.0000,2.053600,1,0.826800,43.452329,3.894254,2.521696,168.403429
2011-07-19,sh.600523,20.6500,21.0700,20.0000,21.0300,20.7300,5128801,105724149.0000,2.616431,1,1.447200,44.081161,3.950611,2.558189,170.840527
2011-07-20,sh.600523,21.0700,21.3300,20.9200,21.2000,21.0300,4096590,86591864.0000,2.089854,1,0.808400,44.437500,3.982546,2.578869,172.221549
2011-07-21,sh.600523,21.2000,21.3300,20.4000,20.8400,21.2000,3363879,70086004.0000,1.716065,1,-1.698100,43.682900,3.914918,2.535077,169.297032
2011-07-22,sh.600523,20.7500,21.1200,20.6000,21.0500,20.8400,3337203,69706189.0000,1.702457,1,1.007700,44.123083,3.954368,2.560622,171.003000
2011-07-25,sh.600523,20.6500,21.5500,20.5500,20.6100,21.0500,4007613,84308288.0000,2.044463,1,-2.090300,43.200796,3.871711,2.507098,167.428590
2011-07-26,sh.600523,20.5000,20.5900,19.6200,20.3500,20.6100,4533615,90610023.0000,2.312800,1,-1.261500,42.655807,3.822869,2.475471,165.316439
2011-07-27,sh.600523,20.0000,20.6700,19.9200,20.4000,20.3500,2320347,47138822.0000,1.183713,1,0.245700,42.760613,3.832262,2.481553,165.722622
2011-07-28,sh.600523,20.0000,20.8900,19.8600,20.8200,20.4000,3975959,80956603.0000,2.028315,1,2.058800,43.640978,3.911161,2.532644,169.134559
2011-07-29,sh.600523,20.7000,20.9400,20.0200,20.1400,20.8200,2616392,53492520.0000,1.334739,1,-3.266100,42.215625,3.783419,2.449925,163.610471
2011-08-01,sh.600523,19.9200,20.2500,19.8300,20.0700,20.1400,1619287,32525320.0000,0.826071,1,-0.347600,42.068897,3.770269,2.441410,163.041815
2011-08-02,sh.600523,19.7800,20.0500,18.4800,18.8000,20.0700,4700361,88764719.0000,2.397865,1,-6.327900,39.406839,3.531692,2.286921,152.724770
2011-08-03,sh.600523,18.5900,18.9300,18.1000,18.8400,18.8000,2526331,46985382.0000,1.288795,1,0.212800,39.490684,3.539206,2.291787,153.049716
2011-08-04,sh.600523,18.8300,19.5400,18.8300,19.0300,18.8400,3459019,66569156.0000,1.764601,1,1.008500,39.888944,3.574899,2.314900,154.593211
2011-08-05,sh.600523,18.1800,18.9500,18.1800,18.7100,19.0300,1824019,34030485.0000,0.930514,1,-1.681600,39.218189,3.514785,2.275973,151.993640
2011-08-08,sh.600523,18.3600,19.0200,17.1500,17.8000,18.7100,2909771,52524690.0000,1.484405,1,-4.863700,37.310731,3.343836,2.165277,144.601112
2011-08-09,sh.600523,17.4600,17.8500,16.9000,17.7100,17.8000,1907646,33381246.0000,0.973176,1,-0.505600,37.122081,3.326929,2.154328,143.869982
2011-08-10,sh.600523,18.0000,18.3600,17.7800,17.7900,17.7100,2737371,49250494.0000,1.396456,1,0.451700,37.289770,3.341958,2.164060,144.519875
2011-08-11,sh.600523,17.2800,17.9400,17.2000,17.8700,17.7900,1902757,33693389.0000,0.970682,1,0.449700,37.457458,3.356986,2.173792,145.169768
2011-08-12,sh.600523,18.0800,18.4000,17.8800,17.9400,17.8700,3094426,55920103.0000,1.578605,1,0.391700,37.604186,3.370136,2.182307,145.738424
2011-08-15,sh.600523,17.9600,18.2300,17.5200,18.2200,17.9400,2308578,41789023.0000,1.177709,1,1.560800,38.191096,3.422736,2.216367,148.013048
2011-08-16,sh.600523,18.1900,18.8600,17.8900,18.5900,18.2200,4545404,83464681.0000,2.318814,1,2.030700,38.966656,3.492242,2.261376,151.018801
2011-08-17,sh.600523,18.4400,18.6400,18.1400,18.2400,18.5900,1988760,36542201.0000,1.014556,1,-1.882700,38.233018,3.426493,2.218800,148.175521
2011-08-18,sh.600523,18.0600,18.2900,17.4700,17.4800,18.2400,1948464,34762954.0000,0.993999,1,-4.166700,36.639976,3.283722,2.126350,142.001541
2011-08-19,sh.600523,17.1000,17.1900,16.6300,16.7200,17.4800,4261825,71732360.0000,2.174148,1,-4.347800,35.046934,3.140952,2.033900,135.827561
2011-08-22,sh.600523,16.7000,16.9300,16.5000,16.5500,16.7200,2077895,34768708.0000,1.060027,1,-1.016700,34.690595,3.109016,2.013221,134.446539
2011-08-23,sh.600523,16.7000,17.0000,16.6600,17.0000,16.5500,1709509,28747694.0000,0.872097,1,2.719000,35.766562,3.190642,1.986398,-159.347370
2011-08-24,sh.600523,17.4500,17.4500,16.9100,16.9300,17.0000,1671393,28637596.0000,0.852652,1,-0.411800,35.619288,3.177504,1.978219,-158.691234
2011-08-25,sh.600523,17.0500,17.4300,16.9300,17.2900,16.9300,2601332,44749075.0000,1.327056,1,2.126400,36.376698,3.245070,2.020284,-162.065649
2011-08-26,sh.600523,17.3000,17.4600,17.2100,17.3300,17.2900,1767969,30635272.0000,0.901920,1,0.231342,36.460854,3.252578,2.024957,-162.440583
2011-08-29,sh.600523,17.2800,17.8000,16.9100,17.6900,17.3300,3671090,63562374.0000,1.872787,1,2.077300,37.218264,3.320144,2.067022,-165.814998
2011-08-30,sh.600523,17.5800,17.8800,17.3500,17.3800,17.6900,2244539,39550004.0000,1.145040,1,-1.752400,36.566050,3.261962,2.030800,-162.909252
2011-08-31,sh.600523,17.3800,17.4700,17.0800,17.2300,17.3800,987353,17000516.0000,0.503693,1,-0.863100,36.250463,3.233809,2.013273,-161.503246
2011-09-01,sh.600523,17.2900,17.3800,16.9300,16.9500,17.2300,1574769,26929789.0000,0.803360,1,-1.625100,35.661366,3.181258,1.980556,-158.878701
2011-09-02,sh.600523,16.9300,16.9500,16.6100,16.7000,16.9500,965459,16158881.0000,0.492524,1,-1.474900,35.135388,3.134336,1.951344,-156.535357
2011-09-05,sh.600523,16.5600,16.5700,15.9800,16.2800,16.7000,2117796,34088739.0000,1.080383,1,-2.515000,34.251743,3.055509,1.902268,-152.598540
2011-09-06,sh.600523,16.0100,16.2600,15.9400,16.1000,16.2800,1199873,19263195.0000,0.612109,1,-1.105700,33.873038,3.021725,1.881236,-150.911333
2011-09-07,sh.600523,16.0900,16.4500,16.0600,16.3200,16.1000,2274204,36931832.0000,1.160173,1,1.366500,34.335900,3.063016,1.906942,-152.973475
2011-09-08,sh.600523,16.3200,16.3200,16.3200,16.3200,16.3200,0,0.0000,,0,0.000000,34.335900,3.063016,1.906942,-152.973475
