date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-20,sh.603569,39.5400,39.5400,37.0600,37.8700,39.6400,4346102,166596593.0000,10.862539,1,-4.465188,41.797347,8.217029,3.525994,21.539799,0
2017-04-21,sh.603569,37.8700,39.4000,37.6500,38.2000,37.8700,4040797,155729873.0000,10.099468,1,0.871407,42.161570,8.288632,3.556720,21.727498,0
2017-04-24,sh.603569,37.9900,38.2100,35.2800,35.4700,38.2000,3612067,131075127.0000,9.027911,1,-7.146595,39.148453,7.696277,3.302536,20.174721,0
2017-04-25,sh.603569,35.5500,37.2300,35.5500,36.2900,35.4700,3505130,127948657.0000,8.760635,1,2.311812,40.053492,7.874201,3.378884,20.641123,0
2017-04-26,sh.603569,36.2700,37.5300,36.1200,37.5000,36.2900,4590460,169320813.0000,11.473282,1,3.334249,41.388976,8.136746,3.491545,21.329350,0
2017-04-27,sh.603569,37.0000,38.5000,36.2500,37.9000,37.5000,5301659,198260949.0000,13.250835,1,1.066671,41.830458,8.223538,3.528788,21.556863,0
2017-04-28,sh.603569,36.7300,38.2500,36.7300,37.5400,37.9000,3781951,142379178.0000,9.452514,1,-0.949870,45.077709,7.946194,3.299690,19.948032,0
2017-05-02,sh.603569,37.5700,38.6600,37.4100,38.3700,37.5400,4401085,167720508.0000,10.999963,1,2.210970,46.074366,8.121882,3.372645,20.389078,0
2017-05-03,sh.603569,38.1500,38.1500,35.0500,36.4400,38.3700,4294923,157824354.0000,10.734624,1,-5.029972,43.756839,7.713354,3.203002,19.363513,0
2017-05-04,sh.603569,36.1000,37.9900,35.6800,36.8400,36.4400,4281318,158928879.0000,10.700620,1,1.097699,44.237155,7.798023,3.238162,19.576066,0
2017-05-05,sh.603569,36.6300,36.6500,35.0600,35.2100,36.8400,3407367,122841787.0000,8.516288,1,-4.424541,42.279865,7.452996,3.094888,18.709915,0
2017-05-08,sh.603569,35.3400,35.6600,32.9800,33.0400,35.2100,2816637,96721383.0000,7.039833,1,-6.163017,39.674148,6.993666,2.904149,17.556819,0
2017-05-09,sh.603569,32.7100,33.8600,32.5000,33.5100,33.0400,1686667,56292700.0000,4.215614,1,1.422510,40.238520,7.093153,2.945461,17.806568,0
2017-05-10,sh.603569,33.5200,33.9900,32.5000,33.0100,33.5100,1996248,66464421.0000,4.989373,1,-1.492092,39.638124,6.987316,2.901512,17.540878,0
2017-05-11,sh.603569,33.2000,33.2000,30.8500,32.7300,33.0100,2311976,74244252.0000,5.778495,1,-0.848224,39.301902,6.928048,2.876901,17.392091,0
2017-05-12,sh.603569,32.5500,32.9800,32.0600,32.7700,32.7300,1725526,56379412.0000,4.312737,1,0.122215,39.349934,6.936515,2.880417,17.413346,0
2017-05-15,sh.603569,32.7000,35.2700,32.4000,33.9900,32.7700,2753503,92286340.0000,6.882037,1,3.722921,40.814900,7.194756,2.987652,18.061631,0
2017-05-16,sh.603569,34.7300,37.3900,34.3300,37.3900,33.9900,3711350,136201823.0000,9.276056,1,10.002940,44.897590,7.914443,3.286505,19.868325,0
2017-05-17,sh.603569,40.8800,40.8800,38.4000,38.9100,37.3900,10371444,408752608.0000,25.922129,1,4.065259,46.722793,8.236185,3.420110,20.676024,0
2017-05-18,sh.603569,38.2200,39.5000,37.4400,38.1700,38.9100,6544568,251370190.0000,16.357331,1,-1.901829,45.834208,8.079548,3.355066,20.282802,0
2017-05-19,sh.603569,37.5000,38.5300,37.5000,37.5700,38.1700,3640164,138066464.0000,9.098135,1,-1.571911,45.113733,7.952544,3.302327,19.963974,0
2017-05-22,sh.603569,36.3700,37.3700,34.7000,34.9300,37.5700,3978767,143146400.0000,9.944431,1,-7.026882,41.943644,7.393728,3.070276,18.561129,0
2017-05-23,sh.603569,34.1000,36.0000,32.5000,33.9900,34.9300,4191669,143517056.0000,10.476553,1,-2.691092,40.814900,7.194756,2.987652,18.061631,0
2017-05-24,sh.603569,33.0100,35.1100,33.0100,34.7400,33.9900,3253705,112156072.0000,8.132229,1,2.206531,41.715493,7.353510,3.053576,18.460166,0
2017-05-25,sh.603569,34.5500,35.7100,34.1200,35.3200,34.7400,3330033,116796055.0000,8.323002,1,1.669539,42.411952,7.476280,3.104557,18.768367,0
2017-05-26,sh.603569,35.5400,36.3600,35.0100,35.6700,35.3200,4265460,152504225.0000,10.660985,1,0.990936,42.832229,7.550366,3.135321,18.954350,0
2017-05-31,sh.603569,36.6000,36.9400,34.9000,35.0000,35.6700,3412916,123148998.0000,8.530157,1,-1.878324,42.027699,7.408545,3.076429,18.598325,0
2017-06-01,sh.603569,33.7100,34.7100,32.7000,32.7900,35.0000,2703600,91231643.0000,6.757311,1,-6.314283,39.373950,6.940748,2.882175,17.423974,0
2017-06-02,sh.603569,32.8000,33.8800,32.8000,33.7300,32.6300,2437600,81249806.0000,6.092477,1,3.371126,40.502694,7.139721,2.964799,17.923472,0
2017-06-05,sh.603569,33.9200,34.7300,33.6100,33.6500,33.7300,1841754,62904778.0000,4.603234,1,-0.237172,40.406631,7.122787,2.957767,17.880961,0
2017-06-06,sh.603569,34.0400,34.5500,33.8000,34.1000,33.6500,2030380,69358788.0000,5.074681,1,1.337287,40.946987,7.218040,2.997321,18.120083,0
2017-06-07,sh.603569,33.8500,37.5100,33.8500,36.0400,34.1000,5539112,198833858.0000,13.844319,1,5.689157,43.276522,7.628685,3.167843,19.150961,0
2017-06-08,sh.603569,35.9700,37.2500,32.4400,36.7900,36.0400,6454621,232275462.0000,16.132519,1,2.081021,44.177116,7.787439,3.233767,19.549497,0
2017-06-09,sh.603569,36.5700,36.5900,35.6600,35.8400,36.7900,3577058,128750751.0000,8.940410,1,-2.582225,43.036364,7.586350,3.150264,19.044685,0
2017-06-12,sh.603569,35.4900,35.7800,34.1400,34.2300,35.8400,2954288,102559447.0000,7.383874,1,-4.492189,41.103090,7.245557,3.008748,18.189162,0
2017-06-13,sh.603569,34.2500,35.2300,34.1000,34.8200,34.2300,2166565,75462072.0000,5.415059,1,1.723635,41.811556,7.370444,3.060608,18.502677,0
2017-06-14,sh.603569,34.8500,35.0700,34.2100,34.3100,34.8200,1829485,62989054.0000,4.572569,1,-1.464671,41.199153,7.262491,3.015780,18.231673,0
2017-06-15,sh.603569,34.1000,35.2700,34.1000,35.0000,34.3100,2416254,84324793.0000,6.039125,1,2.011071,42.027699,7.408545,3.076429,18.598325,0
2017-06-16,sh.603569,35.2600,35.5200,34.5700,34.6500,35.0000,1880550,65809325.0000,4.700200,1,-0.999996,41.607422,7.334460,3.045665,18.412342,0
2017-06-19,sh.603569,34.6500,34.9800,34.4100,34.8600,34.6500,1346700,46742121.0000,3.365909,1,0.606058,41.859588,7.378911,3.064124,18.523932,0
2017-06-20,sh.603569,35.2100,35.3800,34.6900,34.9100,34.8600,1883831,65972994.0000,4.708400,1,0.143429,41.919628,7.389494,3.068518,18.550501,0
2017-06-21,sh.603569,34.9100,34.9400,34.1500,34.8000,34.9100,2066713,71358660.0000,5.165491,1,-0.315098,41.787541,7.366210,3.058850,18.492049,0
2017-06-22,sh.603569,34.8200,34.8600,33.0300,33.3100,34.8000,1990488,67775252.0000,4.974976,1,-4.281603,39.998361,7.050818,2.927882,17.700292,0
2017-06-23,sh.603569,33.3100,33.8400,32.5000,33.4700,33.3100,1882399,62457102.0000,4.704821,1,0.480336,40.190488,7.084686,2.941945,17.785313,0
2017-06-26,sh.603569,33.7900,33.7900,33.0500,33.4700,33.4700,1107573,36944419.0000,2.768240,1,0.000000,40.190488,7.084686,2.941945,17.785313,0
2017-06-27,sh.603569,33.5700,33.7900,33.2400,33.3600,33.4700,976000,32699798.0000,2.439390,1,-0.328654,40.058401,7.061402,2.932277,17.726861,0
2017-06-28,sh.603569,33.0100,33.4600,32.6600,33.0700,33.3600,1240700,40819984.0000,3.100975,1,-0.869307,39.710172,7.000017,2.906786,17.572760,0
2017-06-29,sh.603569,33.3000,33.6000,33.0500,33.2800,33.0700,882900,29406870.0000,2.206698,1,0.635014,39.962338,7.044468,2.925245,17.684350,0
2017-06-30,sh.603569,33.2700,33.8500,32.7300,33.4300,33.2800,1179605,39487925.0000,2.948275,1,0.450726,40.142456,7.076219,2.938429,17.764058,0
2017-07-03,sh.603569,33.4400,33.6100,33.1500,33.5600,33.4300,1033197,34622333.0000,2.582347,1,0.388875,40.298559,7.103736,2.949856,17.833137,0
2017-07-04,sh.603569,33.5600,33.7800,33.0000,33.2500,33.5600,769300,25641564.0000,1.922769,1,-0.923723,39.926314,7.038118,2.922608,17.668409,0
2017-07-05,sh.603569,33.2000,33.5900,33.0600,33.5700,33.2500,991321,33142160.0000,2.477683,1,0.962405,40.310567,7.105853,2.950735,17.838451,0
2017-07-06,sh.603569,33.8000,33.8000,32.8800,33.2500,33.5700,1449593,48362016.0000,3.623077,1,-0.953231,39.926314,7.038118,2.922608,17.668409,0
2017-07-07,sh.603569,32.9800,33.4100,32.9800,33.3100,33.2500,1145989,38136581.0000,2.864256,1,0.180455,39.998361,7.050818,2.927882,17.700292,0
2017-07-10,sh.603569,33.3000,33.3100,32.6200,32.6300,33.3100,1487542,48793388.0000,3.717926,1,-2.041430,39.181823,6.906881,2.868111,17.338953,0
2017-07-11,sh.603569,32.5200,32.9900,32.0000,32.0500,32.6300,1146410,37041046.0000,2.865309,1,-1.777511,38.485364,6.784110,2.817130,17.030752,0
2017-07-12,sh.603569,31.7300,32.1500,30.8500,31.7100,32.0500,1577564,49547898.0000,3.942924,1,-1.060843,38.077095,6.712142,2.787245,16.850083,0
2017-07-13,sh.603569,31.5800,31.5800,31.0900,31.1800,31.7100,978746,30572602.0000,2.446253,1,-1.671393,37.440676,6.599955,2.740659,16.568451,0
2017-07-14,sh.603569,31.3500,33.1600,31.1100,32.8400,31.1800,2035548,65939529.0000,5.087598,1,5.323925,39.433990,6.951332,2.886570,17.450543,0
2017-07-17,sh.603569,32.0000,32.2000,29.6100,30.3700,32.8400,2099570,65218333.0000,5.247613,1,-7.521314,36.468035,6.428500,2.669462,16.138032,0
2017-07-18,sh.603569,29.6300,31.0500,29.6300,30.6700,30.3700,1038995,31799588.0000,2.596838,1,0.987814,36.828272,6.492002,2.695831,16.297447,0
2017-07-19,sh.603569,30.6900,30.8900,30.1000,30.6400,30.6700,968818,29460168.0000,2.421440,1,-0.097818,36.792248,6.485652,2.693194,16.281505,0
2017-07-20,sh.603569,30.6400,30.9300,30.3200,30.3700,30.6400,1016299,31082808.0000,2.540112,1,-0.881196,36.468035,6.428500,2.669462,16.138032,0
2017-07-21,sh.603569,30.3700,30.4500,29.9500,30.0200,30.3700,915326,27623649.0000,2.287743,1,-1.152454,36.047758,6.354415,2.638697,15.952049,0
2017-07-24,sh.603569,29.9200,30.0000,29.5200,29.8000,30.0200,1143102,34003001.0000,2.857041,1,-0.732849,35.783584,6.307847,2.619360,15.835145,0
2017-07-25,sh.603569,29.7800,30.0500,29.3200,29.4800,29.8000,1047054,31020050.0000,2.616981,1,-1.073825,35.399330,6.240112,2.591232,15.665104,0
2017-07-26,sh.603569,29.4800,29.6800,28.7500,29.0100,29.4800,1150825,33569135.0000,2.876343,1,-1.594299,34.834958,6.140625,2.549920,15.415355,0
2017-07-27,sh.603569,28.8200,29.5600,28.8100,29.4800,29.0100,1449713,42502444.0000,3.623377,1,1.620129,35.399330,6.240112,2.591232,15.665104,0
2017-07-28,sh.603569,29.4400,29.9000,29.2800,29.6300,29.4800,1287492,38165648.0000,3.217926,1,0.508818,35.579449,6.271863,2.604417,15.744811,0
2017-07-31,sh.603569,29.5700,29.8100,29.3100,29.4800,29.6300,597265,17639569.0000,1.492789,1,-0.506242,35.399330,6.240112,2.591232,15.665104,0
2017-08-01,sh.603569,29.7700,29.7700,29.4000,29.6500,29.4800,955642,28273789.0000,2.388508,1,0.576662,35.603465,6.276096,2.606175,15.755438,0
2017-08-02,sh.603569,29.6500,29.6500,29.0200,29.0500,29.6500,1128684,33004376.0000,2.821005,1,-2.023610,34.882990,6.149092,2.553436,15.436610,0
2017-08-03,sh.603569,29.0700,30.4400,28.8000,29.9300,29.0500,1907401,57102565.0000,4.767311,1,3.029263,35.939687,6.335364,2.630786,15.904225,0
2017-08-04,sh.603569,29.8000,29.8300,29.2000,29.2700,29.9300,1151000,33897726.0000,2.876781,1,-2.205145,35.147164,6.195660,2.572774,15.553514,0
2017-08-07,sh.603569,29.2600,29.4500,28.9900,29.1100,29.2700,703046,20497299.0000,1.757176,1,-0.546634,34.955038,6.161793,2.558710,15.468493,0
2017-08-08,sh.603569,29.4900,29.9200,29.1600,29.3300,29.1100,911485,26844770.0000,2.278143,1,0.755752,35.219212,6.208361,2.578048,15.585397,0
2017-08-09,sh.603569,29.1700,29.2100,28.8400,28.9300,29.3300,1108803,32154573.0000,2.771315,1,-1.363790,34.738895,6.123692,2.542888,15.372844,0
2017-08-10,sh.603569,28.9300,29.5500,28.8500,29.2500,28.9300,1388403,40649554.0000,2.423743,1,1.106117,35.123148,6.191427,2.571016,15.542886,0
2017-08-11,sh.603569,29.2000,29.9700,29.0300,29.3800,29.2500,1466738,43255915.0000,2.560493,1,0.444442,35.279251,6.218944,2.582443,15.611966,0
2017-08-14,sh.603569,29.1700,29.8000,29.1700,29.7800,29.3800,1512395,44608125.0000,2.640197,1,1.361476,35.759568,6.303613,2.617602,15.824518,0
2017-08-15,sh.603569,29.7900,31.3900,29.6300,30.6200,29.7800,2980903,91165040.0000,5.203780,1,2.820685,36.768233,6.481419,2.691436,16.270878,0
2017-08-16,sh.603569,30.6200,30.6200,29.9800,30.2900,30.6200,1421700,43010585.0000,2.481870,1,-1.077727,36.371971,6.411567,2.662430,16.095522,0
2017-08-17,sh.603569,30.2500,31.9000,30.0600,30.7600,30.2900,2352570,72776146.0000,4.106895,1,1.551665,36.936343,6.511053,2.703742,16.345271,0
2017-08-18,sh.603569,30.2500,30.6600,30.1700,30.2500,30.7600,1426646,43276264.0000,2.490504,1,-1.657998,36.323940,6.403100,2.658914,16.074267,0
2017-08-21,sh.603569,29.9000,30.5600,29.9000,30.3200,30.2500,1127750,34173592.0000,1.968720,1,0.231404,36.407995,6.417917,2.665067,16.111463,0
2017-08-22,sh.603569,30.3200,30.3600,29.9100,29.9700,30.3200,951253,28593334.0000,1.660608,1,-1.154355,35.987718,6.343831,2.634302,15.925480,0
2017-08-23,sh.603569,29.9600,30.5400,29.7800,30.0700,29.9700,863500,26089297.0000,1.507417,1,0.333668,36.107797,6.364999,2.643092,15.978618,0
2017-08-24,sh.603569,30.0700,30.5200,29.8000,30.2100,30.0700,1401882,42268909.0000,2.447274,1,0.465578,36.275908,6.394633,2.655398,16.053012,0
2017-08-25,sh.603569,30.0900,30.4200,29.8800,30.3600,30.2100,1169268,35321416.0000,2.041198,1,0.496529,36.456027,6.426384,2.668583,16.132719,0
2017-08-28,sh.603569,30.3600,30.9700,30.2300,30.6800,30.3600,1526664,46771199.0000,2.665106,1,1.054017,36.840280,6.494119,2.696710,16.302761,0
2017-08-29,sh.603569,30.6800,31.2000,30.4200,30.6200,30.6800,2196587,67779733.0000,3.834595,1,-0.195565,35.246674,6.360776,2.556966,29.178097,0
2017-08-30,sh.603569,30.4700,30.9800,30.4600,30.5700,30.6200,1143100,35044507.0000,1.995516,1,-0.163296,35.189119,6.350389,2.552791,29.130451,0
2017-08-31,sh.603569,30.6300,30.8000,30.3100,30.6000,30.5700,1208406,36867058.0000,2.109521,1,0.098138,35.223652,6.356621,2.555296,29.159038,0
2017-09-01,sh.603569,30.6200,30.9500,30.4500,30.5400,30.6000,1205384,36931522.0000,2.104246,1,-0.196077,35.154586,6.344157,2.550285,29.101864,0
2017-09-04,sh.603569,30.4100,30.6900,30.2100,30.3700,30.5400,1128699,34394007.0000,1.970376,1,-0.556647,34.958899,6.308842,2.536089,28.939869,0
2017-09-05,sh.603569,30.5000,31.2000,30.4000,30.8100,30.3700,2076841,63971151.0000,3.625553,1,1.448794,35.465383,6.400245,2.572832,29.359149,0
2017-09-06,sh.603569,30.6000,30.9300,30.2700,30.6800,30.8100,1516907,46345093.0000,2.648073,1,-0.421938,35.315740,6.373240,2.561976,29.235271,0
2017-09-07,sh.603569,30.6600,31.1300,30.5400,30.9000,30.6800,2200543,67989298.0000,3.841501,1,0.717077,35.568981,6.418941,2.580348,29.444911,0
2017-09-08,sh.603569,31.2500,32.8900,31.2300,31.5400,30.9000,4223900,134693259.0000,7.373687,1,2.071202,36.305685,6.551890,2.633792,30.054774,0
2017-09-11,sh.603569,31.2300,31.8900,31.2000,31.5600,31.5400,2131096,67312106.0000,3.720267,1,0.063407,36.328707,6.556044,2.635462,30.073832,0
2017-09-12,sh.603569,31.5000,31.5300,30.8000,30.9200,31.5600,2015230,62720596.0000,3.517999,1,-2.027882,35.592003,6.423095,2.582018,29.463969,0
2017-09-13,sh.603569,30.8500,31.1700,30.6500,31.0000,30.9200,970530,30059726.0000,1.694260,1,0.258732,35.684091,6.439714,2.588698,29.540202,0
2017-09-14,sh.603569,31.0100,31.3400,30.9200,31.1500,31.0000,1273054,39627432.0000,2.222378,1,0.483870,35.856756,6.470874,2.601224,29.683139,0
2017-09-15,sh.603569,31.1200,31.1600,30.6800,30.7900,31.1500,1069556,32964261.0000,1.867130,1,-1.155694,35.442361,6.396090,2.571162,29.340091,0
2017-09-18,sh.603569,30.7200,31.1000,30.6200,31.0600,30.7900,1014948,31313729.0000,1.771801,1,0.876903,35.753157,6.452178,2.593709,29.597377,0
2017-09-19,sh.603569,31.0200,32.4700,30.8700,31.5600,31.0600,3326592,105498056.0000,5.807251,1,1.609788,36.328707,6.556044,2.635462,30.073832,0
2017-09-20,sh.603569,31.5200,31.8500,31.1000,31.4300,31.5600,1976286,62103136.0000,3.450014,1,-0.411911,36.179064,6.529039,2.624606,29.949953,0
2017-09-21,sh.603569,31.2600,31.7900,31.1500,31.2800,31.4300,1894036,59587563.0000,3.306430,1,-0.477250,36.006399,6.497879,2.612080,29.807017,0
2017-09-22,sh.603569,31.2900,31.8800,31.0400,31.8100,31.2800,2221503,70010343.0000,3.878091,1,1.694370,36.616482,6.607978,2.656339,30.312059,0
2017-09-25,sh.603569,31.7400,31.7900,31.1300,31.3200,31.8100,1326690,41722516.0000,2.316010,1,-1.540395,36.052443,6.506189,2.615420,29.845133,0
2017-09-26,sh.603569,31.0200,31.3900,30.2200,30.5300,31.3200,1772617,54702039.0000,3.094468,1,-2.522347,35.143075,6.342080,2.549450,29.092335,0
2017-09-27,sh.603569,30.5100,31.2400,30.5100,30.8200,30.5300,1173801,36336555.0000,2.049111,1,0.949882,35.476894,6.402322,2.573667,29.368678,0
2017-09-28,sh.603569,30.5200,31.5000,30.5200,31.1200,30.8200,1883424,58634141.0000,3.287904,1,0.973398,35.822223,6.464642,2.598719,29.654551,0
2017-09-29,sh.603569,31.0000,31.5100,30.8500,31.2700,31.1200,1480606,46318097.0000,2.584703,1,0.482004,35.994888,6.495802,2.611245,29.797488,0
2017-10-09,sh.603569,31.6900,31.7300,31.3000,31.3800,31.2700,1277878,40222221.0000,2.230799,1,0.351771,36.121509,6.518652,2.620431,29.902308,0
2017-10-10,sh.603569,31.3800,31.9600,31.3100,31.9300,31.3800,2164583,68629008.0000,3.778725,1,1.752712,36.754614,6.632905,2.666359,30.426408,0
2017-10-11,sh.603569,32.1000,33.2800,31.8300,33.0300,31.9300,6119309,199449903.0000,10.682513,1,3.445031,38.020824,6.861411,2.758216,31.474609,0
2017-10-12,sh.603569,32.9500,33.0900,32.3000,32.5200,33.0300,3241058,105642614.0000,5.657934,1,-1.544046,37.433763,6.755468,2.715628,30.988625,0
2017-10-13,sh.603569,32.7000,32.8300,32.2300,32.4100,32.5200,2517875,81845935.0000,4.395469,1,-0.338255,37.307142,6.732617,2.706442,30.883805,0
2017-10-16,sh.603569,32.3000,32.4700,31.2500,31.2800,32.4100,2155219,68415577.0000,3.762378,1,-3.486576,36.006399,6.497879,2.612080,29.807017,0
2017-10-17,sh.603569,31.1600,33.6000,31.0300,32.7900,31.2800,4717986,153783601.0000,8.236216,1,4.827366,37.744560,6.811556,2.738175,31.245911,0
2017-10-18,sh.603569,32.6000,32.6400,31.8000,31.9200,32.7900,2857222,92101591.0000,4.987869,1,-2.653250,36.743103,6.630828,2.665524,30.416879,0
2017-10-19,sh.603569,31.7800,33.3000,31.7800,32.6800,31.9200,4010729,131345682.0000,7.001553,1,2.380953,37.617939,6.788705,2.728989,31.141091,0
2017-10-20,sh.603569,33.6000,34.6800,33.0000,34.0000,32.6800,7716801,260881527.0000,13.471264,1,4.039167,39.137391,7.062912,2.839218,32.398932,0
2017-10-23,sh.603569,34.0900,36.3300,33.5000,34.7500,34.0000,8804843,309255274.0000,15.370666,1,2.205882,40.000715,7.218712,2.901847,33.113614,0
2017-10-24,sh.603569,34.2500,34.2800,32.8800,33.5200,34.7500,5306337,177672341.0000,9.263303,1,-3.539567,38.584863,6.963200,2.799135,31.941535,0
2017-10-25,sh.603569,33.3000,34.0000,32.9800,33.9900,33.5200,3180873,106801323.0000,5.552869,1,1.402152,39.125880,7.060835,2.838383,32.389402,0
2017-10-26,sh.603569,33.6600,33.8900,33.3000,33.4900,33.9900,2284315,76548743.0000,3.987742,1,-1.471021,38.550330,6.956969,2.796629,31.912948,0
2017-10-27,sh.603569,33.4800,33.7600,32.4200,32.5800,33.4900,3001600,98612937.0000,5.239911,1,-2.717228,35.542287,6.458446,2.572823,-374.221651,0
2017-10-30,sh.603569,32.6600,32.7400,31.0300,31.2800,32.5800,2988147,94028955.0000,5.216426,1,-3.990181,34.124086,6.200743,2.470163,-359.289541,0
2017-10-31,sh.603569,31.2000,32.3200,31.0100,32.1700,31.2800,2318623,73737101.0000,4.047634,1,2.845261,35.095008,6.377171,2.540446,-369.512294,0
2017-11-01,sh.603569,32.3200,32.3200,31.6000,31.7100,32.1700,1773180,56469353.0000,3.095451,1,-1.429901,34.593183,6.285983,2.504120,-364.228624,0
2017-11-02,sh.603569,31.6400,31.6400,31.0000,31.0200,31.7100,1719569,53783655.0000,3.001862,1,-2.175966,33.840446,6.149202,2.449631,-356.303119,0
2017-11-03,sh.603569,31.1400,31.3500,29.9600,30.1800,31.0200,1709323,52137288.0000,2.983975,1,-2.707931,32.924070,5.982686,2.383297,-346.654679,0
2017-11-06,sh.603569,30.1000,30.4900,29.8600,30.4700,30.1800,1132200,34213012.0000,1.976488,1,0.960898,33.240438,6.040174,2.406198,-349.985688,0
2017-11-07,sh.603569,30.4600,30.4800,29.8400,30.2900,30.4700,1452132,43698767.0000,2.534995,1,-0.590740,33.044072,6.004492,2.391983,-347.918165,0
2017-11-08,sh.603569,30.0000,30.7000,29.9700,30.5300,30.2900,1374400,41844389.0000,2.399298,1,0.792340,33.305894,6.052068,2.410936,-350.674862,0
2017-11-09,sh.603569,30.5700,30.8800,30.4000,30.6600,30.5300,1161699,35597029.0000,2.027985,1,0.425808,33.447714,6.077838,2.421202,-352.168073,0
2017-11-10,sh.603569,30.7800,30.8400,30.0600,30.2700,30.6600,1414928,42839547.0000,2.470048,1,-1.272014,33.022254,6.000527,2.390404,-347.688440,0
2017-11-13,sh.603569,30.2700,30.4000,29.6000,29.8800,30.2700,1657959,49530892.0000,2.894309,1,-1.288409,32.596793,5.923216,2.359606,-343.208807,0
2017-11-14,sh.603569,29.7500,29.8900,28.9000,29.0400,29.8800,1603309,46753843.0000,2.798906,1,-2.811239,31.680418,5.756700,2.293272,-333.560367,0
2017-11-15,sh.603569,29.0400,29.2100,28.8000,29.1900,29.0400,898432,26058096.0000,1.568398,1,0.516528,31.844056,5.786435,2.305117,-335.283303,0
2017-11-16,sh.603569,29.1800,29.1800,28.5800,28.6100,29.1900,854453,24692628.0000,1.491624,1,-1.986982,31.211321,5.671459,2.259315,-328.621284,0
2017-11-17,sh.603569,28.7200,28.7200,26.0200,26.4700,28.6100,1986676,54102567.0000,3.468152,1,-7.479907,28.876744,5.247240,2.090320,-304.040734,0
2017-11-20,sh.603569,26.4300,26.4300,24.6100,26.2400,26.4700,1401895,35751912.0000,2.447296,1,-0.868906,28.625832,5.201646,2.072157,-301.398899,0
2017-11-21,sh.603569,25.9300,26.5900,25.5500,26.1100,26.2400,996068,26089192.0000,1.738842,1,-0.495424,28.484012,5.175876,2.061891,-299.905688,0
2017-11-22,sh.603569,26.4800,26.4800,25.6000,25.7400,26.1100,942700,24399579.0000,1.645677,1,-1.417085,28.080370,5.102529,2.032673,-295.655780,0
2017-11-23,sh.603569,25.2200,25.9600,25.2200,25.5800,25.7400,924000,23765581.0000,1.613032,1,-0.621600,27.905822,5.070812,2.020037,-293.817982,0
2017-11-24,sh.603569,25.5000,25.8200,25.1500,25.1700,25.5800,630900,16061410.0000,1.101366,1,-1.602814,27.458544,4.989536,1.987660,-289.108624,0
2017-11-27,sh.603569,25.1500,25.5000,24.9200,24.9900,25.1700,529100,13331090.0000,0.923653,1,-0.715138,27.262178,4.953854,1.973445,-287.041101,0
2017-11-28,sh.603569,25.0200,25.4600,25.0000,25.4100,24.9900,626300,15855245.0000,1.093336,1,1.680673,27.720365,5.037112,2.006613,-291.865321,0
2017-11-29,sh.603569,25.2600,25.4600,24.8900,25.2100,25.4100,575600,14459526.0000,1.004828,1,-0.787095,27.502181,4.997466,1.990819,-289.568073,0
2017-11-30,sh.603569,25.4000,25.4000,25.0300,25.0900,25.2100,763900,19248445.0000,1.333545,1,-0.475997,27.371270,4.973678,1.981342,-288.189725,0
2017-12-01,sh.603569,25.0900,25.3800,24.7200,25.3300,25.0900,754100,19024860.0000,1.316437,1,0.956556,27.633092,5.021254,2.000295,-290.946422,0
2017-12-04,sh.603569,25.2200,25.3100,24.7000,24.8400,25.3300,758912,18944535.0000,1.324837,1,-1.934464,27.098539,4.924119,1.961600,-285.318165,0
2017-12-05,sh.603569,24.8700,24.9000,23.0000,23.2000,24.8400,1340876,31814627.0000,2.340775,1,-6.602252,25.309425,4.599016,1.832090,-266.480734,0
2017-12-06,sh.603569,23.6000,24.5000,23.6000,24.0500,23.2000,1236076,29727558.0000,2.157825,1,3.663786,26.236710,4.767515,1.899214,-276.244037,0
2017-12-07,sh.603569,23.6000,24.4700,23.5800,24.2700,24.0500,943013,22807380.0000,1.646223,1,0.914766,26.476713,4.811126,1.916587,-278.771009,0
2017-12-08,sh.603569,24.2700,25.9200,24.2700,25.5800,24.2700,2137418,54362639.0000,3.731303,1,5.397608,27.905822,5.070812,2.020037,-293.817982,0
2017-12-11,sh.603569,25.5000,25.6000,25.0200,25.5800,25.5800,1197731,30336040.0000,2.090886,1,0.000000,27.905822,5.070812,2.020037,-293.817982,0
2017-12-12,sh.603569,25.3700,25.7800,24.9100,24.9300,25.5800,1129347,28390246.0000,1.971508,1,-2.541046,27.196722,4.941960,1.968707,-286.351927,0
2017-12-13,sh.603569,24.9300,25.0700,24.6600,24.7600,24.9300,650586,16184868.0000,1.135732,1,-0.681910,27.011265,4.908261,1.955282,-284.399266,0
2017-12-14,sh.603569,24.8000,24.9500,24.3100,24.5700,24.7600,699092,17164875.0000,1.220409,1,-0.767369,26.803990,4.870596,1.940278,-282.216881,0
2017-12-15,sh.603569,24.6000,24.8600,24.3900,24.6800,24.5700,673553,16559269.0000,1.175825,1,0.447703,26.923991,4.892402,1.948965,-283.480367,0
2017-12-18,sh.603569,24.7000,24.7800,24.3600,24.6500,24.6800,639600,15685628.0000,1.116553,1,-0.121559,26.891264,4.886455,1.946596,-283.135780,0
2017-12-19,sh.603569,24.6200,24.8100,24.4200,24.6800,24.6500,526110,12946221.0000,0.918433,1,0.121707,26.923991,4.892402,1.948965,-283.480367,0
