date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-06,sh.603186,34.2000,34.5600,34.0100,34.3800,34.4600,2788807,95671469.0000,8.620733,1,-0.232148,46.904062,7.727185,3.020262,100.892701,0
2017-09-07,sh.603186,34.4000,35.5300,34.3800,34.7000,34.3800,4134782,144828067.0000,12.781397,1,0.930773,47.340633,7.799107,3.048374,101.831784,0
2017-09-08,sh.603186,35.5000,35.9000,34.9100,35.4800,34.7000,4642219,164645330.0000,14.349981,1,2.247835,48.404774,7.974419,3.116896,104.120798,0
2017-09-11,sh.603186,35.0000,36.0000,35.0000,35.8300,35.4800,3884485,138054388.0000,12.007682,1,0.986478,48.882273,8.053084,3.147644,105.147920,0
2017-09-12,sh.603186,35.6500,36.7800,35.2800,35.4800,35.8300,3671337,132498905.0000,11.348801,1,-0.976841,48.404774,7.974419,3.116896,104.120798,0
2017-09-13,sh.603186,35.2300,35.6700,34.6700,35.3200,35.4800,2277480,79859706.0000,7.040124,1,-0.450958,48.186488,7.938457,3.102840,103.651257,0
2017-09-14,sh.603186,35.3800,35.4900,34.3000,34.3800,35.3200,2371600,82537547.0000,7.331066,1,-2.661378,46.904062,7.727185,3.020262,100.892701,0
2017-09-15,sh.603186,34.5400,34.7500,33.9900,34.1000,34.3800,1584199,54421890.0000,4.897060,1,-0.814434,46.522062,7.664252,2.995664,100.071004,0
2017-09-18,sh.603186,33.9500,34.7400,33.9500,34.5100,34.1000,1277700,44048318.0000,3.949614,1,1.202346,47.081419,7.756403,3.031682,101.274203,0
2017-09-19,sh.603186,34.5600,35.8000,34.5500,35.2500,34.5100,3038316,107487884.0000,9.392012,1,2.144311,48.090988,7.922724,3.096691,103.445832,0
2017-09-20,sh.603186,35.5800,35.6000,34.9200,35.4500,35.2500,1544600,54498127.0000,4.774652,1,0.567378,48.363845,7.967676,3.114261,104.032759,0
2017-09-21,sh.603186,35.4500,35.5800,34.4600,34.5200,35.4500,1678973,58761561.0000,5.190025,1,-2.623414,47.095062,7.758651,3.032561,101.303550,0
2017-09-22,sh.603186,34.6000,34.6600,33.5400,34.5700,34.5200,1872140,63882104.0000,5.787141,1,0.144841,47.163276,7.769889,3.036953,101.450281,0
2017-09-25,sh.603186,34.6600,35.5500,34.5800,34.7700,34.5700,1537374,53896881.0000,4.752315,1,0.578538,47.436132,7.814840,3.054523,102.037208,0
2017-09-26,sh.603186,34.2400,34.5500,33.4200,33.5700,34.7700,1778914,60118911.0000,5.498961,1,-3.451253,45.798992,7.545130,2.949104,98.515648,0
2017-09-27,sh.603186,33.7000,34.7900,33.4100,34.6400,33.5700,1645731,56009247.0000,5.087267,1,3.187369,47.258776,7.785622,3.043103,101.655706,0
2017-09-28,sh.603186,34.9300,37.4900,34.7000,37.1500,34.6400,6908293,250109892.0000,21.354847,1,7.245965,50.683127,8.349765,3.263605,109.021636,0
2017-09-29,sh.603186,37.5000,37.6000,36.2000,36.8500,37.1500,5439531,200023285.0000,16.814624,1,-0.807545,50.273842,8.282337,3.237250,108.141246,0
2017-10-09,sh.603186,37.5300,37.5900,36.5300,36.8200,36.8500,3684252,136203977.0000,11.388723,1,-0.081408,50.232913,8.275594,3.234615,108.053207,0
2017-10-10,sh.603186,36.5500,37.0400,35.8800,36.9700,36.8200,3505565,127442300.0000,10.836368,1,0.407391,50.437556,8.309308,3.247792,108.493402,0
2017-10-11,sh.603186,36.7900,36.9500,36.0000,36.0200,36.9700,2054895,74861072.0000,6.352071,1,-2.569653,49.141487,8.095788,3.164335,105.705500,0
2017-10-12,sh.603186,36.0300,36.5800,35.8800,36.2400,36.0200,1514282,54780965.0000,4.680934,1,0.610775,49.441629,8.145235,3.183662,106.351119,0
2017-10-13,sh.603186,36.3100,36.4800,35.8000,36.2500,36.2400,1475176,53415460.0000,4.560049,1,0.027589,49.455272,8.147482,3.184540,106.380466,0
2017-10-16,sh.603186,36.2600,36.4300,34.5000,34.8600,36.2500,2527500,89097483.0000,7.812983,1,-3.834481,47.558918,7.835068,3.062430,102.301325,0
2017-10-17,sh.603186,34.8500,35.3400,34.5500,34.9400,34.8600,1158990,40539734.0000,3.582658,1,0.229484,47.668061,7.853049,3.069458,102.536096,0
2017-10-18,sh.603186,34.8000,35.1200,33.9900,34.0000,34.9400,1465400,50605474.0000,4.529830,1,-2.690322,46.385634,7.641776,2.986879,99.777540,0
2017-10-19,sh.603186,34.1900,34.1900,33.1000,33.4900,34.0000,1143600,38364841.0000,3.535085,1,-1.499995,45.689850,7.527150,2.942076,98.280877,0
2017-10-20,sh.603186,33.4800,33.8800,33.1500,33.7900,33.4900,843721,28428003.0000,2.608102,1,0.895787,46.099135,7.594577,2.968431,99.161267,0
2017-10-23,sh.603186,33.5000,34.2800,33.4400,34.1800,33.7900,855700,29137751.0000,2.645131,1,1.154186,46.631205,7.682233,3.002692,100.305774,0
2017-10-24,sh.603186,34.2000,34.8400,33.7200,34.0300,34.1800,1278034,43887056.0000,3.950646,1,-0.438858,46.426563,7.648519,2.989515,99.865579,0
2017-10-25,sh.603186,33.8400,34.4900,33.8400,34.1300,34.0300,1123534,38427722.0000,3.473057,1,0.293865,46.562991,7.670995,2.998300,100.159043,0
2017-10-26,sh.603186,32.9900,32.9900,31.7100,32.3100,34.1300,3497840,112867050.0000,10.812488,1,-5.332551,48.034261,7.036233,2.735694,34.047339,0
2017-10-27,sh.603186,32.0800,32.4800,32.0100,32.1900,32.3100,1505500,48462573.0000,4.653787,1,-0.371410,47.855860,7.010101,2.725533,33.920886,0
2017-10-30,sh.603186,32.1000,32.1500,30.0100,30.8700,32.1900,1713574,53367463.0000,5.296983,1,-4.100646,45.893458,6.722641,2.613768,32.529909,0
2017-10-31,sh.603186,30.8000,31.1300,30.6300,30.9400,30.8700,1265089,39015964.0000,3.910631,1,0.226756,45.997525,6.737885,2.619695,32.603672,0
2017-11-01,sh.603186,30.9900,31.9500,30.8200,31.8300,30.9400,1869984,58799689.0000,5.780476,1,2.876533,47.320660,6.931702,2.695052,33.541529,0
2017-11-02,sh.603186,31.8800,32.1800,31.5600,31.9200,31.8300,1845832,58803597.0000,5.705818,1,0.282753,47.454460,6.951302,2.702672,33.636368,0
2017-11-03,sh.603186,32.0000,32.0000,31.1100,31.2700,31.9200,1312814,41509675.0000,4.058158,1,-2.036340,46.488125,6.809750,2.647637,32.951417,0
2017-11-06,sh.603186,31.4000,31.6000,30.9300,31.4400,31.2700,1286230,40250113.0000,3.975981,1,0.543652,46.740859,6.846771,2.662030,33.130558,0
2017-11-07,sh.603186,31.3000,31.5700,30.9100,31.5200,31.4400,1653080,51765530.0000,5.109985,1,0.254453,46.859793,6.864193,2.668804,33.214860,0
2017-11-08,sh.603186,31.5300,31.9900,31.4200,31.7600,31.5200,1804136,57183396.0000,5.576927,1,0.761421,47.216593,6.916458,2.689125,33.467765,0
2017-11-09,sh.603186,31.7000,31.7000,31.1800,31.4000,31.7600,1358880,42624589.0000,4.200556,1,-1.133503,46.681392,6.838060,2.658644,33.088407,0
2017-11-10,sh.603186,31.5000,32.2700,31.4000,32.0200,31.4000,1701426,54259512.0000,5.259431,1,1.974525,47.603127,6.973079,2.711139,33.741745,0
2017-11-13,sh.603186,32.0000,32.1900,31.7200,31.8900,32.0200,1386716,44284687.0000,4.286603,1,-0.406000,47.409860,6.944769,2.700132,33.604755,0
2017-11-14,sh.603186,31.9000,32.4900,31.8000,31.8400,31.8900,1670668,53609933.0000,5.164352,1,-0.156787,47.335526,6.933880,2.695899,33.552066,0
2017-11-15,sh.603186,31.6000,31.7000,30.8900,31.1000,31.8400,1162816,36345860.0000,3.594485,1,-2.324120,46.235392,6.772728,2.633243,32.772276,0
2017-11-16,sh.603186,31.1000,31.1000,29.6700,29.7000,31.1000,1810880,54799638.0000,5.597774,1,-4.501606,44.154056,6.467847,2.514704,31.296997,0
2017-11-17,sh.603186,29.6700,29.8800,27.5000,27.5500,29.7000,1678880,47728572.0000,5.189737,1,-7.239062,40.957718,5.999636,2.332663,29.031389,0
2017-11-20,sh.603186,27.5500,27.9400,26.5100,27.6300,27.5500,782111,21361959.0000,2.417654,1,0.290381,41.076652,6.017057,2.339437,29.115691,0
2017-11-21,sh.603186,27.5000,27.6200,26.5900,27.3400,27.6300,1049700,28427642.0000,3.244822,1,-1.049580,40.645518,5.953903,2.314883,28.810097,0
2017-11-22,sh.603186,27.2600,28.9900,27.2000,27.8400,27.3400,1409000,39710579.0000,4.355487,1,1.828822,41.388852,6.062790,2.357218,29.336983,0
2017-11-23,sh.603186,27.9000,27.9500,26.0000,26.4400,27.8400,938049,25429192.0000,2.899688,1,-5.028734,39.307516,5.757908,2.238680,27.861703,0
2017-11-24,sh.603186,26.3600,26.7900,26.2100,26.4600,26.4400,529849,14048898.0000,1.637864,1,0.075637,39.337250,5.762263,2.240373,27.882779,0
2017-11-27,sh.603186,26.4600,26.5900,25.0000,25.3300,26.4600,785100,20307677.0000,2.426893,1,-4.270594,37.657314,5.516180,2.144696,26.692018,0
2017-11-28,sh.603186,25.3300,25.9700,25.3300,25.8700,25.3300,644300,16565371.0000,1.991654,1,2.131863,38.460115,5.633778,2.190418,27.261054,0
2017-11-29,sh.603186,26.1300,26.1500,25.3000,25.8200,25.8700,730000,18813627.0000,2.256569,1,-0.193278,38.385782,5.622889,2.186184,27.208365,0
2017-11-30,sh.603186,25.7700,26.2500,25.5200,25.6700,25.8200,634374,16438772.0000,1.960971,1,-0.580943,38.162782,5.590223,2.173484,27.050300,0
2017-12-01,sh.603186,25.5500,27.7800,25.5300,27.4100,25.6700,1780000,47646872.0000,5.502318,1,6.778339,40.749585,5.969147,2.320810,28.883861,0
2017-12-04,sh.603186,27.5000,27.9000,26.6100,26.8000,27.4100,1625120,44100161.0000,5.023555,1,-2.225467,39.842717,5.836306,2.269161,28.241061,0
2017-12-05,sh.603186,26.5000,27.0300,25.8800,26.2900,26.8000,1030066,27023513.0000,3.184130,1,-1.902979,39.084516,5.725242,2.225979,27.703638,0
2017-12-06,sh.603186,26.2800,26.8100,25.9100,26.7300,26.2900,620838,16312018.0000,1.919128,1,1.673635,39.738650,5.821062,2.263234,28.167297,0
2017-12-07,sh.603186,26.7800,26.7800,26.2800,26.4400,26.7300,530541,14028953.0000,1.640003,1,-1.084920,39.307516,5.757908,2.238680,27.861703,0
2017-12-08,sh.603186,26.6000,27.5900,26.4000,27.3900,26.4400,1366303,36913858.0000,4.223502,1,3.593037,40.719851,5.964792,2.319116,28.862786,0
2017-12-11,sh.603186,27.6000,27.8900,27.0300,27.2600,27.3900,1084876,29615627.0000,3.353558,1,-0.474623,40.526585,5.936482,2.308109,28.725795,0
2017-12-12,sh.603186,27.2900,27.2900,25.9100,26.0900,27.2600,1073906,28595263.0000,3.319648,1,-4.292003,38.787182,5.681688,2.209045,27.492883,0
2017-12-13,sh.603186,25.7900,26.1900,25.7000,25.8600,26.0900,794700,20586502.0000,2.456569,1,-0.881562,38.445249,5.631600,2.189571,27.250516,0
2017-12-14,sh.603186,25.8400,25.9500,25.4700,25.8500,25.8600,577231,14821339.0000,1.784331,1,-0.038671,38.430382,5.629422,2.188724,27.239978,0
2017-12-15,sh.603186,25.9000,25.9000,25.3000,25.5100,25.8500,587703,15011588.0000,1.816702,1,-1.315281,37.924915,5.555379,2.159936,26.881696,0
2017-12-18,sh.603186,25.7500,25.7600,25.2100,25.2700,25.5100,398738,10091810.0000,1.232575,1,-0.940807,37.568114,5.503114,2.139615,26.628791,0
2017-12-19,sh.603186,25.3800,25.6900,25.3500,25.5300,25.2700,361804,9234965.0000,1.118405,1,1.028889,37.954648,5.559735,2.161630,26.902772,0
2017-12-20,sh.603186,24.6700,25.6400,24.3500,24.4800,25.5300,847268,20970070.0000,2.619066,1,-4.112813,36.393646,5.331074,2.072726,25.796312,0
2017-12-21,sh.603186,24.4700,24.4700,23.2300,24.0400,24.4800,1011900,24159712.0000,3.127975,1,-1.797380,35.739512,5.235254,2.035471,25.332653,0
2017-12-22,sh.603186,24.0500,24.2600,23.8100,24.1600,24.0400,600134,14468834.0000,1.855128,1,0.499164,35.917912,5.261386,2.045632,25.459106,0
2017-12-25,sh.603186,23.9500,24.1500,23.2800,23.4300,24.1600,754189,17712495.0000,2.331342,1,-3.021521,34.832644,5.102412,1.983822,24.689853,0
2017-12-26,sh.603186,23.3600,24.2000,23.2300,24.0100,23.4300,827600,19676977.0000,2.558269,1,2.475458,35.694912,5.228721,2.032931,25.301040,0
2017-12-27,sh.603186,23.8900,23.8900,23.4000,23.4300,24.0100,857452,20192000.0000,2.650547,1,-2.415660,34.832644,5.102412,1.983822,24.689853,0
2017-12-28,sh.603186,23.4000,24.2000,23.3500,24.0300,23.4300,984701,23535963.0000,3.043898,1,2.560821,35.724645,5.233076,2.034624,25.322115,0
2017-12-29,sh.603186,24.0500,24.1600,23.7200,23.9400,24.0300,686500,16433298.0000,2.122102,1,-0.374532,35.590845,5.213476,2.027004,25.227276,0
2018-01-02,sh.603186,24.1000,24.1700,23.6500,23.9800,23.9400,776600,18616908.0000,2.400618,1,0.167080,35.650312,5.222187,2.030391,25.269427,0
2018-01-03,sh.603186,24.2500,24.8000,24.0700,24.4100,23.9800,1319700,32290819.0000,1.790231,1,1.793162,36.289579,5.315830,2.066799,25.722548,0
2018-01-04,sh.603186,24.2900,24.4800,24.1500,24.3500,24.4100,738444,17937813.0000,1.001731,1,-0.245799,36.200379,5.302763,2.061719,25.659322,0
2018-01-05,sh.603186,24.3300,26.3800,24.2100,25.4800,24.3500,2358078,60134302.0000,3.198836,1,4.640654,37.880315,5.548846,2.157396,26.850083,0
2018-01-08,sh.603186,25.6500,27.8800,25.5000,27.6500,25.4800,4316294,116718163.0000,5.855241,1,8.516483,41.106385,6.021413,2.341131,29.136766,0
2018-01-09,sh.603186,27.5800,28.7800,26.9000,27.7400,27.6500,4712256,130750033.0000,6.392381,1,0.325498,41.240185,6.041012,2.348751,29.231606,0
2018-01-10,sh.603186,27.3000,27.7400,26.5900,26.9200,27.7400,2227934,60165938.0000,3.022290,1,-2.956019,40.021117,5.862439,2.279321,28.367513,0
2018-01-11,sh.603186,26.6000,27.8700,26.6000,26.9700,26.9200,1887216,51594590.0000,2.560091,1,0.185733,40.095451,5.873328,2.283555,28.420202,0
2018-01-12,sh.603186,26.9800,26.9900,26.2400,26.2800,26.9700,1343000,35643034.0000,1.821838,1,-2.558393,39.069649,5.723064,2.225132,27.693100,0
2018-01-15,sh.603186,25.6000,25.8500,24.1100,24.6000,26.2800,1686800,42350379.0000,2.288218,1,-6.392695,36.572046,5.357206,2.082886,25.922765,0
2018-01-16,sh.603186,24.5500,24.9800,24.4000,24.7500,24.6000,862674,21345343.0000,1.170255,1,0.609755,36.795046,5.389872,2.095587,26.080830,0
2018-01-17,sh.603186,24.7200,26.0000,24.4000,25.4300,24.7500,1278703,32231041.0000,1.734616,1,2.747476,37.805981,5.537958,2.153163,26.797395,0
2018-01-18,sh.603186,25.2500,25.7500,25.0000,25.2800,25.4300,796900,20130329.0000,1.081030,1,-0.589853,37.582981,5.505292,2.140462,26.639329,0
2018-01-19,sh.603186,25.2400,25.4400,24.7200,24.7700,25.2800,913700,22888919.0000,1.239474,1,-2.017406,36.824780,5.394228,2.097280,26.101906,0
2018-01-22,sh.603186,24.5600,24.9800,24.0500,24.7300,24.7700,882800,21636177.0000,1.197557,1,-0.161489,36.765313,5.385517,2.093894,26.059755,0
2018-01-23,sh.603186,24.6200,25.0900,24.5500,24.7600,24.7300,632820,15667726.0000,0.858448,1,0.121313,36.809913,5.392050,2.096434,26.091368,0
2018-01-24,sh.603186,24.5000,25.1800,24.5000,25.1300,24.7600,862900,21527422.0000,1.170561,1,1.494341,37.359981,5.472626,2.127762,26.481263,0
2018-01-25,sh.603186,25.1900,25.4500,24.9200,25.2300,25.1300,835000,21083874.0000,1.132714,1,0.397932,37.508647,5.494403,2.136229,26.586640,0
2018-01-26,sh.603186,25.1600,25.2600,24.5100,24.8800,25.2300,687142,17134019.0000,0.932138,1,-1.387239,36.988313,5.418183,2.106594,26.217821,0
2018-01-29,sh.603186,24.9200,24.9800,24.2000,24.3600,24.8800,535400,13081180.0000,0.726293,1,-2.090026,36.215246,5.304941,2.062566,25.669860,0
2018-01-30,sh.603186,24.3700,24.6500,23.9800,24.1000,24.3600,524670,12717137.0000,0.711738,1,-1.067324,35.828712,5.248320,2.040551,25.395879,0
2018-01-31,sh.603186,23.9900,24.2300,23.3700,23.7300,24.1000,728858,17324872.0000,0.988728,1,-1.535273,35.278645,5.167744,2.009223,25.005984,0
2018-02-01,sh.603186,23.8300,23.9300,22.4800,22.7000,23.7300,1046688,24091014.0000,1.419878,1,-4.340492,33.747376,4.943438,1.922013,23.920600,0
2018-02-02,sh.603186,22.6400,22.6400,21.1500,21.4900,22.7000,969881,21151856.0000,1.315686,1,-5.330400,31.948507,4.679934,1.819562,22.645537,0
2018-02-05,sh.603186,20.8900,20.9900,19.9800,20.0000,21.4900,820797,16847622.0000,1.113447,1,-6.933456,29.733371,4.355452,1.693404,21.075419,0
2018-02-06,sh.603186,19.2100,19.9000,18.5000,18.5800,20.0000,1117970,21428683.0000,1.516575,1,-7.100000,27.622302,4.046215,1.573172,19.579064,0
2018-02-07,sh.603186,19.0000,19.4800,18.3600,18.9200,18.5800,814045,15432171.0000,1.104288,1,1.829926,28.127769,4.120258,1.601960,19.937346,0
2018-02-08,sh.603186,18.5000,19.3300,18.5000,19.2300,18.9200,566004,10864046.0000,0.767809,1,1.638475,28.588636,4.187767,1.628208,20.264015,0
2018-02-09,sh.603186,18.8700,19.0900,18.2800,18.3200,19.2300,778900,14523072.0000,1.056612,1,-4.732189,27.235768,3.989594,1.551158,19.305083,0
2018-02-12,sh.603186,18.2100,18.8200,18.1000,18.7600,18.3200,1011937,18723242.0000,1.372737,1,2.401750,27.889902,4.085414,1.588413,19.768743,0
2018-02-13,sh.603186,18.6800,18.8000,18.2100,18.2600,18.7600,771600,14263679.0000,1.046709,1,-2.665245,27.146568,3.976528,1.546078,19.241857,0
2018-02-14,sh.603186,18.2700,18.5800,18.1000,18.2800,18.2600,551300,10115632.0000,0.747862,1,0.109532,27.176301,3.980883,1.547771,19.262933,0
2018-02-22,sh.603186,18.7100,20.1100,18.7100,20.1100,18.2800,750270,14778833.0000,1.017774,1,10.010940,29.896904,4.379407,1.702717,21.191333,0
2018-02-23,sh.603186,20.9600,22.1200,20.9600,21.7900,20.1100,4533098,98763076.0000,6.149345,1,8.354053,32.394508,4.745265,1.844963,22.961668,0
2018-02-26,sh.603186,21.0000,22.7900,21.0000,22.1300,21.7900,4491189,98149587.0000,6.092494,1,1.560341,32.899975,4.819308,1.873751,23.319951,0
2018-02-27,sh.603186,21.7400,22.9500,21.6200,22.4000,22.1300,3052638,67883984.0000,4.141036,1,1.220065,33.641212,4.927887,1.915967,23.845349,0
2018-02-28,sh.603186,21.9000,22.2300,21.6600,22.2100,22.4000,1819939,40036322.0000,2.468827,1,-0.848217,33.355862,4.886088,1.899715,23.643090,0
2018-03-01,sh.603186,22.0400,22.6600,21.7800,22.6400,22.2100,2102487,46800806.0000,2.852115,1,1.936066,34.001653,4.980686,1.936495,24.100835,0
2018-03-02,sh.603186,22.4100,22.9400,21.9100,21.9900,22.6400,1590900,35552651.0000,2.158125,1,-2.871023,33.025457,4.837689,1.880898,23.408894,0
2018-03-05,sh.603186,22.2600,22.4500,21.8300,22.4200,21.9900,1139604,25285228.0000,1.545922,1,1.955436,33.671248,4.932287,1.917677,23.866640,0
2018-03-06,sh.603186,22.4100,22.7000,22.1800,22.3700,22.4200,1513028,33891818.0000,2.052488,1,-0.223012,33.596156,4.921287,1.913401,23.813414,0
2018-03-07,sh.603186,22.4000,22.7500,22.2200,22.4200,22.3700,1332200,29909773.0000,1.807187,1,0.223510,33.671248,4.932287,1.917677,23.866640,0
2018-03-08,sh.603186,22.3500,22.3500,21.8500,22.1400,22.4200,1489368,32833571.0000,2.020393,1,-1.248888,33.250733,4.870688,1.893728,23.568573,0
2018-03-09,sh.603186,22.3000,23.1800,21.9800,23.1300,22.1400,3079174,69604712.0000,4.177034,1,4.471544,34.737555,5.088483,1.978407,24.622452,0
2018-03-12,sh.603186,23.2300,24.5500,23.2000,24.3900,23.1300,3315442,80004787.0000,4.497541,1,5.447472,36.629873,5.365677,2.086180,25.963753,0
2018-03-13,sh.603186,24.1100,24.4800,23.7500,24.0200,24.3900,1753806,42039643.0000,2.379114,1,-1.517011,36.074192,5.284279,2.054532,25.569879,0
2018-03-14,sh.603186,24.0000,24.6500,23.5200,23.5500,24.0200,1437700,34659755.0000,1.950303,1,-1.956708,35.368327,5.180881,2.014331,25.069553,0
2018-03-15,sh.603186,23.4600,23.6900,21.8300,22.7100,23.5500,1991072,44792243.0000,2.700976,1,-3.566880,34.106782,4.996086,1.942482,24.175352,0
2018-03-16,sh.603186,22.5500,23.4900,22.4100,22.8500,22.7100,965156,22101426.0000,1.309276,1,0.616474,34.317040,5.026885,1.954457,24.324385,0
2018-03-19,sh.603186,22.3800,23.1200,22.3800,23.0600,22.8500,738166,16856250.0000,1.001354,1,0.919033,34.632426,5.073084,1.972419,24.547935,0
2018-03-20,sh.603186,22.9000,23.3000,22.5300,23.1400,23.0600,943661,21629993.0000,1.280117,1,0.346921,34.752573,5.090683,1.979262,24.633097,0
2018-03-21,sh.603186,23.3600,24.8000,23.0500,24.2000,23.1400,3846956,93279590.0000,5.218563,1,4.580819,36.344523,5.323878,2.069928,25.761493,0
2018-03-22,sh.603186,24.0300,24.2100,23.5800,23.8900,24.2000,1715388,40928107.0000,2.326999,1,-1.280997,35.878953,5.255680,2.043413,25.431491,0
2018-03-23,sh.603186,22.5600,23.3300,21.5000,21.6700,23.8900,1838418,40800714.0000,2.493894,1,-9.292588,32.544869,4.767291,1.853527,23.068246,0
2018-03-26,sh.603186,21.5000,23.8400,21.3800,22.7700,21.6700,1160344,26275757.0000,1.574057,1,5.076144,34.196892,5.009285,1.947614,24.239223,0
2018-03-27,sh.603186,22.7700,24.0100,22.7700,23.9500,22.7700,1785766,42171019.0000,2.422469,1,5.182259,35.969063,5.268879,2.048545,25.495362,0
2018-03-28,sh.603186,23.4400,26.3400,23.4000,25.8800,23.9500,4728659,118612821.0000,6.414632,1,8.058448,38.867614,5.693470,2.213626,27.549895,0
2018-03-29,sh.603186,25.5500,25.6200,24.8500,25.5900,25.8800,3132642,78990496.0000,4.249565,1,-1.120553,38.432081,5.629671,2.188821,27.241183,0
2018-03-30,sh.603186,24.8700,25.3800,24.8700,25.2500,25.5900,2988937,75060620.0000,4.054623,1,-1.328645,35.251010,5.344997,2.180176,-27.899237,0
2018-04-02,sh.603186,25.1300,25.6800,25.0800,25.2400,25.2500,2342359,59339846.0000,3.177512,1,-0.039605,35.237049,5.342880,2.179312,-27.888188,0
2018-04-03,sh.603186,24.9000,24.9000,24.3200,24.4600,25.2400,1812561,44563957.0000,2.458818,1,-3.090336,34.148107,5.177768,2.111964,-27.026350,0
2018-04-04,sh.603186,24.7000,24.7300,23.5300,23.5600,24.4600,2177200,52588436.0000,2.953467,1,-3.679475,32.891636,4.987253,2.034255,-26.031922,0
2018-04-09,sh.603186,23.5500,24.1500,23.3900,23.9900,23.5600,1514987,36153372.0000,2.055146,1,1.825129,33.491950,5.078277,2.071383,-26.507038,0
2018-04-10,sh.603186,23.9100,24.4000,23.1500,23.4800,23.9900,1459079,34297908.0000,1.979304,1,-2.125887,32.779949,4.970318,2.027348,-25.943529,0
2018-04-11,sh.603186,23.6100,24.5300,23.6100,24.4400,23.4800,2288970,55468893.0000,3.105088,1,4.088590,34.120186,5.173534,2.110237,-27.004252,0
2018-04-12,sh.603186,24.4400,24.5000,23.8000,23.8600,24.4400,1716879,41343627.0000,2.329021,1,-2.373158,33.310459,5.050758,2.060158,-26.363398,0
2018-04-13,sh.603186,24.0000,24.2400,23.5600,23.9400,23.8600,1299004,31070134.0000,1.762156,1,0.335289,33.422146,5.067693,2.067066,-26.451792,0
2018-04-16,sh.603186,23.4000,23.4000,22.4600,22.8300,23.9400,1759962,40342097.0000,2.387465,1,-4.636594,31.872497,4.832724,1.971224,-25.225330,0
2018-04-17,sh.603186,22.9700,23.4000,22.2000,22.2100,22.8300,1136500,25858459.0000,1.541712,1,-2.715729,31.006928,4.701481,1.917691,-24.540280,0
2018-04-18,sh.603186,22.2200,22.5000,21.5000,22.2400,22.2100,1419752,31328910.0000,1.925955,1,0.135077,31.048810,4.707831,1.920281,-24.573427,0
2018-04-19,sh.603186,22.3300,22.9400,22.0300,22.5300,22.2400,1678020,37743566.0000,2.276307,1,1.303961,31.453674,4.769219,1.945321,-24.893854,0
2018-04-20,sh.603186,22.3600,22.5300,20.8600,21.1000,22.5300,1628002,35129827.0000,2.208456,1,-6.347094,29.457280,4.466513,1.821850,-23.313818,0
2018-04-23,sh.603186,21.1800,21.5200,20.5800,20.8400,21.1000,916304,19270740.0000,1.243006,1,-1.232229,29.094299,4.411475,1.799400,-23.026539,0
2018-04-24,sh.603186,21.2000,21.5800,20.8600,21.5400,20.8400,1064800,22725175.0000,1.444448,1,3.358929,30.071555,4.559653,1.859841,-23.799983,0
2018-04-25,sh.603186,21.4000,22.9000,21.3700,22.5000,21.5400,2072556,46254867.0000,2.811512,1,4.456820,31.411791,4.762869,1.942731,-24.860707,0
2018-04-26,sh.603186,20.9000,21.2300,20.2500,20.2500,22.5000,1773200,36378276.0000,2.405423,1,-10.000000,41.231370,4.205507,1.770359,-20.223657,0
2018-04-27,sh.603186,19.4500,19.5600,18.2900,18.5500,20.2500,3774967,71439599.0000,5.120907,1,-8.395065,37.769971,3.852453,1.621737,-18.525869,0
2018-05-02,sh.603186,18.5500,18.9800,18.5300,18.9200,18.5500,1504407,28311729.0000,2.040794,1,1.994614,38.523334,3.929294,1.654084,-18.895387,0
2018-05-03,sh.603186,18.9500,19.3000,18.7000,19.2900,18.9200,1098536,20953683.0000,1.490212,1,1.955607,39.276697,4.006135,1.686431,-19.264906,0
2018-05-04,sh.603186,19.2700,20.2200,19.1000,19.8300,19.2900,1765118,34906471.0000,2.394459,1,2.799373,40.376201,4.118282,1.733641,-19.804203,0
2018-05-07,sh.603186,19.8300,20.2800,19.6800,20.1300,19.8300,1290100,25876221.0000,1.750077,1,1.512856,40.987036,4.180586,1.759868,-20.103813,0
2018-05-08,sh.603186,20.1900,20.2100,19.8100,20.2000,20.1300,982707,19654235.0000,1.333085,1,0.347748,41.129564,4.195123,1.765988,-20.173722,0
2018-05-09,sh.603186,20.3000,20.3000,19.9800,20.2100,20.2000,732023,14710966.0000,0.993021,1,0.049497,41.149925,4.197200,1.766862,-20.183709,0
2018-05-10,sh.603186,20.4700,20.7500,20.1600,20.6200,20.2100,1085641,22149411.0000,1.472719,1,2.028708,41.984733,4.282349,1.802707,-20.593176,0
2018-05-11,sh.603186,20.6500,20.6500,19.9100,20.0100,20.6200,1079207,21808004.0000,1.463991,1,-2.958296,40.742702,4.155664,1.749377,-19.983969,0
2018-05-14,sh.603186,19.5000,20.3300,19.5000,20.0700,20.0100,946135,19083299.0000,1.283473,1,0.299847,40.864869,4.168125,1.754623,-20.043891,0
2018-05-15,sh.603186,20.2200,20.4600,19.8800,20.4000,20.0700,951023,19251151.0000,1.290104,1,1.644245,41.536787,4.236659,1.783473,-20.373462,0
2018-05-16,sh.603186,20.3900,20.4600,20.0300,20.1100,20.4000,659914,13384205.0000,0.895202,1,-1.421564,40.946313,4.176432,1.758120,-20.083839,0
2018-05-17,sh.603186,20.2700,20.6800,19.8300,20.3500,20.1100,1324743,27070679.0000,1.797072,1,1.193435,41.434981,4.226275,1.779102,-20.323527,0
