date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-23,sh.603656,34.8000,35.1800,34.1000,34.1900,34.8200,1037040,35897747.0000,3.900700,1,-1.809308,42.195661,4.531134,9.660574,-173.361984,0
2017-11-24,sh.603656,34.2100,34.4500,32.9000,32.9500,34.1900,1359280,45495184.0000,5.112766,1,-3.626786,40.665312,4.366799,9.310205,-167.074507,0
2017-11-27,sh.603656,32.7600,33.0000,31.8100,31.9200,32.9500,723500,23406658.0000,2.721357,1,-3.125950,39.394135,4.230295,9.019173,-161.851844,0
2017-11-28,sh.603656,31.9600,33.2400,31.9600,33.0800,31.9200,591097,19216801.0000,2.223339,1,3.634091,40.825752,4.384028,9.346938,-167.733678,0
2017-11-29,sh.603656,32.9400,32.9400,31.5000,32.3500,33.0800,708160,22862818.0000,2.663658,1,-2.206781,39.924821,4.287282,9.140672,-164.032179,0
2017-11-30,sh.603656,32.3500,32.8300,32.0800,32.2100,32.3500,441740,14332558.0000,1.661551,1,-0.432765,39.752040,4.268728,9.101114,-163.322302,0
2017-12-01,sh.603656,32.2100,32.8500,31.9300,32.7800,32.2100,434260,14122390.0000,1.633416,1,1.769636,40.455506,4.344269,9.262171,-166.212514,0
2017-12-04,sh.603656,32.5100,32.5100,31.1200,31.4500,32.7800,696820,22195898.0000,2.621004,1,-4.057346,38.814084,4.168007,8.886372,-159.468687,0
2017-12-05,sh.603656,31.6000,31.7900,29.8800,29.9900,31.4500,799820,24437913.0000,3.008425,1,-4.642292,37.012222,3.974516,8.473841,-152.065689,0
2017-12-06,sh.603656,30.1800,30.9800,29.7000,30.8000,29.9900,467820,14178322.0000,1.759648,1,2.700899,38.011885,4.081864,8.702711,-156.172832,0
2017-12-07,sh.603656,30.7900,31.0000,30.4500,30.7200,30.8000,299800,9213110.0000,1.127661,1,-0.259740,37.913153,4.071262,8.680106,-155.767188,0
2017-12-08,sh.603656,30.4500,31.6700,30.4500,31.4800,30.7200,506780,15899500.0000,1.906191,1,2.473959,38.851109,4.171983,8.894849,-159.620803,0
2017-12-11,sh.603656,31.7700,32.0000,31.4700,31.8500,31.4800,412380,13111263.0000,1.551117,1,1.175352,39.307745,4.221018,8.999394,-161.496906,0
2017-12-12,sh.603656,31.8400,31.9600,30.9000,31.0500,31.8500,448260,14079982.0000,1.686075,1,-2.511778,38.320423,4.114996,8.773350,-157.440468,0
2017-12-13,sh.603656,30.9400,31.6000,30.6600,31.5800,31.0500,447717,14050594.0000,1.684033,1,1.706927,38.974524,4.185236,8.923104,-160.127858,0
2017-12-14,sh.603656,31.3800,31.7000,30.9600,31.3200,31.5800,431340,13475152.0000,1.622433,1,-0.823307,38.653644,4.150778,8.849640,-158.809516,0
2017-12-15,sh.603656,31.3100,32.1500,31.1600,31.5000,31.3200,510580,16184227.0000,1.920484,1,0.574714,38.875792,4.174633,8.900500,-159.722214,0
2017-12-18,sh.603656,31.4000,31.8900,31.1200,31.2700,31.5000,319200,10011371.0000,1.200632,1,-0.730157,38.591937,4.144152,8.835512,-158.555989,0
2017-12-19,sh.603656,31.1300,31.6400,31.1300,31.6100,31.2700,290700,9170368.0000,1.093433,1,1.087305,39.011548,4.189212,8.931581,-160.279974,0
2017-12-20,sh.603656,31.7000,31.7000,30.8000,30.9100,31.6100,251960,7858590.0000,0.947717,1,-2.214491,38.147642,4.096442,8.733792,-156.730592,0
2017-12-21,sh.603656,30.9500,31.6400,30.8200,31.5200,30.9100,380397,11921456.0000,1.430817,1,1.973473,38.900475,4.177284,8.906151,-159.823625,0
2017-12-22,sh.603656,31.5800,31.9000,31.2700,31.3200,31.5200,290470,9173600.0000,1.092568,1,-0.634520,38.653644,4.150778,8.849640,-158.809516,0
2017-12-25,sh.603656,31.6100,31.6100,30.3900,30.4300,31.3200,460984,14206438.0000,1.733935,1,-2.841633,37.555249,4.032828,8.598165,-154.296729,0
2017-12-26,sh.603656,30.4300,31.5300,30.1600,31.3800,30.4300,517044,16104553.0000,1.944798,1,3.121915,38.727693,4.158730,8.866593,-159.113749,0
2017-12-27,sh.603656,31.5300,31.7000,31.2300,31.3900,31.3800,511284,16100442.0000,1.923132,1,0.031868,38.740035,4.160055,8.869419,-159.164454,0
2017-12-28,sh.603656,31.2200,31.8700,31.0900,31.6500,31.3900,510860,16145905.0000,1.921538,1,0.828290,39.060914,4.194513,8.942883,-160.482796,0
2017-12-29,sh.603656,31.5100,31.8700,31.5000,31.8300,31.6500,388844,12331018.0000,1.462589,1,0.568721,39.283062,4.218368,8.993743,-161.395495,0
2018-01-02,sh.603656,31.9200,31.9700,31.6200,31.8300,31.8300,414266,13181701.0000,1.558211,1,0.000000,39.283062,4.218368,8.993743,-161.395495,0
2018-01-03,sh.603656,31.9600,31.9600,31.4000,31.8300,31.8300,470730,14905891.0000,1.770594,1,0.000000,39.283062,4.218368,8.993743,-161.395495,0
2018-01-04,sh.603656,31.8000,31.8000,31.4200,31.4600,31.8300,415780,13126138.0000,1.563906,1,-1.162428,38.826426,4.169332,8.889198,-159.519392,0
2018-01-05,sh.603656,31.5000,31.6800,30.7300,30.7800,31.4600,596960,18551190.0000,2.245392,1,-2.161470,37.987202,4.079213,8.697060,-156.071421,0
2018-01-08,sh.603656,30.7800,30.9000,30.3000,30.8300,30.7800,482580,14733947.0000,1.815166,1,0.162441,38.048910,4.085840,8.711188,-156.324948,0
2018-01-09,sh.603656,30.7800,30.9700,30.4300,30.5500,30.8300,395200,12094591.0000,1.486497,1,-0.908208,37.703347,4.048732,8.632072,-154.905195,0
2018-01-10,sh.603656,30.4300,30.5500,29.8000,30.0300,30.5500,642057,19306587.0000,2.415019,1,-1.702123,37.061588,3.979817,8.485143,-152.268511,0
2018-01-11,sh.603656,29.8200,30.7400,29.7100,30.5500,30.0300,536280,16275076.0000,2.017152,1,1.731597,37.703347,4.048732,8.632072,-154.905195,0
2018-01-12,sh.603656,30.4700,30.5400,30.0900,30.1000,30.5500,312320,9433768.0000,1.174754,1,-1.472991,37.147979,3.989094,8.504922,-152.623449,0
2018-01-15,sh.603656,29.9400,30.2000,28.8300,28.9600,30.1000,624930,18431053.0000,2.350598,1,-3.787380,35.741045,3.838012,8.182809,-146.843026,0
2018-01-16,sh.603656,28.9000,29.4900,28.9000,29.2900,28.9600,303580,8857470.0000,1.141879,1,1.139509,36.148315,3.881747,8.276052,-148.516307,0
2018-01-17,sh.603656,29.4000,30.1600,29.0100,29.8900,29.2900,469720,13894808.0000,1.766795,1,2.048476,36.888807,3.961263,8.445585,-151.558634,0
2018-01-18,sh.603656,29.6200,29.9600,29.4800,29.6700,29.8900,314660,9321958.0000,1.183555,1,-0.736030,36.617293,3.932107,8.383423,-150.443114,0
2018-01-19,sh.603656,29.7900,30.4400,29.4500,29.8100,29.6700,394260,11813211.0000,1.482961,1,0.471855,36.790075,3.950661,8.422981,-151.152991,0
2018-01-22,sh.603656,30.1000,30.1400,29.1800,29.9400,29.8100,496560,14751880.0000,1.867750,1,0.436099,36.950514,3.967890,8.459713,-151.812162,0
2018-01-23,sh.603656,29.7500,30.2000,29.7200,29.9400,29.9400,244560,7321194.0000,0.919883,1,0.000000,36.950514,3.967890,8.459713,-151.812162,0
2018-01-24,sh.603656,29.8000,30.3400,29.8000,30.2600,29.9400,449320,13533479.0000,1.690062,1,1.068803,37.345443,4.010299,8.550131,-153.434737,0
2018-01-25,sh.603656,30.2100,30.5000,29.6500,29.7400,30.2600,366640,11057818.0000,1.379072,1,-1.718442,36.703684,3.941384,8.403202,-150.798052,0
2018-01-26,sh.603656,29.7500,29.9900,29.1500,29.1700,29.7400,377860,11131006.0000,1.421274,1,-1.916610,36.000217,3.865843,8.242145,-147.907841,0
2018-01-29,sh.603656,29.1700,29.5900,28.8300,28.8900,29.1700,261340,7583286.0000,0.982999,1,-0.959893,35.654655,3.828735,8.163030,-146.488088,0
2018-01-30,sh.603656,28.9000,29.1900,28.7100,29.1800,28.8900,170040,4917841.0000,0.639585,1,1.003811,36.012559,3.867168,8.244971,-147.958546,0
2018-01-31,sh.603656,28.8100,29.1700,27.7300,27.7900,29.1800,536860,15113200.0000,2.019333,1,-4.763535,34.297087,3.682954,7.852219,-140.910487,0
2018-02-01,sh.603656,27.8300,27.8300,26.0200,26.5100,27.7900,474520,12775926.0000,1.784849,1,-4.605976,32.717373,3.513319,7.490548,-134.420187,0
2018-02-02,sh.603656,26.6000,26.6000,25.0300,25.4700,26.5100,578960,14821723.0000,2.177688,1,-3.923051,31.433854,3.375489,7.196690,-129.146819,0
2018-02-05,sh.603656,25.0000,25.5800,24.5000,25.0200,25.4700,280639,7090453.0000,1.055589,1,-1.766780,30.878486,3.315852,7.069540,-126.865073,0
2018-02-06,sh.603656,24.7000,24.7700,22.7500,22.8700,25.0200,511520,12238079.0000,1.924020,1,-8.593124,28.225059,3.030916,6.462045,-115.963398,0
2018-02-07,sh.603656,23.2900,23.9800,22.5900,23.5900,22.8700,494580,11590013.0000,1.860302,1,3.148226,29.113648,3.126337,6.665485,-119.614192,0
2018-02-08,sh.603656,23.8700,24.4500,23.2600,24.0200,23.5900,287100,6878987.0000,1.079892,1,1.822808,29.644334,3.183324,6.786984,-121.794527,0
2018-02-09,sh.603656,23.0100,23.8000,22.9100,23.1800,24.0200,365480,8534691.0000,1.374708,1,-3.497087,28.607646,3.072000,6.549638,-117.535267,0
2018-02-12,sh.603656,23.6900,24.5000,23.4100,24.1800,23.1800,329380,7959798.0000,1.238923,1,4.314064,29.841798,3.204528,6.832193,-122.605814,0
2018-02-13,sh.603656,24.2100,24.3500,23.8000,23.8300,24.1800,225800,5436947.0000,0.849319,1,-1.447479,29.409845,3.158143,6.733299,-120.831123,0
2018-02-14,sh.603656,23.7500,23.9800,23.3400,23.5700,23.8300,199560,4725523.0000,0.750621,1,-1.091063,29.088965,3.123686,6.659834,-119.512781,0
2018-02-22,sh.603656,24.4900,24.4900,23.7000,24.0100,23.5700,178460,4280247.0000,0.671256,1,1.866782,29.631992,3.181998,6.784159,-121.743821,0
2018-02-23,sh.603656,23.9600,24.2900,23.7000,24.2800,24.0100,273180,6574920.0000,1.027533,1,1.124533,29.965213,3.217781,6.860449,-123.112869,0
2018-02-26,sh.603656,24.4900,25.8800,24.4900,25.6800,24.2800,753133,19132852.0000,2.832818,1,5.766061,31.693026,3.403320,7.256027,-130.211634,0
2018-02-27,sh.603656,25.6800,26.1800,25.3300,25.7100,25.6800,479260,12348153.0000,1.802678,1,0.116818,31.730051,3.407296,7.264503,-130.363750,0
2018-02-28,sh.603656,25.4900,25.9500,25.2600,25.6600,25.7100,316140,8097241.0000,1.189122,1,-0.194474,31.668343,3.400670,7.250375,-130.110223,0
2018-03-01,sh.603656,25.5100,26.3900,25.0500,26.3500,25.6600,615020,15959729.0000,2.313323,1,2.689012,32.519908,3.492114,7.445339,-133.608900,0
2018-03-02,sh.603656,25.9200,26.8500,25.8800,25.9200,26.3500,514780,13552004.0000,1.936282,1,-1.631880,31.989223,3.435127,7.323840,-131.428565,0
2018-03-05,sh.603656,25.9100,26.4000,25.7400,26.2900,25.9200,401660,10466018.0000,1.510795,1,1.427472,32.445859,3.484162,7.428385,-133.304667,0
2018-03-06,sh.603656,26.2000,27.0900,26.1500,26.7000,26.2900,496380,13290845.0000,1.867073,1,1.559528,32.951861,3.538499,7.544233,-135.383591,0
2018-03-07,sh.603656,26.5800,27.9300,26.5800,27.8300,26.7000,1054040,28864070.0000,3.964643,1,4.232206,34.346453,3.688256,7.863521,-141.113309,0
2018-03-08,sh.603656,27.5100,28.4000,27.5100,27.8200,27.8300,928020,25952740.0000,3.490634,1,-0.035933,34.334112,3.686930,7.860695,-141.062603,0
2018-03-09,sh.603656,27.6900,28.2000,27.5100,28.0400,27.8200,750060,20877793.0000,2.821259,1,0.790802,34.605625,3.716086,7.922858,-142.178123,0
2018-03-12,sh.603656,28.2600,29.2500,28.1800,29.2100,28.0400,1226040,35235587.0000,4.611600,1,4.172604,36.049583,3.871144,8.253448,-148.110663,0
2018-03-13,sh.603656,29.0700,29.0700,28.3600,28.3900,29.2100,799360,22968319.0000,3.006695,1,-2.807257,35.037579,3.762471,8.021752,-143.952815,0
2018-03-14,sh.603656,28.0800,28.2800,27.6600,27.7000,28.3900,516196,14409361.0000,1.941608,1,-2.430428,34.186014,3.671027,7.826789,-140.454138,0
2018-03-15,sh.603656,27.7000,27.7000,26.2500,26.7000,27.7000,753056,20135749.0000,2.832528,1,-3.610108,32.951861,3.538499,7.544233,-135.383591,0
2018-03-16,sh.603656,26.7000,27.4000,26.5200,26.8700,26.7000,437660,11865833.0000,1.646205,1,0.636704,33.161667,3.561029,7.592268,-136.245584,0
2018-03-19,sh.603656,26.6300,27.3900,26.6200,27.1300,26.8700,350260,9497499.0000,1.317460,1,0.967615,33.482547,3.595486,7.665732,-137.563926,0
2018-03-20,sh.603656,26.8000,27.7700,26.7000,27.6500,27.1300,427080,11636784.0000,1.606409,1,1.916699,34.124306,3.664401,7.812661,-140.200610,0
2018-03-21,sh.603656,27.9000,28.2700,27.0000,27.1100,27.6500,546060,15164223.0000,1.207122,1,-1.952980,33.457864,3.592835,7.660081,-137.462515,0
2018-03-22,sh.603656,26.9000,27.7800,26.9000,27.3700,27.1100,414120,11355859.0000,0.915455,1,0.959056,33.778743,3.627293,7.733545,-138.780857,0
2018-03-23,sh.603656,26.9400,26.9400,24.9000,25.0500,27.3700,791740,20432650.0000,1.750223,1,-8.476439,30.915510,3.319828,7.078017,-127.017189,0
2018-03-26,sh.603656,24.8800,25.6800,24.3600,25.6000,25.0500,416960,10403638.0000,0.921733,1,2.195613,31.594294,3.392718,7.233422,-129.805990,0
2018-03-27,sh.603656,25.9100,27.3000,25.6200,26.8800,25.6000,832740,22305888.0000,1.840858,1,4.999995,33.174009,3.562354,7.595093,-136.296289,0
2018-03-28,sh.603656,26.6200,28.0100,26.5200,27.8900,26.8800,934733,25832688.0000,2.066324,1,3.757442,34.420502,3.696207,7.880474,-141.417541,0
2018-03-29,sh.603656,27.9400,28.6800,27.2600,27.9400,27.8900,1005153,28108241.0000,2.221995,1,0.179280,34.482210,3.702834,7.894602,-141.671069,0
2018-03-30,sh.603656,28.0000,29.0500,27.9600,29.0300,27.9400,1561397,44510845.0000,3.451629,1,3.901217,35.298348,3.729825,8.015502,-38.992278,0
2018-04-02,sh.603656,28.9300,29.7800,28.6400,28.9300,29.0300,1338480,38952169.0000,2.958848,1,-0.344473,35.176755,3.716976,7.987891,-38.857960,0
2018-04-03,sh.603656,28.2300,28.7800,28.0100,28.5500,28.9300,782440,22263011.0000,1.729664,1,-1.313519,34.714703,3.668153,7.882969,-38.347555,0
2018-04-04,sh.603656,28.5400,30.1800,28.3200,29.9500,28.5500,2041516,60482336.0000,4.512982,1,4.903683,36.417000,3.848028,8.269524,-40.227996,0
2018-04-09,sh.603656,29.9100,30.7800,29.3200,30.1400,29.9500,1413237,42305257.0000,3.124106,1,0.634386,36.648026,3.872439,8.321985,-40.483198,0
2018-04-10,sh.603656,29.7100,29.9900,28.5000,29.1400,30.1400,1142020,33262170.0000,2.524553,1,-3.317850,35.432100,3.743958,8.045874,-39.140026,0
2018-04-11,sh.603656,29.3400,29.6800,28.9800,29.4600,29.1400,847920,24935458.0000,1.874415,1,1.098146,35.821196,3.785072,8.134230,-39.569841,0
2018-04-12,sh.603656,29.7800,30.4900,29.5500,29.6800,29.4600,1014239,30438352.0000,2.242080,1,0.746779,36.088700,3.813338,8.194974,-39.865339,0
2018-04-13,sh.603656,29.8200,30.0600,29.2100,29.2700,29.6800,861240,25491435.0000,1.903860,1,-1.381401,35.590170,3.760660,8.081769,-39.314639,0
2018-04-16,sh.603656,29.0000,29.2000,28.0200,28.5800,29.2700,807980,23108050.0000,1.786123,1,-2.357364,34.751181,3.672008,7.891252,-38.387850,0
2018-04-17,sh.603656,28.7500,29.4900,28.1000,28.4100,28.5800,805360,23302369.0000,1.780331,1,-0.594822,34.544473,3.650166,7.844313,-38.159511,0
2018-04-18,sh.603656,28.4100,28.7600,26.8000,28.6100,28.4100,1034900,28906489.0000,2.287753,1,0.703980,34.787659,3.675862,7.899535,-38.428145,0
2018-04-19,sh.603656,28.3400,29.2800,28.2800,28.4300,28.6100,740680,21304184.0000,1.637350,1,-0.629152,34.568792,3.652736,7.849835,-38.186374,0
2018-04-20,sh.603656,28.3800,28.5800,27.4000,27.4500,28.4300,607300,16971775.0000,1.342499,1,-3.447061,33.377184,3.526824,7.579247,-36.870066,0
2018-04-23,sh.603656,27.3200,27.8200,27.2000,27.4600,27.4500,436340,11999555.0000,0.964575,1,0.036424,33.389343,3.528108,7.582008,-36.883498,0
2018-04-24,sh.603656,27.5000,30.1800,27.4600,29.0800,27.4600,1184040,34375411.0000,2.617443,1,5.899493,35.359144,3.736249,8.029307,-39.059436,0
2018-04-25,sh.603656,28.8500,31.4800,28.8500,30.4400,29.0800,1873375,56321166.0000,4.141289,1,4.676756,37.012804,3.910984,8.404818,-40.886150,0
2018-04-26,sh.603656,30.1000,30.8700,29.5100,29.8900,30.4400,1070780,32057507.0000,2.367070,1,-1.806837,36.344045,3.840319,8.252957,-40.147405,0
2018-04-27,sh.603656,29.9500,30.4400,29.2800,29.5600,29.8900,1057340,31481509.0000,2.337359,1,-1.104048,35.942789,3.797920,8.161841,-39.704159,0
2018-05-02,sh.603656,29.7800,29.7800,27.5800,28.0900,29.5600,1217890,34668504.0000,2.692272,1,-4.972934,34.081937,3.554197,7.488032,-6.517196,0
2018-05-03,sh.603656,27.8500,28.6800,27.5000,28.6600,28.0900,714180,20090138.0000,1.578769,1,2.029191,34.773525,3.626318,7.639979,-6.649442,0
2018-05-04,sh.603656,28.9000,28.9900,28.4100,28.6400,28.6600,590520,16890484.0000,1.305405,1,-0.069785,34.749259,3.623788,7.634648,-6.644802,0
2018-05-07,sh.603656,28.3500,31.5000,28.3500,31.5000,28.6400,2557490,77848336.0000,5.653596,1,9.986035,38.219332,3.985660,8.397046,-7.308354,0
2018-05-08,sh.603656,31.3800,31.4800,30.5400,31.3900,31.5000,2691526,83631312.0000,5.949896,1,-0.349208,38.085867,3.971742,8.367723,-7.282833,0
2018-05-09,sh.603656,30.8700,31.3000,30.6200,31.1900,31.3900,1372149,42428642.0000,3.033277,1,-0.637142,37.843205,3.946436,8.314408,-7.236430,0
2018-05-10,sh.603656,31.4800,32.0000,30.7200,31.2500,31.1900,1467080,46049556.0000,3.243132,1,0.192368,37.916004,3.954028,8.330403,-7.250351,0
2018-05-11,sh.603656,30.8100,31.4600,30.6600,30.9300,31.2500,893019,27684346.0000,1.974111,1,-1.023999,37.527744,3.913539,8.245099,-7.176108,0
2018-05-14,sh.603656,30.9000,31.6400,30.7000,31.3800,30.9300,1037340,32214719.0000,2.293147,1,1.454894,38.073734,3.970477,8.365057,-7.280513,0
2018-05-15,sh.603656,31.2500,32.0000,31.0500,31.5400,31.3800,1505079,47455783.0000,3.327133,1,0.509884,38.267864,3.990721,8.407709,-7.317634,0
2018-05-16,sh.603656,22.4900,22.7600,21.8900,21.9100,22.3500,817159,18227495.0000,1.290296,1,-1.968682,37.217136,3.881147,8.176857,-7.116713,0
2018-05-17,sh.603656,21.7000,21.8000,21.1200,21.3300,21.9100,1577942,33688001.0000,2.491574,1,-2.647193,36.231926,3.778406,7.960400,-6.928320,0
2018-05-18,sh.603656,21.3300,21.6000,21.0000,21.4500,21.3300,856402,18248996.0000,1.352261,1,0.562592,36.435763,3.799663,8.005184,-6.967297,0
2018-05-21,sh.603656,21.4900,22.4100,21.4800,22.2100,21.4500,1579528,34800481.0000,2.494078,1,3.543115,37.726727,3.934289,8.288817,-7.214157,0
2018-05-22,sh.603656,22.2400,23.0900,22.0200,23.0200,22.2100,2554964,57791332.0000,4.034294,1,3.647012,39.102623,4.077773,8.591111,-7.477258,0
2018-05-23,sh.603656,22.8500,22.9800,22.2200,22.3600,23.0200,1721872,38873516.0000,2.718840,1,-2.867071,37.981522,3.960861,8.344798,-7.262880,0
2018-05-24,sh.603656,22.4700,22.7000,22.1600,22.2400,22.3600,1065928,23881765.0000,1.683103,1,-0.536676,37.777686,3.939604,8.300013,-7.223902,0
2018-05-25,sh.603656,22.1600,22.3800,21.5000,22.2400,22.2400,1512988,33141138.0000,2.389012,1,0.000000,37.777686,3.939604,8.300013,-7.223902,0
2018-05-28,sh.603656,22.1700,22.1700,21.2700,21.3600,22.2400,1114972,24161867.0000,1.760543,1,-3.956831,36.282886,3.783720,7.971596,-6.938064,0
2018-05-29,sh.603656,21.2000,21.5800,21.0000,21.0200,21.3600,693796,14768402.0000,1.095506,1,-1.591761,35.705349,3.723492,7.844707,-6.827627,0
2018-05-30,sh.603656,20.5100,20.6300,18.9600,19.0700,21.0200,1249010,24715280.0000,1.972190,1,-9.276882,32.393007,3.378068,7.116963,-6.194236,0
2018-05-31,sh.603656,19.2800,19.5600,19.2600,19.4600,19.0700,583222,11323018.0000,0.920909,1,2.045094,33.055475,3.447153,7.262512,-6.320914,0
2018-06-01,sh.603656,19.8000,19.8000,18.4200,18.9000,19.4600,671780,12859307.0000,1.060742,1,-2.877695,32.104239,3.347955,7.053519,-6.139017,0
2018-06-04,sh.603656,18.8200,19.4800,18.6000,18.8700,18.9000,546904,10319529.0000,0.863563,1,-0.158724,32.053279,3.342640,7.042323,-6.129273,0
2018-06-05,sh.603656,19.1200,19.4200,18.8600,19.3700,18.8700,561124,10792428.0000,0.886016,1,2.649709,32.902598,3.431211,7.228924,-6.291681,0
2018-06-06,sh.603656,19.3700,19.7200,19.2200,19.6300,19.3700,624020,12168842.0000,0.985329,1,1.342273,33.344244,3.477267,7.325956,-6.376133,0
2018-06-07,sh.603656,19.6400,19.7700,19.0900,19.1100,19.6300,468944,9063184.0000,0.740464,1,-2.648999,32.460952,3.385154,7.131891,-6.207229,0
2018-06-08,sh.603656,19.0600,19.0600,18.4500,18.7600,19.1100,566336,10599715.0000,0.894246,1,-1.831504,31.866429,3.323155,7.001270,-6.093543,0
2018-06-11,sh.603656,18.5500,19.1000,18.5400,18.6900,18.7600,392850,7384330.0000,0.620311,1,-0.373133,31.747525,3.310755,6.975146,-6.070806,0
2018-06-12,sh.603656,18.8100,18.8800,18.2300,18.7200,18.6900,411740,7661737.0000,0.650138,1,0.160507,31.798484,3.316069,6.986342,-6.080550,0
2018-06-13,sh.603656,18.5100,18.7900,18.1800,18.2000,18.7200,371706,6874683.0000,0.586925,1,-2.777770,30.915193,3.223956,6.792277,-5.911646,0
2018-06-14,sh.603656,18.2100,18.5000,18.0100,18.3200,18.2000,329250,6041783.0000,0.519887,1,0.659335,31.119029,3.245213,6.837061,-5.950624,0
2018-06-15,sh.603656,18.4800,18.4800,17.4800,17.8200,18.3200,406088,7316439.0000,0.641214,1,-2.729258,30.269711,3.156643,6.650460,-5.788216,0
2018-06-19,sh.603656,17.5500,18.0000,16.0400,16.1200,17.8200,933160,15659216.0000,1.473462,1,-9.539837,27.382028,2.855504,6.016017,-5.236030,0
2018-06-20,sh.603656,16.1200,16.9800,16.1200,16.8600,16.1200,753740,12553581.0000,1.190157,1,4.590569,28.639019,2.986588,6.292186,-5.476393,0
2018-06-21,sh.603656,16.8000,16.9900,16.3200,16.3800,16.8600,419596,6974927.0000,0.662543,1,-2.846984,27.823673,2.901561,6.113049,-5.320482,0
2018-06-22,sh.603656,16.6800,17.0000,16.1000,16.8000,16.3800,505912,8515272.0000,0.798836,1,2.564103,28.537101,2.975960,6.269794,-5.456904,0
2018-06-25,sh.603656,16.9400,17.2700,16.6100,16.6800,16.8000,356248,6010545.0000,0.562516,1,-0.714279,28.333265,2.954703,6.225010,-5.417926,0
2018-06-26,sh.603656,16.2300,17.3000,16.0000,17.2900,16.6800,618276,10518081.0000,0.976259,1,3.657078,29.369433,3.062758,6.452663,-5.616064,0
2018-06-27,sh.603656,17.3900,17.3900,16.9900,17.0400,17.2900,437768,7525714.0000,0.691237,1,-1.445922,28.944774,3.018473,6.359363,-5.534860,0
2018-06-28,sh.603656,17.0000,17.2700,16.8400,16.8700,17.0400,426900,7274212.0000,0.674076,1,-0.997653,28.656006,2.988359,6.295918,-5.479641,0
2018-06-29,sh.603656,17.0300,17.4900,16.8600,17.4300,16.8700,767633,13302036.0000,1.212094,1,3.319499,29.607242,3.087558,6.504912,-5.661538,0
2018-07-02,sh.603656,17.4300,17.5000,16.7800,17.1400,17.4300,483196,8346399.0000,0.762968,1,-1.663803,29.114638,3.036187,6.396683,-5.567342,0
2018-07-03,sh.603656,17.3100,17.4900,16.9200,17.4300,17.1400,541744,9353912.0000,0.855415,1,1.691954,29.607242,3.087558,6.504912,-5.661538,0
2018-07-04,sh.603656,17.4100,17.4100,16.6200,16.7500,17.4300,466000,7908033.0000,0.735815,1,-3.901321,28.452169,2.967103,6.251134,-5.440663,0
2018-07-05,sh.603656,16.7500,16.9300,16.2200,16.2500,16.7500,344340,5722599.0000,0.543714,1,-2.985075,27.602851,2.878532,6.064533,-5.278256,0
2018-07-06,sh.603656,16.4300,16.7600,16.0000,16.4800,16.2500,421128,6935446.0000,0.664962,1,1.415382,27.993537,2.919275,6.150370,-5.352963,0
2018-07-09,sh.603656,16.6200,17.0400,16.4800,16.9900,16.4800,348984,5875932.0000,0.551047,1,3.094662,28.859842,3.009616,6.340703,-5.518619,0
2018-07-10,sh.603656,17.0500,17.4400,17.0300,17.3300,16.9900,652479,11278582.0000,1.030266,1,2.001178,29.437379,3.069844,6.467591,-5.629057,0
2018-07-11,sh.603656,17.1500,17.1600,16.6000,16.8400,17.3300,567624,9561801.0000,0.896280,1,-2.827466,28.605046,2.983045,6.284722,-5.469897,0
2018-07-12,sh.603656,16.7200,17.4900,16.7200,17.3500,16.8400,774684,13398967.0000,1.223228,1,3.028505,29.471351,3.073387,6.475055,-5.635553,0
2018-07-13,sh.603656,17.3100,17.5700,17.1200,17.2300,17.3500,574948,9961095.0000,0.907844,1,-0.691647,29.267515,3.052130,6.430271,-5.596575,0
2018-07-16,sh.603656,17.2300,17.3700,17.1500,17.2800,17.2300,559000,9643611.0000,0.882662,1,0.290198,29.352447,3.060987,6.448931,-5.612816,0
2018-07-17,sh.603656,17.4400,17.4900,17.2100,17.4400,17.2800,574120,9960068.0000,0.906537,1,0.925925,29.624229,3.089330,6.508644,-5.664786,0
2018-07-18,sh.603656,17.4600,17.8800,17.3700,17.4900,17.4400,749756,13190483.0000,1.183866,1,0.286693,29.709160,3.098187,6.527304,-5.681027,0
2018-07-19,sh.603656,17.4000,17.5700,16.8300,16.9800,17.4900,556504,9569583.0000,0.878721,1,-2.915953,28.842856,3.007845,6.336971,-5.515371,0
2018-07-20,sh.603656,16.9800,17.2900,16.7900,17.2100,16.9800,522832,8932101.0000,0.825553,1,1.354532,29.233542,3.048587,6.422807,-5.590079,0
2018-07-23,sh.603656,17.2800,17.3700,17.1000,17.3000,17.2100,561092,9668135.0000,0.885966,1,0.522953,29.386419,3.064530,6.456395,-5.619312,0
2018-07-24,sh.603656,17.3900,17.6600,17.2300,17.6200,17.3000,622976,10900858.0000,0.983681,1,1.849720,29.929983,3.121215,6.575820,-5.723253,0
2018-07-25,sh.603656,17.4500,17.7300,17.4500,17.7000,17.6200,516515,9087955.0000,0.815578,1,0.454029,30.065874,3.135386,6.605676,-5.749238,0
2018-07-26,sh.603656,17.6100,18.7800,17.4500,18.5300,17.7000,1513232,27519471.0000,2.389397,1,4.689265,31.475743,3.282413,6.915434,-6.018835,0
2018-07-27,sh.603656,18.3600,20.1800,18.0300,19.5900,18.5300,3075128,59267074.0000,4.855634,1,5.720450,33.276298,3.470181,7.311028,-6.363140,0
