date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-16,sh.603928,16.4600,16.8000,16.3800,16.7500,16.4300,1731378,28845381.0000,3.435274,1,1.947655,36.539414,3.218629,3.545179,19.821460,0
2017-08-17,sh.603928,16.7000,16.8300,16.5200,16.8000,16.7500,1316615,22010171.0000,2.612331,1,0.298503,36.648487,3.228237,3.555762,19.880629,0
2017-08-18,sh.603928,16.7200,16.7600,16.6200,16.7300,16.8000,1074700,17933243.0000,2.132341,1,-0.416665,36.495785,3.214786,3.540946,19.797793,0
2017-08-21,sh.603928,16.7000,17.0900,16.7000,16.9900,16.7300,1949735,32936278.0000,3.868522,1,1.554096,37.062964,3.264747,3.595976,20.105469,0
2017-08-22,sh.603928,16.9000,17.3900,16.9000,17.3400,16.9900,2675007,45700157.0000,5.307554,1,2.060038,37.826474,3.332002,3.670054,20.519649,0
2017-08-23,sh.603928,17.2400,17.9900,16.8200,17.7800,17.3400,7197369,127054465.0000,14.280494,1,2.537488,38.786315,3.416551,3.763181,21.040332,0
2017-08-24,sh.603928,17.4400,17.7000,17.2600,17.2700,17.7800,2977892,51920778.0000,5.908516,1,-2.868393,37.673772,3.318551,3.655238,20.436813,0
2017-08-25,sh.603928,17.2200,17.6000,17.0500,17.4600,17.2700,2831855,48983073.0000,5.618760,1,1.100166,38.088249,3.355060,3.695452,20.661653,0
2017-08-28,sh.603928,17.5200,17.8700,17.3100,17.7800,17.4600,3294972,58175029.0000,6.537643,1,1.832770,38.786315,3.416551,3.763181,21.040332,0
2017-08-29,sh.603928,17.6800,18.1800,17.6500,17.8400,17.7800,3553382,63539277.0000,7.050361,1,0.337455,38.917203,3.428080,3.775880,21.111334,0
2017-08-30,sh.603928,17.8000,17.8400,17.4300,17.5200,17.8400,1855196,32664994.0000,3.680944,1,-1.793720,38.219136,3.366590,3.708151,20.732656,0
2017-08-31,sh.603928,17.4200,17.9500,17.4200,17.9400,17.5200,2634400,46796384.0000,5.226984,1,2.397261,39.135348,3.447296,3.797045,21.229671,0
2017-09-01,sh.603928,18.0000,18.0600,17.7000,17.8200,17.9400,2065642,36782222.0000,4.098496,1,-0.668901,38.873573,3.424237,3.771647,21.087667,0
2017-09-04,sh.603928,17.8100,17.8100,17.5500,17.6400,17.8200,1656817,29236989.0000,3.287335,1,-1.010103,38.480911,3.389649,3.733550,20.874660,0
2017-09-05,sh.603928,17.6400,17.8400,17.5900,17.6500,17.6400,1169388,20723438.0000,2.320214,1,0.056691,38.502726,3.391570,3.735666,20.886494,0
2017-09-06,sh.603928,17.6000,17.6000,17.1500,17.4000,17.6500,1626102,28216166.0000,3.226393,1,-1.416431,37.957361,3.343531,3.682753,20.590651,0
2017-09-07,sh.603928,17.4500,17.7400,17.3400,17.5000,17.4000,1600096,28160254.0000,3.174794,1,0.574715,38.175507,3.362747,3.703918,20.708988,0
2017-09-08,sh.603928,17.5800,17.8400,17.4300,17.8200,17.5000,2017838,35711396.0000,4.003647,1,1.828570,38.873573,3.424237,3.771647,21.087667,0
2017-09-11,sh.603928,17.8400,18.0400,17.7200,17.9400,17.8200,2467973,44241763.0000,4.896772,1,0.673405,39.135348,3.447296,3.797045,21.229671,0
2017-09-12,sh.603928,18.9100,19.2900,18.4700,18.6400,17.9400,11101634,209442598.0000,22.027052,1,3.901889,40.662369,3.581806,3.945202,22.058031,0
2017-09-13,sh.603928,18.3300,18.3500,18.0000,18.1900,18.6400,4590156,83283782.0000,9.107452,1,-2.414157,39.680713,3.495335,3.849959,21.525514,0
2017-09-14,sh.603928,18.1100,18.4500,17.9000,17.9500,18.1900,3274000,59453722.0000,6.496032,1,-1.319405,39.157163,3.449217,3.799162,21.241505,0
2017-09-15,sh.603928,17.9900,18.0600,17.7200,18.0000,17.9500,2262600,40490321.0000,4.489286,1,0.278547,39.266236,3.458825,3.809745,21.300674,0
2017-09-18,sh.603928,17.9100,18.0800,17.8200,18.0300,18.0000,1360569,24465751.0000,2.699542,1,0.166670,39.331679,3.464590,3.816094,21.336175,0
2017-09-19,sh.603928,18.1000,18.4600,17.9100,18.3400,18.0300,3160897,57530383.0000,6.271621,1,1.719354,40.007931,3.524159,3.881706,21.703020,0
2017-09-20,sh.603928,18.3000,18.3200,18.0800,18.2100,18.3400,2727488,49542049.0000,5.411683,1,-0.708839,39.724342,3.499178,3.854192,21.549181,0
2017-09-21,sh.603928,18.1100,18.3400,18.0100,18.0800,18.2100,1985977,36149452.0000,3.940431,1,-0.713889,39.440752,3.474198,3.826677,21.395343,0
2017-09-22,sh.603928,17.9800,18.5900,17.7100,18.2900,18.0800,3659668,66630191.0000,7.261246,1,1.161510,39.898858,3.514551,3.871124,21.643851,0
2017-09-25,sh.603928,18.1700,18.8600,18.0600,18.5400,18.2900,4761285,88174427.0000,9.446994,1,1.366867,40.444223,3.562590,3.924037,21.939694,0
2017-09-26,sh.603928,18.3300,18.4900,18.0100,18.1400,18.5400,2437857,44337444.0000,4.837018,1,-2.157506,39.571640,3.485727,3.839376,21.466345,0
2017-09-27,sh.603928,18.0700,18.2700,17.9500,18.0500,18.1400,1691661,30538167.0000,3.356470,1,-0.496142,39.375309,3.468433,3.820327,21.359842,0
2017-09-28,sh.603928,18.1000,18.1000,17.8600,17.8600,18.0500,1068900,19263152.0000,2.120833,1,-1.052624,38.960832,3.431923,3.780113,21.135002,0
2017-09-29,sh.603928,17.8300,17.9500,17.5200,17.6300,17.8600,2015450,35744515.0000,3.998909,1,-1.287802,38.459096,3.387727,3.731433,20.862826,0
2017-10-09,sh.603928,17.8600,17.9600,17.6900,17.7500,17.6300,1058700,18856429.0000,2.100595,1,0.680663,38.720871,3.410786,3.756831,21.004831,0
2017-10-10,sh.603928,17.7500,18.2000,17.7300,18.2000,17.7500,2205828,39730211.0000,4.376643,1,2.535216,39.702527,3.497257,3.852075,21.537348,0
2017-10-11,sh.603928,18.1900,18.5000,18.0600,18.4000,18.2000,3473444,63622913.0000,6.891754,1,1.098895,40.138819,3.535688,3.894406,21.774022,0
2017-10-12,sh.603928,18.2800,18.6800,18.0400,18.5000,18.4000,3282500,60320989.0000,6.512897,1,0.543480,40.356965,3.554904,3.915571,21.892359,0
2017-10-13,sh.603928,18.3700,19.2700,18.3100,18.9900,18.5000,6276356,118177460.0000,12.453087,1,2.648648,41.425879,3.649061,4.019281,22.472211,0
2017-10-16,sh.603928,19.1500,19.1500,18.5000,18.6800,18.9900,3860372,72502395.0000,7.659468,1,-1.632435,40.749627,3.589492,3.953668,22.105366,0
2017-10-17,sh.603928,18.5100,18.7700,18.2400,18.6500,18.6800,2126188,39474208.0000,4.218627,1,-0.160603,40.684183,3.583727,3.947319,22.069864,0
2017-10-18,sh.603928,18.9000,19.2000,18.5100,18.8300,18.6500,4405190,83344263.0000,8.740456,1,0.965149,41.076846,3.618315,3.985416,22.282871,0
2017-10-19,sh.603928,18.4500,19.1000,18.2000,18.2700,18.8300,4238836,78116516.0000,8.410389,1,-2.973975,39.855229,3.510708,3.866891,21.620184,0
2017-10-20,sh.603928,18.1100,18.1200,17.6500,17.8500,18.2700,2243346,40035650.0000,4.451083,1,-2.298851,38.939017,3.430002,3.777997,21.123168,0
2017-10-23,sh.603928,17.9100,18.0400,17.7100,17.8400,17.8500,1709054,30532233.0000,3.390980,1,-0.056024,38.917203,3.428080,3.775880,21.111334,0
2017-10-24,sh.603928,17.8400,17.9300,16.3100,17.3700,17.8400,2317354,40352437.0000,4.597925,1,-2.634525,37.891918,3.337766,3.676404,20.555150,0
2017-10-25,sh.603928,17.2100,17.5400,17.1400,17.5300,17.3700,2066400,35826298.0000,4.100000,1,0.921127,38.240951,3.368511,3.710268,20.744489,0
2017-10-26,sh.603928,17.5400,17.5500,17.3100,17.5200,17.5300,1640100,28584761.0000,3.254167,1,-0.057046,38.219136,3.366590,3.708151,20.732656,0
2017-10-27,sh.603928,17.7300,18.3000,17.7300,17.7700,17.5200,3782796,67984243.0000,7.505548,1,1.426941,32.213722,3.278005,3.184918,37.833262,0
2017-10-30,sh.603928,17.7800,17.8700,17.2000,17.2300,17.7700,1950418,33941385.0000,3.869877,1,-3.038835,31.234802,3.178392,3.088134,36.683574,0
2017-10-31,sh.603928,17.1000,17.7200,17.1000,17.6500,17.2300,1191396,20815135.0000,2.363881,1,2.437609,31.996185,3.255869,3.163410,37.577776,0
2017-11-01,sh.603928,17.6900,17.7600,17.5700,17.6600,17.6500,1311068,23157208.0000,2.601325,1,0.056659,32.014313,3.257713,3.165202,37.599066,0
2017-11-02,sh.603928,17.6000,17.6500,17.2500,17.2700,17.6600,1251142,21710469.0000,2.482425,1,-2.208377,31.307315,3.185771,3.095303,36.768736,0
2017-11-03,sh.603928,17.2700,17.4300,17.0800,17.1900,17.2700,1057432,18227913.0000,2.098079,1,-0.463231,31.162290,3.171013,3.080964,36.598412,0
2017-11-06,sh.603928,17.4100,17.5800,17.1200,17.5300,17.1900,1024918,17842437.0000,2.033567,1,1.977895,31.778647,3.233732,3.141903,37.322289,0
2017-11-07,sh.603928,17.5500,17.6800,17.3600,17.5300,17.5300,934600,16322191.0000,1.854365,1,0.000000,31.778647,3.233732,3.141903,37.322289,0
2017-11-08,sh.603928,17.5500,17.8500,17.5500,17.6300,17.5300,1576496,27910730.0000,3.127968,1,0.570442,31.959928,3.252179,3.159826,37.535195,0
2017-11-09,sh.603928,17.7000,17.9800,17.6300,17.9400,17.6300,2130900,38090440.0000,4.227976,1,1.758374,32.521901,3.309364,3.215387,38.195201,0
2017-11-10,sh.603928,17.8800,18.2900,17.8800,18.0700,17.9400,2353422,42626224.0000,4.669488,1,0.724633,32.757567,3.333345,3.238687,38.471978,0
2017-11-13,sh.603928,18.0800,18.2900,17.9000,18.2500,18.0700,2317660,42050837.0000,4.598532,1,0.996128,33.083874,3.366550,3.270948,38.855207,0
2017-11-14,sh.603928,18.2900,18.3200,17.8400,17.8500,18.2500,1729596,31220887.0000,3.431738,1,-2.191779,32.358748,3.292762,3.199256,38.003586,0
2017-11-15,sh.603928,17.8600,17.8600,17.0000,17.3600,17.8500,1728000,30312665.0000,3.428571,1,-2.745097,31.470468,3.202373,3.111433,36.960351,0
2017-11-16,sh.603928,17.3800,17.4600,17.0100,17.0300,17.3600,1507596,25976959.0000,2.991262,1,-1.900921,30.872239,3.141498,3.052288,36.257763,0
2017-11-17,sh.603928,17.0300,17.1000,16.1500,16.1600,17.0300,1992000,32966483.0000,3.952381,1,-5.108637,29.295090,2.981011,2.896357,34.405488,0
2017-11-20,sh.603928,16.2600,16.2600,15.8000,16.2200,16.1600,1424756,22908506.0000,2.826897,1,0.371284,29.403859,2.992079,2.907111,34.533231,0
2017-11-21,sh.603928,16.2200,16.2800,15.8200,16.0600,16.2200,1139156,18308982.0000,2.260230,1,-0.986436,29.113809,2.962564,2.878434,34.192582,0
2017-11-22,sh.603928,16.2000,16.4300,16.0000,16.2900,16.0600,856443,13868734.0000,1.699292,1,1.432139,29.530756,3.004991,2.919657,34.682264,0
2017-11-23,sh.603928,16.2300,16.2700,15.8600,15.8800,16.2900,1061700,17055008.0000,2.106548,1,-2.516886,28.787502,2.929359,2.846173,33.809353,0
2017-11-24,sh.603928,15.8600,16.0600,15.8200,15.8600,15.8800,547327,8715478.0000,1.085966,1,-0.125947,28.751246,2.925670,2.842588,33.766772,0
2017-11-27,sh.603928,15.8700,15.9400,15.6700,15.7200,15.8600,798662,12653058.0000,1.584647,1,-0.882720,28.497452,2.899844,2.817496,33.468705,0
2017-11-28,sh.603928,15.7100,15.9500,15.7100,15.9400,15.7200,992900,15694030.0000,1.970040,1,1.399487,28.896271,2.940427,2.856927,33.937096,0
2017-11-29,sh.603928,15.9500,15.9500,15.7000,15.7700,15.9400,757810,11959533.0000,1.503591,1,-1.066494,28.588092,2.909068,2.826458,33.575157,0
2017-11-30,sh.603928,15.7900,15.9900,15.7300,15.7900,15.7700,789195,12511285.0000,1.565863,1,0.126820,28.624349,2.912757,2.830042,33.617738,0
2017-12-01,sh.603928,15.7200,15.9600,15.7100,15.9000,15.7900,651796,10342127.0000,1.293246,1,0.696641,28.823758,2.933049,2.849758,33.851934,0
2017-12-04,sh.603928,15.8500,15.9000,15.2000,15.2800,15.9000,1615399,25184686.0000,3.205157,1,-3.899370,27.699813,2.818678,2.738635,32.531921,0
2017-12-05,sh.603928,15.1100,15.3400,14.7100,14.7800,15.2800,1514600,22728275.0000,3.005159,1,-3.272251,26.793406,2.726444,2.649020,31.467395,0
2017-12-06,sh.603928,14.7800,14.9500,14.6500,14.9500,14.7800,1120854,16632318.0000,2.223917,1,1.150203,27.101584,2.757804,2.679489,31.829334,0
2017-12-07,sh.603928,14.8200,15.1400,14.7100,14.8300,14.9500,762700,11349581.0000,1.513294,1,-0.802675,26.884046,2.735667,2.657981,31.573848,0
2017-12-08,sh.603928,14.8900,15.1000,14.8000,15.0200,14.8300,971000,14538313.0000,1.926587,1,1.281190,27.228481,2.770716,2.692035,31.978368,0
2017-12-11,sh.603928,15.0500,15.2900,14.9500,15.1700,15.0200,1093870,16542371.0000,2.170377,1,0.998666,27.500403,2.798387,2.718920,32.297726,0
2017-12-12,sh.603928,15.1600,15.1600,14.7700,14.8100,15.1700,897866,13449516.0000,1.430372,1,-2.373102,26.847790,2.731978,2.654397,31.531267,0
2017-12-13,sh.603928,14.8000,14.9500,14.7100,14.9400,14.8100,679010,10081666.0000,1.081717,1,0.877780,27.083456,2.755959,2.677697,31.808044,0
2017-12-14,sh.603928,14.8800,14.9400,14.7800,14.8900,14.9400,642100,9539878.0000,1.022916,1,-0.334667,26.992815,2.746736,2.668735,31.701591,0
2017-12-15,sh.603928,14.8900,15.0000,14.8300,14.8900,14.8900,753747,11243265.0000,1.200779,1,0.000000,26.992815,2.746736,2.668735,31.701591,0
2017-12-18,sh.603928,14.8900,14.9600,14.7500,14.8100,14.8900,487000,7222821.0000,0.775830,1,-0.537273,26.847790,2.731978,2.654397,31.531267,0
2017-12-19,sh.603928,14.8800,15.0600,14.8200,15.0500,14.8100,893568,13360439.0000,1.423525,1,1.620525,27.282866,2.776251,2.697412,32.042239,0
2017-12-20,sh.603928,15.0500,15.0900,14.9200,14.9600,15.0500,826499,12404308.0000,1.316679,1,-0.598008,27.119712,2.759648,2.681281,31.850625,0
2017-12-21,sh.603928,14.9600,15.5500,14.5000,15.1500,14.9600,1897697,28595902.0000,3.023182,1,1.270051,27.464147,2.794697,2.715335,32.255145,0
2017-12-22,sh.603928,15.0100,15.0900,14.9200,14.9300,15.1500,982910,14764378.0000,1.565854,1,-1.452141,27.065328,2.754114,2.675904,31.786753,0
2017-12-25,sh.603928,14.9300,14.9400,14.5000,14.5800,14.9300,966577,14140439.0000,1.539834,1,-2.344276,26.430843,2.689550,2.613174,31.041585,0
2017-12-26,sh.603928,14.4500,15.0300,14.4500,14.9500,14.5800,1322710,19652431.0000,2.107182,1,2.537722,27.101584,2.757804,2.679489,31.829334,0
2017-12-27,sh.603928,14.9200,14.9900,14.8300,14.8500,14.9500,893251,13314105.0000,1.423020,1,-0.668893,26.920303,2.739357,2.661566,31.616429,0
2017-12-28,sh.603928,14.8200,15.0500,14.8100,15.0300,14.8500,1159496,17379475.0000,1.847169,1,1.212117,27.246609,2.772561,2.693827,31.999658,0
2017-12-29,sh.603928,15.0300,15.3700,14.9400,15.2100,15.0300,1942600,29545980.0000,3.094717,1,1.197607,27.572916,2.805765,2.726089,32.382888,0
2018-01-02,sh.603928,15.1400,15.4600,15.1200,15.3900,15.2100,1181772,18107474.0000,1.882657,1,1.183434,27.899223,2.838970,2.758350,32.766117,0
2018-01-03,sh.603928,15.3500,15.4800,15.2300,15.3900,15.3900,1207938,18517669.0000,1.924341,1,0.000000,27.899223,2.838970,2.758350,32.766117,0
2018-01-04,sh.603928,15.4300,15.4300,15.2200,15.2700,15.3900,1054930,16136836.0000,1.680588,1,-0.779726,27.681685,2.816834,2.736843,32.510631,0
2018-01-05,sh.603928,15.2100,15.3100,15.1900,15.2500,15.2700,690365,10523128.0000,1.099806,1,-0.130979,27.645429,2.813144,2.733258,32.468050,0
2018-01-08,sh.603928,15.2100,15.2900,15.2000,15.2700,15.2500,763000,11632909.0000,1.215520,1,0.131151,27.681685,2.816834,2.736843,32.510631,0
2018-01-09,sh.603928,15.3000,15.6700,15.2900,15.3700,15.2700,2202859,34148134.0000,3.509330,1,0.654875,27.862966,2.835280,2.754766,32.723536,0
2018-01-10,sh.603928,15.3500,15.3600,14.8100,14.9900,15.3700,1551800,23434764.0000,2.472141,1,-2.472349,27.174097,2.765182,2.686658,31.914496,0
2018-01-11,sh.603928,14.9200,15.2000,14.8700,15.1700,14.9900,987984,14891964.0000,1.573937,1,1.200803,27.500403,2.798387,2.718920,32.297726,0
2018-01-12,sh.603928,15.1500,15.1900,15.0200,15.0900,15.1700,699692,10565964.0000,1.114665,1,-0.527356,27.355378,2.783629,2.704581,32.127402,0
2018-01-15,sh.603928,15.1000,15.1400,14.6100,14.7000,15.0900,915396,13565476.0000,1.458299,1,-2.584495,26.648380,2.711687,2.634682,31.297071,0
2018-01-16,sh.603928,14.7500,15.0300,14.6500,15.0100,14.7000,1271797,18972030.0000,2.026074,1,2.108846,27.210353,2.768872,2.690243,31.957077,0
2018-01-17,sh.603928,14.9200,15.2700,14.8900,15.2200,15.0100,1662476,25140180.0000,2.648457,1,1.399068,27.591044,2.807610,2.727881,32.404178,0
2018-01-18,sh.603928,15.1100,15.3500,15.1100,15.2800,15.2200,1419480,21626427.0000,2.261345,1,0.394215,27.699813,2.818678,2.738635,32.531921,0
2018-01-19,sh.603928,15.2900,15.5600,15.1800,15.2200,15.2800,1503600,23048544.0000,2.395355,1,-0.392667,27.591044,2.807610,2.727881,32.404178,0
2018-01-22,sh.603928,15.1500,15.4900,15.0000,15.2300,15.2200,1272272,19299920.0000,2.026831,1,0.065698,27.609172,2.809455,2.729673,32.425469,0
2018-01-23,sh.603928,15.2300,15.3800,15.1700,15.2800,15.2300,1174996,17910276.0000,1.871862,1,0.328301,27.699813,2.818678,2.738635,32.531921,0
2018-01-24,sh.603928,15.2800,15.4800,15.2000,15.3600,15.2800,1629500,25019515.0000,2.595923,1,0.523560,27.844838,2.833436,2.752973,32.702246,0
2018-01-25,sh.603928,15.2800,15.4500,15.2300,15.2500,15.3600,1508300,23157591.0000,2.402842,1,-0.716144,27.645429,2.813144,2.733258,32.468050,0
2018-01-26,sh.603928,15.2600,15.2600,15.1200,15.2100,15.2500,1140642,17314832.0000,1.817134,1,-0.262295,27.572916,2.805765,2.726089,32.382888,0
2018-01-29,sh.603928,15.1900,15.2000,14.9200,14.9700,15.2100,1038542,15608975.0000,1.654480,1,-1.577908,27.137840,2.761493,2.683074,31.871915,0
2018-01-30,sh.603928,15.1600,15.1600,14.9100,15.0200,14.9700,758028,11379932.0000,1.207599,1,0.334003,27.228481,2.770716,2.692035,31.978368,0
2018-01-31,sh.603928,14.9500,15.0200,14.4800,14.4900,15.0200,1552892,22787290.0000,2.473881,1,-3.528633,26.267689,2.672948,2.597043,30.849970,0
2018-02-01,sh.603928,14.5500,14.6400,13.9000,13.9600,14.4900,1207096,17136026.0000,1.923000,1,-3.657693,25.306897,2.575180,2.502051,29.721572,0
2018-02-02,sh.603928,13.9900,14.0900,13.6200,13.9600,13.9600,589596,8199511.0000,0.939273,1,0.000000,25.306897,2.575180,2.502051,29.721572,0
2018-02-05,sh.603928,13.7100,13.9200,13.6500,13.7800,13.9600,690213,9508741.0000,1.099564,1,-1.289400,24.980591,2.541976,2.469790,29.338343,0
2018-02-06,sh.603928,13.6600,13.6600,12.9500,12.9600,13.7800,1311900,17416000.0000,2.089961,1,-5.950651,23.494082,2.390711,2.322821,27.592520,0
2018-02-07,sh.603928,13.2400,13.2400,12.7300,13.0800,12.9600,1027101,13391933.0000,1.636254,1,0.925925,23.711620,2.412848,2.344329,27.848006,0
2018-02-08,sh.603928,13.2600,13.3700,13.1500,13.3100,13.0800,574296,7632597.0000,0.914899,1,1.758414,24.128568,2.455275,2.385552,28.337688,0
2018-02-09,sh.603928,13.1000,13.1500,12.8500,12.9600,13.3100,669300,8703494.0000,1.066248,1,-2.629605,23.494082,2.390711,2.322821,27.592520,0
2018-02-12,sh.603928,13.0600,13.4200,12.9900,13.3500,12.9600,719213,9566314.0000,1.145764,1,3.009262,24.201080,2.462654,2.392721,28.422850,0
2018-02-13,sh.603928,13.4300,13.4800,13.2500,13.2800,13.3500,502713,6702387.0000,0.800862,1,-0.524349,24.074183,2.449741,2.380175,28.273817,0
2018-02-14,sh.603928,13.2800,13.3600,13.1500,13.2700,13.2800,292700,3885118.0000,0.466294,1,-0.075296,24.056055,2.447897,2.378383,28.252526,0
2018-02-22,sh.603928,13.3600,13.5200,13.2700,13.5000,13.2700,869366,11673026.0000,1.384969,1,1.733229,24.473002,2.490324,2.419605,28.742208,0
2018-02-23,sh.603928,13.4200,13.7000,13.3600,13.5800,13.5000,531463,7176206.0000,0.846663,1,0.592592,24.618028,2.505082,2.433944,28.912532,0
2018-02-26,sh.603928,13.6000,13.9100,13.6000,13.8700,13.5800,1066595,14717150.0000,1.699171,1,2.135493,25.143744,2.558578,2.485921,29.529958,0
2018-02-27,sh.603928,13.9000,14.3000,13.8300,14.2300,13.8700,2031441,28684754.0000,3.236247,1,2.595527,25.796357,2.624986,2.550443,30.296416,0
2018-02-28,sh.603928,14.1200,14.2800,13.9900,14.2500,14.2300,1253663,17738174.0000,1.997185,1,0.140551,25.832614,2.628676,2.554028,30.338997,0
2018-03-01,sh.603928,14.2800,14.4200,14.1100,14.3700,14.2500,1217084,17339378.0000,1.938912,1,0.842105,26.050151,2.650812,2.575536,30.594484,0
2018-03-02,sh.603928,14.3100,14.8000,14.1900,14.4200,14.3700,2573346,37307895.0000,4.099545,1,0.347948,26.140792,2.660035,2.584497,30.700936,0
2018-03-05,sh.603928,14.4800,14.4800,14.2300,14.3700,14.4200,835196,11999182.0000,1.330534,1,-0.346742,26.050151,2.650812,2.575536,30.594484,0
2018-03-06,sh.603928,14.3700,14.4000,14.1500,14.2000,14.3700,1541365,21991744.0000,2.455517,1,-1.183021,25.741973,2.619452,2.545067,30.232545,0
2018-03-07,sh.603928,14.2300,14.3900,14.0500,14.1200,14.2000,1465219,20783734.0000,2.334211,1,-0.563380,25.596948,2.604695,2.530728,30.062221,0
2018-03-08,sh.603928,14.1200,14.2900,14.1200,14.2700,14.1200,996084,14153688.0000,1.586841,1,1.062327,25.868870,2.632365,2.557613,30.381579,0
2018-03-09,sh.603928,14.2800,14.4800,14.2700,14.4000,14.2700,1648030,23705588.0000,2.625443,1,0.910996,26.104536,2.656346,2.580913,30.658355,0
2018-03-12,sh.603928,14.4800,14.6700,14.4000,14.6400,14.4000,1514700,22006233.0000,2.413038,1,1.666672,26.539611,2.700618,2.623928,31.169328,0
2018-03-13,sh.603928,14.6200,14.7400,14.4700,14.5600,14.6400,1487464,21748033.0000,2.369649,1,-0.546448,26.394586,2.685861,2.609589,30.999004,0
2018-03-14,sh.603928,14.5600,14.6000,14.3100,14.3100,14.5600,1096091,15815658.0000,1.746160,1,-1.717033,25.941383,2.639744,2.564782,30.466741,0
2018-03-15,sh.603928,14.2900,14.2900,13.8100,14.0100,14.3100,1223100,17171613.0000,1.948496,1,-2.096437,25.397538,2.584403,2.511013,29.828025,0
2018-03-16,sh.603928,14.0000,14.3300,13.9600,14.1900,14.0100,1118187,15798428.0000,1.781361,1,1.284792,25.723845,2.617608,2.543274,30.211254,0
2018-03-19,sh.603928,14.1500,14.7400,14.1000,14.4000,14.1900,1774846,25612893.0000,2.827471,1,1.479916,26.104536,2.656346,2.580913,30.658355,0
2018-03-20,sh.603928,14.2600,14.4200,13.8400,14.2900,14.4000,1080900,15325724.0000,1.721960,1,-0.763887,25.905126,2.636054,2.561197,30.424160,0
2018-03-21,sh.603928,14.4000,14.6600,14.2000,14.2600,14.2900,1867871,27116924.0000,2.975667,1,-0.209935,25.850742,2.630520,2.555820,30.360288,0
2018-03-22,sh.603928,14.0100,14.3800,14.0100,14.2900,14.2600,889400,12676922.0000,1.416885,1,0.210377,25.905126,2.636054,2.561197,30.424160,0
2018-03-23,sh.603928,14.1200,14.1200,12.8900,13.1700,14.2900,2055500,27950205.0000,3.274575,1,-7.837648,23.874773,2.429450,2.360460,28.039621,0
2018-03-26,sh.603928,13.0300,13.4400,12.8600,13.4400,13.1700,1057614,13960703.0000,1.684863,1,2.050110,24.364233,2.479256,2.408852,28.614465,0
2018-03-27,sh.603928,13.6700,13.8500,13.5100,13.7900,13.4400,951480,13048911.0000,1.515783,1,2.604170,24.998719,2.543820,2.471582,29.359633,0
2018-03-28,sh.603928,13.6600,13.9900,13.6300,13.8900,13.7900,887124,12290001.0000,1.413259,1,0.725166,25.180000,2.562267,2.489505,29.572539,0
2018-03-29,sh.603928,14.0300,14.4800,13.9800,14.3300,13.8900,1867604,26626751.0000,2.975242,1,3.167744,25.977639,2.643433,2.568366,30.509322,0
2018-03-30,sh.603928,14.3600,14.6500,14.2400,14.5700,14.3300,1905470,27703729.0000,3.035566,1,1.674806,26.412714,2.687706,2.611382,31.020294,0
2018-04-02,sh.603928,14.4100,14.5900,14.3000,14.3800,14.5700,2322574,33512396.0000,3.700045,1,-1.304047,21.395981,2.551289,2.259652,-6.940605,0
2018-04-03,sh.603928,14.1800,15.3300,14.0900,14.7500,14.3800,3864462,56638151.0000,6.156396,1,2.573017,21.946503,2.616934,2.317794,-7.119188,0
2018-04-04,sh.603928,14.9900,15.0000,14.5200,14.5700,14.7500,2938662,43245080.0000,4.681523,1,-1.220341,21.678682,2.584998,2.289509,-7.032310,0
2018-04-09,sh.603928,14.3700,14.8000,14.3600,14.7300,14.5700,1905988,27853412.0000,3.036391,1,1.098146,21.916745,2.613385,2.314651,-7.109535,0
2018-04-10,sh.603928,14.8400,14.9800,14.3600,14.6100,14.7300,1681092,24617109.0000,2.678113,1,-0.814663,21.738198,2.592095,2.295794,-7.051616,0
2018-04-11,sh.603928,14.6500,15.1000,14.5600,14.9500,14.6100,3075285,45889747.0000,4.899174,1,2.327174,22.244083,2.652418,2.349221,-7.215719,0
2018-04-12,sh.603928,14.9500,15.1900,14.7500,14.7700,14.9500,2108092,31544909.0000,3.358358,1,-1.204009,21.976261,2.620482,2.320936,-7.128841,0
2018-04-13,sh.603928,14.8600,15.0800,14.8200,14.9300,14.7700,2221596,33220964.0000,3.539179,1,1.083276,22.214325,2.648869,2.346079,-7.206066,0
2018-04-16,sh.603928,14.9500,14.9500,14.5200,14.5400,14.9300,1549500,22751986.0000,2.468477,1,-2.612193,21.634045,2.579676,2.284794,-7.017830,0
2018-04-17,sh.603928,14.5300,14.7100,13.9800,14.0500,14.5400,1770551,25408480.0000,2.820629,1,-3.370012,20.904974,2.492740,2.207797,-6.781328,0
2018-04-18,sh.603928,14.1000,14.2800,13.7300,14.2500,14.0500,1355234,19032549.0000,2.158996,1,1.423486,21.202554,2.528224,2.239224,-6.877860,0
2018-04-19,sh.603928,14.2800,14.3700,14.1000,14.2300,14.2500,1066230,15171523.0000,1.698589,1,-0.140354,21.172796,2.524676,2.236082,-6.868207,0
2018-04-20,sh.603928,14.2300,14.2300,13.6800,13.7200,14.2300,1303600,18134923.0000,2.076739,1,-3.583972,20.413968,2.434192,2.155941,-6.622052,0
2018-04-23,sh.603928,13.6800,13.8800,13.5600,13.8800,13.7200,801200,11014526.0000,1.276375,1,1.166180,20.652032,2.462579,2.181083,-6.699277,0
2018-04-24,sh.603928,13.8700,14.3800,13.7300,14.3700,13.8800,1225500,17436315.0000,1.952319,1,3.530257,21.381102,2.549514,2.258081,-6.935779,0
