date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-14,sz.000791,3.6600,3.6900,3.5800,3.6400,3.6900,328300,1192482.0000,0.415207,1,-1.360000,-36.351169,1.976593,5.245720,93.246075
2004-12-15,sz.000791,3.6700,3.6700,3.5100,3.5900,3.6400,317847,1136263.3700,0.401987,1,-1.370000,-35.851840,1.949442,5.173663,91.965222
2004-12-16,sz.000791,3.5800,3.6300,3.5300,3.5500,3.5900,243500,870752.4500,0.307959,1,-1.110000,-35.452377,1.927721,5.116018,90.940540
2004-12-17,sz.000791,3.5500,3.6300,3.5200,3.5900,3.5500,207105,741380.7900,0.261929,1,1.130000,-35.851840,1.949442,5.173663,91.965222
2004-12-20,sz.000791,3.5400,3.6100,3.5300,3.5800,3.5900,158400,565777.6600,0.200331,1,-0.280000,-35.751974,1.944012,5.159252,91.709051
2004-12-21,sz.000791,3.6000,3.6500,3.6000,3.6300,3.5800,167992,608001.4800,0.212462,1,1.400000,-36.251304,1.971163,5.231309,92.989904
2004-12-22,sz.000791,3.6500,3.7800,3.6200,3.7700,3.6300,586761,2171899.8400,0.742087,1,3.860000,-37.649425,2.047186,5.433067,96.576292
2004-12-23,sz.000791,3.7500,3.7800,3.6700,3.7100,3.7700,403680,1509653.8000,0.510541,1,-1.590000,-37.050230,2.014604,5.346599,95.039268
2004-12-24,sz.000791,3.7100,3.7300,3.6300,3.7000,3.7100,199784,737044.7600,0.252670,1,-0.270000,-36.950364,2.009174,5.332188,94.783098
2004-12-27,sz.000791,3.7300,3.7400,3.6900,3.6900,3.7000,185580,689554.4000,0.234706,1,-0.270000,-36.850499,2.003744,5.317777,94.526927
2004-12-28,sz.000791,3.7500,3.7500,3.6500,3.6700,3.6900,128830,472903.3000,0.162934,1,-0.540000,-36.650767,1.992884,5.288954,94.014586
2004-12-29,sz.000791,3.6800,3.7400,3.6200,3.7100,3.6700,230549,843052.3800,0.291579,1,1.090000,-37.050230,2.014604,5.346599,95.039268
2004-12-30,sz.000791,3.7500,3.8000,3.6200,3.6800,3.7100,355300,1308178.0000,0.449354,1,-0.810000,-36.750633,1.998314,5.303365,94.270757
2004-12-31,sz.000791,3.7500,3.7500,3.6000,3.6100,3.6800,198000,721742.0000,0.250414,1,-1.900000,-36.051572,1.960302,5.202486,92.477563
2005-01-04,sz.000791,3.6100,3.6100,3.4600,3.5000,3.6100,283340,992562.0000,0.358345,1,-3.050000,-34.953047,1.900570,5.043962,89.659687
2005-01-05,sz.000791,3.5500,3.6400,3.5000,3.5800,3.5000,152400,541862.0000,0.192743,1,2.290000,-35.751974,1.944012,5.159252,91.709051
2005-01-06,sz.000791,3.6300,3.6300,3.5200,3.5900,3.5800,172400,611276.0000,0.218037,1,0.280000,-35.851840,1.949442,5.173663,91.965222
2005-01-07,sz.000791,3.6300,3.6300,3.5200,3.5900,3.5900,183550,657478.0000,0.232139,1,0.000000,-35.851840,1.949442,5.173663,91.965222
2005-01-10,sz.000791,3.6100,3.6700,3.5100,3.6600,3.5900,355812,1275397.6300,0.450002,1,1.950000,-36.550901,1.987453,5.274543,93.758416
2005-01-11,sz.000791,3.7800,3.9400,3.7700,3.8100,3.6600,2721891,10465785.2000,3.442423,1,4.100000,-38.048889,2.068906,5.490712,97.600974
2005-01-12,sz.000791,3.7200,3.7500,3.6500,3.7200,3.8100,799209,2951498.1300,1.010773,1,-2.360000,-37.150096,2.020035,5.361011,95.295439
2005-01-13,sz.000791,3.6700,3.7600,3.5800,3.7400,3.7200,658832,2420726.9000,0.833236,1,0.540000,-37.349828,2.030895,5.389833,95.807780
2005-01-14,sz.000791,3.6900,3.7200,3.5800,3.5900,3.7400,451279,1643382.8200,0.570740,1,-4.010000,-35.851840,1.949442,5.173663,91.965222
2005-01-17,sz.000791,3.5100,3.5200,3.4000,3.4100,3.5900,540975,1866090.8100,0.684180,1,-5.010000,-34.054255,1.851698,4.914260,87.354152
2005-01-18,sz.000791,3.4200,3.5000,3.4100,3.4800,3.4100,266600,917658.8000,0.337174,1,2.050000,-34.753316,1.889710,5.015139,89.147346
2005-01-19,sz.000791,3.4500,3.5600,3.4100,3.5000,3.4800,351182,1228123.3600,0.444146,1,0.570000,-34.953047,1.900570,5.043962,89.659687
2005-01-20,sz.000791,3.4600,3.5100,3.4400,3.5000,3.5000,247119,857179.4900,0.312536,1,0.000000,-34.953047,1.900570,5.043962,89.659687
2005-01-21,sz.000791,3.6000,3.7500,3.5700,3.6400,3.5000,1147768,4194628.4300,1.451602,1,4.000000,-36.351169,1.976593,5.245720,93.246075
2005-01-24,sz.000791,3.7200,3.7500,3.6300,3.6900,3.6400,681840,2518357.2000,0.862335,1,1.370000,-36.850499,2.003744,5.317777,94.526927
2005-01-25,sz.000791,3.6500,3.6800,3.6300,3.6800,3.6900,420549,1536579.3400,0.531876,1,-0.270000,-36.750633,1.998314,5.303365,94.270757
2005-01-26,sz.000791,3.6400,3.6700,3.6000,3.6300,3.6800,233749,850735.3600,0.295626,1,-1.360000,-36.251304,1.971163,5.231309,92.989904
2005-01-27,sz.000791,3.6300,3.6600,3.5200,3.5400,3.6300,243995,869509.4000,0.308585,1,-2.480000,-35.352511,1.922291,5.101607,90.684369
2005-01-28,sz.000791,3.5100,3.5500,3.4400,3.4400,3.5400,271320,944580.7000,0.343143,1,-2.820000,-34.353852,1.867989,4.957494,88.122664
2005-01-31,sz.000791,3.4100,3.4100,3.3300,3.3400,3.4400,287399,967867.6700,0.363478,1,-2.910000,-33.355194,1.813687,4.813380,85.560959
2005-02-01,sz.000791,3.3600,3.4200,3.3000,3.3000,3.3400,223399,749736.6900,0.282537,1,-1.200000,-32.955730,1.791966,4.755735,84.536276
2005-02-02,sz.000791,3.2900,3.4900,3.2900,3.4700,3.3000,517117,1768779.5400,0.654007,1,5.150000,-34.653450,1.884280,5.000728,88.891175
2005-02-03,sz.000791,3.4800,3.5000,3.3700,3.3700,3.4700,451299,1542382.5800,0.570766,1,-2.880000,-33.654791,1.829978,4.856614,86.329470
2005-02-04,sz.000791,3.3700,3.4300,3.3400,3.4200,3.3700,346200,1172173.0000,0.437845,1,1.480000,-34.154121,1.857129,4.928671,87.610323
2005-02-16,sz.000791,3.4400,3.5400,3.4400,3.4800,3.4200,316990,1101136.6000,0.400903,1,1.750000,-34.753316,1.889710,5.015139,89.147346
2005-02-17,sz.000791,3.4500,3.4900,3.4300,3.4800,3.4800,180750,626079.5000,0.228598,1,0.000000,-34.753316,1.889710,5.015139,89.147346
2005-02-18,sz.000791,3.5000,3.5100,3.4400,3.4500,3.4800,208600,722046.8200,0.263820,1,-0.860000,-34.453718,1.873419,4.971905,88.378834
2005-02-21,sz.000791,3.4600,3.5700,3.4500,3.5700,3.4500,537087,1893180.9300,0.679263,1,3.480000,-35.652108,1.938582,5.144841,91.452881
2005-02-22,sz.000791,3.5700,3.6700,3.5200,3.6400,3.5700,857032,3097893.5200,1.083903,1,1.960000,-36.351169,1.976593,5.245720,93.246075
2005-02-23,sz.000791,3.6300,3.6800,3.5400,3.6700,3.6400,817544,2972310.9800,1.033962,1,0.820000,-36.650767,1.992884,5.288954,94.014586
2005-02-24,sz.000791,3.7200,3.7800,3.6200,3.6800,3.6700,1141743,4220806.5900,1.443982,1,0.270000,-36.750633,1.998314,5.303365,94.270757
2005-02-25,sz.000791,3.7000,3.7100,3.6300,3.6300,3.6800,660940,2430074.2000,0.835902,1,-1.360000,-36.251304,1.971163,5.231309,92.989904
2005-02-28,sz.000791,3.6100,3.6500,3.5800,3.6100,3.6300,465373,1681255.1200,0.588565,1,-0.550000,-36.051572,1.960302,5.202486,92.477563
2005-03-01,sz.000791,3.5900,3.6500,3.5500,3.6500,3.6100,554210,1996119.4200,0.700919,1,1.110000,-36.451035,1.982023,5.260131,93.502245
2005-03-02,sz.000791,3.6500,3.7000,3.6100,3.6300,3.6500,438365,1600158.2500,0.554408,1,-0.550000,-36.251304,1.971163,5.231309,92.989904
2005-03-03,sz.000791,3.6300,3.6900,3.5700,3.6900,3.6300,421336,1531959.8000,0.532871,1,1.650000,-36.850499,2.003744,5.317777,94.526927
2005-03-04,sz.000791,3.6600,3.6900,3.5600,3.6000,3.6900,317700,1147480.0000,0.401801,1,-2.440000,-35.951706,1.954872,5.188075,92.221392
2005-03-07,sz.000791,3.5900,3.6100,3.5600,3.6000,3.6000,192699,690589.5100,0.243710,1,0.000000,-35.951706,1.954872,5.188075,92.221392
2005-03-08,sz.000791,3.6000,3.6500,3.5500,3.6500,3.6000,525897,1897049.2600,0.665111,1,1.390000,-36.451035,1.982023,5.260131,93.502245
2005-03-09,sz.000791,3.6400,3.7600,3.6100,3.7200,3.6500,1655617,6152880.5400,2.093887,1,1.920000,-37.150096,2.020035,5.361011,95.295439
2005-03-10,sz.000791,3.6800,3.7100,3.6100,3.6100,3.7200,633100,2319160.0500,0.800692,1,-2.960000,-36.051572,1.960302,5.202486,92.477563
2005-03-11,sz.000791,3.5900,3.6400,3.5700,3.6000,3.6100,273735,986752.8400,0.346197,1,-0.280000,-35.951706,1.954872,5.188075,92.221392
2005-03-14,sz.000791,3.5900,3.5900,3.4300,3.4700,3.6000,528329,1838120.6800,0.668187,1,-3.610000,-34.653450,1.884280,5.000728,88.891175
2005-03-15,sz.000791,3.4300,3.5000,3.4200,3.4400,3.4700,280476,967140.6900,0.354723,1,-0.860000,-34.353852,1.867989,4.957494,88.122664
2005-03-16,sz.000791,3.4200,3.4400,3.3900,3.4100,3.4400,227060,773580.7000,0.287167,1,-0.870000,-34.054255,1.851698,4.914260,87.354152
2005-03-17,sz.000791,3.4100,3.4100,3.3500,3.3600,3.4100,346200,1167467.0000,0.437845,1,-1.470000,-33.554926,1.824547,4.842203,86.073300
2005-03-18,sz.000791,3.3500,3.3800,3.1100,3.2000,3.3600,393500,1289611.0000,0.497666,1,-4.760000,-31.957072,1.737664,4.611622,81.974571
2005-03-21,sz.000791,3.1900,3.2500,3.1800,3.2100,3.2000,221378,713914.1800,0.279981,1,0.310000,-32.056938,1.743094,4.626033,82.230742
2005-03-22,sz.000791,3.2600,3.2600,3.0100,3.0400,3.2100,563169,1740872.3800,0.712250,1,-5.300000,-30.359218,1.650781,4.381041,77.875842
2005-03-23,sz.000791,2.9600,3.0700,2.9600,3.0200,3.0400,392978,1182603.8800,0.497006,1,-0.660000,-30.159487,1.639921,4.352218,77.363501
2005-03-24,sz.000791,3.0000,3.1100,2.9800,3.1000,3.0200,293800,893700.0000,0.371574,1,2.650000,-30.958413,1.683362,4.467509,79.412866
2005-03-25,sz.000791,3.0300,3.1200,3.0300,3.1000,3.1000,224401,692646.0600,0.283804,1,0.000000,-30.958413,1.683362,4.467509,79.412866
2005-03-28,sz.000791,3.0800,3.0800,3.0100,3.0400,3.1000,242000,732891.0000,0.306062,1,-1.940000,-30.359218,1.650781,4.381041,77.875842
2005-03-29,sz.000791,2.7400,2.7400,2.7400,2.7400,3.0400,388700,1065038.0000,0.491596,1,-9.870000,-27.363243,1.487875,3.948701,70.190726
2005-03-30,sz.000791,2.4800,2.6300,2.4800,2.5600,2.7400,3900540,9890625.2700,4.933080,1,-6.570000,-25.565658,1.390131,3.689298,65.579657
2005-03-31,sz.000791,2.5100,2.5100,2.3100,2.4800,2.5600,2935345,7183652.9400,3.712381,1,-3.130000,-24.766731,1.346690,3.574007,63.530293
2005-04-01,sz.000791,2.4300,2.6000,2.3500,2.5500,2.4800,3834121,9489530.5200,4.849079,1,2.820000,-25.465792,1.384701,3.674886,65.323486
2005-04-04,sz.000791,2.5200,2.5500,2.4300,2.4500,2.5500,2111937,5253036.0900,2.671003,1,-3.920000,-24.467133,1.330399,3.530773,62.761781
2005-04-05,sz.000791,2.4500,2.5000,2.3600,2.4400,2.4500,1913870,4651850.9200,2.420504,1,-0.410000,-24.367267,1.324969,3.516362,62.505610
2005-04-06,sz.000791,2.4100,2.5300,2.3200,2.5100,2.4400,2292312,5551851.5200,2.899127,1,2.870000,-25.066328,1.362980,3.617241,64.298804
2005-04-07,sz.000791,2.5100,2.6300,2.4500,2.5400,2.5100,3743494,9539724.1800,4.734461,1,1.200000,-25.365926,1.379271,3.660475,65.067316
2005-04-08,sz.000791,2.5300,2.7000,2.5000,2.6500,2.5400,4047640,10626776.9500,5.119120,1,4.330000,-26.464450,1.439003,3.818999,67.885192
2005-04-11,sz.000791,2.6300,2.7800,2.6300,2.6700,2.6500,2893725,7760517.9200,3.659744,1,0.750000,-26.664182,1.449864,3.847822,68.397533
2005-04-12,sz.000791,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,-26.664182,1.449864,3.847822,68.397533
2005-04-13,sz.000791,2.6700,2.6700,2.6700,2.6700,2.6700,0,0.0000,,0,0.000000,-26.664182,1.449864,3.847822,68.397533
2005-04-14,sz.000791,2.4500,2.6600,2.4300,2.4900,2.6700,2697622,6870792.2200,3.411729,1,-6.740000,-24.866597,1.352120,3.588418,63.786463
2005-04-15,sz.000791,2.4500,2.7400,2.4200,2.7400,2.4900,4396728,11841165.2000,5.560618,1,10.040000,-27.363243,1.487875,3.948701,70.190726
2005-04-18,sz.000791,2.7900,2.8400,2.5600,2.6800,2.7400,4435781,11937856.3900,5.610009,1,-2.190000,-26.764048,1.455294,3.862233,68.653703
2005-04-19,sz.000791,2.6500,2.6500,2.4100,2.5700,2.6800,3051945,7640277.4500,3.859848,1,-4.100000,-25.665523,1.395562,3.703709,65.835827
2005-04-20,sz.000791,2.5200,2.5600,2.4200,2.5000,2.5700,1737818,4330060.6300,2.197848,1,-2.720000,-24.966462,1.357550,3.602830,64.042634
2005-04-21,sz.000791,2.4700,2.4700,2.2500,2.2500,2.5000,1523899,3554461.5900,1.927301,1,-10.000000,-22.469816,1.221795,3.242547,57.638370
2005-04-22,sz.000791,2.1000,2.1500,2.0300,2.0400,2.2500,3103303,6350415.1200,3.924801,1,-9.330000,-20.372633,1.107761,2.939909,52.258789
2005-04-25,sz.000791,1.9800,2.0200,1.8600,1.9400,2.0400,1720488,3289742.5400,2.175931,1,-4.900000,-19.373975,1.053459,2.795796,49.697084
2005-04-26,sz.000791,1.9700,2.0300,1.9400,2.0000,1.9400,2142120,4278076.8900,2.709176,1,3.090000,-19.973170,1.086040,2.882264,51.234107
2005-04-27,sz.000791,2.0000,2.0000,1.8000,1.9000,2.0000,1670637,3156137.6400,2.112883,1,-5.000000,-18.974511,1.031738,2.738151,48.672402
2005-04-28,sz.000791,1.9000,1.9000,1.9000,1.9000,1.9000,0,0.0000,,0,0.000000,-2.948558,1.746060,3.349655,-18.452370
2005-04-29,sz.000791,1.8100,1.8100,1.8100,1.8100,1.9000,229800,415938.0000,0.290632,1,-4.740000,-2.808890,1.663351,3.190987,-17.578310
2005-05-09,sz.000791,1.7200,1.7200,1.7200,1.7200,1.8100,440900,758348.0000,0.557614,1,-4.970000,-2.669221,1.580643,3.032319,-16.704250
2005-05-10,sz.000791,1.6300,1.6300,1.6300,1.6300,1.7200,20400,33252.0000,0.025800,1,-5.230000,-2.529552,1.497935,2.873651,-15.830191
2005-05-11,sz.000791,1.5500,1.5500,1.5500,1.5500,1.6300,49400,76570.0000,0.062477,1,-4.910000,-2.405403,1.424417,2.732613,-15.053249
2005-05-12,sz.000791,1.4700,1.4700,1.4700,1.4700,1.5500,20500,30135.0000,0.025927,1,-5.160000,-2.281253,1.350899,2.591575,-14.276307
2005-05-13,sz.000791,1.4000,1.4800,1.4000,1.4700,1.4700,2628515,3704286.0000,3.324328,1,0.000000,-2.281253,1.350899,2.591575,-14.276307
2005-05-16,sz.000791,1.4000,1.4500,1.4000,1.4000,1.4700,1962300,2780951.4500,2.481755,1,-4.760000,-2.172622,1.286570,2.468167,-13.596483
2005-05-17,sz.000791,1.3600,1.4200,1.3400,1.4100,1.4000,2962808,4118367.6400,3.747114,1,0.710000,-2.188140,1.295760,2.485797,-13.693601
2005-05-18,sz.000791,1.4100,1.4800,1.3900,1.4800,1.4100,3575380,5214225.1000,4.521845,1,4.960000,-2.296772,1.360088,2.609205,-14.373425
2005-05-19,sz.000791,1.4700,1.5500,1.4600,1.5400,1.4800,2513821,3803805.0300,3.179273,1,4.050000,-2.389884,1.415227,2.714983,-14.956131
2005-05-20,sz.000791,1.5400,1.5400,1.4600,1.4600,1.5400,2427300,3609164.7900,3.069848,1,-5.190000,-2.265734,1.341709,2.573945,-14.179189
2005-05-23,sz.000791,1.4600,1.5100,1.3900,1.5000,1.4600,1757919,2550085.2100,2.223271,1,2.740000,-2.327809,1.378468,2.644464,-14.567660
2005-05-24,sz.000791,1.4700,1.5200,1.4300,1.4900,1.5000,1615256,2383069.0100,2.042842,1,-0.670000,-2.312290,1.369278,2.626835,-14.470543
2005-05-25,sz.000791,1.5200,1.5600,1.5200,1.5600,1.4900,3505911,5425973.2700,4.433986,1,4.700000,-2.420921,1.433607,2.750243,-15.150367
2005-05-26,sz.000791,1.5600,1.6300,1.5300,1.5300,1.5600,2264849,3537433.5200,2.864394,1,-1.920000,-2.374365,1.406037,2.697354,-14.859013
2005-05-27,sz.000791,1.5100,1.5600,1.5000,1.5300,1.5300,957401,1461530.5200,1.210842,1,0.000000,-2.374365,1.406037,2.697354,-14.859013
2005-05-30,sz.000791,1.5100,1.5100,1.4500,1.4900,1.5300,1245147,1832205.1000,1.574759,1,-2.610000,-2.312290,1.369278,2.626835,-14.470543
2005-05-31,sz.000791,1.4700,1.5200,1.4600,1.5000,1.4900,1037772,1549059.5600,1.312488,1,0.670000,-2.327809,1.378468,2.644464,-14.567660
2005-06-01,sz.000791,1.5000,1.5000,1.4400,1.4500,1.5000,769495,1120972.3000,0.973194,1,-3.330000,-2.250215,1.332519,2.556316,-14.082072
2005-06-02,sz.000791,1.4800,1.5000,1.4500,1.4800,1.4500,1148300,1693409.0000,1.452275,1,2.070000,-2.296772,1.360088,2.609205,-14.373425
2005-06-03,sz.000791,1.4800,1.4800,1.4400,1.4500,1.4800,419320,609490.0000,0.530321,1,-2.030000,-2.250215,1.332519,2.556316,-14.082072
2005-06-06,sz.000791,1.4500,1.4800,1.4500,1.4800,1.4500,519550,763288.3000,0.657084,1,2.070000,-2.296772,1.360088,2.609205,-14.373425
2005-06-07,sz.000791,1.4800,1.4900,1.4400,1.4700,1.4800,849533,1246236.6200,1.074419,1,-0.680000,-2.281253,1.350899,2.591575,-14.276307
2005-06-08,sz.000791,1.4500,1.5400,1.4500,1.5400,1.4700,3231633,4902678.5600,4.087102,1,4.760000,-2.389884,1.415227,2.714983,-14.956131
2005-06-09,sz.000791,1.5600,1.5600,1.5100,1.5400,1.5400,2585947,3950610.8300,3.270492,1,0.000000,-2.389884,1.415227,2.714983,-14.956131
2005-06-10,sz.000791,1.5100,1.5300,1.4900,1.5100,1.5400,2047366,3086748.6800,2.589339,1,-1.950000,-2.343328,1.387658,2.662094,-14.664778
2005-06-13,sz.000791,1.5000,1.5300,1.4800,1.5200,1.5100,1281484,1938749.9400,1.620715,1,0.660000,-2.358846,1.396848,2.679724,-14.761896
2005-06-14,sz.000791,1.5400,1.6000,1.5200,1.5700,1.5200,3829622,6060907.0000,4.843389,1,3.290000,-2.436440,1.442797,2.767873,-15.247484
2005-06-15,sz.000791,1.5500,1.5500,1.4900,1.4900,1.5700,2029490,3053893.9000,2.566731,1,-5.100000,-2.312290,1.369278,2.626835,-14.470543
2005-06-16,sz.000791,1.4500,1.4900,1.4200,1.4400,1.4900,1953496,2798344.8500,2.470620,1,-3.360000,-2.234697,1.323329,2.538686,-13.984954
2005-06-17,sz.000791,1.4400,1.4500,1.3800,1.4100,1.4400,827925,1161282.9800,1.047091,1,-2.080000,-2.188140,1.295760,2.485797,-13.693601
2005-06-20,sz.000791,1.3600,1.4300,1.3400,1.4200,1.4100,771320,1071194.2000,0.975502,1,0.710000,-2.203659,1.304950,2.503426,-13.790718
2005-06-21,sz.000791,1.4200,1.4400,1.4000,1.4300,1.4200,640100,910469.0600,0.809546,1,0.700000,-2.219178,1.314140,2.521056,-13.887836
2005-06-22,sz.000791,1.4100,1.4700,1.4100,1.4400,1.4300,693627,1001716.6100,0.877242,1,0.700000,-2.234697,1.323329,2.538686,-13.984954
2005-06-23,sz.000791,1.4400,1.4400,1.4400,1.4400,1.4400,0,0.0000,,0,0.000000,-2.234697,1.323329,2.538686,-13.984954
2005-06-24,sz.000791,1.4400,1.4400,1.4400,1.4400,1.4400,0,0.0000,,0,0.000000,-2.234697,1.323329,2.538686,-13.984954
2005-06-27,sz.000791,1.4100,1.4700,1.3900,1.4500,1.4400,1435950,2074590.8000,1.816071,1,0.690000,-2.250215,1.332519,2.556316,-14.082072
2005-06-28,sz.000791,1.4400,1.4500,1.4200,1.4300,1.4500,886100,1269109.0000,1.120666,1,-1.380000,-2.219178,1.314140,2.521056,-13.887836
2005-06-29,sz.000791,1.4300,1.4400,1.3600,1.3700,1.4300,764700,1077744.0000,0.967129,1,-4.200000,-2.126066,1.259001,2.415277,-13.305130
2005-06-30,sz.000791,1.3500,1.3800,1.3000,1.3000,1.3700,1611400,2123549.3100,2.037965,1,-5.110000,-2.017434,1.194672,2.291869,-12.625306
2005-07-01,sz.000791,1.2800,1.2900,1.2400,1.2400,1.3000,1463500,1828449.0000,1.850914,1,-4.620000,-1.924322,1.139534,2.186091,-12.042599
2005-07-04,sz.000791,1.1900,1.2000,1.1800,1.2000,1.2400,905880,1072798.4000,1.145682,1,-3.230000,-1.862247,1.102774,2.115571,-11.654128
2005-07-05,sz.000791,1.2000,1.2600,1.2000,1.2400,1.2000,1245194,1549287.8200,1.574818,1,3.330000,-1.924322,1.139534,2.186091,-12.042599
2005-07-06,sz.000791,1.2200,1.2500,1.2100,1.2200,1.2400,574350,707853.5000,0.726390,1,-1.610000,-1.893285,1.121154,2.150831,-11.848364
2005-07-07,sz.000791,1.2200,1.2500,1.2100,1.2500,1.2200,441622,544119.7800,0.558527,1,2.460000,-1.939841,1.148723,2.203720,-12.139717
2005-07-08,sz.000791,1.2500,1.2500,1.1900,1.1900,1.2500,758790,911314.0000,0.959655,1,-4.800000,-1.846728,1.093585,2.097942,-11.557010
2005-07-11,sz.000791,1.1800,1.2400,1.1500,1.1500,1.1900,630200,745060.0000,0.797025,1,-3.360000,-1.784654,1.056826,2.027423,-11.168540
2005-07-12,sz.000791,1.1500,1.1600,1.1000,1.1300,1.1500,1200990,1355722.8000,1.518913,1,-1.740000,-1.753616,1.038446,1.992163,-10.974304
2005-07-13,sz.000791,1.1300,1.1900,1.1300,1.1900,1.1300,1446537,1712957.0300,1.829460,1,5.310000,-1.846728,1.093585,2.097942,-11.557010
2005-07-14,sz.000791,1.2200,1.2200,1.1600,1.2000,1.1900,1956869,2330202.1200,2.474886,1,0.840000,-1.862247,1.102774,2.115571,-11.654128
2005-07-15,sz.000791,1.1700,1.2100,1.1700,1.1700,1.2000,895149,1067779.8200,1.132110,1,-2.500000,-1.815691,1.075205,2.062682,-11.362775
2005-07-18,sz.000791,1.1400,1.1400,1.1100,1.1100,1.1700,848600,944822.0000,1.073239,1,-5.130000,-1.722579,1.020066,1.956904,-10.780069
2005-07-19,sz.000791,1.0800,1.1300,1.0600,1.0800,1.1100,669335,718438.1000,0.846520,1,-2.700000,-1.676022,0.992497,1.904014,-10.488715
2005-07-20,sz.000791,1.0700,1.0900,1.0500,1.0800,1.0800,805400,858525.0000,1.018603,1,0.000000,-1.676022,0.992497,1.904014,-10.488715
2005-07-21,sz.000791,1.0600,1.1100,1.0600,1.0800,1.0800,740835,805959.9500,0.936947,1,0.000000,-1.676022,0.992497,1.904014,-10.488715
2005-07-22,sz.000791,1.0800,1.1200,1.0700,1.1100,1.0800,829608,913100.5300,1.049220,1,2.780000,-1.722579,1.020066,1.956904,-10.780069
2005-07-25,sz.000791,1.1000,1.1300,1.0900,1.1100,1.1100,817060,909715.6000,1.033350,1,0.000000,-1.722579,1.020066,1.956904,-10.780069
2005-07-26,sz.000791,1.1100,1.1400,1.1100,1.1300,1.1100,786454,883271.8400,0.994642,1,1.800000,-1.753616,1.038446,1.992163,-10.974304
2005-07-27,sz.000791,1.1200,1.1400,1.1100,1.1300,1.1300,880178,987930.3600,1.113176,1,0.000000,-1.753616,1.038446,1.992163,-10.974304
2005-07-28,sz.000791,1.1300,1.1800,1.1300,1.1700,1.1300,1445959,1680157.4400,1.828729,1,3.540000,-1.815691,1.075205,2.062682,-11.362775
2005-07-29,sz.000791,1.1600,1.1600,1.1200,1.1500,1.1700,1179866,1342494.5800,1.492197,1,-1.710000,-1.784654,1.056826,2.027423,-11.168540
2005-08-01,sz.000791,1.1400,1.1500,1.1200,1.1400,1.1500,566500,642962.0000,0.716462,1,-0.869564,-1.769135,1.047636,2.009793,-11.071422
2005-08-02,sz.000791,1.1400,1.1600,1.1400,1.1600,1.1400,680280,782656.0000,0.860362,1,1.754384,-1.800172,1.066015,2.045052,-11.265657
2005-08-03,sz.000791,1.1600,1.2000,1.1600,1.1900,1.1600,1518680,1792115.2200,1.920701,1,2.586215,-1.846728,1.093585,2.097942,-11.557010
2005-08-04,sz.000791,1.1900,1.2000,1.1700,1.1800,1.1900,1158043,1368639.2100,1.464597,1,-0.840345,-1.831210,1.084395,2.080312,-11.459893
2005-08-05,sz.000791,1.1800,1.2000,1.1800,1.2000,1.1800,1222699,1454778.8200,1.546369,1,1.694924,-1.862247,1.102774,2.115571,-11.654128
2005-08-08,sz.000791,1.2000,1.2500,1.1900,1.2400,1.2000,1676889,2046553.9700,2.120790,1,3.333330,-1.924322,1.139534,2.186091,-12.042599
2005-08-09,sz.000791,1.2500,1.3000,1.2400,1.3000,1.2400,2096519,2670958.5100,2.651504,1,4.838705,-2.017434,1.194672,2.291869,-12.625306
2005-08-10,sz.000791,1.2900,1.3700,1.2700,1.3700,1.3000,4390034,5958327.2200,5.552152,1,5.384620,-2.126066,1.259001,2.415277,-13.305130
2005-08-11,sz.000791,1.3700,1.4400,1.3600,1.4400,1.3700,3125349,4461706.9800,3.952683,1,5.109493,-2.234697,1.323329,2.538686,-13.984954
2005-08-12,sz.000791,1.5000,1.5100,1.3700,1.4300,1.4400,4445759,6502001.6600,5.622628,1,-0.694452,-2.219178,1.314140,2.521056,-13.887836
2005-08-15,sz.000791,1.4300,1.5000,1.4100,1.4800,1.4300,2452080,3616419.8500,3.101188,1,3.496509,-2.296772,1.360088,2.609205,-14.373425
2005-08-16,sz.000791,1.4600,1.5100,1.4100,1.5000,1.4800,2052340,3024815.4200,2.595630,1,1.351350,-2.327809,1.378468,2.644464,-14.567660
2005-08-17,sz.000791,1.4800,1.5200,1.4400,1.4800,1.5000,1388567,2046615.6500,1.756145,1,-1.333332,-2.296772,1.360088,2.609205,-14.373425
2005-08-18,sz.000791,1.4600,1.5500,1.4300,1.4700,1.4800,4444262,6708335.5000,5.620735,1,-0.675675,-2.281253,1.350899,2.591575,-14.276307
2005-08-19,sz.000791,1.4700,1.4700,1.4700,1.4700,1.4700,0,0.0000,,0,0.000000,-2.281253,1.350899,2.591575,-14.276307
2005-08-22,sz.000791,1.5000,1.5200,1.4100,1.5000,1.4700,1109134,1637693.2300,1.402741,1,2.040814,-2.327809,1.378468,2.644464,-14.567660
2005-08-23,sz.000791,1.4900,1.5800,1.4800,1.5600,1.5000,2106682,3236857.2100,2.664357,1,3.999996,-2.209050,1.472283,2.671360,-29.342025
2005-08-24,sz.000791,1.5400,1.6400,1.5200,1.6400,1.5600,2399050,3781969.6500,3.034120,1,5.128208,-2.322335,1.547785,2.808352,-30.846744
2005-08-25,sz.000791,1.6800,1.7200,1.6600,1.7200,1.6400,3304498,5662297.0500,4.179256,1,4.878052,-2.435620,1.623287,2.945345,-32.351463
