date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-25,sh.603356,12.7200,12.9300,12.5300,12.6300,12.9400,4667283,59019739.0000,5.172078,1,-2.395668,27.085222,2.404839,1.593694,155.645845
2019-06-26,sh.603356,12.6300,12.7600,12.4400,12.6800,12.6300,2836357,35907692.0000,3.143126,1,0.395884,27.192448,2.414359,1.600003,156.262021
2019-06-27,sh.603356,12.6500,12.8200,12.4600,12.4800,12.6800,3296700,41511492.0000,3.653258,1,-1.577293,26.763545,2.376278,1.574767,153.797320
2019-06-28,sh.603356,12.5000,12.5200,12.1700,12.2500,12.4800,2534398,31156141.0000,2.808508,1,-1.842945,26.270307,2.332484,1.545745,150.962914
2019-07-01,sh.603356,12.5000,12.7100,12.3500,12.6700,12.2500,3020044,37866345.0000,3.346680,1,3.428572,27.171003,2.412455,1.598741,156.138786
2019-07-02,sh.603356,12.6200,12.7900,12.4400,12.4900,12.6700,2108744,26479396.0000,2.336817,1,-1.420681,26.784990,2.378182,1.576028,153.920555
2019-07-03,sh.603356,12.5000,12.5000,12.3200,12.4700,12.4900,1122688,13918097.0000,1.244113,1,-0.160124,26.742100,2.374374,1.573505,153.674085
2019-07-04,sh.603356,12.4700,12.7000,12.4200,12.6000,12.4700,1874544,23571292.0000,2.077287,1,1.042503,27.020887,2.399126,1.589909,155.276140
2019-07-05,sh.603356,12.5300,12.7000,12.4600,12.5600,12.6000,1662507,20895602.0000,1.842317,1,-0.317460,26.935106,2.391510,1.584861,154.783200
2019-07-08,sh.603356,12.5700,12.5900,11.9000,11.9500,12.5600,1989281,24182659.0000,2.204434,1,-4.856693,25.626952,2.275362,1.507890,147.265863
2019-07-09,sh.603356,11.8900,12.0700,11.8800,12.0600,11.9500,796200,9549627.0000,0.882314,1,0.920507,25.862849,2.296307,1.521770,148.621449
2019-07-10,sh.603356,12.0000,12.5800,12.0000,12.1900,12.0600,2108937,25916858.0000,2.337031,1,1.077937,26.141636,2.321060,1.538174,150.223504
2019-07-11,sh.603356,12.1800,12.3700,11.9200,12.0300,12.1900,1475400,17939873.0000,1.634973,1,-1.312550,25.798513,2.290594,1.517984,148.251744
2019-07-12,sh.603356,12.4800,12.5000,12.1200,12.3600,12.0300,2490637,30887185.0000,2.760014,1,2.743142,26.506203,2.353429,1.559625,152.318500
2019-07-15,sh.603356,12.5000,12.6600,12.3200,12.6600,12.3600,2333621,29221941.0000,2.586016,1,2.427186,27.149558,2.410551,1.597480,156.015551
2019-07-16,sh.603356,12.5500,12.6600,12.4400,12.5900,12.6600,1656504,20824992.0000,1.835665,1,-0.552920,26.999442,2.397222,1.588647,155.152905
2019-07-17,sh.603356,12.5500,12.6000,12.4600,12.5400,12.5900,1343098,16835251.0000,1.488362,1,-0.397142,26.892216,2.387702,1.582338,154.536730
2019-07-18,sh.603356,12.4800,12.5400,12.2500,12.2800,12.5400,1199428,14785906.0000,1.329153,1,-2.073367,26.334642,2.338196,1.549530,151.332619
2019-07-19,sh.603356,12.2900,12.4500,12.2700,12.3000,12.2800,965420,11920495.0000,1.069836,1,0.162870,26.377532,2.342004,1.552054,151.579089
2019-07-22,sh.603356,12.2800,12.3800,11.9200,11.9500,12.3000,1058915,12761722.0000,1.173443,1,-2.845531,25.626952,2.275362,1.507890,147.265863
2019-07-23,sh.603356,11.9000,12.1700,11.9000,12.1100,11.9500,727253,8779588.0000,0.805910,1,1.338911,25.970075,2.305827,1.528079,149.237624
2019-07-24,sh.603356,12.1300,12.3000,12.1100,12.2100,12.1100,892000,10918137.0000,0.988475,1,0.825767,26.184526,2.324868,1.540697,150.469974
2019-07-25,sh.603356,12.1600,12.2700,12.1400,12.1800,12.2100,961456,11726970.0000,1.065443,1,-0.245698,26.120191,2.319156,1.536912,150.100269
2019-07-26,sh.603356,12.1100,12.2500,12.0800,12.2000,12.1800,811870,9872682.0000,0.899700,1,0.164200,26.163081,2.322964,1.539435,150.346739
2019-07-29,sh.603356,12.2000,12.7700,12.1200,12.5900,12.2000,2617413,32680797.0000,2.900502,1,3.196724,26.999442,2.397222,1.588647,155.152905
2019-07-30,sh.603356,12.5000,12.6300,12.4200,12.4800,12.5900,1534800,19213805.0000,1.700800,1,-0.873700,26.763545,2.376278,1.574767,153.797320
2019-07-31,sh.603356,13.2800,13.3000,12.5700,12.6000,12.4800,3984144,51396491.0000,4.415100,1,0.961500,27.020887,2.399126,1.589909,155.276140
2019-08-01,sh.603356,12.4600,13.0000,12.3700,12.7900,12.6000,3331067,42391254.0000,3.691300,1,1.507900,27.428345,2.435304,1.613883,157.617606
2019-08-02,sh.603356,12.5000,12.7900,12.3800,12.5800,12.7900,1983801,24962607.0000,2.198400,1,-1.641900,26.977996,2.395318,1.587385,155.029670
2019-08-05,sh.603356,12.6000,12.9500,12.5700,12.6100,12.5800,1777600,22608779.0000,1.969900,1,0.238500,27.042332,2.401030,1.591170,155.399375
2019-08-06,sh.603356,12.4900,12.4900,12.0300,12.4200,12.6100,1746200,21385722.0000,1.935100,1,-1.506700,26.634874,2.364853,1.567196,153.057910
2019-08-07,sh.603356,12.4900,12.5200,12.0400,12.0500,12.4200,1288500,15787059.0000,1.427900,1,-2.979100,25.841404,2.294403,1.520508,148.498214
2019-08-08,sh.603356,12.0800,12.1800,11.9100,12.0000,12.0500,1387000,16676685.0000,1.537000,1,-0.414900,25.734178,2.284882,1.514199,147.882038
2019-08-09,sh.603356,12.1100,12.3000,11.8000,11.8900,12.0000,1479435,17803602.0000,1.639400,1,-0.916700,25.498281,2.263938,1.500319,146.526453
2019-08-12,sh.603356,11.9000,12.3800,11.9000,12.3000,11.8900,2145992,26190323.0000,2.378100,1,3.448300,23.129609,2.326313,1.381488,13.633995
2019-08-13,sh.603356,12.2200,12.3500,12.0200,12.1200,12.3000,1845444,22451422.0000,2.045000,1,-1.463400,22.791127,2.292269,1.361271,13.434473
2019-08-14,sh.603356,12.2800,12.4300,12.1000,12.1900,12.1200,2408839,29471439.0000,2.669400,1,0.577600,22.922759,2.305509,1.369133,13.512065
2019-08-15,sh.603356,11.9100,12.0900,11.7700,12.0200,12.1900,1916809,22833310.0000,2.124100,1,-1.394600,22.603081,2.273356,1.350039,13.323628
2019-08-16,sh.603356,12.0300,12.2300,12.0000,12.1200,12.0200,1566209,19002966.0000,1.735600,1,0.831900,22.791127,2.292269,1.361271,13.434473
2019-08-19,sh.603356,12.1500,12.6000,12.1300,12.5600,12.1200,2615622,32451873.0000,2.898500,1,3.630400,23.618527,2.375487,1.410690,13.922193
2019-08-20,sh.603356,12.5200,12.6900,12.4300,12.6000,12.5600,2246244,28172067.0000,2.489200,1,0.318500,23.693746,2.383052,1.415182,13.966532
2019-08-21,sh.603356,12.5200,12.7400,12.4600,12.5500,12.6000,1922200,24210383.0000,2.130100,1,-0.396800,23.599723,2.373596,1.409567,13.911109
2019-08-22,sh.603356,12.5800,12.6200,12.3800,12.5000,12.5500,1377195,17208180.0000,1.526100,1,-0.398400,23.505700,2.364139,1.403951,13.855686
2019-08-23,sh.603356,12.4600,12.7200,12.4600,12.6700,12.5000,2334444,29443979.0000,2.586900,1,1.360000,23.825378,2.396291,1.423045,14.044124
2019-08-26,sh.603356,12.2500,12.4900,12.1100,12.2100,12.6700,1878645,23086342.0000,2.081800,1,-3.630600,22.960368,2.309291,1.371379,13.534234
2019-08-27,sh.603356,12.2800,12.6200,12.2700,12.6200,12.2100,2769683,34682608.0000,3.069200,1,3.357900,23.731355,2.386835,1.417429,13.988701
2019-08-28,sh.603356,12.6000,12.9000,12.4500,12.5400,12.6200,3348000,42279074.0000,3.710100,1,-0.633900,23.580918,2.371704,1.408443,13.900024
2019-08-29,sh.603356,12.5700,12.6600,12.3600,12.3900,12.5400,1857900,23148573.0000,2.058800,1,-1.196200,23.298850,2.343335,1.391596,13.733756
2019-08-30,sh.603356,12.4100,12.4900,11.9800,12.0500,12.3900,2304903,28156384.0000,2.554200,1,-2.744100,22.659495,2.279030,1.353409,13.356881
2019-09-02,sh.603356,12.1000,12.3100,12.0000,12.3000,12.0500,1638100,20016800.0000,1.815300,1,2.074700,23.129609,2.326313,1.381488,13.633995
2019-09-03,sh.603356,12.3400,12.3700,12.2200,12.2900,12.3000,1895000,23275099.0000,2.100000,1,-0.081300,23.110804,2.324422,1.380364,13.622911
2019-09-04,sh.603356,12.2600,12.5500,12.2100,12.5500,12.2900,3021700,37620225.0000,3.348500,1,2.115500,23.599723,2.373596,1.409567,13.911109
2019-09-05,sh.603356,12.5900,12.7400,12.4900,12.6100,12.5500,3600953,45448677.0000,3.990400,1,0.478100,23.712550,2.384944,1.416306,13.977616
2019-09-06,sh.603356,12.5100,12.7500,12.4200,12.7100,12.6100,3284073,41457245.0000,3.639300,1,0.793000,23.900596,2.403857,1.427537,14.088462
2019-09-09,sh.603356,12.7800,12.8900,12.6500,12.8300,12.7100,2964766,37780992.0000,3.285400,1,0.944100,24.126251,2.426552,1.441015,14.221476
2019-09-10,sh.603356,12.8300,12.8400,12.6500,12.7600,12.8300,2150900,27369213.0000,2.383500,1,-0.545600,23.994619,2.413313,1.433153,14.143884
2019-09-11,sh.603356,12.8200,12.8800,12.7200,12.7800,12.7600,2207225,28242885.0000,2.445900,1,0.156700,24.032228,2.417096,1.435399,14.166054
2019-09-12,sh.603356,12.8000,12.8800,12.6700,12.8100,12.7800,1651781,21093246.0000,1.830400,1,0.234700,24.088641,2.422770,1.438769,14.199307
2019-09-16,sh.603356,12.8500,12.9300,12.7000,12.7500,12.8100,1914356,24553271.0000,2.121400,1,-0.468400,23.975814,2.411422,1.432030,14.132800
2019-09-17,sh.603356,12.7300,12.8000,12.4200,12.4600,12.7500,2166696,27283002.0000,2.401000,1,-2.274500,23.430482,2.356574,1.399458,13.811348
2019-09-18,sh.603356,12.4800,12.6000,12.4600,12.5800,12.4600,1500508,18809006.0000,1.662800,1,0.963100,23.656137,2.379270,1.412936,13.944363
2019-09-19,sh.603356,12.5400,12.8900,12.5200,12.8700,12.5800,3037505,38790382.0000,3.366000,1,2.305200,24.201469,2.434118,1.445508,14.265814
2019-09-20,sh.603356,12.8600,13.0500,12.7700,12.8600,12.8700,2089005,26914233.0000,2.314900,1,-0.077700,24.182664,2.432226,1.444385,14.254730
2019-09-23,sh.603356,12.8700,12.9700,12.6700,12.9600,12.8600,2320100,29754495.0000,2.571000,1,0.777600,24.370710,2.451140,1.455616,14.365575
2019-09-24,sh.603356,13.1200,13.3300,12.8100,12.8700,12.9600,4895888,63926182.0000,5.425400,1,-0.694400,24.201469,2.434118,1.445508,14.265814
2019-09-25,sh.603356,12.5100,12.8400,12.3600,12.3800,12.8700,3019997,37821916.0000,3.346600,1,-3.807300,23.280045,2.341443,1.390473,13.722672
2019-09-26,sh.603356,12.4100,12.4900,12.1400,12.1900,12.3800,1953605,23941283.0000,2.164900,1,-1.534700,22.922759,2.305509,1.369133,13.512065
2019-09-27,sh.603356,12.1300,12.3600,12.1300,12.2800,12.1900,1244062,15267605.0000,1.378600,1,0.738300,23.092000,2.322530,1.379241,13.611826
2019-09-30,sh.603356,12.2600,12.3400,12.1100,12.1500,12.2800,1052900,12878236.0000,1.166800,1,-1.058600,22.847540,2.297943,1.364640,13.467727
2019-10-08,sh.603356,12.2600,12.3300,12.1500,12.3300,12.1500,924000,11343144.0000,1.023900,1,1.481500,23.186023,2.331987,1.384857,13.667249
2019-10-09,sh.603356,12.2800,12.4500,12.2000,12.4500,12.3300,1022100,12637618.0000,1.132600,1,0.973200,23.411677,2.354683,1.398335,13.800263
2019-10-10,sh.603356,12.4500,12.5800,12.3700,12.5300,12.4500,1423200,17807215.0000,1.577100,1,0.642600,23.562114,2.369813,1.407320,13.888940
2019-10-11,sh.603356,12.5000,12.9700,11.2800,12.8400,12.5300,4750612,59839274.0000,5.264400,1,2.474100,24.145055,2.428444,1.442138,14.232561
2019-10-14,sh.603356,12.8200,13.0800,12.7200,12.9100,12.8400,3939288,50982147.0000,4.365300,1,0.545200,24.276687,2.441683,1.450000,14.310153
2019-10-15,sh.603356,12.8200,13.3000,12.7200,13.0700,12.9100,4954745,64663091.0000,5.490600,1,1.239300,24.577560,2.471944,1.467971,14.487505
2019-10-16,sh.603356,13.0500,13.1500,12.6600,12.8100,13.0700,3147989,40494618.0000,3.488500,1,-1.989300,24.088641,2.422770,1.438769,14.199307
2019-10-17,sh.603356,12.8200,13.0600,12.6800,12.7000,12.8100,2317288,29741705.0000,2.567900,1,-0.858700,23.881791,2.401965,1.426414,14.077377
2019-10-18,sh.603356,12.7500,13.0300,12.6700,13.0000,12.7000,3484027,44826244.0000,3.860800,1,2.362200,24.445928,2.458705,1.460109,14.409914
2019-10-21,sh.603356,13.0900,13.0900,12.7100,13.0100,13.0000,2990974,38604779.0000,3.314500,1,0.076900,24.464733,2.460596,1.461232,14.420998
2019-10-22,sh.603356,13.0500,13.4800,12.9200,13.4700,13.0100,7174090,95453032.0000,7.950000,1,3.535700,25.329742,2.547596,1.512897,14.930887
2019-10-23,sh.603356,13.3500,13.4400,13.1500,13.3500,13.4700,3700883,49127237.0000,4.101200,1,-0.890900,25.104088,2.524901,1.499419,14.797873
2019-10-24,sh.603356,13.3600,13.6700,13.2100,13.5200,13.3500,5033536,67741739.0000,5.577900,1,1.273400,25.423765,2.557053,1.518513,14.986310
2019-10-25,sh.603356,13.4700,13.4900,13.0100,13.2600,13.5200,4601400,60703154.0000,5.099100,1,-1.923100,23.875820,2.433297,1.345581,87.479484
2019-10-28,sh.603356,12.8000,13.1900,12.8000,13.1000,13.2600,3730822,48607693.0000,4.134300,1,-1.206600,23.587726,2.403936,1.329345,86.423925
2019-10-29,sh.603356,13.0300,13.1500,12.8000,12.8700,13.1000,2524600,32629718.0000,2.797700,1,-1.755700,23.173590,2.361729,1.306005,84.906558
2019-10-30,sh.603356,12.8000,12.8600,12.5300,12.5700,12.8700,2086101,26334839.0000,2.311700,1,-2.331000,22.633413,2.306678,1.275562,82.927385
2019-10-31,sh.603356,12.5700,12.6800,12.4600,12.5700,12.5700,1420099,17835058.0000,1.573700,1,0.000000,22.633413,2.306678,1.275562,82.927385
2019-11-01,sh.603356,12.5700,12.7500,12.4600,12.7200,12.5700,1521495,19270097.0000,1.686100,1,1.193300,22.903502,2.334203,1.290784,83.916972
2019-11-04,sh.603356,12.6700,12.8800,12.6400,12.6700,12.7200,1508500,19259672.0000,1.671700,1,-0.393100,22.813472,2.325028,1.285710,83.587109
2019-11-05,sh.603356,12.6500,12.7100,12.4900,12.6300,12.6700,1399000,17623389.0000,1.550300,1,-0.315700,22.741449,2.317688,1.281651,83.323219
2019-11-06,sh.603356,12.6300,12.8200,12.5800,12.7600,12.6300,1769300,22486891.0000,1.960700,1,1.029300,22.975525,2.341544,1.294843,84.180861
2019-11-07,sh.603356,12.6600,12.8800,12.6600,12.7800,12.7600,1538100,19679189.0000,1.704500,1,0.156700,23.011537,2.345214,1.296872,84.312806
2019-11-08,sh.603356,12.8100,12.8600,12.4800,12.4900,12.7800,2594300,32788693.0000,2.874900,1,-2.269200,22.489366,2.291997,1.267444,82.399605
2019-11-11,sh.603356,12.4100,12.4100,11.8500,11.9300,12.4900,2834305,34169077.0000,3.140900,1,-4.483600,21.481036,2.189233,1.210617,78.705147
2019-11-12,sh.603356,11.9400,12.0000,11.7800,11.9600,11.9300,1124700,13396162.0000,1.246300,1,0.251500,21.535054,2.194739,1.213662,78.903064
2019-11-13,sh.603356,11.9500,11.9800,11.7300,11.7900,11.9600,1062200,12560953.0000,1.177100,1,-1.421400,21.228953,2.163542,1.196411,77.781533
2019-11-14,sh.603356,11.8400,11.9200,11.7300,11.8700,11.7900,629000,7455397.0000,0.697000,1,0.678500,21.373001,2.178223,1.204529,78.309312
2019-11-15,sh.603356,11.8100,11.8900,11.4500,11.4800,11.8700,1283800,14940471.0000,1.422700,1,-3.285600,20.670771,2.106655,1.164953,75.736386
2019-11-18,sh.603356,11.5100,11.6000,11.3900,11.6000,11.4800,580300,6700525.0000,0.643100,1,1.045300,20.886841,2.128676,1.177130,76.528056
2019-11-19,sh.603356,11.6000,11.7500,11.5700,11.7100,11.6000,969439,11325605.0000,1.074300,1,0.948300,21.084906,2.148862,1.188292,77.253753
2019-11-20,sh.603356,11.7100,11.7800,11.5200,11.5900,11.7100,829795,9664816.0000,0.919500,1,-1.024800,20.868835,2.126841,1.176115,76.462083
2019-11-21,sh.603356,11.6000,11.6500,11.4800,11.5700,11.5900,533600,6183878.0000,0.591300,1,-0.172600,20.832824,2.123171,1.174086,76.330138
2019-11-22,sh.603356,11.6400,11.7000,11.5100,11.5800,11.5700,946795,10985905.0000,1.049200,1,0.086400,20.850829,2.125006,1.175100,76.396111
2019-11-25,sh.603356,11.6800,11.6800,11.3800,11.6200,11.5800,725100,8381025.0000,0.803500,1,0.345400,20.922853,2.132346,1.179159,76.660001
2019-11-26,sh.603356,11.6500,11.6600,11.4500,11.5500,11.6200,1162939,13419868.0000,1.288700,1,-0.602400,20.796812,2.119501,1.172056,76.198193
2019-11-27,sh.603356,11.5500,11.5600,11.4400,11.4500,11.5500,542300,6230108.0000,0.601000,1,-0.865800,20.616753,2.101150,1.161908,75.538469
2019-11-28,sh.603356,11.4800,11.5000,11.4000,11.4600,11.4500,607200,6953083.0000,0.672900,1,0.087300,20.634759,2.102985,1.162923,75.604441
2019-11-29,sh.603356,11.4000,11.4900,11.3100,11.4200,11.4600,847900,9658100.0000,0.939600,1,-0.349000,20.562735,2.095645,1.158864,75.340551
2019-12-02,sh.603356,11.4500,11.5200,11.3500,11.3500,11.4200,1259100,14393780.0000,1.395300,1,-0.613000,20.436694,2.082800,1.151761,74.878744
2019-12-03,sh.603356,11.3700,11.5700,11.2700,11.5500,11.3500,1036100,11813473.0000,1.148200,1,1.762100,20.796812,2.119501,1.172056,76.198193
2019-12-04,sh.603356,11.5000,11.7500,11.4600,11.6800,11.5500,1355300,15802973.0000,1.501900,1,1.125500,21.030888,2.143357,1.185248,77.055835
2019-12-05,sh.603356,11.6700,11.8500,11.6000,11.7700,11.6800,1167227,13765983.0000,1.293500,1,0.770500,21.192942,2.159872,1.194381,77.649588
2019-12-06,sh.603356,11.7900,11.8800,11.6900,11.7500,11.7700,866300,10180632.0000,0.960000,1,-0.169900,21.156930,2.156202,1.192351,77.517643
2019-12-09,sh.603356,11.7700,11.8100,11.7200,11.7700,11.7500,646200,7600591.0000,0.716100,1,0.170200,21.192942,2.159872,1.194381,77.649588
2019-12-10,sh.603356,11.7700,11.8100,11.6500,11.7900,11.7700,893600,10484686.0000,0.990200,1,0.169900,21.228953,2.163542,1.196411,77.781533
2019-12-11,sh.603356,11.8000,11.8300,11.7000,11.7400,11.7900,807000,9477666.0000,0.894300,1,-0.424100,21.138924,2.154367,1.191337,77.451670
2019-12-12,sh.603356,11.7400,11.7900,11.6500,11.6800,11.7400,767300,8988914.0000,0.850300,1,-0.511100,21.030888,2.143357,1.185248,77.055835
2019-12-13,sh.603356,11.8400,11.9200,11.7100,11.8700,11.6800,1044100,12328087.0000,1.157000,1,1.626700,21.373001,2.178223,1.204529,78.309312
2019-12-16,sh.603356,11.9500,12.2400,11.8500,12.1600,11.8700,2238724,27127462.0000,2.480900,1,2.443100,21.895172,2.231440,1.233957,80.222514
2019-12-17,sh.603356,12.1600,12.2900,12.1000,12.2400,12.1600,1550827,18966437.0000,1.718600,1,0.657900,22.039219,2.246120,1.242075,80.750293
2019-12-18,sh.603356,12.2800,12.5000,12.1900,12.3500,12.2400,1855992,22989134.0000,2.056700,1,0.898700,22.237284,2.266306,1.253237,81.475990
2019-12-19,sh.603356,12.2700,12.4800,12.2700,12.4000,12.3500,1022292,12650797.0000,1.132900,1,0.404900,22.327313,2.275481,1.258311,81.805853
2019-12-20,sh.603356,12.4300,12.5100,12.1800,12.2100,12.4000,1292800,15924953.0000,1.432600,1,-1.532300,21.985201,2.240615,1.239031,80.552376
2019-12-23,sh.603356,12.2100,12.4100,12.0900,12.1800,12.2100,1377599,16914194.0000,1.526600,1,-0.245700,21.931183,2.235110,1.235986,80.354459
2019-12-24,sh.603356,12.1800,12.4700,12.1800,12.4100,12.1800,1313900,16268967.0000,1.456000,1,1.888300,22.345319,2.277316,1.259326,81.871825
2019-12-25,sh.603356,12.3700,12.5500,12.3700,12.4900,12.4100,1043178,13019865.0000,1.156000,1,0.644600,22.489366,2.291997,1.267444,82.399605
2019-12-26,sh.603356,12.5200,12.6300,12.4500,12.5700,12.4900,1199500,15021661.0000,1.329200,1,0.640500,22.633413,2.306678,1.275562,82.927385
2019-12-27,sh.603356,12.5600,12.6500,12.4000,12.4200,12.5700,1140300,14233072.0000,1.263600,1,-1.193300,22.363325,2.279152,1.260341,81.937798
2019-12-30,sh.603356,12.4300,12.7100,12.3000,12.7000,12.4200,1657600,20784589.0000,1.836900,1,2.254400,22.867490,2.330533,1.288754,83.785027
2019-12-31,sh.603356,12.7100,12.8900,12.5900,12.8200,12.7000,1896043,24196221.0000,2.101100,1,0.944900,23.083561,2.352554,1.300932,84.576696
2020-01-02,sh.603356,12.8300,13.6700,12.8300,13.5500,12.8200,5970835,79037916.0000,6.616600,1,5.694200,24.397991,2.486514,1.375010,89.392686
2020-01-03,sh.603356,13.5400,13.5700,13.2100,13.2500,13.5500,3668999,48963534.0000,4.065800,1,-2.214000,23.857814,2.431462,1.344567,87.413512
2020-01-06,sh.603356,13.1900,13.7800,13.1800,13.6100,13.2500,3824244,51752558.0000,4.237900,1,2.717000,24.506027,2.497524,1.381098,89.788521
2020-01-07,sh.603356,13.7100,13.7500,13.5300,13.6200,13.6100,1989705,27162467.0000,2.204900,1,0.073500,24.524033,2.499359,1.382113,89.854493
2020-01-08,sh.603356,13.7000,13.7000,13.2000,13.2600,13.6200,2643439,35376545.0000,2.929300,1,-2.643200,23.875820,2.433297,1.345581,87.479484
2020-01-09,sh.603356,13.4100,13.5400,13.4100,13.4300,13.2600,1510400,20330390.0000,1.673800,1,1.282100,24.181921,2.464493,1.362832,88.601016
2020-01-10,sh.603356,13.5000,13.5800,13.2500,13.3200,13.4300,1305706,17449311.0000,1.446900,1,-0.819100,23.983856,2.444307,1.351670,87.875319
2020-01-13,sh.603356,13.2800,13.7300,13.2000,13.6700,13.3200,2579400,34956650.0000,2.858400,1,2.627600,24.614062,2.508535,1.387187,90.184355
2020-01-14,sh.603356,13.6400,14.3300,13.6300,13.9500,13.6700,4185155,58722652.0000,4.637800,1,2.048300,25.118227,2.559917,1.415600,92.031584
2020-01-15,sh.603356,14.0500,14.2500,13.8000,13.9000,13.9500,3208000,45004544.0000,3.555000,1,-0.358400,25.028198,2.550741,1.410526,91.701722
2020-01-16,sh.603356,13.8800,14.1800,13.7400,13.8000,13.9000,1904400,26528919.0000,2.110400,1,-0.719400,24.848139,2.532391,1.400379,91.041997
2020-01-17,sh.603356,13.8200,13.9900,13.7300,13.7300,13.8000,1399317,19365108.0000,1.550700,1,-0.507300,24.722097,2.519545,1.393275,90.580190
2020-01-20,sh.603356,13.7300,13.8700,13.6000,13.8000,13.7300,1406578,19308071.0000,1.558700,1,0.509800,24.848139,2.532391,1.400379,91.041997
2020-01-21,sh.603356,13.7500,13.9000,13.6000,13.7700,13.8000,1187311,16372949.0000,1.315700,1,-0.217400,24.794121,2.526885,1.397334,90.844080
2020-01-22,sh.603356,13.8800,13.9200,13.6200,13.7400,13.7700,1086100,14943451.0000,1.203600,1,-0.217900,24.740103,2.521380,1.394290,90.646163
2020-01-23,sh.603356,13.7400,13.8500,13.0000,13.0300,13.7400,2369413,31847241.0000,2.625700,1,-5.167400,23.461685,2.391091,1.322242,85.962118
2020-02-03,sh.603356,11.9900,11.9900,11.7300,11.7300,13.0300,1536400,18058025.0000,1.702600,1,-9.977000,21.120918,2.152532,1.190322,77.385698
2020-02-04,sh.603356,11.0100,12.7000,11.0100,12.5000,11.7300,2995615,36548553.0000,3.319600,1,6.564400,22.507372,2.293832,1.268459,82.465577
2020-02-05,sh.603356,12.5200,12.9800,12.2000,12.7400,12.5000,1614700,20632783.0000,1.789300,1,1.920000,22.939514,2.337874,1.292813,84.048916
2020-02-06,sh.603356,12.7400,12.8800,12.6600,12.7400,12.7400,1386500,17662657.0000,1.536500,1,0.000000,22.939514,2.337874,1.292813,84.048916
2020-02-07,sh.603356,12.6600,12.9900,12.6500,12.8200,12.7400,1102244,14080452.0000,1.221500,1,0.627900,23.083561,2.352554,1.300932,84.576696
2020-02-10,sh.603356,12.8200,13.2000,12.8000,13.1500,12.8200,2118288,27661545.0000,2.347400,1,2.574100,23.677755,2.413111,1.334419,86.753787
2020-02-11,sh.603356,13.1600,13.3600,13.0700,13.2400,13.1500,1460444,19294363.0000,1.618400,1,0.684400,23.839809,2.429627,1.343552,87.347540
2020-02-12,sh.603356,13.0800,13.3800,13.0800,13.2500,13.2400,1059200,14039779.0000,1.173800,1,0.075500,23.857814,2.431462,1.344567,87.413512
2020-02-13,sh.603356,13.2000,13.4000,13.1100,13.1100,13.2500,1549700,20467097.0000,1.717300,1,-1.056600,23.605732,2.405771,1.330360,86.489898
2020-02-14,sh.603356,13.1200,13.3300,13.0900,13.1800,13.1100,953000,12563694.0000,1.056100,1,0.533900,23.731773,2.418617,1.337463,86.951705
2020-02-17,sh.603356,13.2000,13.4800,13.1600,13.4500,13.1800,1224008,16370751.0000,1.356400,1,2.048600,24.217932,2.468163,1.364862,88.732961
2020-02-18,sh.603356,13.4400,13.5900,13.2800,13.5800,13.4500,1363601,18357966.0000,1.511100,1,0.966500,24.452009,2.492019,1.378054,89.590603
2020-02-19,sh.603356,13.6100,14.1800,13.0100,13.0100,13.5800,2791724,38161918.0000,3.093700,1,-4.197300,24.452009,2.492019,1.378054,89.590603
2020-02-20,sh.603356,13.8300,13.9900,13.4800,13.7300,13.0100,3896028,53682856.0000,4.317400,1,5.534200,24.722097,2.519545,1.393275,90.580190
2020-02-21,sh.603356,13.2000,14.1600,13.2000,13.8300,13.7300,4176159,57796463.0000,4.627800,1,0.728300,24.902156,2.537896,1.403423,91.239915
2020-02-24,sh.603356,13.7000,13.8900,13.6000,13.8100,13.8300,2144913,29548233.0000,2.376900,1,-0.144600,24.866145,2.534226,1.401393,91.107970
2020-02-25,sh.603356,13.6100,14.1000,13.6000,13.9600,13.8100,3088144,42672490.0000,3.422100,1,1.086200,25.136233,2.561752,1.416615,92.097557
2020-02-26,sh.603356,13.8100,14.0500,13.7700,13.7800,13.9600,1912959,26550528.0000,2.119900,1,-1.289400,24.812127,2.528720,1.398349,90.910052
2020-02-27,sh.603356,13.7400,14.0600,13.7400,13.9200,13.7800,1970321,27468134.0000,2.183400,1,1.016000,25.064210,2.554411,1.412556,91.833667
2020-02-28,sh.603356,13.7900,13.8900,13.6000,13.6000,13.9200,2605700,35774847.0000,2.887500,1,-2.298800,24.488021,2.495689,1.380083,89.722548
2020-03-02,sh.603356,13.6800,14.1700,13.6800,14.1500,13.6000,3282535,45996859.0000,3.637600,1,4.044100,25.478345,2.596618,1.435896,93.351034
2020-03-03,sh.603356,14.0400,14.1300,13.8100,13.8500,14.1500,3630601,50623035.0000,4.023300,1,-2.120100,24.938168,2.541566,1.405453,91.371860
2020-03-04,sh.603356,13.7700,13.9900,13.7700,13.9600,13.8500,1746100,24228311.0000,1.935000,1,0.794200,25.136233,2.561752,1.416615,92.097557
2020-03-05,sh.603356,13.9800,14.0800,13.8600,14.0200,13.9600,1672200,23347326.0000,1.853100,1,0.429800,25.244269,2.572762,1.422704,92.493392
2020-03-06,sh.603356,13.9600,14.0600,13.8200,13.9400,14.0200,1699203,23731501.0000,1.883000,1,-0.570600,25.100221,2.558082,1.414585,91.965612
