date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-29,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-10-30,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-10-31,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-01,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-04,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-05,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-06,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-07,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-08,sz.000586,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,-29.568764,6.997277,6.170117,-199.563628,1
2002-11-11,sz.000586,9.5800,9.5800,9.5800,9.5800,9.1200,104953,1005449.7400,0.172507,1,5.040000,-31.060170,7.350210,6.481329,-209.629337,1
2002-11-12,sz.000586,10.0600,10.0600,9.9000,10.0100,9.5800,3721521,37356772.8900,6.116898,1,4.490000,-32.454312,7.680125,6.772244,-219.038587,1
2002-11-13,sz.000586,9.8400,9.9200,9.5100,9.7200,10.0100,1746542,16889964.5300,2.870713,1,-2.900000,-31.514077,7.457624,6.576045,-212.692814,1
2002-11-14,sz.000586,9.7200,9.7200,9.3000,9.3100,9.7200,762641,7233661.5700,1.253519,1,-4.220000,-30.184779,7.143054,6.298661,-203.721203,1
2002-11-15,sz.000586,9.2000,9.4700,8.8600,9.2200,9.3100,791909,7281143.5300,1.301626,1,-0.970000,-29.892982,7.074002,6.237772,-201.751826,1
2002-11-18,sz.000586,9.1200,9.2200,8.7600,8.7700,9.2200,1099573,9682584.8800,1.807319,1,-4.880000,-28.433997,6.728741,5.933325,-191.904936,1
2002-11-19,sz.000586,8.7000,8.7500,8.3500,8.6500,8.7700,655744,5595011.8300,1.077817,1,-1.370000,-28.044935,6.636672,5.852139,-189.279099,1
2002-11-20,sz.000586,8.5200,8.5200,8.2200,8.2200,8.6500,418350,3491285.3000,0.687623,1,-4.970000,-26.650793,6.306756,5.561224,-179.869849,1
2002-11-21,sz.000586,7.9800,8.1100,7.8100,7.8100,8.2200,543529,4296123.1200,0.893374,1,-4.990000,-25.321496,5.992186,5.283839,-170.898238,1
2002-11-22,sz.000586,7.8100,7.9200,7.4200,7.6200,7.8100,527481,4037036.3800,0.866997,1,-2.430000,-24.705480,5.846409,5.155295,-166.740663,1
2002-11-25,sz.000586,7.5800,8.0000,7.5000,7.8300,7.6200,356693,2787752.9600,0.586280,1,2.760000,-25.386340,6.007531,5.297370,-171.335878,1
2002-11-26,sz.000586,7.8000,7.8500,7.4500,7.5000,7.8300,243550,1864471.0000,0.400312,1,-4.210000,-24.316417,5.754340,5.074109,-164.114826,1
2002-11-27,sz.000586,7.3500,7.6700,7.3000,7.6300,7.5000,256981,1918729.6100,0.422388,1,1.730000,-24.737902,5.854082,5.162060,-166.959483,1
2002-11-28,sz.000586,7.2500,7.9500,7.2500,7.8700,7.6300,316171,2437139.0200,0.519676,1,3.150000,-25.516027,6.038221,5.324432,-172.211157,1
2002-11-29,sz.000586,7.9000,8.1000,7.8000,8.0100,7.8700,497096,3976195.2100,0.817055,1,1.780000,-25.969934,6.145635,5.419149,-175.274634,1
2002-12-02,sz.000586,7.9800,7.9800,7.6100,7.6100,8.0100,241952,1881197.7600,0.397686,1,-4.990000,-24.673058,5.838737,5.148529,-166.521843,1
2002-12-03,sz.000586,7.4800,7.8700,7.3000,7.8700,7.6100,189678,1450696.1900,0.311765,1,3.420000,-25.516027,6.038221,5.324432,-172.211157,1
2002-12-04,sz.000586,7.8000,8.1100,7.6200,7.9900,7.8700,470842,3767491.5200,0.773902,1,1.520000,-25.905090,6.130290,5.405618,-174.836994,1
2002-12-05,sz.000586,8.3800,8.3800,8.0100,8.3000,7.9900,700819,5758504.9600,1.151905,1,3.880000,-26.910169,6.368136,5.615347,-181.620407,1
2002-12-06,sz.000586,8.2000,8.3800,8.1500,8.2200,8.3000,550170,4533708.2800,0.904290,1,-0.960000,-26.650793,6.306756,5.561224,-179.869849,1
2002-12-09,sz.000586,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,-26.650793,6.306756,5.561224,-179.869849,1
2002-12-10,sz.000586,8.3800,8.5200,8.1200,8.1400,8.2200,454090,3775098.2000,0.746368,1,-0.970000,-26.391418,6.245377,5.507100,-178.119291,1
2002-12-11,sz.000586,8.0900,8.1000,7.7300,7.9000,8.1400,357290,2812563.3000,0.587262,1,-2.950000,-25.613293,6.061238,5.344728,-172.867616,1
2002-12-12,sz.000586,7.8900,8.0700,7.8700,8.0000,7.9000,253281,2027150.2800,0.416307,1,1.270000,-25.937512,6.137962,5.412383,-175.055814,1
2002-12-13,sz.000586,7.6100,8.2200,7.6100,8.1500,8.0000,200248,1599937.9500,0.329139,1,1.880000,-26.423840,6.253049,5.513865,-178.338110,1
2002-12-16,sz.000586,8.1600,8.3500,8.0000,8.1400,8.1500,178553,1462568.8000,0.293480,1,-0.120000,-26.391418,6.245377,5.507100,-178.119291,1
2002-12-17,sz.000586,8.1000,8.2400,8.0400,8.2300,8.1400,182292,1484179.3600,0.299625,1,1.110000,-26.683215,6.314429,5.567989,-180.088669,1
2002-12-18,sz.000586,8.2300,8.2700,8.0700,8.1400,8.2300,166920,1363188.3300,0.274359,1,-1.090000,-26.391418,6.245377,5.507100,-178.119291,1
2002-12-19,sz.000586,8.0500,8.1400,8.0500,8.1000,8.1400,106047,855645.3500,0.174305,1,-0.490000,-26.261731,6.214687,5.480038,-177.244012,1
2002-12-20,sz.000586,8.1200,8.2700,8.1000,8.2600,8.1000,189950,1562604.0300,0.312212,1,1.980000,-26.780481,6.337446,5.588286,-180.745128,1
2002-12-23,sz.000586,8.2500,8.3800,8.2000,8.2900,8.2600,182920,1515465.7900,0.300657,1,0.360000,-26.877747,6.360464,5.608582,-181.401587,1
2002-12-24,sz.000586,8.3900,8.7000,8.3700,8.7000,8.2900,545958,4729368.1700,0.897367,1,4.950000,-28.207044,6.675034,5.885967,-190.373198,1
2002-12-25,sz.000586,8.8900,8.9300,8.6100,8.6200,8.7000,693758,6087214.0300,1.140299,1,-0.920000,-27.947669,6.613655,5.831843,-188.622639,1
2002-12-26,sz.000586,8.5900,8.6000,8.1900,8.1900,8.6200,517643,4328753.5000,0.850827,1,-4.990000,-26.553528,6.283739,5.540927,-179.213389,1
2002-12-27,sz.000586,8.1800,8.2000,7.8200,8.1300,8.1900,422384,3378244.6700,0.694254,1,-0.730000,-26.358996,6.237704,5.500334,-177.900471,1
2002-12-30,sz.000586,7.9700,8.0800,7.9000,7.9900,8.1300,173874,1387735.8000,0.285789,1,-1.720000,-25.905090,6.130290,5.405618,-174.836994,1
2002-12-31,sz.000586,8.1500,8.1500,7.7500,7.8000,7.9900,244380,1948043.5000,0.402213,1,-2.380000,-25.289074,5.984513,5.277074,-170.679419,1
2003-01-02,sz.000586,8.0800,8.1500,7.8000,7.8400,7.8000,476442,3806064.6000,0.784152,1,0.510000,-25.418762,6.015203,5.304135,-171.554698,1
2003-01-03,sz.000586,7.5100,8.0500,7.5100,8.0200,7.8400,209784,1652264.5000,0.345273,1,2.300000,-26.002356,6.153307,5.425914,-175.493453,1
2003-01-06,sz.000586,7.9600,8.0500,7.8200,8.0300,8.0200,102600,817300.0000,0.168864,1,0.120000,-26.034778,6.160980,5.432680,-175.712273,1
2003-01-07,sz.000586,8.0400,8.1100,7.9100,8.0500,8.0300,221799,1774744.0900,0.365048,1,0.250000,-26.099621,6.176325,5.446210,-176.149913,1
2003-01-08,sz.000586,8.0500,8.3200,8.0500,8.3000,8.0500,273340,2250519.7000,0.449877,1,3.110000,-26.910169,6.368136,5.615347,-181.620407,1
2003-01-09,sz.000586,8.2500,8.4900,8.2100,8.4400,8.3000,369958,3080506.9300,0.608895,1,1.690000,-27.364075,6.475550,5.710064,-184.683884,1
2003-01-10,sz.000586,8.3600,8.4200,8.1800,8.2300,8.4400,328750,2725144.9800,0.541073,1,-2.490000,-26.683215,6.314429,5.567989,-180.088669,1
2003-01-13,sz.000586,8.2000,8.3300,8.0100,8.3200,8.2300,193511,1595203.1400,0.318490,1,1.090000,-26.975012,6.383481,5.628878,-182.058046,1
2003-01-14,sz.000586,8.3800,8.7000,8.2000,8.6500,8.3200,813748,6944979.0400,1.339307,1,3.970000,-28.044935,6.636672,5.852139,-189.279099,1
2003-01-15,sz.000586,8.6800,8.9000,8.5000,8.7500,8.6500,643802,5605447.0800,1.059601,1,1.160000,-28.369154,6.713396,5.919794,-191.467296,1
2003-01-16,sz.000586,8.7500,8.8900,8.6000,8.8800,8.7500,464084,4085912.2600,0.763813,1,1.490000,-28.790638,6.813138,6.007745,-194.311953,1
2003-01-17,sz.000586,8.6200,8.9900,8.6200,8.9000,8.8800,501573,4451045.7900,0.825514,1,0.230000,-28.855482,6.828483,6.021276,-194.749593,1
2003-01-20,sz.000586,8.9900,8.9900,8.6200,8.8400,8.9000,303216,2653636.6400,0.499048,1,-0.670000,-28.660951,6.782448,5.980683,-193.436674,1
2003-01-21,sz.000586,8.8000,9.0100,8.6300,8.8300,8.8400,523566,4645281.1100,0.861711,1,-0.110000,-28.628529,6.774776,5.973918,-193.217855,1
2003-01-22,sz.000586,8.9300,9.0000,8.7000,8.9400,8.8300,493515,4388002.2700,0.812252,1,1.250000,-28.985170,6.859173,6.048338,-195.624872,1
2003-01-23,sz.000586,8.9900,9.1800,8.6400,8.7000,8.9400,414478,3658367.7600,0.682169,1,-2.680000,-28.207044,6.675034,5.885967,-190.373198,1
2003-01-24,sz.000586,8.6800,8.8000,8.5700,8.7200,8.7000,326832,2825219.7700,0.537916,1,0.230000,-28.271888,6.690379,5.899498,-190.810837,1
2003-01-27,sz.000586,8.8800,8.9400,8.7700,8.8500,8.7200,226617,2014475.1900,0.372978,1,1.490000,-28.693373,6.790121,5.987449,-193.655494,1
2003-01-28,sz.000586,8.9700,8.9700,8.8000,8.8900,8.8500,186138,1652637.7400,0.306355,1,0.450000,-28.823060,6.820811,6.014511,-194.530773,1
2003-01-29,sz.000586,8.8200,8.9000,8.7600,8.9000,8.8900,406875,3583780.8200,0.669655,1,0.110000,-28.855482,6.828483,6.021276,-194.749593,1
2003-02-10,sz.000586,8.7100,8.9000,8.7000,8.8000,8.9000,302956,2648136.7500,0.498620,1,-1.120000,-28.531263,6.751759,5.953621,-192.561395,1
2003-02-11,sz.000586,8.7100,8.8300,8.7100,8.8300,8.8000,90450,793030.5000,0.148867,1,0.340000,-28.628529,6.774776,5.973918,-193.217855,1
2003-02-12,sz.000586,8.7500,8.8600,8.7400,8.8600,8.8300,198158,1744758.9800,0.326138,1,0.340000,-28.725794,6.797793,5.994214,-193.874314,1
2003-02-13,sz.000586,8.7600,9.0900,8.7600,8.9400,8.8600,362239,3253632.7200,0.596191,1,0.900000,-28.985170,6.859173,6.048338,-195.624872,1
2003-02-14,sz.000586,8.9300,8.9700,8.8600,8.9600,8.9400,132500,1180463.0000,0.218075,1,0.220000,-29.050013,6.874518,6.061869,-196.062512,1
2003-02-17,sz.000586,8.9600,9.0300,8.9000,8.9900,8.9600,162130,1453880.4200,0.266842,1,0.330000,-29.147279,6.897535,6.082165,-196.718971,1
2003-02-18,sz.000586,8.9500,9.2500,8.9500,9.2300,8.9900,672231,6161356.5600,1.106391,1,2.670000,-29.925404,7.081674,6.244537,-201.970645,1
2003-02-19,sz.000586,9.2000,9.2800,9.1100,9.2300,9.2300,140930,1293844.5000,0.231950,1,0.000000,-29.925404,7.081674,6.244537,-201.970645,1
2003-02-20,sz.000586,9.1400,9.4400,9.1400,9.3500,9.2300,528395,4928238.0700,0.869659,1,1.300000,-30.314467,7.173744,6.325723,-204.596483,1
2003-02-21,sz.000586,9.2800,9.3300,9.0000,9.1000,9.3500,424122,3861549.1500,0.698041,1,-2.670000,-29.503920,6.981932,6.156586,-199.125988,1
2003-02-24,sz.000586,9.1000,9.1900,9.0300,9.1600,9.1000,136302,1240051.1100,0.224333,1,0.660000,-29.698451,7.027967,6.197179,-200.438907,1
2003-02-25,sz.000586,9.1200,9.2700,9.1200,9.2500,9.1600,230445,2114954.7800,0.379278,1,0.980000,-29.990248,7.097019,6.258068,-202.408285,1
2003-02-26,sz.000586,9.2800,9.3000,9.1600,9.1800,9.2500,80500,742343.0000,0.132491,1,-0.760000,-29.763295,7.043312,6.210710,-200.876546,1
2003-02-27,sz.000586,9.1800,9.2500,9.0400,9.1100,9.1800,154530,1407384.3000,0.254333,1,-0.760000,-29.536342,6.989605,6.163351,-199.344808,1
2003-02-28,sz.000586,9.1500,9.1500,8.9500,9.0200,9.1100,189900,1711995.4400,0.312547,1,-0.990000,-29.244545,6.920553,6.102462,-197.375430,1
2003-03-03,sz.000586,9.0800,9.1400,8.9500,9.0200,9.0200,161968,1460068.4000,0.266575,1,0.000000,-29.244545,6.920553,6.102462,-197.375430,1
2003-03-04,sz.000586,9.0100,9.1000,9.0100,9.1000,9.0200,86281,780582.2400,0.142006,1,0.890000,-29.503920,6.981932,6.156586,-199.125988,1
2003-03-05,sz.000586,9.1400,9.1400,8.9600,9.0700,9.1000,105388,949168.7200,0.173453,1,-0.330000,-29.406654,6.958915,6.136289,-198.469529,1
2003-03-06,sz.000586,9.0200,9.2000,8.9800,9.1500,9.0700,206671,1877944.1100,0.340149,1,0.880000,-29.666029,7.020295,6.190413,-200.220087,1
2003-03-07,sz.000586,9.1400,9.3100,9.0100,9.2900,9.1500,391628,3609804.7900,0.644561,1,1.530000,-30.119936,7.127709,6.285130,-203.283564,1
2003-03-10,sz.000586,9.3300,9.7400,9.3100,9.3900,9.2900,1288706,12245524.4000,2.121017,1,1.080000,-30.444155,7.204433,6.352785,-205.471762,1
2003-03-11,sz.000586,9.3100,9.3400,9.0800,9.2300,9.3900,438678,4042212.6500,0.721998,1,-1.700000,-29.925404,7.081674,6.244537,-201.970645,1
2003-03-12,sz.000586,9.1700,9.2600,9.1300,9.2600,9.2300,199287,1833953.4700,0.327997,1,0.330000,-30.022670,7.104691,6.264833,-202.627105,1
2003-03-13,sz.000586,9.2600,9.3800,9.2100,9.3200,9.2600,244923,2282925.2200,0.403107,1,0.650000,-30.217201,7.150726,6.305426,-203.940023,1
2003-03-14,sz.000586,9.3200,9.5400,9.2500,9.3500,9.3200,267620,2521864.6000,0.440462,1,0.320000,-30.314467,7.173744,6.325723,-204.596483,1
2003-03-17,sz.000586,9.3600,9.3600,9.2400,9.3100,9.3500,246186,2285080.0000,0.405185,1,-0.430000,-30.184779,7.143054,6.298661,-203.721203,1
2003-03-18,sz.000586,9.2700,9.3300,9.1000,9.1100,9.3100,212340,1956665.4200,0.349480,1,-2.150000,-29.536342,6.989605,6.163351,-199.344808,1
2003-03-19,sz.000586,9.1200,9.1200,8.8500,8.9500,9.1100,412092,3690956.9300,0.678242,1,-1.760000,-29.017591,6.866845,6.055104,-195.843692,1
2003-03-20,sz.000586,8.8200,8.9500,8.7000,8.8100,8.9500,249300,2193572.2700,0.410310,1,-1.560000,-28.563685,6.759431,5.960387,-192.780215,1
2003-03-21,sz.000586,8.8000,8.9700,8.7800,8.8800,8.8100,157636,1404039.9400,0.259445,1,0.790000,-28.790638,6.813138,6.007745,-194.311953,1
2003-03-24,sz.000586,8.8800,9.0000,8.8000,9.0000,8.8800,108637,968756.5300,0.178800,1,1.350000,-29.179701,6.905208,6.088931,-196.937791,1
2003-03-25,sz.000586,9.0000,9.0300,8.8800,8.9000,9.0000,146800,1316612.0000,0.241611,1,-1.110000,-28.855482,6.828483,6.021276,-194.749593,1
2003-03-26,sz.000586,8.9100,9.0200,8.9000,8.9700,8.9000,95850,858952.7000,0.157755,1,0.790000,-29.082435,6.882190,6.068635,-196.281331,1
2003-03-27,sz.000586,8.9500,9.1800,8.8500,9.1400,8.9700,192829,1731879.1200,0.317368,1,1.900000,-29.633607,7.012622,6.183648,-200.001267,1
2003-03-28,sz.000586,9.1100,9.1600,9.0000,9.0800,9.1400,222991,2021320.2700,0.367010,1,-0.660000,-29.439076,6.966587,6.143055,-198.688349,1
2003-03-31,sz.000586,9.0000,9.1900,9.0000,9.1400,9.0800,257050,2342359.0400,0.423066,1,0.660000,-29.633607,7.012622,6.183648,-200.001267,1
2003-04-01,sz.000586,9.1200,9.1200,8.6800,8.7900,9.1400,801673,7077877.1300,1.319433,1,-3.830000,1104.987957,6.405511,6.712643,-143.438717,1
2003-04-02,sz.000586,8.7800,8.8400,8.6300,8.6700,8.7900,440930,3834367.2000,0.725705,1,-1.370000,1089.902797,6.318064,6.621003,-141.480509,1
2003-04-03,sz.000586,8.6800,8.7100,8.5600,8.6800,8.6700,227230,1963402.8300,0.373986,1,0.120000,1091.159893,6.325351,6.628640,-141.643693,1
2003-04-04,sz.000586,8.7000,8.7100,8.5300,8.5600,8.6800,247785,2126520.9000,0.407817,1,-1.380000,1076.074734,6.237904,6.536999,-139.685485,1
2003-04-07,sz.000586,8.5100,8.7600,8.5100,8.6400,8.5600,150199,1292257.7000,0.247205,1,0.930000,1086.131507,6.296202,6.598093,-140.990957,1
2003-04-08,sz.000586,8.6000,8.6200,8.2600,8.2800,8.6400,249900,2101433.8200,0.411298,1,-4.170000,1040.876027,6.033860,6.323172,-135.116334,1
2003-04-09,sz.000586,8.2100,8.2700,8.0000,8.1000,8.2800,559948,4527702.9900,0.921590,1,-2.170000,1018.248288,5.902689,6.185712,-132.179022,1
2003-04-10,sz.000586,8.0100,8.2600,7.8100,8.2400,8.1000,475663,3827258.9300,0.782870,1,1.730000,1035.847641,6.004711,6.292626,-134.463598,1
2003-04-11,sz.000586,8.3700,8.3700,8.0300,8.1400,8.2400,432504,3510416.8400,0.711837,1,-1.210000,1023.276674,5.931838,6.216259,-132.831758,1
2003-04-14,sz.000586,8.2000,8.2400,8.0000,8.1700,8.1400,1491887,12069102.5800,2.455422,1,0.370000,1027.047964,5.953700,6.239169,-133.321310,1
2003-04-15,sz.000586,8.1000,8.4400,8.0800,8.3800,8.1700,841693,6944352.3800,1.385300,1,2.570000,1053.446994,6.106733,6.399539,-136.748174,1
2003-04-16,sz.000586,8.3600,8.4000,7.9800,8.1800,8.3800,858890,7029012.7200,1.413604,1,-2.390000,1028.305061,5.960987,6.246805,-133.484494,1
2003-04-17,sz.000586,8.2100,8.2300,8.0300,8.1800,8.1800,537054,4376156.7200,0.883910,1,0.000000,1028.305061,5.960987,6.246805,-133.484494,1
2003-04-18,sz.000586,8.1800,8.2800,7.9700,8.0000,8.1800,628537,5056672.1700,1.034478,1,-2.200000,1005.677321,5.829817,6.109345,-130.547182,1
2003-04-21,sz.000586,8.0000,8.2900,7.9100,8.1500,8.0000,692124,5653395.8700,1.139132,1,1.880000,1024.533771,5.939126,6.223895,-132.994942,1
2003-04-22,sz.000586,8.1400,8.1500,7.9500,8.0600,8.1500,245740,1976509.8000,0.404451,1,-1.100000,1013.219901,5.873540,6.155165,-131.526286,1
2003-04-23,sz.000586,8.1400,8.2800,8.1000,8.1800,8.0600,582671,4769120.3800,0.958989,1,1.490000,258.730157,5.914931,4.807843,-133.484494,1
2003-04-24,sz.000586,8.2000,8.2000,7.8100,8.1100,8.1800,542252,4331165.1300,0.892465,1,-0.860000,256.516085,5.864315,4.766700,-132.342206,1
2003-04-25,sz.000586,8.1400,8.2600,8.0000,8.2000,8.1100,1070133,8721303.2000,1.761278,1,1.110000,259.362749,5.929393,4.819598,-133.810862,1
2003-04-28,sz.000586,8.3000,8.4000,7.7900,7.8500,8.2000,1662294,13104620.4000,2.735887,1,-4.270000,248.292388,5.676309,4.613883,-128.099423,1
2003-04-29,sz.000586,7.8100,7.8900,7.5100,7.6700,7.8500,586587,4516938.2200,0.965434,1,-2.290000,242.599059,5.546152,4.508087,-125.162111,1
2003-04-30,sz.000586,7.6500,7.8500,7.6000,7.7300,7.6700,371663,2860121.1200,0.611702,1,0.780000,244.496836,5.589538,4.543352,-126.141215,1
2003-05-12,sz.000586,7.7000,7.7600,7.4100,7.4800,7.7300,349300,2643230.5600,0.574895,1,-3.230000,236.589435,5.408764,4.396414,-122.061616,1
2003-05-13,sz.000586,7.4000,7.5000,7.1100,7.1100,7.4800,473512,3386566.7300,0.779330,1,-4.950000,224.886481,5.141218,4.178944,-116.023808,1
2003-05-14,sz.000586,7.0000,7.3000,6.9000,7.1600,7.1100,368032,2625929.2800,0.605725,1,0.700000,226.467962,5.177373,4.208332,-116.839728,1
2003-05-15,sz.000586,7.2900,7.3200,7.0500,7.3100,7.1600,288649,2083044.7500,0.475073,1,2.090000,231.212402,5.285837,4.296495,-119.287488,1
2003-05-16,sz.000586,7.3300,7.3600,7.2400,7.3400,7.3100,192660,1409318.4400,0.317089,1,0.410000,232.161290,5.307530,4.314128,-119.777040,1
2003-05-19,sz.000586,7.3600,7.5500,7.3000,7.4300,7.3400,203410,1509178.4000,0.334782,1,1.230000,235.007955,5.372609,4.367026,-121.245696,1
2003-05-20,sz.000586,7.5100,7.5100,7.2800,7.3200,7.4300,211750,1558994.0000,0.348509,1,-1.480000,231.528698,5.293068,4.302373,-119.450672,1
2003-05-21,sz.000586,7.3000,7.4400,7.1800,7.2600,7.3200,128138,931444.2000,0.210896,1,-0.820000,229.630922,5.249682,4.267107,-118.471568,1
2003-05-22,sz.000586,6.9100,7.6200,6.9100,7.6200,7.2600,532979,4020014.3800,0.877203,1,4.960000,241.017579,5.509997,4.478699,-124.346191,1
2003-05-23,sz.000586,7.7900,7.9000,7.5100,7.6000,7.6200,583599,4489976.9400,0.960516,1,-0.260000,240.384987,5.495535,4.466944,-124.019823,1
2003-05-26,sz.000586,7.5100,7.7500,7.5100,7.7400,7.6000,259800,1971929.0000,0.427592,1,1.840000,244.813132,5.596769,4.549230,-126.304399,1
2003-05-27,sz.000586,7.8800,7.8800,7.6000,7.6700,7.7400,387325,2968841.7900,0.637479,1,-0.900000,242.599059,5.546152,4.508087,-125.162111,1
2003-05-28,sz.000586,7.7500,7.8600,7.6200,7.7900,7.6700,514572,3989695.6800,0.846908,1,1.560000,246.394612,5.632924,4.578618,-127.120319,1
2003-05-29,sz.000586,7.6100,7.7900,7.6000,7.6900,7.7900,416461,3196103.6000,0.685432,1,-1.280000,243.231652,5.560614,4.519842,-125.488479,1
2003-05-30,sz.000586,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,243.231652,5.560614,4.519842,-125.488479,1
2003-06-02,sz.000586,7.8200,7.9000,7.7000,7.8800,7.6900,388599,3042426.7300,0.639576,1,2.470000,249.241276,5.698002,4.631516,-128.588975,1
2003-06-03,sz.000586,7.8900,7.8900,7.7500,7.7900,7.8800,341182,2669859.5400,0.561534,1,-1.140000,246.394612,5.632924,4.578618,-127.120319,1
2003-06-04,sz.000586,7.8800,8.1000,7.8000,7.8400,7.7900,799779,6362089.6200,1.316316,1,0.640000,247.976092,5.669079,4.608006,-127.936239,1
2003-06-05,sz.000586,7.8300,7.8800,7.6100,7.7500,7.8400,342010,2659214.2500,0.562897,1,-1.150000,245.129428,5.604000,4.555108,-126.467583,1
2003-06-06,sz.000586,7.7200,7.8500,7.6100,7.6200,7.7500,201600,1546707.0000,0.331803,1,-1.680000,241.017579,5.509997,4.478699,-124.346191,1
2003-06-09,sz.000586,7.6900,7.6900,7.3800,7.4100,7.6200,184707,1381970.0000,0.304000,1,-2.760000,234.375363,5.358147,4.355271,-120.919328,1
2003-06-10,sz.000586,7.3900,7.4900,7.3500,7.4300,7.4100,104465,774517.3500,0.171934,1,0.270000,235.007955,5.372609,4.367026,-121.245696,1
2003-06-11,sz.000586,7.4800,7.6000,7.4000,7.5400,7.4300,222650,1670607.0000,0.366448,1,1.480000,238.487211,5.452150,4.431679,-123.040719,1
2003-06-12,sz.000586,7.5100,7.6300,7.5000,7.5700,7.5400,125655,948728.6500,0.206809,1,0.400000,239.436099,5.473842,4.449312,-123.530271,1
2003-06-13,sz.000586,7.5500,7.6800,7.5300,7.6800,7.5700,117517,893132.2100,0.193415,1,1.450000,242.915356,5.553383,4.513965,-125.325295,1
2003-06-16,sz.000586,7.7000,7.9500,7.6200,7.8900,7.6800,548041,4286201.7500,0.901993,1,2.730000,249.557572,5.705233,4.637393,-128.752159,1
2003-06-17,sz.000586,7.9100,7.9800,7.7000,7.7300,7.8900,194733,1527359.1800,0.320501,1,-2.030000,244.496836,5.589538,4.543352,-126.141215,1
2003-06-18,sz.000586,7.6600,7.7800,7.6600,7.7600,7.7300,188400,1455955.0000,0.310078,1,0.390000,245.445724,5.611231,4.560985,-126.630767,1
2003-06-19,sz.000586,7.7600,7.7900,7.5100,7.6300,7.7600,180635,1370710.2500,0.297298,1,-1.680000,241.333875,5.517228,4.484577,-124.509375,1
2003-06-20,sz.000586,7.6800,7.6900,7.5200,7.6300,7.6300,93851,713391.1000,0.154465,1,0.000000,241.333875,5.517228,4.484577,-124.509375,1
2003-06-23,sz.000586,7.5500,7.5500,7.3500,7.3900,7.6300,197400,1461966.0000,0.324891,1,-3.150000,233.742770,5.343685,4.343516,-120.592960,1
2003-06-24,sz.000586,7.4500,7.4500,7.2800,7.2900,7.3900,259900,1904194.0000,0.427756,1,-1.350000,230.579810,5.271375,4.284740,-118.961120,1
2003-06-25,sz.000586,7.2700,7.4100,7.2700,7.2700,7.2900,123500,903295.0000,0.203262,1,-0.270000,229.947218,5.256913,4.272985,-118.634752,1
2003-06-26,sz.000586,7.2300,7.2800,7.1700,7.2700,7.2700,162332,1173641.4400,0.267174,1,0.000000,229.947218,5.256913,4.272985,-118.634752,1
2003-06-27,sz.000586,7.4500,7.4500,7.2000,7.2300,7.2700,135150,989601.5000,0.222437,1,-0.550000,228.682034,5.227990,4.249475,-117.982016,1
2003-06-30,sz.000586,7.1100,7.2300,7.0100,7.0500,7.2300,147600,1053437.0000,0.242604,1,-2.490000,222.988705,5.097832,4.143679,-115.044705,1
2003-07-01,sz.000586,7.2200,7.4000,7.1200,7.4000,7.0500,550985,4071497.5000,0.905630,1,4.960000,234.059066,5.350916,4.349393,-120.756144,1
2003-07-02,sz.000586,7.3600,7.4300,7.2000,7.3500,7.4000,211745,1544038.3500,0.348036,1,-0.680000,232.477586,5.314761,4.320005,-119.940224,1
2003-07-03,sz.000586,7.4000,7.4500,7.2100,7.4000,7.3500,165400,1219705.4000,0.271861,1,0.680000,234.059066,5.350916,4.349393,-120.756144,1
2003-07-04,sz.000586,7.4000,7.4700,7.3000,7.4700,7.4000,193800,1435949.2000,0.318540,1,0.950000,236.273139,5.401533,4.390536,-121.898432,1
2003-07-07,sz.000586,7.4700,7.5100,7.3200,7.3800,7.4700,125400,926574.0000,0.206114,1,-1.200000,233.426474,5.336454,4.337638,-120.429776,1
2003-07-08,sz.000586,7.2200,7.3900,7.2200,7.3500,7.3800,197300,1438572.0000,0.324293,1,-0.410000,232.477586,5.314761,4.320005,-119.940224,1
