date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-26,sh.603679,21.1400,22.3800,20.9600,22.2500,20.9300,508502,10994201.0000,2.034008,1,6.306736,46.707278,4.551951,4.995105,74.537966,0
2018-02-27,sh.603679,22.2000,22.2000,21.8300,22.0200,22.2500,489128,10768665.0000,1.956512,1,-1.033706,46.224461,4.504897,4.943470,73.767461,0
2018-02-28,sh.603679,21.9000,21.9000,21.5000,21.5800,22.0200,291781,6303996.0000,1.167124,1,-1.998186,45.300812,4.414881,4.844690,72.293452,0
2018-03-01,sh.603679,21.3200,21.8500,21.3000,21.7800,21.5800,240455,5201381.0000,0.961820,1,0.926788,45.720652,4.455797,4.889590,72.963456,0
2018-03-02,sh.603679,21.7700,21.7700,21.4700,21.4800,21.7800,213155,4590712.0000,0.852620,1,-1.377416,45.090891,4.394423,4.822240,71.958450,0
2018-03-05,sh.603679,21.3700,21.8500,21.3600,21.6900,21.4800,240236,5192707.0000,0.960944,1,0.977658,45.531724,4.437385,4.869385,72.661954,0
2018-03-06,sh.603679,21.7300,22.1000,21.5300,21.8800,21.6900,462390,10133448.0000,1.849560,1,0.875973,45.930573,4.476256,4.912040,73.298458,0
2018-03-07,sh.603679,21.8800,22.1900,21.7200,22.0400,21.8800,392011,8645627.0000,1.568044,1,0.731270,46.266445,4.508989,4.947960,73.834462,0
2018-03-08,sh.603679,22.1800,22.9600,22.1000,22.6900,22.0400,797509,18073879.0000,3.190036,1,2.949181,47.630927,4.641967,5.093884,76.011975,0
2018-03-09,sh.603679,22.8000,23.0000,22.4600,22.9100,22.6900,711500,16144175.0000,2.846000,1,0.969587,48.092752,4.686975,5.143274,76.748980,0
2018-03-12,sh.603679,22.8400,23.3500,22.7300,23.2900,22.9100,541200,12516664.0000,2.164800,1,1.658669,48.890450,4.764716,5.228584,78.021988,0
2018-03-13,sh.603679,23.2900,23.2900,22.7100,22.9000,23.2900,401348,9191735.0000,1.605392,1,-1.674544,48.071760,4.684929,5.141029,76.715480,0
2018-03-14,sh.603679,22.8000,22.8900,22.4000,22.4500,22.9000,302400,6827964.0000,1.209600,1,-1.965060,47.127119,4.592867,5.040004,75.207970,0
2018-03-15,sh.603679,22.4500,22.4500,20.9000,21.9900,22.4500,702418,15168820.0000,2.809672,1,-2.049002,46.161485,4.498760,4.936735,73.666961,0
2018-03-16,sh.603679,21.6000,21.9500,21.6000,21.7100,21.9900,213300,4638844.0000,0.853200,1,-1.273309,45.573708,4.441477,4.873875,72.728955,0
2018-03-19,sh.603679,21.7100,23.0000,21.4300,22.5900,21.7100,545446,12240469.0000,2.181784,1,4.053437,47.421007,4.621509,5.071434,75.676973,0
2018-03-20,sh.603679,22.1100,22.5600,21.8800,22.3700,22.5900,403246,8938330.0000,1.612984,1,-0.973879,46.959182,4.576501,5.022045,74.939969,0
2018-03-21,sh.603679,22.1200,22.6200,21.8000,22.1000,22.3700,450600,10029229.0000,1.802400,1,-1.206976,46.392397,4.521264,4.961430,74.035463,0
2018-03-22,sh.603679,21.9000,22.3800,21.9000,22.2500,22.1000,298200,6618261.0000,1.192800,1,0.678731,46.707278,4.551951,4.995105,74.537966,0
2018-03-23,sh.603679,21.9000,21.9100,20.5000,20.6700,22.2500,420600,8912592.0000,1.682400,1,-7.101123,43.390536,4.228711,4.640396,69.244933,0
2018-03-26,sh.603679,20.1500,21.3100,20.0500,21.1800,20.6700,414800,8618372.0000,1.659200,1,2.467345,44.461130,4.333048,4.754891,70.953444,0
2018-03-27,sh.603679,21.3000,21.8300,21.3000,21.4600,21.1800,468900,10119662.0000,1.875600,1,1.321996,45.048907,4.390331,4.817750,71.891449,0
2018-03-28,sh.603679,21.2800,21.9900,21.0200,21.5700,21.4600,552318,11948487.0000,2.209272,1,0.512584,45.279820,4.412835,4.842445,72.259952,0
2018-03-29,sh.603679,21.4000,23.2100,21.4000,22.7100,21.5700,990365,22308381.0000,3.961460,1,5.285116,47.672912,4.646059,5.098374,76.078976,0
2018-03-30,sh.603679,22.7200,23.8800,22.4000,23.8000,22.7100,1254627,29219189.0000,5.018508,1,4.799649,49.961043,4.869053,5.343078,79.730498,0
2018-04-02,sh.603679,23.5600,24.0500,23.5500,23.8000,23.8000,692757,16488437.0000,2.771028,1,0.000000,49.961043,4.869053,5.343078,79.730498,0
2018-04-03,sh.603679,23.7000,23.7000,22.9000,23.2700,23.8000,616557,14311261.0000,2.466228,1,-2.226886,48.848466,4.760625,5.224094,77.954987,0
2018-04-04,sh.603679,23.1200,23.4000,22.4200,22.6900,23.2700,551700,12685132.0000,2.206800,1,-2.492479,47.630927,4.641967,5.093884,76.011975,0
2018-04-09,sh.603679,22.6600,23.4400,22.5000,23.2400,22.6900,604468,13942124.0000,2.417872,1,2.423972,48.785489,4.754487,5.217359,77.854487,0
2018-04-10,sh.603679,23.1000,23.5800,22.5500,23.0900,23.2400,832600,19169239.0000,3.330400,1,-0.645437,48.470609,4.723800,5.183684,77.351984,0
2018-04-11,sh.603679,23.1800,25.4000,22.9900,24.5400,23.0900,2019680,49449038.0000,8.078720,1,6.279778,51.514454,5.020444,5.509208,82.209514,0
2018-04-12,sh.603679,24.1200,25.0000,24.0100,24.5500,24.5400,1505345,36959960.0000,6.021380,1,0.040743,51.535446,5.022490,5.511453,82.243014,0
2018-04-13,sh.603679,24.3000,25.5000,24.2500,25.4200,24.5500,1832822,45797439.0000,7.331288,1,3.543792,53.361753,5.200476,5.706767,85.157532,0
2018-04-16,sh.603679,25.4400,26.1600,25.1500,25.8600,25.4200,1647556,42341046.0000,6.590224,1,1.730923,54.285403,5.290492,5.805546,86.631542,0
2018-04-17,sh.603679,26.1000,26.1000,24.1800,24.9400,25.8600,1547905,38730434.0000,6.191620,1,-3.557618,52.354135,5.102277,5.599007,83.549522,0
2018-04-18,sh.603679,24.5500,24.8400,22.5000,24.4700,24.9400,905781,21687567.0000,3.623124,1,-1.884528,46.734741,4.776605,5.145444,12.344854,0
2018-04-19,sh.603679,24.1500,24.8600,23.7000,24.4400,24.4700,540774,13232191.0000,2.163096,1,-0.122594,46.677444,4.770749,5.139135,12.329719,0
2018-04-20,sh.603679,24.0000,24.4000,23.3000,23.5000,24.4400,470916,11178154.0000,1.883664,1,-3.846156,44.882158,4.587259,4.941476,11.855499,0
2018-04-23,sh.603679,23.7900,24.9800,23.1500,24.8800,23.5000,1719158,42005585.0000,6.876632,1,5.872337,47.517791,4.856639,5.231656,12.551695,0
2018-04-24,sh.603679,24.5900,25.9600,24.4000,25.7700,24.8800,1548595,39451782.0000,6.194380,1,3.577176,49.217584,5.030369,5.418802,13.000690,0
2018-04-25,sh.603679,25.5400,25.7800,24.6000,25.6600,25.7700,790091,19958074.0000,3.160364,1,-0.426855,49.007497,5.008896,5.395671,12.945196,0
2018-04-26,sh.603679,25.6300,25.6300,24.3700,24.6200,25.6600,538100,13333206.0000,2.152400,1,-4.052997,43.487378,4.571897,4.629614,371.730650,0
2018-04-27,sh.603679,24.8000,25.5200,24.5900,24.7000,24.6200,463300,11599905.0000,1.853200,1,0.324939,43.628686,4.586753,4.644657,372.938548,0
2018-05-02,sh.603679,24.8200,25.0900,23.8100,24.4100,24.7000,328377,7968131.0000,1.313508,1,-1.174093,43.116446,4.532900,4.590125,368.559917,0
2018-05-03,sh.603679,24.4100,26.3400,24.2000,25.9000,24.4100,1115162,28341986.0000,4.460648,1,6.104054,45.748298,4.809591,4.870309,391.057020,0
2018-05-04,sh.603679,26.3000,26.9200,25.3400,26.5800,25.9000,1708290,44937046.0000,6.833160,1,2.625484,46.949412,4.935866,4.998178,401.324154,0
2018-05-07,sh.603679,26.5700,27.3300,26.2400,26.9000,26.5800,1375125,36967948.0000,5.500500,1,1.203912,47.514642,4.995289,5.058351,406.155747,0
2018-05-08,sh.603679,27.1400,27.1700,26.3500,26.6100,26.9000,661310,17638788.0000,2.645240,1,-1.078063,47.002402,4.941437,5.003819,401.777116,0
2018-05-09,sh.603679,26.5800,26.5800,25.9200,26.2000,26.6100,686700,17932282.0000,2.746800,1,-1.540774,46.278201,4.865300,4.926721,395.586638,0
2018-05-10,sh.603679,26.2000,26.9500,26.0000,26.8400,26.2000,695297,18419368.0000,2.781188,1,2.442746,47.408661,4.984148,5.047069,405.249823,0
2018-05-11,sh.603679,26.8400,27.1800,25.8500,25.8700,26.8400,537600,14263886.0000,2.150400,1,-3.614006,45.695308,4.804020,4.864667,390.604058,0
2018-05-14,sh.603679,25.6100,26.2000,25.6100,25.9700,25.8700,399822,10371166.0000,1.599288,1,0.386542,45.871942,4.822590,4.883472,392.113931,0
2018-05-15,sh.603679,26.0000,26.7900,25.7400,26.7000,25.9700,557928,14698246.0000,2.231712,1,2.810941,47.161373,4.958150,5.020743,403.136001,0
2018-05-16,sh.603679,26.7000,26.7200,26.2100,26.4600,26.7000,446297,11809715.0000,1.785188,1,-0.898883,46.737451,4.913582,4.975613,399.512307,0
2018-05-17,sh.603679,26.0500,26.5900,26.0500,26.2400,26.4600,244600,6437179.0000,0.978400,1,-0.831441,46.348855,4.872728,4.934243,396.190587,0
2018-05-18,sh.603679,26.2900,26.3500,25.8100,26.3000,26.2400,280300,7334063.0000,1.121200,1,0.228657,46.454836,4.883870,4.945526,397.096511,0
2018-05-21,sh.603679,26.4900,28.6700,26.3600,28.2800,26.3000,1982990,55117530.0000,7.931960,1,7.528522,49.952196,5.251553,5.317851,426.991990,0
2018-05-22,sh.603679,28.3900,28.8800,27.8400,28.5300,28.2800,1236390,35166703.0000,4.945560,1,0.884017,50.393782,5.297978,5.364861,430.766671,0
2018-05-23,sh.603679,28.8400,28.8600,27.3000,27.8800,28.5300,884382,24855143.0000,3.537528,1,-2.278309,49.245658,5.177274,5.242633,420.952499,0
2018-05-24,sh.603679,27.5200,28.0700,27.4100,27.5000,27.8800,489556,13528555.0000,1.958224,1,-1.362981,48.574448,5.106709,5.171177,415.214983,0
2018-05-25,sh.603679,27.5100,29.9700,27.2600,28.3000,27.5000,771856,21835973.0000,3.087424,1,2.909088,49.987523,5.255267,5.321611,427.293964,0
2018-05-28,sh.603679,27.9900,28.8800,27.3300,27.9300,28.3000,693356,19441756.0000,2.773424,1,-1.307417,49.333976,5.186559,5.252036,421.707435,0
2018-05-29,sh.603679,27.7000,28.4800,27.5100,27.6800,27.9300,518800,14424737.0000,2.075200,1,-0.895095,48.892390,5.140134,5.205025,417.932754,0
2018-05-30,sh.603679,27.0000,27.0000,25.0100,25.2700,27.5800,1029023,26448641.0000,4.116092,1,-8.375633,44.635502,4.692601,4.751842,381.544822,0
2018-05-31,sh.603679,25.9600,25.9600,24.4500,24.9200,25.2700,1039142,25771392.0000,4.156568,1,-1.385043,44.017281,4.627606,4.686027,376.260268,0
2018-06-01,sh.603679,24.9700,25.3100,24.1600,24.2900,24.9200,734685,17999158.0000,2.938740,1,-2.528086,42.904485,4.510616,4.567560,366.748070,0
2018-06-04,sh.603679,24.2700,24.5500,24.0000,24.0100,24.2900,978873,23648056.0000,3.915492,1,-1.152740,42.409909,4.458621,4.514908,362.520427,0
2018-06-05,sh.603679,24.1800,24.8000,23.8100,24.6700,24.0100,1288771,31099059.0000,5.155084,1,2.748854,43.575696,4.581182,4.639016,372.485586,0
2018-06-06,sh.603679,24.4000,25.4300,24.2200,25.3600,24.6700,854908,21229155.0000,3.419632,1,2.796921,44.794473,4.709314,4.768766,382.903708,0
2018-06-07,sh.603679,25.2600,25.6800,24.6000,24.6400,25.3600,806234,20279420.0000,3.224936,1,-2.839121,43.522705,4.575611,4.633375,372.032625,0
2018-06-08,sh.603679,24.5400,24.9900,24.2500,24.7700,24.6400,583300,14355862.0000,2.333200,1,0.527602,43.752330,4.599752,4.657820,373.995459,0
2018-06-11,sh.603679,24.5000,24.7400,24.2200,24.4900,24.7700,267863,6566758.0000,1.071452,1,-1.130402,43.257754,4.547756,4.605168,369.767816,0
2018-06-12,sh.603679,24.4600,25.2800,23.7700,25.0200,24.4900,700999,17125719.0000,2.803996,1,2.164151,44.193916,4.646176,4.704831,377.770141,0
2018-06-13,sh.603679,24.6100,25.0000,24.0000,24.0400,25.0200,374563,9167618.0000,1.498252,1,-3.916864,42.462899,4.464192,4.520549,362.973389,0
2018-06-14,sh.603679,23.7000,24.4800,23.4800,23.9900,24.0400,439463,10445067.0000,1.757852,1,-0.207991,42.374582,4.454907,4.511147,362.218452,0
2018-06-15,sh.603679,23.8800,23.9300,22.6900,23.1800,23.9900,411900,9543542.0000,1.647600,1,-3.376405,40.943844,4.304491,4.358832,349.988484,0
2018-06-19,sh.603679,22.5000,22.8400,20.8600,21.5600,23.1800,985950,21153549.0000,3.943800,1,-6.988787,38.082367,4.003659,4.054203,325.528547,0
2018-06-20,sh.603679,21.4700,22.4800,20.3100,22.0700,21.5600,739781,15980560.0000,2.959124,1,2.365493,38.983202,4.098366,4.150105,333.228897,0
2018-06-21,sh.603679,22.0000,22.0000,21.2000,21.4700,22.0700,433900,9372055.0000,1.238076,1,-2.718624,37.923396,3.986947,4.037279,324.169661,0
2018-06-22,sh.603679,21.1100,22.2500,20.9000,21.8800,21.4700,302700,6593832.0000,0.863714,1,1.909641,38.647597,4.063083,4.114377,330.360139,0
2018-06-25,sh.603679,22.0100,22.3600,21.2100,21.6100,21.8800,269344,5872299.0000,0.768537,1,-1.233997,38.170684,4.012944,4.063605,326.283483,0
2018-06-26,sh.603679,21.1600,21.9500,20.1000,21.9200,21.6100,381050,8174052.0000,1.087276,1,1.434519,38.718251,4.070511,4.121898,330.964088,0
2018-06-27,sh.603679,21.9800,22.4700,21.7000,21.8700,21.9200,315242,6932530.0000,0.899501,1,-0.228099,38.629934,4.061226,4.112496,330.209152,0
2018-06-28,sh.603679,21.9500,21.9700,21.4700,21.5800,21.8700,330000,7183718.0000,0.941611,1,-1.326022,38.117694,4.007373,4.057964,325.830521,0
2018-06-29,sh.603679,21.9600,22.1000,21.2000,22.0500,21.5800,698318,15341428.0000,1.992558,1,2.177939,38.947875,4.094652,4.146344,332.926923,0
2018-07-02,sh.603679,22.1000,22.1000,20.7500,21.4500,22.0500,817157,17471120.0000,2.331649,1,-2.721082,37.888069,3.983233,4.033518,323.867687,0
2018-07-03,sh.603679,21.4000,21.8000,20.8400,21.7000,21.4500,626300,13364212.0000,1.787064,1,1.165501,38.329655,4.029657,4.080529,327.642368,0
2018-07-04,sh.603679,21.7100,21.7200,20.9000,21.4200,21.7000,480000,10153312.0000,1.369617,1,-1.290326,37.835079,3.977662,4.027877,323.414725,0
2018-07-05,sh.603679,21.3700,21.4000,20.9800,21.0600,21.4200,250448,5300668.0000,0.714620,1,-1.680675,37.199195,3.910810,3.960181,317.979183,0
2018-07-06,sh.603679,21.2900,21.4300,20.7300,21.1900,21.0600,292500,6199983.0000,0.834610,1,0.617289,37.428820,3.934951,3.984627,319.942018,0
2018-07-09,sh.603679,20.8800,21.4900,20.8800,21.4700,21.1900,293700,6285749.0000,0.838034,1,1.321372,37.923396,3.986947,4.037279,324.169661,0
2018-07-10,sh.603679,21.3700,21.7000,21.3700,21.6100,21.4700,421527,9084784.0000,1.202772,1,0.652079,38.170684,4.012944,4.063605,326.283483,0
2018-07-11,sh.603679,21.4400,21.5000,20.8800,21.1300,21.6100,270000,5690187.0000,0.770409,1,-2.221201,37.322839,3.923809,3.973344,319.036094,0
2018-07-12,sh.603679,21.1100,21.7800,21.1100,21.7500,21.1300,794097,17100203.0000,2.265851,1,2.934221,38.417972,4.038942,4.089931,328.397305,0
2018-07-13,sh.603679,21.9000,21.9000,21.4500,21.7600,21.7500,482697,10450570.0000,1.377312,1,0.045978,38.435636,4.040799,4.091811,328.548292,0
2018-07-16,sh.603679,22.0000,22.0000,21.2800,21.5600,21.7600,251135,5404832.0000,0.716581,1,-0.919121,38.082367,4.003659,4.054203,325.528547,0
2018-07-17,sh.603679,21.5600,21.6600,21.1100,21.6000,21.5600,252435,5420684.0000,0.720290,1,0.185533,38.153021,4.011087,4.061725,326.132496,0
2018-07-18,sh.603679,21.6500,23.7600,21.6500,23.7600,21.6000,1914179,44130510.0000,5.461857,1,9.999999,41.968323,4.412196,4.467897,358.745745,0
2018-07-19,sh.603679,24.0000,24.9400,23.1800,23.3200,23.7600,1165967,28109798.0000,3.326933,1,-1.851854,41.191132,4.330489,4.385158,352.102305,0
2018-07-20,sh.603679,23.9000,23.9000,23.1000,23.7500,23.3200,622857,14715830.0000,1.777240,1,1.843912,41.950659,4.410339,4.466017,358.594758,0
2018-07-23,sh.603679,23.9600,24.8700,23.3300,24.4200,23.7500,684690,16600468.0000,1.953672,1,2.821053,43.134110,4.534757,4.592005,368.710905,0
2018-07-24,sh.603679,25.4700,26.2000,24.5200,24.6600,24.4200,1146023,28708023.0000,3.270025,1,0.982800,43.558032,4.579325,4.637136,372.334599,0
2018-07-25,sh.603679,24.3400,24.7400,24.0100,24.2100,24.6600,750243,18216453.0000,2.140719,1,-1.824821,42.763178,4.495760,4.552516,365.540172,0
2018-07-26,sh.603679,23.9700,24.2000,23.8900,24.0200,24.2100,310100,7435856.0000,0.884829,1,-0.784794,42.427572,4.460478,4.516788,362.671414,0
2018-07-27,sh.603679,23.9000,24.3600,23.8000,23.8100,24.0200,270349,6488877.0000,0.771405,1,-0.874275,42.056640,4.421481,4.477299,359.500681,0
2018-07-30,sh.603679,23.6800,24.1900,22.6100,23.2700,23.8100,658328,15248615.0000,1.878452,1,-2.267951,41.102815,4.321204,4.375756,351.347369,0
2018-07-31,sh.603679,22.7100,23.2800,22.7100,22.9300,23.2700,270600,6210797.0000,0.772121,1,-1.461109,40.502258,4.258066,4.311822,346.213802,0
2018-08-01,sh.603679,22.9300,23.4500,22.7100,23.1000,22.9300,451509,10492918.0000,1.288321,1,0.741387,40.802536,4.289635,4.343789,348.780586,0
2018-08-02,sh.603679,23.1000,23.3000,22.7600,23.2400,23.1000,479537,11038766.0000,1.368295,1,0.606058,41.049824,4.315633,4.370115,350.894407,0
2018-08-03,sh.603679,23.1900,23.6100,23.0800,23.4700,23.2400,330197,7731428.0000,0.942173,1,0.989671,41.456083,4.358344,4.413365,354.367114,0
2018-08-06,sh.603679,23.4500,23.4500,22.0000,22.5200,23.4700,356600,8142008.0000,1.017511,1,-4.047716,39.778057,4.181930,4.234724,340.023324,0
2018-08-07,sh.603679,22.5000,23.4000,22.3000,23.3600,22.5200,288700,6647351.0000,0.823767,1,3.730018,41.261785,4.337917,4.392680,352.706254,0
2018-08-08,sh.603679,23.4000,24.5800,23.3400,24.1400,23.3600,781642,18857378.0000,2.230312,1,3.339036,42.639533,4.482762,4.539353,364.483261,0
2018-08-09,sh.603679,24.1200,24.7800,23.8000,24.7200,24.1400,696242,17047967.0000,1.986634,1,2.402651,43.664013,4.590467,4.648418,373.240523,0
2018-08-10,sh.603679,24.5000,24.7800,24.1700,24.7600,24.7200,355837,8716887.0000,1.015334,1,0.161816,43.734666,4.597895,4.655940,373.844472,0
2018-08-13,sh.603679,24.5100,24.7300,24.3000,24.6400,24.7600,304096,7437352.0000,0.867698,1,-0.484656,43.522705,4.575611,4.633375,372.032625,0
2018-08-14,sh.603679,24.5300,24.8800,24.3100,24.4900,24.6400,280800,6895307.0000,0.801226,1,-0.608765,43.257754,4.547756,4.605168,369.767816,0
2018-08-15,sh.603679,24.6000,24.7500,23.7700,23.9500,24.4900,320952,7766619.0000,0.915794,1,-2.204978,42.303928,4.447479,4.503625,361.614503,0
2018-08-16,sh.603679,23.3200,24.2800,23.3200,23.6500,23.9500,389433,9280321.0000,1.111196,1,-1.252614,34.679819,4.404569,4.072324,-11.908212,0
2018-08-17,sh.603679,24.0000,24.0000,23.5100,23.5500,23.6500,326614,7749327.0000,0.931950,1,-0.422835,34.533182,4.385945,4.055105,-11.857861,0
2018-08-20,sh.603679,24.2000,24.2000,23.0300,23.9600,23.5500,371200,8769631.0000,1.059170,1,1.740976,35.134396,4.462303,4.125703,-12.064303,0
2018-08-21,sh.603679,23.9600,26.0000,23.9600,25.1300,23.9600,837827,20985288.0000,2.390629,1,4.883139,36.850057,4.680203,4.327167,-12.653420,0
2018-08-22,sh.603679,24.6800,25.8000,24.6300,25.6300,25.1300,1075102,27313247.0000,3.067661,1,1.989654,37.583246,4.773323,4.413263,-12.905179,0
2018-08-23,sh.603679,25.5700,26.2000,25.3100,26.0200,25.6300,1058500,27509083.0000,3.020290,1,1.521659,38.155133,4.845957,4.480417,-13.101551,0
2018-08-24,sh.603679,26.0300,26.1200,25.5000,25.6000,26.0200,566000,14633314.0000,1.615006,1,-1.614143,37.539255,4.767736,4.408097,-12.890073,0
2018-08-27,sh.603679,25.5800,26.2000,25.2800,26.0200,25.6000,558735,14448006.0000,1.594276,1,1.640625,38.155133,4.845957,4.480417,-13.101551,0
2018-08-28,sh.603679,26.0000,26.0100,25.5100,25.6500,26.0200,347666,8930349.0000,0.992019,1,-1.421986,37.612574,4.777048,4.416706,-12.915249,0
2018-08-29,sh.603679,25.6300,26.6900,25.4000,26.4400,25.6500,969067,25495362.0000,2.765105,1,3.079926,38.771011,4.924177,4.552737,-13.313029,0
2018-08-30,sh.603679,26.2600,27.1500,25.8100,25.8700,26.4400,735500,19500191.0000,2.098652,1,-2.155823,37.935176,4.818021,4.454588,-13.026023,0
2018-08-31,sh.603679,25.6000,26.2000,25.1000,25.7800,25.8700,304200,7831454.0000,0.867994,1,-0.347894,37.803203,4.801259,4.439091,-12.980707,0
2018-09-03,sh.603679,26.0000,26.0000,25.1500,25.7700,25.7800,537730,13660150.0000,1.534341,1,-0.038791,37.788539,4.799397,4.437369,-12.975672,0
2018-09-04,sh.603679,25.6100,26.0500,25.4100,25.9700,25.7700,327248,8424144.0000,0.933759,1,0.776092,38.081814,4.836645,4.471808,-13.076375,0
2018-09-05,sh.603679,25.6200,26.3500,25.6200,25.8300,25.9700,331919,8645463.0000,0.947087,1,-0.539081,37.876521,4.810571,4.447701,-13.005883,0
2018-09-06,sh.603679,25.5600,25.9100,25.4000,25.7800,25.8300,308009,7912054.0000,0.878863,1,-0.193570,37.803203,4.801259,4.439091,-12.980707,0
2018-09-07,sh.603679,25.7600,25.9500,25.1600,25.2300,25.7800,269435,6876430.0000,0.768797,1,-2.133441,36.996695,4.698827,4.344386,-12.703772,0
2018-09-10,sh.603679,24.8800,25.2600,24.6000,24.9500,25.2300,367547,9160218.0000,1.048747,1,-1.109785,36.586110,4.646680,4.296172,-12.562786,0
2018-09-11,sh.603679,24.9500,25.2000,24.2900,24.8200,24.9500,214900,5336113.0000,0.613189,1,-0.521046,36.395480,4.622469,4.273788,-12.497329,0
2018-09-12,sh.603679,24.8200,25.0900,23.9500,24.4000,24.8200,463333,11299436.0000,1.322059,1,-1.692184,35.779602,4.544248,4.201467,-12.285851,0
2018-09-13,sh.603679,24.8000,24.8000,23.7200,23.9300,24.4000,401600,9644658.0000,1.145912,1,-1.926227,35.090405,4.456716,4.120537,-12.049198,0
2018-09-14,sh.603679,23.9300,24.5500,23.7200,24.4500,23.9300,473935,11486703.0000,1.352311,1,2.173007,35.852921,4.553560,4.210077,-12.311027,0
2018-09-17,sh.603679,24.1600,24.2200,23.8000,24.1700,24.4500,303600,7283673.0000,0.866282,1,-1.145197,35.442335,4.501413,4.161863,-12.170042,0
2018-09-18,sh.603679,23.9100,24.9000,23.8600,24.9000,24.1700,370400,9057881.0000,1.056887,1,3.020271,36.512791,4.637368,4.287563,-12.537610,0
2018-09-19,sh.603679,24.8900,25.7000,24.7300,25.6400,24.9000,450911,11408621.0000,1.286615,1,2.971887,37.597910,4.775186,4.414984,-12.910214,0
2018-09-20,sh.603679,25.5800,25.8700,25.4100,25.6600,25.6400,217600,5574277.0000,0.620893,1,0.078005,37.627237,4.778910,4.418428,-12.920285,0
2018-09-21,sh.603679,25.8500,26.1500,25.6600,26.0500,25.6600,396990,10295575.0000,1.132758,1,1.519873,38.199124,4.851544,4.485583,-13.116657,0
2018-09-25,sh.603679,25.9500,25.9600,25.4600,25.9300,26.0500,446500,11473646.0000,1.274029,1,-0.460649,38.023159,4.829195,4.464920,-13.056235,0
2018-09-26,sh.603679,25.9300,26.1800,25.7500,25.9000,25.9300,542400,14078332.0000,1.547667,1,-0.115699,37.979168,4.823608,4.459754,-13.041129,0
2018-09-27,sh.603679,26.1000,26.4900,26.0100,26.2000,25.9000,404127,10600943.0000,1.153123,1,1.158306,38.419081,4.879480,4.511412,-13.192185,0
2018-09-28,sh.603679,26.2000,26.2100,25.6100,26.2100,26.2000,750300,19434481.0000,2.140882,1,0.038162,38.433745,4.881342,4.513133,-13.197220,0
2018-10-08,sh.603679,25.8800,26.0800,25.4000,25.5300,26.2100,564800,14546679.0000,1.611582,1,-2.594424,37.436608,4.754699,4.396043,-12.854827,0
2018-10-09,sh.603679,25.4000,25.8700,24.6800,25.2200,25.5300,301709,7619801.0000,0.860887,1,-1.214263,36.982031,4.696965,4.342664,-12.698736,0
2018-10-10,sh.603679,25.4700,25.5800,24.7300,25.0900,25.2200,183300,4582823.0000,0.523022,1,-0.515461,36.791402,4.672754,4.320279,-12.633279,0
2018-10-11,sh.603679,24.2900,24.7100,22.5800,22.6200,25.0900,1306600,30604588.0000,3.728210,1,-9.844557,33.169451,4.212742,3.894967,-11.389588,0
2018-10-12,sh.603679,22.4800,23.0100,20.3600,22.2000,22.6200,850700,18635390.0000,2.427360,1,-1.856764,32.553572,4.134521,3.822646,-11.178111,0
2018-10-15,sh.603679,22.6100,22.6100,21.6400,22.3000,22.2000,311100,6936427.0000,0.887683,1,0.450444,32.700210,4.153145,3.839866,-11.228462,0
2018-10-16,sh.603679,22.4900,22.4900,21.5000,21.9900,22.3000,282200,6168068.0000,0.805220,1,-1.390132,32.245633,4.095411,3.786486,-11.072372,0
2018-10-17,sh.603679,22.3000,22.3000,20.8000,21.8500,21.9900,453870,9766649.0000,1.295058,1,-0.636650,32.040340,4.069337,3.762380,-11.001879,0
2018-10-18,sh.603679,21.4200,21.7600,20.6000,21.3700,21.8500,235500,4957053.0000,0.671968,1,-2.196794,31.336479,3.979942,3.679728,-10.760190,0
2018-10-19,sh.603679,20.7200,22.7400,20.6500,22.3600,21.3700,426800,9235071.0000,1.217817,1,4.632661,32.788193,4.164319,3.850197,-11.258673,0
2018-10-22,sh.603679,22.6800,23.5000,22.1700,23.2900,22.3600,568700,13047079.0000,1.622710,1,4.159214,34.151923,4.337522,4.010335,-11.726946,0
2018-10-23,sh.603679,23.0200,23.2900,22.1400,22.7200,23.2900,285400,6484078.0000,0.814351,1,-2.447409,33.316088,4.231366,3.912186,-11.439940,0
2018-10-24,sh.603679,22.2000,22.6100,22.2000,22.5100,22.7200,272159,6112532.0000,0.776570,1,-0.924292,33.008149,4.192255,3.876026,-11.334201,0
2018-10-25,sh.603679,22.0000,22.4600,20.9000,22.1200,22.5100,222054,4866550.0000,0.633602,1,-1.732561,32.436262,4.119622,3.808871,-11.137829,0
2018-10-26,sh.603679,22.1300,22.7200,22.1100,22.2900,22.1200,188559,4198427.0000,0.538028,1,0.768536,32.685546,4.151283,3.838144,-11.223427,0
2018-10-29,sh.603679,22.5000,22.7900,21.9500,22.6700,22.2900,289649,6522358.0000,0.826475,1,1.704797,33.242770,4.222054,3.903576,-11.414764,0
2018-10-30,sh.603679,22.2600,22.8000,22.2600,22.6800,22.6700,262233,5932125.0000,0.748247,1,0.044112,32.679278,4.099491,4.051594,25.687856,0
2018-10-31,sh.603679,22.8800,22.9500,22.3000,22.6600,22.6800,201500,4558580.0000,0.574954,1,-0.088185,32.650460,4.095876,4.048021,25.665203,0
2018-11-01,sh.603679,22.4800,22.9000,22.4800,22.8100,22.6600,320259,7273091.0000,0.913817,1,0.661958,32.866593,4.122989,4.074817,25.835096,0
