date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-16,sh.600200,9.6000,9.6500,9.4200,9.4400,9.6300,322900,3081020.0000,0.114717,1,-1.973006,112.049599,4.457156,2.742752,-1361.822260
2006-03-17,sh.600200,9.4000,9.4900,9.2000,9.2500,9.4400,327100,3044417.0000,0.116209,1,-2.012707,109.794364,4.367446,2.687548,-1334.412701
2006-03-20,sh.600200,9.2000,9.3000,9.1000,9.2900,9.2500,409750,3789790.0000,0.145572,1,0.432432,110.269150,4.386333,2.699170,-1340.183135
2006-03-21,sh.600200,9.2900,9.4200,9.1000,9.3000,9.2900,474600,4401655.0000,0.168612,1,0.107645,110.387847,4.391054,2.702076,-1341.625743
2006-03-22,sh.600200,9.1900,9.1900,8.8800,8.9200,9.3000,388450,3477907.0000,0.138005,1,-4.086023,105.877375,4.211635,2.591668,-1286.806627
2006-03-23,sh.600200,8.8900,8.9200,8.6800,8.7100,8.9200,418919,3670946.0000,0.148830,1,-2.354260,103.384747,4.112482,2.530654,-1256.511852
2006-03-24,sh.600200,8.6700,8.8700,8.6700,8.7500,8.7100,681091,5939911.0000,0.241972,1,0.459242,103.859533,4.131368,2.542276,-1262.282285
2006-03-27,sh.600200,8.7100,8.7800,8.5000,8.5500,8.7500,426228,3655529.0000,0.151427,1,-2.285712,101.485601,4.036937,2.484166,-1233.430119
2006-03-28,sh.600200,8.5300,8.6900,8.5200,8.6200,8.5500,959152,8209991.0000,0.340759,1,0.818710,102.316477,4.069988,2.504505,-1243.528377
2006-03-29,sh.600200,8.5300,8.6000,8.4800,8.5300,8.6200,671462,5721593.0000,0.238551,1,-1.044085,101.248208,4.027494,2.478355,-1230.544902
2006-03-30,sh.600200,8.5000,8.5600,8.4300,8.4700,8.5300,326600,2774231.0000,0.116032,1,-0.703394,100.536028,3.999164,2.460923,-1221.889252
2006-03-31,sh.600200,8.4600,8.5500,8.4600,8.5000,8.4700,438177,3725471.0000,0.155672,1,0.354188,100.892118,4.013329,2.469639,-1226.217077
2006-04-03,sh.600200,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,100.892118,4.013329,2.469639,-1226.217077
2006-04-04,sh.600200,8.4900,8.5800,8.4500,8.5200,8.5000,733101,6223765.0000,0.260450,1,0.235299,101.129511,4.022772,2.475450,-1229.102294
2006-04-05,sh.600200,8.5500,8.5800,8.4500,8.4700,8.5200,459200,3898898.0000,0.163141,1,-0.586857,100.536028,3.999164,2.460923,-1221.889252
2006-04-06,sh.600200,8.4700,8.5000,8.4100,8.4800,8.4700,417343,3530132.0000,0.148270,1,0.118055,100.654725,4.003886,2.463828,-1223.331860
2006-04-07,sh.600200,8.4900,8.7300,8.4700,8.6500,8.4800,688494,5884596.0000,0.244602,1,2.004718,102.672567,4.084153,2.513221,-1247.856202
2006-04-10,sh.600200,8.6600,8.8500,8.5500,8.7400,8.6500,986331,8552542.0000,0.350415,1,1.040464,103.740837,4.126647,2.539370,-1260.839677
2006-04-11,sh.600200,8.7400,8.8400,8.5900,8.6500,8.7400,724790,6271075.0000,0.257497,1,-1.029750,102.672567,4.084153,2.513221,-1247.856202
2006-04-12,sh.600200,8.6300,8.7400,8.5900,8.6600,8.6500,450963,3894182.0000,0.160214,1,0.115610,102.791264,4.088874,2.516126,-1249.298810
2006-04-13,sh.600200,8.6500,8.6500,8.4700,8.4900,8.6600,502300,4277659.0000,0.178453,1,-1.963049,100.773421,4.008608,2.466734,-1224.774469
2006-04-14,sh.600200,8.4800,8.5000,8.4200,8.4800,8.4900,319182,2699920.0000,0.113396,1,-0.117788,100.654725,4.003886,2.463828,-1223.331860
2006-04-17,sh.600200,8.4700,8.6500,8.4700,8.5200,8.4800,270880,2313188.0000,0.096236,1,0.471709,101.129511,4.022772,2.475450,-1229.102294
2006-04-18,sh.600200,8.5200,8.6200,8.4500,8.5300,8.5200,311657,2653646.0000,0.110723,1,0.117362,101.248208,4.027494,2.478355,-1230.544902
2006-04-19,sh.600200,8.5300,8.5600,8.4800,8.5100,8.5300,257505,2188247.0000,0.091484,1,-0.234461,101.010815,4.018051,2.472545,-1227.659685
2006-04-20,sh.600200,8.5300,8.7000,8.4000,8.6900,8.5100,455109,3884544.0000,0.161687,1,2.115151,103.147353,4.103039,2.524843,-1253.626635
2006-04-21,sh.600200,8.6800,8.7400,8.5900,8.6600,8.6900,568181,4909830.0000,0.201858,1,-0.345221,102.791264,4.088874,2.516126,-1249.298810
2006-04-24,sh.600200,8.7800,8.7800,8.5400,8.6400,8.6600,522495,4499098.0000,0.185627,1,-0.230941,102.553870,4.079431,2.510316,-1246.413593
2006-04-25,sh.600200,8.6300,8.6900,8.5000,8.5700,8.6400,721500,6186339.0000,0.256328,1,-0.810193,101.722994,4.046380,2.489977,-1236.315335
2006-04-26,sh.600200,8.5000,8.6000,8.4300,8.5000,8.5700,832200,7084256.0000,0.295657,1,-0.816799,100.892118,4.013329,2.469639,-1226.217077
2006-04-27,sh.600200,8.4800,8.6500,8.4600,8.5500,8.5000,870073,7430534.0000,0.309112,1,0.588237,101.485601,4.036937,2.484166,-1233.430119
2006-04-28,sh.600200,8.5500,8.5800,8.4800,8.4900,8.5500,694400,5932112.0000,0.246700,1,-0.701759,108.859781,3.923734,2.339235,794.705202
2006-05-08,sh.600200,8.4800,8.7000,8.3800,8.5000,8.4900,386250,3277759.0000,0.137224,1,0.117788,108.988002,3.928356,2.341990,795.641250
2006-05-09,sh.600200,8.5000,8.6700,8.4100,8.6400,8.5000,437705,3724365.0000,0.155504,1,1.647063,110.783099,3.993058,2.380564,808.745930
2006-05-10,sh.600200,8.6200,9.5000,8.5800,9.5000,8.6400,1673231,15337963.0000,0.594451,1,9.953699,121.810120,4.390515,2.617518,889.246103
2006-05-11,sh.600200,9.5500,10.3500,9.4900,9.7400,9.5000,2069567,20007984.0000,0.735258,1,2.526314,124.887428,4.501433,2.683645,911.711268
2006-05-12,sh.600200,9.5500,10.1800,9.0000,10.0400,9.7400,865523,8147704.0000,0.307496,1,3.080084,128.734064,4.640081,2.766303,939.792724
2006-05-15,sh.600200,9.9000,10.6900,9.6500,10.2700,10.0400,1714047,16936516.0000,0.608952,1,2.290842,131.683151,4.746378,2.829675,961.321840
2006-05-16,sh.600200,10.0000,10.3800,9.5000,9.6600,10.2700,879038,8521689.0000,0.312297,1,-5.939636,123.861659,4.464461,2.661603,904.222880
2006-05-17,sh.600200,9.5800,9.8200,9.3200,9.3900,9.6600,646200,6180027.0000,0.229576,1,-2.795026,120.399687,4.339678,2.587210,878.949569
2006-05-18,sh.600200,9.3800,9.6400,8.8500,8.8700,9.3900,872531,7961345.0000,0.309985,1,-5.537811,113.732186,4.099355,2.443935,830.275046
2006-05-19,sh.600200,9.0500,9.7600,9.0000,9.7600,8.8700,4317321,41935359.0000,1.533820,1,10.033830,125.143871,4.510677,2.689155,913.583365
2006-05-22,sh.600200,9.9000,10.3700,9.4600,9.5900,9.7600,3048640,29869239.0000,1.083094,1,-1.741804,122.964111,4.432109,2.642316,897.670540
2006-05-23,sh.600200,9.5500,9.5500,8.8500,8.9400,9.5900,1354955,12179790.0000,0.481377,1,-6.777900,114.629734,4.131706,2.463222,836.827385
2006-05-24,sh.600200,8.9000,9.1500,8.5500,8.6100,8.8900,1005276,8705966.0000,0.357146,1,-3.149614,110.398435,3.979193,2.372298,805.937784
2006-05-25,sh.600200,8.5800,8.7500,8.5000,8.6800,8.6100,610499,5244794.0000,0.216893,1,0.813016,111.295983,4.011544,2.391585,812.490124
2006-05-26,sh.600200,8.6500,8.9100,8.3200,8.7900,8.6800,751650,6561610.0000,0.267040,1,1.267277,112.706416,4.062382,2.421893,822.786658
2006-05-29,sh.600200,8.8000,8.8400,8.4800,8.7200,8.7900,863453,7461193.0000,0.306760,1,-0.796356,111.808868,4.030031,2.402606,816.234318
2006-05-30,sh.600200,8.7000,8.8700,8.5800,8.8600,8.7200,1132378,9831542.0000,0.402301,1,1.605497,113.603964,4.094733,2.441180,829.338997
2006-05-31,sh.600200,8.8300,8.8300,8.6100,8.6600,8.8600,835500,7279339.0000,0.296829,1,-2.257334,111.039541,4.002301,2.386074,810.618027
2006-06-01,sh.600200,8.6000,9.5300,8.5000,9.5300,8.6600,2756058,25490308.0000,0.979148,1,10.046190,122.194783,4.404380,2.625784,892.054249
2006-06-02,sh.600200,9.5400,9.7000,9.1000,9.4600,9.5300,2379090,22169532.0000,0.845222,1,-0.734519,121.297235,4.372029,2.606497,885.501909
2006-06-05,sh.600200,9.2500,9.3500,8.5100,8.8800,9.4600,4780430,41349168.0000,1.698350,1,-6.131078,113.860407,4.103976,2.446691,831.211094
2006-06-06,sh.600200,8.5900,8.8200,8.5100,8.6600,8.8800,3023940,26032490.0000,1.074319,1,-2.477480,111.039541,4.002301,2.386074,810.618027
2006-06-07,sh.600200,8.6600,8.8600,7.9800,8.0600,8.6600,1945181,16441804.0000,0.691067,1,-6.928400,103.346270,3.725005,2.220757,754.455115
2006-06-08,sh.600200,8.0500,8.3000,7.5000,7.8600,8.0600,1724176,13527905.0000,0.612550,1,-2.481393,100.781847,3.632574,2.165652,735.734144
2006-06-09,sh.600200,7.8100,8.0700,7.7700,7.8800,7.8600,1672916,13226811.0000,0.594339,1,0.254453,101.038289,3.641817,2.171162,737.606241
2006-06-12,sh.600200,7.8200,8.0000,7.7800,7.8000,7.8800,599300,4713250.0000,0.212914,1,-1.015227,100.012520,3.604844,2.149120,730.117853
2006-06-13,sh.600200,7.7500,8.1500,7.6800,7.9000,7.8000,807200,6365511.0000,0.286775,1,1.282050,101.294731,3.651060,2.176673,739.478338
2006-06-14,sh.600200,7.8700,7.9900,7.7200,7.7500,7.9000,791960,6185926.0000,0.281361,1,-1.898735,99.371414,3.581736,2.135344,725.437610
2006-06-15,sh.600200,7.7000,7.9800,7.6700,7.8800,7.7500,943640,7422332.0000,0.335248,1,1.677421,101.038289,3.641817,2.171162,737.606241
2006-06-16,sh.600200,7.9000,8.3600,7.8700,8.1100,7.8800,1878385,15037741.0000,0.667336,1,2.918776,103.987376,3.748113,2.234534,759.135358
2006-06-19,sh.600200,7.9000,8.2500,7.8800,8.0900,8.1100,3141825,25061130.0000,1.116200,1,-0.246603,103.730934,3.738870,2.229023,757.263260
2006-06-20,sh.600200,7.9700,8.1400,7.8800,7.9800,8.0900,1574127,12524987.0000,0.559242,1,-1.359705,102.320501,3.688033,2.198715,746.966727
2006-06-21,sh.600200,7.9000,7.9800,7.6000,7.7800,7.9800,1245632,9621208.0000,0.442537,1,-2.506263,99.756077,3.595601,2.143610,728.245756
2006-06-22,sh.600200,7.7100,7.7700,7.6000,7.6200,7.7800,879443,6719125.0000,0.312441,1,-2.056559,97.704538,3.521655,2.099525,713.268980
2006-06-23,sh.600200,7.6000,7.8500,7.5500,7.6500,7.6200,2573159,19637854.0000,0.914170,1,0.393703,98.089202,3.535520,2.107791,716.077125
2006-06-26,sh.600200,7.6100,7.8200,7.5800,7.6900,7.6500,2416607,18516852.0000,0.858551,1,0.522875,98.602087,3.554006,2.118812,719.821319
2006-06-27,sh.600200,7.7200,7.8300,7.5200,7.5900,7.6900,2388796,18093719.0000,0.848671,1,-1.300389,97.319875,3.507791,2.091259,710.460834
2006-06-28,sh.600200,7.5500,7.7500,7.5000,7.7300,7.5900,1629387,12518909.0000,0.578875,1,1.844531,99.114971,3.572493,2.129833,723.565513
2006-06-29,sh.600200,7.7000,8.0500,7.7000,8.0500,7.7300,3932584,31250335.0000,1.397134,1,4.139718,103.218049,3.720384,2.218002,753.519066
2006-06-30,sh.600200,8.0400,8.3200,8.0200,8.3100,8.0500,4472459,36718526.0000,1.588936,1,3.229816,106.551800,3.840545,2.289639,777.856328
2006-07-03,sh.600200,8.3500,8.4500,8.0600,8.1300,8.3100,5134603,41710860.0000,1.824177,1,-2.166069,104.243818,3.757357,2.240044,761.007455
2006-07-04,sh.600200,8.0500,8.1800,7.8400,7.8600,8.1300,3133737,24914705.0000,1.113327,1,-3.321033,100.781847,3.632574,2.165652,735.734144
2006-07-05,sh.600200,7.8400,7.9000,7.8000,7.8400,7.8600,1582591,12410840.0000,0.562249,1,-0.254453,100.525404,3.623330,2.160141,733.862047
2006-07-06,sh.600200,7.8200,8.1500,7.7600,8.0800,7.8400,2503859,19952659.0000,0.889549,1,3.061222,103.602713,3.734249,2.226268,756.327212
2006-07-07,sh.600200,8.0000,8.1400,7.8500,7.9200,8.0800,1186074,9379984.0000,0.421378,1,-1.980196,101.551174,3.660303,2.182183,741.350435
2006-07-10,sh.600200,7.8700,8.0000,7.8100,7.9200,7.9200,2083005,16428345.0000,0.740032,1,0.000000,101.551174,3.660303,2.182183,741.350435
2006-07-11,sh.600200,7.9000,8.0000,7.7500,7.8500,7.9200,1210900,9479638.0000,0.430198,1,-0.883841,100.653625,3.627952,2.162897,734.798096
2006-07-12,sh.600200,7.8400,7.9400,7.7700,7.8900,7.8500,1693384,13239783.0000,0.601611,1,0.509554,101.166510,3.646438,2.173918,738.542290
2006-07-13,sh.600200,7.8700,8.0000,7.7000,7.7500,7.8900,2204665,17073742.0000,0.783254,1,-1.774396,99.371414,3.581736,2.135344,725.437610
2006-07-14,sh.600200,7.6900,7.8600,7.5500,7.7700,7.7500,1532800,11803404.0000,0.544560,1,0.258064,99.627856,3.590979,2.140854,727.309708
2006-07-17,sh.600200,7.7700,7.8000,7.6100,7.7100,7.7700,823914,6311302.0000,0.292713,1,-0.772200,98.858529,3.563250,2.124323,721.693416
2006-07-18,sh.600200,7.6700,7.8500,7.6000,7.7700,7.7100,3499485,26906674.0000,1.243267,1,0.778209,99.627856,3.590979,2.140854,727.309708
2006-07-19,sh.600200,7.7500,7.7900,7.5000,7.6600,7.7700,1527730,11644370.0000,0.542759,1,-1.415703,98.217423,3.540142,2.110546,717.013174
2006-07-20,sh.600200,7.6500,7.8500,7.5100,7.8400,7.6600,1915196,14706734.0000,0.680414,1,2.349874,100.525404,3.623330,2.160141,733.862047
2006-07-21,sh.600200,7.6900,7.9000,7.6000,7.6900,7.8400,2489000,19137679.0000,0.884270,1,-1.913266,98.602087,3.554006,2.118812,719.821319
2006-07-24,sh.600200,7.6700,7.6700,7.5100,7.5300,7.6900,620715,4682652.0000,0.220522,1,-2.080622,96.550548,3.480061,2.074727,704.844543
2006-07-25,sh.600200,7.5100,7.5900,7.5000,7.5400,7.5300,601970,4538203.0000,0.213863,1,0.132799,96.678769,3.484683,2.077483,705.780591
2006-07-26,sh.600200,7.5400,7.5900,7.5000,7.5800,7.5400,474457,3570771.0000,0.168561,1,0.530504,97.191654,3.503169,2.088504,709.524785
2006-07-27,sh.600200,7.6000,7.6400,7.5200,7.5400,7.5800,604650,4573044.0000,0.214815,1,-0.527704,96.678769,3.484683,2.077483,705.780591
2006-07-28,sh.600200,7.9900,7.9900,7.5600,7.6300,7.5400,1078333,8314835.0000,0.383101,1,1.193636,97.832759,3.526277,2.102280,714.205028
2006-07-31,sh.600200,7.6000,7.7000,7.4200,7.4700,7.6300,1314925,9862293.0000,0.467155,1,-2.096990,95.781221,3.452331,2.058196,699.228252
2006-08-01,sh.600200,7.4500,7.6500,7.4000,7.4800,7.4700,982950,7382675.0000,0.349214,1,0.133872,95.909442,3.456953,2.060951,700.164300
2006-08-02,sh.600200,7.5000,7.5800,7.3900,7.4900,7.4800,2805469,20919483.0000,0.996703,1,0.133687,96.037663,3.461575,2.063706,701.100349
2006-08-03,sh.600200,7.4500,7.9600,7.3900,7.7000,7.4900,4196528,31966820.0000,1.490906,1,2.803739,98.730308,3.558628,2.121567,720.757368
2006-08-04,sh.600200,7.8500,7.8500,7.4800,7.5500,7.7000,2581407,19626902.0000,0.917100,1,-1.948047,96.806990,3.489304,2.080238,706.716640
2006-08-07,sh.600200,7.4700,7.5900,7.4000,7.4700,7.5500,1794510,13384118.0000,0.637538,1,-1.059608,95.781221,3.452331,2.058196,699.228252
2006-08-08,sh.600200,7.4000,7.6900,7.4000,7.6800,7.4700,1693201,12723704.0000,0.601546,1,2.811246,98.473865,3.549385,2.116057,718.885271
2006-08-09,sh.600200,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,98.473865,3.549385,2.116057,718.885271
2006-08-10,sh.600200,7.7500,7.7500,7.4600,7.5100,7.6800,1648717,12379390.0000,0.585742,1,-2.213537,96.294105,3.470818,2.069217,702.972446
2006-08-11,sh.600200,7.4500,7.7200,7.3600,7.4600,7.5100,2060880,15381152.0000,0.732172,1,-0.665781,117.788036,3.557322,1.999720,117.368781
2006-08-14,sh.600200,7.4300,7.4900,7.3100,7.3800,7.4600,1203276,8901066.0000,0.427489,1,-1.072385,116.524894,3.519173,1.978275,116.110134
2006-08-15,sh.600200,7.3500,7.5300,7.3200,7.4200,7.3800,1875240,13883874.0000,0.666219,1,0.542005,117.156465,3.538248,1.988997,116.739457
2006-08-16,sh.600200,7.3800,7.5400,7.3100,7.4200,7.4200,1836391,13649144.0000,0.652417,1,0.000000,117.156465,3.538248,1.988997,116.739457
2006-08-17,sh.600200,7.3800,7.4400,7.2400,7.3800,7.4200,1025499,7511482.0000,0.364330,1,-0.539083,116.524894,3.519173,1.978275,116.110134
2006-08-18,sh.600200,7.3800,7.4900,7.3000,7.4800,7.3800,2473249,18291109.0000,0.878674,1,1.355012,118.103822,3.566859,2.005081,117.683442
2006-08-21,sh.600200,7.2800,7.6000,7.2800,7.5800,7.4800,2516941,18762088.0000,0.894197,1,1.336897,119.682750,3.614544,2.031887,119.256750
2006-08-22,sh.600200,7.6100,7.6800,7.4600,7.5900,7.5800,1394652,10568531.0000,0.495480,1,0.131929,119.840643,3.619313,2.034567,119.414081
2006-08-23,sh.600200,7.6000,7.6000,7.4700,7.5000,7.5900,478476,3592685.0000,0.169989,1,-1.185773,118.419607,3.576396,2.010442,117.998104
2006-08-24,sh.600200,7.5000,7.5400,7.4500,7.4700,7.5000,589800,4405687.0000,0.209539,1,-0.400003,117.945929,3.562090,2.002400,117.526111
2006-08-25,sh.600200,7.4700,7.5200,7.4000,7.4000,7.4700,497160,3699911.0000,0.176627,1,-0.937078,116.840679,3.528711,1.983636,116.424796
2006-08-28,sh.600200,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,116.840679,3.528711,1.983636,116.424796
2006-08-29,sh.600200,7.5000,7.6800,7.4500,7.5400,7.4000,2037434,15308461.0000,0.723842,1,1.891890,119.051179,3.595470,2.021164,118.627427
2006-08-30,sh.600200,7.5300,7.5300,7.4200,7.4600,7.5400,593200,4421350.0000,0.210747,1,-1.061007,117.788036,3.557322,1.999720,117.368781
2006-08-31,sh.600200,7.4400,7.5100,7.4000,7.4400,7.4600,817519,6073052.0000,0.290441,1,-0.268096,117.472251,3.547785,1.994358,117.054119
2006-09-01,sh.600200,7.4400,7.6500,7.4300,7.4800,7.4400,2259942,16876128.0000,0.802893,1,0.537634,118.103822,3.566859,2.005081,117.683442
2006-09-04,sh.600200,7.4800,7.5400,7.4000,7.4600,7.4800,1785050,13293834.0000,0.634177,1,-0.267379,117.788036,3.557322,1.999720,117.368781
2006-09-05,sh.600200,7.4100,7.5700,7.4000,7.4700,7.4600,2066347,15414863.0000,0.734114,1,0.134045,117.945929,3.562090,2.002400,117.526111
2006-09-06,sh.600200,7.4700,7.5200,7.4000,7.4300,7.4700,1634731,12152415.0000,0.580773,1,-0.535475,117.314358,3.543016,1.991678,116.896788
2006-09-07,sh.600200,4.9000,5.1500,4.9000,5.0000,4.9500,3482182,17341674.0000,0.824746,1,1.010105,118.419607,3.576396,2.010442,117.998104
2006-09-08,sh.600200,4.9500,5.0100,4.9000,4.9400,5.0000,1862590,9182688.0000,0.441150,1,-1.199999,116.998572,3.533479,1.986317,116.582126
2006-09-11,sh.600200,4.9300,4.9900,4.9000,4.9300,4.9400,1528250,7535249.0000,0.361962,1,-0.202434,116.761733,3.526326,1.982296,116.346130
2006-09-12,sh.600200,4.9000,4.9500,4.9000,4.9200,4.9300,1462645,7186337.0000,0.346424,1,-0.202835,116.524894,3.519173,1.978275,116.110134
2006-09-13,sh.600200,4.9100,5.1000,4.9000,5.0000,4.9200,3580961,17852478.0000,0.848142,1,1.626015,118.419607,3.576396,2.010442,117.998104
2006-09-14,sh.600200,4.9800,5.0800,4.9400,4.9800,5.0000,2957075,14689662.0000,0.700376,1,-0.400000,117.945929,3.562090,2.002400,117.526111
2006-09-15,sh.600200,4.9300,5.0200,4.9000,4.9500,4.9800,2067700,10209277.0000,0.489730,1,-0.602414,117.235411,3.540632,1.990338,116.818123
2006-09-18,sh.600200,4.9600,5.0400,4.9300,4.9700,4.9500,3432708,17000718.0000,0.813029,1,0.404040,117.709090,3.554937,1.998379,117.290115
2006-09-19,sh.600200,4.9300,5.0100,4.9200,4.9600,4.9700,4499993,22206445.0000,1.065812,1,-0.201202,117.472251,3.547785,1.994358,117.054119
2006-09-20,sh.600200,4.9600,4.9900,4.9100,4.9500,4.9600,3191855,15771263.0000,0.755983,1,-0.201618,117.235411,3.540632,1.990338,116.818123
2006-09-21,sh.600200,4.9300,4.9800,4.9200,4.9600,4.9500,2267913,11197607.0000,0.537150,1,0.202025,117.472251,3.547785,1.994358,117.054119
2006-09-22,sh.600200,4.9300,5.0500,4.9200,4.9800,4.9600,4435807,22059423.0000,1.050610,1,0.403225,117.945929,3.562090,2.002400,117.526111
2006-09-25,sh.600200,4.9500,4.9900,4.9200,4.9600,4.9800,2169073,10713997.0000,0.513740,1,-0.401606,117.472251,3.547785,1.994358,117.054119
2006-09-26,sh.600200,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,117.472251,3.547785,1.994358,117.054119
2006-09-27,sh.600200,4.9500,4.9900,4.9200,4.9300,4.9600,1958227,9670818.0000,0.463801,1,-0.604843,116.761733,3.526326,1.982296,116.346130
2006-09-28,sh.600200,4.9200,5.0700,4.9200,4.9500,4.9300,5735327,28392949.0000,1.358398,1,0.405679,117.235411,3.540632,1.990338,116.818123
2006-09-29,sh.600200,4.9500,5.0500,4.9100,4.9600,4.9500,5845042,28951350.0000,1.384384,1,0.202025,117.472251,3.547785,1.994358,117.054119
2006-10-09,sh.600200,4.9500,5.0300,4.9200,4.9500,4.9600,7531096,37282533.0000,1.783722,1,-0.201618,117.235411,3.540632,1.990338,116.818123
2006-10-10,sh.600200,4.9500,4.9900,4.9200,4.9600,4.9500,4440034,21919805.0000,1.051611,1,0.202025,117.472251,3.547785,1.994358,117.054119
2006-10-11,sh.600200,4.9500,4.9800,4.9200,4.9500,4.9600,3089592,15251709.0000,0.731762,1,-0.201618,117.235411,3.540632,1.990338,116.818123
2006-10-12,sh.600200,4.9500,4.9700,4.9200,4.9400,4.9500,2597024,12803383.0000,0.615099,1,-0.202015,116.998572,3.533479,1.986317,116.582126
2006-10-13,sh.600200,4.9400,4.9800,4.8900,4.9500,4.9400,5379405,26544234.0000,1.274099,1,0.202424,117.235411,3.540632,1.990338,116.818123
2006-10-16,sh.600200,4.9500,5.0200,4.9000,4.9500,4.9500,7143097,35264404.0000,1.691825,1,0.000000,117.235411,3.540632,1.990338,116.818123
2006-10-17,sh.600200,4.9200,4.9600,4.8000,4.8300,4.9500,6566666,31693951.0000,1.555299,1,-2.424240,114.393341,3.454798,1.942087,113.986168
2006-10-18,sh.600200,4.8000,5.1600,4.7500,5.0300,4.8300,46676767,226512822.0000,11.055278,1,4.140793,119.130125,3.597854,2.022505,118.706092
2006-10-19,sh.600200,5.0600,5.5300,5.0300,5.5300,5.0300,52942558,288008374.0000,12.539316,1,9.940357,130.972086,3.955494,2.223549,130.505903
2006-10-20,sh.600200,5.4900,5.5700,4.9800,5.0200,5.5300,90465230,459302450.0000,21.426469,1,-9.222427,118.893286,3.590701,2.018484,118.470096
2006-10-23,sh.600200,4.8500,4.8500,4.5200,4.5200,5.0200,21103621,96491422.0000,4.998341,1,-9.960159,107.051325,3.233062,1.817440,106.670286
2006-10-24,sh.600200,4.0700,4.0700,4.0700,4.0700,4.5200,7847200,31938104.0000,1.858590,1,-9.955749,96.393560,2.911186,1.636500,96.050456
2006-10-25,sh.600200,3.8000,3.9800,3.6600,3.6600,4.0700,23118700,85108521.0000,5.475608,1,-10.073710,86.683153,2.617922,1.471644,86.374612
2006-10-26,sh.600200,3.3100,3.9600,3.3000,3.6100,3.6600,42692572,152388418.0000,10.111631,1,-1.366125,103.740260,2.572922,1.311757,-82.732652
2006-10-27,sh.600200,3.4500,3.5600,3.2500,3.2700,3.6100,26928539,90457842.0000,6.377959,1,-9.418281,93.969709,2.330597,1.188212,-74.940658
2006-10-30,sh.600200,3.2700,3.3700,3.0500,3.1400,3.2700,16938891,52787545.0000,4.011935,1,-3.975532,90.233910,2.237944,1.140974,-71.961365
2006-10-31,sh.600200,3.1200,3.3600,3.0100,3.3100,3.1400,22547299,71458271.0000,5.340273,1,5.414007,95.119186,2.359106,1.202747,-75.857363
2006-11-01,sh.600200,3.2400,3.2600,3.1600,3.2000,3.3100,14421957,46249835.0000,3.415805,1,-3.323260,91.958125,2.280707,1.162776,-73.336423
2006-11-02,sh.600200,3.2000,3.3800,3.1900,3.3300,3.2000,30875677,101915090.0000,7.312829,1,4.062496,95.693924,2.373361,1.210014,-76.315715
2006-11-03,sh.600200,3.3500,3.4400,3.2500,3.3700,3.3300,28799106,96332566.0000,6.820998,1,1.201200,96.843401,2.401869,1.224549,-77.232421
2006-11-06,sh.600200,3.3000,3.4300,3.2800,3.3600,3.3700,24186992,81614678.0000,5.728630,1,-0.296736,96.556031,2.394742,1.220915,-77.003244
2006-11-07,sh.600200,3.3500,3.4200,3.2700,3.3600,3.3600,33146473,110611795.0000,7.850661,1,0.000000,96.556031,2.394742,1.220915,-77.003244
2006-11-08,sh.600200,3.3500,3.3800,3.2700,3.3000,3.3600,24361341,80381977.0000,5.769924,1,-1.785713,94.831817,2.351979,1.199113,-75.628186
2006-11-09,sh.600200,3.2600,3.3300,3.1500,3.1900,3.3000,24381933,78415436.0000,5.774801,1,-3.333330,91.670756,2.273580,1.159143,-73.107247
2006-11-10,sh.600200,3.1900,3.2200,3.0500,3.0700,3.1900,15107476,46949853.0000,3.578169,1,-3.761759,88.222326,2.188053,1.115539,-70.357131
2006-11-13,sh.600200,3.0500,3.0700,2.7600,2.7600,3.0700,17700656,50588249.0000,4.192357,1,-10.097720,79.313883,1.967110,1.002895,-63.252665
2006-11-14,sh.600200,2.7300,2.9400,2.5500,2.8900,2.7600,22116298,60491528.0000,5.238191,1,4.710149,83.049682,2.059763,1.050132,-66.231957
2006-11-15,sh.600200,2.7800,2.8800,2.7600,2.8400,2.8900,10703656,30146227.0000,2.535135,1,-1.730110,81.612836,2.024127,1.031964,-65.086076
2006-11-16,sh.600200,2.8500,2.8600,2.7600,2.7900,2.8400,9643724,26942927.0000,2.284092,1,-1.760562,80.175990,1.988491,1.013796,-63.940194
2006-11-17,sh.600200,2.7600,2.8800,2.7200,2.8400,2.7900,11371985,31979459.0000,2.693427,1,1.792113,81.612836,2.024127,1.031964,-65.086076
2006-11-20,sh.600200,2.8100,2.8300,2.7200,2.7600,2.8400,8322061,23014266.0000,1.971060,1,-2.816899,79.313883,1.967110,1.002895,-63.252665
2006-11-21,sh.600200,2.7600,2.8900,2.6700,2.7800,2.7600,8126508,22632837.0000,1.924744,1,0.724637,79.888621,1.981364,1.010162,-63.711018
2006-11-22,sh.600200,2.7700,2.8300,2.7200,2.7900,2.7800,9355139,26113084.0000,2.215742,1,0.359712,80.175990,1.988491,1.013796,-63.940194
2006-11-23,sh.600200,2.8000,3.0700,2.7600,3.0700,2.7900,30498611,89938082.0000,7.223522,1,10.035840,88.222326,2.188053,1.115539,-70.357131
