date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-31,sz.000933,12.7000,12.9000,12.5500,12.7400,12.7000,187333,2375890.2400,0.205860,1,0.310000,7.928080,2.060708,2.427881,-14.054745,0
2005-06-01,sz.000933,12.6000,12.6000,12.0000,12.1400,12.7400,942160,11569830.3500,1.035341,1,-4.710000,7.554701,1.963657,2.313538,-13.392826,0
2005-06-02,sz.000933,12.0300,12.0300,11.3000,11.4100,12.1400,1105533,12769586.4500,1.214871,1,-6.010000,7.100423,1.845579,2.174421,-12.587492,0
2005-06-03,sz.000933,11.3800,11.4600,11.1800,11.3500,11.4100,367460,4167618.3000,0.403802,1,-0.530000,7.063085,1.835874,2.162986,-12.521300,0
2005-06-06,sz.000933,11.3000,11.5700,11.0000,11.5000,11.3500,2537262,28663122.9300,2.788200,1,1.320000,7.156430,1.860136,2.191572,-12.686780,0
2005-06-07,sz.000933,11.5500,11.7900,11.2900,11.2900,11.5000,1303132,15078134.6000,1.432013,1,-1.830000,7.025747,1.826169,2.151552,-12.455108,0
2005-06-08,sz.000933,11.2900,12.4200,11.2900,12.4200,11.2900,3425002,41585769.1100,3.763738,1,10.010000,7.728944,2.008947,2.366898,-13.701722,0
2005-06-09,sz.000933,12.5000,12.9200,12.3300,12.6400,12.4200,3986793,50585212.4400,4.381091,1,1.770000,7.865850,2.044533,2.408824,-13.944426,0
2005-06-10,sz.000933,12.6000,12.6000,11.8600,11.9000,12.6400,2638288,31821790.2200,2.899218,1,-5.850000,7.405349,1.924837,2.267801,-13.128059,0
2005-06-13,sz.000933,11.9000,12.1000,11.5800,11.8700,11.9000,1268999,14930684.6900,1.394504,1,-0.250000,7.386680,1.919984,2.262084,-13.094963,0
2005-06-14,sz.000933,11.8800,11.9900,11.7500,11.8400,11.8700,977030,11567689.7900,1.073659,1,-0.250000,7.368011,1.915132,2.256366,-13.061867,0
2005-06-15,sz.000933,11.7900,11.9000,11.2900,11.3200,11.8400,1202263,13864467.1800,1.321168,1,-4.390000,7.044416,1.831021,2.157269,-12.488204,0
2005-06-16,sz.000933,11.3300,11.3800,10.9600,11.3600,11.3200,1894028,21125156.3100,2.081349,1,0.350000,7.069308,1.837491,2.164892,-12.532332,0
2005-06-17,sz.000933,11.3900,11.5500,11.2200,11.5400,11.3600,1287281,14636728.7300,1.414595,1,1.580000,7.181322,1.866606,2.199195,-12.730908,0
2005-06-20,sz.000933,11.4000,12.3300,11.4000,12.2400,11.5400,2628510,31651748.5300,2.888473,1,6.070000,7.616931,1.979832,2.332595,-13.503146,0
2005-06-21,sz.000933,12.2600,12.4400,12.0700,12.1500,12.2400,1432213,17508814.4800,1.573860,1,-0.740000,7.560924,1.965275,2.315444,-13.403858,0
2005-06-22,sz.000933,12.1000,12.1000,11.4900,11.5700,12.1500,2555531,29781416.9900,2.808276,1,-4.770000,7.199991,1.871459,2.204912,-12.764003,0
2005-06-23,sz.000933,11.5500,11.8700,11.4100,11.7100,11.5700,1690803,19768786.2600,1.858025,1,1.210000,7.287113,1.894104,2.231592,-12.918451,0
2005-06-24,sz.000933,11.5100,11.7900,11.5100,11.7400,11.7100,660808,7717499.7200,0.726163,1,0.260000,7.305781,1.898957,2.237309,-12.951547,0
2005-06-27,sz.000933,11.9000,12.1700,11.9000,11.9700,11.7400,1518270,18266282.7500,1.668429,1,1.960000,7.448910,1.936159,2.281141,-13.205283,0
2005-06-28,sz.000933,11.9200,11.9200,11.6900,11.7000,11.9700,945622,11110973.6600,1.039145,1,-2.260000,7.280890,1.892487,2.229686,-12.907419,0
2005-06-29,sz.000933,11.7900,12.5000,11.7500,12.2800,11.7000,2884096,35196015.6500,3.169336,1,4.960000,7.641823,1.986302,2.340218,-13.547274,0
2005-06-30,sz.000933,12.2500,12.3200,12.0400,12.1500,12.2800,3407298,41417622.2500,3.744284,1,-1.060000,7.560924,1.965275,2.315444,-13.403858,0
2005-07-01,sz.000933,12.0600,12.0800,11.7000,11.8600,12.1500,1917848,22742730.7200,2.107525,1,-2.390000,7.380457,1.918367,2.260178,-13.083931,0
2005-07-04,sz.000933,11.9800,12.1500,11.6600,11.9900,11.8600,1753423,20826655.7900,1.926838,1,1.100000,7.461356,1.939394,2.284952,-13.227347,0
2005-07-05,sz.000933,12.0200,12.0500,11.6000,11.6500,11.9900,1634107,19138844.7600,1.795722,1,-2.840000,7.249775,1.884399,2.220158,-12.852259,0
2005-07-06,sz.000933,11.7000,11.7500,11.2900,11.4400,11.6500,1702623,19466079.3500,1.871014,1,-1.800000,7.119092,1.850431,2.180138,-12.620588,0
2005-07-07,sz.000933,11.4400,11.5700,11.2400,11.5600,11.4400,721951,8225716.8100,0.793353,1,1.050000,7.193768,1.869841,2.203006,-12.752971,0
2005-07-08,sz.000933,11.4000,11.4900,11.2500,11.2900,11.5600,694701,7856167.2800,0.763408,1,-2.340000,7.025747,1.826169,2.151552,-12.455108,0
2005-07-11,sz.000933,11.5000,11.6500,10.4900,10.5000,11.2900,1482690,16294138.1000,1.629330,1,-7.000000,6.534132,1.698385,2.001001,-11.583581,0
2005-07-12,sz.000933,10.8100,10.9900,10.4900,10.9200,10.5000,1375951,14843215.7000,1.512034,1,4.000000,6.795497,1.766321,2.081041,-12.046925,0
2005-07-13,sz.000933,10.9300,11.1000,10.7300,10.9600,10.9200,756815,8300583.5500,0.831665,1,0.370000,6.820389,1.772791,2.088663,-12.091053,0
2005-07-14,sz.000933,10.9000,11.2700,10.8800,11.1800,10.9600,1232395,13772210.3000,1.354280,1,2.010000,6.957294,1.808376,2.130589,-12.333756,0
2005-07-15,sz.000933,11.1800,11.2400,11.0300,11.1700,11.1800,622254,6925712.5800,0.683796,1,-0.090000,6.951071,1.806759,2.128683,-12.322724,0
2005-07-18,sz.000933,11.1000,11.3500,10.9600,11.3200,11.1700,884542,9917732.9100,0.972024,1,1.340000,7.044416,1.831021,2.157269,-12.488204,0
2005-07-19,sz.000933,11.3000,11.7200,11.3000,11.6600,11.3200,1793843,20810311.2800,1.971256,1,3.000000,7.255998,1.886017,2.222064,-12.863291,0
2005-07-20,sz.000933,11.6100,12.0700,11.5200,12.0100,11.6600,2285005,27134412.9200,2.510995,1,3.000000,7.473802,1.942629,2.288764,-13.249411,0
2005-07-21,sz.000933,12.0000,12.1100,11.8000,11.9200,12.0100,1809956,21678523.4000,1.988963,1,-0.750000,7.417795,1.928072,2.271612,-13.150123,0
2005-07-22,sz.000933,12.0100,12.1500,11.8400,12.0000,11.9200,2470296,29641992.9900,2.714611,1,0.670000,7.467579,1.941012,2.286858,-13.238379,0
2005-07-25,sz.000933,12.0400,12.6000,12.0400,12.5700,12.0000,7236209,89713659.7700,7.951878,1,4.750000,7.822289,2.033210,2.395484,-13.867202,0
2005-07-26,sz.000933,13.8000,13.8300,13.3000,13.5600,12.5700,22200903,301520919.6800,24.396597,1,7.880000,7.537962,2.008768,2.392959,-21.116045,0
2005-07-27,sz.000933,13.5600,14.3900,13.5000,14.2800,13.5600,14275498,199929939.5900,15.687360,1,5.310000,7.938208,2.115429,2.520018,-22.237251,0
2005-07-28,sz.000933,14.3000,14.3500,13.9500,14.0000,14.2800,6673198,94254507.7400,7.333185,1,-1.960000,7.782556,2.073950,2.470606,-21.801227,0
2005-07-29,sz.000933,13.9500,14.3500,13.9000,14.1500,14.0000,3991858,56501389.6200,4.386657,1,1.070000,7.865941,2.096171,2.497077,-22.034811,0
2005-08-01,sz.000933,14.1800,14.2800,14.0700,14.2100,14.1500,2362830,33463186.6100,2.596516,1,0.424031,7.899295,2.105059,2.507665,-22.128245,0
2005-08-02,sz.000933,14.1800,14.2000,13.9900,14.1900,14.2100,2905589,40964333.9500,3.192955,1,-0.140749,7.888177,2.102096,2.504136,-22.097101,0
2005-08-03,sz.000933,14.1900,14.4900,14.1600,14.1800,14.1900,4123060,59006370.5400,4.530835,1,-0.070467,7.882618,2.100615,2.502371,-22.081528,0
2005-08-04,sz.000933,14.1600,14.4500,14.0900,14.4000,14.1800,3422697,48985009.1800,3.761205,1,1.551476,8.004915,2.133205,2.541195,-22.424119,0
2005-08-05,sz.000933,14.4800,15.5000,14.4500,15.4000,14.4000,8427872,127313335.4600,9.261398,1,6.944445,8.560812,2.281345,2.717667,-23.981349,0
2005-08-08,sz.000933,15.4000,15.5000,15.0700,15.2700,15.4000,5497897,83821091.2200,6.041645,1,-0.844150,8.488545,2.262087,2.694725,-23.778909,0
2005-08-09,sz.000933,15.2800,15.4000,15.1500,15.3400,15.2700,2454811,37552651.0700,2.697595,1,0.458413,8.527458,2.272456,2.707078,-23.887916,0
2005-08-10,sz.000933,15.3400,15.4900,15.1500,15.4000,15.3400,2625173,40196921.8100,2.884805,1,0.391131,8.560812,2.281345,2.717667,-23.981349,0
2005-08-11,sz.000933,15.4000,15.8600,15.3100,15.6400,15.4000,4250640,66427300.0000,4.671033,1,1.558446,8.694227,2.316898,2.760020,-24.355085,0
2005-08-12,sz.000933,15.6300,15.6800,15.0800,15.1200,15.6400,5836289,89274461.9400,6.413504,1,-3.324811,8.405161,2.239866,2.668255,-23.545325,0
2005-08-15,sz.000933,15.1200,15.5600,15.1000,15.5600,15.1200,3031704,46658423.7500,3.331543,1,2.910057,8.649756,2.305047,2.745902,-24.230506,0
2005-08-16,sz.000933,15.5700,15.7900,15.2500,15.3000,15.5600,2812470,43605082.4500,3.090626,1,-1.670953,8.505222,2.266531,2.700020,-23.825626,0
2005-08-17,sz.000933,15.3000,15.3300,14.9000,15.2900,15.3000,3245548,49164533.0900,3.566536,1,-0.065361,8.499663,2.265049,2.698255,-23.810054,0
2005-08-18,sz.000933,15.3100,15.5900,14.8200,14.8300,15.2900,3936245,60138206.3600,4.325544,1,-3.008502,8.243951,2.196905,2.617078,-23.093728,0
2005-08-19,sz.000933,14.8300,15.1800,14.8000,15.0000,14.8300,2922937,43706929.0100,3.212019,1,1.146326,8.338453,2.222089,2.647078,-23.358457,0
2005-08-22,sz.000933,14.9500,15.3100,14.9000,15.3000,15.0000,1540492,23374400.3200,1.692848,1,2.000001,8.505222,2.266531,2.700020,-23.825626,0
2005-08-23,sz.000933,15.3000,15.4400,15.0200,15.1800,15.3000,1652607,25154340.3600,1.816052,1,-0.784313,8.438515,2.248754,2.678843,-23.638759,0
2005-08-24,sz.000933,15.1800,15.5000,15.1300,15.3900,15.1800,2339889,35868257.2700,2.571307,1,1.383399,8.555253,2.279863,2.715902,-23.965777,0
2005-08-25,sz.000933,15.3600,15.4000,14.9000,15.1000,15.3900,3242477,48949535.8700,3.563162,1,-1.884340,8.394043,2.236903,2.664725,-23.514180,0
2005-08-26,sz.000933,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,8.394043,2.236903,2.664725,-23.514180,0
2005-08-29,sz.000933,14.8000,14.8000,14.1000,14.1100,15.1000,4643132,66600536.2500,5.102343,1,-6.556296,7.843705,2.090245,2.490018,-21.972522,0
2005-08-30,sz.000933,14.0300,14.2800,13.8100,14.1000,14.1100,2011236,28276192.3200,2.210149,1,-0.070867,7.838146,2.088764,2.488253,-21.956950,0
2005-08-31,sz.000933,14.1000,14.5100,14.0100,14.4400,14.1000,1813674,26001445.6200,1.993048,1,2.411342,8.027151,2.139131,2.548254,-22.486408,0
2005-09-01,sz.000933,14.4300,14.5200,14.1600,14.4400,14.4400,2190299,31437323.3800,2.406922,1,0.000000,8.027151,2.139131,2.548254,-22.486408,0
2005-09-02,sz.000933,14.4400,14.4800,14.3300,14.4700,14.4400,1234398,17797179.0800,1.356481,1,0.207761,8.043828,2.143575,2.553548,-22.533125,0
2005-09-05,sz.000933,14.8800,15.9200,14.8000,15.8700,14.4700,8265479,129184250.4700,9.082944,1,9.675187,8.822084,2.350970,2.800609,-24.713248,0
2005-09-06,sz.000933,15.8700,15.9600,15.5800,15.6400,15.8700,4296041,67437095.9800,4.720924,1,-1.449273,8.694227,2.316898,2.760020,-24.355085,0
2005-09-07,sz.000933,15.6400,15.9600,15.6400,15.9400,15.6400,5492159,86904088.2800,6.035340,1,1.918154,8.860996,2.361340,2.812962,-24.822254,0
2005-09-08,sz.000933,15.9900,16.1800,15.7700,15.8500,15.9400,7335401,116754296.8400,8.060880,1,-0.564612,8.810966,2.348007,2.797079,-24.682103,0
2005-09-09,sz.000933,7.1800,7.1800,6.7500,6.7900,7.1800,13520394,93059046.2000,7.428788,1,-5.431753,7.549080,2.011731,2.396488,-21.147190,0
2005-09-12,sz.000933,6.6900,6.9000,6.6200,6.8700,6.7900,4800435,32592958.8900,2.637602,1,1.178202,7.638023,2.035434,2.424723,-21.396347,0
2005-09-13,sz.000933,6.8700,7.0500,6.8400,7.0000,6.8700,5077123,35372047.5300,2.789628,1,1.892287,7.782556,2.073950,2.470606,-21.801227,0
2005-09-14,sz.000933,7.0500,7.0700,6.9100,6.9500,7.0000,5690691,39558236.0100,3.126753,1,-0.714288,7.726967,2.059136,2.452959,-21.645504,0
2005-09-15,sz.000933,6.9500,7.0500,6.9400,7.0000,6.9500,3700298,25901165.2400,2.033131,1,0.719427,7.782556,2.073950,2.470606,-21.801227,0
2005-09-16,sz.000933,7.0000,7.1700,6.9800,7.1300,7.0000,5749855,40619011.5000,3.159261,1,1.857145,7.927090,2.112466,2.516489,-22.206107,0
2005-09-19,sz.000933,7.1400,7.1600,7.0600,7.0900,7.1300,4359882,30960761.1400,2.395540,1,-0.561009,7.882618,2.100615,2.502371,-22.081528,0
2005-09-20,sz.000933,7.0700,7.1000,6.8700,6.9500,7.0900,6782378,47277568.2300,3.726581,1,-1.974617,7.726967,2.059136,2.452959,-21.645504,0
2005-09-21,sz.000933,6.9300,6.9500,6.8400,6.8600,6.9500,4086710,28144809.5800,2.245445,1,-1.294959,7.626905,2.032471,2.421194,-21.365202,0
2005-09-22,sz.000933,6.8600,6.8600,6.5700,6.6800,6.8600,4230848,28469700.4200,2.324642,1,-2.623911,7.426782,1.979141,2.357664,-20.804599,0
2005-09-23,sz.000933,6.6800,6.7900,6.6800,6.6900,6.6800,2544957,17084604.3500,1.398328,1,0.149704,7.437900,1.982103,2.361194,-20.835744,0
2005-09-26,sz.000933,6.6900,6.8200,6.6800,6.7500,6.6900,2206667,14858750.4900,1.212454,1,0.896860,7.504608,1.999880,2.382370,-21.022611,0
2005-09-27,sz.000933,6.7600,6.7700,6.5700,6.5700,6.7500,2767035,18339921.5600,1.520349,1,-2.666664,7.304485,1.946550,2.318840,-20.462009,0
2005-09-28,sz.000933,6.6000,6.6600,6.5700,6.6000,6.5700,1892667,12519062.2700,1.039927,1,0.456617,7.337839,1.955438,2.329429,-20.555442,0
2005-09-29,sz.000933,6.6100,6.7300,6.6100,6.7200,6.6000,2112699,14152649.3600,1.160824,1,1.818180,7.471254,1.990992,2.371782,-20.929178,0
2005-09-30,sz.000933,6.7200,6.7500,6.6500,6.7000,6.7200,1670950,11174603.5900,0.918104,1,-0.297619,7.449018,1.985066,2.364723,-20.866888,0
2005-10-10,sz.000933,6.7000,6.7000,6.6000,6.6400,6.7000,1404216,9333407.4200,0.771547,1,-0.895522,7.382311,1.967290,2.343546,-20.680021,0
2005-10-11,sz.000933,6.6400,6.8300,6.6300,6.8200,6.6400,2824075,19104697.0500,1.551690,1,2.710848,7.582434,2.020620,2.407076,-21.240624,0
2005-10-12,sz.000933,6.8300,7.0200,6.7300,6.9800,6.8200,5848014,40436617.7100,3.213195,1,2.346039,7.760321,2.068024,2.463547,-21.738938,0
2005-10-13,sz.000933,6.9800,7.1400,6.9200,7.0200,6.9800,7344561,51968870.9300,4.035473,1,0.573065,7.804792,2.079875,2.477665,-21.863516,0
2005-10-14,sz.000933,7.0000,7.0700,6.9000,6.9300,7.0200,2695655,18794588.4600,1.481129,1,-1.282053,7.704731,2.053210,2.445900,-21.583214,0
2005-10-17,sz.000933,6.9100,7.1000,6.9100,7.0400,6.9300,3554477,24959244.1400,1.953009,1,1.587304,7.827028,2.085801,2.484724,-21.925805,0
2005-10-18,sz.000933,7.0700,7.1000,6.9300,7.0100,7.0400,3215995,22567605.4900,1.767030,1,-0.426133,7.793674,2.076913,2.474136,-21.832371,0
2005-10-19,sz.000933,7.0100,7.0200,6.6900,6.7200,7.0100,4579257,31433587.6300,2.516075,1,-4.136953,7.471254,1.990992,2.371782,-20.929178,0
2005-10-20,sz.000933,6.7500,6.9100,6.7500,6.7800,6.7200,3689535,25114233.0700,2.027217,1,0.892863,7.231824,2.356556,2.241220,-12.954304,0
2005-10-21,sz.000933,6.7800,6.9100,6.7600,6.8000,6.7800,2574230,17599799.8600,1.414412,1,0.294985,7.253157,2.363507,2.247831,-12.992517,0
2005-10-24,sz.000933,6.8000,6.8700,6.7800,6.8300,6.8000,2212549,15088482.6700,1.215686,1,0.441173,7.285156,2.373934,2.257748,-13.049837,0
2005-10-25,sz.000933,6.8200,6.8300,6.6300,6.6700,6.8300,3276857,21936873.9600,1.800471,1,-2.342604,7.114494,2.318322,2.204858,-12.744130,0
2005-10-26,sz.000933,6.6300,6.6700,6.4400,6.4500,6.6700,3380575,22134524.8100,1.857459,1,-3.298355,6.879833,2.241856,2.132134,-12.323784,0
2005-10-27,sz.000933,6.4100,6.5400,6.3900,6.5000,6.4500,2237667,14491895.8500,1.229487,1,0.775197,6.933165,2.259235,2.148662,-12.419318,0
2005-10-28,sz.000933,6.4900,6.5000,6.1600,6.2200,6.5000,5393867,33718430.1100,2.963663,1,-4.307695,6.634506,2.161914,2.056105,-11.884332,0
2005-10-31,sz.000933,6.2200,6.3300,6.2000,6.3100,6.2200,1973189,12338906.9700,1.084170,1,1.446948,6.730503,2.193195,2.085855,-12.056291,0
2005-11-01,sz.000933,6.2500,6.2900,6.1000,6.1400,6.3100,2015446,12420506.9900,1.107388,1,-2.694138,6.549174,2.134108,2.029660,-11.731478,0
2005-11-02,sz.000933,6.1600,6.2600,6.1600,6.2400,6.1400,2186052,13595586.0200,1.201127,1,1.628663,6.655838,2.168865,2.062716,-11.922545,0
2005-11-03,sz.000933,6.2500,6.2600,6.1600,6.1800,6.2400,1521146,9434681.4000,0.835795,1,-0.961538,6.591840,2.148011,2.042882,-11.807905,0
2005-11-04,sz.000933,6.1500,6.1800,6.1100,6.1700,6.1800,1393068,8553920.2200,0.765422,1,-0.161808,6.581173,2.144535,2.039576,-11.788798,0
2005-11-07,sz.000933,6.2000,6.2000,6.0500,6.1000,6.1700,1525049,9324689.6700,0.837939,1,-1.134525,6.506509,2.120205,2.016437,-11.655052,0
2005-11-08,sz.000933,6.1000,6.1700,6.0700,6.1600,6.1000,1784887,10959802.3400,0.980707,1,0.983606,6.570507,2.141059,2.036271,-11.769692,0
2005-11-09,sz.000933,6.1900,6.2600,6.1600,6.2000,6.1600,2282303,14211664.6500,1.254013,1,0.649350,6.613173,2.154962,2.049493,-11.846118,0
2005-11-10,sz.000933,6.1800,6.1900,6.0200,6.0500,6.2000,2811112,17079422.7400,1.544567,1,-2.419349,6.453177,2.102826,1.999909,-11.559519,0
2005-11-11,sz.000933,6.0300,6.0600,5.9500,5.9900,6.0500,2396679,14367725.5900,1.316857,1,-0.991742,6.389178,2.081972,1.980075,-11.444879,0
2005-11-14,sz.000933,5.9500,5.9700,5.7600,5.8000,5.9900,2631299,15278892.1700,1.445769,1,-3.171947,6.186516,2.015932,1.917268,-11.081853,0
2005-11-15,sz.000933,5.8800,5.8900,5.7100,5.7300,5.8000,1676974,9712025.9000,0.921414,1,-1.206899,6.111852,1.991602,1.894129,-10.948106,0
2005-11-16,sz.000933,5.7200,5.8700,5.6600,5.8600,5.7300,2294430,13267393.1700,1.260676,1,2.268763,6.250515,2.036787,1.937102,-11.196492,0
2005-11-17,sz.000933,5.8800,5.9000,5.8000,5.8600,5.8600,1219974,7150760.3300,0.670315,1,0.000000,6.250515,2.036787,1.937102,-11.196492,0
2005-11-18,sz.000933,5.8600,6.2200,5.8100,6.1600,5.8600,5580604,34077671.0100,3.066266,1,5.119449,6.570507,2.141059,2.036271,-11.769692,0
2005-11-21,sz.000933,6.2000,6.2800,6.1300,6.1600,6.1600,2015195,12494169.9900,1.107250,1,0.000000,6.570507,2.141059,2.036271,-11.769692,0
2005-11-22,sz.000933,6.1500,6.1500,6.0000,6.0100,6.1600,2717696,16444266.3100,1.493240,1,-2.435059,6.410511,2.088923,1.986686,-11.483092,0
2005-11-23,sz.000933,6.0000,6.2700,5.8500,6.2400,6.0100,4185046,25759909.7900,2.299476,1,3.826947,6.655838,2.168865,2.062716,-11.922545,0
2005-11-24,sz.000933,6.2300,6.3500,6.1700,6.3000,6.2400,4025059,25262605.8900,2.211571,1,0.961545,6.719837,2.189720,2.082550,-12.037185,0
2005-11-25,sz.000933,6.3000,6.3500,6.2000,6.2900,6.3000,2378185,14957651.3800,1.306695,1,-0.158734,6.709170,2.186244,2.079244,-12.018078,0
2005-11-28,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-11-29,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-11-30,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-12-01,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-12-02,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-12-05,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-12-06,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-12-07,sz.000933,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,6.709170,2.186244,2.079244,-12.018078,0
2005-12-08,sz.000933,6.3200,6.6400,6.3100,6.5000,6.2900,6679236,43510625.5800,3.669910,1,3.338634,6.933165,2.259235,2.148662,-12.419318,0
2005-12-09,sz.000933,6.5000,6.7000,6.4700,6.6300,6.5000,4914059,32399105.9200,2.700032,1,2.000002,7.071828,2.304419,2.191636,-12.667704,0
2005-12-12,sz.000933,6.6500,7.1400,6.6500,7.1000,6.6300,14768095,102739004.3300,8.114338,1,7.088986,7.573149,2.467779,2.347000,-13.565716,0
2005-12-13,sz.000933,7.0000,7.2800,6.9800,7.0000,7.1000,11286837,80183694.9200,6.201559,1,-1.408449,7.466485,2.433022,2.313944,-13.374650,0
2005-12-14,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-15,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-16,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-19,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-20,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-21,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-22,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-23,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-26,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-27,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-28,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-29,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2005-12-30,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2006-01-04,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2006-01-05,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2006-01-06,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2006-01-09,sz.000933,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,7.466485,2.433022,2.313944,-13.374650,0
2006-01-10,sz.000933,6.5000,6.8500,6.3400,6.7200,7.0000,42837373,280778785.2000,18.105399,1,-4.000003,7.167826,2.335701,2.221386,-12.839664,0
2006-01-11,sz.000933,6.6800,6.8400,6.5600,6.6700,6.7200,17266936,116012403.4900,7.297944,1,-0.744043,7.114494,2.318322,2.204858,-12.744130,0
2006-01-12,sz.000933,6.6400,6.7300,6.5900,6.6600,6.6700,9292905,61722103.3500,3.927686,1,-0.149928,7.103827,2.314847,2.201553,-12.725024,0
2006-01-13,sz.000933,6.6600,6.7100,6.4500,6.4500,6.6600,10968527,71618850.2400,4.635895,1,-3.153154,6.879833,2.241856,2.132134,-12.323784,0
2006-01-16,sz.000933,6.4200,6.4200,6.1800,6.1800,6.4500,11239873,70448162.0100,4.750580,1,-4.186047,6.591840,2.148011,2.042882,-11.807905,0
2006-01-17,sz.000933,6.1200,6.2000,6.1000,6.1500,6.1800,5191920,32008139.2200,2.194387,1,-0.485433,6.559841,2.137584,2.032965,-11.750585,0
2006-01-18,sz.000933,6.1100,6.4200,6.1000,6.3900,6.1500,7120688,45276393.5100,3.009589,1,3.902435,6.815834,2.221001,2.112300,-12.209144,0
2006-01-19,sz.000933,6.3900,6.4800,6.3200,6.3900,6.3900,6439534,41113906.0400,2.721697,1,0.000000,6.815834,2.221001,2.112300,-12.209144,0
2006-01-20,sz.000933,6.3900,6.7200,6.3400,6.6600,6.3900,12725428,83295351.4100,5.378456,1,4.225352,7.103827,2.314847,2.201553,-12.725024,0
2006-01-23,sz.000933,6.6600,7.0000,6.6500,6.9800,6.6600,18394638,126339451.3900,7.774572,1,4.804808,7.445153,2.426070,2.307333,-13.336436,0
2006-01-24,sz.000933,7.0000,7.5400,7.0000,7.2400,6.9800,20699772,151985180.6700,8.748847,1,3.724925,7.722479,2.516440,2.393279,-13.833209,0
2006-01-25,sz.000933,7.2500,7.4800,7.0200,7.2600,7.2400,13596944,98656277.3900,5.746806,1,0.276249,7.743812,2.523391,2.399891,-13.871422,0
2006-02-06,sz.000933,7.3000,7.9500,7.2300,7.8600,7.2600,15324026,115822369.8000,6.476765,1,8.264462,8.383796,2.731936,2.598229,-15.017821,0
2006-02-07,sz.000933,7.8600,7.9800,7.6000,7.6700,7.8600,18369284,142889260.2800,7.763856,1,-2.417303,8.181135,2.665897,2.535422,-14.654795,0
