date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-20,sz.000811,6.5600,7.1000,6.5500,6.8300,6.4500,5134393,35519467.0900,8.121001,1,5.890000,30.891421,3.092422,1.555830,111.429359,0
2004-05-21,sz.000811,6.7500,6.8200,6.5300,6.7000,6.8300,2413621,16066817.2300,3.817592,1,-1.900000,30.303444,3.033562,1.526217,109.308449,0
2004-05-24,sz.000811,6.6900,6.9000,6.6500,6.7900,6.7000,1277348,8692825.6000,2.020364,1,1.340000,30.710505,3.074311,1.546719,110.776771,0
2004-05-25,sz.000811,6.7800,6.8300,6.3800,6.4300,6.7900,1050544,6855703.8800,1.661632,1,-5.300000,29.082260,2.911314,1.464713,104.903481,0
2004-05-26,sz.000811,6.4800,7.0700,6.4800,6.9300,6.4300,4784952,33103610.8800,7.568295,1,7.780000,31.343711,3.137699,1.578610,113.060828,0
2004-05-27,sz.000811,6.9200,7.2800,6.8200,7.1500,6.9300,5747285,40872294.9700,9.090405,1,3.170000,32.338750,3.237308,1.628724,116.650061,0
2004-05-28,sz.000811,7.1100,7.2600,7.0000,7.1800,7.1500,3200973,22873468.7400,5.062937,1,0.420000,32.474437,3.250892,1.635558,117.139502,0
2004-05-31,sz.000811,7.1600,7.2200,7.0700,7.2100,7.1800,1941596,13848600.3300,3.070997,1,0.420000,32.610124,3.264475,1.642392,117.628942,0
2004-06-01,sz.000811,7.2000,7.3100,7.0800,7.2900,7.2100,3356666,24195359.4700,5.309194,1,1.110000,32.971956,3.300696,1.660615,118.934118,0
2004-06-02,sz.000811,7.2900,7.6500,7.1600,7.4600,7.2900,5468922,40679948.7800,8.650121,1,2.330000,33.740849,3.377667,1.699340,121.707616,0
2004-06-03,sz.000811,7.4600,7.5500,7.1600,7.2100,7.4600,3014718,22002219.1900,4.768340,1,-3.350000,32.610124,3.264475,1.642392,117.628942,0
2004-06-04,sz.000811,7.2000,7.3800,7.1600,7.2300,7.2100,1877106,13619196.8700,2.968994,1,0.280000,32.700582,3.273530,1.646948,117.955236,0
2004-06-07,sz.000811,7.2100,7.2200,6.8300,6.9200,7.2300,2244810,15615120.2800,3.550586,1,-4.290000,31.298482,3.133171,1.576332,112.897681,0
2004-06-08,sz.000811,7.0500,7.2400,6.9200,7.0000,6.9200,2326707,16484016.8500,3.680122,1,1.160000,31.660315,3.169393,1.594555,114.202857,0
2004-06-09,sz.000811,7.0000,7.0000,6.5000,6.5100,7.0000,2074551,13945925.0500,3.281290,1,-7.000000,29.444092,2.947535,1.482936,106.208657,0
2004-06-10,sz.000811,6.4000,6.7700,6.4000,6.6000,6.5100,1248666,8269330.2600,1.974998,1,1.380000,29.851154,2.988285,1.503438,107.676979,0
2004-06-11,sz.000811,6.6000,6.8800,6.6000,6.6700,6.6000,1296684,8742285.6100,2.050948,1,1.060000,30.167757,3.019979,1.519383,108.819008,0
2004-06-14,sz.000811,6.7000,6.7000,6.3000,6.3800,6.6700,1076441,6895431.5900,1.702592,1,-4.350000,28.856115,2.888675,1.453323,104.087747,0
2004-06-15,sz.000811,6.3500,6.4900,6.2100,6.4600,6.3800,757597,4826385.7800,1.198281,1,1.250000,29.217947,2.924897,1.471547,105.392922,0
2004-06-16,sz.000811,6.4600,6.5800,6.3000,6.5100,6.4600,764612,4946706.6100,1.209377,1,0.770000,29.444092,2.947535,1.482936,106.208657,0
2004-06-17,sz.000811,6.5100,6.5500,6.3000,6.3100,6.5100,782266,4995628.3800,1.237300,1,-3.070000,28.539512,2.856981,1.437378,102.945718,0
2004-06-18,sz.000811,6.3100,6.5800,6.2200,6.5700,6.3100,1362995,8840462.7600,2.155831,1,4.120000,29.715467,2.974702,1.496604,107.187538,0
2004-06-21,sz.000811,6.7000,6.8300,6.5900,6.8300,6.5700,1713390,11559835.8800,2.710046,1,3.960000,30.891421,3.092422,1.555830,111.429359,0
2004-06-22,sz.000811,6.8400,6.9500,6.7300,6.8900,6.8300,1640152,11258565.1300,2.594207,1,0.880000,31.162795,3.119588,1.569498,112.408240,0
2004-06-23,sz.000811,6.8500,6.9600,6.7300,6.9400,6.8900,937446,6400753.4600,1.482746,1,0.730000,31.388940,3.142227,1.580888,113.223975,0
2004-06-24,sz.000811,6.9100,6.9500,6.7800,6.8600,6.9400,1006951,6928658.6600,1.592681,1,-1.150000,31.027108,3.106005,1.562664,111.918800,0
2004-06-25,sz.000811,6.9500,7.0500,6.3000,6.3000,6.8600,1401357,9165658.6900,2.216508,1,-8.160000,28.494283,2.852454,1.435100,102.782571,0
2004-06-28,sz.000811,6.3000,6.3000,5.9600,6.0600,6.3000,910184,5535937.1000,1.439626,1,-3.810000,27.408787,2.743789,1.380429,98.867045,0
2004-06-29,sz.000811,6.0500,6.2200,5.7500,6.1100,6.0600,879702,5256987.0800,1.391413,1,0.830000,27.634932,2.766427,1.391819,99.682779,0
2004-06-30,sz.000811,6.1200,6.1200,5.9600,5.9700,6.1100,387300,2336375.6000,0.612587,1,-2.290000,27.001725,2.703039,1.359928,97.398722,0
2004-07-01,sz.000811,5.9500,6.1900,5.9000,6.1800,5.9700,646009,3947155.3000,1.021784,1,3.520000,27.951535,2.798121,1.407764,100.824808,0
2004-07-02,sz.000811,6.1400,6.1700,6.0100,6.0700,6.1800,575542,3496989.6200,0.910327,1,-1.780000,27.454016,2.748316,1.382707,99.030192,0
2004-07-05,sz.000811,6.0100,6.1800,6.0100,6.1500,6.0700,586962,3588405.4200,0.928390,1,1.320000,27.815848,2.784538,1.400931,100.335367,0
2004-07-06,sz.000811,6.1100,6.2300,6.0900,6.1600,6.1500,456229,2810667.5800,0.721611,1,0.160000,27.861077,2.789066,1.403209,100.498514,0
2004-07-07,sz.000811,6.1700,6.1700,6.0100,6.0600,6.1600,337811,2042819.5100,0.534311,1,-1.620000,27.408787,2.743789,1.380429,98.867045,0
2004-07-08,sz.000811,6.0000,6.0900,6.0000,6.0800,6.0600,295959,1783996.8000,0.468114,1,0.330000,27.499245,2.752844,1.384985,99.193338,0
2004-07-09,sz.000811,6.1000,6.1100,6.0100,6.0200,6.0800,334506,2022265.1200,0.529084,1,-0.990000,27.227870,2.725678,1.371317,98.214457,0
2004-07-12,sz.000811,6.0100,6.0300,5.7500,5.7600,6.0200,509110,2956510.1400,0.805253,1,-4.320000,26.051916,2.607958,1.312091,93.972636,0
2004-07-13,sz.000811,5.7500,5.8000,5.7000,5.7500,5.7600,231580,1331199.1200,0.366287,1,-0.170000,26.006687,2.603430,1.309813,93.809490,0
2004-07-14,sz.000811,5.7600,5.7600,5.4000,5.5300,5.7500,860015,4746557.7300,1.360274,1,-3.830000,25.011648,2.503820,1.259699,90.220257,0
2004-07-15,sz.000811,5.5300,5.6200,5.4200,5.5000,5.5300,424133,2327357.4300,0.670846,1,-0.540000,24.875961,2.490237,1.252865,89.730816,0
2004-07-16,sz.000811,5.5000,5.7600,5.5000,5.7300,5.5000,736527,4164886.3400,1.164955,1,4.180000,25.916229,2.594374,1.305257,93.483196,0
2004-07-19,sz.000811,5.8000,5.8000,5.6600,5.6800,5.7300,441520,2522443.7800,0.698346,1,-0.870000,25.690084,2.571736,1.293868,92.667461,0
2004-07-20,sz.000811,5.6700,5.6700,5.5500,5.6500,5.6800,455899,2552187.6200,0.721089,1,-0.530000,25.554397,2.558153,1.287034,92.178020,0
2004-07-21,sz.000811,5.6500,5.6600,5.5100,5.6200,5.6500,393475,2201950.0300,0.622354,1,-0.530000,25.418710,2.544570,1.280200,91.688579,0
2004-07-22,sz.000811,5.6100,5.6800,5.5200,5.5600,5.6200,360992,2016476.7600,0.570976,1,-1.070000,25.147336,2.517403,1.266532,90.709698,0
2004-07-23,sz.000811,5.5600,5.7500,5.5600,5.7300,5.5600,541183,3080556.6400,0.855982,1,3.060000,25.910182,2.502600,1.252426,-18.550676,0
2004-07-26,sz.000811,5.7400,5.7400,5.6100,5.6500,5.7300,246299,1394942.8900,0.389568,1,-1.400000,25.548435,2.467660,1.234940,-18.291678,0
2004-07-27,sz.000811,5.6500,5.6500,5.5300,5.5700,5.6500,216300,1204911.9100,0.342119,1,-1.420000,25.186687,2.432720,1.217454,-18.032681,0
2004-07-28,sz.000811,5.5800,5.6500,5.5000,5.5900,5.5700,225002,1249723.9300,0.355883,1,0.360000,25.277124,2.441455,1.221826,-18.097431,0
2004-07-29,sz.000811,5.6000,5.7000,5.5300,5.7000,5.5900,261032,1467405.3000,0.412871,1,1.970000,25.774527,2.489498,1.245869,-18.453552,0
2004-07-30,sz.000811,5.7100,5.7100,5.5400,5.5400,5.7000,270200,1509677.7500,0.427372,1,-2.810000,25.051031,2.419617,1.210897,-17.935557,0
2004-08-02,sz.000811,5.5300,5.5300,5.4600,5.5000,5.5400,267467,1467035.4200,0.423049,1,-0.720000,24.870158,2.402147,1.202154,-17.806059,0
2004-08-03,sz.000811,5.5000,5.5000,5.4300,5.4500,5.5000,227620,1243198.6400,0.360024,1,-0.910000,24.644065,2.380309,1.191226,-17.644185,0
2004-08-04,sz.000811,5.4200,5.6700,5.4200,5.6000,5.4500,405823,2268580.3900,0.641885,1,2.750000,25.322342,2.445822,1.224012,-18.129805,0
2004-08-05,sz.000811,5.5600,5.6300,5.4800,5.4900,5.6000,286437,1589546.6600,0.453054,1,-1.960000,24.824939,2.397779,1.199969,-17.773684,0
2004-08-06,sz.000811,5.4900,5.6000,5.4900,5.5700,5.4900,228591,1269158.9000,0.361559,1,1.460000,25.186687,2.432720,1.217454,-18.032681,0
2004-08-09,sz.000811,5.5500,5.5600,5.5000,5.5500,5.5700,153052,845154.1400,0.242080,1,-0.360000,25.096250,2.423985,1.213083,-17.967932,0
2004-08-10,sz.000811,5.5500,5.6000,5.5000,5.6000,5.5500,153208,852847.8600,0.242327,1,0.900000,25.322342,2.445822,1.224012,-18.129805,0
2004-08-11,sz.000811,5.5800,5.6000,5.4800,5.5600,5.6000,163548,903886.8400,0.258682,1,-0.710000,25.141468,2.428352,1.215269,-18.000307,0
2004-08-12,sz.000811,5.4600,5.5400,5.2700,5.3400,5.5600,279756,1510505.0600,0.442486,1,-3.960000,24.146662,2.332266,1.167183,-17.288064,0
2004-08-13,sz.000811,5.2400,5.3900,5.2400,5.3300,5.3400,178120,950301.2000,0.281730,1,-0.190000,24.101444,2.327899,1.164997,-17.255690,0
2004-08-16,sz.000811,5.3300,5.3500,5.1900,5.2100,5.3300,271029,1418714.0100,0.428683,1,-2.250000,23.558822,2.275488,1.138768,-16.867194,0
2004-08-17,sz.000811,5.1800,5.2500,5.1100,5.2200,5.2100,228146,1179424.2800,0.360856,1,0.190000,23.604040,2.279856,1.140954,-16.899568,0
2004-08-18,sz.000811,5.1800,5.2500,5.1700,5.1700,5.2200,162971,847092.9900,0.257769,1,-0.960000,23.377948,2.258018,1.130025,-16.737695,0
2004-08-19,sz.000811,5.1700,5.1800,4.9800,5.0000,5.1700,396930,2002380.6800,0.627819,1,-3.290000,22.609234,2.183770,1.092868,-16.187326,0
2004-08-20,sz.000811,5.0000,5.1000,4.9000,5.0300,5.0000,289782,1437103.2100,0.458344,1,0.600000,22.744890,2.196873,1.099425,-16.284450,0
2004-08-23,sz.000811,5.0100,5.0600,4.9800,5.0400,5.0300,132453,664738.9900,0.209499,1,0.200000,22.790108,2.201240,1.101611,-16.316825,0
2004-08-24,sz.000811,5.0000,5.2100,5.0000,5.1800,5.0400,291054,1499152.3000,0.460356,1,2.780000,23.423167,2.262386,1.132211,-16.770070,0
2004-08-25,sz.000811,5.1500,5.1800,5.0500,5.0800,5.1800,157800,804631.0000,0.249590,1,-1.930000,22.970982,2.218710,1.110353,-16.446323,0
2004-08-26,sz.000811,5.0800,5.1600,5.0800,5.0900,5.0800,149930,766672.4000,0.237142,1,0.200000,23.016200,2.223078,1.112539,-16.478698,0
2004-08-27,sz.000811,5.0900,5.1000,5.0200,5.0800,5.0900,129750,656208.9700,0.205224,1,-0.200000,22.970982,2.218710,1.110353,-16.446323,0
2004-08-30,sz.000811,5.1100,5.1100,5.0000,5.0600,5.0800,123958,625501.9400,0.196063,1,-0.390000,22.880545,2.209975,1.105982,-16.381574,0
2004-08-31,sz.000811,5.1800,5.3000,5.1600,5.2200,5.0600,433077,2255208.7800,0.684992,1,3.160000,23.604040,2.279856,1.140954,-16.899568,0
2004-09-01,sz.000811,5.3000,5.3000,5.2100,5.2200,5.2200,574390,3008426.8800,0.908505,1,0.000000,23.604040,2.279856,1.140954,-16.899568,0
2004-09-02,sz.000811,5.1800,5.2700,5.1300,5.2700,5.2200,278835,1453969.0300,0.441030,1,0.960000,23.830133,2.301694,1.151882,-17.061442,0
2004-09-03,sz.000811,5.2700,5.2700,5.2100,5.2400,5.2700,151747,796052.9300,0.240016,1,-0.570000,23.694477,2.288591,1.145325,-16.964318,0
2004-09-06,sz.000811,5.2300,5.2300,5.1700,5.2100,5.2400,125579,652340.6000,0.198627,1,-0.570000,23.558822,2.275488,1.138768,-16.867194,0
2004-09-07,sz.000811,5.1700,5.2800,5.1700,5.2700,5.2100,123663,645681.4200,0.195596,1,1.150000,23.830133,2.301694,1.151882,-17.061442,0
2004-09-08,sz.000811,5.2800,5.3900,5.2700,5.3700,5.2700,888335,4738447.2300,1.405068,1,1.900000,24.282317,2.345369,1.173740,-17.385188,0
2004-09-09,sz.000811,5.3000,5.3400,5.2000,5.2100,5.3700,334750,1759825.0000,0.529470,1,-2.980000,23.558822,2.275488,1.138768,-16.867194,0
2004-09-10,sz.000811,5.1700,5.2100,5.1200,5.1700,5.2100,206642,1067437.5600,0.326843,1,-0.770000,23.377948,2.258018,1.130025,-16.737695,0
2004-09-13,sz.000811,5.1300,5.1700,4.9800,4.9900,5.1700,231030,1167033.1900,0.365417,1,-3.480000,22.564016,2.179402,1.090682,-16.154951,0
2004-09-14,sz.000811,5.1400,5.2000,5.0900,5.1800,4.9900,374345,1927672.0200,0.592097,1,3.810000,23.423167,2.262386,1.132211,-16.770070,0
2004-09-15,sz.000811,5.2000,5.6500,5.1700,5.4600,5.1800,1278592,6957507.6700,2.022332,1,5.410000,24.689284,2.384677,1.193411,-17.676560,0
2004-09-16,sz.000811,5.4200,5.5400,5.3800,5.4900,5.4600,815591,4439742.4900,1.290009,1,0.550000,24.824939,2.397779,1.199969,-17.773684,0
2004-09-17,sz.000811,5.5000,5.6500,5.4000,5.6500,5.4900,1037918,5772661.9700,1.641661,1,2.910000,25.548435,2.467660,1.234940,-18.291678,0
2004-09-20,sz.000811,5.6400,5.9300,5.6200,5.8900,5.6500,1501881,8649544.4900,2.375505,1,4.250000,26.633678,2.572481,1.287398,-19.068670,0
2004-09-21,sz.000811,5.8700,5.8900,5.7000,5.7800,5.8900,1335624,7734164.3700,2.112539,1,-1.870000,26.136275,2.524438,1.263355,-18.712549,0
2004-09-22,sz.000811,5.7200,5.8800,5.6500,5.6500,5.7800,943540,5414733.2100,1.492385,1,-2.250000,25.548435,2.467660,1.234940,-18.291678,0
2004-09-23,sz.000811,5.6200,5.8600,5.5200,5.8600,5.6500,682270,3875458.1000,1.079137,1,3.720000,26.498022,2.559378,1.280841,-18.971546,0
2004-09-24,sz.000811,5.8800,5.9500,5.6300,5.6400,5.8600,1215794,7088039.5700,1.923005,1,-3.750000,25.503216,2.463293,1.232755,-18.259304,0
2004-09-27,sz.000811,5.6400,5.7800,5.5000,5.5100,5.6400,558487,3136834.0700,0.883351,1,-2.300000,24.915376,2.406515,1.204340,-17.838433,0
2004-09-28,sz.000811,5.5500,5.5800,5.4800,5.5800,5.5100,240295,1328564.2500,0.380071,1,1.270000,25.231905,2.437087,1.219640,-18.065056,0
2004-09-29,sz.000811,5.6000,5.6000,5.4800,5.5100,5.5800,212121,1175628.3000,0.335509,1,-1.250000,24.915376,2.406515,1.204340,-17.838433,0
2004-09-30,sz.000811,5.5300,5.5300,5.3500,5.3600,5.5100,335893,1821209.6400,0.531278,1,-2.720000,24.237099,2.341001,1.171554,-17.352814,0
2004-10-08,sz.000811,5.5000,5.5600,5.3500,5.4900,5.3600,285762,1553439.2800,0.451986,1,2.430000,24.824939,2.397779,1.199969,-17.773684,0
2004-10-11,sz.000811,5.5000,5.6600,5.4100,5.4700,5.4900,684639,3810679.9200,1.082884,1,-0.360000,24.734502,2.389044,1.195597,-17.708935,0
2004-10-12,sz.000811,5.4400,5.8400,5.4200,5.8000,5.4700,2023332,11594126.8800,3.200277,1,6.030000,26.226712,2.533173,1.267726,-18.777298,0
2004-10-13,sz.000811,5.8300,5.8700,5.7100,5.8400,5.8000,1636885,9463568.6900,2.589039,1,0.690000,26.407585,2.550643,1.276469,-18.906797,0
2004-10-14,sz.000811,5.8000,5.8200,5.3400,5.3800,5.8400,1045700,5823063.7300,1.653970,1,-7.880000,24.327536,2.349737,1.175926,-17.417563,0
2004-10-15,sz.000811,5.3500,5.4800,5.3000,5.4100,5.3800,408062,2189402.8000,0.645426,1,0.560000,24.463191,2.362839,1.182483,-17.514687,0
2004-10-18,sz.000811,5.4000,5.5500,5.3900,5.4400,5.4100,211232,1151165.3800,0.334103,1,0.550000,24.598847,2.375942,1.189040,-17.611811,0
2004-10-19,sz.000811,5.5000,5.5500,5.2900,5.3000,5.4400,524899,2847283.1300,0.830226,1,-2.570000,23.965788,2.314796,1.158440,-17.158566,0
2004-10-20,sz.000811,5.2700,5.2900,5.1000,5.2000,5.3000,499753,2575014.8900,0.790453,1,-1.890000,23.513603,2.271121,1.136582,-16.834819,0
2004-10-21,sz.000811,5.1600,5.2800,5.1000,5.1100,5.2000,297000,1535825.0000,0.469761,1,-1.730000,23.106637,2.231813,1.116911,-16.543447,0
2004-10-22,sz.000811,5.1600,5.1900,4.9100,5.1600,5.1100,444223,2246275.7900,0.702622,1,0.980000,23.332730,2.253651,1.127839,-16.705320,0
2004-10-25,sz.000811,5.2000,5.2900,5.1900,5.1900,5.1600,495228,2593924.2600,0.783296,1,0.580000,24.755035,2.206117,1.097414,-32.777790,0
2004-10-26,sz.000811,5.1600,5.2600,5.1200,5.2400,5.1900,389521,2018718.6200,0.616100,1,0.960000,24.993523,2.227371,1.107987,-33.093568,0
2004-10-27,sz.000811,5.2400,5.3300,5.1200,5.3200,5.2400,442884,2317936.7400,0.700504,1,1.530000,25.375103,2.261377,1.124902,-33.598814,0
2004-10-28,sz.000811,5.3300,5.3700,5.2700,5.3200,5.3200,620423,3301607.9200,0.981315,1,0.000000,25.375103,2.261377,1.124902,-33.598814,0
2004-10-29,sz.000811,5.1100,5.2300,5.0200,5.2100,5.3200,758238,3910932.8500,1.199295,1,-2.070000,24.850430,2.214619,1.101643,-32.904101,0
2004-11-01,sz.000811,5.1800,5.3200,5.1200,5.3100,5.2100,506955,2636581.9900,0.801844,1,1.920000,25.327406,2.257126,1.122788,-33.535658,0
2004-11-02,sz.000811,5.3300,5.4200,5.2000,5.3800,5.3100,1114043,5972759.3600,1.762067,1,1.320000,25.661289,2.286881,1.137589,-33.977748,0
2004-11-03,sz.000811,5.3900,5.4800,5.3000,5.3900,5.3800,675756,3632637.2900,1.068834,1,0.190000,25.708986,2.291132,1.139704,-34.040903,0
2004-11-04,sz.000811,5.3600,5.3900,5.1500,5.1600,5.3900,405750,2136291.4400,0.641769,1,-4.270000,24.611942,2.193365,1.091071,-32.588323,0
2004-11-05,sz.000811,5.1500,5.2400,5.1000,5.1700,5.1600,387690,2002976.9800,0.613204,1,0.190000,24.659640,2.197616,1.093185,-32.651479,0
2004-11-08,sz.000811,5.1100,5.2600,5.1100,5.2100,5.1700,247675,1281965.6900,0.391744,1,0.770000,24.850430,2.214619,1.101643,-32.904101,0
2004-11-09,sz.000811,5.1600,5.2700,5.1300,5.1800,5.2100,256425,1326493.7500,0.405584,1,-0.580000,24.707337,2.201867,1.095300,-32.714634,0
2004-11-10,sz.000811,5.2200,5.4200,5.1500,5.4000,5.1800,640769,3411854.8700,1.013496,1,4.250000,25.756684,2.295382,1.141818,-34.104059,0
2004-11-11,sz.000811,5.4500,5.5100,5.3700,5.3800,5.4000,1363689,7432642.2200,2.156929,1,-0.370000,25.661289,2.286881,1.137589,-33.977748,0
2004-11-12,sz.000811,5.3300,5.5600,5.3300,5.5100,5.3800,1297411,7141535.9400,2.052098,1,2.420000,26.281357,2.342140,1.165078,-34.798771,0
2004-11-15,sz.000811,5.5100,5.5400,5.4300,5.5100,5.5100,538254,2949360.0900,0.851349,1,0.000000,26.281357,2.342140,1.165078,-34.798771,0
2004-11-16,sz.000811,5.5300,5.5600,5.3900,5.4300,5.5100,530179,2888860.3500,0.838577,1,-1.450000,25.899776,2.308134,1.148162,-34.293526,0
2004-11-17,sz.000811,5.4300,5.4900,5.3700,5.4000,5.4300,358897,1942578.9400,0.567663,1,-0.550000,25.756684,2.295382,1.141818,-34.104059,0
2004-11-18,sz.000811,5.4000,5.5300,5.3700,5.5200,5.4000,432767,2365648.6600,0.684502,1,2.220000,26.329054,2.346391,1.167192,-34.861927,0
2004-11-19,sz.000811,5.4700,5.6200,5.4500,5.5800,5.5200,790359,4394624.8400,1.250100,1,1.090000,26.615240,2.371895,1.179879,-35.240861,0
2004-11-22,sz.000811,5.5800,5.6000,5.5000,5.5700,5.5800,620151,3439872.2800,0.980885,1,-0.180000,26.567542,2.367644,1.177764,-35.177705,0
2004-11-23,sz.000811,5.5300,5.7600,5.5300,5.6800,5.5700,1424770,8072719.6100,2.253540,1,1.970000,27.092215,2.414402,1.201024,-35.872417,0
2004-11-24,sz.000811,5.6400,5.7400,5.5800,5.7000,5.6800,1103562,6237143.8600,1.745489,1,0.350000,27.187611,2.422904,1.205253,-35.998729,0
2004-11-25,sz.000811,5.6800,5.6800,5.5100,5.5300,5.7000,466622,2604894.9300,0.738050,1,-2.980000,26.376752,2.350641,1.169306,-34.925082,0
2004-11-26,sz.000811,5.5400,5.6000,5.5000,5.5700,5.5300,364154,2019184.1500,0.575978,1,0.720000,26.567542,2.367644,1.177764,-35.177705,0
2004-11-29,sz.000811,5.5500,5.5500,5.3800,5.4000,5.5700,344911,1875431.4500,0.545541,1,-3.050000,25.756684,2.295382,1.141818,-34.104059,0
2004-11-30,sz.000811,5.4000,5.4700,5.3800,5.4400,5.4000,257811,1393862.4000,0.407776,1,0.740000,25.947474,2.312385,1.150276,-34.356681,0
2004-12-01,sz.000811,5.4900,5.4900,5.4100,5.4500,5.4400,174361,950818.6300,0.275784,1,0.180000,25.995171,2.316636,1.152391,-34.419837,0
2004-12-02,sz.000811,5.4100,5.5000,5.3600,5.4700,5.4500,373615,2021358.4400,0.590942,1,0.370000,26.090567,2.325137,1.156620,-34.546148,0
2004-12-03,sz.000811,5.4700,5.5600,5.4700,5.5600,5.4700,359186,1983458.4200,0.568120,1,1.650000,26.519845,2.363394,1.175650,-35.114549,0
2004-12-06,sz.000811,5.5600,5.5900,5.5000,5.5600,5.5600,314166,1744315.7100,0.496912,1,0.000000,26.519845,2.363394,1.175650,-35.114549,0
2004-12-07,sz.000811,5.5500,5.5600,5.4000,5.4100,5.5600,282000,1542157.6300,0.446036,1,-2.700000,25.804381,2.299633,1.143933,-34.167215,0
2004-12-08,sz.000811,5.4700,5.5700,5.4000,5.4400,5.4100,177975,969810.2500,0.281501,1,0.550000,25.947474,2.312385,1.150276,-34.356681,0
2004-12-09,sz.000811,5.4000,5.5400,5.3800,5.4600,5.4400,253895,1386758.9900,0.401582,1,0.370000,26.042869,2.320887,1.154505,-34.482993,0
2004-12-10,sz.000811,5.4300,5.5000,5.2200,5.2400,5.4600,332873,1769328.7600,0.526501,1,-4.030000,24.993523,2.227371,1.107987,-33.093568,0
2004-12-13,sz.000811,5.2400,5.2700,5.1200,5.1900,5.2400,228200,1185294.6000,0.360941,1,-0.950000,24.755035,2.206117,1.097414,-32.777790,0
2004-12-14,sz.000811,5.1900,5.2500,5.1000,5.1600,5.1900,356868,1840907.9100,0.564453,1,-0.580000,24.611942,2.193365,1.091071,-32.588323,0
2004-12-15,sz.000811,5.1600,5.1800,5.0800,5.1700,5.1600,188494,965695.5900,0.298138,1,0.190000,24.659640,2.197616,1.093185,-32.651479,0
2004-12-16,sz.000811,5.2300,5.2300,5.1200,5.1800,5.1700,107530,553674.9000,0.170079,1,0.190000,24.707337,2.201867,1.095300,-32.714634,0
2004-12-17,sz.000811,5.1400,5.1900,5.0800,5.1000,5.1800,106225,545933.3400,0.168015,1,-1.540000,24.325757,2.167861,1.078384,-32.209389,0
2004-12-20,sz.000811,5.1300,5.1400,5.0500,5.0800,5.1000,155621,791919.0900,0.246144,1,-0.390000,24.230362,2.159360,1.074155,-32.083078,0
2004-12-21,sz.000811,5.0900,5.2000,5.0800,5.1500,5.0800,111500,575421.4000,0.176358,1,1.380000,24.564245,2.189115,1.088956,-32.525167,0
2004-12-22,sz.000811,5.1600,5.2900,5.1000,5.2800,5.1500,170861,890791.6900,0.270249,1,2.520000,25.184313,2.244374,1.116445,-33.346191,0
2004-12-23,sz.000811,5.2600,5.3800,5.2000,5.2200,5.2800,514941,2728783.0500,0.814475,1,-1.140000,24.898128,2.218870,1.103758,-32.967257,0
2004-12-24,sz.000811,5.2400,5.2900,5.1700,5.2200,5.2200,120055,628219.5500,0.189889,1,0.000000,24.898128,2.218870,1.103758,-32.967257,0
2004-12-27,sz.000811,5.3800,5.3800,5.2000,5.2200,5.2200,203509,1070133.9100,0.321887,1,0.000000,24.898128,2.218870,1.103758,-32.967257,0
2004-12-28,sz.000811,5.2900,5.2900,5.1600,5.2400,5.2200,71901,373302.1800,0.113725,1,0.380000,24.993523,2.227371,1.107987,-33.093568,0
2004-12-29,sz.000811,5.2500,5.2500,5.1300,5.1500,5.2400,188889,977104.6000,0.298763,1,-1.720000,24.564245,2.189115,1.088956,-32.525167,0
2004-12-30,sz.000811,5.1300,5.2000,5.1000,5.1200,5.1500,71663,367084.5900,0.113348,1,-0.580000,24.421152,2.176362,1.082613,-32.335700,0
2004-12-31,sz.000811,5.1200,5.1500,5.0400,5.0400,5.1200,263300,1336019.0000,0.416458,1,-1.560000,24.039571,2.142357,1.065697,-31.830455,0
2005-01-04,sz.000811,5.0100,5.0500,4.9500,4.9600,5.0400,187996,935860.2600,0.297351,1,-1.590000,23.657991,2.108351,1.048781,-31.325210,0
2005-01-05,sz.000811,4.9900,5.0800,4.9800,5.0700,4.9600,153963,774631.2400,0.243521,1,2.220000,24.182664,2.155109,1.072040,-32.019922,0
2005-01-06,sz.000811,5.0200,5.0900,4.9800,5.0100,5.0700,98945,496782.8400,0.156500,1,-1.180000,23.896479,2.129605,1.059354,-31.640988,0
2005-01-07,sz.000811,5.0000,5.0800,5.0000,5.0400,5.0100,96276,485000.8800,0.152278,1,0.600000,24.039571,2.142357,1.065697,-31.830455,0
2005-01-10,sz.000811,4.9500,5.0900,4.9500,5.0700,5.0400,113680,573816.3700,0.179806,1,0.600000,24.182664,2.155109,1.072040,-32.019922,0
2005-01-11,sz.000811,5.0800,5.0900,5.0300,5.0900,5.0700,158473,800524.9300,0.250655,1,0.390000,24.278059,2.163610,1.076269,-32.146233,0
2005-01-12,sz.000811,5.0500,5.0900,5.0000,5.0800,5.0900,157758,794238.9400,0.249524,1,-0.200000,24.230362,2.159360,1.074155,-32.083078,0
2005-01-13,sz.000811,5.0000,5.1000,5.0000,5.1000,5.0800,176774,896865.1800,0.279601,1,0.390000,24.325757,2.167861,1.078384,-32.209389,0
2005-01-14,sz.000811,5.1000,5.1100,4.9800,5.0200,5.1000,173621,876120.4100,0.274614,1,-1.570000,23.944176,2.133855,1.061468,-31.704144,0
2005-01-17,sz.000811,4.9300,4.9600,4.8300,4.8500,5.0200,298690,1462908.7000,0.472434,1,-3.390000,23.133318,2.061593,1.025522,-30.630497,0
