date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-19,sz.000728,2.8800,3.0200,2.8300,2.9600,2.8900,1983910,5826868.1900,1.907606,1,2.420000,15.423820,0.964524,0.804034,0.000000
2005-05-20,sz.000728,2.9300,3.0000,2.8800,2.9600,2.9600,2138904,6300994.0200,2.056638,1,0.000000,15.423820,0.964524,0.804034,0.000000
2005-05-23,sz.000728,3.2200,3.2200,2.9600,2.9800,2.9600,5799236,17591975.3600,5.576188,1,0.680000,15.528036,0.971042,0.809466,0.000000
2005-05-24,sz.000728,2.9600,3.0200,2.8500,3.0000,2.9800,1811280,5318893.7100,1.741615,1,0.670000,15.632251,0.977559,0.814899,0.000000
2005-05-25,sz.000728,2.9800,3.0600,2.9000,3.0100,3.0000,1902845,5707210.0000,1.829659,1,0.330000,15.684358,0.980817,0.817615,0.000000
2005-05-26,sz.000728,3.0500,3.3000,3.0500,3.1100,3.0100,3837890,12119545.0600,3.690279,1,3.320000,16.205433,1.013402,0.844779,0.000000
2005-05-27,sz.000728,3.0800,3.1300,3.0000,3.0000,3.1100,1813340,5539210.8500,1.743596,1,-3.540000,15.632251,0.977559,0.814899,0.000000
2005-05-30,sz.000728,3.0000,3.0100,2.8300,2.9800,3.0000,1668948,4882670.2100,1.604758,1,-0.670000,15.528036,0.971042,0.809466,0.000000
2005-05-31,sz.000728,2.9700,3.0000,2.9200,2.9700,2.9800,807520,2395596.9000,0.776462,1,-0.340000,15.475928,0.967783,0.806750,0.000000
2005-06-01,sz.000728,2.9700,2.9700,2.8500,2.8800,2.9700,917100,2657742.0000,0.881827,1,-3.030000,15.006960,0.938456,0.782303,0.000000
2005-06-02,sz.000728,2.8500,2.9200,2.8000,2.8800,2.8800,659120,1898203.7000,0.633769,1,0.000000,15.006960,0.938456,0.782303,0.000000
2005-06-03,sz.000728,2.9300,2.9500,2.8500,2.8900,2.8800,483092,1400968.0400,0.464512,1,0.350000,15.059068,0.941715,0.785019,0.000000
2005-06-06,sz.000728,2.8900,2.9200,2.8000,2.9200,2.8900,676281,1944106.4400,0.650270,1,1.040000,15.215390,0.951490,0.793168,0.000000
2005-06-07,sz.000728,2.9000,2.9800,2.8700,2.9300,2.9200,1026445,3013068.1000,0.986966,1,0.340000,15.267498,0.954749,0.795885,0.000000
2005-06-08,sz.000728,2.9500,3.1600,2.9300,3.1500,2.9300,2887457,8884736.2100,2.776401,1,7.510000,16.413863,1.026437,0.855644,0.000000
2005-06-09,sz.000728,3.1500,3.3700,3.1100,3.2900,3.1500,4800306,15470910.7900,4.615679,1,4.440000,17.143368,1.072056,0.893673,0.000000
2005-06-10,sz.000728,3.2600,3.2800,3.1100,3.1300,3.2900,2029943,6466456.4500,1.951868,1,-4.860000,16.309648,1.019919,0.850211,0.000000
2005-06-13,sz.000728,3.1300,3.2300,3.1000,3.2200,3.1300,1444711,4575393.7000,1.389145,1,2.880000,16.778616,1.049246,0.874658,0.000000
2005-06-14,sz.000728,3.1500,3.3500,3.1500,3.2900,3.2200,3969439,13028839.2800,3.816768,1,2.170000,17.143368,1.072056,0.893673,0.000000
2005-06-15,sz.000728,3.1500,3.2600,3.1200,3.1800,3.2900,1425765,4501642.0700,1.370928,1,-3.340000,16.570186,1.036212,0.863793,0.000000
2005-06-16,sz.000728,3.1800,3.2700,3.0100,3.0900,3.1800,2007501,6213041.0500,1.930289,1,-2.830000,16.101218,1.006885,0.839346,0.000000
2005-06-17,sz.000728,3.0700,3.1100,2.8600,2.8700,3.0900,2048170,6068044.2000,1.969394,1,-7.120000,14.954853,0.935198,0.779587,0.000000
2005-06-20,sz.000728,2.8700,2.9600,2.6800,2.9500,2.8700,2177872,6145984.3600,2.094108,1,2.790000,15.371713,0.961266,0.801317,0.000000
2005-06-21,sz.000728,2.9400,2.9400,2.8500,2.8900,2.9500,1068016,3081425.5500,1.026938,1,-2.030000,15.059068,0.941715,0.785019,0.000000
2005-06-22,sz.000728,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,,0,0.000000,15.059068,0.941715,0.785019,0.000000
2005-06-23,sz.000728,2.8500,2.9400,2.8100,2.9300,2.8900,1636667,4720928.7800,1.573718,1,1.380000,15.267498,0.954749,0.795885,0.000000
2005-06-24,sz.000728,2.9300,2.9500,2.8500,2.9100,2.9300,1562719,4516313.7800,1.502614,1,-0.680000,15.163283,0.948232,0.790452,0.000000
2005-06-27,sz.000728,2.9700,3.0200,2.9300,2.9800,2.9100,1441941,4286153.9400,1.386482,1,2.410000,15.528036,0.971042,0.809466,0.000000
2005-06-28,sz.000728,2.9700,2.9700,2.8400,2.8600,2.9800,867299,2509871.9900,0.833941,1,-4.030000,14.902745,0.931939,0.776870,0.000000
2005-06-29,sz.000728,2.8700,2.8800,2.8300,2.8300,2.8600,414700,1183236.9000,0.398750,1,-1.050000,14.746423,0.922164,0.768721,0.000000
2005-06-30,sz.000728,2.8400,2.8800,2.8000,2.8000,2.8300,849090,2417838.3600,0.816433,1,-1.060000,14.590100,0.912388,0.760572,0.000000
2005-07-01,sz.000728,2.7500,2.7600,2.5200,2.5200,2.8000,1362400,3538202.8500,1.310000,1,-10.000000,13.131090,0.821149,0.684515,0.000000
2005-07-04,sz.000728,2.5000,2.5000,2.2700,2.3900,2.5200,1458149,3403249.1500,1.402066,1,-5.160000,12.453693,0.778788,0.649203,0.000000
2005-07-05,sz.000728,2.3500,2.4500,2.3200,2.4000,2.3900,746941,1781101.2600,0.718213,1,0.420000,12.505800,0.782047,0.651919,0.000000
2005-07-06,sz.000728,2.4000,2.4400,2.3500,2.3700,2.4000,544365,1299267.9400,0.523428,1,-1.250000,12.349478,0.772271,0.643770,0.000000
2005-07-07,sz.000728,2.3900,2.4200,2.3300,2.3800,2.3700,378999,901918.1100,0.364422,1,0.420000,12.401585,0.775530,0.646487,0.000000
2005-07-08,sz.000728,2.1400,2.2500,2.1400,2.1400,2.3800,2337950,5048577.5100,2.248029,1,-10.080000,11.151005,0.697325,0.581295,0.000000
2005-07-11,sz.000728,2.1400,2.2300,2.0600,2.0700,2.1400,1488753,3208940.3800,1.431493,1,-3.270000,10.786253,0.674515,0.562280,0.000000
2005-07-12,sz.000728,2.0500,2.1700,2.0500,2.1600,2.0700,1416942,3016533.7100,1.362444,1,4.350000,11.255220,0.703842,0.586727,0.000000
2005-07-13,sz.000728,2.1600,2.2000,2.1100,2.1400,2.1600,1075324,2325994.3800,1.033965,1,-0.930000,11.151005,0.697325,0.581295,0.000000
2005-07-14,sz.000728,2.1500,2.1800,2.1300,2.1300,2.1400,525000,1133258.0000,0.504808,1,-0.470000,11.098898,0.694067,0.578578,0.000000
2005-07-15,sz.000728,2.1500,2.1600,2.0600,2.0700,2.1300,873410,1835136.5000,0.839817,1,-2.820000,10.786253,0.674515,0.562280,0.000000
2005-07-18,sz.000728,2.0500,2.0600,1.8600,1.9000,2.0700,1445000,2820097.1000,1.389423,1,-8.210000,9.900425,0.619120,0.516103,0.000000
2005-07-19,sz.000728,1.8900,1.9700,1.8800,1.9400,1.9000,785898,1510422.6500,0.755671,1,2.110000,10.108855,0.632155,0.526968,0.000000
2005-07-20,sz.000728,1.9500,1.9800,1.9200,1.9700,1.9400,745902,1458762.1200,0.717213,1,1.550000,10.265178,0.641930,0.535117,0.000000
2005-07-21,sz.000728,1.9500,1.9700,1.9300,1.9600,1.9700,412790,803761.5200,0.396913,1,-0.510000,10.213070,0.638672,0.532401,0.000000
2005-07-22,sz.000728,1.9700,2.1200,1.9600,2.0400,1.9600,1733665,3536233.9700,1.666986,1,4.080000,10.629930,0.664740,0.554131,0.000000
2005-07-25,sz.000728,2.0300,2.1200,2.0000,2.0700,2.0400,1107709,2296378.4100,1.065105,1,1.470000,10.786253,0.674515,0.562280,0.000000
2005-07-26,sz.000728,2.0500,2.1400,2.0500,2.1200,2.0700,1465245,3067651.6900,1.408889,1,2.420000,11.046790,0.690808,0.575862,0.000000
2005-07-27,sz.000728,2.1200,2.1800,2.1100,2.1800,2.1200,1286140,2754839.0800,1.236673,1,2.830000,11.359435,0.710359,0.592160,0.000000
2005-07-28,sz.000728,2.1900,2.3000,2.1900,2.2400,2.1800,3254569,7322306.2400,3.129393,1,2.750000,11.672080,0.729910,0.608458,0.000000
2005-07-29,sz.000728,2.2500,2.2500,2.1800,2.2100,2.2400,1352318,2975034.6000,1.300306,1,-1.340000,11.515758,0.720135,0.600309,0.000000
2005-08-01,sz.000728,2.1800,2.2200,2.1700,2.2000,2.2100,909869,1990031.2200,0.874874,1,-0.452488,11.463650,0.716876,0.597593,0.000000
2005-08-02,sz.000728,2.2000,2.3200,2.1700,2.3000,2.2000,2528497,5755474.5600,2.431247,1,4.545450,11.984725,0.749462,0.624756,0.000000
2005-08-03,sz.000728,2.2900,2.3700,2.2500,2.3000,2.3000,2364651,5485087.9500,2.273703,1,0.000000,11.984725,0.749462,0.624756,0.000000
2005-08-04,sz.000728,2.2800,2.3600,2.2600,2.3300,2.3000,1662069,3847888.3300,1.598143,1,1.304347,12.141048,0.759237,0.632905,0.000000
2005-08-05,sz.000728,2.3300,2.3900,2.3100,2.3600,2.3300,2546152,5972717.6900,2.448223,1,1.287552,12.297370,0.769013,0.641054,0.000000
2005-08-08,sz.000728,2.3700,2.5500,2.3600,2.4400,2.3600,6093501,15174676.6600,5.859136,1,3.389838,-13.607233,0.873129,0.688512,-13.438819
2005-08-09,sz.000728,2.4300,2.5500,2.3500,2.4800,2.4400,3527616,8678568.2700,3.391938,1,1.639343,-13.830302,0.887442,0.699800,-13.659127
2005-08-10,sz.000728,2.4500,2.7300,2.4500,2.7300,2.4800,6470231,17145125.0700,6.221376,1,10.080650,-15.224486,0.976902,0.770344,-15.036055
2005-08-11,sz.000728,2.7300,2.7300,2.6300,2.7000,2.7300,4108821,11002172.4900,3.950789,1,-1.098900,-15.057184,0.966167,0.761879,-14.870824
2005-08-12,sz.000728,2.6700,2.6900,2.5200,2.5400,2.7000,4483178,11669568.5400,4.310748,1,-5.925929,-14.164906,0.908913,0.716730,-13.989590
2005-08-15,sz.000728,2.5000,2.6200,2.4500,2.6100,2.5400,2344933,6006945.3300,2.254743,1,2.755903,-14.555278,0.933962,0.736483,-14.375130
2005-08-16,sz.000728,2.5800,2.6200,2.5000,2.6100,2.6100,2126083,5456058.8500,2.044311,1,0.000000,-14.555278,0.933962,0.736483,-14.375130
2005-08-17,sz.000728,2.5900,2.7200,2.5000,2.6900,2.6100,2817421,7392798.8400,2.709059,1,3.065140,-15.001416,0.962589,0.759057,-14.815747
2005-08-18,sz.000728,2.6900,2.9400,2.6200,2.6300,2.6900,5556758,15474728.4500,5.343037,1,-2.230481,-14.666812,0.941118,0.742126,-14.485284
2005-08-19,sz.000728,2.6200,2.6900,2.5500,2.6200,2.6300,2335563,6106541.3500,2.245734,1,-0.380237,-14.611045,0.937540,0.739304,-14.430207
2005-08-22,sz.000728,2.6200,2.7700,2.5900,2.7000,2.6200,1445968,3880812.1800,1.390354,1,3.053442,-15.057184,0.966167,0.761879,-14.870824
2005-08-23,sz.000728,2.7000,2.7000,2.5700,2.6300,2.7000,952321,2507670.1900,0.915693,1,-2.592590,-14.666812,0.941118,0.742126,-14.485284
2005-08-24,sz.000728,2.6100,2.6600,2.5600,2.6300,2.6300,1151140,2999674.3400,1.106865,1,0.000000,-14.666812,0.941118,0.742126,-14.485284
2005-08-25,sz.000728,2.6300,2.6700,2.5600,2.6600,2.6300,1384227,3635461.8700,1.330987,1,1.140683,-14.834114,0.951854,0.750591,-14.650516
2005-08-26,sz.000728,2.6500,2.9300,2.6000,2.9200,2.6600,9515243,27350445.4600,9.149272,1,9.774435,-16.284065,1.044892,0.823958,-16.082521
2005-08-29,sz.000728,3.1100,3.2100,3.0700,3.2100,2.9200,8104227,25549811.8400,7.792526,1,9.931505,-17.901318,1.148665,0.905789,-17.679758
2005-08-30,sz.000728,3.5300,3.5300,3.3900,3.5300,3.2100,15060369,52874655.5300,14.481124,1,9.968844,-19.685873,1.263174,0.996086,-19.442226
2005-08-31,sz.000728,3.4000,3.7200,3.3000,3.5100,3.5300,14795475,51923839.6900,14.226418,1,-0.566572,-19.574339,1.256017,0.990442,-19.332071
2005-09-01,sz.000728,3.4100,3.8600,3.2800,3.8600,3.5100,15998844,57355115.0600,15.383504,1,9.971508,-21.526196,1.381261,1.089204,-21.259771
2005-09-02,sz.000728,3.8100,4.0900,3.6500,3.6800,3.8600,13840102,52924492.4700,13.307790,1,-4.663208,-20.522384,1.316850,1.038412,-20.268382
2005-09-05,sz.000728,3.6500,3.7900,3.5600,3.6900,3.6800,6425185,23606789.9100,6.178063,1,0.271739,-20.578151,1.320429,1.041234,-20.323460
2005-09-06,sz.000728,3.6600,3.7400,3.5900,3.6900,3.6900,6627956,24299938.6500,6.373035,1,0.000000,-20.578151,1.320429,1.041234,-20.323460
2005-09-07,sz.000728,3.6700,3.7200,3.5500,3.7100,3.6900,6856699,24978534.8900,6.592980,1,0.542005,-20.689686,1.327585,1.046878,-20.433614
2005-09-08,sz.000728,3.7100,3.8200,3.6100,3.7000,3.7100,6179685,23070389.5900,5.942005,1,-0.269541,-20.633918,1.324007,1.044056,-20.378537
2005-09-09,sz.000728,3.6900,3.7000,3.4500,3.5100,3.7000,5085862,18214692.7500,4.890252,1,-5.135137,-19.574339,1.256017,0.990442,-19.332071
2005-09-12,sz.000728,3.4800,3.5100,3.3700,3.4400,3.5100,3778263,12946631.3200,3.632945,1,-1.994300,-19.183967,1.230969,0.970690,-18.946531
2005-09-13,sz.000728,3.4400,3.5400,3.4300,3.5300,3.4400,3932197,13767816.8900,3.780959,1,2.616277,-19.685873,1.263174,0.996086,-19.442226
2005-09-14,sz.000728,3.5300,3.5800,3.4800,3.5400,3.5300,4235486,14916280.2400,4.072583,1,0.283286,-19.741641,1.266753,0.998907,-19.497303
2005-09-15,sz.000728,3.5200,3.6600,3.5100,3.5900,3.5400,4568568,16484345.2100,4.392854,1,1.412428,-20.020478,1.284645,1.013016,-19.772688
2005-09-16,sz.000728,3.5900,3.5900,3.4600,3.4900,3.5900,3215966,11262845.0000,3.092275,1,-2.785513,-19.462804,1.248861,0.984799,-19.221917
2005-09-19,sz.000728,3.4500,3.6000,3.4500,3.5900,3.4900,3106068,11036068.2600,2.986604,1,2.865327,-20.020478,1.284645,1.013016,-19.772688
2005-09-20,sz.000728,3.6000,3.9500,3.5900,3.9000,3.5900,11942433,45401743.4700,11.483109,1,8.635103,-21.749265,1.395575,1.100491,-21.480079
2005-09-21,sz.000728,3.8000,3.8000,3.5100,3.5100,3.9000,8143977,29738567.3300,7.830747,1,-10.000000,-19.574339,1.256017,0.990442,-19.332071
2005-09-22,sz.000728,3.3800,3.4300,3.1600,3.1600,3.5100,6784830,22064349.0200,6.523875,1,-9.971508,-17.622482,1.130773,0.891680,-17.404372
2005-09-23,sz.000728,3.1600,3.2400,3.0900,3.2000,3.1600,3314524,10571600.8800,3.187042,1,1.265821,-17.845551,1.145087,0.902967,-17.624680
2005-09-26,sz.000728,3.1800,3.1900,3.0000,3.0900,3.2000,2833849,8689239.9200,2.724855,1,-3.437504,-17.232110,1.105725,0.871928,-17.018832
2005-09-27,sz.000728,3.0800,3.1100,2.9600,2.9800,3.0900,2514699,7596151.2000,2.417980,1,-3.559867,-16.618669,1.066362,0.840888,-16.412984
2005-09-28,sz.000728,2.9800,3.0200,2.9000,2.9800,2.9800,1766615,5236245.5100,1.698668,1,0.000000,-16.618669,1.066362,0.840888,-16.412984
2005-09-29,sz.000728,2.9900,3.1200,2.9800,3.0900,2.9800,2759432,8393416.5300,2.653300,1,3.691272,-17.232110,1.105725,0.871928,-17.018832
2005-09-30,sz.000728,3.1000,3.1000,2.9900,3.0000,3.0900,1807109,5481564.9500,1.737605,1,-2.912619,-16.730204,1.073519,0.846532,-16.523138
2005-10-10,sz.000728,2.9800,2.9800,2.8100,2.8200,3.0000,1353900,3867049.0000,1.301827,1,-6.000002,-15.726392,1.009108,0.795740,-15.531750
2005-10-11,sz.000728,2.8000,2.9800,2.8000,2.9600,2.8200,1817287,5286426.9200,1.747391,1,4.964543,-16.507135,1.059206,0.835245,-16.302829
2005-10-12,sz.000728,2.9600,3.0700,2.9000,3.0500,2.9600,1899878,5710559.2000,1.826806,1,3.040538,-17.009041,1.091411,0.860641,-16.798524
2005-10-13,sz.000728,3.0200,3.1600,2.9300,3.0600,3.0500,2473896,7534394.1200,2.378746,1,0.327869,-17.064808,1.094990,0.863462,-16.853601
2005-10-14,sz.000728,3.0300,3.0400,2.9500,2.9700,3.0600,1217836,3648154.8300,1.170996,1,-2.941174,-16.562902,1.062784,0.838066,-16.357907
2005-10-17,sz.000728,2.9200,2.9300,2.8200,2.8900,2.9700,1239383,3562560.5000,1.191714,1,-2.693600,-16.116763,1.034157,0.815492,-15.917290
2005-10-18,sz.000728,2.8200,3.0000,2.8200,2.9900,2.8900,1328602,3903554.1600,1.277502,1,3.460204,-16.674437,1.069941,0.843710,-16.468061
2005-10-19,sz.000728,2.9600,3.0600,2.9200,2.9900,2.9900,2063058,6175159.9200,1.983710,1,0.000000,-16.674437,1.069941,0.843710,-16.468061
2005-10-20,sz.000728,2.9900,3.0000,2.8600,2.9500,2.9900,1379590,4015191.0500,1.326529,1,-1.337791,-16.451367,1.055627,0.832423,-16.247752
2005-10-21,sz.000728,2.9300,3.0600,2.8900,2.9900,2.9500,1687862,5052655.1200,1.622944,1,1.355931,-16.674437,1.069941,0.843710,-16.468061
2005-10-24,sz.000728,2.9500,3.0300,2.9500,2.9700,2.9900,1135400,3393812.5200,1.091731,1,-0.668896,-9.581044,1.086096,0.863925,0.000000
2005-10-25,sz.000728,2.9900,3.1400,2.9100,3.1300,2.9700,4083563,12424860.6200,3.926503,1,5.387208,-10.097194,1.144606,0.910467,0.000000
2005-10-26,sz.000728,3.1000,3.1100,2.8200,2.8200,3.1300,3458556,10259772.3900,3.325535,1,-9.904159,-9.097153,1.031242,0.820293,0.000000
2005-10-27,sz.000728,2.7500,2.7600,2.5800,2.6000,2.8200,3401451,8977016.6800,3.270626,1,-7.801419,-8.387446,0.950791,0.756298,0.000000
2005-10-28,sz.000728,2.6000,2.6500,2.3400,2.4400,2.6000,2956843,7301553.4200,2.843118,1,-6.153841,-7.871295,0.892280,0.709757,0.000000
2005-10-31,sz.000728,2.4400,2.5700,2.4400,2.5000,2.4400,2079841,5218685.6700,1.999847,1,2.459014,-8.064852,0.914222,0.727210,0.000000
2005-11-01,sz.000728,2.5400,2.5500,2.3300,2.4800,2.5000,1429150,3499616.0000,1.374183,1,-0.799999,-8.000333,0.906908,0.721392,0.000000
2005-11-02,sz.000728,2.5000,2.6700,2.4800,2.6000,2.4800,2609376,6741692.6800,2.509015,1,4.838705,-8.387446,0.950791,0.756298,0.000000
2005-11-03,sz.000728,2.6000,2.7800,2.5700,2.6500,2.6000,3291148,8795993.9300,3.164565,1,1.923084,-8.548743,0.969075,0.770842,0.000000
2005-11-04,sz.000728,2.6200,2.7100,2.5500,2.6800,2.6500,1469187,3849845.2000,1.412680,1,1.132074,-8.645521,0.980046,0.779569,0.000000
2005-11-07,sz.000728,2.6500,2.6700,2.5900,2.6700,2.6800,1015976,2672843.9600,0.976900,1,-0.373134,-8.613262,0.976389,0.776660,0.000000
2005-11-08,sz.000728,2.6500,2.7300,2.6200,2.7100,2.6700,1616826,4341734.6100,1.554640,1,1.498126,-8.742299,0.991016,0.788295,0.000000
2005-11-09,sz.000728,2.7300,2.7300,2.6000,2.6100,2.7100,1095648,2927697.2300,1.053508,1,-3.690042,-8.419705,0.954448,0.759207,0.000000
2005-11-10,sz.000728,2.6100,2.6100,2.4900,2.4900,2.6100,1505000,3819841.4300,1.447115,1,-4.597697,-8.032592,0.910565,0.724301,0.000000
2005-11-11,sz.000728,2.4900,2.5800,2.4500,2.5100,2.4900,1161204,2938166.8900,1.116542,1,0.803212,-8.097111,0.917879,0.730119,0.000000
2005-11-14,sz.000728,2.5100,2.6500,2.5100,2.6500,2.5100,1621697,4203559.3600,1.559324,1,5.577693,-8.548743,0.969075,0.770842,0.000000
2005-11-15,sz.000728,2.6500,2.6700,2.5800,2.6000,2.6500,1087280,2844966.8000,1.045462,1,-1.886800,-8.387446,0.950791,0.756298,0.000000
2005-11-16,sz.000728,2.6000,2.7500,2.5500,2.7300,2.6000,2880972,7742429.6000,2.770165,1,5.000005,-8.806818,0.998330,0.794113,0.000000
2005-11-17,sz.000728,2.7000,2.7200,2.6600,2.6900,2.7300,1210000,3250784.0100,1.163462,1,-1.465200,-8.677780,0.983703,0.782478,0.000000
2005-11-18,sz.000728,2.6500,2.8400,2.6300,2.8100,2.6900,3577570,9862033.7700,3.439971,1,4.460962,-9.064893,1.027585,0.817384,0.000000
2005-11-21,sz.000728,2.8000,2.8900,2.7500,2.8700,2.8100,2578133,7287552.8300,2.478974,1,2.135229,-9.258450,1.049527,0.834837,0.000000
2005-11-22,sz.000728,2.8700,2.9300,2.8000,2.8200,2.8700,3461493,9893257.9900,3.328359,1,-1.742159,-9.097153,1.031242,0.820293,0.000000
2005-11-23,sz.000728,2.8400,2.8900,2.7800,2.8400,2.8200,4282436,12156215.2600,4.117727,1,0.709219,-9.161672,1.038556,0.826110,0.000000
2005-11-24,sz.000728,2.8500,2.8500,2.7800,2.7900,2.8400,1723500,4836456.0000,1.657212,1,-1.760562,-9.000374,1.020272,0.811566,0.000000
2005-11-25,sz.000728,2.8000,2.8600,2.7800,2.8300,2.7900,1292543,3654340.4400,1.242830,1,1.433690,-9.129412,1.034899,0.823201,0.000000
2005-11-28,sz.000728,2.8200,2.8200,2.7000,2.7200,2.8300,1105046,3045921.0000,1.062544,1,-3.886922,-8.774559,0.994673,0.791204,0.000000
2005-11-29,sz.000728,2.7200,2.7700,2.6600,2.7000,2.7200,946894,2570985.8300,0.910475,1,-0.735293,-8.710040,0.987360,0.785386,0.000000
2005-11-30,sz.000728,2.6800,2.7200,2.6300,2.7100,2.7000,1161180,3110515.9200,1.116519,1,0.370370,-8.742299,0.991016,0.788295,0.000000
2005-12-01,sz.000728,2.7300,2.8100,2.7200,2.7500,2.7100,2346229,6518290.0800,2.255989,1,1.476013,-8.871337,1.005644,0.799931,0.000000
2005-12-02,sz.000728,2.7100,2.7300,2.5700,2.5800,2.7500,1930900,5064731.0000,1.856635,1,-6.181821,-8.322927,0.943477,0.750480,0.000000
2005-12-05,sz.000728,2.5500,2.5600,2.4100,2.4300,2.5800,1321598,3288358.1800,1.270767,1,-5.813948,-7.839036,0.888624,0.706848,0.000000
2005-12-06,sz.000728,2.4200,2.5200,2.4200,2.4900,2.4300,687802,1709790.1200,0.661348,1,2.469133,-8.032592,0.910565,0.724301,0.000000
2005-12-07,sz.000728,2.4700,2.5400,2.4700,2.5300,2.4900,621730,1560181.8000,0.597817,1,1.606424,-8.161630,0.925192,0.735936,0.000000
2005-12-08,sz.000728,2.5400,2.5800,2.5100,2.5500,2.5300,952649,2421123.4800,0.916009,1,0.790513,-8.226149,0.932506,0.741754,0.000000
2005-12-09,sz.000728,2.5500,2.6300,2.5200,2.5800,2.5500,1106970,2856913.8800,1.064394,1,1.176469,-8.322927,0.943477,0.750480,0.000000
2005-12-12,sz.000728,2.6000,2.6700,2.5500,2.6600,2.5800,1213874,3178201.1000,1.167187,1,3.100781,-8.581002,0.972732,0.773751,0.000000
2005-12-13,sz.000728,2.6400,2.7200,2.5900,2.7100,2.6600,1596071,4218808.5400,1.534684,1,1.879697,-8.742299,0.991016,0.788295,0.000000
2005-12-14,sz.000728,2.6900,2.7700,2.6700,2.7400,2.7100,2325050,6360197.5100,2.235625,1,1.107010,-8.839077,1.001987,0.797022,0.000000
2005-12-15,sz.000728,2.7600,2.8000,2.7000,2.7000,2.7400,3296800,9074912.1900,3.170000,1,-1.459853,-8.710040,0.987360,0.785386,0.000000
2005-12-16,sz.000728,2.6800,2.7000,2.6300,2.6800,2.7000,1193050,3192712.0000,1.147163,1,-0.740740,-8.645521,0.980046,0.779569,0.000000
2005-12-19,sz.000728,2.7000,2.7100,2.6500,2.6800,2.6800,895502,2394131.8600,0.861060,1,0.000000,-8.645521,0.980046,0.779569,0.000000
2005-12-20,sz.000728,2.6600,2.6800,2.6200,2.6500,2.6800,1233308,3249096.9000,1.185873,1,-1.119402,-8.548743,0.969075,0.770842,0.000000
2005-12-21,sz.000728,2.6500,2.6500,2.6000,2.6000,2.6500,739810,1937429.0000,0.711356,1,-1.886800,-8.387446,0.950791,0.756298,0.000000
2005-12-22,sz.000728,2.6000,2.7100,2.6000,2.6900,2.6000,1106981,2960490.6600,1.064405,1,3.461545,-8.677780,0.983703,0.782478,0.000000
2005-12-23,sz.000728,2.6800,2.7400,2.6600,2.7400,2.6900,1264690,3429380.9100,1.216048,1,1.858734,-8.839077,1.001987,0.797022,0.000000
2005-12-26,sz.000728,2.7000,2.7300,2.6700,2.6900,2.7400,1089788,2934518.9600,1.047873,1,-1.824816,-8.677780,0.983703,0.782478,0.000000
2005-12-27,sz.000728,2.6700,2.8000,2.6400,2.7900,2.6900,2965408,8159860.6000,2.851354,1,3.717469,-9.000374,1.020272,0.811566,0.000000
2005-12-28,sz.000728,2.7900,2.7900,2.7200,2.7400,2.7900,1065560,2938691.2400,1.024577,1,-1.792113,-8.839077,1.001987,0.797022,0.000000
2005-12-29,sz.000728,2.7400,2.7800,2.7300,2.7500,2.7400,989967,2725477.3400,0.951891,1,0.364963,-8.871337,1.005644,0.799931,0.000000
2005-12-30,sz.000728,2.7800,2.7800,2.6500,2.6600,2.7500,1319400,3559761.0100,1.268654,1,-3.272724,-8.581002,0.972732,0.773751,0.000000
2006-01-04,sz.000728,2.6600,2.7200,2.6500,2.6900,2.6600,540100,1456054.6600,0.519327,1,1.127818,-8.677780,0.983703,0.782478,
2006-01-05,sz.000728,2.6800,2.7500,2.6700,2.7500,2.6900,992573,2699505.7500,0.954397,1,2.230481,-8.871337,1.005644,0.799931,
2006-01-06,sz.000728,2.7500,2.9500,2.7200,2.8400,2.7500,3539872,10067865.8000,3.403723,1,3.272724,-9.161672,1.038556,0.826110,
2006-01-09,sz.000728,2.8400,2.8700,2.7900,2.8500,2.8400,2358535,6652988.2400,2.267822,1,0.352112,-9.193931,1.042213,0.829019,
2006-01-10,sz.000728,2.8000,2.9400,2.8000,2.9300,2.8500,2547571,7339221.9500,2.449587,1,2.807023,-9.452006,1.071468,0.852290,
2006-01-11,sz.000728,2.9200,2.9300,2.8300,2.8600,2.9300,1724608,4950913.2300,1.658277,1,-2.389084,-9.226190,1.045870,0.831928,
2006-01-12,sz.000728,2.8400,2.9600,2.8300,2.9400,2.8600,2201947,6422754.9500,2.117257,1,2.797209,-9.484266,1.075125,0.855199,
2006-01-13,sz.000728,2.9500,3.0300,2.8900,2.9500,2.9400,2026335,6008383.9000,1.948399,1,0.340136,-9.516525,1.078782,0.858107,
2006-01-16,sz.000728,2.9500,2.9800,2.8600,2.8600,2.9500,1390100,4034653.9900,1.336635,1,-3.050853,-9.226190,1.045870,0.831928,
2006-01-17,sz.000728,2.8500,2.8900,2.8200,2.8400,2.8600,802501,2290605.8400,0.771636,1,-0.699300,-9.161672,1.038556,0.826110,
2006-01-18,sz.000728,2.8600,2.9600,2.8400,2.9500,2.8400,1776429,5162690.9600,1.708105,1,3.873244,-9.516525,1.078782,0.858107,
2006-01-19,sz.000728,2.9500,3.1200,2.8800,3.0500,2.9500,3452908,10372639.6000,3.320104,1,3.389827,-9.839119,1.115351,0.887196,
2006-01-20,sz.000728,3.0000,3.0500,2.9400,2.9400,3.0500,1890004,5639576.0800,1.817312,1,-3.606554,-9.484266,1.075125,0.855199,
