date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-16,sh.600061,9.4500,9.4900,9.2300,9.4100,9.2800,2870766,26938980.0000,0.669047,1,1.400900,130.140150,6.897297,1.622811,69.741270
2011-09-19,sh.600061,9.4000,9.4100,9.2000,9.3800,9.4100,1078118,10034391.0000,0.251261,1,-0.318800,129.725251,6.875308,1.617638,69.518928
2011-09-20,sh.600061,9.3200,9.4200,9.1600,9.4000,9.3800,1651503,15367945.0000,0.384891,1,0.213200,130.001850,6.889967,1.621087,69.667156
2011-09-21,sh.600061,9.3900,10.1600,9.2900,10.0600,9.4000,6901452,67914920.0000,1.608419,1,7.021300,139.129640,7.373731,1.734908,74.558679
2011-09-22,sh.600061,10.0000,10.0000,9.8000,9.9700,10.0600,3934608,38972190.0000,0.916981,1,-0.894600,137.884941,7.307763,1.719387,73.891654
2011-09-23,sh.600061,9.7900,10.2500,9.7900,10.2200,9.9700,7676694,76741967.0000,1.789093,1,2.507500,141.342437,7.491007,1.762501,75.744503
2011-09-26,sh.600061,10.2200,10.7000,9.9100,10.1500,10.2200,10420810,105887034.0000,2.428624,1,-0.684900,140.374338,7.439699,1.750429,75.225705
2011-09-27,sh.600061,10.0900,10.4400,9.8100,9.9500,10.1500,9483279,94737405.0000,2.210127,1,-1.970400,137.608342,7.293104,1.715938,73.743426
2011-09-28,sh.600061,9.8300,9.9700,9.5200,9.7000,9.9500,6742660,65613815.0000,1.571412,1,-2.512600,134.150846,7.109860,1.672824,71.890576
2011-09-29,sh.600061,9.5300,9.6500,8.8800,8.9000,9.7000,7962386,72935896.0000,1.855675,1,-8.247400,123.086858,6.523480,1.534859,65.961456
2011-09-30,sh.600061,8.9000,9.0800,8.5500,8.8000,8.9000,3736482,32651703.0000,0.870806,1,-1.123600,121.703860,6.450182,1.517613,65.220316
2011-10-10,sh.600061,8.8200,8.8800,8.5500,8.8100,8.8000,2757469,23997849.0000,0.642642,1,0.113600,121.842160,6.457512,1.519338,65.294430
2011-10-11,sh.600061,8.8200,9.0000,8.5100,8.6000,8.8100,5575765,48981820.0000,1.299461,1,-2.383700,118.937863,6.303587,1.483122,63.738036
2011-10-12,sh.600061,8.5500,8.7800,8.3000,8.7100,8.6000,4135138,35580343.0000,0.963715,1,1.279100,120.459161,6.384214,1.502092,64.553290
2011-10-13,sh.600061,8.6600,8.7800,8.6000,8.7000,8.7100,2913415,25316077.0000,0.678986,1,-0.114800,120.320862,6.376885,1.500368,64.479176
2011-10-14,sh.600061,8.8000,8.8000,8.4100,8.4900,8.7000,2642324,22542106.0000,0.615807,1,-2.413800,117.416565,6.222960,1.464152,62.922782
2011-10-17,sh.600061,8.4700,8.5800,8.4100,8.5200,8.4900,2545962,21603486.0000,0.593350,1,0.353400,117.831464,6.244949,1.469326,63.145124
2011-10-18,sh.600061,8.5200,8.5200,8.1800,8.3000,8.5200,2711000,22488236.0000,0.631813,1,-2.582200,114.788868,6.083695,1.431385,61.514616
2011-10-19,sh.600061,8.3000,8.3000,7.8200,8.0300,8.3000,2971147,23795712.0000,0.692441,1,-3.253000,111.054772,5.885791,1.384822,59.513538
2011-10-20,sh.600061,7.9500,7.9500,7.4700,7.4900,8.0300,2140056,16367423.0000,0.498751,1,-6.724800,103.586581,5.489985,1.291696,55.511383
2011-10-21,sh.600061,7.4400,7.6200,7.4000,7.5300,7.4900,1398717,10501970.0000,0.325978,1,0.534000,104.139780,5.519304,1.298594,55.807839
2011-10-24,sh.600061,7.5600,7.8800,7.4400,7.8500,7.5300,2145094,16383859.0000,0.499925,1,4.249700,108.565375,5.753856,1.353780,58.179486
2011-10-25,sh.600061,7.7200,7.9700,7.6600,7.8800,7.8500,2442753,19199403.0000,0.569296,1,0.382200,108.980275,5.775845,1.358954,58.401828
2011-10-26,sh.600061,7.8400,7.9200,7.7500,7.8400,7.8800,1902474,14942667.0000,0.443381,1,-0.507600,108.427075,5.746526,1.352055,58.105372
2011-10-27,sh.600061,7.8400,7.9000,7.7800,7.8300,7.8400,1271797,9981651.0000,0.296399,1,-0.127600,108.288775,5.739196,1.350331,58.031258
2011-10-28,sh.600061,7.8600,8.0000,7.8600,7.9700,7.8300,1816154,14415047.0000,0.423264,1,1.788000,110.224973,5.841813,1.374475,59.068854
2011-10-31,sh.600061,7.9700,8.0800,7.9100,8.0500,7.9700,2280889,18255091.0000,0.531573,1,1.003800,102.017555,5.854487,1.197277,59.512811
2011-11-01,sh.600061,7.9800,8.0400,7.9000,7.9600,8.0500,1951548,15556647.0000,0.454818,1,-1.118000,100.876986,5.789033,1.183891,58.847451
2011-11-02,sh.600061,7.8800,8.0000,7.7100,8.0000,7.9600,2600488,20388860.0000,0.606057,1,0.502500,101.383906,5.818124,1.189840,59.143167
2011-11-03,sh.600061,8.0300,8.3600,7.9800,8.1100,8.0000,4333498,35514266.0000,1.009944,1,1.375000,102.777935,5.898123,1.206200,59.956385
2011-11-04,sh.600061,8.1200,8.3400,8.1200,8.2700,8.1100,3552603,29291671.0000,0.827953,1,1.972900,104.805613,6.014486,1.229997,61.139249
2011-11-07,sh.600061,8.2200,8.2800,8.0600,8.1000,8.2700,2646907,21610722.0000,0.616875,1,-2.055600,102.651205,5.890850,1.204713,59.882456
2011-11-08,sh.600061,8.1100,8.2200,8.0300,8.0500,8.1000,2317431,18830833.0000,0.540089,1,-0.617300,102.017555,5.854487,1.197277,59.512811
2011-11-09,sh.600061,8.0500,8.2600,8.0000,8.2500,8.0500,2907591,23669849.0000,0.677629,1,2.484500,104.552153,5.999940,1.227023,60.991391
2011-11-10,sh.600061,8.1800,8.1900,7.8800,8.0200,8.2500,2914618,23446958.0000,0.679267,1,-2.787900,101.637366,5.832669,1.192815,59.291025
2011-11-11,sh.600061,8.0200,8.1000,7.9100,8.0000,8.0200,2505385,20069048.0000,0.583893,1,-0.249400,101.383906,5.818124,1.189840,59.143167
2011-11-14,sh.600061,8.0500,8.5500,8.0300,8.4800,8.0000,6369417,53142743.0000,1.484426,1,6.000000,107.466940,6.167211,1.261231,62.691757
2011-11-15,sh.600061,8.4000,8.6700,8.3800,8.5400,8.4800,3992435,34162615.0000,0.930458,1,0.707500,108.227319,6.210847,1.270154,63.135330
2011-11-16,sh.600061,8.4500,8.5800,8.2800,8.3000,8.5400,2678497,22443452.0000,0.624238,1,-2.810300,105.185802,6.036303,1.234459,61.361035
2011-11-17,sh.600061,8.3000,8.4400,8.1500,8.1800,8.3000,1814335,14997714.0000,0.422840,1,-1.445800,103.665044,5.949032,1.216612,60.473888
2011-11-18,sh.600061,8.0900,8.1400,7.7700,7.7900,8.1800,2141343,17081731.0000,0.499051,1,-4.767700,98.722578,5.665398,1.158607,57.590659
2011-11-21,sh.600061,7.9400,8.1600,7.8700,8.0700,7.7900,2228421,17922476.0000,0.519345,1,3.594400,102.271015,5.869032,1.200251,59.660669
2011-11-22,sh.600061,8.0100,8.0800,7.7200,7.9400,8.0700,1468797,11601233.0000,0.342311,1,-1.610900,100.623527,5.774488,1.180916,58.699593
2011-11-23,sh.600061,7.9300,7.9600,7.7700,7.9300,7.9400,1285461,10119766.0000,0.299583,1,-0.125900,100.496797,5.767215,1.179429,58.625664
2011-11-24,sh.600061,7.8100,8.0000,7.6000,7.9500,7.9300,2846356,22165413.0000,0.663358,1,0.252200,100.750256,5.781761,1.182404,58.773522
2011-11-25,sh.600061,7.9100,8.2000,7.8600,7.8700,7.9500,2860794,22639270.0000,0.666723,1,-1.006300,99.736417,5.723579,1.170505,58.182090
2011-11-28,sh.600061,7.7900,7.8500,7.5500,7.7000,7.8700,2026271,15512717.0000,0.472233,1,-2.160100,97.582009,5.599944,1.145221,56.925298
2011-11-29,sh.600061,7.8300,7.8400,7.6700,7.8000,7.7000,1575344,12216026.0000,0.367142,1,1.298700,98.849308,5.672671,1.160094,57.664588
2011-11-30,sh.600061,7.8000,7.8000,7.3800,7.4300,7.8000,1310210,9911205.0000,0.305351,1,-4.743600,94.160303,5.403583,1.105064,54.929216
2011-12-01,sh.600061,7.5200,7.7800,7.4900,7.6100,7.4300,2302841,17516273.0000,0.536689,1,2.422600,96.441440,5.534490,1.131835,56.259937
2011-12-02,sh.600061,7.5900,7.5900,7.3500,7.3700,7.6100,1419017,10553143.0000,0.330709,1,-3.153700,93.399923,5.359947,1.096140,54.485642
2011-12-05,sh.600061,7.3700,7.4200,6.9400,7.0100,7.3700,1358626,9642536.0000,0.316635,1,-4.884700,88.837647,5.098131,1.042597,51.824200
2011-12-06,sh.600061,7.0100,7.0800,6.8000,6.8600,7.0100,1049422,7232824.0000,0.244573,1,-2.139800,86.936699,4.989041,1.020288,50.715265
2011-12-07,sh.600061,6.9300,6.9300,6.8000,6.8800,6.8600,574722,3959065.0000,0.133942,1,0.291500,87.190159,5.003587,1.023263,50.863123
2011-12-08,sh.600061,6.8800,6.9400,6.7800,6.8600,6.8800,963758,6606336.0000,0.224609,1,-0.290700,86.936699,4.989041,1.020288,50.715265
2011-12-09,sh.600061,6.8700,6.8700,6.5900,6.7900,6.8600,848158,5712916.0000,0.197668,1,-1.020400,86.049590,4.938133,1.009877,50.197763
2011-12-12,sh.600061,6.7900,6.8200,6.5600,6.6300,6.7900,624392,4171899.0000,0.145518,1,-2.356400,84.021912,4.821770,0.986080,49.014899
2011-12-13,sh.600061,6.6200,6.6200,6.1000,6.2200,6.6300,1810030,11369193.0000,0.421837,1,-6.184000,78.825987,4.523591,0.925101,45.983812
2011-12-14,sh.600061,6.1400,6.2600,6.0600,6.1200,6.2200,949578,5855535.0000,0.221304,1,-1.607700,77.558688,4.450865,0.910228,45.244523
2011-12-15,sh.600061,6.1400,6.1800,5.8900,5.9500,6.1200,1391309,8347682.0000,0.324252,1,-2.777800,75.404280,4.327230,0.884944,43.987730
2011-12-16,sh.600061,5.9900,6.1600,5.9100,6.1400,5.9500,1157895,6984452.0000,0.269853,1,3.193300,77.812148,4.465410,0.913202,45.392380
2011-12-19,sh.600061,6.0500,6.0800,5.7800,6.0000,6.1400,1562532,9266139.0000,0.364156,1,-2.280100,76.037929,4.363593,0.892380,44.357375
2011-12-20,sh.600061,6.0300,6.0900,5.9400,6.0100,6.0000,820259,4952470.0000,0.191166,1,0.166700,76.164659,4.370866,0.893867,44.431304
2011-12-21,sh.600061,6.0800,6.1500,5.9000,5.9200,6.0100,967740,5860240.0000,0.225537,1,-1.497500,75.024090,4.305412,0.880482,43.765943
2011-12-22,sh.600061,5.9500,5.9500,5.6600,5.8100,5.9200,862771,4984196.0000,0.201073,1,-1.858100,73.630062,4.225412,0.864121,42.952725
2011-12-23,sh.600061,5.8300,5.9600,5.7800,5.8500,5.8100,785851,4622668.0000,0.183147,1,0.688500,74.136981,4.254503,0.870071,43.248441
2011-12-26,sh.600061,5.8500,5.9200,5.7600,5.7600,5.8500,443644,2594820.0000,0.103394,1,-1.538500,72.996412,4.189049,0.856685,42.583080
2011-12-27,sh.600061,5.8000,5.8100,5.6000,5.7100,5.7600,897080,5109296.0000,0.209069,1,-0.868100,72.362763,4.152686,0.849248,42.213435
2011-12-28,sh.600061,5.6500,5.6900,5.4400,5.6500,5.7100,879818,4872413.0000,0.205046,1,-1.050800,71.602383,4.109050,0.840325,41.769861
2011-12-29,sh.600061,5.6400,5.7000,5.6000,5.6100,5.6500,507123,2864474.0000,0.118188,1,-0.708000,71.095464,4.079959,0.834375,41.474146
2011-12-30,sh.600061,5.6100,5.7100,5.6100,5.6800,5.6100,415583,2362329.0000,0.096854,1,1.247800,71.982573,4.130868,0.844787,41.991648
2012-01-04,sh.600061,5.7100,5.7800,5.5900,5.6200,5.6800,564580,3213629.0000,0.131578,1,-1.056300,71.222194,4.087232,0.835863,41.548075
2012-01-05,sh.600061,5.6000,5.6000,5.0600,5.1200,5.6200,1806101,9545887.0000,0.420921,1,-8.896800,64.885700,3.723599,0.761498,37.851627
2012-01-06,sh.600061,5.0700,5.1500,4.8400,5.1400,5.1200,1117896,5600411.0000,0.260531,1,0.390600,65.139159,3.738145,0.764472,37.999485
2012-01-09,sh.600061,5.1100,5.5500,5.0400,5.3700,5.1400,2105642,11101031.0000,0.490731,1,4.474700,68.053947,3.905416,0.798680,39.699851
2012-01-10,sh.600061,5.3300,5.6400,5.3200,5.6300,5.3700,2435516,13415635.0000,0.567610,1,4.841700,71.348924,4.094505,0.837350,41.622004
2012-01-11,sh.600061,5.6500,5.8300,5.5800,5.6800,5.6300,2487236,14187769.0000,0.579663,1,0.888100,71.982573,4.130868,0.844787,41.991648
2012-01-12,sh.600061,5.6700,5.9400,5.6700,5.6800,5.6800,3100275,17978857.0000,0.722535,1,0.000000,71.982573,4.130868,0.844787,41.991648
2012-01-13,sh.600061,5.7100,5.7500,5.2800,5.3200,5.6800,2020875,11046952.0000,0.470975,1,-6.338000,67.420297,3.869052,0.791244,39.330206
2012-01-16,sh.600061,5.2700,5.3300,5.0200,5.2100,5.3200,1243595,6493201.0000,0.289826,1,-2.067700,66.026269,3.789053,0.774883,38.516987
2012-01-17,sh.600061,5.2400,5.6200,5.1600,5.6000,5.2100,1920290,10369701.0000,0.447534,1,7.485600,70.968734,4.072687,0.832888,41.400217
2012-01-18,sh.600061,5.5800,5.8000,5.4800,5.5300,5.6000,2098547,11719022.0000,0.489077,1,-1.250000,70.081625,4.021778,0.822477,40.882714
2012-01-19,sh.600061,5.5100,5.7800,5.4200,5.7300,5.5300,2858374,16045910.0000,0.666159,1,3.616600,72.616223,4.167231,0.852223,42.361293
2012-01-20,sh.600061,5.7300,5.9700,5.6400,5.9000,5.7300,3111282,18179354.0000,0.725100,1,2.966800,74.770631,4.290866,0.877507,43.618085
2012-01-30,sh.600061,5.9000,5.9100,5.7300,5.8000,5.9000,1284093,7487824.0000,0.299265,1,-1.694900,73.503332,4.218140,0.862634,42.878796
2012-01-31,sh.600061,5.7900,5.8400,5.7000,5.8000,5.8000,949374,5478885.0000,0.221257,1,0.000000,73.503332,4.218140,0.862634,42.878796
2012-02-01,sh.600061,5.7700,5.9000,5.7300,5.7700,5.8000,1202700,6998976.0000,0.280295,1,-0.517200,73.123142,4.196322,0.858172,42.657009
2012-02-02,sh.600061,5.8300,5.9400,5.7400,5.9000,5.7700,1236670,7235593.0000,0.288212,1,2.253000,74.770631,4.290866,0.877507,43.618085
2012-02-03,sh.600061,5.8900,6.2100,5.8400,6.1200,5.9000,2734132,16515169.0000,0.637204,1,3.728800,77.558688,4.450865,0.910228,45.244523
2012-02-06,sh.600061,6.1100,6.1500,5.9800,6.0100,6.1200,2499048,15105691.0000,0.582416,1,-1.797400,76.164659,4.370866,0.893867,44.431304
2012-02-07,sh.600061,5.8900,5.9900,5.7500,5.8400,6.0100,1734984,10103461.0000,0.404347,1,-2.828600,74.010251,4.247230,0.868583,43.174512
2012-02-08,sh.600061,5.8400,6.0500,5.7500,6.0400,5.8400,2146498,12757052.0000,0.500252,1,3.424700,76.544849,4.392684,0.898329,44.653091
2012-02-09,sh.600061,6.0200,6.1500,5.9800,6.0300,6.0400,2119287,12889514.0000,0.493911,1,-0.165600,76.418119,4.385411,0.896842,44.579162
2012-02-10,sh.600061,6.0200,6.1900,6.0000,6.1300,6.0300,1765115,10780455.0000,0.411369,1,1.658400,77.685418,4.458137,0.911715,45.318451
2012-02-13,sh.600061,6.0500,6.2700,5.9900,6.2100,6.1300,1985668,12237688.0000,0.462770,1,1.305100,78.699257,4.516319,0.923613,45.909883
2012-02-14,sh.600061,6.2100,6.3200,6.1000,6.2300,6.2100,2291182,14212019.0000,0.533972,1,0.322100,78.952717,4.530864,0.926588,46.057741
2012-02-15,sh.600061,6.2200,6.4400,6.1500,6.4000,6.2300,3224275,20351763.0000,0.751434,1,2.728700,81.107125,4.654499,0.951872,47.314533
2012-02-16,sh.600061,6.3100,6.6500,6.3100,6.6100,6.4000,4992317,32522710.0000,1.163485,1,3.281200,83.768452,4.807225,0.983105,48.867041
2012-02-17,sh.600061,6.5600,6.6100,6.4200,6.5100,6.6100,2692510,17539750.0000,0.627503,1,-1.512900,82.501153,4.734498,0.968232,48.127752
2012-02-20,sh.600061,6.6000,6.6200,6.3900,6.4000,6.5100,2661495,17250225.0000,0.620275,1,-1.689700,81.107125,4.654499,0.951872,47.314533
2012-02-21,sh.600061,6.4200,6.4500,6.1800,6.4100,6.4000,3251294,20468250.0000,0.757731,1,0.156200,81.233855,4.661772,0.953359,47.388462
2012-02-22,sh.600061,6.4200,6.6100,6.3600,6.5900,6.4100,2870595,18669631.0000,0.669007,1,2.808100,83.514992,4.792680,0.980131,48.719184
2012-02-23,sh.600061,6.5900,6.6700,6.5300,6.6400,6.5900,3102943,20501102.0000,0.723157,1,0.758700,84.148642,4.829043,0.987567,49.088828
2012-02-24,sh.600061,6.6000,6.7200,6.5500,6.7100,6.6400,2646024,17572487.0000,0.616670,1,1.054200,85.035751,4.879951,0.997978,49.606331
2012-02-27,sh.600061,6.7100,6.9400,6.6600,6.8900,6.7100,5667411,38603371.0000,1.320819,1,2.682600,87.316889,5.010859,1.024750,50.937052
2012-02-28,sh.600061,6.8100,6.9700,6.7000,6.8300,6.8900,3919720,26804850.0000,0.913511,1,-0.870800,86.556510,4.967223,1.015826,50.493479
2012-02-29,sh.600061,6.9000,6.9600,6.6000,6.8200,6.8300,3629954,24664469.0000,0.845980,1,-0.146400,86.429780,4.959951,1.014339,50.419550
2012-03-01,sh.600061,6.8200,6.8900,6.7000,6.8700,6.8200,2954137,20103153.0000,0.688477,1,0.733100,87.063429,4.996314,1.021775,50.789194
2012-03-02,sh.600061,6.8900,6.9400,6.6500,6.8700,6.8700,7255634,49275469.0000,1.690963,1,0.000000,87.063429,4.996314,1.021775,50.789194
2012-03-05,sh.600061,6.8600,6.9200,6.7500,6.9000,6.8700,4969902,33977234.0000,1.158261,1,0.436700,87.443619,5.018132,1.026237,51.010981
2012-03-06,sh.600061,6.8500,7.0600,6.7400,7.0000,6.9000,6110668,42215460.0000,1.424123,1,1.449300,88.710918,5.090858,1.041110,51.750271
2012-03-07,sh.600061,6.9400,7.5600,6.8600,7.2100,7.0000,11828530,85357678.0000,2.756700,1,3.000000,91.372245,5.243584,1.072343,53.302779
2012-03-08,sh.600061,7.1000,7.4200,7.1000,7.2600,7.2100,7717571,56192151.0000,1.798620,1,0.693500,92.005895,5.279947,1.079780,53.672424
2012-03-09,sh.600061,7.2600,7.3100,7.1400,7.3000,7.2600,3287039,23768422.0000,0.766061,1,0.551000,92.512814,5.309038,1.085729,53.968140
2012-03-12,sh.600061,7.2000,7.3400,7.1600,7.2900,7.3000,4656086,33691414.0000,1.085125,1,-0.137000,186.667545,5.347346,1.037927,103.414206
2012-03-13,sh.600061,7.2800,7.5000,7.1700,7.4400,7.2900,7192478,52625532.0000,1.676244,1,2.057600,190.508441,5.457373,1.059284,105.542071
2012-03-14,sh.600061,7.5500,7.5500,6.7100,6.9400,7.4400,8486372,61815076.0000,1.977793,1,-6.720400,177.705455,5.090614,0.988095,98.449189
2012-03-15,sh.600061,6.9400,7.0500,6.6700,6.7900,6.9400,3269723,22266719.0000,0.762026,1,-2.161400,173.864559,4.980587,0.966739,96.321325
2012-03-16,sh.600061,6.8100,7.1000,6.7500,7.0800,6.7900,3764494,25912454.0000,0.877335,1,4.271000,181.290291,5.193307,1.008028,100.435196
2012-03-19,sh.600061,7.0000,7.5100,6.9700,7.4700,7.0800,9995072,73333910.0000,2.329403,1,5.508500,191.276620,5.479379,1.063555,105.967643
2012-03-20,sh.600061,7.5200,7.5200,7.2300,7.2800,7.4700,2953875,21653452.0000,0.688416,1,-2.543500,186.411485,5.340010,1.036504,103.272349
2012-03-21,sh.600061,7.2900,7.8600,7.1400,7.3500,7.2800,19279120,143915106.0000,4.493099,1,0.961500,188.203904,5.391357,1.046470,104.265352
2012-03-22,sh.600061,7.1900,7.1900,6.8900,6.9400,7.3500,7976715,55992448.0000,1.859015,1,-5.578200,177.705455,5.090614,0.988095,98.449189
2012-03-23,sh.600061,6.8800,6.8800,6.5800,6.6400,6.9400,5056519,33725238.0000,1.178448,1,-4.322800,170.023663,4.870559,0.945382,94.193461
2012-03-26,sh.600061,6.6600,6.6700,6.5600,6.6500,6.6400,1725156,11441558.0000,0.402057,1,0.150600,170.279722,4.877894,0.946806,94.335318
2012-03-27,sh.600061,6.6800,6.7400,6.5500,6.5600,6.6500,1391669,9252870.0000,0.324336,1,-1.353400,167.975185,4.811877,0.933992,93.058600
2012-03-28,sh.600061,6.5500,6.5500,6.1100,6.1300,6.5600,2608316,16429671.0000,0.607882,1,-6.554900,156.964616,4.496465,0.872770,86.958722
2012-03-29,sh.600061,6.1100,6.2300,5.8100,5.9400,6.1300,1835170,11113012.0000,0.427696,1,-3.099500,152.099481,4.357096,0.845719,84.263427
2012-03-30,sh.600061,5.9200,6.0800,5.9000,6.0300,5.9400,1592950,9553364.0000,0.371245,1,1.515200,154.404019,4.423113,0.858533,85.540146
2012-04-05,sh.600061,6.0300,6.1800,6.0100,6.1500,6.0300,2395624,14589529.0000,0.558313,1,1.990000,157.476736,4.511135,0.875618,87.242437
2012-04-06,sh.600061,6.1700,6.2000,6.0800,6.1700,6.1500,1897632,11651653.0000,0.442253,1,0.325200,157.988855,4.525805,0.878465,87.526153
2012-04-09,sh.600061,6.1600,6.1600,6.0500,6.0500,6.1700,1432845,8732400.0000,0.333932,1,-1.944900,154.916138,4.437783,0.861380,85.823861
2012-04-10,sh.600061,6.0000,6.0500,5.7800,6.0400,6.0500,1768649,10455005.0000,0.412193,1,-0.165300,154.660079,4.430448,0.859956,85.682003
2012-04-11,sh.600061,5.9300,6.0500,5.8900,6.0400,6.0400,1263611,7580952.0000,0.294491,1,0.000000,154.660079,4.430448,0.859956,85.682003
2012-04-12,sh.600061,6.0900,6.2500,6.0100,6.2300,6.0400,2664634,16452329.0000,0.621007,1,3.145700,159.525214,4.569817,0.887008,88.377298
2012-04-13,sh.600061,6.2500,6.7800,6.2000,6.5000,6.2300,4759506,30821105.0000,1.109228,1,4.333900,166.438826,4.767866,0.925450,92.207454
2012-04-16,sh.600061,6.3800,6.7400,6.3100,6.5700,6.5000,3879060,25335588.0000,0.904035,1,1.076900,168.231244,4.819213,0.935416,93.200457
2012-04-17,sh.600061,6.5700,6.9400,6.4600,6.7700,6.5700,7981670,54029759.0000,1.860170,1,3.044100,173.352439,4.965916,0.963891,96.037610
2012-04-18,sh.600061,6.6500,6.9000,6.6300,6.8400,6.7700,5623427,38140096.0000,1.310569,1,1.034000,175.144857,5.017262,0.973858,97.030613
2012-04-19,sh.600061,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,175.144857,5.017262,0.973858,97.030613
2012-04-20,sh.600061,6.8300,6.9100,6.6000,6.8200,6.8400,4235297,28692576.0000,0.987058,1,-0.292400,174.632738,5.002592,0.971010,96.746898
2012-04-23,sh.600061,6.7800,6.7800,6.4200,6.4800,6.8200,4841331,31806887.0000,1.128297,1,-4.985300,-240.522641,4.876517,0.917678,43.352996
2012-04-24,sh.600061,6.4500,6.4500,6.0400,6.2000,6.4800,5266026,32663528.0000,1.227275,1,-4.321000,-230.129688,4.665804,0.878026,41.479718
2012-04-25,sh.600061,6.2200,6.4700,6.1700,6.4400,6.2000,3732572,23665203.0000,0.869895,1,3.871000,-239.037934,4.846415,0.912014,43.085385
2012-04-26,sh.600061,6.4000,6.4900,6.2100,6.2700,6.4400,2975337,18845606.0000,0.693418,1,-2.639800,-232.727926,4.718482,0.887939,41.948038
2012-04-27,sh.600061,6.2400,6.2800,6.0100,6.1100,6.2700,2723951,16650376.0000,0.634831,1,-2.551800,-226.789096,4.598074,0.865280,40.877593
2012-05-02,sh.600061,6.2000,6.2200,6.0300,6.1300,6.1100,2408289,14796144.0000,0.561264,1,0.327300,-227.531449,4.613125,0.868112,41.011399
2012-05-03,sh.600061,6.1000,6.1900,6.0700,6.1300,6.1300,1979688,12114997.0000,0.461377,1,0.000000,-227.531449,4.613125,0.868112,41.011399
2012-05-04,sh.600061,6.1300,6.2300,6.1000,6.2100,6.1300,1551178,9609756.0000,0.361510,1,1.305100,-230.500865,4.673329,0.879442,41.546621
2012-05-07,sh.600061,6.2300,6.4300,6.2200,6.3300,6.2100,3515006,22308697.0000,0.819190,1,1.932400,-234.954988,4.763635,0.896436,42.349454
2012-05-08,sh.600061,6.3200,6.3700,6.2100,6.3600,6.3300,1866225,11742083.0000,0.434933,1,0.473900,-236.068518,4.786212,0.900684,42.550162
2012-05-09,sh.600061,6.3500,6.5800,6.2600,6.4800,6.3600,4934770,31854186.0000,1.150074,1,1.886800,-240.522641,4.876517,0.917678,43.352996
2012-05-10,sh.600061,6.4300,6.4700,6.2300,6.3000,6.4800,2935478,18569478.0000,0.684128,1,-2.777800,-233.841457,4.741059,0.892187,42.148746
2012-05-11,sh.600061,6.2300,6.2800,6.1000,6.1700,6.3000,2379628,14671841.0000,0.554585,1,-2.063500,-229.016157,4.643227,0.873777,41.279010
2012-05-14,sh.600061,6.2400,6.2500,6.0000,6.0300,6.1700,2143371,13079718.0000,0.499524,1,-2.269000,-223.819680,4.537870,0.853951,40.342371
2012-05-15,sh.600061,6.0400,6.0800,5.9100,6.0500,6.0300,1634186,9768208.0000,0.380856,1,0.331700,-224.562034,4.552921,0.856783,40.476177
2012-05-16,sh.600061,6.0600,6.0800,5.9400,5.9700,6.0500,1084799,6511933.0000,0.252818,1,-1.322300,-221.592619,4.492717,0.845454,39.940954
2012-05-17,sh.600061,5.9700,6.1000,5.9300,6.0800,5.9700,1554949,9389635.0000,0.362389,1,1.842500,-225.675565,4.575498,0.861032,40.676885
2012-05-18,sh.600061,6.0500,6.0500,5.8000,5.9400,6.0800,1435164,8543640.0000,0.334472,1,-2.302600,-220.479088,4.470141,0.841205,39.740246
2012-05-21,sh.600061,5.8600,6.0600,5.8500,5.9800,5.9400,1504200,8964831.0000,0.350562,1,0.673400,-221.963796,4.500243,0.846870,40.007857
2012-05-22,sh.600061,5.9800,6.2000,5.9700,6.1600,5.9800,2024209,12393850.0000,0.471752,1,3.010000,-228.644980,4.635702,0.872361,41.212107
2012-05-23,sh.600061,6.1400,6.1800,6.0000,6.1600,6.1600,3760492,22880584.0000,0.876402,1,0.000000,-228.644980,4.635702,0.872361,41.212107
2012-05-24,sh.600061,6.1000,6.1800,6.0100,6.0300,6.1600,2877566,17533304.0000,0.670632,1,-2.110400,-223.819680,4.537870,0.853951,40.342371
2012-05-25,sh.600061,5.9900,6.0000,5.7000,5.7200,6.0300,3146497,18201735.0000,0.733307,1,-5.141000,-212.313196,4.304580,0.810049,38.268385
2012-05-28,sh.600061,5.6500,6.0900,5.5000,6.0600,5.7200,3035639,17479007.0000,0.707471,1,5.944100,-224.933211,4.560447,0.858199,40.543079
2012-05-29,sh.600061,5.9200,6.0500,5.8600,5.9800,6.0600,2844398,16938114.0000,0.662902,1,-1.320100,-221.963796,4.500243,0.846870,40.007857
2012-05-30,sh.600061,5.9500,5.9900,5.9100,5.9300,5.9800,1263997,7513928.0000,0.294581,1,-0.836100,-220.107911,4.462615,0.839789,39.673343
2012-05-31,sh.600061,5.9200,5.9600,5.8000,5.8300,5.9300,1448705,8547253.0000,0.337628,1,-1.686300,-216.396142,4.387361,0.825627,39.004316
2012-06-01,sh.600061,5.8300,5.9000,5.8100,5.8500,5.8300,956334,5593372.0000,0.222879,1,0.343100,-217.138496,4.402412,0.828460,39.138121
2012-06-04,sh.600061,5.7000,5.7500,5.5400,5.5500,5.8500,2376309,13381029.0000,0.553811,1,-5.128200,-206.003188,4.176647,0.785975,37.131038
