date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-28,sz.000418,14.8000,16.1500,14.6000,16.0600,15.4000,2044610,31409331.3100,1.533385,1,4.285713,28.248466,4.308880,1.055897,17.253484,0
2008-03-31,sz.000418,15.4500,15.9300,15.0000,15.1500,16.0600,1371434,21229125.5100,1.028527,1,-5.666251,26.647837,4.064728,0.996067,16.275858,0
2008-04-01,sz.000418,15.1000,15.4300,13.7500,13.8100,15.1500,1840782,26189365.2800,1.380521,1,-8.844879,24.290866,3.705208,0.907966,14.836277,0
2008-04-02,sz.000418,13.9000,14.3300,13.6000,13.7000,13.8100,2283364,31640020.9100,1.712442,1,-0.796529,24.097384,3.675695,0.900734,14.718103,0
2008-04-03,sz.000418,13.9300,14.4600,13.2500,14.2100,13.7000,989683,13720075.5400,0.742227,1,3.722629,24.994439,3.812527,0.934265,15.266003,0
2008-04-07,sz.000418,14.0500,15.2000,13.5800,15.1200,14.2100,1635910,24070371.6800,1.226874,1,6.403939,26.595069,4.056679,0.994095,16.243629,0
2008-04-08,sz.000418,16.0000,16.6300,15.9000,16.6300,15.1200,4911873,80908055.6800,3.683730,1,9.986768,18.211760,3.835763,1.214167,37.644069,0
2008-04-09,sz.000418,16.7900,17.2000,15.9000,16.2900,16.6300,5502324,91425450.4600,4.126548,1,-2.044487,17.839421,3.757341,1.189344,36.874437,0
2008-04-10,sz.000418,16.0000,16.6500,15.4000,16.4100,16.2900,2546173,40967785.2300,1.909539,1,0.736642,17.970835,3.785019,1.198105,37.146072,0
2008-04-11,sz.000418,16.6500,16.8800,16.2200,16.4500,16.4100,1777905,29236631.5100,1.333366,1,0.243759,18.014640,3.794245,1.201025,37.236617,0
2008-04-14,sz.000418,15.9000,16.2000,15.2100,15.6500,16.4500,1622072,25310834.2000,1.216496,1,-4.863229,17.138548,3.609723,1.142617,35.425718,0
2008-04-15,sz.000418,15.3000,16.4000,15.1600,16.3200,15.6500,1763154,28021248.3200,1.322303,1,4.281151,17.872275,3.764260,1.191534,36.942346,0
2008-04-16,sz.000418,16.3000,16.5800,15.5700,15.9900,16.3200,1767032,28056254.3900,1.325211,1,-2.022058,17.510887,3.688145,1.167441,36.195350,0
2008-04-17,sz.000418,16.0800,16.2000,15.0100,15.7000,15.9900,1056778,16624306.4300,0.792546,1,-1.813633,17.193303,3.621255,1.146267,35.538899,0
2008-04-18,sz.000418,15.0000,15.7600,14.1300,14.2100,15.7000,1620600,23727836.4100,1.215392,1,-9.490444,14.765974,3.226208,1.106111,25.109463,0
2008-04-21,sz.000418,15.2000,15.5900,13.6000,13.9000,14.2100,1452043,21120850.9000,1.088981,1,-2.181565,14.443845,3.155826,1.081981,24.561684,0
2008-04-22,sz.000418,13.9000,13.9000,12.5600,13.2800,13.9000,1761610,23075344.9500,1.321145,1,-4.460431,13.799587,3.015062,1.033720,23.466127,0
2008-04-23,sz.000418,13.1800,13.9600,12.9100,13.8500,13.2800,1421782,19209084.8100,1.066286,1,4.292174,14.391889,3.144474,1.078089,24.473333,0
2008-04-24,sz.000418,15.1600,15.2400,14.4600,15.2400,13.8500,3778118,56704495.4700,2.833454,1,10.036100,15.836273,3.460057,1.186287,26.929501,0
2008-04-25,sz.000418,15.1000,15.7700,14.6500,15.0000,15.2400,2216084,33537896.9700,1.661984,1,-1.574802,15.586883,3.405568,1.167605,26.505414,0
2008-04-28,sz.000418,14.8500,15.4500,14.5300,15.2700,15.0000,1800256,27108800.2700,1.350128,1,1.800003,15.867447,3.466868,1.188622,26.982512,0
2008-04-29,sz.000418,15.2700,15.4000,15.0300,15.1200,15.2700,1018032,15501143.4900,0.763488,1,-0.982322,15.711578,3.432812,1.176946,26.717458,0
2008-04-30,sz.000418,15.1600,16.6300,15.1600,15.6900,15.1200,4143428,66752738.7700,3.107424,1,3.769839,16.303880,3.562224,1.221315,27.724664,0
2008-05-05,sz.000418,15.6700,16.4400,15.2500,16.1200,15.6900,4356577,69481741.5100,3.267278,1,2.740607,16.750704,3.659850,1.254786,28.484485,0
2008-05-06,sz.000418,16.1000,16.3900,15.7200,15.8000,16.1200,4445111,71262215.4800,3.333675,1,-1.985116,16.418184,3.587198,1.229877,27.919037,0
2008-05-07,sz.000418,15.8100,15.8100,14.7100,14.9000,15.8000,3455770,52784221.0100,2.591705,1,-5.696206,15.482971,3.382864,1.159821,26.328712,0
2008-05-08,sz.000418,14.8000,15.0000,14.4100,14.9700,14.9000,1775620,26106242.2300,1.331652,1,0.469803,15.555710,3.398756,1.165270,26.452404,0
2008-05-09,sz.000418,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,15.555710,3.398756,1.165270,26.452404,0
2008-05-12,sz.000418,14.8500,15.0800,14.0100,14.8200,14.9700,1972115,28565536.3000,1.479016,1,-1.002008,15.399841,3.364701,1.153594,26.187350,0
2008-05-13,sz.000418,14.2200,14.8200,14.1000,14.4000,14.8200,1798787,25995248.9800,1.349026,1,-2.834009,14.963408,3.269345,1.120901,25.445198,0
2008-05-14,sz.000418,14.4000,14.7200,14.0400,14.6200,14.4000,2150615,31056654.9900,1.612885,1,1.527780,15.192016,3.319293,1.138026,25.833944,0
2008-05-15,sz.000418,14.6800,15.5300,14.6800,15.1000,14.6200,2685502,40648040.5500,1.905627,1,3.283177,15.690796,3.428271,1.175389,26.682117,0
2008-05-16,sz.000418,15.3000,15.8000,15.2200,15.6300,15.1000,3811217,59092081.4800,2.704432,1,3.509932,16.241532,3.548601,1.216644,27.618642,0
2008-05-19,sz.000418,15.5000,15.7800,15.2600,15.3500,15.6300,1527646,23577572.9900,1.084015,1,-1.791425,15.950577,3.485031,1.194849,27.123874,0
2008-05-20,sz.000418,15.4100,15.6900,14.2000,14.4000,15.3500,1695894,25480634.2900,1.203403,1,-6.188930,14.963408,3.269345,1.120901,25.445198,0
2008-05-21,sz.000418,14.3000,14.7500,13.6000,14.5000,14.4000,1687774,23708200.2400,1.197641,1,0.694447,15.067321,3.292049,1.128685,25.621901,0
2008-05-22,sz.000418,9.0300,9.5800,8.8000,9.1000,9.6700,2072187,19051794.3600,0.980280,1,-5.894516,14.184064,3.099066,1.062521,24.119927,0
2008-05-23,sz.000418,9.1000,9.2800,8.4000,8.4700,9.1000,2377405,20503798.1100,1.124668,1,-6.923078,13.202090,2.884516,0.988961,22.450086,0
2008-05-26,sz.000418,8.4500,8.6700,8.2000,8.2200,8.4700,1364159,11515124.9100,0.645336,1,-2.951594,12.812418,2.799377,0.959771,21.787451,0
2008-05-27,sz.000418,8.2000,8.3200,7.7500,7.9900,8.2200,2717255,21605965.9200,1.285439,1,-2.798059,12.453920,2.721048,0.932916,21.177826,0
2008-05-28,sz.000418,8.0000,8.6500,7.7800,8.2900,7.9900,2305607,18758724.0900,1.090703,1,3.754696,12.921526,2.823215,0.967945,21.972989,0
2008-05-29,sz.000418,8.2500,8.2600,7.8800,7.9300,8.2900,1886507,15153291.5000,0.892441,1,-4.342583,12.360398,2.700615,0.925911,21.018794,0
2008-05-30,sz.000418,7.9400,8.0700,7.5500,7.7700,7.9300,1601119,12444611.6900,0.757434,1,-2.017653,12.111008,2.646126,0.907229,20.594707,0
2008-06-02,sz.000418,7.7700,7.9000,7.6000,7.8000,7.7700,1189032,9256317.2400,0.562490,1,0.386103,12.157769,2.656343,0.910732,20.674223,0
2008-06-03,sz.000418,7.8000,7.8800,7.6000,7.6600,7.8000,1131411,8686352.6500,0.535231,1,-1.794876,11.939553,2.608665,0.894385,20.303148,0
2008-06-04,sz.000418,7.6600,7.8000,7.5000,7.7400,7.6600,1266886,9682236.8600,0.599320,1,1.044385,12.064248,2.635909,0.903726,20.515191,0
2008-06-05,sz.000418,7.7400,7.7800,7.4900,7.5000,7.7400,1553046,11750455.1100,0.734692,1,-3.100772,11.690162,2.554176,0.875704,19.879061,0
2008-06-06,sz.000418,7.5000,7.6500,7.4800,7.5700,7.5000,2219026,16752595.7600,1.049744,1,0.933336,11.799271,2.578015,0.883877,20.064599,0
2008-06-10,sz.000418,7.3600,7.3600,6.8100,6.8900,7.5700,3173940,22050672.3800,1.501481,1,-8.982830,10.739363,2.346436,0.804480,18.262231,0
2008-06-11,sz.000418,6.9900,7.3300,6.9700,7.2000,6.8900,8379970,60266725.7600,3.964274,1,4.499274,11.222556,2.452009,0.840676,19.083898,0
2008-06-12,sz.000418,7.0000,7.0500,6.4800,6.6100,7.2000,5283419,35205149.9800,2.499403,1,-8.194440,10.302930,2.251080,0.771787,17.520079,0
2008-06-13,sz.000418,6.5500,6.6800,6.1500,6.2600,6.6100,2670037,17057012.6700,1.263102,1,-5.295006,9.757389,2.131885,0.730921,16.592389,0
2008-06-16,sz.000418,6.2400,6.3600,5.8200,5.9700,6.2600,2260118,13605351.8700,1.069184,1,-4.632595,9.305369,2.033124,0.697060,15.823732,0
2008-06-17,sz.000418,5.9000,6.0500,5.6200,5.7600,5.9700,2220108,12889348.2400,1.050256,1,-3.517581,8.978045,1.961607,0.672540,15.267119,0
2008-06-18,sz.000418,5.7500,6.1500,5.6800,6.1000,5.7600,2924194,17381960.7600,1.383335,1,5.902772,9.507999,2.077396,0.712239,16.168303,0
2008-06-19,sz.000418,6.0500,6.0900,5.4900,5.4900,6.1000,2006784,11555982.7700,0.949340,1,-10.000000,8.557199,1.869657,0.641015,14.551473,0
2008-06-20,sz.000418,5.6600,5.8400,5.3200,5.8100,5.4900,7774472,44297646.8600,3.677834,1,5.828783,9.055979,1.978635,0.678378,15.399646,0
2008-06-23,sz.000418,5.7200,5.7400,5.5000,5.6600,5.8100,2732873,15453936.7400,1.292828,1,-2.581757,8.822176,1.927551,0.660864,15.002065,0
2008-06-24,sz.000418,5.5200,5.8200,5.5000,5.7800,5.6600,4126882,23640956.3000,1.952285,1,2.120148,9.009219,1.968418,0.674876,15.320130,0
2008-06-25,sz.000418,5.8000,6.1500,5.7100,6.0900,5.7800,8942915,53428737.1600,4.230584,1,5.363320,9.492412,2.073991,0.711071,16.141797,0
2008-06-26,sz.000418,6.1500,6.2000,5.8500,6.0200,6.0900,7148337,43032663.6400,3.381631,1,-1.149428,9.383304,2.050152,0.702898,15.956260,0
2008-06-27,sz.000418,5.7800,5.8000,5.4200,5.5300,6.0200,5441154,29990147.2400,2.574022,1,-8.139531,8.619546,1.883279,0.645686,14.657494,0
2008-06-30,sz.000418,5.4500,5.4900,5.2200,5.3500,5.5300,3334379,17724563.4300,1.577379,1,-3.254978,8.338983,1.821979,0.624669,14.180397,0
2008-07-01,sz.000418,5.3800,5.6500,5.2200,5.5500,5.3500,5497332,30105711.3200,2.600598,1,3.738323,8.650720,1.890090,0.648021,14.710505,0
2008-07-02,sz.000418,5.6600,5.8500,5.5600,5.7400,5.5500,8196731,47010539.9900,3.877590,1,3.423416,8.946871,1.954796,0.670205,15.214108,0
2008-07-03,sz.000418,5.6500,6.0900,5.3500,5.9500,5.7400,8147388,47805194.8000,3.854247,1,3.658538,9.274196,2.026313,0.694725,15.770722,0
2008-07-04,sz.000418,6.0500,6.5500,6.0300,6.3500,5.9500,13812058,88363167.0600,6.534007,1,6.722691,9.897671,2.162535,0.741429,16.830938,0
2008-07-07,sz.000418,6.1000,6.9500,6.1000,6.8400,6.3500,12242116,79930516.1700,5.791322,1,7.716539,10.661428,2.329408,0.798642,18.129704,0
2008-07-08,sz.000418,6.8500,6.9200,6.5100,6.7400,6.8400,8172462,54930263.8700,3.866109,1,-1.461994,10.505559,2.295353,0.786966,17.864649,0
2008-07-09,sz.000418,6.7600,6.9700,6.6300,6.9200,6.7400,10415662,70565393.4600,4.927289,1,2.670628,10.786123,2.356653,0.807983,18.341747,0
2008-07-10,sz.000418,6.8000,6.8500,6.3800,6.3900,6.9200,8457726,56507802.7400,4.001058,1,-7.658962,9.960018,2.176158,0.746100,16.936960,0
2008-07-11,sz.000418,6.3900,6.4800,6.2000,6.3200,6.3900,4291240,27213833.4200,2.030037,1,-1.095457,9.850910,2.152319,0.737926,16.751422,0
2008-07-14,sz.000418,6.3000,6.4900,6.2200,6.4600,6.3200,3096449,19788579.8900,1.464823,1,2.215188,10.069127,2.199997,0.754273,17.122498,0
2008-07-15,sz.000418,6.4900,6.7700,6.3500,6.5100,6.4600,6310167,41524670.2600,2.985122,1,0.773997,10.147061,2.217024,0.760111,17.255025,0
2008-07-16,sz.000418,6.4500,6.6500,6.1000,6.1800,6.5100,4603358,28901341.9300,2.177689,1,-5.069130,9.632694,2.104641,0.721580,16.380346,0
2008-07-17,sz.000418,6.2200,6.4200,5.7500,5.8600,6.1800,4364430,26595716.4700,2.064661,1,-5.177989,9.133914,1.995663,0.684217,15.532173,0
2008-07-18,sz.000418,5.8800,6.1000,5.6100,6.0400,5.8600,3134079,18435094.1800,1.482624,1,3.071669,9.414478,2.056963,0.705233,16.009270,0
2008-07-21,sz.000418,5.8500,6.2500,5.8500,6.2200,6.0400,3547991,21664223.3700,1.678432,1,2.980130,9.695041,2.118263,0.726250,16.486368,0
2008-07-22,sz.000418,6.2800,6.5500,6.1800,6.4700,6.2200,6456111,41279120.7900,3.054163,1,4.019293,10.084714,2.203402,0.755440,17.149003,0
2008-07-23,sz.000418,6.5700,6.8500,6.5700,6.6400,6.4700,14158428,94931677.7900,6.697863,1,2.627513,10.349691,2.261297,0.775290,17.599595,0
2008-07-24,sz.000418,6.6100,6.9400,6.4500,6.8200,6.6400,9012139,60347406.2900,4.263331,1,2.710848,10.630254,2.322597,0.796307,18.076693,0
2008-07-25,sz.000418,6.6600,6.8200,6.6000,6.6900,6.8200,5288384,35363874.5800,2.501752,1,-1.906160,10.427625,2.278325,0.781128,17.732122,0
2008-07-28,sz.000418,6.7000,6.8100,6.6000,6.6700,6.6900,4764158,31853396.3400,2.253758,1,-0.298953,10.396451,2.271514,0.778793,17.679111,0
2008-07-29,sz.000418,6.5200,6.6400,6.3500,6.3600,6.6700,4407294,28487323.8200,2.084938,1,-4.647675,9.913258,2.165941,0.742597,16.857444,0
2008-07-30,sz.000418,6.4200,6.5800,6.3200,6.3800,6.3600,2831673,18176767.6700,1.339567,1,0.314465,9.944432,2.172752,0.744932,16.910454,0
2008-07-31,sz.000418,6.4000,6.4000,6.0000,6.0900,6.3800,2967181,18450359.7400,1.403671,1,-4.545454,9.492412,2.073991,0.711071,16.141797,0
2008-08-01,sz.000418,6.0000,6.2700,5.9000,6.1700,6.0900,2157482,13088136.1000,1.020630,1,1.313600,9.617107,2.101235,0.720412,16.353841,0
2008-08-04,sz.000418,6.0600,6.1600,5.8100,5.9100,6.1700,1956896,11752692.4000,0.925740,1,-4.213900,9.211848,2.012690,0.690055,15.664700,0
2008-08-05,sz.000418,5.8300,5.9700,5.6800,5.7200,5.9100,1604184,9360027.2300,0.758884,1,-3.214900,8.915697,1.947985,0.667870,15.161097,0
2008-08-06,sz.000418,5.7500,5.8700,5.6000,5.7700,5.7200,1676491,9628749.8900,0.793090,1,0.874100,8.993632,1.965012,0.673708,15.293624,0
2008-08-07,sz.000418,5.7700,5.8800,5.7100,5.8500,5.7700,1736626,10064621.2100,0.821538,1,1.386500,9.118327,1.992257,0.683049,15.505667,0
2008-08-08,sz.000418,5.8500,5.9000,5.3100,5.3100,5.8500,2165154,11942441.5700,1.024259,1,-9.230800,8.276635,1.808356,0.619998,14.074375,0
2008-08-11,sz.000418,5.1000,5.3200,4.7800,4.7800,5.3100,2205231,10914408.6900,1.043219,1,-9.981200,7.450530,1.627861,0.558115,12.669588,0
2008-08-12,sz.000418,4.7400,4.7400,4.3500,4.5600,4.7800,2918765,13298420.6100,1.380767,1,-4.602500,7.107619,1.552939,0.532428,12.086469,0
2008-08-13,sz.000418,4.4800,4.5700,4.2100,4.4700,4.5600,2616946,11439973.7800,1.237987,1,-1.973700,6.967337,1.522289,0.521919,11.847920,0
2008-08-14,sz.000418,4.5000,4.5500,4.3100,4.4900,4.4700,2615888,11650204.8200,1.237486,1,0.447400,6.998511,1.529100,0.524255,11.900931,0
2008-08-15,sz.000418,4.4400,4.5400,4.3800,4.4800,4.4900,2098280,9352025.6100,0.992624,1,-0.222700,6.982924,1.525694,0.523087,11.874426,0
2008-08-18,sz.000418,4.4800,4.4900,4.0300,4.0400,4.4800,3280178,13649549.0900,1.551739,1,-9.821400,6.297101,1.375849,0.471712,10.708187,0
2008-08-19,sz.000418,3.9900,4.1900,3.8900,4.1200,4.0400,4036752,16230711.4200,1.909648,1,1.980200,6.408712,1.377735,0.491912,11.285415,0
2008-08-20,sz.000418,4.1000,4.4900,3.9700,4.4900,4.1200,6960319,30157162.2500,3.292686,1,8.980600,6.984251,1.501464,0.536088,12.298911,0
2008-08-21,sz.000418,4.4900,4.7900,4.4000,4.6300,4.4900,12217020,56508508.6300,5.779450,1,3.118000,7.202023,1.548280,0.552804,12.682396,0
2008-08-22,sz.000418,4.5500,4.5900,4.2800,4.4100,4.6300,4655210,20630340.7700,2.202219,1,-4.751600,6.859810,1.474711,0.526537,12.079777,0
2008-08-25,sz.000418,4.4700,4.5000,4.3200,4.3800,4.4100,1992076,8810833.2100,0.942382,1,-0.680300,6.813145,1.464679,0.522955,11.997601,0
2008-08-26,sz.000418,4.2800,4.2900,3.9700,4.0000,4.3800,2686633,11043655.8700,1.270953,1,-8.675800,6.222050,1.337607,0.477584,10.956714,0
2008-08-27,sz.000418,4.0000,4.1000,3.9000,4.0500,4.0000,2272508,9145093.1000,1.075045,1,1.250000,6.299826,1.354327,0.483554,11.093672,0
2008-08-28,sz.000418,3.9900,4.3800,3.9900,4.2000,4.0500,4352680,18484302.1000,2.059102,1,3.703700,6.533153,1.404487,0.501464,11.504549,0
2008-08-29,sz.000418,4.2400,4.3600,4.1000,4.2800,4.2000,3456110,14661514.6800,1.634966,1,1.904800,6.657594,1.431239,0.511015,11.723683,0
2008-09-01,sz.000418,4.2600,4.2600,4.0600,4.0700,4.2800,1940471,7999713.6200,0.917970,1,-4.906500,6.330936,1.361015,0.485942,11.148456,0
2008-09-02,sz.000418,4.0200,4.2700,4.0100,4.1900,4.0700,2142263,8901782.9900,1.013431,1,2.948400,6.517597,1.401143,0.500270,11.477157,0
2008-09-03,sz.000418,4.1300,4.3000,4.1300,4.2700,4.1900,2449321,10349789.1200,1.158689,1,1.909300,6.642038,1.427895,0.509821,11.696292,0
2008-09-04,sz.000418,4.2700,4.3600,4.2000,4.2900,4.2700,1602094,6855739.3000,0.757895,1,0.468400,6.673149,1.434583,0.512209,11.751075,0
2008-09-05,sz.000418,4.1000,4.1700,3.9000,4.0900,4.2900,2471514,10114821.6400,1.169188,1,-4.662000,6.362046,1.367703,0.488330,11.203240,0
2008-09-08,sz.000418,4.0700,4.1200,3.9700,3.9900,4.0900,1877336,7585776.7500,0.888103,1,-2.445000,6.206495,1.334263,0.476390,10.929322,0
2008-09-09,sz.000418,4.0000,4.1100,3.9800,4.1000,3.9900,1463584,5940179.0700,0.692371,1,2.756900,6.377601,1.371047,0.489524,11.230631,0
2008-09-10,sz.000418,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,6.377601,1.371047,0.489524,11.230631,0
2008-09-11,sz.000418,4.0800,4.2100,4.0000,4.0300,4.1000,1897854,7735811.4800,0.897809,1,-1.707300,6.268715,1.347639,0.481166,11.038889,0
2008-09-12,sz.000418,4.0800,4.1500,4.0300,4.1200,4.0300,1135339,4634309.1000,0.537090,1,2.233300,6.408712,1.377735,0.491912,11.285415,0
2008-09-16,sz.000418,4.1200,4.1300,4.0000,4.0100,4.1200,1598183,6494676.2300,0.756045,1,-2.669900,6.237605,1.340951,0.478778,10.984105,0
2008-09-17,sz.000418,4.0500,4.1100,3.9700,3.9800,4.0100,1579352,6343794.4500,0.747137,1,-0.748100,6.190940,1.330919,0.475196,10.901930,0
2008-09-18,sz.000418,3.9500,3.9500,3.5800,3.7700,3.9800,3128368,11570232.3000,1.479923,1,-5.276400,5.864282,1.260694,0.450123,10.326702,0
2008-09-19,sz.000418,4.1500,4.1500,4.0000,4.1500,3.7700,3700779,15291506.7700,1.750711,1,10.079600,6.455377,1.387767,0.495494,11.367590,0
2008-09-22,sz.000418,4.4000,4.5700,4.1900,4.3200,4.1500,7340801,32429786.8400,3.472679,1,4.096400,6.719814,1.444615,0.515791,11.833251,0
2008-09-23,sz.000418,4.1700,4.1800,4.0000,4.0100,4.3200,2529801,10260309.7300,1.196761,1,-7.175900,6.237605,1.340951,0.478778,10.984105,0
2008-09-24,sz.000418,3.9800,4.0700,3.9100,4.0500,4.0100,1484925,5910848.6400,0.702467,1,0.997500,6.299826,1.354327,0.483554,11.093672,0
2008-09-25,sz.000418,4.0500,4.1900,4.0000,4.1300,4.0500,2884178,11917804.5300,1.364405,1,1.975300,6.424267,1.381079,0.493106,11.312807,0
2008-09-26,sz.000418,4.1800,4.1900,4.0600,4.1400,4.1300,2578115,10631342.5000,1.219617,1,0.242100,6.439822,1.384423,0.494300,11.340198,0
2008-10-06,sz.000418,4.1200,4.1200,3.9000,3.9500,4.1400,1492121,5948376.0800,0.705871,1,-4.589400,6.144274,1.320887,0.471615,10.819755,0
2008-10-07,sz.000418,3.8900,3.9500,3.8100,3.9000,3.9500,1259317,4886464.8600,0.595739,1,-1.265800,6.066499,1.304167,0.465645,10.682796,0
2008-10-08,sz.000418,3.8500,3.8800,3.7000,3.7300,3.9000,1256153,4769225.3800,0.594243,1,-4.359000,5.802062,1.247318,0.445347,10.217135,0
2008-10-09,sz.000418,3.9000,3.9000,3.6800,3.6900,3.7300,898650,3378961.5000,0.425120,1,-1.072400,5.739841,1.233942,0.440572,10.107568,0
2008-10-10,sz.000418,3.5800,3.5800,3.3200,3.3500,3.6900,1965777,6740825.6300,0.929941,1,-9.214100,5.210967,1.120246,0.399977,9.176248,0
2008-10-13,sz.000418,3.3300,3.4300,3.1800,3.4100,3.3500,1141719,3757820.1600,0.540108,1,1.791000,5.304298,1.140310,0.407141,9.340598,0
2008-10-14,sz.000418,3.6100,3.6100,3.2600,3.2700,3.4100,1672250,5711779.8200,0.791084,1,-4.105600,5.086526,1.093493,0.390425,8.957113,0
2008-10-15,sz.000418,3.2600,3.2800,3.1900,3.2400,3.2700,951047,3077259.6400,0.449907,1,-0.917400,5.039861,1.083461,0.386843,8.874938,0
2008-10-16,sz.000418,3.1400,3.1600,3.0000,3.0100,3.2400,1315171,4075282.1200,0.622162,1,-7.098800,4.682093,1.006549,0.359382,8.244927,0
2008-10-17,sz.000418,3.0700,3.0900,3.0100,3.0700,3.0100,1082250,3295572.5500,0.511975,1,1.993400,4.775423,1.026613,0.366546,8.409278,0
2008-10-20,sz.000418,3.0500,3.1800,3.0000,3.1500,3.0700,1016659,3160202.5500,0.480946,1,2.605900,4.899864,1.053365,0.376098,8.628412,0
2008-10-21,sz.000418,3.1600,3.3800,3.1100,3.2500,3.1500,2919491,9602016.9600,1.381110,1,3.174600,5.055416,1.086805,0.388037,8.902330,0
2008-10-22,sz.000418,3.3000,3.4700,3.2100,3.2600,3.2500,3304815,11051629.0400,1.563394,1,0.307700,5.070971,1.090149,0.389231,8.929722,0
2008-10-23,sz.000418,3.1700,3.4400,3.1500,3.4000,3.2600,3220035,10688406.7800,1.523287,1,4.294500,7.577289,1.106532,0.429261,-3.770868,0
2008-10-24,sz.000418,3.3900,3.4200,3.3100,3.3500,3.4000,2692816,9049249.1000,1.273878,1,-1.470600,7.465859,1.090260,0.422949,-3.715415,0
2008-10-27,sz.000418,3.2600,3.3100,3.0200,3.0200,3.3500,2141781,6682136.7200,1.013203,1,-9.850700,6.730416,0.982861,0.381285,-3.349418,0
2008-10-28,sz.000418,3.0000,3.1600,2.9500,3.1300,3.0200,2374818,7321863.5500,1.123444,1,3.642400,6.975563,1.018661,0.395173,-3.471417,0
2008-10-29,sz.000418,3.1900,3.2900,3.1000,3.2000,3.1300,3950805,12632485.8200,1.868989,1,2.236400,7.131566,1.041442,0.404011,-3.549053,0
2008-10-30,sz.000418,3.2500,3.3400,3.1600,3.3200,3.2000,3702112,12127874.2000,1.751341,1,3.750000,7.399000,1.080496,0.419161,-3.682142,0
2008-10-31,sz.000418,3.2800,3.3100,3.1600,3.1600,3.3200,1266790,4086904.8900,0.599275,1,-4.819300,7.042422,1.028424,0.398961,-3.504690,0
2008-11-03,sz.000418,3.0900,3.2400,3.0500,3.1400,3.1600,658589,2087741.6100,0.311556,1,-0.632900,6.997850,1.021915,0.396435,-3.482508,0
2008-11-04,sz.000418,3.1900,3.2000,3.1000,3.1800,3.1400,972030,3053342.6000,0.459834,1,1.273900,7.086994,1.034933,0.401486,-3.526871,0
2008-11-05,sz.000418,3.2000,3.3300,3.1800,3.3000,3.1800,2164030,7082567.4400,1.023728,1,3.773600,7.354428,1.073987,0.416636,-3.659961,0
2008-11-06,sz.000418,3.2500,3.3700,3.2000,3.2500,3.3000,1854655,6104444.6500,0.877373,1,-1.515200,7.242997,1.057715,0.410323,-3.604507,0
2008-11-07,sz.000418,3.2000,3.3100,3.1800,3.2700,3.2500,1085010,3544096.4000,0.513281,1,0.615400,7.287569,1.064224,0.412848,-3.626688,0
2008-11-10,sz.000418,3.3300,3.5000,3.3000,3.4900,3.2700,3680300,12525824.4200,1.741023,1,6.727800,7.777865,1.135823,0.440624,-3.870686,0
2008-11-11,sz.000418,3.4800,3.7800,3.4000,3.7300,3.4900,6786793,24365979.0100,3.210597,1,6.876800,8.312732,1.213931,0.470925,-4.136865,0
2008-11-12,sz.000418,3.6900,3.7700,3.6100,3.7100,3.7300,5528413,20387503.1800,2.615301,1,-0.536200,8.268160,1.207422,0.468400,-4.114683,0
2008-11-13,sz.000418,3.6800,3.8900,3.6100,3.8200,3.7100,6563848,24741926.6600,3.105129,1,2.965000,8.513307,1.243222,0.482288,-4.236682,0
2008-11-14,sz.000418,3.8200,4.0400,3.6500,4.0100,3.8200,8381572,32599930.6900,3.965032,1,4.973800,8.936744,1.305057,0.506276,-4.447407,0
2008-11-17,sz.000418,3.9600,4.1000,3.9000,4.0900,4.0100,6082023,24305671.8700,2.877195,1,1.995000,9.115033,1.331093,0.516376,-4.536133,0
2008-11-18,sz.000418,4.0800,4.0800,3.6800,3.6800,4.0900,5317415,20380075.7500,2.515485,1,-10.024500,8.201301,1.197659,0.464612,-4.081411,0
2008-11-19,sz.000418,3.6000,3.9500,3.6000,3.9000,3.6800,3900707,14687613.7100,1.845290,1,5.978300,8.691597,1.269258,0.492388,-4.325408,0
2008-11-20,sz.000418,4.1000,4.2400,4.0000,4.0800,3.9000,10716498,44304106.7600,5.069605,1,4.615400,9.092747,1.327839,0.515114,-4.525042,0
2008-11-21,sz.000418,3.9300,4.0300,3.7000,3.9000,4.0800,5371137,20733449.3300,2.540899,1,-4.411800,8.691597,1.269258,0.492388,-4.325408,0
2008-11-24,sz.000418,3.8600,4.0000,3.7200,3.7200,3.9000,3763972,14466091.8900,1.780605,1,-4.615400,8.290446,1.210677,0.469662,-4.125774,0
2008-11-25,sz.000418,3.8200,4.0900,3.8100,4.0900,3.7200,14722598,59329973.0200,6.964752,1,9.946200,9.115033,1.331093,0.516376,-4.536133,0
2008-11-26,sz.000418,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,9.115033,1.331093,0.516376,-4.536133,0
2008-11-27,sz.000418,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,9.115033,1.331093,0.516376,-4.536133,0
2008-11-28,sz.000418,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,,0,0.000000,9.115033,1.331093,0.516376,-4.536133,0
2008-12-01,sz.000418,4.0200,4.5000,4.0200,4.5000,4.0900,23581161,104206346.3600,11.155432,1,10.024500,10.028765,1.464528,0.568140,-4.990855,0
