date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-29,sh.600493,3.7900,3.8200,3.7300,3.8000,3.8100,966236,3654029.0000,1.288315,1,-0.262467,13.389638,1.179340,1.256449,-15.957107
2006-11-30,sh.600493,3.8200,3.9200,3.7700,3.9000,3.8000,3470102,13421285.0000,4.626803,1,2.631583,13.741997,1.210376,1.289513,-16.377031
2006-12-01,sh.600493,3.9000,3.9000,3.8500,3.8900,3.9000,2115250,8192990.0000,2.820333,1,-0.256410,13.706761,1.207272,1.286206,-16.335039
2006-12-04,sh.600493,3.9100,3.9900,3.9000,3.9500,3.8900,2364464,9325801.0000,3.152619,1,1.542415,13.918176,1.225893,1.306045,-16.586993
2006-12-05,sh.600493,3.9500,3.9800,3.9000,3.9600,3.9500,2829045,11144927.0000,3.772060,1,0.253164,13.953412,1.228997,1.309352,-16.628985
2006-12-06,sh.600493,3.9500,4.0000,3.8400,3.9500,3.9600,3442063,13573782.0000,4.589417,1,-0.252525,13.918176,1.225893,1.306045,-16.586993
2006-12-07,sh.600493,3.9700,4.0200,3.9000,3.9300,3.9500,2857214,11307951.0000,3.809619,1,-0.506329,13.847704,1.219686,1.299432,-16.503008
2006-12-08,sh.600493,3.9100,3.9100,3.7800,3.7900,3.9300,1825754,6988153.0000,2.434339,1,-3.562344,13.354402,1.176237,1.253142,-15.915115
2006-12-11,sh.600493,3.7900,3.8800,3.7900,3.8700,3.7900,1347725,5167705.0000,1.796967,1,2.110816,13.636289,1.201065,1.279594,-16.251054
2006-12-12,sh.600493,3.8700,3.8800,3.7900,3.8300,3.8700,1421062,5440581.0000,1.894749,1,-1.033591,13.495346,1.188651,1.266368,-16.083084
2006-12-13,sh.600493,3.8400,3.8500,3.8000,3.8500,3.8300,1016362,3891676.0000,1.355149,1,0.522193,13.565817,1.194858,1.272981,-16.167069
2006-12-14,sh.600493,3.8600,3.9100,3.8300,3.9000,3.8500,1942755,7517657.0000,2.590340,1,1.298706,13.741997,1.210376,1.289513,-16.377031
2006-12-15,sh.600493,3.9200,3.9200,3.8800,3.9100,3.9000,1745221,6814216.0000,2.326961,1,0.256410,13.777233,1.213479,1.292819,-16.419023
2006-12-18,sh.600493,3.9100,3.9700,3.8900,3.9300,3.9100,3047692,11961759.0000,4.063589,1,0.511509,13.847704,1.219686,1.299432,-16.503008
2006-12-19,sh.600493,3.9600,3.9600,3.8000,3.8900,3.9300,2305152,8931505.0000,3.073536,1,-1.017811,13.706761,1.207272,1.286206,-16.335039
2006-12-20,sh.600493,3.8800,4.0400,3.8500,4.0300,3.8900,5492583,21915412.0000,7.323444,1,3.598974,14.200063,1.250721,1.332497,-16.922932
2006-12-21,sh.600493,4.0100,4.1000,3.9500,3.9700,4.0300,3361240,13522566.0000,4.481653,1,-1.488838,13.988648,1.232100,1.312658,-16.670978
2006-12-22,sh.600493,3.9600,4.0700,3.9300,4.0400,3.9700,3027552,12144151.0000,4.036736,1,1.763223,14.235299,1.253825,1.335803,-16.964924
2006-12-25,sh.600493,4.0600,4.1000,3.9900,4.0100,4.0400,2928193,11825405.0000,3.904257,1,-0.742568,14.129592,1.244514,1.325884,-16.838947
2006-12-26,sh.600493,4.0300,4.0500,3.9000,3.9700,4.0100,2550815,10084308.0000,3.401087,1,-0.997511,13.988648,1.232100,1.312658,-16.670978
2006-12-27,sh.600493,3.9800,4.0100,3.9200,3.9600,3.9700,1687300,6707911.0000,2.249733,1,-0.251889,13.953412,1.228997,1.309352,-16.628985
2006-12-28,sh.600493,3.9800,3.9800,3.8500,3.8600,3.9600,2105006,8207641.0000,2.806675,1,-2.525256,13.601053,1.197961,1.276287,-16.209061
2006-12-29,sh.600493,3.8600,3.9700,3.8600,3.8600,3.8600,1808878,7042648.0000,2.411837,1,0.000000,13.601053,1.197961,1.276287,-16.209061
2007-01-04,sh.600493,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,13.601053,1.197961,1.276287,-16.209061
2007-01-05,sh.600493,3.8600,4.0100,3.8500,4.0000,3.8600,3151163,12406350.0000,4.201551,1,3.626946,14.094356,1.241411,1.322577,-16.796955
2007-01-08,sh.600493,4.0000,4.1600,3.9700,4.1500,4.0000,6067765,24797543.0000,8.090353,1,3.750002,14.622894,1.287964,1.372174,-17.426841
2007-01-09,sh.600493,4.1700,4.2000,4.1100,4.1800,4.1500,4966786,20673254.0000,6.541183,1,0.722885,14.728602,1.297274,1.382093,-17.552818
2007-01-10,sh.600493,4.1800,4.2800,4.1600,4.2500,4.1800,3953543,16679544.0000,5.206757,1,1.674645,14.975253,1.318999,1.405238,-17.846765
2007-01-11,sh.600493,4.2500,4.4200,4.2300,4.3000,4.2500,5145646,22269581.0000,6.776739,1,1.176475,15.151432,1.334517,1.421771,-18.056727
2007-01-12,sh.600493,4.2500,4.3500,4.0700,4.1100,4.3000,3992818,16700011.0000,5.258482,1,-4.418606,14.481950,1.275550,1.358948,-17.258871
2007-01-15,sh.600493,4.1000,4.2800,4.1000,4.2700,4.1100,3932141,16467684.0000,5.178571,1,3.892940,15.045725,1.325206,1.411851,-17.930749
2007-01-16,sh.600493,4.2800,4.3500,4.2100,4.3100,4.2700,4132298,17678863.0000,5.442175,1,0.936767,15.186668,1.337620,1.425077,-18.098719
2007-01-17,sh.600493,4.3600,4.4000,4.1900,4.3200,4.3100,4787325,20705116.0000,6.304836,1,0.232024,15.221904,1.340724,1.428384,-18.140711
2007-01-18,sh.600493,4.2600,4.4200,4.2100,4.4100,4.3200,4410900,19144711.0000,5.809090,1,2.083326,15.539027,1.368655,1.458142,-18.518643
2007-01-19,sh.600493,4.4300,4.6300,4.4300,4.5700,4.4100,6549979,29737948.0000,8.626225,1,3.628125,16.102801,1.418312,1.511045,-19.190521
2007-01-22,sh.600493,4.6100,4.8500,4.5800,4.8400,4.5700,6887138,32575123.0000,9.070259,1,5.908095,17.054170,1.502107,1.600319,-20.324315
2007-01-23,sh.600493,4.8500,5.0500,4.7200,4.9700,4.8400,6678987,32395839.0000,8.796127,1,2.685943,17.512237,1.542453,1.643302,-20.870216
2007-01-24,sh.600493,5.0000,5.0300,4.8600,4.9400,4.9700,4993314,24691559.0000,6.576120,1,-0.603616,17.406529,1.533142,1.633383,-20.744239
2007-01-25,sh.600493,4.8900,4.8900,4.5700,4.6800,4.9400,8055401,38300266.0000,10.608844,1,-5.263163,16.490396,1.452451,1.547416,-19.652437
2007-01-26,sh.600493,4.6100,4.7600,4.4800,4.6900,4.6800,4025152,18588447.0000,5.301065,1,0.213680,16.525632,1.455554,1.550722,-19.694430
2007-01-29,sh.600493,4.6700,5.0200,4.6700,5.0000,4.6900,5278421,25736028.0000,6.951602,1,6.609807,17.617945,1.551764,1.653222,-20.996194
2007-01-30,sh.600493,5.0500,5.0600,4.8600,4.9300,5.0000,3738561,18522644.0000,4.923629,1,-1.400003,17.371293,1.530039,1.630077,-20.702247
2007-01-31,sh.600493,4.8900,5.1600,4.7300,4.7500,4.9300,5351976,26579410.0000,7.048473,1,-3.651112,16.737047,1.474175,1.570561,-19.946384
2007-02-01,sh.600493,4.6800,4.9200,4.6500,4.8400,4.7500,4337200,20796329.0000,5.712028,1,1.894740,17.054170,1.502107,1.600319,-20.324315
2007-02-02,sh.600493,4.8200,4.9100,4.7200,4.7700,4.8400,2442976,11785532.0000,3.217363,1,-1.446284,16.807519,1.480382,1.577174,-20.030369
2007-02-05,sh.600493,4.7500,4.8900,4.7100,4.8800,4.7700,1797387,8673913.0000,2.367132,1,2.306082,17.195114,1.514521,1.613544,-20.492285
2007-02-06,sh.600493,4.9100,5.0300,4.8700,5.0000,4.8800,3600480,17854642.0000,4.741779,1,2.459014,17.617945,1.551764,1.653222,-20.996194
2007-02-07,sh.600493,5.0400,5.1300,4.9700,5.1000,5.0000,4736863,23937905.0000,6.238378,1,1.999998,17.970303,1.582799,1.686286,-21.416117
2007-02-08,sh.600493,5.1300,5.1600,5.0000,5.1300,5.1000,3739327,19113124.0000,4.924638,1,0.588239,18.076011,1.592109,1.696205,-21.542095
2007-02-09,sh.600493,5.0900,5.1300,5.0000,5.0700,5.1300,2738894,13872883.0000,3.607083,1,-1.169590,17.864596,1.573488,1.676367,-21.290140
2007-02-12,sh.600493,5.1000,5.2300,5.0500,5.2000,5.0700,2751996,14211265.0000,3.624338,1,2.564095,18.322662,1.613834,1.719351,-21.836041
2007-02-13,sh.600493,5.2000,5.4000,5.2000,5.2900,5.2000,2718379,14399956.0000,3.580065,1,1.730772,18.639785,1.641766,1.749109,-22.213973
2007-02-14,sh.600493,5.2600,5.4600,5.2000,5.3800,5.2900,3432903,18374378.0000,4.521082,1,1.701326,18.956908,1.669698,1.778867,-22.591904
2007-02-15,sh.600493,5.3600,5.5400,5.3600,5.5200,5.3800,3475905,18931522.0000,4.577715,1,2.602228,19.450211,1.713147,1.825157,-23.179798
2007-02-16,sh.600493,5.5500,5.7600,5.5500,5.6200,5.5200,5236906,29613320.0000,6.896927,1,1.811592,19.802570,1.744182,1.858221,-23.599722
2007-02-26,sh.600493,5.6400,5.9200,5.6000,5.9200,5.6200,3978689,22929246.0000,5.239874,1,5.338082,20.859646,1.837288,1.957415,-24.859493
2007-02-27,sh.600493,5.9000,6.0300,5.3300,5.3300,5.9200,7297942,41471568.0000,9.611281,1,-9.966219,18.780729,1.654180,1.762334,-22.381942
2007-02-28,sh.600493,5.2300,5.6400,5.2000,5.6000,5.3300,5909198,32139618.0000,7.782326,1,5.065666,19.732098,1.737975,1.851608,-23.515737
2007-03-01,sh.600493,5.5500,5.6000,5.3200,5.3400,5.6000,5368207,29133547.0000,7.069849,1,-4.642853,18.815965,1.657283,1.765641,-22.423935
2007-03-02,sh.600493,5.3700,5.7900,5.3500,5.7700,5.3400,7492467,41295901.0000,9.867468,1,8.052431,20.331108,1.790735,1.907818,-24.229607
2007-03-05,sh.600493,5.7000,5.9600,5.5500,5.7000,5.7700,10223553,58812693.0000,13.464268,1,-1.213175,20.084457,1.769010,1.884673,-23.935661
2007-03-06,sh.600493,5.6500,5.7400,5.5600,5.6800,5.7000,3003161,16992479.0000,3.955118,1,-0.350877,20.013985,1.762803,1.878060,-23.851676
2007-03-07,sh.600493,5.7000,5.9000,5.6600,5.8000,5.6800,4027093,23206966.0000,5.303622,1,2.112683,20.436816,1.800046,1.917737,-24.355585
2007-03-08,sh.600493,5.8000,5.8900,5.7000,5.8600,5.8000,4073156,23663595.0000,5.364286,1,1.034482,20.648231,1.818667,1.937576,-24.607539
2007-03-09,sh.600493,5.8200,5.8600,5.6500,5.7700,5.8600,3901863,22522582.0000,5.138696,1,-1.535839,20.331108,1.790735,1.907818,-24.229607
2007-03-12,sh.600493,5.7500,6.1600,5.7500,6.1200,5.7700,7526641,45094580.0000,9.912474,1,6.065856,21.564364,1.899359,2.023543,-25.699341
2007-03-13,sh.600493,6.1200,6.4800,6.0900,6.3000,6.1200,7513962,47341674.0000,9.895776,1,2.941181,22.198610,1.955222,2.083059,-26.455204
2007-03-14,sh.600493,6.2000,6.4500,6.0500,6.2400,6.3000,7848839,49446187.0000,10.336804,1,-0.952388,21.987195,1.936601,2.063221,-26.203250
2007-03-15,sh.600493,6.2500,6.3800,6.2500,6.3700,6.2400,4444257,28127088.0000,5.853021,1,2.083335,22.445261,1.976947,2.106204,-26.749151
2007-03-16,sh.600493,6.3700,6.4000,5.9700,6.1000,6.3700,5469430,33753119.0000,7.203158,1,-4.238618,21.493892,1.893152,2.016930,-25.615356
2007-03-19,sh.600493,5.9300,6.2000,5.8900,6.1400,6.1000,4140065,25202396.0000,5.452404,1,0.655737,21.634836,1.905566,2.030156,-25.783326
2007-03-20,sh.600493,6.1700,6.3200,6.1200,6.3100,6.1400,3770908,23585314.0000,4.966230,1,2.768731,22.233846,1.958326,2.086366,-26.497196
2007-03-21,sh.600493,6.3300,6.4400,6.2500,6.3900,6.3100,3994174,25440342.0000,5.260268,1,1.267828,22.515733,1.983154,2.112817,-26.833135
2007-03-22,sh.600493,6.4500,6.6000,6.3800,6.4200,6.3900,4933049,32015120.0000,6.496752,1,0.469487,22.621441,1.992464,2.122737,-26.959113
2007-03-23,sh.600493,6.3700,6.7900,6.3300,6.7100,6.4200,6540822,43067486.0000,8.614165,1,4.517133,23.643282,2.082467,2.218624,-28.176892
2007-03-26,sh.600493,6.7700,6.9700,6.6900,6.9200,6.7100,5761311,39409225.0000,7.587561,1,3.129658,24.383235,2.147641,2.288059,-29.058732
2007-03-27,sh.600493,6.8800,7.0500,6.8100,7.0200,6.9200,5203860,36131654.0000,6.853406,1,1.445085,24.735594,2.178676,2.321123,-29.478656
2007-03-28,sh.600493,7.0800,7.2500,6.6100,6.9900,7.0200,7511178,52416104.0000,9.892110,1,-0.427353,24.629887,2.169365,2.311204,-29.352679
2007-03-29,sh.600493,6.9500,7.3500,6.8000,6.8200,6.9900,8623176,61211581.0000,11.356595,1,-2.432040,24.030876,2.116605,2.254994,-28.638808
2007-03-30,sh.600493,6.6500,6.9600,6.6500,6.8600,6.8200,4208750,28643937.0000,5.542861,1,0.586510,24.171820,2.129020,2.268220,-28.806778
2007-04-02,sh.600493,6.9000,7.1400,6.9000,7.1300,6.8600,4119045,29005636.0000,5.424721,1,3.935860,25.123189,2.212815,2.357494,-29.940572
2007-04-03,sh.600493,7.1600,7.2500,7.0400,7.1500,7.1300,3473371,24772167.0000,4.574378,1,0.280505,25.193661,2.219022,2.364107,-30.024557
2007-04-04,sh.600493,7.1600,7.2600,7.0300,7.2000,7.1500,4116434,29446186.0000,5.421282,1,0.699297,25.369840,2.234540,2.380639,-30.234519
2007-04-05,sh.600493,7.2000,7.4900,7.2000,7.4100,7.2000,5100057,37455680.0000,6.716699,1,2.916667,26.109794,2.299714,2.450075,-31.116359
2007-04-06,sh.600493,7.3100,7.5600,7.2500,7.5000,7.4100,4260736,31799770.0000,5.611326,1,1.214577,26.426917,2.327645,2.479833,-31.494290
2007-04-09,sh.600493,7.6000,7.7800,7.5500,7.7600,7.5000,5079659,38999989.0000,6.689836,1,3.466670,27.343050,2.408337,2.565800,-32.586092
2007-04-10,sh.600493,7.8400,7.8500,7.5000,7.7800,7.7600,5601694,43137124.0000,7.377348,1,0.257732,27.413522,2.414544,2.572413,-32.670077
2007-04-11,sh.600493,7.7500,7.9200,7.6300,7.8900,7.7800,4928924,38405497.0000,6.491320,1,1.413877,27.801117,2.448683,2.608784,-33.131994
2007-04-12,sh.600493,7.8000,8.0000,7.7700,8.0000,7.8900,4866539,38529505.0000,6.409160,1,1.394172,28.188711,2.482822,2.645155,-33.593910
2007-04-13,sh.600493,8.0000,8.8000,7.9100,8.3800,8.0000,9286723,79474737.0000,12.230476,1,4.750001,29.527675,2.600756,2.770800,-35.189620
2007-04-16,sh.600493,8.4200,8.9500,8.4200,8.7500,8.3800,7248235,63129191.0000,9.545818,1,4.415273,30.831403,2.715586,2.893138,-36.743339
2007-04-17,sh.600493,8.7600,8.9000,8.4500,8.8500,8.7500,6302807,54970042.0000,8.300703,1,1.142861,31.183762,2.746621,2.926202,-37.163263
2007-04-18,sh.600493,8.7500,9.4000,8.7500,9.3200,8.8500,5017990,45954565.0000,6.608618,1,5.310727,32.839849,2.892487,3.081605,-39.136905
2007-04-19,sh.600493,9.2400,9.9900,8.6500,9.1800,9.3200,9730499,92080123.0000,12.814923,1,-1.502139,32.346546,2.849038,3.035315,-38.549011
2007-04-20,sh.600493,9.3200,9.7000,9.1900,9.6300,9.1800,6807492,64431481.0000,8.965366,1,4.901958,33.932161,2.988697,3.184105,-40.438669
2007-04-23,sh.600493,9.6500,10.0900,9.5300,9.8700,9.6300,9477695,92909986.0000,9.901065,1,2.492209,34.777823,3.063181,3.263460,-41.446486
2007-04-24,sh.600493,9.9500,10.0700,9.5800,9.6400,9.8700,9036182,88305703.0000,9.439829,1,-2.330289,33.967397,2.991800,3.187411,-40.480661
2007-04-25,sh.600493,9.5300,9.5800,9.0100,9.3000,9.6400,8728572,80754141.0000,9.118478,1,-3.526972,32.769377,2.886280,3.074992,-39.052920
2007-04-26,sh.600493,9.2000,9.4900,9.2000,9.4200,9.3000,4866536,45514089.0000,5.083925,1,1.290321,33.192208,2.923523,3.114670,-39.556829
2007-04-27,sh.600493,9.4000,9.8000,9.1000,9.7200,9.4200,11409585,107981957.0000,11.919252,1,3.184715,35.542339,2.934812,2.993274,28.985897
2007-04-30,sh.600493,9.6000,9.9600,9.4900,9.6900,9.7200,9574213,92905416.0000,10.001894,1,-0.308649,35.432640,2.925754,2.984035,28.896434
2007-05-08,sh.600493,9.9600,10.6600,9.7700,10.6600,9.6900,21301606,215685636.0000,22.253151,1,10.010320,38.979561,3.218631,3.282747,31.789060
2007-05-09,sh.600493,10.5500,10.8000,10.1000,10.3100,10.6600,10510612,108813364.0000,10.980122,1,-3.283297,37.699744,3.112954,3.174964,30.745329
2007-05-10,sh.600493,10.3200,10.4800,10.1300,10.2800,10.3100,6105643,62423635.0000,6.378383,1,-0.290986,37.590045,3.103896,3.165726,30.655866
2007-05-11,sh.600493,10.0200,10.1800,9.8800,10.0600,10.2800,5788917,58141530.0000,6.047508,1,-2.140071,36.785589,3.037470,3.097977,29.999807
2007-05-14,sh.600493,10.1100,10.2900,9.9500,10.0800,10.0600,4847615,49081225.0000,5.064158,1,0.198802,36.858721,3.043508,3.104136,30.059449
2007-05-15,sh.600493,9.9200,10.0700,9.2000,9.2700,10.0800,7986655,77121402.0000,8.343420,1,-8.035709,33.896860,2.798941,2.854696,27.643957
2007-05-16,sh.600493,9.2000,9.3900,8.8200,9.3600,9.2700,5991733,54788010.0000,6.259384,1,0.970865,34.225956,2.826115,2.882412,27.912345
2007-05-17,sh.600493,9.3200,9.6300,9.3200,9.5700,9.3600,4777169,45545636.0000,4.990566,1,2.243590,34.993846,2.889521,2.947081,28.538584
2007-05-18,sh.600493,9.6000,9.8300,9.5100,9.7000,9.5700,5114473,49587753.0000,5.342937,1,1.358413,35.469206,2.928773,2.987115,28.926255
2007-05-21,sh.600493,9.3500,9.7800,9.2800,9.6900,9.7000,6193777,59280941.0000,6.470454,1,-0.103095,35.432640,2.925754,2.984035,28.896434
2007-05-22,sh.600493,9.7000,10.3000,9.7000,10.0200,9.6900,8296512,83206068.0000,8.667118,1,3.405582,36.639324,3.025392,3.085659,29.880524
2007-05-23,sh.600493,10.1900,10.2500,9.9700,10.2200,10.0200,7413804,75222016.0000,7.744979,1,1.996006,37.370648,3.085779,3.147249,30.476941
2007-05-24,sh.600493,10.2700,10.3600,9.7100,10.0100,10.2200,7135674,71453144.0000,7.454425,1,-2.054795,36.602758,3.022373,3.082579,29.850703
2007-05-25,sh.600493,9.9000,10.3900,9.9000,10.2800,10.0100,8684590,88293298.0000,9.072531,1,2.697298,37.590045,3.103896,3.165726,30.655866
2007-05-28,sh.600493,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,37.590045,3.103896,3.165726,30.655866
2007-05-29,sh.600493,10.6000,11.3100,10.4100,11.1000,10.2800,23564614,258426276.0000,24.617248,1,7.976660,40.588473,3.351482,3.418245,33.101179
2007-05-30,sh.600493,10.0100,10.7800,9.9900,9.9900,11.1000,11995040,123846835.0000,12.530860,1,-10.000010,36.529626,3.016334,3.076420,29.791061
2007-05-31,sh.600493,9.5000,9.8000,8.9900,9.0300,9.9900,10747144,97835045.0000,11.227220,1,-9.609610,33.019271,2.726476,2.780788,26.928256
2007-06-01,sh.600493,9.0100,9.1800,8.1300,8.1300,9.0300,7165331,60372673.0000,7.485407,1,-9.966774,29.728314,2.454734,2.503633,24.244377
2007-06-04,sh.600493,7.7000,8.0800,7.3200,7.3200,8.1300,5137010,38041318.0000,5.366481,1,-9.963099,26.766452,2.210167,2.254194,21.828885
2007-06-05,sh.600493,6.6300,7.1600,6.5900,7.0500,7.3200,8369732,56668602.0000,8.743609,1,-3.688524,25.779165,2.128644,2.171047,21.023722
2007-06-06,sh.600493,7.2000,7.3900,6.9800,7.3100,7.0500,6665332,48120551.0000,6.963073,1,3.687940,26.729886,2.207147,2.251114,21.799065
2007-06-07,sh.600493,7.3100,7.6100,7.1800,7.5900,7.3100,5938646,44145178.0000,6.203926,1,3.830372,27.753740,2.291689,2.337340,22.634049
2007-06-08,sh.600493,7.6800,7.8500,7.5000,7.6500,7.5900,5948213,45700423.0000,6.213920,1,0.790513,27.973137,2.309806,2.355817,22.812975
2007-06-11,sh.600493,7.7300,8.0800,7.7300,7.9400,7.6500,6235195,49552390.0000,6.513722,1,3.790849,29.033556,2.397367,2.445123,23.677780
2007-06-12,sh.600493,8.1000,8.1300,7.3600,7.9500,7.9400,5566308,43443521.0000,5.814955,1,0.125942,29.070123,2.400386,2.448202,23.707601
2007-06-13,sh.600493,8.0500,8.5400,8.0100,8.4900,7.9500,6304336,52240980.0000,6.585951,1,6.792452,31.044697,2.563431,2.614495,25.317929
2007-06-14,sh.600493,8.5000,8.5000,8.1800,8.3200,8.4900,4931030,41099705.0000,5.151300,1,-2.002357,30.423072,2.512102,2.562144,24.810974
2007-06-15,sh.600493,7.9500,8.0500,7.4500,7.7600,8.1200,6831186,52750602.0000,7.136336,1,-4.433493,28.375365,2.343018,2.389692,23.141004
2007-06-18,sh.600493,7.9000,8.0000,7.7900,7.9300,7.7600,4522862,35685205.0000,4.724899,1,2.190716,28.996990,2.394347,2.442043,23.647959
2007-06-19,sh.600493,7.9100,8.0000,7.7200,7.9500,7.9300,4300051,33881010.0000,4.492135,1,0.252207,29.070123,2.400386,2.448202,23.707601
2007-06-20,sh.600493,7.9600,8.1500,7.6700,7.7400,7.9500,4457668,35650001.0000,4.656792,1,-2.641510,28.302233,2.336980,2.383533,23.081362
2007-06-21,sh.600493,7.7000,7.8800,7.3600,7.5000,7.7400,4588767,34792764.0000,4.793748,1,-3.100772,27.424644,2.264515,2.309625,22.365661
2007-06-22,sh.600493,7.5600,7.5600,6.7500,6.8900,7.5000,5196204,36853723.0000,5.428319,1,-8.133335,25.194106,2.080335,2.121775,20.546588
2007-06-25,sh.600493,6.9000,6.9900,6.2000,6.2100,6.8900,3786329,24547752.0000,3.955465,1,-9.869373,22.707605,1.875019,1.912369,18.518768
2007-06-26,sh.600493,6.1100,6.3900,5.9200,6.3800,6.2100,3681604,22423456.0000,3.846062,1,2.737521,23.329230,1.926348,1.964721,19.025723
2007-06-27,sh.600493,6.4000,6.5500,6.1500,6.4900,6.3800,3433402,21978543.0000,3.586772,1,1.724133,23.731459,1.959560,1.998595,19.353752
2007-06-28,sh.600493,6.4800,6.4800,5.8500,5.8600,6.4900,3928665,24372236.0000,4.104159,1,-9.707237,21.427788,1.769341,1.804587,17.475037
2007-06-29,sh.600493,5.6900,5.8500,5.4600,5.6000,5.8600,3614926,20406251.0000,3.776405,1,-4.436864,20.477067,1.690838,1.724520,16.699694
2007-07-02,sh.600493,5.8500,6.1600,5.7200,6.1600,5.6000,8265305,50570721.0000,8.634517,1,9.999999,22.524774,1.859922,1.896972,18.369663
2007-07-03,sh.600493,6.4000,6.7800,6.3000,6.7800,6.1600,10397299,68212470.0000,10.861747,1,10.064940,24.791878,2.047122,2.087901,20.218558
2007-07-04,sh.600493,6.8800,7.3800,6.5200,6.6500,6.7800,12323236,86775094.0000,12.873716,1,-1.917406,24.316518,2.007870,2.047867,19.830886
2007-07-05,sh.600493,6.6100,6.6100,5.9900,5.9900,6.6500,4991750,31081410.0000,5.214732,1,-9.924817,21.903149,1.808593,1.844620,17.862708
2007-07-06,sh.600493,5.9900,6.5900,5.8500,6.5900,5.9900,5296568,33534139.0000,5.533166,1,10.016700,24.097120,1.989754,2.029390,19.651961
2007-07-09,sh.600493,6.8700,7.0500,6.6800,6.8600,6.5900,6975566,47870825.0000,7.287165,1,4.097116,25.084408,2.071277,2.112537,20.457125
2007-07-10,sh.600493,6.7000,6.8500,6.4000,6.4900,6.8600,4084648,26853450.0000,4.267110,1,-5.393591,23.731459,1.959560,1.998595,19.353752
2007-07-11,sh.600493,6.3800,6.6800,6.3800,6.5900,6.4900,2304923,15152006.0000,2.407884,1,1.540838,24.097120,1.989754,2.029390,19.651961
2007-07-12,sh.600493,6.5100,6.6800,6.4100,6.5200,6.5900,1950214,12700759.0000,2.037330,1,-1.062218,23.841157,1.968619,2.007834,19.443215
2007-07-13,sh.600493,6.5900,6.5900,6.3100,6.4000,6.5200,1746582,11123854.0000,1.824602,1,-1.840489,23.402363,1.932386,1.970880,19.085364
2007-07-16,sh.600493,6.4000,6.4100,6.1000,6.1200,6.4000,1850246,11444107.0000,1.932897,1,-4.375003,22.378509,1.847844,1.884654,18.250380
2007-07-17,sh.600493,6.1000,6.7300,6.1000,6.7300,6.1200,3536094,23225056.0000,3.694052,1,9.967322,24.609047,2.032025,2.072503,20.069453
2007-07-18,sh.600493,6.8500,7.0000,6.6000,6.6500,6.7300,6724584,45685881.0000,7.024972,1,-1.188706,24.316518,2.007870,2.047867,19.830886
2007-07-19,sh.600493,6.5100,6.8600,6.4900,6.7300,6.6500,2841982,19012697.0000,2.968934,1,1.203006,24.609047,2.032025,2.072503,20.069453
2007-07-20,sh.600493,6.7000,7.0100,6.6300,6.9300,6.7300,5463115,37574810.0000,5.707153,1,2.971766,25.340371,2.092412,2.134093,20.665871
2007-07-23,sh.600493,6.9000,7.3800,6.9000,7.3000,6.9300,7887676,56368045.0000,8.240019,1,5.339111,26.693320,2.204128,2.248035,21.769244
2007-07-24,sh.600493,7.2700,7.4000,7.1200,7.1600,7.3000,6447160,46826471.0000,6.735155,1,-1.917813,26.181393,2.161857,2.204922,21.351751
2007-07-25,sh.600493,7.1200,7.3000,7.1100,7.2700,7.1600,3740808,26998379.0000,3.907910,1,1.536315,26.583621,2.195070,2.238796,21.679781
2007-07-26,sh.600493,7.3000,7.5700,7.2700,7.4000,7.2700,4919209,36617011.0000,5.138951,1,1.788172,27.058982,2.234322,2.278830,22.067453
2007-07-27,sh.600493,7.3000,7.4700,7.2500,7.4500,7.4000,4404853,32382034.0000,4.601618,1,0.675672,27.241813,2.249418,2.294227,22.216557
2007-07-30,sh.600493,7.5500,8.2000,7.5000,8.1400,7.4500,9353313,74070980.0000,9.771126,1,9.261753,29.764880,2.457754,2.506713,24.274198
2007-07-31,sh.600493,8.0000,8.1000,7.7100,7.9600,8.1400,5057817,40023023.0000,5.283750,1,-2.211306,29.106689,2.403405,2.451282,23.737422
2007-08-01,sh.600493,8.1200,8.1300,7.2600,7.3100,7.9600,5213955,39909492.0000,5.446863,1,-8.165831,26.729886,2.207147,2.251114,21.799065
2007-08-02,sh.600493,7.3300,7.6400,7.1800,7.5700,7.3100,3556353,26541751.0000,3.715216,1,3.556775,27.680607,2.285651,2.331181,22.574408
2007-08-03,sh.600493,7.5900,7.6100,7.2800,7.4600,7.5700,4838475,35841958.0000,5.054610,1,-1.453106,29.780156,2.343142,2.156890,71.262127
2007-08-06,sh.600493,7.4000,7.7400,7.3600,7.6500,7.4600,4580343,34453967.0000,4.784947,1,2.546918,30.538631,2.402820,2.211824,73.077114
2007-08-07,sh.600493,7.6100,7.6500,7.4000,7.4500,7.6500,3171638,23708404.0000,3.313315,1,-2.614383,29.740236,2.340001,2.153999,71.166601
2007-08-08,sh.600493,7.3800,7.4400,7.1800,7.3500,7.4500,2903652,21175132.0000,3.033358,1,-1.342281,29.341038,2.308592,2.125086,70.211345
2007-08-09,sh.600493,7.3000,7.4800,7.3000,7.3700,7.3500,2378507,17631912.0000,2.484755,1,0.272109,29.420877,2.314874,2.130869,70.402396
2007-08-10,sh.600493,7.3100,7.4300,7.0800,7.2000,7.3700,2603344,18802459.0000,2.719636,1,-2.306650,28.742241,2.261478,2.081717,68.778460
