date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-21,sh.600293,3.0400,3.0400,2.8600,2.8700,3.0400,2796750,8269422.0000,2.589487,1,-5.592108,50.827574,1.039489,1.776803,10.815505,0
2005-09-22,sh.600293,2.8700,2.9200,2.7300,2.7700,2.8700,2228961,6306045.0000,2.063776,1,-3.484317,49.056578,1.003270,1.714893,10.438658,0
2005-09-23,sh.600293,2.7700,2.8100,2.7500,2.7500,2.7700,983586,2732083.0000,0.910694,1,-0.722021,48.702379,0.996026,1.702511,10.363289,0
2005-09-26,sh.600293,2.7400,2.7800,2.7100,2.7600,2.7500,558580,1531661.0000,0.517185,1,0.363636,48.879479,0.999648,1.708702,10.400973,0
2005-09-27,sh.600293,2.7600,2.7800,2.6600,2.6600,2.7600,662550,1795961.0000,0.613450,1,-3.623185,47.108483,0.963429,1.646793,10.024127,0
2005-09-28,sh.600293,2.6700,2.6900,2.5700,2.5900,2.6600,816050,2148215.0000,0.755574,1,-2.631585,45.868786,0.938075,1.603456,9.760334,0
2005-09-29,sh.600293,2.6100,2.6700,2.6000,2.6700,2.5900,924810,2434484.0000,0.856274,1,3.088809,47.285583,0.967051,1.652984,10.061811,0
2005-09-30,sh.600293,2.6800,2.6900,2.6500,2.6600,2.6700,668603,1782863.0000,0.619054,1,-0.374532,47.108483,0.963429,1.646793,10.024127,0
2005-10-10,sh.600293,2.6600,2.6800,2.5900,2.6100,2.6600,255550,668763.0000,0.236612,1,-1.879706,46.222985,0.945319,1.615838,9.835703,0
2005-10-11,sh.600293,2.6000,2.7000,2.5800,2.6800,2.6100,381320,1003856.0000,0.353061,1,2.681999,47.462682,0.970672,1.659175,10.099496,0
2005-10-12,sh.600293,2.6600,2.7500,2.6500,2.7300,2.6800,616019,1673767.0000,0.570367,1,1.865670,48.348180,0.988782,1.690129,10.287919,0
2005-10-13,sh.600293,2.7200,2.7200,2.6600,2.7000,2.7300,542030,1460895.0000,0.501861,1,-1.098900,47.816881,0.977916,1.671556,10.174865,0
2005-10-14,sh.600293,2.6800,2.7500,2.6600,2.7000,2.7000,810265,2194295.0000,0.750218,1,0.000000,47.816881,0.977916,1.671556,10.174865,0
2005-10-17,sh.600293,2.5600,2.5700,2.4500,2.5400,2.7000,2097894,5258051.0000,1.942423,1,-5.925929,44.983288,0.919966,1.572501,9.571910,0
2005-10-18,sh.600293,2.5200,2.6900,2.5100,2.6900,2.5400,2472503,6440173.0000,2.289270,1,5.905516,47.639782,0.974294,1.665365,10.137181,0
2005-10-19,sh.600293,2.6700,2.7300,2.6600,2.6800,2.6900,3269691,8815352.0000,3.027380,1,-0.371747,47.462682,0.970672,1.659175,10.099496,0
2005-10-20,sh.600293,2.6900,2.6900,2.5300,2.5800,2.6800,2948637,7631415.0000,2.730118,1,-3.731348,45.691687,0.934453,1.597265,9.722649,0
2005-10-21,sh.600293,2.5500,2.6500,2.5500,2.6300,2.5800,1709963,4436125.0000,1.583240,1,1.937992,46.577184,0.952563,1.628220,9.911072,0
2005-10-24,sh.600293,2.6600,2.8300,2.6600,2.7600,2.6300,3826333,10478536.0000,3.542770,1,4.942961,48.879479,0.999648,1.708702,10.400973,0
2005-10-25,sh.600293,2.7200,2.7400,2.6600,2.6700,2.7600,1252089,3367289.0000,1.159299,1,-3.260867,47.285583,0.967051,1.652984,10.061811,0
2005-10-26,sh.600293,2.5000,2.6300,2.5000,2.5500,2.6700,674071,1726726.0000,0.624117,1,-4.494387,103.389686,0.927471,1.563847,-671.881961,0
2005-10-27,sh.600293,2.5300,2.5900,2.4600,2.5000,2.5500,928029,2326016.0000,0.859254,1,-1.960783,101.362437,0.909285,1.533183,-658.707805,0
2005-10-28,sh.600293,2.4700,2.5000,2.3200,2.3400,2.5000,909460,2184560.0000,0.842061,1,-6.400003,94.875241,0.851091,1.435059,-616.550505,0
2005-10-31,sh.600293,2.3300,2.4100,2.3300,2.3700,2.3400,466127,1105486.0000,0.431583,1,1.282050,96.091591,0.862003,1.453458,-624.454999,0
2005-11-01,sh.600293,2.3800,2.3800,2.2700,2.3600,2.3700,544168,1262848.0000,0.503841,1,-0.421940,95.686141,0.858365,1.447325,-621.820168,0
2005-11-02,sh.600293,2.3500,2.4500,2.3500,2.4400,2.3600,810849,1948356.0000,0.750758,1,3.389838,98.929739,0.887463,1.496387,-642.898818,0
2005-11-03,sh.600293,2.4200,2.4600,2.3600,2.4100,2.4400,584134,1406497.0000,0.540845,1,-1.229507,97.713390,0.876551,1.477988,-634.994324,0
2005-11-04,sh.600293,2.3600,2.4600,2.3500,2.4300,2.4100,536100,1289881.0000,0.496371,1,0.829875,98.524289,0.883825,1.490254,-640.263986,0
2005-11-07,sh.600293,2.4200,2.4700,2.3800,2.4600,2.4300,539220,1308561.0000,0.499259,1,1.234567,99.740638,0.894737,1.508652,-648.168480,0
2005-11-08,sh.600293,2.4200,2.4900,2.4200,2.4800,2.4600,546890,1346249.0000,0.506361,1,0.813007,100.551538,0.902011,1.520918,-653.438143,0
2005-11-09,sh.600293,2.4700,2.5600,2.4500,2.5400,2.4800,1100453,2739610.0000,1.018900,1,2.419353,102.984236,0.923834,1.557714,-669.247130,0
2005-11-10,sh.600293,2.5100,2.5200,2.4500,2.4800,2.5400,1161269,2881232.0000,1.075209,1,-2.362202,100.551538,0.902011,1.520918,-653.438143,0
2005-11-11,sh.600293,2.4900,2.6200,2.4500,2.5600,2.4800,3757821,9477935.0000,3.479335,1,3.225803,103.795136,0.931108,1.569979,-674.516792,0
2005-11-14,sh.600293,2.5500,2.5500,2.4600,2.5100,2.5600,928201,2321884.0000,0.859414,1,-1.953123,101.767887,0.912923,1.539316,-661.342636,0
2005-11-15,sh.600293,2.5000,2.5300,2.4000,2.4200,2.5100,1036800,2537473.0000,0.959964,1,-3.585654,98.118839,0.880188,1.484121,-637.629155,0
2005-11-16,sh.600293,2.4000,2.4700,2.3700,2.4600,2.4200,718374,1728202.0000,0.665136,1,1.652891,99.740638,0.894737,1.508652,-648.168480,0
2005-11-17,sh.600293,2.4300,2.4600,2.4200,2.4200,2.4600,557984,1359002.0000,0.516633,1,-1.626015,98.118839,0.880188,1.484121,-637.629155,0
2005-11-18,sh.600293,2.4200,2.5000,2.4100,2.4800,2.4200,901971,2231099.0000,0.835127,1,2.479337,100.551538,0.902011,1.520918,-653.438143,0
2005-11-21,sh.600293,2.4800,2.5200,2.4600,2.4900,2.4800,672417,1675373.0000,0.622585,1,0.403225,100.956988,0.905648,1.527050,-656.072974,0
2005-11-22,sh.600293,2.4900,2.4900,2.4000,2.4200,2.4900,506770,1241447.0000,0.469214,1,-2.811242,98.118839,0.880188,1.484121,-637.629155,0
2005-11-23,sh.600293,2.4000,2.4500,2.4000,2.4300,2.4200,366037,887614.0000,0.338911,1,0.413223,98.524289,0.883825,1.490254,-640.263986,0
2005-11-24,sh.600293,2.4400,2.4800,2.4200,2.4700,2.4300,366077,898254.0000,0.338948,1,1.646089,100.146088,0.898374,1.514785,-650.803311,0
2005-11-25,sh.600293,2.4400,2.5000,2.4400,2.4900,2.4700,611318,1510133.0000,0.566014,1,0.809716,100.956988,0.905648,1.527050,-656.072974,0
2005-11-28,sh.600293,2.4600,2.4900,2.4400,2.4600,2.4900,365641,899869.0000,0.338544,1,-1.204818,99.740638,0.894737,1.508652,-648.168480,0
2005-11-29,sh.600293,2.4400,2.4600,2.3900,2.4000,2.4600,441720,1066159.0000,0.408985,1,-2.439022,97.307940,0.872914,1.471856,-632.359493,0
2005-11-30,sh.600293,2.3800,2.4100,2.3600,2.3900,2.4000,329217,785280.0000,0.304819,1,-0.416666,96.902490,0.869277,1.465723,-629.724662,0
2005-12-01,sh.600293,2.3800,2.4100,2.3600,2.3700,2.3900,285352,680141.0000,0.264205,1,-0.836829,96.091591,0.862003,1.453458,-624.454999,0
2005-12-02,sh.600293,2.3600,2.4000,2.3300,2.3300,2.3700,417600,979906.0000,0.386652,1,-1.687762,94.469792,0.847454,1.428927,-613.915674,0
2005-12-05,sh.600293,2.3200,2.3400,2.2800,2.2800,2.3300,452470,1041421.0000,0.418938,1,-2.145921,92.442543,0.829268,1.398263,-600.741518,0
2005-12-06,sh.600293,2.2600,2.3100,2.2500,2.2800,2.2800,384540,879569.0000,0.356042,1,0.000000,92.442543,0.829268,1.398263,-600.741518,0
2005-12-07,sh.600293,2.2800,2.3000,2.2700,2.3000,2.2800,280206,640902.0000,0.259440,1,0.877192,93.253442,0.836543,1.410528,-606.011181,0
2005-12-08,sh.600293,2.3100,2.3400,2.3000,2.3400,2.3000,354891,823506.0000,0.328591,1,1.739129,94.875241,0.851091,1.435059,-616.550505,0
2005-12-09,sh.600293,2.3600,2.4000,2.3400,2.3500,2.3400,814255,1927796.0000,0.753912,1,0.427350,95.280691,0.854728,1.441192,-619.185337,0
2005-12-12,sh.600293,2.3800,2.4300,2.3700,2.3700,2.3500,993690,2389224.0000,0.920049,1,0.851063,96.091591,0.862003,1.453458,-624.454999,0
2005-12-13,sh.600293,2.3700,2.3700,2.3200,2.3500,2.3700,428869,1003534.0000,0.397086,1,-0.843881,95.280691,0.854728,1.441192,-619.185337,0
2005-12-14,sh.600293,2.3500,2.4000,2.3500,2.4000,2.3500,265610,631903.0000,0.245926,1,2.127668,97.307940,0.872914,1.471856,-632.359493,0
2005-12-15,sh.600293,2.3800,2.4100,2.3500,2.3600,2.4000,302400,716774.0000,0.279990,1,-1.666675,95.686141,0.858365,1.447325,-621.820168,0
2005-12-16,sh.600293,2.3300,2.3800,2.3200,2.3700,2.3600,264410,620427.0000,0.244815,1,0.423728,96.091591,0.862003,1.453458,-624.454999,0
2005-12-19,sh.600293,2.3700,2.3700,2.3500,2.3600,2.3700,300550,709886.0000,0.278277,1,-0.421940,95.686141,0.858365,1.447325,-621.820168,0
2005-12-20,sh.600293,2.3700,2.3700,2.3400,2.3700,2.3600,334620,785543.0000,0.309822,1,0.423728,96.091591,0.862003,1.453458,-624.454999,0
2005-12-21,sh.600293,2.3500,2.3600,2.3100,2.3100,2.3700,478520,1113336.0000,0.443058,1,-2.531643,93.658892,0.840180,1.416661,-608.646012,0
2005-12-22,sh.600293,2.3000,2.3300,2.2900,2.3200,2.3100,364013,841906.0000,0.337037,1,0.432900,94.064342,0.843817,1.422794,-611.280843,0
2005-12-23,sh.600293,2.3200,2.3600,2.3100,2.3600,2.3200,634548,1482337.0000,0.587523,1,1.724136,95.686141,0.858365,1.447325,-621.820168,0
2005-12-26,sh.600293,2.3700,2.4400,2.3600,2.4000,2.3600,1936896,4660639.0000,1.793356,1,1.694924,97.307940,0.872914,1.471856,-632.359493,0
2005-12-27,sh.600293,2.4000,2.4000,2.3700,2.3800,2.4000,299508,713659.0000,0.277312,1,-0.833333,96.497040,0.865640,1.459590,-627.089830,0
2005-12-28,sh.600293,2.3800,2.4000,2.3700,2.3800,2.3800,356470,849020.0000,0.330053,1,0.000000,96.497040,0.865640,1.459590,-627.089830,0
2005-12-29,sh.600293,2.3700,2.4100,2.3700,2.4000,2.3800,425650,1019472.0000,0.394106,1,0.840335,97.307940,0.872914,1.471856,-632.359493,0
2005-12-30,sh.600293,2.4300,2.4300,2.3500,2.3500,2.4000,436558,1036423.0000,0.404205,1,-2.083341,95.280691,0.854728,1.441192,-619.185337,0
2006-01-04,sh.600293,2.3600,2.3900,2.3600,2.3700,2.3500,361460,859543.0000,0.334673,1,0.851063,96.091591,0.862003,1.453458,-624.454999,0
2006-01-05,sh.600293,2.3800,2.4200,2.3700,2.4100,2.3700,704300,1684742.0000,0.652105,1,1.687772,97.713390,0.876551,1.477988,-634.994324,0
2006-01-06,sh.600293,2.4100,2.4400,2.3800,2.4300,2.4100,1114269,2697146.0000,1.031692,1,0.829875,98.524289,0.883825,1.490254,-640.263986,0
2006-01-09,sh.600293,2.4500,2.4800,2.4200,2.4700,2.4300,836844,2042625.0000,0.774827,1,1.646089,100.146088,0.898374,1.514785,-650.803311,0
2006-01-10,sh.600293,2.4400,2.4600,2.4000,2.4600,2.4700,703038,1713273.0000,0.650937,1,-0.404858,99.740638,0.894737,1.508652,-648.168480,0
2006-01-11,sh.600293,2.4400,2.5200,2.4200,2.5100,2.4600,3061697,7631977.0000,2.834800,1,2.032518,101.767887,0.912923,1.539316,-661.342636,0
2006-01-12,sh.600293,2.5100,2.5900,2.4600,2.5600,2.5100,2348316,5941513.0000,2.174286,1,1.992030,103.795136,0.931108,1.569979,-674.516792,0
2006-01-13,sh.600293,2.5600,2.6500,2.5300,2.6200,2.5600,2871313,7449676.0000,2.658525,1,2.343748,106.227834,0.952931,1.606776,-690.325780,0
2006-01-16,sh.600293,2.6600,2.8800,2.6500,2.8800,2.6200,20922657,59168562.0000,19.372113,1,9.923674,116.769528,1.047497,1.766227,-758.831391,0
2006-01-17,sh.600293,2.8300,2.8300,2.7300,2.7600,2.8800,7721691,21432268.0000,7.149449,1,-4.166671,111.904131,1.003851,1.692634,-727.213417,0
2006-01-18,sh.600293,2.7400,2.8200,2.7100,2.7700,2.7600,5491679,15212012.0000,5.084700,1,0.362318,112.309581,1.007488,1.698767,-729.848248,0
2006-01-19,sh.600293,2.7700,2.8000,2.6700,2.7000,2.7700,6905304,18684333.0000,6.393563,1,-2.527073,109.471432,0.982028,1.655838,-711.404429,0
2006-01-20,sh.600293,2.7200,2.8800,2.6800,2.8600,2.7000,8463244,23892433.0000,7.836047,1,5.925920,115.958628,1.040222,1.753961,-753.561729,0
2006-01-23,sh.600293,2.8600,3.0200,2.8600,2.9400,2.8600,9473891,28020197.0000,8.771796,1,2.797209,119.202226,1.069320,1.803023,-774.640379,0
2006-01-24,sh.600293,2.9600,2.9800,2.8400,2.8600,2.9400,6107401,17626915.0000,5.654791,1,-2.721094,115.958628,1.040222,1.753961,-753.561729,0
2006-01-25,sh.600293,2.9000,3.0900,2.8700,2.9600,2.8600,7305487,21686467.0000,6.764089,1,3.496509,120.013126,1.076594,1.815289,-779.910041,0
2006-02-06,sh.600293,3.0300,3.0300,2.9200,2.9900,2.9600,5574682,16562619.0000,5.161551,1,1.013512,121.229475,1.087505,1.833687,-787.814535,0
2006-02-07,sh.600293,3.0100,3.0100,2.8400,2.8900,2.9900,6073933,17702927.0000,5.623804,1,-3.344478,117.174978,1.051134,1.772360,-761.466223,0
2006-02-08,sh.600293,2.8900,2.9000,2.7900,2.8500,2.8900,4076268,11547469.0000,3.774182,1,-1.384090,115.553179,1.036585,1.747829,-750.926898,0
2006-02-09,sh.600293,2.8600,2.9200,2.8200,2.8500,2.8500,3066291,8821619.0000,2.839053,1,0.000000,115.553179,1.036585,1.747829,-750.926898,0
2006-02-10,sh.600293,2.8600,2.8800,2.8100,2.8800,2.8500,2198556,6268362.0000,2.035625,1,1.052639,116.769528,1.047497,1.766227,-758.831391,0
2006-02-13,sh.600293,2.9000,2.9200,2.7800,2.8200,2.8800,2351971,6616822.0000,2.177670,1,-2.083339,114.336829,1.025674,1.729430,-743.022404,0
2006-02-14,sh.600293,2.8100,2.8500,2.7900,2.8300,2.8200,1468355,4141927.0000,1.359538,1,0.354610,114.742279,1.029311,1.735563,-745.657235,0
2006-02-15,sh.600293,2.8400,2.8600,2.8000,2.8500,2.8300,1791412,5070392.0000,1.658653,1,0.706713,115.553179,1.036585,1.747829,-750.926898,0
2006-02-16,sh.600293,2.8700,2.8700,2.7100,2.7300,2.8500,2293200,6376584.0000,2.123255,1,-4.210522,110.687782,0.992940,1.674236,-719.308923,0
2006-02-17,sh.600293,2.7000,2.7200,2.6300,2.6900,2.7300,2213767,5915947.0000,2.049708,1,-1.465200,109.065983,0.978391,1.649705,-708.769598,0
2006-02-20,sh.600293,2.7200,2.9600,2.7200,2.9200,2.6900,9394909,27167662.0000,8.698668,1,8.550186,118.391327,1.062045,1.790758,-769.370716,0
2006-02-21,sh.600293,2.9200,3.0200,2.8300,2.9700,2.9200,7329480,21554827.0000,6.786304,1,1.712327,120.418576,1.080231,1.821421,-782.544872,0
2006-02-22,sh.600293,2.9600,3.0000,2.8800,2.9000,2.9700,3043211,8930577.0000,2.817684,1,-2.356900,117.580427,1.054771,1.778492,-764.101054,0
2006-02-23,sh.600293,2.9100,2.9600,2.8500,2.9500,2.9000,2549953,7392500.0000,2.360980,1,1.724136,119.607676,1.072957,1.809156,-777.275210,0
2006-02-24,sh.600293,2.9300,2.9700,2.8700,2.9000,2.9500,1881365,5476786.0000,1.741940,1,-1.694914,117.580427,1.054771,1.778492,-764.101054,0
2006-02-27,sh.600293,2.9200,2.9700,2.8100,2.8300,2.9000,2408689,6958172.0000,2.230185,1,-2.413799,114.742279,1.029311,1.735563,-745.657235,0
2006-02-28,sh.600293,2.8300,2.8500,2.7200,2.8000,2.8300,2860691,7930135.0000,2.648690,1,-1.060070,113.525930,1.018400,1.717165,-737.752742,0
2006-03-01,sh.600293,2.8400,2.9600,2.8000,2.8900,2.8000,3945012,11450805.0000,3.652654,1,3.214291,117.174978,1.051134,1.772360,-761.466223,0
2006-03-02,sh.600293,2.9100,2.9400,2.8300,2.8500,2.8900,2680631,7714320.0000,2.481974,1,-1.384090,115.553179,1.036585,1.747829,-750.926898,0
2006-03-03,sh.600293,2.8500,2.8500,2.7500,2.8100,2.8500,1794659,5028163.0000,1.661660,1,-1.403507,113.931380,1.022037,1.723298,-740.387573,0
2006-03-06,sh.600293,2.8200,2.8700,2.7900,2.8100,2.8100,1366668,3864697.0000,1.265386,1,0.000000,113.931380,1.022037,1.723298,-740.387573,0
2006-03-07,sh.600293,2.7600,2.7900,2.6700,2.6900,2.8100,2751554,7486044.0000,2.547641,1,-4.270459,109.065983,0.978391,1.649705,-708.769598,0
2006-03-08,sh.600293,2.6900,2.7400,2.6500,2.7200,2.6900,1365142,3685706.0000,1.263974,1,1.115241,110.282332,0.989302,1.668103,-716.674092,0
2006-03-09,sh.600293,2.7200,2.7300,2.6300,2.6400,2.7200,1265890,3380185.0000,1.172077,1,-2.941174,107.038734,0.960205,1.619041,-695.595442,0
2006-03-10,sh.600293,2.6300,2.6800,2.6000,2.6300,2.6400,1142825,3023000.0000,1.058132,1,-0.378787,106.633284,0.956568,1.612909,-692.960611,0
2006-03-13,sh.600293,2.6200,2.6700,2.6100,2.6600,2.6300,893033,2351652.0000,0.826852,1,1.140683,107.849633,0.967480,1.631307,-700.865105,0
2006-03-14,sh.600293,2.6600,2.6600,2.6000,2.6400,2.6600,988927,2596212.0000,0.915639,1,-0.751879,107.038734,0.960205,1.619041,-695.595442,0
2006-03-15,sh.600293,2.6400,2.7200,2.6200,2.7100,2.6400,1858550,4991901.0000,1.720816,1,2.651512,109.876882,0.985665,1.661970,-714.039261,0
2006-03-16,sh.600293,2.7100,2.7100,2.6600,2.6800,2.7100,1092195,2929422.0000,1.011254,1,-1.107010,108.660533,0.974754,1.643572,-706.134767,0
2006-03-17,sh.600293,2.6800,2.6900,2.6400,2.6800,2.6800,976474,2601321.0000,0.904109,1,0.000000,108.660533,0.974754,1.643572,-706.134767,0
2006-03-20,sh.600293,2.7200,2.8100,2.7200,2.7900,2.6800,3776089,10452611.0000,3.496249,1,4.104474,113.120480,1.014762,1.711032,-735.117910,0
2006-03-21,sh.600293,2.7500,2.8000,2.7300,2.8000,2.7900,1826034,5049274.0000,1.690710,1,0.358423,113.525930,1.018400,1.717165,-737.752742,0
2006-03-22,sh.600293,2.7900,2.8400,2.7700,2.8000,2.8000,1768189,4960565.0000,1.637151,1,0.000000,113.525930,1.018400,1.717165,-737.752742,0
2006-03-23,sh.600293,2.8100,2.9200,2.7500,2.8400,2.8000,3379506,9599140.0000,3.129056,1,1.428570,115.147729,1.032948,1.741696,-748.292066,0
2006-03-24,sh.600293,2.8000,2.9500,2.8000,2.8100,2.8400,3294507,9467635.0000,3.050356,1,-1.056337,373.031991,1.029293,1.652008,25.771351,0
2006-03-27,sh.600293,2.8000,2.8500,2.7700,2.8200,2.8100,1338692,3741261.0000,1.239484,1,0.355872,374.359507,1.032956,1.657887,25.863064,0
2006-03-28,sh.600293,2.8300,2.9400,2.7800,2.9200,2.8200,5340778,15485590.0000,4.944982,1,3.546105,387.634667,1.069585,1.716677,26.780194,0
2006-03-29,sh.600293,2.9200,3.0000,2.8700,2.8900,2.9200,4803668,14158238.0000,4.447676,1,-1.027396,383.652119,1.058596,1.699040,26.505055,0
2006-03-30,sh.600293,2.9000,2.9200,2.7800,2.7900,2.8900,2793800,7941181.0000,2.586756,1,-3.460212,370.376959,1.021967,1.640250,25.587925,0
2006-03-31,sh.600293,2.7800,2.9100,2.7500,2.8700,2.7900,2391436,6827152.0000,2.214211,1,2.867381,380.997087,1.051271,1.687282,26.321629,0
2006-04-03,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-04,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-05,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-06,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-07,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-10,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-11,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-12,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-13,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-14,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-17,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-18,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-19,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-20,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-21,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-24,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-25,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-26,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,380.997087,1.051271,1.687282,26.321629,0
2006-04-27,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-04-28,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-08,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-09,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-10,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-11,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-12,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-15,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-16,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-17,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-18,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-19,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-22,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-23,sh.600293,2.8700,2.8700,2.8700,2.8700,2.8700,0,0.0000,,0,0.000000,-82.466446,1.063613,1.556445,5.861879,0
2006-05-24,sh.600293,3.1600,3.1600,3.1600,3.1600,2.8700,521080,1646613.0000,0.482464,1,10.104540,-90.799292,1.171086,1.713717,6.454194,0
2006-05-25,sh.600293,3.4800,3.4800,3.4800,3.4800,3.1600,586129,2039729.0000,0.542692,1,10.126580,-99.994157,1.289677,1.887258,7.107784,0
2006-05-26,sh.600293,3.8300,3.8300,3.6100,3.8300,3.4800,18914654,70960201.0000,17.512920,1,10.057470,-110.051041,1.419385,2.077068,7.822647,0
2006-05-29,sh.600293,4.2100,4.2100,3.7500,4.1000,3.8300,12513091,50400632.0000,11.585766,1,7.049608,-117.809208,1.519447,2.223493,8.374113,0
2006-05-30,sh.600293,4.0900,4.5100,3.9200,4.5100,4.1000,14655186,61681935.0000,13.569114,1,10.000010,-129.590129,1.671391,2.445843,9.211524,0
2006-05-31,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-01,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-02,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-05,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-06,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-07,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-08,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-09,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-12,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
