date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-06,sh.600297,8.7900,8.9100,8.5400,8.5600,8.7400,21011848,182782805.0000,13.503758,1,-2.059500,94.297535,3.806309,2.190125,29.130718
2009-11-09,sh.600297,8.5300,8.5300,8.2800,8.4600,8.5600,12898882,107904118.0000,8.289770,1,-1.168200,93.195929,3.761843,2.164539,28.790406
2009-11-10,sh.600297,8.4700,8.6600,8.3900,8.4400,8.4600,14253121,121795004.0000,9.160103,1,-0.236400,92.975607,3.752949,2.159422,28.722343
2009-11-11,sh.600297,8.4300,8.5900,8.3400,8.5300,8.4400,9069507,76898206.0000,5.828732,1,1.066400,93.967053,3.792969,2.182449,29.028624
2009-11-12,sh.600297,8.5300,8.7000,8.4300,8.4700,8.5300,10793177,92380839.0000,6.936489,1,-0.703400,93.306089,3.766289,2.167098,28.824437
2009-11-13,sh.600297,8.4300,8.5700,8.3100,8.5400,8.4700,9347162,78958603.0000,6.007174,1,0.826400,94.077214,3.797415,2.185008,29.062655
2009-11-16,sh.600297,8.4900,8.7800,8.4900,8.7400,8.5400,19113994,165470328.0000,12.284058,1,2.341900,96.280428,3.886348,2.236179,29.743280
2009-11-17,sh.600297,8.7600,8.9800,8.6000,8.9200,8.7400,20742732,182502853.0000,13.330805,1,2.059500,98.263320,3.966387,2.282233,30.355841
2009-11-18,sh.600297,8.9300,9.8100,8.8300,9.8100,8.9200,41219422,390779099.0000,26.490631,1,9.977600,108.067619,4.362137,2.509944,33.384619
2009-11-19,sh.600297,10.0100,10.7900,10.0000,10.3300,9.8100,67145872,697430235.0000,43.152874,1,5.300700,113.795974,4.593361,2.642989,35.154242
2009-11-20,sh.600297,10.0300,11.3200,9.9000,11.1900,10.3300,48840927,514099097.0000,31.388771,1,8.325300,123.269792,4.975770,2.863025,38.080927
2009-11-23,sh.600297,11.0000,11.5800,10.8000,11.0900,11.1900,39503345,438491383.0000,25.387754,1,-0.893700,122.168185,4.931304,2.837440,37.740615
2009-11-24,sh.600297,11.0700,11.0800,9.9800,10.0800,11.0900,38972422,411297755.0000,25.046544,1,-9.107300,111.041958,4.482195,2.579025,34.303462
2009-11-25,sh.600297,9.9500,10.3300,9.7200,10.2700,10.0800,23655032,237099231.0000,15.202463,1,1.884900,113.135010,4.566681,2.627638,34.950055
2009-11-26,sh.600297,10.1700,10.1700,9.4100,9.4300,10.2700,22159297,217271705.0000,14.241193,1,-8.179200,103.881514,4.193165,2.412719,32.091433
2009-11-27,sh.600297,9.4000,9.7800,9.2000,9.4900,9.4300,15870050,150797217.0000,10.199261,1,0.636300,104.542478,4.219845,2.428071,32.295621
2009-11-30,sh.600297,9.5300,9.8500,9.3800,9.8300,9.4900,14167464,136658113.0000,9.105054,1,3.582700,108.287941,4.371030,2.515061,33.452682
2009-12-01,sh.600297,9.8000,10.1000,9.6500,10.0500,9.8300,15150045,150391203.0000,9.736533,1,2.238000,110.711476,4.468855,2.571350,34.201368
2009-12-02,sh.600297,10.0500,10.1800,9.8500,10.0000,10.0500,14017235,139798031.0000,9.008506,1,-0.497500,110.160672,4.446622,2.558557,34.031212
2009-12-03,sh.600297,10.0200,10.1000,9.8000,10.1000,10.0000,13693997,136343571.0000,4.997809,1,1.000000,111.262279,4.491089,2.584143,34.371525
2009-12-04,sh.600297,10.0600,10.2800,9.5800,9.7900,10.1000,13888752,138448294.0000,5.068888,1,-3.069300,107.847298,4.353243,2.504827,33.316557
2009-12-07,sh.600297,9.7000,9.8400,9.6000,9.8200,9.7900,6862365,66915654.0000,2.504513,1,0.306400,108.177780,4.366583,2.512503,33.418651
2009-12-08,sh.600297,9.8800,9.8800,9.6000,9.8100,9.8200,7185032,69959825.0000,2.622274,1,-0.101800,108.067619,4.362137,2.509944,33.384619
2009-12-09,sh.600297,9.7200,9.9800,9.6500,9.7000,9.8100,6572481,64476443.0000,2.398716,1,-1.121300,106.855852,4.313224,2.481800,33.010276
2009-12-10,sh.600297,9.6500,9.8000,9.5600,9.6900,9.7000,5402102,52131402.0000,1.971570,1,-0.103100,106.745691,4.308777,2.479242,32.976245
2009-12-11,sh.600297,9.7000,9.7500,9.5500,9.5900,9.6900,4739924,45542204.0000,1.729899,1,-1.032000,105.644085,4.264311,2.453656,32.635933
2009-12-14,sh.600297,9.5700,9.5700,9.1600,9.3300,9.5900,6160380,57300065.0000,2.248314,1,-2.711200,102.779907,4.148699,2.387134,31.751121
2009-12-15,sh.600297,9.3300,9.5100,9.2800,9.4300,9.3300,3689131,34831307.0000,1.346398,1,1.071800,103.881514,4.193165,2.412719,32.091433
2009-12-16,sh.600297,9.4200,9.7700,9.3600,9.6000,9.4300,7033373,67770145.0000,2.566924,1,1.802800,105.754245,4.268757,2.456215,32.669964
2009-12-17,sh.600297,9.4700,9.6500,9.2000,9.2100,9.6000,4292141,40016297.0000,1.566475,1,-4.062500,101.457979,4.095339,2.356431,31.342747
2009-12-18,sh.600297,9.1000,9.1400,8.8000,8.8100,9.2100,4022570,35774917.0000,1.468091,1,-4.343100,97.051552,3.917474,2.254089,29.981498
2009-12-21,sh.600297,8.7900,8.9000,8.6700,8.9000,8.8100,2992181,26290824.0000,1.092037,1,1.021600,98.042998,3.957494,2.277116,30.287779
2009-12-22,sh.600297,8.9200,8.9200,8.4400,8.4800,8.9000,3306663,28766757.0000,1.206811,1,-4.719100,93.416250,3.770736,2.169656,28.858468
2009-12-23,sh.600297,8.4700,8.7600,8.4700,8.6800,8.4800,3162034,27211103.0000,1.154027,1,2.358500,95.619463,3.859668,2.220827,29.539092
2009-12-24,sh.600297,8.6900,9.0600,8.5800,9.0200,8.6800,4667310,41514838.0000,1.703398,1,3.917100,99.364926,4.010853,2.307818,30.696154
2009-12-25,sh.600297,9.0200,9.1300,8.8800,9.0400,9.0200,3612934,32649829.0000,1.318589,1,0.221700,99.585248,4.019747,2.312935,30.764216
2009-12-28,sh.600297,9.0100,9.2000,9.0100,9.1400,9.0400,3131657,28586421.0000,1.142941,1,1.106200,100.686854,4.064213,2.338521,31.104528
2009-12-29,sh.600297,9.1700,9.2000,9.0000,9.1000,9.1400,2777403,25223923.0000,1.013651,1,-0.437600,100.246212,4.046426,2.328287,30.968403
2009-12-30,sh.600297,9.0500,9.5000,8.9300,9.4100,9.1000,7195037,66134442.0000,2.625926,1,3.406600,103.661193,4.184272,2.407602,32.023371
2009-12-31,sh.600297,9.3100,9.3400,9.1700,9.2400,9.4100,4269949,39461245.0000,1.558376,1,-1.806600,101.788461,4.108679,2.364107,31.444840
2010-01-04,sh.600297,9.2400,9.3200,9.0900,9.1000,9.2400,3781703,34676750.0000,1.380184,1,-1.515200,100.246212,4.046426,2.328287,30.968403
2010-01-05,sh.600297,9.0900,9.1900,8.9700,9.1800,9.1000,3774703,34325042.0000,1.377629,1,0.879100,101.127497,4.081999,2.348755,31.240653
2010-01-06,sh.600297,9.1800,9.3100,9.1000,9.2300,9.1800,4871333,45050335.0000,1.777859,1,0.544700,101.678300,4.104232,2.361548,31.410809
2010-01-07,sh.600297,9.2000,9.2800,8.8200,8.8800,9.2300,4781190,43164508.0000,1.744960,1,-3.792000,97.822677,3.948601,2.271999,30.219717
2010-01-08,sh.600297,8.8800,8.9800,8.6500,8.9400,8.8800,3639999,32017690.0000,1.328467,1,0.675700,98.483641,3.975280,2.287350,30.423904
2010-01-11,sh.600297,9.0000,9.0800,8.8300,8.9000,8.9400,3420848,30404529.0000,1.248485,1,-0.447400,98.042998,3.957494,2.277116,30.287779
2010-01-12,sh.600297,8.8300,9.0800,8.8100,9.0800,8.9000,4011867,36087310.0000,1.464185,1,2.022500,100.025890,4.037533,2.323170,30.900341
2010-01-13,sh.600297,8.9000,9.2400,8.8200,9.1400,9.0800,6785009,61906941.0000,2.476281,1,0.660800,100.686854,4.064213,2.338521,31.104528
2010-01-14,sh.600297,9.3300,9.5800,9.3200,9.5300,9.1400,13978195,132119873.0000,5.101531,1,4.267000,104.983121,4.237631,2.438305,32.431745
2010-01-15,sh.600297,9.5300,9.5300,9.3600,9.4700,9.5300,7390573,69671936.0000,2.697289,1,-0.629600,104.322157,4.210951,2.422953,32.227558
2010-01-18,sh.600297,9.6000,9.7700,9.6000,9.7100,9.4700,9925049,96073207.0000,3.622281,1,2.534300,106.966013,4.317670,2.484359,33.044307
2010-01-19,sh.600297,9.7000,9.7000,9.4500,9.4800,9.7100,6794843,64789049.0000,2.479870,1,-2.368700,104.432317,4.215398,2.425512,32.261589
2010-01-20,sh.600297,9.3500,9.4700,9.1200,9.1300,9.4800,6532026,60678807.0000,2.383951,1,-3.692000,100.576694,4.059766,2.335963,31.070497
2010-01-21,sh.600297,9.1200,9.2500,9.0500,9.1700,9.1300,3330100,30458964.0000,1.215365,1,0.438100,101.017336,4.077553,2.346197,31.206622
2010-01-22,sh.600297,9.1400,9.3000,8.8800,9.0600,9.1700,4000181,36346719.0000,1.459920,1,-1.199600,99.805569,4.028640,2.318053,30.832278
2010-01-25,sh.600297,8.9000,9.0000,8.7900,8.7900,9.0600,2718720,24071213.0000,0.992234,1,-2.980100,96.831231,3.908581,2.248972,29.913436
2010-01-26,sh.600297,8.7600,8.8800,8.3000,8.3900,8.7900,3193377,27229792.0000,1.165466,1,-4.550600,92.424804,3.730716,2.146629,28.552187
2010-01-27,sh.600297,8.3800,8.4500,8.1800,8.2400,8.3900,2503845,20743783.0000,0.913812,1,-1.787800,90.772394,3.664017,2.108251,28.041719
2010-01-28,sh.600297,8.2400,8.4300,8.1900,8.3500,8.2400,1944275,16186247.0000,0.709589,1,1.335000,91.984161,3.712930,2.136395,28.416062
2010-01-29,sh.600297,8.3500,8.7300,8.3000,8.5900,8.3500,3733127,32041018.0000,1.362455,1,2.874300,94.628017,3.819649,2.197800,29.232811
2010-02-01,sh.600297,8.5900,8.7000,8.3600,8.5200,8.5900,2580325,21991288.0000,0.941724,1,-0.814900,93.856893,3.788522,2.179891,28.994593
2010-02-02,sh.600297,8.5300,8.6900,8.5000,8.5100,8.5200,2348852,20197191.0000,0.857245,1,-0.117400,93.746732,3.784076,2.177332,28.960562
2010-02-03,sh.600297,8.5100,8.6700,8.2500,8.6600,8.5100,2869120,24489467.0000,1.047124,1,1.762600,95.399142,3.850775,2.215710,29.471030
2010-02-04,sh.600297,8.5900,9.0800,8.5600,8.8800,8.6600,4852209,42991016.0000,1.770879,1,2.540400,97.822677,3.948601,2.271999,30.219717
2010-02-05,sh.600297,8.8000,8.9500,8.6300,8.7300,8.8800,3016821,26380394.0000,1.101030,1,-1.689200,96.170267,3.881901,2.233620,29.709248
2010-02-08,sh.600297,8.7700,9.1000,8.7600,8.9000,8.7300,3237276,29006886.0000,1.181488,1,1.947300,98.042998,3.957494,2.277116,30.287779
2010-02-09,sh.600297,8.9500,9.0600,8.8100,8.9700,8.9000,2265513,20189265.0000,0.826830,1,0.786500,98.814123,3.988620,2.295026,30.525998
2010-02-10,sh.600297,8.9700,9.0500,8.8800,8.9400,8.9700,1625561,14548253.0000,0.593270,1,-0.334400,98.483641,3.975280,2.287350,30.423904
2010-02-11,sh.600297,8.9400,8.9400,8.6800,8.6900,8.9400,2359023,20742769.0000,0.860957,1,-2.796400,95.729624,3.864115,2.223386,29.573124
2010-02-12,sh.600297,8.6800,8.8500,8.6800,8.8300,8.6900,1345293,11776213.0000,0.490983,1,1.611000,97.271874,3.926368,2.259206,30.049561
2010-02-22,sh.600297,8.8300,8.8900,8.7500,8.8800,8.8300,1734728,15347095.0000,0.633112,1,0.566300,97.822677,3.948601,2.271999,30.219717
2010-02-23,sh.600297,8.8800,8.8900,8.7000,8.7800,8.8800,2036778,17826776.0000,0.743350,1,-1.126100,96.721070,3.904134,2.246413,29.879404
2010-02-24,sh.600297,8.6800,9.0600,8.6800,9.0400,8.7800,5767173,51771639.0000,2.104808,1,2.961300,99.585248,4.019747,2.312935,30.764216
2010-02-25,sh.600297,9.0600,9.1200,8.9700,9.0900,9.0400,4995891,45191408.0000,1.823318,1,0.553100,100.136051,4.041980,2.325728,30.934372
2010-02-26,sh.600297,9.1200,9.3900,9.0600,9.2400,9.0900,7415223,68753996.0000,2.706286,1,1.650200,101.788461,4.108679,2.364107,31.444840
2010-03-01,sh.600297,9.3000,9.4500,9.2400,9.3800,9.2400,6158630,57567648.0000,2.247675,1,1.515200,103.330711,4.170932,2.399926,31.921277
2010-03-02,sh.600297,9.4600,9.4600,9.1800,9.2400,9.3800,4911392,45551139.0000,1.792479,1,-1.492500,101.788461,4.108679,2.364107,31.444840
2010-03-03,sh.600297,9.2700,9.8700,9.1400,9.8300,9.2400,15204395,145462975.0000,5.549049,1,6.385300,108.287941,4.371030,2.515061,33.452682
2010-03-04,sh.600297,9.7500,9.8100,9.2300,9.2900,9.8300,10872036,104022692.0000,3.967896,1,-5.493400,102.339264,4.130912,2.376899,31.614996
2010-03-05,sh.600297,9.3600,9.4600,9.2500,9.3300,9.2900,5318042,49597197.0000,1.940891,1,0.430600,102.779907,4.148699,2.387134,31.751121
2010-03-08,sh.600297,9.4400,9.6900,9.3500,9.6000,9.3300,6808072,65097901.0000,2.484698,1,2.893900,105.754245,4.268757,2.456215,32.669964
2010-03-09,sh.600297,9.6900,9.6900,9.4500,9.5200,9.6000,4648810,44265279.0000,1.696646,1,-0.833300,104.872960,4.233184,2.435746,32.397714
2010-03-10,sh.600297,9.5500,9.5500,9.2000,9.2600,9.5200,3687426,34328904.0000,1.345776,1,-2.731100,102.008782,4.117572,2.369224,31.512903
2010-03-11,sh.600297,9.2500,9.3000,9.1100,9.2100,9.2600,2357666,21674009.0000,0.860462,1,-0.540000,101.457979,4.095339,2.356431,31.342747
2010-03-12,sh.600297,9.2000,9.2700,9.0000,9.0200,9.2100,2980183,27215707.0000,1.087658,1,-2.063000,99.364926,4.010853,2.307818,30.696154
2010-03-15,sh.600297,9.0000,9.0000,8.7000,8.8200,9.0200,4117596,36303062.0000,1.502772,1,-2.217300,97.161713,3.921921,2.256647,30.015529
2010-03-16,sh.600297,8.8000,8.9500,8.7200,8.9300,8.8200,2479499,21975909.0000,0.904927,1,1.247200,98.373480,3.970834,2.284791,30.389873
2010-03-17,sh.600297,8.9000,9.1200,8.9000,9.1100,8.9300,3494570,31688006.0000,1.275391,1,2.015700,100.356372,4.050873,2.330845,31.002434
2010-03-18,sh.600297,9.1000,9.2500,9.1000,9.1900,9.1100,2740865,25104056.0000,1.000316,1,0.878200,101.237658,4.086446,2.351314,31.274684
2010-03-19,sh.600297,9.2000,9.2300,9.1000,9.2100,9.1900,2734123,25073097.0000,0.997855,1,0.217600,101.457979,4.095339,2.356431,31.342747
2010-03-22,sh.600297,9.1900,9.3400,9.1500,9.3300,9.2100,3265663,30324327.0000,1.191848,1,1.302900,102.779907,4.148699,2.387134,31.751121
2010-03-23,sh.600297,9.3800,9.4400,9.1500,9.1900,9.3300,3449893,31981077.0000,1.259085,1,-1.500500,101.237658,4.086446,2.351314,31.274684
2010-03-24,sh.600297,9.1900,9.2500,9.1400,9.1600,9.1900,2585869,23767694.0000,0.943748,1,-0.326400,100.907176,4.073106,2.343638,31.172591
2010-03-25,sh.600297,9.1800,9.1900,8.9000,8.9300,9.1600,2738305,24661629.0000,0.999381,1,-2.510900,98.373480,3.970834,2.284791,30.389873
2010-03-26,sh.600297,8.9100,9.1500,8.8800,9.1100,8.9300,1940988,17565380.0000,0.708390,1,2.015700,100.356372,4.050873,2.330845,31.002434
2010-03-29,sh.600297,9.1700,9.3400,9.1500,9.2800,9.1100,4047429,37514703.0000,1.477164,1,1.866100,102.229104,4.126466,2.374341,31.580965
2010-03-30,sh.600297,9.2400,9.3100,9.1900,9.2900,9.2800,3231347,29864807.0000,1.179324,1,0.107800,102.339264,4.130912,2.376899,31.614996
2010-03-31,sh.600297,9.2700,9.3800,9.2100,9.2800,9.2900,2819518,26160087.0000,1.029021,1,-0.107600,102.229104,4.126466,2.374341,31.580965
2010-04-01,sh.600297,9.3300,9.4400,9.3000,9.4000,9.2800,6001095,56357461.0000,2.190181,1,1.293100,103.551032,4.179825,2.405044,31.989340
2010-04-02,sh.600297,9.4000,9.4600,9.3100,9.4000,9.4000,4265448,40040827.0000,1.556733,1,0.000000,103.551032,4.179825,2.405044,31.989340
2010-04-06,sh.600297,9.4100,9.4400,9.2400,9.3700,9.4000,4315034,40179630.0000,1.574830,1,-0.319100,103.220550,4.166485,2.397368,31.887246
2010-04-07,sh.600297,9.3800,9.4100,9.2600,9.3100,9.3700,3856489,35903640.0000,1.407478,1,-0.640300,102.559586,4.139805,2.382017,31.683059
2010-04-08,sh.600297,9.3000,9.7500,9.2900,9.5800,9.3100,15280685,145873849.0000,5.576892,1,2.900100,105.533924,4.259864,2.451098,32.601901
2010-04-09,sh.600297,9.5900,9.6500,9.4200,9.5600,9.5800,6530402,62133502.0000,2.383358,1,-0.208800,105.313603,4.250971,2.445980,32.533839
2010-04-12,sh.600297,9.5500,9.7900,9.5200,9.7800,9.5600,13081307,126712916.0000,4.774200,1,2.301300,107.737137,4.348797,2.502269,33.282526
2010-04-13,sh.600297,9.7600,10.1300,9.4300,9.8600,9.7800,15394650,151700890.0000,5.618485,1,0.818000,108.618423,4.384370,2.522737,33.554775
2010-04-14,sh.600297,9.8600,10.2500,9.8600,10.2300,9.8600,19864182,200810506.0000,7.249701,1,3.752500,112.694368,4.548895,2.617404,34.813930
2010-04-15,sh.600297,10.2800,10.3200,9.9600,10.1000,10.2300,12133774,122644544.0000,4.428385,1,-1.270800,111.262279,4.491089,2.584143,34.371525
2010-04-16,sh.600297,10.0900,10.1500,9.7900,9.8000,10.1000,8961579,88551151.0000,3.270649,1,-2.970300,107.957459,4.357690,2.507386,33.350588
2010-04-19,sh.600297,9.6800,9.8700,9.2600,9.3000,9.8000,8663481,83141694.0000,3.161854,1,-5.102000,232.362192,4.180373,2.434680,51.975583
2010-04-20,sh.600297,9.2500,9.6200,9.1100,9.6000,9.3000,7747334,72758453.0000,2.827494,1,3.225800,239.857746,4.315224,2.513218,53.652215
2010-04-21,sh.600297,9.5500,10.0600,9.5200,9.9900,9.6000,13523805,133032669.0000,4.935695,1,4.062500,249.601967,4.490530,2.615317,55.831836
2010-04-22,sh.600297,9.9900,10.2300,9.8000,10.0500,9.9900,13693208,137882938.0000,4.997521,1,0.600600,251.101078,4.517500,2.631025,56.167162
2010-04-23,sh.600297,10.0500,10.2100,9.8300,9.8800,10.0500,8784692,87902225.0000,3.206092,1,-1.691500,246.853597,4.441085,2.586520,55.217071
2010-04-26,sh.600297,9.8900,10.0700,9.6400,10.0500,9.8800,9269882,91840248.0000,3.383169,1,1.720600,404.272971,4.507861,2.682700,-777.604256
2010-04-27,sh.600297,10.0900,10.1500,9.6600,9.8800,10.0500,8892531,87607693.0000,3.245449,1,-1.691500,397.434523,4.431608,2.637321,-764.450752
2010-04-28,sh.600297,9.7000,9.8800,9.5000,9.6300,9.8800,5028828,48672977.0000,1.835339,1,-2.530400,387.377982,4.319473,2.570587,-745.107362
2010-04-29,sh.600297,9.6500,9.8700,9.3700,9.3900,9.6300,6121284,59357957.0000,2.234045,1,-2.492200,377.723702,4.211822,2.506522,-726.537708
2010-04-30,sh.600297,9.2800,9.4900,8.5200,8.6500,9.3900,6741707,59477713.0000,2.460477,1,-7.880700,347.956339,3.879900,2.308990,-669.281275
2010-05-04,sh.600297,8.4400,8.8000,8.2500,8.6800,8.6500,3423570,29508888.0000,1.249478,1,0.346800,349.163124,3.893356,2.316998,-671.602482
2010-05-05,sh.600297,8.6000,8.9400,8.5600,8.9300,8.6800,3629013,31948334.0000,1.324457,1,2.880200,359.219665,4.005492,2.383732,-690.945872
2010-05-06,sh.600297,8.9300,9.0900,8.5400,8.6500,8.9300,4879090,43188533.0000,1.780690,1,-3.135500,347.956339,3.879900,2.308990,-669.281275
2010-05-07,sh.600297,8.5600,8.9300,8.3800,8.7600,8.6500,3918494,34123260.0000,1.430107,1,1.271700,352.381217,3.929240,2.338353,-677.792367
2010-05-10,sh.600297,8.7800,9.0400,8.7400,8.9400,8.7600,6099421,54387184.0000,2.226066,1,2.054800,359.621927,4.009978,2.386402,-691.719607
2010-05-11,sh.600297,9.0800,9.1000,8.6000,8.6700,8.9400,4127906,36681393.0000,1.506535,1,-3.020100,348.760862,3.888871,2.314329,-670.828747
2010-05-12,sh.600297,8.6300,8.6900,7.8000,7.8000,8.6700,4843024,39347757.0000,1.767527,1,-10.034600,313.764097,3.498638,2.082095,-603.513751
2010-05-13,sh.600297,7.8000,7.9900,7.4800,7.9700,7.8000,4612468,35825648.0000,1.683382,1,2.179500,320.602545,3.574891,2.127474,-616.667256
2010-05-14,sh.600297,8.0000,8.1400,7.8700,7.9600,7.9700,3693384,29561633.0000,1.347950,1,-0.125500,320.200284,3.570405,2.124805,-615.893520
2010-05-17,sh.600297,7.8000,7.8500,7.1600,7.2700,7.9600,3535119,26610582.0000,1.290189,1,-8.668300,292.444229,3.260910,1.940620,-562.505766
2010-05-18,sh.600297,7.2400,7.4100,7.0000,7.3700,7.2700,3287762,23652215.0000,1.199913,1,1.375500,296.466846,3.305765,1.967313,-570.243121
2010-05-19,sh.600297,7.3300,7.4000,7.0100,7.2200,7.3700,2761012,19992202.0000,1.007669,1,-2.035300,290.432921,3.238483,1.927273,-558.637088
2010-05-20,sh.600297,7.1500,7.3600,7.0400,7.0700,7.2200,1909236,13693930.0000,0.696801,1,-2.077600,284.398996,3.171202,1.887233,-547.031054
2010-05-21,sh.600297,6.8900,7.1500,6.8000,7.1200,7.0700,3896084,27073071.0000,1.421928,1,0.707200,286.410304,3.193629,1.900579,-550.899732
2010-05-24,sh.600297,7.2200,7.4400,7.1200,7.4000,7.1200,5019619,36899542.0000,1.831978,1,3.932600,297.673631,3.319221,1.975321,-572.564328
2010-05-25,sh.600297,7.4400,7.5600,7.3000,7.4900,7.4000,5226388,39009419.0000,1.907441,1,1.216200,301.293986,3.359590,1.999345,-579.527948
2010-05-26,sh.600297,7.4800,7.5300,7.3100,7.4100,7.4900,2781897,20595441.0000,1.015291,1,-1.068100,298.075892,3.323706,1.977991,-573.338064
2010-05-27,sh.600297,7.4100,7.6500,7.3000,7.6400,7.4100,3517873,26486124.0000,1.283895,1,3.103900,307.327911,3.426871,2.039386,-591.133982
2010-05-28,sh.600297,7.6500,7.8400,7.6000,7.7100,7.6400,4674025,36002688.0000,1.705849,1,0.916200,310.143742,3.458269,2.058071,-596.550131
2010-05-31,sh.600297,7.7000,7.8700,7.5400,7.5600,7.7100,4995668,38803492.0000,1.823236,1,-1.945500,304.109817,3.390988,2.018031,-584.944097
2010-06-01,sh.600297,7.5100,7.5300,7.1000,7.3500,7.5600,3682022,26798272.0000,1.343804,1,-2.777800,295.662322,3.296794,1.961974,-568.695650
2010-06-02,sh.600297,7.3800,7.3900,7.1000,7.3800,7.3500,2212309,16071106.0000,0.807412,1,0.408200,296.869107,3.310250,1.969983,-571.016857
2010-06-03,sh.600297,7.4000,7.5000,7.3200,7.3300,7.3800,3476230,25767206.0000,1.268697,1,-0.677500,294.857799,3.287823,1.956636,-567.148179
2010-06-04,sh.600297,7.2200,7.4200,7.1900,7.4000,7.3300,2105502,15358349.0000,0.768431,1,0.955000,297.673631,3.319221,1.975321,-572.564328
2010-06-07,sh.600297,7.3000,7.3700,7.2000,7.3400,7.4000,1827490,13344762.0000,0.666967,1,-0.810800,295.260061,3.292308,1.959305,-567.921915
2010-06-08,sh.600297,7.3200,7.4600,7.3000,7.4500,7.3400,2317114,17127211.0000,0.845662,1,1.498600,299.684939,3.341648,1.988668,-576.433006
2010-06-09,sh.600297,7.4600,7.6800,7.4500,7.6500,7.4500,3871305,29402188.0000,1.412885,1,2.684568,307.730172,3.431357,2.042055,-591.907718
2010-06-10,sh.600297,7.6700,8.1000,7.6000,8.0500,7.6500,8046957,63890416.0000,2.936846,1,5.228800,323.820639,3.610774,2.148829,-622.857141
2010-06-11,sh.600297,8.0100,8.2300,7.9600,8.0600,8.0500,7147342,57857309.0000,2.608519,1,0.124200,324.222900,3.615260,2.151499,-623.630876
2010-06-17,sh.600297,8.0600,8.5100,8.0600,8.2400,8.0600,9015610,75134205.0000,3.290369,1,2.233300,331.463610,3.695997,2.199547,-637.558117
2010-06-18,sh.600297,8.1800,8.1800,7.5500,7.8300,8.2400,6427540,50067163.0000,2.345818,1,-4.975700,314.970882,3.512095,2.090103,-605.834958
2010-06-21,sh.600297,7.7300,8.2200,7.6900,8.1900,7.8300,5280782,42572345.0000,1.927293,1,4.597700,329.452302,3.673570,2.186200,-633.689439
2010-06-22,sh.600297,8.2200,8.5800,8.1200,8.3300,8.1900,5364867,44791379.0000,1.957981,1,1.709400,335.083965,3.736366,2.223571,-644.521737
2010-06-23,sh.600297,8.2800,8.5000,8.1000,8.1600,8.3300,4233935,34966205.0000,1.545232,1,-2.040800,328.245517,3.660114,2.178192,-631.368232
2010-06-24,sh.600297,8.1600,8.4200,8.1500,8.1600,8.1600,3735081,31028293.0000,1.363168,1,0.000000,328.245517,3.660114,2.178192,-631.368232
2010-06-25,sh.600297,8.1000,8.4000,8.0100,8.1500,8.1600,3421054,28061768.0000,1.248560,1,-0.122500,327.843255,3.655628,2.175523,-630.594496
2010-06-28,sh.600297,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,327.843255,3.655628,2.175523,-630.594496
2010-06-29,sh.600297,8.0200,8.1400,7.6100,7.7000,8.1500,2549000,19889161.0000,0.930292,1,-5.521500,309.741481,3.453784,2.055402,-595.776395
2010-06-30,sh.600297,7.6900,7.9900,7.5000,7.7800,7.7000,3641129,28274460.0000,1.328879,1,1.039000,312.959574,3.489667,2.076757,-601.966280
2010-07-01,sh.600297,7.6300,7.8500,7.6000,7.7600,7.7800,3647379,28193681.0000,1.331160,1,-0.257100,312.155051,3.480697,2.071418,-600.418809
2010-07-02,sh.600297,7.7600,7.7600,7.2900,7.5500,7.7600,1849199,13968259.0000,0.674890,1,-2.706200,303.707556,3.386502,2.015362,-584.170362
2010-07-05,sh.600297,7.4900,7.6400,7.4100,7.5700,7.5500,1190993,8952460.0000,0.434669,1,0.264900,304.512079,3.395473,2.020700,-585.717833
2010-07-06,sh.600297,7.5700,7.7600,7.5700,7.7200,7.5700,1361037,10453855.0000,0.496729,1,1.981500,310.546004,3.462755,2.060741,-597.323867
2010-07-07,sh.600297,7.8000,8.0800,7.7100,8.0100,7.7200,2852255,22677468.0000,1.040969,1,3.756500,322.211592,3.592832,2.138152,-619.762198
2010-07-08,sh.600297,8.0500,8.0700,7.8000,7.9000,8.0100,1884305,14929274.0000,0.687703,1,-1.373300,317.786714,3.543493,2.108789,-611.251107
2010-07-09,sh.600297,7.9600,8.1500,7.8800,8.0600,7.9000,2653753,21345377.0000,0.968523,1,2.025300,324.222900,3.615260,2.151499,-623.630876
2010-07-12,sh.600297,8.0600,8.2400,7.9700,8.0500,8.0600,4504665,36437126.0000,1.644038,1,-0.124100,323.820639,3.610774,2.148829,-622.857141
2010-07-13,sh.600297,7.9900,8.0000,7.7200,7.7800,8.0500,2175063,17061365.0000,0.793819,1,-3.354000,312.959574,3.489667,2.076757,-601.966280
2010-07-14,sh.600297,7.7800,7.9500,7.7500,7.8100,7.7800,1987435,15614655.0000,0.725341,1,0.385600,314.166359,3.503124,2.084765,-604.287487
2010-07-15,sh.600297,7.8000,7.8700,7.6100,7.7500,7.8100,1665072,12930735.0000,0.607691,1,-0.768200,311.752789,3.476211,2.068749,-599.645073
2010-07-16,sh.600297,7.6900,7.8100,7.5600,7.7500,7.7500,1125140,8614314.0000,0.410635,1,0.000000,311.752789,3.476211,2.068749,-599.645073
