date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-27,sz.000863,8.1300,8.4600,8.0200,8.4400,8.1400,510804,4263304.8800,1.313164,1,3.690000,58.457372,3.549849,1.262219,-8.357351
2004-05-28,sz.000863,8.4400,8.4400,8.2300,8.3000,8.4400,262041,2184044.7000,0.673649,1,-1.660000,57.487699,3.490966,1.241282,-8.218722
2004-05-31,sz.000863,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,57.487699,3.490966,1.241282,-8.218722
2004-06-01,sz.000863,8.3500,8.6800,8.3500,8.6500,8.3000,629766,5371499.3100,1.618989,1,4.220000,59.911880,3.638175,1.293625,-8.565295
2004-06-02,sz.000863,8.6800,8.7800,8.5100,8.7400,8.6500,671810,5834883.3000,1.727075,1,1.040000,60.535240,3.676029,1.307085,-8.654413
2004-06-03,sz.000863,8.7300,8.7300,8.3500,8.3800,8.7400,473500,4018896.1200,1.217264,1,-4.120000,58.041798,3.524613,1.253246,-8.297939
2004-06-04,sz.000863,8.3100,8.5400,8.3100,8.4000,8.3800,245936,2072313.4900,0.632247,1,0.240000,58.180322,3.533025,1.256237,-8.317743
2004-06-07,sz.000863,8.3800,8.5000,8.2000,8.4200,8.4000,203765,1685097.9700,0.523835,1,0.240000,58.318847,3.541437,1.259228,-8.337547
2004-06-08,sz.000863,8.3200,8.4000,8.2200,8.3500,8.4200,140900,1171683.6000,0.362223,1,-0.830000,57.834011,3.511996,1.248759,-8.268232
2004-06-09,sz.000863,8.3000,8.3100,7.8600,7.9200,8.3500,339368,2748956.2300,0.872440,1,-5.150000,54.855733,3.331138,1.184452,-7.842443
2004-06-10,sz.000863,7.8000,8.2700,7.8000,7.8800,7.9200,197600,1573310.0000,0.507986,1,-0.510000,54.578683,3.314314,1.178470,-7.802835
2004-06-11,sz.000863,8.0000,8.1000,7.9000,7.9100,7.8800,172100,1379932.0000,0.442431,1,0.380000,54.786470,3.326932,1.182956,-7.832541
2004-06-14,sz.000863,7.9000,7.9100,7.4000,7.4100,7.9100,289010,2181990.5000,0.742981,1,-6.320000,51.323356,3.116633,1.108180,-7.337437
2004-06-15,sz.000863,7.4200,7.7100,7.3500,7.5800,7.4100,207767,1548846.8200,0.534123,1,2.290000,52.500815,3.188135,1.133604,-7.505773
2004-06-16,sz.000863,7.5800,7.6900,7.4800,7.5500,7.5800,128300,973092.9300,0.329831,1,-0.400000,52.293028,3.175517,1.129118,-7.476066
2004-06-17,sz.000863,7.5500,7.5800,7.2800,7.3400,7.5500,135510,1006759.0000,0.348366,1,-2.780000,50.838520,3.087191,1.097712,-7.268123
2004-06-18,sz.000863,7.3400,7.5500,7.3200,7.4200,7.3400,171280,1267003.0000,0.440323,1,1.090000,51.392618,3.120839,1.109676,-7.347339
2004-06-21,sz.000863,7.4000,7.6400,7.3700,7.6200,7.4200,162220,1221586.2000,0.417032,1,2.700000,52.777864,3.204959,1.139586,-7.545381
2004-06-22,sz.000863,7.6200,7.8900,7.5600,7.7900,7.6200,325581,2519594.3900,0.836997,1,2.230000,53.955323,3.276460,1.165010,-7.713716
2004-06-23,sz.000863,7.7700,7.7700,7.6000,7.7200,7.7900,149100,1142227.0000,0.383303,1,-0.900000,53.470487,3.247019,1.154541,-7.644402
2004-06-24,sz.000863,7.7400,7.8600,7.7000,7.7700,7.7200,226652,1764498.0000,0.582672,1,0.650000,53.816798,3.268049,1.162019,-7.693912
2004-06-25,sz.000863,7.7800,7.7800,7.3000,7.3300,7.7700,266610,1991237.0000,0.685395,1,-5.660000,50.769257,3.082985,1.096216,-7.258221
2004-06-28,sz.000863,7.2000,7.3000,6.9500,7.0300,7.3300,218456,1547675.9900,0.561602,1,-4.090000,48.691389,2.956806,1.051351,-6.961159
2004-06-29,sz.000863,7.0300,7.1500,6.8600,7.1000,7.0300,205742,1438426.8800,0.528917,1,1.000000,49.176225,2.986248,1.061819,-7.030473
2004-06-30,sz.000863,7.0700,7.0700,6.9500,6.9500,7.1000,109290,764769.0000,0.280960,1,-2.110000,48.137291,2.923158,1.039386,-6.881942
2004-07-01,sz.000863,7.1300,7.2200,6.9500,7.2200,6.9500,229363,1640191.4400,0.589642,1,3.880000,50.007372,3.036719,1.079765,-7.149298
2004-07-02,sz.000863,7.2000,7.2400,7.0500,7.1000,7.2200,182001,1297401.0000,0.467884,1,-1.660000,49.176225,2.986248,1.061819,-7.030473
2004-07-05,sz.000863,7.0200,7.1000,7.0000,7.0600,7.1000,89448,629828.4800,0.229951,1,-0.560000,48.899176,2.969424,1.055837,-6.990865
2004-07-06,sz.000863,7.0600,7.1800,7.0600,7.1200,7.0600,153050,1089907.3400,0.393458,1,0.850000,49.314749,2.994660,1.064810,-7.050277
2004-07-07,sz.000863,7.0600,7.1200,7.0000,7.0200,7.1200,96551,680344.0000,0.248211,1,-1.400000,48.622127,2.952600,1.049855,-6.951256
2004-07-08,sz.000863,6.9800,7.0800,6.9500,7.0000,7.0200,86801,608300.9900,0.223146,1,-0.280000,48.483602,2.944188,1.046864,-6.931452
2004-07-09,sz.000863,7.0200,7.1100,6.9800,7.0000,7.0000,92300,650392.0000,0.237283,1,0.000000,48.483602,2.944188,1.046864,-6.931452
2004-07-12,sz.000863,6.9500,6.9500,6.6800,6.7000,7.0000,149164,1010082.4600,0.383468,1,-4.290000,46.405733,2.818008,1.001998,-6.634390
2004-07-13,sz.000863,6.6000,6.7500,6.6000,6.6600,6.7000,100749,673608.3400,0.259003,1,-0.600000,46.128684,2.801184,0.996016,-6.594782
2004-07-14,sz.000863,6.6600,6.7500,6.3000,6.4500,6.6600,322398,2101241.8600,0.828814,1,-3.150000,44.674176,2.712859,0.964610,-6.386838
2004-07-15,sz.000863,6.4500,6.5800,6.4500,6.5000,6.4500,181955,1183878.5100,0.467766,1,0.780000,45.020488,2.733889,0.972088,-6.436349
2004-07-16,sz.000863,6.5700,6.7900,6.5100,6.7500,6.5000,297033,1987491.3300,0.763606,1,3.850000,46.752045,2.839038,1.009476,-6.683900
2004-07-19,sz.000863,6.7800,6.7900,6.6700,6.6900,6.7500,180142,1211870.8700,0.463105,1,-0.890000,46.336471,2.813802,1.000503,-6.624488
2004-07-20,sz.000863,6.6900,6.7000,6.5800,6.6200,6.6900,129500,858973.0000,0.332916,1,-1.050000,45.851635,2.784361,0.990034,-6.555174
2004-07-21,sz.000863,6.6300,6.6800,6.5500,6.5900,6.6200,124090,817552.4000,0.319008,1,-0.450000,45.643848,2.771743,0.985548,-6.525467
2004-07-22,sz.000863,6.6600,6.6700,6.3000,6.3700,6.5900,172211,1118659.2100,0.442716,1,-3.340000,44.120078,2.679211,0.952646,-6.307622
2004-07-23,sz.000863,6.3600,6.4800,6.3000,6.4400,6.3700,125800,801195.5000,0.323404,1,1.100000,44.604914,2.708653,0.963115,-6.376936
2004-07-26,sz.000863,6.3900,6.4000,6.1000,6.2700,6.4400,149017,930965.9300,0.383090,1,-2.640000,43.427455,2.637151,0.937691,-6.208601
2004-07-27,sz.000863,6.2500,6.4600,6.0000,6.4500,6.2700,268127,1689881.7400,0.689295,1,2.870000,44.674176,2.712859,0.964610,-6.386838
2004-07-28,sz.000863,6.4400,6.6800,6.4000,6.5900,6.4500,448662,2929552.2600,1.153411,1,2.170000,45.643848,2.771743,0.985548,-6.525467
2004-07-29,sz.000863,6.4800,6.7200,6.4500,6.7200,6.5900,337547,2237051.1200,0.867759,1,1.970000,46.544258,2.826420,1.004989,-6.654194
2004-07-30,sz.000863,6.6400,6.7200,6.3800,6.4200,6.7200,255825,1671197.1000,0.657669,1,-4.460000,44.466389,2.700241,0.960124,-6.357132
2004-08-02,sz.000863,6.2000,6.3900,6.1900,6.3200,6.4200,110600,698002.0000,0.284328,1,-1.560000,43.773766,2.658181,0.945169,-6.258111
2004-08-03,sz.000863,6.2700,6.5200,6.2600,6.4800,6.3200,212641,1366002.5500,0.546653,1,2.530000,44.881963,2.725477,0.969097,-6.416544
2004-08-04,sz.000863,6.4500,6.7200,6.4400,6.5700,6.4800,282191,1867637.0000,0.725451,1,1.390000,45.505324,2.763331,0.982557,-6.505663
2004-08-05,sz.000863,6.5500,6.6000,6.4400,6.4500,6.5700,136701,889901.4300,0.351428,1,-1.830000,44.674176,2.712859,0.964610,-6.386838
2004-08-06,sz.000863,6.4100,6.5200,6.3400,6.3500,6.4500,108800,695647.0000,0.279701,1,-1.550000,43.981553,2.670799,0.949655,-6.287817
2004-08-09,sz.000863,6.3500,6.4000,6.3000,6.3600,6.3500,72536,460422.1700,0.186474,1,0.160000,44.050816,2.675005,0.951151,-6.297720
2004-08-10,sz.000863,6.3600,6.4200,6.3200,6.3600,6.3600,71920,457088.3000,0.184890,1,0.000000,44.050816,2.675005,0.951151,-6.297720
2004-08-11,sz.000863,6.3700,6.3800,6.2600,6.2600,6.3600,141700,892101.2000,0.364279,1,-1.570000,43.358193,2.632945,0.936196,-6.198699
2004-08-12,sz.000863,6.2000,6.2000,6.0600,6.1200,6.2600,214449,1311049.9000,0.551301,1,-2.240000,42.388521,2.574061,0.915258,-6.060070
2004-08-13,sz.000863,6.1200,6.2200,6.0800,6.1500,6.1200,76289,468158.5600,0.196122,1,0.490000,42.596307,2.586679,0.919745,-6.089776
2004-08-16,sz.000863,6.1500,6.1800,6.0500,6.0800,6.1500,82200,500230.0000,0.211318,1,-1.140000,42.111471,2.557237,0.909276,-6.020461
2004-08-17,sz.000863,6.0800,6.1600,6.0500,6.0800,6.0800,56600,345734.0900,0.145506,1,0.000000,42.111471,2.557237,0.909276,-6.020461
2004-08-18,sz.000863,6.0800,6.1500,5.8000,5.8300,6.0800,189499,1143205.9700,0.487160,1,-4.110000,40.379914,2.452088,0.871888,-5.772910
2004-08-19,sz.000863,5.8100,5.8300,5.5100,5.5800,5.8300,338879,1905819.7600,0.871183,1,-4.290000,38.648357,2.346938,0.834500,-5.525358
2004-08-20,sz.000863,5.5500,5.6200,5.3000,5.6100,5.5800,237339,1298456.3600,0.610146,1,0.540000,38.856144,2.359556,0.838987,-5.555064
2004-08-23,sz.000863,5.5700,5.5800,5.3800,5.5500,5.6100,262871,1443396.7000,0.675783,1,-1.070000,38.440570,2.334320,0.830014,-5.495652
2004-08-24,sz.000863,5.6200,6.0600,5.5900,5.9100,5.5500,637466,3709720.9500,1.638784,1,6.490000,49.409249,2.462810,0.851906,-4.401569
2004-08-25,sz.000863,5.8000,5.8600,5.6900,5.7000,5.9100,287669,1661220.2100,0.739533,1,-3.550000,47.653590,2.375299,0.821635,-4.245168
2004-08-26,sz.000863,5.7100,5.7300,5.6000,5.6100,5.7000,129100,729595.7000,0.331888,1,-1.580000,46.901165,2.337794,0.808662,-4.178139
2004-08-27,sz.000863,5.5600,5.6200,5.4800,5.4900,5.6100,176000,979190.0000,0.452457,1,-2.140000,45.897932,2.287788,0.791364,-4.088767
2004-08-30,sz.000863,5.4500,5.6100,5.4400,5.6100,5.4900,149250,828366.4000,0.383689,1,2.190000,46.901165,2.337794,0.808662,-4.178139
2004-08-31,sz.000863,5.7900,5.9100,5.6600,5.7600,5.6100,365408,2108716.7200,0.939383,1,2.670000,48.155207,2.400302,0.830284,-4.289854
2004-09-01,sz.000863,5.8500,6.1800,5.8200,5.9300,5.7600,1705512,10271410.4700,4.384494,1,2.950000,49.576454,2.471144,0.854789,-4.416465
2004-09-02,sz.000863,5.8500,6.0600,5.7600,6.0500,5.9300,583462,3459344.9100,1.499952,1,2.020000,50.579688,2.521151,0.872087,-4.505837
2004-09-03,sz.000863,6.0500,6.0800,5.9200,6.0000,6.0500,328039,1967507.2900,0.843316,1,-0.830000,50.161674,2.500315,0.864879,-4.468598
2004-09-06,sz.000863,5.9300,6.0000,5.9200,5.9700,6.0000,107900,645288.5000,0.277387,1,-0.500000,49.910865,2.487813,0.860555,-4.446255
2004-09-07,sz.000863,5.9500,6.0000,5.8600,5.9600,5.9700,182084,1078755.0800,0.468098,1,-0.170000,49.827263,2.483646,0.859113,-4.438808
2004-09-08,sz.000863,5.9600,6.0800,5.9600,6.0100,5.9600,268556,1618966.0600,0.690398,1,0.840000,50.245277,2.504482,0.866321,-4.476046
2004-09-09,sz.000863,6.0100,6.0200,5.8300,5.8900,6.0100,195347,1155477.0900,0.502194,1,-2.000000,49.242043,2.454476,0.849023,-4.386674
2004-09-10,sz.000863,5.9300,5.9300,5.7000,5.7900,5.8900,205800,1189160.6000,0.529066,1,-1.700000,48.406015,2.412804,0.834608,-4.312197
2004-09-13,sz.000863,5.7700,5.7700,5.4800,5.5100,5.7900,213496,1195200.8000,0.548851,1,-4.840000,46.065137,2.296122,0.794247,-4.103663
2004-09-14,sz.000863,5.5900,5.9100,5.5900,5.8000,5.5100,306466,1767742.0500,0.787856,1,5.260000,48.489618,2.416971,0.836050,-4.319645
2004-09-15,sz.000863,5.8400,6.2700,5.7600,6.1400,5.8000,864499,5273358.8000,2.222436,1,5.860000,51.332113,2.558655,0.885060,-4.572865
2004-09-16,sz.000863,6.1500,6.3100,6.0800,6.2700,6.1400,712949,4404603.9800,1.832834,1,2.120000,52.418949,2.612829,0.903799,-4.669685
2004-09-17,sz.000863,6.3000,6.4500,6.2300,6.4400,6.2700,806235,5128481.6100,2.072652,1,2.710000,53.840197,2.683671,0.928304,-4.796295
2004-09-20,sz.000863,6.5800,6.8200,6.4000,6.8000,6.4400,1146488,7578833.8400,2.947367,1,5.590000,56.849897,2.833690,0.980196,-5.064411
2004-09-21,sz.000863,6.8000,7.1500,6.5300,6.8500,6.8000,1211165,8350747.0200,3.113637,1,0.740000,57.267911,2.854526,0.987404,-5.101650
2004-09-22,sz.000863,6.9200,6.9200,6.5800,6.5800,6.8500,657951,4400502.5600,1.691446,1,-3.940000,55.010636,2.742012,0.948484,-4.900563
2004-09-23,sz.000863,6.5800,6.8300,6.5000,6.7900,6.5800,546100,3612267.9200,1.403902,1,3.190000,56.766294,2.829523,0.978755,-5.056964
2004-09-24,sz.000863,6.8000,6.9200,6.5300,6.5600,6.7900,940316,6388633.2300,2.417344,1,-3.390000,54.843430,2.733678,0.945601,-4.885667
2004-09-27,sz.000863,6.5800,6.8000,6.3600,6.3900,6.5600,456450,2971955.5600,1.173432,1,-2.590000,53.422183,2.662835,0.921096,-4.759057
2004-09-28,sz.000863,6.4500,6.5500,6.3500,6.4100,6.3900,233009,1494518.5600,0.599015,1,0.310000,53.589388,2.671170,0.923979,-4.773952
2004-09-29,sz.000863,6.3700,6.4900,6.3500,6.3600,6.4100,169301,1082385.3700,0.435235,1,-0.780000,53.171374,2.650334,0.916772,-4.736714
2004-09-30,sz.000863,6.3300,6.4000,6.1000,6.1500,6.3600,230400,1434602.9400,0.592307,1,-3.300000,51.415716,2.562823,0.886501,-4.580313
2004-10-08,sz.000863,6.1300,6.3500,5.9000,6.3200,6.1500,311944,1894064.5800,0.801939,1,2.760000,52.836963,2.633665,0.911006,-4.706923
2004-10-11,sz.000863,6.3000,6.5800,6.1500,6.3200,6.3200,644359,4078753.7800,1.656504,1,0.000000,52.836963,2.633665,0.911006,-4.706923
2004-10-12,sz.000863,6.2800,6.3200,6.1200,6.1700,6.3200,230900,1433746.0000,0.593593,1,-2.370000,51.582921,2.571157,0.889384,-4.595208
2004-10-13,sz.000863,6.2600,6.2800,6.0000,6.2300,6.1700,298610,1832537.0000,0.767660,1,0.970000,52.084538,2.596160,0.898033,-4.639894
2004-10-14,sz.000863,6.2300,6.2800,5.7900,5.7900,6.2300,360801,2167821.4100,0.927540,1,-7.060000,48.406015,2.412804,0.834608,-4.312197
2004-10-15,sz.000863,5.7900,5.9500,5.7000,5.8000,5.7900,242598,1407452.5200,0.623666,1,0.170000,48.489618,2.416971,0.836050,-4.319645
2004-10-18,sz.000863,5.8100,5.9000,5.7500,5.8700,5.8000,154000,897653.0000,0.395900,1,1.210000,49.074838,2.446141,0.846140,-4.371779
2004-10-19,sz.000863,5.8800,6.0000,5.7500,5.7600,5.8700,153858,908068.0000,0.395535,1,-1.870000,48.155207,2.400302,0.830284,-4.289854
2004-10-20,sz.000863,5.7600,5.8000,5.6100,5.6800,5.7600,172900,977381.0000,0.444488,1,-1.390000,47.486385,2.366965,0.818752,-4.230273
2004-10-21,sz.000863,5.6800,5.7700,5.4600,5.5100,5.6800,225600,1257519.0000,0.579968,1,-2.990000,46.065137,2.296122,0.794247,-4.103663
2004-10-22,sz.000863,5.4800,5.5500,5.1900,5.3700,5.5100,304836,1628800.2800,0.783666,1,-2.540000,44.894698,2.237782,0.774067,-3.999395
2004-10-25,sz.000863,5.6700,5.9100,5.6700,5.9100,5.3700,854459,5021589.2300,2.196625,1,10.060000,49.409249,2.462810,0.851906,-4.401569
2004-10-26,sz.000863,5.6700,5.6700,5.3200,5.3200,5.9100,690400,3686954.4400,1.774866,1,-9.980000,44.476684,2.216946,0.766860,-3.962157
2004-10-27,sz.000863,5.0300,5.6900,4.9300,5.5200,5.3200,2188773,11532413.9900,5.626851,1,3.760000,46.148740,2.300290,0.795689,-4.111110
2004-10-28,sz.000863,5.4000,5.6400,5.3300,5.4400,5.5200,1134666,6161176.8500,2.916975,1,-1.450000,167.779920,2.329537,0.809910,-5.512156
2004-10-29,sz.000863,5.2000,5.3800,5.1000,5.2000,5.4400,711781,3732094.2400,1.829831,1,-4.410000,160.377865,2.226764,0.774179,-5.268972
2004-11-01,sz.000863,5.1000,5.2600,5.0100,5.0800,5.2000,387397,1979235.1100,0.995912,1,-2.310000,156.676837,2.175377,0.756313,-5.147381
2004-11-02,sz.000863,5.0200,5.1800,5.0100,5.1600,5.0800,322793,1645202.1100,0.829829,1,1.570000,159.144189,2.209635,0.768223,-5.228442
2004-11-03,sz.000863,5.1600,5.2800,5.0100,5.2300,5.1600,587821,3024415.2400,1.511158,1,1.360000,161.303122,2.239610,0.778645,-5.299370
2004-11-04,sz.000863,5.2500,5.2700,5.0300,5.0600,5.2300,400649,2063951.7600,1.029980,1,-3.250000,156.059999,2.166812,0.753335,-5.127115
2004-11-05,sz.000863,5.1300,5.1500,4.9900,5.0300,5.0600,353144,1776050.7800,0.907855,1,-0.590000,155.134742,2.153966,0.748869,-5.096717
2004-11-08,sz.000863,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,155.134742,2.153966,0.748869,-5.096717
2004-11-09,sz.000863,5.0000,5.2500,4.9700,5.1500,5.0300,380598,1948991.8200,0.978433,1,2.390000,158.835770,2.205352,0.766735,-5.218309
2004-11-10,sz.000863,5.2100,5.6200,5.1600,5.6100,5.1500,1814862,9920188.0100,4.665609,1,8.930000,173.023043,2.402335,0.835220,-5.684411
2004-11-11,sz.000863,5.6100,5.8400,5.4800,5.6800,5.6100,1549358,8792325.6300,3.983057,1,1.250000,175.181975,2.432311,0.845641,-5.755339
2004-11-12,sz.000863,5.8800,6.1200,5.7000,5.8400,5.6800,3162059,18678415.4300,8.128954,1,2.820000,180.116679,2.500827,0.869462,-5.917461
2004-11-15,sz.000863,5.8300,5.8300,5.6000,5.7700,5.8400,739003,4208408.5300,1.899813,1,-1.200000,177.957746,2.470851,0.859041,-5.846533
2004-11-16,sz.000863,5.7000,5.7300,5.6100,5.6600,5.7700,468235,2650812.1300,1.203729,1,-1.910000,174.565138,2.423747,0.842664,-5.735074
2004-11-17,sz.000863,5.6500,5.7600,5.6000,5.7000,5.6600,331001,1885322.6600,0.850930,1,0.710000,175.798813,2.440876,0.848619,-5.775604
2004-11-18,sz.000863,5.6400,5.7500,5.6200,5.7500,5.7000,338699,1922549.1700,0.870720,1,0.880000,177.340908,2.462287,0.856063,-5.826268
2004-11-19,sz.000863,5.7500,5.7600,5.6300,5.7400,5.7500,445634,2544589.4000,1.145626,1,-0.170000,177.032489,2.458004,0.854574,-5.816135
2004-11-22,sz.000863,5.7900,6.0000,5.7800,5.9200,5.7400,857660,5066414.6000,2.204854,1,3.140000,182.584031,2.535085,0.881373,-5.998522
2004-11-23,sz.000863,5.6200,5.8500,5.6000,5.8400,5.9200,1433730,8271960.6200,3.685803,1,-1.350000,180.116679,2.500827,0.869462,-5.917461
2004-11-24,sz.000863,5.8000,5.8200,5.7000,5.7800,5.8400,774699,4449057.0200,1.991580,1,-1.030000,178.266165,2.475133,0.860529,-5.856665
2004-11-25,sz.000863,5.8400,5.9600,5.6000,5.9500,5.7800,719168,4156365.6600,1.848822,1,2.940000,183.509288,2.547931,0.885839,-6.028920
2004-11-26,sz.000863,6.0800,6.0800,5.8100,5.9500,5.9500,472799,2803947.2000,1.215462,1,0.000000,183.509288,2.547931,0.885839,-6.028920
2004-11-29,sz.000863,5.8100,5.8800,5.7200,5.8300,5.9500,339712,1960917.2200,0.873324,1,-2.020000,179.808260,2.496545,0.867973,-5.907329
2004-11-30,sz.000863,5.8100,6.0800,5.7600,6.0300,5.8300,869726,5158821.9800,2.235873,1,3.430000,185.976639,2.582189,0.897750,-6.109981
2004-12-01,sz.000863,5.9500,6.3000,5.9000,6.2300,6.0300,1707615,10424683.5900,4.389900,1,3.320000,192.145019,2.667834,0.927526,-6.312634
2004-12-02,sz.000863,6.2000,6.7700,5.9000,6.0900,6.2300,4461641,27953039.3200,11.469892,1,-2.250000,187.827153,2.607883,0.906682,-6.170777
2004-12-03,sz.000863,5.9000,6.1400,5.6300,5.9000,6.0900,2911350,17000005.3000,7.484437,1,-3.120000,181.967193,2.526520,0.878395,-5.978257
2004-12-06,sz.000863,5.8400,5.9000,5.7100,5.8100,5.9000,1199108,6952395.8400,3.082641,1,-1.530000,179.191422,2.487980,0.864996,-5.887063
2004-12-07,sz.000863,5.8000,5.8000,5.6400,5.6900,5.8100,589099,3353159.3800,1.514443,1,-2.070000,175.490394,2.436593,0.847130,-5.765472
2004-12-08,sz.000863,5.7000,5.7700,5.5300,5.5800,5.6900,719500,4037256.0000,1.849675,1,-1.930000,172.097786,2.389489,0.830753,-5.654013
2004-12-09,sz.000863,5.5800,5.6100,5.4700,5.6000,5.5800,535288,2968368.7200,1.376107,1,0.360000,172.714624,2.398053,0.833731,-5.674278
2004-12-10,sz.000863,5.6000,5.6000,5.2500,5.3000,5.6000,698214,3755548.1800,1.794954,1,-5.360000,163.462055,2.269586,0.789067,-5.370299
2004-12-13,sz.000863,5.2200,5.2900,5.1800,5.2500,5.3000,218613,1143458.0000,0.562006,1,-0.940000,161.919960,2.248175,0.781623,-5.319636
2004-12-14,sz.000863,5.2400,5.3300,5.2200,5.2800,5.2500,303400,1595999.0300,0.779974,1,0.570000,162.845217,2.261022,0.786089,-5.350033
2004-12-15,sz.000863,5.3800,5.3800,5.1000,5.1700,5.2800,403269,2096563.8100,1.036715,1,-2.080000,159.452608,2.213917,0.769712,-5.238574
2004-12-16,sz.000863,5.1300,5.1700,5.0700,5.0900,5.1700,211305,1078835.6200,0.543218,1,-1.550000,156.985256,2.179659,0.757802,-5.157513
2004-12-17,sz.000863,5.0900,5.1400,5.0000,5.0700,5.0900,257532,1303986.6400,0.662058,1,-0.390000,156.368418,2.171095,0.754824,-5.137248
2004-12-20,sz.000863,5.0700,5.1200,5.0300,5.1000,5.0700,133099,677201.9700,0.342168,1,0.590000,157.293675,2.183941,0.759291,-5.167646
2004-12-21,sz.000863,5.1200,5.2000,5.1000,5.1400,5.1000,111041,570355.4200,0.285462,1,0.780000,158.527351,2.201070,0.765246,-5.208177
2004-12-22,sz.000863,5.1400,5.3600,5.1400,5.3400,5.1400,361949,1906012.7300,0.930491,1,3.890000,164.695730,2.286715,0.795022,-5.410829
2004-12-23,sz.000863,5.3400,5.3400,5.1200,5.1400,5.3400,177388,925635.5600,0.456025,1,-3.750000,158.527351,2.201070,0.765246,-5.208177
2004-12-24,sz.000863,5.1000,5.2200,5.1000,5.1500,5.1400,115300,593977.0000,0.296411,1,0.190000,158.835770,2.205352,0.766735,-5.218309
2004-12-27,sz.000863,5.2100,5.2200,5.0800,5.0800,5.1500,107236,548953.8800,0.275680,1,-1.360000,156.676837,2.175377,0.756313,-5.147381
2004-12-28,sz.000863,5.0600,5.1300,5.0500,5.1200,5.0800,134238,683056.3300,0.345096,1,0.790000,157.910513,2.192506,0.762268,-5.187911
2004-12-29,sz.000863,5.1200,5.1300,5.0300,5.0500,5.1200,183010,926582.0000,0.470478,1,-1.370000,155.751580,2.162530,0.751847,-5.116983
2004-12-30,sz.000863,5.0200,5.0600,4.8000,4.8300,5.0500,377997,1834544.0600,0.971747,1,-4.360000,148.966363,2.068321,0.719093,-4.894065
2004-12-31,sz.000863,4.8100,4.8600,4.5200,4.5400,4.8300,360958,1692834.5400,0.927943,1,-6.000000,140.022213,1.944136,0.675918,-4.600218
2005-01-04,sz.000863,4.5100,4.5500,4.3400,4.5300,4.5400,99550,447123.0000,0.255921,1,-0.220000,139.713794,1.939854,0.674429,-4.590086
2005-01-05,sz.000863,4.5300,4.7800,4.4600,4.6700,4.5300,170881,798296.2800,0.439297,1,3.090000,144.031659,1.999805,0.695272,-4.731942
2005-01-06,sz.000863,4.6400,4.7000,4.5500,4.5800,4.6700,92778,428404.3600,0.238512,1,-1.930000,141.255889,1.961265,0.681873,-4.640749
2005-01-07,sz.000863,4.5500,4.7500,4.5400,4.6200,4.5800,188828,874345.6800,0.485435,1,0.870000,142.489565,1.978394,0.687828,-4.681279
2005-01-10,sz.000863,4.6300,4.7700,4.6000,4.7500,4.6200,198989,933350.2500,0.511557,1,2.810000,146.499011,2.034063,0.707182,-4.813004
2005-01-11,sz.000863,4.7600,4.8200,4.6900,4.7600,4.7500,167921,795666.3900,0.431688,1,0.210000,146.807430,2.038345,0.708671,-4.823136
2005-01-12,sz.000863,4.6500,4.7500,4.5800,4.7300,4.7600,298922,1387637.4200,0.768462,1,-0.630000,145.882173,2.025498,0.704205,-4.792738
2005-01-13,sz.000863,4.7200,4.8500,4.6600,4.8400,4.7300,600543,2878969.4600,1.543863,1,2.330000,149.274782,2.072603,0.720582,-4.904197
2005-01-14,sz.000863,4.8200,4.8400,4.6800,4.6900,4.8400,487795,2310100.5500,1.254013,1,-3.100000,144.648497,2.008370,0.698250,-4.752208
2005-01-17,sz.000863,4.6600,4.7100,4.6200,4.6800,4.6900,501868,2340036.9300,1.290192,1,-0.210000,144.340078,2.004087,0.696761,-4.742075
2005-01-18,sz.000863,4.6500,4.8300,4.5100,4.8100,4.6800,325264,1519622.2800,0.836182,1,2.780000,148.349525,2.059756,0.716115,-4.873799
2005-01-19,sz.000863,4.3300,4.7600,4.3300,4.6600,4.8100,404729,1881144.6000,1.040469,1,-3.120000,143.723240,1.995523,0.693783,-4.721810
2005-01-20,sz.000863,4.5100,4.6400,4.5100,4.5600,4.6600,249833,1136838.3100,0.642265,1,-2.150000,140.639051,1.952700,0.678895,-4.620483
2005-01-21,sz.000863,4.5200,4.6600,4.3600,4.5900,4.5600,386983,1756929.1400,0.994848,1,0.660000,141.564308,1.965547,0.683362,-4.650881
2005-01-24,sz.000863,4.7400,4.8700,4.6300,4.8100,4.5900,857317,4077464.1800,2.203972,1,4.790000,148.349525,2.059756,0.716115,-4.873799
2005-01-25,sz.000863,4.8900,4.9000,4.6800,4.8000,4.8100,480501,2295871.1500,1.235262,1,-0.210000,148.041106,2.055474,0.714626,-4.863667
2005-01-26,sz.000863,4.9000,5.0100,4.8000,4.8200,4.8000,1124719,5543089.6100,2.891404,1,0.420000,148.657944,2.064039,0.717604,-4.883932
2005-01-27,sz.000863,4.7500,4.7700,4.5500,4.5600,4.8200,461700,2134892.5100,1.186929,1,-5.390000,140.639051,1.952700,0.678895,-4.620483
2005-01-28,sz.000863,4.4000,4.6000,4.4000,4.4100,4.5600,290703,1299445.4200,0.747333,1,-3.290000,136.012766,1.888467,0.656563,-4.468494
