date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-27,sh.600753,2.4500,2.5000,2.4400,2.5000,2.4500,112404,277979.0000,0.351263,1,2.040000,3649.076105,3.029244,7.770416,-254.827246,1
2005-05-30,sh.600753,2.5000,2.6100,2.5000,2.5400,2.5000,141700,363058.0000,0.442812,1,1.600000,3707.461323,3.077712,7.894743,-258.904482,1
2005-05-31,sh.600753,2.6000,2.6000,2.4400,2.4800,2.5400,83899,208121.0000,0.262184,1,-2.360000,3619.883496,3.005010,7.708253,-252.788628,1
2005-06-01,sh.600753,2.4200,2.5200,2.4200,2.4800,2.4800,74600,184585.0000,0.233125,1,0.000000,3619.883496,3.005010,7.708253,-252.788628,1
2005-06-02,sh.600753,2.5000,2.5000,2.3600,2.4500,2.4800,78900,191345.0000,0.246562,1,-1.210000,3576.094583,2.968659,7.615008,-249.730701,1
2005-06-03,sh.600753,2.4800,2.4900,2.4000,2.4900,2.4500,55950,137584.0000,0.174844,1,1.630000,3634.479801,3.017127,7.739335,-253.807937,1
2005-06-06,sh.600753,2.4500,2.5000,2.4300,2.4800,2.4900,45025,111159.0000,0.140703,1,-0.400000,3619.883496,3.005010,7.708253,-252.788628,1
2005-06-07,sh.600753,2.5000,2.5000,2.4300,2.4600,2.4800,38661,94930.0000,0.120816,1,-0.810000,3590.690888,2.980776,7.646090,-250.750010,1
2005-06-08,sh.600753,2.4400,2.5800,2.4200,2.5800,2.4600,282593,709719.0000,0.883103,1,4.880000,3765.846541,3.126180,8.019070,-262.981718,1
2005-06-09,sh.600753,2.5800,2.5900,2.5200,2.5700,2.5800,219790,562460.0000,0.686844,1,-0.390000,3751.250236,3.114063,7.987988,-261.962409,1
2005-06-10,sh.600753,2.5600,2.5800,2.5000,2.5300,2.5700,133928,338523.0000,0.418525,1,-1.560000,3692.865019,3.065595,7.863661,-257.885173,1
2005-06-13,sh.600753,2.5400,2.5500,2.5000,2.5500,2.5300,73963,187056.0000,0.231134,1,0.790000,3722.057627,3.089829,7.925825,-259.923791,1
2005-06-14,sh.600753,2.4600,2.5600,2.4600,2.5000,2.5500,145705,366169.0000,0.455328,1,-1.960000,3649.076105,3.029244,7.770416,-254.827246,1
2005-06-15,sh.600753,2.4500,2.4800,2.3800,2.3800,2.5000,139300,335963.0000,0.435313,1,-4.800000,3473.920452,2.883841,7.397436,-242.595538,1
2005-06-16,sh.600753,2.4200,2.4200,2.3000,2.3800,2.3800,86100,201928.0000,0.269062,1,0.000000,3473.920452,2.883841,7.397436,-242.595538,1
2005-06-17,sh.600753,2.3600,2.3600,2.2700,2.3500,2.3800,104201,240821.0000,0.325628,1,-1.260000,3430.131539,2.847490,7.304191,-239.537612,1
2005-06-20,sh.600753,2.3200,2.4600,2.2900,2.4500,2.3500,107515,255938.0000,0.335984,1,4.260000,3576.094583,2.968659,7.615008,-249.730701,1
2005-06-21,sh.600753,2.4000,2.4500,2.4000,2.4400,2.4500,40928,99721.0000,0.127900,1,-0.410000,3561.498279,2.956542,7.583926,-248.711392,1
2005-06-22,sh.600753,2.4800,2.5600,2.4800,2.5600,2.4400,218933,558077.0000,0.684166,1,4.920000,3736.653932,3.101946,7.956906,-260.943100,1
2005-06-23,sh.600753,2.5500,2.5600,2.4300,2.5100,2.5600,183288,460406.0000,0.572775,1,-1.950000,3663.672410,3.041361,7.801498,-255.846555,1
2005-06-24,sh.600753,2.6400,2.6400,2.6400,2.6400,2.5100,38724,102231.0000,0.121013,1,5.180000,3853.424367,3.198882,8.205560,-269.097572,1
2005-06-27,sh.600753,2.6400,2.6400,2.6400,2.6400,2.6400,0,0.0000,,0,0.000000,3853.424367,3.198882,8.205560,-269.097572,1
2005-06-28,sh.600753,2.7700,2.7700,2.7700,2.7700,2.6400,49380,136783.0000,0.154312,1,4.920000,4043.176325,3.356403,8.609621,-282.348589,1
2005-06-29,sh.600753,2.8900,2.8900,2.7000,2.7900,2.7700,776827,2180605.0000,2.427584,1,0.720000,4072.368933,3.380637,8.671785,-284.387207,1
2005-06-30,sh.600753,2.7500,2.7600,2.6500,2.6500,2.7900,154500,414862.0000,0.482812,1,-5.020000,3868.020672,3.210999,8.236641,-270.116881,1
2005-07-01,sh.600753,2.5300,2.6200,2.5200,2.5200,2.6500,307900,782990.0000,0.962187,1,-4.910000,3678.268714,3.053478,7.832580,-256.865864,1
2005-07-04,sh.600753,2.4500,2.5100,2.3900,2.5000,2.5200,193952,468130.0000,0.606100,1,-0.790000,3649.076105,3.029244,7.770416,-254.827246,1
2005-07-05,sh.600753,2.5200,2.5700,2.5000,2.5200,2.5000,75592,190254.0000,0.236225,1,0.800000,3678.268714,3.053478,7.832580,-256.865864,1
2005-07-06,sh.600753,2.4900,2.5300,2.4500,2.4700,2.5200,95249,236894.0000,0.297653,1,-1.980000,3605.287192,2.992893,7.677171,-251.769319,1
2005-07-07,sh.600753,2.5200,2.5200,2.4100,2.4900,2.4700,71530,177183.0000,0.223531,1,0.810000,3634.479801,3.017127,7.739335,-253.807937,1
2005-07-08,sh.600753,2.5200,2.5200,2.3700,2.4400,2.4900,70800,169939.0000,0.221250,1,-2.010000,3561.498279,2.956542,7.583926,-248.711392,1
2005-07-11,sh.600753,2.5600,2.5600,2.5600,2.5600,2.4400,115002,294405.0000,0.359381,1,4.920000,3736.653932,3.101946,7.956906,-260.943100,1
2005-07-12,sh.600753,2.6500,2.6900,2.5600,2.6900,2.5600,789814,2093199.0000,2.468169,1,5.080000,3926.405889,3.259467,8.360968,-274.194117,1
2005-07-13,sh.600753,2.7400,2.8200,2.7300,2.8200,2.6900,1299258,3646468.0000,4.060181,1,4.830000,4116.157847,3.416988,8.765030,-287.445134,1
2005-07-14,sh.600753,2.9500,2.9500,2.6900,2.7000,2.8200,1414909,3995386.0000,4.421591,1,-4.260000,3941.002194,3.271584,8.392050,-275.213426,1
2005-07-15,sh.600753,2.7000,2.7000,2.5700,2.5700,2.7000,172600,447883.0000,0.539375,1,-4.810000,3751.250236,3.114063,7.987988,-261.962409,1
2005-07-18,sh.600753,2.4500,2.4500,2.4400,2.4400,2.5700,153200,374099.0000,0.478750,1,-5.060000,3561.498279,2.956542,7.583926,-248.711392,1
2005-07-19,sh.600753,2.3200,2.5600,2.3200,2.5500,2.4400,683335,1652027.0000,2.135422,1,4.510000,3722.057627,3.089829,7.925825,-259.923791,1
2005-07-20,sh.600753,2.5000,2.5800,2.4300,2.4500,2.5500,247935,617990.0000,0.774797,1,-3.920000,3576.094583,2.968659,7.615008,-249.730701,1
2005-07-21,sh.600753,2.4300,2.4700,2.3300,2.3700,2.4500,348750,825935.0000,1.089844,1,-3.270000,3459.324148,2.871724,7.366355,-241.576229,1
2005-07-22,sh.600753,2.3900,2.4900,2.3900,2.4900,2.3700,335025,817535.0000,1.046953,1,5.060000,3634.479801,3.017127,7.739335,-253.807937,1
2005-07-25,sh.600753,2.4900,2.4900,2.4900,2.4900,2.4900,0,0.0000,,0,0.000000,3634.479801,3.017127,7.739335,-253.807937,1
2005-07-26,sh.600753,2.5200,2.5900,2.4300,2.5300,2.4900,294025,744140.0000,0.918828,1,1.610000,3692.865019,3.065595,7.863661,-257.885173,1
2005-07-27,sh.600753,2.5300,2.5500,2.4700,2.5500,2.5300,195700,491070.0000,0.611563,1,0.790000,3722.057627,3.089829,7.925825,-259.923791,1
2005-07-28,sh.600753,2.5300,2.6600,2.5300,2.5700,2.5500,349805,903022.0000,1.093141,1,0.780000,3751.250236,3.114063,7.987988,-261.962409,1
2005-07-29,sh.600753,2.5500,2.7000,2.5200,2.6800,2.5700,731199,1900673.0000,2.284997,1,4.280000,3911.809585,3.247350,8.329886,-273.174808,1
2005-08-01,sh.600753,2.6500,2.6900,2.5500,2.6100,2.6800,547003,1427181.0000,1.709384,1,-2.611947,3809.635454,3.162531,8.112315,-266.039645,1
2005-08-02,sh.600753,2.5800,2.5800,2.5100,2.5800,2.6100,348700,891200.0000,1.089688,1,-1.149424,3765.846541,3.126180,8.019070,-262.981718,1
2005-08-03,sh.600753,2.5800,2.6300,2.5600,2.6100,2.5800,408788,1061559.0000,1.277462,1,1.162790,3809.635454,3.162531,8.112315,-266.039645,1
2005-08-04,sh.600753,2.6000,2.6100,2.5600,2.6000,2.6100,156089,404454.0000,0.487778,1,-0.383141,3795.039149,3.150414,8.081233,-265.020336,1
2005-08-05,sh.600753,2.7300,2.7300,2.7300,2.7300,2.6000,218080,595358.0000,0.681500,1,5.000005,3984.791107,3.307935,8.485295,-278.271353,1
2005-08-08,sh.600753,2.7800,2.7900,2.6600,2.6600,2.7300,816705,2218395.0000,2.552203,1,-2.564100,3882.616976,3.223116,8.267723,-271.136190,1
2005-08-09,sh.600753,2.6100,2.6900,2.6000,2.6900,2.6600,390821,1037503.0000,1.221316,1,1.127818,3926.405889,3.259467,8.360968,-274.194117,1
2005-08-10,sh.600753,2.7000,2.7700,2.6800,2.7600,2.6900,687464,1869702.0000,2.148325,1,2.602228,4028.580020,3.344286,8.578540,-281.329280,1
2005-08-11,sh.600753,2.7500,2.8200,2.7200,2.8100,2.7600,591680,1640976.0000,1.849000,1,1.811592,4101.561542,3.404871,8.733948,-286.425825,1
2005-08-12,sh.600753,2.8200,2.8500,2.6800,2.7100,2.8100,439199,1212303.0000,1.372497,1,-3.558715,3955.598498,3.283701,8.423131,-276.232735,1
2005-08-15,sh.600753,2.6900,2.7200,2.6100,2.7000,2.7100,350871,942216.0000,1.096472,1,-0.369003,478.139480,3.389191,10.548930,-1101.542874,1
2005-08-16,sh.600753,2.6500,2.7700,2.6500,2.7700,2.7000,419322,1146684.0000,1.310381,1,2.592590,490.535688,3.477059,10.822420,-1130.101393,1
2005-08-17,sh.600753,2.7500,2.8100,2.6700,2.7800,2.7700,645435,1783030.0000,2.016984,1,0.361011,492.306575,3.489612,10.861491,-1134.181181,1
2005-08-18,sh.600753,2.7300,2.9200,2.7200,2.7900,2.7800,1088550,3117655.0000,3.401719,1,0.359712,494.077462,3.502164,10.900561,-1138.260970,1
2005-08-19,sh.600753,2.7400,2.9300,2.7200,2.8900,2.7900,1075014,3090550.0000,3.359419,1,3.584234,511.786332,3.627690,11.291262,-1179.058854,1
2005-08-22,sh.600753,2.8900,2.9600,2.8200,2.8900,2.8900,458500,1318754.0000,1.432813,1,0.000000,511.786332,3.627690,11.291262,-1179.058854,1
2005-08-23,sh.600753,2.8800,3.0300,2.8700,3.0300,2.8900,1804136,5433463.0000,5.637925,1,4.844286,536.578749,3.803426,11.838243,-1236.175892,1
2005-08-24,sh.600753,3.0300,3.1800,2.9200,3.0900,3.0300,1261928,3840954.0000,3.943525,1,1.980196,547.204071,3.878741,12.072664,-1260.654622,1
2005-08-25,sh.600753,3.1300,3.1600,2.9600,3.0500,3.0900,954968,2900378.0000,2.984275,1,-1.294497,540.120523,3.828531,11.916384,-1244.335469,1
2005-08-26,sh.600753,3.0500,3.1500,3.0000,3.1000,3.0500,808450,2498766.0000,2.526406,1,1.639343,548.974958,3.891294,12.111734,-1264.734411,1
2005-08-29,sh.600753,3.1500,3.2200,3.0000,3.0200,3.1000,1087641,3360538.0000,3.398878,1,-2.580643,534.807862,3.790873,11.799173,-1232.096103,1
2005-08-30,sh.600753,3.0200,3.0400,2.8700,2.8700,3.0200,858420,2481731.0000,2.682562,1,-4.966890,508.244558,3.602585,11.213122,-1170.899277,1
2005-08-31,sh.600753,2.8300,2.9100,2.7300,2.9000,2.8700,428058,1199908.0000,1.337681,1,1.045303,513.557219,3.640242,11.330332,-1183.138642,1
2005-09-01,sh.600753,2.9200,2.9700,2.8300,2.9300,2.9000,387298,1125452.0000,1.210306,1,1.034482,518.869880,3.677900,11.447542,-1195.378008,1
2005-09-02,sh.600753,2.9400,2.9800,2.8800,2.9000,2.9300,378110,1103162.0000,1.181594,1,-1.023890,513.557219,3.640242,11.330332,-1183.138642,1
2005-09-05,sh.600753,2.9000,3.0500,2.8600,3.0100,2.9000,548385,1648341.0000,1.713703,1,3.793099,533.036975,3.778321,11.760103,-1228.016315,1
2005-09-06,sh.600753,3.0400,3.0900,2.9400,2.9500,3.0100,498558,1499603.0000,1.557994,1,-1.993354,522.411654,3.703005,11.525682,-1203.537585,1
2005-09-07,sh.600753,2.9200,3.0300,2.9200,3.0200,2.9500,285900,851610.0000,0.893437,1,2.372879,534.807862,3.790873,11.799173,-1232.096103,1
2005-09-08,sh.600753,2.9900,3.0200,2.8700,2.9400,3.0200,343880,1017809.0000,1.074625,1,-2.649004,520.640767,3.690453,11.486612,-1199.457796,1
2005-09-09,sh.600753,2.9200,3.0100,2.8900,3.0000,2.9400,386400,1143080.0000,1.207500,1,2.040814,531.266088,3.765768,11.721033,-1223.936527,1
2005-09-12,sh.600753,3.0000,3.0800,3.0000,3.0400,3.0000,311227,947450.0000,0.972584,1,1.333332,538.349636,3.815978,11.877313,-1240.255680,1
2005-09-13,sh.600753,3.0200,3.1900,3.0000,3.1900,3.0400,582150,1821418.0000,1.819219,1,4.934214,564.912941,4.004267,12.463365,-1301.452507,1
2005-09-14,sh.600753,3.3500,3.3500,3.3500,3.3500,3.1900,497522,1666699.0000,1.554756,1,5.015669,593.247132,4.205108,13.088487,-1366.729121,1
2005-09-15,sh.600753,3.5200,3.5200,3.5200,3.5200,3.3500,548361,1930231.0000,1.713628,1,5.074629,623.352210,4.418501,13.752679,-1436.085525,1
2005-09-16,sh.600753,3.7000,3.7000,3.7000,3.7000,3.5200,457531,1692865.0000,1.429784,1,5.113638,655.228176,4.644447,14.455941,-1509.521716,1
2005-09-19,sh.600753,3.8900,3.8900,3.8900,3.8900,3.7000,331479,1289453.0000,1.035872,1,5.135137,688.875028,4.882946,15.198273,-1587.037696,1
2005-09-20,sh.600753,4.0800,4.0800,4.0800,4.0800,3.8900,117125,477870.0000,0.366016,1,4.884314,722.521880,5.121445,15.940605,-1664.553676,1
2005-09-21,sh.600753,4.0800,4.0800,4.0800,4.0800,4.0800,0,0.0000,,0,0.000000,722.521880,5.121445,15.940605,-1664.553676,1
2005-09-22,sh.600753,4.2800,4.2800,3.8800,4.2800,4.0800,6336217,26572499.0000,19.800678,1,4.901968,757.939620,5.372496,16.722007,-1746.149445,1
2005-09-23,sh.600753,4.4800,4.4900,4.3000,4.4900,4.2800,2317861,10385419.0000,7.243316,1,4.906531,795.128246,5.636099,17.542479,-1831.825002,1
2005-09-26,sh.600753,4.7100,4.7100,4.2700,4.2700,4.4900,1815500,8250423.0000,5.673437,1,-4.899773,756.168733,5.359943,16.682937,-1742.069656,1
2005-09-27,sh.600753,4.0600,4.0600,4.0600,4.0600,4.2700,69700,282982.0000,0.217812,1,-4.918034,718.980106,5.096339,15.862465,-1656.394099,1
2005-09-28,sh.600753,3.8600,3.8600,3.8600,3.8600,4.0600,49700,191842.0000,0.155312,1,-4.926110,683.562367,4.845288,15.081062,-1574.798331,1
2005-09-29,sh.600753,3.6700,4.0000,3.6700,3.6700,3.8600,4514725,16793519.0000,14.108516,1,-4.922275,649.915515,4.606790,14.338730,-1497.282351,1
2005-09-30,sh.600753,3.5900,3.6800,3.4900,3.4900,3.6700,1315431,4616961.0000,4.110722,1,-4.904634,618.039550,4.380843,13.635468,-1423.846159,1
2005-10-10,sh.600753,3.3900,3.4900,3.3200,3.3300,3.4900,1454180,4887102.0000,4.544313,1,-4.584529,589.705358,4.180003,13.010347,-1358.569545,1
2005-10-11,sh.600753,3.3100,3.4300,3.3000,3.4100,3.3300,1417645,4801055.0000,4.430141,1,2.402407,603.872454,4.280423,13.322907,-1391.207852,1
2005-10-12,sh.600753,3.4100,3.4600,3.2600,3.4100,3.4100,1029672,3461108.0000,3.217725,1,0.000000,603.872454,4.280423,13.322907,-1391.207852,1
2005-10-13,sh.600753,3.4000,3.5000,3.3100,3.3600,3.4100,886901,3017674.0000,2.771566,1,-1.466281,595.018019,4.217660,13.127557,-1370.808910,1
2005-10-14,sh.600753,3.3400,3.3900,3.2600,3.3900,3.3600,832873,2776027.0000,2.602728,1,0.892863,600.330680,4.255318,13.244767,-1383.048275,1
2005-10-17,sh.600753,3.3700,3.3900,3.2200,3.2200,3.3900,886131,2886987.0000,2.769159,1,-5.014751,570.225602,4.041924,12.580575,-1313.691872,1
2005-10-18,sh.600753,3.2100,3.2800,3.1400,3.2600,3.2200,895923,2876561.0000,2.799759,1,1.242235,577.309149,4.092135,12.736856,-1330.011026,1
2005-10-19,sh.600753,3.2500,3.3300,3.2300,3.3200,3.2600,879872,2889708.0000,2.749600,1,1.840489,587.934471,4.167450,12.971276,-1354.489756,1
2005-10-20,sh.600753,3.3200,3.3300,3.1500,3.2900,3.3200,1081329,3466556.0000,3.379153,1,-0.903614,582.621810,4.129792,12.854066,-1342.250391,1
2005-10-21,sh.600753,3.2800,3.3200,3.2300,3.3000,3.2900,1007216,3300687.0000,3.147550,1,0.303951,584.392697,4.142345,12.893136,-1346.330179,1
2005-10-24,sh.600753,3.3100,3.3200,3.1400,3.1500,3.3000,1286039,4067224.0000,4.018872,1,-4.545450,557.829393,3.954056,12.307085,-1285.133353,1
2005-10-25,sh.600753,3.1000,3.1400,3.0600,3.0900,3.1500,606916,1882545.0000,1.896613,1,-1.904768,547.204071,3.878741,12.072664,-1260.654622,1
2005-10-26,sh.600753,3.0900,3.0900,2.9400,2.9400,3.0900,778800,2336707.0000,2.433750,1,-4.854364,520.640767,3.690453,11.486612,-1199.457796,1
2005-10-27,sh.600753,2.8900,2.9100,2.7900,2.7900,2.9400,799633,2263658.0000,2.498853,1,-5.102044,494.077462,3.502164,10.900561,-1138.260970,1
2005-10-28,sh.600753,2.7800,2.8200,2.6700,2.7400,2.7900,477699,1308958.0000,1.492809,1,-1.792113,485.223027,3.439401,10.705210,-1117.862028,1
2005-10-31,sh.600753,2.7600,2.8800,2.7600,2.8800,2.7400,347451,992094.0000,1.085784,1,5.109493,-280.621753,3.684776,29.260911,-312.428006,1
2005-11-01,sh.600753,2.9700,2.9800,2.7500,2.8100,2.8800,858700,2470138.0000,2.683438,1,-2.430561,-273.801085,3.595215,28.549708,-304.834270,1
2005-11-02,sh.600753,2.8300,2.8900,2.7700,2.8500,2.8100,584600,1668958.0000,1.826875,1,1.423486,-277.698609,3.646393,28.956109,-309.173548,1
2005-11-03,sh.600753,2.8300,2.9900,2.8100,2.9900,2.8500,1331383,3933712.0000,4.160572,1,4.912284,-291.339945,3.825514,30.378515,-324.361020,1
2005-11-04,sh.600753,3.0500,3.1400,3.0000,3.1400,2.9900,1972263,6096824.0000,6.163322,1,5.016726,-305.955661,4.017429,31.902521,-340.633312,1
2005-11-07,sh.600753,3.1600,3.1800,3.0300,3.0800,3.1400,691900,2137512.0000,2.162187,1,-1.910834,-300.109374,3.940663,31.292918,-334.124396,1
2005-11-08,sh.600753,3.0300,3.1200,3.0300,3.0800,3.0800,520999,1607289.0000,1.628122,1,0.000000,-300.109374,3.940663,31.292918,-334.124396,1
2005-11-09,sh.600753,3.1100,3.1100,2.9300,2.9300,3.0800,797202,2402681.0000,2.491256,1,-4.870125,-285.493658,3.748748,29.768912,-317.852104,1
2005-11-10,sh.600753,2.9400,3.0300,2.8400,2.8600,2.9300,608170,1776168.0000,1.900531,1,-2.389084,-278.672990,3.659187,29.057710,-310.258367,1
2005-11-11,sh.600753,2.8400,2.9300,2.8200,2.8900,2.8600,407034,1179022.0000,1.271981,1,1.048958,-281.596134,3.697570,29.362511,-313.512826,1
2005-11-14,sh.600753,2.9100,3.0300,2.8600,3.0300,2.8900,1073819,3243506.0000,3.355684,1,4.844286,-295.237469,3.876691,30.784916,-328.700298,1
2005-11-15,sh.600753,3.0500,3.1300,2.9500,3.0900,3.0300,1092583,3347063.0000,3.414322,1,1.980196,-301.083755,3.953457,31.394519,-335.209215,1
2005-11-16,sh.600753,3.0700,3.1300,2.9500,3.0600,3.0900,494100,1499340.0000,1.544062,1,-0.970873,-298.160612,3.915074,31.089717,-331.954757,1
2005-11-17,sh.600753,3.0000,3.0500,2.9900,3.0300,3.0600,305500,921439.0000,0.954688,1,-0.980391,-295.237469,3.876691,30.784916,-328.700298,1
2005-11-18,sh.600753,3.0200,3.1700,3.0000,3.1200,3.0300,777132,2406259.0000,2.428538,1,2.970294,-304.006899,3.991841,31.699320,-338.463673,1
2005-11-21,sh.600753,3.1100,3.1500,3.0500,3.1200,3.1200,553800,1714617.0000,1.730625,1,0.000000,-304.006899,3.991841,31.699320,-338.463673,1
2005-11-22,sh.600753,3.1400,3.1400,2.9900,2.9900,3.1200,529849,1617654.0000,1.655778,1,-4.166663,-291.339945,3.825514,30.378515,-324.361020,1
2005-11-23,sh.600753,2.9800,3.0500,2.9600,3.0200,2.9900,246600,741098.0000,0.770625,1,1.003343,-294.263088,3.863897,30.683316,-327.615479,1
2005-11-24,sh.600753,2.9900,3.0800,2.9900,3.0500,3.0200,295800,901954.0000,0.924375,1,0.993376,-297.186231,3.902280,30.988117,-330.869937,1
2005-11-25,sh.600753,3.0400,3.1400,2.9600,3.0800,3.0500,761750,2351846.0000,2.380469,1,0.983606,-300.109374,3.940663,31.292918,-334.124396,1
2005-11-28,sh.600753,3.0900,3.2300,3.0500,3.2300,3.0800,2147942,6862199.0000,6.712319,1,4.870133,-314.725091,4.132579,32.816924,-350.396688,1
2005-11-29,sh.600753,3.2300,3.3200,3.0700,3.0800,3.2300,2376839,7636692.0000,7.427622,1,-4.643966,-300.109374,3.940663,31.292918,-334.124396,1
2005-11-30,sh.600753,3.0000,3.0400,2.9300,2.9400,3.0800,1558499,4595289.0000,4.870309,1,-4.545450,-286.468039,3.761542,29.870513,-318.936923,1
2005-12-01,sh.600753,2.9500,3.0000,2.8600,2.9400,2.9400,529301,1561499.0000,1.654066,1,0.000000,-286.468039,3.761542,29.870513,-318.936923,1
2005-12-02,sh.600753,2.9100,2.9400,2.7900,2.8000,2.9400,740455,2107413.0000,2.313922,1,-4.761908,-272.826704,3.582421,28.448107,-303.749451,1
2005-12-05,sh.600753,2.7800,2.8000,2.7000,2.7200,2.8000,459301,1257917.0000,1.435316,1,-2.857140,-265.031655,3.480066,27.635304,-295.070895,1
2005-12-06,sh.600753,2.7000,2.7700,2.6700,2.7400,2.7200,307020,834628.0000,0.959438,1,0.735293,-266.980417,3.505655,27.838505,-297.240534,1
2005-12-07,sh.600753,2.7500,2.8200,2.7300,2.7900,2.7400,360161,1002487.0000,1.125503,1,1.824816,-271.852323,3.569627,28.346507,-302.664631,1
2005-12-08,sh.600753,2.7900,2.8200,2.6800,2.7400,2.7900,561057,1524757.0000,1.753303,1,-1.792113,-266.980417,3.505655,27.838505,-297.240534,1
2005-12-09,sh.600753,2.7300,2.7700,2.6900,2.7700,2.7400,349377,960620.0000,1.091803,1,1.094889,-269.903561,3.544038,28.143306,-300.494992,1
2005-12-12,sh.600753,2.7800,2.8700,2.7800,2.8500,2.7700,391357,1104265.0000,1.222991,1,2.888084,-277.698609,3.646393,28.956109,-309.173548,1
2005-12-13,sh.600753,2.8600,2.8800,2.7900,2.8300,2.8500,187400,531855.0000,0.585625,1,-0.701754,-275.749847,3.620804,28.752909,-307.003909,1
2005-12-14,sh.600753,2.8300,2.8700,2.8100,2.8500,2.8300,204900,582926.0000,0.640312,1,0.706713,-277.698609,3.646393,28.956109,-309.173548,1
2005-12-15,sh.600753,2.8600,2.8900,2.8000,2.8000,2.8500,276780,788168.0000,0.864938,1,-1.754384,-272.826704,3.582421,28.448107,-303.749451,1
2005-12-16,sh.600753,2.7800,2.8100,2.7500,2.8100,2.8000,200773,558809.0000,0.627416,1,0.357142,-273.801085,3.595215,28.549708,-304.834270,1
2005-12-19,sh.600753,2.8500,2.8500,2.7500,2.8000,2.8100,283200,791215.0000,0.885000,1,-0.355872,-272.826704,3.582421,28.448107,-303.749451,1
2005-12-20,sh.600753,2.8000,2.8600,2.7800,2.8500,2.8000,299743,845210.0000,0.936697,1,1.785713,-277.698609,3.646393,28.956109,-309.173548,1
2005-12-21,sh.600753,2.8400,2.8500,2.7800,2.7900,2.8500,210730,592507.0000,0.658531,1,-2.105261,-271.852323,3.569627,28.346507,-302.664631,1
2005-12-22,sh.600753,2.7800,2.8300,2.7500,2.8200,2.7900,204390,571206.0000,0.638719,1,1.075268,-274.775466,3.608010,28.651308,-305.919089,1
2005-12-23,sh.600753,2.8100,2.9600,2.8100,2.9100,2.8200,610093,1765710.0000,1.906541,1,3.191495,-283.544896,3.723159,29.565712,-315.682465,1
2005-12-26,sh.600753,2.9300,3.0200,2.8600,3.0000,2.9100,836375,2471144.0000,2.613672,1,3.092781,-292.314326,3.838308,30.480115,-325.445840,1
2005-12-27,sh.600753,3.1500,3.1500,3.1300,3.1500,3.0000,634610,1997912.0000,1.983156,1,5.000003,-306.930042,4.030224,32.004121,-341.718132,1
2005-12-28,sh.600753,3.2400,3.2500,3.0500,3.0600,3.1500,1744700,5484956.0000,5.452187,1,-2.857147,-298.160612,3.915074,31.089717,-331.954757,1
2005-12-29,sh.600753,3.0300,3.2100,3.0300,3.2000,3.0600,1105733,3487782.0000,3.455416,1,4.575167,-311.801947,4.094195,32.512123,-347.142229,1
2005-12-30,sh.600753,3.2000,3.2000,3.1100,3.1300,3.2000,620549,1957196.0000,1.939216,1,-2.187498,-304.981280,4.004635,31.800920,-339.548493,1
2006-01-04,sh.600753,3.0900,3.2500,3.0900,3.1700,3.1300,454000,1440252.0000,1.418750,1,1.277954,-308.878804,4.055812,32.207322,-343.887771,1
2006-01-05,sh.600753,3.3300,3.3300,3.1700,3.2000,3.1700,744020,2406456.0000,2.325063,1,0.946371,-311.801947,4.094195,32.512123,-347.142229,1
2006-01-06,sh.600753,3.2000,3.2400,3.1800,3.2100,3.2000,535379,1719395.0000,1.673059,1,0.312500,-312.776328,4.106990,32.613723,-348.227049,1
2006-01-09,sh.600753,3.2200,3.2500,3.1800,3.2200,3.2100,374514,1202651.0000,1.170356,1,0.311526,-313.750709,4.119784,32.715324,-349.311868,1
2006-01-10,sh.600753,3.2000,3.2100,3.1700,3.2000,3.2200,372300,1186856.0000,1.163438,1,-0.621117,-311.801947,4.094195,32.512123,-347.142229,1
2006-01-11,sh.600753,3.2000,3.2900,3.1700,3.2500,3.2000,672500,2177662.0000,2.101562,1,1.562499,-316.673853,4.158167,33.020125,-352.566326,1
2006-01-12,sh.600753,3.2500,3.2700,3.2000,3.2500,3.2500,411865,1332994.0000,1.287078,1,0.000000,-316.673853,4.158167,33.020125,-352.566326,1
2006-01-13,sh.600753,3.2700,3.4100,3.2400,3.4100,3.2500,1643951,5514679.0000,5.137347,1,4.923079,-332.263950,4.362877,34.645731,-369.923438,1
2006-01-16,sh.600753,3.4000,3.4300,3.2500,3.2500,3.4100,639661,2140175.0000,1.998941,1,-4.692084,-316.673853,4.158167,33.020125,-352.566326,1
2006-01-17,sh.600753,3.2100,3.4000,3.2100,3.3600,3.2500,575599,1904643.0000,1.798747,1,3.384612,-327.392045,4.298905,34.137729,-364.499341,1
2006-01-18,sh.600753,3.3300,3.4000,3.2900,3.3700,3.3600,493786,1645890.0000,1.543081,1,0.297619,-328.366426,4.311700,34.239329,-365.584160,1
2006-01-19,sh.600753,3.3700,3.4100,3.3300,3.3500,3.3700,343628,1155210.0000,1.073838,1,-0.593471,-326.417664,4.286111,34.036129,-363.414521,1
2006-01-20,sh.600753,3.3300,3.3700,3.1800,3.2200,3.3500,625080,2024375.0000,1.953375,1,-3.880594,-313.750709,4.119784,32.715324,-349.311868,1
2006-01-23,sh.600753,3.2000,3.2100,3.0600,3.0600,3.2200,898500,2780938.0000,2.807812,1,-4.968947,-298.160612,3.915074,31.089717,-331.954757,1
