date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-18,sz.000718,17.0000,17.7800,16.6200,17.6300,16.7300,1558208,26750812.0800,0.766910,1,5.379555,38.297871,13.571361,6.875372,-54.753938
2008-07-21,sz.000718,17.5900,19.2500,17.4900,18.9100,17.6300,3962212,73543490.5500,1.950100,1,7.260356,41.078431,14.556690,7.374548,-58.729266
2008-07-22,sz.000718,18.9200,19.8000,18.7000,19.4500,18.9100,3664755,70479519.2700,1.803699,1,2.855637,42.251480,14.972375,7.585138,-60.406358
2008-07-23,sz.000718,19.5200,20.2800,19.5000,19.5000,19.4500,5747425,114376409.0300,2.828736,1,0.257066,42.360095,15.010865,7.604637,-60.561644
2008-07-24,sz.000718,19.7000,20.9900,19.5100,20.9300,19.5000,9320580,190433332.7800,4.587352,1,7.333334,45.466502,16.111661,8.162310,-65.002831
2008-07-25,sz.000718,21.2000,21.3400,20.5000,20.7400,20.9300,12350292,257770055.3400,6.078498,1,-0.907790,22.716304,9.362072,5.704707,-34.155658
2008-07-28,sz.000718,20.6600,21.7000,20.5500,20.5800,20.7400,9287613,195704822.4200,4.571126,1,-0.771455,22.541058,9.289848,5.660698,-33.892162
2008-07-29,sz.000718,20.0000,20.1500,19.6000,19.7800,20.5800,4953835,98545021.4500,2.438151,1,-3.887265,21.664826,8.928727,5.440652,-32.574683
2008-07-30,sz.000718,20.1400,20.4600,19.4900,19.8300,19.7800,2811433,56042758.7800,1.383716,1,0.252777,21.719591,8.951297,5.454405,-32.657025
2008-07-31,sz.000718,19.7700,19.9000,18.4500,18.5100,19.8300,4806257,90824560.1400,2.365517,1,-6.656579,20.273809,8.355446,5.091328,-30.483184
2008-08-01,sz.000718,18.2800,19.8800,18.1800,19.7000,18.5100,4194430,79845309.6400,2.064391,1,6.429000,21.577203,8.892615,5.418647,-32.442935
2008-08-04,sz.000718,19.5000,19.9600,19.0000,19.1500,19.7000,2650954,51707406.8300,1.304732,1,-2.791900,20.974794,8.644344,5.267365,-31.537167
2008-08-05,sz.000718,19.3800,19.6500,18.8800,19.0700,19.1500,2779681,53688139.8500,1.368088,1,-0.417800,20.887171,8.608231,5.245360,-31.405419
2008-08-06,sz.000718,19.3000,19.3000,17.6100,18.3000,19.0700,4785510,87363434.6200,2.355306,1,-4.037800,20.043798,8.260652,5.033565,-30.137345
2008-08-07,sz.000718,18.0000,18.6300,17.8100,18.4700,18.3000,2000568,36563260.6700,0.984628,1,0.929000,20.229997,8.337390,5.080325,-30.417310
2008-08-08,sz.000718,18.4700,18.4700,17.0800,17.1500,18.4700,2398956,42449466.3800,1.180705,1,-7.146700,18.784215,7.741540,4.717248,-28.243468
2008-08-11,sz.000718,17.1600,17.3800,15.4400,16.0000,17.1500,3154736,51890033.9000,1.552681,1,-6.705500,17.524632,7.222428,4.400932,-26.349592
2008-08-12,sz.000718,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,17.524632,7.222428,4.400932,-26.349592
2008-08-13,sz.000718,15.9000,16.5900,14.7800,16.0800,16.0000,2334673,35896133.3600,1.149066,1,0.500000,17.612255,7.258540,4.422936,-26.481340
2008-08-14,sz.000718,16.0000,16.5900,15.6000,16.2600,16.0800,1158744,18736633.4900,0.570304,1,1.119400,17.809407,7.339793,4.472447,-26.777772
2008-08-15,sz.000718,16.2500,16.3200,15.7000,15.9000,16.2600,950487,15249438.2200,0.467805,1,-2.214000,17.415103,7.177288,4.373426,-26.184907
2008-08-18,sz.000718,16.0000,16.0500,14.7800,14.8200,15.9000,1635489,25145437.8500,0.804946,1,-6.792500,16.232190,6.689774,4.076363,-24.406309
2008-08-19,sz.000718,14.7500,15.3700,14.4000,15.1500,14.8200,1507221,22801041.2600,0.741816,1,2.226700,16.593636,6.838737,4.167132,-24.949770
2008-08-20,sz.000718,15.0300,16.6000,14.8500,16.5100,15.1500,3062292,49591446.4000,1.507182,1,8.976900,18.083230,7.452643,4.541211,-27.189485
2008-08-21,sz.000718,16.1000,16.4000,15.4500,15.5500,16.5100,2354243,37389799.3400,1.158698,1,-5.814700,17.031752,7.019297,4.277155,-25.608509
2008-08-22,sz.000718,15.5000,15.6000,14.4600,14.8600,15.5500,1584905,23620184.0300,0.780050,1,-4.437300,16.276002,6.707830,4.087365,-24.472183
2008-08-25,sz.000718,14.8600,15.1800,14.2000,14.8000,14.8600,1109449,16433193.9200,0.546042,1,-0.403800,16.210285,6.680746,4.070862,-24.373372
2008-08-26,sz.000718,14.5100,14.9500,13.7000,14.1300,14.8000,1549555,22108712.3500,0.762651,1,-4.527000,15.476441,6.378307,3.886573,-23.269983
2008-08-27,sz.000718,14.0900,14.5900,13.7800,14.1300,14.1300,1038247,14692278.8400,0.510999,1,0.000000,15.476441,6.378307,3.886573,-23.269983
2008-08-28,sz.000718,14.0500,14.2500,13.5200,13.6000,14.1300,1791650,24773686.4200,0.881804,1,-3.750900,14.895937,6.139064,3.740792,-22.397153
2008-08-29,sz.000718,13.7800,14.3900,13.5600,14.0500,13.6000,1978690,27619030.2100,0.973861,1,3.308800,15.388817,6.342195,3.864568,-23.138235
2008-09-01,sz.000718,13.8900,13.9800,13.0000,13.2300,14.0500,1920987,25750456.7300,0.945461,1,-5.836300,14.490680,5.972045,3.639020,-21.787819
2008-09-02,sz.000718,13.3000,13.5500,12.9500,13.3000,13.2300,1152048,15267712.2600,0.567009,1,0.529100,14.567350,6.003643,3.658274,-21.903098
2008-09-03,sz.000718,13.3000,13.6500,13.1300,13.4400,13.3000,1233186,16552116.0400,0.606943,1,1.052600,14.720691,6.066840,3.696782,-22.133657
2008-09-04,sz.000718,13.4300,13.8400,13.3500,13.7300,13.4400,930861,12634668.0700,0.458146,1,2.157700,15.038325,6.197746,3.776549,-22.611243
2008-09-05,sz.000718,13.3500,13.3500,12.4000,12.5000,13.7300,2325845,29899947.1900,1.144722,1,-8.958500,13.691119,5.642522,3.438228,-20.585618
2008-09-08,sz.000718,12.3700,12.6000,11.2900,11.2900,12.5000,2557081,29923248.2700,1.258530,1,-9.680000,12.365818,5.096326,3.105407,-18.592931
2008-09-09,sz.000718,11.3000,11.5000,10.9900,11.2300,11.2900,1429821,16007835.2300,0.703721,1,-0.531400,12.300101,5.069242,3.088904,-18.494120
2008-09-10,sz.000718,11.2200,12.2000,11.2000,11.6000,11.2300,3834160,44795013.1200,1.887076,1,3.294700,12.705358,5.236260,3.190675,-19.103454
2008-09-11,sz.000718,11.3900,11.7900,11.0500,11.0600,11.6000,2587910,29218076.0100,1.273703,1,-4.655200,12.113902,4.992503,3.042144,-18.214155
2008-09-12,sz.000718,11.1600,11.8500,11.0800,11.7500,11.0600,3617620,41576421.5900,1.780500,1,6.238700,12.869652,5.303971,3.231934,-19.350481
2008-09-16,sz.000718,12.0900,12.1800,11.1800,11.4000,11.7500,6733709,78418157.1300,3.314160,1,-2.978700,12.486300,5.145980,3.135664,-18.774084
2008-09-17,sz.000718,5.8000,5.8000,5.3600,5.3600,5.9500,6759948,36997873.2400,1.751117,1,-9.916000,11.154428,4.597075,2.801193,-16.771515
2008-09-18,sz.000718,5.0000,5.3800,4.8200,5.1400,5.3600,6849923,34258615.5400,1.774425,1,-4.104500,10.696597,4.408390,2.686219,-16.083132
2008-09-19,sz.000718,5.6500,5.6500,5.5000,5.6500,5.1400,6783271,38231597.0100,1.757159,1,9.922200,11.757933,4.845798,2.952750,-17.678929
2008-09-22,sz.000718,5.9600,6.2200,5.5000,5.8300,5.6500,17924534,105255625.6700,4.643225,1,3.185800,12.132522,5.000177,3.046820,-18.242152
2008-09-23,sz.000718,5.5000,5.5800,5.2500,5.2500,5.8300,11450173,60992609.5400,2.966087,1,-9.948500,10.925513,4.502732,2.743706,-16.427323
2008-09-24,sz.000718,5.0500,5.0800,4.7700,5.0600,5.2500,6736894,33170746.5200,1.745145,1,-3.619000,10.530113,4.339776,2.644410,-15.832811
2008-09-25,sz.000718,5.0800,5.4400,5.0300,5.3500,5.0600,11170037,59159352.3400,2.893520,1,5.731200,11.133618,4.588499,2.795967,-16.740225
2008-09-26,sz.000718,5.3800,5.8900,5.1100,5.8900,5.3500,22001930,121772237.2600,5.699446,1,10.093500,12.257385,5.051637,3.078177,-18.429892
2008-10-06,sz.000718,5.5800,6.1200,5.5000,5.7300,5.8900,19416889,112713080.4600,5.029810,1,-2.716500,11.924417,4.914411,2.994559,-17.929250
2008-10-07,sz.000718,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,11.924417,4.914411,2.994559,-17.929250
2008-10-08,sz.000718,5.8000,6.1000,5.6600,5.8200,5.7300,16055870,93993473.9100,4.159161,1,1.570700,12.111711,4.991601,3.041594,-18.210861
2008-10-09,sz.000718,6.0500,6.0500,5.5000,5.6000,5.8200,12226829,70644335.0000,3.167275,1,-3.780100,11.653880,4.802915,2.926619,-17.522478
2008-10-10,sz.000718,5.2700,5.5600,5.1500,5.3600,5.6000,10240492,54375423.5100,2.652728,1,-4.285700,11.154428,4.597075,2.801193,-16.771515
2008-10-13,sz.000718,5.3900,5.6300,4.9900,5.6200,5.3600,10061857,53494966.9600,2.606454,1,4.850700,11.695501,4.820068,2.937072,-17.585059
2008-10-14,sz.000718,5.7300,6.0500,5.5500,5.6600,5.6200,21442356,125057983.6900,5.554493,1,0.711700,11.778743,4.854374,2.957976,-17.710219
2008-10-15,sz.000718,5.5400,5.9000,5.4500,5.7300,5.6600,8338732,47488283.4800,2.160090,1,1.236700,11.924417,4.914411,2.994559,-17.929250
2008-10-16,sz.000718,5.4100,5.9400,5.3600,5.6300,5.7300,14267124,81196174.2900,3.695799,1,-1.745200,11.716312,4.828645,2.942298,-17.616349
2008-10-17,sz.000718,5.7000,5.7800,5.3600,5.7000,5.6300,8036178,44631670.3000,2.081716,1,1.243300,11.861985,4.888681,2.978881,-17.835380
2008-10-20,sz.000718,5.6400,6.0900,5.6000,6.0500,5.7000,13174102,77920702.5400,3.412659,1,6.140400,12.590353,5.188863,3.161794,-18.930535
2008-10-21,sz.000718,6.0800,6.1000,5.7700,5.8000,6.0500,11076159,66099688.7900,2.869202,1,-4.132200,12.070090,4.974447,3.031142,-18.148281
2008-10-22,sz.000718,5.6600,5.8600,5.5000,5.5200,5.8000,6388632,36169209.5700,1.654931,1,-4.827600,11.487396,4.734302,2.884811,-17.272157
2008-10-23,sz.000718,5.5900,6.0400,5.4500,6.0400,5.5200,17163039,100114550.5600,4.445965,1,9.420300,12.569542,5.180287,3.156568,-18.899245
2008-10-24,sz.000718,6.0300,6.0300,5.6000,5.7600,6.0400,8762063,50868296.2800,2.269751,1,-4.635800,11.986848,4.940141,3.010237,-18.023121
2008-10-27,sz.000718,5.5800,5.6600,5.1800,5.1800,5.7600,7149873,38430499.6800,1.852125,1,-10.069400,10.779839,4.442696,2.707123,-16.208293
2008-10-28,sz.000718,4.9900,5.3300,4.8000,5.2900,5.1800,7551754,38978034.1800,1.956229,1,2.123600,11.008755,4.537039,2.764610,-16.552484
2008-10-29,sz.000718,5.3600,5.4000,5.1100,5.1500,5.2900,6116814,32025158.6800,1.584518,1,-2.646500,10.717408,4.416966,2.691445,-16.114422
2008-10-30,sz.000718,5.1600,5.3700,5.1000,5.1600,5.1500,5993167,31396354.6300,1.552488,1,0.194200,11.289093,4.480930,2.890910,-226.031987
2008-10-31,sz.000718,5.1800,5.2200,4.9600,4.9800,5.1600,4352595,22019362.3300,1.127509,1,-3.488400,10.895287,4.324619,2.790064,-218.147150
2008-11-03,sz.000718,4.9800,5.0700,4.9200,4.9600,4.9800,2197722,10987050.9000,0.569305,1,-0.401600,10.851531,4.307251,2.778859,-217.271057
2008-11-04,sz.000718,4.9400,4.9500,4.5900,4.6400,4.9600,3768792,17821301.1400,0.976279,1,-6.451600,10.151432,4.029364,2.599578,-203.253570
2008-11-05,sz.000718,4.6600,4.9500,4.6600,4.9000,4.6400,4500307,21706871.5100,1.165773,1,5.603400,10.720262,4.255147,2.745244,-214.642778
2008-11-06,sz.000718,4.7700,4.8600,4.6200,4.8600,4.9000,2821992,13305453.1000,0.731017,1,-0.816300,10.632750,4.220411,2.722833,-212.890592
2008-11-07,sz.000718,4.7000,4.9500,4.6500,4.8700,4.8600,2924131,14193504.6400,0.757476,1,0.205800,10.654628,4.229095,2.728436,-213.328639
2008-11-10,sz.000718,5.0000,5.2700,4.8900,5.2700,4.8700,8257286,42080559.2900,2.138992,1,8.213600,11.529752,4.576454,2.952538,-230.850498
2008-11-11,sz.000718,5.2200,5.5500,5.1500,5.3100,5.2700,10677177,57230778.5900,2.765848,1,0.759000,11.617264,4.611190,2.974948,-232.602684
2008-11-12,sz.000718,5.2000,5.4000,5.1000,5.4000,5.3100,9062318,47815331.0800,2.347530,1,1.694900,11.814167,4.689346,3.025370,-236.545103
2008-11-13,sz.000718,5.3300,5.7000,5.2500,5.7000,5.4000,18886063,104458348.8600,4.892303,1,5.555600,12.470509,4.949865,3.193447,-249.686497
2008-11-14,sz.000718,5.7700,5.9900,5.6400,5.9500,5.7000,16613893,97390016.0700,4.303713,1,4.386000,13.017461,5.166964,3.333510,-260.637659
2008-11-17,sz.000718,5.8600,6.1000,5.6300,6.0700,5.9500,18811910,110973888.4100,4.873094,1,2.016800,13.279998,5.271172,3.400741,-265.894217
2008-11-18,sz.000718,6.0000,6.0000,5.4600,5.4600,6.0700,15059452,85451698.6200,3.901046,1,-10.049400,11.945435,4.741449,3.058986,-239.173382
2008-11-19,sz.000718,5.3800,6.0100,5.2100,6.0000,5.4600,19777559,113261038.7800,5.123239,1,9.890100,13.126852,5.210384,3.361523,-262.827892
2008-11-20,sz.000718,6.2000,6.5800,6.0200,6.3400,6.0000,36947888,233263793.5100,9.571092,1,5.666700,13.870707,5.505639,3.552009,-277.721472
2008-11-21,sz.000718,6.1000,6.8700,5.9000,6.6500,6.3400,33905405,218689461.0400,8.782958,1,4.889600,14.548927,5.774842,3.725688,-291.300914
2008-11-24,sz.000718,6.4400,6.5600,5.9900,5.9900,6.6500,16364423,101689238.3000,4.239090,1,-9.924800,13.104974,5.201700,3.355920,-262.389845
2008-11-25,sz.000718,6.0500,6.1500,5.5400,5.7900,5.9900,12599413,73563325.7900,3.263790,1,-3.338900,12.667412,5.028021,3.243869,-253.628916
2008-11-26,sz.000718,5.7700,6.1000,5.6500,5.8900,5.7900,10429640,61562634.8200,2.701725,1,1.727100,12.886193,5.114860,3.299895,-258.009381
2008-11-27,sz.000718,6.6500,7.2800,6.3300,6.3800,5.8900,57136785,384266188.5900,14.800885,1,8.319200,15.247777,6.052234,3.904649,-305.293397
2008-11-28,sz.000718,6.0500,6.3800,5.9200,6.1100,6.3800,22836147,139497999.6100,5.915544,1,-4.232000,14.602495,5.796105,3.739405,-292.373457
2008-12-01,sz.000718,6.0000,6.1600,5.7900,6.0300,6.1100,13647564,81810279.1000,3.535306,1,-1.309300,14.411301,5.720215,3.690444,-288.545327
2008-12-02,sz.000718,5.8500,6.1500,5.8000,5.9500,6.0300,11394370,67994022.4800,2.951632,1,-1.326700,14.220106,5.644325,3.641483,-284.717197
2008-12-03,sz.000718,5.9900,6.2500,5.9900,6.2300,5.9500,14560790,89381966.1200,3.771871,1,4.705900,14.889287,5.909940,3.812847,-298.115653
2008-12-04,sz.000718,6.3100,6.5600,6.1800,6.2300,6.2300,22427891,143444135.6600,5.809789,1,0.000000,14.889287,5.909940,3.812847,-298.115653
2008-12-05,sz.000718,6.1900,6.6500,6.1400,6.6000,6.2300,22767939,147630170.6400,5.897876,1,5.939000,15.773563,6.260931,4.039292,-315.820756
2008-12-08,sz.000718,6.7600,7.0600,6.6600,7.0000,6.6000,32038024,223002228.2000,8.299226,1,6.060600,16.729536,6.640382,4.284098,-334.961408
2008-12-09,sz.000718,7.0300,7.1000,6.7300,6.8000,7.0000,16730351,115434965.1500,4.333881,1,-2.857100,16.251550,6.450657,4.161695,-325.391082
2008-12-10,sz.000718,6.7500,6.9300,6.4600,6.8900,6.8000,16036688,108229699.1600,4.154192,1,1.323500,16.466644,6.536033,4.216776,-329.697729
2008-12-11,sz.000718,6.8300,7.0100,6.5800,6.6000,6.8900,16941697,115978899.4100,4.388628,1,-4.209000,15.773563,6.260931,4.039292,-315.820756
2008-12-12,sz.000718,6.4800,6.8000,6.2300,6.3600,6.6000,13413456,87896425.0800,3.474662,1,-3.636400,15.199979,6.033261,3.892409,-304.336365
2008-12-15,sz.000718,6.4900,6.5500,6.0300,6.2500,6.3600,7617454,48003516.1400,1.973248,1,-1.729600,14.937086,5.928912,3.825087,-299.072686
2008-12-16,sz.000718,6.1900,6.4800,6.0500,6.4500,6.2500,8203756,51712509.1800,2.125126,1,3.200000,15.415073,6.118637,3.947490,-308.643011
2008-12-17,sz.000718,6.4500,6.6000,6.4100,6.4800,6.4500,8765323,57142631.6200,2.270596,1,0.465100,15.486771,6.147096,3.965851,-310.078560
2008-12-18,sz.000718,6.6300,6.6500,6.4200,6.5700,6.4800,12766614,83856733.3300,3.307102,1,1.388900,15.701865,6.232473,4.020932,-314.385207
2008-12-19,sz.000718,6.5500,6.5700,6.3300,6.4600,6.5700,12971855,83828528.1800,3.360268,1,-1.674300,15.438972,6.128124,3.953610,-309.121528
2008-12-22,sz.000718,6.4500,6.4900,6.0800,6.1700,6.4600,12373915,77068916.6600,3.205376,1,-4.489200,14.745891,5.853022,3.776126,-295.244555
2008-12-23,sz.000718,6.2600,6.2800,5.7300,5.7500,6.1700,12547801,75053826.7900,3.250420,1,-6.807100,13.742119,5.454599,3.519080,-275.146871
2008-12-24,sz.000718,5.7100,5.7100,5.3800,5.4900,5.7500,8730861,48451239.7800,2.261669,1,-4.521700,13.120736,5.207957,3.359957,-262.705447
2008-12-25,sz.000718,5.5000,5.6000,5.2500,5.3700,5.4900,6363389,34412904.4400,1.648392,1,-2.185800,12.833944,5.094121,3.286515,-256.963251
2008-12-26,sz.000718,5.3800,5.4500,5.3200,5.3400,5.3700,4170264,22446917.0000,1.080278,1,-0.558700,12.762246,5.065663,3.268155,-255.527703
2008-12-29,sz.000718,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,12.762246,5.065663,3.268155,-255.527703
2008-12-30,sz.000718,5.4100,5.4400,5.1100,5.1800,5.3400,5103558,26874058.6600,1.322041,1,-2.996300,12.379857,4.913883,3.170232,-247.871442
2008-12-31,sz.000718,5.1500,5.2800,5.1400,5.1500,5.1800,4091968,21302511.7300,1.059996,1,-0.579200,12.308159,4.885424,3.151872,-246.435893
2009-01-05,sz.000718,5.2000,5.3100,5.1500,5.3100,5.1500,7317509,38314530.5700,1.895550,1,3.106800,12.690548,5.037204,3.249794,-254.092154
2009-01-06,sz.000718,5.3100,5.6300,5.2400,5.6100,5.3100,11222329,61068549.8300,2.907066,1,5.649700,13.407528,5.321792,3.433398,-268.447643
2009-01-07,sz.000718,5.6600,5.6800,5.4600,5.4800,5.6100,8550084,47590302.3000,2.214840,1,-2.317300,13.096837,5.198470,3.353837,-262.226931
2009-01-08,sz.000718,5.3500,5.4400,5.2400,5.4200,5.4800,7233258,38733671.7400,1.873725,1,-1.094900,12.953441,5.141553,3.317116,-259.355833
2009-01-09,sz.000718,5.3800,5.5400,5.3500,5.4800,5.4200,5767906,31394352.8300,1.494136,1,1.107000,13.096837,5.198470,3.353837,-262.226931
2009-01-12,sz.000718,5.4400,5.5300,5.3600,5.4200,5.4800,6866068,37318293.5700,1.778607,1,-1.094900,12.953441,5.141553,3.317116,-259.355833
2009-01-13,sz.000718,5.3700,5.3700,5.2100,5.2300,5.4200,5503853,29037394.8200,1.425735,1,-3.505500,12.499354,4.961314,3.200833,-250.264023
2009-01-14,sz.000718,5.2200,5.4600,5.2200,5.4500,5.2300,6156467,32939887.3700,1.594790,1,4.206500,13.025139,5.170012,3.335476,-260.791382
2009-01-15,sz.000718,5.3700,5.6600,5.3300,5.5300,5.4500,11905390,65293945.1800,3.084008,1,1.467900,13.216334,5.245902,3.384437,-264.619512
2009-01-16,sz.000718,5.5500,5.7900,5.5500,5.6000,5.5300,10106754,57253893.6200,2.618084,1,1.265800,13.383629,5.312305,3.427278,-267.969126
2009-01-19,sz.000718,5.6600,5.8800,5.5800,5.6800,5.6000,9259679,52953860.4400,2.398655,1,1.428600,13.574824,5.388195,3.476239,-271.797257
2009-01-20,sz.000718,5.6900,5.7100,5.5100,5.6000,5.6800,5233889,29196010.4300,1.355802,1,-1.408500,13.383629,5.312305,3.427278,-267.969126
2009-01-21,sz.000718,5.5700,5.6700,5.4900,5.5900,5.6000,7527363,42011593.8900,1.949911,1,-0.178600,13.359730,5.302819,3.421158,-267.490610
2009-01-22,sz.000718,5.6400,5.7300,5.5200,5.6700,5.5900,8846256,49763691.3200,2.291561,1,1.431100,13.550924,5.378709,3.470119,-271.318740
2009-01-23,sz.000718,5.6400,5.7200,5.5900,5.6300,5.6700,6140650,34688439.2400,1.590693,1,-0.705467,13.455327,5.340764,3.445639,-269.404675
2009-02-02,sz.000718,5.6900,5.7400,5.5600,5.7400,5.6300,8187351,46226056.8700,2.120876,1,1.953800,13.718220,5.445113,3.512960,-274.668354
2009-02-03,sz.000718,5.7300,6.2500,5.6500,6.2200,5.7400,21841809,130074716.4100,5.657968,1,8.362400,14.865388,5.900454,3.806727,-297.637137
2009-02-04,sz.000718,6.2600,6.2900,6.1100,6.2700,6.2200,19558245,121247746.8800,5.066427,1,0.803900,14.984885,5.947885,3.837328,-300.029718
2009-02-05,sz.000718,6.2900,6.4700,6.0900,6.2300,6.2700,22795148,144112655.8900,5.904924,1,-0.638000,14.889287,5.909940,3.812847,-298.115653
2009-02-06,sz.000718,6.2500,6.6500,6.2500,6.5800,6.2300,24126745,156310017.7000,6.249865,1,5.618000,15.725764,6.241959,4.027052,-314.863723
2009-02-09,sz.000718,6.6700,6.9200,6.5700,6.8300,6.5800,29556032,199491789.1600,7.656284,1,3.799400,16.323248,6.479115,4.180055,-326.826631
2009-02-10,sz.000718,6.8000,7.1900,6.6100,7.1600,6.8300,30662744,215676844.5700,7.942970,1,4.831600,17.111926,6.792162,4.382020,-342.617669
2009-02-11,sz.000718,7.0600,7.6500,6.9700,7.2600,7.1600,32336950,237820684.0600,8.376661,1,1.396600,17.350919,6.887025,4.443221,-347.402831
2009-02-12,sz.000718,7.3000,7.6500,7.1300,7.6500,7.2600,34288217,255412500.2900,8.882123,1,5.371900,18.282993,7.256989,4.681907,-366.064967
2009-02-13,sz.000718,7.8000,8.4200,7.7600,8.4200,7.6500,35595282,286854627.0900,9.220709,1,10.065400,20.123242,7.987431,5.153158,-402.910722
2009-02-16,sz.000718,8.5500,8.8900,8.1900,8.5200,8.4200,40772815,346860946.9000,10.559278,1,1.187600,20.362236,8.082293,5.214359,-407.695885
2009-02-17,sz.000718,8.4000,8.4000,7.7300,7.7800,8.5200,30582015,245443570.0900,7.920081,1,-8.685400,18.593685,7.380310,4.761469,-372.285679
2009-02-18,sz.000718,7.5800,8.0200,7.5000,7.5100,7.7800,21257762,164794842.4100,5.505301,1,-3.470400,17.948403,7.124181,4.596225,-359.365739
2009-02-19,sz.000718,7.6200,7.7800,7.3500,7.6800,7.5100,13934090,105687957.7500,3.608628,1,2.263600,18.354691,7.285447,4.700267,-367.500516
2009-02-20,sz.000718,7.7000,7.8400,7.4200,7.8300,7.6800,14404532,109905624.7100,3.730463,1,1.953100,18.713181,7.427741,4.792069,-374.678260
2009-02-23,sz.000718,8.0300,8.2700,7.9600,8.1800,7.8300,20733825,168504115.9400,5.369613,1,4.470000,19.549658,7.759760,5.006274,-391.426331
2009-02-24,sz.000718,7.9800,8.5000,7.9500,8.1100,8.1800,29938113,246102038.8600,7.753324,1,-0.855700,19.382363,7.693357,4.963433,-388.076717
2009-02-25,sz.000718,8.1000,8.1300,7.3000,7.5100,8.1100,24423374,186462773.8600,6.325126,1,-7.398300,17.948403,7.124181,4.596225,-359.365739
2009-02-26,sz.000718,7.5200,7.5800,6.7600,6.8200,7.5100,17166366,125161698.0200,4.445718,1,-9.187700,16.299348,6.469629,4.173935,-326.348114
2009-02-27,sz.000718,6.7100,6.8500,6.3000,6.3600,6.8200,14990417,97649274.4500,3.882194,1,-6.744868,15.199979,6.033261,3.892409,-304.336365
2009-03-02,sz.000718,6.3100,6.7000,6.3100,6.6200,6.3600,9379875,61709118.3900,2.429185,1,4.088100,15.821362,6.279904,4.051533,-316.777789
2009-03-03,sz.000718,6.4300,6.7300,6.3800,6.5700,6.6200,8983943,59108955.8100,2.326647,1,-0.755300,15.701865,6.232473,4.020932,-314.385207
2009-03-04,sz.000718,6.5200,7.1800,6.5200,7.1200,6.5700,15338518,106539325.2300,3.972345,1,8.371381,17.016328,6.754217,4.357540,-340.703603
2009-03-05,sz.000718,7.1900,7.6300,7.1900,7.4700,7.1200,26977453,201066096.1900,6.986577,1,4.915700,17.852805,7.086236,4.571744,-357.451674
2009-03-06,sz.000718,7.3500,7.8900,7.2700,7.5700,7.4700,16171168,123749802.7200,4.187983,1,1.338700,18.091799,7.181099,4.632946,-362.236837
2009-03-09,sz.000718,7.6700,7.8800,7.2000,7.2100,7.5700,12266536,91744270.0400,3.176768,1,-4.755600,17.231422,6.839593,4.412621,-345.010250
2009-03-10,sz.000718,7.1500,7.3300,6.8800,7.3200,7.2100,7730874,54663307.0200,2.002129,1,1.525700,17.494315,6.943942,4.479942,-350.273929
2009-03-11,sz.000718,7.4800,7.5300,7.2800,7.3400,7.3200,9476425,70347606.0600,2.454189,1,0.273200,17.542114,6.962915,4.492183,-351.230962
2009-03-12,sz.000718,7.2600,7.6800,7.1500,7.6100,7.3400,9247707,68455791.9300,2.394956,1,3.678500,18.187396,7.219044,4.657426,-364.150902
2009-03-13,sz.000718,7.6500,7.7700,7.5300,7.5600,7.6100,9706125,74246887.5500,2.513677,1,-0.657000,18.067899,7.171612,4.626826,-361.758320
2009-03-16,sz.000718,7.5600,7.8500,7.4200,7.8300,7.5600,10641557,81835679.4400,2.755933,1,3.571400,18.713181,7.427741,4.792069,-374.678260
2009-03-17,sz.000718,7.9800,8.5000,7.8600,8.4000,7.8300,21488338,175601705.3900,5.565015,1,7.279700,20.075444,7.968458,5.140917,-401.953689
2009-03-18,sz.000718,8.4100,8.8700,8.3800,8.4600,8.4000,26752701,231635298.2000,6.928372,1,0.714300,20.218840,8.025376,5.177638,-404.824787
2009-03-19,sz.000718,8.4400,8.8000,8.4100,8.5600,8.4600,13017926,111937788.7000,3.371362,1,1.182000,20.457833,8.120238,5.238840,-409.609950
2009-03-20,sz.000718,8.6200,8.6900,8.0300,8.3400,8.5600,15966750,133199338.3600,4.135043,1,-2.570100,19.932048,7.911541,5.104197,-399.082592
2009-03-23,sz.000718,8.3000,9.1700,8.2000,9.1700,8.3400,36808093,331736642.3900,9.532501,1,9.952000,21.915693,8.698900,5.612168,-438.799444
2009-03-24,sz.000718,9.3400,9.8500,9.2200,9.3600,9.1700,35299640,334941612.5300,9.141844,1,2.072000,22.369780,8.879139,5.728451,-447.891254
2009-03-25,sz.000718,9.4000,10.0000,9.2300,9.5800,9.3600,22456965,216417635.0000,5.815869,1,2.350400,22.895565,9.087837,5.863094,-458.418612
2009-03-26,sz.000718,9.4700,9.8500,9.0200,9.6800,9.5800,21684937,205570894.3900,5.615930,1,1.043800,23.134559,9.182699,5.924295,-463.203775
2009-03-27,sz.000718,9.7000,10.2000,9.6000,9.8300,9.6800,19143416,189615626.3600,4.957731,1,1.549600,23.493049,9.324993,6.016097,-470.381520
2009-03-30,sz.000718,9.8100,9.8300,9.3800,9.3800,9.8300,12997657,123649146.0600,3.366112,1,-4.577800,22.417579,8.898112,5.740691,-448.848286
