date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-19,sh.603399,10.3500,11.4000,10.3000,11.2100,10.3600,60822237,680975632.0000,12.182706,1,8.204638,-16.782499,3.113100,4.129929,124.961654,0
2016-10-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-25,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-26,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-16.782499,3.113100,4.129929,124.961654,0
2016-10-31,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-01,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-02,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-04,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-11,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-18,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-25,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-29,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-11-30,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-01,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-02,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-05,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-12,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-19,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-26,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-29,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2016-12-30,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-04,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-05,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-11,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-12,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-18,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-19,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-25,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-01-26,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-02-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-01,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-02,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-03,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-06,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-07,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-08,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-09,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-10,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-13,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-14,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-15,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-16,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-17,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-20,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-21,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-22,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-23,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-24,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-27,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-28,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-29,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-30,sh.603399,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,-18.649341,3.131716,4.144635,-50.007859,0
2017-03-31,sh.603399,10.9900,10.9900,10.0900,10.2100,11.2100,62505025,648996784.0000,12.519768,1,-8.920607,-16.985707,2.852348,3.774909,-45.546855,0
2017-04-05,sh.603399,10.0700,10.8000,10.0700,10.4700,10.2100,39017318,407520608.0000,7.815176,1,2.546525,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-06,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-07,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-10,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-11,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-12,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-13,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-14,sh.603399,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,-17.418252,2.924984,3.871038,-46.706716,0
2017-04-17,sh.603399,10.4400,10.4900,9.5500,10.3000,10.4700,23309760,237413632.0000,4.668949,1,-1.623687,-17.135434,2.877491,3.808184,-45.948345,0
2017-04-18,sh.603399,10.1300,10.8700,10.1300,10.7300,10.3000,21830597,230738817.0000,4.372673,1,4.174751,-17.850797,2.997620,3.967167,-47.866577,0
2017-04-19,sh.603399,10.6800,11.2800,10.3000,11.2300,10.7300,26585665,289049824.0000,5.325114,1,4.659832,-18.682614,3.137304,4.152030,-50.097080,0
2017-04-20,sh.603399,11.1600,11.9900,11.0700,11.7200,11.2300,25293783,288817904.0000,5.066350,1,4.363319,199.194951,3.118622,4.260317,-30.449489,0
2017-04-21,sh.603399,11.6400,11.6600,11.3000,11.4500,11.7200,16125945,185159942.0000,3.230030,1,-2.303758,194.605989,3.046777,4.162170,-29.748008,0
2017-04-24,sh.603399,11.4000,11.4900,10.7400,10.7900,11.4500,13116701,146224796.0000,2.627278,1,-5.764191,183.388526,2.871155,3.922254,-28.033276,0
2017-04-25,sh.603399,10.7300,11.1200,10.7300,11.0600,10.7900,8842803,96858958.0000,1.771215,1,2.502321,187.977488,2.943000,4.020402,-28.734757,0
2017-04-26,sh.603399,11.0600,11.1000,10.5400,10.6500,11.0600,10789194,116604624.0000,2.161078,1,-3.707059,181.009064,2.833902,3.871363,-27.669545,0
2017-04-27,sh.603399,10.6200,10.9900,10.2900,10.8200,10.6500,11675103,123840351.0000,2.338525,1,1.596245,183.898411,2.879138,3.933160,-28.111218,0
2017-04-28,sh.603399,10.7500,11.3500,10.7500,11.3000,10.8200,12626023,141567970.0000,2.528995,1,4.436234,192.056566,3.006863,4.107644,-29.358296,0
2017-05-02,sh.603399,11.3000,11.4600,11.1100,11.3400,11.3000,10349177,116449667.0000,2.072942,1,0.353982,70.148538,3.012287,3.836969,-25.574758,0
2017-05-03,sh.603399,11.2000,11.5800,11.1200,11.2600,11.3400,11525484,131017543.0000,2.308557,1,-0.705467,69.653663,2.991036,3.809900,-25.394336,0
2017-05-04,sh.603399,11.1700,11.3100,10.9900,11.0100,11.2600,8013953,89491615.0000,1.605196,1,-2.220249,68.107178,2.924628,3.725311,-24.830519,0
2017-05-05,sh.603399,10.9000,11.0700,10.5600,10.7800,11.0100,7281504,78955011.0000,1.458487,1,-2.089015,66.684413,2.863532,3.647489,-24.311807,0
2017-05-08,sh.603399,10.6700,10.9200,10.4100,10.4600,10.7800,5864544,62440127.0000,1.174669,1,-2.968457,64.704912,2.778529,3.539215,-23.590121,0
2017-05-09,sh.603399,10.4600,10.5600,10.1400,10.5300,10.4600,4894957,50644158.0000,0.980461,1,0.669213,65.137928,2.797124,3.562900,-23.747990,0
2017-05-10,sh.603399,10.5600,10.5900,10.0100,10.0500,10.5300,5485622,56500568.0000,1.098771,1,-4.558401,62.168678,2.669619,3.400488,-22.665460,0
2017-05-11,sh.603399,9.9800,10.5900,9.9600,10.3800,10.0500,8281534,85366683.0000,1.658793,1,3.283581,64.210037,2.757278,3.512146,-23.409699,0
2017-05-12,sh.603399,10.5800,11.4200,10.5000,11.4200,10.3800,19175270,213926030.0000,3.840810,1,10.019270,70.643413,3.033538,3.864038,-25.755180,0
2017-05-15,sh.603399,11.4200,11.8800,11.2200,11.4400,11.4200,20905620,241290331.0000,4.187400,1,0.175127,70.767132,3.038850,3.870805,-25.800285,0
2017-05-16,sh.603399,11.4200,11.8800,11.1600,11.7800,11.4400,19437033,225582137.0000,3.893241,1,2.972029,72.870351,3.129166,3.985846,-26.567077,0
2017-05-17,sh.603399,11.6000,12.1000,11.4900,11.6900,11.7800,19016637,223072215.0000,3.809036,1,-0.764008,72.313616,3.105259,3.955394,-26.364102,0
2017-05-18,sh.603399,11.5000,12.0700,11.4000,11.9000,11.6900,16876709,199691617.0000,3.380408,1,1.796408,73.612663,3.161042,4.026449,-26.837709,0
2017-05-19,sh.603399,11.8000,12.1300,11.6300,11.6900,11.9000,14560621,172424714.0000,2.916495,1,-1.764706,72.313616,3.105259,3.955394,-26.364102,0
2017-05-22,sh.603399,11.7100,12.4700,11.6300,12.1400,11.6900,20715361,251498348.0000,4.149291,1,3.849451,75.097288,3.224794,4.107655,-27.378974,0
2017-05-23,sh.603399,12.0000,12.3000,11.4500,11.5300,12.1400,15656955,184724344.0000,3.136091,1,-5.024717,71.323866,3.062757,3.901257,-26.003259,0
2017-05-24,sh.603399,11.4400,11.7200,11.2800,11.7000,11.5300,12185918,140223019.0000,2.440842,1,1.474415,72.375476,3.107915,3.958778,-26.386655,0
2017-05-25,sh.603399,11.5700,11.9100,11.4000,11.8600,11.7000,10255390,119726167.0000,2.054157,1,1.367520,73.365226,3.150416,4.012915,-26.747498,0
2017-05-26,sh.603399,11.8000,12.2700,11.7600,12.1400,11.8600,12478683,150490282.0000,2.499483,1,2.360883,75.097288,3.224794,4.107655,-27.378974,0
2017-05-31,sh.603399,12.1500,12.2500,11.9500,12.1300,12.1400,9552151,115463460.0000,1.913298,1,-0.082374,75.035429,3.222138,4.104271,-27.356421,0
2017-06-01,sh.603399,12.1400,12.1800,11.4100,11.5800,12.1300,11583477,135747215.0000,2.320173,1,-4.534214,71.633163,3.076039,3.918175,-26.116023,0
2017-06-02,sh.603399,11.4500,11.7200,11.2800,11.7000,11.5800,7577012,87416460.0000,1.517677,1,1.036268,72.375476,3.107915,3.958778,-26.386655,0
2017-06-05,sh.603399,11.7500,11.8600,11.5700,11.6600,11.7000,4980485,58242427.0000,0.997592,1,-0.341880,72.128038,3.097290,3.945243,-26.296444,0
2017-06-06,sh.603399,11.6300,11.9600,11.6100,11.9500,11.6600,7121491,84150012.0000,1.426436,1,2.487135,73.921960,3.174323,4.043367,-26.950473,0
2017-06-07,sh.603399,11.8600,12.1000,11.8600,12.0900,11.9500,8823871,105922012.0000,1.767423,1,1.171551,74.787991,3.211512,4.090737,-27.266210,0
2017-06-08,sh.603399,12.0700,12.4500,12.0100,12.0500,12.0900,12417637,151761345.0000,2.487255,1,-0.330852,74.540554,3.200887,4.077202,-27.175999,0
2017-06-09,sh.603399,12.0100,12.1000,11.7900,11.9400,12.0500,6513879,77707608.0000,1.304731,1,-0.912868,73.860101,3.171667,4.039983,-26.927920,0
2017-06-12,sh.603399,11.9700,12.4500,11.8700,12.3900,11.9400,16324633,200723715.0000,3.269827,1,3.768851,76.643773,3.291202,4.192244,-27.942791,0
2017-06-13,sh.603399,12.3400,12.7000,12.2300,12.3300,12.3900,14401906,179466622.0000,2.884705,1,-0.484265,76.272617,3.275264,4.171942,-27.807475,0
2017-06-14,sh.603399,12.2900,12.5800,12.1500,12.1800,12.3300,9652750,118930606.0000,1.933448,1,-1.216542,75.344726,3.235419,4.121189,-27.469185,0
2017-06-15,sh.603399,12.2000,12.4500,12.1900,12.2700,12.1800,7935187,97622732.0000,1.589419,1,0.738918,75.901460,3.259326,4.151641,-27.672159,0
2017-06-16,sh.603399,12.2900,12.6000,12.1500,12.5500,12.2700,11140069,138224079.0000,2.231358,1,2.281986,77.633523,3.333704,4.246381,-28.303634,0
2017-06-19,sh.603399,12.3900,12.6700,12.3600,12.4900,12.5500,8567870,106961296.0000,1.716146,1,-0.478091,77.262367,3.317766,4.226080,-28.168318,0
2017-06-20,sh.603399,12.4900,12.5800,12.3000,12.3300,12.4900,6964702,86622817.0000,1.395031,1,-1.281024,82.994681,3.563920,4.539624,-30.258206,0
2017-06-21,sh.603399,12.3800,12.4300,12.1600,12.3200,12.3300,5436895,66696690.0000,1.089011,1,-0.081105,82.927370,3.561030,4.535943,-30.233665,0
2017-06-22,sh.603399,12.3500,12.4100,11.8000,11.8100,12.3200,9114679,110679665.0000,1.825672,1,-4.139605,79.494500,3.413617,4.348172,-28.982109,0
2017-06-23,sh.603399,11.7500,11.9700,11.6500,11.9000,11.8100,7237224,85503564.0000,1.449617,1,0.762059,80.100301,3.439631,4.381308,-29.202972,0
2017-06-26,sh.603399,11.9000,12.2800,11.7600,12.2600,11.9000,7298618,88505699.0000,1.461915,1,3.025215,82.523503,3.543687,4.513852,-30.086424,0
2017-06-27,sh.603399,12.2700,12.4200,12.2000,12.4100,12.2600,6148414,75708615.0000,1.231528,1,1.223488,83.533171,3.587044,4.569079,-30.454528,0
2017-06-28,sh.603399,12.4100,12.4100,12.1600,12.2200,12.4100,4144603,50828233.0000,0.830165,1,-1.531020,82.254258,3.532125,4.499125,-29.988262,0
2017-06-29,sh.603399,12.2500,12.4900,12.1600,12.4200,12.2200,6235910,77108283.0000,1.249054,1,1.636660,83.600482,3.589934,4.572760,-30.479069,0
2017-06-30,sh.603399,12.3900,12.9000,12.3200,12.6900,12.4200,13159111,166526582.0000,2.635772,1,2.173909,85.417884,3.667976,4.672168,-31.141657,0
2017-07-03,sh.603399,12.6700,12.8000,12.6200,12.7400,12.6900,6075218,77139785.0000,1.216867,1,0.394012,85.754439,3.682428,4.690577,-31.264359,0
2017-07-04,sh.603399,12.7500,12.9000,12.6400,12.8500,12.7400,7564560,96647010.0000,1.515183,1,0.863427,86.494862,3.714223,4.731077,-31.534302,0
2017-07-05,sh.603399,12.8900,12.9300,12.6800,12.8700,12.8500,6700628,85729345.0000,1.342137,1,0.155638,86.629485,3.720004,4.738440,-31.583383,0
