date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-01,sz.000522,6.8600,7.1100,6.8000,7.0200,6.9100,761294,5306900.7200,0.486312,1,1.590000,38.314799,4.746617,0.000000,324.805332
2003-09-02,sz.000522,6.9500,7.2000,6.9200,7.0000,7.0200,2021373,14214786.9100,1.291246,1,-0.280000,38.205640,4.733094,0.000000,323.879960
2003-09-03,sz.000522,6.9800,7.1000,6.8800,7.0000,7.0000,547829,3816123.4000,0.349951,1,0.000000,38.205640,4.733094,0.000000,323.879960
2003-09-04,sz.000522,7.0300,7.1500,6.9200,7.0800,7.0000,1584882,11189852.0000,1.012417,1,1.140000,38.642276,4.787187,0.000000,327.581446
2003-09-05,sz.000522,7.1200,7.2400,6.9000,6.9500,7.0800,663922,4693287.2600,0.424111,1,-1.840000,37.932742,4.699286,0.000000,321.566532
2003-09-08,sz.000522,6.9000,6.9500,6.8000,6.8300,6.9500,321266,2206091.9200,0.205224,1,-1.730000,37.277789,4.618147,0.000000,316.014304
2003-09-09,sz.000522,6.8100,7.0400,6.8100,7.0000,6.8300,1155985,8062935.5900,0.738439,1,2.490000,38.205640,4.733094,0.000000,323.879960
2003-09-10,sz.000522,7.1000,7.3100,7.0500,7.1400,7.0000,3864859,27812955.5000,2.468859,1,2.000000,38.969753,4.827756,0.000000,330.357560
2003-09-11,sz.000522,7.1400,7.1600,7.0500,7.0600,7.1400,854577,6055391.8700,0.545901,1,-1.120000,38.533117,4.773663,0.000000,326.656074
2003-09-12,sz.000522,7.0600,7.0600,6.8200,6.8500,7.0600,930625,6441067.6000,0.594480,1,-2.970000,37.386947,4.631671,0.000000,316.939676
2003-09-15,sz.000522,6.8200,6.9400,6.8000,6.8200,6.8500,370170,2533766.5100,0.236463,1,-0.440000,37.223209,4.611386,0.000000,315.551619
2003-09-16,sz.000522,6.8600,6.9700,6.8200,6.9600,6.8200,431248,2969806.0700,0.275480,1,2.050000,37.987322,4.706048,0.000000,322.029218
2003-09-17,sz.000522,6.9600,6.9600,6.8200,6.8400,6.9600,306200,2097664.0000,0.195600,1,-1.720000,37.332368,4.624909,0.000000,316.476990
2003-09-18,sz.000522,6.8200,6.9300,6.8200,6.9000,6.8400,330402,2271444.5200,0.211060,1,0.880000,37.659845,4.665478,0.000000,319.253104
2003-09-19,sz.000522,6.9300,6.9300,6.8500,6.9200,6.9000,240289,1656091.1400,0.153496,1,0.290000,37.769004,4.679002,0.000000,320.178475
2003-09-22,sz.000522,6.9200,6.9200,6.8200,6.8300,6.9200,238180,1628152.1000,0.152149,1,-1.300000,37.277789,4.618147,0.000000,316.014304
2003-09-23,sz.000522,6.8000,6.8400,6.7100,6.8300,6.8300,392186,2652974.5800,0.250527,1,0.000000,37.277789,4.618147,0.000000,316.014304
2003-09-24,sz.000522,6.8300,6.9200,6.7800,6.9000,6.8300,302474,2071055.2000,0.193219,1,1.020000,37.659845,4.665478,0.000000,319.253104
2003-09-25,sz.000522,6.8900,6.8900,6.7800,6.7800,6.9000,294800,2003431.0000,0.188317,1,-1.740000,37.004891,4.584340,0.000000,313.700876
2003-09-26,sz.000522,6.7600,6.7800,6.5500,6.5800,6.7800,621150,4136378.5000,0.396789,1,-2.950000,35.913301,4.449108,0.000000,304.447163
2003-09-29,sz.000522,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,35.913301,4.449108,0.000000,304.447163
2003-09-30,sz.000522,6.3800,6.5000,6.2300,6.4300,6.5800,629044,4035091.9700,0.401831,1,-2.280000,35.094609,4.347685,0.000000,297.506878
2003-10-08,sz.000522,6.4800,6.4800,6.3800,6.3900,6.4300,317000,2037919.0900,0.202499,1,-0.620000,34.876291,4.320639,0.000000,295.656135
2003-10-09,sz.000522,6.3900,6.4900,6.3900,6.4100,6.3900,209822,1348865.0600,0.134034,1,0.310000,34.985450,4.334162,0.000000,296.581507
2003-10-10,sz.000522,6.4100,6.5800,6.4000,6.5200,6.4100,584096,3805142.1000,0.373119,1,1.720000,35.585824,4.408539,0.000000,301.671049
2003-10-13,sz.000522,6.6000,6.7400,6.5800,6.6300,6.5200,1450040,9641940.5300,0.926281,1,1.690000,36.186199,4.482916,0.000000,306.760591
2003-10-14,sz.000522,6.5900,6.6000,6.5100,6.5300,6.6300,265600,1735999.1600,0.169664,1,-1.510000,35.640404,4.415301,0.000000,302.133735
2003-10-15,sz.000522,6.5300,6.6600,6.5000,6.5400,6.5300,256100,1687893.1000,0.163596,1,0.150000,35.694983,4.422062,0.000000,302.596420
2003-10-16,sz.000522,6.5200,6.5400,6.4300,6.4300,6.5400,289220,1870103.6000,0.184753,1,-1.680000,35.094609,4.347685,0.000000,297.506878
2003-10-17,sz.000522,6.4300,6.4700,6.3700,6.4300,6.4300,299682,1920844.8900,0.191436,1,0.000000,35.094609,4.347685,0.000000,297.506878
2003-10-20,sz.000522,6.4100,6.4200,6.1900,6.2200,6.4300,795220,4959006.4000,0.507984,1,-3.270000,33.948440,4.205692,0.000000,287.790479
2003-10-21,sz.000522,6.2200,6.3000,6.2000,6.2500,6.2200,216750,1349700.0000,0.138459,1,0.480000,34.112178,4.225977,0.000000,289.178536
2003-10-22,sz.000522,6.2500,6.4100,6.2000,6.3600,6.2500,709289,4499668.3500,0.453091,1,1.760000,34.712553,4.300354,0.000000,294.268078
2003-10-23,sz.000522,6.3600,6.4000,6.2400,6.2500,6.3600,517700,3270632.2100,0.330705,1,-1.730000,34.112178,4.225977,0.000000,289.178536
2003-10-24,sz.000522,6.2600,6.3300,6.1800,6.3200,6.2500,585827,3664442.3300,0.374224,1,1.120000,34.494235,4.273308,0.000000,292.417336
2003-10-27,sz.000522,6.3200,6.3200,6.1600,6.1800,6.3200,564700,3502040.0000,0.360728,1,-2.220000,33.730122,4.178646,0.000000,285.939736
2003-10-28,sz.000522,6.1800,6.2300,5.8300,5.9500,6.1800,998415,6031796.4500,0.637784,1,-3.720000,32.474794,4.023130,0.000000,275.297966
2003-10-29,sz.000522,5.9400,5.9900,5.4500,5.5000,5.9500,2052516,11492651.7200,1.311140,1,-7.560000,30.018717,3.718860,0.000000,254.477112
2003-10-30,sz.000522,5.5000,5.5800,5.4700,5.5300,5.5000,871248,4811923.5000,0.556550,1,0.550000,30.182455,3.739144,0.000000,255.865169
2003-10-31,sz.000522,5.6000,5.6900,5.5300,5.6000,5.5300,614883,3448600.6300,0.392785,1,1.270000,34.878134,3.727404,0.000000,259.103968
2003-11-03,sz.000522,5.5900,5.6700,5.5100,5.5600,5.6000,416929,2324584.2800,0.266333,1,-0.710000,34.629005,3.700779,0.000000,257.253226
2003-11-04,sz.000522,5.5800,5.6900,5.5800,5.6400,5.5600,1062751,5997500.0800,0.678882,1,1.440000,35.127264,3.754028,0.000000,260.954711
2003-11-05,sz.000522,5.6400,5.6900,5.4800,5.5200,5.6400,968194,5387268.8800,0.618479,1,-2.130000,34.379875,3.674155,0.000000,255.402483
2003-11-06,sz.000522,5.4600,5.5500,4.9900,5.0700,5.5200,2548619,13095443.9100,1.628049,1,-8.150000,31.577168,3.374631,0.000000,234.581628
2003-11-07,sz.000522,5.0700,5.1700,5.0000,5.1200,5.0700,924373,4681287.5800,0.590486,1,0.990000,31.888580,3.407912,0.000000,236.895057
2003-11-10,sz.000522,5.0700,5.1200,5.0500,5.0900,5.1200,443481,2248568.0500,0.283294,1,-0.590000,31.701733,3.387944,0.000000,235.507000
2003-11-11,sz.000522,5.1000,5.1500,5.0600,5.1300,5.0900,503403,2570670.1400,0.321572,1,0.790000,31.950862,3.414568,0.000000,237.357742
2003-11-12,sz.000522,5.1300,5.1300,5.0500,5.1300,5.1300,576110,2935648.4000,0.368017,1,0.000000,31.950862,3.414568,0.000000,237.357742
2003-11-13,sz.000522,5.1400,5.3000,5.1400,5.2500,5.1300,1637197,8560316.7000,1.045836,1,2.340000,32.698251,3.494441,0.000000,242.909970
2003-11-14,sz.000522,5.3000,5.3200,5.1800,5.2800,5.2500,847672,4457451.7200,0.541490,1,0.570000,32.885098,3.514409,0.000000,244.298027
2003-11-17,sz.000522,5.2500,5.2800,5.2000,5.2100,5.2800,464719,2433930.9400,0.296861,1,-1.325761,32.449121,3.467817,0.000000,241.059228
2003-11-18,sz.000522,5.2000,5.2000,5.1300,5.1700,5.2100,364249,1881023.8500,0.232681,1,-0.770000,32.199992,3.441192,0.000000,239.208485
2003-11-19,sz.000522,5.1200,5.2700,5.1200,5.2400,5.1700,564747,2936207.3300,0.360758,1,1.350000,32.635968,3.487785,0.000000,242.447285
2003-11-20,sz.000522,5.2300,5.5000,5.2300,5.4800,5.2400,1937674,10446906.5400,1.237780,1,4.580000,34.130746,3.647531,0.000000,253.551740
2003-11-21,sz.000522,5.5000,5.5200,5.1800,5.2200,5.4800,1848334,9889650.4800,1.180709,1,-4.740000,32.511404,3.474473,0.000000,241.521913
2003-11-24,sz.000522,5.2900,5.7400,5.2800,5.7400,5.2200,6609530,36997637.9000,4.222145,1,9.960000,35.750088,3.820589,0.000000,265.581568
2003-11-25,sz.000522,5.7600,5.9800,5.6700,5.6900,5.7400,5865209,34126968.6300,3.746676,1,-0.870000,35.438676,3.787308,0.000000,263.268139
2003-11-26,sz.000522,5.7000,5.7500,5.5800,5.6400,5.6900,1856470,10454054.6600,1.185907,1,-0.880000,35.127264,3.754028,0.000000,260.954711
2003-11-27,sz.000522,5.6000,5.8600,5.5900,5.7000,5.6400,2611600,14931824.7500,1.668281,1,1.060000,35.500958,3.793964,0.000000,263.730825
2003-11-28,sz.000522,5.7000,5.7200,5.5900,5.6600,5.7000,918819,5190066.0500,0.586938,1,-0.700000,35.251829,3.767340,0.000000,261.880082
2003-12-01,sz.000522,5.6000,5.7900,5.6000,5.7400,5.6600,1310429,7501137.8800,0.837098,1,1.410000,35.750088,3.820589,0.000000,265.581568
2003-12-02,sz.000522,5.7400,5.8800,5.7300,5.7500,5.7400,1169660,6768563.4100,0.747175,1,0.170000,35.812370,3.827245,0.000000,266.044253
2003-12-03,sz.000522,5.7600,5.7900,5.6500,5.7300,5.7500,1216466,6962524.3600,0.777074,1,-0.350000,35.687805,3.813933,0.000000,265.118882
2003-12-04,sz.000522,5.6100,5.7500,5.6100,5.6900,5.7300,1145749,6501998.4000,0.731901,1,-0.700000,35.438676,3.787308,0.000000,263.268139
2003-12-05,sz.000522,5.6900,5.8500,5.6800,5.7400,5.6900,1403958,8088742.3300,0.896844,1,0.880000,35.750088,3.820589,0.000000,265.581568
2003-12-08,sz.000522,5.7400,5.8100,5.6600,5.6800,5.7400,692258,3963540.1800,0.442212,1,-1.050000,35.376393,3.780652,0.000000,262.805454
2003-12-09,sz.000522,5.6400,5.6500,5.5200,5.6300,5.6800,1048002,5852372.2500,0.669460,1,-0.880000,35.064981,3.747372,0.000000,260.492025
2003-12-10,sz.000522,5.6000,5.7100,5.6000,5.6900,5.6300,934349,5282463.2500,0.596859,1,1.070000,35.438676,3.787308,0.000000,263.268139
2003-12-11,sz.000522,5.6900,5.8100,5.6700,5.8100,5.6900,1792117,10347756.9300,1.144798,1,2.110000,36.186064,3.867181,0.000000,268.820367
2003-12-12,sz.000522,5.8100,5.8500,5.7100,5.7400,5.8100,786258,4533933.2600,0.502259,1,-1.200000,35.750088,3.820589,0.000000,265.581568
2003-12-15,sz.000522,5.7400,5.7800,5.6600,5.7200,5.7400,600954,3428131.5200,0.383887,1,-0.350000,35.625523,3.807276,0.000000,264.656196
2003-12-16,sz.000522,5.7000,5.7000,5.5400,5.5800,5.7200,995836,5564101.8300,0.636137,1,-2.450000,34.753569,3.714091,0.000000,258.178597
2003-12-17,sz.000522,5.5700,6.1400,5.5500,5.9900,5.5800,8472145,50282429.8700,5.411977,1,7.350000,37.307147,3.986991,0.000000,277.148709
2003-12-18,sz.000522,5.9600,5.9600,5.6900,5.7300,5.9900,3870851,22461442.7300,2.472686,1,-4.340000,35.687805,3.813933,0.000000,265.118882
2003-12-19,sz.000522,5.7600,5.7900,5.2100,5.3500,5.7300,3845750,20994153.9200,2.456652,1,-6.630000,33.321075,3.561002,0.000000,247.536827
2003-12-22,sz.000522,5.3600,5.5400,5.2700,5.5400,5.3500,2291547,12363442.8600,1.463832,1,3.550000,34.504440,3.687467,0.000000,256.327854
2003-12-23,sz.000522,5.5400,5.6000,5.4000,5.4900,5.5400,1411481,7751248.9800,0.901649,1,-0.900000,34.193028,3.654187,0.000000,254.014426
2003-12-24,sz.000522,5.4900,5.6000,5.4500,5.5300,5.4900,1258419,6940935.8100,0.803874,1,0.730000,34.442158,3.680811,0.000000,255.865169
2003-12-25,sz.000522,5.5300,5.6200,5.4600,5.5800,5.5300,1424586,7907026.4100,0.910021,1,0.900000,34.753569,3.714091,0.000000,258.178597
2003-12-26,sz.000522,5.6000,5.6400,5.5200,5.5600,5.5800,770453,4287550.6800,0.492163,1,-0.360000,34.629005,3.700779,0.000000,257.253226
2003-12-29,sz.000522,5.8000,5.9500,5.6500,5.6500,5.5600,4281464,24773651.1100,2.734985,1,1.620000,35.189546,3.760684,0.000000,261.417397
2003-12-30,sz.000522,5.5800,5.6400,5.5100,5.6100,5.6500,1289099,7177092.8300,0.823472,1,-0.710000,34.940417,3.734060,0.000000,259.566654
2003-12-31,sz.000522,5.5800,5.6300,5.5100,5.5500,5.6100,867189,4803755.6800,0.553957,1,-1.070000,34.566722,3.694123,0.000000,256.790540
2004-01-02,sz.000522,5.5300,5.6100,5.3800,5.4400,5.5500,2156450,11790303.3500,1.377533,1,-1.980000,33.881616,3.620906,0.000000,251.700998
2004-01-05,sz.000522,5.3800,5.5500,5.3800,5.4900,5.4400,2060654,11222066.1400,1.316339,1,0.920000,34.193028,3.654187,0.000000,254.014426
2004-01-06,sz.000522,5.6000,5.7400,5.4500,5.5400,5.4900,3694483,20656176.5600,2.360023,1,0.910000,34.504440,3.687467,0.000000,256.327854
2004-01-07,sz.000522,5.5900,5.5900,5.4200,5.5100,5.5400,2365646,12949049.7000,1.511167,1,-0.540000,34.317593,3.667499,0.000000,254.939797
2004-01-08,sz.000522,5.5700,5.7600,5.5600,5.7100,5.5100,4139174,23530379.4800,2.644090,1,3.630000,35.563240,3.800620,0.000000,264.193511
2004-01-09,sz.000522,5.7800,5.9100,5.6700,5.8300,5.7100,4363604,25305285.5700,2.787455,1,2.100000,36.310629,3.880493,0.000000,269.745738
2004-01-12,sz.000522,5.8300,6.0400,5.7800,5.9800,5.8300,3995757,23714124.8600,2.552476,1,2.570000,37.244865,3.980334,0.000000,276.686023
2004-01-13,sz.000522,6.0300,6.1600,5.9400,6.0700,5.9800,3655534,22144059.1100,2.335143,1,1.510000,37.805406,4.040239,0.000000,280.850194
2004-01-14,sz.000522,6.1300,6.1800,5.9600,5.9700,6.0700,2077299,12514978.3600,1.326972,1,-1.650000,37.182582,3.973678,0.000000,276.223338
2004-01-15,sz.000522,5.9700,6.0800,5.8500,5.9300,5.9700,2197808,13069853.8100,1.403952,1,-0.670000,36.933453,3.947054,0.000000,274.372595
2004-01-16,sz.000522,5.9700,6.0400,5.8800,6.0400,5.9300,1982578,11820196.5100,1.266464,1,1.850000,37.618559,4.020271,0.000000,279.462137
2004-01-29,sz.000522,6.0800,6.1800,6.0500,6.1500,6.0400,1848494,11321640.4600,1.180812,1,1.820000,38.303665,4.093488,0.000000,284.551680
2004-01-30,sz.000522,6.1500,6.3000,6.0800,6.1400,6.1500,3556331,22056943.9200,2.271772,1,-0.160000,38.241383,4.086832,0.000000,284.088994
2004-02-02,sz.000522,6.1900,6.3500,6.0900,6.2700,6.1400,3134909,19450920.5300,2.002569,1,2.120000,39.051054,4.173361,0.000000,290.103907
2004-02-03,sz.000522,6.2700,6.4500,6.2700,6.3400,6.2700,2645005,16826263.0600,1.689620,1,1.120000,39.487031,4.219953,0.000000,293.342707
2004-02-04,sz.000522,6.3800,6.4200,6.3000,6.3700,6.3400,2844379,18099279.7500,1.816980,1,0.470000,39.673878,4.239922,0.000000,294.730764
2004-02-05,sz.000522,6.3800,6.6000,6.3700,6.4400,6.3700,3555921,22982963.3300,2.271510,1,1.100000,40.109854,4.286514,0.000000,297.969564
2004-02-06,sz.000522,6.4100,6.4800,6.2800,6.3400,6.4400,3173236,20138399.0400,2.027052,1,-1.550000,39.487031,4.219953,0.000000,293.342707
2004-02-09,sz.000522,6.3300,6.5800,6.3000,6.5700,6.3400,3723919,24069894.4500,2.378827,1,3.630000,40.919525,4.373043,0.000000,303.984477
2004-02-10,sz.000522,6.6500,6.7900,6.5500,6.7300,6.5700,6673233,44658105.2800,4.262838,1,2.440000,41.916043,4.479540,0.000000,311.387448
2004-02-11,sz.000522,6.6600,6.6600,6.4600,6.5900,6.7300,2364420,15467945.0300,1.510383,1,-2.080000,41.044090,4.386355,0.000000,304.909848
2004-02-12,sz.000522,6.5900,6.7000,6.5000,6.6300,6.5900,2445507,16123836.2800,1.562182,1,0.610000,41.293220,4.412980,0.000000,306.760591
2004-02-13,sz.000522,6.6200,6.6500,6.3800,6.3900,6.6300,2188622,14146729.4700,1.398084,1,-3.620000,39.798442,4.253234,0.000000,295.656135
2004-02-16,sz.000522,6.2200,6.5300,6.2200,6.4800,6.3900,1900314,12237031.8300,1.213914,1,1.410000,40.358984,4.313138,0.000000,299.820306
2004-02-17,sz.000522,6.5000,6.7500,6.4500,6.7200,6.4800,4674529,31061308.3500,2.986073,1,3.700000,41.853761,4.472884,0.000000,310.924762
2004-02-18,sz.000522,6.7200,6.7400,6.6000,6.7200,6.7200,2787301,18548067.6200,1.780518,1,0.000000,41.853761,4.472884,0.000000,310.924762
2004-02-19,sz.000522,6.7100,6.7200,6.5900,6.6800,6.7200,2271873,15076560.2100,1.451265,1,-0.600000,41.604632,4.446260,0.000000,309.074019
2004-02-20,sz.000522,6.6900,6.7100,6.5500,6.6400,6.6800,1964606,12969916.9700,1.254984,1,-0.600000,41.355502,4.419636,0.000000,307.223277
2004-02-23,sz.000522,6.6500,6.6600,6.4500,6.4800,6.6400,1878141,12321730.5900,1.199750,1,-2.410000,40.358984,4.313138,0.000000,299.820306
2004-02-24,sz.000522,6.5000,6.6900,6.5000,6.6000,6.4800,3479020,22892769.4100,2.222386,1,1.850000,41.106373,4.393011,0.000000,305.372534
2004-02-25,sz.000522,6.6200,6.8100,6.4500,6.5000,6.6000,4638627,31087566.9800,2.963139,1,-1.520000,40.483549,4.326451,0.000000,300.745678
2004-02-26,sz.000522,6.4800,6.4900,6.2800,6.3600,6.5000,2686610,17086143.4500,1.716197,1,-2.150000,39.611595,4.233265,0.000000,294.268078
2004-02-27,sz.000522,6.3800,6.4800,6.3200,6.4100,6.3600,1247776,7992028.2100,0.797075,1,0.790000,39.923007,4.266546,0.000000,296.581507
2004-03-01,sz.000522,6.4000,6.5400,6.3400,6.5000,6.4100,1508404,9746531.4700,0.963563,1,1.400000,40.483549,4.326451,0.000000,300.745678
2004-03-02,sz.000522,6.5000,6.6500,6.4600,6.5200,6.5000,2056430,13473150.3400,1.313640,1,0.310000,40.608113,4.339763,0.000000,301.671049
2004-03-03,sz.000522,6.5200,6.6100,6.3500,6.4100,6.5200,1918489,12450783.3700,1.225524,1,-1.690000,39.923007,4.266546,0.000000,296.581507
2004-03-04,sz.000522,6.4000,6.4800,6.2800,6.4300,6.4100,1562554,9922066.9500,0.998154,1,0.310000,40.047572,4.279858,0.000000,297.506878
2004-03-05,sz.000522,6.4300,6.4800,6.3000,6.3900,6.4300,2006217,12887540.5600,1.281565,1,-0.620000,39.798442,4.253234,0.000000,295.656135
2004-03-08,sz.000522,6.3200,6.4000,6.1400,6.2500,6.3900,1696771,10613915.3700,1.083892,1,-2.190000,38.926489,4.160049,0.000000,289.178536
2004-03-09,sz.000522,6.2000,6.2700,6.0800,6.1400,6.2500,1053237,6503280.6700,0.672804,1,-1.760000,38.241383,4.086832,0.000000,284.088994
2004-03-10,sz.000522,6.1200,6.1500,5.8500,6.0400,6.1400,3956465,23572810.9700,2.527376,1,-1.630000,35.642546,3.899462,0.000000,-30.775567
2004-03-11,sz.000522,6.0500,6.1300,5.9200,6.1100,6.0400,3703167,22247604.6500,2.365570,1,1.160000,36.055622,3.944655,0.000000,-31.132238
2004-03-12,sz.000522,6.1100,6.1200,5.9600,6.0000,6.1100,1941662,11682618.2500,1.240327,1,-1.800000,35.406503,3.873638,0.000000,-30.571756
2004-03-15,sz.000522,6.0000,6.1500,5.9800,6.1300,6.0000,2501765,15118408.4200,1.598119,1,2.170000,36.173644,3.957567,0.000000,-31.234144
2004-03-16,sz.000522,6.1300,6.1600,6.0200,6.1400,6.1300,2264574,13819787.1700,1.446602,1,0.160000,36.232655,3.964023,0.000000,-31.285097
2004-03-17,sz.000522,6.1400,6.1500,6.0500,6.0900,6.1400,1864409,11352455.9800,1.190978,1,-0.810000,35.937600,3.931743,0.000000,-31.030332
2004-03-18,sz.000522,6.1000,6.1500,6.0500,6.0900,6.0900,2165081,13196361.1500,1.383046,1,0.000000,35.937600,3.931743,0.000000,-31.030332
2004-03-19,sz.000522,6.0900,6.1300,5.9800,6.1200,6.0900,2366569,14331507.0000,1.511756,1,0.490000,36.114633,3.951111,0.000000,-31.183191
2004-03-22,sz.000522,6.1100,6.3000,6.0800,6.2900,6.1200,3990151,24726583.5400,2.548895,1,2.780000,37.117817,4.060864,0.000000,-32.049390
2004-03-23,sz.000522,6.4000,6.5800,6.3000,6.5100,6.2900,9332873,60346495.1000,5.961807,1,3.500000,38.416056,4.202897,0.000000,-33.170355
2004-03-24,sz.000522,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,38.416056,4.202897,0.000000,-33.170355
2004-03-25,sz.000522,6.5500,6.8900,6.5000,6.5600,6.5100,10766866,71865836.3000,6.877837,1,0.770000,38.711110,4.235178,0.000000,-33.425119
2004-03-26,sz.000522,6.5800,6.6500,6.4500,6.5000,6.5600,3463143,22623134.4500,2.212244,1,-0.910000,38.357045,4.196441,0.000000,-33.119402
2004-03-29,sz.000522,6.5000,6.5100,6.3000,6.4600,6.5000,2025010,13001328.8400,1.293569,1,-0.620000,38.121001,4.170617,0.000000,-32.915590
2004-03-30,sz.000522,6.4300,6.4700,6.3200,6.4200,6.4600,1125767,7173179.9500,0.719136,1,-0.620000,37.884958,4.144793,0.000000,-32.711779
2004-03-31,sz.000522,6.4000,6.5500,6.3600,6.5400,6.4200,1770202,11452491.2100,1.130799,1,1.870000,38.593088,4.222265,0.000000,-33.323214
2004-04-01,sz.000522,6.5500,6.5700,6.4200,6.5300,6.5400,1832369,11925565.9300,1.170511,1,-0.150000,38.534077,4.215809,0.000000,-33.272261
2004-04-02,sz.000522,6.5500,6.7600,6.5200,6.6900,6.5300,5203577,34723637.1100,3.324027,1,2.450000,39.478251,4.319106,0.000000,-34.087508
2004-04-05,sz.000522,6.7000,6.7300,6.5600,6.7100,6.6900,2969441,19761310.2200,1.896869,1,0.300000,39.596272,4.332018,0.000000,-34.189413
2004-04-06,sz.000522,6.7200,6.8500,6.5700,6.7200,6.7100,3797635,25409037.7000,2.425916,1,0.150000,39.655283,4.338475,0.000000,-34.240366
2004-04-07,sz.000522,6.7300,6.8200,6.6000,6.7100,6.7200,3899537,26238897.2800,2.491011,1,-0.150000,39.596272,4.332018,0.000000,-34.189413
2004-04-08,sz.000522,6.7100,6.7200,6.5600,6.6800,6.7100,2368333,15699214.5000,1.512883,1,-0.450000,39.419240,4.312650,0.000000,-34.036555
2004-04-09,sz.000522,6.6900,6.7200,6.4000,6.4300,6.6800,2869840,18719649.1800,1.833244,1,-3.740000,37.943969,4.151249,0.000000,-32.762731
2004-04-12,sz.000522,6.3000,6.5500,6.3000,6.4400,6.4300,1382499,8903133.4000,0.883136,1,0.160000,38.002980,4.157705,0.000000,-32.813684
2004-04-13,sz.000522,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,38.002980,4.157705,0.000000,-32.813684
2004-04-14,sz.000522,6.4400,6.4400,6.1800,6.3000,6.4400,2091013,13097784.2100,1.335732,1,-2.170000,37.176828,4.067320,0.000000,-32.100343
2004-04-15,sz.000522,6.3000,6.3000,6.1000,6.1300,6.3000,958241,5951326.6400,0.612121,1,-2.700000,36.173644,3.957567,0.000000,-31.234144
2004-04-16,sz.000522,6.1400,6.2000,6.0100,6.1900,6.1300,1247994,7616098.7800,0.797214,1,0.980000,36.527709,3.996303,0.000000,-31.539861
2004-04-19,sz.000522,6.2200,6.3000,6.1300,6.1500,6.1900,1209132,7495217.3500,0.772389,1,-0.650000,36.291665,3.970479,0.000000,-31.336050
2004-04-20,sz.000522,6.2500,6.2500,6.0800,6.1300,6.1500,909891,5565845.0800,0.581235,1,-0.330000,36.173644,3.957567,0.000000,-31.234144
2004-04-21,sz.000522,6.1300,6.2800,6.1100,6.1900,6.1300,788300,4864806.2100,0.503563,1,0.980000,36.527709,3.996303,0.000000,-31.539861
2004-04-22,sz.000522,6.2000,6.2000,6.1200,6.1500,6.1900,1088193,6696201.8600,0.695134,1,-0.650000,36.291665,3.970479,0.000000,-31.336050
2004-04-23,sz.000522,6.3000,6.4000,6.1500,6.1800,6.1500,4812352,30110440.2000,3.074114,1,0.490000,36.468698,3.989847,0.000000,-31.488908
2004-04-26,sz.000522,6.1800,6.2200,5.9200,6.0700,6.1800,1816480,10891489.8000,1.160361,1,-1.780000,35.819579,3.918830,0.000000,-30.928426
2004-04-27,sz.000522,6.0000,6.0000,5.8400,5.8500,6.0700,1221000,7204949.0000,0.779971,1,-3.620000,40.462169,3.688507,0.000000,-36.861541
2004-04-28,sz.000522,5.8200,5.8300,5.6000,5.7600,5.8500,1244252,7105354.8500,0.794824,1,-1.540000,39.839674,3.631760,0.000000,-36.294440
2004-04-29,sz.000522,5.7600,5.7900,5.6500,5.6800,5.7600,662140,3774309.1000,0.422973,1,-1.390000,39.286346,3.581319,0.000000,-35.790351
2004-04-30,sz.000522,5.6900,5.8200,5.6500,5.7700,5.6800,908256,5198199.6000,0.580191,1,1.580000,39.908841,3.638065,0.000000,-36.357451
2004-05-10,sz.000522,5.8000,5.8300,5.6200,5.6600,5.7700,454713,2577948.7800,0.290469,1,-1.910000,39.148013,3.568709,0.000000,-35.664328
2004-05-11,sz.000522,5.6600,5.7000,5.4600,5.6100,5.6600,732600,4074359.9700,0.467982,1,-0.880000,38.802183,3.537183,0.000000,-35.349272
2004-05-12,sz.000522,5.6100,5.7400,5.5500,5.7100,5.6100,1008761,5698357.6900,0.644393,1,1.780000,39.493844,3.600235,0.000000,-35.979384
2004-05-13,sz.000522,5.6900,5.7100,5.6200,5.6800,5.7100,526559,2981456.5900,0.336364,1,-0.530000,39.286346,3.581319,0.000000,-35.790351
2004-05-14,sz.000522,5.6100,5.7500,5.5900,5.6700,5.6800,795783,4505199.4600,0.508343,1,-0.180000,39.217179,3.575014,0.000000,-35.727339
2004-05-17,sz.000522,5.7100,5.7100,5.5000,5.5400,5.6700,644083,3586183.5200,0.411438,1,-2.290000,38.318020,3.493047,0.000000,-34.908194
2004-05-18,sz.000522,5.5400,5.6800,5.5100,5.6600,5.5400,525140,2928086.0700,0.335458,1,2.170000,39.148013,3.568709,0.000000,-35.664328
2004-05-19,sz.000522,5.6600,5.7600,5.5800,5.7000,5.6600,534671,3045302.5200,0.341546,1,0.710000,39.424678,3.593930,0.000000,-35.916373
2004-05-20,sz.000522,5.7100,5.7100,5.5600,5.6100,5.7000,451799,2537547.4300,0.288608,1,-1.580000,38.802183,3.537183,0.000000,-35.349272
2004-05-21,sz.000522,5.6100,5.6700,5.5800,5.6600,5.6100,375917,2117153.8500,0.240134,1,0.890000,39.148013,3.568709,0.000000,-35.664328
