date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-16,sh.600479,20.4900,20.6800,19.0500,19.3000,20.7300,1012856,19628775.0000,0.863758,1,-6.898217,19.658758,4.472359,4.585421,71.906969,0
2008-07-17,sh.600479,19.2900,20.7300,19.0000,19.1500,19.3000,724197,14315561.0000,0.617591,1,-0.777200,19.505969,4.437600,4.549783,71.348106,0
2008-07-18,sh.600479,19.5000,19.5000,17.5800,18.3800,19.1500,706154,12893186.0000,0.602204,1,-4.020890,18.721656,4.259169,4.366842,68.479279,0
2008-07-21,sh.600479,18.4000,19.4000,18.3000,19.2400,18.3800,514072,9700043.0000,0.438398,1,4.679003,19.597642,4.458455,4.571166,71.683424,0
2008-07-22,sh.600479,19.2400,20.4400,18.8000,19.9000,19.2400,1157777,23029888.0000,0.987346,1,3.430353,20.269911,4.611396,4.727973,74.142419,0
2008-07-23,sh.600479,19.7500,20.4200,19.5000,19.5500,19.9000,445130,8907488.0000,0.379604,1,-1.758796,19.913405,4.530291,4.644818,72.838406,0
2008-07-24,sh.600479,19.6100,20.4000,19.6000,20.3900,19.5500,632577,12733906.0000,0.539458,1,4.296676,19.046697,4.724943,4.817667,75.968036,0
2008-07-25,sh.600479,20.2000,20.5000,19.9100,20.4000,20.3900,363447,7395833.0000,0.309946,1,0.049045,19.056038,4.727261,4.820029,76.005293,0
2008-07-28,sh.600479,20.4000,20.9800,20.1900,20.4700,20.4000,273137,5596837.0000,0.232930,1,0.343136,19.121426,4.743481,4.836569,76.266096,0
2008-07-29,sh.600479,20.3000,21.3000,20.1000,21.0000,20.4700,531262,11082049.0000,0.453057,1,2.589158,19.616510,4.866298,4.961795,78.240743,0
2008-07-30,sh.600479,20.9500,21.2600,20.9500,21.2000,21.0000,652808,13803025.0000,0.556711,1,0.952385,19.803334,4.912643,5.009050,78.985893,0
2008-07-31,sh.600479,21.3000,21.3400,20.2000,20.2900,21.2000,932519,19529238.0000,0.795247,1,-4.292452,18.953285,4.701770,4.794039,75.595461,0
2008-08-01,sh.600479,20.2500,20.7300,19.5000,20.6900,20.2900,809270,16217766.0000,0.690141,1,1.971400,19.326933,4.794462,4.888549,77.085761,0
2008-08-04,sh.600479,20.6800,21.0900,20.2200,20.9200,20.6900,458510,9555291.0000,0.391015,1,1.111600,19.541780,4.847759,4.942893,77.942683,0
2008-08-05,sh.600479,21.0000,21.0000,20.0300,20.1000,20.9200,275170,5617897.0000,0.234663,1,-3.919700,18.775802,4.657742,4.749147,74.887569,0
2008-08-06,sh.600479,20.2100,20.8300,20.0000,20.2100,20.1000,897125,18376199.0000,0.765063,1,0.547300,18.878555,4.683232,4.775137,75.297401,0
2008-08-07,sh.600479,20.6000,20.6000,20.2000,20.4200,20.2100,214492,4364675.0000,0.182918,1,1.039100,19.074721,4.731895,4.824755,76.079808,0
2008-08-08,sh.600479,20.4600,20.7900,19.6000,19.6100,20.4200,368454,7356223.0000,0.314216,1,-3.966700,18.318084,4.544195,4.633371,73.061951,0
2008-08-11,sh.600479,19.7600,19.8800,17.8000,18.4700,19.6100,394832,7307917.0000,0.336711,1,-5.813400,17.253187,4.257372,4.364017,9.252437,0
2008-08-12,sh.600479,18.4700,18.6000,18.0700,18.4700,18.4700,134554,2469086.0000,0.114747,1,0.000000,17.253187,4.257372,4.364017,9.252437,0
2008-08-13,sh.600479,18.1000,18.8600,18.1000,18.7400,18.4700,225239,4153647.0000,0.192083,1,1.461800,17.505400,4.319607,4.427811,9.387692,0
2008-08-14,sh.600479,18.6000,19.2800,18.6000,19.2200,18.7400,200080,3810967.0000,0.170627,1,2.561400,17.953777,4.430248,4.541224,9.628145,0
2008-08-15,sh.600479,19.2200,19.4000,19.1000,19.2100,19.2200,169333,3253988.0000,0.144406,1,-0.052000,17.944436,4.427943,4.538861,9.623135,0
2008-08-18,sh.600479,19.2100,19.5000,18.3400,18.4400,19.2100,272500,5220273.0000,0.232387,1,-4.008300,17.225164,4.250457,4.356929,9.237409,0
2008-08-19,sh.600479,18.5000,19.1800,18.5000,18.8800,18.4400,147387,2792160.0000,0.125691,1,2.386100,17.636176,4.351878,4.460890,9.457824,0
2008-08-20,sh.600479,18.7000,20.6300,18.3000,20.5900,18.8800,710026,14125577.0000,0.605506,1,9.057200,19.233521,4.746036,4.864922,10.314438,0
2008-08-21,sh.600479,20.1000,20.8800,19.7000,19.9400,20.5900,461641,9418525.0000,0.393685,1,-3.156900,18.626343,4.596210,4.711342,9.988825,0
2008-08-22,sh.600479,19.8800,20.3500,19.5000,19.9400,19.9400,215056,4303071.0000,0.183399,1,0.000000,18.626343,4.596210,4.711342,9.988825,0
2008-08-25,sh.600479,20.0900,20.2900,19.1900,19.2200,19.9400,111104,2189821.0000,0.094749,1,-3.610800,17.953777,4.430248,4.541224,9.628145,0
2008-08-26,sh.600479,19.0300,19.0300,18.1500,18.2100,19.2200,370589,6790585.0000,0.316036,1,-5.254900,17.010316,4.197441,4.302585,9.122191,0
2008-08-27,sh.600479,18.2000,18.4000,18.0000,18.3400,18.2100,194589,3524430.0000,0.165944,1,0.713900,17.131752,4.227407,4.333301,9.187314,0
2008-08-28,sh.600479,18.3300,18.5000,17.3100,17.5100,18.3400,276534,4936118.0000,0.235827,1,-4.525600,16.356433,4.036090,4.137192,8.771531,0
2008-08-29,sh.600479,17.6400,17.9400,17.1300,17.9100,17.5100,204499,3634304.0000,0.174396,1,2.284400,16.730081,4.128291,4.231702,8.971908,0
2008-09-01,sh.600479,17.9000,17.9100,16.8500,17.0900,17.9100,542913,9342476.0000,0.462993,1,-4.578400,15.964103,3.939279,4.037956,8.561134,0
2008-09-02,sh.600479,17.0500,17.2000,17.0500,17.0600,17.0900,133325,2279909.0000,0.113699,1,-0.175500,15.936079,3.932364,4.030868,8.546106,0
2008-09-03,sh.600479,17.1000,17.2500,17.0500,17.2200,17.0600,212618,3636145.0000,0.181319,1,0.937900,16.085538,3.969244,4.068672,8.626257,0
2008-09-04,sh.600479,17.0500,17.4800,17.0500,17.2800,17.2200,113824,1953802.0000,0.097068,1,0.348400,16.141585,3.983074,4.082848,8.656313,0
2008-09-05,sh.600479,17.0500,17.5000,16.7000,17.4500,17.2800,554993,9502049.0000,0.473295,1,0.983800,16.300386,4.022260,4.123015,8.741474,0
2008-09-08,sh.600479,17.4500,17.5800,17.0900,17.4800,17.4500,351608,6097198.0000,0.299849,1,0.171900,16.328409,4.029175,4.130104,8.756502,0
2008-09-09,sh.600479,17.4700,17.6500,17.2100,17.4100,17.4800,80040,1385214.0000,0.068258,1,-0.400500,16.263021,4.013040,4.113564,8.721436,0
2008-09-10,sh.600479,17.4100,17.4100,16.7000,17.0000,17.4100,555929,9441281.0000,0.474093,1,-2.355000,15.880032,3.918534,4.016691,8.516049,0
2008-09-11,sh.600479,17.0200,17.2200,16.0000,16.0400,17.0000,436348,7298256.0000,0.372115,1,-5.647100,14.983277,3.697252,3.789866,8.035143,0
2008-09-12,sh.600479,15.7000,16.1400,15.5000,15.9200,16.0400,503151,7986572.0000,0.429084,1,-0.748100,14.871183,3.669592,3.761513,7.975029,0
2008-09-16,sh.600479,16.3900,16.3900,15.2600,16.0000,15.9200,466089,7426685.0000,0.397478,1,0.502500,14.945912,3.688032,3.780415,8.015105,0
2008-09-17,sh.600479,16.1800,16.3600,16.0000,16.3600,16.0000,277702,4506636.0000,0.236823,1,2.250000,15.282195,3.771013,3.865475,8.195445,0
2008-09-18,sh.600479,16.3000,16.6000,15.0000,16.3600,16.3600,413712,6611870.0000,0.352811,1,0.000000,15.282195,3.771013,3.865475,8.195445,0
2008-09-19,sh.600479,17.7400,18.0000,17.0000,18.0000,16.3600,1923449,34432966.0000,1.640307,1,10.024500,16.814151,4.149036,4.252967,9.016993,0
2008-09-22,sh.600479,18.0000,19.7200,17.8000,18.0600,18.0000,1421682,26324454.0000,1.212403,1,0.333300,16.870198,4.162866,4.267144,9.047050,0
2008-09-23,sh.600479,17.2600,17.3100,16.3200,16.8000,18.0600,669195,11330029.0000,0.570686,1,-6.976700,15.693208,3.872434,3.969436,8.415860,0
2008-09-24,sh.600479,16.1000,16.6900,16.1000,16.3600,16.8000,833037,13588784.0000,0.710409,1,-2.619000,15.282195,3.771013,3.865475,8.195445,0
2008-09-25,sh.600479,16.3800,17.0000,16.3800,16.8000,16.3600,565619,9513962.0000,0.482357,1,2.689500,15.693208,3.872434,3.969436,8.415860,0
2008-09-26,sh.600479,16.8000,16.9800,16.6300,16.7700,16.8000,244841,4113663.0000,0.208799,1,-0.178600,15.665184,3.865518,3.962348,8.400832,0
2008-10-06,sh.600479,16.1000,17.2000,16.1000,17.1300,16.7700,366455,6170372.0000,0.312511,1,2.146700,16.001467,3.948499,4.047407,8.581172,0
2008-10-07,sh.600479,16.9000,18.0500,16.6600,17.9800,17.1300,806840,14383294.0000,0.688069,1,4.962100,16.795469,4.144426,4.248242,9.006974,0
2008-10-08,sh.600479,17.6300,18.0800,17.5100,17.5500,17.9800,311761,5542332.0000,0.265868,1,-2.391500,16.393797,4.045310,4.146643,8.791568,0
2008-10-09,sh.600479,17.9100,18.0100,16.5100,16.5200,17.5500,126950,2186272.0000,0.108262,1,-5.868900,15.431654,3.807893,3.903279,8.275596,0
2008-10-10,sh.600479,16.3000,16.3000,15.7400,15.7600,16.5200,124659,1990762.0000,0.106309,1,-4.600500,14.721724,3.632711,3.723709,7.894878,0
2008-10-13,sh.600479,15.4500,16.5000,15.4500,16.4800,15.7600,114439,1824498.0000,0.097593,1,4.568500,15.394290,3.798673,3.893828,8.255558,0
2008-10-14,sh.600479,16.9000,17.1000,16.1400,16.1400,16.4800,86604,1444029.0000,0.073855,1,-2.063100,15.076689,3.720302,3.813494,8.085237,0
2008-10-15,sh.600479,16.0900,16.6700,15.1200,15.2800,16.1400,1085556,16667977.0000,0.925756,1,-5.328400,14.273346,3.522070,3.610297,7.654425,0
2008-10-16,sh.600479,14.9400,15.3000,14.5000,15.1600,15.2800,203065,3051989.0000,0.173173,1,-0.785300,14.161252,3.494410,3.581943,7.594312,0
2008-10-17,sh.600479,15.2400,15.4400,15.2100,15.3200,15.1600,115760,1774716.0000,0.098720,1,1.055400,14.310711,3.531291,3.619748,7.674463,0
2008-10-20,sh.600479,15.2500,15.4500,14.8500,15.3200,15.3200,92869,1411425.0000,0.079198,1,0.000000,14.310711,3.531291,3.619748,7.674463,0
2008-10-21,sh.600479,15.3300,15.4300,15.1000,15.2800,15.3200,122850,1883392.0000,0.104766,1,-0.261100,14.273346,3.522070,3.610297,7.654425,0
2008-10-22,sh.600479,14.9900,15.2400,14.9900,15.0100,15.2800,76737,1159176.0000,0.065441,1,-1.767000,14.021134,3.459835,3.546502,7.519170,0
2008-10-23,sh.600479,14.5500,15.2500,14.5500,15.1000,15.0100,78674,1176726.0000,0.067093,1,0.599600,14.105205,3.480580,3.567767,7.564255,0
2008-10-24,sh.600479,15.0400,15.3800,15.0400,15.1200,15.1000,114565,1740414.0000,0.097700,1,0.132500,14.123887,3.485190,3.572492,7.574274,0
2008-10-27,sh.600479,15.1000,15.7100,14.6600,15.6700,15.1200,280156,4261096.0000,0.238916,1,3.637600,15.899629,3.431278,3.949257,66.208078,0
2008-10-28,sh.600479,15.1900,16.2200,15.1900,16.2000,15.6700,387870,6150064.0000,0.330773,1,3.382300,16.437396,3.547333,4.082831,68.447406,0
2008-10-29,sh.600479,16.2600,16.5000,15.7200,15.7200,16.2000,218933,3500712.0000,0.186705,1,-2.963000,15.950362,3.442226,3.961858,66.419335,0
2008-10-30,sh.600479,15.5000,15.7200,15.2000,15.5100,15.7200,425966,6550301.0000,0.363262,1,-1.335900,15.737285,3.396243,3.908932,65.532054,0
2008-10-31,sh.600479,15.1100,15.8300,14.5000,14.5600,15.5100,556007,8256355.0000,0.474160,1,-6.125100,14.773363,3.188220,3.669507,61.518163,0
2008-11-03,sh.600479,14.5900,14.5900,13.7500,13.8000,14.5600,155710,2226058.0000,0.132789,1,-5.219800,14.002226,3.021802,3.477967,58.307050,0
2008-11-04,sh.600479,13.8000,14.2200,13.8000,14.1900,13.8000,187750,2604827.0000,0.160112,1,2.826100,14.397941,3.107201,3.576257,59.954858,0
2008-11-05,sh.600479,14.4400,14.5900,14.1600,14.2900,14.1900,103562,1489680.0000,0.088317,1,0.704700,14.499407,3.129098,3.601460,60.377373,0
2008-11-06,sh.600479,14.2200,14.2200,13.8000,14.0000,14.2900,107692,1502511.0000,0.091839,1,-2.029400,14.205157,3.065596,3.528372,59.152080,0
2008-11-07,sh.600479,13.8000,14.0000,13.8000,13.9100,14.0000,123100,1711368.0000,0.104979,1,-0.642900,14.113838,3.045889,3.505690,58.771816,0
2008-11-10,sh.600479,14.4400,14.8500,14.0800,14.7900,13.9100,390920,5609353.0000,0.333374,1,6.326400,15.006734,3.238583,3.727473,62.489947,0
2008-11-11,sh.600479,14.6100,14.6500,14.3000,14.3300,14.7900,296023,4285516.0000,0.252447,1,-3.110200,14.539993,3.137857,3.611541,60.546379,0
2008-11-12,sh.600479,14.2700,14.4200,14.1000,14.3600,14.3300,491040,6995774.0000,0.418756,1,0.209400,14.570432,3.144426,3.619102,60.673133,0
2008-11-13,sh.600479,14.3000,15.0300,14.2000,14.8400,14.3600,519143,7619364.0000,0.442722,1,3.342600,15.057466,3.249532,3.740075,62.701204,0
2008-11-14,sh.600479,14.9900,15.6900,14.8200,15.6600,14.8400,637572,9698509.0000,0.543718,1,5.525600,15.889483,3.429088,3.946736,66.165826,0
2008-11-17,sh.600479,15.6600,16.0700,15.0000,15.9700,15.6600,587358,9273643.0000,0.500896,1,1.979600,16.204025,3.496969,4.024865,67.475622,0
2008-11-18,sh.600479,15.9700,15.9700,15.9700,15.9700,15.9700,0,0.0000,,0,0.000000,16.204025,3.496969,4.024865,67.475622,0
2008-11-19,sh.600479,14.8100,17.4000,14.8100,16.9200,15.9700,919046,14621327.0000,0.783757,1,5.948700,17.167947,3.704992,4.264290,71.489513,0
2008-11-20,sh.600479,16.4300,17.5600,16.1000,16.9200,16.9200,1206271,20440740.0000,1.028701,1,0.000000,17.167947,3.704992,4.264290,71.489513,0
2008-11-21,sh.600479,16.6500,17.6000,16.3000,17.5400,16.9200,1282345,21808220.0000,1.093577,1,3.664300,17.797032,3.840754,4.420546,74.109105,0
2008-11-24,sh.600479,17.4200,18.2000,16.5000,16.7000,17.5400,1362785,23981937.0000,1.162176,1,-4.789100,16.944723,3.656818,4.208844,70.559981,0
2008-11-25,sh.600479,16.7000,17.4400,15.8900,16.3400,16.7000,865423,14222814.0000,0.738028,1,-2.155700,16.579447,3.577989,4.118114,69.038927,0
2008-11-26,sh.600479,16.4000,16.6800,15.7100,15.9900,16.3400,596685,9561623.0000,0.508850,1,-2.142000,16.224319,3.501349,4.029905,67.560125,0
2008-11-27,sh.600479,16.8000,17.1700,16.1300,16.8100,15.9900,1099559,18147160.0000,0.937698,1,5.128200,17.056335,3.680905,4.236567,71.024747,0
2008-11-28,sh.600479,16.2300,16.8000,16.0100,16.2000,16.8100,554302,9106797.0000,0.472706,1,-3.628800,16.437396,3.547333,4.082831,68.447406,0
2008-12-01,sh.600479,16.5000,16.6800,15.9000,16.6200,16.2000,817529,13486697.0000,0.697184,1,2.592600,16.863551,3.639301,4.188682,70.221969,0
2008-12-02,sh.600479,16.6000,17.6200,16.3200,17.5200,16.6200,2312012,39533143.0000,1.971671,1,5.415200,17.776739,3.836375,4.415506,74.024602,0
2008-12-03,sh.600479,17.7500,18.0200,17.5000,17.6800,17.5200,613991,10894037.0000,0.523608,1,0.913200,17.939084,3.871410,4.455830,74.700626,0
2008-12-04,sh.600479,17.6800,17.8800,17.3000,17.4000,17.6800,922129,16353276.0000,0.786387,1,-1.583700,17.654981,3.810098,4.385263,73.517585,0
2008-12-05,sh.600479,17.1100,17.5900,16.8900,17.4300,17.4000,423261,7260310.0000,0.360955,1,0.172400,17.685420,3.816667,4.392823,73.644339,0
2008-12-08,sh.600479,17.4300,18.2000,17.4300,18.0500,17.4300,2219559,39676650.0000,1.892828,1,3.557100,18.314506,3.952429,4.549080,76.263931,0
2008-12-09,sh.600479,18.0000,18.6900,17.7100,18.2000,18.0500,933799,17013659.0000,0.796339,1,0.831000,18.466704,3.985275,4.586884,76.897703,0
2008-12-10,sh.600479,18.2900,18.5000,17.8500,18.3900,18.2000,3484294,63068945.0000,2.971387,1,1.044000,18.659488,4.026879,4.634769,77.700482,0
2008-12-11,sh.600479,18.3900,18.7000,18.2000,18.6200,18.3900,930851,17252343.0000,0.793825,1,1.250700,18.892859,4.077243,4.692735,78.672266,0
2008-12-12,sh.600479,18.6000,18.6400,18.0000,18.3000,18.6200,962562,17723669.0000,0.820868,1,-1.718600,18.568169,4.007172,4.612087,77.320218,0
2008-12-15,sh.600479,18.3000,19.1500,18.3000,19.1000,18.3000,510581,9558976.0000,0.435421,1,4.371600,19.379893,4.182349,4.813708,80.700337,0
2008-12-16,sh.600479,19.1500,19.4500,18.7600,19.0100,19.1000,713835,13586435.0000,0.608755,1,-0.471200,19.288574,4.162642,4.791025,80.320074,0
2008-12-17,sh.600479,19.2000,19.8000,18.9000,19.3800,19.0100,1061463,20412145.0000,0.905210,1,1.946300,19.663996,4.243661,4.884275,81.883379,0
2008-12-18,sh.600479,19.3800,19.7800,19.0000,19.3800,19.3800,421985,8208761.0000,0.359867,1,0.000000,19.663996,4.243661,4.884275,81.883379,0
2008-12-19,sh.600479,19.4900,20.1900,19.3900,20.1500,19.3800,901410,17995135.0000,0.768718,1,3.973200,20.445279,4.412269,5.078336,85.136743,0
2008-12-22,sh.600479,20.1600,20.5500,19.9000,20.5200,20.1500,797731,16185368.0000,0.680301,1,1.836200,20.820701,4.493288,5.171586,86.700048,0
2008-12-23,sh.600479,20.5700,20.8000,19.3900,20.3900,20.5200,433517,8695552.0000,0.369701,1,-0.633500,20.688796,4.464822,5.138822,86.150779,0
2008-12-24,sh.600479,20.1000,20.1100,19.3900,19.5200,20.3900,147845,2904840.0000,0.126081,1,-4.266800,19.806047,4.274317,4.919559,82.474900,0
2008-12-25,sh.600479,19.3800,20.5000,19.3800,19.7700,19.5200,656699,13135856.0000,0.560029,1,1.280700,20.059711,4.329060,4.982566,83.531187,0
2008-12-26,sh.600479,19.7700,19.9900,19.3500,19.7900,19.7700,268979,5305268.0000,0.229384,1,0.101200,20.080004,4.333439,4.987606,83.615690,0
2008-12-29,sh.600479,19.3800,19.9500,19.0000,19.9000,19.7900,145100,2849165.0000,0.123741,1,0.555800,20.191616,4.357526,5.015329,84.080456,0
2008-12-30,sh.600479,19.8800,20.3800,19.5100,20.2900,19.9000,331043,6622184.0000,0.282312,1,1.959800,20.587331,4.442925,5.113619,85.728264,0
2008-12-31,sh.600479,20.6000,20.6000,19.3200,19.3800,20.2900,133899,2660322.0000,0.114188,1,-4.485000,19.663996,4.243661,4.884275,81.883379,0
2009-01-05,sh.600479,19.6800,19.8000,19.3100,19.6900,19.3800,80272,1568175.0000,0.068456,1,1.599600,19.978539,4.311542,4.962403,83.193175,0
2009-01-06,sh.600479,19.2100,19.9000,19.0100,19.5800,19.6900,680046,13120831.0000,0.579940,1,-0.558700,19.866927,4.287455,4.934681,82.728408,0
2009-01-07,sh.600479,19.3800,19.5800,19.2000,19.3000,19.5800,661416,12804153.0000,0.564052,1,-1.430000,19.582823,4.226143,4.864113,81.545367,0
2009-01-08,sh.600479,19.0500,19.6300,19.0500,19.5200,19.3000,289483,5639457.0000,0.246870,1,1.139900,19.806047,4.274317,4.919559,82.474900,0
2009-01-09,sh.600479,19.6000,20.2600,19.6000,20.1700,19.5200,309722,6190155.0000,0.264129,1,3.329900,20.465573,4.416648,5.083376,85.221246,0
2009-01-12,sh.600479,20.7400,20.8500,20.2300,20.5600,20.1700,1615246,33206113.0000,1.070220,1,1.933600,20.861288,4.502047,5.181667,86.869054,0
2009-01-13,sh.600479,19.6800,20.9800,19.6000,20.1900,20.5600,407363,8343039.0000,0.269908,1,-1.799600,20.485866,4.421028,5.088417,85.305749,0
2009-01-14,sh.600479,19.8000,20.0700,19.6100,20.0000,20.1900,569128,11306863.0000,0.377089,1,-0.941100,20.293081,4.379423,5.040532,84.502971,0
2009-01-15,sh.600479,20.0000,20.5900,19.8700,20.2000,20.0000,733600,14866515.0000,0.486064,1,1.000000,20.496012,4.423217,5.090937,85.348001,0
2009-01-16,sh.600479,20.2000,20.5500,20.1000,20.4100,20.2000,1083221,22077560.0000,0.717714,1,1.039600,20.709089,4.469201,5.143863,86.235282,0
2009-01-19,sh.600479,20.3000,20.3000,19.6000,19.7500,20.4100,900579,17973104.0000,0.596700,1,-3.233700,20.039418,4.324680,4.977525,83.446684,0
2009-01-20,sh.600479,19.6000,19.8500,19.1900,19.3700,19.7500,302224,5835017.0000,0.200246,1,-1.924100,19.653849,4.241471,4.881755,81.841127,0
2009-01-21,sh.600479,19.2800,19.5500,19.1800,19.1900,19.3700,435272,8379539.0000,0.288400,1,-0.929300,19.471212,4.202056,4.836390,81.080601,0
2009-01-22,sh.600479,19.5100,19.7500,19.1500,19.2900,19.1900,1083737,20932213.0000,0.718056,1,0.521100,19.572677,4.223953,4.861593,81.503115,0
2009-01-23,sh.600479,19.2900,19.4400,18.9800,18.9900,19.2900,741928,14211532.0000,0.491582,1,-1.555216,19.268281,4.158262,4.785985,80.235571,0
2009-02-02,sh.600479,19.3000,19.8300,19.0200,19.7800,18.9900,638948,12450921.0000,0.423350,1,4.160100,20.069857,4.331249,4.985086,83.573438,0
2009-02-03,sh.600479,19.8200,19.8300,19.4500,19.7700,19.7800,769873,15114275.0000,0.510098,1,-0.050600,20.059711,4.329060,4.982566,83.531187,0
2009-02-04,sh.600479,19.7600,19.9600,19.6000,19.8900,19.7700,800939,15917326.0000,0.530681,1,0.607000,20.181469,4.355336,5.012809,84.038205,0
2009-02-05,sh.600479,19.9500,19.9500,19.2500,19.3900,19.8900,1283894,25081742.0000,0.850675,1,-2.513800,19.674142,4.245851,4.886796,81.925630,0
2009-02-06,sh.600479,19.2500,19.9600,19.2500,19.9100,19.3900,3136553,60957114.0000,2.078198,1,2.681800,20.201762,4.359716,5.017849,84.122708,0
2009-02-09,sh.600479,19.9200,20.5000,19.7100,20.4200,19.9100,2691549,54125720.0000,1.783350,1,2.561500,20.719236,4.471391,5.146383,86.277533,0
2009-02-10,sh.600479,20.3000,20.6500,19.9800,20.6400,20.4200,3929672,79253990.0000,2.603698,1,1.077400,20.942460,4.519565,5.201829,87.207066,0
2009-02-11,sh.600479,20.5000,21.5000,20.3000,21.2300,20.6400,3879150,81914353.0000,2.570224,1,2.858500,21.541106,4.648758,5.350524,89.699904,0
2009-02-12,sh.600479,21.4000,21.6000,20.0000,20.8000,21.2300,2316420,48172369.0000,1.534800,1,-2.025400,21.104805,4.554600,5.242153,87.883090,0
2009-02-13,sh.600479,20.8000,21.1200,20.5000,21.0800,20.8000,2693105,56158569.0000,1.784381,1,1.346200,21.388908,4.615912,5.312720,89.066131,0
2009-02-16,sh.600479,21.5200,21.5800,20.7100,21.0800,21.0800,3195620,67199834.0000,2.117335,1,0.000000,21.388908,4.615912,5.312720,89.066131,0
2009-02-17,sh.600479,21.2100,21.3300,20.5000,21.0100,21.0800,3264946,68217752.0000,2.163268,1,-0.332100,21.317882,4.600584,5.295079,88.770371,0
2009-02-18,sh.600479,20.6500,20.8800,20.1100,20.1200,21.0100,1432783,29313577.0000,0.949325,1,-4.236100,20.414840,4.405700,5.070775,85.009989,0
2009-02-19,sh.600479,20.1900,20.3600,19.5200,20.0500,20.1200,1986225,39668436.0000,1.316021,1,-0.347900,20.343814,4.390372,5.053133,84.714228,0
2009-02-20,sh.600479,19.9600,20.1800,19.7200,20.1700,20.0500,1873874,37460657.0000,1.241580,1,0.598500,20.465573,4.416648,5.083376,85.221246,0
2009-02-23,sh.600479,20.0100,20.6800,19.8800,20.6100,20.1700,4220817,85055011.0000,2.796604,1,2.181500,20.912020,4.512995,5.194268,87.080311,0
2009-02-24,sh.600479,20.4000,21.0300,20.0800,20.1000,20.6100,3014227,62106552.0000,1.997148,1,-2.474500,20.394547,4.401320,5.065734,84.925486,0
2009-02-25,sh.600479,20.1000,21.1000,20.1000,20.9400,20.1000,4114368,85304733.0000,2.726073,1,4.179100,21.246856,4.585256,5.277437,88.474611,0
2009-02-26,sh.600479,20.8100,21.8800,20.1800,20.3500,20.9400,4743467,102035368.0000,3.142898,1,-2.817600,20.648210,4.456063,5.128741,85.981773,0
2009-02-27,sh.600479,20.3000,21.0000,18.8000,20.0000,20.3500,6483736,129084080.0000,4.295955,1,-1.719904,20.293081,4.379423,5.040532,84.502971,0
2009-03-02,sh.600479,19.6000,20.8200,19.5000,20.5800,20.0000,4922413,100232237.0000,3.261463,1,2.900000,20.881581,4.506426,5.186707,86.953557,0
2009-03-03,sh.600479,20.4500,21.8900,20.1800,21.7000,20.5800,3863132,81840449.0000,2.559611,1,5.442200,22.017993,4.751674,5.468977,91.685723,0
2009-03-04,sh.600479,22.0000,22.3400,21.4200,22.2500,21.7000,3735311,82172881.0000,2.474920,1,2.534559,22.576053,4.872108,5.607592,94.009555,0
2009-03-05,sh.600479,22.4500,22.4500,21.4500,21.9000,22.2500,2517212,55219805.0000,1.667839,1,-1.573000,22.220924,4.795468,5.519382,92.530753,0
2009-03-06,sh.600479,21.5900,21.7700,21.2000,21.5000,21.9000,1361401,29161373.0000,0.902029,1,-1.826500,21.815062,4.707880,5.418572,90.840694,0
2009-03-09,sh.600479,21.4000,21.9000,20.9300,20.9300,21.5000,1782222,37793745.0000,1.180854,1,-2.651200,21.236710,4.583066,5.274916,88.432359,0
2009-03-10,sh.600479,20.8700,21.3300,20.7200,21.2300,20.9300,1118102,23514757.0000,0.740825,1,1.433300,21.541106,4.648758,5.350524,89.699904,0
2009-03-11,sh.600479,21.3300,21.5800,21.0500,21.5000,21.2300,1759164,37462321.0000,1.165576,1,1.271800,21.815062,4.707880,5.418572,90.840694,0
2009-03-12,sh.600479,21.4800,22.1800,21.2000,22.1200,21.5000,1340917,29215515.0000,0.888457,1,2.883700,22.444148,4.843642,5.574828,93.460286,0
2009-03-13,sh.600479,22.1600,22.5000,21.9000,22.2500,22.1200,1439803,32040544.0000,0.953976,1,0.587700,22.576053,4.872108,5.607592,94.009555,0
2009-03-16,sh.600479,22.2300,22.3100,21.5500,22.0800,22.2500,1718209,37732452.0000,1.138441,1,-0.764000,22.403562,4.834883,5.564747,93.291280,0
2009-03-17,sh.600479,21.8900,22.9800,21.7100,22.4500,22.0800,2048111,45208703.0000,1.357025,1,1.675700,22.778984,4.915902,5.657997,94.854585,0
2009-03-18,sh.600479,22.7400,22.7400,22.2700,22.3400,22.4500,2855516,63919422.0000,1.891991,1,-0.490000,22.667372,4.891816,5.630274,94.389818,0
2009-03-19,sh.600479,22.3300,22.3300,21.5000,22.1100,22.3400,2374849,52088764.0000,1.573513,1,-1.029500,22.434001,4.841452,5.572308,93.418034,0
2009-03-20,sh.600479,22.1400,22.1400,21.3900,21.5800,22.1100,1441701,31144606.0000,0.955234,1,-2.397100,21.896235,4.725397,5.438734,91.178706,0
2009-03-23,sh.600479,21.6000,22.2700,21.3000,21.9200,21.5800,2007846,43823036.0000,1.330347,1,1.575500,22.241217,4.799848,5.524423,92.615256,0
2009-03-24,sh.600479,22.0300,22.1500,21.6500,21.7100,21.9200,2316827,50551453.0000,1.535069,1,-0.958000,22.028140,4.753864,5.471497,91.727975,0
2009-03-25,sh.600479,21.7800,21.8500,21.3100,21.3200,21.7100,1344275,29154450.0000,0.890682,1,-1.796400,21.632425,4.668465,5.373207,90.080167,0
