date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-20,sz.000559,4.5000,4.5400,4.4600,4.5400,4.5300,868398,3908753.1800,0.324585,1,0.220000,24.971212,2.261048,1.566404,36.078297
2004-10-21,sz.000559,4.5500,4.7000,4.4900,4.5100,4.5400,1611939,7428750.4800,0.602501,1,-0.660000,24.806204,2.246107,1.556054,35.839894
2004-10-22,sz.000559,4.5100,4.6800,4.5100,4.6400,4.5100,1897194,8767198.0400,0.709122,1,2.880000,22.747385,2.243962,1.501662,-161.208540
2004-10-25,sz.000559,4.6400,4.7500,4.5400,4.5800,4.6400,1295606,6034098.4900,0.484264,1,-1.290000,22.453238,2.214945,1.482244,-159.123947
2004-10-26,sz.000559,4.6000,4.6400,4.4200,4.5500,4.5800,1158016,5214116.0200,0.432837,1,-0.660000,22.306165,2.200437,1.472535,-158.081650
2004-10-27,sz.000559,4.5500,4.6500,4.4500,4.5600,4.5500,1631630,7411821.6400,0.609861,1,0.220000,22.355189,2.205273,1.475771,-158.429082
2004-10-28,sz.000559,4.5600,4.6700,4.5000,4.5100,4.5600,1487074,6834985.4400,0.555830,1,-1.100000,22.110066,2.181092,1.459589,-156.691921
2004-10-29,sz.000559,4.4000,4.4700,4.2000,4.4100,4.5100,1025600,4500630.3800,0.383343,1,-2.220000,21.619821,2.132731,1.427226,-153.217599
2004-11-01,sz.000559,4.4100,4.4600,4.2700,4.3900,4.4100,512050,2222707.4000,0.191391,1,-0.450000,21.521772,2.123059,1.420753,-152.522735
2004-11-02,sz.000559,4.3900,4.4100,4.3000,4.3500,4.3900,282394,1225324.1600,0.105552,1,-0.910000,21.325674,2.103714,1.407808,-151.133006
2004-11-03,sz.000559,4.3700,4.3900,4.2200,4.3500,4.3500,592460,2546417.0200,0.221446,1,0.000000,21.325674,2.103714,1.407808,-151.133006
2004-11-04,sz.000559,4.3500,4.4700,4.3400,4.3900,4.3500,1961038,8649135.5000,0.732986,1,0.920000,21.521772,2.123059,1.420753,-152.522735
2004-11-05,sz.000559,4.3900,4.5000,4.3500,4.3900,4.3900,863100,3828737.0200,0.322605,1,0.000000,21.521772,2.123059,1.420753,-152.522735
2004-11-08,sz.000559,4.4000,4.4400,4.3800,4.4000,4.3900,400568,1767853.8200,0.149722,1,0.230000,21.570797,2.127895,1.423990,-152.870167
2004-11-09,sz.000559,4.4000,4.4500,4.2800,4.4000,4.4000,436538,1907208.9000,0.163167,1,0.000000,21.570797,2.127895,1.423990,-152.870167
2004-11-10,sz.000559,4.4000,4.6100,4.4000,4.5800,4.4000,2956776,13370093.4600,1.105167,1,4.090000,22.453238,2.214945,1.482244,-159.123947
2004-11-11,sz.000559,4.5800,4.6400,4.5100,4.5600,4.5800,2362844,10807953.7600,0.883170,1,-0.440000,22.355189,2.205273,1.475771,-158.429082
2004-11-12,sz.000559,4.5600,4.6200,4.4000,4.4700,4.5600,1075904,4874788.9800,0.402145,1,-1.970000,21.913968,2.161748,1.446644,-155.302192
2004-11-15,sz.000559,4.5200,4.5300,4.3900,4.4400,4.4700,1259054,5578739.6600,0.470602,1,-0.670000,21.766895,2.147240,1.436935,-154.259896
2004-11-16,sz.000559,4.4500,4.5000,4.3800,4.4200,4.4400,894834,3958434.1600,0.334466,1,-0.450000,21.668846,2.137567,1.430462,-153.565031
2004-11-17,sz.000559,4.4100,4.4200,4.3500,4.3700,4.4200,532430,2332488.9400,0.199009,1,-1.130000,21.423723,2.113387,1.414281,-151.827870
2004-11-18,sz.000559,4.3800,4.3900,4.3400,4.3600,4.3700,566000,2467326.9700,0.211556,1,-0.230000,21.374698,2.108551,1.411044,-151.480438
2004-11-19,sz.000559,4.3800,4.8000,4.3800,4.8000,4.3600,9938000,46371174.0100,3.714569,1,10.090000,23.531778,2.321340,1.553443,-166.767455
2004-11-22,sz.000559,4.8000,4.9800,4.7300,4.9100,4.8000,11276796,54959723.5000,4.214977,1,2.290000,24.071048,2.374537,1.589043,-170.589209
2004-11-23,sz.000559,4.9000,4.9000,4.7400,4.8500,4.9100,5193838,25072652.5600,1.941323,1,-1.220000,23.776901,2.345521,1.569625,-168.504616
2004-11-24,sz.000559,4.8500,4.9300,4.7400,4.7500,4.8500,3630216,17524201.7800,1.356881,1,-2.060000,23.286655,2.297159,1.537261,-165.030294
2004-11-25,sz.000559,4.7500,4.7800,4.6000,4.7300,4.7500,2123826,9921540.7400,0.793832,1,-0.420000,23.188606,2.287487,1.530789,-164.335430
2004-11-26,sz.000559,4.7300,4.8400,4.7000,4.7400,4.7300,2594698,12411695.4200,0.969831,1,0.210000,23.237631,2.292323,1.534025,-164.682862
2004-11-29,sz.000559,4.7400,4.7400,4.5400,4.6300,4.7400,1611318,7465293.9000,0.602269,1,-2.320000,22.698361,2.239126,1.498425,-160.861108
2004-11-30,sz.000559,4.6300,4.7000,4.6000,4.6500,4.6300,721078,3340827.1200,0.269520,1,0.430000,22.796410,2.248798,1.504898,-161.555972
2004-12-01,sz.000559,4.6500,4.8300,4.6500,4.7400,4.6500,2722534,12937489.6500,1.017613,1,1.940000,23.237631,2.292323,1.534025,-164.682862
2004-12-02,sz.000559,4.7200,4.7700,4.6200,4.6700,4.7400,2207300,10340329.7000,0.825032,1,-1.480000,22.894459,2.258470,1.511371,-162.250836
2004-12-03,sz.000559,4.6700,4.7200,4.6300,4.6800,4.6700,1636906,7651684.1000,0.611833,1,0.210000,22.943484,2.263307,1.514607,-162.598269
2004-12-06,sz.000559,4.6600,4.7000,4.5500,4.5500,4.6800,1457434,6717087.1000,0.544751,1,-2.780000,22.306165,2.200437,1.472535,-158.081650
2004-12-07,sz.000559,4.5600,4.8000,4.5500,4.6700,4.5500,3815244,17910772.4800,1.426040,1,2.640000,22.894459,2.258470,1.511371,-162.250836
2004-12-08,sz.000559,4.6700,4.7600,4.6600,4.7000,4.6700,2797930,13172704.9500,1.045794,1,0.640000,23.041533,2.272979,1.521080,-163.293133
2004-12-09,sz.000559,4.7000,4.8100,4.6400,4.6600,4.7000,2979942,14125834.6200,1.113826,1,-0.850000,22.845435,2.253634,1.508134,-161.903404
2004-12-10,sz.000559,4.7000,4.7900,4.6500,4.7100,4.6600,2701747,12798993.2700,1.009844,1,1.070000,23.090557,2.277815,1.524316,-163.640565
2004-12-13,sz.000559,4.7100,4.7100,4.5200,4.6600,4.7100,1153043,5291592.6300,0.430978,1,-1.060000,22.845435,2.253634,1.508134,-161.903404
2004-12-14,sz.000559,4.6600,4.7000,4.5800,4.5900,4.6600,979966,4550003.9900,0.366286,1,-1.500000,22.502263,2.219781,1.485480,-159.471379
2004-12-15,sz.000559,4.6600,4.7500,4.5700,4.6500,4.5900,1299174,6042775.0100,0.485598,1,1.310000,22.796410,2.248798,1.504898,-161.555972
2004-12-16,sz.000559,4.6800,4.6800,4.4700,4.5300,4.6500,894872,4071852.0000,0.334480,1,-2.580000,22.208116,2.190765,1.466062,-157.386786
2004-12-17,sz.000559,4.6000,4.6000,4.4000,4.4200,4.5300,704099,3141686.1900,0.263174,1,-2.430000,21.668846,2.137567,1.430462,-153.565031
2004-12-20,sz.000559,4.4300,4.4600,4.3500,4.4500,4.4200,546603,2400547.8600,0.204306,1,0.680000,21.815919,2.152076,1.440171,-154.607328
2004-12-21,sz.000559,4.4700,4.4900,4.4000,4.4200,4.4500,413400,1840474.7200,0.154518,1,-0.670000,21.668846,2.137567,1.430462,-153.565031
2004-12-22,sz.000559,4.4500,4.6000,4.4000,4.5800,4.4200,1214694,5498932.7000,0.454021,1,3.620000,22.453238,2.214945,1.482244,-159.123947
2004-12-23,sz.000559,4.5800,4.6000,4.4100,4.4700,4.5800,375600,1685257.7600,0.140390,1,-2.400000,21.913968,2.161748,1.446644,-155.302192
2004-12-24,sz.000559,4.5000,4.5000,4.4000,4.4100,4.4700,351800,1568520.6800,0.131494,1,-1.340000,21.619821,2.132731,1.427226,-153.217599
2004-12-27,sz.000559,4.4000,4.4800,4.3000,4.3800,4.4100,489814,2134664.7000,0.183080,1,-0.680000,21.472747,2.118223,1.417517,-152.175303
2004-12-28,sz.000559,4.4000,4.4100,4.2600,4.2800,4.3800,1236200,5349099.8400,0.462060,1,-2.280000,20.982502,2.069862,1.385153,-148.700981
2004-12-29,sz.000559,4.2500,4.3500,4.1500,4.2200,4.2800,1562641,6608127.7200,0.584075,1,-1.400000,20.688355,2.040845,1.365735,-146.616387
2004-12-30,sz.000559,4.2400,4.2900,4.1800,4.2700,4.2200,594128,2514933.1200,0.222070,1,1.180000,20.933478,2.065025,1.381917,-148.353548
2004-12-31,sz.000559,4.3000,4.3000,4.1800,4.2300,4.2700,420666,1778840.9000,0.157234,1,-0.940000,20.737379,2.045681,1.368972,-146.963820
2005-01-04,sz.000559,4.2300,4.2900,4.0900,4.1600,4.2300,309740,1286882.3000,0.115773,1,-1.650000,20.394208,2.011828,1.346317,-144.531794
2005-01-05,sz.000559,4.1600,4.2600,4.1200,4.2100,4.1600,359851,1508327.7400,0.134503,1,1.200000,20.639330,2.036009,1.362499,-146.268955
2005-01-06,sz.000559,4.2000,4.2100,4.0900,4.1500,4.2100,470936,1947676.6200,0.176024,1,-1.430000,20.345183,2.006992,1.343081,-144.184362
2005-01-07,sz.000559,4.1600,4.2500,4.1000,4.1900,4.1500,340300,1423035.4400,0.127195,1,0.960000,20.541281,2.026336,1.356026,-145.574091
2005-01-10,sz.000559,4.2900,4.2900,4.1400,4.2000,4.1900,263046,1097285.7000,0.098320,1,0.240000,20.590306,2.031173,1.359263,-145.921523
2005-01-11,sz.000559,4.1900,4.2400,4.1500,4.1700,4.2000,360956,1507133.4000,0.134916,1,-0.710000,20.443232,2.016664,1.349554,-144.879226
2005-01-12,sz.000559,4.1900,4.2000,4.1000,4.1700,4.1700,231950,961020.1800,0.086697,1,0.000000,20.443232,2.016664,1.349554,-144.879226
2005-01-13,sz.000559,4.1900,4.1900,4.1200,4.1700,4.1700,312620,1297049.2000,0.116849,1,0.000000,20.443232,2.016664,1.349554,-144.879226
2005-01-14,sz.000559,4.1700,4.2000,4.1300,4.1600,4.1700,342100,1423044.8000,0.127868,1,-0.240000,20.394208,2.011828,1.346317,-144.531794
2005-01-17,sz.000559,4.0900,4.1200,4.0000,4.0300,4.1600,652699,2636135.9200,0.243962,1,-3.120000,19.756889,1.948958,1.304245,-140.015176
2005-01-18,sz.000559,4.0700,4.1000,3.9800,4.1000,4.0300,738093,2981778.9300,0.275880,1,1.740000,20.100060,1.982811,1.326899,-142.447201
2005-01-19,sz.000559,4.1100,4.1100,3.9900,4.0500,4.1000,426319,1711621.5400,0.159347,1,-1.220000,19.854938,1.958631,1.310718,-140.710040
2005-01-20,sz.000559,4.0100,4.0800,3.8800,3.9900,4.0500,539727,2131466.9100,0.201736,1,-1.480000,19.560790,1.929614,1.291300,-138.625447
2005-01-21,sz.000559,3.9800,4.1000,3.9000,4.0900,3.9900,1203537,4880555.6100,0.449851,1,2.510000,20.051036,1.977975,1.323663,-142.099769
2005-01-24,sz.000559,4.1500,4.4600,4.1400,4.2400,4.0900,1236998,5200965.8600,0.462358,1,3.670000,20.786404,2.050517,1.372208,-147.311252
2005-01-25,sz.000559,4.2300,4.2300,4.1000,4.2000,4.2400,827663,3454880.2500,0.309359,1,-0.940000,20.590306,2.031173,1.359263,-145.921523
2005-01-26,sz.000559,4.2200,4.2200,4.1100,4.1200,4.2000,399100,1658127.2000,0.149173,1,-1.900000,20.198109,1.992484,1.333372,-143.142066
2005-01-27,sz.000559,4.1500,4.2200,4.1100,4.1300,4.1200,437818,1819203.1100,0.163645,1,0.240000,20.247134,1.997320,1.336608,-143.489498
2005-01-28,sz.000559,4.1800,4.1800,4.0000,4.0700,4.1300,419214,1702617.1000,0.156691,1,-1.450000,19.952987,1.968303,1.317190,-141.404905
2005-01-31,sz.000559,4.1000,4.1600,4.0000,4.0600,4.0700,336508,1355794.6200,0.125778,1,-0.250000,19.903962,1.963467,1.313954,-141.057472
2005-02-01,sz.000559,4.0800,4.1100,4.0000,4.0500,4.0600,342924,1389172.5400,0.128176,1,-0.250000,19.854938,1.958631,1.310718,-140.710040
2005-02-02,sz.000559,4.0900,4.2400,4.0000,4.2200,4.0500,1856290,7715274.5400,0.693834,1,4.200000,20.688355,2.040845,1.365735,-146.616387
2005-02-03,sz.000559,4.2400,4.3300,4.1400,4.1800,4.2200,1207744,5101831.8500,0.451424,1,-0.950000,20.492257,2.021500,1.352790,-145.226659
2005-02-04,sz.000559,4.1800,4.2300,4.1000,4.1700,4.1800,1250161,5198917.7900,0.467278,1,-0.240000,20.443232,2.016664,1.349554,-144.879226
2005-02-16,sz.000559,4.2700,4.3100,4.2000,4.2600,4.1700,1090129,4627709.1500,0.407462,1,2.160000,20.884453,2.060189,1.378681,-148.006116
2005-02-17,sz.000559,4.2600,4.2900,4.2000,4.2300,4.2600,323500,1363904.3000,0.120916,1,-0.700000,20.737379,2.045681,1.368972,-146.963820
2005-02-18,sz.000559,4.2700,4.2700,4.2000,4.2100,4.2300,214872,908347.4000,0.080314,1,-0.470000,20.639330,2.036009,1.362499,-146.268955
2005-02-21,sz.000559,4.2300,4.3600,4.2200,4.2600,4.2100,1091800,4646432.0000,0.408087,1,1.190000,20.884453,2.060189,1.378681,-148.006116
2005-02-22,sz.000559,4.2600,4.3700,4.2400,4.3500,4.2600,1677424,7240033.9600,0.626978,1,2.110000,21.325674,2.103714,1.407808,-151.133006
2005-02-23,sz.000559,4.3600,4.5000,4.3100,4.4900,4.3500,3732162,16558149.2900,1.394986,1,3.220000,22.012017,2.171420,1.453117,-155.997057
2005-02-24,sz.000559,4.4500,4.6000,4.4300,4.5300,4.4900,2885509,13106029.0900,1.078529,1,0.890000,22.208116,2.190765,1.466062,-157.386786
2005-02-25,sz.000559,4.5200,4.6100,4.4600,4.5000,4.5300,2545436,11547608.1000,0.951419,1,-0.660000,22.061042,2.176256,1.456353,-156.344489
2005-02-28,sz.000559,4.5500,4.5500,4.3600,4.4300,4.5000,1427350,6343567.7900,0.533507,1,-1.560000,21.717870,2.142403,1.433699,-153.912464
2005-03-01,sz.000559,4.4000,4.5000,4.3200,4.4100,4.4300,1142664,5060182.6600,0.427098,1,-0.450000,21.619821,2.132731,1.427226,-153.217599
2005-03-02,sz.000559,4.4200,4.4700,4.2800,4.3600,4.4100,1144678,5016507.9000,0.427851,1,-1.130000,21.374698,2.108551,1.411044,-151.480438
2005-03-03,sz.000559,4.3500,4.4500,4.3400,4.4100,4.3600,1121210,4932863.0400,0.419079,1,1.150000,21.619821,2.132731,1.427226,-153.217599
2005-03-04,sz.000559,4.3900,4.5000,4.3700,4.3800,4.4100,795300,3517062.3200,0.297263,1,-0.680000,21.472747,2.118223,1.417517,-152.175303
2005-03-07,sz.000559,4.3800,4.5500,4.3800,4.5300,4.3800,3878914,17513842.9700,1.449838,1,3.420000,22.208116,2.190765,1.466062,-157.386786
2005-03-08,sz.000559,4.6000,4.7200,4.5800,4.6900,4.5300,5864215,27304474.0500,2.191893,1,3.530000,22.755106,2.199235,1.473756,20.872344
2005-03-09,sz.000559,4.6900,4.7400,4.6400,4.6800,4.6900,4436197,20845043.2100,1.658136,1,-0.210000,22.706588,2.194546,1.470614,20.827840
2005-03-10,sz.000559,4.6700,4.8500,4.6500,4.7500,4.6800,6345392,30137695.1600,2.371745,1,1.500000,23.046216,2.227371,1.492610,21.139367
2005-03-11,sz.000559,4.7500,4.9200,4.7500,4.8900,4.7500,9311477,45246755.5400,3.480391,1,2.950000,23.725473,2.293019,1.536603,21.762422
2005-03-14,sz.000559,4.8900,4.9600,4.7700,4.9000,4.8900,6684240,32572126.7900,2.498397,1,0.200000,23.773992,2.297709,1.539745,21.806926
2005-03-15,sz.000559,4.9000,4.9300,4.6900,4.7900,4.9000,4198228,20216278.3000,1.569190,1,-2.240000,23.240290,2.246127,1.505179,21.317383
2005-03-16,sz.000559,4.7700,4.7700,4.6000,4.6500,4.7900,2454788,11495560.4200,0.917537,1,-2.920000,22.561033,2.180479,1.461187,20.694328
2005-03-17,sz.000559,4.6000,4.7200,4.6000,4.6500,4.6500,2191500,10236499.8000,0.819126,1,0.000000,22.561033,2.180479,1.461187,20.694328
2005-03-18,sz.000559,4.6500,4.7200,4.4500,4.4900,4.6500,2595726,11900090.1600,0.970216,1,-3.440000,21.784739,2.105451,1.410909,19.982265
2005-03-21,sz.000559,4.4800,4.5500,4.4100,4.4600,4.4900,1544720,6889810.4200,0.577377,1,-0.670000,21.639184,2.091384,1.401482,19.848753
2005-03-22,sz.000559,4.4600,4.5500,4.4400,4.5300,4.4600,2579915,11625065.9200,0.964306,1,1.570000,21.978813,2.124208,1.423479,20.160281
2005-03-23,sz.000559,4.5300,4.6900,4.5200,4.6500,4.5300,3752369,17333670.4900,1.402539,1,2.650000,22.561033,2.180479,1.461187,20.694328
2005-03-24,sz.000559,4.6500,4.7300,4.5800,4.6700,4.6500,2841866,13269509.0700,1.062217,1,0.430000,22.658070,2.189857,1.467471,20.783336
2005-03-25,sz.000559,4.6600,4.7400,4.6200,4.6600,4.6700,1940232,9078569.3900,0.725209,1,-0.210000,22.609551,2.185168,1.464329,20.738832
2005-03-28,sz.000559,4.6600,4.6700,4.4900,4.5800,4.6600,1202973,5469472.7700,0.449640,1,-1.720000,22.221404,2.147654,1.439190,20.382800
2005-03-29,sz.000559,4.5800,4.6100,4.4700,4.5100,4.5800,1401554,6359682.1400,0.523865,1,-1.530000,21.881776,2.114830,1.417194,20.071273
2005-03-30,sz.000559,4.5000,4.5000,4.3200,4.3800,4.5100,1421500,6245416.2400,0.531320,1,-2.880000,21.251037,2.053870,1.376343,19.492722
2005-03-31,sz.000559,4.3800,4.3800,4.1800,4.2500,4.3800,1765672,7488504.7200,0.659963,1,-2.970000,20.620299,1.992911,1.335493,18.914171
2005-04-01,sz.000559,4.2300,4.5500,4.2300,4.4900,4.2500,2639025,11597502.8400,0.986400,1,5.650000,21.784739,2.105451,1.410909,19.982265
2005-04-04,sz.000559,4.4700,4.4800,4.3300,4.3600,4.4900,1216891,5353579.6700,0.454843,1,-2.900000,21.154001,2.044492,1.370059,19.403714
2005-04-05,sz.000559,4.3600,4.4800,4.3500,4.3700,4.3600,930784,4086386.8000,0.347903,1,0.230000,21.202519,2.049181,1.373201,19.448218
2005-04-06,sz.000559,4.3600,4.4400,4.2500,4.3800,4.3700,1705540,7421208.8200,0.637487,1,0.230000,21.251037,2.053870,1.376343,19.492722
2005-04-07,sz.000559,4.4400,4.5600,4.4000,4.4600,4.3800,3901926,17517987.1800,1.458440,1,1.830000,21.639184,2.091384,1.401482,19.848753
2005-04-08,sz.000559,4.4500,4.6000,4.4500,4.5900,4.4600,3286062,14919794.8800,1.228246,1,2.910000,22.269923,2.152343,1.442333,20.427304
2005-04-11,sz.000559,4.6000,4.6400,4.5200,4.5800,4.5900,2694930,12359083.3200,1.007296,1,-0.220000,22.221404,2.147654,1.439190,20.382800
2005-04-12,sz.000559,4.5600,4.6000,4.4400,4.4600,4.5800,801600,3614720.0000,0.299617,1,-2.620000,21.639184,2.091384,1.401482,19.848753
2005-04-13,sz.000559,4.4600,4.6700,4.4600,4.6200,4.4600,2947670,13536155.5800,1.101763,1,3.590000,22.415478,2.166411,1.451760,20.560816
2005-04-14,sz.000559,4.6200,4.6800,4.5000,4.5500,4.6200,1780896,8156165.9200,0.665653,1,-1.520000,22.075849,2.133587,1.429763,20.249289
2005-04-15,sz.000559,4.5300,4.6900,4.5000,4.6700,4.5500,4057950,18723283.4900,1.516757,1,2.640000,22.658070,2.189857,1.467471,20.783336
2005-04-18,sz.000559,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,22.658070,2.189857,1.467471,20.783336
2005-04-19,sz.000559,4.6400,4.6800,4.5400,4.5800,4.6700,2734968,12634891.2800,1.022261,1,-1.930000,22.221404,2.147654,1.439190,20.382800
2005-04-20,sz.000559,4.5700,4.6400,4.4100,4.5400,4.5800,1410622,6384774.0600,0.527254,1,-0.870000,21.355189,2.071419,1.321926,35.713128
2005-04-21,sz.000559,4.5300,4.5900,4.4400,4.5100,4.5400,893888,4023166.1700,0.334112,1,-0.660000,21.214075,2.057731,1.313191,35.477138
2005-04-22,sz.000559,4.5000,4.5400,4.3000,4.3500,4.5100,1997510,8760540.1700,0.746618,1,-3.550000,20.461469,1.984729,1.266603,34.218526
2005-04-25,sz.000559,4.3500,4.3700,4.0900,4.2000,4.3500,2607107,10892259.2200,0.974470,1,-3.450000,19.755902,1.916290,1.222927,33.038577
2005-04-26,sz.000559,4.2000,4.2900,4.1500,4.2500,4.2000,1432528,6052280.8800,0.535442,1,1.190000,19.991091,1.939103,1.237486,33.431893
2005-04-27,sz.000559,4.2500,4.3700,4.2300,4.2600,4.2500,1576789,6742106.3600,0.589363,1,0.240000,20.038129,1.943666,1.240398,33.510556
2005-04-28,sz.000559,4.2600,4.3000,4.1700,4.2300,4.2600,2235780,9451384.0400,0.835677,1,-0.700000,19.897015,1.929978,1.231662,33.274567
2005-04-29,sz.000559,2.9500,3.0500,2.9500,2.9600,2.9500,3035537,9102680.5400,0.810433,1,0.340000,19.492489,1.890740,1.206622,32.598062
2005-05-09,sz.000559,3.0000,3.0800,2.9700,3.0400,2.9600,2379376,7194832.7800,0.635250,1,2.700000,20.019314,1.941841,1.239233,33.479091
2005-05-10,sz.000559,3.0200,3.0800,2.9800,3.0700,3.0400,1815767,5515629.4400,0.484776,1,0.990000,20.216873,1.961004,1.251462,33.809477
2005-05-11,sz.000559,3.0600,3.0800,3.0000,3.0100,3.0700,658936,1993672.1600,0.175924,1,-1.950000,19.821755,1.922678,1.227004,33.148705
2005-05-12,sz.000559,3.0000,3.0600,2.9900,3.0300,3.0100,1658370,5015993.5000,0.442754,1,0.660000,19.953461,1.935453,1.235157,33.368963
2005-05-13,sz.000559,3.0100,3.0700,2.9900,3.0300,3.0300,1699007,5138934.2200,0.453604,1,0.000000,19.953461,1.935453,1.235157,33.368963
2005-05-16,sz.000559,3.0100,3.0300,2.9500,3.0000,3.0300,1228049,3651793.3500,0.327867,1,-0.990000,19.755902,1.916290,1.222927,33.038577
2005-05-17,sz.000559,3.0000,3.0300,2.9700,3.0000,3.0000,1177645,3527951.3000,0.314410,1,0.000000,19.755902,1.916290,1.222927,33.038577
2005-05-18,sz.000559,3.0000,3.0500,2.9800,2.9900,3.0000,1017260,3061703.4200,0.271590,1,-0.330000,19.690049,1.909903,1.218851,32.928448
2005-05-19,sz.000559,2.9900,3.0200,2.9700,3.0000,2.9900,609620,1819262.8000,0.162757,1,0.330000,19.755902,1.916290,1.222927,33.038577
2005-05-20,sz.000559,3.0000,3.0100,2.9700,2.9900,3.0000,415578,1240790.1700,0.110952,1,-0.330000,19.690049,1.909903,1.218851,32.928448
2005-05-23,sz.000559,2.9900,3.0000,2.8100,2.8100,2.9900,1037430,3027513.5900,0.276975,1,-6.020000,18.504694,1.794925,1.145475,30.946134
2005-05-24,sz.000559,2.8100,2.9200,2.6700,2.9000,2.8100,3075861,8654285.1500,0.821198,1,3.200000,19.097371,1.852414,1.182163,31.937291
2005-05-25,sz.000559,2.8900,2.9400,2.8300,2.8900,2.9000,1355149,3909256.6100,0.361800,1,-0.340000,19.031518,1.846026,1.178087,31.827162
2005-05-26,sz.000559,2.8900,2.9100,2.8000,2.8500,2.8900,682939,1942916.4800,0.182332,1,-1.380000,18.768106,1.820476,1.161781,31.386648
2005-05-27,sz.000559,2.8500,2.8900,2.7600,2.8200,2.8500,742006,2104535.6300,0.198102,1,-1.050000,18.570547,1.801313,1.149552,31.056262
2005-05-30,sz.000559,2.8200,2.8400,2.7700,2.8100,2.8200,546200,1533371.6000,0.145825,1,-0.350000,18.504694,1.794925,1.145475,30.946134
2005-05-31,sz.000559,2.8100,2.9000,2.8100,2.8400,2.8100,694934,1980549.6800,0.185535,1,1.070000,18.702253,1.814088,1.157704,31.276519
2005-06-01,sz.000559,2.8400,2.8800,2.7600,2.7800,2.8400,585428,1642693.1600,0.156299,1,-2.110000,18.307135,1.775762,1.133246,30.615748
2005-06-02,sz.000559,2.7800,2.8100,2.6900,2.7200,2.7800,821897,2258559.0500,0.219431,1,-2.160000,17.912017,1.737436,1.108787,29.954976
2005-06-03,sz.000559,2.7200,2.7200,2.6000,2.6900,2.7200,1362070,3632256.9300,0.363648,1,-1.100000,17.714458,1.718274,1.096558,29.624590
2005-06-06,sz.000559,2.6900,2.7300,2.6200,2.7200,2.6900,659938,1771785.7100,0.176191,1,1.120000,17.912017,1.737436,1.108787,29.954976
2005-06-07,sz.000559,2.7200,2.7700,2.6700,2.7100,2.7200,1602604,4353543.0900,0.427866,1,-0.370000,17.846164,1.731049,1.104711,29.844848
2005-06-08,sz.000559,2.7100,2.9400,2.7100,2.9200,2.7100,4665249,13227369.6900,1.245536,1,7.750000,19.229077,1.865189,1.190316,32.157548
2005-06-09,sz.000559,2.9000,3.0600,2.8300,3.0200,2.9200,6649448,19725328.9800,1.775281,1,3.420000,19.887608,1.929066,1.231080,33.258834
2005-06-10,sz.000559,3.0200,3.0200,2.9000,2.9500,3.0200,3300187,9725723.9200,0.881089,1,-2.320000,19.426636,1.884352,1.202545,32.487934
2005-06-13,sz.000559,2.9500,3.0100,2.9000,2.9600,2.9500,1539062,4546566.1700,0.410901,1,0.340000,19.492489,1.890740,1.206622,32.598062
2005-06-14,sz.000559,2.9600,3.0000,2.9200,2.9300,2.9600,1403905,4146382.9000,0.374817,1,-1.010000,19.294930,1.871577,1.194392,32.267677
2005-06-15,sz.000559,2.9300,3.0000,2.8800,2.9700,2.9300,3305094,9748923.6400,0.882399,1,1.370000,19.558342,1.897127,1.210698,32.708191
2005-06-16,sz.000559,2.9600,3.0200,2.9400,3.0200,2.9700,3253901,9690488.1100,0.868732,1,1.680000,19.887608,1.929066,1.231080,33.258834
2005-06-17,sz.000559,3.0200,3.1600,3.0000,3.1200,3.0200,10352008,32114645.9900,2.763796,1,3.310000,20.546138,1.992942,1.271844,34.360120
2005-06-20,sz.000559,3.0800,3.0800,2.8300,2.9900,3.1200,4974374,14669696.7400,1.328067,1,-4.170000,19.690049,1.909903,1.218851,32.928448
2005-06-21,sz.000559,2.9900,3.0200,2.9300,2.9900,2.9900,2778262,8295654.8100,0.741745,1,0.000000,19.690049,1.909903,1.218851,32.928448
2005-06-22,sz.000559,2.9900,3.0100,2.9400,2.9900,2.9900,1576771,4692981.5500,0.420969,1,0.000000,19.690049,1.909903,1.218851,32.928448
2005-06-23,sz.000559,2.9900,2.9900,2.9100,2.9500,2.9900,895518,2644646.9200,0.239087,1,-1.340000,19.426636,1.884352,1.202545,32.487934
2005-06-24,sz.000559,2.9500,2.9900,2.8900,2.9300,2.9500,1979369,5782477.9900,0.528455,1,-0.680000,19.294930,1.871577,1.194392,32.267677
2005-06-27,sz.000559,2.9300,3.2000,2.9300,3.1300,2.9300,12780009,39686256.9800,3.412028,1,6.830000,20.611991,1.999329,1.275921,34.470248
2005-06-28,sz.000559,3.1300,3.2300,3.0500,3.1900,3.1300,10666159,33773655.5000,2.847669,1,1.920000,21.007109,2.037655,1.300379,35.131020
2005-06-29,sz.000559,3.1900,3.2500,3.1300,3.1600,3.1900,5570580,17716720.4200,1.487243,1,-0.940000,20.809550,2.018492,1.288150,34.800634
2005-06-30,sz.000559,3.1500,3.1700,3.0000,3.0500,3.1600,4857596,14863774.9000,1.296889,1,-3.480000,20.085167,1.948228,1.243309,33.589220
2005-07-01,sz.000559,3.0400,3.0800,2.9000,2.9600,3.0500,3843223,11384786.4200,1.026070,1,-2.950000,19.492489,1.890740,1.206622,32.598062
