date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-05,sz.000903,10.3200,10.3500,10.0800,10.1900,10.3500,326220,3327234.6400,0.418231,1,-1.550000,20.143018,2.324713,2.006288,-54.738935,0
2003-09-08,sz.000903,10.1200,10.1600,9.9800,10.1400,10.1900,324950,3267273.8700,0.416603,1,-0.490000,20.044181,2.313306,1.996443,-54.470344,0
2003-09-09,sz.000903,10.0900,10.2500,10.0600,10.0900,10.1400,217578,2213546.0900,0.278946,1,-0.490000,19.945344,2.301899,1.986599,-54.201752,0
2003-09-10,sz.000903,10.0800,10.1700,10.0100,10.1300,10.0900,151970,1528769.8000,0.194833,1,0.400000,20.024414,2.311024,1.994474,-54.416626,0
2003-09-11,sz.000903,10.1200,10.2400,10.0000,10.2000,10.1300,309880,3154121.6000,0.397282,1,0.690000,20.162786,2.326994,2.008257,-54.792654,0
2003-09-12,sz.000903,10.1100,10.2000,9.9000,9.9700,10.2000,342550,3430261.5000,0.439167,1,-2.250000,19.708135,2.274522,1.962972,-53.557133,0
2003-09-15,sz.000903,9.9500,10.0000,9.7100,9.7800,9.9700,336860,3309043.5200,0.431872,1,-1.910000,19.332553,2.231177,1.925564,-52.536485,0
2003-09-16,sz.000903,9.7600,9.8500,9.6800,9.8500,9.7800,222197,2168863.4500,0.284868,1,0.720000,19.470925,2.247146,1.939346,-52.912514,0
2003-09-17,sz.000903,9.8000,9.8000,9.6500,9.7400,9.8500,206400,2002878.3000,0.264615,1,-1.120000,19.253483,2.222051,1.917688,-52.321612,0
2003-09-18,sz.000903,9.7400,9.8800,9.6800,9.8600,9.7400,372508,3650235.8200,0.477574,1,1.230000,19.490693,2.249427,1.941315,-52.966232,0
2003-09-19,sz.000903,9.7800,10.1000,9.7800,9.9700,9.8600,482054,4821359.5700,0.618018,1,1.120000,19.708135,2.274522,1.962972,-53.557133,0
2003-09-22,sz.000903,9.9000,10.0900,9.8000,9.8800,9.9700,606350,6032902.8300,0.777372,1,-0.900000,19.530228,2.253990,1.945252,-53.073668,0
2003-09-23,sz.000903,9.8800,9.9900,9.7000,9.8000,9.8800,637397,6282120.6600,0.817176,1,-0.810000,19.372088,2.235739,1.929501,-52.643922,0
2003-09-24,sz.000903,9.8400,9.8500,9.7000,9.7600,9.8000,262776,2567873.7200,0.336892,1,-0.410000,19.293018,2.226614,1.921626,-52.429049,0
2003-09-25,sz.000903,9.7600,9.8400,9.6900,9.7600,9.7600,399130,3903501.2100,0.511705,1,0.000000,19.293018,2.226614,1.921626,-52.429049,0
2003-09-26,sz.000903,9.7200,9.8200,9.6600,9.6600,9.7600,141864,1374429.4000,0.181877,1,-1.020000,19.095344,2.203800,1.901937,-51.891866,0
2003-09-29,sz.000903,9.6600,9.6600,9.0600,9.1300,9.6600,691957,6341299.3800,0.887124,1,-5.490000,18.047670,2.082888,1.797587,-49.044797,0
2003-09-30,sz.000903,9.1300,9.1500,8.7800,8.9800,9.1300,657198,5841561.0400,0.842562,1,-1.640000,17.751158,2.048667,1.768053,-48.239022,0
2003-10-08,sz.000903,9.0000,9.0000,8.7500,8.8500,8.9800,147027,1299469.2500,0.188496,1,-1.450000,17.494182,2.019009,1.742458,-47.540685,0
2003-10-09,sz.000903,8.8000,8.9700,8.7500,8.8000,8.8500,177928,1575663.3500,0.228113,1,-0.560000,17.395344,2.007603,1.732614,-47.272093,0
2003-10-10,sz.000903,8.7500,9.3000,8.7200,9.2900,8.8000,635547,5778203.4100,0.814804,1,5.570000,18.363949,2.119390,1.829089,-49.904289,0
2003-10-13,sz.000903,9.2700,9.2700,9.1000,9.1600,9.2900,241086,2212202.6600,0.309085,1,-1.400000,18.106972,2.089732,1.803493,-49.205952,0
2003-10-14,sz.000903,9.0800,9.2300,8.9000,9.0700,9.1600,133085,1201314.0000,0.170622,1,-0.980000,17.929065,2.069199,1.785773,-48.722487,0
2003-10-15,sz.000903,9.0500,9.1500,8.9200,9.0800,9.0700,141383,1278835.2700,0.181260,1,0.110000,17.948833,2.071481,1.787742,-48.776205,0
2003-10-16,sz.000903,9.0100,9.0800,8.8200,9.0500,9.0800,144720,1291148.2000,0.185538,1,-0.330000,17.889530,2.064637,1.781835,-48.615050,0
2003-10-17,sz.000903,8.9000,9.0800,8.8500,8.9700,9.0500,89150,798666.5000,0.114295,1,-0.880000,17.731391,2.046386,1.766084,-48.185304,0
2003-10-20,sz.000903,9.0400,9.0400,8.6500,8.6500,8.9700,186000,1628386.0000,0.238462,1,-3.570000,17.098833,1.973382,1.703080,-46.466319,0
2003-10-21,sz.000903,8.6500,8.6600,8.4500,8.5400,8.6500,265900,2270813.0000,0.340897,1,-1.270000,16.841632,1.909892,1.612027,-45.875418,0
2003-10-22,sz.000903,8.5400,8.9000,8.5400,8.8000,8.5400,353051,3095729.4800,0.452629,1,3.040000,17.354375,1.968039,1.661105,-47.272093,0
2003-10-23,sz.000903,8.8300,8.9000,8.7200,8.7200,8.8000,196170,1727013.5000,0.251500,1,-0.910000,17.196608,1.950148,1.646004,-46.842347,0
2003-10-24,sz.000903,9.1600,9.1600,8.6800,8.7000,8.7200,411650,3676341.5000,0.527756,1,-0.230000,17.157166,1.945675,1.642228,-46.734910,0
2003-10-27,sz.000903,8.7000,8.7200,8.3800,8.4600,8.7000,244150,2076540.0000,0.313013,1,-2.760000,16.683865,1.892001,1.596926,-45.445672,0
2003-10-28,sz.000903,8.3800,8.5000,8.0100,8.1800,8.4600,485439,3997099.7300,0.622358,1,-3.310000,16.131680,1.829382,1.544072,-43.941559,0
2003-10-29,sz.000903,8.1800,8.2500,7.9000,8.1100,8.1800,466426,3730432.9300,0.597982,1,-0.860000,15.993634,1.813727,1.530859,-43.565531,0
2003-10-30,sz.000903,8.0800,8.1000,7.9000,8.0000,8.1100,124949,1000515.0400,0.160191,1,-1.360000,15.776704,1.789126,1.510095,-42.974630,0
2003-10-31,sz.000903,7.9900,8.2800,7.9500,8.1300,8.0000,206890,1670938.9100,0.265244,1,1.630000,16.033076,1.818200,1.534634,-43.672968,0
2003-11-03,sz.000903,8.0900,8.3000,8.0300,8.2900,8.1300,203706,1670592.3600,0.261162,1,1.970000,16.348610,1.853982,1.564836,-44.532461,0
2003-11-04,sz.000903,8.2900,8.5500,8.2400,8.4000,8.2900,497396,4183882.5800,0.637687,1,1.330000,16.565539,1.878583,1.585600,-45.123362,0
2003-11-05,sz.000903,8.4300,8.4700,8.2800,8.2800,8.4000,165400,1386868.8000,0.212051,1,-1.430000,16.328889,1.851746,1.562948,-44.478742,0
2003-11-06,sz.000903,8.2500,8.2800,7.9500,7.9900,8.2800,509315,4095342.2400,0.652968,1,-3.500000,15.756983,1.786890,1.508207,-42.920912,0
2003-11-07,sz.000903,7.9700,8.0900,7.9600,8.0100,7.9900,239759,1920435.2900,0.307383,1,0.250000,15.796425,1.791363,1.511983,-43.028349,0
2003-11-10,sz.000903,8.2000,8.2000,8.0100,8.1600,8.0100,98952,797029.0600,0.126862,1,1.870000,16.092238,1.824909,1.540297,-43.834123,0
2003-11-11,sz.000903,7.7000,8.1500,7.7000,8.0900,8.1600,90023,722636.8200,0.115414,1,-0.860000,15.954192,1.809254,1.527084,-43.458095,0
2003-11-12,sz.000903,7.9100,8.0000,7.9100,7.9200,8.0900,199590,1584942.8000,0.255885,1,-2.100000,15.618937,1.771235,1.494994,-42.544884,0
2003-11-13,sz.000903,7.9500,8.0800,7.9300,8.0500,7.9200,91524,733773.0100,0.117338,1,1.640000,15.875309,1.800308,1.519533,-43.243222,0
2003-11-14,sz.000903,8.0900,8.0900,7.9500,8.0500,8.0500,115679,927996.2800,0.148306,1,0.000000,15.875309,1.800308,1.519533,-43.243222,0
2003-11-17,sz.000903,8.0000,8.0500,7.9500,7.9500,8.0500,83380,664998.0000,0.106897,1,-1.242241,15.678100,1.777944,1.500657,-42.706039,0
2003-11-18,sz.000903,7.9500,8.5500,7.9500,8.0400,7.9500,406212,3315447.0300,0.520785,1,1.130000,15.855588,1.798072,1.517646,-43.189503,0
2003-11-19,sz.000903,8.0500,8.1700,8.0000,8.1600,8.0400,218153,1774061.8600,0.279683,1,1.490000,16.092238,1.824909,1.540297,-43.834123,0
2003-11-20,sz.000903,8.1700,8.4500,8.1100,8.4400,8.1600,494514,4123040.5000,0.633992,1,3.430000,16.644423,1.887528,1.593150,-45.338235,0
2003-11-21,sz.000903,8.4700,8.4800,8.2000,8.2100,8.4400,386870,3217785.5000,0.495987,1,-2.730000,16.190843,1.836091,1.549735,-44.102714,0
2003-11-24,sz.000903,8.2300,8.7000,8.1600,8.6900,8.2100,888766,7557279.1200,1.139444,1,5.850000,17.137445,1.943438,1.640341,-46.681192,0
2003-11-25,sz.000903,8.7000,8.8000,8.5500,8.7500,8.6900,819971,7142234.6800,1.051245,1,0.690000,17.255770,1.956857,1.651667,-47.003502,0
2003-11-26,sz.000903,8.6500,8.7900,8.5800,8.6500,8.7500,398700,3461647.5000,0.511154,1,-1.140000,17.058561,1.934493,1.632790,-46.466319,0
2003-11-27,sz.000903,8.6900,8.7100,8.4900,8.5900,8.6500,344350,2955174.5200,0.441474,1,-0.690000,16.940236,1.921074,1.621465,-46.144009,0
2003-11-28,sz.000903,8.5800,8.8700,8.5000,8.7800,8.5900,626078,5468072.3800,0.802664,1,2.210000,17.314933,1.963566,1.657329,-47.164657,0
2003-12-01,sz.000903,8.9100,8.9100,8.7800,8.8600,8.7800,496727,4392763.3400,0.636829,1,0.910000,17.472700,1.981457,1.672430,-47.594403,0
2003-12-02,sz.000903,8.9100,8.9100,8.7000,8.7000,8.8600,367280,3211252.4000,0.470872,1,-1.810000,17.157166,1.945675,1.642228,-46.734910,0
2003-12-03,sz.000903,8.7100,8.7100,8.6000,8.6900,8.7000,434487,3761450.9100,0.557035,1,-0.110000,17.137445,1.943438,1.640341,-46.681192,0
2003-12-04,sz.000903,8.6500,8.8500,8.6300,8.7400,8.6900,298990,2615232.6000,0.383321,1,0.580000,17.236049,1.954621,1.649779,-46.949784,0
2003-12-05,sz.000903,8.7000,8.8900,8.6000,8.8900,8.7400,1253348,10949439.8900,1.606856,1,1.720000,17.531862,1.988167,1.678093,-47.755558,0
2003-12-08,sz.000903,8.8400,8.8700,8.7300,8.7900,8.8900,294594,2589793.1200,0.377685,1,-1.120000,17.334654,1.965803,1.659217,-47.218375,0
2003-12-09,sz.000903,8.7100,8.8200,8.7100,8.7800,8.7900,169603,1488571.9900,0.217440,1,-0.110000,17.314933,1.963566,1.657329,-47.164657,0
2003-12-10,sz.000903,8.7600,8.9900,8.7000,8.9800,8.7800,893353,7858151.6500,1.145324,1,2.280000,17.709350,2.008294,1.695082,-48.239022,0
2003-12-11,sz.000903,8.9700,9.3400,8.8900,9.1700,8.9800,1268339,11598223.8100,1.626076,1,2.120000,18.084047,2.050786,1.730947,-49.259670,0
2003-12-12,sz.000903,9.1800,9.4500,9.1700,9.4000,9.1700,1158172,10799468.8100,1.484836,1,2.510000,18.537627,2.102223,1.774362,-50.495191,0
2003-12-15,sz.000903,9.4000,9.5600,9.3400,9.3700,9.4000,620490,5848562.2600,0.795500,1,-0.320000,18.478465,2.095514,1.768699,-50.334036,0
2003-12-16,sz.000903,9.4000,9.5600,9.0000,9.4400,9.3700,687658,6347307.7100,0.881613,1,0.750000,18.616511,2.111169,1.781912,-50.710064,0
2003-12-17,sz.000903,9.3000,9.5200,9.1800,9.3700,9.4400,618664,5794569.8500,0.793159,1,-0.740000,18.478465,2.095514,1.768699,-50.334036,0
2003-12-18,sz.000903,9.4000,9.4000,9.1600,9.2800,9.3700,334130,3086331.3000,0.428372,1,-0.960000,18.300977,2.075387,1.751710,-49.850571,0
2003-12-19,sz.000903,9.4000,9.9000,9.1800,9.2300,9.2800,1428825,13605643.1500,1.831827,1,-0.540000,18.202372,2.064205,1.742272,-49.581980,0
2003-12-22,sz.000903,9.2300,9.8400,8.8200,9.6600,9.2300,2196819,20558401.4000,2.816435,1,4.660000,19.050370,2.160370,1.823440,-51.891866,0
2003-12-23,sz.000903,9.5000,9.6900,9.4200,9.5300,9.6600,2181911,20780892.9500,2.797322,1,-1.350000,18.793999,2.131297,1.798901,-51.193528,0
2003-12-24,sz.000903,9.5000,9.7600,9.4000,9.6600,9.5300,2181550,20837819.2000,2.796859,1,1.360000,19.050370,2.160370,1.823440,-51.891866,0
2003-12-25,sz.000903,9.6600,9.8000,9.6300,9.7800,9.6600,1627120,15810197.8000,2.086051,1,1.240000,19.287021,2.187207,1.846091,-52.536485,0
2003-12-26,sz.000903,9.8000,10.0000,9.7400,9.9500,9.7800,1611805,15911340.1400,2.066417,1,1.740000,19.622276,2.225226,1.878181,-53.449696,0
2003-12-29,sz.000903,9.9700,10.0600,9.8000,9.9500,9.9500,603944,6001599.3900,0.774287,1,0.000000,19.622276,2.225226,1.878181,-53.449696,0
2003-12-30,sz.000903,9.8800,10.2700,9.8800,10.1900,9.9500,1400816,14203817.6000,1.795918,1,2.410000,20.095577,2.278900,1.923484,-54.738935,0
2003-12-31,sz.000903,10.1800,10.3300,9.9900,10.1200,10.1900,1339300,13664377.4400,1.717051,1,-0.690000,19.957531,2.263245,1.910270,-54.362907,0
2004-01-02,sz.000903,9.9900,10.0000,9.6100,9.6800,10.1200,970997,9490525.0800,1.244868,1,-4.350000,19.089812,2.164843,1.827215,-51.999303,0
2004-01-05,sz.000903,9.5000,9.8500,9.3000,9.7000,9.6800,1260048,11980828.0500,1.615446,1,0.210000,19.129254,2.169316,1.830990,-52.106739,0
2004-01-06,sz.000903,9.5000,9.7200,9.4600,9.5900,9.7000,1610890,15332485.9300,2.065244,1,-1.130000,18.912324,2.144715,1.810227,-51.515838,0
2004-01-07,sz.000903,9.5900,9.7100,9.3800,9.6300,9.5900,1084928,10286584.2400,1.390933,1,0.420000,18.991208,2.153661,1.817777,-51.730711,0
2004-01-08,sz.000903,9.6000,9.8000,9.5300,9.6700,9.6300,1718643,16551548.7000,2.203388,1,0.420000,19.070091,2.162606,1.825327,-51.945584,0
2004-01-09,sz.000903,9.6500,9.8500,9.5500,9.7700,9.6700,2932176,28316039.9300,3.759200,1,1.030000,19.267300,2.184971,1.844204,-52.482767,0
2004-01-12,sz.000903,9.7500,9.9000,9.5900,9.8600,9.7700,1669160,16263376.6200,2.139949,1,0.920000,19.444788,2.205098,1.861192,-52.966232,0
2004-01-13,sz.000903,9.5800,9.8800,9.5500,9.7300,9.8600,5378414,51556929.5200,6.895403,1,-1.320000,19.188416,2.176025,1.836653,-52.267894,0
2004-01-14,sz.000903,9.5800,9.7000,9.2100,9.3600,9.7300,1306870,12309866.8700,1.675474,1,-3.800000,18.458744,2.093278,1.766811,-50.280317,0
2004-01-15,sz.000903,9.2500,9.3600,9.0300,9.0700,9.3600,1127260,10372777.7000,1.445205,1,-3.100000,17.886838,2.028422,1.712070,-48.722487,0
2004-01-16,sz.000903,9.1000,9.2500,9.0800,9.2400,9.0700,624562,5724714.9200,0.800721,1,1.870000,18.222093,2.066441,1.744160,-49.635698,0
2004-01-29,sz.000903,9.2600,9.4100,9.2600,9.4000,9.2400,537481,5030441.7300,0.689078,1,1.730000,18.537627,2.102223,1.774362,-50.495191,0
2004-01-30,sz.000903,9.4500,9.4800,9.2600,9.2800,9.4000,461970,4331042.4200,0.592269,1,-1.280000,18.300977,2.075387,1.751710,-49.850571,0
2004-02-02,sz.000903,9.4100,9.5000,9.1000,9.3800,9.2800,582822,5451914.3600,0.747208,1,1.080000,18.498186,2.097751,1.770587,-50.387754,0
2004-02-03,sz.000903,9.3800,9.6500,9.3100,9.6500,9.3800,1540632,14624078.6600,1.975169,1,2.880000,19.030649,2.158134,1.821552,-51.838148,0
2004-02-04,sz.000903,9.5000,9.7300,9.5000,9.6700,9.6500,10506931,100162090.1400,13.470424,1,0.210000,19.070091,2.162606,1.825327,-51.945584,0
2004-02-05,sz.000903,9.5500,9.6600,9.4900,9.6000,9.6700,5562631,53104804.9500,7.131578,1,-0.720000,18.932045,2.146952,1.812114,-51.569556,0
2004-02-06,sz.000903,9.6000,9.9700,9.5400,9.8400,9.6000,5881501,57716644.7600,7.540386,1,2.500000,19.405346,2.200625,1.857417,-52.858795,0
2004-02-09,sz.000903,9.8700,10.0700,9.8700,9.9700,9.8400,3524823,35065014.3400,4.519004,1,1.320000,19.661718,2.229699,1.881956,-53.557133,0
2004-02-10,sz.000903,9.9800,10.0400,9.7000,9.7900,9.9700,2840494,27906046.4400,3.641659,1,-1.810000,19.306742,2.189443,1.847979,-52.590204,0
2004-02-11,sz.000903,9.8000,9.8400,9.5800,9.6900,9.7900,1789369,17291419.8300,2.294063,1,-1.020000,19.109533,2.167079,1.829103,-52.053021,0
2004-02-12,sz.000903,9.6900,9.8600,9.6000,9.7800,9.6900,1540455,14991323.1000,1.974942,1,0.930000,19.287021,2.187207,1.846091,-52.536485,0
2004-02-13,sz.000903,9.7000,9.8000,9.6100,9.7100,9.7800,958589,9290744.1400,1.228960,1,-0.720000,19.148975,2.171552,1.832878,-52.160457,0
2004-02-16,sz.000903,9.7800,10.0500,9.6900,10.0500,9.7100,3587856,35749722.8500,4.599815,1,3.500000,19.819485,2.247590,1.897057,-53.986879,0
2004-02-17,sz.000903,10.0000,10.2100,9.9800,10.0500,10.0500,3657099,36956870.2300,4.688588,1,0.000000,19.819485,2.247590,1.897057,-53.986879,0
2004-02-18,sz.000903,10.0800,10.2800,9.9700,10.2400,10.0500,2506596,25413365.4500,3.213585,1,1.890000,20.194181,2.290082,1.932922,-55.007527,0
2004-02-19,sz.000903,10.2400,10.2900,10.0600,10.1100,10.2400,1649612,16717153.1200,2.114887,1,-1.270000,19.937810,2.261008,1.908383,-54.309189,0
2004-02-20,sz.000903,10.1100,10.4100,10.0800,10.3500,10.1100,4346341,44715677.9500,5.572232,1,2.370000,20.411111,2.314682,1.953686,-55.598428,0
2004-02-23,sz.000903,10.3400,10.4700,10.1100,10.1300,10.3500,2312746,23900864.7800,2.965059,1,-2.130000,19.977252,2.265481,1.912158,-54.416626,0
2004-02-24,sz.000903,10.0800,10.0800,9.7500,9.8600,10.1300,1956504,19301685.5900,2.508338,1,-2.670000,19.444788,2.205098,1.861192,-52.966232,0
2004-02-25,sz.000903,9.9000,10.1500,9.7200,9.7800,9.8600,1927392,19207366.6800,2.471015,1,-0.810000,19.287021,2.187207,1.846091,-52.536485,0
2004-02-26,sz.000903,9.7400,9.7800,9.4500,9.6200,9.7800,1263433,12118690.4700,1.619786,1,-1.640000,18.971487,2.151424,1.815889,-51.676993,0
2004-02-27,sz.000903,9.6200,9.9500,9.6200,9.9400,9.6200,1693800,16729539.8600,2.171538,1,3.330000,19.602555,2.222989,1.876293,-53.395978,0
2004-03-01,sz.000903,9.9400,10.3200,9.9400,10.2800,9.9400,2407768,24362366.8000,3.086882,1,3.420000,19.635111,2.189460,1.915671,420.867957,0
2004-03-02,sz.000903,10.3100,10.3800,10.1100,10.2000,10.2800,1860494,19029758.0700,2.385249,1,-0.780000,19.482309,2.172421,1.900763,417.592720,0
2004-03-03,sz.000903,10.2000,10.3200,9.9000,9.9800,10.2000,1860090,18813041.3000,2.384731,1,-2.160000,19.062102,2.125565,1.859766,408.585818,0
2004-03-04,sz.000903,9.9500,10.0900,9.8100,10.0800,9.9800,986676,9824275.5400,1.264969,1,1.000000,19.253105,2.146863,1.878401,412.679865,0
2004-03-05,sz.000903,10.2000,10.2400,10.0300,10.0700,10.0800,1090327,11029132.2800,1.397855,1,-0.100000,19.234005,2.144733,1.876537,412.270460,0
2004-03-08,sz.000903,10.0200,10.1200,9.8300,9.8400,10.0700,721634,7169021.0000,0.925172,1,-2.280000,18.794698,2.095747,1.833677,402.854154,0
2004-03-09,sz.000903,9.8000,9.9400,9.7000,9.7100,9.8400,702299,6893066.4400,0.900383,1,-1.320000,18.546394,2.068060,1.809452,397.531893,0
2004-03-10,sz.000903,9.6900,9.9000,9.6900,9.8900,9.7100,511889,5029020.3300,0.656268,1,1.850000,18.890200,2.106396,1.842995,404.901177,0
2004-03-11,sz.000903,9.9500,10.1000,9.8000,10.0400,9.8900,995907,9947000.1700,1.276804,1,1.520000,19.176704,2.138344,1.870947,411.042246,0
2004-03-12,sz.000903,10.0300,10.1800,9.9800,10.0000,10.0400,905048,9107970.7100,1.160318,1,-0.400000,19.100303,2.129825,1.863493,409.404628,0
2004-03-15,sz.000903,9.9800,10.3200,9.9300,10.2700,10.0000,1950270,19905520.6100,2.500346,1,2.700000,19.616011,2.187330,1.913807,420.458552,0
2004-03-16,sz.000903,10.2800,10.6500,10.2100,10.5800,10.2700,4812593,50418744.4600,6.169991,1,3.020000,20.208120,2.253354,1.971576,433.150096,0
2004-03-17,sz.000903,10.6000,10.6000,10.4200,10.5400,10.5800,2069570,21764714.4800,2.653295,1,-0.380000,20.131719,2.244835,1.964122,431.512477,0
2004-03-18,sz.000903,10.5000,10.7500,10.3500,10.3500,10.5400,2026280,21359696.1200,2.597795,1,-1.800000,19.768813,2.204368,1.928715,423.733790,0
2004-03-19,sz.000903,10.3600,10.5500,10.2500,10.5400,10.3500,2114227,21982398.5400,2.710547,1,1.840000,20.131719,2.244835,1.964122,431.512477,0
2004-03-22,sz.000903,10.6200,10.6500,10.4000,10.5000,10.5400,1328593,13979559.6300,1.703324,1,-0.380000,20.055318,2.236316,1.956668,429.874859,0
2004-03-23,sz.000903,10.4500,10.5000,10.2900,10.3400,10.5000,1311899,13591992.1900,1.681922,1,-1.520000,19.749713,2.202239,1.926852,423.324385,0
2004-03-24,sz.000903,10.3300,10.4300,10.2500,10.2900,10.3400,1030947,10675798.6200,1.321727,1,-0.480000,19.654212,2.191589,1.917534,421.277362,0
2004-03-25,sz.000903,10.2900,10.5300,10.2600,10.4900,10.2900,1266291,13176916.0900,1.623450,1,1.940000,20.036218,2.234186,1.954804,429.465454,0
2004-03-26,sz.000903,10.4900,10.5700,10.3800,10.4500,10.4900,1159044,12115857.0800,1.485954,1,-0.380000,19.959817,2.225667,1.947350,427.827836,0
2004-03-29,sz.000903,10.4500,10.5600,10.3500,10.3600,10.4500,1022250,10690161.2900,1.310577,1,-0.860000,19.787914,2.206498,1.930579,424.143194,0
2004-03-30,sz.000903,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0,0.000000,19.787914,2.206498,1.930579,424.143194,0
2004-03-31,sz.000903,10.4700,10.7800,10.3900,10.7600,10.3600,2835568,30279659.3200,3.635344,1,3.860000,20.551926,2.291691,2.005119,440.519379,0
2004-04-01,sz.000903,10.8000,10.8400,10.6700,10.7800,10.7600,1218523,13071914.7400,1.562209,1,0.190000,20.590127,2.295951,2.008845,441.338188,0
2004-04-02,sz.000903,10.7900,10.9500,10.7200,10.8300,10.7800,1501850,16241722.9800,1.925449,1,0.460000,20.685628,2.306600,2.018163,443.385212,0
2004-04-05,sz.000903,10.8600,11.1000,10.8500,11.0700,10.8300,2496199,27461576.1500,3.200255,1,2.220000,21.144035,2.357716,2.062887,453.210923,0
2004-04-06,sz.000903,11.0700,11.1400,10.9200,11.1000,11.0700,1669193,18425082.0100,2.139991,1,0.270000,21.201336,2.364105,2.068477,454.439137,0
2004-04-07,sz.000903,11.1200,11.1200,10.7600,10.8000,11.1000,3144752,34319164.3200,4.031733,1,-2.700000,20.628327,2.300210,2.012572,442.156998,0
2004-04-08,sz.000903,10.8000,10.9600,10.7800,10.8100,10.8000,1511940,16405386.8400,1.938385,1,0.090000,20.647427,2.302340,2.014436,442.566402,0
2004-04-09,sz.000903,10.8000,10.8600,10.3900,10.4000,10.8100,2163000,22871217.3700,2.773077,1,-3.790000,19.864315,2.215017,1.938033,425.780813,0
2004-04-12,sz.000903,10.3000,10.5700,10.2900,10.4400,10.4000,1391454,14542624.1100,1.783915,1,0.380000,19.940716,2.223537,1.945487,427.418431,0
2004-04-13,sz.000903,10.5200,10.5800,10.3300,10.4100,10.4400,977780,10234087.4300,1.253564,1,-0.290000,19.883415,2.217147,1.939896,426.190217,0
2004-04-14,sz.000903,10.3800,10.5500,10.1200,10.2600,10.4100,1506133,15517224.4100,1.930940,1,-1.440000,19.596911,2.185200,1.911944,420.049148,0
2004-04-15,sz.000903,10.2800,10.3200,9.9800,10.0000,10.2600,1028141,10411483.8600,1.318129,1,-2.530000,18.613639,2.081678,1.570265,-33.479860,0
2004-04-16,sz.000903,10.0000,10.0900,9.7000,10.0200,10.0000,1150584,11396992.3600,1.475108,1,0.200000,18.650866,2.085842,1.573406,-33.546820,0
2004-04-19,sz.000903,10.0500,10.1400,9.9900,10.0000,10.0200,819195,8233928.0700,1.050250,1,-0.200000,18.613639,2.081678,1.570265,-33.479860,0
2004-04-20,sz.000903,10.1000,10.1000,9.8000,9.9300,10.0000,530052,5267601.1300,0.679554,1,-0.700000,18.483343,2.067107,1.559273,-33.245501,0
2004-04-21,sz.000903,9.9000,10.0800,9.8800,9.9500,9.9300,646590,6445465.5300,0.828962,1,0.200000,18.520571,2.071270,1.562414,-33.312461,0
2004-04-22,sz.000903,10.0000,10.1000,9.9500,10.0900,9.9500,595876,5976785.0800,0.763944,1,1.410000,18.781162,2.100413,1.584398,-33.781179,0
2004-04-23,sz.000903,9.9900,9.9900,9.5100,9.5700,9.7400,570432,5519049.8200,0.731323,1,-1.750000,17.813252,1.992166,1.502744,-32.040226,0
2004-04-26,sz.000903,9.5500,9.5500,9.2100,9.2900,9.5700,822168,7672738.2000,1.054062,1,-2.930000,17.292071,1.933879,1.458776,-31.102790,0
2004-04-27,sz.000903,9.2900,9.3600,9.1400,9.1800,9.2900,571510,5266901.2000,0.732705,1,-1.180000,17.087321,1.910981,1.441504,-30.734512,0
2004-04-28,sz.000903,9.1500,9.3800,9.1200,9.3200,9.1800,489615,4527828.7000,0.627712,1,1.530000,17.347911,1.940124,1.463487,-31.203230,0
2004-04-29,sz.000903,9.3200,9.3800,9.0300,9.0500,9.3200,591220,5409108.7900,0.757974,1,-2.900000,16.845343,1.883919,1.421090,-30.299273,0
2004-04-30,sz.000903,9.0500,9.2000,9.0400,9.1100,9.0500,447282,4077360.2200,0.573438,1,0.660000,16.957025,1.896409,1.430512,-30.500152,0
2004-05-10,sz.000903,9.1300,9.2100,8.9200,8.9200,9.1100,282800,2548853.2600,0.362564,1,-2.090000,16.603366,1.856857,1.400677,-29.864035,0
2004-05-11,sz.000903,8.9200,8.9800,8.7100,8.8900,8.9200,289289,2567198.2700,0.370883,1,-0.340000,16.547525,1.850612,1.395966,-29.763596,0
2004-05-12,sz.000903,8.9000,9.1700,8.8000,9.1600,8.8900,309729,2805788.2400,0.397088,1,3.040000,17.050093,1.906817,1.438363,-30.667552,0
2004-05-13,sz.000903,9.1600,9.1700,9.0400,9.0500,9.1600,227893,2073124.7200,0.292171,1,-1.200000,16.845343,1.883919,1.421090,-30.299273,0
2004-05-14,sz.000903,9.0500,9.0500,8.7600,8.8000,9.0500,337620,2988282.5600,0.432846,1,-2.760000,16.380002,1.831877,1.381833,-29.462277,0
2004-05-17,sz.000903,8.8000,8.9700,8.7100,8.8500,8.8000,231277,2037786.9800,0.296509,1,0.570000,16.473070,1.842285,1.389685,-29.629676,0
2004-05-18,sz.000903,8.9500,9.3600,8.8000,9.0800,8.8500,323350,2879837.5000,0.414551,1,2.600000,16.901184,1.890164,1.425801,-30.399713,0
2004-05-19,sz.000903,9.1100,9.2000,9.0200,9.1100,9.0800,427900,3902405.5400,0.548590,1,0.330000,16.957025,1.896409,1.430512,-30.500152,0
2004-05-20,sz.000903,9.1000,9.1500,8.8800,8.9400,9.1100,238560,2154658.3000,0.305846,1,-1.870000,16.640593,1.861020,1.403817,-29.930995,0
