date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-23,sz.000423,9.6800,9.7900,9.4500,9.6600,9.6600,1256749,12099938.9500,0.656303,1,0.000000,29.371989,3.259119,4.535816,-23.996785,0
2003-04-24,sz.000423,9.6600,9.8500,9.3000,9.5300,9.6600,1735376,16617900.6600,0.906253,1,-1.350000,28.976714,3.215260,4.474775,-23.673847,0
2003-04-25,sz.000423,9.5000,9.6000,9.4100,9.5600,9.5300,1024848,9747880.1000,0.535199,1,0.310000,29.067931,3.225381,4.488861,-23.748371,0
2003-04-28,sz.000423,9.5800,9.9900,9.4000,9.8800,9.5600,3912071,38359226.7100,2.042972,1,3.350000,30.040916,3.333344,4.639116,-24.543296,0
2003-04-29,sz.000423,10.6600,10.7500,9.9800,10.0800,9.8800,13880142,143840351.0600,7.248524,1,2.020000,30.649032,3.400820,4.733025,-25.040123,0
2003-04-30,sz.000423,10.0500,10.2000,9.8200,9.8700,10.0800,3503181,34746333.6700,1.829440,1,-2.080000,30.010510,3.329970,4.634420,-24.518454,0
2003-05-12,sz.000423,9.8200,10.0300,9.6800,9.9400,9.8700,1864105,18454065.9600,0.973478,1,0.710000,30.223351,3.353587,4.667289,-24.692344,0
2003-05-13,sz.000423,9.9200,9.9200,9.2100,9.4600,9.9400,3075122,29169880.7200,1.605898,1,-4.830000,28.763873,3.191643,4.441907,-23.499957,0
2003-05-14,sz.000423,9.4000,9.4600,9.1900,9.4300,9.4600,1685623,15676803.4400,0.880270,1,-0.320000,28.672656,3.181521,4.427820,-23.425433,0
2003-05-15,sz.000423,9.4000,9.5700,9.1700,9.4700,9.4300,2338509,21815760.3000,1.221222,1,0.420000,28.794279,3.195017,4.446602,-23.524798,0
2003-05-16,sz.000423,9.5600,9.5900,9.3000,9.4500,9.4700,1263129,11918526.2500,0.659635,1,-0.210000,28.733467,3.188269,4.437211,-23.475116,0
2003-05-19,sz.000423,9.4300,9.5300,9.3100,9.4200,9.4500,949212,8899594.6100,0.495700,1,-0.320000,28.642250,3.178147,4.423125,-23.400591,0
2003-05-20,sz.000423,9.4200,9.5700,9.3600,9.5700,9.4200,1716336,16282409.0900,0.896309,1,1.590000,29.098337,3.228755,4.493557,-23.773212,0
2003-05-21,sz.000423,9.5800,9.6000,9.4100,9.5300,9.5700,846845,8038282.1000,0.442242,1,-0.420000,28.976714,3.215260,4.474775,-23.673847,0
2003-05-22,sz.000423,9.5400,9.5400,9.3400,9.4800,9.5300,637772,6011069.0400,0.333059,1,-0.520000,28.824685,3.198390,4.451297,-23.549640,0
2003-05-23,sz.000423,9.5000,9.5500,9.3800,9.5100,9.4800,1140518,10802186.2300,0.595604,1,0.320000,28.915902,3.208512,4.465384,-23.624164,0
2003-05-26,sz.000423,9.5000,9.5000,9.3100,9.3400,9.5100,1132199,10618548.4300,0.591260,1,-1.790000,28.399004,3.151157,4.385561,-23.201860,0
2003-05-27,sz.000423,9.3400,9.4700,9.2400,9.3400,9.3400,1373012,12766291.4800,0.717018,1,0.000000,28.399004,3.151157,4.385561,-23.201860,0
2003-05-28,sz.000423,9.3400,9.3400,9.3400,9.3400,9.3400,0,0.0000,,0,0.000000,28.399004,3.151157,4.385561,-23.201860,0
2003-05-29,sz.000423,9.3700,9.6500,9.3500,9.6200,9.3400,2712756,25856109.3400,1.416663,1,3.000000,29.250366,3.245624,4.517034,-23.897419,0
2003-05-30,sz.000423,9.7000,9.7800,9.5500,9.7600,9.6200,2270019,21998681.8800,1.185455,1,1.460000,29.676047,3.292858,4.582770,-24.245199,0
2003-06-02,sz.000423,9.7500,9.9400,9.6700,9.8500,9.7600,2350406,23125739.4300,1.227435,1,0.920000,29.949699,3.323222,4.625030,-24.468771,0
2003-06-03,sz.000423,9.8600,9.9400,9.7200,9.7400,9.8500,1642180,16156669.7300,0.857584,1,-1.120000,29.615235,3.286110,4.573379,-24.195516,0
2003-06-04,sz.000423,9.7400,9.8800,9.7100,9.8700,9.7400,1142721,11173149.0500,0.596755,1,1.330000,30.010510,3.329970,4.634420,-24.518454,0
2003-06-05,sz.000423,9.8900,9.9800,9.7100,9.8000,9.8700,783688,7683480.1600,0.409260,1,-0.710000,29.797670,3.306353,4.601552,-24.344564,0
2003-06-06,sz.000423,9.7400,9.7900,9.5800,9.6100,9.8000,686500,6638218.2300,0.358506,1,-1.940000,29.219960,3.242250,4.512338,-23.872578,0
2003-06-09,sz.000423,9.5800,9.7000,9.5000,9.5300,9.6100,991608,9479116.0300,0.517840,1,-0.830000,28.976714,3.215260,4.474775,-23.673847,0
2003-06-10,sz.000423,9.5300,9.7800,9.5300,9.7400,9.5300,1113587,10776864.5700,0.581540,1,2.200000,29.615235,3.286110,4.573379,-24.195516,0
2003-06-11,sz.000423,9.5500,9.8800,9.5500,9.8400,9.7400,1233472,12108852.7900,0.644147,1,1.030000,29.919293,3.319848,4.620334,-24.443930,0
2003-06-12,sz.000423,9.8800,9.8800,9.7500,9.7900,9.8400,675639,6626079.8100,0.352834,1,-0.510000,29.767264,3.302979,4.596857,-24.319723,0
2003-06-13,sz.000423,9.7800,9.9300,9.7800,9.8500,9.7900,1015502,10013352.0700,0.530318,1,0.610000,29.949699,3.323222,4.625030,-24.468771,0
2003-06-16,sz.000423,9.9000,9.9300,9.7400,9.7800,9.8500,570376,5596116.3800,0.297863,1,-0.710000,29.736858,3.299605,4.592161,-24.294882,0
2003-06-17,sz.000423,9.7600,9.9000,9.7100,9.7600,9.7800,541714,5300823.3400,0.282895,1,-0.200000,29.676047,3.292858,4.582770,-24.245199,0
2003-06-18,sz.000423,9.8400,9.8600,9.7300,9.7900,9.7600,587055,5768977.9100,0.306573,1,0.310000,29.767264,3.302979,4.596857,-24.319723,0
2003-06-19,sz.000423,9.8000,9.8500,9.6400,9.7200,9.7900,925671,9020478.9800,0.483406,1,-0.720000,29.554424,3.279362,4.563989,-24.145833,0
2003-06-20,sz.000423,9.7200,9.8000,9.5600,9.6200,9.7200,656200,6319586.7400,0.342682,1,-1.030000,29.250366,3.245624,4.517034,-23.897419,0
2003-06-23,sz.000423,9.6000,9.6800,9.5100,9.5900,9.6200,304361,2906620.2500,0.158944,1,-0.310000,29.159148,3.235503,4.502948,-23.822895,0
2003-06-24,sz.000423,9.5400,9.6800,9.5200,9.5800,9.5900,346978,3321318.5500,0.181200,1,-0.100000,29.128743,3.232129,4.498252,-23.798054,0
2003-06-25,sz.000423,9.6200,9.6200,9.5000,9.5700,9.5800,365730,3489379.0500,0.190992,1,-0.100000,29.098337,3.228755,4.493557,-23.773212,0
2003-06-26,sz.000423,9.5000,9.6800,9.4000,9.5400,9.5700,732082,6980155.7300,0.382310,1,-0.310000,29.007119,3.218633,4.479470,-23.698688,0
2003-06-27,sz.000423,9.5800,9.6100,9.4500,9.5500,9.5400,264641,2513259.7700,0.138202,1,0.100000,29.037525,3.222007,4.484166,-23.723530,0
2003-06-30,sz.000423,9.5300,9.5800,9.4000,9.4400,9.5500,307081,2909840.8300,0.160365,1,-1.150000,28.703062,3.184895,4.432516,-23.450274,0
2003-07-01,sz.000423,9.5000,9.5800,9.4000,9.4100,9.4400,414300,3942672.5200,0.216357,1,-0.320000,28.611844,3.174774,4.418429,-23.375750,0
2003-07-02,sz.000423,9.4900,9.5000,9.3000,9.4400,9.4100,417553,3918539.6700,0.218056,1,0.320000,28.703062,3.184895,4.432516,-23.450274,0
2003-07-03,sz.000423,9.4500,9.5700,9.3800,9.4900,9.4400,339919,3218207.6100,0.177513,1,0.530000,28.855091,3.201764,4.455993,-23.574481,0
2003-07-04,sz.000423,9.4800,9.5400,9.4000,9.5100,9.4900,298451,2817704.1000,0.155858,1,0.210000,28.915902,3.208512,4.465384,-23.624164,0
2003-07-07,sz.000423,9.5000,9.5000,9.3600,9.5000,9.5100,455752,4284618.4200,0.238004,1,-0.110000,28.885496,3.205138,4.460688,-23.599323,0
2003-07-08,sz.000423,9.5000,9.5500,9.4300,9.5300,9.5000,419714,3990316.7000,0.219184,1,0.320000,28.976714,3.215260,4.474775,-23.673847,0
2003-07-09,sz.000423,9.5300,9.6300,9.5200,9.5600,9.5300,603124,5766698.2500,0.314965,1,0.310000,29.067931,3.225381,4.488861,-23.748371,0
2003-07-10,sz.000423,9.3500,9.4400,9.3500,9.4200,9.3100,783286,7360204.0400,0.409050,1,1.180000,28.642250,3.178147,4.423125,-23.400591,0
2003-07-11,sz.000423,9.4100,9.4900,9.3300,9.4000,9.4200,344046,3229928.7400,0.179669,1,-0.210000,28.581438,3.171400,4.413734,-23.350909,0
2003-07-14,sz.000423,9.4100,9.4400,9.3300,9.4300,9.4000,351257,3290302.5700,0.183434,1,0.320000,28.672656,3.181521,4.427820,-23.425433,0
2003-07-15,sz.000423,9.3500,9.4200,9.3400,9.4200,9.4300,332592,3115539.0600,0.173687,1,-0.110000,28.642250,3.178147,4.423125,-23.400591,0
2003-07-16,sz.000423,9.4000,9.4200,9.1000,9.3900,9.4200,402987,3761863.3400,0.210449,1,-0.320000,28.551033,3.168026,4.409038,-23.326067,0
2003-07-17,sz.000423,9.3500,9.6200,9.2700,9.6100,9.3900,1659245,15820369.4500,0.866495,1,2.340000,29.219960,3.242250,4.512338,-23.872578,0
2003-07-18,sz.000423,9.6700,9.8400,9.5500,9.6400,9.6100,3212170,31223711.3500,1.677468,1,0.310000,29.311177,3.252372,4.526425,-23.947102,0
2003-07-21,sz.000423,9.6000,9.6300,9.4500,9.5400,9.6400,697177,6651119.9200,0.364082,1,-1.040000,29.007119,3.218633,4.479470,-23.698688,0
2003-07-22,sz.000423,9.5900,9.7100,9.5000,9.7000,9.5400,713922,6864660.1400,0.372826,1,1.680000,29.493612,3.272615,4.554598,-24.096150,0
2003-07-23,sz.000423,9.7200,9.7700,9.6500,9.7300,9.7000,799189,7776936.5600,0.417355,1,0.310000,29.584829,3.282736,4.568684,-24.170675,0
2003-07-24,sz.000423,9.6200,9.6200,9.4100,9.5000,9.7300,885294,8391477.5100,0.462321,1,-2.360000,29.049643,3.108811,3.997332,-34.839912,0
2003-07-25,sz.000423,9.4600,9.4900,9.2500,9.3200,9.5000,1037250,9704874.5200,0.541675,1,-1.890000,28.499229,3.049907,3.921593,-34.179787,0
2003-07-28,sz.000423,9.3100,9.3900,9.2500,9.3200,9.3200,296976,2757975.3800,0.155088,1,0.000000,28.499229,3.049907,3.921593,-34.179787,0
2003-07-29,sz.000423,9.3400,9.3900,9.2300,9.3400,9.3200,355591,3301255.5400,0.185698,1,0.210000,28.560386,3.056452,3.930009,-34.253134,0
2003-07-30,sz.000423,9.3500,9.3900,9.2300,9.3200,9.3400,314101,2912293.5300,0.164031,1,-0.210000,28.499229,3.049907,3.921593,-34.179787,0
2003-07-31,sz.000423,9.3000,9.3200,9.1800,9.2200,9.3200,346300,3196572.9800,0.180846,1,-1.070000,28.193443,3.017183,3.879516,-33.813051,0
2003-08-01,sz.000423,9.2000,9.2100,8.9000,8.9900,9.2200,885323,7969252.5400,0.462336,1,-2.490000,27.490136,2.941917,3.782738,-32.969559,0
2003-08-04,sz.000423,9.0000,9.1100,8.8500,9.1000,8.9900,885260,7955277.4000,0.462303,1,1.220000,27.826500,2.977914,3.829023,-33.372968,0
2003-08-05,sz.000423,9.1000,9.1900,9.0300,9.0600,9.1000,255642,2319386.7200,0.133502,1,-0.440000,27.704186,2.964824,3.812192,-33.226274,0
2003-08-06,sz.000423,9.0800,9.1800,9.0000,9.1400,9.0600,462431,4204408.1600,0.241492,1,0.880000,27.948814,2.991003,3.845854,-33.519663,0
2003-08-07,sz.000423,9.1000,9.1900,9.0800,9.1800,9.1400,428959,3915911.6100,0.224012,1,0.440000,28.071129,3.004093,3.862685,-33.666357,0
2003-08-08,sz.000423,9.1500,9.1500,9.0700,9.1400,9.1800,242410,2205650.9900,0.126592,1,-0.440000,27.948814,2.991003,3.845854,-33.519663,0
2003-08-11,sz.000423,9.1400,9.1800,9.0000,9.0700,9.1400,175418,1590029.7400,0.091607,1,-0.770000,27.734764,2.968096,3.816400,-33.262947,0
2003-08-12,sz.000423,9.0700,9.1700,9.0000,9.1300,9.0700,267448,2434333.8200,0.139667,1,0.660000,27.918236,2.987731,3.841646,-33.482989,0
2003-08-13,sz.000423,9.1400,9.1400,9.0000,9.0600,9.1300,394003,3560236.4700,0.205757,1,-0.770000,27.704186,2.964824,3.812192,-33.226274,0
2003-08-14,sz.000423,8.9000,9.0800,8.9000,9.0200,9.0600,198629,1785695.8600,0.103729,1,-0.440000,27.581872,2.951734,3.795362,-33.079579,0
2003-08-15,sz.000423,9.0000,9.0100,8.8900,8.9900,9.0200,367353,3281287.0700,0.191840,1,-0.330000,27.490136,2.941917,3.782738,-32.969559,0
2003-08-18,sz.000423,8.9700,8.9700,8.8800,8.9400,8.9900,200091,1783579.5400,0.104492,1,-0.560000,27.337243,2.925555,3.761700,-32.786191,0
2003-08-19,sz.000423,8.9300,9.0500,8.9100,9.0300,8.9400,195700,1758378.7800,0.102199,1,1.010000,27.612450,2.955007,3.799569,-33.116253,0
2003-08-20,sz.000423,9.0500,9.0900,8.8800,8.9900,9.0300,125282,1120377.9500,0.065425,1,-0.440000,27.490136,2.941917,3.782738,-32.969559,0
2003-08-21,sz.000423,8.9500,9.0400,8.9100,9.0400,8.9900,164247,1477233.4400,0.085773,1,0.560000,27.643029,2.958279,3.803777,-33.152927,0
2003-08-22,sz.000423,9.0300,9.0900,8.9800,9.0800,9.0400,274616,2480370.0700,0.143411,1,0.440000,27.765343,2.971369,3.820608,-33.299621,0
2003-08-25,sz.000423,9.0000,9.0300,8.9100,8.9900,9.0800,132318,1184916.2800,0.069099,1,-0.990000,27.490136,2.941917,3.782738,-32.969559,0
2003-08-26,sz.000423,8.9700,9.0500,8.7000,8.9000,8.9900,245049,2182664.7800,0.127970,1,-1.000000,27.214929,2.912465,3.744869,-32.639496,0
2003-08-27,sz.000423,8.9100,8.9900,8.8500,8.9100,8.9000,152748,1358939.7600,0.079768,1,0.110000,27.245507,2.915737,3.749077,-32.676170,0
2003-08-28,sz.000423,8.9100,8.9600,8.8200,8.8800,8.9100,85629,759456.9600,0.044717,1,-0.340000,27.153772,2.905920,3.736454,-32.566149,0
2003-08-29,sz.000423,8.8800,8.9200,8.7700,8.8900,8.8800,133201,1177171.4200,0.069561,1,0.110000,27.184350,2.909192,3.740661,-32.602823,0
2003-09-01,sz.000423,8.9100,8.9600,8.7800,8.9600,8.8900,409500,3637157.9900,0.213850,1,0.790000,27.398400,2.932099,3.770115,-32.859538,0
2003-09-02,sz.000423,9.0000,9.1600,8.9700,9.0900,8.9600,941231,8531381.7000,0.491532,1,1.450000,27.795922,2.974641,3.824816,-33.336295,0
2003-09-03,sz.000423,9.0500,9.1300,9.0200,9.1000,9.0900,626330,5682223.7600,0.327084,1,0.110000,27.826500,2.977914,3.829023,-33.372968,0
2003-09-04,sz.000423,9.1000,9.4000,9.0900,9.1800,9.1000,951192,8781780.7900,0.496734,1,0.880000,28.071129,3.004093,3.862685,-33.666357,0
2003-09-05,sz.000423,9.3000,9.3500,9.1600,9.1800,9.1800,2086432,19338196.2000,1.089582,1,0.000000,28.071129,3.004093,3.862685,-33.666357,0
2003-09-08,sz.000423,9.1700,9.2000,9.0200,9.2000,9.1800,478726,4363099.0200,0.250002,1,0.220000,28.132286,3.010638,3.871101,-33.739704,0
2003-09-09,sz.000423,9.1800,9.2600,9.0800,9.2000,9.2000,262443,2407453.8100,0.137054,1,0.000000,28.132286,3.010638,3.871101,-33.739704,0
2003-09-10,sz.000423,9.1800,9.2800,9.1700,9.2400,9.2000,390861,3605255.4800,0.204116,1,0.430000,28.254600,3.023728,3.887931,-33.886398,0
2003-09-11,sz.000423,9.2200,9.4000,9.2000,9.3100,9.2400,834181,7767647.2500,0.435628,1,0.760000,28.468650,3.046635,3.917385,-34.143114,0
2003-09-12,sz.000423,9.3000,9.3000,9.1000,9.2100,9.3100,359821,3291203.5600,0.187907,1,-1.070000,28.162864,3.013910,3.875308,-33.776378,0
2003-09-15,sz.000423,9.1900,9.2000,9.0000,9.1400,9.2100,206095,1874146.8700,0.107627,1,-0.760000,27.948814,2.991003,3.845854,-33.519663,0
2003-09-16,sz.000423,9.1100,9.1900,9.0500,9.1900,9.1400,228004,2081931.5300,0.119069,1,0.550000,28.101707,3.007365,3.866893,-33.703031,0
2003-09-17,sz.000423,9.1800,9.1800,9.0200,9.1500,9.1900,219419,1995657.5500,0.114586,1,-0.440000,27.979393,2.994276,3.850062,-33.556336,0
2003-09-18,sz.000423,9.1200,9.1600,9.0800,9.1400,9.1500,226652,2064571.5300,0.118363,1,-0.110000,27.948814,2.991003,3.845854,-33.519663,0
2003-09-19,sz.000423,9.1200,9.2800,9.1200,9.1900,9.1400,329048,3027308.8100,0.171836,1,0.550000,28.101707,3.007365,3.866893,-33.703031,0
2003-09-22,sz.000423,9.1700,9.1800,9.0500,9.1700,9.1900,298258,2716217.5800,0.155757,1,-0.220000,28.040550,3.000821,3.858477,-33.629683,0
2003-09-23,sz.000423,9.1200,9.2400,9.0700,9.1800,9.1700,225400,2064834.1700,0.117709,1,0.110000,28.071129,3.004093,3.862685,-33.666357,0
2003-09-24,sz.000423,9.1800,9.2800,9.1200,9.2400,9.1800,321826,2965393.4400,0.168065,1,0.650000,28.254600,3.023728,3.887931,-33.886398,0
2003-09-25,sz.000423,9.2000,9.3800,9.2000,9.3100,9.2400,718750,6692247.2400,0.375348,1,0.760000,28.468650,3.046635,3.917385,-34.143114,0
2003-09-26,sz.000423,9.3100,9.3100,9.1000,9.2400,9.3100,352080,3228852.4800,0.183864,1,-0.750000,28.254600,3.023728,3.887931,-33.886398,0
2003-09-29,sz.000423,9.2200,9.3100,9.1000,9.1400,9.2400,309519,2842764.8000,0.161638,1,-1.080000,27.948814,2.991003,3.845854,-33.519663,0
2003-09-30,sz.000423,9.1400,9.2200,8.8800,9.1600,9.1400,243940,2220520.5600,0.127391,1,0.220000,28.009972,2.997548,3.854270,-33.593010,0
2003-10-08,sz.000423,9.1400,9.1400,8.9700,9.0700,9.1600,227700,2053750.7000,0.118910,1,-0.980000,27.734764,2.968096,3.816400,-33.262947,0
2003-10-09,sz.000423,9.0400,9.1000,8.9000,8.9300,9.0700,241100,2166216.3800,0.125908,1,-1.540000,27.306664,2.922282,3.757492,-32.749517,0
2003-10-10,sz.000423,8.9300,9.1700,8.8600,9.1600,8.9300,709953,6440646.2500,0.370754,1,2.580000,28.009972,2.997548,3.854270,-33.593010,0
2003-10-13,sz.000423,9.2600,9.3000,9.1300,9.2100,9.1600,310550,2860737.5400,0.162176,1,0.550000,28.162864,3.013910,3.875308,-33.776378,0
2003-10-14,sz.000423,9.1900,9.2500,9.1000,9.2100,9.2100,223279,2052040.3200,0.116601,1,0.000000,28.162864,3.013910,3.875308,-33.776378,0
2003-10-15,sz.000423,9.1900,9.2600,9.1000,9.2400,9.2100,482461,4450186.7500,0.251952,1,0.330000,28.254600,3.023728,3.887931,-33.886398,0
2003-10-16,sz.000423,9.2200,9.2800,9.0600,9.1900,9.2400,310300,2850170.0300,0.162046,1,-0.540000,28.101707,3.007365,3.866893,-33.703031,0
2003-10-17,sz.000423,9.1700,9.1800,9.0000,9.1500,9.1900,177879,1618078.9200,0.092892,1,-0.440000,27.979393,2.994276,3.850062,-33.556336,0
2003-10-20,sz.000423,9.1100,9.1400,9.0000,9.1000,9.1500,74361,672310.8400,0.038833,1,-0.550000,27.826500,2.977914,3.829023,-33.372968,0
2003-10-21,sz.000423,9.1000,9.1000,8.9500,9.0800,9.1000,72303,653227.3100,0.037758,1,-0.220000,26.280438,2.896878,3.518541,-33.299621,0
2003-10-22,sz.000423,9.0800,9.1800,9.0100,9.1500,9.0800,380301,3467512.5700,0.198602,1,0.770000,26.483041,2.919211,3.545666,-33.556336,0
2003-10-23,sz.000423,9.1500,9.2500,9.0300,9.0800,9.1500,233200,2136878.2100,0.121782,1,-0.770000,26.280438,2.896878,3.518541,-33.299621,0
2003-10-24,sz.000423,9.0800,9.1400,8.9500,8.9900,9.0800,186018,1675193.1600,0.097143,1,-0.990000,26.019949,2.868165,3.483666,-32.969559,0
2003-10-27,sz.000423,8.9900,9.0000,8.8000,8.9600,8.9900,352887,3126694.9900,0.184286,1,-0.330000,25.933120,2.858594,3.472041,-32.859538,0
2003-10-28,sz.000423,8.9200,8.9600,8.8100,8.8200,8.9600,341162,3018831.1300,0.178163,1,-1.560000,25.527915,2.813928,3.417790,-32.346108,0
2003-10-29,sz.000423,8.8300,8.9000,8.6600,8.8200,8.8200,515700,4526849.4200,0.269310,1,0.000000,25.527915,2.813928,3.417790,-32.346108,0
2003-10-30,sz.000423,8.8000,8.8000,8.4300,8.4800,8.8200,521532,4448175.0400,0.272356,1,-3.850000,24.543845,2.705455,3.286038,-31.099206,0
2003-10-31,sz.000423,8.4900,8.7300,8.4800,8.6000,8.4800,219568,1883134.6000,0.114663,1,1.420000,24.891164,2.743740,3.332539,-31.539289,0
2003-11-03,sz.000423,8.6000,8.7000,8.5000,8.5900,8.6000,184356,1585002.4200,0.096275,1,-0.120000,24.862221,2.740549,3.328664,-31.502615,0
2003-11-04,sz.000423,8.5900,8.8800,8.5400,8.8100,8.5900,1120101,9741157.4900,0.584942,1,2.560000,25.498972,2.810738,3.413915,-32.309434,0
2003-11-05,sz.000423,8.8000,8.8800,8.6200,8.8200,8.8100,438681,3836723.6200,0.229089,1,0.110000,25.527915,2.813928,3.417790,-32.346108,0
2003-11-06,sz.000423,8.8000,8.8000,8.5200,8.6700,8.8200,282884,2438199.8600,0.147728,1,-1.700000,25.093767,2.766072,3.359664,-31.796004,0
2003-11-07,sz.000423,8.6700,8.6700,8.1800,8.4600,8.6700,464361,3896361.5500,0.242500,1,-2.420000,24.485959,2.699074,3.278288,-31.025858,0
2003-11-10,sz.000423,8.4500,8.4600,8.1200,8.3800,8.4600,415737,3428717.3000,0.217107,1,-0.950000,24.254413,2.673551,3.247288,-30.732470,0
2003-11-11,sz.000423,8.3700,8.3700,8.0800,8.3300,8.3800,455640,3740067.3100,0.237946,1,-0.600000,24.109697,2.657599,3.227913,-30.549102,0
2003-11-12,sz.000423,8.2900,8.2900,8.1500,8.2000,8.3300,267086,2192687.8800,0.139478,1,-1.560000,23.733435,2.616124,3.177537,-30.072345,0
2003-11-13,sz.000423,8.2000,8.2500,8.1500,8.2400,8.2000,219380,1800434.9600,0.114565,1,0.490000,23.849208,2.628885,3.193037,-30.219039,0
2003-11-14,sz.000423,8.2400,8.3800,8.2000,8.2900,8.2400,245600,2030662.5600,0.128258,1,0.610000,23.993924,2.644837,3.212413,-30.402407,0
2003-11-17,sz.000423,8.2500,8.2500,7.9800,8.1100,8.2900,727020,5874292.9000,0.379666,1,-2.171294,23.472947,2.587410,3.142662,-29.742283,0
2003-11-18,sz.000423,8.1200,8.1900,7.9900,8.0900,8.1100,379422,3053089.5000,0.198143,1,-0.250000,23.415060,2.581029,3.134912,-29.668935,0
2003-11-19,sz.000423,8.0500,8.1400,7.9800,8.1100,8.0900,418203,3378584.4700,0.218395,1,0.250000,23.472947,2.587410,3.142662,-29.742283,0
2003-11-20,sz.000423,8.1000,8.4900,8.0100,8.0800,8.1100,3877806,31485344.4100,2.025078,1,-0.370000,23.386117,2.577839,3.131037,-29.632262,0
2003-11-21,sz.000423,8.1300,8.2700,8.0800,8.1000,8.0800,1640559,13369614.0300,0.856737,1,0.250000,23.444003,2.584220,3.138787,-29.705609,0
2003-11-24,sz.000423,8.1000,8.3800,8.0900,8.3600,8.1000,3267543,26951341.5600,1.706385,1,3.210000,24.196527,2.667170,3.239538,-30.659122,0
2003-11-25,sz.000423,8.3600,8.4300,8.2000,8.3000,8.3600,1306616,10849052.3800,0.682344,1,-0.720000,24.022868,2.648028,3.216288,-30.439081,0
2003-11-26,sz.000423,8.2900,8.3400,8.2200,8.3000,8.3000,750119,6201420.5700,0.391729,1,0.000000,24.022868,2.648028,3.216288,-30.439081,0
2003-11-27,sz.000423,8.3000,8.3000,8.1100,8.1900,8.3000,1299808,10640138.2000,0.678789,1,-1.330000,23.704492,2.612933,3.173662,-30.035671,0
2003-11-28,sz.000423,8.1800,8.3800,8.1800,8.3200,8.1900,1504646,12486224.8400,0.785760,1,1.590000,24.080754,2.654408,3.224038,-30.512428,0
2003-12-01,sz.000423,8.3500,8.4500,8.2600,8.4400,8.3200,1388925,11647275.0000,0.725328,1,1.440000,24.428073,2.692693,3.270538,-30.952511,0
2003-12-02,sz.000423,8.4400,8.5500,8.3100,8.4000,8.4400,717981,6041198.4200,0.374946,1,-0.470000,24.312300,2.679932,3.255038,-30.805817,0
2003-12-03,sz.000423,8.3800,8.4500,8.2900,8.4000,8.4000,773225,6468342.4200,0.403796,1,0.000000,24.312300,2.679932,3.255038,-30.805817,0
2003-12-04,sz.000423,8.4000,8.5000,8.2900,8.4800,8.4000,1582370,13300253.8700,0.826349,1,0.950000,24.543845,2.705455,3.286038,-31.099206,0
2003-12-05,sz.000423,8.4700,8.6000,8.4200,8.5100,8.4800,592613,5036129.6100,0.309476,1,0.350000,24.630675,2.715026,3.297664,-31.209226,0
2003-12-08,sz.000423,8.5100,8.6000,8.3500,8.4200,8.5100,372440,3134744.9300,0.194497,1,-1.060000,24.370186,2.686312,3.262788,-30.879164,0
2003-12-09,sz.000423,8.3500,8.4000,8.2000,8.3800,8.4200,727836,6015648.3000,0.380092,1,-0.480000,24.254413,2.673551,3.247288,-30.732470,0
2003-12-10,sz.000423,8.3800,8.3800,8.2500,8.3300,8.3800,566995,4713591.3800,0.296098,1,-0.600000,24.109697,2.657599,3.227913,-30.549102,0
2003-12-11,sz.000423,8.3100,8.4000,8.2300,8.3300,8.3300,647581,5371067.7100,0.338181,1,0.000000,24.109697,2.657599,3.227913,-30.549102,0
2003-12-12,sz.000423,8.2700,8.3200,8.2200,8.3200,8.3300,550503,4559760.6200,0.287485,1,-0.120000,24.080754,2.654408,3.224038,-30.512428,0
2003-12-15,sz.000423,8.3900,8.3900,8.2800,8.3300,8.3200,589900,4897498.6500,0.308059,1,0.120000,24.109697,2.657599,3.227913,-30.549102,0
2003-12-16,sz.000423,8.3000,8.3000,8.1800,8.2100,8.3300,383351,3145325.2800,0.200195,1,-1.440000,23.762379,2.619314,3.181412,-30.109019,0
2003-12-17,sz.000423,8.2000,8.2800,8.1200,8.2500,8.2100,858576,7036210.1100,0.448368,1,0.490000,23.878152,2.632076,3.196912,-30.255713,0
2003-12-18,sz.000423,8.2500,8.2800,8.0100,8.1600,8.2500,475206,3861546.7300,0.248163,1,-1.090000,23.617663,2.603362,3.162037,-29.925651,0
2003-12-19,sz.000423,8.1500,8.2000,7.8600,7.9500,8.1600,1161114,9279263.9000,0.606360,1,-2.570000,23.009855,2.536364,3.080661,-29.155505,0
2003-12-22,sz.000423,7.8000,8.1500,7.6600,8.1200,7.9500,1909201,14967590.0200,0.997028,1,2.140000,23.501890,2.590601,3.146537,-29.778956,0
2003-12-23,sz.000423,8.1400,8.1500,7.6600,8.0800,8.1200,1159379,9222191.0100,0.605454,1,-0.490000,23.386117,2.577839,3.131037,-29.632262,0
2003-12-24,sz.000423,8.0000,8.0000,7.8800,7.9900,8.0800,704356,5582710.9300,0.367831,1,-1.110000,23.125628,2.549125,3.096161,-29.302200,0
2003-12-25,sz.000423,7.9800,8.0300,7.8000,8.0200,7.9900,796326,6319553.0200,0.415859,1,0.380000,23.212458,2.558697,3.107786,-29.412220,0
2003-12-26,sz.000423,7.9600,8.0500,7.8000,7.9900,8.0200,406510,3213431.3800,0.212289,1,-0.370000,23.125628,2.549125,3.096161,-29.302200,0
