date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-22,sh.603232,48.2300,48.4900,47.8700,48.1900,48.2800,203300,9801345.0000,1.333115,1,-0.186413,45.905302,5.709706,11.794191,17.443830,0
2017-12-25,sh.603232,47.8900,48.2600,46.5100,47.0500,48.1900,339000,15938180.0000,2.222951,1,-2.365635,44.819350,5.574635,11.515183,17.031172,0
2017-12-26,sh.603232,46.3200,49.0300,46.3200,48.6100,47.0500,461400,22282942.0000,3.025574,1,3.315625,46.305390,5.759469,11.896983,17.595862,0
2017-12-27,sh.603232,48.6100,49.0000,48.0100,48.2000,48.6100,306100,14848028.0000,2.007213,1,-0.843448,45.914828,5.710891,11.796638,17.447450,0
2017-12-28,sh.603232,47.5000,49.4900,47.5000,48.5300,48.2000,392900,19192698.0000,2.576393,1,0.684643,46.229183,5.749990,11.877403,17.566903,0
2017-12-29,sh.603232,48.4100,49.3800,48.4000,48.9000,48.5300,395010,19334664.0000,2.590230,1,0.762421,46.581641,5.793829,11.967959,17.700836,0
2018-01-02,sh.603232,48.9000,49.7700,48.7200,48.9000,48.9000,518000,25388529.0000,3.396721,1,0.000000,46.581641,5.793829,11.967959,17.700836,0
2018-01-03,sh.603232,48.8000,49.1800,48.5000,49.0100,48.9000,487300,23814415.0000,3.195410,1,0.224942,46.686426,5.806862,11.994880,17.740654,0
2018-01-04,sh.603232,48.9200,49.1000,48.5900,48.7800,49.0100,475300,23169988.0000,3.116721,1,-0.469291,46.467330,5.779611,11.938589,17.657398,0
2018-01-05,sh.603232,48.5100,49.0600,48.0700,48.3800,48.7800,454400,22065818.0000,2.979672,1,-0.820004,46.086294,5.732218,11.840692,17.512606,0
2018-01-08,sh.603232,48.3800,48.3800,46.5100,47.0700,48.3800,1024700,48229124.0000,6.719344,1,-2.707733,44.838402,5.577005,11.520078,17.038412,0
2018-01-09,sh.603232,46.9600,47.1400,46.6800,46.8700,47.0700,594100,27848664.0000,3.895738,1,-0.424901,44.647884,5.553308,11.471129,16.966016,0
2018-01-10,sh.603232,46.8600,47.2000,46.1200,46.7500,46.8700,675400,31497438.0000,4.428852,1,-0.256025,44.533573,5.539090,11.441760,16.922578,0
2018-01-11,sh.603232,46.9700,48.7400,46.5000,47.9200,46.7500,1039400,49531453.0000,6.815738,1,2.502670,45.648103,5.677715,11.728110,17.346095,0
2018-01-12,sh.603232,47.7000,48.6800,46.9800,47.2900,47.9200,739000,35231682.0000,4.845902,1,-1.314685,45.047972,5.603071,11.573921,17.118048,0
2018-01-15,sh.603232,47.6000,47.6000,45.0200,45.3800,47.2900,685000,31838606.0000,4.491803,1,-4.038908,43.228525,5.376768,11.106461,16.426665,0
2018-01-16,sh.603232,45.3000,46.3800,45.1000,46.0000,45.3800,472300,21654380.0000,3.097049,1,1.366238,43.819131,5.450228,11.258202,16.651093,0
2018-01-17,sh.603232,46.0000,46.8800,45.2900,46.6100,46.0000,531700,24566913.0000,3.486557,1,1.326088,44.400210,5.522502,11.407496,16.871901,0
2018-01-18,sh.603232,46.4400,46.9300,46.3700,46.6800,46.6100,346900,16186859.0000,2.274754,1,0.150182,44.466892,5.530796,11.424628,16.897240,0
2018-01-19,sh.603232,46.6800,47.3800,46.5700,46.8400,46.6800,418800,19668289.0000,2.746230,1,0.342759,44.619306,5.549754,11.463787,16.955156,0
2018-01-22,sh.603232,46.4100,47.0000,45.0900,46.2600,46.8400,595905,27450344.0000,3.907574,1,-1.238262,44.066804,5.481033,11.321836,16.745208,0
2018-01-23,sh.603232,46.2600,46.8000,45.6000,46.0000,46.2600,428700,19765402.0000,2.811148,1,-0.562037,43.819131,5.450228,11.258202,16.651093,0
2018-01-24,sh.603232,46.2600,47.2000,45.8500,46.9800,46.0000,692046,32291548.0000,4.538007,1,2.130434,44.752669,5.566341,11.498051,17.005834,0
2018-01-25,sh.603232,46.9700,47.6000,46.2500,46.4700,46.9800,534810,25202291.0000,3.506951,1,-1.085565,44.266848,5.505915,11.373232,16.821224,0
2018-01-26,sh.603232,46.3000,46.7300,45.5000,45.7600,46.4700,450800,20764509.0000,2.956066,1,-1.527874,43.590509,5.421792,11.199464,16.564218,0
2018-01-29,sh.603232,45.7900,46.0900,44.4400,44.8200,45.7600,505400,22813660.0000,3.314098,1,-2.054193,42.695075,5.310418,10.969405,16.223956,0
2018-01-30,sh.603232,44.8300,44.8900,42.9000,43.4000,44.8200,789300,34356109.0000,5.175738,1,-3.168225,41.342397,5.142171,10.621869,15.709944,0
2018-01-31,sh.603232,43.1700,43.1800,40.3000,40.9200,43.4000,866100,36263141.0000,5.679344,1,-5.714293,38.979975,4.848333,10.014905,14.812233,0
2018-02-01,sh.603232,40.6500,41.3800,39.0000,39.4100,40.9200,531900,21342449.0000,3.487869,1,-3.690123,37.541564,4.669423,9.645342,14.265643,0
2018-02-02,sh.603232,39.4800,39.4800,37.5100,38.8600,39.4100,353000,13675019.0000,2.314754,1,-1.395583,37.017640,4.604258,9.510734,14.066554,0
2018-02-05,sh.603232,38.1800,38.8600,37.8800,38.5200,38.8600,449800,17241777.0000,2.949508,1,-0.874936,36.693759,4.563973,9.427521,13.943481,0
2018-02-06,sh.603232,37.3000,37.9300,34.6700,34.7700,38.5200,618534,22594943.0000,4.055961,1,-9.735202,33.121547,4.119661,8.509733,12.586054,0
2018-02-07,sh.603232,36.0000,36.2800,34.2800,35.6800,34.7700,672900,23946268.0000,4.412459,1,2.617198,33.988404,4.227481,8.732449,12.915457,0
2018-02-08,sh.603232,35.6700,36.7700,35.5600,36.3800,35.6800,371200,13468627.0000,2.434098,1,1.961886,34.655217,4.310419,8.903770,13.168843,0
2018-02-09,sh.603232,35.2200,36.2700,34.4400,35.5400,36.3800,439700,15624122.0000,2.883279,1,-2.308961,33.855041,4.210893,8.698185,12.864779,0
2018-02-12,sh.603232,36.1400,37.3000,35.9200,36.9100,35.5400,403200,14802131.0000,2.643934,1,3.854808,35.160089,4.373215,9.033484,13.360692,0
2018-02-13,sh.603232,36.9100,37.3600,36.7800,36.8300,36.9100,272700,10083953.0000,1.788197,1,-0.216738,35.083882,4.363737,9.013904,13.331734,0
2018-02-14,sh.603232,36.8300,37.2900,36.6100,36.8400,36.8300,248209,9154734.0000,1.627600,1,0.027147,35.093408,4.364921,9.016352,13.335354,0
2018-02-22,sh.603232,37.0600,37.6000,36.6600,37.3500,36.8400,259909,9671938.0000,1.704321,1,1.384360,35.579229,4.425348,9.141171,13.519964,0
2018-02-23,sh.603232,37.3600,38.1500,37.2300,37.8900,37.3500,448443,16954010.0000,2.940610,1,1.445786,36.093627,4.489329,9.273332,13.715433,0
2018-02-26,sh.603232,38.3000,39.9400,38.1200,39.8400,37.8900,594800,23406776.0000,3.900328,1,5.146479,37.951178,4.720371,9.750582,14.421295,0
2018-02-27,sh.603232,39.6600,41.6200,39.5100,40.0700,39.8400,561709,22748811.0000,3.683338,1,0.577308,38.170273,4.747622,9.806873,14.504550,0
2018-02-28,sh.603232,39.6300,40.2400,39.1500,39.6100,40.0700,426700,16973781.0000,2.798033,1,-1.147989,37.732082,4.693120,9.694291,14.338039,0
2018-03-01,sh.603232,39.2000,41.1400,39.0000,41.0400,39.6100,583010,23583514.0000,3.823016,1,3.610200,39.094285,4.862551,10.044274,14.855671,0
2018-03-02,sh.603232,40.6800,41.6200,40.4000,40.7700,41.0400,535600,21968280.0000,3.512131,1,-0.657896,38.837086,4.830561,9.978194,14.757936,0
2018-03-05,sh.603232,40.9600,42.1700,40.9600,41.9500,40.7700,547100,22700129.0000,3.587541,1,2.894286,39.961142,4.970371,10.266991,15.185073,0
2018-03-06,sh.603232,42.0000,43.0000,41.6000,42.0400,41.9500,596010,25200796.0000,3.908262,1,0.214541,40.046875,4.981034,10.289018,15.217651,0
2018-03-07,sh.603232,42.0200,42.7800,41.9000,42.2900,42.0400,382510,16197402.0000,2.508262,1,0.594672,40.285023,5.010655,10.350204,15.308146,0
2018-03-08,sh.603232,42.1500,43.3100,41.8000,43.2900,42.2900,521700,22361833.0000,3.420984,1,2.364625,41.237612,5.129138,10.594947,15.670126,0
2018-03-09,sh.603232,42.9400,46.4000,42.9200,45.8500,43.2900,986069,44121821.0000,6.466026,1,5.913600,43.676242,5.432455,11.221491,16.596796,0
2018-03-12,sh.603232,45.6600,46.7500,45.4200,45.9100,45.8500,886509,40819556.0000,5.813174,1,0.130864,43.733398,5.439564,11.236175,16.618515,0
2018-03-13,sh.603232,45.8200,46.8800,45.1300,45.4500,45.9100,772512,35495873.0000,5.065652,1,-1.001958,43.295206,5.385062,11.123593,16.452004,0
2018-03-14,sh.603232,45.2200,45.8400,43.0200,43.5800,45.4500,722000,32280610.0000,4.734426,1,-4.114409,41.513863,5.163498,10.665923,15.775101,0
2018-03-15,sh.603232,43.3500,43.8800,40.8600,41.7400,43.5800,1071559,45051395.0000,7.026616,1,-4.222120,39.761098,4.945489,10.215595,15.109057,0
2018-03-16,sh.603232,41.7500,42.3000,41.6100,41.6500,41.7400,545900,22923519.0000,3.579672,1,-0.215621,39.675365,4.934826,10.193568,15.076479,0
2018-03-19,sh.603232,41.6300,43.1500,41.5100,42.4700,41.6500,638200,27100738.0000,4.184918,1,1.968787,40.456489,5.031982,10.394258,15.373303,0
2018-03-20,sh.603232,42.0300,43.5300,41.9300,43.4700,42.4700,583500,24940184.0000,3.826230,1,2.354603,41.409079,5.150465,10.639001,15.735283,0
2018-03-21,sh.603232,43.2900,44.5900,43.2900,43.8700,43.4700,817812,36042000.0000,5.362702,1,0.920169,41.790114,5.197858,10.736899,15.880075,0
2018-03-22,sh.603232,43.7600,45.5600,43.5100,45.4200,43.8700,955812,42888313.0000,6.267620,1,3.533165,43.266629,5.381507,11.116251,16.441144,0
2018-03-23,sh.603232,44.0100,44.7500,41.1000,42.2800,45.4200,1082769,46860213.0000,7.100125,1,-6.913253,40.275497,5.009470,10.347756,15.304526,0
2018-03-26,sh.603232,41.1800,46.2400,41.1800,45.6600,42.2800,1079980,47385191.0000,7.081836,1,7.994326,43.495250,5.409943,11.174990,16.528020,0
2018-03-27,sh.603232,45.3500,47.7000,45.3500,47.4300,45.6600,1468536,69034630.0000,9.629744,1,3.876479,45.181334,5.619659,11.608186,17.168725,0
2018-03-28,sh.603232,46.7000,48.1600,46.3300,47.6700,47.4300,1437497,68084774.0000,9.426210,1,0.506004,45.409956,5.648095,11.666924,17.255600,0
2018-03-29,sh.603232,48.0000,49.4500,46.5100,47.2100,47.6700,1244606,59565139.0000,8.161351,1,-0.964966,44.971764,5.593592,11.554342,17.089089,0
2018-03-30,sh.603232,47.0000,48.9800,47.0000,48.9200,47.2100,1089997,52685364.0000,7.147521,1,3.622112,46.600693,5.796199,11.972853,17.708075,0
2018-04-02,sh.603232,49.0500,53.4900,49.0500,50.7400,48.9200,1693426,85944753.0000,11.104433,1,3.720367,48.334406,6.011838,12.418287,18.366880,0
2018-04-03,sh.603232,49.5000,50.3300,48.8600,49.4100,50.7400,828309,41046221.0000,5.431534,1,-2.621210,47.067462,5.854255,12.092778,17.885446,0
2018-04-04,sh.603232,49.5000,50.3000,47.6200,47.7400,49.4100,1005610,49187465.0000,6.594164,1,-3.379879,45.476637,5.656388,11.684056,17.280939,0
2018-04-09,sh.603232,47.3300,50.2300,47.1000,49.6700,47.7400,1114569,54433292.0000,7.308649,1,4.042724,47.315135,5.885061,12.156411,17.979561,0
2018-04-10,sh.603232,49.1700,51.6900,48.1000,50.1600,49.6700,1449237,72592515.0000,9.503193,1,0.986514,47.781904,5.943118,12.276335,18.156931,0
2018-04-11,sh.603232,50.2800,55.1800,50.2800,55.1800,50.1600,1064200,57426945.0000,6.978361,1,10.007980,52.563905,6.537904,13.504948,19.974072,0
2018-04-12,sh.603232,57.0000,60.7000,53.8000,54.9800,55.1800,3977386,226503079.0000,26.081220,1,-0.362451,52.373387,6.514207,13.455999,19.901676,0
2018-04-13,sh.603232,54.0000,55.2800,51.3000,51.6300,54.9800,2397327,127433423.0000,15.720177,1,-6.093122,49.182211,6.117288,12.636108,18.689042,0
2018-04-16,sh.603232,51.8800,54.3000,51.0100,53.6500,51.6300,2101727,111654179.0000,13.781816,1,3.912455,51.106443,6.356624,13.130490,19.420242,0
2018-04-17,sh.603232,53.0900,55.9700,50.8000,53.2000,53.6500,2797459,148483572.0000,18.343993,1,-0.838771,50.677777,6.303307,13.020356,19.257351,0
2018-04-18,sh.603232,53.0300,55.6500,51.5100,55.0000,53.2000,2369269,128007014.0000,15.536190,1,3.383457,52.392439,6.516577,13.460894,19.908916,0
2018-04-19,sh.603232,55.1800,55.9800,53.6000,53.8400,55.0000,2010059,109676472.0000,13.180715,1,-2.109091,51.287435,6.379136,13.176992,19.489018,0
2018-04-20,sh.603232,52.4100,52.5800,49.2800,50.3100,53.8400,1710500,87490531.0000,11.216393,1,-6.556461,47.924793,5.960890,12.313047,18.211228,0
2018-04-23,sh.603232,49.9000,50.1500,47.6100,48.8200,50.3100,1849500,90739715.0000,5.060192,1,-2.961641,46.505434,5.784350,11.948379,17.671877,0
2018-04-24,sh.603232,48.8200,50.5000,47.8300,50.4300,48.8200,1995800,98945962.0000,5.460465,1,3.297830,48.039104,5.975108,12.342416,18.254666,0
2018-04-25,sh.603232,50.0000,52.0000,49.8500,51.7600,50.4300,1777026,90918561.0000,4.861904,1,2.637315,49.306048,6.132691,12.667925,18.736099,0
2018-04-26,sh.603232,51.5500,54.7700,51.3600,52.2000,51.7600,1879026,99698929.0000,5.140974,1,0.850082,49.725187,6.184824,12.775612,18.895371,0
2018-04-27,sh.603232,52.1500,53.9900,49.9800,50.2800,52.2000,1398400,71664282.0000,3.825992,1,-3.678165,47.896215,5.957336,12.305705,18.200369,0
2018-05-02,sh.603232,49.2800,49.4800,45.2500,45.9900,50.2800,1950059,92424129.0000,5.335319,1,-8.532214,41.570178,4.870398,9.991264,-53.404476,0
2018-05-03,sh.603232,46.2900,47.3000,44.1000,46.9000,45.9900,1252400,57321007.0000,3.426539,1,1.978691,42.392723,4.966768,10.188961,-54.461185,0
2018-05-04,sh.603232,46.0000,47.4600,46.0000,46.2300,46.9000,697700,32609215.0000,1.908892,1,-1.428576,41.787113,4.895815,10.043404,-53.683168,0
2018-05-07,sh.603232,46.7500,48.4200,46.4100,48.1700,46.2300,842200,40262281.0000,2.304241,1,4.196406,43.540671,5.101263,10.464866,-55.935934,0
2018-05-08,sh.603232,48.1600,48.5600,47.5700,47.7900,48.1700,764500,36604502.0000,2.091655,1,-0.788867,43.197191,5.061020,10.382312,-55.494671,0
2018-05-09,sh.603232,47.9600,48.3000,47.7000,48.1800,47.7900,622700,29912598.0000,1.703694,1,0.816069,43.549710,5.102322,10.467039,-55.947546,0
2018-05-10,sh.603232,48.1800,48.6300,47.6200,48.0400,48.1800,606400,29155196.0000,1.659097,1,-0.290576,43.423165,5.087496,10.436624,-55.784975,0
2018-05-11,sh.603232,48.3900,48.3900,45.9100,46.0900,48.0400,867136,40587167.0000,2.372465,1,-4.059119,41.660567,4.880988,10.012989,-53.520598,0
2018-05-14,sh.603232,46.2500,46.7800,45.2300,45.4200,46.0900,659159,30381875.0000,1.803445,1,-1.453682,41.054957,4.810035,9.867433,-52.742581,0
2018-05-15,sh.603232,45.4100,46.8600,45.4100,46.8300,45.4200,553236,25460835.0000,1.513642,1,3.104367,42.329450,4.959355,10.173753,-54.379900,0
2018-05-16,sh.603232,46.5000,46.8000,46.0200,46.2900,46.8300,530710,24600068.0000,1.452011,1,-1.153109,41.841347,4.902169,10.056439,-53.752842,0
2018-05-17,sh.603232,46.3200,46.7300,46.1500,46.5200,46.2900,383869,17805356.0000,1.050257,1,0.496867,42.049243,4.926526,10.106406,-54.019922,0
2018-05-18,sh.603232,46.4800,47.1500,45.8000,46.7300,46.5200,499300,23262633.0000,1.366074,1,0.451417,42.239061,4.948765,10.152028,-54.263778,0
2018-05-21,sh.603232,46.8200,48.1200,46.7500,47.7800,46.7300,631700,30042091.0000,1.728317,1,2.246949,43.188152,5.059961,10.380139,-55.483058,0
2018-05-22,sh.603232,47.9100,48.8800,47.5100,48.8100,47.7800,851200,41033672.0000,2.328865,1,2.155719,44.119165,5.169040,10.603905,-56.679114,0
2018-05-23,sh.603232,48.3500,48.9900,48.1000,48.2800,48.8100,599200,29098941.0000,1.639398,1,-1.085848,43.640100,5.112912,10.488764,-56.063668,0
2018-05-24,sh.603232,48.3400,48.9600,48.0500,48.3900,48.2800,606800,29502550.0000,1.660192,1,0.227839,43.739528,5.124561,10.512661,-56.191402,0
2018-05-25,sh.603232,48.3800,48.7500,47.0100,47.2900,48.3900,725600,34628702.0000,1.985226,1,-2.273194,42.745243,5.008070,10.273688,-54.914061,0
2018-05-28,sh.603232,47.1900,47.7000,46.5100,46.6300,47.2900,592500,27876019.0000,1.621067,1,-1.395644,42.148671,4.938175,10.130303,-54.147656,0
2018-05-29,sh.603232,46.5900,47.2800,45.7700,45.8100,46.6300,473500,22110630.0000,1.295486,1,-1.758524,41.407476,4.851336,9.952160,-53.195456,0
2018-05-30,sh.603232,45.2600,45.2600,41.8000,41.9700,45.8100,1158950,50000526.0000,3.170862,1,-8.382449,37.936516,4.444675,9.117925,-48.736374,0
2018-05-31,sh.603232,42.5000,42.9600,42.2000,42.6700,41.9700,491800,20951239.0000,1.345554,1,1.667851,38.569243,4.518806,9.269999,-49.549228,0
2018-06-01,sh.603232,40.6100,42.0600,40.6100,40.9100,42.6700,806000,33262757.0000,2.205198,1,-4.124674,36.978386,4.332420,8.887641,-47.505482,0
2018-06-04,sh.603232,40.8400,41.8000,40.7900,41.3500,40.9100,489250,20188768.0000,1.338577,1,1.075528,37.376100,4.379016,8.983231,-48.016418,0
2018-06-05,sh.603232,41.9900,42.4300,41.0100,42.3900,41.3500,636400,26747902.0000,1.741176,1,2.515117,38.316152,4.489154,9.209169,-49.224086,0
2018-06-06,sh.603232,42.2600,43.1600,42.0100,42.9300,42.3900,468800,20059650.0000,1.282627,1,1.273888,38.804256,4.546340,9.326484,-49.851145,0
2018-06-07,sh.603232,42.8000,43.1800,41.3000,41.8100,42.9300,587900,24847184.0000,1.608482,1,-2.608896,37.791892,4.427731,9.083165,-48.550579,0
2018-06-08,sh.603232,41.8000,42.6800,41.5400,41.9100,41.8100,440100,18505655.0000,1.204104,1,0.239174,37.882282,4.438321,9.104890,-48.666701,0
2018-06-11,sh.603232,42.4800,43.7700,42.0500,43.0100,41.9100,816800,35194247.0000,2.234747,1,2.624668,38.876568,4.554813,9.343863,-49.944042,0
2018-06-12,sh.603232,43.2000,43.2000,41.1400,42.6000,43.0100,642800,27117617.0000,1.758687,1,-0.953266,38.505970,4.511393,9.254792,-49.467942,0
2018-06-13,sh.603232,42.6200,43.4000,42.0300,42.1800,42.6000,516300,22095436.0000,1.412585,1,-0.985911,38.126334,4.466914,9.163547,-48.980230,0
2018-06-14,sh.603232,42.3800,42.8100,41.2000,41.8100,42.1800,475850,20015566.0000,1.301915,1,-0.877190,37.791892,4.427731,9.083165,-48.550579,0
2018-06-15,sh.603232,30.0700,30.0700,28.2800,28.4600,29.5800,564100,16389523.0000,1.102404,1,-3.786345,36.014833,4.219529,8.656054,-46.267622,0
2018-06-19,sh.603232,27.6000,28.2800,25.6100,25.6100,28.4600,1078730,28669871.0000,2.108130,1,-10.014050,32.408288,3.796983,7.789232,-41.634357,0
2018-06-20,sh.603232,25.6800,26.5800,25.4300,26.2300,25.6100,708381,18470325.0000,1.384368,1,2.420925,33.192869,3.888905,7.977804,-42.642295,0
2018-06-21,sh.603232,26.3200,26.5900,24.2000,24.4800,26.2300,797661,20205202.0000,1.558845,1,-6.671750,30.978324,3.629447,7.445545,-39.797308,0
2018-06-22,sh.603232,24.6000,25.4700,24.0200,25.1000,24.4800,544820,13662646.0000,1.064725,1,2.532683,31.762906,3.721370,7.634117,-40.805246,0
2018-06-25,sh.603232,25.5100,25.9000,25.2000,25.5300,25.1000,581480,14875514.0000,1.136369,1,1.713149,32.307051,3.785122,7.764900,-41.504300,0
2018-06-26,sh.603232,25.0400,26.9200,24.5100,26.5200,25.5300,769020,20114351.0000,1.502873,1,3.877790,33.559851,3.931901,8.066007,-43.113750,0
2018-06-27,sh.603232,26.3800,26.9300,26.0700,26.1800,26.5200,499580,13176442.0000,0.976314,1,-1.282052,33.129597,3.881492,7.962597,-42.561010,0
2018-06-28,sh.603232,26.0100,27.2000,25.8800,26.3800,26.1800,668620,17872369.0000,1.306664,1,0.763938,33.382688,3.911145,8.023426,-42.886151,0
2018-06-29,sh.603232,26.3800,27.9900,26.2200,27.7100,26.3800,943900,25797968.0000,1.844636,1,5.041698,35.065742,4.108333,8.427943,-45.048342,0
2018-07-02,sh.603232,27.8200,27.8200,26.3000,26.8300,27.7100,596260,16197638.0000,1.165253,1,-3.175746,33.952142,3.977863,8.160293,-43.617720,0
2018-07-03,sh.603232,26.6600,29.0100,26.6600,28.1400,26.8300,1027481,28626066.0000,2.007975,1,4.882592,35.609887,4.172085,8.558727,-45.747396,0
2018-07-04,sh.603232,29.0000,29.0000,26.8200,27.0900,28.1400,871581,24058813.0000,1.703305,1,-3.731341,34.281160,4.016411,8.239371,-44.040403,0
2018-07-05,sh.603232,26.9200,27.9500,26.5300,26.7200,27.0900,718080,19549195.0000,1.403322,1,-1.365821,33.812942,3.961554,8.126837,-43.438892,0
2018-07-06,sh.603232,26.5100,27.9100,26.4900,27.1500,26.7200,916560,24925201.0000,1.791206,1,1.609283,34.357088,4.025306,8.257620,-44.137946,0
2018-07-09,sh.603232,27.3000,28.1000,27.1800,27.8500,27.1500,566400,15723428.0000,1.106899,1,2.578272,35.242906,4.129090,8.470524,-45.275941,0
2018-07-10,sh.603232,27.8700,28.1000,27.5000,28.0300,27.8500,658800,18315967.0000,1.287473,1,0.646321,35.470687,4.155777,8.525271,-45.568568,0
2018-07-11,sh.603232,27.3200,27.4100,25.8300,26.4300,28.0300,1009640,26935527.0000,1.973109,1,-5.708171,33.445960,3.918558,8.038634,-42.967437,0
2018-07-12,sh.603232,26.4300,27.6400,26.4300,27.2800,26.4300,861080,23459685.0000,1.682783,1,3.216044,34.521597,4.044580,8.297160,-44.349288,0
2018-07-13,sh.603232,27.4500,27.7900,27.0600,27.3600,27.2800,616220,16852017.0000,1.204260,1,0.293255,34.622833,4.056441,8.321491,-44.479344,0
2018-07-16,sh.603232,27.3600,27.9000,26.8000,27.6700,27.3600,953040,26200565.0000,1.862498,1,1.133039,35.015124,4.102402,8.415777,-44.983313,0
2018-07-17,sh.603232,27.6700,28.7000,27.3000,28.3400,27.6700,1256480,35265737.0000,2.455501,1,2.421395,35.862978,4.201738,8.619557,-46.072537,0
2018-07-18,sh.603232,28.2900,28.4500,27.4600,27.5400,28.3400,935659,26132313.0000,1.828530,1,-2.822863,34.850615,4.083128,8.376238,-44.771972,0
2018-07-19,sh.603232,27.2200,27.5500,26.5000,26.7700,27.5400,634470,17110076.0000,1.239926,1,-2.795935,33.876215,3.968967,8.142044,-43.520177,0
2018-07-20,sh.603232,26.4900,27.4500,26.3600,27.2500,26.7700,515680,14006947.0000,1.007778,1,1.793050,34.483633,4.040132,8.288035,-44.300516,0
2018-07-23,sh.603232,27.1100,27.8000,27.1100,27.6300,27.2500,507830,13970666.0000,0.992437,1,1.394492,34.964506,4.096472,8.403611,-44.918285,0
2018-07-24,sh.603232,27.6300,27.9600,27.2900,27.8700,27.6300,573380,15866204.0000,1.120539,1,0.868627,35.268215,4.132055,8.476607,-45.308455,0
2018-07-25,sh.603232,27.7000,28.2000,27.4400,27.7800,27.8700,644700,17936832.0000,1.259918,1,-0.322928,35.154324,4.118711,8.449234,-45.162141,0
2018-07-26,sh.603232,27.7500,27.7500,27.0200,27.2900,27.7800,458060,12504238.0000,0.895173,1,-1.763858,34.534251,4.046063,8.300201,-44.365545,0
2018-07-27,sh.603232,27.2700,27.2800,26.3000,26.4200,27.2900,705600,18897509.0000,1.378933,1,-3.187984,33.433306,3.917075,8.035592,-42.951180,0
2018-07-30,sh.603232,26.5100,26.6900,25.4200,25.5900,26.4200,517520,13421417.0000,1.011374,1,-3.141559,32.382979,3.794018,7.783149,-41.601843,0
2018-07-31,sh.603232,25.4500,25.9500,25.4500,25.7500,25.5900,335340,8637341.0000,0.655345,1,0.625244,32.585451,3.817740,7.831813,-41.861956,0
2018-08-01,sh.603232,25.8000,26.2400,24.9700,25.0400,25.7500,460220,11804745.0000,0.899394,1,-2.757278,31.686979,3.712474,7.615868,-40.707704,0
2018-08-02,sh.603232,24.9100,25.0100,23.1800,24.0200,25.0400,641180,15384903.0000,1.253039,1,-4.073484,30.396215,3.561247,7.305637,-39.049483,0
2018-08-03,sh.603232,24.0300,24.1900,23.5300,23.7300,24.0200,448220,10701754.0000,0.875943,1,-1.207331,30.029233,3.518251,7.217434,-38.578028,0
2018-08-06,sh.603232,23.6000,23.9600,22.9500,23.0000,23.7300,417920,9773542.0000,0.816729,1,-3.076273,29.105452,3.410020,6.995406,-37.391262,0
2018-08-07,sh.603232,23.1400,23.9900,22.9100,23.9500,23.0000,592660,13923727.0000,1.158218,1,4.130438,30.307633,3.550869,7.284346,-38.935683,0
2018-08-08,sh.603232,23.9000,23.9400,22.9100,22.9700,23.9500,532760,12424867.0000,1.041157,1,-4.091864,29.067488,3.405572,6.986281,-37.342490,0
2018-08-09,sh.603232,22.8000,24.2600,22.6000,24.0100,22.9700,750460,17888856.0000,1.466602,1,4.527649,30.383561,3.559764,7.302595,-39.033226,0
2018-08-10,sh.603232,23.9500,24.2000,23.6300,24.1700,24.0100,462540,11091113.0000,0.903928,1,0.666388,30.586033,3.583486,7.351259,-39.293339,0
2018-08-13,sh.603232,23.7100,24.7500,23.5800,24.6400,24.1700,725780,17547720.0000,1.418370,1,1.944556,31.180797,3.653169,7.494209,-40.057421,0
2018-08-14,sh.603232,24.5800,24.6800,24.1100,24.3500,24.6400,427540,10409938.0000,0.835529,1,-1.176944,30.813815,3.610173,7.406006,-39.585966,0
2018-08-15,sh.603232,24.3500,24.4400,23.4000,23.4600,24.3500,553005,13146072.0000,1.080721,1,-3.655036,29.687561,3.478220,7.135314,-38.139087,0
2018-08-16,sh.603232,23.3000,23.7200,22.9000,23.3100,23.4600,315880,7377772.0000,0.617315,1,-0.639385,29.497743,3.455981,7.089692,-37.895231,0
2018-08-17,sh.603232,23.6900,23.7700,22.5200,22.6400,23.3100,454500,10493190.0000,0.888216,1,-2.874303,28.649888,3.356646,6.885912,-36.806007,0
2018-08-20,sh.603232,22.6200,23.4800,22.5200,23.3900,22.6400,520580,11932353.0000,1.017354,1,3.312721,29.598979,3.467842,7.114024,-38.025287,0
2018-08-21,sh.603232,23.3000,24.6000,22.9200,24.0500,23.3900,789814,18901554.0000,1.543510,1,2.821718,30.434179,3.565695,7.314761,-39.098254,0
2018-08-22,sh.603232,23.8100,24.1000,23.4400,23.5700,24.0500,505900,11966630.0000,0.988665,1,-1.995840,29.826761,3.494529,7.168770,-38.317915,0
2018-08-23,sh.603232,23.6600,25.9300,23.6600,25.0100,23.5700,1704765,42711397.0000,3.331571,1,6.109463,30.092856,3.816141,7.392677,-9.456644,0
2018-08-24,sh.603232,24.7200,25.7800,24.5000,25.3500,25.0100,1786443,45014830.0000,3.491192,1,1.359457,30.501955,3.868019,7.493177,-9.585203,0
2018-08-27,sh.603232,25.1800,26.0800,25.1000,25.5800,25.3500,1294178,33089400.0000,2.529173,1,0.907296,30.778698,3.903114,7.561163,-9.672169,0
2018-08-28,sh.603232,25.4500,28.0800,25.4500,27.0000,25.5800,2327019,62620852.0000,4.547624,1,5.551212,32.487289,4.119784,7.980899,-10.209092,0
