date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-20,sh.601138,13.9300,13.9400,13.6500,13.8600,13.9200,42006397,580290973.0000,3.757651,1,-0.431038,16.930715,4.228282,0.644539,6.819706
2019-02-21,sh.601138,13.8200,14.0700,13.6200,13.6800,13.8600,62057045,860178881.0000,5.551267,1,-1.298697,16.710835,4.173369,0.636168,6.731139
2019-02-22,sh.601138,13.6500,14.1000,13.6100,14.0900,13.6800,77443823,1081643029.0000,6.927680,1,2.997075,17.211672,4.298449,0.655235,6.932876
2019-02-25,sh.601138,14.4500,15.3500,14.3000,15.1600,14.0900,136439232,2013237256.0000,12.205071,1,7.594036,18.518733,4.624874,0.704993,7.459361
2019-02-26,sh.601138,15.1800,15.6900,14.8200,15.1000,15.1600,118926307,1805866313.0000,10.638465,1,-0.395775,18.445440,4.606570,0.702203,7.429839
2019-02-27,sh.601138,15.0500,15.2000,14.6300,14.9300,15.1000,65136521,974050169.0000,5.826739,1,-1.125828,18.237776,4.554708,0.694298,7.346191
2019-02-28,sh.601138,14.8500,15.3000,14.8200,15.0900,14.9300,49258091,743079609.0000,4.406346,1,1.071667,18.433224,4.603519,0.701738,7.424918
2019-03-01,sh.601138,15.2100,15.3600,14.8700,15.0800,15.0900,45672432,687604113.0000,4.085594,1,-0.066271,18.421009,4.600469,0.701273,7.419998
2019-03-04,sh.601138,15.1300,15.8900,15.1300,15.3100,15.0800,93890490,1458847461.0000,8.398905,1,1.525202,18.701966,4.670635,0.711969,7.533168
2019-03-05,sh.601138,15.3100,15.5500,15.1500,15.4500,15.3100,56170233,861868467.0000,5.024667,1,0.914431,18.872983,4.713345,0.718479,7.602053
2019-03-06,sh.601138,15.5500,16.8900,15.5500,16.7200,15.4500,145963737,2391359879.0000,13.057079,1,8.220061,20.424354,5.100785,0.777539,8.226947
2019-03-07,sh.601138,16.7500,17.8800,16.5000,17.1900,16.7200,132132929,2280033461.0000,11.819854,1,2.811012,20.998484,5.244168,0.799396,8.458207
2019-03-08,sh.601138,16.5000,17.3500,15.7300,15.8200,17.1900,117987360,1940550940.0000,10.554472,1,-7.969754,19.324957,4.826221,0.735686,7.784109
2019-03-11,sh.601138,15.8300,16.4000,15.7100,16.3200,15.8200,65964385,1060482106.0000,5.900795,1,3.160556,19.935733,4.978757,0.758937,8.030130
2019-03-12,sh.601138,16.5000,16.5900,15.9100,16.1800,16.3200,96418582,1558305405.0000,8.625053,1,-0.857839,19.764716,4.936047,0.752427,7.961244
2019-03-13,sh.601138,16.0000,16.0000,15.2200,15.3200,16.1800,81528169,1268689682.0000,7.293042,1,-5.315207,18.714181,4.673686,0.712434,7.538088
2019-03-14,sh.601138,15.3000,15.3000,14.5200,14.7300,15.3200,63503160,941853744.0000,5.680628,1,-3.851176,17.993465,4.493694,0.684997,7.247783
2019-03-15,sh.601138,14.8400,15.1000,14.7100,14.8600,14.7300,39783031,593831875.0000,3.558762,1,0.882553,18.152267,4.533353,0.691042,7.311749
2019-03-18,sh.601138,14.9500,15.2000,14.8300,15.1900,14.8600,41559831,624249678.0000,3.717704,1,2.220726,18.555379,4.634026,0.706388,7.474122
2019-03-19,sh.601138,15.2400,15.4500,15.1800,15.2600,15.1900,37186457,568183347.0000,3.326487,1,0.460834,18.640888,4.655381,0.709644,7.508565
2019-03-20,sh.601138,15.2000,15.2200,14.8400,15.0600,15.2600,32045123,482030005.0000,2.866573,1,-1.310615,18.396578,4.594367,0.700343,7.410157
2019-03-21,sh.601138,15.1100,15.4300,15.0100,15.3000,15.0600,46659783,711362341.0000,4.173917,1,1.593624,18.689750,4.667584,0.711504,7.528247
2019-03-22,sh.601138,15.2900,15.2900,14.8900,15.0900,15.3000,35394321,532798014.0000,3.166173,1,-1.372549,18.433224,4.603519,0.701738,7.424918
2019-03-25,sh.601138,14.7800,14.9400,14.6600,14.6700,15.0900,34826991,515099440.0000,3.115423,1,-2.783301,17.920172,4.475390,0.682207,7.218260
2019-03-26,sh.601138,14.7200,14.8100,14.2000,14.2400,14.6700,39008488,564204793.0000,3.489476,1,-2.931154,17.394905,4.344209,0.662210,7.006682
2019-03-27,sh.601138,14.3500,14.4300,14.1100,14.2500,14.2400,23466455,333945279.0000,2.099174,1,0.070226,17.407120,4.347260,0.662675,7.011603
2019-03-28,sh.601138,14.2400,14.6300,14.1000,14.3000,14.2500,39017950,560978172.0000,3.490322,1,0.350878,17.468198,4.362513,0.665000,7.036205
2019-03-29,sh.601138,14.2800,14.7600,14.2000,14.7500,14.3000,42742886,621815745.0000,3.823533,1,3.146852,18.017896,4.499795,0.685927,7.257624
2019-04-01,sh.601138,15.2000,15.7200,15.1100,15.5600,14.7500,77435854,1191372586.0000,6.926967,1,5.491529,18.131186,4.239027,0.737784,6.669688
2019-04-02,sh.601138,15.6600,16.7500,15.6600,16.0100,15.5600,105140026,1705576432.0000,9.405224,1,2.892030,18.655545,4.361620,0.759121,6.862577
2019-04-03,sh.601138,16.0300,16.2400,15.7500,16.0800,16.0100,51538111,825297861.0000,4.610304,1,0.437225,18.737112,4.380691,0.762440,6.892582
2019-04-04,sh.601138,16.1000,16.2000,15.7000,15.8400,16.0800,58496183,929784817.0000,5.232733,1,-1.492536,18.457454,4.315307,0.751060,6.789708
2019-04-08,sh.601138,15.9100,16.0800,15.3500,15.6200,15.8400,50572418,792597835.0000,4.523918,1,-1.388891,18.201101,4.255372,0.740629,6.695406
2019-04-09,sh.601138,15.9500,16.3400,15.8900,16.2100,15.6200,80529071,1298697286.0000,7.203669,1,3.777204,18.888594,4.416107,0.768604,6.948306
2019-04-10,sh.601138,15.9900,16.1200,15.6900,15.9000,16.2100,43719130,694666244.0000,3.910863,1,-1.912397,18.527369,4.331653,0.753905,6.815426
2019-04-11,sh.601138,15.8800,16.0500,15.6700,15.6700,15.9000,33355365,527666405.0000,2.983780,1,-1.446538,18.259363,4.268994,0.742999,6.716838
2019-04-12,sh.601138,15.7300,15.8500,15.5100,15.7100,15.6700,21874269,343077206.0000,1.956747,1,0.255265,18.305972,4.279891,0.744896,6.733984
2019-04-15,sh.601138,15.9600,16.0400,15.5000,15.5000,15.7100,35038328,554678050.0000,3.134328,1,-1.336728,18.061271,4.222681,0.734939,6.643969
2019-04-16,sh.601138,15.4800,16.3300,15.3300,16.2800,15.5000,81788794,1309737070.0000,7.316356,1,5.032263,18.970161,4.435177,0.771923,6.978311
2019-04-17,sh.601138,16.6100,17.9100,16.3100,17.9100,16.2800,217742662,3774130911.0000,19.478009,1,10.012280,20.869508,4.879239,0.849210,7.676999
2019-04-18,sh.601138,18.4000,19.7000,17.9000,19.6100,17.9100,358084256,6858181563.0000,32.032163,1,9.491909,22.850421,5.342372,0.929816,8.405693
2019-04-19,sh.601138,18.5300,18.6600,17.6900,17.8900,19.6100,228710776,4151934959.0000,20.459154,1,-8.771041,20.846203,4.873791,0.848262,7.668426
2019-04-22,sh.601138,17.7200,17.7300,17.0200,17.0800,17.8900,113487539,1958106492.0000,10.151944,1,-4.527667,19.902356,4.653122,0.809855,7.321225
2019-04-23,sh.601138,17.1500,17.5200,16.4400,17.1800,17.0800,130567689,2227477461.0000,11.679836,1,0.585482,20.018880,4.680365,0.814597,7.364090
2019-04-24,sh.601138,16.9300,17.1000,16.6700,16.9300,17.1800,69579626,1174254770.0000,6.224194,1,-1.455180,19.727569,4.612257,0.802743,7.256929
2019-04-25,sh.601138,16.6800,16.9200,16.1600,16.1700,16.9300,72613888,1199981763.0000,6.495622,1,-4.489074,18.841984,4.405209,0.766707,6.931160
2019-04-26,sh.601138,16.1000,16.4300,16.0100,16.0100,16.1700,48443134,787034755.0000,4.333445,1,-0.989486,18.655545,4.361620,0.759121,6.862577
2019-04-29,sh.601138,16.1500,16.2300,15.4700,15.5000,16.0100,52834178,832383825.0000,4.726242,1,-3.185510,18.061271,4.222681,0.734939,6.643969
2019-04-30,sh.601138,15.4600,15.8700,15.2000,15.4200,15.5000,50072016,778371630.0000,4.479155,1,-0.516128,17.736675,4.049850,0.726900,9.178029
2019-05-06,sh.601138,15.2000,15.2000,13.8800,13.9200,15.4200,79092558,1140330980.0000,7.075166,1,-9.727626,16.011318,3.655896,0.656190,8.285225
2019-05-07,sh.601138,13.9600,14.3300,13.9000,14.1800,13.9200,48698968,686660583.0000,4.356330,1,1.867818,16.310380,3.724181,0.668446,8.439978
2019-05-08,sh.601138,13.8000,14.3000,13.6400,13.9600,14.1800,39025298,546763070.0000,3.490979,1,-1.551483,16.057327,3.666401,0.658075,8.309033
2019-05-09,sh.601138,13.7700,14.0500,13.7000,13.8300,13.9600,31252408,434588407.0000,2.795661,1,-0.931233,15.907797,3.632259,0.651947,8.231657
2019-05-10,sh.601138,14.0100,14.2900,13.1800,14.2200,13.8300,60500408,850858228.0000,5.412019,1,2.819959,16.480282,3.762975,0.675409,8.527895
2019-05-13,sh.601138,14.0000,14.0400,13.7700,13.8800,14.2200,33926226,471730749.0000,3.034846,1,-2.391000,16.086239,3.673003,0.659260,8.323993
2019-05-14,sh.601138,13.6100,13.8400,13.5600,13.6100,13.8800,31586133,432205981.0000,2.825514,1,-1.945248,15.773322,3.601554,0.646436,8.162071
2019-05-15,sh.601138,13.7600,13.9700,13.7200,13.8900,13.6100,37111348,513378860.0000,3.319768,1,2.057316,16.097828,3.675649,0.659735,8.329990
2019-05-16,sh.601138,13.8800,13.8800,13.7200,13.8300,13.8900,27161991,374866475.0000,2.429756,1,-0.431968,16.028291,3.659771,0.656885,8.294008
2019-05-17,sh.601138,13.8500,13.9400,13.1300,13.2000,13.8300,46704370,631300224.0000,4.177905,1,-4.555315,15.298152,3.493057,0.626962,7.916190
2019-05-20,sh.601138,13.1600,13.3000,12.7800,13.2000,13.2000,29273436,381947511.0000,2.618634,1,0.000000,15.298152,3.493057,0.626962,7.916190
2019-05-21,sh.601138,13.1900,13.5800,13.1300,13.5000,13.2000,32485319,436838668.0000,2.905950,1,2.272729,15.645837,3.572445,0.641211,8.096103
2019-05-22,sh.601138,13.5500,13.7500,13.3100,13.3700,13.5000,29547537,399741359.0000,2.643153,1,-0.962964,15.495174,3.538044,0.635036,8.018141
2019-05-23,sh.601138,13.3700,13.3700,12.9800,13.0400,13.3700,28908029,377773701.0000,2.585946,1,-2.468212,15.112720,3.450717,0.619362,7.820236
2019-05-24,sh.601138,13.0300,13.1300,12.9000,12.9000,13.0400,19365123,251180594.0000,1.732293,1,-1.073622,14.950467,3.413670,0.612713,7.736276
2019-05-27,sh.601138,12.9600,13.3200,12.9000,13.2600,12.9000,24870822,326904625.0000,2.224801,1,2.790703,15.367689,3.508935,0.629812,7.952172
2019-05-28,sh.601138,13.2600,13.4000,13.1700,13.4000,13.2600,25860635,343502554.0000,2.313344,1,1.055802,15.529942,3.545982,0.636461,8.036132
2019-05-29,sh.601138,13.2900,13.7500,13.2500,13.6300,13.4000,39533630,536662498.0000,3.536452,1,1.716422,15.796501,3.606846,0.647386,8.174066
2019-05-30,sh.601138,13.4900,13.5200,13.3600,13.4700,13.6300,19824746,266191360.0000,1.773408,1,-1.173880,15.611069,3.564506,0.639786,8.078112
2019-05-31,sh.601138,13.4900,13.7500,13.4100,13.6800,13.4700,31520256,429250206.0000,2.819621,1,1.559020,15.854449,3.620078,0.649761,8.204051
2019-06-03,sh.601138,13.6000,13.6500,13.2000,13.3800,13.6800,27627408,371005929.0000,2.471389,1,-2.192984,15.506763,3.540690,0.635511,8.024138
2019-06-04,sh.601138,13.3700,13.4600,12.9800,13.0800,13.3800,24829479,327188664.0000,2.221103,1,-2.242154,15.159078,3.461302,0.621262,7.844224
2019-06-05,sh.601138,13.2200,13.2900,13.0500,13.0800,13.0800,18437606,242847860.0000,1.649322,1,0.000000,15.159078,3.461302,0.621262,7.844224
2019-06-06,sh.601138,13.0300,13.0300,12.7500,12.8300,13.0800,22934315,294883039.0000,2.051572,1,-1.911315,14.869340,3.395146,0.609388,7.694296
2019-06-10,sh.601138,11.5500,11.8800,11.5500,11.6800,12.8300,180559096,2097096625.0000,11.223411,1,-8.963365,13.536547,3.090826,0.554766,7.004628
2019-06-11,sh.601138,11.5900,12.2000,11.5000,12.1000,11.6800,111753677,1326413192.0000,6.946520,1,3.595891,14.023306,3.201969,0.574715,7.256507
2019-06-12,sh.601138,12.0100,12.1900,11.8500,11.9100,12.1000,69893962,836606554.0000,4.344554,1,-1.570252,13.803105,3.151690,0.565691,7.142562
2019-06-13,sh.601138,11.8300,12.1200,11.6200,11.9400,11.9100,60770061,720544511.0000,3.777419,1,0.251887,13.837874,3.159629,0.567116,7.160553
2019-06-14,sh.601138,11.8800,12.0800,11.7800,11.8100,11.9400,48407354,575578646.0000,3.008963,1,-1.088770,13.687210,3.125228,0.560941,7.082591
2019-06-17,sh.601138,11.8200,11.9000,11.6800,11.6900,11.8100,37316946,438436924.0000,2.319592,1,-1.016095,13.548136,3.093473,0.555241,7.010626
2019-06-18,sh.601138,11.7000,11.7900,11.6000,11.6500,11.6900,32139554,375224851.0000,1.997769,1,-0.342172,13.501778,3.082888,0.553341,6.986637
2019-06-19,sh.601138,12.0000,12.1000,11.8200,11.8400,11.6500,63691801,761023377.0000,3.959032,1,1.630906,13.721979,3.133167,0.562366,7.100582
2019-06-20,sh.601138,11.7500,11.9800,11.6200,11.9500,11.7100,57442805,679825069.0000,3.570599,1,2.049528,13.849463,3.162275,0.567591,7.166550
2019-06-21,sh.601138,11.9500,12.4400,11.9400,12.3200,11.9500,75204212,920370074.0000,4.674634,1,3.096233,14.278275,3.260187,0.585164,7.388444
2019-06-24,sh.601138,12.3000,12.3000,12.1400,12.2400,12.3200,33418241,407711964.0000,2.077252,1,-0.649350,14.185559,3.239017,0.581365,7.340467
2019-06-25,sh.601138,12.2600,12.2600,11.8800,12.0400,12.2400,36830797,442471472.0000,2.289373,1,-1.633985,13.953769,3.186092,0.571865,7.220525
2019-06-26,sh.601138,11.9600,12.2500,11.9300,12.1100,12.0400,34578768,419352347.0000,2.149389,1,0.581393,14.034896,3.204615,0.575190,7.262504
2019-06-27,sh.601138,12.1600,12.3100,12.1200,12.1500,12.1100,33283858,406513533.0000,2.068898,1,0.330305,14.081254,3.215200,0.577090,7.286493
2019-06-28,sh.601138,12.2000,12.2400,11.9800,12.0500,12.1500,24416090,294456647.0000,1.517685,1,-0.823041,13.965359,3.188738,0.572340,7.226522
2019-07-01,sh.601138,12.4500,13.2600,12.3600,13.2600,12.0500,119600637,1538674374.0000,7.434281,1,10.041490,15.367689,3.508935,0.629812,7.952172
2019-07-02,sh.601138,13.5000,13.6900,13.2000,13.3000,13.2600,123768066,1666117411.0000,7.693325,1,0.301659,15.414047,3.519520,0.631712,7.976161
2019-07-03,sh.601138,13.2900,13.5700,13.1300,13.4100,13.3000,78153369,1044033777.0000,4.857952,1,0.827065,15.541532,3.548629,0.636936,8.042129
2019-07-04,sh.601138,13.3700,13.4600,13.1200,13.2600,13.4100,50695461,673746297.0000,3.151190,1,-1.118565,15.367689,3.508935,0.629812,7.952172
2019-07-05,sh.601138,13.2700,13.2900,12.9300,13.1500,13.2600,42166050,553077146.0000,2.621008,1,-0.829567,15.240205,3.479826,0.624587,7.886204
2019-07-08,sh.601138,13.0800,13.1500,12.4800,12.6800,13.1500,60193252,765691155.0000,3.741565,1,-3.574139,14.695498,3.355452,0.602263,7.604340
2019-07-09,sh.601138,12.6100,12.8700,12.5500,12.7100,12.6800,31460714,399945065.0000,1.955573,1,0.236591,14.730266,3.363391,0.603688,7.622331
2019-07-10,sh.601138,12.8000,12.8700,12.6500,12.7300,12.7100,23212063,295643753.0000,1.442844,1,0.157353,14.753445,3.368683,0.604638,7.634325
2019-07-11,sh.601138,12.8400,12.9900,12.7100,12.7900,12.7300,31696627,406964803.0000,1.970237,1,0.471331,14.822982,3.384561,0.607488,7.670308
2019-07-12,sh.601138,12.7400,12.8500,12.5800,12.7700,12.7900,23446851,299167521.0000,1.457438,1,-0.156368,14.799803,3.379268,0.606538,7.658314
2019-07-15,sh.601138,12.6500,12.9000,12.0800,12.7600,12.7700,48677442,609445342.0000,3.025751,1,-0.078310,14.788214,3.376622,0.606063,7.652317
2019-07-16,sh.601138,12.6800,12.8400,12.5700,12.6600,12.7600,28972528,366758274.0000,1.800909,1,-0.783702,14.672319,3.350159,0.601314,7.592346
2019-07-17,sh.601138,12.6800,12.8800,12.5500,12.8100,12.6600,38694281,493100692.0000,2.405206,1,1.184839,14.846161,3.389853,0.608438,7.682302
2019-07-18,sh.601138,12.7100,12.7100,12.3300,12.3600,12.8100,38063604,475908275.0000,2.366004,1,-3.512887,14.324633,3.270772,0.587064,7.412432
2019-07-19,sh.601138,12.3500,12.6500,12.3300,12.4600,12.3600,22456410,281019116.0000,1.395873,1,0.809065,14.440528,3.297234,0.591814,7.472403
2019-07-22,sh.601138,12.5200,12.5600,12.1000,12.2500,12.4600,25480092,313152021.0000,1.583822,1,-1.685394,14.197149,3.241663,0.581840,7.346464
2019-07-23,sh.601138,12.2400,12.4800,12.2000,12.4300,12.2500,20314232,250828950.0000,1.262717,1,1.469390,14.405760,3.289296,0.590389,7.454412
2019-07-24,sh.601138,12.5000,13.3300,12.4900,13.0600,12.4300,75955944,983857608.0000,4.721362,1,5.068384,15.135899,3.456010,0.620312,7.832230
2019-07-25,sh.601138,13.0600,13.6400,13.0100,13.4100,13.0600,86572046,1156544218.0000,5.381250,1,2.679934,15.541532,3.548629,0.636936,8.042129
2019-07-26,sh.601138,13.3700,13.4400,13.2100,13.2500,13.4100,41097542,546374622.0000,2.554600,1,-1.193100,15.356100,3.506289,0.629337,7.946175
2019-07-29,sh.601138,13.3000,13.6400,13.2000,13.3100,13.2500,47135682,630895188.0000,2.929917,1,0.452833,15.425637,3.522166,0.632187,7.982158
2019-07-30,sh.601138,13.3200,13.5200,13.3000,13.3900,13.3100,31556005,422709479.0000,1.961500,1,0.601100,15.518353,3.543336,0.635986,8.030135
2019-07-31,sh.601138,13.3000,13.7500,13.3000,13.6700,13.3900,59544175,809026328.0000,3.701200,1,2.091100,15.842859,3.617431,0.649286,8.198054
2019-08-01,sh.601138,13.5500,13.6200,13.2600,13.4200,13.6700,43696205,586818759.0000,2.716100,1,-1.828800,15.553121,3.551275,0.637411,8.048126
2019-08-02,sh.601138,12.9500,13.1100,12.6700,12.8900,13.4200,60094717,775625517.0000,3.735400,1,-3.949300,14.938877,3.411023,0.612238,7.730279
2019-08-05,sh.601138,12.7500,12.8800,12.5900,12.6200,12.8900,34931883,443681003.0000,2.171300,1,-2.094700,14.625961,3.339574,0.599414,7.568357
2019-08-06,sh.601138,12.3300,12.4200,11.9000,12.3300,12.6200,52712564,641966631.0000,3.276600,1,-2.297900,14.289865,3.262833,0.585639,7.394441
2019-08-07,sh.601138,12.3800,12.4800,12.1900,12.2400,12.3300,24342765,300094919.0000,1.513100,1,-0.729900,14.185559,3.239017,0.581365,7.340467
2019-08-08,sh.601138,12.3000,12.4100,12.2200,12.3500,12.2400,21574170,265785296.0000,1.341000,1,0.898700,14.313044,3.268126,0.586589,7.406435
2019-08-09,sh.601138,12.4500,12.5700,12.1800,12.2900,12.3500,28021001,346738296.0000,1.741800,1,-0.485800,14.243507,3.252248,0.583740,7.370452
2019-08-12,sh.601138,12.2900,12.8800,12.2200,12.8600,12.2900,42490341,533738872.0000,2.641200,1,4.637900,14.904109,3.403085,0.610813,7.712288
2019-08-13,sh.601138,12.6700,13.6200,12.6400,13.4900,12.8600,87837517,1169815276.0000,5.459900,1,4.898900,15.634248,3.569799,0.640736,8.090106
2019-08-14,sh.601138,13.8200,14.0500,13.5300,13.6900,13.4900,113501288,1566341329.0000,7.055200,1,1.482600,16.040943,3.598663,0.636393,52.415758
2019-08-15,sh.601138,13.3400,14.3700,13.3200,14.2900,13.6900,99264481,1379756506.0000,6.170200,1,4.382800,16.743979,3.756384,0.664285,54.713016
2019-08-16,sh.601138,14.2500,15.0000,14.2000,14.3600,14.2900,113352436,1655650511.0000,7.045900,1,0.489900,16.826000,3.774784,0.667539,54.981029
2019-08-19,sh.601138,14.7800,15.3400,14.7300,15.0900,14.3600,136205064,2046562428.0000,8.466400,1,5.083600,17.681361,3.966678,0.701473,57.776026
2019-08-20,sh.601138,15.0000,15.1400,14.7500,14.7700,15.0900,69617133,1036385548.0000,4.327300,1,-2.120600,17.306408,3.882560,0.686598,56.550822
2019-08-21,sh.601138,14.7800,15.2200,14.6400,15.1500,14.7700,83578962,1252501784.0000,5.195200,1,2.572800,17.751664,3.982450,0.704263,58.005752
2019-08-22,sh.601138,15.1300,15.2900,14.6100,14.8200,15.1500,65919118,984257083.0000,4.097500,1,-2.178200,17.364994,3.895704,0.688922,56.742260
2019-08-23,sh.601138,14.9100,15.1500,14.6700,14.9500,14.8200,51269698,764844533.0000,3.186900,1,0.877200,17.517319,3.929877,0.694965,57.239999
2019-08-26,sh.601138,14.4800,14.6300,13.7700,14.2300,14.9500,87833642,1250575266.0000,5.459700,1,-4.816100,16.673675,3.740612,0.661495,54.483290
2019-08-27,sh.601138,14.4000,14.5700,14.2300,14.4000,14.2300,58293328,839474624.0000,3.623500,1,1.194700,16.872869,3.785299,0.669398,55.134180
2019-08-28,sh.601138,14.4000,14.4000,14.0400,14.0800,14.4000,41201407,583096686.0000,2.561000,1,-2.222200,16.497916,3.701181,0.654523,53.908976
2019-08-29,sh.601138,14.1800,14.5400,13.9900,14.3700,14.0800,61167369,875475211.0000,3.802100,1,2.059700,16.837717,3.777413,0.668004,55.019317
2019-08-30,sh.601138,14.4700,14.6800,14.0300,14.2100,14.3700,53929824,777040433.0000,3.352200,1,-1.113400,16.650241,3.735354,0.660566,54.406715
2019-09-02,sh.601138,14.1200,14.6100,14.0900,14.5200,14.2100,57653209,829257483.0000,3.583700,1,2.181600,17.013476,3.816843,0.674976,55.593631
2019-09-03,sh.601138,14.5300,15.0400,14.1900,15.0100,14.5200,87521568,1285408255.0000,5.440300,1,3.374700,17.587623,3.945649,0.697755,57.469725
2019-09-04,sh.601138,14.9000,15.2600,14.6900,15.1300,15.0100,73173538,1098477219.0000,4.548400,1,0.799500,17.728230,3.977193,0.703333,57.929176
2019-09-05,sh.601138,15.2100,15.7600,15.0300,15.2000,15.1300,96705743,1485586430.0000,6.011200,1,0.462700,17.810251,3.995594,0.706587,58.197190
2019-09-06,sh.601138,15.3900,15.6600,15.1000,15.3100,15.2000,65861418,1014090622.0000,4.093900,1,0.723700,17.939141,4.024509,0.711700,58.618354
2019-09-09,sh.601138,15.5200,15.5900,15.1200,15.3600,15.3100,83065310,1273423974.0000,5.163300,1,0.326600,17.997727,4.037652,0.714025,58.809792
2019-09-10,sh.601138,15.2800,15.4400,14.9200,15.1000,15.3600,57591065,873652422.0000,3.579800,1,-1.692700,17.693078,3.969307,0.701938,57.814313
2019-09-11,sh.601138,15.1800,15.4800,15.0600,15.2100,15.1000,60017130,917094026.0000,3.730600,1,0.728500,17.821968,3.998222,0.707052,58.235477
2019-09-12,sh.601138,15.2700,15.9600,14.8400,15.3100,15.2100,96727879,1479024279.0000,6.012500,1,0.657500,17.939141,4.024509,0.711700,58.618354
2019-09-16,sh.601138,15.0600,15.0600,14.6100,14.8800,15.3100,72749947,1079049539.0000,4.522100,1,-2.808600,17.435298,3.911476,0.691711,56.971986
2019-09-17,sh.601138,14.4100,14.5600,14.1400,14.1700,14.8800,65095874,935751276.0000,4.046300,1,-4.771500,16.603372,3.724840,0.658706,54.253564
2019-09-18,sh.601138,14.1700,14.6000,14.1500,14.3600,14.1700,51909373,745563231.0000,3.226600,1,1.340900,16.826000,3.774784,0.667539,54.981029
2019-09-19,sh.601138,14.4500,14.5400,14.2800,14.4900,14.3600,31964694,460957982.0000,1.986900,1,0.905300,16.978324,3.808957,0.673582,55.478768
2019-09-20,sh.601138,14.4700,14.7500,14.3800,14.4900,14.4900,42925560,625183022.0000,2.668200,1,0.000000,16.978324,3.808957,0.673582,55.478768
2019-09-23,sh.601138,14.3300,14.3800,14.0100,14.2100,14.4900,35798222,506466527.0000,2.225200,1,-1.932400,16.650241,3.735354,0.660566,54.406715
2019-09-24,sh.601138,14.2700,15.5900,14.2700,15.5900,14.2100,160277220,2428371595.0000,9.962700,1,9.711500,18.267224,4.098112,0.724716,59.690407
2019-09-25,sh.601138,15.4800,15.6000,15.1300,15.3400,15.5900,98474999,1510407131.0000,6.121100,1,-1.603600,17.974292,4.032395,0.713095,58.733216
2019-09-26,sh.601138,15.7500,15.8600,14.7000,15.0300,15.3400,103226602,1581945542.0000,6.416500,1,-2.020900,17.611057,3.950906,0.698684,57.546300
2019-09-27,sh.601138,15.0000,15.3600,14.6000,15.0700,15.0300,60221589,905581594.0000,3.743300,1,0.266100,17.657926,3.961421,0.700544,57.699451
2019-09-30,sh.601138,15.0000,15.0000,14.3900,14.4000,15.0700,45143924,658744391.0000,2.806100,1,-4.445900,16.872869,3.785299,0.669398,55.134180
2019-10-08,sh.601138,14.5300,15.0400,14.5300,14.6000,14.4000,46621007,687445189.0000,2.897900,1,1.388900,17.107214,3.837873,0.678695,55.899932
2019-10-09,sh.601138,14.3300,14.3500,13.9100,14.2300,14.6000,50105556,708393900.0000,3.114500,1,-2.534300,16.673675,3.740612,0.661495,54.483290
2019-10-10,sh.601138,14.1700,14.7500,14.1100,14.6400,14.2300,54056091,784547100.0000,3.360100,1,2.881200,17.154084,3.848388,0.680555,56.053083
2019-10-11,sh.601138,14.7100,15.0000,14.6400,14.8200,14.6400,48707903,722563612.0000,3.027600,1,1.229500,17.364994,3.895704,0.688922,56.742260
2019-10-14,sh.601138,15.1500,15.4700,15.0500,15.2000,14.8200,59594040,909692849.0000,3.704300,1,2.564100,17.810251,3.995594,0.706587,58.197190
2019-10-15,sh.601138,15.2000,15.2900,14.9100,14.9100,15.2000,27044701,406160847.0000,1.681100,1,-1.907900,17.470450,3.919362,0.693106,57.086849
2019-10-16,sh.601138,15.0000,15.1100,14.7400,14.7700,14.9100,24281097,362151558.0000,1.509300,1,-0.939000,17.306408,3.882560,0.686598,56.550822
2019-10-17,sh.601138,14.7800,15.4600,14.7800,15.2100,14.7700,55812669,847737304.0000,3.469300,1,2.979000,17.821968,3.998222,0.707052,58.235477
2019-10-18,sh.601138,15.2600,15.4400,14.9800,15.2300,15.2100,41439804,630887807.0000,2.575900,1,0.131500,17.845402,4.003480,0.707981,58.312053
2019-10-21,sh.601138,15.1900,15.3000,14.8700,15.2800,15.2300,28316710,427949941.0000,1.760100,1,0.328300,17.903989,4.016623,0.710306,58.503491
2019-10-22,sh.601138,15.3300,15.9000,15.2900,15.8100,15.2800,86066670,1353596202.0000,5.349800,1,3.468600,18.525004,4.155943,0.734943,60.532735
2019-10-23,sh.601138,15.6500,16.6100,15.6500,16.1100,15.8100,108712758,1754862698.0000,6.757500,1,1.897500,18.876522,4.234803,0.748889,61.681363
2019-10-24,sh.601138,16.0800,16.2500,15.8800,16.1900,16.1100,49963113,802925382.0000,3.105700,1,0.496600,18.970260,4.255833,0.752608,61.987664
2019-10-25,sh.601138,16.1000,16.1000,15.6400,15.8800,16.1900,52842969,837312478.0000,3.284700,1,-1.914800,18.607025,4.174344,0.738197,60.800748
2019-10-28,sh.601138,16.0600,16.4300,15.7700,16.0100,15.8800,55365758,888252832.0000,3.441500,1,0.818600,18.759350,4.208517,0.744241,61.298487
2019-10-29,sh.601138,15.8500,16.3000,15.7000,15.7000,16.0100,45735876,731029008.0000,2.842900,1,-1.936300,18.396114,4.127028,0.729830,60.111571
2019-10-30,sh.601138,15.5100,15.9100,15.4600,15.7700,15.7000,30080542,472968240.0000,1.869800,1,0.445900,18.487771,4.147590,0.733466,60.411070
