date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-08,sh.600198,8.0700,8.3300,7.9900,8.2300,8.0800,4373455,35800328.0000,1.000029,1,1.856400,94.171457,10.612187,1.261394,27.328989,0
2013-01-09,sh.600198,8.1900,8.4800,8.1800,8.2800,8.2300,5803217,48281534.0000,1.326957,1,0.607500,94.743580,10.676660,1.269057,27.495022,0
2013-01-10,sh.600198,8.3100,8.6500,8.2600,8.6000,8.2800,9224855,78790979.0000,2.109345,1,3.864700,98.405167,11.089284,1.318103,28.557631,0
2013-01-11,sh.600198,8.6000,8.7300,8.3200,8.3600,8.6000,6771840,57754889.0000,1.548441,1,-2.790700,95.658977,10.779816,1.281319,27.760674,0
2013-01-14,sh.600198,8.3300,8.5300,8.2100,8.4900,8.3600,8710979,73375609.0000,1.991843,1,1.555000,97.146496,10.947445,1.301244,28.192359,0
2013-01-15,sh.600198,8.4600,8.7500,8.4600,8.6800,8.4900,8100343,70092454.0000,1.852215,1,2.237900,99.320564,11.192440,1.330364,28.823284,0
2013-01-16,sh.600198,8.6700,8.8300,8.5200,8.7600,8.6800,7434778,64271927.0000,1.700028,1,0.921700,100.235961,11.295597,1.342626,29.088936,0
2013-01-17,sh.600198,8.7300,8.7300,8.4500,8.4600,8.7600,5476441,46753183.0000,1.252237,1,-3.424700,96.803223,10.908761,1.296645,28.092740,0
2013-01-18,sh.600198,8.4800,8.6500,8.4000,8.6100,8.4600,4119028,35259290.0000,0.941852,1,1.773000,98.519592,11.102179,1.319636,28.590838,0
2013-01-21,sh.600198,8.6100,8.9400,8.5700,8.7500,8.6100,6440370,56607180.0000,1.472648,1,1.626000,100.121536,11.282702,1.341093,29.055730,0
2013-01-22,sh.600198,8.7000,8.9300,8.4600,8.7400,8.7500,8132317,71098674.0000,1.859527,1,-0.114300,100.007112,11.269808,1.339560,29.022523,0
2013-01-23,sh.600198,8.7200,9.1500,8.5100,9.1000,8.7400,12470563,110711261.0000,2.851505,1,4.119000,104.126398,11.734010,1.394737,30.217959,0
2013-01-24,sh.600198,8.9700,9.3500,8.8600,8.9000,9.1000,13420566,121674649.0000,3.068732,1,-2.197800,101.837906,11.476120,1.364083,29.553828,0
2013-01-25,sh.600198,8.8500,9.0900,8.7200,9.0100,8.9000,5728495,51124232.0000,1.309871,1,1.236000,103.096576,11.617959,1.380943,29.919100,0
2013-01-28,sh.600198,9.0600,9.3100,8.9900,9.3000,9.0100,7370856,67714739.0000,1.685412,1,3.218600,106.414890,11.991900,1.425390,30.882090,0
2013-01-29,sh.600198,9.7000,10.2300,9.5300,10.2300,9.3000,10029639,100589464.0000,2.293366,1,10.000000,117.056379,13.191091,1.567929,33.970299,0
2013-01-30,sh.600198,10.5800,10.6700,9.8900,9.9700,10.2300,25665468,264287305.0000,5.868637,1,-2.541500,114.081339,12.855833,1.528080,33.106929,0
2013-01-31,sh.600198,9.7800,10.4000,9.7800,10.0000,9.9700,10171850,102509517.0000,2.325884,1,0.300900,114.424613,12.894517,1.532678,33.206548,0
2013-02-01,sh.600198,9.8100,9.8600,9.6000,9.8100,10.0000,8873950,86297517.0000,2.029108,1,-1.900000,112.250545,12.649521,1.503557,32.575624,0
2013-02-04,sh.600198,9.9000,9.9100,9.5000,9.5800,9.8100,6210930,59851332.0000,1.420184,1,-2.344500,109.618779,12.352947,1.468305,31.811873,0
2013-02-05,sh.600198,9.4700,9.5400,9.3200,9.5100,9.5800,4928681,46498844.0000,1.126987,1,-0.730700,108.817807,12.262685,1.457577,31.579427,0
2013-02-06,sh.600198,9.6200,9.7400,9.4200,9.4300,9.5100,4502787,43105626.0000,1.029602,1,-0.841200,107.902410,12.159529,1.445315,31.313775,0
2013-02-07,sh.600198,9.4300,9.5600,9.3600,9.4900,9.4300,3516874,33336249.0000,0.804164,1,0.636300,108.588958,12.236896,1.454511,31.513014,0
2013-02-08,sh.600198,9.5400,9.7600,9.4900,9.7500,9.4900,4894255,47428586.0000,1.119115,1,2.739700,111.563998,12.572154,1.494361,32.376385,0
2013-02-18,sh.600198,10.0200,10.1800,9.7900,9.8200,9.7500,6148029,61079684.0000,1.405801,1,0.717900,112.364970,12.662415,1.505090,32.608830,0
2013-02-19,sh.600198,9.8300,9.9000,9.4300,9.4600,9.8200,4001460,38514493.0000,0.914969,1,-3.666000,108.245684,12.198213,1.449913,31.413395,0
2013-02-20,sh.600198,9.4600,9.9500,9.3900,9.9400,9.4600,5172007,50041612.0000,1.182625,1,5.074000,113.738065,12.817150,1.523482,33.007309,0
2013-02-21,sh.600198,9.9000,10.1200,9.7800,9.9600,9.9400,12226460,122117106.0000,2.795689,1,0.201200,113.966915,12.842939,1.526547,33.073722,0
2013-02-22,sh.600198,10.0000,10.1700,9.7300,10.0200,9.9600,8877362,88619338.0000,2.029888,1,0.602400,114.653462,12.920306,1.535743,33.272961,0
2013-02-25,sh.600198,10.0300,10.1400,9.9200,10.0700,10.0200,4505260,45275360.0000,1.030168,1,0.499000,115.225585,12.984778,1.543407,33.438994,0
2013-02-26,sh.600198,10.0000,10.1000,9.6500,9.7100,10.0700,6421729,63689924.0000,1.468385,1,-3.575000,111.106299,12.520576,1.488230,32.243558,0
2013-02-27,sh.600198,9.7500,9.8200,9.4500,9.6100,9.7100,4948591,47612115.0000,1.131539,1,-1.029900,109.962053,12.391630,1.472903,31.911493,0
2013-02-28,sh.600198,9.6500,9.9900,9.5300,9.9200,9.6100,5441716,53368521.0000,1.244297,1,3.225800,113.509216,12.791361,1.520416,32.940896,0
2013-03-01,sh.600198,9.9200,10.1800,9.8300,10.1000,9.9200,6346406,63936403.0000,1.451162,1,1.814500,115.568859,13.023462,1.548005,33.538614,0
2013-03-04,sh.600198,10.0800,11.1100,9.9200,11.1100,10.1000,20298555,212812219.0000,4.641445,1,10.000000,127.125745,14.325808,1.702805,36.892475,0
2013-03-05,sh.600198,11.1100,11.2000,10.7400,11.1300,11.1100,23719240,258794696.0000,5.423615,1,0.180000,127.354594,14.351597,1.705870,36.958888,0
2013-03-06,sh.600198,10.9800,11.7500,10.9000,11.2000,11.1300,21340263,243352603.0000,4.879641,1,0.628900,128.155567,14.441859,1.716599,37.191334,0
2013-03-07,sh.600198,11.3000,11.3500,10.6000,10.7800,11.2000,12227114,134126473.0000,2.795838,1,-3.750000,123.349733,13.900289,1.652227,35.796659,0
2013-03-08,sh.600198,10.8700,11.0400,10.5800,10.6000,10.7800,6182430,66674671.0000,1.413668,1,-1.669800,121.290090,13.668188,1.624639,35.198941,0
2013-03-11,sh.600198,10.6300,10.8300,10.5200,10.6200,10.6000,4796621,51224111.0000,1.096790,1,0.188700,121.518939,13.693977,1.627704,35.265354,0
2013-03-12,sh.600198,10.5900,10.7400,10.0500,10.2600,10.6200,7469950,77008338.0000,1.708070,1,-3.389800,117.399653,13.229774,1.572527,34.069918,0
2013-03-13,sh.600198,10.2400,10.2400,9.9700,10.2000,10.2600,4223309,42657565.0000,0.965697,1,-0.584800,116.713105,13.152407,1.563331,33.870679,0
2013-03-14,sh.600198,10.1900,10.3300,10.1200,10.3000,10.2000,4252159,43627724.0000,0.972294,1,0.980400,117.857351,13.281352,1.578658,34.202745,0
2013-03-15,sh.600198,10.3500,10.7200,10.3100,10.4300,10.3000,8243567,86574251.0000,1.884965,1,1.262100,119.344871,13.448981,1.598583,34.634430,0
2013-03-18,sh.600198,10.4500,11.1000,10.3700,10.7400,10.4300,10310354,111548128.0000,2.357554,1,2.972200,122.892034,13.848711,1.646096,35.663833,0
2013-03-19,sh.600198,10.6900,10.9600,10.6000,10.8200,10.7400,6886145,74265664.0000,1.574578,1,0.744900,123.807431,13.951867,1.658357,35.929485,0
2013-03-20,sh.600198,10.7100,10.9900,10.6000,10.9800,10.8200,8144692,88388416.0000,1.862356,1,1.478700,125.638225,14.158179,1.682880,36.460790,0
2013-03-21,sh.600198,10.9000,11.3900,10.9000,11.1700,10.9800,10356607,115497656.0000,2.368130,1,1.730400,127.812293,14.403175,1.712001,37.091714,0
2013-03-22,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,127.812293,14.403175,1.712001,37.091714,0
2013-03-25,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,127.812293,14.403175,1.712001,37.091714,0
2013-03-26,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,127.812293,14.403175,1.712001,37.091714,0
2013-03-27,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,127.812293,14.403175,1.712001,37.091714,0
2013-03-28,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,127.812293,14.403175,1.712001,37.091714,0
2013-03-29,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,127.812293,14.403175,1.712001,37.091714,0
2013-04-01,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,14.403175,1.339887,37.091714,0
2013-04-02,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,14.403175,1.339887,37.091714,0
2013-04-03,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,14.403175,1.339887,37.091714,0
2013-04-08,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-09,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-10,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-11,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-12,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-15,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-16,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-17,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-18,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-19,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-22,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-23,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-24,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-25,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-04-26,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,49.052930,3.821354,1.339887,286.994980,0
2013-05-02,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-03,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-06,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-07,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-08,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-09,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-10,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-13,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-14,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-15,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-16,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-17,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-20,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-21,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-22,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-23,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-24,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-27,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-28,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-29,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-30,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-05-31,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-03,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-04,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-05,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-06,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-07,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-13,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-14,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-17,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-18,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-19,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-20,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-21,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-24,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-25,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-26,sh.600198,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,63.583020,4.056367,1.313762,22.677480,0
2013-06-27,sh.600198,12.2900,12.2900,12.2900,12.2900,11.1700,5979455,73487504.0000,1.367256,1,10.026900,69.958399,4.463093,1.445491,24.951319,0
2013-06-28,sh.600198,12.8000,13.5000,11.8000,12.9600,12.2900,49942796,632014016.0000,11.419864,1,5.451600,73.772242,4.706403,1.524293,26.311561,0
2013-07-01,sh.600198,12.3000,13.3800,12.1800,13.1100,12.9600,31106320,398635968.0000,7.112737,1,1.157400,74.626087,4.760875,1.541936,26.616093,0
2013-07-02,sh.600198,12.8000,13.1600,12.5900,12.7400,13.1100,25741545,329643360.0000,5.886033,1,-2.822300,72.519935,4.626510,1.498418,25.864914,0
2013-07-03,sh.600198,12.4600,14.0100,12.0000,14.0100,12.7400,39519566,519732736.0000,9.036500,1,9.968600,79.749160,5.087708,1.647789,28.443285,0
2013-07-04,sh.600198,13.8500,14.4900,13.4200,13.8800,14.0100,40648882,563723840.0000,9.294728,1,-0.927900,79.009160,5.040499,1.632499,28.179357,0
2013-07-05,sh.600198,13.5300,14.2900,13.2600,13.2900,13.8800,28325605,391398304.0000,6.476901,1,-4.250700,75.650702,4.826242,1.563106,26.981532,0
2013-07-08,sh.600198,12.9000,13.0100,12.0200,12.1600,13.2900,19207395,241308144.0000,4.391942,1,-8.502600,69.218400,4.415884,1.430201,24.687391,0
2013-07-09,sh.600198,12.1700,12.5900,11.8900,12.4000,12.1600,15650013,192537600.0000,3.578515,1,1.973700,70.584553,4.503040,1.458429,25.174642,0
2013-07-10,sh.600198,12.0900,12.8900,12.0900,12.5400,12.4000,18729983,235005920.0000,4.282777,1,1.129000,71.381475,4.553880,1.474895,25.458872,0
2013-07-11,sh.600198,12.3000,12.7600,12.0000,12.6300,12.5400,17529053,217420944.0000,4.008174,1,0.717700,71.893782,4.586564,1.485480,25.641591,0
2013-07-12,sh.600198,12.4800,13.4600,12.4400,12.8100,12.6300,23970536,312009152.0000,5.481076,1,1.425200,72.918397,4.651930,1.506651,26.007029,0
2013-07-15,sh.600198,13.1800,13.5900,12.9000,13.4200,12.8100,22487669,299151744.0000,5.142005,1,4.761900,76.390701,4.873451,1.578396,27.245459,0
2013-07-16,sh.600198,13.4500,13.5800,13.0000,13.3400,13.4200,17303602,229789280.0000,3.956622,1,-0.596100,75.935317,4.844399,1.568987,27.083042,0
2013-07-17,sh.600198,13.3600,14.0300,13.2200,13.9200,13.3400,27897047,383561280.0000,6.378908,1,4.347800,79.236853,5.055025,1.637204,28.260566,0
2013-07-18,sh.600198,13.9400,14.3700,13.4700,14.0300,13.9200,26483409,371324864.0000,6.055667,1,0.790200,79.863006,5.094971,1.650142,28.483889,0
2013-07-19,sh.600198,14.0400,14.7300,13.2900,13.8400,14.0300,31792646,449901856.0000,7.269671,1,-1.354200,78.781468,5.025973,1.627795,28.098149,0
2013-07-22,sh.600198,13.5000,14.2200,13.4500,14.1000,13.8400,18684331,260539952.0000,4.272338,1,1.878600,80.261467,5.120392,1.658375,28.626004,0
2013-07-23,sh.600198,14.3100,14.3800,13.7000,14.0100,14.1000,19053900,267170896.0000,4.356844,1,-0.638300,79.749160,5.087708,1.647789,28.443285,0
2013-07-24,sh.600198,14.1400,14.6900,13.9100,14.1800,14.0100,21614278,308249792.0000,4.942297,1,1.213400,80.716851,5.149444,1.667784,28.788421,0
2013-07-25,sh.600198,14.0300,14.2500,12.9300,12.9600,14.1800,23118894,311451840.0000,5.286341,1,-8.603700,73.772242,4.706403,1.524293,26.311561,0
2013-07-26,sh.600198,12.9800,13.2600,12.7000,13.1500,12.9600,14140211,183496608.0000,3.233285,1,1.466000,74.853780,4.775401,1.546640,26.697302,0
2013-07-29,sh.600198,13.0600,13.0600,12.3100,12.5000,13.1500,12151949,153837696.0000,2.778651,1,-4.943000,71.153783,4.539354,1.470190,25.377663,0
2013-07-30,sh.600198,12.5300,12.6400,11.5100,11.9100,12.5000,11843175,142119056.0000,2.708047,1,-4.720000,67.795324,4.325097,1.400797,24.179838,0
2013-07-31,sh.600198,11.9900,12.2700,11.8700,12.1400,11.9100,7745148,93640384.0000,1.770997,1,1.931200,69.104554,4.408621,1.427849,24.646787,0
2013-08-01,sh.600198,12.0700,12.5700,11.9400,12.5300,12.1400,10071869,124544920.0000,2.303022,1,3.212500,71.324552,4.550249,1.473719,25.438570,0
2013-08-02,sh.600198,12.5600,12.8300,12.3300,12.4100,12.5300,10419481,131048048.0000,2.382507,1,-0.957700,70.641476,4.506671,1.459605,25.194944,0
2013-08-05,sh.600198,12.2900,12.4700,11.9800,12.3100,12.4100,9495636,115709376.0000,2.171262,1,-0.805800,70.072245,4.470356,1.447844,24.991923,0
2013-08-06,sh.600198,12.3800,12.8400,12.3200,12.7700,12.3100,14119846,179316576.0000,3.228628,1,3.736800,72.690705,4.637404,1.501947,25.925821,0
2013-08-07,sh.600198,12.8800,13.3600,12.7000,12.8500,12.7700,14940045,194591776.0000,3.416174,1,0.626500,73.146089,4.666456,1.511356,26.088238,0
2013-08-08,sh.600198,12.6500,12.8800,12.4000,12.6400,12.8500,8228030,103633632.0000,1.881412,1,-1.634200,71.950705,4.590195,1.486657,25.661893,0
2013-08-09,sh.600198,12.6500,12.7800,12.1400,12.2500,12.6400,9747993,120623592.0000,2.228965,1,-3.085400,69.730707,4.448567,1.440787,24.870110,0
2013-08-12,sh.600198,12.2500,12.3400,12.0800,12.2900,12.2500,8803989,107337976.0000,2.013110,1,0.326500,69.958399,4.463093,1.445491,24.951319,0
2013-08-13,sh.600198,12.2500,12.4900,12.1600,12.3000,12.2900,7501629,92489256.0000,1.715314,1,0.081400,70.015322,4.466725,1.446667,24.971621,0
2013-08-14,sh.600198,12.3700,12.6700,12.2100,12.5300,12.3000,11195603,139693312.0000,2.559974,1,1.869900,71.324552,4.550249,1.473719,25.438570,0
2013-08-15,sh.600198,12.7000,12.7500,12.5000,12.5500,12.5300,10251990,129481856.0000,2.344209,1,0.159600,71.438398,4.557512,1.476071,25.479174,0
2013-08-16,sh.600198,12.5000,12.5900,11.9500,11.9800,12.5500,9972244,122015856.0000,2.280242,1,-4.541800,68.193785,4.350517,1.409030,24.321952,0
2013-08-19,sh.600198,11.9600,12.4700,11.8500,12.4100,11.9800,8234598,101059712.0000,1.882914,1,3.589300,70.641476,4.506671,1.459605,25.194944,0
2013-08-20,sh.600198,12.4500,12.7500,12.3200,12.6200,12.4100,10184455,127976920.0000,2.328766,1,1.692200,71.836859,4.582932,1.484304,25.621289,0
2013-08-21,sh.600198,12.6500,12.7000,12.3200,12.4300,12.6200,8056275,100265992.0000,1.842139,1,-1.505500,70.755322,4.513934,1.461957,25.235548,0
2013-08-22,sh.600198,12.6000,13.5600,12.5300,13.2600,12.4300,28873071,378597248.0000,6.602084,1,6.677400,75.479933,4.815347,1.559578,26.920625,0
2013-08-23,sh.600198,13.0900,13.1800,12.5700,12.9000,13.2600,19415754,250858896.0000,4.439585,1,-2.714900,61.767920,4.613145,1.464753,23.076700,0
2013-08-26,sh.600198,12.9000,13.2700,12.7500,13.2000,12.9000,13408789,175286064.0000,3.066039,1,2.325600,63.204383,4.720428,1.498817,23.613367,0
2013-08-27,sh.600198,13.1000,13.4500,12.7900,13.3800,13.2000,18343281,241678448.0000,4.194354,1,1.363600,64.066261,4.784797,1.519256,23.935368,0
2013-08-28,sh.600198,13.1500,13.4100,12.8800,12.8900,13.3800,14788552,193663328.0000,3.381534,1,-3.662200,61.720037,4.609569,1.463618,23.058811,0
2013-08-29,sh.600198,13.0100,13.9900,12.8200,13.8700,12.8900,31688277,428067776.0000,7.245806,1,7.602800,66.412484,4.960025,1.574893,24.811924,0
2013-08-30,sh.600198,13.6000,13.7200,12.5500,12.8300,13.8700,27086520,356643200.0000,6.193574,1,-7.498200,61.432745,4.588113,1.456805,22.951477,0
2013-09-02,sh.600198,12.5700,12.9200,12.2500,12.7100,12.8300,10496500,132571440.0000,2.400118,1,-0.935300,60.858160,4.545200,1.443179,22.736810,0
2013-09-03,sh.600198,12.6300,13.4600,12.5100,13.3500,12.7100,18482250,241421952.0000,4.226131,1,5.035400,63.922614,4.774069,1.515849,23.881701,0
2013-09-04,sh.600198,13.2300,14.1000,13.1700,13.7400,13.3500,23889648,327881408.0000,5.462580,1,2.921300,65.790017,4.913536,1.560132,24.579368,0
2013-09-05,sh.600198,13.6600,14.9700,13.5100,14.5300,13.7400,32483294,466818304.0000,7.427594,1,5.749600,69.572703,5.196047,1.649834,25.992593,0
2013-09-06,sh.600198,14.5000,14.7000,14.0500,14.4000,14.5300,19547251,281882016.0000,4.469653,1,-0.894700,68.950236,5.149558,1.635073,25.760037,0
2013-09-09,sh.600198,14.8000,14.8100,14.1700,14.3500,14.4000,14086044,203090608.0000,3.220899,1,-0.347200,68.710825,5.131677,1.629396,25.670592,0
2013-09-10,sh.600198,14.4200,14.5700,13.7500,14.0200,14.3500,16246862,227911056.0000,3.714989,1,-2.299700,67.130716,5.013667,1.591925,25.080258,0
2013-09-11,sh.600198,13.8800,13.9000,13.2500,13.5100,14.0200,12379180,166825376.0000,2.830610,1,-3.637700,64.688728,4.831286,1.534017,24.167923,0
2013-09-12,sh.600198,13.5400,13.8600,13.5000,13.6400,13.5100,8185301,111780398.0000,1.871642,1,0.962300,65.311196,4.877775,1.548778,24.400479,0
2013-09-13,sh.600198,13.5300,13.8600,13.1600,13.7100,13.6400,8299757,112520182.0000,1.897813,1,0.513200,65.646370,4.902808,1.556726,24.525702,0
2013-09-16,sh.600198,13.6100,14.2600,13.5000,14.0900,13.7100,11809197,165220667.0000,2.700278,1,2.771700,67.465890,5.038699,1.599874,25.205480,0
2013-09-17,sh.600198,14.1000,14.3000,13.6200,13.6600,14.0900,8001176,111191179.0000,1.829540,1,-3.051800,65.406960,4.884928,1.551049,24.436257,0
2013-09-18,sh.600198,13.5200,14.2000,13.3000,14.0800,13.6600,9215783,127518176.0000,2.107271,1,3.074700,67.418008,5.035123,1.598738,25.187592,0
2013-09-23,sh.600198,14.0100,14.8600,14.0100,14.6600,14.0800,17602251,254624301.0000,4.024911,1,4.119300,70.195171,5.242536,1.664595,26.225149,0
2013-09-24,sh.600198,14.8200,14.9500,14.2200,14.3800,14.6600,17467364,253758308.0000,3.994068,1,-1.910000,68.854472,5.142406,1.632802,25.724259,0
2013-09-25,sh.600198,14.2900,15.8200,14.1400,15.5400,14.3800,39920306,612954816.0000,9.128133,1,8.066800,74.408796,5.557231,1.764517,27.799373,0
2013-09-26,sh.600198,15.3300,15.8600,15.1500,15.1900,15.5400,24712601,382644560.0000,5.650756,1,-2.252300,72.732922,5.432068,1.724775,27.173261,0
