date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-05,sh.601231,19.6500,20.4700,19.2100,20.3500,19.9500,2828273,56632653.0000,2.648196,1,2.005000,32.950146,5.653976,1.424840,35.367183,0
2013-11-06,sh.601231,20.2500,20.7700,20.1300,20.2600,20.3500,1742303,35472125.0000,1.631370,1,-0.442300,32.804420,5.628970,1.418539,35.210768,0
2013-11-07,sh.601231,20.2000,20.2300,19.6500,19.8100,20.2600,2619746,51844026.0000,2.452946,1,-2.221100,32.075793,5.503944,1.387031,34.428692,0
2013-11-08,sh.601231,19.7100,19.8100,18.9500,19.4900,19.8100,2423851,46558883.0000,2.269523,1,-1.615300,31.557658,5.415036,1.364626,33.872550,0
2013-11-11,sh.601231,19.2400,19.8100,19.1900,19.7500,19.4900,2226203,43394523.0000,2.084460,1,1.334000,31.978643,5.487274,1.382830,34.324416,0
2013-11-12,sh.601231,19.9500,20.4000,19.7900,20.1700,19.7500,2944769,59125271.0000,2.757274,1,2.126600,32.658695,5.603965,1.412237,35.054352,0
2013-11-13,sh.601231,19.9900,20.2900,19.7700,20.0000,20.1700,1078047,21565146.0000,1.009407,1,-0.842800,32.383436,5.556733,1.400334,34.758902,0
2013-11-14,sh.601231,20.3300,20.3500,19.9300,20.3400,20.0000,1926906,38955795.0000,1.804219,1,1.700000,32.933954,5.651197,1.424140,35.349803,0
2013-11-15,sh.601231,20.5000,20.8000,20.3400,20.6800,20.3400,3274020,67692485.0000,3.065562,1,1.671600,33.484473,5.745662,1.447946,35.940704,0
2013-11-18,sh.601231,21.0900,21.0900,20.5200,20.9500,20.6800,3530395,73254346.0000,3.305613,1,1.305600,33.921649,5.820678,1.466850,36.409950,0
2013-11-19,sh.601231,21.0400,22.1300,20.7200,22.1000,20.9500,5187006,111999463.0000,4.856747,1,5.489300,35.783697,6.140190,1.547369,38.408586,0
2013-11-20,sh.601231,21.9700,22.1100,21.6100,22.0500,22.1000,2490825,54317926.0000,2.332233,1,-0.226200,35.702738,6.126298,1.543869,38.321689,0
2013-11-21,sh.601231,21.7700,22.3000,21.7700,22.2600,22.0500,3313950,73001602.0000,3.102949,1,0.952400,36.042764,6.184644,1.558572,38.686658,0
2013-11-22,sh.601231,22.2600,22.5500,21.8000,21.8300,22.2600,1989776,44022837.0000,1.863086,1,-1.931700,35.346520,6.065174,1.528465,37.939341,0
2013-11-25,sh.601231,21.8400,21.9900,21.3800,21.6300,21.8300,1652933,35770310.0000,1.547690,1,-0.916200,35.022686,6.009607,1.514462,37.591752,0
2013-11-26,sh.601231,21.4200,22.5000,21.4200,22.1900,21.6300,3846144,84757468.0000,3.601258,1,2.589000,35.929422,6.165195,1.553671,38.565002,0
2013-11-27,sh.601231,22.1900,23.7000,22.1900,23.1500,22.1900,7315599,168316039.0000,6.849812,1,4.326300,37.483827,6.431918,1.620887,40.233429,0
2013-11-28,sh.601231,23.1100,23.3600,22.8900,23.1300,23.1500,3398456,78496823.0000,3.182075,1,-0.086400,37.451444,6.426362,1.619487,40.198670,0
2013-11-29,sh.601231,23.0800,23.3000,22.6600,23.2500,23.1300,2129705,48926579.0000,1.994106,1,0.518800,37.645744,6.459702,1.627889,40.407223,0
2013-12-02,sh.601231,22.5000,23.2200,21.5100,22.5700,23.2500,2933828,66048782.0000,2.747030,1,-2.924700,36.544707,6.270773,1.580277,39.225421,0
2013-12-03,sh.601231,20.6800,22.3900,20.3100,22.0800,22.5700,4175937,89959367.0000,3.910053,1,-2.171000,35.751313,6.134633,1.545969,38.373828,0
2013-12-04,sh.601231,22.2300,22.9900,21.7000,22.7400,22.0800,1660819,37623704.0000,1.555074,1,2.989100,36.819967,6.318005,1.592180,39.520871,0
2013-12-05,sh.601231,22.7000,23.4500,22.4800,22.9100,22.7400,1168758,26697024.0000,1.094343,1,0.747600,37.095226,6.365238,1.604083,39.816322,0
2013-12-06,sh.601231,23.2700,23.2700,22.1300,22.6800,22.9100,1826606,41066271.0000,1.710305,1,-1.003900,36.722816,6.301335,1.587979,39.416595,0
2013-12-09,sh.601231,22.9000,23.4000,22.6100,22.7500,22.6800,1530079,34970629.0000,1.432658,1,0.308600,36.836158,6.320784,1.592880,39.538251,0
2013-12-10,sh.601231,22.6900,22.9400,22.1900,22.6900,22.7500,1432889,32382578.0000,1.341656,1,-0.263700,36.739008,6.304114,1.588679,39.433974,0
2013-12-11,sh.601231,22.6900,22.9900,22.1000,22.5900,22.6900,1705284,38224445.0000,1.596708,1,-0.440700,36.577091,6.276330,1.581678,39.260180,0
2013-12-12,sh.601231,22.3900,22.5800,21.6000,21.8800,22.5900,2389697,52390807.0000,2.237544,1,-3.143000,35.427479,6.079066,1.531966,38.026239,0
2013-12-13,sh.601231,21.7800,21.9000,20.9800,21.4900,21.8800,3660938,78597332.0000,3.427845,1,-1.782400,34.796002,5.970710,1.504659,37.348440,0
2013-12-16,sh.601231,21.3800,21.8700,20.8000,21.5800,21.4900,2958316,62963032.0000,2.769959,1,0.418800,34.941727,5.995715,1.510961,37.504855,0
2013-12-17,sh.601231,21.5000,21.9000,21.0200,21.6700,21.5800,1252633,26989144.0000,1.172877,1,0.417100,35.087453,6.020720,1.517262,37.661270,0
2013-12-18,sh.601231,21.5300,21.7000,21.2100,21.6100,21.6700,1072548,22984196.0000,1.004258,1,-0.276900,34.990302,6.004050,1.513061,37.556993,0
2013-12-19,sh.601231,21.8000,21.8000,21.0000,21.1800,21.6100,951222,20283071.0000,0.890657,1,-1.989800,34.294059,5.884580,1.482954,36.809677,0
2013-12-20,sh.601231,21.1800,21.2600,20.3400,20.7200,21.1800,1454520,30080471.0000,1.361910,1,-2.171900,33.549240,5.756775,1.450746,36.010222,0
2013-12-23,sh.601231,20.6500,20.7200,19.6000,20.6100,20.7200,1279609,25970784.0000,1.198136,1,-0.530900,33.371131,5.726213,1.443045,35.819048,0
2013-12-24,sh.601231,20.7900,22.0000,20.5100,21.3300,20.6100,1624959,34737033.0000,1.521497,1,3.493400,34.536934,5.926256,1.493457,37.070369,0
2013-12-25,sh.601231,21.3300,21.8000,21.1000,21.4900,21.3300,876882,18812982.0000,0.821051,1,0.750100,34.796002,5.970710,1.504659,37.348440,0
2013-12-26,sh.601231,21.6300,21.6300,21.1700,21.2500,21.4900,877911,18745777.0000,0.822014,1,-1.116800,34.407401,5.904029,1.487855,36.931333,0
2013-12-27,sh.601231,21.3600,21.6700,20.8500,21.3000,21.2500,2047281,43606475.0000,1.916930,1,0.235300,34.488359,5.917921,1.491356,37.018230,0
2013-12-30,sh.601231,21.2000,21.4100,20.5000,20.9200,21.3000,2199020,45837956.0000,2.059007,1,-1.784000,33.873074,5.812343,1.464750,36.357811,0
2013-12-31,sh.601231,20.9200,21.2400,20.5800,21.0500,20.9200,1715699,35953837.0000,1.606460,1,0.621400,34.083566,5.848461,1.473852,36.583744,0
2014-01-02,sh.601231,20.9500,23.1600,20.9200,23.1600,21.0500,8620315,197839163.0000,8.071456,1,10.023800,37.500019,6.434697,1.621587,40.250808,0
2014-01-03,sh.601231,23.8000,25.4800,23.6600,25.4800,23.1600,15334545,383431984.0000,14.358188,1,10.017300,41.256497,7.079278,1.784026,44.282841,0
2014-01-06,sh.601231,25.9700,26.1900,24.6500,25.4800,25.4800,8953092,226353701.0000,8.383045,1,0.000000,41.256497,7.079278,1.784026,44.282841,0
2014-01-07,sh.601231,25.4200,27.6000,24.0100,27.3000,25.4800,11371905,296103344.0000,10.647851,1,7.142900,44.203390,7.584940,1.911456,47.445901,0
2014-01-08,sh.601231,26.9000,29.5900,26.5600,26.7100,27.3000,10550700,292852240.0000,9.878933,1,-2.161200,43.248079,7.421017,1.870147,46.420513,0
2014-01-09,sh.601231,26.9000,27.4400,26.3300,27.1200,26.7100,7195869,193436230.0000,6.737705,1,1.535000,43.911939,7.534930,1.898853,47.133071,0
2014-01-10,sh.601231,26.5900,26.6000,25.0300,25.3600,27.1200,7973442,205908433.0000,7.465770,1,-6.489700,41.062197,7.045937,1.775624,44.074287,0
2014-01-13,sh.601231,25.4000,25.7000,24.9000,25.4600,25.3600,5277431,132971120.0000,4.941415,1,0.394300,41.224114,7.073721,1.782626,44.248082,0
2014-01-14,sh.601231,25.3500,26.4800,24.6700,26.4100,25.4600,6238226,159793890.0000,5.841036,1,3.731300,42.762327,7.337666,1.849142,45.899130,0
2014-01-15,sh.601231,25.9900,27.3000,25.7200,27.2500,26.4100,9469022,252757266.0000,8.866125,1,3.180600,44.122431,7.571049,1.907956,47.359004,0
2014-01-16,sh.601231,27.2500,27.8800,26.8000,26.8700,27.2500,5950132,162455340.0000,5.571285,1,-1.394500,43.507146,7.465471,1.881349,46.698585,0
2014-01-17,sh.601231,26.4200,27.2100,25.8000,27.0300,26.8700,4402237,116655798.0000,4.121945,1,0.595500,43.766214,7.509925,1.892552,46.976656,0
2014-01-20,sh.601231,26.6000,26.7400,25.7600,26.0200,27.0300,3276724,85507492.0000,3.068094,1,-3.736600,42.130850,7.229310,1.821835,45.221331,0
2014-01-21,sh.601231,25.8800,26.3900,24.9300,26.2600,26.0200,6183867,158055150.0000,5.790138,1,0.922400,42.519451,7.295990,1.838639,45.638438,0
2014-01-22,sh.601231,25.9300,26.7500,25.5000,25.8900,26.2600,5702727,147870590.0000,5.339632,1,-1.409000,41.920358,7.193191,1.812733,44.995398,0
2014-01-23,sh.601231,25.8400,25.8400,24.6800,24.9000,25.8900,9742938,243518366.0000,9.122601,1,-3.823900,40.317378,6.918133,1.743416,43.274833,0
2014-01-24,sh.601231,24.9000,25.3500,24.7900,25.1900,24.9000,6568201,164316078.0000,6.150001,1,1.164700,40.786937,6.998705,1.763721,43.778837,0
2014-01-27,sh.601231,24.9800,25.0800,23.9800,24.9300,25.1900,8767168,214460648.0000,8.208959,1,-1.032200,40.365953,6.926468,1.745517,43.326971,0
2014-01-28,sh.601231,24.9900,25.0000,22.7000,23.1300,24.9300,11256452,265131654.0000,10.539749,1,-7.220200,41.559560,6.426362,1.639653,40.198670,0
2014-01-29,sh.601231,23.0800,23.2900,22.3800,22.6200,23.1300,8351811,189957597.0000,7.820048,1,-2.204900,40.643201,6.284665,1.603500,39.312318,0
2014-01-30,sh.601231,22.7800,22.9000,21.8500,22.1700,22.6200,6327817,141334008.0000,5.924922,1,-1.989400,39.834649,6.159638,1.571600,38.530243,0
2014-02-07,sh.601231,22.0200,23.5000,22.0200,23.4900,22.1700,8535897,195834160.0000,7.992413,1,5.954000,42.206401,6.526383,1.665173,40.824330,0
2014-02-10,sh.601231,23.7000,24.6800,23.7000,24.5000,23.4900,11136420,270630640.0000,10.427360,1,4.299700,44.021150,6.806998,1.736770,42.579655,0
2014-02-11,sh.601231,24.6400,25.0900,23.8700,24.1200,24.5000,9222717,225273071.0000,8.635503,1,-1.551000,43.338373,6.701420,1.709832,41.919236,0
2014-02-12,sh.601231,24.2600,24.9700,23.8100,24.8700,24.1200,6298807,153188860.0000,5.897759,1,3.109500,44.685960,6.909797,1.762999,43.222694,0
2014-02-13,sh.601231,24.5000,24.8000,23.5000,23.5300,24.8700,6049885,146236134.0000,5.664686,1,-5.388000,42.278272,6.537496,1.668008,40.893848,0
2014-02-14,sh.601231,23.5000,23.9600,22.7100,23.9200,23.5300,5169322,121073408.0000,4.840189,1,1.657500,42.979017,6.645853,1.695655,41.571647,0
2014-02-17,sh.601231,24.0600,25.3700,24.0600,24.9600,23.9200,13240796,329929424.0000,12.397749,1,4.347800,44.847670,6.934803,1.769379,43.379109,0
2014-02-18,sh.601231,25.8500,26.2800,25.0600,25.4900,24.9600,13763830,352047728.0000,12.887481,1,2.123400,45.799964,7.082056,1.806950,44.300220,0
2014-02-19,sh.601231,25.0200,25.3800,24.4500,24.7600,25.4900,9656929,239851811.0000,9.042068,1,-2.863900,44.488314,6.879235,1.755201,43.031520,0
2014-02-20,sh.601231,24.8200,25.5700,24.8200,25.1900,24.7600,11050492,278472352.0000,10.346903,1,1.736700,45.260930,6.998705,1.785683,43.778837,0
2014-02-21,sh.601231,25.0000,25.0100,23.9600,24.1200,25.1900,7823183,190234687.0000,7.325078,1,-4.247700,43.338373,6.701420,1.709832,41.919236,0
2014-02-24,sh.601231,23.8800,23.8800,22.8300,23.0600,24.1200,10174284,236012033.0000,9.526483,1,-4.394700,41.433785,6.406913,1.634691,40.077014,0
2014-02-25,sh.601231,23.0600,23.6700,20.7500,21.0100,23.0600,11601699,261302175.0000,10.863014,1,-8.889900,37.750382,5.837348,1.489369,36.514226,0
2014-02-26,sh.601231,21.2000,21.7100,20.3000,21.3300,21.0100,7574349,159927883.0000,7.092087,1,1.523100,38.325353,5.926256,1.512053,37.070369,0
2014-02-27,sh.601231,21.3400,21.6800,20.4600,20.7400,21.3300,6312344,133464471.0000,5.910434,1,-2.766100,37.265251,5.762332,1.470229,36.044981,0
2014-02-28,sh.601231,20.7300,21.3000,20.2000,21.0000,20.7400,3970264,82454214.0000,3.717476,1,1.253600,37.732415,5.834570,1.488660,36.496847,0
2014-03-03,sh.601231,21.0300,21.5900,21.0000,21.4400,21.0000,3854240,82428817.0000,3.608839,1,2.095200,38.522999,5.956818,1.519851,37.261543,0
2014-03-04,sh.601231,21.3500,21.3600,20.5000,20.9300,21.4400,4647481,97328046.0000,4.351574,1,-2.378700,37.606640,5.815121,1.483698,36.375191,0
2014-03-05,sh.601231,20.9800,21.4400,20.8000,21.3200,20.9300,5003872,105798443.0000,4.685273,1,1.863400,38.307385,5.923477,1.511344,37.052989,0
2014-03-06,sh.601231,21.3900,21.4900,20.8300,21.3800,21.3200,3839418,81591083.0000,3.594961,1,0.281400,38.415192,5.940148,1.515598,37.157266,0
2014-03-07,sh.601231,21.4600,21.5300,20.9400,21.1200,21.3800,2943036,62368695.0000,2.755652,1,-1.216100,37.948028,5.867910,1.497167,36.705400,0
2014-03-10,sh.601231,21.0000,21.0000,19.8300,19.9800,21.1200,4276875,86302719.0000,4.004565,1,-5.397700,35.899697,5.551176,1.416354,34.724143,0
2014-03-11,sh.601231,19.9200,19.9600,19.2100,19.5800,19.9800,4066040,79357035.0000,3.807154,1,-2.002000,35.180985,5.440042,1.387998,34.028965,0
2014-03-12,sh.601231,19.3900,19.8300,19.3000,19.5000,19.5800,2499542,48813035.0000,2.340395,1,-0.408600,35.037242,5.417815,1.382327,33.889929,0
2014-03-13,sh.601231,19.5000,19.8200,19.4600,19.7900,19.5000,2255567,44338594.0000,2.111954,1,1.487200,35.558309,5.498387,1.402885,34.393933,0
2014-03-14,sh.601231,19.7800,20.2800,19.5900,20.1900,19.7900,3168111,63431005.0000,2.966396,1,2.021200,36.277022,5.609522,1.431240,35.089111,0
2014-03-17,sh.601231,20.1200,20.7800,20.1200,20.6000,20.1900,3149756,64395293.0000,2.949210,1,2.030700,37.013702,5.723435,1.460305,35.801669,0
2014-03-18,sh.601231,20.7100,20.9400,20.3000,20.4400,20.6000,2676716,55252397.0000,2.506288,1,-0.776700,36.726217,5.678981,1.448962,35.523598,0
2014-03-19,sh.601231,20.3000,20.7300,20.2100,20.3600,20.4400,1856018,37827735.0000,1.737845,1,-0.391400,36.582474,5.656754,1.443291,35.384562,0
2014-03-20,sh.601231,20.3600,20.4700,19.3000,19.8000,20.3600,2562727,51034775.0000,2.399557,1,-2.750500,35.576277,5.501166,1.403594,34.411313,0
2014-03-21,sh.601231,19.5500,20.2800,19.1000,20.2600,19.8000,3201864,63084044.0000,2.998000,1,2.323200,36.402796,5.628970,1.436203,35.210768,0
2014-03-24,sh.601231,20.3000,20.4500,19.8900,20.2200,20.2600,2546929,51469284.0000,2.384765,1,-0.197400,36.330925,5.617857,1.433367,35.141250,0
2014-03-25,sh.601231,20.2000,20.6300,20.0300,20.6000,20.2200,3146538,64297996.0000,2.946197,1,1.879300,37.013702,5.723435,1.460305,35.801669,0
2014-03-26,sh.601231,20.6500,21.1700,20.6500,20.6700,20.6000,3660630,76508575.0000,3.427556,1,0.339800,37.139477,5.742884,1.465267,35.923325,0
2014-03-27,sh.601231,20.6100,20.6100,19.6700,19.7600,20.6700,4650190,92718655.0000,4.354110,1,-4.402500,35.432824,5.259534,1.400727,17.671981,0
2014-03-28,sh.601231,19.6900,19.8000,19.2000,19.2100,19.7600,2765184,53708825.0000,2.589124,1,-2.783400,34.446586,5.113140,1.361739,17.180099,0
2014-03-31,sh.601231,19.3000,19.3800,18.7500,19.1600,19.2100,2061373,39431565.0000,1.930125,1,-0.260300,34.356928,5.099832,1.358195,17.135383,0
2014-04-01,sh.601231,19.1700,19.5000,19.1400,19.4800,19.1600,1478994,28589492.0000,1.384826,1,1.670100,34.930739,5.185006,1.380879,17.421568,0
2014-04-02,sh.601231,19.5100,19.8800,19.2100,19.5900,19.4800,1567329,30343260.0000,1.467537,1,0.564700,35.127987,5.214285,1.388676,17.519945,0
2014-04-03,sh.601231,19.6800,19.9000,19.3600,19.7000,19.5900,2661225,52257699.0000,2.491784,1,0.561500,35.325234,5.243564,1.396474,17.618321,0
2014-04-04,sh.601231,19.5300,20.2800,19.5200,20.1200,19.7000,2799495,56032017.0000,2.621250,1,2.132000,36.078361,5.355356,1.426246,17.993940,0
2014-04-08,sh.601231,20.1300,21.0800,20.1100,20.7400,20.1200,6240261,129149068.0000,5.842941,1,3.081500,37.190120,5.520381,1.470196,18.548426,0
2014-04-09,sh.601231,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,37.190120,5.520381,1.470196,18.548426,0
2014-04-10,sh.601231,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,37.190120,5.520381,1.470196,18.548426,0
2014-04-11,sh.601231,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,37.190120,5.520381,1.470196,18.548426,0
2014-04-14,sh.601231,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,37.190120,5.520381,1.470196,18.548426,0
2014-04-15,sh.601231,20.7800,22.8100,20.7600,22.8100,20.7400,16950174,382263440.0000,15.870949,1,9.980700,40.901959,6.071355,1.616932,20.399691,0
2014-04-16,sh.601231,22.7000,23.1100,21.7000,22.8800,22.8100,14128350,319663744.0000,13.228792,1,0.306900,41.027480,6.089987,1.621894,20.462294,0
2014-04-17,sh.601231,22.6100,23.5800,22.5800,23.4000,22.8800,13451258,311055872.0000,12.594811,1,2.272700,41.959923,6.228396,1.658756,20.927346,0
2014-04-18,sh.601231,23.2500,23.5200,22.9900,23.3000,23.4000,7165678,166838082.0000,6.709436,1,-0.427400,41.780607,6.201779,1.651667,20.837913,0
2014-04-21,sh.601231,22.8500,24.9000,22.8000,23.5100,23.3000,12379305,295233760.0000,11.591110,1,0.901300,42.157171,6.257674,1.666553,21.025722,0
2014-04-22,sh.601231,23.5000,23.7200,22.4000,23.6900,23.5100,8702271,199334568.0000,8.148194,1,0.765600,42.479939,6.305585,1.679313,21.186702,0
2014-04-23,sh.601231,23.6500,24.8000,23.3900,24.3600,23.6900,11721503,284932368.0000,10.975190,1,2.828200,43.681356,6.483919,1.726807,21.785904,0
2014-04-24,sh.601231,24.5000,24.7900,23.9200,24.3800,24.3600,7757971,189356103.0000,7.264018,1,0.082100,43.717219,6.489243,1.728225,21.803790,0
2014-04-25,sh.601231,24.0500,24.6200,24.0000,24.0100,24.3800,7175820,174181941.0000,6.718933,1,-1.517600,43.053750,6.390760,1.701997,21.472888,0
2014-04-28,sh.601231,23.3800,23.7000,22.5000,23.2900,24.0100,5955205,137071105.0000,5.576035,1,-2.998700,42.407022,5.959688,1.655228,19.717232,0
2014-04-29,sh.601231,23.0500,25.2200,23.0500,25.0700,23.2900,6354143,154031832.0000,5.949572,1,7.642800,45.648091,6.415173,1.781733,21.224173,0
2014-04-30,sh.601231,24.9900,25.1800,24.5500,24.7100,25.0700,5782929,143789033.0000,5.414728,1,-1.436000,44.992594,6.323053,1.756148,20.919399,0
2014-05-05,sh.601231,24.6500,25.9500,24.5300,25.7000,24.7100,6506586,164293418.0000,6.092309,1,4.006500,46.795211,6.576384,1.826508,21.757529,0
2014-05-06,sh.601231,25.9000,27.3000,25.5800,26.8900,25.7000,10878511,289625392.0000,10.185872,1,4.630300,48.961993,6.880894,1.911081,22.764979,0
2014-05-07,sh.601231,26.9900,27.2900,26.0000,26.4700,26.8900,6330742,168855940.0000,5.927661,1,-1.561900,48.197247,6.773420,1.881232,22.409408,0
2014-05-08,sh.601231,26.1100,27.5000,26.0500,26.1600,26.4700,6302123,169367893.0000,5.900864,1,-1.171100,47.632791,6.694094,1.859200,22.146963,0
2014-05-09,sh.601231,26.1000,26.4600,25.3600,25.6700,26.1600,5351245,137719858.0000,5.010529,1,-1.873100,46.740586,6.568708,1.824375,21.732131,0
2014-05-12,sh.601231,25.8900,26.9000,25.8100,26.8800,25.6700,4897411,129306514.0000,4.585591,1,4.713700,48.943785,6.878335,1.910371,22.756513,0
2014-05-13,sh.601231,27.0300,27.4700,26.4000,26.5000,26.8800,6127139,164562339.0000,5.737022,1,-1.413700,48.251871,6.781097,1.883364,22.434806,0
2014-05-14,sh.601231,26.5300,26.8000,26.1600,26.4200,26.5000,3566002,94459146.0000,3.338953,1,-0.301900,48.106205,6.760626,1.877678,22.367079,0
2014-05-15,sh.601231,26.3800,26.5000,25.1200,25.6100,26.4200,6353057,164064594.0000,5.948555,1,-3.065900,46.631337,6.553354,1.820111,21.681335,0
2014-05-16,sh.601231,25.6300,25.9700,24.9200,25.5000,25.6100,3721669,94462124.0000,3.484709,1,-0.429500,46.431046,6.525206,1.812294,21.588210,0
2014-05-19,sh.601231,25.3900,25.6300,24.8500,25.0200,25.5000,4057953,102078197.0000,3.799581,1,-1.882400,45.557050,6.402379,1.778180,21.181844,0
2014-05-20,sh.601231,25.2200,26.1100,25.2200,25.9900,25.0200,3491853,90212565.0000,3.269525,1,3.876900,47.323250,6.650593,1.847118,22.003042,0
2014-05-21,sh.601231,25.8000,26.9600,25.5000,26.6400,25.9900,4005084,106280738.0000,3.750079,1,2.501000,48.506787,6.816921,1.893314,22.553330,0
2014-05-22,sh.601231,26.6900,27.2300,26.3100,26.3800,26.6400,3739269,100062163.0000,3.501188,1,-0.976000,48.033372,6.750390,1.874835,22.333215,0
2014-05-23,sh.601231,26.3700,27.3700,26.2700,27.3300,26.3800,4529778,122127571.0000,4.241365,1,3.601200,49.763156,6.993486,1.942352,23.137481,0
2014-05-26,sh.601231,27.2500,28.2800,26.9200,27.4500,27.3300,5712334,157131867.0000,5.348627,1,0.439100,49.981655,7.024193,1.950881,23.239073,0
2014-05-27,sh.601231,27.4500,28.1900,27.2200,28.1600,27.4500,4432065,123514069.0000,4.149874,1,2.586500,51.274441,7.205875,2.001341,23.840156,0
2014-05-28,sh.601231,28.2000,29.4300,28.0100,29.1300,28.1600,5010248,143615110.0000,4.691243,1,3.444600,53.040642,7.454089,2.070279,24.661355,0
2014-05-29,sh.601231,29.1500,29.2800,27.0800,27.8600,29.1300,4407248,124967039.0000,4.126637,1,-4.359800,50.728194,7.129108,1.980020,23.586177,0
2014-05-30,sh.601231,27.9800,29.0300,27.3500,28.0600,27.8600,3970394,113128101.0000,3.717597,1,0.717900,51.092359,7.180286,1.994234,23.755497,0
2014-06-03,sh.601231,28.3500,28.7800,27.6000,28.5400,28.0600,3524973,99500163.0000,3.300537,1,1.710600,51.966355,7.303113,2.028347,24.161863,0
2014-06-04,sh.601231,28.6000,28.6000,26.8500,27.7800,28.5400,3611802,99242632.0000,3.381837,1,-2.662900,50.582528,7.108637,1.974334,23.518450,0
2014-06-05,sh.601231,27.6600,28.3000,26.8800,28.1200,27.7800,3847605,106429806.0000,3.602626,1,1.223900,51.201608,7.195639,1.998498,23.806293,0
2014-06-06,sh.601231,28.0000,28.5900,27.5700,28.3000,28.1200,3081358,87102366.0000,2.885167,1,0.640100,51.529357,7.241700,2.011290,23.958680,0
2014-06-09,sh.601231,28.4700,28.4700,27.5100,27.6600,28.3000,1770944,49427218.0000,1.658187,1,-2.261500,50.364029,7.077930,1.965805,23.416858,0
2014-06-10,sh.601231,27.4000,28.2000,25.6500,27.0800,27.6600,4403477,118868673.0000,4.123106,1,-2.096900,49.307950,6.929513,1.924585,22.925832,0
2014-06-11,sh.601231,26.9200,27.7600,26.9000,27.7300,27.0800,1898765,51760870.0000,1.777870,1,2.400300,50.491487,7.095842,1.970780,23.476120,0
2014-06-12,sh.601231,27.3500,27.7400,26.2900,26.9000,27.7300,3375724,90928511.0000,3.160790,1,-2.993100,48.980202,6.883453,1.911792,22.773445,0
2014-06-13,sh.601231,26.7500,28.3000,26.7100,27.8600,26.9000,3471986,96179432.0000,3.250923,1,3.568800,50.728194,7.129108,1.980020,23.586177,0
2014-06-16,sh.601231,27.9300,28.9000,27.7000,28.7300,27.8600,3449951,97817189.0000,3.230291,1,3.122800,52.312312,7.351733,2.041851,24.322716,0
2014-06-17,sh.601231,28.6000,29.5000,28.2100,28.6200,28.7300,2464474,71095976.0000,2.307560,1,-0.382900,52.112021,7.323585,2.034033,24.229591,0
2014-06-18,sh.601231,28.6200,30.0000,28.6200,29.9900,28.6200,3410834,100385355.0000,3.193665,1,4.786900,54.606552,7.674154,2.131399,25.389428,0
2014-06-19,sh.601231,29.8500,30.1500,28.4500,29.0100,29.9900,3165714,92659956.0000,2.964152,1,-3.267800,52.822143,7.423382,2.061750,24.559763,0
2014-06-20,sh.601231,28.7000,28.9300,27.9600,28.8500,28.8400,1824135,52231373.0000,1.707992,1,0.034700,52.530811,7.382439,2.050379,24.424308,0
2014-06-23,sh.601231,28.9800,30.6100,28.6700,30.4400,28.8500,3422475,101629279.0000,3.204565,1,5.511300,55.425923,7.789305,2.163381,25.770396,0
2014-06-24,sh.601231,30.1000,31.3000,30.0500,30.3300,30.4400,2776389,85575502.0000,2.599615,1,-0.361400,55.225632,7.761157,2.155563,25.677271,0
2014-06-25,sh.601231,30.6500,30.6500,29.6000,30.1100,30.3300,1280793,38414566.0000,1.199244,1,-0.725400,54.825051,7.704861,2.139928,25.491020,0
2014-06-26,sh.601231,29.9000,31.1900,29.8600,31.0300,30.1100,1521915,46711690.0000,1.425014,1,3.055500,56.500210,7.940281,2.205312,26.269888,0
2014-06-27,sh.601231,31.1600,31.5800,30.3000,30.5000,31.0300,1799218,55503674.0000,1.684661,1,-1.708000,55.535173,7.804659,2.167645,25.821192,0
2014-06-30,sh.601231,30.1300,30.9400,30.1100,30.8400,30.5000,1595025,48566574.0000,1.493469,1,1.114800,56.154253,7.891661,2.191809,26.109035,0
2014-07-01,sh.601231,30.5800,33.9200,30.5800,33.8900,30.8400,3953694,129091106.0000,3.701961,1,9.889800,61.707771,8.672127,2.408574,28.691154,0
2014-07-02,sh.601231,33.7100,34.4500,33.2600,33.9900,33.8900,2281914,76933924.0000,2.136624,1,0.295100,61.889853,8.697716,2.415681,28.775814,0
2014-07-03,sh.601231,33.8800,34.4800,33.5000,33.9200,33.9900,1955462,66351950.0000,1.830957,1,-0.206000,61.762395,8.679804,2.410706,28.716552,0
2014-07-04,sh.601231,33.5500,33.9900,32.0100,33.2900,33.9200,3185736,104315095.0000,2.982899,1,-1.857300,60.615275,8.518593,2.365931,28.183196,0
2014-07-07,sh.601231,32.9300,33.2000,31.8400,32.1900,33.2900,2898396,93300929.0000,2.713854,1,-3.304300,58.612368,8.237113,2.287754,27.251940,0
2014-07-08,sh.601231,32.3500,33.0800,31.5500,32.9600,32.1900,2347566,76091186.0000,2.198096,1,2.392000,60.014403,8.434149,2.342478,27.903819,0
2014-07-09,sh.601231,32.8000,32.9000,31.6800,31.7900,32.9600,2231172,71930499.0000,2.089112,1,-3.549800,57.884037,8.134757,2.259326,26.913302,0
