date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-04,sh.600818,14.2900,14.2900,13.7000,13.7500,14.3000,862613,12012452.0000,0.457905,1,-3.846200,160.213768,11.356089,6.661160,-436.592235,0
2010-05-05,sh.600818,13.5500,14.3000,13.5400,14.2300,13.7500,1177421,16380625.0000,0.625016,1,3.490900,165.806685,11.752519,6.893695,-451.833273,0
2010-05-06,sh.600818,14.2000,14.2500,13.3100,13.3600,14.2300,1241920,17222101.0000,0.659254,1,-6.113800,155.669523,11.033989,6.472226,-424.208891,0
2010-05-07,sh.600818,13.0000,13.1900,12.7500,12.7500,13.3600,1320724,17132838.0000,0.701086,1,-4.565900,148.561858,10.530191,6.176712,-404.840072,0
2010-05-10,sh.600818,12.6800,13.0800,12.6500,12.9900,12.7500,1193921,15376248.0000,0.633775,1,1.882400,151.358317,10.728407,6.292980,-412.460591,0
2010-05-11,sh.600818,13.3200,13.5000,12.6900,12.8100,12.9900,1378042,18087278.0000,0.731513,1,-1.385700,149.260973,10.579745,6.205779,-406.745202,0
2010-05-12,sh.600818,12.7300,13.0500,12.6700,12.9400,12.8100,838907,10797878.0000,0.445321,1,1.014800,150.775721,10.687112,6.268757,-410.872983,0
2010-05-13,sh.600818,13.0900,13.5800,12.8000,13.4000,12.9400,1628886,21586430.0000,0.864669,1,3.554900,156.135600,11.067025,6.491604,-425.478978,0
2010-05-14,sh.600818,13.1800,13.9800,13.1800,13.7900,13.4000,2699201,36707289.0000,1.432830,1,2.910400,160.679845,11.389125,6.680538,-437.862321,0
2010-05-17,sh.600818,13.6000,13.6100,12.4100,12.4500,13.7900,1909731,24812358.0000,1.013752,1,-9.717200,145.066285,10.282422,6.031378,-395.314423,0
2010-05-18,sh.600818,12.4800,12.7400,12.0300,12.5600,12.4500,1627214,20179133.0000,0.863782,1,0.883500,146.347995,10.373271,6.084667,-398.807161,0
2010-05-19,sh.600818,12.6000,12.6200,12.2200,12.4000,12.5600,1069757,13297253.0000,0.567864,1,-1.273900,144.483689,10.241127,6.007156,-393.726815,0
2010-05-20,sh.600818,12.2200,12.4600,11.9500,11.9900,12.4000,921163,11235797.0000,0.488985,1,-3.306500,139.706406,9.902509,5.808532,-380.708429,0
2010-05-21,sh.600818,11.5000,12.0900,11.3300,12.0600,11.9900,1553244,18102264.0000,0.824516,1,0.583800,140.522040,9.960322,5.842443,-382.931080,0
2010-05-24,sh.600818,12.0100,12.6500,12.0100,12.5600,12.0600,2049996,25508121.0000,1.088209,1,4.145900,146.347995,10.373271,6.084667,-398.807161,0
2010-05-25,sh.600818,12.4700,12.9700,12.3100,12.4900,12.5600,2045313,25863811.0000,1.085723,1,-0.557300,145.532361,10.315458,6.050756,-396.584510,0
2010-05-26,sh.600818,12.5000,13.2000,12.4900,13.1900,12.4900,3314975,42684209.0000,1.759704,1,5.604500,153.688699,10.893586,6.389869,-418.811024,0
2010-05-27,sh.600818,12.8800,13.3600,12.6800,13.1300,13.1900,3046509,39654050.0000,1.617193,1,-0.454900,152.989584,10.844032,6.360803,-416.905894,0
2010-05-28,sh.600818,13.1500,13.2500,12.8000,12.8900,13.1300,2106274,27373718.0000,1.118084,1,-1.827900,150.193125,10.645817,6.244535,-409.285375,0
2010-05-31,sh.600818,12.8500,13.1000,12.6500,12.6600,12.8900,1687462,21763463.0000,0.895764,1,-1.784300,147.513186,10.455861,6.133112,-401.982377,0
2010-06-01,sh.600818,12.6100,12.6100,12.0000,12.1200,12.6600,1397804,17029505.0000,0.742003,1,-4.265400,141.221154,10.009876,5.871510,-384.836210,0
2010-06-02,sh.600818,12.0500,12.3300,11.9900,12.3000,12.1200,892542,10859999.0000,0.473792,1,1.485100,143.318498,10.158538,5.958711,-390.551599,0
2010-06-03,sh.600818,12.3200,12.5000,12.0300,12.0400,12.3000,1099344,13518889.0000,0.583570,1,-2.113800,140.289002,9.943804,5.832754,-382.296037,0
2010-06-04,sh.600818,12.0000,12.6000,11.7300,12.3900,12.0400,2025516,24794102.0000,1.075214,1,2.907000,144.367170,10.232868,6.002311,-393.409294,0
2010-06-07,sh.600818,12.0700,12.4500,11.9100,12.2500,12.3900,1688080,20568488.0000,0.896092,1,-1.129900,142.735903,10.117243,5.934488,-388.963991,0
2010-06-08,sh.600818,12.2500,12.9500,12.2200,12.5700,12.2500,2406499,30278897.0000,1.277453,1,2.612200,146.464514,10.381530,6.089512,-399.124683,0
2010-06-09,sh.600818,12.5200,12.9500,12.4800,12.9000,12.5700,2693245,34332500.0000,1.429668,1,2.625298,150.309645,10.654076,6.249380,-409.602896,0
2010-06-10,sh.600818,12.6900,12.9900,12.6000,12.7500,12.9000,2029994,25997035.0000,1.077591,1,-1.162800,148.561858,10.530191,6.176712,-404.840072,0
2010-06-11,sh.600818,12.8300,12.9500,12.5400,12.6000,12.7500,1880847,23928385.0000,0.998419,1,-1.176500,146.814071,10.406307,6.104045,-400.077248,0
2010-06-17,sh.600818,12.7000,12.9000,12.5900,12.6000,12.6000,1306022,16666934.0000,0.693282,1,0.000000,146.814071,10.406307,6.104045,-400.077248,0
2010-06-18,sh.600818,12.5800,12.7300,11.8200,12.0200,12.6000,1378848,17049543.0000,0.731941,1,-4.603200,140.055963,9.927286,5.823065,-381.660993,0
2010-06-21,sh.600818,12.0000,12.3400,11.8500,12.2900,12.0200,1142696,13889171.0000,0.606583,1,2.246300,143.201979,10.150279,5.953866,-390.234077,0
2010-06-22,sh.600818,12.3600,13.5200,12.3000,13.5200,12.2900,4444650,58680258.0000,2.359375,1,10.008100,157.533829,11.166132,6.549737,-429.289237,0
2010-06-23,sh.600818,13.5600,13.9600,13.3800,13.8500,13.5200,9874237,134923785.0000,5.241589,1,2.440800,161.378959,11.438678,6.709605,-439.767451,0
2010-06-24,sh.600818,13.5100,13.7000,13.2600,13.5100,13.8500,3807045,51315774.0000,2.020912,1,-2.454900,157.417310,11.157873,6.544893,-428.971716,0
2010-06-25,sh.600818,13.2700,13.4800,12.9400,13.1600,13.5100,2874433,37897133.0000,1.525849,1,-2.590700,153.339141,10.868809,6.375336,-417.858459,0
2010-06-28,sh.600818,13.2100,13.7300,13.0000,13.5900,13.1600,3722811,50102160.0000,1.976198,1,3.267500,158.349463,11.223945,6.583649,-431.511889,0
2010-06-29,sh.600818,13.4500,13.6400,12.2300,12.2300,13.5900,3419565,43241894.0000,1.815224,1,-10.007400,142.502865,10.100725,5.924799,-388.328948,0
2010-06-30,sh.600818,11.9100,11.9100,11.2100,11.4900,12.2300,2086416,24017153.0000,1.107542,1,-6.050700,133.880451,9.489561,5.566308,-364.832347,0
2010-07-01,sh.600818,11.4000,11.6800,11.1100,11.1900,11.4900,1406157,16039936.0000,0.746437,1,-2.611000,130.384878,9.241791,5.420973,-355.306699,0
2010-07-02,sh.600818,11.2000,11.4000,10.5000,11.2600,11.1900,2081533,22780032.0000,1.104950,1,0.625600,131.200511,9.299604,5.454885,-357.529350,0
2010-07-05,sh.600818,11.1000,11.3100,10.6600,11.2700,11.2600,1638783,18002868.0000,0.869923,1,0.088800,131.317031,9.307863,5.459729,-357.846872,0
2010-07-06,sh.600818,11.5500,12.4000,11.5500,12.4000,11.2700,1843020,22596861.0000,0.978339,1,10.026600,144.483689,10.241127,6.007156,-393.726815,0
2010-07-07,sh.600818,13.6400,13.6400,13.6400,13.6400,12.4000,1994346,27202879.0000,1.058668,1,10.000000,158.932058,11.265240,6.607871,-433.099497,0
2010-07-08,sh.600818,13.6400,14.4700,13.6400,14.2800,13.6400,15563546,219049085.0000,8.261672,1,4.692100,166.389281,11.793814,6.917918,-453.420881,0
2010-07-09,sh.600818,14.0100,14.5100,13.8600,14.3400,14.2800,11381259,160900718.0000,6.041569,1,0.420200,167.088396,11.843368,6.946985,-455.326011,0
2010-07-12,sh.600818,14.2000,15.1800,14.0200,14.1900,14.3400,12432117,180115740.0000,6.599401,1,-1.046000,165.340609,11.719484,6.874317,-450.563186,0
2010-07-13,sh.600818,13.7000,14.6200,13.4600,14.4500,14.1900,9917904,140465449.0000,5.264769,1,1.832300,168.370106,11.934217,7.000274,-458.818748,0
2010-07-14,sh.600818,14.2300,14.6800,14.0200,14.2800,14.4500,7705813,110681073.0000,4.090514,1,-1.176500,166.389281,11.793814,6.917918,-453.420881,0
2010-07-15,sh.600818,14.2700,14.3800,13.6000,13.6700,14.2800,5579485,77738437.0000,2.961785,1,-4.271700,159.281616,11.290017,6.622405,-434.052062,0
2010-07-16,sh.600818,13.6000,14.0300,13.4000,13.9700,13.6700,5716309,78967644.0000,3.034416,1,2.194588,162.777189,11.537786,6.767739,-443.577710,0
2010-07-19,sh.600818,13.8100,14.3000,13.6500,14.1900,13.9700,5895442,83118104.0000,3.129506,1,1.574800,165.340609,11.719484,6.874317,-450.563186,0
2010-07-20,sh.600818,14.1500,14.6700,14.0500,14.3900,14.1900,7573499,108560068.0000,4.020277,1,1.409400,167.670991,11.884663,6.971207,-456.913619,0
2010-07-21,sh.600818,14.2600,14.3700,13.9400,14.1100,14.3900,5243130,74101523.0000,2.783236,1,-1.945800,164.408456,11.653412,6.835562,-448.023013,0
2010-07-22,sh.600818,14.0200,14.8500,13.8200,14.5400,14.1100,7654265,110484277.0000,4.063150,1,3.047500,169.418778,12.008548,7.043874,-461.676443,0
2010-07-23,sh.600818,14.4000,15.3000,14.3000,15.1400,14.5400,9978557,147270958.0000,5.296965,1,4.126500,176.409924,12.504086,7.334543,-480.727741,0
2010-07-26,sh.600818,15.0300,15.0600,14.6600,14.9200,15.1400,5735389,85105475.0000,3.044544,1,-1.453100,173.846504,12.322389,7.227965,-473.742265,0
2010-07-27,sh.600818,14.8100,14.8800,14.5500,14.5900,14.9200,4202764,61749313.0000,2.230973,1,-2.211800,170.001373,12.049842,7.068097,-463.264051,0
2010-07-28,sh.600818,14.5800,15.1300,14.4900,14.8400,14.5900,4627154,68688516.0000,2.456254,1,1.713500,172.914351,12.256317,7.189209,-471.202092,0
2010-07-29,sh.600818,14.8000,15.0200,14.6800,14.7900,14.8400,4413238,65361625.0000,2.342700,1,-0.336900,172.331755,12.215022,7.164986,-469.614484,0
2010-07-30,sh.600818,14.7100,15.3000,14.6600,15.0000,14.7900,5929887,88875175.0000,3.147790,1,1.419900,174.778656,12.388460,7.266720,-476.282438,0
2010-08-02,sh.600818,14.9000,15.1000,14.8000,15.0200,15.0000,4432061,66291751.0000,2.352692,1,0.133300,175.011695,12.404978,7.276409,-476.917481,0
2010-08-03,sh.600818,15.0500,15.0800,14.3200,14.3700,15.0200,4337643,64033017.0000,2.302572,1,-4.327600,167.437953,11.868145,6.961518,-456.278575,0
2010-08-04,sh.600818,14.3000,14.4900,14.1600,14.4500,14.3700,2905348,41656436.0000,1.542260,1,0.556700,168.370106,11.934217,7.000274,-458.818748,0
2010-08-05,sh.600818,14.4500,14.5500,14.1600,14.2300,14.4500,2952811,42463267.0000,1.567455,1,-1.522500,165.806685,11.752519,6.893695,-451.833273,0
2010-08-06,sh.600818,14.1900,14.6900,14.1500,14.6600,14.2300,3212172,46268138.0000,1.705133,1,3.021800,170.817007,12.107655,7.102008,-465.486703,0
2010-08-09,sh.600818,14.6600,15.3400,14.6100,15.1000,14.6600,6189228,92858214.0000,3.285458,1,3.001400,175.943848,12.471050,7.315165,-479.457654,0
2010-08-10,sh.600818,15.0000,15.0900,14.2000,14.2100,15.1000,4247843,62279408.0000,2.254903,1,-5.894000,165.573647,11.736001,6.884006,-451.198229,0
2010-08-11,sh.600818,14.1800,14.3900,14.1100,14.3200,14.2100,1841627,26230046.0000,0.977600,1,0.774100,166.855357,11.826850,6.937296,-454.690967,0
2010-08-12,sh.600818,14.1700,14.5400,14.0800,14.2900,14.3200,2177440,31151172.0000,1.155861,1,-0.209500,166.505800,11.802073,6.922762,-453.738402,0
2010-08-13,sh.600818,14.3300,14.6800,14.1000,14.6700,14.2900,3362582,48514933.0000,1.784976,1,2.659200,170.933526,12.115914,7.106853,-465.804224,0
2010-08-16,sh.600818,14.5900,14.9900,14.5500,14.9200,14.6700,3730134,55407874.0000,1.980085,1,1.704200,173.846504,12.322389,7.227965,-473.742265,0
2010-08-17,sh.600818,14.9100,15.1800,14.8600,14.9800,14.9200,4710223,70766018.0000,2.500350,1,0.402100,174.545618,12.371942,7.257031,-475.647395,0
2010-08-18,sh.600818,14.8000,15.5000,14.7100,15.4100,14.9800,8328662,126461412.0000,4.421144,1,2.870500,209.344196,13.202796,7.480518,-39.802819,0
2010-08-19,sh.600818,15.4400,15.9500,15.2000,15.2500,15.4100,7584584,118018691.0000,4.026161,1,-1.038300,207.170603,13.065713,7.402849,-39.389552,0
2010-08-20,sh.600818,15.1400,15.2400,14.4000,14.4200,15.2500,4986849,73562911.0000,2.647193,1,-5.442600,195.895088,12.354596,6.999939,-37.245727,0
2010-08-23,sh.600818,14.4200,14.8000,14.4000,14.4900,14.4200,2246353,32687076.0000,1.192442,1,0.485400,196.846035,12.414570,7.033920,-37.426531,0
2010-08-24,sh.600818,14.4800,14.7900,14.2100,14.7000,14.4900,2466283,35930238.0000,1.309189,1,1.449300,199.698876,12.594491,7.135861,-37.968945,0
2010-08-25,sh.600818,14.8000,15.4600,14.5800,14.9800,14.7000,7100784,107340269.0000,3.769343,1,1.904800,203.502664,12.834386,7.271782,-38.692163,0
2010-08-26,sh.600818,15.3000,16.2200,15.0300,15.7800,14.9800,13487756,211924370.0000,7.159770,1,5.340500,214.370631,13.519801,7.660128,-40.758500,0
2010-08-27,sh.600818,15.5000,15.5800,15.1000,15.4400,15.7800,7270141,111138347.0000,3.859244,1,-2.154600,209.751745,13.228499,7.495081,-39.880307,0
2010-08-30,sh.600818,15.4000,15.7700,15.3000,15.7600,15.4400,6611574,102504587.0000,3.509654,1,2.072500,214.098931,13.502665,7.650419,-40.706842,0
2010-08-31,sh.600818,15.6000,15.7000,15.2500,15.4300,15.7600,4963001,76555880.0000,2.634534,1,-2.093900,209.615895,13.219932,7.490226,-39.854478,0
2010-09-01,sh.600818,15.4500,15.5500,14.6000,14.9200,15.4300,4860803,73321045.0000,2.580283,1,-3.305200,202.687567,12.782980,7.242656,-38.537188,0
2010-09-02,sh.600818,15.0000,15.2200,14.8400,15.0900,14.9200,2899714,43733150.0000,1.539269,1,1.139400,204.997010,12.928631,7.325179,-38.976284,0
2010-09-03,sh.600818,15.0700,15.8500,15.0300,15.7400,15.0900,7332118,114329393.0000,3.892143,1,4.307500,213.827232,13.485530,7.640711,-40.655183,0
2010-09-06,sh.600818,15.6800,15.7900,15.2000,15.4000,15.7400,4644963,71795231.0000,2.465708,1,-2.160100,209.208347,13.194229,7.475663,-39.776990,0
2010-09-07,sh.600818,15.3700,16.1000,15.3100,16.0800,15.4000,8090604,127757661.0000,4.294774,1,4.415600,218.446118,13.776831,7.805758,-41.533377,0
2010-09-08,sh.600818,15.9200,16.3300,15.6400,16.0900,16.0800,6852214,109826059.0000,3.637394,1,0.062190,218.581967,13.785399,7.810612,-41.559206,0
2010-09-09,sh.600818,15.9700,16.1300,15.3600,15.4000,16.0900,6327074,99331156.0000,3.358631,1,-4.288400,209.208347,13.194229,7.475663,-39.776990,0
2010-09-10,sh.600818,15.3500,15.7800,15.3500,15.7300,15.4000,3465942,53980088.0000,1.839843,1,2.142900,213.691383,13.476962,7.635856,-40.629354,0
2010-09-13,sh.600818,15.6400,16.1000,15.4800,15.9500,15.7300,4756159,75321969.0000,2.524735,1,1.398600,216.680073,13.665451,7.742651,-41.197597,0
2010-09-14,sh.600818,16.0000,16.2000,15.7000,15.8200,15.9500,3614779,57480673.0000,1.918851,1,-0.815000,214.914029,13.554071,7.679545,-40.861817,0
2010-09-15,sh.600818,16.0000,17.4000,15.8200,16.8600,15.8200,16778339,281121482.0000,8.906526,1,6.574000,229.042385,14.445110,8.184395,-43.548055,0
2010-09-16,sh.600818,16.5900,16.7500,15.5600,16.3700,16.8600,8070853,130871340.0000,4.284290,1,-2.906300,222.385755,14.025294,7.946533,-42.282424,0
2010-09-17,sh.600818,16.4500,17.3900,16.3000,16.6800,16.3700,9879181,168324261.0000,5.244213,1,1.893700,226.597092,14.290892,8.097017,-43.083129,0
2010-09-20,sh.600818,16.6600,17.5300,16.5100,17.2800,16.6800,8052370,138457699.0000,4.274478,1,3.597100,234.748067,14.804953,8.388277,-44.632882,0
2010-09-21,sh.600818,17.3100,18.8500,16.9000,18.4100,17.2800,13116893,235810869.0000,6.962903,1,6.539400,250.099069,15.773101,8.936816,-47.551583,0
2010-09-27,sh.600818,18.3000,18.8500,17.9100,18.4600,18.4100,11154412,204495226.0000,5.921150,1,0.271600,250.778317,15.815939,8.961087,-47.680730,0
2010-09-28,sh.600818,18.3000,18.7400,17.8600,18.0200,18.4600,7903281,144497332.0000,4.195337,1,-2.383500,244.800935,15.438961,8.747497,-46.544244,0
2010-09-29,sh.600818,17.8100,17.9500,17.1800,17.2300,18.0200,5827775,101851767.0000,3.093586,1,-4.384000,234.068819,14.762114,8.364005,-44.503736,0
2010-09-30,sh.600818,17.1500,17.9000,16.9200,17.6000,17.2300,4162290,72822925.0000,2.209488,1,2.147400,239.095253,15.079118,8.543615,-45.459417,0
2010-10-08,sh.600818,17.5000,17.9600,17.0800,17.6900,17.6000,5596885,98486505.0000,2.971021,1,0.511400,240.317899,15.156228,8.587304,-45.691880,0
2010-10-11,sh.600818,17.4600,18.2900,17.2800,18.1400,17.6900,8168889,145256476.0000,4.336331,1,2.543800,246.431130,15.541773,8.805749,-46.854195,0
2010-10-12,sh.600818,18.0000,18.3800,17.6800,17.7300,18.1400,7070793,127029773.0000,3.753423,1,-2.260200,240.861298,15.190498,8.606722,-45.795197,0
2010-10-13,sh.600818,17.7400,17.8500,17.0400,17.3300,17.7300,6449752,111908734.0000,3.423753,1,-2.256100,235.427315,14.847791,8.412549,-44.762028,0
2010-10-14,sh.600818,17.2500,19.0600,17.2100,18.7300,17.3300,14468109,264764175.0000,7.680176,1,8.078500,254.446255,16.047266,9.092154,-48.378118,0
2010-10-15,sh.600818,18.7400,20.6000,18.7400,20.6000,18.7300,18702118,372037761.0000,9.927735,1,9.984000,279.850126,17.649423,9.999913,-53.208181,0
2010-10-18,sh.600818,21.0000,21.7300,18.8600,19.7900,20.6000,24970202,506331750.0000,13.255053,1,-3.932000,268.846310,16.955441,9.606713,-51.116015,0
2010-10-19,sh.600818,19.9500,21.7700,19.2300,21.7700,19.7900,21539951,454482361.0000,11.434156,1,10.005100,295.744526,18.651841,10.567870,-56.230199,0
2010-10-20,sh.600818,21.7000,23.5200,21.1300,22.4200,21.7700,20370842,460088907.0000,10.813552,1,2.985800,304.574749,19.208741,10.883401,-57.909098,0
2010-10-21,sh.600818,22.0100,22.5800,21.7000,21.9100,22.4200,11280569,247976142.0000,5.988119,1,-2.274800,297.646420,18.771789,10.635830,-56.591808,0
2010-10-22,sh.600818,21.8900,21.8900,21.0000,21.0700,21.9100,9778786,209009867.0000,5.190920,1,-3.833900,286.235056,18.052104,10.228067,-54.422154,0
2010-10-25,sh.600818,20.8200,21.7400,20.8100,21.5000,21.0700,7675549,163308822.0000,4.074449,1,2.040800,292.076588,18.420514,10.436803,-55.532811,0
2010-10-26,sh.600818,21.2800,23.2300,21.2000,22.6600,21.5000,11738212,263759205.0000,6.231052,1,5.395300,307.835139,19.414365,10.999905,-58.529000,0
2010-10-27,sh.600818,22.3300,23.3000,21.7700,21.8300,22.6600,9634895,215990184.0000,5.114538,1,-3.662800,296.559624,18.703247,10.596996,-56.385175,0
2010-10-28,sh.600818,21.6400,21.8200,20.8000,21.3600,21.8300,6280892,133194990.0000,3.334116,1,-2.153000,-1200.118611,18.113696,10.294619,-80.235935,0
2010-10-29,sh.600818,21.4000,23.1000,21.3100,22.6900,21.3600,10094761,226623278.0000,5.358651,1,6.226600,-1274.845098,19.241561,10.935623,-85.231900,0
2010-11-01,sh.600818,22.6900,24.1900,22.3900,23.1400,22.6900,12328549,287847299.0000,6.544423,1,1.983300,-1300.128495,19.623170,11.152504,-86.922263,0
2010-11-02,sh.600818,22.8000,23.4000,22.1100,22.2100,23.1400,11367858,257819802.0000,6.034455,1,-4.019000,-1247.876140,18.834512,10.704283,-83.428845,0
2010-11-03,sh.600818,22.3000,23.9000,22.3000,23.6200,22.2100,13764575,321706356.0000,7.306716,1,6.348500,-1327.097453,20.030220,11.383844,-88.725318,0
2010-11-04,sh.600818,24.0500,24.5000,22.8800,23.7000,23.6200,10978769,258259738.0000,5.827913,1,0.338700,-1331.592279,20.098061,11.422401,-89.025827,0
2010-11-05,sh.600818,24.2000,25.2400,23.4000,23.8100,23.7000,16763169,406363061.0000,8.898474,1,0.464100,-1337.772665,20.191343,11.475416,-89.439027,0
2010-11-08,sh.600818,23.6800,23.6800,22.6300,23.1000,23.8100,13623698,313155177.0000,7.231933,1,-2.981900,-1297.881082,19.589249,11.133226,-86.772009,0
2010-11-09,sh.600818,22.9800,22.9900,22.3000,22.7800,23.1000,7727146,174226128.0000,4.101838,1,-1.385300,-1279.901777,19.317883,10.978999,-85.569972,0
2010-11-10,sh.600818,22.7200,23.1700,22.3800,23.0200,22.7800,6494385,147758147.0000,3.447446,1,1.053600,-1293.386256,19.521408,11.094669,-86.471500,0
2010-11-11,sh.600818,22.8000,23.0000,22.1800,22.2500,23.0200,7258021,163945386.0000,3.852810,1,-3.344900,-1250.123553,18.868433,10.723562,-83.579099,0
2010-11-12,sh.600818,22.0000,22.7000,20.0300,20.0300,22.2500,8371211,175162580.0000,4.443730,1,-9.977500,-1125.392124,16.985830,9.653615,-75.239971,0
2010-11-15,sh.600818,19.7800,20.0600,18.8400,19.5800,20.0300,5327322,103277375.0000,2.827928,1,-2.246600,-1100.108727,16.604221,9.436734,-73.549608,0
2010-11-16,sh.600818,19.5900,19.9300,17.8800,18.0600,19.5800,5653448,107194791.0000,3.001047,1,-7.763000,-1014.707028,15.315231,8.704158,-67.839934,0
2010-11-17,sh.600818,17.9000,18.5600,17.8100,18.3800,18.0600,3850534,70428543.0000,2.043998,1,1.771900,-1032.686333,15.586598,8.858385,-69.041971,0
2010-11-18,sh.600818,18.8000,18.9300,18.3000,18.6100,18.3800,3437731,63764268.0000,1.824867,1,1.251400,-1045.608958,15.781642,8.969235,-69.905934,0
2010-11-19,sh.600818,18.5000,18.8800,17.9000,18.7900,18.6100,4137947,76058049.0000,2.196566,1,0.967200,-1055.722317,15.934286,9.055988,-70.582080,0
2010-11-22,sh.600818,18.5000,18.9900,18.4700,18.8600,18.7900,4309599,80737279.0000,2.287685,1,0.372500,-1059.655290,15.993647,9.089725,-70.845025,0
2010-11-23,sh.600818,18.8000,19.7500,18.7800,19.2200,18.8600,6588930,127183975.0000,3.497633,1,1.908800,-1079.882009,16.298934,9.263230,-72.197316,0
2010-11-24,sh.600818,18.9900,19.5000,18.7700,19.4300,19.2200,4257581,81342014.0000,2.260072,1,1.092600,-1091.680927,16.477018,9.364441,-72.986153,0
2010-11-25,sh.600818,19.4200,19.6800,19.1300,19.4500,19.4300,4080721,79126254.0000,2.166189,1,0.102900,-1092.804634,16.493978,9.374080,-73.061280,0
2010-11-26,sh.600818,19.2300,19.8000,18.9400,19.0100,19.4500,3818004,73742803.0000,2.026729,1,-2.262200,-1068.083090,16.120850,9.162018,-71.408480,0
2010-11-29,sh.600818,18.8000,18.9800,18.0100,18.1200,19.0100,4178576,76280909.0000,2.218134,1,-4.681700,-1018.078148,15.366113,8.733076,-68.065316,0
2010-11-30,sh.600818,18.1200,18.2800,16.6500,17.2300,18.1200,4553675,79157728.0000,2.417249,1,-4.911700,-968.073205,14.611375,8.304133,-64.722152,0
2010-12-01,sh.600818,17.1200,17.4400,17.0000,17.3600,17.2300,1956611,33692076.0000,1.038637,1,0.754500,-975.377298,14.721618,8.366788,-65.210479,0
2010-12-02,sh.600818,17.7100,17.7700,17.2300,17.2900,17.3600,2137042,37382567.0000,1.134416,1,-0.403200,-971.444325,14.662256,8.333051,-64.947534,0
2010-12-03,sh.600818,17.3500,17.3900,16.9800,17.3400,17.2900,2194218,37758237.0000,1.164767,1,0.289200,-974.253591,14.704657,8.357149,-65.135352,0
2010-12-06,sh.600818,17.2900,17.4000,16.8000,16.9300,17.3400,2085670,35451489.0000,1.107146,1,-2.364500,-951.217607,14.356969,8.159546,-63.595243,0
2010-12-07,sh.600818,16.8000,17.3000,16.8000,17.2400,16.9300,1892789,32373750.0000,1.004758,1,1.831100,-968.635059,14.619855,8.308953,-64.759716,0
2010-12-08,sh.600818,17.3400,17.3400,17.0100,17.0500,17.2400,1713450,29467513.0000,0.909559,1,-1.102100,-957.959846,14.458732,8.217381,-64.046007,0
2010-12-09,sh.600818,17.1000,17.2400,16.6900,16.7100,17.0500,1902243,32317068.0000,1.009777,1,-1.994100,-938.856835,14.170405,8.053515,-62.768843,0
2010-12-10,sh.600818,16.5400,17.0000,16.3800,16.9200,16.7100,1824567,30581689.0000,0.968544,1,1.256700,-950.655754,14.348489,8.154727,-63.557679,0
2010-12-13,sh.600818,17.1000,17.3800,16.9400,17.3800,16.9200,2492395,43003638.0000,1.323050,1,2.718700,-976.501005,14.738578,8.376427,-65.285607,0
2010-12-14,sh.600818,17.5700,17.9200,17.3000,17.7200,17.3800,3208420,56559255.0000,1.703141,1,1.956300,-995.604016,15.026905,8.540293,-66.562770,0
2010-12-15,sh.600818,17.7200,18.4700,17.3600,18.4300,17.7200,5330424,95468202.0000,2.829575,1,4.006800,-1035.495599,15.628999,8.882483,-69.229789,0
2010-12-16,sh.600818,18.2000,18.3600,17.9100,17.9800,18.4300,3479497,63121476.0000,1.847038,1,-2.441700,-1010.212202,15.247390,8.665602,-67.539425,0
2010-12-17,sh.600818,17.9200,18.0900,17.5600,17.6500,17.9800,1952197,34612717.0000,1.036294,1,-1.835400,-991.671043,14.967543,8.506556,-66.299825,0
2010-12-20,sh.600818,17.7700,17.9600,17.0100,17.2600,17.6500,2362527,41315545.0000,1.254112,1,-2.209600,-969.758765,14.636816,8.318592,-64.834843,0
2010-12-21,sh.600818,17.3900,17.5500,17.1100,17.5000,17.2600,1892320,32937595.0000,1.004509,1,1.390500,-983.243244,14.840340,8.434262,-65.736370,0
2010-12-22,sh.600818,17.5700,17.5800,17.1100,17.1900,17.5000,1615802,27937530.0000,0.857724,1,-1.771400,-965.825792,14.577454,8.284855,-64.571898,0
2010-12-23,sh.600818,17.1000,17.2900,16.9000,17.0300,17.1900,1326708,22721030.0000,0.704263,1,-0.930800,-956.836140,14.441771,8.207742,-63.970879,0
2010-12-24,sh.600818,17.0500,17.0500,16.5200,16.6000,17.0300,1368309,22823949.0000,0.726346,1,-2.525000,-932.676449,14.077123,8.000500,-62.355643,0
2010-12-27,sh.600818,16.6000,17.0300,15.9000,16.0500,16.6000,1739643,28763925.0000,0.923463,1,-3.313300,-901.774518,13.610712,7.735423,-60.289643,0
2010-12-28,sh.600818,16.0500,16.0500,15.1800,15.2000,16.0500,1649277,25631584.0000,0.875494,1,-5.295900,-854.016989,12.889896,7.325759,-57.096733,0
2010-12-29,sh.600818,15.3000,15.4500,15.1800,15.4000,15.2000,1265421,19377202.0000,0.671730,1,1.315800,-865.254055,13.059500,7.422151,-57.848006,0
2010-12-30,sh.600818,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,-865.254055,13.059500,7.422151,-57.848006,0
2010-12-31,sh.600818,15.3000,16.0500,15.3000,15.9300,15.4000,1813606,28401106.0000,0.962725,1,3.441600,-895.032279,13.508950,7.677588,-59.838879,0
2011-01-04,sh.600818,16.0000,16.2000,15.8600,16.1800,15.9300,1476109,23739741.0000,0.783570,1,1.569400,-909.078611,13.720955,7.798078,-60.777970,0
