date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-13,sh.600094,2.6800,2.7500,2.6300,2.7300,2.6800,699788,1877367.0000,0.634246,1,1.865670,-112.850037,0.838607,0.246173,5.401693
2005-12-14,sh.600094,2.7300,2.8300,2.7300,2.7700,2.7300,1172501,3262509.0000,1.062685,1,1.465200,-114.503517,0.850894,0.249780,5.480839
2005-12-15,sh.600094,2.7600,2.7800,2.7000,2.7000,2.7700,779300,2132425.0000,0.706311,1,-2.527073,-111.609927,0.829392,0.243468,5.342334
2005-12-16,sh.600094,2.7000,2.7300,2.6800,2.7300,2.7000,444772,1203556.0000,0.403115,1,1.111110,-112.850037,0.838607,0.246173,5.401693
2005-12-19,sh.600094,2.7000,2.7400,2.7000,2.7200,2.7300,370961,1012510.0000,0.336217,1,-0.366300,-112.436667,0.835535,0.245271,5.381907
2005-12-20,sh.600094,2.7200,2.7300,2.6700,2.7300,2.7200,530146,1435093.0000,0.480493,1,0.367647,-112.850037,0.838607,0.246173,5.401693
2005-12-21,sh.600094,2.7100,2.7300,2.6700,2.6800,2.7300,452305,1219235.0000,0.409942,1,-1.831500,-110.783187,0.823248,0.241664,5.302761
2005-12-22,sh.600094,2.6600,2.6800,2.6200,2.6500,2.6800,603810,1594118.0000,0.547258,1,-1.119402,-109.543076,0.814032,0.238959,5.243402
2005-12-23,sh.600094,2.6500,2.6700,2.6300,2.6700,2.6500,485883,1289902.0000,0.440376,1,0.754716,-110.369816,0.820176,0.240763,5.282974
2005-12-26,sh.600094,2.7000,2.7700,2.7000,2.7400,2.6700,1205737,3296469.0000,1.092809,1,2.621720,-113.263407,0.841679,0.247075,5.421479
2005-12-27,sh.600094,2.7300,2.7300,2.6900,2.7100,2.7400,480688,1304020.0000,0.435667,1,-1.094889,-112.023297,0.832463,0.244370,5.362120
2005-12-28,sh.600094,2.7000,2.7300,2.7000,2.7200,2.7100,533540,1445503.0000,0.483569,1,0.369003,-112.436667,0.835535,0.245271,5.381907
2005-12-29,sh.600094,2.7300,2.7400,2.7000,2.7200,2.7200,738849,2010007.0000,0.669649,1,0.000000,-112.436667,0.835535,0.245271,5.381907
2005-12-30,sh.600094,2.7200,2.7200,2.7200,2.7200,2.7200,0,0.0000,,0,0.000000,-112.436667,0.835535,0.245271,5.381907
2006-01-04,sh.600094,2.7400,2.7500,2.7000,2.7500,2.7200,722929,1972073.0000,0.655220,1,1.102940,-113.676777,0.844751,0.247976,5.441266
2006-01-05,sh.600094,2.7500,2.7600,2.7200,2.7500,2.7500,697296,1910487.0000,0.631988,1,0.000000,-113.676777,0.844751,0.247976,5.441266
2006-01-06,sh.600094,2.7800,2.8000,2.7600,2.7800,2.7500,1228262,3409284.0000,1.113224,1,1.090908,-114.916888,0.853966,0.250682,5.500625
2006-01-09,sh.600094,2.7900,2.8300,2.7800,2.8200,2.7800,895919,2510211.0000,0.812008,1,1.438848,-116.570368,0.866253,0.254289,5.579771
2006-01-10,sh.600094,2.8400,2.9000,2.7900,2.8100,2.8200,819144,2304276.0000,0.742424,1,-0.354610,-116.156998,0.863182,0.253387,5.559984
2006-01-11,sh.600094,2.8100,2.8500,2.7600,2.7700,2.8100,966700,2703340.0000,0.876160,1,-1.423486,-114.503517,0.850894,0.249780,5.480839
2006-01-12,sh.600094,2.7500,2.8300,2.7400,2.8200,2.7700,955118,2677898.0000,0.865662,1,1.805053,-116.570368,0.866253,0.254289,5.579771
2006-01-13,sh.600094,2.8300,2.8800,2.7900,2.8600,2.8200,1269526,3608237.0000,1.150623,1,1.418438,-118.223848,0.878541,0.257896,5.658916
2006-01-16,sh.600094,2.8800,3.0000,2.8500,2.9600,2.8600,3842628,11316814.0000,3.482731,1,3.496509,-122.357549,0.909259,0.266913,5.856781
2006-01-17,sh.600094,2.9800,3.1400,2.9700,3.1400,2.9600,6808352,20699539.0000,6.170687,1,6.081083,-129.798211,0.964552,0.283144,6.212936
2006-01-18,sh.600094,3.1500,3.1800,3.0500,3.1500,3.1400,3989733,12430350.0000,3.616058,1,0.318471,-130.211581,0.967623,0.284046,6.232723
2006-01-19,sh.600094,3.1400,3.1400,3.0600,3.1300,3.1500,2259621,7014376.0000,2.047987,1,-0.634920,-129.384841,0.961480,0.282242,6.193150
2006-01-20,sh.600094,3.1300,3.1900,3.1100,3.1200,3.1300,2294096,7213654.0000,2.079233,1,-0.319496,-128.971471,0.958408,0.281341,6.173363
2006-01-23,sh.600094,3.1100,3.1100,3.0000,3.0300,3.1200,2482364,7537315.0000,2.249868,1,-2.884613,-125.251140,0.930762,0.273225,5.995286
2006-01-24,sh.600094,2.8200,2.9000,2.7300,2.7300,3.0300,4414338,12310211.0000,4.000895,1,-9.900989,-112.850037,0.838607,0.246173,5.401693
2006-01-25,sh.600094,2.7000,2.7500,2.6600,2.7400,2.7300,2038461,5509366.0000,1.847540,1,0.366300,-113.263407,0.841679,0.247075,5.421479
2006-02-06,sh.600094,2.7000,2.8000,2.6800,2.7800,2.7400,1509575,4175015.0000,1.368189,1,1.459853,-114.916888,0.853966,0.250682,5.500625
2006-02-07,sh.600094,2.7800,2.7800,2.7300,2.7700,2.7800,1317841,3620570.0000,1.194413,1,-0.359712,-114.503517,0.850894,0.249780,5.480839
2006-02-08,sh.600094,2.7500,2.8600,2.7500,2.8400,2.7700,1575576,4440721.0000,1.428009,1,2.527073,-117.397108,0.872397,0.256092,5.619344
2006-02-09,sh.600094,2.8400,2.8500,2.7800,2.7900,2.8400,921800,2593498.0000,0.835465,1,-1.760562,-115.330258,0.857038,0.251583,5.520411
2006-02-10,sh.600094,2.8000,2.8400,2.7700,2.8300,2.7900,1030462,2894031.0000,0.933950,1,1.433690,-116.983738,0.869325,0.255190,5.599557
2006-02-13,sh.600094,2.8300,3.0500,2.8300,3.0300,2.8300,4238042,12512943.0000,3.841110,1,7.067140,-125.251140,0.930762,0.273225,5.995286
2006-02-14,sh.600094,3.0500,3.0700,2.9500,2.9900,3.0300,2293398,6879500.0000,2.078600,1,-1.320131,-123.597660,0.918474,0.269618,5.916140
2006-02-15,sh.600094,2.9700,3.2800,2.9300,3.1200,2.9900,4631949,14444926.0000,4.198124,1,4.347822,-128.971471,0.958408,0.281341,6.173363
2006-02-16,sh.600094,3.1200,3.2900,3.0500,3.2000,3.1200,6798827,21781539.0000,6.162054,1,2.564108,-132.278432,0.982983,0.288554,6.331655
2006-02-17,sh.600094,3.2000,3.2800,3.1000,3.1100,3.2000,4176611,13331346.0000,3.785433,1,-2.812505,-128.558101,0.955336,0.280439,6.153577
2006-02-20,sh.600094,3.1800,3.4200,3.0800,3.4200,3.1100,9878078,32814599.0000,8.952905,1,9.967852,-141.372574,1.050563,0.308393,6.766956
2006-02-21,sh.600094,3.3900,3.5600,3.2800,3.3700,3.4200,7192534,24399583.0000,6.518887,1,-1.461994,-139.305723,1.035203,0.303884,6.668024
2006-02-22,sh.600094,3.3400,3.4000,3.2800,3.3000,3.3700,3194150,10606570.0000,2.894988,1,-2.077149,-136.412133,1.013701,0.297572,6.529519
2006-02-23,sh.600094,3.3100,3.4800,3.2800,3.3500,3.3000,4096871,13850962.0000,3.713161,1,1.515150,-138.478983,1.029060,0.302080,6.628451
2006-02-24,sh.600094,3.3100,3.3300,3.1400,3.2200,3.3500,3579904,11574959.0000,3.244613,1,-3.880594,-133.105172,0.989126,0.290358,6.371228
2006-02-27,sh.600094,3.2600,3.2600,3.1200,3.1900,3.2200,1993649,6328221.0000,1.806925,1,-0.931676,-131.865062,0.979911,0.287653,6.311868
2006-02-28,sh.600094,3.1700,3.4000,3.1700,3.3300,3.1900,5310955,17571659.0000,4.813535,1,4.388710,-137.652243,1.022916,0.300277,6.588878
2006-03-01,sh.600094,3.3000,3.3500,3.2100,3.2600,3.3300,3017903,9837762.0000,2.735249,1,-2.102100,-134.758652,1.001413,0.293965,6.450373
2006-03-02,sh.600094,3.2600,3.2600,3.1300,3.1400,3.2600,2081425,6644388.0000,1.886480,1,-3.680978,-129.798211,0.964552,0.283144,6.212936
2006-03-03,sh.600094,3.1300,3.1700,3.0300,3.0600,3.1400,1921904,5919669.0000,1.741900,1,-2.547776,-126.491250,0.939977,0.275930,6.054645
2006-03-06,sh.600094,3.0700,3.1400,3.0700,3.1100,3.0600,1090701,3397491.0000,0.988547,1,1.633985,-128.558101,0.955336,0.280439,6.153577
2006-03-07,sh.600094,3.1100,3.1200,2.8200,2.8800,3.1100,2236883,6528349.0000,2.027378,1,-7.395492,-119.050589,0.884684,0.259699,5.698489
2006-03-08,sh.600094,2.8800,3.0100,2.8500,2.9400,2.8800,1702980,5024815.0000,1.543480,1,2.083331,-121.530809,0.903115,0.265109,5.817208
2006-03-09,sh.600094,2.9400,2.9700,2.8400,2.8600,2.9400,982321,2856330.0000,0.890318,1,-2.721094,-118.223848,0.878541,0.257896,5.658916
2006-03-10,sh.600094,2.8800,2.9600,2.8800,2.9500,2.8600,1195540,3491829.0000,1.083567,1,3.146858,-121.944179,0.906187,0.266011,5.836994
2006-03-13,sh.600094,2.9600,3.0400,2.9200,3.0100,2.9500,1410201,4218687.0000,1.278123,1,2.033896,-124.424400,0.924618,0.271422,5.955713
2006-03-14,sh.600094,3.0100,3.0600,2.9800,3.0600,3.0100,1680236,5063878.0000,1.522866,1,1.661128,-126.491250,0.939977,0.275930,6.054645
2006-03-15,sh.600094,3.0900,3.1500,3.0800,3.0900,3.0600,3873491,12091273.0000,3.510703,1,0.980391,-127.731361,0.949192,0.278635,6.114004
2006-03-16,sh.600094,3.0900,3.1700,3.0100,3.0800,3.0900,1472101,4545013.0000,1.334225,1,-0.323624,-127.317991,0.946121,0.277734,6.094218
2006-03-17,sh.600094,3.0800,3.0800,3.0100,3.0100,3.0800,658459,2003315.0000,0.596788,1,-2.272725,-124.424400,0.924618,0.271422,5.955713
2006-03-20,sh.600094,3.0100,3.0800,2.9000,3.0400,3.0100,1238015,3712702.0000,1.122063,1,0.996677,-125.664510,0.933833,0.274127,6.015072
2006-03-21,sh.600094,3.0400,3.1000,3.0100,3.0800,3.0400,1622425,4952881.0000,1.470470,1,1.315788,-127.317991,0.946121,0.277734,6.094218
2006-03-22,sh.600094,3.0800,3.2600,3.0300,3.1900,3.0800,3838819,12200426.0000,3.479278,1,3.571433,-131.865062,0.979911,0.287653,6.311868
2006-03-23,sh.600094,3.1800,3.1900,3.1200,3.1400,3.1900,1415751,4447411.0000,1.283153,1,-1.567397,-129.798211,0.964552,0.283144,6.212936
2006-03-24,sh.600094,3.1300,3.1800,3.0900,3.0900,3.1400,1038297,3245816.0000,0.941051,1,-1.592363,-127.731361,0.949192,0.278635,6.114004
2006-03-27,sh.600094,3.1000,3.1200,3.0100,3.0800,3.0900,1211000,3694235.0000,1.097579,1,-0.323624,-127.317991,0.946121,0.277734,6.094218
2006-03-28,sh.600094,3.0900,3.1000,3.0400,3.0800,3.0800,928188,2845158.0000,0.841255,1,0.000000,-127.317991,0.946121,0.277734,6.094218
2006-03-29,sh.600094,3.0900,3.1300,3.0600,3.0800,3.0800,1045257,3229941.0000,0.947359,1,0.000000,-127.317991,0.946121,0.277734,6.094218
2006-03-30,sh.600094,3.0500,3.1400,3.0300,3.0500,3.0800,654100,2000665.0000,0.592838,1,-0.974025,-126.077880,0.936905,0.275028,6.034858
2006-03-31,sh.600094,3.0800,3.0800,2.9200,2.9600,3.0500,1693991,5033831.0000,1.535333,1,-2.950817,-122.357549,0.909259,0.266913,5.856781
2006-04-03,sh.600094,2.9600,2.9700,2.8900,2.9500,2.9600,2213185,6458596.0000,2.005900,1,-0.337838,-121.944179,0.906187,0.266011,5.836994
2006-04-04,sh.600094,2.9500,3.0100,2.9100,3.0100,2.9500,1949277,5762556.0000,1.766709,1,2.033896,-124.424400,0.924618,0.271422,5.955713
2006-04-05,sh.600094,3.0000,3.0300,2.9500,2.9900,3.0100,1461087,4357720.0000,1.324243,1,-0.664451,-123.597660,0.918474,0.269618,5.916140
2006-04-06,sh.600094,3.0600,3.1000,3.0000,3.0100,2.9900,1946782,5925868.0000,1.764448,1,0.668896,-124.424400,0.924618,0.271422,5.955713
2006-04-07,sh.600094,3.0200,3.0600,2.9600,3.0200,3.0100,1163590,3491806.0000,1.054609,1,0.332226,-124.837770,0.927690,0.272323,5.975499
2006-04-10,sh.600094,3.0200,3.0600,2.9700,3.0400,3.0200,2166723,6517043.0000,1.963789,1,0.662251,-125.664510,0.933833,0.274127,6.015072
2006-04-11,sh.600094,3.1100,3.1600,3.0700,3.1100,3.0400,2190918,6809146.0000,1.985718,1,2.302629,-128.558101,0.955336,0.280439,6.153577
2006-04-12,sh.600094,3.1200,3.1400,3.0600,3.0900,3.1100,1158847,3575898.0000,1.050310,1,-0.643086,-127.731361,0.949192,0.278635,6.114004
2006-04-13,sh.600094,3.0800,3.1500,2.9600,2.9600,3.0900,1343298,4098047.0000,1.217486,1,-4.207116,-122.357549,0.909259,0.266913,5.856781
2006-04-14,sh.600094,2.9600,3.0100,2.9200,2.9800,2.9600,1221372,3623741.0000,1.106979,1,0.675675,-123.184290,0.915402,0.268716,5.896353
2006-04-17,sh.600094,3.2800,3.2800,3.0500,3.0800,2.9800,2720654,8465178.0000,2.465840,1,3.355702,-127.317991,0.946121,0.277734,6.094218
2006-04-18,sh.600094,3.0800,3.1000,2.9800,3.0000,3.0800,1467900,4433591.0000,1.330418,1,-2.597400,-124.011030,0.921546,0.270520,5.935926
2006-04-19,sh.600094,3.0000,3.0300,2.9300,2.9800,3.0000,930121,2758020.0000,0.843007,1,-0.666666,-123.184290,0.915402,0.268716,5.896353
2006-04-20,sh.600094,3.0000,3.0000,2.8400,2.8500,2.9800,1345969,3894054.0000,1.219907,1,-4.362420,-117.810478,0.875469,0.256994,5.639130
2006-04-21,sh.600094,2.8500,2.8500,2.7600,2.8000,2.8500,1220591,3421426.0000,1.106271,1,-1.754384,-115.743628,0.860110,0.252485,5.540198
2006-04-24,sh.600094,2.8000,2.8000,2.6200,2.6300,2.8000,1613016,4317886.0000,1.461942,1,-6.071423,-108.716336,0.807889,0.237156,5.203829
2006-04-25,sh.600094,2.6200,2.6800,2.5500,2.6400,2.6300,678306,1784375.0000,0.614776,1,0.380228,-109.129706,0.810961,0.238057,5.223615
2006-04-26,sh.600094,2.7500,2.9000,2.6500,2.9000,2.6400,3971531,11289979.0000,3.599561,1,9.848484,-119.877329,0.890828,0.261502,5.738062
2006-04-27,sh.600094,2.9200,3.0000,2.7700,2.7800,2.9000,2692830,7837504.0000,2.440622,1,-4.137935,-114.916888,0.853966,0.250682,5.500625
2006-04-28,sh.600094,2.7800,2.7800,2.6500,2.7400,2.7800,1214636,3299721.0000,1.100874,1,-1.438848,-113.263407,0.841679,0.247075,5.421479
2006-05-08,sh.600094,2.7400,2.7400,2.5600,2.7000,2.7400,2139564,5655373.0000,1.939174,1,-1.459853,-2.307330,1.033654,0.272521,-2.965113
2006-05-09,sh.600094,2.6900,2.8400,2.6200,2.8300,2.7000,3389872,9162245.0000,3.072379,1,4.814810,-2.418423,1.083423,0.285642,-3.107878
2006-05-10,sh.600094,2.8100,2.8700,2.7700,2.8400,2.8300,2759467,7800833.0000,2.501018,1,0.353357,-2.426969,1.087251,0.286652,-3.118860
2006-05-11,sh.600094,2.8400,2.9900,2.7800,2.8500,2.8400,3999048,11528040.0000,3.624500,1,0.352112,-2.435515,1.091079,0.287661,-3.129842
2006-05-12,sh.600094,2.8500,3.1400,2.8500,3.1400,2.8500,2787006,8700192.0000,2.525977,1,10.175450,-2.683339,1.202101,0.316932,-3.448317
2006-05-15,sh.600094,3.4500,3.4500,3.4500,3.4500,3.1400,1276682,4404553.0000,1.157109,1,9.872609,-2.948255,1.320780,0.348221,-3.788756
2006-05-16,sh.600094,3.8000,3.8000,3.4500,3.5000,3.4500,13831486,51367893.0000,12.536040,1,1.449274,-2.990983,1.339922,0.353268,-3.843666
2006-05-17,sh.600094,3.5100,3.8500,3.5000,3.8500,3.5000,7880224,29941943.0000,7.142168,1,9.999997,-3.290081,1.473914,0.388595,-4.228032
2006-05-18,sh.600094,3.8600,4.2400,3.8600,4.2400,3.8500,8893522,37048652.0000,8.060562,1,10.129870,-3.623362,1.623220,0.427959,-4.656326
2006-05-19,sh.600094,4.3500,4.4900,4.1000,4.4700,4.2400,6103143,26271506.0000,5.531527,1,5.424529,-3.819913,1.711272,0.451173,-4.908910
2006-05-22,sh.600094,4.4600,4.9200,4.3000,4.9200,4.4700,5475669,26439670.0000,4.962822,1,10.067120,-4.204468,1.883547,0.496593,-5.403096
2006-05-23,sh.600094,4.9200,5.4100,4.5000,4.6200,4.9200,9810626,48638478.0000,8.891771,1,-6.097565,-3.948098,1.768697,0.466313,-5.073639
2006-05-24,sh.600094,4.6500,4.9100,4.1600,4.3100,4.6200,6190727,27863608.0000,5.610908,1,-6.709956,-3.683182,1.650018,0.435024,-4.733200
2006-05-25,sh.600094,4.3500,4.6300,4.3000,4.4800,4.3100,4193821,18795010.0000,3.801031,1,3.944317,-3.828458,1.715100,0.452183,-4.919892
2006-05-26,sh.600094,4.5000,4.8800,4.5000,4.6100,4.4800,3306675,15367505.0000,2.996974,1,2.901788,-3.939552,1.764869,0.465304,-5.062657
2006-05-29,sh.600094,4.6500,5.0700,4.6500,5.0700,4.6100,7183838,35471867.0000,6.511005,1,9.978309,-4.332653,1.940973,0.511734,-5.567824
2006-05-30,sh.600094,5.1000,5.5800,5.1000,5.5800,5.0700,8533948,46771074.0000,7.734665,1,10.059170,-4.768481,2.136218,0.563210,-6.127901
2006-05-31,sh.600094,5.6500,6.1400,5.4200,5.8700,5.5800,9635235,56819167.0000,8.732807,1,5.197132,-5.016306,2.247240,0.592480,-6.446376
2006-06-01,sh.600094,6.4500,6.4500,5.4200,6.0800,5.8700,4576147,27628344.0000,4.147549,1,3.577514,-5.195765,2.327636,0.613677,-6.676996
2006-06-02,sh.600094,6.0000,6.0800,5.4700,5.6100,6.0800,7634559,42844577.0000,6.919512,1,-7.730260,-4.794118,2.147703,0.566238,-6.160847
2006-06-05,sh.600094,5.6000,5.8100,5.2000,5.8000,5.6100,4428550,24414040.0000,4.013776,1,3.386810,-4.956486,2.220442,0.585415,-6.369503
2006-06-06,sh.600094,5.7500,6.0000,5.5200,5.7000,5.8000,3205562,18462876.0000,2.905332,1,-1.724144,-4.871029,2.182159,0.575322,-6.259684
2006-06-07,sh.600094,5.7000,5.7000,5.1300,5.1300,5.7000,3313485,17648085.0000,3.003147,1,-9.999995,-4.383927,1.963943,0.517790,-5.633716
2006-06-08,sh.600094,5.0000,5.1000,4.6200,4.8500,5.1300,3345605,16062403.0000,3.032258,1,-5.458094,-4.144648,1.856749,0.489528,-5.326222
2006-06-09,sh.600094,4.8500,4.9000,4.4100,4.4800,4.8500,2198019,10131311.0000,1.992154,1,-7.628864,-3.828458,1.715100,0.452183,-4.919892
2006-06-12,sh.600094,4.4300,4.6800,4.4000,4.4500,4.4800,2336990,10550183.0000,2.118109,1,-0.669647,-3.802821,1.703615,0.449155,-4.886946
2006-06-13,sh.600094,4.4500,4.6000,4.3300,4.5600,4.4500,2139535,9582197.0000,1.939148,1,2.471913,-3.896824,1.745727,0.460257,-5.007747
2006-06-14,sh.600094,4.5200,5.0200,4.4000,5.0200,4.5600,3830512,18227806.0000,3.471749,1,10.087720,-4.289924,1.921831,0.506687,-5.512915
2006-06-15,sh.600094,5.0500,5.4700,5.0500,5.1100,5.0200,3656934,19161608.0000,3.314428,1,1.792832,-4.366835,1.956286,0.515771,-5.611752
2006-06-16,sh.600094,5.1000,5.3000,5.0300,5.2400,5.1100,1584766,8157510.0000,1.436338,1,2.544024,-4.477929,2.006055,0.528892,-5.754517
2006-06-19,sh.600094,5.2400,5.2400,5.0800,5.1700,5.2400,1559973,8036559.0000,1.413867,1,-1.335872,-4.418109,1.979256,0.521827,-5.677643
2006-06-20,sh.600094,5.1700,5.6300,5.1600,5.4300,5.1700,3475287,18992978.0000,3.149794,1,5.029008,-4.640297,2.078793,0.548070,-5.963173
2006-06-21,sh.600094,5.4300,5.7900,5.4000,5.5800,5.4300,2822472,15862321.0000,2.558122,1,2.762433,-4.768481,2.136218,0.563210,-6.127901
2006-06-22,sh.600094,5.4600,5.5800,5.3800,5.4500,5.5800,1768734,9601553.0000,1.603076,1,-2.329751,-4.657388,2.086450,0.550088,-5.985136
2006-06-23,sh.600094,5.3800,5.6200,5.3000,5.5000,5.4500,1677816,9221779.0000,1.520673,1,0.917435,-4.700116,2.105592,0.555135,-6.040046
2006-06-26,sh.600094,5.4500,5.6200,5.3600,5.5000,5.5000,1774835,9783334.0000,1.608605,1,0.000000,-4.700116,2.105592,0.555135,-6.040046
2006-06-27,sh.600094,5.5000,5.8800,5.4100,5.7500,5.5000,4051203,23150649.0000,3.671771,1,4.545455,-4.913758,2.201300,0.580368,-6.314594
2006-06-28,sh.600094,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,-4.913758,2.201300,0.580368,-6.314594
2006-06-29,sh.600094,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,-4.913758,2.201300,0.580368,-6.314594
2006-06-30,sh.600094,5.6700,5.9500,5.1800,5.1800,5.7500,4517832,23834920.0000,4.094695,1,-9.913047,-4.426655,1.983084,0.522836,-5.688625
2006-07-03,sh.600094,5.0000,5.0800,4.7000,4.9100,5.1800,4730695,23160435.0000,4.287622,1,-5.212355,-4.195922,1.879719,0.495584,-5.392114
2006-07-04,sh.600094,4.9000,5.1700,4.8000,5.1300,4.9100,3265400,16120812.0000,2.959565,1,4.480658,-4.383927,1.963943,0.517790,-5.633716
2006-07-05,sh.600094,5.1700,5.1700,4.8900,5.0200,5.1300,2086925,10490139.0000,1.891465,1,-2.144252,-4.289924,1.921831,0.506687,-5.512915
2006-07-06,sh.600094,5.0200,5.2300,5.0200,5.2000,5.0200,2069351,10706079.0000,1.875537,1,3.585654,-4.443746,1.990741,0.524855,-5.710589
2006-07-07,sh.600094,5.2000,5.4500,5.1100,5.2900,5.2000,3019060,15980646.0000,2.736297,1,1.730772,-4.520657,2.025196,0.533939,-5.809426
2006-07-10,sh.600094,5.2900,5.2900,5.0600,5.2200,5.2900,1129464,5836901.0000,1.023679,1,-1.323255,-4.460838,1.998398,0.526874,-5.732553
2006-07-11,sh.600094,5.2500,5.4400,5.2000,5.2800,5.2200,1799522,9526730.0000,1.630980,1,1.149433,-4.512112,2.021368,0.532930,-5.798444
2006-07-12,sh.600094,5.3000,5.3800,5.1000,5.1500,5.2800,1727301,9103816.0000,1.565523,1,-2.462123,-4.401018,1.971599,0.519808,-5.655679
2006-07-13,sh.600094,5.1500,5.1500,4.6400,4.6400,5.1500,2642727,12797491.0000,2.395211,1,-9.902917,-3.965189,1.776354,0.468332,-5.095602
2006-07-14,sh.600094,4.5900,4.8500,4.4000,4.7100,4.6400,1207086,5642140.0000,1.094031,1,1.508624,-4.025009,1.803152,0.475397,-5.172476
2006-07-17,sh.600094,4.6000,4.7800,4.6000,4.7500,4.7100,806327,3775340.0000,0.730807,1,0.849256,-4.059191,1.818465,0.479435,-5.216403
2006-07-18,sh.600094,4.7500,4.7600,4.6200,4.7500,4.7500,801804,3744777.0000,0.726708,1,0.000000,-4.059191,1.818465,0.479435,-5.216403
2006-07-19,sh.600094,4.7400,4.7400,4.5100,4.5900,4.7500,785096,3619089.0000,0.711565,1,-3.368418,-3.922461,1.757212,0.463285,-5.040693
2006-07-20,sh.600094,4.5100,4.8600,4.4300,4.7300,4.5900,2581938,12089667.0000,2.340116,1,3.050106,-4.042100,1.810809,0.477416,-5.194440
2006-07-21,sh.600094,4.6900,4.7100,4.5300,4.5500,4.7300,1481247,6827249.0000,1.342515,1,-3.805493,-3.888278,1.741899,0.459248,-4.996765
2006-07-24,sh.600094,4.5500,4.5500,4.4000,4.4800,4.5500,1242811,5533643.0000,1.126410,1,-1.538465,-3.828458,1.715100,0.452183,-4.919892
2006-07-25,sh.600094,4.4500,4.5600,4.4000,4.4200,4.4800,3717776,16564929.0000,3.369572,1,-1.339284,-3.777184,1.692130,0.446127,-4.854001
2006-07-26,sh.600094,4.4400,4.5900,4.4000,4.5800,4.4200,2337095,10511774.0000,2.118205,1,3.619906,-3.913915,1.753384,0.462276,-5.029711
2006-07-27,sh.600094,4.6000,4.6000,4.4000,4.4800,4.5800,1452300,6508750.0000,1.316279,1,-2.183404,-3.828458,1.715100,0.452183,-4.919892
2006-07-28,sh.600094,4.4700,4.5300,4.3000,4.5300,4.4800,1243542,5501576.0000,1.127073,1,1.116076,-3.871187,1.734242,0.457229,-4.974802
2006-07-31,sh.600094,4.5500,4.7000,4.4100,4.4500,4.5300,1971594,9012532.0000,1.786936,1,-1.766013,-3.802821,1.703615,0.449155,-4.886946
2006-08-01,sh.600094,4.5000,4.5000,4.2900,4.3100,4.4500,1080682,4743954.0000,0.979466,1,-3.146065,-3.683182,1.650018,0.435024,-4.733200
2006-08-02,sh.600094,4.3100,4.3100,4.1200,4.1600,4.3100,1334620,5606270.0000,1.209621,1,-3.480281,-3.554997,1.592593,0.419884,-4.568471
2006-08-03,sh.600094,4.1800,4.1900,3.9800,4.0500,4.1600,1248909,5072668.0000,1.131937,1,-2.644222,-3.460995,1.550481,0.408781,-4.447670
2006-08-04,sh.600094,4.0500,4.0500,4.0500,4.0500,4.0500,0,0.0000,,0,0.000000,-3.460995,1.550481,0.408781,-4.447670
2006-08-07,sh.600094,3.6500,3.7500,3.6500,3.6500,4.0500,1792200,6550489.0000,1.624344,1,-9.876545,-3.119168,1.397347,0.368408,-4.008394
2006-08-08,sh.600094,3.3000,3.6800,3.3000,3.6700,3.6500,6319410,21675214.0000,5.727539,1,0.547945,-3.136259,1.405004,0.370426,-4.030358
2006-08-09,sh.600094,3.4100,3.8500,3.4100,3.7200,3.6700,3565479,12798331.0000,3.231539,1,1.362396,-3.178988,1.424146,0.375473,-4.085267
2006-08-10,sh.600094,3.6300,3.7600,3.6100,3.6800,3.7200,1864921,6874477.0000,1.690254,1,-1.075268,-3.144805,1.408832,0.371436,-4.041340
2006-08-11,sh.600094,3.6100,3.7000,3.5800,3.6300,3.6800,1581079,5756654.0000,1.432996,1,-1.358694,-3.102077,1.389690,0.366389,-3.986430
2006-08-14,sh.600094,3.5900,3.8600,3.5700,3.7300,3.6300,3565930,13356280.0000,3.231948,1,2.754818,-3.187533,1.427974,0.376482,-4.096249
2006-08-15,sh.600094,3.7100,3.7700,3.6300,3.7000,3.7300,1846404,6805965.0000,1.673471,1,-0.804289,-3.161896,1.416489,0.373454,-4.063304
2006-08-16,sh.600094,3.7500,4.0700,3.7200,4.0700,3.7000,6706206,26804257.0000,6.078108,1,10.000000,-3.478086,1.558138,0.410800,-4.469634
2006-08-17,sh.600094,4.1200,4.1300,3.9500,3.9900,4.0700,4295816,17397093.0000,3.893473,1,-1.965606,-3.409721,1.527511,0.402725,-4.381779
2006-08-18,sh.600094,3.9300,4.0400,3.8300,3.8900,3.9900,1987300,7773751.0000,1.801171,1,-2.506263,-3.324264,1.489228,0.392632,-4.271960
2006-08-21,sh.600094,3.7100,3.8900,3.7100,3.8900,3.8900,1506890,5732799.0000,1.365756,1,0.000000,-3.324264,1.489228,0.392632,-4.271960
2006-08-22,sh.600094,3.8800,3.9400,3.8500,3.8700,3.8900,662258,2572503.0000,0.600231,1,-0.514144,-3.307173,1.481571,0.390613,-4.249996
2006-08-23,sh.600094,3.9100,3.9400,3.8200,3.8500,3.8700,874789,3374345.0000,0.792857,1,-0.516795,-3.290081,1.473914,0.388595,-4.228032
