date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-07,sh.600280,10.2700,10.3600,10.1800,10.3500,10.2800,49800,511251.0000,0.142286,1,0.680000,40.136897,2.661654,0.792741,-187.503770
2003-08-08,sh.600280,11.0000,11.0000,10.3000,10.3300,10.3500,96800,1034592.0000,0.276571,1,-0.190000,40.059337,2.656511,0.791209,-187.141444
2003-08-11,sh.600280,10.2000,10.2800,10.2000,10.2800,10.3300,13814,141124.0000,0.039469,1,-0.480000,39.865439,2.643653,0.787379,-186.235629
2003-08-12,sh.600280,10.3500,10.3500,10.2000,10.2700,10.2800,16700,171690.0000,0.047714,1,-0.100000,39.826660,2.641081,0.786613,-186.054466
2003-08-13,sh.600280,10.2200,10.3000,10.2200,10.2300,10.2700,23402,240183.0000,0.066863,1,-0.390000,39.671541,2.630794,0.783550,-185.329814
2003-08-14,sh.600280,10.2500,10.2800,10.1500,10.2700,10.2300,48750,498294.0000,0.139286,1,0.390000,39.826660,2.641081,0.786613,-186.054466
2003-08-15,sh.600280,10.2700,10.2700,10.1000,10.1200,10.2700,69532,704833.0000,0.198663,1,-1.460000,39.244965,2.602506,0.775124,-183.337020
2003-08-18,sh.600280,10.1000,10.1000,9.9700,9.9900,10.1200,46700,467053.0000,0.133429,1,-1.280000,38.740831,2.569075,0.765167,-180.981900
2003-08-19,sh.600280,10.1200,10.1200,10.0000,10.0200,9.9900,20300,204042.0000,0.058000,1,0.300000,38.857169,2.576790,0.767465,-181.525389
2003-08-20,sh.600280,10.0900,10.0900,10.0000,10.0600,10.0200,35031,351282.0000,0.100089,1,0.400000,39.012288,2.587076,0.770529,-182.250042
2003-08-21,sh.600280,10.0600,10.0600,9.8700,9.9400,10.0600,60152,596975.0000,0.171863,1,-1.190000,38.546933,2.556217,0.761338,-180.076085
2003-08-22,sh.600280,9.9400,10.0800,9.9300,9.9500,9.9400,34200,340925.0000,0.097714,1,0.100000,38.585712,2.558788,0.762104,-180.257248
2003-08-25,sh.600280,9.8000,10.0300,9.8000,9.9500,9.9500,38045,377302.0000,0.108700,1,0.000000,38.585712,2.558788,0.762104,-180.257248
2003-08-26,sh.600280,9.9700,9.9700,9.8000,9.8300,9.9500,43970,432706.0000,0.125629,1,-1.210000,38.120357,2.527928,0.752912,-178.083291
2003-08-27,sh.600280,9.8400,10.2500,9.7800,10.0800,9.8300,71350,716921.0000,0.203857,1,2.540000,39.089847,2.592220,0.772061,-182.612368
2003-08-28,sh.600280,10.1000,10.1300,9.9500,9.9600,10.0800,27602,276097.0000,0.078863,1,-1.190000,38.624492,2.561360,0.762870,-180.438411
2003-08-29,sh.600280,9.9200,10.0000,9.8200,10.0000,9.9600,40036,397773.0000,0.114389,1,0.400000,38.779610,2.571646,0.765933,-181.163063
2003-09-01,sh.600280,9.9700,10.2200,9.9400,10.1600,10.0000,74573,757175.0000,0.213066,1,1.600000,39.400084,2.612793,0.778188,-184.061672
2003-09-02,sh.600280,10.0000,10.0100,9.1400,9.1400,10.1600,2186150,20207760.0000,6.246143,1,-10.040000,35.444564,2.350485,0.700063,-165.583040
2003-09-03,sh.600280,8.5800,8.9400,8.3000,8.8800,9.1400,2960660,25470943.0000,8.459029,1,-2.840000,34.436294,2.283622,0.680149,-160.872800
2003-09-04,sh.600280,8.7100,8.8400,8.5400,8.6700,8.8800,1374450,11920073.0000,3.927000,1,-2.360000,33.621922,2.229617,0.664064,-157.068376
2003-09-05,sh.600280,8.6500,9.4900,8.6400,9.2600,8.6700,3113631,28479500.0000,8.896089,1,6.810000,35.909919,2.381345,0.709254,-167.756997
2003-09-08,sh.600280,9.0300,9.6700,8.9200,9.1600,9.2600,7097817,65756103.0000,9.771683,1,-1.080000,35.522126,2.355628,0.701595,-165.945381
2003-09-09,sh.600280,9.0300,9.0800,8.6300,8.8200,9.1600,2651330,23388898.0000,3.650130,1,-3.710000,34.203619,2.268192,0.675553,-159.785836
2003-09-10,sh.600280,8.9000,9.1700,8.7500,8.8600,8.8200,1587058,14214320.0000,2.184929,1,0.450000,34.358738,2.278479,0.678617,-160.510489
2003-09-11,sh.600280,8.8800,8.8800,8.5500,8.7400,8.8600,1378594,11943267.0000,1.897933,1,-1.350000,33.893382,2.247619,0.669426,-158.336532
2003-09-12,sh.600280,8.6600,8.7100,8.2300,8.2700,8.7400,1746280,14800373.0000,2.404133,1,-5.380000,32.070741,2.126752,0.633427,-149.821867
2003-09-15,sh.600280,8.1600,8.2400,7.6000,7.8200,8.2700,2477911,19416130.0000,3.411382,1,-5.440000,30.325658,2.011028,0.598960,-141.669528
2003-09-16,sh.600280,7.8000,7.9200,7.7600,7.9100,7.8200,688707,5399801.0000,0.948154,1,1.150000,30.674674,2.034173,0.605853,-143.299996
2003-09-17,sh.600280,7.8500,7.9100,7.6300,7.6500,7.9100,1014853,7794507.0000,1.397165,1,-3.290000,29.666404,1.967310,0.585939,-138.589756
2003-09-18,sh.600280,7.6000,7.7500,7.5800,7.6000,7.6500,931829,7121029.0000,1.282865,1,-0.650000,29.472506,1.954451,0.582109,-137.683941
2003-09-19,sh.600280,7.6100,7.7900,7.5800,7.7600,7.6000,647584,4967956.0000,0.891540,1,2.110000,30.092980,1.995598,0.594364,-140.582550
2003-09-22,sh.600280,7.7200,7.8500,7.6200,7.7900,7.7600,512643,3964779.0000,0.705764,1,0.390000,30.209319,2.003313,0.596662,-141.126039
2003-09-23,sh.600280,7.8500,8.5700,7.8100,8.5700,7.7900,4906469,40967352.0000,6.754818,1,10.010000,33.234129,2.203901,0.656405,-155.256759
2003-09-24,sh.600280,8.7000,8.7600,8.3100,8.4200,8.5700,3378138,28769785.0000,4.650739,1,-1.750000,32.652435,2.165326,0.644916,-152.539313
2003-09-25,sh.600280,8.3400,8.5900,8.1900,8.4100,8.4200,2248945,18933443.0000,3.096160,1,-0.120000,32.613655,2.162755,0.644150,-152.358150
2003-09-26,sh.600280,8.3400,8.3600,7.9800,8.0000,8.4100,1550738,12549768.0000,2.134927,1,-4.880000,31.023691,2.057317,0.612747,-144.930464
2003-09-29,sh.600280,7.9500,7.9900,7.6700,7.7800,8.0000,887653,6909469.0000,1.222047,1,-2.750000,30.170539,2.000741,0.595896,-140.944876
2003-09-30,sh.600280,7.6900,7.9100,7.6000,7.7800,7.7800,664836,5141502.0000,0.915291,1,0.000000,30.170539,2.000741,0.595896,-140.944876
2003-10-08,sh.600280,7.7800,8.0600,7.6600,8.0200,7.7800,999027,7888243.0000,1.375377,1,3.080000,31.101250,2.062461,0.614279,-145.292790
2003-10-09,sh.600280,7.9800,8.0800,7.7400,7.7900,8.0200,643118,5064260.0000,0.885391,1,-2.870000,30.209319,2.003313,0.596662,-141.126039
2003-10-10,sh.600280,7.7900,8.0000,7.7000,7.9700,7.7900,1171290,9214991.0000,1.612535,1,2.310000,30.907352,2.049602,0.610449,-144.386975
2003-10-13,sh.600280,7.9700,8.1400,7.9300,7.9900,7.9700,843819,6762894.0000,1.161700,1,0.250000,30.984911,2.054746,0.611981,-144.749301
2003-10-14,sh.600280,7.9900,8.0400,7.7000,7.7400,7.9900,651044,5108859.0000,0.896303,1,-3.130000,30.015421,1.990455,0.592832,-140.220224
2003-10-15,sh.600280,7.7200,7.8600,7.4000,7.4100,7.7400,1541776,11741936.0000,2.122589,1,-4.260000,28.735694,1.905590,0.567557,-134.241842
2003-10-16,sh.600280,7.3900,7.3900,7.0800,7.1300,7.4100,1163231,8395871.0000,1.601440,1,-3.780000,27.649865,1.833584,0.546110,-129.169276
2003-10-17,sh.600280,7.1000,7.2300,7.0700,7.1700,7.1300,370154,2656547.0000,0.509597,1,0.560000,27.804983,1.843871,0.549174,-129.893928
2003-10-20,sh.600280,7.1600,7.1600,6.9200,6.9500,7.1700,610798,4306349.0000,0.840896,1,-3.070000,26.951832,1.787294,0.532324,-125.908340
2003-10-21,sh.600280,6.9500,7.1000,6.9200,7.0600,6.9500,855783,5998622.0000,1.178171,1,1.580000,27.378407,1.815583,0.540749,-127.901134
2003-10-22,sh.600280,7.0700,7.3300,7.0700,7.2900,7.0600,1024610,7397133.0000,1.410598,1,3.260000,28.270338,1.874730,0.558365,-132.067885
2003-10-23,sh.600280,7.3000,7.3200,7.0900,7.1400,7.2900,1551200,11154495.0000,2.135563,1,-2.060000,27.688644,1.836156,0.546876,-129.350439
2003-10-24,sh.600280,7.1700,7.1800,6.9100,6.9200,7.1400,991343,6943304.0000,1.364798,1,-3.080000,26.835493,1.779579,0.530026,-125.364851
2003-10-27,sh.600280,6.9200,6.9900,6.6400,6.7700,6.9200,711773,4784340.0000,0.979910,1,-2.170000,26.253798,1.741005,0.518537,-122.647405
2003-10-28,sh.600280,6.7400,6.7600,6.5600,6.6100,6.7700,479083,3187809.0000,0.659562,1,-2.360000,25.633325,1.699858,0.506282,-119.748796
2003-10-29,sh.600280,6.6100,6.6500,6.1800,6.2300,6.6100,1255936,7944210.0000,1.729068,1,-5.750000,24.159699,1.602136,0.477176,-112.864599
2003-10-30,sh.600280,6.2300,6.5000,6.2300,6.3300,6.2300,993092,6320394.0000,1.367206,1,1.610000,23.743538,1.614976,0.441569,10108.537664
2003-10-31,sh.600280,6.3000,6.6800,6.1900,6.4000,6.3300,1004423,6516219.0000,1.382806,1,1.110000,24.006105,1.632835,0.446452,10220.322441
2003-11-03,sh.600280,6.3400,6.4900,6.1800,6.4300,6.4000,764626,4871938.0000,1.052673,1,0.470000,24.118634,1.640489,0.448545,10268.230202
2003-11-04,sh.600280,6.4500,6.6600,6.3600,6.5300,6.4300,1064430,6965908.0000,1.465419,1,1.560000,24.493729,1.666002,0.455521,10427.922740
2003-11-05,sh.600280,6.5100,6.5600,6.3000,6.3300,6.5300,784570,5047617.0000,1.080131,1,-3.060000,23.743538,1.614976,0.441569,10108.537664
2003-11-06,sh.600280,6.4100,6.4100,6.0300,6.0400,6.3300,1126622,6932874.0000,1.551039,1,-4.580000,22.655762,1.540988,0.421339,9645.429303
2003-11-07,sh.600280,6.0600,6.2500,6.0600,6.2200,6.0400,780701,4800976.0000,1.074804,1,2.980000,23.330934,1.586911,0.433896,9932.875872
2003-11-10,sh.600280,6.2000,6.3100,6.1100,6.2900,6.2200,353106,2195853.0000,0.486127,1,1.130000,23.593500,1.604770,0.438779,10044.660649
2003-11-11,sh.600280,6.3000,6.4600,6.2300,6.4300,6.2900,711778,4534021.0000,0.979917,1,2.230000,24.118634,1.640489,0.448545,10268.230202
2003-11-12,sh.600280,6.4300,6.4300,6.1800,6.2400,6.4300,533412,3347984.0000,0.734357,1,-2.950000,23.405953,1.592014,0.435291,9964.814380
2003-11-13,sh.600280,6.2100,6.3500,6.1100,6.3300,6.2400,459660,2877053.0000,0.632822,1,1.440000,23.743538,1.614976,0.441569,10108.537664
2003-11-14,sh.600280,6.3300,6.4800,6.2700,6.4300,6.3300,596848,3821981.0000,0.821691,1,1.580000,24.118634,1.640489,0.448545,10268.230202
2003-11-17,sh.600280,6.4000,6.5000,6.3700,6.4200,6.4300,374772,2408880.0000,0.515955,1,-0.155517,24.081124,1.637937,0.447847,10252.260948
2003-11-18,sh.600280,6.3800,6.3800,6.1600,6.2200,6.4100,468438,2919051.0000,0.644906,1,-2.960000,23.330934,1.586911,0.433896,9932.875872
2003-11-19,sh.600280,6.3000,6.5300,6.2200,6.4700,6.2200,803200,5166834.0000,1.105779,1,4.020000,24.268672,1.650694,0.451335,10332.107217
2003-11-20,sh.600280,6.4700,6.9900,6.4300,6.9200,6.4700,2521268,17026005.0000,3.471072,1,6.960000,25.956601,1.765503,0.482727,11050.723639
2003-11-21,sh.600280,6.9000,6.9800,6.6100,6.6200,6.9200,2023663,13773006.0000,2.786011,1,-4.340000,24.831315,1.688963,0.461799,10571.646025
2003-11-24,sh.600280,6.6200,7.1500,6.6200,7.0800,6.6200,1946988,13451713.0000,2.680451,1,6.950000,26.556754,1.806323,0.493888,11306.231700
2003-11-25,sh.600280,7.1100,7.3800,7.0000,7.1300,7.0800,3382370,24363007.0000,4.656565,1,0.710000,26.744302,1.819080,0.497376,11386.077969
2003-11-26,sh.600280,7.2900,7.8400,7.2700,7.4500,7.1300,5981583,45808545.0000,8.234945,1,4.490000,27.944607,1.900722,0.519698,11897.094091
2003-11-27,sh.600280,7.4100,7.4100,7.1000,7.1300,7.4500,1928072,13880298.0000,2.654409,1,-4.300000,26.744302,1.819080,0.497376,11386.077969
2003-11-28,sh.600280,7.0100,7.1700,7.0100,7.1100,7.1300,990728,7024774.0000,1.363952,1,-0.280000,26.669283,1.813977,0.495981,11354.139461
2003-12-01,sh.600280,7.1200,7.3100,7.1000,7.2700,7.1100,995731,7218023.0000,1.370840,1,2.250000,27.269435,1.854798,0.507142,11609.647522
2003-12-02,sh.600280,7.2800,7.2900,7.1600,7.1700,7.2700,958335,6896929.0000,1.319356,1,-1.380000,26.894340,1.829285,0.500166,11449.954984
2003-12-03,sh.600280,7.1700,7.3500,7.1000,7.3300,7.1700,1147717,8355357.0000,1.580081,1,2.230000,27.494492,1.870106,0.511327,11705.463045
2003-12-04,sh.600280,7.3500,7.4800,7.2500,7.4800,7.3300,1268870,9388022.0000,1.746875,1,2.050000,28.057136,1.908376,0.521791,11945.001853
2003-12-05,sh.600280,7.5800,7.7900,7.4400,7.4900,7.4800,2012181,15278102.0000,2.770203,1,0.130000,28.094645,1.910927,0.522489,11960.971106
2003-12-08,sh.600280,7.4000,7.4500,7.2500,7.2600,7.4900,838826,6140358.0000,1.154826,1,-3.070000,27.231926,1.852247,0.506444,11593.678269
2003-12-09,sh.600280,7.2000,7.2800,7.1300,7.2600,7.2600,515664,3714276.0000,0.709923,1,0.000000,27.231926,1.852247,0.506444,11593.678269
2003-12-10,sh.600280,7.2600,7.3400,7.1900,7.3400,7.2600,581950,4231268.0000,0.801180,1,1.100000,27.532002,1.872657,0.512025,11721.432299
2003-12-11,sh.600280,7.3400,7.4600,7.2000,7.4500,7.3400,977124,7144262.0000,1.345223,1,1.500000,27.944607,1.900722,0.519698,11897.094091
2003-12-12,sh.600280,7.5200,7.7000,7.5000,7.5400,7.4500,2350793,17830982.0000,3.236376,1,1.210000,28.282193,1.923683,0.525977,12040.817375
2003-12-15,sh.600280,7.4900,7.6000,7.4200,7.4500,7.5400,753131,5618689.0000,1.036848,1,-1.190000,27.944607,1.900722,0.519698,11897.094091
2003-12-16,sh.600280,7.4200,7.4200,7.1900,7.2100,7.4500,933357,6766938.0000,1.284968,1,-3.220000,27.044378,1.839490,0.502956,11513.832000
2003-12-17,sh.600280,7.3800,7.3800,7.2300,7.2400,7.2100,787674,5737016.0000,1.084404,1,0.420000,27.156907,1.847144,0.505049,11561.739761
2003-12-18,sh.600280,7.2600,7.2600,7.0200,7.0400,7.2400,949874,6734394.0000,1.307707,1,-2.760000,26.406716,1.796118,0.491097,11242.354685
2003-12-19,sh.600280,7.0300,7.1100,6.4500,6.6000,7.0400,1677425,11231419.0000,2.309339,1,-6.250000,24.756296,1.683861,0.460404,10539.707517
2003-12-22,sh.600280,6.6000,6.8300,6.4700,6.8200,6.6000,836305,5502977.0000,1.151355,1,3.330000,25.581506,1.739989,0.475751,10891.031101
2003-12-23,sh.600280,6.8200,7.2700,6.6000,7.2100,6.8200,1663925,11618777.0000,2.290753,1,5.720000,27.044378,1.839490,0.502956,11513.832000
2003-12-24,sh.600280,7.2500,7.5300,7.2500,7.4100,7.2100,3461745,25687334.0000,4.765842,1,2.770000,27.794569,1.890516,0.516908,11833.217076
2003-12-25,sh.600280,7.4100,7.4100,7.2000,7.3000,7.4100,916474,6674397.0000,1.261725,1,-1.480000,27.381964,1.862452,0.509235,11657.555284
2003-12-26,sh.600280,7.3500,7.4000,7.2000,7.2700,7.3000,497602,3610284.0000,0.685057,1,-0.410000,27.269435,1.854798,0.507142,11609.647522
2003-12-29,sh.600280,7.1500,7.1800,6.9800,6.9800,7.2700,731544,5160591.0000,1.007129,1,-3.990000,26.181659,1.780810,0.486912,11146.539162
2003-12-30,sh.600280,6.9800,7.1000,6.9500,7.0600,6.9800,383888,2702020.0000,0.528505,1,1.150000,26.481735,1.801221,0.492493,11274.293192
2003-12-31,sh.600280,7.0500,7.0500,6.7500,6.9300,7.0600,808347,5601302.0000,1.112865,1,-1.840000,25.994111,1.768054,0.483424,11066.692893
2004-01-02,sh.600280,6.9400,7.0100,6.8800,6.9600,6.9300,363856,2531027.0000,0.500927,1,0.430000,26.106639,1.775708,0.485517,11114.600654
2004-01-05,sh.600280,6.9700,7.0700,6.8500,6.9900,6.9600,775972,5378017.0000,1.068294,1,0.430000,26.219168,1.783362,0.487610,11162.508416
2004-01-06,sh.600280,7.0100,7.0700,6.8800,6.9200,6.9900,914869,6320708.0000,1.259515,1,-1.000000,25.956601,1.765503,0.482727,11050.723639
2004-01-07,sh.600280,6.9000,6.9900,6.8200,6.9300,6.9200,825398,5678265.0000,1.136339,1,0.140000,25.994111,1.768054,0.483424,11066.692893
2004-01-08,sh.600280,6.9300,7.2000,6.8800,7.1900,6.9300,1003993,7120023.0000,1.382214,1,3.750000,26.969359,1.834388,0.501561,11481.893492
2004-01-09,sh.600280,7.2100,7.4400,7.2100,7.3400,7.1900,2302249,16925200.0000,3.169545,1,2.090000,27.532002,1.872657,0.512025,11721.432299
2004-01-12,sh.600280,7.3800,7.5500,7.3200,7.5100,7.3400,1980763,14736609.0000,2.726950,1,2.320000,28.169664,1.916029,0.523884,11992.909614
2004-01-13,sh.600280,7.5000,7.5000,7.3200,7.4300,7.5100,1082105,7999671.0000,1.489752,1,-1.070000,27.869588,1.895619,0.518303,11865.155583
2004-01-14,sh.600280,7.4100,7.4700,7.2400,7.3400,7.4300,824468,6040708.0000,1.135059,1,-1.210000,27.532002,1.872657,0.512025,11721.432299
2004-01-15,sh.600280,7.3000,7.4800,7.2800,7.3900,7.3400,790675,5824602.0000,1.088535,1,0.680000,27.719550,1.885414,0.515513,11801.278568
2004-01-16,sh.600280,7.4500,7.5300,7.3900,7.4600,7.3900,1211989,9050816.0000,1.668566,1,0.950000,27.982116,1.903273,0.520396,11913.063345
2004-01-29,sh.600280,7.4800,7.7900,7.3300,7.6900,7.4600,1524149,11594570.0000,2.098321,1,3.080000,28.844836,1.961953,0.536440,12280.356183
2004-01-30,sh.600280,7.7200,7.9800,7.6100,7.8000,7.6900,3221199,25281534.0000,4.434679,1,1.430000,29.257441,1.990017,0.544114,12456.017975
2004-02-02,sh.600280,7.8100,8.1900,7.8100,8.1800,7.8000,3699175,29719740.0000,5.092716,1,4.870000,30.682803,2.086967,0.570622,13062.849619
2004-02-03,sh.600280,8.1800,8.1800,7.9200,8.1500,8.1800,2075880,16723772.0000,2.857899,1,-0.370000,30.570275,2.079313,0.568529,13014.941858
2004-02-04,sh.600280,8.1500,8.2400,8.0900,8.1800,8.1500,2163411,17646205.0000,2.978404,1,0.370000,30.682803,2.086967,0.570622,13062.849619
2004-02-05,sh.600280,8.1900,8.5500,8.1200,8.4300,8.1800,2920747,24120463.0000,4.021041,1,3.060000,31.620542,2.150749,0.588061,13462.080965
2004-02-06,sh.600280,8.4200,8.4200,8.1500,8.1800,8.4300,2548799,21043609.0000,3.508974,1,-2.970000,30.682803,2.086967,0.570622,13062.849619
2004-02-09,sh.600280,8.2300,8.8800,8.2200,8.7000,8.1800,7315077,63413710.0000,10.070789,1,6.360000,32.633299,2.219635,0.606896,13893.250818
2004-02-10,sh.600280,8.7500,8.8500,8.5800,8.7800,8.7000,3639236,31707011.0000,5.010197,1,0.920000,32.933376,2.240045,0.612477,14021.004848
2004-02-11,sh.600280,8.8500,8.9300,8.6500,8.9000,8.7800,3047774,26793937.0000,4.195921,1,1.370000,33.383490,2.270661,0.620848,14212.635894
2004-02-12,sh.600280,9.0800,9.0800,8.7600,8.7900,8.9000,2680114,23768641.0000,3.689758,1,-1.240000,32.970885,2.242596,0.613174,14036.974102
2004-02-13,sh.600280,8.7500,8.7600,8.4700,8.5800,8.7900,2336635,20040901.0000,3.216884,1,-2.390000,32.183185,2.189019,0.598525,13701.619772
2004-02-16,sh.600280,8.6000,8.7200,8.5400,8.6500,8.5800,1435559,12394931.0000,1.976358,1,0.820000,32.445752,2.206878,0.603408,13813.404549
2004-02-17,sh.600280,8.6500,8.7900,8.5800,8.7100,8.6500,2036254,17665109.0000,2.803345,1,0.690000,32.670809,2.222186,0.607594,13909.220072
2004-02-18,sh.600280,8.7900,8.8400,8.4600,8.5300,8.7100,2580685,22047875.0000,3.552872,1,-2.070000,29.186808,2.142613,0.533189,73.578321
2004-02-19,sh.600280,8.5300,8.6600,8.5100,8.5500,8.5300,1465407,12566961.0000,2.017450,1,0.230000,29.255241,2.147636,0.534439,73.750837
2004-02-20,sh.600280,8.5900,8.9500,8.5300,8.9400,8.5500,4566849,40266747.0000,6.287257,1,4.560000,30.589691,2.245599,0.558817,77.114911
2004-02-23,sh.600280,9.0100,9.2900,8.7500,8.8000,8.9400,8107831,73758746.0000,11.162187,1,-1.570000,30.110658,2.210433,0.550066,75.907295
2004-02-24,sh.600280,8.7500,8.7500,8.4000,8.6000,8.8000,2218873,19064891.0000,3.054760,1,-2.270000,29.426325,2.160196,0.537564,74.182129
2004-02-25,sh.600280,8.6000,8.7000,8.2000,8.2400,8.6000,1758933,14948612.0000,2.421552,1,-4.190000,28.194525,2.069769,0.515061,71.076830
2004-02-26,sh.600280,8.2000,8.2800,8.0100,8.1300,8.2400,1383920,11206870.0000,1.905266,1,-1.330000,27.818142,2.042138,0.508186,70.127989
2004-02-27,sh.600280,8.1000,8.2800,8.1000,8.2800,8.1300,774767,6341418.0000,1.066635,1,1.850000,28.331392,2.079816,0.517562,71.421864
2004-03-01,sh.600280,8.2800,8.3000,8.0600,8.2700,8.2800,937795,7703299.0000,1.291078,1,-0.120000,28.297175,2.077304,0.516937,71.335605
2004-03-02,sh.600280,8.2700,8.3700,8.1400,8.3000,8.2700,1001123,8239185.0000,1.378263,1,0.360000,28.399825,2.084840,0.518812,71.594380
2004-03-03,sh.600280,8.2200,8.6600,8.1800,8.3800,8.3000,1906679,16075001.0000,2.624957,1,0.960000,28.673558,2.104935,0.523812,72.284446
2004-03-04,sh.600280,8.3000,8.3500,8.1200,8.3100,8.3800,809279,6657423.0000,1.114148,1,-0.840000,28.434042,2.087352,0.519437,71.680638
2004-03-05,sh.600280,8.3100,8.3800,8.1800,8.1900,8.3100,538450,4468056.0000,0.741293,1,-1.440000,28.023442,2.057210,0.511936,70.645539
2004-03-08,sh.600280,8.2100,8.2800,7.8300,7.8300,8.1900,899700,7180232.0000,1.238632,1,-4.400000,26.791642,1.966783,0.489433,67.540240
2004-03-09,sh.600280,7.8500,7.9600,7.6500,7.6700,7.8300,1022726,7988515.0000,1.408004,1,-2.040000,26.244176,1.926593,0.479432,66.160108
2004-03-10,sh.600280,7.6700,7.8900,7.6100,7.8800,7.6700,659136,5094388.0000,0.907444,1,2.740000,26.962725,1.979342,0.492559,67.971532
2004-03-11,sh.600280,7.8800,7.9700,7.8400,7.9400,7.8800,579127,4581029.0000,0.797294,1,0.760000,27.168025,1.994413,0.496309,68.489082
2004-03-12,sh.600280,7.9400,8.0300,7.8500,7.8800,7.9400,543716,4317010.0000,0.748543,1,-0.760000,26.962725,1.979342,0.492559,67.971532
2004-03-15,sh.600280,7.8800,8.0500,7.8500,8.0400,7.8800,658604,5252298.0000,0.906711,1,2.030000,27.510192,2.019532,0.502560,69.351665
2004-03-16,sh.600280,8.1600,8.1600,8.0200,8.0800,8.0400,595046,4801441.0000,0.819210,1,0.500000,27.647059,2.029579,0.505060,69.696698
2004-03-17,sh.600280,8.1500,8.1500,8.0200,8.0900,8.0800,814038,6573253.0000,1.120700,1,0.120000,27.681275,2.032091,0.505685,69.782956
2004-03-18,sh.600280,8.0800,8.1500,7.8900,7.9100,8.0900,1040779,8321527.0000,1.432858,1,-2.220000,27.065375,1.986878,0.494434,68.230307
2004-03-19,sh.600280,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,,0,0.000000,27.065375,1.986878,0.494434,68.230307
2004-03-22,sh.600280,8.1000,8.3600,8.0400,8.3600,7.9100,2311496,19069352.0000,3.182275,1,5.690000,28.605125,2.099911,0.522562,72.111930
2004-03-23,sh.600280,8.4100,8.5900,8.4000,8.4700,8.3600,3877541,32975325.0000,5.338276,1,1.320000,28.981508,2.127542,0.529438,73.060771
2004-03-24,sh.600280,8.4500,8.4500,8.3200,8.3600,8.4700,871189,7299828.0000,1.199380,1,-1.300000,28.605125,2.099911,0.522562,72.111930
2004-03-25,sh.600280,8.3200,8.4000,8.2000,8.3100,8.3600,706553,5859022.0000,0.972723,1,-0.600000,28.434042,2.087352,0.519437,71.680638
2004-03-26,sh.600280,8.2800,8.3200,7.9000,8.1700,8.3100,808411,6611487.0000,1.112953,1,-1.680000,27.955008,2.052186,0.510686,70.473022
2004-03-29,sh.600280,8.1700,8.3400,8.1000,8.1400,8.1700,470357,3874189.0000,0.647548,1,-0.370000,27.852358,2.044650,0.508811,70.214247
2004-03-30,sh.600280,8.1800,8.2900,8.1000,8.2800,8.1400,550533,4508292.0000,0.757928,1,1.720000,28.331392,2.079816,0.517562,71.421864
2004-03-31,sh.600280,8.3000,8.4000,8.2200,8.3700,8.2800,731002,6084023.0000,1.006383,1,1.090000,28.639342,2.102423,0.523187,72.198188
2004-04-01,sh.600280,8.3800,8.4400,8.2500,8.3700,8.3700,745682,6211815.0000,1.026593,1,0.000000,28.639342,2.102423,0.523187,72.198188
2004-04-02,sh.600280,8.3700,8.4400,8.3500,8.4100,8.3700,904974,7602645.0000,1.245893,1,0.480000,28.776208,2.112470,0.525688,72.543221
2004-04-05,sh.600280,8.4300,8.5200,8.2500,8.4900,8.4100,1063344,8882581.0000,1.463923,1,0.950000,29.049941,2.132565,0.530688,73.233288
2004-04-06,sh.600280,8.5100,8.7000,8.4500,8.6900,8.4900,1725306,14776166.0000,2.375258,1,2.360000,29.734275,2.182802,0.543190,74.958453
2004-04-07,sh.600280,8.6900,8.7500,8.5700,8.6000,8.6900,1317365,11398359.0000,1.813638,1,-1.040000,29.426325,2.160196,0.537564,74.182129
2004-04-08,sh.600280,8.6200,8.6900,8.4600,8.4600,8.6000,794735,6802568.0000,1.094125,1,-1.630000,28.947291,2.125030,0.528813,72.974513
2004-04-09,sh.600280,8.4500,8.5000,8.1500,8.1900,8.4600,875289,7276427.0000,1.205025,1,-3.190000,28.023442,2.057210,0.511936,70.645539
2004-04-12,sh.600280,8.1500,8.2800,8.1000,8.2100,8.1900,641245,5260200.0000,0.882813,1,0.240000,28.091875,2.062233,0.513186,70.818055
2004-04-13,sh.600280,8.2500,8.4800,8.2500,8.2900,8.2100,831938,6956283.0000,1.145343,1,0.970000,28.365608,2.082328,0.518187,71.508122
2004-04-14,sh.600280,8.3000,8.3900,8.1100,8.1300,8.2900,805215,6588814.0000,1.108553,1,-1.930000,27.818142,2.042138,0.508186,70.127989
2004-04-15,sh.600280,8.1600,8.2500,8.1000,8.1100,8.1300,517294,4220656.0000,0.712167,1,-0.250000,27.749708,2.037115,0.506935,69.955473
2004-04-16,sh.600280,8.0800,8.1700,7.7100,8.0700,8.1100,774379,6186986.0000,1.066101,1,-0.490000,27.612842,2.027067,0.504435,69.610439
2004-04-19,sh.600280,8.0000,8.0500,7.8700,7.8900,8.0700,407700,3234439.0000,0.561287,1,-2.230000,26.996942,1.981854,0.493184,68.057790
2004-04-20,sh.600280,7.8800,7.9400,7.8200,7.8900,7.8900,234564,1846603.0000,0.322928,1,0.000000,26.996942,1.981854,0.493184,68.057790
2004-04-21,sh.600280,7.8800,7.9600,7.8200,7.8700,7.8900,245000,1935004.0000,0.337296,1,-0.250000,26.928509,1.976830,0.491934,67.885274
