date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-01,sz.000036,2.9300,3.0400,2.9300,2.9600,2.9600,5222066,15602221.2000,0.464643,1,0.000000,13.174881,1.918494,2.640921,-48.544665,0
2012-03-02,sz.000036,2.9500,3.0700,2.9500,3.0500,2.9600,13548740,41115289.9400,1.205524,1,3.040500,13.575468,1.976827,2.721219,-50.020685,0
2012-03-05,sz.000036,3.0800,3.1000,3.0000,3.0100,3.0500,10885569,33155335.8700,0.968564,1,-1.311500,13.397429,1.950901,2.685531,-49.364676,0
2012-03-06,sz.000036,3.0000,3.0200,2.9400,2.9700,3.0100,7031329,20867745.0800,0.625626,1,-1.328900,13.219390,1.924975,2.649843,-48.708667,0
2012-03-07,sz.000036,2.9400,2.9900,2.9100,2.9500,2.9700,4380553,12932915.3000,0.389768,1,-0.673400,13.130371,1.912013,2.631999,-48.380663,0
2012-03-08,sz.000036,2.9400,3.0500,2.9400,2.9800,2.9500,4550069,13583301.6500,0.404851,1,1.016900,13.263900,1.931457,2.658765,-48.872669,0
2012-03-09,sz.000036,2.9800,3.0000,2.9500,2.9900,2.9800,4539646,13525239.8000,0.403923,1,0.335600,13.308410,1.937938,2.667687,-49.036672,0
2012-03-12,sz.000036,2.9800,3.0100,2.9200,2.9600,2.9900,6819529,20179121.9600,0.606780,1,-1.003300,13.174881,1.918494,2.640921,-48.544665,0
2012-03-13,sz.000036,2.9600,2.9900,2.9400,2.9800,2.9600,4396981,13035291.0000,0.391230,1,0.675700,13.263900,1.931457,2.658765,-48.872669,0
2012-03-14,sz.000036,3.0300,3.0900,2.8400,2.8600,2.9800,21485907,64889884.7400,1.911749,1,-4.026800,12.729783,1.853680,2.551701,-46.904643,0
2012-03-15,sz.000036,2.8300,2.8400,2.6900,2.7700,2.8600,12290252,34062487.9400,1.093548,1,-3.146900,12.329196,1.795347,2.471403,-45.428622,0
2012-03-16,sz.000036,2.7500,2.8100,2.7300,2.8000,2.7700,9181406,25489334.7400,0.816933,1,1.083000,12.462725,1.814792,2.498169,-45.920629,0
2012-03-19,sz.000036,2.7900,2.8100,2.7400,2.8000,2.8000,6434258,17825504.2100,0.572500,1,0.000000,12.462725,1.814792,2.498169,-45.920629,0
2012-03-20,sz.000036,2.7900,2.8600,2.7500,2.8200,2.8000,9457678,26560318.8000,0.841514,1,0.714300,12.551744,1.827754,2.516013,-46.248634,0
2012-03-21,sz.000036,2.8000,2.8700,2.7800,2.8200,2.8200,5881967,16597137.3400,0.523359,1,0.000000,12.551744,1.827754,2.516013,-46.248634,0
2012-03-22,sz.000036,2.8200,2.8400,2.7900,2.8200,2.8200,4109448,11580059.3900,0.365646,1,0.000000,12.551744,1.827754,2.516013,-46.248634,0
2012-03-23,sz.000036,2.8100,2.8100,2.7300,2.7600,2.8200,5051214,13961651.0300,0.449441,1,-2.127700,12.284686,1.788866,2.462481,-45.264620,0
2012-03-26,sz.000036,2.7600,2.8600,2.7500,2.7800,2.7600,4056999,11310586.0200,0.360979,1,0.724600,12.373705,1.801829,2.480325,-45.592625,0
2012-03-27,sz.000036,2.7900,2.8100,2.7600,2.7800,2.7800,2098876,5851976.8500,0.186751,1,0.000000,12.373705,1.801829,2.480325,-45.592625,0
2012-03-28,sz.000036,2.7800,2.7800,2.6400,2.6500,2.7800,4466830,12104326.4000,0.397445,1,-4.676300,11.795079,1.717571,2.364338,-43.460595,0
2012-03-29,sz.000036,2.6400,2.6500,2.5600,2.6100,2.6500,4423111,11500460.3200,0.393555,1,-1.509400,11.617040,1.691645,2.328650,-42.804586,0
2012-03-30,sz.000036,2.6000,2.7100,2.6000,2.6200,2.6100,3033087,7989813.7700,0.269875,1,0.383100,11.661550,1.698126,2.337572,-42.968589,0
2012-04-05,sz.000036,2.6200,2.6800,2.6100,2.6700,2.6200,3479700,9236326.0000,0.309613,1,1.908400,11.884098,1.730533,2.382182,-43.788600,0
2012-04-06,sz.000036,2.6700,2.7300,2.6500,2.6900,2.6700,4634046,12469142.2700,0.412323,1,0.749100,11.973118,1.743496,2.400026,-44.116604,0
2012-04-09,sz.000036,2.6800,2.7000,2.6500,2.6600,2.6900,2691759,7197249.1300,0.239504,1,-1.115200,11.839589,1.724052,2.373260,-43.624598,0
2012-04-10,sz.000036,2.6600,2.7000,2.6000,2.7000,2.6600,3994915,10582949.4400,0.355455,1,1.503800,12.017627,1.749978,2.408948,-44.280607,0
2012-04-11,sz.000036,2.6800,2.7900,2.6700,2.7700,2.7000,8742702,24031007.5700,0.777898,1,2.592600,12.329196,1.795347,2.471403,-45.428622,0
2012-04-12,sz.000036,2.7600,3.0500,2.7400,3.0500,2.7700,27896617,82097057.3300,2.482153,1,10.108300,13.575468,1.976827,2.721219,-50.020685,0
2012-04-13,sz.000036,3.3600,3.3600,3.3600,3.3600,3.0500,15879517,53355177.1200,1.412910,1,10.163900,14.955270,2.177750,2.997802,-55.104755,0
2012-04-16,sz.000036,3.7000,3.7000,3.7000,3.7000,3.3600,17092181,63241069.7000,1.520809,1,10.119000,16.468601,2.398117,3.301151,-60.680831,0
2012-04-17,sz.000036,3.9800,4.0700,3.8100,4.0600,3.7000,167380549,673357844.2100,14.892996,1,9.729700,18.070951,2.631448,3.622345,-66.584912,0
2012-04-18,sz.000036,3.8500,4.4500,3.7200,4.1100,4.0600,147675132,603175949.8800,13.139670,1,1.231500,18.293500,2.663855,3.666955,-67.404923,0
2012-04-19,sz.000036,3.9900,4.0000,3.7800,3.8500,4.1100,74898921,290376262.4000,6.664271,1,-6.326000,17.136247,2.495338,3.434982,-63.140865,0
2012-04-20,sz.000036,3.8000,4.2400,3.7900,4.2400,3.8500,137649204,568342939.2900,12.247594,1,10.129900,18.872126,2.748113,3.782941,-69.536953,0
2012-04-23,sz.000036,4.1900,4.4200,4.0400,4.3300,4.2400,115499857,488382076.7100,10.276815,1,2.122600,19.272714,2.806446,3.863239,-71.012973,0
2012-04-24,sz.000036,4.2000,4.6600,3.9800,4.5000,4.3300,111286557,477001142.7400,9.901928,1,3.926100,72.865558,2.909731,9.980677,-8.228442,0
2012-04-25,sz.000036,4.3600,4.6600,4.3200,4.3600,4.5000,109667525,493686513.7100,9.757872,1,-3.111100,70.598629,2.819206,9.670167,-7.972446,0
2012-04-26,sz.000036,4.4000,4.7600,4.2500,4.2900,4.3600,108868188,486992583.9900,9.686750,1,-1.605500,60.100467,2.717510,9.614736,-8.231239,0
2012-04-27,sz.000036,4.1000,4.2100,3.9700,3.9800,4.2900,71362713,289305201.6700,6.349630,1,-7.226100,55.757543,2.521140,8.919965,-7.636441,0
2012-05-02,sz.000036,3.9800,4.0400,3.8200,3.9500,3.9800,46636591,183964334.4400,4.149577,1,-0.753800,55.337260,2.502136,8.852729,-7.578879,0
2012-05-03,sz.000036,3.9100,4.0500,3.8800,3.9800,3.9500,38838560,154227239.1900,3.455733,1,0.759500,55.757543,2.521140,8.919965,-7.636441,0
2012-05-04,sz.000036,3.9400,3.9800,3.8800,3.9200,3.9800,28849735,113264055.3900,2.566959,1,-1.507500,54.916977,2.483133,8.785493,-7.521318,0
2012-05-07,sz.000036,3.9000,3.9600,3.8900,3.9600,3.9200,25393146,99762308.3200,2.259402,1,1.020400,55.477354,2.508471,8.875141,-7.598066,0
2012-05-08,sz.000036,4.0200,4.0900,3.9000,3.9200,3.9600,32157638,127382433.6900,2.861286,1,-1.010100,54.916977,2.483133,8.785493,-7.521318,0
2012-05-09,sz.000036,3.8400,3.9000,3.7400,3.8300,3.9200,26375821,100718190.5900,2.346838,1,-2.295900,53.656128,2.426122,8.583785,-7.348635,0
2012-05-10,sz.000036,3.8100,3.8300,3.6900,3.7400,3.8300,32032844,120346267.4000,2.850182,1,-2.349900,52.395279,2.369111,8.382077,-7.175952,0
2012-05-11,sz.000036,3.7200,3.8000,3.7000,3.7100,3.7400,17193999,64418806.9600,1.529868,1,-0.802100,51.974996,2.350108,8.314842,-7.118391,0
2012-05-14,sz.000036,3.7700,3.8400,3.7200,3.7500,3.7100,21943072,83027408.6900,1.952426,1,1.078200,52.535373,2.375446,8.404489,-7.195139,0
2012-05-15,sz.000036,3.7500,3.8100,3.6500,3.7800,3.7500,19240297,72207061.9000,1.711941,1,0.800000,52.955656,2.394449,8.471725,-7.252700,0
2012-05-16,sz.000036,3.8300,4.0000,3.7900,3.8800,3.7800,50841980,199229388.2100,4.523760,1,2.645500,54.356600,2.457794,8.695845,-7.444570,0
2012-05-17,sz.000036,3.8000,3.9900,3.7700,3.9000,3.8800,34357405,133748366.9600,3.057014,1,0.515500,54.636788,2.470463,8.740669,-7.482944,0
2012-05-18,sz.000036,3.8200,3.8400,3.5700,3.6000,3.9000,43630411,160517556.1700,3.882097,1,-7.692300,50.433958,2.280428,8.068310,-6.907333,0
2012-05-21,sz.000036,3.6000,3.6300,3.4800,3.5300,3.6000,17628694,62385316.4200,1.568546,1,-1.944400,49.453298,2.236086,7.911426,-6.773024,0
2012-05-22,sz.000036,3.5900,3.6000,3.5300,3.5800,3.5300,13853461,49495867.2600,1.232637,1,1.416400,50.153770,2.267759,8.023486,-6.868959,0
2012-05-23,sz.000036,3.5900,3.9000,3.5800,3.7800,3.5800,51030138,191701773.7000,4.540501,1,5.586600,52.955656,2.394449,8.471725,-7.252700,0
2012-05-24,sz.000036,3.7700,3.8300,3.7000,3.7400,3.7800,27638067,104044366.0800,2.459148,1,-1.058200,52.395279,2.369111,8.382077,-7.175952,0
2012-05-25,sz.000036,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,52.395279,2.369111,8.382077,-7.175952,0
2012-05-28,sz.000036,3.7500,3.7500,3.3900,3.6600,3.7400,30267903,107214193.4900,2.693143,1,-2.139000,51.274524,2.318435,8.202782,-7.022455,0
2012-05-29,sz.000036,3.6000,3.6600,3.5500,3.6400,3.6600,23385546,84269639.9900,2.080772,1,-0.546400,50.994336,2.305766,8.157958,-6.984081,0
2012-05-30,sz.000036,3.6200,3.7100,3.5900,3.6200,3.6400,15888245,57884061.9300,1.413686,1,-0.549500,50.714147,2.293097,8.113134,-6.945707,0
2012-05-31,sz.000036,3.6000,3.6500,3.5500,3.6000,3.6200,14805726,53318384.0100,1.317367,1,-0.552500,50.433958,2.280428,8.068310,-6.907333,0
2012-06-01,sz.000036,3.5900,3.6700,3.5800,3.6100,3.6000,12704701,46102243.0700,1.130424,1,0.277800,50.574053,2.286762,8.090722,-6.926520,0
2012-06-04,sz.000036,3.5400,3.6300,3.4500,3.4600,3.6100,15638120,54980054.4500,1.391431,1,-4.155100,48.472638,2.191745,7.754542,-6.638715,0
2012-06-05,sz.000036,3.4700,3.6000,3.4600,3.5500,3.4600,15285232,53845488.8100,1.360032,1,2.601200,49.733487,2.248755,7.956250,-6.811398,0
2012-06-06,sz.000036,3.5500,3.6200,3.4900,3.5200,3.5500,11445003,40613978.9400,1.018340,1,-0.845100,49.313204,2.229752,7.889014,-6.753837,0
2012-06-07,sz.000036,3.5800,3.8700,3.5300,3.7500,3.5200,59842205,224054338.5200,5.324572,1,6.534100,52.535373,2.375446,8.404489,-7.195139,0
2012-06-08,sz.000036,3.8000,3.9600,3.7500,3.8300,3.7500,60167307,231971370.4100,5.353498,1,2.133300,53.656128,2.426122,8.583785,-7.348635,0
2012-06-11,sz.000036,3.7900,3.9200,3.7300,3.8700,3.8300,34221156,131279363.1700,3.044891,1,1.044400,54.216505,2.451460,8.673433,-7.425383,0
2012-06-12,sz.000036,3.8000,3.9000,3.7900,3.8200,3.8700,21066020,80863238.0000,1.874388,1,-1.292000,53.516034,2.419787,8.561373,-7.329448,0
2012-06-13,sz.000036,3.8500,3.8700,3.7300,3.8200,3.8200,23317297,88294048.6400,2.074700,1,0.000000,53.516034,2.419787,8.561373,-7.329448,0
2012-06-14,sz.000036,3.8100,3.8100,3.6700,3.7100,3.8200,20485328,76551462.0200,1.822720,1,-2.879600,51.974996,2.350108,8.314842,-7.118391,0
2012-06-15,sz.000036,3.6900,3.7300,3.5600,3.6200,3.7100,18815579,68250208.3400,1.674151,1,-2.425900,50.714147,2.293097,8.113134,-6.945707,0
2012-06-18,sz.000036,3.6400,3.7300,3.6100,3.7000,3.6200,13267410,48722280.6600,1.180492,1,2.209900,51.834902,2.343773,8.292430,-7.099203,0
2012-06-19,sz.000036,3.7000,3.8600,3.6700,3.7900,3.7000,28922045,109778573.3300,2.573393,1,2.432400,53.095751,2.400784,8.494137,-7.271887,0
2012-06-20,sz.000036,3.7600,3.8000,3.7100,3.7400,3.7900,13034928,48882822.3400,1.159807,1,-1.319300,52.395279,2.369111,8.382077,-7.175952,0
2012-06-21,sz.000036,3.7800,4.1100,3.7400,4.0600,3.7400,89575757,359125216.2000,7.970170,1,8.556100,56.878297,2.571816,9.099261,-7.789937,0
2012-06-25,sz.000036,3.9200,4.4100,3.8900,4.1800,4.0600,96941571,406752192.1400,8.625557,1,2.955700,58.559429,2.647830,9.368204,-8.020181,0
2012-06-26,sz.000036,4.1100,4.1200,3.7600,3.9900,4.1800,52622657,208411565.4800,4.682199,1,-4.545500,55.897637,2.527474,8.942377,-7.655628,0
2012-06-27,sz.000036,3.9100,3.9900,3.7900,3.8400,3.9900,34278068,132957362.8500,3.049955,1,-3.759400,53.796222,2.432456,8.606197,-7.367822,0
2012-06-28,sz.000036,3.9100,4.2200,3.8900,3.9800,3.8400,64738416,263742971.2700,5.760221,1,3.645800,55.757543,2.521140,8.919965,-7.636441,0
2012-06-29,sz.000036,3.9000,3.9500,3.7100,3.9300,3.9800,39710743,152921815.2800,3.533337,1,-1.256300,55.057071,2.489467,8.807905,-7.540505,0
2012-07-02,sz.000036,3.9400,4.0700,3.8300,3.9300,3.9300,28106949,110878308.7300,2.500868,1,0.000000,55.057071,2.489467,8.807905,-7.540505,0
2012-07-03,sz.000036,3.9200,4.0800,3.8200,3.9700,3.9300,35103609,139054032.4100,3.123409,1,1.017800,55.617449,2.514805,8.897553,-7.617253,0
2012-07-04,sz.000036,4.1000,4.2500,4.0400,4.1800,3.9700,84118790,348778394.7600,7.484626,1,5.289700,58.559429,2.647830,9.368204,-8.020181,0
2012-07-05,sz.000036,4.0900,4.0900,3.9500,3.9700,4.1800,41502971,166922327.9100,3.692804,1,-5.023900,55.617449,2.514805,8.897553,-7.617253,0
2012-07-06,sz.000036,4.0500,4.1800,4.0200,4.0900,3.9700,40160153,164701876.5000,3.573324,1,3.022700,57.298580,2.590819,9.166496,-7.847498,0
2012-07-09,sz.000036,4.0400,4.0400,3.8600,3.9000,4.0900,30328881,120142331.2300,2.698569,1,-4.645500,54.636788,2.470463,8.740669,-7.482944,0
2012-07-10,sz.000036,3.8800,3.9200,3.5900,3.7000,3.9000,31781733,120268864.5600,2.827839,1,-5.128200,51.834902,2.343773,8.292430,-7.099203,0
2012-07-11,sz.000036,3.6500,3.6800,3.5300,3.6200,3.7000,21274035,76764615.5300,1.892897,1,-2.162200,50.714147,2.293097,8.113134,-6.945707,0
2012-07-12,sz.000036,3.5900,3.7100,3.5600,3.6700,3.6200,15062794,55221593.6600,1.340240,1,1.381200,51.414619,2.324769,8.225194,-7.041642,0
2012-07-13,sz.000036,3.6500,3.7000,3.5800,3.6100,3.6700,14012605,50836694.4400,1.246798,1,-1.634900,50.574053,2.286762,8.090722,-6.926520,0
2012-07-16,sz.000036,3.6200,3.6500,3.3100,3.3700,3.6100,24623057,84484306.6400,2.190882,1,-6.648200,47.211789,2.134734,7.552834,-6.466031,0
2012-07-17,sz.000036,3.3300,3.5100,3.3200,3.4800,3.3700,17994188,62245166.0100,1.601066,1,3.264100,48.752826,2.204414,7.799366,-6.677089,0
2012-07-18,sz.000036,3.4600,3.4900,3.3500,3.4600,3.4800,13763369,46984748.4900,1.224621,1,-0.574700,48.472638,2.191745,7.754542,-6.638715,0
2012-07-19,sz.000036,3.4400,3.6300,3.4000,3.5500,3.4600,19469770,69057292.5800,1.732359,1,2.601200,49.733487,2.248755,7.956250,-6.811398,0
2012-07-20,sz.000036,3.5400,3.6400,3.4600,3.5300,3.5500,17811398,62747708.7700,1.584802,1,-0.563400,49.453298,2.236086,7.911426,-6.773024,0
2012-07-23,sz.000036,3.4800,3.5100,3.4300,3.4500,3.5300,9272298,32101727.0100,0.825020,1,-2.266300,48.332543,2.185410,7.732130,-6.619528,0
2012-07-24,sz.000036,3.4100,3.5600,3.4100,3.5000,3.4500,11254950,39368770.9900,1.001430,1,1.449300,49.033015,2.217083,7.844190,-6.715463,0
2012-07-25,sz.000036,3.4600,3.5700,3.4600,3.5200,3.5000,15230676,53383289.6700,1.355178,1,0.571400,49.313204,2.229752,7.889014,-6.753837,0
2012-07-26,sz.000036,3.5300,3.5900,3.4300,3.4500,3.5200,13301621,46641421.0400,1.183536,1,-1.988600,48.332543,2.185410,7.732130,-6.619528,0
2012-07-27,sz.000036,3.4300,3.4700,3.3500,3.3900,3.4500,11137489,37686343.0600,0.990979,1,-1.739100,47.491977,2.147403,7.597658,-6.504405,0
2012-07-30,sz.000036,3.3800,3.4100,3.1000,3.1700,3.3900,14825263,47698809.0200,1.319105,1,-6.489700,44.409902,2.008043,7.104595,-6.082291,0
2012-07-31,sz.000036,3.1500,3.1600,3.0200,3.0900,3.1700,9287683,28701947.9900,0.826389,1,-2.523700,43.289148,1.957367,6.925299,-5.928794,0
2012-08-01,sz.000036,3.0800,3.2200,3.0400,3.1600,3.0900,9308593,29407049.2200,0.828249,1,2.265400,44.269808,2.001709,7.082183,-6.063104,0
2012-08-02,sz.000036,3.1700,3.2100,3.0700,3.1000,3.1600,8063464,25192559.7200,0.717462,1,-1.898700,43.429242,1.963702,6.947711,-5.947981,0
2012-08-03,sz.000036,3.1600,3.2200,3.0800,3.2200,3.1000,14468682,45763899.3600,1.287378,1,3.871000,45.110374,2.039716,7.216655,-6.178226,0
2012-08-06,sz.000036,3.2200,3.2800,3.1700,3.2700,3.2200,14821963,47768706.9900,1.318812,1,1.552800,45.810846,2.071389,7.328715,-6.274161,0
2012-08-07,sz.000036,3.2600,3.4300,3.2200,3.4000,3.2700,22598678,75463707.3500,2.010759,1,3.975500,47.632072,2.153737,7.620070,-6.523592,0
2012-08-08,sz.000036,3.4000,3.4500,3.3500,3.4000,3.4000,13097065,44569283.7400,1.165336,1,0.000000,47.632072,2.153737,7.620070,-6.523592,0
2012-08-09,sz.000036,3.5600,3.7100,3.4800,3.5300,3.4000,26534160,94716927.3900,2.360926,1,3.823500,49.453298,2.236086,7.911426,-6.773024,0
2012-08-10,sz.000036,3.4500,3.5300,3.4200,3.4600,3.5300,13170317,45635321.0400,1.171853,1,-1.983000,48.472638,2.191745,7.754542,-6.638715,0
2012-08-13,sz.000036,3.4300,3.4800,3.3400,3.3600,3.4600,11751731,39844944.0500,1.045632,1,-2.890200,47.071694,2.128399,7.530423,-6.446844,0
2012-08-14,sz.000036,3.3300,3.3800,3.2900,3.3700,3.3600,8831834,29412339.8200,0.785829,1,0.297600,47.211789,2.134734,7.552834,-6.466031,0
2012-08-15,sz.000036,3.3600,3.3700,3.3000,3.3000,3.3700,6184100,20554859.9200,0.550242,1,-2.077200,46.231128,2.090392,7.395951,-6.331722,0
2012-08-16,sz.000036,3.3000,3.3500,3.2700,3.2700,3.3000,5109228,16885001.7900,0.454603,1,-0.909100,45.810846,2.071389,7.328715,-6.274161,0
2012-08-17,sz.000036,3.2800,3.3000,3.2200,3.2800,3.2700,4351324,14124047.5800,0.387167,1,0.305800,45.950940,2.077723,7.351127,-6.293348,0
2012-08-20,sz.000036,3.2700,3.3300,3.2100,3.3200,3.2800,5092676,16715885.3600,0.453130,1,1.219500,46.511317,2.103061,7.440775,-6.370096,0
2012-08-21,sz.000036,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,46.511317,2.103061,7.440775,-6.370096,0
2012-08-22,sz.000036,3.6500,3.6500,3.3300,3.3700,3.3200,31569937,109505151.4600,2.808994,1,1.506000,47.211789,2.134734,7.552834,-6.466031,0
2012-08-23,sz.000036,3.4200,3.5600,3.4100,3.4500,3.3700,20867968,72290496.7100,1.856766,1,2.373900,48.332543,2.185410,7.732130,-6.619528,0
2012-08-24,sz.000036,3.3600,3.7000,3.3500,3.6200,3.4500,49890143,178017778.7600,4.439068,1,4.927500,50.714147,2.293097,8.113134,-6.945707,0
2012-08-27,sz.000036,3.6300,3.9600,3.5400,3.7600,3.6200,58136470,220146940.6500,5.172801,1,3.867400,52.675468,2.381780,8.426901,-7.214326,0
2012-08-28,sz.000036,3.6900,3.7800,3.6000,3.6500,3.7600,24241899,88858343.5400,2.156968,1,-2.925500,51.134430,2.312100,8.180370,-7.003268,0
2012-08-29,sz.000036,3.6000,3.6400,3.4800,3.5700,3.6500,22441997,79347025.0800,1.996818,1,-2.191800,68.783820,2.259181,9.501976,-9.877979,0
2012-08-30,sz.000036,3.5500,3.5600,3.3000,3.3600,3.5700,20659809,70613001.6000,1.838245,1,-5.882354,64.737713,2.126288,8.943037,-9.296921,0
2012-08-31,sz.000036,3.3500,3.4100,3.3000,3.3900,3.3600,8423139,28433019.1500,0.749464,1,0.892900,65.315728,2.145273,9.022885,-9.379930,0
2012-09-03,sz.000036,3.3600,3.4600,3.3300,3.4000,3.3900,11562818,39449721.9800,1.028823,1,0.295000,65.508400,2.151601,9.049501,-9.407599,0
2012-09-04,sz.000036,3.3800,3.4200,3.3300,3.3400,3.4000,11956570,40147316.4600,1.063858,1,-1.764700,64.352369,2.113631,8.889804,-9.241583,0
2012-09-05,sz.000036,3.3400,3.4000,3.3200,3.3600,3.3400,6878465,23175309.6400,0.612024,1,0.598800,64.737713,2.126288,8.943037,-9.296921,0
2012-09-06,sz.000036,3.3600,3.3900,3.3300,3.3700,3.3600,8278304,27810450.8900,0.736577,1,0.297600,64.930385,2.132616,8.969653,-9.324591,0
2012-09-07,sz.000036,3.4000,3.5400,3.3800,3.5000,3.3700,18832696,65276532.3500,1.675674,1,3.857600,67.435118,2.214883,9.315663,-9.684293,0
2012-09-10,sz.000036,3.5500,3.6800,3.5100,3.5800,3.5000,22711687,81308642.3200,2.020815,1,2.285700,68.976492,2.265509,9.528593,-9.905648,0
2012-09-11,sz.000036,3.5400,3.6600,3.4500,3.5800,3.5800,23488272,83084970.5900,2.089913,1,0.000000,68.976492,2.265509,9.528593,-9.905648,0
2012-09-12,sz.000036,3.5800,3.6500,3.5300,3.5700,3.5800,18242048,65185096.7200,1.623120,1,-0.279300,68.783820,2.259181,9.501976,-9.877979,0
2012-09-13,sz.000036,3.5300,3.5600,3.4500,3.4500,3.5700,13907239,48792497.5500,1.237422,1,-3.361300,66.471759,2.183242,9.182582,-9.545946,0
2012-09-14,sz.000036,3.4800,3.5100,3.4000,3.4500,3.4500,10138339,34996583.0100,0.902078,1,0.000000,66.471759,2.183242,9.182582,-9.545946,0
2012-09-17,sz.000036,3.4500,3.5200,3.3600,3.3700,3.4500,9868955,33950090.2300,0.878109,1,-2.318800,64.930385,2.132616,8.969653,-9.324591,0
2012-09-18,sz.000036,3.3700,3.4500,3.3300,3.4000,3.3700,7755113,26323717.5000,0.690026,1,0.890200,65.508400,2.151601,9.049501,-9.407599,0
2012-09-19,sz.000036,3.4000,3.4300,3.3800,3.4200,3.4000,5513591,18805367.4100,0.490582,1,0.588200,65.893744,2.164257,9.102734,-9.462938,0
2012-09-20,sz.000036,3.4200,3.4500,3.3100,3.3100,3.4200,7387614,24921018.7400,0.657327,1,-3.216400,63.774354,2.094647,8.809956,-9.158574,0
2012-09-21,sz.000036,3.3200,3.3300,3.2000,3.2600,3.3100,7804106,25490253.9200,0.694385,1,-1.510600,62.810995,2.063006,8.676875,-9.020227,0
2012-09-24,sz.000036,3.2600,3.3000,3.1700,3.3000,3.2600,9055709,29298537.3200,0.805749,1,1.227000,63.581682,2.088318,8.783339,-9.130905,0
2012-09-25,sz.000036,3.2800,3.3100,3.2300,3.2600,3.3000,5451098,17785108.9100,0.485022,1,-1.212100,62.810995,2.063006,8.676875,-9.020227,0
2012-09-26,sz.000036,3.2900,3.2900,3.1700,3.1800,3.2600,4349597,14000842.5800,0.387013,1,-2.454000,61.269621,2.012380,8.463945,-8.798872,0
2012-09-27,sz.000036,3.1800,3.2600,3.1500,3.2100,3.1800,6751870,21690534.5500,0.600760,1,0.943400,61.847637,2.031364,8.543794,-8.881880,0
2012-09-28,sz.000036,3.2100,3.2800,3.1900,3.2700,3.2100,5021879,16332577.8500,0.446831,1,1.869200,63.003667,2.069334,8.703491,-9.047897,0
2012-10-08,sz.000036,3.2800,3.3000,3.2300,3.2400,3.2700,4729248,15427750.5300,0.420794,1,-0.917400,62.425652,2.050349,8.623642,-8.964888,0
2012-10-09,sz.000036,3.2400,3.3300,3.2400,3.3000,3.2400,9647522,31820118.0200,0.858406,1,1.851900,63.581682,2.088318,8.783339,-9.130905,0
2012-10-10,sz.000036,3.3100,3.3900,3.2900,3.3800,3.3000,10953011,36573785.5400,0.974565,1,2.424200,65.123057,2.138944,8.996269,-9.352260,0
2012-10-11,sz.000036,3.3500,3.3700,3.2900,3.3000,3.3800,6696311,22293029.6600,0.595817,1,-2.366900,63.581682,2.088318,8.783339,-9.130905,0
2012-10-12,sz.000036,3.3200,3.3500,3.2500,3.2800,3.3000,5365535,17669797.5200,0.477408,1,-0.606100,63.196339,2.075662,8.730107,-9.075566,0
2012-10-15,sz.000036,3.2800,3.3000,3.2400,3.2700,3.2800,4006601,13062423.7000,0.356495,1,-0.304900,63.003667,2.069334,8.703491,-9.047897,0
2012-10-16,sz.000036,3.2700,3.3000,3.2500,3.2700,3.2700,4912961,16107673.1700,0.437140,1,0.000000,63.003667,2.069334,8.703491,-9.047897,0
2012-10-17,sz.000036,3.2700,3.2800,3.2300,3.2600,3.2700,3452511,11253073.9900,0.307194,1,-0.305800,62.810995,2.063006,8.676875,-9.020227,0
2012-10-18,sz.000036,3.2600,3.3900,3.2400,3.3300,3.2600,14043022,46710671.2300,1.249504,1,2.147200,64.159698,2.107303,8.863188,-9.213913,0
2012-10-19,sz.000036,3.3300,3.4600,3.3100,3.3600,3.3300,16889067,57230568.5100,1.502736,1,0.900900,64.737713,2.126288,8.943037,-9.296921,0
2012-10-22,sz.000036,3.3700,3.4200,3.3400,3.4000,3.3600,11480731,38833876.9600,1.021519,1,1.190500,65.508400,2.151601,9.049501,-9.407599,0
2012-10-23,sz.000036,3.3800,3.4800,3.3600,3.3700,3.4000,15462867,52891995.0800,1.375837,1,-0.882400,64.930385,2.132616,8.969653,-9.324591,0
2012-10-24,sz.000036,3.3400,3.3900,3.3100,3.3800,3.3700,8557149,28742262.9400,0.761388,1,0.296700,65.123057,2.138944,8.996269,-9.352260,0
2012-10-25,sz.000036,3.4000,3.4000,3.3100,3.3100,3.3800,8148214,27366822.3200,0.725002,1,-2.071000,63.774354,2.094647,8.809956,-9.158574,0
2012-10-26,sz.000036,3.3000,3.3200,3.2000,3.2200,3.3100,7197453,23363030.3600,0.640407,1,-2.719000,62.040308,2.037693,8.570410,-8.909550,0
2012-10-29,sz.000036,3.2200,3.2300,3.1700,3.1900,3.2200,5619752,17963563.8400,0.500028,1,-0.931700,79.642788,2.019203,9.807108,-10.245580,0
2012-10-30,sz.000036,3.1900,3.2700,3.1800,3.2100,3.1900,5838424,18804288.3400,0.519485,1,0.627000,80.142116,2.031863,9.868595,-10.309816,0
2012-10-31,sz.000036,3.2100,3.2200,3.1700,3.2100,3.2100,4548103,14522814.0100,0.404676,1,0.000000,80.142116,2.031863,9.868595,-10.309816,0
2012-11-01,sz.000036,3.2100,3.3200,3.2000,3.2900,3.2100,12142313,39803178.8200,1.080385,1,2.492200,82.139428,2.082501,10.114541,-10.566758,0
