date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-09,sh.600615,5.4700,5.5900,5.3500,5.5500,5.4700,458569,2519902.0000,0.986160,1,1.462530,-12.297338,4.021387,7.570082,8.663381,1
2006-08-10,sh.600615,5.5900,5.8300,5.5700,5.8300,5.5500,1015791,5905166.0000,2.184474,1,5.045040,-12.917744,4.224268,7.951996,9.100452,1
2006-08-11,sh.600615,6.0000,6.1200,5.8300,6.1200,5.8300,2215411,13296786.0000,4.764276,1,4.974270,-13.560308,4.434394,8.347550,9.553133,1
2006-08-14,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-15,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-16,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-17,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-18,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-21,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-22,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-23,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-24,sh.600615,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-13.560308,4.434394,8.347550,9.553133,1
2006-08-25,sh.600615,6.4300,6.4300,6.3700,6.4300,6.1200,2011013,12929461.0000,4.324714,1,5.065359,-14.247186,4.659012,8.770383,10.037034,1
2006-08-28,sh.600615,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,-14.247186,4.659012,8.770383,10.037034,1
2006-08-29,sh.600615,6.6000,6.6900,6.2100,6.3500,6.4300,1976028,12683752.0000,4.249479,1,-1.244167,-14.069927,4.601046,8.661265,9.912156,1
2006-08-30,sh.600615,6.2500,6.4000,6.2500,6.3200,6.3500,474656,2998858.0000,1.020755,1,-0.472437,-14.003455,4.579309,8.620345,9.865327,1
2006-08-31,sh.600615,6.3000,6.3100,6.1900,6.2200,6.3200,654678,4083481.0000,1.407895,1,-1.582284,-13.781881,4.506852,8.483948,9.709230,1
2006-09-01,sh.600615,6.2200,6.2200,6.0400,6.0900,6.2200,1060950,6484969.0000,2.281589,1,-2.090026,-13.493836,4.412657,8.306630,9.506304,1
2006-09-04,sh.600615,6.0500,6.3900,6.0100,6.3000,6.0900,1540476,9703701.0000,3.312817,1,3.448276,-13.959140,4.564818,8.593066,9.834108,1
2006-09-05,sh.600615,6.3300,6.3800,6.2100,6.2700,6.3000,401364,2523860.0000,0.863139,1,-0.476194,-13.892668,4.543080,8.552146,9.787279,1
2006-09-06,sh.600615,6.3600,6.3700,6.2200,6.3000,6.2700,415849,2616572.0000,0.894290,1,0.478472,-13.959140,4.564818,8.593066,9.834108,1
2006-09-07,sh.600615,6.2700,6.3800,6.2400,6.3200,6.3000,258601,1632099.0000,0.556125,1,0.317460,-14.003455,4.579309,8.620345,9.865327,1
2006-09-08,sh.600615,6.3500,6.4700,6.3000,6.3800,6.3200,442229,2826649.0000,0.951020,1,0.949366,-14.136399,4.622783,8.702184,9.958986,1
2006-09-11,sh.600615,6.3800,6.4300,6.1800,6.3200,6.3800,504545,3203710.0000,1.085032,1,-0.940438,-14.003455,4.579309,8.620345,9.865327,1
2006-09-12,sh.600615,6.3200,6.3600,6.2500,6.3100,6.3200,172514,1090312.0000,0.370994,1,-0.158231,-13.981298,4.572063,8.606706,9.849718,1
2006-09-13,sh.600615,6.2600,6.6300,6.2300,6.5700,6.3100,1651039,10786431.0000,3.550585,1,4.120448,-14.557389,4.760453,8.961340,10.255570,1
2006-09-14,sh.600615,6.5500,6.5600,6.4500,6.5500,6.5700,492811,3205347.0000,1.059798,1,-0.304414,-14.513074,4.745961,8.934061,10.224350,1
2006-09-15,sh.600615,6.5400,6.7100,6.5000,6.5900,6.5500,613756,4046808.0000,1.319892,1,0.610686,-14.601704,4.774944,8.988620,10.286789,1
2006-09-18,sh.600615,6.6300,6.7200,6.6000,6.6400,6.5900,500865,3343107.0000,1.077118,1,0.758721,-14.712491,4.811173,9.056819,10.364838,1
2006-09-19,sh.600615,6.6000,6.7000,6.3500,6.6500,6.6400,553153,3663594.0000,1.189564,1,0.150606,-14.734648,4.818419,9.070458,10.380447,1
2006-09-20,sh.600615,6.5000,6.6500,6.3300,6.5700,6.6500,514616,3350089.0000,1.106690,1,-1.203006,-14.557389,4.760453,8.961340,10.255570,1
2006-09-21,sh.600615,6.5500,6.5600,6.4300,6.5000,6.5700,558000,3632315.0000,1.199988,1,-1.065452,-14.402288,4.709732,8.865862,10.146302,1
2006-09-22,sh.600615,6.5400,6.5400,6.4600,6.5200,6.5000,556979,3611194.0000,1.197792,1,0.307692,-14.446602,4.724224,8.893141,10.177521,1
2006-09-25,sh.600615,6.5000,6.5200,6.4300,6.4400,6.5200,359759,2328283.0000,0.773667,1,-1.226993,-14.269343,4.666258,8.784023,10.052644,1
2006-09-26,sh.600615,6.4800,6.4900,6.3500,6.3900,6.4400,202753,1295292.0000,0.436023,1,-0.776400,-14.158557,4.630029,8.715824,9.974595,1
2006-09-27,sh.600615,6.3800,6.5300,6.3500,6.5000,6.3900,209106,1353433.0000,0.449686,1,1.721442,-14.402288,4.709732,8.865862,10.146302,1
2006-09-28,sh.600615,6.5000,6.6200,6.3600,6.5200,6.5000,377889,2466530.0000,0.812656,1,0.307692,-14.446602,4.724224,8.893141,10.177521,1
2006-09-29,sh.600615,6.5000,6.5500,6.4300,6.4800,6.5200,230006,1494152.0000,0.494631,1,-0.613496,-14.357973,4.695241,8.838582,10.115082,1
2006-10-09,sh.600615,6.5500,6.5600,6.4100,6.4900,6.4800,234470,1521661.0000,0.504231,1,0.154317,-14.380130,4.702487,8.852222,10.130692,1
2006-10-10,sh.600615,6.4800,6.5100,6.3800,6.4900,6.4900,363454,2340290.0000,0.781613,1,0.000000,-14.380130,4.702487,8.852222,10.130692,1
2006-10-11,sh.600615,6.4800,6.4900,6.3800,6.3900,6.4900,289221,1855910.0000,0.621974,1,-1.540831,-14.158557,4.630029,8.715824,9.974595,1
2006-10-12,sh.600615,6.4000,6.7100,6.2500,6.7000,6.3900,889285,5747581.0000,1.912421,1,4.851329,-14.845435,4.854647,9.138657,10.458496,1
2006-10-13,sh.600615,6.8800,6.9000,6.6700,6.6900,6.7000,1354330,9115267.0000,2.912508,1,-0.149250,-14.823277,4.847401,9.125018,10.442886,1
2006-10-16,sh.600615,6.7000,6.7100,6.5100,6.5400,6.6900,394867,2604654.0000,0.849168,1,-2.242154,-14.490917,4.738715,8.920421,10.208741,1
2006-10-17,sh.600615,6.5400,6.6700,6.4300,6.6000,6.5400,237739,1564966.0000,0.511261,1,0.917430,-14.623861,4.782190,9.002259,10.302399,1
2006-10-18,sh.600615,6.5000,6.6400,6.5000,6.5800,6.6000,220229,1446331.0000,0.473606,1,-0.303030,-14.579546,4.767698,8.974980,10.271179,1
2006-10-19,sh.600615,6.5600,6.6000,6.4900,6.5200,6.5800,320169,2085918.0000,0.688528,1,-0.911853,-14.446602,4.724224,8.893141,10.177521,1
2006-10-20,sh.600615,6.4900,6.5900,6.3800,6.4200,6.5200,371189,2386738.0000,0.798248,1,-1.533741,-14.225029,4.651766,8.756743,10.021424,1
2006-10-23,sh.600615,6.3500,6.4500,6.2000,6.2500,6.4200,467800,2940735.0000,1.006011,1,-2.647976,-13.848353,4.528589,8.524867,9.756060,1
2006-10-24,sh.600615,6.2100,6.3700,6.2000,6.3600,6.2500,346391,2187880.0000,0.744919,1,1.760002,-13.660441,4.844594,9.311820,6.976250,1
2006-10-25,sh.600615,6.3900,6.3900,6.2000,6.2400,6.3600,456864,2856074.0000,0.982493,1,-1.886798,-13.402697,4.753186,9.136125,6.844623,1
2006-10-26,sh.600615,6.2400,6.2500,6.1700,6.2100,6.2400,252515,1565716.0000,0.543037,1,-0.480765,-13.338261,4.730335,9.092201,6.811716,1
2006-10-27,sh.600615,6.1700,6.2100,6.1100,6.1300,6.2100,222196,1366515.0000,0.477836,1,-1.288244,-13.166431,4.669396,8.975071,6.723964,1
2006-10-30,sh.600615,6.1300,6.3600,6.1000,6.3000,6.1300,339460,2136159.0000,0.730014,1,2.773247,-13.531569,4.798890,9.223972,6.910437,1
2006-10-31,sh.600615,6.3000,6.4000,6.2500,6.3200,6.3000,271712,1721742.0000,0.584321,1,0.317460,-13.574526,4.814125,9.253255,6.932374,1
2006-11-01,sh.600615,6.3200,6.3600,6.2100,6.3300,6.3200,216401,1359601.0000,0.465374,1,0.158224,-13.596005,4.821742,9.267896,6.943343,1
2006-11-02,sh.600615,6.2000,6.3500,6.2000,6.2800,6.3300,424052,2668531.0000,0.911930,1,-0.789885,-13.488612,4.783656,9.194690,6.888499,1
2006-11-03,sh.600615,6.2300,6.5500,6.0600,6.4700,6.2800,577118,3692626.0000,1.241101,1,3.025471,-13.896707,4.928384,9.472873,7.096909,1
2006-11-06,sh.600615,6.4000,6.4600,6.2600,6.3200,6.4700,230901,1466158.0000,0.496556,1,-2.318387,-13.574526,4.814125,9.253255,6.932374,1
2006-11-07,sh.600615,6.2900,6.2900,6.0000,6.1000,6.3200,595982,3647510.0000,1.281668,1,-3.481017,-13.101995,4.646544,8.931148,6.691058,1
2006-11-08,sh.600615,6.1000,6.1800,5.9900,6.1200,6.1000,428837,2598700.0000,0.922221,1,0.327869,-13.144953,4.661779,8.960430,6.712996,1
2006-11-09,sh.600615,6.0300,6.2300,6.0300,6.1700,6.1200,216457,1334002.0000,0.465494,1,0.816997,-13.252346,4.699865,9.033636,6.767840,1
2006-11-10,sh.600615,6.1000,6.2700,6.1000,6.2200,6.1700,343797,2128954.0000,0.739341,1,0.810368,-13.359740,4.737952,9.106843,6.822685,1
2006-11-13,sh.600615,6.2700,6.3500,6.0700,6.2100,6.2200,489130,3025320.0000,1.051882,1,-0.160768,-13.338261,4.730335,9.092201,6.811716,1
2006-11-14,sh.600615,6.1800,6.3000,6.1000,6.2300,6.2100,546262,3386624.0000,1.174745,1,0.322061,-13.381218,4.745569,9.121484,6.833654,1
2006-11-15,sh.600615,6.2300,6.2700,6.1100,6.2400,6.2300,266700,1655506.0000,0.573542,1,0.160510,-13.402697,4.753186,9.136125,6.844623,1
2006-11-16,sh.600615,6.1800,6.3000,6.1700,6.2600,6.2400,419292,2605946.0000,0.901694,1,0.320520,-13.445654,4.768421,9.165407,6.866561,1
2006-11-17,sh.600615,6.1900,6.4900,6.1900,6.4100,6.2600,512939,3284577.0000,1.103083,1,2.396160,-13.767834,4.882680,9.385026,7.031095,1
2006-11-20,sh.600615,6.4000,6.4500,6.2300,6.2800,6.4100,351410,2218503.0000,0.755713,1,-2.028076,-13.488612,4.783656,9.194690,6.888499,1
2006-11-21,sh.600615,6.2500,6.3000,6.0200,6.2500,6.2800,257810,1591391.0000,0.554424,1,-0.477710,-13.424176,4.760804,9.150766,6.855592,1
2006-11-22,sh.600615,6.2300,6.2300,6.1000,6.1300,6.2500,228800,1408448.0000,0.492038,1,-1.919998,-13.166431,4.669396,8.975071,6.723964,1
2006-11-23,sh.600615,6.2300,6.2300,6.1000,6.1500,6.1300,244100,1501465.0000,0.524941,1,0.326264,-13.209389,4.684631,9.004354,6.745902,1
2006-11-24,sh.600615,6.2300,6.2700,6.1800,6.2200,6.1500,347871,2161249.0000,0.748102,1,1.138206,-13.359740,4.737952,9.106843,6.822685,1
2006-11-27,sh.600615,6.1300,6.2600,6.1300,6.2500,6.2200,207416,1288261.0000,0.446051,1,0.482318,-13.424176,4.760804,9.150766,6.855592,1
2006-11-28,sh.600615,6.2300,6.2700,6.1500,6.2700,6.2500,237940,1475495.0000,0.511694,1,0.320000,-13.467133,4.776038,9.180049,6.877530,1
2006-11-29,sh.600615,6.2700,6.5800,6.2100,6.4600,6.2700,767770,4962842.0000,1.651101,1,3.030304,-13.875228,4.920767,9.458232,7.085940,1
2006-11-30,sh.600615,6.5600,6.7800,6.5600,6.7800,6.4600,2371550,15991417.0000,5.100055,1,4.953563,-14.562546,5.164520,9.926751,7.436946,1
2006-12-01,sh.600615,6.8000,6.8500,6.5400,6.5800,6.7800,1179890,7842094.0000,2.537372,1,-2.949857,-14.132972,5.012174,9.633927,7.217567,1
2006-12-04,sh.600615,6.5000,6.5500,6.3000,6.4100,6.5800,749412,4799998.0000,1.611622,1,-2.583588,-13.767834,4.882680,9.385026,7.031095,1
2006-12-05,sh.600615,6.4200,6.5000,6.3300,6.4000,6.4100,711533,4545355.0000,1.530163,1,-0.156002,-13.746356,4.875063,9.370385,7.020126,1
2006-12-06,sh.600615,6.4300,6.4800,6.2500,6.3300,6.4000,742929,4697991.0000,1.597680,1,-1.093753,-13.596005,4.821742,9.267896,6.943343,1
2006-12-07,sh.600615,6.3300,6.4500,6.2000,6.2200,6.3300,637054,4035233.0000,1.369994,1,-1.737759,-13.359740,4.737952,9.106843,6.822685,1
2006-12-08,sh.600615,6.2000,6.3000,6.0800,6.2000,6.2200,396356,2449215.0000,0.852370,1,-0.321543,-13.316782,4.722717,9.077560,6.800747,1
2006-12-11,sh.600615,6.2000,6.3600,6.1800,6.3500,6.2000,351028,2209012.0000,0.754891,1,2.419356,-13.638962,4.836977,9.297178,6.965281,1
2006-12-12,sh.600615,6.5200,6.5200,6.3600,6.3900,6.3500,470323,3025513.0000,1.011437,1,0.629921,-13.724877,4.867446,9.355743,7.009157,1
2006-12-13,sh.600615,6.3900,6.4500,6.2900,6.4500,6.3900,341625,2171944.0000,0.734670,1,0.938966,-13.853749,4.913149,9.443591,7.074971,1
2006-12-14,sh.600615,6.4500,6.6300,6.4300,6.6000,6.4500,698913,4592646.0000,1.503023,1,2.325583,-14.175929,5.027409,9.663209,7.239505,1
2006-12-15,sh.600615,6.6000,6.6400,6.4500,6.6000,6.6000,958242,6281137.0000,2.060714,1,0.000000,-14.175929,5.027409,9.663209,7.239505,1
2006-12-18,sh.600615,6.6100,6.7000,6.5800,6.6600,6.6000,939763,6234333.0000,2.020975,1,0.909090,-14.304802,5.073112,9.751056,7.305319,1
2006-12-19,sh.600615,6.6600,6.7800,6.6000,6.7500,6.6600,967545,6499791.0000,2.080720,1,1.351354,-14.498110,5.141668,9.882827,7.404039,1
2006-12-20,sh.600615,6.7300,6.8700,6.6100,6.8700,6.7500,981904,6650601.0000,2.111600,1,1.777776,-14.755854,5.233075,10.058522,7.535667,1
2006-12-21,sh.600615,6.8700,7.2100,6.8700,7.2000,6.8700,2499515,17982832.0000,5.375246,1,4.803493,-15.464650,5.484446,10.541683,7.897642,1
2006-12-22,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2006-12-25,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2006-12-26,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2006-12-27,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2006-12-28,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2006-12-29,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-04,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-05,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-08,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-09,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-10,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-11,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-12,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-15,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-16,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-17,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-18,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-19,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-22,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-23,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-24,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-25,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-26,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-29,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-30,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-01-31,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-01,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-02,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-05,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-06,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-07,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-08,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-09,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-12,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-15.464650,5.484446,10.541683,7.897642,1
2007-02-13,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-02-14,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-02-15,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-02-16,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-02-26,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-02-27,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-02-28,sh.600615,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-19.330813,6.855557,13.177103,9.872052,1
2007-03-01,sh.600615,9.5000,9.5000,8.3200,8.9900,5.7600,25121817,227037262.0000,33.200892,1,56.076380,-24.136668,8.559925,16.453078,12.326354,1
2007-03-02,sh.600615,8.8000,8.8000,8.5400,8.5400,8.9900,6127622,52567072.0000,8.098241,1,-5.005560,-22.928492,8.131453,15.629509,11.709351,1
2007-03-05,sh.600615,8.1300,8.9700,8.1100,8.9700,8.5400,13231610,115064219.0000,17.486843,1,5.035132,-24.082971,8.540882,16.416475,12.298932,1
2007-03-06,sh.600615,8.9700,9.1500,8.6500,8.7300,8.9700,5525298,48946901.0000,7.302212,1,-2.675593,-23.438611,8.312363,15.977238,11.969863,1
2007-03-07,sh.600615,8.6600,8.8900,8.5000,8.8300,8.7300,4557062,39446969.0000,6.022595,1,1.145480,-23.707094,8.407579,16.160253,12.106975,1
2007-03-08,sh.600615,8.8400,8.8400,8.6200,8.7300,8.8300,3531130,30760670.0000,4.666727,1,-1.132507,-23.438611,8.312363,15.977238,11.969863,1
2007-03-09,sh.600615,8.7000,8.7500,8.2900,8.3900,8.7300,5687016,48235533.0000,7.515937,1,-3.894607,-22.525767,7.988629,15.354986,11.503683,1
2007-03-12,sh.600615,8.3100,8.6900,8.3100,8.4700,8.3900,4808420,40983734.0000,6.354789,1,0.953515,-22.740554,8.064801,15.501398,11.613373,1
2007-03-13,sh.600615,8.6000,8.8900,8.5300,8.8900,8.4700,3687073,32384051.0000,4.872821,1,4.958678,-23.868184,8.464709,16.270062,12.189242,1
2007-03-14,sh.600615,9.1400,9.3300,8.8900,9.2600,8.8900,13456819,124432240.0000,17.784478,1,4.161978,-24.861573,8.817008,16.947219,12.696556,1
2007-03-15,sh.600615,9.0100,9.4700,8.9800,9.1800,9.2600,7350012,67307201.0000,9.713746,1,-0.863930,-24.646786,8.740836,16.800807,12.586867,1
2007-03-16,sh.600615,9.2000,9.2400,8.7200,8.7800,9.1800,6457686,57302162.0000,8.534452,1,-4.357305,-23.572852,8.359971,16.068745,12.038419,1
2007-03-19,sh.600615,8.3500,8.8900,8.3500,8.7800,8.7800,3378966,29271594.0000,4.465628,1,0.000000,-23.572852,8.359971,16.068745,12.038419,1
2007-03-20,sh.600615,8.8100,9.0500,8.7700,8.9800,8.7800,3168325,28230705.0000,4.187246,1,2.277902,-24.109819,8.550403,16.434776,12.312643,1
2007-03-21,sh.600615,9.0300,9.4300,8.8000,9.4200,8.9800,7902038,72565069.0000,10.443302,1,4.899784,-25.291147,8.969354,17.240044,12.915935,1
2007-03-22,sh.600615,9.5000,9.8500,9.3600,9.5500,9.4200,8529185,82630623.0000,11.272137,1,1.380044,-25.640175,9.093135,17.477963,13.094180,1
2007-03-23,sh.600615,9.5900,9.7000,9.2500,9.4700,9.5500,4590485,43457720.0000,6.066767,1,-0.837696,-25.425389,9.016962,17.331551,12.984491,1
2007-03-26,sh.600615,9.4700,9.6800,9.3000,9.5900,9.4700,5076904,48124372.0000,6.709616,1,1.267158,-25.747569,9.131221,17.551170,13.149025,1
2007-03-27,sh.600615,9.5300,10.0700,9.3500,10.0700,9.5900,6240872,60645484.0000,8.247911,1,5.005209,-27.036290,9.588259,18.429643,13.807162,1
2007-03-28,sh.600615,10.5600,10.5700,9.9100,10.2700,10.0700,11285060,116386813.0000,14.914290,1,1.986105,-27.573257,9.778691,18.795674,14.081386,1
2007-03-29,sh.600615,10.1500,10.2900,9.7600,9.7600,10.2700,5708444,56834912.0000,7.544257,1,-4.965922,-26.203991,9.293089,17.862296,13.382115,1
2007-03-30,sh.600615,9.6800,9.9600,9.4400,9.8700,9.7600,3698174,36042704.0000,4.887492,1,1.127046,-26.499323,9.397826,18.063613,13.532938,1
2007-04-02,sh.600615,9.8900,10.0700,9.7000,10.0000,9.8700,3574790,35356745.0000,4.724428,1,1.317124,-26.848351,9.521607,18.301532,13.711184,1
2007-04-03,sh.600615,10.0800,10.1000,9.8200,9.9700,10.0000,3413172,33844756.0000,4.510834,1,-0.299997,-26.767806,9.493043,18.246628,13.670050,1
2007-04-04,sh.600615,9.8500,9.8900,9.5100,9.8500,9.9700,4214716,40969419.0000,5.570152,1,-1.203610,-26.445626,9.378783,18.027009,13.505516,1
2007-04-05,sh.600615,9.8500,9.9700,9.7000,9.8700,9.8500,2919621,28796839.0000,3.858559,1,0.203041,-26.499323,9.397826,18.063613,13.532938,1
2007-04-06,sh.600615,9.7800,9.9000,9.7000,9.7900,9.8700,3616747,35431972.0000,4.779878,1,-0.810536,-26.284536,9.321654,17.917200,13.423249,1
2007-04-09,sh.600615,9.8100,10.2800,9.8100,10.2800,9.7900,6021624,61653265.0000,7.958154,1,5.005105,-27.600105,9.788212,18.813975,14.095097,1
2007-04-10,sh.600615,10.6000,10.6000,10.0100,10.2800,10.2800,6153556,63365244.0000,8.132515,1,0.000000,-27.600105,9.788212,18.813975,14.095097,1
2007-04-11,sh.600615,10.2800,10.3000,9.9300,10.1500,10.2800,4843522,48760744.0000,6.401179,1,-1.264593,-27.251077,9.664431,18.576055,13.916851,1
2007-04-12,sh.600615,10.2000,10.5800,10.0100,10.4300,10.1500,5836050,59617852.0000,7.712900,1,2.758628,-28.002830,9.931036,19.088498,14.300765,1
2007-04-13,sh.600615,10.4200,10.9500,10.3100,10.4500,10.4300,7303169,78053870.0000,9.651839,1,0.191750,-28.056527,9.950080,19.125101,14.328187,1
2007-04-16,sh.600615,10.4000,10.9300,10.3800,10.8800,10.4500,7697327,81621776.0000,10.172756,1,4.114836,-29.211006,10.359509,19.912067,14.917768,1
2007-04-17,sh.600615,10.9500,11.3700,10.7300,11.3500,10.8800,8735981,96699244.0000,11.545437,1,4.319855,-30.472879,10.807024,20.772239,15.562194,1
2007-04-18,sh.600615,11.3800,11.9200,11.3800,11.9200,11.3500,7550746,89164419.0000,9.979036,1,5.022024,-32.003235,11.349756,21.815427,16.343731,1
2007-04-19,sh.600615,12.3800,12.5200,11.5000,12.4200,11.9200,12778261,157560829.0000,16.887698,1,4.194631,-33.345652,11.825836,22.730503,17.029290,1
2007-04-20,sh.600615,12.8000,12.9700,12.1500,12.5100,12.4200,7732492,97081686.0000,10.219230,1,0.724639,-33.587287,11.911531,22.895217,17.152691,1
2007-04-23,sh.600615,12.5300,12.8000,12.1200,12.5300,12.5100,6949406,86386564.0000,9.184307,1,0.159868,-33.640984,11.930574,22.931820,17.180113,1
